fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-27,L2,CC→CW,20087.0,Los Canelos,2026-02-27 19:07:00,2026-02-27 18:49:30,780.0,2,24,2.0,711.0,2.0,0.0,0.0,93.0,71.0
2026-02-27,L2,CC→CW,20087.0,Huinca,2026-02-27 18:54:00,2026-02-27 18:51:00,780.0,2,2,2.0,711.0,2.0,0.0,0.0,71.0,71.0
2026-02-27,L2,CC→CW,20087.0,Cristo Redentor,2026-02-27 19:11:00,2026-02-27 18:53:30,780.0,2,28,2.0,737.0,2.0,0.0,0.0,71.0,45.0
2026-02-27,L2,CC→CW,20087.0,Laguna Quinenco,2026-02-27 19:00:00,,780.0,0,29,0.0,764.0,0.0,0.0,0.0,45.0,16.0
2026-02-27,L2,CC→CW,20087.0,Coronel,2026-02-27 19:10:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-27,L2,CC→CW,20089.0,Concepcion,,2026-02-27 18:25:00,780.0,312,0,312.0,780.0,312.0,0.0,0.0,0.0,312.0
2026-02-27,L2,CC→CW,20089.0,Juan Pablo II,2026-02-27 18:40:00,2026-02-27 18:35:00,780.0,19,8,19.0,476.0,19.0,0.0,0.0,312.0,323.0
2026-02-27,L2,CC→CW,20089.0,Alborada,2026-02-27 18:46:00,2026-02-27 18:37:00,780.0,7,7,7.0,464.0,7.0,0.0,0.0,323.0,323.0
2026-02-27,L2,CC→CW,20089.0,Diagonal Bio Bio,2026-02-27 18:43:30,2026-02-27 18:39:00,780.0,9,12,9.0,469.0,9.0,0.0,0.0,323.0,320.0
2026-02-27,L2,CC→CW,20089.0,Costa Mar,2026-02-27 18:48:00,2026-02-27 18:41:00,780.0,16,44,16.0,504.0,16.0,0.0,0.0,320.0,292.0
2026-02-27,L2,CC→CW,20089.0,Lomas Coloradas,2026-02-27 18:53:00,2026-02-27 18:47:00,780.0,12,61,12.0,549.0,12.0,0.0,0.0,292.0,243.0
2026-02-27,L2,CC→CW,20089.0,El Parque,2026-02-27 18:50:00,2026-02-27 18:48:00,780.0,11,9,11.0,546.0,11.0,0.0,0.0,243.0,245.0
2026-02-27,L2,CC→CW,20089.0,Cdal. Raul Silva Henriquez,2026-02-27 18:56:00,2026-02-27 18:53:00,780.0,5,35,5.0,570.0,5.0,0.0,0.0,245.0,215.0
2026-02-27,L2,CC→CW,20089.0,Huinca,2026-02-27 19:08:30,2026-02-27 18:56:00,780.0,2,30,2.0,595.0,2.0,0.0,0.0,215.0,187.0
2026-02-27,L2,CC→CW,20089.0,Hito Galvarino,2026-02-27 19:03:00,2026-02-27 19:01:00,780.0,7,17,7.0,610.0,7.0,0.0,0.0,187.0,177.0
2026-02-27,L2,CC→CW,20089.0,Los Canelos,2026-02-27 19:07:00,2026-02-27 19:03:00,780.0,6,55,6.0,658.0,6.0,0.0,0.0,177.0,128.0
2026-02-27,L2,CC→CW,20089.0,Cristo Redentor,2026-02-27 19:12:00,2026-02-27 19:07:00,780.0,5,47,5.0,699.0,5.0,0.0,0.0,128.0,86.0
2026-02-27,L2,CC→CW,20089.0,Laguna Quinenco,2026-02-27 19:14:00,2026-02-27 19:08:30,780.0,2,47,2.0,741.0,2.0,0.0,0.0,86.0,41.0
2026-02-27,L2,CC→CW,20089.0,Coronel,2026-02-27 19:18:00,,780.0,0,41,0.0,780.0,0.0,0.0,0.0,41.0,0.0
2026-02-27,L2,CC→CW,20091.0,Concepcion,,2026-02-27 18:40:30,780.0,228,0,228.0,780.0,228.0,0.0,0.0,0.0,228.0
2026-02-27,L2,CC→CW,20091.0,Alborada,2026-02-27 18:59:00,2026-02-27 18:47:00,780.0,1,7,1.0,559.0,1.0,0.0,0.0,228.0,222.0
2026-02-27,L2,CC→CW,20091.0,Juan Pablo II,2026-02-27 18:55:00,2026-02-27 18:51:00,780.0,24,8,24.0,566.0,24.0,0.0,0.0,222.0,238.0
2026-02-27,L2,CC→CW,20091.0,Diagonal Bio Bio,2026-02-27 18:58:00,2026-02-27 18:51:00,780.0,17,4,17.0,546.0,17.0,0.0,0.0,238.0,251.0
2026-02-27,L2,CC→CW,20091.0,Costa Mar,2026-02-27 19:02:00,2026-02-27 18:57:00,780.0,15,27,15.0,556.0,15.0,0.0,0.0,251.0,239.0
2026-02-27,L2,CC→CW,20091.0,Lomas Coloradas,2026-02-27 19:07:00,2026-02-27 18:58:00,780.0,13,45,13.0,586.0,13.0,0.0,0.0,239.0,207.0
2026-02-27,L2,CC→CW,20091.0,El Parque,2026-02-27 19:05:00,2026-02-27 19:00:00,780.0,17,11,17.0,584.0,17.0,0.0,0.0,207.0,213.0
2026-02-27,L2,CC→CW,20091.0,Cdal. Raul Silva Henriquez,2026-02-27 19:10:00,2026-02-27 19:12:00,780.0,3,35,3.0,602.0,3.0,0.0,0.0,213.0,181.0
2026-02-27,L2,CC→CW,20091.0,Hito Galvarino,2026-02-27 19:17:00,2026-02-27 19:12:00,780.0,3,12,3.0,611.0,3.0,0.0,0.0,181.0,172.0
2026-02-27,L2,CC→CW,20091.0,Los Canelos,2026-02-27 19:21:00,2026-02-27 19:16:00,780.0,2,41,2.0,649.0,2.0,0.0,0.0,172.0,133.0
2026-02-27,L2,CC→CW,20091.0,Huinca,2026-02-27 19:23:30,,780.0,0,28,0.0,675.0,0.0,0.0,0.0,133.0,105.0
2026-02-27,L2,CC→CW,20091.0,Cristo Redentor,2026-02-27 19:26:00,2026-02-27 19:24:00,780.0,3,42,3.0,717.0,3.0,0.0,0.0,105.0,66.0
2026-02-27,L2,CC→CW,20091.0,Laguna Quinenco,2026-02-27 19:29:00,2026-02-27 19:30:00,780.0,1,29,1.0,743.0,1.0,0.0,0.0,66.0,38.0
2026-02-27,L2,CC→CW,20091.0,Coronel,2026-02-27 19:33:00,,780.0,0,38,0.0,780.0,0.0,0.0,0.0,38.0,0.0
2026-02-27,L2,CC→CW,20093.0,Concepcion,,2026-02-27 18:56:00,780.0,244,0,244.0,780.0,244.0,0.0,0.0,0.0,244.0
2026-02-27,L2,CC→CW,20093.0,Juan Pablo II,,2026-02-27 19:05:00,780.0,17,0,17.0,536.0,17.0,0.0,0.0,244.0,261.0
2026-02-27,L2,CC→CW,20093.0,Diagonal Bio Bio,2026-02-27 19:11:00,2026-02-27 19:07:00,780.0,14,5,14.0,524.0,14.0,0.0,0.0,261.0,270.0
2026-02-27,L2,CC→CW,20093.0,Alborada,2026-02-27 19:15:00,2026-02-27 19:08:30,780.0,4,7,4.0,517.0,4.0,0.0,0.0,270.0,267.0
2026-02-27,L2,CC→CW,20093.0,Costa Mar,2026-02-27 19:16:00,2026-02-27 19:10:00,780.0,17,30,17.0,543.0,17.0,0.0,0.0,267.0,254.0
2026-02-27,L2,CC→CW,20093.0,El Parque,2026-02-27 19:20:00,2026-02-27 19:12:30,780.0,14,7,14.0,533.0,14.0,0.0,0.0,254.0,261.0
2026-02-27,L2,CC→CW,20093.0,Lomas Coloradas,2026-02-27 19:23:00,2026-02-27 19:18:00,780.0,13,52,13.0,571.0,13.0,0.0,0.0,261.0,222.0
2026-02-27,L2,CC→CW,20093.0,Cdal. Raul Silva Henriquez,2026-02-27 19:25:00,2026-02-27 19:18:30,780.0,2,37,2.0,595.0,2.0,0.0,0.0,222.0,187.0
2026-02-27,L2,CC→CW,20093.0,Hito Galvarino,2026-02-27 19:32:00,2026-02-27 19:25:30,780.0,4,15,4.0,608.0,4.0,0.0,0.0,187.0,176.0
2026-02-27,L2,CC→CW,20093.0,Huinca,2026-02-27 19:39:00,2026-02-27 19:30:00,780.0,1,31,1.0,635.0,1.0,0.0,0.0,176.0,146.0
2026-02-27,L2,CC→CW,20093.0,Los Canelos,2026-02-27 19:36:00,2026-02-27 19:32:30,780.0,2,40,2.0,674.0,2.0,0.0,0.0,146.0,108.0
2026-02-27,L2,CC→CW,20093.0,Cristo Redentor,2026-02-27 19:41:00,,780.0,0,36,0.0,708.0,0.0,0.0,0.0,108.0,72.0
2026-02-27,L2,CC→CW,20093.0,Laguna Quinenco,2026-02-27 19:44:00,,780.0,0,46,0.0,754.0,0.0,0.0,0.0,72.0,26.0
2026-02-27,L2,CC→CW,20093.0,Coronel,2026-02-27 19:47:00,,780.0,0,26,0.0,780.0,0.0,0.0,0.0,26.0,0.0
2026-02-27,L2,CC→CW,20095.0,Concepcion,,2026-02-27 19:12:00,780.0,256,0,256.0,780.0,256.0,0.0,0.0,0.0,256.0
2026-02-27,L2,CC→CW,20095.0,Juan Pablo II,2026-02-27 19:37:30,2026-02-27 19:17:00,780.0,27,2,27.0,526.0,27.0,0.0,0.0,256.0,281.0
2026-02-27,L2,CC→CW,20095.0,Diagonal Bio Bio,2026-02-27 19:27:00,2026-02-27 19:20:00,780.0,20,6,20.0,505.0,20.0,0.0,0.0,281.0,295.0
2026-02-27,L2,CC→CW,20095.0,Alborada,2026-02-27 19:31:00,2026-02-27 19:25:00,780.0,11,7,11.0,492.0,11.0,0.0,0.0,295.0,299.0
2026-02-27,L2,CC→CW,20095.0,Costa Mar,2026-02-27 19:32:00,2026-02-27 19:26:00,780.0,13,30,13.0,511.0,13.0,0.0,0.0,299.0,282.0
2026-02-27,L2,CC→CW,20095.0,El Parque,2026-02-27 19:34:00,2026-02-27 19:27:00,780.0,13,4,13.0,502.0,13.0,0.0,0.0,282.0,291.0
2026-02-27,L2,CC→CW,20095.0,Lomas Coloradas,2026-02-27 19:38:00,2026-02-27 19:32:30,780.0,6,65,6.0,554.0,6.0,0.0,0.0,291.0,232.0
2026-02-27,L2,CC→CW,20095.0,Cdal. Raul Silva Henriquez,2026-02-27 19:40:00,2026-02-27 19:37:00,780.0,5,38,5.0,586.0,5.0,0.0,0.0,232.0,199.0
2026-02-27,L2,CC→CW,20095.0,Hito Galvarino,2026-02-27 19:47:30,2026-02-27 19:42:00,780.0,2,10,2.0,591.0,2.0,0.0,0.0,199.0,191.0
2026-02-27,L2,CC→CW,20095.0,Los Canelos,2026-02-27 19:51:00,2026-02-27 19:43:00,780.0,3,49,3.0,638.0,3.0,0.0,0.0,191.0,145.0
2026-02-27,L2,CC→CW,20095.0,Huinca,2026-02-27 19:54:00,2026-02-27 19:46:00,780.0,1,30,1.0,665.0,1.0,0.0,0.0,145.0,116.0
2026-02-27,L2,CC→CW,20095.0,Cristo Redentor,2026-02-27 19:56:00,,780.0,0,42,0.0,706.0,0.0,0.0,0.0,116.0,74.0
2026-02-27,L2,CC→CW,20095.0,Laguna Quinenco,2026-02-27 19:59:00,2026-02-27 19:59:00,780.0,1,39,1.0,745.0,1.0,0.0,0.0,74.0,36.0
2026-02-27,L2,CC→CW,20095.0,Coronel,2026-02-27 20:02:00,,780.0,0,36,0.0,780.0,0.0,0.0,0.0,36.0,0.0
2026-02-27,L2,CC→CW,20099.0,Concepcion,,2026-02-27 19:25:00,780.0,218,0,218.0,780.0,218.0,0.0,0.0,0.0,218.0
2026-02-27,L2,CC→CW,20099.0,Diagonal Bio Bio,2026-02-27 19:42:00,2026-02-27 19:33:00,780.0,8,11,8.0,573.0,8.0,0.0,0.0,218.0,215.0
2026-02-27,L2,CC→CW,20099.0,Juan Pablo II,2026-02-27 19:38:00,2026-02-27 19:34:30,780.0,26,3,26.0,568.0,26.0,0.0,0.0,215.0,238.0
2026-02-27,L2,CC→CW,20099.0,Alborada,2026-02-27 19:45:00,2026-02-27 19:41:00,780.0,3,13,3.0,555.0,3.0,0.0,0.0,238.0,228.0
2026-02-27,L2,CC→CW,20099.0,El Parque,2026-02-27 19:57:00,2026-02-27 19:42:30,780.0,10,6,10.0,558.0,10.0,0.0,0.0,228.0,232.0
2026-02-27,L2,CC→CW,20099.0,Costa Mar,2026-02-27 19:47:00,2026-02-27 19:44:00,780.0,17,32,17.0,580.0,17.0,0.0,0.0,232.0,217.0
2026-02-27,L2,CC→CW,20099.0,Lomas Coloradas,2026-02-27 19:52:00,2026-02-27 19:46:30,780.0,6,21,6.0,584.0,6.0,0.0,0.0,217.0,202.0
2026-02-27,L2,CC→CW,20099.0,Cdal. Raul Silva Henriquez,2026-02-27 19:55:00,2026-02-27 19:47:30,780.0,2,35,2.0,613.0,2.0,0.0,0.0,202.0,169.0
2026-02-27,L2,CC→CW,20099.0,Hito Galvarino,2026-02-27 20:02:00,2026-02-27 19:56:00,780.0,8,14,8.0,625.0,8.0,0.0,0.0,169.0,163.0
2026-02-27,L2,CC→CW,20099.0,Los Canelos,2026-02-27 20:06:00,2026-02-27 19:59:00,780.0,3,41,3.0,658.0,3.0,0.0,0.0,163.0,125.0
2026-02-27,L2,CC→CW,20099.0,Huinca,2026-02-27 20:09:00,2026-02-27 20:02:00,780.0,1,25,1.0,680.0,1.0,0.0,0.0,125.0,101.0
2026-02-27,L2,CC→CW,20099.0,Laguna Quinenco,2026-02-27 20:14:00,2026-02-27 20:07:00,780.0,2,37,2.0,716.0,2.0,0.0,0.0,101.0,66.0
2026-02-27,L2,CC→CW,20099.0,Cristo Redentor,2026-02-27 20:11:00,2026-02-27 20:08:30,780.0,4,33,4.0,747.0,4.0,0.0,0.0,66.0,37.0
2026-02-27,L2,CC→CW,20099.0,Coronel,2026-02-27 20:17:00,,780.0,0,37,0.0,780.0,0.0,0.0,0.0,37.0,0.0
2026-02-27,L2,CC→CW,20101.0,Concepcion,,2026-02-27 19:41:00,780.0,169,0,169.0,780.0,169.0,0.0,0.0,0.0,169.0
2026-02-27,L2,CC→CW,20101.0,Juan Pablo II,,2026-02-27 19:45:00,780.0,7,0,7.0,611.0,7.0,0.0,0.0,169.0,176.0
2026-02-27,L2,CC→CW,20101.0,Diagonal Bio Bio,2026-02-27 20:04:00,2026-02-27 19:54:00,780.0,13,4,13.0,608.0,13.0,0.0,0.0,176.0,185.0
2026-02-27,L2,CC→CW,20101.0,Alborada,2026-02-27 19:59:00,2026-02-27 19:56:00,780.0,1,2,1.0,597.0,1.0,0.0,0.0,185.0,184.0
2026-02-27,L2,CC→CW,20101.0,Costa Mar,2026-02-27 20:01:00,2026-02-27 19:56:00,780.0,15,15,15.0,611.0,15.0,0.0,0.0,184.0,184.0
2026-02-27,L2,CC→CW,20101.0,El Parque,2026-02-27 20:04:00,2026-02-27 20:02:00,780.0,18,3,18.0,599.0,18.0,0.0,0.0,184.0,199.0
2026-02-27,L2,CC→CW,20101.0,Lomas Coloradas,2026-02-27 20:07:00,2026-02-27 20:03:30,780.0,8,38,8.0,619.0,8.0,0.0,0.0,199.0,169.0
2026-02-27,L2,CC→CW,20101.0,Cdal. Raul Silva Henriquez,2026-02-27 20:10:00,2026-02-27 20:10:00,780.0,3,27,3.0,638.0,3.0,0.0,0.0,169.0,145.0
2026-02-27,L2,CC→CW,20101.0,Hito Galvarino,2026-02-27 20:15:00,2026-02-27 20:11:00,780.0,2,9,2.0,644.0,2.0,0.0,0.0,145.0,138.0
2026-02-27,L2,CC→CW,20101.0,Los Canelos,2026-02-27 20:21:00,2026-02-27 20:13:00,780.0,3,39,3.0,681.0,3.0,0.0,0.0,138.0,102.0
2026-02-27,L2,CC→CW,20101.0,Huinca,2026-02-27 20:24:00,2026-02-27 20:17:30,780.0,2,26,2.0,704.0,2.0,0.0,0.0,102.0,78.0
2026-02-27,L2,CC→CW,20101.0,Cristo Redentor,2026-02-27 20:26:00,2026-02-27 20:23:00,780.0,2,39,2.0,741.0,2.0,0.0,0.0,78.0,41.0
2026-02-27,L2,CC→CW,20101.0,Laguna Quinenco,2026-02-27 20:30:00,,780.0,0,20,0.0,759.0,0.0,0.0,0.0,41.0,21.0
2026-02-27,L2,CC→CW,20101.0,Coronel,2026-02-27 20:33:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-02-27,L2,CC→CW,20105.0,Concepcion,,2026-02-27 19:56:00,780.0,177,0,177.0,780.0,177.0,0.0,0.0,0.0,177.0
2026-02-27,L2,CC→CW,20105.0,Diagonal Bio Bio,2026-02-27 20:12:00,2026-02-27 20:04:30,780.0,12,5,12.0,608.0,12.0,0.0,0.0,177.0,184.0
2026-02-27,L2,CC→CW,20105.0,Juan Pablo II,2026-02-27 20:24:00,2026-02-27 20:05:00,780.0,27,1,27.0,597.0,27.0,0.0,0.0,184.0,210.0
2026-02-27,L2,CC→CW,20105.0,Costa Mar,2026-02-27 20:17:00,2026-02-27 20:12:00,780.0,12,20,12.0,590.0,12.0,0.0,0.0,210.0,202.0
2026-02-27,L2,CC→CW,20105.0,Lomas Coloradas,2026-02-27 20:23:00,2026-02-27 20:13:00,780.0,9,33,9.0,611.0,9.0,0.0,0.0,202.0,178.0
2026-02-27,L2,CC→CW,20105.0,Alborada,2026-02-27 20:15:00,2026-02-27 20:15:00,780.0,1,5,1.0,607.0,1.0,0.0,0.0,178.0,174.0
2026-02-27,L2,CC→CW,20105.0,El Parque,2026-02-27 20:19:00,2026-02-27 20:16:00,780.0,25,5,25.0,611.0,25.0,0.0,0.0,174.0,194.0
2026-02-27,L2,CC→CW,20105.0,Cdal. Raul Silva Henriquez,2026-02-27 20:26:00,2026-02-27 20:23:00,780.0,3,40,3.0,626.0,3.0,0.0,0.0,194.0,157.0
2026-02-27,L2,CC→CW,20105.0,Hito Galvarino,2026-02-27 20:32:30,2026-02-27 20:29:00,780.0,4,18,4.0,641.0,4.0,0.0,0.0,157.0,143.0
2026-02-27,L2,CC→CW,20105.0,Los Canelos,2026-02-27 20:36:00,2026-02-27 20:31:00,780.0,4,49,4.0,686.0,4.0,0.0,0.0,143.0,98.0
2026-02-27,L2,CC→CW,20105.0,Cristo Redentor,2026-02-27 20:41:00,2026-02-27 20:32:00,780.0,1,40,1.0,722.0,1.0,0.0,0.0,98.0,59.0
2026-02-27,L2,CC→CW,20105.0,Huinca,2026-02-27 20:39:00,2026-02-27 20:34:00,780.0,2,20,2.0,741.0,2.0,0.0,0.0,59.0,41.0
2026-02-27,L2,CC→CW,20105.0,Laguna Quinenco,2026-02-27 20:44:00,,780.0,0,22,0.0,761.0,0.0,0.0,0.0,41.0,19.0
2026-02-27,L2,CC→CW,20105.0,Coronel,2026-02-27 20:48:00,,780.0,0,19,0.0,780.0,0.0,0.0,0.0,19.0,0.0
2026-02-27,L2,CC→CW,20107.0,Concepcion,,2026-02-27 20:11:30,780.0,166,0,166.0,780.0,166.0,0.0,0.0,0.0,166.0
2026-02-27,L2,CC→CW,20107.0,Juan Pablo II,2026-02-27 20:39:00,2026-02-27 20:18:00,780.0,17,1,17.0,615.0,17.0,0.0,0.0,166.0,182.0
2026-02-27,L2,CC→CW,20107.0,Alborada,2026-02-27 20:29:00,2026-02-27 20:21:00,780.0,3,4,3.0,602.0,3.0,0.0,0.0,182.0,181.0
2026-02-27,L2,CC→CW,20107.0,Diagonal Bio Bio,2026-02-27 20:28:00,2026-02-27 20:24:30,780.0,12,7,12.0,606.0,12.0,0.0,0.0,181.0,186.0
2026-02-27,L2,CC→CW,20107.0,Lomas Coloradas,2026-02-27 20:37:00,2026-02-27 20:26:00,780.0,9,30,9.0,624.0,9.0,0.0,0.0,186.0,165.0
2026-02-27,L2,CC→CW,20107.0,Costa Mar,2026-02-27 20:31:00,2026-02-27 20:27:00,780.0,8,22,8.0,637.0,8.0,0.0,0.0,165.0,151.0
2026-02-27,L2,CC→CW,20107.0,El Parque,2026-02-27 20:35:00,2026-02-27 20:29:00,780.0,13,3,13.0,632.0,13.0,0.0,0.0,151.0,161.0
2026-02-27,L2,CC→CW,20107.0,Cdal. Raul Silva Henriquez,2026-02-27 20:40:00,2026-02-27 20:30:00,780.0,3,22,3.0,641.0,3.0,0.0,0.0,161.0,142.0
2026-02-27,L2,CC→CW,20107.0,Hito Galvarino,2026-02-27 21:02:00,2026-02-27 20:41:30,780.0,6,6,6.0,644.0,6.0,0.0,0.0,142.0,142.0
2026-02-27,L2,CC→CW,20107.0,Los Canelos,2026-02-27 20:52:00,,780.0,0,36,0.0,674.0,0.0,0.0,0.0,142.0,106.0
2026-02-27,L2,CC→CW,20107.0,Cristo Redentor,2026-02-27 20:58:00,2026-02-27 20:55:00,780.0,3,40,3.0,714.0,3.0,0.0,0.0,106.0,69.0
2026-02-27,L2,CC→CW,20107.0,Huinca,2026-02-27 20:55:00,,780.0,0,21,0.0,732.0,0.0,0.0,0.0,69.0,48.0
2026-02-27,L2,CC→CW,20107.0,Laguna Quinenco,2026-02-27 21:01:00,,780.0,0,30,0.0,762.0,0.0,0.0,0.0,48.0,18.0
2026-02-27,L2,CC→CW,20107.0,Coronel,2026-02-27 21:03:30,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-02-27,L2,CC→CW,20109.0,Concepcion,,2026-02-27 20:27:00,780.0,209,0,209.0,780.0,209.0,0.0,0.0,0.0,209.0
2026-02-27,L2,CC→CW,20109.0,Juan Pablo II,2026-02-27 20:39:00,2026-02-27 20:36:00,780.0,15,5,15.0,576.0,15.0,0.0,0.0,209.0,219.0
2026-02-27,L2,CC→CW,20109.0,Alborada,2026-02-27 20:45:00,2026-02-27 20:36:30,780.0,2,7,2.0,568.0,2.0,0.0,0.0,219.0,214.0
2026-02-27,L2,CC→CW,20109.0,Diagonal Bio Bio,2026-02-27 20:42:00,2026-02-27 20:39:00,780.0,7,6,7.0,572.0,7.0,0.0,0.0,214.0,215.0
2026-02-27,L2,CC→CW,20109.0,Costa Mar,2026-02-27 20:46:00,2026-02-27 20:40:00,780.0,11,16,11.0,581.0,11.0,0.0,0.0,215.0,210.0
2026-02-27,L2,CC→CW,20109.0,El Parque,2026-02-27 21:05:00,2026-02-27 20:41:00,780.0,6,5,6.0,575.0,6.0,0.0,0.0,210.0,211.0
2026-02-27,L2,CC→CW,20109.0,Lomas Coloradas,2026-02-27 20:52:00,2026-02-27 20:49:00,780.0,9,35,9.0,604.0,9.0,0.0,0.0,211.0,185.0
2026-02-27,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-02-27 20:55:30,2026-02-27 20:53:00,780.0,4,32,4.0,627.0,4.0,0.0,0.0,185.0,157.0
2026-02-27,L2,CC→CW,20109.0,Hito Galvarino,2026-02-27 21:03:00,2026-02-27 20:59:00,780.0,1,23,1.0,646.0,1.0,0.0,0.0,157.0,135.0
2026-02-27,L2,CC→CW,20109.0,Los Canelos,2026-02-27 21:06:00,2026-02-27 21:02:00,780.0,3,38,3.0,683.0,3.0,0.0,0.0,135.0,100.0
2026-02-27,L2,CC→CW,20109.0,Cristo Redentor,2026-02-27 21:11:00,2026-02-27 21:05:00,780.0,2,27,2.0,707.0,2.0,0.0,0.0,100.0,75.0
2026-02-27,L2,CC→CW,20109.0,Huinca,2026-02-27 21:09:00,2026-02-27 21:06:00,780.0,1,23,1.0,728.0,1.0,0.0,0.0,75.0,53.0
2026-02-27,L2,CC→CW,20109.0,Laguna Quinenco,2026-02-27 21:14:00,,780.0,0,29,0.0,756.0,0.0,0.0,0.0,53.0,24.0
2026-02-27,L2,CC→CW,20109.0,Coronel,2026-02-27 21:18:00,,780.0,0,24,0.0,780.0,0.0,0.0,0.0,24.0,0.0
2026-02-27,L2,CC→CW,20113.0,Concepcion,,2026-02-27 20:40:00,780.0,176,0,176.0,780.0,176.0,0.0,0.0,0.0,176.0
2026-02-27,L2,CC→CW,20113.0,Diagonal Bio Bio,2026-02-27 20:41:00,2026-02-27 20:46:00,780.0,17,3,17.0,607.0,17.0,0.0,0.0,176.0,190.0
2026-02-27,L2,CC→CW,20113.0,Juan Pablo II,2026-02-27 20:53:00,2026-02-27 20:44:00,780.0,11,1,11.0,591.0,11.0,0.0,0.0,190.0,200.0
2026-02-27,L2,CC→CW,20113.0,Costa Mar,2026-02-27 21:01:00,2026-02-27 20:55:00,780.0,13,20,13.0,600.0,13.0,0.0,0.0,200.0,193.0
2026-02-27,L2,CC→CW,20113.0,Alborada,2026-02-27 21:00:00,2026-02-27 20:56:00,780.0,3,8,3.0,595.0,3.0,0.0,0.0,193.0,188.0
2026-02-27,L2,CC→CW,20113.0,El Parque,2026-02-27 21:05:00,2026-02-27 21:04:00,780.0,1,9,1.0,601.0,1.0,0.0,0.0,188.0,180.0
2026-02-27,L2,CC→CW,20113.0,Lomas Coloradas,2026-02-27 21:07:30,2026-02-27 21:04:00,780.0,9,32,9.0,632.0,9.0,0.0,0.0,180.0,157.0
2026-02-27,L2,CC→CW,20113.0,Cdal. Raul Silva Henriquez,2026-02-27 21:11:00,2026-02-27 21:04:00,780.0,3,35,3.0,658.0,3.0,0.0,0.0,157.0,125.0
2026-02-27,L2,CC→CW,20113.0,Hito Galvarino,2026-02-27 21:18:00,,780.0,0,17,0.0,672.0,0.0,0.0,0.0,125.0,108.0
2026-02-27,L2,CC→CW,20113.0,Los Canelos,2026-02-27 21:22:00,,780.0,0,31,0.0,703.0,0.0,0.0,0.0,108.0,77.0
2026-02-27,L2,CC→CW,20113.0,Cristo Redentor,2026-02-27 21:27:00,2026-02-27 21:23:00,780.0,1,28,1.0,731.0,1.0,0.0,0.0,77.0,50.0
2026-02-27,L2,CC→CW,20113.0,Huinca,2026-02-27 21:24:00,,780.0,0,18,0.0,748.0,0.0,0.0,0.0,50.0,32.0
2026-02-27,L2,CC→CW,20113.0,Laguna Quinenco,2026-02-27 21:29:00,,780.0,0,15,0.0,763.0,0.0,0.0,0.0,32.0,17.0
2026-02-27,L2,CC→CW,20113.0,Coronel,2026-02-27 21:32:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-02-27,L2,CC→CW,20115.0,Concepcion,,2026-02-27 20:56:00,780.0,105,0,105.0,780.0,105.0,0.0,0.0,0.0,105.0
2026-02-27,L2,CC→CW,20115.0,Juan Pablo II,,2026-02-27 21:03:00,780.0,17,0,17.0,675.0,17.0,0.0,0.0,105.0,122.0
2026-02-27,L2,CC→CW,20115.0,Diagonal Bio Bio,,2026-02-27 21:09:00,780.0,8,0,8.0,658.0,8.0,0.0,0.0,122.0,130.0
2026-02-27,L2,CC→CW,20115.0,Alborada,2026-02-27 21:19:00,2026-02-27 21:10:00,780.0,2,2,2.0,652.0,2.0,0.0,0.0,130.0,130.0
2026-02-27,L2,CC→CW,20115.0,El Parque,2026-02-27 21:21:00,2026-02-27 21:11:30,780.0,2,2,2.0,652.0,2.0,0.0,0.0,130.0,130.0
2026-02-27,L2,CC→CW,20115.0,Costa Mar,2026-02-27 21:17:00,2026-02-27 21:14:00,780.0,7,11,7.0,661.0,7.0,0.0,0.0,130.0,126.0
2026-02-27,L2,CC→CW,20115.0,Lomas Coloradas,2026-02-27 21:23:00,2026-02-27 21:16:00,780.0,3,20,3.0,674.0,3.0,0.0,0.0,126.0,109.0
2026-02-27,L2,CC→CW,20115.0,Cdal. Raul Silva Henriquez,2026-02-27 21:26:00,,780.0,0,20,0.0,691.0,0.0,0.0,0.0,109.0,89.0
2026-02-27,L2,CC→CW,20115.0,Hito Galvarino,2026-02-27 21:32:00,2026-02-27 21:28:00,780.0,4,10,4.0,701.0,4.0,0.0,0.0,89.0,83.0
2026-02-27,L2,CC→CW,20115.0,Huinca,2026-02-27 21:39:00,2026-02-27 21:30:30,780.0,2,14,2.0,711.0,2.0,0.0,0.0,83.0,71.0
2026-02-27,L2,CC→CW,20115.0,Los Canelos,2026-02-27 21:37:00,2026-02-27 21:34:00,780.0,3,25,3.0,734.0,3.0,0.0,0.0,71.0,49.0
2026-02-27,L2,CC→CW,20115.0,Cristo Redentor,2026-02-27 21:41:00,,780.0,0,22,0.0,753.0,0.0,0.0,0.0,49.0,27.0
