fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-10,L2,CC→CW,20127.0,Juan Pablo II,,2026-02-10 22:23:00,780.0,8,0,8.0,707.0,8.0,0.0,0.0,73.0,81.0
2026-02-10,L2,CC→CW,20127.0,Costa Mar,2026-02-10 22:40:00,2026-02-10 22:24:00,780.0,11,13,11.0,712.0,11.0,0.0,0.0,81.0,79.0
2026-02-10,L2,CC→CW,20127.0,Diagonal Bio Bio,2026-02-10 22:35:00,2026-02-10 22:25:00,780.0,10,2,10.0,703.0,10.0,0.0,0.0,79.0,87.0
2026-02-10,L2,CC→CW,20127.0,Alborada,2026-02-10 22:39:00,2026-02-10 22:35:00,780.0,1,2,1.0,695.0,1.0,0.0,0.0,87.0,86.0
2026-02-10,L2,CC→CW,20127.0,Lomas Coloradas,2026-02-10 22:45:00,2026-02-10 22:39:00,780.0,4,20,4.0,714.0,4.0,0.0,0.0,86.0,70.0
2026-02-10,L2,CC→CW,20127.0,El Parque,2026-02-10 22:43:00,,780.0,0,4,0.0,714.0,0.0,0.0,0.0,70.0,66.0
2026-02-10,L2,CC→CW,20127.0,Cdal. Raul Silva Henriquez,2026-02-10 22:48:00,2026-02-10 22:46:00,780.0,1,20,1.0,734.0,1.0,0.0,0.0,66.0,47.0
2026-02-10,L2,CC→CW,20127.0,Cristo Redentor,2026-02-10 23:03:00,2026-02-10 22:53:00,780.0,1,8,1.0,741.0,1.0,0.0,0.0,47.0,40.0
2026-02-10,L2,CC→CW,20127.0,Hito Galvarino,2026-02-10 22:55:00,,780.0,0,9,0.0,749.0,0.0,0.0,0.0,40.0,31.0
2026-02-10,L2,CC→CW,20127.0,Los Canelos,2026-02-10 22:59:00,2026-02-10 22:56:00,780.0,5,17,5.0,766.0,5.0,0.0,0.0,31.0,19.0
2026-02-10,L2,CC→CW,20127.0,Huinca,2026-02-10 23:00:00,,780.0,0,6,0.0,767.0,0.0,0.0,0.0,19.0,13.0
2026-02-10,L2,CC→CW,20127.0,Laguna Quinenco,2026-02-10 23:05:00,,780.0,0,4,0.0,771.0,0.0,0.0,0.0,13.0,9.0
2026-02-10,L2,CC→CW,20127.0,Coronel,2026-02-10 23:07:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-10,L2,CC→CW,20129.0,Concepcion,,2026-02-10 22:41:00,780.0,45,0,45.0,780.0,45.0,0.0,0.0,0.0,45.0
2026-02-10,L2,CC→CW,20129.0,Juan Pablo II,2026-02-10 22:58:00,2026-02-10 22:47:00,780.0,5,1,5.0,736.0,5.0,0.0,0.0,45.0,49.0
2026-02-10,L2,CC→CW,20129.0,Diagonal Bio Bio,2026-02-10 23:00:00,2026-02-10 22:54:00,780.0,4,3,4.0,734.0,4.0,0.0,0.0,49.0,50.0
2026-02-10,L2,CC→CW,20129.0,Costa Mar,2026-02-10 23:05:00,2026-02-10 23:01:00,780.0,1,4,1.0,734.0,1.0,0.0,0.0,50.0,47.0
2026-02-10,L2,CC→CW,20129.0,Alborada,2026-02-10 23:03:00,,780.0,0,1,0.0,734.0,0.0,0.0,0.0,47.0,46.0
2026-02-10,L2,CC→CW,20129.0,Lomas Coloradas,2026-02-10 23:10:00,,780.0,0,13,0.0,747.0,0.0,0.0,0.0,46.0,33.0
2026-02-10,L2,CC→CW,20129.0,Cdal. Raul Silva Henriquez,2026-02-10 23:13:00,,780.0,0,11,0.0,758.0,0.0,0.0,0.0,33.0,22.0
2026-02-10,L2,CC→CW,20129.0,Los Canelos,2026-02-10 23:23:00,2026-02-10 23:16:00,780.0,1,10,1.0,768.0,1.0,0.0,0.0,22.0,13.0
2026-02-10,L2,CC→CW,20129.0,Hito Galvarino,2026-02-10 23:19:00,,780.0,0,4,0.0,771.0,0.0,0.0,0.0,13.0,9.0
2026-02-10,L2,CC→CW,20129.0,Huinca,2026-02-10 23:25:00,2026-02-10 23:23:00,780.0,1,1,1.0,772.0,1.0,0.0,0.0,9.0,9.0
2026-02-10,L2,CC→CW,20129.0,Cristo Redentor,2026-02-10 23:27:00,,780.0,0,1,0.0,772.0,0.0,0.0,0.0,9.0,8.0
2026-02-10,L2,CC→CW,20129.0,Laguna Quinenco,2026-02-10 23:30:00,,780.0,0,5,0.0,777.0,0.0,0.0,0.0,8.0,3.0
2026-02-10,L2,CC→CW,20129.0,Coronel,2026-02-10 23:33:00,,780.0,0,3,0.0,780.0,0.0,0.0,0.0,3.0,0.0
2026-02-10,L2,CC→CW,20195.0,Alborada,,2026-02-10 16:25:00,780.0,5,0,5.0,780.0,5.0,0.0,0.0,0.0,5.0
2026-02-10,L2,CC→CW,20195.0,Juan Pablo II,,2026-02-10 16:28:00,780.0,57,0,57.0,775.0,57.0,0.0,0.0,5.0,62.0
2026-02-10,L2,CC→CW,20195.0,Diagonal Bio Bio,2026-02-10 16:43:00,2026-02-10 16:33:00,780.0,33,1,33.0,719.0,33.0,0.0,0.0,62.0,94.0
2026-02-10,L2,CC→CW,20195.0,El Parque,2026-02-10 17:05:00,2026-02-10 16:37:00,780.0,21,1,21.0,687.0,21.0,0.0,0.0,94.0,114.0
2026-02-10,L2,CC→CW,20195.0,Costa Mar,2026-02-10 16:47:30,2026-02-10 16:37:30,780.0,18,4,18.0,670.0,18.0,0.0,0.0,114.0,128.0
2026-02-10,L2,CC→CW,20195.0,Lomas Coloradas,2026-02-10 16:53:00,2026-02-10 16:44:00,780.0,27,25,27.0,677.0,27.0,0.0,0.0,128.0,130.0
2026-02-10,L2,CC→CW,20195.0,Cdal. Raul Silva Henriquez,2026-02-10 16:56:00,2026-02-10 16:47:00,780.0,3,17,3.0,667.0,3.0,0.0,0.0,130.0,116.0
2026-02-10,L2,CC→CW,20195.0,Hito Galvarino,2026-02-10 17:03:00,2026-02-10 16:49:00,780.0,12,8,12.0,672.0,12.0,0.0,0.0,116.0,120.0
2026-02-10,L2,CC→CW,20195.0,Los Canelos,2026-02-10 17:07:00,2026-02-10 16:58:00,780.0,9,23,9.0,683.0,9.0,0.0,0.0,120.0,106.0
2026-02-10,L2,CC→CW,20195.0,Huinca,2026-02-10 17:10:00,2026-02-10 17:01:00,780.0,3,13,3.0,687.0,3.0,0.0,0.0,106.0,96.0
2026-02-10,L2,CC→CW,20195.0,Cristo Redentor,2026-02-10 17:11:00,2026-02-10 17:07:00,780.0,5,35,5.0,719.0,5.0,0.0,0.0,96.0,66.0
2026-02-10,L2,CC→CW,20195.0,Laguna Quinenco,2026-02-10 17:15:00,,780.0,0,40,0.0,754.0,0.0,0.0,0.0,66.0,26.0
2026-02-10,L2,CC→CW,20195.0,Coronel,2026-02-10 17:18:00,,780.0,0,26,0.0,780.0,0.0,0.0,0.0,26.0,0.0
2026-02-10,L2,CW→CC,20000.0,Coronel,,2026-02-10 05:48:00,780.0,23,0,23.0,780.0,23.0,0.0,0.0,0.0,23.0
2026-02-10,L2,CW→CC,20000.0,Laguna Quinenco,,2026-02-10 05:52:00,780.0,27,0,27.0,757.0,27.0,0.0,0.0,23.0,50.0
2026-02-10,L2,CW→CC,20000.0,Cristo Redentor,,2026-02-10 05:54:30,780.0,36,0,36.0,730.0,36.0,0.0,0.0,50.0,86.0
2026-02-10,L2,CW→CC,20000.0,Huinca,,2026-02-10 05:56:00,780.0,20,0,20.0,694.0,20.0,0.0,0.0,86.0,106.0
2026-02-10,L2,CW→CC,20000.0,Los Canelos,2026-02-10 06:06:00,2026-02-10 06:00:00,780.0,29,2,29.0,676.0,29.0,0.0,0.0,106.0,133.0
2026-02-10,L2,CW→CC,20000.0,Hito Galvarino,2026-02-10 06:09:00,2026-02-10 06:02:00,780.0,10,6,10.0,653.0,10.0,0.0,0.0,133.0,137.0
2026-02-10,L2,CW→CC,20000.0,Alborada,2026-02-10 06:28:00,2026-02-10 06:08:00,780.0,3,2,3.0,645.0,3.0,0.0,0.0,137.0,138.0
2026-02-10,L2,CW→CC,20000.0,Cdal. Raul Silva Henriquez,2026-02-10 09:02:30,2026-02-10 06:10:00,780.0,24,2,24.0,644.0,24.0,0.0,0.0,138.0,160.0
2026-02-10,L2,CW→CC,20000.0,Lomas Coloradas,2026-02-10 06:20:00,2026-02-10 06:13:00,780.0,21,15,21.0,635.0,21.0,0.0,0.0,160.0,166.0
2026-02-10,L2,CW→CC,20000.0,El Parque,2026-02-10 06:23:00,2026-02-10 06:17:30,780.0,4,6,4.0,620.0,4.0,0.0,0.0,166.0,164.0
2026-02-10,L2,CW→CC,20000.0,Costa Mar,2026-02-10 06:25:00,2026-02-10 06:18:00,780.0,12,9,12.0,625.0,12.0,0.0,0.0,164.0,167.0
2026-02-10,L2,CW→CC,20000.0,Diagonal Bio Bio,2026-02-10 06:30:00,2026-02-10 06:24:00,780.0,3,5,3.0,618.0,3.0,0.0,0.0,167.0,165.0
2026-02-10,L2,CW→CC,20000.0,Juan Pablo II,2026-02-10 06:33:00,,780.0,0,24,0.0,639.0,0.0,0.0,0.0,165.0,141.0
2026-02-10,L2,CW→CC,20000.0,Concepcion,2026-02-10 06:41:00,,780.0,0,141,0.0,780.0,0.0,0.0,0.0,141.0,0.0
2026-02-10,L2,CW→CC,20002.0,Coronel,,2026-02-10 06:03:00,780.0,12,0,12.0,780.0,12.0,0.0,0.0,0.0,12.0
2026-02-10,L2,CW→CC,20002.0,Laguna Quinenco,,2026-02-10 06:08:00,780.0,32,0,32.0,768.0,32.0,0.0,0.0,12.0,44.0
2026-02-10,L2,CW→CC,20002.0,Cristo Redentor,2026-02-10 06:16:00,2026-02-10 06:11:00,780.0,26,1,26.0,737.0,26.0,0.0,0.0,44.0,69.0
2026-02-10,L2,CW→CC,20002.0,Huinca,,2026-02-10 06:11:00,780.0,19,0,19.0,711.0,19.0,0.0,0.0,69.0,88.0
2026-02-10,L2,CW→CC,20002.0,Hito Galvarino,2026-02-10 06:24:00,2026-02-10 06:16:00,780.0,17,6,17.0,698.0,17.0,0.0,0.0,88.0,99.0
2026-02-10,L2,CW→CC,20002.0,Los Canelos,,2026-02-10 06:17:00,780.0,22,0,22.0,681.0,22.0,0.0,0.0,99.0,121.0
2026-02-10,L2,CW→CC,20002.0,Cdal. Raul Silva Henriquez,2026-02-10 06:31:00,2026-02-10 06:25:00,780.0,19,2,19.0,661.0,19.0,0.0,0.0,121.0,138.0
2026-02-10,L2,CW→CC,20002.0,Lomas Coloradas,2026-02-10 06:34:00,2026-02-10 06:29:30,780.0,24,7,24.0,649.0,24.0,0.0,0.0,138.0,155.0
2026-02-10,L2,CW→CC,20002.0,El Parque,2026-02-10 06:37:00,2026-02-10 06:34:00,780.0,3,8,3.0,633.0,3.0,0.0,0.0,155.0,150.0
2026-02-10,L2,CW→CC,20002.0,Costa Mar,2026-02-10 06:40:00,2026-02-10 06:34:00,780.0,15,4,15.0,634.0,15.0,0.0,0.0,150.0,161.0
2026-02-10,L2,CW→CC,20002.0,Alborada,2026-02-10 06:50:00,2026-02-10 06:39:00,780.0,2,2,2.0,621.0,2.0,0.0,0.0,161.0,161.0
2026-02-10,L2,CW→CC,20002.0,Diagonal Bio Bio,2026-02-10 06:45:00,2026-02-10 06:41:00,780.0,2,16,2.0,635.0,2.0,0.0,0.0,161.0,147.0
2026-02-10,L2,CW→CC,20002.0,Juan Pablo II,2026-02-10 06:48:00,2026-02-10 06:42:00,780.0,1,31,1.0,664.0,1.0,0.0,0.0,147.0,117.0
2026-02-10,L2,CW→CC,20002.0,Concepcion,2026-02-10 06:56:00,,780.0,0,117,0.0,780.0,0.0,0.0,0.0,117.0,0.0
2026-02-10,L2,CW→CC,20004.0,Coronel,,2026-02-10 06:21:00,780.0,15,0,15.0,780.0,15.0,0.0,0.0,0.0,15.0
2026-02-10,L2,CW→CC,20004.0,Laguna Quinenco,,2026-02-10 06:21:00,780.0,43,0,43.0,765.0,43.0,0.0,0.0,15.0,58.0
2026-02-10,L2,CW→CC,20004.0,Cristo Redentor,,2026-02-10 06:27:00,780.0,41,0,41.0,722.0,41.0,0.0,0.0,58.0,99.0
2026-02-10,L2,CW→CC,20004.0,Huinca,2026-02-10 06:33:00,2026-02-10 06:29:00,780.0,19,1,19.0,682.0,19.0,0.0,0.0,99.0,117.0
2026-02-10,L2,CW→CC,20004.0,Los Canelos,2026-02-10 06:35:00,2026-02-10 06:29:00,780.0,30,7,30.0,670.0,30.0,0.0,0.0,117.0,140.0
2026-02-10,L2,CW→CC,20004.0,Hito Galvarino,2026-02-10 06:38:00,2026-02-10 06:35:00,780.0,11,11,11.0,651.0,11.0,0.0,0.0,140.0,140.0
2026-02-10,L2,CW→CC,20004.0,Cdal. Raul Silva Henriquez,,2026-02-10 06:42:00,780.0,18,0,18.0,640.0,18.0,0.0,0.0,140.0,158.0
2026-02-10,L2,CW→CC,20004.0,Lomas Coloradas,2026-02-10 06:48:00,2026-02-10 06:43:00,780.0,32,18,32.0,640.0,32.0,0.0,0.0,158.0,172.0
2026-02-10,L2,CW→CC,20004.0,El Parque,2026-02-10 06:52:00,2026-02-10 06:44:30,780.0,4,5,4.0,613.0,4.0,0.0,0.0,172.0,171.0
2026-02-10,L2,CW→CC,20004.0,Costa Mar,2026-02-10 06:53:00,2026-02-10 06:49:30,780.0,24,3,24.0,612.0,24.0,0.0,0.0,171.0,192.0
2026-02-10,L2,CW→CC,20004.0,Alborada,2026-02-10 06:56:00,2026-02-10 06:50:30,780.0,2,1,2.0,589.0,2.0,0.0,0.0,192.0,193.0
2026-02-10,L2,CW→CC,20004.0,Diagonal Bio Bio,2026-02-10 06:59:00,2026-02-10 06:58:00,780.0,5,13,5.0,600.0,5.0,0.0,0.0,193.0,185.0
2026-02-10,L2,CW→CC,20004.0,Juan Pablo II,2026-02-10 07:02:00,,780.0,0,33,0.0,628.0,0.0,0.0,0.0,185.0,152.0
2026-02-10,L2,CW→CC,20004.0,Concepcion,2026-02-10 07:09:00,,780.0,0,152,0.0,780.0,0.0,0.0,0.0,152.0,0.0
2026-02-10,L2,CW→CC,20008.0,Coronel,,2026-02-10 06:36:00,780.0,44,0,44.0,780.0,44.0,0.0,0.0,0.0,44.0
2026-02-10,L2,CW→CC,20008.0,Laguna Quinenco,,2026-02-10 06:40:00,780.0,50,0,50.0,736.0,50.0,0.0,0.0,44.0,94.0
2026-02-10,L2,CW→CC,20008.0,Cristo Redentor,2026-02-10 06:50:30,2026-02-10 06:47:00,780.0,27,2,27.0,688.0,27.0,0.0,0.0,94.0,119.0
2026-02-10,L2,CW→CC,20008.0,Huinca,2026-02-10 06:53:00,2026-02-10 06:48:00,780.0,19,3,19.0,664.0,19.0,0.0,0.0,119.0,135.0
2026-02-10,L2,CW→CC,20008.0,Los Canelos,2026-02-10 06:55:00,2026-02-10 06:51:00,780.0,23,8,23.0,653.0,23.0,0.0,0.0,135.0,150.0
2026-02-10,L2,CW→CC,20008.0,Hito Galvarino,2026-02-10 07:00:00,2026-02-10 06:54:00,780.0,3,7,3.0,637.0,3.0,0.0,0.0,150.0,146.0
2026-02-10,L2,CW→CC,20008.0,Cdal. Raul Silva Henriquez,2026-02-10 07:05:00,2026-02-10 07:01:00,780.0,20,2,20.0,636.0,20.0,0.0,0.0,146.0,164.0
2026-02-10,L2,CW→CC,20008.0,Lomas Coloradas,2026-02-10 07:08:00,2026-02-10 07:04:00,780.0,10,11,10.0,627.0,10.0,0.0,0.0,164.0,163.0
2026-02-10,L2,CW→CC,20008.0,El Parque,2026-02-10 07:11:00,2026-02-10 07:09:00,780.0,4,11,4.0,628.0,4.0,0.0,0.0,163.0,156.0
2026-02-10,L2,CW→CC,20008.0,Costa Mar,2026-02-10 07:13:00,2026-02-10 07:10:00,780.0,19,10,19.0,634.0,19.0,0.0,0.0,156.0,165.0
2026-02-10,L2,CW→CC,20008.0,Alborada,2026-02-10 07:22:00,2026-02-10 07:13:00,780.0,2,2,2.0,617.0,2.0,0.0,0.0,165.0,165.0
2026-02-10,L2,CW→CC,20008.0,Diagonal Bio Bio,2026-02-10 07:19:00,2026-02-10 07:18:00,780.0,1,13,1.0,628.0,1.0,0.0,0.0,165.0,153.0
2026-02-10,L2,CW→CC,20008.0,Juan Pablo II,2026-02-10 07:21:00,2026-02-10 07:18:00,780.0,2,33,2.0,660.0,2.0,0.0,0.0,153.0,122.0
2026-02-10,L2,CW→CC,20008.0,Concepcion,2026-02-10 07:30:00,,780.0,0,122,0.0,780.0,0.0,0.0,0.0,122.0,0.0
2026-02-10,L2,CW→CC,20010.0,Coronel,,2026-02-10 06:51:30,780.0,34,0,34.0,780.0,34.0,0.0,0.0,0.0,34.0
2026-02-10,L2,CW→CC,20010.0,Laguna Quinenco,2026-02-10 07:00:00,2026-02-10 06:54:30,780.0,42,1,42.0,747.0,42.0,0.0,0.0,34.0,75.0
2026-02-10,L2,CW→CC,20010.0,Cristo Redentor,,2026-02-10 06:58:00,780.0,52,0,52.0,705.0,52.0,0.0,0.0,75.0,127.0
2026-02-10,L2,CW→CC,20010.0,Huinca,2026-02-10 07:04:00,2026-02-10 07:00:00,780.0,21,1,21.0,654.0,21.0,0.0,0.0,127.0,147.0
2026-02-10,L2,CW→CC,20010.0,Los Canelos,2026-02-10 07:08:00,2026-02-10 07:03:00,780.0,39,3,39.0,636.0,39.0,0.0,0.0,147.0,183.0
2026-02-10,L2,CW→CC,20010.0,Hito Galvarino,2026-02-10 07:10:00,2026-02-10 07:06:00,780.0,15,11,15.0,608.0,15.0,0.0,0.0,183.0,187.0
2026-02-10,L2,CW→CC,20010.0,Cdal. Raul Silva Henriquez,2026-02-10 07:17:30,2026-02-10 07:12:00,780.0,30,4,30.0,597.0,30.0,0.0,0.0,187.0,213.0
2026-02-10,L2,CW→CC,20010.0,Lomas Coloradas,2026-02-10 07:20:00,2026-02-10 07:15:30,780.0,20,12,20.0,579.0,20.0,0.0,0.0,213.0,221.0
2026-02-10,L2,CW→CC,20010.0,El Parque,2026-02-10 07:23:00,2026-02-10 07:16:00,780.0,3,16,3.0,575.0,3.0,0.0,0.0,221.0,208.0
2026-02-10,L2,CW→CC,20010.0,Costa Mar,2026-02-10 07:26:00,2026-02-10 07:20:00,780.0,11,7,11.0,579.0,11.0,0.0,0.0,208.0,212.0
2026-02-10,L2,CW→CC,20010.0,Diagonal Bio Bio,2026-02-10 07:31:00,2026-02-10 07:28:30,780.0,2,12,2.0,580.0,2.0,0.0,0.0,212.0,202.0
2026-02-10,L2,CW→CC,20010.0,Juan Pablo II,2026-02-10 07:34:00,2026-02-10 07:29:00,780.0,1,39,1.0,617.0,1.0,0.0,0.0,202.0,164.0
2026-02-10,L2,CW→CC,20010.0,Alborada,2026-02-10 07:38:00,2026-02-10 07:29:00,780.0,1,4,1.0,620.0,1.0,0.0,0.0,164.0,161.0
2026-02-10,L2,CW→CC,20010.0,Concepcion,2026-02-10 07:41:00,,780.0,0,161,0.0,780.0,0.0,0.0,0.0,161.0,0.0
2026-02-10,L2,CW→CC,20012.0,Coronel,,2026-02-10 07:02:00,780.0,19,0,19.0,780.0,19.0,0.0,0.0,0.0,19.0
2026-02-10,L2,CW→CC,20012.0,Laguna Quinenco,,2026-02-10 07:06:00,780.0,42,0,42.0,761.0,42.0,0.0,0.0,19.0,61.0
2026-02-10,L2,CW→CC,20012.0,Cristo Redentor,2026-02-10 07:13:00,2026-02-10 07:09:00,780.0,60,1,60.0,720.0,60.0,0.0,0.0,61.0,120.0
2026-02-10,L2,CW→CC,20012.0,Huinca,2026-02-10 07:18:30,2026-02-10 07:11:00,780.0,35,2,35.0,662.0,35.0,0.0,0.0,120.0,153.0
2026-02-10,L2,CW→CC,20012.0,Los Canelos,2026-02-10 07:18:00,2026-02-10 07:13:00,780.0,45,5,45.0,632.0,45.0,0.0,0.0,153.0,193.0
2026-02-10,L2,CW→CC,20012.0,Hito Galvarino,2026-02-10 07:22:00,2026-02-10 07:18:00,780.0,11,20,11.0,607.0,11.0,0.0,0.0,193.0,184.0
2026-02-10,L2,CW→CC,20012.0,Cdal. Raul Silva Henriquez,2026-02-10 07:28:00,2026-02-10 07:24:00,780.0,28,7,28.0,603.0,28.0,0.0,0.0,184.0,205.0
2026-02-10,L2,CW→CC,20012.0,Lomas Coloradas,2026-02-10 07:30:00,2026-02-10 07:27:30,780.0,22,19,22.0,594.0,22.0,0.0,0.0,205.0,208.0
2026-02-10,L2,CW→CC,20012.0,El Parque,2026-02-10 07:33:00,2026-02-10 07:29:00,780.0,6,23,6.0,595.0,6.0,0.0,0.0,208.0,191.0
2026-02-10,L2,CW→CC,20012.0,Costa Mar,2026-02-10 07:36:00,2026-02-10 07:32:00,780.0,26,20,26.0,609.0,26.0,0.0,0.0,191.0,197.0
2026-02-10,L2,CW→CC,20012.0,Alborada,2026-02-10 07:38:00,2026-02-10 07:32:00,780.0,7,4,7.0,587.0,7.0,0.0,0.0,197.0,200.0
2026-02-10,L2,CW→CC,20012.0,Diagonal Bio Bio,2026-02-10 07:41:00,2026-02-10 07:36:30,780.0,10,12,10.0,592.0,10.0,0.0,0.0,200.0,198.0
2026-02-10,L2,CW→CC,20012.0,Juan Pablo II,2026-02-10 07:44:00,,780.0,0,48,0.0,630.0,0.0,0.0,0.0,198.0,150.0
2026-02-10,L2,CW→CC,20012.0,Concepcion,2026-02-10 07:51:00,,780.0,0,150,0.0,780.0,0.0,0.0,0.0,150.0,0.0
2026-02-10,L2,CW→CC,20014.0,Coronel,,2026-02-10 07:12:00,780.0,18,0,18.0,780.0,18.0,0.0,0.0,0.0,18.0
2026-02-10,L2,CW→CC,20014.0,Laguna Quinenco,,2026-02-10 07:14:30,780.0,32,0,32.0,762.0,32.0,0.0,0.0,18.0,50.0
2026-02-10,L2,CW→CC,20014.0,Cristo Redentor,2026-02-10 07:19:00,2026-02-10 07:17:00,780.0,40,1,40.0,731.0,40.0,0.0,0.0,50.0,89.0
2026-02-10,L2,CW→CC,20014.0,Huinca,2026-02-10 07:29:00,2026-02-10 07:19:00,780.0,20,3,20.0,694.0,20.0,0.0,0.0,89.0,106.0
2026-02-10,L2,CW→CC,20014.0,Los Canelos,2026-02-10 07:23:30,2026-02-10 07:22:00,780.0,35,8,35.0,682.0,35.0,0.0,0.0,106.0,133.0
2026-02-10,L2,CW→CC,20014.0,Hito Galvarino,2026-02-10 07:27:00,2026-02-10 07:25:00,780.0,10,12,10.0,659.0,10.0,0.0,0.0,133.0,131.0
2026-02-10,L2,CW→CC,20014.0,Cdal. Raul Silva Henriquez,2026-02-10 07:33:00,2026-02-10 07:31:00,780.0,22,5,22.0,654.0,22.0,0.0,0.0,131.0,148.0
2026-02-10,L2,CW→CC,20014.0,Lomas Coloradas,2026-02-10 07:37:00,2026-02-10 07:35:00,780.0,22,15,22.0,647.0,22.0,0.0,0.0,148.0,155.0
2026-02-10,L2,CW→CC,20014.0,Costa Mar,2026-02-10 07:43:00,2026-02-10 07:40:00,780.0,22,6,22.0,631.0,22.0,0.0,0.0,155.0,171.0
2026-02-10,L2,CW→CC,20014.0,El Parque,2026-02-10 07:40:00,2026-02-10 07:42:00,780.0,1,8,1.0,617.0,1.0,0.0,0.0,171.0,164.0
2026-02-10,L2,CW→CC,20014.0,Alborada,2026-02-10 07:46:00,2026-02-10 07:46:00,780.0,1,9,1.0,625.0,1.0,0.0,0.0,164.0,156.0
2026-02-10,L2,CW→CC,20014.0,Diagonal Bio Bio,2026-02-10 07:54:30,2026-02-10 07:46:00,780.0,6,14,6.0,638.0,6.0,0.0,0.0,156.0,148.0
2026-02-10,L2,CW→CC,20014.0,Juan Pablo II,2026-02-10 07:51:00,,780.0,0,31,0.0,663.0,0.0,0.0,0.0,148.0,117.0
2026-02-10,L2,CW→CC,20014.0,Concepcion,2026-02-10 08:00:00,,780.0,0,117,0.0,780.0,0.0,0.0,0.0,117.0,0.0
2026-02-10,L2,CW→CC,20016.0,Coronel,,2026-02-10 07:21:00,780.0,32,0,32.0,780.0,32.0,0.0,0.0,0.0,32.0
2026-02-10,L2,CW→CC,20016.0,Laguna Quinenco,,2026-02-10 07:25:00,780.0,48,0,48.0,748.0,48.0,0.0,0.0,32.0,80.0
2026-02-10,L2,CW→CC,20016.0,Cristo Redentor,2026-02-10 07:30:30,2026-02-10 07:27:00,780.0,53,2,53.0,702.0,53.0,0.0,0.0,80.0,131.0
2026-02-10,L2,CW→CC,20016.0,Huinca,2026-02-10 07:37:00,2026-02-10 07:30:00,780.0,27,2,27.0,651.0,27.0,0.0,0.0,131.0,156.0
2026-02-10,L2,CW→CC,20016.0,Los Canelos,2026-02-10 07:35:00,2026-02-10 07:32:00,780.0,52,14,52.0,638.0,52.0,0.0,0.0,156.0,194.0
2026-02-10,L2,CW→CC,20016.0,Hito Galvarino,2026-02-10 07:39:00,2026-02-10 07:35:30,780.0,14,21,14.0,607.0,14.0,0.0,0.0,194.0,187.0
2026-02-10,L2,CW→CC,20016.0,Cdal. Raul Silva Henriquez,2026-02-10 07:47:00,2026-02-10 07:42:00,780.0,28,7,28.0,600.0,28.0,0.0,0.0,187.0,208.0
2026-02-10,L2,CW→CC,20016.0,El Parque,2026-02-10 07:52:00,2026-02-10 07:46:00,780.0,6,11,6.0,583.0,6.0,0.0,0.0,208.0,203.0
2026-02-10,L2,CW→CC,20016.0,Lomas Coloradas,2026-02-10 07:49:00,2026-02-10 07:47:00,780.0,26,15,26.0,592.0,26.0,0.0,0.0,203.0,214.0
2026-02-10,L2,CW→CC,20016.0,Costa Mar,2026-02-10 07:55:30,2026-02-10 07:51:00,780.0,27,12,27.0,578.0,27.0,0.0,0.0,214.0,229.0
2026-02-10,L2,CW→CC,20016.0,Alborada,2026-02-10 08:00:30,2026-02-10 07:52:30,780.0,4,6,4.0,557.0,4.0,0.0,0.0,229.0,227.0
2026-02-10,L2,CW→CC,20016.0,Diagonal Bio Bio,2026-02-10 08:00:00,2026-02-10 07:58:00,780.0,3,20,3.0,573.0,3.0,0.0,0.0,227.0,210.0
2026-02-10,L2,CW→CC,20016.0,Juan Pablo II,2026-02-10 08:03:00,2026-02-10 08:00:30,780.0,2,37,2.0,607.0,2.0,0.0,0.0,210.0,175.0
2026-02-10,L2,CW→CC,20016.0,Concepcion,2026-02-10 08:10:00,,780.0,0,175,0.0,780.0,0.0,0.0,0.0,175.0,0.0
2026-02-10,L2,CW→CC,20018.0,Coronel,,2026-02-10 07:30:00,780.0,20,0,20.0,780.0,20.0,0.0,0.0,0.0,20.0
2026-02-10,L2,CW→CC,20018.0,Laguna Quinenco,,2026-02-10 07:34:00,780.0,19,0,19.0,760.0,19.0,0.0,0.0,20.0,39.0
2026-02-10,L2,CW→CC,20018.0,Cristo Redentor,,2026-02-10 07:37:00,780.0,28,0,28.0,741.0,28.0,0.0,0.0,39.0,67.0
2026-02-10,L2,CW→CC,20018.0,Huinca,,2026-02-10 07:38:00,780.0,21,0,21.0,713.0,21.0,0.0,0.0,67.0,88.0
2026-02-10,L2,CW→CC,20018.0,Los Canelos,2026-02-10 07:44:00,2026-02-10 07:40:00,780.0,29,3,29.0,695.0,29.0,0.0,0.0,88.0,114.0
2026-02-10,L2,CW→CC,20018.0,Hito Galvarino,2026-02-10 07:46:00,2026-02-10 07:43:00,780.0,3,14,3.0,680.0,3.0,0.0,0.0,114.0,103.0
2026-02-10,L2,CW→CC,20018.0,Cdal. Raul Silva Henriquez,2026-02-10 07:52:00,2026-02-10 07:50:00,780.0,24,2,24.0,679.0,24.0,0.0,0.0,103.0,125.0
2026-02-10,L2,CW→CC,20018.0,Lomas Coloradas,2026-02-10 07:56:00,2026-02-10 07:54:00,780.0,29,10,29.0,665.0,29.0,0.0,0.0,125.0,144.0
