fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-11,L2,CC→CW,20093.0,Lomas Coloradas,2026-02-11 19:23:00,2026-02-11 19:15:00,780.0,12,57,12.0,550.0,12.0,0.0,0.0,287.0,242.0
2026-02-11,L2,CC→CW,20093.0,El Parque,2026-02-11 19:20:00,2026-02-11 19:16:00,780.0,20,9,20.0,547.0,20.0,0.0,0.0,242.0,253.0
2026-02-11,L2,CC→CW,20093.0,Cdal. Raul Silva Henriquez,2026-02-11 19:26:00,2026-02-11 19:23:00,780.0,5,28,5.0,555.0,5.0,0.0,0.0,253.0,230.0
2026-02-11,L2,CC→CW,20093.0,Hito Galvarino,2026-02-11 19:32:00,2026-02-11 19:31:00,780.0,3,19,3.0,569.0,3.0,0.0,0.0,230.0,214.0
2026-02-11,L2,CC→CW,20093.0,Los Canelos,2026-02-11 19:36:00,2026-02-11 19:32:00,780.0,7,50,7.0,616.0,7.0,0.0,0.0,214.0,171.0
2026-02-11,L2,CC→CW,20093.0,Huinca,2026-02-11 19:38:00,2026-02-11 19:36:00,780.0,2,39,2.0,648.0,2.0,0.0,0.0,171.0,134.0
2026-02-11,L2,CC→CW,20093.0,Cristo Redentor,2026-02-11 19:41:00,2026-02-11 19:36:30,780.0,2,72,2.0,718.0,2.0,0.0,0.0,134.0,64.0
2026-02-11,L2,CC→CW,20093.0,Laguna Quinenco,2026-02-11 19:43:00,,780.0,0,38,0.0,754.0,0.0,0.0,0.0,64.0,26.0
2026-02-11,L2,CC→CW,20093.0,Coronel,2026-02-11 19:48:00,,780.0,0,26,0.0,780.0,0.0,0.0,0.0,26.0,0.0
2026-02-11,L2,CC→CW,20095.0,Concepcion,,2026-02-11 19:12:00,780.0,259,0,259.0,780.0,259.0,0.0,0.0,0.0,259.0
2026-02-11,L2,CC→CW,20095.0,Juan Pablo II,,2026-02-11 19:17:00,780.0,23,0,23.0,521.0,23.0,0.0,0.0,259.0,282.0
2026-02-11,L2,CC→CW,20095.0,Diagonal Bio Bio,2026-02-11 19:27:00,2026-02-11 19:22:00,780.0,10,10,10.0,508.0,10.0,0.0,0.0,282.0,282.0
2026-02-11,L2,CC→CW,20095.0,Alborada,2026-02-11 19:30:00,2026-02-11 19:26:00,780.0,1,4,1.0,502.0,1.0,0.0,0.0,282.0,279.0
2026-02-11,L2,CC→CW,20095.0,Costa Mar,2026-02-11 19:32:00,2026-02-11 19:26:00,780.0,13,32,13.0,533.0,13.0,0.0,0.0,279.0,260.0
2026-02-11,L2,CC→CW,20095.0,El Parque,2026-02-11 19:36:00,2026-02-11 19:27:00,780.0,11,9,11.0,529.0,11.0,0.0,0.0,260.0,262.0
2026-02-11,L2,CC→CW,20095.0,Lomas Coloradas,2026-02-11 19:38:00,2026-02-11 19:35:00,780.0,2,44,2.0,562.0,2.0,0.0,0.0,262.0,220.0
2026-02-11,L2,CC→CW,20095.0,Cdal. Raul Silva Henriquez,2026-02-11 19:42:00,2026-02-11 19:35:00,780.0,7,30,7.0,590.0,7.0,0.0,0.0,220.0,197.0
2026-02-11,L2,CC→CW,20095.0,Los Canelos,2026-02-11 19:52:00,2026-02-11 19:41:00,780.0,3,51,3.0,634.0,3.0,0.0,0.0,197.0,149.0
2026-02-11,L2,CC→CW,20095.0,Hito Galvarino,2026-02-11 19:48:00,2026-02-11 19:41:30,780.0,4,12,4.0,643.0,4.0,0.0,0.0,149.0,141.0
2026-02-11,L2,CC→CW,20095.0,Cristo Redentor,2026-02-11 19:57:00,2026-02-11 19:48:00,780.0,3,48,3.0,687.0,3.0,0.0,0.0,141.0,96.0
2026-02-11,L2,CC→CW,20095.0,Huinca,2026-02-11 19:54:00,2026-02-11 19:55:00,780.0,1,16,1.0,700.0,1.0,0.0,0.0,96.0,81.0
2026-02-11,L2,CC→CW,20095.0,Laguna Quinenco,2026-02-11 20:00:00,,780.0,0,56,0.0,755.0,0.0,0.0,0.0,81.0,25.0
2026-02-11,L2,CC→CW,20095.0,Coronel,2026-02-11 20:03:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-02-11,L2,CC→CW,20099.0,Concepcion,,2026-02-11 19:25:00,780.0,263,0,263.0,780.0,263.0,0.0,0.0,0.0,263.0
2026-02-11,L2,CC→CW,20099.0,Juan Pablo II,2026-02-11 19:39:00,2026-02-11 19:34:00,780.0,17,5,17.0,522.0,17.0,0.0,0.0,263.0,275.0
2026-02-11,L2,CC→CW,20099.0,Diagonal Bio Bio,2026-02-11 19:42:00,2026-02-11 19:35:00,780.0,20,9,20.0,514.0,20.0,0.0,0.0,275.0,286.0
2026-02-11,L2,CC→CW,20099.0,Alborada,2026-02-11 19:45:00,2026-02-11 19:38:00,780.0,2,6,2.0,500.0,2.0,0.0,0.0,286.0,282.0
2026-02-11,L2,CC→CW,20099.0,Costa Mar,2026-02-11 19:47:00,2026-02-11 19:42:00,780.0,9,31,9.0,529.0,9.0,0.0,0.0,282.0,260.0
2026-02-11,L2,CC→CW,20099.0,El Parque,2026-02-11 19:50:00,2026-02-11 19:43:00,780.0,6,3,6.0,523.0,6.0,0.0,0.0,260.0,263.0
2026-02-11,L2,CC→CW,20099.0,Lomas Coloradas,2026-02-11 19:53:00,2026-02-11 19:47:00,780.0,7,62,7.0,579.0,7.0,0.0,0.0,263.0,208.0
2026-02-11,L2,CC→CW,20099.0,Cdal. Raul Silva Henriquez,2026-02-11 19:56:00,2026-02-11 19:51:00,780.0,3,34,3.0,606.0,3.0,0.0,0.0,208.0,177.0
2026-02-11,L2,CC→CW,20099.0,Hito Galvarino,2026-02-11 20:02:00,2026-02-11 19:54:00,780.0,3,13,3.0,616.0,3.0,0.0,0.0,177.0,167.0
2026-02-11,L2,CC→CW,20099.0,Los Canelos,2026-02-11 20:06:00,2026-02-11 20:01:00,780.0,2,47,2.0,660.0,2.0,0.0,0.0,167.0,122.0
2026-02-11,L2,CC→CW,20099.0,Huinca,2026-02-11 20:08:00,2026-02-11 20:03:00,780.0,1,32,1.0,690.0,1.0,0.0,0.0,122.0,91.0
2026-02-11,L2,CC→CW,20099.0,Cristo Redentor,2026-02-11 20:11:00,2026-02-11 20:09:00,780.0,2,40,2.0,729.0,2.0,0.0,0.0,91.0,53.0
2026-02-11,L2,CC→CW,20099.0,Laguna Quinenco,2026-02-11 20:14:00,2026-02-11 20:12:00,780.0,1,23,1.0,750.0,1.0,0.0,0.0,53.0,31.0
2026-02-11,L2,CC→CW,20099.0,Coronel,2026-02-11 20:17:00,,780.0,0,31,0.0,780.0,0.0,0.0,0.0,31.0,0.0
2026-02-11,L2,CC→CW,20101.0,Concepcion,,2026-02-11 19:41:30,780.0,162,0,162.0,780.0,162.0,0.0,0.0,0.0,162.0
2026-02-11,L2,CC→CW,20101.0,Diagonal Bio Bio,2026-02-11 19:57:00,2026-02-11 19:48:00,780.0,15,6,15.0,624.0,15.0,0.0,0.0,162.0,171.0
2026-02-11,L2,CC→CW,20101.0,Juan Pablo II,2026-02-11 20:02:00,2026-02-11 19:50:00,780.0,18,2,18.0,611.0,18.0,0.0,0.0,171.0,187.0
2026-02-11,L2,CC→CW,20101.0,Alborada,2026-02-11 19:59:30,2026-02-11 19:53:00,780.0,7,4,7.0,597.0,7.0,0.0,0.0,187.0,190.0
2026-02-11,L2,CC→CW,20101.0,Costa Mar,2026-02-11 20:02:00,2026-02-11 19:57:00,780.0,17,21,17.0,611.0,17.0,0.0,0.0,190.0,186.0
2026-02-11,L2,CC→CW,20101.0,El Parque,2026-02-11 20:20:00,2026-02-11 20:02:30,780.0,32,4,32.0,598.0,32.0,0.0,0.0,186.0,214.0
2026-02-11,L2,CC→CW,20101.0,Lomas Coloradas,2026-02-11 20:08:00,2026-02-11 20:03:00,780.0,7,42,7.0,608.0,7.0,0.0,0.0,214.0,179.0
2026-02-11,L2,CC→CW,20101.0,Cdal. Raul Silva Henriquez,2026-02-11 20:11:00,2026-02-11 20:10:00,780.0,3,32,3.0,633.0,3.0,0.0,0.0,179.0,150.0
2026-02-11,L2,CC→CW,20101.0,Hito Galvarino,2026-02-11 20:18:00,2026-02-11 20:13:30,780.0,6,7,6.0,637.0,6.0,0.0,0.0,150.0,149.0
2026-02-11,L2,CC→CW,20101.0,Los Canelos,2026-02-11 20:22:00,2026-02-11 20:17:00,780.0,5,36,5.0,667.0,5.0,0.0,0.0,149.0,118.0
2026-02-11,L2,CC→CW,20101.0,Huinca,2026-02-11 20:24:00,,780.0,0,21,0.0,683.0,0.0,0.0,0.0,118.0,97.0
2026-02-11,L2,CC→CW,20101.0,Laguna Quinenco,2026-02-11 20:29:00,2026-02-11 20:26:30,780.0,4,26,4.0,709.0,4.0,0.0,0.0,97.0,75.0
2026-02-11,L2,CC→CW,20101.0,Cristo Redentor,2026-02-11 20:27:00,,780.0,0,45,0.0,750.0,0.0,0.0,0.0,75.0,30.0
2026-02-11,L2,CC→CW,20101.0,Coronel,2026-02-11 20:32:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-11,L2,CC→CW,20105.0,Concepcion,,2026-02-11 19:56:00,780.0,202,0,202.0,780.0,202.0,0.0,0.0,0.0,202.0
2026-02-11,L2,CC→CW,20105.0,Diagonal Bio Bio,2026-02-11 20:12:00,2026-02-11 20:05:00,780.0,12,3,12.0,581.0,12.0,0.0,0.0,202.0,211.0
2026-02-11,L2,CC→CW,20105.0,Juan Pablo II,2026-02-11 20:09:00,2026-02-11 20:07:00,780.0,21,1,21.0,570.0,21.0,0.0,0.0,211.0,231.0
2026-02-11,L2,CC→CW,20105.0,El Parque,2026-02-11 20:19:30,2026-02-11 20:10:30,780.0,22,4,22.0,553.0,22.0,0.0,0.0,231.0,249.0
2026-02-11,L2,CC→CW,20105.0,Alborada,2026-02-11 20:15:00,2026-02-11 20:13:00,780.0,6,8,6.0,539.0,6.0,0.0,0.0,249.0,247.0
2026-02-11,L2,CC→CW,20105.0,Costa Mar,2026-02-11 20:17:00,2026-02-11 20:14:00,780.0,17,18,17.0,551.0,17.0,0.0,0.0,247.0,246.0
2026-02-11,L2,CC→CW,20105.0,Lomas Coloradas,2026-02-11 20:23:00,2026-02-11 20:18:00,780.0,8,46,8.0,580.0,8.0,0.0,0.0,246.0,208.0
2026-02-11,L2,CC→CW,20105.0,Cdal. Raul Silva Henriquez,2026-02-11 20:26:00,2026-02-11 20:20:00,780.0,5,35,5.0,607.0,5.0,0.0,0.0,208.0,178.0
2026-02-11,L2,CC→CW,20105.0,Hito Galvarino,2026-02-11 20:32:00,2026-02-11 20:29:30,780.0,4,9,4.0,611.0,4.0,0.0,0.0,178.0,173.0
2026-02-11,L2,CC→CW,20105.0,Los Canelos,2026-02-11 20:36:00,2026-02-11 20:34:00,780.0,4,50,4.0,657.0,4.0,0.0,0.0,173.0,127.0
2026-02-11,L2,CC→CW,20105.0,Huinca,2026-02-11 20:39:00,2026-02-11 20:35:30,780.0,2,27,2.0,680.0,2.0,0.0,0.0,127.0,102.0
2026-02-11,L2,CC→CW,20105.0,Cristo Redentor,2026-02-11 20:41:00,2026-02-11 20:39:30,780.0,2,38,2.0,716.0,2.0,0.0,0.0,102.0,66.0
2026-02-11,L2,CC→CW,20105.0,Laguna Quinenco,2026-02-11 20:44:00,,780.0,0,36,0.0,750.0,0.0,0.0,0.0,66.0,30.0
2026-02-11,L2,CC→CW,20105.0,Coronel,2026-02-11 20:48:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-02-11,L2,CC→CW,20107.0,Concepcion,,2026-02-11 20:11:00,780.0,184,0,184.0,780.0,184.0,0.0,0.0,0.0,184.0
2026-02-11,L2,CC→CW,20107.0,Juan Pablo II,2026-02-11 20:25:00,2026-02-11 20:17:00,780.0,25,1,25.0,597.0,25.0,0.0,0.0,184.0,208.0
2026-02-11,L2,CC→CW,20107.0,Diagonal Bio Bio,2026-02-11 20:27:00,2026-02-11 20:20:00,780.0,19,1,19.0,573.0,19.0,0.0,0.0,208.0,226.0
2026-02-11,L2,CC→CW,20107.0,Costa Mar,2026-02-11 20:32:00,2026-02-11 20:24:00,780.0,9,22,9.0,576.0,9.0,0.0,0.0,226.0,213.0
2026-02-11,L2,CC→CW,20107.0,Alborada,2026-02-11 20:30:00,2026-02-11 20:25:30,780.0,2,5,2.0,572.0,2.0,0.0,0.0,213.0,210.0
2026-02-11,L2,CC→CW,20107.0,El Parque,2026-02-11 20:35:30,2026-02-11 20:30:00,780.0,14,4,14.0,574.0,14.0,0.0,0.0,210.0,220.0
2026-02-11,L2,CC→CW,20107.0,Lomas Coloradas,2026-02-11 20:38:00,2026-02-11 20:34:30,780.0,10,38,10.0,598.0,10.0,0.0,0.0,220.0,192.0
2026-02-11,L2,CC→CW,20107.0,Cdal. Raul Silva Henriquez,2026-02-11 20:41:00,2026-02-11 20:40:00,780.0,2,30,2.0,618.0,2.0,0.0,0.0,192.0,164.0
2026-02-11,L2,CC→CW,20107.0,Hito Galvarino,2026-02-11 20:48:00,2026-02-11 20:46:00,780.0,5,13,5.0,629.0,5.0,0.0,0.0,164.0,156.0
2026-02-11,L2,CC→CW,20107.0,Los Canelos,2026-02-11 20:52:00,2026-02-11 20:46:00,780.0,3,39,3.0,663.0,3.0,0.0,0.0,156.0,120.0
2026-02-11,L2,CC→CW,20107.0,Cristo Redentor,2026-02-11 20:57:00,2026-02-11 20:48:00,780.0,1,40,1.0,700.0,1.0,0.0,0.0,120.0,81.0
2026-02-11,L2,CC→CW,20107.0,Huinca,2026-02-11 20:54:00,,780.0,0,23,0.0,722.0,0.0,0.0,0.0,81.0,58.0
2026-02-11,L2,CC→CW,20107.0,Laguna Quinenco,2026-02-11 20:59:00,,780.0,0,34,0.0,756.0,0.0,0.0,0.0,58.0,24.0
2026-02-11,L2,CC→CW,20107.0,Coronel,2026-02-11 21:03:00,,780.0,0,24,0.0,780.0,0.0,0.0,0.0,24.0,0.0
2026-02-11,L2,CC→CW,20109.0,Concepcion,,2026-02-11 20:25:00,780.0,182,0,182.0,780.0,182.0,0.0,0.0,0.0,182.0
2026-02-11,L2,CC→CW,20109.0,Diagonal Bio Bio,2026-02-11 20:42:00,2026-02-11 20:35:00,780.0,21,9,21.0,607.0,21.0,0.0,0.0,182.0,194.0
2026-02-11,L2,CC→CW,20109.0,Juan Pablo II,2026-02-11 20:40:00,2026-02-11 20:36:00,780.0,15,1,15.0,587.0,15.0,0.0,0.0,194.0,208.0
2026-02-11,L2,CC→CW,20109.0,Alborada,2026-02-11 20:45:00,2026-02-11 20:36:00,780.0,5,7,5.0,579.0,5.0,0.0,0.0,208.0,206.0
2026-02-11,L2,CC→CW,20109.0,El Parque,2026-02-11 20:50:00,2026-02-11 20:42:00,780.0,6,3,6.0,577.0,6.0,0.0,0.0,206.0,209.0
2026-02-11,L2,CC→CW,20109.0,Costa Mar,2026-02-11 20:47:00,2026-02-11 20:45:00,780.0,7,21,7.0,592.0,7.0,0.0,0.0,209.0,195.0
2026-02-11,L2,CC→CW,20109.0,Lomas Coloradas,2026-02-11 20:53:00,2026-02-11 20:48:00,780.0,4,27,4.0,612.0,4.0,0.0,0.0,195.0,172.0
2026-02-11,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-02-11 20:56:00,2026-02-11 20:51:30,780.0,2,33,2.0,641.0,2.0,0.0,0.0,172.0,141.0
2026-02-11,L2,CC→CW,20109.0,Los Canelos,2026-02-11 21:07:00,2026-02-11 21:00:30,780.0,4,41,4.0,680.0,4.0,0.0,0.0,141.0,104.0
2026-02-11,L2,CC→CW,20109.0,Hito Galvarino,2026-02-11 21:02:00,,780.0,0,13,0.0,689.0,0.0,0.0,0.0,104.0,91.0
2026-02-11,L2,CC→CW,20109.0,Laguna Quinenco,2026-02-11 21:15:00,2026-02-11 21:05:00,780.0,1,19,1.0,708.0,1.0,0.0,0.0,91.0,73.0
2026-02-11,L2,CC→CW,20109.0,Huinca,2026-02-11 21:09:00,2026-02-11 21:06:00,780.0,1,20,1.0,727.0,1.0,0.0,0.0,73.0,54.0
2026-02-11,L2,CC→CW,20109.0,Cristo Redentor,2026-02-11 21:12:00,2026-02-11 21:06:00,780.0,2,34,2.0,760.0,2.0,0.0,0.0,54.0,22.0
2026-02-11,L2,CC→CW,20109.0,Coronel,2026-02-11 21:20:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-11,L2,CC→CW,20113.0,Concepcion,,2026-02-11 20:40:00,780.0,148,0,148.0,780.0,148.0,0.0,0.0,0.0,148.0
2026-02-11,L2,CC→CW,20113.0,Diagonal Bio Bio,2026-02-11 20:57:00,2026-02-11 20:50:00,780.0,9,7,9.0,639.0,9.0,0.0,0.0,148.0,150.0
2026-02-11,L2,CC→CW,20113.0,Juan Pablo II,2026-02-11 20:54:00,2026-02-11 20:51:30,780.0,12,2,12.0,632.0,12.0,0.0,0.0,150.0,160.0
2026-02-11,L2,CC→CW,20113.0,El Parque,2026-02-11 21:05:00,2026-02-11 20:56:00,780.0,8,11,8.0,631.0,8.0,0.0,0.0,160.0,157.0
2026-02-11,L2,CC→CW,20113.0,Costa Mar,2026-02-11 21:02:00,2026-02-11 20:58:30,780.0,10,13,10.0,636.0,10.0,0.0,0.0,157.0,154.0
2026-02-11,L2,CC→CW,20113.0,Alborada,2026-02-11 21:00:00,2026-02-11 21:02:00,780.0,1,8,1.0,634.0,1.0,0.0,0.0,154.0,147.0
2026-02-11,L2,CC→CW,20113.0,Lomas Coloradas,2026-02-11 21:07:00,2026-02-11 21:05:00,780.0,4,20,4.0,653.0,4.0,0.0,0.0,147.0,131.0
2026-02-11,L2,CC→CW,20113.0,Cdal. Raul Silva Henriquez,2026-02-11 21:11:00,2026-02-11 21:05:00,780.0,2,25,2.0,674.0,2.0,0.0,0.0,131.0,108.0
2026-02-11,L2,CC→CW,20113.0,Hito Galvarino,2026-02-11 21:17:00,2026-02-11 21:18:00,780.0,3,13,3.0,685.0,3.0,0.0,0.0,108.0,98.0
2026-02-11,L2,CC→CW,20113.0,Los Canelos,2026-02-11 21:22:00,2026-02-11 21:19:00,780.0,3,30,3.0,712.0,3.0,0.0,0.0,98.0,71.0
2026-02-11,L2,CC→CW,20113.0,Cristo Redentor,2026-02-11 21:26:00,2026-02-11 21:23:00,780.0,1,29,1.0,738.0,1.0,0.0,0.0,71.0,43.0
2026-02-11,L2,CC→CW,20113.0,Huinca,2026-02-11 21:24:00,,780.0,0,11,0.0,748.0,0.0,0.0,0.0,43.0,32.0
2026-02-11,L2,CC→CW,20113.0,Laguna Quinenco,2026-02-11 21:30:00,2026-02-11 21:25:00,780.0,1,18,1.0,766.0,1.0,0.0,0.0,32.0,15.0
2026-02-11,L2,CC→CW,20113.0,Coronel,2026-02-11 21:34:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-11,L2,CC→CW,20115.0,Concepcion,,2026-02-11 20:57:30,780.0,148,0,148.0,780.0,148.0,0.0,0.0,0.0,148.0
2026-02-11,L2,CC→CW,20115.0,Diagonal Bio Bio,2026-02-11 21:27:00,2026-02-11 21:03:00,780.0,9,1,9.0,633.0,9.0,0.0,0.0,148.0,156.0
2026-02-11,L2,CC→CW,20115.0,Juan Pablo II,2026-02-11 21:08:00,2026-02-11 21:04:30,780.0,8,1,8.0,625.0,8.0,0.0,0.0,156.0,163.0
2026-02-11,L2,CC→CW,20115.0,Alborada,2026-02-11 21:15:00,2026-02-11 21:09:00,780.0,3,1,3.0,618.0,3.0,0.0,0.0,163.0,165.0
2026-02-11,L2,CC→CW,20115.0,El Parque,2026-02-11 21:20:00,2026-02-11 21:10:00,780.0,6,3,6.0,618.0,6.0,0.0,0.0,165.0,168.0
2026-02-11,L2,CC→CW,20115.0,Costa Mar,2026-02-11 21:16:30,2026-02-11 21:11:00,780.0,6,20,6.0,632.0,6.0,0.0,0.0,168.0,154.0
2026-02-11,L2,CC→CW,20115.0,Lomas Coloradas,2026-02-11 21:22:00,2026-02-11 21:17:00,780.0,8,41,8.0,667.0,8.0,0.0,0.0,154.0,121.0
2026-02-11,L2,CC→CW,20115.0,Cdal. Raul Silva Henriquez,2026-02-11 21:26:00,2026-02-11 21:22:00,780.0,9,25,9.0,684.0,9.0,0.0,0.0,121.0,105.0
2026-02-11,L2,CC→CW,20115.0,Hito Galvarino,2026-02-11 21:33:00,2026-02-11 21:25:00,780.0,8,16,8.0,691.0,8.0,0.0,0.0,105.0,97.0
2026-02-11,L2,CC→CW,20115.0,Los Canelos,2026-02-11 21:36:00,2026-02-11 21:29:00,780.0,2,25,2.0,708.0,2.0,0.0,0.0,97.0,74.0
2026-02-11,L2,CC→CW,20115.0,Huinca,2026-02-11 21:38:00,2026-02-11 21:37:00,780.0,1,12,1.0,718.0,1.0,0.0,0.0,74.0,63.0
2026-02-11,L2,CC→CW,20115.0,Cristo Redentor,2026-02-11 21:42:00,,780.0,0,25,0.0,742.0,0.0,0.0,0.0,63.0,38.0
2026-02-11,L2,CC→CW,20115.0,Laguna Quinenco,2026-02-11 21:44:00,,780.0,0,16,0.0,758.0,0.0,0.0,0.0,38.0,22.0
2026-02-11,L2,CC→CW,20115.0,Coronel,2026-02-11 21:48:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-11,L2,CC→CW,20117.0,Concepcion,,2026-02-11 21:12:00,780.0,109,0,109.0,780.0,109.0,0.0,0.0,0.0,109.0
2026-02-11,L2,CC→CW,20117.0,Juan Pablo II,2026-02-11 21:24:00,2026-02-11 21:20:00,780.0,19,1,19.0,672.0,19.0,0.0,0.0,109.0,127.0
2026-02-11,L2,CC→CW,20117.0,Diagonal Bio Bio,2026-02-11 21:27:00,2026-02-11 21:20:30,780.0,8,1,8.0,654.0,8.0,0.0,0.0,127.0,134.0
2026-02-11,L2,CC→CW,20117.0,Alborada,2026-02-11 21:30:00,2026-02-11 21:24:00,780.0,4,7,4.0,653.0,4.0,0.0,0.0,134.0,131.0
2026-02-11,L2,CC→CW,20117.0,El Parque,2026-02-11 21:36:00,2026-02-11 21:26:00,780.0,1,3,1.0,652.0,1.0,0.0,0.0,131.0,129.0
2026-02-11,L2,CC→CW,20117.0,Costa Mar,2026-02-11 21:32:00,2026-02-11 21:31:00,780.0,5,9,5.0,660.0,5.0,0.0,0.0,129.0,125.0
2026-02-11,L2,CC→CW,20117.0,Lomas Coloradas,2026-02-11 21:38:00,2026-02-11 21:34:00,780.0,7,28,7.0,683.0,7.0,0.0,0.0,125.0,104.0
2026-02-11,L2,CC→CW,20117.0,Cdal. Raul Silva Henriquez,2026-02-11 21:41:00,2026-02-11 21:34:00,780.0,2,16,2.0,692.0,2.0,0.0,0.0,104.0,90.0
2026-02-11,L2,CC→CW,20117.0,Hito Galvarino,2026-02-11 22:04:00,2026-02-11 21:37:00,780.0,2,7,2.0,697.0,2.0,0.0,0.0,90.0,85.0
2026-02-11,L2,CC→CW,20117.0,Los Canelos,2026-02-11 21:52:00,2026-02-11 21:45:30,780.0,2,25,2.0,720.0,2.0,0.0,0.0,85.0,62.0
2026-02-11,L2,CC→CW,20117.0,Huinca,2026-02-11 21:54:00,2026-02-11 21:51:00,780.0,1,16,1.0,734.0,1.0,0.0,0.0,62.0,47.0
2026-02-11,L2,CC→CW,20117.0,Cristo Redentor,2026-02-11 21:56:00,2026-02-11 21:51:30,780.0,2,15,2.0,748.0,2.0,0.0,0.0,47.0,34.0
2026-02-11,L2,CC→CW,20117.0,Laguna Quinenco,2026-02-11 21:59:00,2026-02-11 21:56:00,780.0,1,13,1.0,759.0,1.0,0.0,0.0,34.0,22.0
2026-02-11,L2,CC→CW,20117.0,Coronel,2026-02-11 22:02:00,,780.0,0,22,0.0,780.0,0.0,0.0,0.0,22.0,0.0
2026-02-11,L2,CC→CW,20121.0,Concepcion,,2026-02-11 21:25:00,780.0,108,0,108.0,780.0,108.0,0.0,0.0,0.0,108.0
2026-02-11,L2,CC→CW,20121.0,Juan Pablo II,2026-02-11 21:40:00,2026-02-11 21:36:00,780.0,14,2,14.0,674.0,14.0,0.0,0.0,108.0,120.0
2026-02-11,L2,CC→CW,20121.0,Diagonal Bio Bio,2026-02-11 21:44:30,2026-02-11 21:37:00,780.0,11,2,11.0,662.0,11.0,0.0,0.0,120.0,129.0
2026-02-11,L2,CC→CW,20121.0,Alborada,2026-02-11 21:46:00,2026-02-11 21:38:00,780.0,1,1,1.0,652.0,1.0,0.0,0.0,129.0,129.0
2026-02-11,L2,CC→CW,20121.0,El Parque,2026-02-11 21:52:00,2026-02-11 21:40:30,780.0,2,4,2.0,655.0,2.0,0.0,0.0,129.0,127.0
2026-02-11,L2,CC→CW,20121.0,Costa Mar,2026-02-11 21:48:00,2026-02-11 21:44:00,780.0,16,16,16.0,669.0,16.0,0.0,0.0,127.0,127.0
2026-02-11,L2,CC→CW,20121.0,Lomas Coloradas,2026-02-11 21:54:00,2026-02-11 21:47:30,780.0,8,27,8.0,680.0,8.0,0.0,0.0,127.0,108.0
2026-02-11,L2,CC→CW,20121.0,Cdal. Raul Silva Henriquez,2026-02-11 21:57:00,2026-02-11 21:51:00,780.0,4,18,4.0,690.0,4.0,0.0,0.0,108.0,94.0
2026-02-11,L2,CC→CW,20121.0,Los Canelos,2026-02-11 22:07:00,2026-02-11 21:57:00,780.0,1,27,1.0,713.0,1.0,0.0,0.0,94.0,68.0
2026-02-11,L2,CC→CW,20121.0,Hito Galvarino,2026-02-11 22:03:00,,780.0,0,10,0.0,722.0,0.0,0.0,0.0,68.0,58.0
2026-02-11,L2,CC→CW,20121.0,Huinca,2026-02-11 22:09:00,,780.0,0,10,0.0,732.0,0.0,0.0,0.0,58.0,48.0
2026-02-11,L2,CC→CW,20121.0,Cristo Redentor,2026-02-11 22:12:00,,780.0,0,16,0.0,748.0,0.0,0.0,0.0,48.0,32.0
2026-02-11,L2,CC→CW,20121.0,Laguna Quinenco,2026-02-11 22:14:00,,780.0,0,17,0.0,765.0,0.0,0.0,0.0,32.0,15.0
2026-02-11,L2,CC→CW,20121.0,Coronel,2026-02-11 22:18:00,,780.0,0,15,0.0,780.0,0.0,0.0,0.0,15.0,0.0
2026-02-11,L2,CC→CW,20123.0,Concepcion,,2026-02-11 21:41:00,780.0,76,0,76.0,780.0,76.0,0.0,0.0,0.0,76.0
2026-02-11,L2,CC→CW,20123.0,Diagonal Bio Bio,2026-02-11 21:57:00,2026-02-11 21:51:00,780.0,5,1,5.0,705.0,5.0,0.0,0.0,76.0,80.0
2026-02-11,L2,CC→CW,20123.0,Juan Pablo II,2026-02-11 21:54:00,2026-02-11 21:52:00,780.0,2,1,2.0,701.0,2.0,0.0,0.0,80.0,81.0
2026-02-11,L2,CC→CW,20123.0,Alborada,2026-02-11 21:53:00,2026-02-11 21:52:30,780.0,2,2,2.0,701.0,2.0,0.0,0.0,81.0,81.0
2026-02-11,L2,CC→CW,20123.0,Costa Mar,2026-02-11 22:01:00,2026-02-11 22:00:00,780.0,6,5,6.0,704.0,6.0,0.0,0.0,81.0,82.0
2026-02-11,L2,CC→CW,20123.0,Lomas Coloradas,2026-02-11 22:08:00,2026-02-11 22:02:00,780.0,7,17,7.0,715.0,7.0,0.0,0.0,82.0,72.0
2026-02-11,L2,CC→CW,20123.0,El Parque,2026-02-11 22:05:00,,780.0,0,3,0.0,711.0,0.0,0.0,0.0,72.0,69.0
2026-02-11,L2,CC→CW,20123.0,Cdal. Raul Silva Henriquez,2026-02-11 22:11:00,,780.0,0,16,0.0,727.0,0.0,0.0,0.0,69.0,53.0
