viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
13250,252127750,Los Canelos,Juan Pablo II,20020,L2,V1,2026-01-08 07:48:53,2026-01-08 08:29:27,CW→CC,2026-01-08,,20020,20018,220,Estudiante
13251,252127750,Cdal. Raul Silva Henriquez,Los Canelos,20079,L2,V1,2026-01-08 18:07:07,2026-01-08 18:20:21,CC→CW,2026-01-08,,20079,,200,Estudiante
13252,252127994,Cdal. Raul Silva Henriquez,El Parque,20018,L2,V1,2026-01-08 07:36:39,2026-01-08 08:00:00,CW→CC,2026-01-08,,20018,20014,140,Estudiante
13253,252128095,Concepcion,Cristo Redentor,20057,L2,V1,2026-01-08 13:04:33,2026-01-08 13:45:42,CC→CW,2026-01-08,,20057,20057,280,Estudiante
13254,252128133,Coronel,Juan Pablo II,20018,L2,V1,2026-01-08 07:28:53,2026-01-08 08:13:33,CW→CC,2026-01-08,,20018,20018,260,Estudiante
13255,252128801,Los Canelos,Coronel,20033,L2,V1,2026-01-08 10:18:48,2026-01-08 10:32:48,CC→CW,2026-01-08,,20033,20033,180,Estudiante
13256,252128801,Coronel,Los Canelos,20064,L2,V1,2026-01-08 14:19:15,2026-01-08 14:38:33,CW→CC,2026-01-08,,20064,20064,180,Estudiante
13257,252128802,Los Canelos,Coronel,20033,L2,V1,2026-01-08 10:18:46,2026-01-08 10:32:44,CC→CW,2026-01-08,,20033,20033,180,Estudiante
13258,252128802,Coronel,Los Canelos,20064,L2,V1,2026-01-08 14:19:14,2026-01-08 14:38:33,CW→CC,2026-01-08,,20064,20064,180,Estudiante
13259,252128948,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-01-08 20:14:48,2026-01-08 20:40:04,CC→CW,2026-01-08,,20107,20107,190,Estudiante
13260,252129038,Laguna Quinenco,El Parque,20064,L2,V1,2026-01-08 14:25:28,2026-01-08 14:55:24,CW→CC,2026-01-08,,20064,20063,220,Estudiante
13261,252129038,El Parque,Los Canelos,20195,L2,V1,2026-01-08 16:25:45,2026-01-08 17:18:55,CC→CW,2026-01-08,,20195,20195,200,Estudiante
13262,252129175,Coronel,Laguna Quinenco,20068,L2,V1,2026-01-08 15:28:42,2026-01-08 15:43:52,CW→CC,2026-01-08,,20068,20068,150,Estudiante
13263,252147884,Cristo Redentor,Concepcion,20036,L2,V1,2026-01-08 09:22:20,2026-01-08 10:04:01,CW→CC,2026-01-08,,20036,20036,280,Estudiante
13264,252147884,Concepcion,Cristo Redentor,20057,L2,V1,2026-01-08 12:55:38,2026-01-08 13:46:46,CC→CW,2026-01-08,,20057,20057,280,Estudiante
13265,252148001,Concepcion,Alborada,20121,L2,V1,2026-01-08 21:29:07,2026-01-08 21:44:50,CC→CW,2026-01-08,,20121,20121,190,Estudiante
13266,252148012,Los Canelos,Concepcion,20058,L2,V1,2026-01-08 12:40:59,2026-01-08 13:22:46,CW→CC,2026-01-08,,20058,20058,280,Estudiante
13267,252148012,Concepcion,Los Canelos,20117,L2,V1,2026-01-08 21:17:55,2026-01-08 22:05:52,CC→CW,2026-01-08,,20117,20117,280,Estudiante
13268,252148051,Coronel,Huinca,20098,L2,V1,2026-01-08 18:29:41,2026-01-08 18:48:56,CW→CC,2026-01-08,,20098,20094,150,Estudiante
13269,252148062,Lomas Coloradas,Diagonal Bio Bio,20062,L2,V1,2026-01-08 14:05:23,2026-01-08 14:26:20,CW→CC,2026-01-08,,20062,20062,170,Estudiante
13270,252148062,Concepcion,Lomas Coloradas,20123,L2,V1,2026-01-08 21:38:25,2026-01-08 22:07:48,CC→CW,2026-01-08,,20123,20121,190,Estudiante
13271,252148333,Los Canelos,Concepcion,20054,L2,V1,2026-01-08 11:43:21,2026-01-08 12:34:53,CW→CC,2026-01-08,,20054,20054,280,Estudiante
13272,252148333,Concepcion,Los Canelos,20067,L2,V1,2026-01-08 15:24:38,2026-01-08 16:04:56,CC→CW,2026-01-08,,20067,20067,280,Estudiante
13273,252148386,Concepcion,Costa Mar,20123,L2,V1,2026-01-08 21:46:16,2026-01-08 22:02:32,CC→CW,2026-01-08,,20123,20123,190,Estudiante
13274,252148479,Cristo Redentor,Laguna Quinenco,20065,L2,V1,2026-01-08 15:47:28,2026-01-08 16:05:45,CC→CW,2026-01-08,,20065,20065,150,Estudiante
13275,252148479,Laguna Quinenco,Cristo Redentor,20082,L2,V1,2026-01-08 17:06:09,2026-01-08 17:16:01,CW→CC,2026-01-08,,20082,20082,150,Estudiante
13276,252148643,Hito Galvarino,Concepcion,20026,L2,V1,2026-01-08 08:30:40,2026-01-08 09:16:54,CW→CC,2026-01-08,,20026,20026,280,Estudiante
13277,252148678,Huinca,Concepcion,20058,L2,V1,2026-01-08 12:32:00,2026-01-08 13:19:57,CW→CC,2026-01-08,,20058,20056,280,Estudiante
13278,252148678,Concepcion,Huinca,20101,L2,V1,2026-01-08 19:37:24,2026-01-08 20:23:33,CC→CW,2026-01-08,,20101,20099,280,Estudiante
13279,252148693,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-01-08 18:20:56,2026-01-08 18:56:18,CC→CW,2026-01-08,,20089,20087,190,Estudiante
13280,252148722,Cristo Redentor,Diagonal Bio Bio,20034,L2,V1,2026-01-08 09:06:21,2026-01-08 09:37:55,CW→CC,2026-01-08,,20034,20034,230,Estudiante
13281,252148722,Concepcion,Laguna Quinenco,20041,L2,V1,2026-01-08 10:10:27,2026-01-08 11:11:41,CC→CW,2026-01-08,,20041,20035,290,Estudiante
13282,252149011,Cristo Redentor,Hito Galvarino,20026,L2,V1,2026-01-08 08:16:38,2026-01-08 08:30:42,CW→CC,2026-01-08,,20026,20026,150,Estudiante
13283,252149011,Hito Galvarino,Cristo Redentor,20079,L2,V1,2026-01-08 18:11:17,2026-01-08 18:24:52,CC→CW,2026-01-08,,20079,,150,Estudiante
13284,252149035,Concepcion,Coronel,20063,L2,V1,2026-01-08 14:17:41,2026-01-08 15:19:22,CC→CW,2026-01-08,,20063,20063,290,Estudiante
13285,252149044,Cdal. Raul Silva Henriquez,El Parque,20064,L2,V1,2026-01-08 14:51:25,2026-01-08 15:08:04,CW→CC,2026-01-08,,20064,20064,140,Estudiante
13286,252149044,Costa Mar,Juan Pablo II,20068,L2,V1,2026-01-08 15:56:06,2026-01-08 16:17:03,CW→CC,2026-01-08,,20068,20068,170,Estudiante
13287,252149044,Diagonal Bio Bio,El Parque,20091,L2,V1,2026-01-08 18:52:26,2026-01-08 19:05:21,CC→CW,2026-01-08,,20091,20091,170,Estudiante
13288,252149088,Coronel,Huinca,20094,L2,V1,2026-01-08 18:14:45,2026-01-08 18:33:14,CW→CC,2026-01-08,,20094,20092,150,Estudiante
13289,252149174,Lomas Coloradas,Concepcion,20022,L2,V1,2026-01-08 08:21:58,2026-01-08 08:57:56,CW→CC,2026-01-08,,20022,20022,190,Estudiante
13290,252149174,Lomas Coloradas,Costa Mar,20094,L2,V1,2026-01-08 18:46:07,2026-01-08 18:55:21,CW→CC,2026-01-08,,20094,20094,140,Estudiante
13291,252149174,Costa Mar,Lomas Coloradas,20117,L2,V1,2026-01-08 21:23:15,2026-01-08 21:37:27,CC→CW,2026-01-08,,20117,20115,140,Estudiante
13292,252149236,Cristo Redentor,El Parque,20014,L2,V1,2026-01-08 07:17:17,2026-01-08 07:41:49,CW→CC,2026-01-08,,20014,20014,210,Estudiante
13293,252149387,Concepcion,El Parque,20035,L2,V1,2026-01-08 10:04:33,2026-01-08 10:22:33,CC→CW,2026-01-08,,20035,20035,190,Estudiante
13294,252149387,El Parque,Concepcion,20114,L2,V1,2026-01-08 20:34:03,2026-01-08 20:55:24,CW→CC,2026-01-08,,20114,20114,190,Estudiante
13295,252149417,Concepcion,Cristo Redentor,20091,L2,V1,2026-01-08 18:49:24,2026-01-08 19:40:53,CC→CW,2026-01-08,,20091,20091,280,Estudiante
13296,252149428,Hito Galvarino,Concepcion,20066,L2,V1,2026-01-08 14:50:24,2026-01-08 15:29:52,CW→CC,2026-01-08,,20066,20066,280,Estudiante
13297,252149485,Cristo Redentor,Concepcion,20020,L2,V1,2026-01-08 07:47:24,2026-01-08 08:38:57,CW→CC,2026-01-08,,20020,20020,280,Estudiante
13298,252149485,Concepcion,Cristo Redentor,20059,L2,V1,2026-01-08 13:15:47,2026-01-08 14:01:56,CC→CW,2026-01-08,,20059,20059,280,Estudiante
13299,252149533,Concepcion,Hito Galvarino,20113,L2,V1,2026-01-08 20:44:31,2026-01-08 21:17:55,CC→CW,2026-01-08,,20113,20113,280,Estudiante
13300,252149579,Lomas Coloradas,Coronel,20001,L2,V1,2026-01-08 07:03:46,2026-01-08 07:29:21,CC→CW,2026-01-08,,20001,20001,220,Estudiante
13301,252149579,Coronel,Lomas Coloradas,20088,L2,V1,2026-01-08 17:32:39,2026-01-08 18:04:08,CW→CC,2026-01-08,,20088,20088,220,Estudiante
13302,252149629,Los Canelos,Juan Pablo II,20018,L2,V1,2026-01-08 07:33:17,2026-01-08 08:14:02,CW→CC,2026-01-08,,20018,20018,220,Estudiante
13303,252149629,Concepcion,Los Canelos,20105,L2,V1,2026-01-08 19:53:10,2026-01-08 20:35:57,CC→CW,2026-01-08,,20105,20101,280,Estudiante
13304,252149771,Chiguayante,Mercado,20325,L1,V1,2026-01-08 17:17:13,2026-01-08 17:59:39,HQ→TH,2026-01-08,,20325,20325,180,Estudiante
13305,252149806,Concepcion,Los Canelos,20095,L2,V1,2026-01-08 19:15:59,2026-01-08 19:51:06,CC→CW,2026-01-08,,20095,20095,280,Estudiante
13306,252149899,Mercado,Concepcion,20328,L1,V1,2026-01-08 18:57:23,2026-01-08 19:31:37,TH→HQ,2026-01-08,,20328,20328,180,Estudiante
13307,252150033,Cristo Redentor,Juan Pablo II,20012,L2,V1,2026-01-08 06:55:30,2026-01-08 07:45:38,CW→CC,2026-01-08,,20012,20008,230,Estudiante
13308,252150033,Concepcion,Cristo Redentor,20091,L2,V1,2026-01-08 18:42:35,2026-01-08 19:26:58,CC→CW,2026-01-08,,20091,20091,280,Estudiante
13309,252150146,Cdal. Raul Silva Henriquez,Cristo Redentor,20109,L2,V1,2026-01-08 20:52:58,2026-01-08 21:10:53,CC→CW,2026-01-08,,20109,20109,210,Estudiante
13310,252150472,Costa Mar,Concepcion,20042,L2,V1,2026-01-08 10:14:45,2026-01-08 10:38:14,CW→CC,2026-01-08,,20042,20040,190,Estudiante
13311,252150472,Concepcion,El Parque,20123,L2,V1,2026-01-08 21:42:58,2026-01-08 22:04:45,CC→CW,2026-01-08,,20123,20123,190,Estudiante
13312,252150684,Cdal. Raul Silva Henriquez,Concepcion,20082,L2,V1,2026-01-08 17:18:16,2026-01-08 17:57:28,CW→CC,2026-01-08,,20082,20082,190,Estudiante
13313,252150688,Huinca,Laguna Quinenco,20079,L2,V1,2026-01-08 18:18:49,2026-01-08 18:27:03,CC→CW,2026-01-08,,20079,,150,Estudiante
13314,252150699,Lomas Coloradas,Juan Pablo II,20088,L2,V1,2026-01-08 18:00:49,2026-01-08 18:18:29,CW→CC,2026-01-08,,20088,20088,170,Estudiante
13315,252150699,Concepcion,Lomas Coloradas,20113,L2,V1,2026-01-08 20:47:41,2026-01-08 21:22:06,CC→CW,2026-01-08,,20113,20113,190,Estudiante
13316,252150727,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-01-08 16:30:43,2026-01-08 17:13:28,CC→CW,2026-01-08,,20069,20069,190,Estudiante
13317,252150788,Huinca,Concepcion,20034,L2,V1,2026-01-08 09:07:55,2026-01-08 09:49:11,CW→CC,2026-01-08,,20034,20034,280,Estudiante
13318,252150788,Concepcion,Huinca,20085,L2,V1,2026-01-08 18:07:50,2026-01-08 19:08:09,CC→CW,2026-01-08,,20085,20085,280,Estudiante
13319,252150880,Juan Pablo II,Concepcion,20088,L2,V1,2026-01-08 18:14:42,2026-01-08 18:26:31,CW→CC,2026-01-08,,20088,20088,190,Estudiante
13320,252150989,Concepcion,Manquimavida,20332,L1,V1,2026-01-08 19:51:00,2026-01-08 20:45:51,TH→HQ,2026-01-08,combo_por_entrada,20332,20332,300,Estudiante
13321,252151097,Concepcion,Cristo Redentor,20083,L2,V1,2026-01-08 17:57:12,2026-01-08 18:49:42,CC→CW,2026-01-08,,20083,20083,280,Estudiante
13322,252151148,Concepcion,Manquimavida,20330,L1,V1,2026-01-08 19:53:51,2026-01-08 20:16:38,TH→HQ,2026-01-08,,20330,20330,170,Estudiante
13323,252151378,Coronel,Concepcion,20092,L2,V1,2026-01-08 18:02:11,2026-01-08 18:56:39,CW→CC,2026-01-08,,20092,20090,290,Estudiante
13324,252151709,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-01-08 10:23:24,2026-01-08 10:50:23,CW→CC,2026-01-08,,20044,20044,190,Estudiante
13325,252151709,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-01-08 19:44:41,2026-01-08 20:11:09,CC→CW,2026-01-08,,20101,20101,190,Estudiante
13326,252152321,Concepcion,El Parque,20107,L2,V1,2026-01-08 20:09:29,2026-01-08 20:35:17,CC→CW,2026-01-08,,20107,20105,190,Estudiante
13327,252163727,Coronel,Concepcion,20050,L2,V1,2026-01-08 10:54:29,2026-01-08 11:41:29,CW→CC,2026-01-08,,20050,20050,290,Estudiante
13328,252164389,Hito Galvarino,Concepcion,20092,L2,V1,2026-01-08 18:23:08,2026-01-08 18:54:44,CW→CC,2026-01-08,,20092,20092,280,Estudiante
13329,252164560,Huinca,Juan Pablo II,20002,L2,V1,2026-01-08 06:15:26,2026-01-08 06:50:16,CW→CC,2026-01-08,,20002,20002,230,Estudiante
13330,252164560,Concepcion,Huinca,20067,L2,V1,2026-01-08 14:49:29,2026-01-08 16:05:15,CC→CW,2026-01-08,match_por_salida_fallback,20067,20067,290,Estudiante
13331,252169467,El Parque,Concepcion,20088,L2,V1,2026-01-08 18:05:11,2026-01-08 18:26:26,CW→CC,2026-01-08,,20088,20088,190,Estudiante
13332,252169655,Juan Pablo II,Coronel,20003,L2,V1,2026-01-08 07:03:47,2026-01-08 07:44:09,CC→CW,2026-01-08,,20003,20003,260,Estudiante
13333,252169655,Coronel,Concepcion,20086,L2,V2,2026-01-08 17:31:01,2026-01-08 18:16:10,,2026-01-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,20086,290,Estudiante
13334,252169747,Cdal. Raul Silva Henriquez,Concepcion,20094,L2,V1,2026-01-08 18:44:38,2026-01-08 19:10:58,CW→CC,2026-01-08,,20094,20094,190,Estudiante
13335,252169747,Concepcion,Cdal. Raul Silva Henriquez,20129,L2,V1,2026-01-08 22:47:42,2026-01-08 23:13:28,CC→CW,2026-01-08,,20129,20129,190,Estudiante
13336,252170039,Hualqui,Mercado,20315,L1,V1,2026-01-08 11:39:10,2026-01-08 12:37:20,HQ→TH,2026-01-08,,20315,20315,190,Estudiante
13337,252170042,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2026-01-08 19:11:46,2026-01-08 19:40:07,CC→CW,2026-01-08,,20095,20095,190,Estudiante
13338,252170083,Juan Pablo II,Coronel,20013,L2,V1,2026-01-08 08:03:15,2026-01-08 08:44:28,CC→CW,2026-01-08,,20013,20013,260,Estudiante
13339,252170083,Coronel,Concepcion,20082,L2,V1,2026-01-08 17:08:34,2026-01-08 17:58:43,CW→CC,2026-01-08,,20082,20082,290,Estudiante
13340,252170086,Lomas Coloradas,Los Canelos,20005,L2,V1,2026-01-08 07:24:14,2026-01-08 07:55:40,CC→CW,2026-01-08,,20005,20003,200,Estudiante
13341,252170086,Los Canelos,Lomas Coloradas,20082,L2,V1,2026-01-08 17:09:48,2026-01-08 17:34:07,CW→CC,2026-01-08,,20082,20082,200,Estudiante
13342,252170380,Los Canelos,Diagonal Bio Bio,20012,L2,V1,2026-01-08 07:12:31,2026-01-08 07:42:43,CW→CC,2026-01-08,,20012,20012,220,Estudiante
13343,252170380,Concepcion,Los Canelos,20089,L2,V1,2026-01-08 18:24:40,2026-01-08 19:07:15,CC→CW,2026-01-08,,20089,20089,280,Estudiante
13344,252170512,Juan Pablo II,Hito Galvarino,20007,L2,V1,2026-01-08 07:22:15,2026-01-08 08:00:18,CC→CW,2026-01-08,,20007,20005,220,Estudiante
13345,252170512,Hito Galvarino,Concepcion,20082,L2,V1,2026-01-08 17:15:27,2026-01-08 17:57:37,CW→CC,2026-01-08,,20082,20082,280,Estudiante
13346,252178584,Lomas Coloradas,Diagonal Bio Bio,20034,L2,V1,2026-01-08 09:26:03,2026-01-08 09:37:59,CW→CC,2026-01-08,,20034,20034,170,Estudiante
13347,252178584,Diagonal Bio Bio,Lomas Coloradas,20115,L2,V1,2026-01-08 21:08:30,2026-01-08 21:21:59,CC→CW,2026-01-08,,20115,20115,170,Estudiante
13348,252179303,Laguna Quinenco,Lomas Coloradas,20014,L2,V1,2026-01-08 07:17:06,2026-01-08 07:56:51,CW→CC,2026-01-08,,20014,20014,220,Estudiante
13349,252179303,Lomas Coloradas,Laguna Quinenco,20085,L2,V1,2026-01-08 18:27:27,2026-01-08 18:52:06,CC→CW,2026-01-08,,20085,20083,220,Estudiante
13350,252185096,Concepcion,Higueras,20856,L1,V1,2026-01-08 16:07:51,2026-01-08 16:49:36,HQ→TH,2026-01-08,,20856,20856,170,Estudiante
13351,252185304,Los Canelos,Concepcion,20054,L2,V1,2026-01-08 11:43:53,2026-01-08 12:34:44,CW→CC,2026-01-08,,20054,20054,280,Estudiante
13352,252185304,Concepcion,Los Canelos,20087,L2,V1,2026-01-08 18:15:58,2026-01-08 18:52:26,CC→CW,2026-01-08,,20087,20087,280,Estudiante
13353,252189298,Los Canelos,El Parque,20094,L2,V1,2026-01-08 18:29:59,2026-01-08 18:53:04,CW→CC,2026-01-08,,20094,20094,200,Estudiante
13354,252189298,El Parque,Hito Galvarino,20095,L2,V1,2026-01-08 19:28:29,2026-01-08 19:47:04,CC→CW,2026-01-08,,20095,20095,200,Estudiante
13355,252190902,Lomas Coloradas,Diagonal Bio Bio,20076,L2,V1,2026-01-08 17:00:29,2026-01-08 17:19:21,CW→CC,2026-01-08,,20076,20076,170,Estudiante
13356,252190902,Diagonal Bio Bio,Lomas Coloradas,20107,L2,V1,2026-01-08 20:16:32,2026-01-08 20:37:35,CC→CW,2026-01-08,,20107,20105,170,Estudiante
13357,252193149,Concepcion,Lomas Coloradas,20085,L2,V1,2026-01-08 18:05:54,2026-01-08 18:30:09,CC→CW,2026-01-08,,20085,20083,190,Estudiante
13358,252197565,Huinca,Concepcion,20088,L2,V1,2026-01-08 17:43:35,2026-01-08 18:26:37,CW→CC,2026-01-08,,20088,20088,280,Estudiante
13359,252198600,Los Canelos,Juan Pablo II,20012,L2,V1,2026-01-08 07:03:34,2026-01-08 07:47:23,CW→CC,2026-01-08,,20012,20012,220,Estudiante
13360,252198600,Concepcion,Los Canelos,,,N/A,2026-01-08 12:19:54,2026-01-08 13:02:45,,2026-01-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
13361,252198600,Los Canelos,Concepcion,,,N/A,2026-01-08 13:57:03,2026-01-08 14:21:17,,2026-01-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
13362,252198600,Concepcion,Los Canelos,20105,L2,V1,2026-01-08 19:54:53,2026-01-08 20:36:28,CC→CW,2026-01-08,,20105,20105,280,Estudiante
13363,252198612,Los Canelos,Concepcion,20054,L2,V1,2026-01-08 11:41:32,2026-01-08 12:35:57,CW→CC,2026-01-08,,20054,20054,280,Estudiante
13364,252198612,Concepcion,Los Canelos,20071,L2,V1,2026-01-08 16:54:49,2026-01-08 17:34:48,CC→CW,2026-01-08,,20071,20071,280,Estudiante
13365,252198823,El Parque,Concepcion,20020,L2,V1,2026-01-08 08:08:27,2026-01-08 08:38:03,CW→CC,2026-01-08,,20020,20020,190,Estudiante
13366,252198823,Concepcion,El Parque,20093,L2,V1,2026-01-08 18:54:38,2026-01-08 19:19:22,CC→CW,2026-01-08,,20093,20093,190,Estudiante
13367,252198845,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-01-08 18:22:28,2026-01-08 18:56:29,CC→CW,2026-01-08,,20089,20087,190,Estudiante
13368,252200632,Huinca,Concepcion,20048,L2,V1,2026-01-08 10:44:21,2026-01-08 11:27:44,CW→CC,2026-01-08,,20048,20048,280,Estudiante
13369,252200632,Concepcion,Huinca,20091,L2,V1,2026-01-08 18:45:09,2026-01-08 19:38:49,CC→CW,2026-01-08,,20091,20091,280,Estudiante
13370,252203642,Concepcion,Cristo Redentor,20067,L2,V1,2026-01-08 15:11:08,2026-01-08 16:08:31,CC→CW,2026-01-08,match_por_salida_fallback,20067,20067,290,Estudiante
13371,252203642,Huinca,Juan Pablo II,20090,L2,V1,2026-01-08 17:59:59,2026-01-08 18:33:00,CW→CC,2026-01-08,,20090,20090,230,Estudiante
13372,252203642,Juan Pablo II,Cristo Redentor,20117,L2,V1,2026-01-08 21:26:12,2026-01-08 22:10:16,CC→CW,2026-01-08,,20117,20117,230,Estudiante
13373,252204285,Lzo. Arenas,Hualqui,20318,L1,V1,2026-01-08 15:49:13,2026-01-08 16:34:05,TH→HQ,2026-01-08,,20318,20318,180,Estudiante
13374,252206265,Costa Mar,Cdal. Raul Silva Henriquez,20007,L2,V1,2026-01-08 07:38:05,2026-01-08 07:53:42,CC→CW,2026-01-08,,20007,20007,140,Estudiante
13375,252206265,Cdal. Raul Silva Henriquez,Concepcion,20082,L2,V1,2026-01-08 17:17:44,2026-01-08 17:57:23,CW→CC,2026-01-08,,20082,20082,190,Estudiante
13376,252206360,La Leonera,Lzo. Arenas,20333,L1,V1,2026-01-08 20:08:24,2026-01-08 20:48:56,HQ→TH,2026-01-08,,20333,20331,170,Estudiante
13377,252207630,Concepcion,Los Canelos,20107,L2,V1,2026-01-08 20:06:35,2026-01-08 20:51:46,CC→CW,2026-01-08,,20107,20105,280,Estudiante
13378,252208559,Cristo Redentor,Diagonal Bio Bio,20194,L2,V1,2026-01-08 16:03:21,2026-01-08 16:45:17,CW→CC,2026-01-08,,20194,20194,230,Estudiante
13379,252208559,Concepcion,Cristo Redentor,20101,L2,V1,2026-01-08 19:41:42,2026-01-08 20:25:45,CC→CW,2026-01-08,,20101,20101,280,Estudiante
13380,252209836,Los Canelos,Concepcion,20058,L2,V1,2026-01-08 12:34:45,2026-01-08 13:20:27,CW→CC,2026-01-08,,20058,20056,280,Estudiante
13381,252209836,Concepcion,Los Canelos,20091,L2,V1,2026-01-08 18:46:13,2026-01-08 19:21:56,CC→CW,2026-01-08,,20091,20091,280,Estudiante
13382,252211712,Los Canelos,Concepcion,20032,L2,V1,2026-01-08 08:56:07,2026-01-08 09:33:22,CW→CC,2026-01-08,,20032,20032,280,Estudiante
13383,252214845,Juan Pablo II,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-01-08 07:22:00,2026-01-08 07:53:14,CC→CW,2026-01-08,,20005,20005,170,Estudiante
13384,252214845,Lomas Coloradas,Concepcion,20082,L2,V1,2026-01-08 17:19:24,2026-01-08 17:58:43,CW→CC,2026-01-08,,20082,20082,190,Estudiante
13385,252215308,Coronel,Juan Pablo II,20012,L2,V1,2026-01-08 06:51:09,2026-01-08 07:45:34,CW→CC,2026-01-08,,20012,20012,260,Estudiante
13386,252215308,Concepcion,Coronel,20079,L2,V1,2026-01-08 17:40:43,2026-01-08 18:30:22,CC→CW,2026-01-08,,20079,,290,Estudiante
13387,252216285,Coronel,Concepcion,,,N/A,2026-01-08 19:06:49,2026-01-08 19:41:12,,2026-01-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
13388,252217263,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-01-08 11:04:19,2026-01-08 11:42:25,CW→CC,2026-01-08,,20050,20048,190,Estudiante
13389,252217263,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-01-08 13:04:47,2026-01-08 13:33:19,CC→CW,2026-01-08,,20057,20057,190,Estudiante
13390,252217777,Manquimavida,Concepcion,20327,L1,V1,2026-01-08 18:11:21,2026-01-08 18:30:03,HQ→TH,2026-01-08,,20327,20327,170,Estudiante
13391,252219166,Concepcion,Diagonal Bio Bio,20055,L2,V1,2026-01-08 12:08:36,2026-01-08 12:36:27,CC→CW,2026-01-08,combo_relajado_pase1,20055,,190,Estudiante
13392,252220474,Los Canelos,Coronel,20023,L2,V1,2026-01-08 09:34:28,2026-01-08 09:46:16,CC→CW,2026-01-08,,20023,20023,180,Estudiante
13393,252220474,Coronel,Los Canelos,20086,L2,V1,2026-01-08 17:19:40,2026-01-08 17:42:43,CW→CC,2026-01-08,,20086,20086,180,Estudiante
13394,252221343,Concepcion,Hito Galvarino,20089,L2,V1,2026-01-08 18:22:22,2026-01-08 19:03:01,CC→CW,2026-01-08,,20089,20087,280,Estudiante
13395,252221344,Cristo Redentor,Concepcion,20088,L2,V1,2026-01-08 17:40:42,2026-01-08 18:27:25,CW→CC,2026-01-08,,20088,20086,280,Estudiante
13396,252221374,Concepcion,Costa Mar,20089,L2,V1,2026-01-08 18:08:01,2026-01-08 18:47:20,CC→CW,2026-01-08,combo_por_entrada,20089,20089,200,Estudiante
13397,252221374,Costa Mar,Coronel,20095,L2,V1,2026-01-08 19:28:55,2026-01-08 20:03:16,CC→CW,2026-01-08,,20095,20095,220,Estudiante
13398,252221626,Cristo Redentor,Juan Pablo II,20194,L2,V1,2026-01-08 16:04:51,2026-01-08 16:48:10,CW→CC,2026-01-08,,20194,20194,230,Estudiante
13399,252221626,Concepcion,Cristo Redentor,20127,L2,V1,2026-01-08 21:50:22,2026-01-08 23:07:59,CC→CW,2026-01-08,,20127,20123,280,Estudiante
13400,252223158,Lomas Coloradas,Concepcion,20048,L2,V1,2026-01-08 10:59:49,2026-01-08 11:22:56,CW→CC,2026-01-08,,20048,20048,190,Estudiante
13401,252223158,Concepcion,Lomas Coloradas,20063,L2,V1,2026-01-08 14:07:10,2026-01-08 14:56:29,CC→CW,2026-01-08,,20063,20063,190,Estudiante
13402,252224462,Cristo Redentor,Concepcion,20022,L2,V1,2026-01-08 08:05:02,2026-01-08 08:56:06,CW→CC,2026-01-08,,20022,20022,280,Estudiante
13403,252224462,Concepcion,Cristo Redentor,20069,L2,V1,2026-01-08 16:16:59,2026-01-08 17:28:52,CC→CW,2026-01-08,,20069,20069,280,Estudiante
13404,252224560,Cristo Redentor,Concepcion,20126,L2,V1,2026-01-08 21:39:00,2026-01-08 22:21:53,CW→CC,2026-01-08,,20126,20126,280,Estudiante
13405,252225642,Laguna Quinenco,Juan Pablo II,20002,L2,V1,2026-01-08 06:10:31,2026-01-08 06:51:28,CW→CC,2026-01-08,,20002,20002,260,Estudiante
13406,252225642,Concepcion,Laguna Quinenco,20023,L2,V1,2026-01-08 09:03:16,2026-01-08 09:43:37,CC→CW,2026-01-08,,20023,20023,290,Estudiante
13407,252225682,Lomas Coloradas,Los Canelos,20123,L2,V1,2026-01-08 22:06:25,2026-01-08 22:20:41,CC→CW,2026-01-08,,20123,20123,200,Estudiante
13408,252227475,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2026-01-08 06:42:40,2026-01-08 06:59:01,CW→CC,2026-01-08,,20004,20004,170,Estudiante
13409,252227475,Diagonal Bio Bio,Lomas Coloradas,20071,L2,V1,2026-01-08 17:05:24,2026-01-08 17:21:06,CC→CW,2026-01-08,,20071,20071,170,Estudiante
