viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
23346,312693277,Los Canelos,Concepcion,20046,L2,V1,2025-10-30 14:01:03,2025-10-30 14:46:12,CW→CC,2025-10-30,,20046,20046
23347,312693303,Laguna Quinenco,Concepcion,20028,L2,V1,2025-10-30 09:30:06,2025-10-30 10:20:32,CW→CC,2025-10-30,,20028,20028
23348,312693308,Laguna Quinenco,Concepcion,20010,L2,V1,2025-10-30 07:09:15,2025-10-30 07:57:11,CW→CC,2025-10-30,,20010,20010
23349,312693319,Laguna Quinenco,Concepcion,20010,L2,V1,2025-10-30 07:09:15,2025-10-30 07:57:08,CW→CC,2025-10-30,,20010,20010
23350,312693335,Coronel,Concepcion,20084,L2,V2,2025-10-30 19:37:28,2025-10-30 20:15:18,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20084
23351,312693337,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-10-30 06:23:43,2025-10-30 06:50:36,CW→CC,2025-10-30,,20004,20004
23352,312693337,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-10-30 14:07:27,2025-10-30 14:43:41,CW→CC,2025-10-30,,20046,20046
23353,312693337,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-10-30 20:12:07,2025-10-30 20:58:21,CC→CW,2025-10-30,,20085,20085
23354,312693343,Los Canelos,Lomas Coloradas,20012,L2,V1,2025-10-30 07:30:36,2025-10-30 07:47:17,CW→CC,2025-10-30,,20012,20012
23355,312693347,Diagonal Bio Bio,Coronel,20089,L2,V1,2025-10-30 21:16:45,2025-10-30 21:51:58,CC→CW,2025-10-30,,20089,20089
23356,312699884,Hito Galvarino,Concepcion,20016,L2,V2,2025-10-30 07:59:24,2025-10-30 08:29:35,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
23357,312699884,Concepcion,Hito Galvarino,20085,L2,V1,2025-10-30 20:27:37,2025-10-30 21:04:49,CC→CW,2025-10-30,,20085,20085
23358,312699887,Coronel,Concepcion,20040,L2,V1,2025-10-30 12:13:51,2025-10-30 13:02:00,CW→CC,2025-10-30,,20040,20040
23359,312699887,Concepcion,Los Canelos,20089,L2,V1,2025-10-30 20:44:36,2025-10-30 21:49:37,CC→CW,2025-10-30,,20089,20087
23360,312699913,Concepcion,Los Canelos,20069,L2,V1,2025-10-30 18:28:04,2025-10-30 19:14:25,CC→CW,2025-10-30,,20069,20069
23361,312699918,Coronel,Concepcion,20028,L2,V1,2025-10-30 09:12:08,2025-10-30 10:16:45,CW→CC,2025-10-30,,20028,20028
23362,312699918,Concepcion,Coronel,20035,L2,V1,2025-10-30 11:12:38,2025-10-30 12:33:28,CC→CW,2025-10-30,,20035,20035
23363,312699921,Laguna Quinenco,Juan Pablo II,20046,L2,V1,2025-10-30 13:51:59,2025-10-30 14:33:41,CW→CC,2025-10-30,,20046,20046
23364,312699921,Concepcion,Laguna Quinenco,20069,L2,V1,2025-10-30 18:16:12,2025-10-30 19:15:07,CC→CW,2025-10-30,,20069,20067
23365,312699923,Concepcion,Los Canelos,20067,L2,V1,2025-10-30 18:08:04,2025-10-30 18:46:27,CC→CW,2025-10-30,,20067,20067
23366,312699924,Concepcion,Lomas Coloradas,20041,L2,V1,2025-10-30 12:45:43,2025-10-30 13:24:05,CC→CW,2025-10-30,,20041,20041
23367,312699924,Lomas Coloradas,Costa Mar,20050,L2,V1,2025-10-30 15:08:22,2025-10-30 15:13:59,CW→CC,2025-10-30,,20050,20046
23368,312699954,Costa Mar,Cristo Redentor,20049,L2,V1,2025-10-30 15:16:12,2025-10-30 15:46:43,CC→CW,2025-10-30,,20049,20049
23369,312699978,Concepcion,Higueras,20325,L1,V1,2025-10-30 17:10:52,2025-10-30 17:48:51,HQ→TH,2025-10-30,,20325,
23370,312699978,Higueras,UTF Santa Maria,20855,L1,V1,2025-10-30 20:32:23,2025-10-30 20:55:51,TH→HQ,2025-10-30,,20855,20855
23371,312699984,Los Canelos,Alborada,20096,L2,V1,2025-10-30 21:46:11,2025-10-30 22:29:12,CW→CC,2025-10-30,,20096,20096
23372,312700021,Coronel,Cristo Redentor,20084,L2,V1,2025-10-30 19:38:38,2025-10-30 19:47:37,CW→CC,2025-10-30,,20084,20084
23373,312700040,Hualqui,Concepcion,20305,L1,V1,2025-10-30 07:27:08,2025-10-30 08:00:16,HQ→TH,2025-10-30,,20305,20305
23374,312700051,Lomas Coloradas,Concepcion,20004,L2,V1,2025-10-30 06:28:07,2025-10-30 07:03:14,CW→CC,2025-10-30,,20004,20004
23375,312700051,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-30 19:17:17,2025-10-30 19:44:26,CC→CW,2025-10-30,,20075,20075
23376,312700074,Coronel,Concepcion,20062,L2,V1,2025-10-30 17:01:27,2025-10-30 17:58:41,CW→CC,2025-10-30,,20062,20062
23377,312700074,Concepcion,Coronel,20093,L2,V1,2025-10-30 21:16:15,2025-10-30 22:31:13,CC→CW,2025-10-30,,20093,20089
23378,312700080,Concepcion,Huinca,20085,L2,V1,2025-10-30 20:31:58,2025-10-30 21:17:22,CC→CW,2025-10-30,,20085,20085
23379,312700100,Laguna Quinenco,Concepcion,20028,L2,V1,2025-10-30 09:31:09,2025-10-30 10:17:26,CW→CC,2025-10-30,,20028,20028
23380,312700100,Concepcion,Laguna Quinenco,20047,L2,V1,2025-10-30 13:30:44,2025-10-30 15:24:52,CC→CW,2025-10-30,,20047,20047
23381,312700113,Concepcion,Huinca,20085,L2,V1,2025-10-30 20:30:32,2025-10-30 21:17:20,CC→CW,2025-10-30,,20085,20085
23382,312700122,Concepcion,Coronel,20059,L2,V1,2025-10-30 17:10:44,2025-10-30 18:17:46,CC→CW,2025-10-30,,20059,20059
23383,312700134,Los Canelos,Concepcion,20092,L2,V1,2025-10-30 20:41:30,2025-10-30 21:31:41,CW→CC,2025-10-30,,20092,20090
23384,312700137,Los Canelos,Concepcion,20006,L2,V1,2025-10-30 06:31:04,2025-10-30 07:22:47,CW→CC,2025-10-30,,20006,20006
23385,312700156,Concepcion,Huinca,20057,L2,V1,2025-10-30 16:50:27,2025-10-30 18:02:58,CC→CW,2025-10-30,,20057,20057
23386,312700158,Los Canelos,Concepcion,20198,L2,V1,2025-10-30 07:25:05,2025-10-30 08:03:09,CW→CC,2025-10-30,,20198,20198
23387,312700176,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-30 07:12:01,2025-10-30 08:03:55,CW→CC,2025-10-30,,20010,20010
23388,312700176,Concepcion,Huinca,20051,L2,V1,2025-10-30 15:29:08,2025-10-30 16:09:48,CC→CW,2025-10-30,,20051,20051
23389,312700194,Laguna Quinenco,Concepcion,20016,L2,V1,2025-10-30 07:47:15,2025-10-30 08:40:14,CW→CC,2025-10-30,,20016,20016
23390,312700194,Concepcion,Laguna Quinenco,20059,L2,V1,2025-10-30 17:04:38,2025-10-30 18:08:47,CC→CW,2025-10-30,,20059,20059
23391,312700201,Huinca,Concepcion,20036,L2,V1,2025-10-30 11:07:08,2025-10-30 11:48:27,CW→CC,2025-10-30,,20036,20036
23392,312700201,Concepcion,Huinca,20085,L2,V1,2025-10-30 20:10:58,2025-10-30 21:10:29,CC→CW,2025-10-30,,20085,20085
23393,312700212,Laguna Quinenco,Juan Pablo II,20046,L2,V1,2025-10-30 13:50:53,2025-10-30 14:32:40,CW→CC,2025-10-30,,20046,20046
23394,312700219,Laguna Quinenco,Concepcion,20034,L2,V1,2025-10-30 10:30:46,2025-10-30 11:48:40,CW→CC,2025-10-30,,20034,20034
23395,312700219,Concepcion,Coronel,20039,L2,V1,2025-10-30 12:14:32,2025-10-30 13:05:06,CC→CW,2025-10-30,,20039,20039
23396,312700238,Laguna Quinenco,Concepcion,20010,L2,V1,2025-10-30 07:07:43,2025-10-30 07:57:12,CW→CC,2025-10-30,,20010,20010
23397,312700244,Los Canelos,Concepcion,20198,L2,V1,2025-10-30 07:28:16,2025-10-30 08:10:16,CW→CC,2025-10-30,,20198,20198
23398,312700244,Concepcion,Los Canelos,20039,L2,V1,2025-10-30 11:56:55,2025-10-30 12:54:10,CC→CW,2025-10-30,,20039,20039
23399,312700265,Pedro Medina,Concepcion,20309,L1,V1,2025-10-30 08:47:54,2025-10-30 09:01:52,HQ→TH,2025-10-30,,20309,20309
23400,312700276,El Arenal,Concepcion,20304,L1,V1,2025-10-30 07:33:41,2025-10-30 07:56:53,TH→HQ,2025-10-30,,20304,20304
23401,312700279,Diagonal Bio Bio,Concepcion,20014,L2,V1,2025-10-30 07:59:16,2025-10-30 08:30:16,CW→CC,2025-10-30,combo_por_entrada,20014,20355
23402,312700279,UTF Santa Maria,Concepcion,20320,L1,V1,2025-10-30 16:14:04,2025-10-30 17:02:18,TH→HQ,2025-10-30,combo_por_entrada,20320,20320
23403,312700294,Concepcion,Lomas Coloradas,20069,L2,V1,2025-10-30 18:20:42,2025-10-30 18:56:09,CC→CW,2025-10-30,,20069,20069
23404,312700315,Huinca,Concepcion,20006,L2,V1,2025-10-30 06:34:45,2025-10-30 07:22:16,CW→CC,2025-10-30,,20006,20006
23405,312700342,Los Canelos,Concepcion,20020,L2,V1,2025-10-30 08:32:52,2025-10-30 09:21:23,CW→CC,2025-10-30,,20020,20020
23406,312700365,Concepcion,Los Canelos,20067,L2,V1,2025-10-30 18:07:14,2025-10-30 18:46:34,CC→CW,2025-10-30,,20067,20065
23407,312700365,Los Canelos,Lomas Coloradas,20084,L2,V1,2025-10-30 19:44:35,2025-10-30 20:02:58,CW→CC,2025-10-30,,20084,20084
23408,312700368,Hito Galvarino,Concepcion,20008,L2,V1,2025-10-30 06:51:48,2025-10-30 07:28:30,CW→CC,2025-10-30,,20008,20008
23409,312700368,Concepcion,Hito Galvarino,20039,L2,V1,2025-10-30 12:12:32,2025-10-30 12:49:43,CC→CW,2025-10-30,,20039,
23410,312700379,Los Canelos,Concepcion,20010,L2,V1,2025-10-30 07:18:04,2025-10-30 07:57:38,CW→CC,2025-10-30,,20010,20010
23411,312700394,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-10-30 08:07:05,2025-10-30 08:38:39,CW→CC,2025-10-30,,20016,20016
23412,312700402,Huinca,Concepcion,20034,L2,V1,2025-10-30 10:25:40,2025-10-30 11:11:58,CW→CC,2025-10-30,,20034,20034
23413,312700402,Concepcion,Huinca,20075,L2,V1,2025-10-30 18:52:38,2025-10-30 19:58:58,CC→CW,2025-10-30,,20075,20073
23414,312700434,Coronel,Concepcion,20030,L2,V1,2025-10-30 09:48:53,2025-10-30 10:46:13,CW→CC,2025-10-30,,20030,20030
23415,312700434,Concepcion,Laguna Quinenco,20047,L2,V1,2025-10-30 14:44:06,2025-10-30 15:49:50,CC→CW,2025-10-30,,20047,20047
23416,312700442,Coronel,Concepcion,20034,L2,V1,2025-10-30 10:02:53,2025-10-30 11:13:26,CW→CC,2025-10-30,,20034,20034
23417,312700442,Concepcion,Coronel,20041,L2,V1,2025-10-30 12:52:27,2025-10-30 13:49:07,CC→CW,2025-10-30,,20041,20041
23418,312700447,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-30 08:12:42,2025-10-30 08:38:35,CW→CC,2025-10-30,,20016,20016
23419,312700449,Lomas Coloradas,Concepcion,20006,L2,V1,2025-10-30 06:59:28,2025-10-30 07:28:05,CW→CC,2025-10-30,,20006,20006
23420,312700468,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-30 06:38:46,2025-10-30 07:13:21,CW→CC,2025-10-30,,20196,20196
23421,312700468,Concepcion,Lomas Coloradas,20055,L2,V1,2025-10-30 16:22:17,2025-10-30 17:02:16,CC→CW,2025-10-30,,20055,20055
23422,312700486,UTF Santa Maria,Concepcion,20324,L1,V1,2025-10-30 17:38:43,2025-10-30 18:07:38,TH→HQ,2025-10-30,combo_relajado_pase1,20324,20322
23423,312700509,Cristo Redentor,Concepcion,20036,L2,V1,2025-10-30 11:01:51,2025-10-30 11:49:53,CW→CC,2025-10-30,,20036,20036
23424,312700509,Concepcion,Cristo Redentor,20069,L2,V1,2025-10-30 18:25:24,2025-10-30 19:19:43,CC→CW,2025-10-30,,20069,20069
23425,312700542,Concepcion,Costa Mar,20055,L2,V1,2025-10-30 16:23:18,2025-10-30 16:56:17,CC→CW,2025-10-30,,20055,20055
23426,312700553,Huinca,Concepcion,20006,L2,V1,2025-10-30 06:39:17,2025-10-30 07:42:50,CW→CC,2025-10-30,combo_por_entrada,20006,20006
23427,312700565,Huinca,Concepcion,20016,L2,V2,2025-10-30 07:59:09,2025-10-30 08:29:44,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20016
23428,312700603,Concepcion,Cristo Redentor,20047,L2,V1,2025-10-30 14:24:37,2025-10-30 15:22:11,CC→CW,2025-10-30,,20047,20047
23429,312700608,Los Canelos,Concepcion,20010,L2,V1,2025-10-30 07:14:29,2025-10-30 07:58:01,CW→CC,2025-10-30,,20010,20010
23430,312700614,Lomas Coloradas,Concepcion,20012,L2,V1,2025-10-30 07:45:18,2025-10-30 08:10:15,CW→CC,2025-10-30,,20012,20012
23431,312700614,Costa Mar,Lomas Coloradas,20047,L2,V1,2025-10-30 14:50:24,2025-10-30 15:03:59,CC→CW,2025-10-30,,20047,20047
23432,312700616,Huinca,Concepcion,20038,L2,V1,2025-10-30 11:40:23,2025-10-30 12:23:24,CW→CC,2025-10-30,,20038,20038
23433,312700616,Concepcion,Los Canelos,20069,L2,V1,2025-10-30 18:20:50,2025-10-30 19:08:15,CC→CW,2025-10-30,,20069,20069
23434,312700623,Los Condores,Concepcion,20843,L1,V1,2025-10-30 12:02:44,2025-10-30 12:19:27,TH→HQ,2025-10-30,,20843,20843
23435,312700658,Lomas Coloradas,Costa Mar,20054,L2,V1,2025-10-30 15:59:29,2025-10-30 16:11:38,CW→CC,2025-10-30,,20054,20054
23436,312700658,Concepcion,Lomas Coloradas,20067,L2,V1,2025-10-30 18:13:58,2025-10-30 18:55:54,CC→CW,2025-10-30,,20067,20067
23437,312700682,Diagonal Bio Bio,Costa Mar,20005,L2,V1,2025-10-30 07:02:01,2025-10-30 07:08:37,CC→CW,2025-10-30,,20005,20005
23438,312700713,Coronel,Concepcion,20036,L2,V1,2025-10-30 10:56:20,2025-10-30 11:50:56,CW→CC,2025-10-30,,20036,20036
23439,312700727,Cristo Redentor,Coronel,20049,L2,V1,2025-10-30 15:44:00,2025-10-30 15:52:05,CC→CW,2025-10-30,,20049,20049
23440,312700727,Coronel,Cristo Redentor,20062,L2,V1,2025-10-30 17:03:57,2025-10-30 17:11:59,CW→CC,2025-10-30,,20062,20062
23441,312700745,Coronel,Concepcion,20042,L2,V1,2025-10-30 12:31:48,2025-10-30 13:27:08,CW→CC,2025-10-30,,20042,20042
23442,312700764,Cristo Redentor,Concepcion,,,N/A,2025-10-30 09:28:09,2025-10-30 10:06:38,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
23443,312700764,Concepcion,Cristo Redentor,20089,L2,V1,2025-10-30 20:57:40,2025-10-30 21:46:48,CC→CW,2025-10-30,,20089,20089
23444,312700793,Lomas Coloradas,Concepcion,20034,L2,V1,2025-10-30 10:47:06,2025-10-30 11:11:25,CW→CC,2025-10-30,,20034,20034
23445,312700807,Cristo Redentor,Concepcion,20024,L2,V1,2025-10-30 09:49:16,2025-10-30 10:21:31,CW→CC,2025-10-30,combo_relajado_pase2,20024,20025
23446,312700807,Concepcion,Los Canelos,20067,L2,V1,2025-10-30 18:08:01,2025-10-30 18:46:22,CC→CW,2025-10-30,,20067,20067
23447,312700823,Lomas Coloradas,Concepcion,20010,L2,V1,2025-10-30 07:30:27,2025-10-30 07:56:20,CW→CC,2025-10-30,,20010,20010
23448,312700832,Concepcion,Lomas Coloradas,20075,L2,V1,2025-10-30 18:58:23,2025-10-30 19:43:13,CC→CW,2025-10-30,,20075,20075
23449,312700837,Coronel,Concepcion,20010,L2,V1,2025-10-30 07:10:06,2025-10-30 08:11:15,CW→CC,2025-10-30,,20010,20010
23450,312700837,Concepcion,Coronel,20079,L2,V1,2025-10-30 19:45:20,2025-10-30 20:38:51,CC→CW,2025-10-30,,20079,20079
23451,312700843,Cdal. Raul Silva Henriquez,Los Canelos,20055,L2,V1,2025-10-30 16:41:02,2025-10-30 17:14:47,CC→CW,2025-10-30,,20055,20055
23452,312723384,Cristo Redentor,Concepcion,20020,L2,V1,2025-10-30 08:28:37,2025-10-30 09:15:11,CW→CC,2025-10-30,,20020,20020
23453,312723384,Concepcion,Huinca,20039,L2,V1,2025-10-30 12:18:41,2025-10-30 12:55:42,CC→CW,2025-10-30,,20039,
23454,312723399,Concepcion,Cdal. Raul Silva Henriquez,20061,L2,V1,2025-10-30 17:23:44,2025-10-30 17:56:20,CC→CW,2025-10-30,,20061,20061
23455,312723400,Hito Galvarino,Concepcion,20012,L2,V1,2025-10-30 07:36:03,2025-10-30 08:11:28,CW→CC,2025-10-30,,20012,20012
23456,312723400,Concepcion,Los Canelos,20041,L2,V1,2025-10-30 12:44:34,2025-10-30 13:38:05,CC→CW,2025-10-30,,20041,20041
23457,312723408,Lomas Coloradas,Concepcion,20196,L2,V1,2025-10-30 06:50:59,2025-10-30 07:50:56,CW→CC,2025-10-30,combo_por_entrada,20196,20196
23458,312723408,Higueras,Concepcion,20320,L1,V1,2025-10-30 16:54:20,2025-10-30 17:52:46,TH→HQ,2025-10-30,combo_relajado_pase2,20320,20320
23459,312723413,El Parque,Juan Pablo II,20030,L2,V1,2025-10-30 10:15:12,2025-10-30 10:36:47,CW→CC,2025-10-30,,20030,20030
23460,312723413,Concepcion,El Parque,20041,L2,V1,2025-10-30 12:53:26,2025-10-30 13:21:43,CC→CW,2025-10-30,,20041,20041
23461,312723429,Los Canelos,Hito Galvarino,20084,L2,V1,2025-10-30 19:30:22,2025-10-30 19:54:37,CW→CC,2025-10-30,,20084,20084
23462,312723429,Hito Galvarino,Los Canelos,20085,L2,V1,2025-10-30 20:41:12,2025-10-30 21:09:13,CC→CW,2025-10-30,,20085,20085
23463,312723433,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-30 08:18:23,2025-10-30 08:46:17,CW→CC,2025-10-30,,20016,20016
23464,312723433,Concepcion,Lomas Coloradas,20063,L2,V1,2025-10-30 17:35:31,2025-10-30 18:25:30,CC→CW,2025-10-30,,20063,20063
23465,312723451,Cristo Redentor,Juan Pablo II,20192,L2,V1,2025-10-30 13:00:59,2025-10-30 13:57:58,CW→CC,2025-10-30,,20192,20192
23466,312723452,Coronel,Concepcion,20018,L2,V1,2025-10-30 07:56:42,2025-10-30 08:49:25,CW→CC,2025-10-30,,20018,20018
23467,312723484,Cristo Redentor,Concepcion,20018,L2,V1,2025-10-30 08:00:57,2025-10-30 08:48:19,CW→CC,2025-10-30,,20018,20018
23468,312723484,Concepcion,Los Canelos,20063,L2,V1,2025-10-30 17:31:25,2025-10-30 18:34:32,CC→CW,2025-10-30,,20063,20061
23469,312723550,Juan Pablo II,Huinca,20193,L2,V1,2025-10-30 13:51:51,2025-10-30 14:29:28,CC→CW,2025-10-30,,20193,20193
23470,312723617,Lomas Coloradas,Concepcion,20016,L2,V1,2025-10-30 08:14:03,2025-10-30 08:40:40,CW→CC,2025-10-30,,20016,20016
23471,312723628,Cristo Redentor,Concepcion,20010,L2,V1,2025-10-30 07:00:42,2025-10-30 07:58:04,CW→CC,2025-10-30,,20010,20010
23472,312723628,Concepcion,Cristo Redentor,20059,L2,V1,2025-10-30 17:15:22,2025-10-30 18:11:54,CC→CW,2025-10-30,,20059,20059
23473,312723633,UTF Santa Maria,Concepcion,20324,L1,V1,2025-10-30 17:34:01,2025-10-30 17:56:43,TH→HQ,2025-10-30,,20324,20324
23474,312723649,Concepcion,Coronel,20055,L2,V1,2025-10-30 16:19:45,2025-10-30 17:34:00,CC→CW,2025-10-30,,20055,20055
23475,312723690,Concepcion,Laguna Quinenco,20039,L2,V1,2025-10-30 12:05:45,2025-10-30 13:00:47,CC→CW,2025-10-30,,20039,20039
23476,312723712,Concepcion,Costa Mar,20055,L2,V1,2025-10-30 16:29:44,2025-10-30 17:06:49,CC→CW,2025-10-30,,20055,20055
23477,312723723,Coronel,Concepcion,20024,L2,V2,2025-10-30 08:42:47,2025-10-30 09:41:10,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20024
23478,312723723,Concepcion,Coronel,20039,L2,V1,2025-10-30 12:15:09,2025-10-30 13:03:50,CC→CW,2025-10-30,,20039,20039
23479,312723760,Laguna Quinenco,Concepcion,20038,L2,V1,2025-10-30 11:26:17,2025-10-30 12:20:31,CW→CC,2025-10-30,,20038,20038
23480,312723760,Concepcion,Laguna Quinenco,20069,L2,V1,2025-10-30 18:19:25,2025-10-30 19:16:32,CC→CW,2025-10-30,,20069,20069
23481,312723824,Laguna Quinenco,Concepcion,20020,L2,V1,2025-10-30 08:25:35,2025-10-30 09:14:29,CW→CC,2025-10-30,,20020,20020
23482,312723824,Concepcion,Laguna Quinenco,20031,L2,V1,2025-10-30 10:39:52,2025-10-30 11:22:21,CC→CW,2025-10-30,,20031,20031
23483,312723833,Concepcion,Los Canelos,20051,L2,V1,2025-10-30 15:23:49,2025-10-30 16:07:47,CC→CW,2025-10-30,,20051,20051
23484,312724360,Laguna Quinenco,Concepcion,20004,L2,V1,2025-10-30 06:06:34,2025-10-30 06:52:09,CW→CC,2025-10-30,,20004,20004
23485,312724430,Concepcion,Hualqui,20322,L1,V1,2025-10-30 17:22:57,2025-10-30 18:01:43,TH→HQ,2025-10-30,,20322,20322
23486,312724485,Lomas Coloradas,Diagonal Bio Bio,20020,L2,V1,2025-10-30 08:45:54,2025-10-30 09:01:49,CW→CC,2025-10-30,,20020,20020
23487,312724500,Concepcion,Lomas Coloradas,20005,L2,V1,2025-10-30 06:43:05,2025-10-30 07:13:59,CC→CW,2025-10-30,,20005,20005
23488,312724500,Lomas Coloradas,Concepcion,20074,L2,V1,2025-10-30 18:59:27,2025-10-30 19:50:53,CW→CC,2025-10-30,,20074,20074
23489,312724507,Laguna Quinenco,Concepcion,20014,L2,V1,2025-10-30 07:29:36,2025-10-30 08:19:02,CW→CC,2025-10-30,,20014,20014
23490,312724522,Concepcion,Los Canelos,20059,L2,V1,2025-10-30 17:19:33,2025-10-30 18:00:11,CC→CW,2025-10-30,,20059,20059
23491,312724533,Hito Galvarino,Concepcion,20050,L2,V1,2025-10-30 14:52:59,2025-10-30 15:29:44,CW→CC,2025-10-30,,20050,20050
23492,312724533,Concepcion,Hito Galvarino,20079,L2,V1,2025-10-30 19:49:28,2025-10-30 20:25:04,CC→CW,2025-10-30,,20079,20079
23493,312724537,Los Condores,Coronel,,,N/A,2025-10-30 06:32:23,2025-10-30 07:38:34,,2025-10-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
23494,312724537,Coronel,Concepcion,20072,L2,V1,2025-10-30 18:14:00,2025-10-30 19:11:02,CW→CC,2025-10-30,,20072,20072
23495,312724552,Concepcion,El Parque,20009,L2,V1,2025-10-30 07:30:14,2025-10-30 07:52:08,CC→CW,2025-10-30,,20009,20007
23496,312724552,El Parque,Concepcion,20062,L2,V1,2025-10-30 17:28:56,2025-10-30 17:49:36,CW→CC,2025-10-30,,20062,20062
23497,312724552,Concepcion,Cristo Redentor,20097,L2,V1,2025-10-30 22:13:58,2025-10-30 22:58:32,CC→CW,2025-10-30,,20097,20097
23498,312724591,Concepcion,Huinca,20007,L2,V1,2025-10-30 06:59:13,2025-10-30 08:02:08,CC→CW,2025-10-30,,20007,20005
23499,312724591,Huinca,Concepcion,20072,L2,V1,2025-10-30 18:23:56,2025-10-30 19:10:22,CW→CC,2025-10-30,,20072,20072
23500,312724605,Concepcion,Coronel,20009,L2,V1,2025-10-30 06:47:53,2025-10-30 08:19:03,CC→CW,2025-10-30,combo_por_entrada,20009,20841
23501,312724609,Cristo Redentor,Concepcion,20020,L2,V1,2025-10-30 08:28:04,2025-10-30 09:15:48,CW→CC,2025-10-30,,20020,20020
23502,312724609,Concepcion,Cristo Redentor,20041,L2,V1,2025-10-30 12:35:35,2025-10-30 13:42:50,CC→CW,2025-10-30,,20041,20041
23503,312724611,Chiguayante,Concepcion,20371,L1,V1,2025-10-30 07:17:44,2025-10-30 07:46:38,HQ→TH,2025-10-30,,20371,20371
23504,312724611,Concepcion,Manquimavida,20328,L1,V1,2025-10-30 18:51:12,2025-10-30 19:51:05,TH→HQ,2025-10-30,,20328,20328
23505,312724633,Los Canelos,Concepcion,20016,L2,V1,2025-10-30 07:48:23,2025-10-30 08:40:26,CW→CC,2025-10-30,,20016,20014
23506,312724662,Cristo Redentor,Costa Mar,20024,L2,V1,2025-10-30 09:09:08,2025-10-30 09:32:49,CW→CC,2025-10-30,,20024,20024
23507,312724662,Costa Mar,Cristo Redentor,20047,L2,V1,2025-10-30 14:53:48,2025-10-30 15:21:49,CC→CW,2025-10-30,,20047,20047
23508,312724673,Concepcion,Lomas Coloradas,20007,L2,V1,2025-10-30 07:14:13,2025-10-30 07:48:16,CC→CW,2025-10-30,,20007,20007
23509,312724710,El Arenal,Concepcion,20304,L1,V1,2025-10-30 07:32:30,2025-10-30 09:02:54,TH→HQ,2025-10-30,combo_por_entrada,20304,20011
23510,312724722,Concepcion,Coronel,20093,L2,V1,2025-10-30 21:32:15,2025-10-30 22:29:49,CC→CW,2025-10-30,,20093,20093
23511,312724738,Los Canelos,Concepcion,20002,L2,V1,2025-10-30 06:05:00,2025-10-30 06:46:25,CW→CC,2025-10-30,,20002,20002
23512,312724754,Hito Galvarino,Concepcion,20050,L2,V1,2025-10-30 14:51:16,2025-10-30 15:30:28,CW→CC,2025-10-30,,20050,20050
23513,312724754,Concepcion,Hito Galvarino,20075,L2,V1,2025-10-30 19:16:24,2025-10-30 19:59:10,CC→CW,2025-10-30,,20075,20075
23514,312724771,Higueras,Lzo. Arenas,20865,L1,V1,2025-10-30 07:54:56,2025-10-30 08:21:09,TH→HQ,2025-10-30,,20865,20865
23515,312724771,Lzo. Arenas,Higueras,20327,L1,V1,2025-10-30 18:19:39,2025-10-30 18:52:27,HQ→TH,2025-10-30,,20327,20327
23516,312724800,Concepcion,Laguna Quinenco,20063,L2,V1,2025-10-30 17:39:54,2025-10-30 18:46:18,CC→CW,2025-10-30,,20063,20063
23517,312724801,Laguna Quinenco,Concepcion,20034,L2,V1,2025-10-30 10:24:32,2025-10-30 11:11:56,CW→CC,2025-10-30,,20034,20034
23518,312724801,Concepcion,Laguna Quinenco,20059,L2,V1,2025-10-30 17:00:40,2025-10-30 18:09:29,CC→CW,2025-10-30,,20059,20059
23519,312724832,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-10-30 18:44:11,2025-10-30 19:12:41,CC→CW,2025-10-30,,20073,20071
23520,312724840,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2025-10-30 11:18:35,2025-10-30 11:50:52,CW→CC,2025-10-30,,20036,20036
23521,312724852,Hito Galvarino,Concepcion,20028,L2,V1,2025-10-30 09:42:59,2025-10-30 10:17:02,CW→CC,2025-10-30,,20028,20028
23522,312724852,Hito Galvarino,Cdal. Raul Silva Henriquez,20092,L2,V1,2025-10-30 20:59:24,2025-10-30 21:07:08,CW→CC,2025-10-30,,20092,20092
23523,312726874,Concepcion,Coronel,20041,L2,V1,2025-10-30 12:41:31,2025-10-30 13:48:43,CC→CW,2025-10-30,,20041,20041
23524,312726896,Cristo Redentor,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-10-30 12:21:17,2025-10-30 12:36:47,CW→CC,2025-10-30,,20040,20040
