viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
20701,252334070,Chiguayante,UTF Santa Maria,20397,L1,V1,2026-03-24 07:05:20,2026-03-24 07:48:07,HQ→TH,2026-03-24,,20397,20397,180,Estudiante
20702,252334070,UTF Santa Maria,Chiguayante,20310,L1,V1,2026-03-24 09:06:51,2026-03-24 09:41:48,TH→HQ,2026-03-24,,20310,20374,180,Estudiante
20703,252335131,Coronel,Concepcion,20072,L2,V1,2026-03-24 16:02:00,2026-03-24 16:48:55,CW→CC,2026-03-24,,20072,20072,290,Estudiante
20704,252335132,Los Canelos,Concepcion,20054,L2,V1,2026-03-24 11:32:22,2026-03-24 12:20:34,CW→CC,2026-03-24,,20054,20052,280,Estudiante
20705,252335132,Concepcion,Los Canelos,20109,L2,V1,2026-03-24 20:17:55,2026-03-24 21:03:01,CC→CW,2026-03-24,,20109,20109,280,Estudiante
20706,252335246,Lomas Coloradas,Concepcion,20002,L2,V1,2026-03-24 06:29:05,2026-03-24 07:20:17,CW→CC,2026-03-24,combo_por_entrada,20002,20002,200,Estudiante
20707,252335246,Higueras,Concepcion,20322,L1,V1,2026-03-24 17:10:54,2026-03-24 17:57:26,TH→HQ,2026-03-24,match_por_salida_fallback,20322,20322,200,Estudiante
20708,252337126,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-24 06:59:04,2026-03-24 07:37:41,CW→CC,2026-03-24,,20008,20008,190,Estudiante
20709,252337180,Coronel,Concepcion,20020,L2,V1,2026-03-24 07:27:18,2026-03-24 08:17:26,CW→CC,2026-03-24,,20020,20018,290,Estudiante
20710,252337180,Concepcion,Costa Mar,20091,L2,V1,2026-03-24 18:28:51,2026-03-24 18:52:43,CC→CW,2026-03-24,,20091,20089,190,Estudiante
20711,252337180,Costa Mar,Laguna Quinenco,20095,L2,V1,2026-03-24 19:10:46,2026-03-24 19:42:35,CC→CW,2026-03-24,,20095,20095,220,Estudiante
20712,252337203,La Leonera,Concepcion,20373,L1,V1,2026-03-24 08:54:09,2026-03-24 09:45:21,HQ→TH,2026-03-24,combo_por_entrada,20373,20373,200,Estudiante
20713,252337203,Costa Mar,Concepcion,20050,L2,V1,2026-03-24 11:27:10,2026-03-24 11:46:10,CW→CC,2026-03-24,,20050,20050,190,Estudiante
20714,252337281,Alborada,Lomas Coloradas,20005,L2,V1,2026-03-24 07:19:53,2026-03-24 07:32:20,CC→CW,2026-03-24,,20005,20005,170,Estudiante
20715,252337292,Cristo Redentor,Concepcion,20022,L2,V1,2026-03-24 07:45:43,2026-03-24 08:29:40,CW→CC,2026-03-24,,20022,20022,280,Estudiante
20716,252337292,Concepcion,Cristo Redentor,20065,L2,V1,2026-03-24 14:44:25,2026-03-24 15:52:34,CC→CW,2026-03-24,,20065,20065,280,Estudiante
20717,252337996,Concepcion,Coronel,20063,L2,V1,2026-03-24 14:26:59,2026-03-24 15:21:53,CC→CW,2026-03-24,,20063,20063,290,Estudiante
20718,252338018,Laguna Quinenco,Concepcion,20022,L2,V1,2026-03-24 07:42:45,2026-03-24 08:30:32,CW→CC,2026-03-24,,20022,20022,290,Estudiante
20719,252338018,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-24 14:31:14,2026-03-24 15:17:01,CC→CW,2026-03-24,,20063,20063,280,Estudiante
20720,252338035,Los Canelos,Concepcion,20036,L2,V1,2026-03-24 09:23:27,2026-03-24 10:01:28,CW→CC,2026-03-24,,20036,20036,280,Estudiante
20721,252338729,Coronel,Concepcion,20044,L2,V1,2026-03-24 09:58:45,2026-03-24 10:48:28,CW→CC,2026-03-24,,20044,20042,290,Estudiante
20722,252338729,Concepcion,Coronel,20099,L2,V1,2026-03-24 19:14:58,2026-03-24 20:17:26,CC→CW,2026-03-24,,20099,20099,290,Estudiante
20723,252338735,Coronel,Concepcion,20030,L2,V1,2026-03-24 08:25:02,2026-03-24 09:15:46,CW→CC,2026-03-24,,20030,20030,290,Estudiante
20724,252338735,Concepcion,Coronel,20057,L2,V1,2026-03-24 12:33:56,2026-03-24 13:47:27,CC→CW,2026-03-24,,20057,20057,290,Estudiante
20725,252339304,Huinca,Concepcion,20028,L2,V1,2026-03-24 08:25:15,2026-03-24 09:07:16,CW→CC,2026-03-24,,20028,20028,280,Estudiante
20726,252339505,Concepcion,Cristo Redentor,20083,L2,V1,2026-03-24 17:43:58,2026-03-24 18:28:06,CC→CW,2026-03-24,,20083,20083,280,Estudiante
20727,252339519,Cristo Redentor,Concepcion,20026,L2,V1,2026-03-24 08:06:25,2026-03-24 08:55:10,CW→CC,2026-03-24,,20026,20026,280,Estudiante
20728,252339519,Concepcion,Los Canelos,20089,L2,V1,2026-03-24 18:18:02,2026-03-24 18:57:28,CC→CW,2026-03-24,,20089,20089,280,Estudiante
20729,252340148,Huinca,Alborada,20044,L2,V1,2026-03-24 10:10:26,2026-03-24 10:35:43,CW→CC,2026-03-24,,20044,20044,230,Estudiante
20730,252340148,Alborada,Huinca,20105,L2,V1,2026-03-24 19:49:59,2026-03-24 20:20:00,CC→CW,2026-03-24,,20105,20105,230,Estudiante
20731,252340230,Los Canelos,Juan Pablo II,20000,L2,V1,2026-03-24 05:59:06,2026-03-24 06:33:18,CW→CC,2026-03-24,,20000,20000,220,Estudiante
20732,252340230,Concepcion,Los Canelos,20111,L2,V1,2026-03-24 20:24:22,2026-03-24 21:03:18,CC→CW,2026-03-24,,20111,20111,280,Estudiante
20733,252340865,Los Canelos,Lomas Coloradas,20014,L2,V1,2026-03-24 07:12:59,2026-03-24 07:32:13,CW→CC,2026-03-24,,20014,20014,200,Estudiante
20734,252340865,Lomas Coloradas,Los Canelos,20063,L2,V1,2026-03-24 14:54:02,2026-03-24 15:11:49,CC→CW,2026-03-24,,20063,20063,200,Estudiante
20735,252341479,Huinca,Concepcion,20086,L2,V1,2026-03-24 17:26:08,2026-03-24 18:08:38,CW→CC,2026-03-24,,20086,20084,280,Estudiante
20736,252341493,Concepcion,Los Canelos,20069,L2,V1,2026-03-24 16:19:10,2026-03-24 17:27:18,CC→CW,2026-03-24,,20069,20069,280,Estudiante
20737,252341541,Cristo Redentor,Diagonal Bio Bio,20004,L2,V1,2026-03-24 06:19:42,2026-03-24 06:55:34,CW→CC,2026-03-24,,20004,20002,230,Estudiante
20738,252341541,Concepcion,Cristo Redentor,20111,L2,V1,2026-03-24 20:21:47,2026-03-24 21:07:05,CC→CW,2026-03-24,,20111,20109,280,Estudiante
20739,252341556,Cristo Redentor,Concepcion,20052,L2,V1,2026-03-24 11:17:28,2026-03-24 12:03:04,CW→CC,2026-03-24,,20052,20052,280,Estudiante
20740,252341556,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-24 14:24:54,2026-03-24 15:16:21,CC→CW,2026-03-24,,20063,20063,280,Estudiante
20741,252341581,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-24 07:08:57,2026-03-24 07:38:30,CW→CC,2026-03-24,,20010,20010,190,Estudiante
20742,252341676,Concepcion,Coronel,20127,L2,V1,2026-03-24 22:09:31,2026-03-24 23:08:50,CC→CW,2026-03-24,,20127,20127,290,Estudiante
20743,252341768,Laguna Quinenco,Costa Mar,20114,L2,V1,2026-03-24 20:12:34,2026-03-24 20:41:04,CW→CC,2026-03-24,,20114,20114,220,Estudiante
20744,252341768,Costa Mar,Coronel,20123,L2,V1,2026-03-24 21:54:46,2026-03-24 22:26:47,CC→CW,2026-03-24,,20123,20123,220,Estudiante
20745,252341795,Los Canelos,Concepcion,20092,L2,V1,2026-03-24 18:05:17,2026-03-24 18:45:56,CW→CC,2026-03-24,,20092,20092,280,Estudiante
20746,252341795,Concepcion,Los Canelos,20127,L2,V1,2026-03-24 22:24:08,2026-03-24 22:58:39,CC→CW,2026-03-24,,20127,20127,280,Estudiante
20747,252341816,Costa Mar,Concepcion,20032,L2,V1,2026-03-24 09:11:48,2026-03-24 09:30:44,CW→CC,2026-03-24,,20032,20032,190,Estudiante
20748,252342949,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-03-24 19:52:34,2026-03-24 20:23:39,CC→CW,2026-03-24,,20107,20107,190,Estudiante
20749,252343234,Lomas Coloradas,Concepcion,20042,L2,V1,2026-03-24 10:16:52,2026-03-24 10:39:44,CW→CC,2026-03-24,,20042,20042,190,Estudiante
20750,252343277,Coronel,Concepcion,20014,L2,V1,2026-03-24 07:04:28,2026-03-24 07:54:47,CW→CC,2026-03-24,,20014,20014,290,Estudiante
20751,252343364,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-24 06:52:03,2026-03-24 07:41:16,CW→CC,2026-03-24,,20010,20010,280,Estudiante
20752,252345348,Manquimavida,Concepcion,20377,L1,V1,2026-03-24 09:34:21,2026-03-24 09:59:10,HQ→TH,2026-03-24,,20377,20311,170,Estudiante
20753,252345348,Concepcion,Manquimavida,20376,L1,V1,2026-03-24 16:56:37,2026-03-24 17:15:13,TH→HQ,2026-03-24,,20376,20376,170,Estudiante
20754,252347402,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-24 14:58:41,2026-03-24 15:28:13,CW→CC,2026-03-24,,20066,20064,190,Estudiante
20755,252347402,Concepcion,Lomas Coloradas,20093,L2,V1,2026-03-24 18:45:45,2026-03-24 19:21:15,CC→CW,2026-03-24,,20093,20093,190,Estudiante
20756,252349569,Laguna Quinenco,Cristo Redentor,20088,L2,V1,2026-03-24 17:37:29,2026-03-24 17:45:31,CW→CC,2026-03-24,,20088,20088,150,Estudiante
20757,252349637,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-24 08:34:16,2026-03-24 09:06:27,CW→CC,2026-03-24,,20028,20026,190,Estudiante
20758,252349637,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-24 18:15:26,2026-03-24 18:43:52,CC→CW,2026-03-24,,20089,20087,190,Estudiante
20759,252349648,Cristo Redentor,Diagonal Bio Bio,20010,L2,V1,2026-03-24 06:53:54,2026-03-24 07:26:08,CW→CC,2026-03-24,,20010,20010,230,Estudiante
20760,252350033,Huinca,Concepcion,20028,L2,V1,2026-03-24 08:22:02,2026-03-24 09:06:30,CW→CC,2026-03-24,,20028,20028,280,Estudiante
20761,252350033,Concepcion,Huinca,20101,L2,V1,2026-03-24 19:23:45,2026-03-24 20:06:26,CC→CW,2026-03-24,,20101,20101,280,Estudiante
20762,252350098,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-24 06:57:59,2026-03-24 07:23:27,CW→CC,2026-03-24,,20008,20008,190,Estudiante
20763,252350098,Concepcion,Lomas Coloradas,20065,L2,V1,2026-03-24 15:03:34,2026-03-24 15:35:13,CC→CW,2026-03-24,,20065,20065,190,Estudiante
20764,252350098,Lomas Coloradas,Costa Mar,20116,L2,V1,2026-03-24 20:49:36,2026-03-24 20:58:59,CW→CC,2026-03-24,,20116,20116,140,Estudiante
20765,252350098,Costa Mar,Lomas Coloradas,20127,L2,V1,2026-03-24 22:34:50,2026-03-24 22:45:06,CC→CW,2026-03-24,,20127,20127,140,Estudiante
20766,252351592,Lomas Coloradas,Concepcion,20086,L2,V1,2026-03-24 17:46:26,2026-03-24 18:09:10,CW→CC,2026-03-24,,20086,20086,190,Estudiante
20767,252351592,Concepcion,Lomas Coloradas,20111,L2,V1,2026-03-24 20:32:42,2026-03-24 21:05:47,CC→CW,2026-03-24,,20111,20111,190,Estudiante
20768,252351746,Cristo Redentor,Concepcion,20026,L2,V1,2026-03-24 08:01:16,2026-03-24 08:53:55,CW→CC,2026-03-24,,20026,20024,280,Estudiante
20769,252351746,Concepcion,Cristo Redentor,20041,L2,V1,2026-03-24 10:28:04,2026-03-24 11:08:09,CC→CW,2026-03-24,,20041,20041,280,Estudiante
20770,252367073,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-24 14:06:10,2026-03-24 15:00:33,CC→CW,2026-03-24,,20063,20063,190,Estudiante
20771,252367077,Coronel,Concepcion,20032,L2,V1,2026-03-24 08:33:17,2026-03-24 09:31:45,CW→CC,2026-03-24,,20032,20030,290,Estudiante
20772,252367077,Concepcion,Laguna Quinenco,20075,L2,V1,2026-03-24 17:11:02,2026-03-24 17:56:32,CC→CW,2026-03-24,,20075,20075,290,Estudiante
20773,252367080,Coronel,Concepcion,20054,L2,V1,2026-03-24 11:29:58,2026-03-24 12:19:34,CW→CC,2026-03-24,,20054,20054,290,Estudiante
20774,252367080,Concepcion,Coronel,20067,L2,V1,2026-03-24 15:26:26,2026-03-24 16:15:40,CC→CW,2026-03-24,,20067,20067,290,Estudiante
20775,252367081,Coronel,Concepcion,20032,L2,V1,2026-03-24 08:41:41,2026-03-24 09:29:32,CW→CC,2026-03-24,,20032,20032,290,Estudiante
20776,252367097,Coronel,Concepcion,20056,L2,V1,2026-03-24 12:10:24,2026-03-24 13:03:32,CW→CC,2026-03-24,,20056,20056,290,Estudiante
20777,252367097,Concepcion,Coronel,20079,L2,V1,2026-03-24 17:27:07,2026-03-24 18:21:43,CC→CW,2026-03-24,,20079,20077,290,Estudiante
20778,252367107,El Parque,Coronel,20003,L2,V1,2026-03-24 07:10:05,2026-03-24 07:42:18,CC→CW,2026-03-24,,20003,20003,220,Estudiante
20779,252367120,Cristo Redentor,Concepcion,20036,L2,V1,2026-03-24 09:18:22,2026-03-24 10:00:08,CW→CC,2026-03-24,,20036,20036,280,Estudiante
20780,252367120,Concepcion,Cristo Redentor,20085,L2,V1,2026-03-24 17:56:20,2026-03-24 18:50:57,CC→CW,2026-03-24,,20085,20085,280,Estudiante
20781,252367130,Cristo Redentor,Concepcion,20034,L2,V1,2026-03-24 09:07:45,2026-03-24 10:01:15,CW→CC,2026-03-24,,20034,20034,280,Estudiante
20782,252367130,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-24 18:08:44,2026-03-24 18:52:27,CC→CW,2026-03-24,,20087,20087,280,Estudiante
20783,252367138,Los Condores,Concepcion,20310,L1,V1,2026-03-24 09:03:47,2026-03-24 09:27:14,TH→HQ,2026-03-24,,20310,20310,170,Estudiante
20784,252367138,Concepcion,Los Condores,20379,L1,V1,2026-03-24 18:02:17,2026-03-24 18:52:49,HQ→TH,2026-03-24,,20379,20379,170,Estudiante
20785,252367149,Hito Galvarino,Concepcion,20010,L2,V1,2026-03-24 07:00:02,2026-03-24 07:39:20,CW→CC,2026-03-24,,20010,20010,280,Estudiante
20786,252367149,Concepcion,Los Canelos,20085,L2,V1,2026-03-24 17:51:37,2026-03-24 18:36:10,CC→CW,2026-03-24,,20085,20083,280,Estudiante
20787,252367149,Huinca,Hito Galvarino,20104,L2,V1,2026-03-24 18:59:46,2026-03-24 19:11:24,CW→CC,2026-03-24,,20104,20104,150,Estudiante
20788,252367161,Concepcion,Laguna Quinenco,20065,L2,V1,2026-03-24 15:17:11,2026-03-24 16:14:03,CC→CW,2026-03-24,,20065,20065,290,Estudiante
20789,252367161,Laguna Quinenco,Concepcion,20128,L2,V1,2026-03-24 21:49:22,2026-03-24 22:38:16,CW→CC,2026-03-24,,20128,20128,290,Estudiante
20790,252367192,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-24 10:56:54,2026-03-24 11:49:26,CW→CC,2026-03-24,,20050,20050,280,Estudiante
20791,252367200,Lomas Coloradas,Concepcion,20008,L2,V1,2026-03-24 06:58:36,2026-03-24 07:23:27,CW→CC,2026-03-24,,20008,20008,190,Estudiante
20792,252367200,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-24 20:00:18,2026-03-24 20:20:40,CC→CW,2026-03-24,,20107,20107,190,Estudiante
20793,252367287,Laguna Quinenco,Concepcion,20026,L2,V1,2026-03-24 07:58:01,2026-03-24 08:54:19,CW→CC,2026-03-24,,20026,20024,290,Estudiante
20794,252367287,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-24 13:55:12,2026-03-24 15:19:07,CC→CW,2026-03-24,,20063,20063,290,Estudiante
20795,252367315,Coronel,Concepcion,20008,L2,V1,2026-03-24 06:32:02,2026-03-24 07:25:00,CW→CC,2026-03-24,,20008,20008,290,Estudiante
20796,252367315,Concepcion,Laguna Quinenco,20085,L2,V1,2026-03-24 17:54:21,2026-03-24 18:42:18,CC→CW,2026-03-24,,20085,20085,290,Estudiante
20797,252367317,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-03-24 06:52:08,2026-03-24 07:29:33,CW→CC,2026-03-24,,20010,20010,260,Estudiante
20798,252367321,Hito Galvarino,Concepcion,20198,L2,V1,2026-03-24 07:07:06,2026-03-24 07:45:26,CW→CC,2026-03-24,,20198,20198,280,Estudiante
20799,252367321,Concepcion,Hito Galvarino,20057,L2,V1,2026-03-24 12:59:14,2026-03-24 13:49:21,CC→CW,2026-03-24,,20057,20057,280,Estudiante
20800,252367428,Concepcion,Los Canelos,20059,L2,V1,2026-03-24 13:05:03,2026-03-24 13:50:10,CC→CW,2026-03-24,,20059,20057,280,Estudiante
20801,252367590,Cristo Redentor,Concepcion,20000,L2,V1,2026-03-24 05:59:34,2026-03-24 06:41:07,CW→CC,2026-03-24,,20000,20000,280,Estudiante
20802,252367635,Concepcion,Los Canelos,20085,L2,V1,2026-03-24 17:51:19,2026-03-24 18:34:40,CC→CW,2026-03-24,,20085,20083,280,Estudiante
20803,252367668,Concepcion,Los Canelos,20065,L2,V1,2026-03-24 14:43:13,2026-03-24 15:47:18,CC→CW,2026-03-24,,20065,20065,280,Estudiante
20804,252367795,Coronel,Concepcion,20026,L2,V1,2026-03-24 08:00:25,2026-03-24 08:55:06,CW→CC,2026-03-24,,20026,20026,290,Estudiante
20805,252367795,Concepcion,Coronel,20101,L2,V1,2026-03-24 19:21:43,2026-03-24 20:17:38,CC→CW,2026-03-24,,20101,20099,290,Estudiante
20806,252367803,Coronel,Concepcion,20048,L2,V1,2026-03-24 10:37:38,2026-03-24 11:48:54,CW→CC,2026-03-24,,20048,20048,290,Estudiante
20807,252367892,Coronel,Concepcion,20028,L2,V1,2026-03-24 08:15:29,2026-03-24 09:05:59,CW→CC,2026-03-24,,20028,20028,290,Estudiante
20808,252367914,Hito Galvarino,Concepcion,20010,L2,V1,2026-03-24 06:56:35,2026-03-24 07:38:44,CW→CC,2026-03-24,,20010,20008,280,Estudiante
20809,252367914,Coronel,Concepcion,20068,L2,V1,2026-03-24 15:26:13,2026-03-24 16:20:49,CW→CC,2026-03-24,,20068,20068,290,Estudiante
20810,252367957,Cristo Redentor,Hito Galvarino,20034,L2,V1,2026-03-24 09:02:00,2026-03-24 09:17:02,CW→CC,2026-03-24,,20034,20034,150,Estudiante
20811,252367957,Hito Galvarino,Concepcion,20044,L2,V1,2026-03-24 10:14:19,2026-03-24 10:48:46,CW→CC,2026-03-24,,20044,20044,280,Estudiante
20812,252367957,Concepcion,Hito Galvarino,20067,L2,V1,2026-03-24 15:26:18,2026-03-24 16:01:58,CC→CW,2026-03-24,,20067,20067,280,Estudiante
20813,252367969,Coronel,Concepcion,20000,L2,V1,2026-03-24 05:49:25,2026-03-24 06:39:59,CW→CC,2026-03-24,,20000,20000,290,Estudiante
20814,252367974,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-24 07:12:19,2026-03-24 07:43:56,CW→CC,2026-03-24,,20010,20010,190,Estudiante
20815,252367974,Concepcion,Diagonal Bio Bio,20101,L2,V1,2026-03-24 19:25:11,2026-03-24 19:40:18,CC→CW,2026-03-24,,20101,20101,190,Estudiante
20816,252368005,Huinca,Concepcion,20032,L2,V1,2026-03-24 08:46:39,2026-03-24 09:29:45,CW→CC,2026-03-24,,20032,20032,280,Estudiante
20817,252368005,Concepcion,Huinca,20093,L2,V1,2026-03-24 18:43:03,2026-03-24 19:25:12,CC→CW,2026-03-24,,20093,20093,280,Estudiante
20818,252368029,Costa Mar,Concepcion,,,N/A,2026-03-24 09:53:48,2026-03-24 10:07:39,,2026-03-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
20819,252368036,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-24 06:43:48,2026-03-24 07:39:31,CW→CC,2026-03-24,,20008,20008,280,Estudiante
20820,252368036,Concepcion,Cristo Redentor,20079,L2,V1,2026-03-24 17:35:19,2026-03-24 18:51:33,CC→CW,2026-03-24,,20079,20079,280,Estudiante
20821,252368228,Costa Mar,El Parque,20079,L2,V1,2026-03-24 17:51:27,2026-03-24 18:06:43,CC→CW,2026-03-24,,20079,20079,140,Estudiante
20822,252368228,El Parque,Costa Mar,20098,L2,V1,2026-03-24 18:45:48,2026-03-24 18:54:38,CW→CC,2026-03-24,,20098,20098,140,Estudiante
20823,252368337,Costa Mar,Concepcion,20032,L2,V1,2026-03-24 09:10:23,2026-03-24 09:29:13,CW→CC,2026-03-24,,20032,20032,190,Estudiante
20824,252368345,Coronel,Concepcion,20054,L2,V1,2026-03-24 11:32:48,2026-03-24 12:20:53,CW→CC,2026-03-24,,20054,20054,290,Estudiante
20825,252368345,Juan Pablo II,Coronel,20105,L2,V1,2026-03-24 19:39:40,2026-03-24 20:28:41,CC→CW,2026-03-24,,20105,20101,260,Estudiante
20826,252368387,Coronel,Concepcion,20026,L2,V1,2026-03-24 08:05:11,2026-03-24 09:05:33,CW→CC,2026-03-24,,20026,20026,290,Estudiante
20827,252368401,Laguna Quinenco,Concepcion,20058,L2,V1,2026-03-24 12:26:09,2026-03-24 13:28:57,CW→CC,2026-03-24,,20058,20058,290,Estudiante
20828,252368401,Concepcion,Laguna Quinenco,20085,L2,V1,2026-03-24 17:57:22,2026-03-24 18:55:18,CC→CW,2026-03-24,,20085,20085,290,Estudiante
20829,252368443,Lomas Coloradas,Concepcion,20022,L2,V1,2026-03-24 08:05:17,2026-03-24 08:43:35,CW→CC,2026-03-24,,20022,20022,190,Estudiante
20830,252368443,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-24 18:15:09,2026-03-24 18:45:15,CC→CW,2026-03-24,,20089,20087,190,Estudiante
20831,252368456,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-24 07:10:22,2026-03-24 07:48:35,CW→CC,2026-03-24,match_por_salida_fallback,20010,20010,200,Estudiante
20832,252368456,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-24 20:05:33,2026-03-24 20:34:34,CC→CW,2026-03-24,,20109,20107,190,Estudiante
20833,252368458,Coronel,Concepcion,20098,L2,V1,2026-03-24 18:25:21,2026-03-24 19:09:15,CW→CC,2026-03-24,,20098,20098,290,Estudiante
20834,252368458,Concepcion,Los Canelos,20123,L2,V1,2026-03-24 21:39:38,2026-03-24 22:17:31,CC→CW,2026-03-24,,20123,20123,280,Estudiante
20835,252368522,Lomas Coloradas,Concepcion,20026,L2,V1,2026-03-24 08:25:07,2026-03-24 08:53:13,CW→CC,2026-03-24,,20026,20026,190,Estudiante
20836,252368522,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-24 18:20:59,2026-03-24 18:43:44,CC→CW,2026-03-24,,20089,20089,190,Estudiante
20837,252368544,Huinca,Concepcion,20000,L2,V1,2026-03-24 05:54:05,2026-03-24 07:19:16,CW→CC,2026-03-24,combo_por_entrada,20000,20301,290,Estudiante
20838,252368544,Concepcion,Huinca,20085,L2,V1,2026-03-24 17:26:21,2026-03-24 18:37:28,CC→CW,2026-03-24,match_por_salida_fallback,20085,20324,290,Estudiante
20839,252368549,Cdal. Raul Silva Henriquez,Alborada,20090,L2,V1,2026-03-24 18:06:12,2026-03-24 18:20:20,CW→CC,2026-03-24,,20090,20090,170,Estudiante
20840,252368549,Alborada,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-03-24 19:45:56,2026-03-24 20:07:29,CC→CW,2026-03-24,,20105,20101,170,Estudiante
20841,252368562,Diagonal Bio Bio,Hito Galvarino,20001,L2,V1,2026-03-24 06:47:27,2026-03-24 07:13:11,CC→CW,2026-03-24,,20001,20001,220,Estudiante
20842,252368562,Hito Galvarino,Concepcion,20034,L2,V1,2026-03-24 09:07:57,2026-03-24 09:45:27,CW→CC,2026-03-24,,20034,20034,280,Estudiante
20843,252368562,Juan Pablo II,Hito Galvarino,20057,L2,V1,2026-03-24 12:57:24,2026-03-24 13:32:07,CC→CW,2026-03-24,,20057,20057,220,Estudiante
20844,252368562,Hito Galvarino,Diagonal Bio Bio,20066,L2,V1,2026-03-24 14:52:58,2026-03-24 15:18:32,CW→CC,2026-03-24,,20066,20066,220,Estudiante
20845,252368650,Concepcion,Hualqui,20328,L1,V1,2026-03-24 19:20:57,2026-03-24 20:05:16,TH→HQ,2026-03-24,,20328,20328,180,Estudiante
20846,252368657,Concepcion,Lomas Coloradas,20101,L2,V1,2026-03-24 19:26:55,2026-03-24 19:52:02,CC→CW,2026-03-24,,20101,20101,190,Estudiante
20847,252368658,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-24 12:28:34,2026-03-24 13:21:28,CW→CC,2026-03-24,,20058,20056,280,Estudiante
20848,252368658,Concepcion,Cristo Redentor,20101,L2,V1,2026-03-24 19:26:41,2026-03-24 20:09:48,CC→CW,2026-03-24,,20101,20101,280,Estudiante
20849,252368660,Costa Mar,Concepcion,20024,L2,V1,2026-03-24 08:19:22,2026-03-24 08:42:30,CW→CC,2026-03-24,,20024,20024,190,Estudiante
20850,252368660,Concepcion,Costa Mar,20099,L2,V1,2026-03-24 19:19:26,2026-03-24 19:44:58,CC→CW,2026-03-24,,20099,20099,190,Estudiante
20851,252368668,Costa Mar,Concepcion,20072,L2,V1,2026-03-24 16:17:47,2026-03-24 16:47:46,CW→CC,2026-03-24,,20072,20072,190,Estudiante
20852,252368668,Concepcion,Costa Mar,20099,L2,V1,2026-03-24 19:14:03,2026-03-24 19:31:41,CC→CW,2026-03-24,,20099,20099,190,Estudiante
20853,252368673,Laguna Quinenco,Concepcion,20014,L2,V1,2026-03-24 06:56:07,2026-03-24 07:57:23,CW→CC,2026-03-24,,20014,20010,290,Estudiante
20854,252368673,Concepcion,Laguna Quinenco,20095,L2,V1,2026-03-24 18:53:17,2026-03-24 19:43:14,CC→CW,2026-03-24,,20095,20093,290,Estudiante
20855,252368686,Coronel,Concepcion,20048,L2,V1,2026-03-24 10:21:58,2026-03-24 11:27:14,CW→CC,2026-03-24,,20048,20048,290,Estudiante
20856,252368686,Concepcion,Coronel,20109,L2,V1,2026-03-24 20:09:35,2026-03-24 20:57:12,CC→CW,2026-03-24,,20109,20109,290,Estudiante
20857,252368701,Coronel,Concepcion,20054,L2,V1,2026-03-24 11:23:44,2026-03-24 12:19:39,CW→CC,2026-03-24,,20054,20052,290,Estudiante
20858,252368701,Concepcion,Los Canelos,20063,L2,V1,2026-03-24 14:17:55,2026-03-24 15:13:15,CC→CW,2026-03-24,,20063,20063,280,Estudiante
20859,252368706,La Leonera,Concepcion,20315,L1,V1,2026-03-24 11:44:16,2026-03-24 12:17:33,HQ→TH,2026-03-24,,20315,20315,170,Estudiante
20860,252368706,Concepcion,La Leonera,20328,L1,V1,2026-03-24 19:28:36,2026-03-24 19:53:33,TH→HQ,2026-03-24,,20328,20328,170,Estudiante
20861,252368717,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-24 17:16:15,2026-03-24 17:45:01,CC→CW,2026-03-24,,20077,20075,190,Estudiante
20862,252368721,Huinca,Concepcion,20198,L2,V1,2026-03-24 07:00:59,2026-03-24 07:46:20,CW→CC,2026-03-24,,20198,20198,280,Estudiante
20863,252368721,Concepcion,Los Canelos,20063,L2,V1,2026-03-24 13:33:31,2026-03-24 15:11:52,CC→CW,2026-03-24,,20063,20063,280,Estudiante
