fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-06,L2,CC→CW,20093.0,Juan Pablo II,2026-01-06 19:09:00,2026-01-06 19:05:00,780.0,31,5,31.0,455.0,31.0,0.0,0.0,330.0,356.0
2026-01-06,L2,CC→CW,20093.0,Diagonal Bio Bio,2026-01-06 19:12:00,2026-01-06 19:07:00,780.0,11,11,11.0,435.0,11.0,0.0,0.0,356.0,356.0
2026-01-06,L2,CC→CW,20093.0,Costa Mar,2026-01-06 19:16:00,2026-01-06 19:08:00,780.0,10,32,10.0,456.0,10.0,0.0,0.0,356.0,334.0
2026-01-06,L2,CC→CW,20093.0,Alborada,2026-01-06 19:15:00,2026-01-06 19:14:00,780.0,5,5,5.0,451.0,5.0,0.0,0.0,334.0,334.0
2026-01-06,L2,CC→CW,20093.0,Lomas Coloradas,2026-01-06 19:23:00,2026-01-06 19:14:00,780.0,15,73,15.0,519.0,15.0,0.0,0.0,334.0,276.0
2026-01-06,L2,CC→CW,20093.0,El Parque,2026-01-06 19:19:30,2026-01-06 19:16:00,780.0,23,8,23.0,512.0,23.0,0.0,0.0,276.0,291.0
2026-01-06,L2,CC→CW,20093.0,Cdal. Raul Silva Henriquez,2026-01-06 19:26:00,2026-01-06 19:21:00,780.0,6,52,6.0,541.0,6.0,0.0,0.0,291.0,245.0
2026-01-06,L2,CC→CW,20093.0,Hito Galvarino,2026-01-06 19:33:00,2026-01-06 19:31:00,780.0,5,28,5.0,563.0,5.0,0.0,0.0,245.0,222.0
2026-01-06,L2,CC→CW,20093.0,Cristo Redentor,2026-01-06 19:41:00,2026-01-06 19:33:00,780.0,1,36,1.0,594.0,1.0,0.0,0.0,222.0,187.0
2026-01-06,L2,CC→CW,20093.0,Huinca,2026-01-06 19:39:00,2026-01-06 19:34:00,780.0,5,38,5.0,631.0,5.0,0.0,0.0,187.0,154.0
2026-01-06,L2,CC→CW,20093.0,Los Canelos,2026-01-06 19:37:00,,780.0,0,53,0.0,679.0,0.0,0.0,0.0,154.0,101.0
2026-01-06,L2,CC→CW,20093.0,Laguna Quinenco,2026-01-06 19:44:00,,780.0,0,62,0.0,741.0,0.0,0.0,0.0,101.0,39.0
2026-01-06,L2,CC→CW,20093.0,Coronel,2026-01-06 19:47:00,,780.0,0,39,0.0,780.0,0.0,0.0,0.0,39.0,0.0
2026-01-06,L2,CC→CW,20095.0,Concepcion,,2026-01-06 19:12:00,780.0,263,0,263.0,780.0,263.0,0.0,0.0,0.0,263.0
2026-01-06,L2,CC→CW,20095.0,Juan Pablo II,2026-01-06 19:30:30,2026-01-06 19:18:00,780.0,17,4,17.0,521.0,17.0,0.0,0.0,263.0,276.0
2026-01-06,L2,CC→CW,20095.0,Diagonal Bio Bio,2026-01-06 19:34:00,2026-01-06 19:18:30,780.0,16,4,16.0,508.0,16.0,0.0,0.0,276.0,288.0
2026-01-06,L2,CC→CW,20095.0,Alborada,2026-01-06 19:29:00,2026-01-06 19:24:00,780.0,4,10,4.0,502.0,4.0,0.0,0.0,288.0,282.0
2026-01-06,L2,CC→CW,20095.0,Costa Mar,2026-01-06 19:31:00,2026-01-06 19:27:00,780.0,14,26,14.0,524.0,14.0,0.0,0.0,282.0,270.0
2026-01-06,L2,CC→CW,20095.0,El Parque,2026-01-06 19:34:00,2026-01-06 19:27:00,780.0,11,3,11.0,513.0,11.0,0.0,0.0,270.0,278.0
2026-01-06,L2,CC→CW,20095.0,Lomas Coloradas,2026-01-06 19:38:00,2026-01-06 19:32:00,780.0,9,49,9.0,551.0,9.0,0.0,0.0,278.0,238.0
2026-01-06,L2,CC→CW,20095.0,Cdal. Raul Silva Henriquez,2026-01-06 19:40:00,,780.0,0,31,0.0,573.0,0.0,0.0,0.0,238.0,207.0
2026-01-06,L2,CC→CW,20095.0,Hito Galvarino,2026-01-06 19:47:00,2026-01-06 19:45:00,780.0,1,18,1.0,591.0,1.0,0.0,0.0,207.0,190.0
2026-01-06,L2,CC→CW,20095.0,Cristo Redentor,2026-01-06 19:56:00,2026-01-06 19:45:30,780.0,2,36,2.0,626.0,2.0,0.0,0.0,190.0,156.0
2026-01-06,L2,CC→CW,20095.0,Los Canelos,2026-01-06 19:51:00,2026-01-06 19:48:00,780.0,5,49,5.0,673.0,5.0,0.0,0.0,156.0,112.0
2026-01-06,L2,CC→CW,20095.0,Huinca,2026-01-06 19:54:00,,780.0,0,31,0.0,699.0,0.0,0.0,0.0,112.0,81.0
2026-01-06,L2,CC→CW,20095.0,Laguna Quinenco,2026-01-06 19:59:00,,780.0,0,47,0.0,746.0,0.0,0.0,0.0,81.0,34.0
2026-01-06,L2,CC→CW,20095.0,Coronel,2026-01-06 20:02:30,,780.0,0,34,0.0,780.0,0.0,0.0,0.0,34.0,0.0
2026-01-06,L2,CC→CW,20099.0,Concepcion,,2026-01-06 19:24:00,780.0,293,0,293.0,780.0,293.0,0.0,0.0,0.0,293.0
2026-01-06,L2,CC→CW,20099.0,Juan Pablo II,2026-01-06 19:38:00,2026-01-06 19:32:30,780.0,22,8,22.0,495.0,22.0,0.0,0.0,293.0,307.0
2026-01-06,L2,CC→CW,20099.0,Diagonal Bio Bio,2026-01-06 19:42:00,2026-01-06 19:35:30,780.0,8,14,8.0,487.0,8.0,0.0,0.0,307.0,301.0
2026-01-06,L2,CC→CW,20099.0,Alborada,2026-01-06 19:45:00,2026-01-06 19:36:00,780.0,2,7,2.0,486.0,2.0,0.0,0.0,301.0,296.0
2026-01-06,L2,CC→CW,20099.0,Costa Mar,2026-01-06 19:46:00,2026-01-06 19:41:00,780.0,14,37,14.0,521.0,14.0,0.0,0.0,296.0,273.0
2026-01-06,L2,CC→CW,20099.0,Lomas Coloradas,2026-01-06 19:53:00,2026-01-06 19:45:00,780.0,14,69,14.0,576.0,14.0,0.0,0.0,273.0,218.0
2026-01-06,L2,CC→CW,20099.0,El Parque,2026-01-06 19:49:00,2026-01-06 19:45:30,780.0,18,8,18.0,570.0,18.0,0.0,0.0,218.0,228.0
2026-01-06,L2,CC→CW,20099.0,Cdal. Raul Silva Henriquez,2026-01-06 19:55:00,2026-01-06 19:56:30,780.0,6,45,6.0,597.0,6.0,0.0,0.0,228.0,189.0
2026-01-06,L2,CC→CW,20099.0,Hito Galvarino,2026-01-06 20:02:00,2026-01-06 19:59:00,780.0,6,24,6.0,615.0,6.0,0.0,0.0,189.0,171.0
2026-01-06,L2,CC→CW,20099.0,Huinca,2026-01-06 20:08:00,2026-01-06 20:02:00,780.0,2,31,2.0,640.0,2.0,0.0,0.0,171.0,142.0
2026-01-06,L2,CC→CW,20099.0,Los Canelos,2026-01-06 20:05:00,2026-01-06 20:07:00,780.0,3,46,3.0,684.0,3.0,0.0,0.0,142.0,99.0
2026-01-06,L2,CC→CW,20099.0,Laguna Quinenco,2026-01-06 20:14:00,2026-01-06 20:06:00,780.0,2,37,2.0,718.0,2.0,0.0,0.0,99.0,64.0
2026-01-06,L2,CC→CW,20099.0,Cristo Redentor,2026-01-06 20:10:00,2026-01-06 20:10:00,780.0,3,29,3.0,745.0,3.0,0.0,0.0,64.0,38.0
2026-01-06,L2,CC→CW,20099.0,Coronel,2026-01-06 20:20:00,,780.0,0,38,0.0,780.0,0.0,0.0,0.0,38.0,0.0
2026-01-06,L2,CC→CW,20101.0,Concepcion,,2026-01-06 19:42:00,780.0,202,0,202.0,780.0,202.0,0.0,0.0,0.0,202.0
2026-01-06,L2,CC→CW,20101.0,Juan Pablo II,,2026-01-06 19:50:00,780.0,20,0,20.0,578.0,20.0,0.0,0.0,202.0,222.0
2026-01-06,L2,CC→CW,20101.0,Diagonal Bio Bio,2026-01-06 20:04:30,2026-01-06 19:51:30,780.0,10,2,10.0,560.0,10.0,0.0,0.0,222.0,230.0
2026-01-06,L2,CC→CW,20101.0,Alborada,2026-01-06 20:00:30,2026-01-06 19:56:00,780.0,5,8,5.0,558.0,5.0,0.0,0.0,230.0,227.0
2026-01-06,L2,CC→CW,20101.0,Costa Mar,2026-01-06 20:02:00,2026-01-06 19:57:00,780.0,21,15,21.0,568.0,21.0,0.0,0.0,227.0,233.0
2026-01-06,L2,CC→CW,20101.0,Lomas Coloradas,2026-01-06 20:07:00,2026-01-06 20:02:00,780.0,19,45,19.0,592.0,19.0,0.0,0.0,233.0,207.0
2026-01-06,L2,CC→CW,20101.0,El Parque,2026-01-06 20:07:00,2026-01-06 20:03:00,780.0,26,3,26.0,576.0,26.0,0.0,0.0,207.0,230.0
2026-01-06,L2,CC→CW,20101.0,Cdal. Raul Silva Henriquez,2026-01-06 20:10:00,2026-01-06 20:11:00,780.0,3,46,3.0,596.0,3.0,0.0,0.0,230.0,187.0
2026-01-06,L2,CC→CW,20101.0,Hito Galvarino,2026-01-06 20:16:00,2026-01-06 20:14:00,780.0,10,18,10.0,611.0,10.0,0.0,0.0,187.0,179.0
2026-01-06,L2,CC→CW,20101.0,Los Canelos,2026-01-06 20:21:00,2026-01-06 20:17:30,780.0,4,49,4.0,650.0,4.0,0.0,0.0,179.0,134.0
2026-01-06,L2,CC→CW,20101.0,Cristo Redentor,2026-01-06 20:25:00,2026-01-06 20:22:00,780.0,1,61,1.0,707.0,1.0,0.0,0.0,134.0,74.0
2026-01-06,L2,CC→CW,20101.0,Huinca,2026-01-06 20:23:00,2026-01-06 20:22:30,780.0,2,20,2.0,726.0,2.0,0.0,0.0,74.0,56.0
2026-01-06,L2,CC→CW,20101.0,Laguna Quinenco,2026-01-06 20:29:00,,780.0,0,36,0.0,760.0,0.0,0.0,0.0,56.0,20.0
2026-01-06,L2,CC→CW,20101.0,Coronel,2026-01-06 20:32:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-01-06,L2,CC→CW,20105.0,Concepcion,,2026-01-06 19:55:00,780.0,212,0,212.0,780.0,212.0,0.0,0.0,0.0,212.0
2026-01-06,L2,CC→CW,20105.0,Juan Pablo II,2026-01-06 20:09:00,2026-01-06 20:06:00,780.0,14,2,14.0,570.0,14.0,0.0,0.0,212.0,224.0
2026-01-06,L2,CC→CW,20105.0,Diagonal Bio Bio,2026-01-06 20:12:00,2026-01-06 20:07:00,780.0,19,1,19.0,557.0,19.0,0.0,0.0,224.0,242.0
2026-01-06,L2,CC→CW,20105.0,Costa Mar,2026-01-06 20:17:00,2026-01-06 20:10:00,780.0,21,25,21.0,563.0,21.0,0.0,0.0,242.0,238.0
2026-01-06,L2,CC→CW,20105.0,El Parque,2026-01-06 20:21:00,2026-01-06 20:12:00,780.0,24,3,24.0,545.0,24.0,0.0,0.0,238.0,259.0
2026-01-06,L2,CC→CW,20105.0,Alborada,2026-01-06 20:15:00,2026-01-06 20:14:00,780.0,5,4,5.0,525.0,5.0,0.0,0.0,259.0,260.0
2026-01-06,L2,CC→CW,20105.0,Lomas Coloradas,2026-01-06 20:23:00,2026-01-06 20:18:00,780.0,9,49,9.0,569.0,9.0,0.0,0.0,260.0,220.0
2026-01-06,L2,CC→CW,20105.0,Cdal. Raul Silva Henriquez,2026-01-06 20:26:00,2026-01-06 20:19:00,780.0,3,31,3.0,591.0,3.0,0.0,0.0,220.0,192.0
2026-01-06,L2,CC→CW,20105.0,Hito Galvarino,2026-01-06 20:32:30,2026-01-06 20:26:00,780.0,2,16,2.0,604.0,2.0,0.0,0.0,192.0,178.0
2026-01-06,L2,CC→CW,20105.0,Huinca,2026-01-06 20:38:00,2026-01-06 20:28:30,780.0,2,21,2.0,623.0,2.0,0.0,0.0,178.0,159.0
2026-01-06,L2,CC→CW,20105.0,Los Canelos,2026-01-06 20:36:00,2026-01-06 20:31:00,780.0,3,52,3.0,673.0,3.0,0.0,0.0,159.0,110.0
2026-01-06,L2,CC→CW,20105.0,Cristo Redentor,2026-01-06 20:41:00,2026-01-06 20:33:30,780.0,2,41,2.0,711.0,2.0,0.0,0.0,110.0,71.0
2026-01-06,L2,CC→CW,20105.0,Laguna Quinenco,2026-01-06 20:44:00,,780.0,0,42,0.0,751.0,0.0,0.0,0.0,71.0,29.0
2026-01-06,L2,CC→CW,20105.0,Coronel,2026-01-06 20:48:00,,780.0,0,29,0.0,780.0,0.0,0.0,0.0,29.0,0.0
2026-01-06,L2,CC→CW,20107.0,Concepcion,,2026-01-06 20:11:00,780.0,195,0,195.0,780.0,195.0,0.0,0.0,0.0,195.0
2026-01-06,L2,CC→CW,20107.0,Juan Pablo II,2026-01-06 20:23:00,2026-01-06 20:19:00,780.0,24,1,24.0,586.0,24.0,0.0,0.0,195.0,218.0
2026-01-06,L2,CC→CW,20107.0,Diagonal Bio Bio,2026-01-06 20:34:30,2026-01-06 20:23:00,780.0,15,2,15.0,564.0,15.0,0.0,0.0,218.0,231.0
2026-01-06,L2,CC→CW,20107.0,Costa Mar,2026-01-06 20:31:00,2026-01-06 20:25:00,780.0,8,19,8.0,568.0,8.0,0.0,0.0,231.0,220.0
2026-01-06,L2,CC→CW,20107.0,Alborada,2026-01-06 20:30:00,2026-01-06 20:27:00,780.0,1,4,1.0,564.0,1.0,0.0,0.0,220.0,217.0
2026-01-06,L2,CC→CW,20107.0,El Parque,2026-01-06 20:49:00,2026-01-06 20:31:30,780.0,2,5,2.0,568.0,2.0,0.0,0.0,217.0,214.0
2026-01-06,L2,CC→CW,20107.0,Lomas Coloradas,2026-01-06 20:37:00,2026-01-06 20:33:30,780.0,10,38,10.0,604.0,10.0,0.0,0.0,214.0,186.0
2026-01-06,L2,CC→CW,20107.0,Cdal. Raul Silva Henriquez,2026-01-06 20:40:00,2026-01-06 20:35:00,780.0,3,39,3.0,633.0,3.0,0.0,0.0,186.0,150.0
2026-01-06,L2,CC→CW,20107.0,Hito Galvarino,2026-01-06 20:48:00,2026-01-06 20:40:00,780.0,4,11,4.0,641.0,4.0,0.0,0.0,150.0,143.0
2026-01-06,L2,CC→CW,20107.0,Cristo Redentor,2026-01-06 20:56:00,2026-01-06 20:45:00,780.0,1,24,1.0,661.0,1.0,0.0,0.0,143.0,120.0
2026-01-06,L2,CC→CW,20107.0,Huinca,2026-01-06 20:53:00,2026-01-06 20:51:00,780.0,1,19,1.0,679.0,1.0,0.0,0.0,120.0,102.0
2026-01-06,L2,CC→CW,20107.0,Los Canelos,2026-01-06 20:51:00,,780.0,0,54,0.0,732.0,0.0,0.0,0.0,102.0,48.0
2026-01-06,L2,CC→CW,20107.0,Laguna Quinenco,2026-01-06 20:59:00,2026-01-06 20:55:00,780.0,1,24,1.0,756.0,1.0,0.0,0.0,48.0,25.0
2026-01-06,L2,CC→CW,20107.0,Coronel,2026-01-06 21:02:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-01-06,L2,CC→CW,20109.0,Concepcion,,2026-01-06 20:25:00,780.0,240,0,240.0,780.0,240.0,0.0,0.0,0.0,240.0
2026-01-06,L2,CC→CW,20109.0,Juan Pablo II,2026-01-06 20:40:00,2026-01-06 20:35:00,780.0,30,3,30.0,543.0,30.0,0.0,0.0,240.0,267.0
2026-01-06,L2,CC→CW,20109.0,Diagonal Bio Bio,2026-01-06 20:42:00,2026-01-06 20:37:00,780.0,14,7,14.0,520.0,14.0,0.0,0.0,267.0,274.0
2026-01-06,L2,CC→CW,20109.0,El Parque,2026-01-06 20:50:00,2026-01-06 20:39:00,780.0,7,9,7.0,515.0,7.0,0.0,0.0,274.0,272.0
2026-01-06,L2,CC→CW,20109.0,Alborada,2026-01-06 20:45:00,2026-01-06 20:41:00,780.0,3,11,3.0,519.0,3.0,0.0,0.0,272.0,264.0
2026-01-06,L2,CC→CW,20109.0,Costa Mar,2026-01-06 20:46:00,2026-01-06 20:43:00,780.0,11,30,11.0,546.0,11.0,0.0,0.0,264.0,245.0
2026-01-06,L2,CC→CW,20109.0,Lomas Coloradas,2026-01-06 20:53:00,2026-01-06 20:47:30,780.0,12,35,12.0,570.0,12.0,0.0,0.0,245.0,222.0
2026-01-06,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-01-06 20:56:00,2026-01-06 20:52:00,780.0,7,47,7.0,605.0,7.0,0.0,0.0,222.0,182.0
2026-01-06,L2,CC→CW,20109.0,Hito Galvarino,2026-01-06 21:02:00,2026-01-06 20:54:00,780.0,3,17,3.0,615.0,3.0,0.0,0.0,182.0,168.0
2026-01-06,L2,CC→CW,20109.0,Los Canelos,2026-01-06 21:06:00,2026-01-06 21:03:30,780.0,2,49,2.0,661.0,2.0,0.0,0.0,168.0,121.0
2026-01-06,L2,CC→CW,20109.0,Huinca,2026-01-06 21:09:00,2026-01-06 21:05:00,780.0,1,24,1.0,683.0,1.0,0.0,0.0,121.0,98.0
2026-01-06,L2,CC→CW,20109.0,Cristo Redentor,2026-01-06 21:11:00,2026-01-06 21:08:00,780.0,1,42,1.0,724.0,1.0,0.0,0.0,98.0,57.0
2026-01-06,L2,CC→CW,20109.0,Laguna Quinenco,2026-01-06 21:14:00,,780.0,0,32,0.0,755.0,0.0,0.0,0.0,57.0,25.0
2026-01-06,L2,CC→CW,20109.0,Coronel,2026-01-06 21:18:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-01-06,L2,CC→CW,20113.0,Juan Pablo II,2026-01-06 20:39:00,2026-01-06 20:50:00,780.0,16,1,16.0,780.0,16.0,0.0,0.0,0.0,15.0
2026-01-06,L2,CC→CW,20113.0,Concepcion,,2026-01-06 20:42:00,780.0,153,0,153.0,765.0,153.0,0.0,0.0,15.0,168.0
2026-01-06,L2,CC→CW,20113.0,Diagonal Bio Bio,2026-01-06 20:42:00,2026-01-06 20:52:00,780.0,13,5,13.0,617.0,13.0,0.0,0.0,168.0,176.0
2026-01-06,L2,CC→CW,20113.0,Alborada,2026-01-06 21:00:00,2026-01-06 20:49:00,780.0,3,4,3.0,608.0,3.0,0.0,0.0,176.0,175.0
2026-01-06,L2,CC→CW,20113.0,Costa Mar,2026-01-06 21:01:00,2026-01-06 20:53:00,780.0,12,22,12.0,627.0,12.0,0.0,0.0,175.0,165.0
2026-01-06,L2,CC→CW,20113.0,El Parque,2026-01-06 21:05:00,2026-01-06 21:01:00,780.0,2,1,2.0,616.0,2.0,0.0,0.0,165.0,166.0
2026-01-06,L2,CC→CW,20113.0,Cdal. Raul Silva Henriquez,2026-01-06 21:10:00,2026-01-06 21:03:00,780.0,7,29,7.0,643.0,7.0,0.0,0.0,166.0,144.0
2026-01-06,L2,CC→CW,20113.0,Lomas Coloradas,2026-01-06 21:07:00,2026-01-06 21:04:00,780.0,5,35,5.0,671.0,5.0,0.0,0.0,144.0,114.0
2026-01-06,L2,CC→CW,20113.0,Hito Galvarino,2026-01-06 21:17:00,2026-01-06 21:16:00,780.0,3,8,3.0,674.0,3.0,0.0,0.0,114.0,109.0
2026-01-06,L2,CC→CW,20113.0,Los Canelos,2026-01-06 21:20:00,2026-01-06 21:19:00,780.0,5,29,5.0,700.0,5.0,0.0,0.0,109.0,85.0
2026-01-06,L2,CC→CW,20113.0,Huinca,2026-01-06 21:23:00,,780.0,0,20,0.0,715.0,0.0,0.0,0.0,85.0,65.0
2026-01-06,L2,CC→CW,20113.0,Cristo Redentor,2026-01-06 21:25:00,,780.0,0,27,0.0,742.0,0.0,0.0,0.0,65.0,38.0
2026-01-06,L2,CC→CW,20113.0,Laguna Quinenco,2026-01-06 21:29:00,,780.0,0,21,0.0,763.0,0.0,0.0,0.0,38.0,17.0
2026-01-06,L2,CC→CW,20113.0,Coronel,2026-01-06 21:32:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-06,L2,CC→CW,20115.0,Concepcion,,2026-01-06 20:57:00,780.0,122,0,122.0,780.0,122.0,0.0,0.0,0.0,122.0
2026-01-06,L2,CC→CW,20115.0,Juan Pablo II,2026-01-06 21:09:00,2026-01-06 21:04:00,780.0,14,2,14.0,660.0,14.0,0.0,0.0,122.0,134.0
2026-01-06,L2,CC→CW,20115.0,Diagonal Bio Bio,,2026-01-06 21:05:30,780.0,12,0,12.0,646.0,12.0,0.0,0.0,134.0,146.0
2026-01-06,L2,CC→CW,20115.0,Alborada,2026-01-06 21:15:00,2026-01-06 21:12:30,780.0,4,1,4.0,635.0,4.0,0.0,0.0,146.0,149.0
2026-01-06,L2,CC→CW,20115.0,Costa Mar,2026-01-06 21:17:00,2026-01-06 21:13:00,780.0,15,17,15.0,648.0,15.0,0.0,0.0,149.0,147.0
2026-01-06,L2,CC→CW,20115.0,El Parque,2026-01-06 21:19:00,2026-01-06 21:17:00,780.0,5,2,5.0,635.0,5.0,0.0,0.0,147.0,150.0
2026-01-06,L2,CC→CW,20115.0,Lomas Coloradas,2026-01-06 21:23:00,2026-01-06 21:19:30,780.0,6,27,6.0,657.0,6.0,0.0,0.0,150.0,129.0
2026-01-06,L2,CC→CW,20115.0,Cdal. Raul Silva Henriquez,2026-01-06 21:26:00,2026-01-06 21:20:30,780.0,6,28,6.0,679.0,6.0,0.0,0.0,129.0,107.0
2026-01-06,L2,CC→CW,20115.0,Hito Galvarino,2026-01-06 21:32:00,2026-01-06 21:26:00,780.0,3,14,3.0,687.0,3.0,0.0,0.0,107.0,96.0
2026-01-06,L2,CC→CW,20115.0,Los Canelos,2026-01-06 21:36:00,2026-01-06 21:28:00,780.0,3,25,3.0,709.0,3.0,0.0,0.0,96.0,74.0
2026-01-06,L2,CC→CW,20115.0,Cristo Redentor,2026-01-06 21:41:30,2026-01-06 21:34:00,780.0,1,18,1.0,724.0,1.0,0.0,0.0,74.0,57.0
2026-01-06,L2,CC→CW,20115.0,Huinca,2026-01-06 21:38:00,2026-01-06 21:35:30,780.0,2,20,2.0,743.0,2.0,0.0,0.0,57.0,39.0
2026-01-06,L2,CC→CW,20115.0,Laguna Quinenco,2026-01-06 21:45:00,,780.0,0,22,0.0,763.0,0.0,0.0,0.0,39.0,17.0
2026-01-06,L2,CC→CW,20115.0,Coronel,2026-01-06 21:48:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-06,L2,CC→CW,20117.0,Concepcion,,2026-01-06 21:10:00,780.0,101,0,101.0,780.0,101.0,0.0,0.0,0.0,101.0
2026-01-06,L2,CC→CW,20117.0,Diagonal Bio Bio,2026-01-06 21:26:00,2026-01-06 21:19:00,780.0,7,1,7.0,680.0,7.0,0.0,0.0,101.0,107.0
2026-01-06,L2,CC→CW,20117.0,Juan Pablo II,2026-01-06 21:23:00,2026-01-06 21:19:30,780.0,16,1,16.0,674.0,16.0,0.0,0.0,107.0,122.0
2026-01-06,L2,CC→CW,20117.0,Alborada,2026-01-06 21:29:30,2026-01-06 21:26:30,780.0,2,2,2.0,660.0,2.0,0.0,0.0,122.0,122.0
2026-01-06,L2,CC→CW,20117.0,Costa Mar,2026-01-06 21:31:00,2026-01-06 21:28:00,780.0,13,20,13.0,678.0,13.0,0.0,0.0,122.0,115.0
2026-01-06,L2,CC→CW,20117.0,El Parque,2026-01-06 21:35:00,2026-01-06 21:32:00,780.0,2,1,2.0,666.0,2.0,0.0,0.0,115.0,116.0
2026-01-06,L2,CC→CW,20117.0,Lomas Coloradas,2026-01-06 21:37:00,2026-01-06 21:35:00,780.0,9,17,9.0,681.0,9.0,0.0,0.0,116.0,108.0
2026-01-06,L2,CC→CW,20117.0,Cdal. Raul Silva Henriquez,2026-01-06 21:40:00,2026-01-06 21:38:00,780.0,4,27,4.0,699.0,4.0,0.0,0.0,108.0,85.0
2026-01-06,L2,CC→CW,20117.0,Hito Galvarino,2026-01-06 21:47:00,2026-01-06 21:40:00,780.0,3,5,3.0,700.0,3.0,0.0,0.0,85.0,83.0
2026-01-06,L2,CC→CW,20117.0,Los Canelos,2026-01-06 21:50:00,2026-01-06 21:48:30,780.0,2,22,2.0,719.0,2.0,0.0,0.0,83.0,63.0
2026-01-06,L2,CC→CW,20117.0,Huinca,2026-01-06 21:52:00,2026-01-06 21:50:30,780.0,2,17,2.0,734.0,2.0,0.0,0.0,63.0,48.0
2026-01-06,L2,CC→CW,20117.0,Cristo Redentor,2026-01-06 21:55:30,,780.0,0,22,0.0,754.0,0.0,0.0,0.0,48.0,26.0
2026-01-06,L2,CC→CW,20117.0,Laguna Quinenco,2026-01-06 21:59:00,,780.0,0,16,0.0,770.0,0.0,0.0,0.0,26.0,10.0
2026-01-06,L2,CC→CW,20117.0,Coronel,2026-01-06 22:02:00,,780.0,0,10,0.0,780.0,0.0,0.0,0.0,10.0,0.0
2026-01-06,L2,CC→CW,20121.0,Concepcion,,2026-01-06 21:24:00,780.0,117,0,117.0,780.0,117.0,0.0,0.0,0.0,117.0
2026-01-06,L2,CC→CW,20121.0,Juan Pablo II,2026-01-06 21:38:00,2026-01-06 21:34:30,780.0,6,1,6.0,664.0,6.0,0.0,0.0,117.0,122.0
2026-01-06,L2,CC→CW,20121.0,Diagonal Bio Bio,,2026-01-06 21:38:00,780.0,11,0,11.0,658.0,11.0,0.0,0.0,122.0,133.0
2026-01-06,L2,CC→CW,20121.0,Alborada,2026-01-06 21:44:00,2026-01-06 21:39:00,780.0,2,3,2.0,650.0,2.0,0.0,0.0,133.0,132.0
2026-01-06,L2,CC→CW,20121.0,El Parque,,2026-01-06 21:41:30,780.0,2,0,2.0,648.0,2.0,0.0,0.0,132.0,134.0
2026-01-06,L2,CC→CW,20121.0,Costa Mar,2026-01-06 21:46:00,2026-01-06 21:42:00,780.0,11,18,11.0,664.0,11.0,0.0,0.0,134.0,127.0
2026-01-06,L2,CC→CW,20121.0,Lomas Coloradas,2026-01-06 21:52:00,2026-01-06 21:50:00,780.0,5,27,5.0,680.0,5.0,0.0,0.0,127.0,105.0
2026-01-06,L2,CC→CW,20121.0,Cdal. Raul Silva Henriquez,2026-01-06 21:55:00,2026-01-06 21:53:30,780.0,2,13,2.0,688.0,2.0,0.0,0.0,105.0,94.0
2026-01-06,L2,CC→CW,20121.0,Hito Galvarino,2026-01-06 22:01:00,2026-01-06 21:56:00,780.0,5,11,5.0,697.0,5.0,0.0,0.0,94.0,88.0
2026-01-06,L2,CC→CW,20121.0,Los Canelos,2026-01-06 22:06:00,2026-01-06 21:59:00,780.0,2,21,2.0,713.0,2.0,0.0,0.0,88.0,69.0
2026-01-06,L2,CC→CW,20121.0,Huinca,2026-01-06 22:07:00,2026-01-06 22:05:00,780.0,2,9,2.0,720.0,2.0,0.0,0.0,69.0,62.0
2026-01-06,L2,CC→CW,20121.0,Cristo Redentor,2026-01-06 22:10:00,,780.0,0,28,0.0,746.0,0.0,0.0,0.0,62.0,34.0
2026-01-06,L2,CC→CW,20121.0,Laguna Quinenco,2026-01-06 22:13:00,,780.0,0,17,0.0,763.0,0.0,0.0,0.0,34.0,17.0
2026-01-06,L2,CC→CW,20121.0,Coronel,2026-01-06 22:16:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-06,L2,CC→CW,20123.0,Concepcion,,2026-01-06 21:40:00,780.0,92,0,92.0,780.0,92.0,0.0,0.0,0.0,92.0
2026-01-06,L2,CC→CW,20123.0,Juan Pablo II,,2026-01-06 21:47:30,780.0,10,0,10.0,688.0,10.0,0.0,0.0,92.0,102.0
2026-01-06,L2,CC→CW,20123.0,Diagonal Bio Bio,2026-01-06 21:57:00,2026-01-06 21:50:00,780.0,13,4,13.0,682.0,13.0,0.0,0.0,102.0,111.0
2026-01-06,L2,CC→CW,20123.0,Alborada,2026-01-06 21:59:00,2026-01-06 21:53:00,780.0,6,1,6.0,670.0,6.0,0.0,0.0,111.0,116.0
