viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
10879,54587066,Concepcion,Costa Mar,20093,L2,V1,2026-02-12 18:54:07,2026-02-12 19:17:05,CC→CW,2026-02-12,,20093,20091,570,Monedero
10880,54587126,Los Canelos,Concepcion,,,N/A,2026-02-12 08:40:32,2026-02-12 09:00:25,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
10881,54587180,Costa Mar,Hito Galvarino,,,N/A,2026-02-12 14:26:45,2026-02-12 15:04:53,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,610,Monedero
10882,54587181,Costa Mar,Coronel,20001,L2,V1,2026-02-12 06:48:44,2026-02-12 07:29:28,CC→CW,2026-02-12,,20001,20001,650,Monedero
10883,54587181,Coronel,Diagonal Bio Bio,20092,L2,V1,2026-02-12 18:07:58,2026-02-12 18:45:14,CW→CC,2026-02-12,,20092,20092,790,Monedero
10884,54587190,Los Canelos,Concepcion,20036,L2,V1,2026-02-12 09:23:56,2026-02-12 10:05:50,CW→CC,2026-02-12,,20036,20036,850,Monedero
10885,54587297,Coronel,Concepcion,20020,L2,V1,2026-02-12 07:37:28,2026-02-12 08:34:06,CW→CC,2026-02-12,,20020,20018,880,Monedero
10886,54587297,Concepcion,Coronel,20085,L2,V1,2026-02-12 18:04:18,2026-02-12 18:55:56,CC→CW,2026-02-12,,20085,20083,880,Monedero
10887,54587301,Los Canelos,Diagonal Bio Bio,20026,L2,V1,2026-02-12 08:26:09,2026-02-12 08:51:43,CW→CC,2026-02-12,,20026,20026,650,Monedero
10888,54587301,Diagonal Bio Bio,Coronel,20083,L2,V1,2026-02-12 18:10:17,2026-02-12 18:59:13,CC→CW,2026-02-12,,20083,20083,790,Monedero
10889,54587301,Cristo Redentor,Costa Mar,20120,L2,V1,2026-02-12 20:48:49,2026-02-12 21:13:20,CW→CC,2026-02-12,,20120,20120,630,Monedero
10890,54587377,Concepcion,Higueras,20305,L1,V1,2026-02-12 07:12:33,2026-02-12 08:51:25,HQ→TH,2026-02-12,combo_por_entrada,20305,20305,900,Monedero
10891,54587406,Concepcion,Los Condores,20327,L1,V1,2026-02-12 17:33:45,2026-02-12 18:48:16,HQ→TH,2026-02-12,combo_por_entrada,20327,20327,900,Monedero
10892,54587529,Juan Pablo II,Costa Mar,20089,L2,V1,2026-02-12 18:34:56,2026-02-12 18:48:55,CC→CW,2026-02-12,,20089,20089,510,Monedero
10893,54587538,El Arenal,Mercado,20331,L1,V1,2026-02-12 19:31:03,2026-02-12 19:56:17,HQ→TH,2026-02-12,,20331,,420,Monedero
10894,54587573,Diagonal Bio Bio,Concepcion,20050,L2,V1,2026-02-12 11:25:02,2026-02-12 11:41:23,CW→CC,2026-02-12,,20050,20050,570,Monedero
10895,54587588,Concepcion,Higueras,20351,L1,V1,2026-02-12 07:22:23,2026-02-12 08:07:28,HQ→TH,2026-02-12,combo_por_entrada,20351,20397,560,Monedero
10896,54587588,Concepcion,Diagonal Bio Bio,20077,L2,V1,2026-02-12 17:28:27,2026-02-12 18:09:56,CC→CW,2026-02-12,combo_relajado_pase1,20077,20077,560,Monedero
10897,54587623,UTF Santa Maria,Mercado,20301,L1,V1,2026-02-12 06:59:10,2026-02-12 07:26:14,HQ→TH,2026-02-12,,20301,20301,490,Monedero
10898,54587623,Los Condores,UTF Santa Maria,20330,L1,V1,2026-02-12 19:27:28,2026-02-12 19:46:37,TH→HQ,2026-02-12,,20330,20330,420,Monedero
10899,54587654,Coronel,Concepcion,20020,L2,V1,2026-02-12 07:36:11,2026-02-12 08:35:11,CW→CC,2026-02-12,,20020,20018,880,Monedero
10900,54587654,Concepcion,Coronel,20053,L2,V1,2026-02-12 11:57:06,2026-02-12 12:54:44,CC→CW,2026-02-12,,20053,20053,880,Monedero
10901,54587654,Coronel,Concepcion,20068,L2,V1,2026-02-12 15:18:41,2026-02-12 16:25:38,CW→CC,2026-02-12,,20068,20068,880,Monedero
10902,54587811,La Leonera,Concepcion,20309,L1,V1,2026-02-12 08:39:27,2026-02-12 09:05:46,HQ→TH,2026-02-12,,20309,20309,510,Monedero
10903,54587811,Concepcion,Los Canelos,20049,L2,V1,2026-02-12 11:14:24,2026-02-12 12:03:34,CC→CW,2026-02-12,,20049,20049,850,Monedero
10904,54587995,Lomas Coloradas,Concepcion,20042,L2,V1,2026-02-12 10:17:23,2026-02-12 10:42:11,CW→CC,2026-02-12,,20042,20042,570,Monedero
10905,54587995,Concepcion,Lomas Coloradas,20057,L2,V1,2026-02-12 12:43:57,2026-02-12 13:24:52,CC→CW,2026-02-12,,20057,20057,570,Monedero
10906,54588132,Concepcion,Laguna Quinenco,20049,L2,V1,2026-02-12 11:24:27,2026-02-12 12:10:47,CC→CW,2026-02-12,,20049,20049,880,Monedero
10907,54588135,El Parque,Diagonal Bio Bio,20066,L2,V1,2026-02-12 15:01:35,2026-02-12 15:13:50,CW→CC,2026-02-12,,20066,20066,510,Monedero
10908,54588143,Concepcion,Pedro Medina,20310,L1,V1,2026-02-12 09:13:22,2026-02-12 09:45:29,TH→HQ,2026-02-12,combo_relajado_pase1,20310,20308,590,Monedero
10909,54588143,Concepcion,Alborada,20093,L2,V1,2026-02-12 19:03:02,2026-02-12 19:30:11,CC→CW,2026-02-12,,20093,20093,570,Monedero
10910,54588150,Costa Mar,Diagonal Bio Bio,20018,L2,V1,2026-02-12 08:00:28,2026-02-12 08:07:03,CW→CC,2026-02-12,,20018,20018,510,Monedero
10911,54588257,Concepcion,El Parque,20027,L2,V1,2026-02-12 09:08:18,2026-02-12 09:52:58,CC→CW,2026-02-12,combo_relajado_pase1,20027,20027,590,Monedero
10912,54588257,El Parque,Lomas Coloradas,20041,L2,V1,2026-02-12 10:43:39,2026-02-12 10:50:11,CC→CW,2026-02-12,,20041,20041,430,Monedero
10913,54588257,Lomas Coloradas,El Parque,20050,L2,V1,2026-02-12 11:15:47,2026-02-12 11:23:31,CW→CC,2026-02-12,,20050,20050,430,Monedero
10914,54588257,Concepcion,Higueras,20331,L1,V1,2026-02-12 19:04:53,2026-02-12 19:49:37,HQ→TH,2026-02-12,combo_por_entrada,20331,20329,590,Monedero
10915,54588280,Laguna Quinenco,Juan Pablo II,20022,L2,V1,2026-02-12 07:58:43,2026-02-12 08:39:34,CW→CC,2026-02-12,,20022,20022,790,Monedero
10916,54588280,Juan Pablo II,Laguna Quinenco,20083,L2,V1,2026-02-12 18:06:11,2026-02-12 18:42:16,CC→CW,2026-02-12,,20083,20083,790,Monedero
10917,54588285,Concepcion,Lzo. Arenas,20842,L1,V1,2026-02-12 07:50:14,2026-02-12 08:41:26,HQ→TH,2026-02-12,match_por_salida_fallback,20842,20842,850,Monedero
10918,54588285,Concepcion,Los Canelos,20091,L2,V1,2026-02-12 18:41:01,2026-02-12 19:22:22,CC→CW,2026-02-12,,20091,20091,850,Monedero
10919,54588316,Lomas Coloradas,Concepcion,20022,L2,V1,2026-02-12 08:22:56,2026-02-12 08:46:42,CW→CC,2026-02-12,,20022,20022,570,Monedero
10920,54588440,Cristo Redentor,Juan Pablo II,20000,L2,V1,2026-02-12 06:01:42,2026-02-12 06:48:11,CW→CC,2026-02-12,,20000,20000,680,Monedero
10921,54588440,Concepcion,Cristo Redentor,20109,L2,V1,2026-02-12 20:22:28,2026-02-12 21:11:51,CC→CW,2026-02-12,,20109,20107,850,Monedero
10922,54588476,Chiguayante,Concepcion,20305,L1,V1,2026-02-12 07:43:22,2026-02-12 08:00:58,HQ→TH,2026-02-12,,20305,20305,510,Monedero
10923,54588493,Higueras,Chiguayante,20855,L1,V1,2026-02-12 20:46:07,2026-02-12 21:43:10,TH→HQ,2026-02-12,,20855,20855,540,Monedero
10924,54588513,Hualqui,Concepcion,20315,L1,V1,2026-02-12 11:30:09,2026-02-12 12:13:49,HQ→TH,2026-02-12,,20315,20315,550,Monedero
10925,54588513,Hualqui,Concepcion,20315,L1,V1,2026-02-12 11:30:23,2026-02-12 12:13:43,HQ→TH,2026-02-12,,20315,20315,550,Monedero
10926,54588513,Hualqui,Concepcion,20315,L1,V1,2026-02-12 11:30:35,2026-02-12 12:13:36,HQ→TH,2026-02-12,,20315,20315,550,Monedero
10927,54588513,Hualqui,Concepcion,20315,L1,V1,2026-02-12 11:30:39,2026-02-12 12:13:29,HQ→TH,2026-02-12,,20315,20315,550,Monedero
10928,54588513,Concepcion,Hualqui,20318,L1,V1,2026-02-12 15:51:32,2026-02-12 16:34:38,TH→HQ,2026-02-12,,20318,20318,550,Monedero
10929,54588513,Concepcion,Hualqui,20318,L1,V1,2026-02-12 15:51:43,2026-02-12 16:34:27,TH→HQ,2026-02-12,,20318,20318,550,Monedero
10930,54588513,Concepcion,Hualqui,20318,L1,V1,2026-02-12 15:52:05,2026-02-12 16:34:19,TH→HQ,2026-02-12,,20318,20318,550,Monedero
10931,54588513,Concepcion,Hualqui,20318,L1,V1,2026-02-12 15:52:11,2026-02-12 16:34:12,TH→HQ,2026-02-12,,20318,20318,550,Monedero
10932,54588529,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-12 16:40:31,2026-02-12 17:05:54,CC→CW,2026-02-12,,20069,20069,570,Monedero
10933,54588540,Diagonal Bio Bio,Laguna Quinenco,20117,L2,V1,2026-02-12 21:23:53,2026-02-12 22:00:30,CC→CW,2026-02-12,,20117,20117,790,Monedero
10934,54588555,Los Canelos,Concepcion,20002,L2,V1,2026-02-12 06:12:40,2026-02-12 07:00:54,CW→CC,2026-02-12,,20002,20000,850,Monedero
10935,54588631,Concepcion,Cristo Redentor,20001,L2,V1,2026-02-12 06:42:21,2026-02-12 07:31:44,CC→CW,2026-02-12,,20001,20001,850,Monedero
10936,54588631,Cristo Redentor,Huinca,20032,L2,V1,2026-02-12 08:44:20,2026-02-12 08:56:02,CW→CC,2026-02-12,,20032,20028,440,Monedero
10937,54588631,Cristo Redentor,Concepcion,20094,L2,V1,2026-02-12 18:30:46,2026-02-12 19:45:19,CW→CC,2026-02-12,combo_por_entrada,20094,20328,910,Monedero
10938,54588670,Los Canelos,Coronel,20007,L2,V1,2026-02-12 08:03:07,2026-02-12 08:16:45,CC→CW,2026-02-12,,20007,20007,530,Monedero
10939,54588670,Coronel,Los Canelos,20040,L2,V1,2026-02-12 09:36:34,2026-02-12 09:51:38,CW→CC,2026-02-12,,20040,20040,530,Monedero
10940,54588670,Los Canelos,El Parque,20062,L2,V1,2026-02-12 13:53:36,2026-02-12 14:17:37,CW→CC,2026-02-12,,20062,20062,610,Monedero
10941,54588670,El Parque,Los Canelos,20067,L2,V1,2026-02-12 15:37:29,2026-02-12 16:04:01,CC→CW,2026-02-12,,20067,20065,610,Monedero
10942,54588692,Concepcion,El Arenal,20842,L1,V1,2026-02-12 07:53:02,2026-02-12 08:54:29,HQ→TH,2026-02-12,combo_por_entrada,20842,20842,590,Monedero
10943,54588692,Concepcion,Lomas Coloradas,20093,L2,V1,2026-02-12 18:57:40,2026-02-12 19:22:48,CC→CW,2026-02-12,,20093,20093,570,Monedero
10944,54588714,Concepcion,Los Condores,20842,L1,V1,2026-02-12 08:16:54,2026-02-12 08:48:08,HQ→TH,2026-02-12,,20842,20842,500,Monedero
10945,54588714,Los Condores,Hualqui,20328,L1,V1,2026-02-12 19:04:08,2026-02-12 19:59:52,TH→HQ,2026-02-12,,20328,20328,560,Monedero
10946,54588720,Cristo Redentor,Concepcion,20002,L2,V1,2026-02-12 06:11:18,2026-02-12 07:01:26,CW→CC,2026-02-12,,20002,20002,850,Monedero
10947,54588720,Concepcion,Cristo Redentor,20093,L2,V1,2026-02-12 18:51:20,2026-02-12 19:40:57,CC→CW,2026-02-12,,20093,20091,850,Monedero
10948,54588727,Concepcion,Lomas Coloradas,20033,L2,V1,2026-02-12 10:09:54,2026-02-12 10:52:33,CC→CW,2026-02-12,combo_relajado_pase2,20033,20033,570,Monedero
10949,54588727,Lomas Coloradas,Concepcion,20054,L2,V1,2026-02-12 11:48:57,2026-02-12 12:20:54,CW→CC,2026-02-12,,20054,20052,570,Monedero
10950,54588727,Lzo. Arenas,Mercado,20856,L1,V1,2026-02-12 16:03:33,2026-02-12 16:59:53,HQ→TH,2026-02-12,,20856,20856,540,Monedero
10951,54588727,Mercado,Lzo. Arenas,20328,L1,V1,2026-02-12 18:26:50,2026-02-12 19:21:42,TH→HQ,2026-02-12,,20328,20328,540,Monedero
10952,54588730,Hualqui,Concepcion,20305,L1,V1,2026-02-12 07:30:31,2026-02-12 07:59:38,HQ→TH,2026-02-12,,20305,20305,550,Monedero
10953,54588730,Concepcion,Hualqui,20322,L1,V1,2026-02-12 17:14:43,2026-02-12 17:59:38,TH→HQ,2026-02-12,,20322,20322,550,Monedero
10954,54588731,UTF Santa Maria,Los Condores,20315,L1,V1,2026-02-12 12:11:35,2026-02-12 12:27:03,HQ→TH,2026-02-12,,20315,20315,420,Monedero
10955,54588731,UTF Santa Maria,Los Condores,20315,L1,V1,2026-02-12 12:11:43,2026-02-12 12:26:57,HQ→TH,2026-02-12,,20315,20315,420,Monedero
10956,54588791,La Leonera,Concepcion,20309,L1,V1,2026-02-12 08:34:33,2026-02-12 09:00:58,HQ→TH,2026-02-12,,20309,20309,510,Monedero
10957,54588791,Concepcion,La Leonera,20324,L1,V1,2026-02-12 17:56:50,2026-02-12 18:19:00,TH→HQ,2026-02-12,,20324,20324,510,Monedero
10958,54588816,Los Canelos,Lomas Coloradas,20092,L2,V1,2026-02-12 18:14:49,2026-02-12 18:34:36,CW→CC,2026-02-12,,20092,20092,610,Monedero
10959,54588826,Huinca,Cdal. Raul Silva Henriquez,20022,L2,V1,2026-02-12 08:08:17,2026-02-12 08:21:56,CW→CC,2026-02-12,,20022,20022,630,Monedero
10960,54588826,Cdal. Raul Silva Henriquez,Huinca,20077,L2,V1,2026-02-12 17:48:10,2026-02-12 18:07:20,CC→CW,2026-02-12,,20077,20077,630,Monedero
10961,54588830,Concepcion,Lomas Coloradas,20077,L2,V1,2026-02-12 17:30:29,2026-02-12 17:52:20,CC→CW,2026-02-12,,20077,20077,570,Monedero
10962,54588913,Concepcion,Los Canelos,20073,L2,V1,2026-02-12 16:29:44,2026-02-12 17:54:49,CC→CW,2026-02-12,combo_por_entrada,20073,20073,900,Monedero
10963,54588913,Concepcion,Los Canelos,20073,L2,V1,2026-02-12 16:29:49,2026-02-12 17:54:45,CC→CW,2026-02-12,combo_por_entrada,20073,20073,900,Monedero
10964,54588913,Concepcion,Los Canelos,20073,L2,V1,2026-02-12 16:29:54,2026-02-12 17:54:40,CC→CW,2026-02-12,combo_por_entrada,20073,20073,900,Monedero
10965,54588951,Coronel,Juan Pablo II,20008,L2,V1,2026-02-12 06:39:33,2026-02-12 07:21:21,CW→CC,2026-02-12,,20008,20008,790,Monedero
10966,54588951,Juan Pablo II,Los Canelos,20195,L2,V1,2026-02-12 16:31:12,2026-02-12 17:07:01,CC→CW,2026-02-12,,20195,20195,650,Monedero
10967,54588996,Lomas Coloradas,Costa Mar,20012,L2,V1,2026-02-12 07:31:25,2026-02-12 07:43:20,CW→CC,2026-02-12,,20012,20012,430,Monedero
10968,54588996,Costa Mar,Diagonal Bio Bio,20020,L2,V1,2026-02-12 08:05:42,2026-02-12 08:21:25,CW→CC,2026-02-12,,20020,20018,510,Monedero
10969,54589200,Concepcion,Cristo Redentor,20009,L2,V1,2026-02-12 07:42:57,2026-02-12 08:38:05,CC→CW,2026-02-12,,20009,20009,850,Monedero
10970,54589200,Concepcion,Cristo Redentor,20009,L2,V1,2026-02-12 07:43:04,2026-02-12 08:37:58,CC→CW,2026-02-12,,20009,20009,850,Monedero
10971,54589200,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-12 13:46:15,2026-02-12 14:36:04,CW→CC,2026-02-12,,20062,20062,880,Monedero
10972,54589200,Laguna Quinenco,Concepcion,20062,L2,V1,2026-02-12 13:46:21,2026-02-12 14:36:01,CW→CC,2026-02-12,,20062,20062,880,Monedero
10973,54589212,Alborada,Concepcion,20020,L2,V1,2026-02-12 08:15:37,2026-02-12 08:32:10,CW→CC,2026-02-12,,20020,20020,570,Monedero
10974,54589212,Concepcion,Alborada,20091,L2,V1,2026-02-12 18:43:17,2026-02-12 19:00:58,CC→CW,2026-02-12,,20091,20091,570,Monedero
10975,54589237,Costa Mar,Lomas Coloradas,20083,L2,V1,2026-02-12 18:13:20,2026-02-12 18:21:29,CC→CW,2026-02-12,,20083,20083,430,Monedero
10976,54589237,Costa Mar,Lomas Coloradas,20083,L2,V1,2026-02-12 18:13:25,2026-02-12 18:21:19,CC→CW,2026-02-12,,20083,20083,430,Monedero
10977,54589237,Lomas Coloradas,Costa Mar,20104,L2,V1,2026-02-12 19:29:16,2026-02-12 19:46:22,CW→CC,2026-02-12,,20104,20104,430,Monedero
10978,54589237,Lomas Coloradas,Costa Mar,20104,L2,V1,2026-02-12 19:29:26,2026-02-12 19:45:19,CW→CC,2026-02-12,,20104,20094,430,Monedero
10979,54589426,Concepcion,El Parque,20009,L2,V1,2026-02-12 07:02:42,2026-02-12 07:59:24,CC→CW,2026-02-12,combo_por_entrada,20009,20397,590,Monedero
10980,54589426,Concepcion,Manquimavida,20326,L1,V1,2026-02-12 18:04:06,2026-02-12 18:45:09,TH→HQ,2026-02-12,combo_por_entrada,20326,20088,590,Monedero
10981,54589530,Coronel,Concepcion,20020,L2,V1,2026-02-12 07:38:44,2026-02-12 08:33:07,CW→CC,2026-02-12,,20020,20018,880,Monedero
10982,54589530,Concepcion,Laguna Quinenco,20083,L2,V1,2026-02-12 17:54:38,2026-02-12 18:43:03,CC→CW,2026-02-12,,20083,20083,880,Monedero
10983,54589656,Concepcion,Los Canelos,20057,L2,V1,2026-02-12 13:03:25,2026-02-12 13:38:18,CC→CW,2026-02-12,,20057,20057,850,Monedero
10984,54589656,Los Canelos,Juan Pablo II,20100,L2,V1,2026-02-12 18:58:33,2026-02-12 19:34:17,CW→CC,2026-02-12,,20100,20100,650,Monedero
10985,54589813,Costa Mar,Hito Galvarino,20009,L2,V1,2026-02-12 07:51:12,2026-02-12 08:10:58,CC→CW,2026-02-12,,20009,20009,610,Monedero
10986,54589813,Hito Galvarino,Alborada,20092,L2,V1,2026-02-12 18:23:16,2026-02-12 18:43:12,CW→CC,2026-02-12,,20092,20092,650,Monedero
10987,54589845,Concepcion,Hualqui,20322,L1,V1,2026-02-12 17:11:39,2026-02-12 17:58:51,TH→HQ,2026-02-12,,20322,20322,550,Monedero
10988,54590222,Diagonal Bio Bio,Alborada,20029,L2,V1,2026-02-12 09:32:33,2026-02-12 09:47:53,CC→CW,2026-02-12,,20029,20027,440,Monedero
10989,54590222,Diagonal Bio Bio,Alborada,20029,L2,V1,2026-02-12 09:32:38,2026-02-12 09:47:46,CC→CW,2026-02-12,,20029,20027,440,Monedero
10990,54590222,Alborada,Diagonal Bio Bio,20088,L2,V1,2026-02-12 17:58:20,2026-02-12 18:15:51,CW→CC,2026-02-12,,20088,20086,440,Monedero
10991,54590222,Alborada,Diagonal Bio Bio,20088,L2,V1,2026-02-12 17:58:26,2026-02-12 18:15:48,CW→CC,2026-02-12,,20088,20086,440,Monedero
10992,54590271,Coronel,Concepcion,20012,L2,V1,2026-02-12 07:07:55,2026-02-12 07:59:47,CW→CC,2026-02-12,,20012,20012,880,Monedero
10993,54590323,Cdal. Raul Silva Henriquez,Costa Mar,20002,L2,V1,2026-02-12 06:22:48,2026-02-12 06:40:16,CW→CC,2026-02-12,,20002,20000,430,Monedero
10994,54590323,Costa Mar,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-02-12 21:03:10,2026-02-12 21:26:18,CC→CW,2026-02-12,,20113,20113,430,Monedero
10995,54590328,Manquimavida,Concepcion,20327,L1,V1,2026-02-12 18:10:57,2026-02-12 18:30:48,HQ→TH,2026-02-12,,20327,20327,510,Monedero
10996,54590328,Concepcion,Manquimavida,20855,L1,V1,2026-02-12 21:15:12,2026-02-12 21:51:12,TH→HQ,2026-02-12,,20855,20855,510,Monedero
10997,54590328,Concepcion,Manquimavida,20855,L1,V1,2026-02-12 21:15:15,2026-02-12 21:51:04,TH→HQ,2026-02-12,,20855,20855,510,Monedero
10998,54590459,Concepcion,Alborada,20113,L2,V1,2026-02-12 20:42:20,2026-02-12 21:07:50,CC→CW,2026-02-12,,20113,20113,570,Monedero
10999,54590470,Concepcion,Juan Pablo II,20003,L2,V1,2026-02-12 06:47:06,2026-02-12 07:38:07,CC→CW,2026-02-12,combo_relajado_pase1,20003,20003,600,Monedero
11000,54590470,Concepcion,Hualqui,20328,L1,V1,2026-02-12 18:25:08,2026-02-12 20:01:50,TH→HQ,2026-02-12,combo_por_entrada,20328,20326,600,Monedero
11001,54590479,Concepcion,Hualqui,20324,L1,V1,2026-02-12 17:35:14,2026-02-12 18:29:51,TH→HQ,2026-02-12,,20324,20322,550,Monedero
11002,54590549,Laguna Quinenco,Concepcion,20008,L2,V1,2026-02-12 06:41:54,2026-02-12 07:29:16,CW→CC,2026-02-12,,20008,20008,880,Monedero
11003,54590549,Concepcion,Cristo Redentor,20099,L2,V1,2026-02-12 19:23:42,2026-02-12 20:12:34,CC→CW,2026-02-12,,20099,20095,850,Monedero
11004,54590574,Hito Galvarino,Huinca,20003,L2,V1,2026-02-12 07:22:28,2026-02-12 07:36:29,CC→CW,2026-02-12,,20003,,460,Monedero
11005,54590586,Los Canelos,Laguna Quinenco,20019,L2,V1,2026-02-12 09:02:07,2026-02-12 09:15:59,CC→CW,2026-02-12,,20019,20019,530,Monedero
11006,54590586,Concepcion,Hito Galvarino,20055,L2,V1,2026-02-12 12:18:09,2026-02-12 12:51:29,CC→CW,2026-02-12,,20055,20055,850,Monedero
11007,54590678,Coronel,Cristo Redentor,20042,L2,V1,2026-02-12 09:49:16,2026-02-12 10:01:02,CW→CC,2026-02-12,,20042,20042,450,Monedero
11008,54591015,Costa Mar,El Parque,20003,L2,V1,2026-02-12 07:11:07,2026-02-12 07:19:19,CC→CW,2026-02-12,,20003,20003,430,Monedero
11009,54591015,Los Canelos,Costa Mar,20108,L2,V1,2026-02-12 19:48:53,2026-02-12 20:12:48,CW→CC,2026-02-12,,20108,20108,610,Monedero
11010,54591085,Concepcion,Juan Pablo II,20069,L2,V1,2026-02-12 15:53:10,2026-02-12 16:52:40,CC→CW,2026-02-12,combo_por_entrada,20069,20069,560,Monedero
11011,54591085,Concepcion,UTF Santa Maria,20329,L1,V1,2026-02-12 18:41:12,2026-02-12 19:12:25,HQ→TH,2026-02-12,combo_por_entrada,20329,20329,560,Monedero
11012,54591120,Los Canelos,Hito Galvarino,20012,L2,V1,2026-02-12 07:13:24,2026-02-12 07:20:56,CW→CC,2026-02-12,,20012,20012,440,Monedero
11013,54591132,Diagonal Bio Bio,Concepcion,20004,L2,V1,2026-02-12 06:56:35,2026-02-12 07:14:06,CW→CC,2026-02-12,,20004,20004,570,Monedero
11014,54591139,Concepcion,Laguna Quinenco,20085,L2,V1,2026-02-12 18:09:13,2026-02-12 18:52:23,CC→CW,2026-02-12,,20085,20085,880,Monedero
11015,54591239,Concepcion,Costa Mar,20127,L2,V1,2026-02-12 21:58:15,2026-02-12 22:40:54,CC→CW,2026-02-12,,20127,20127,570,Monedero
11016,54591295,Coronel,Lomas Coloradas,20108,L2,V1,2026-02-12 19:38:37,2026-02-12 20:07:30,CW→CC,2026-02-12,,20108,20108,650,Monedero
11017,54591296,Concepcion,Lomas Coloradas,20057,L2,V1,2026-02-12 12:48:50,2026-02-12 13:23:38,CC→CW,2026-02-12,,20057,,570,Monedero
11018,54591383,Cristo Redentor,Los Canelos,20012,L2,V1,2026-02-12 07:13:07,2026-02-12 07:24:34,CW→CC,2026-02-12,,20012,20012,460,Monedero
11019,54591433,Los Canelos,Concepcion,20032,L2,V1,2026-02-12 08:55:34,2026-02-12 09:31:31,CW→CC,2026-02-12,,20032,20032,850,Monedero
11020,54591509,Laguna Quinenco,Concepcion,20014,L2,V1,2026-02-12 07:17:12,2026-02-12 08:10:30,CW→CC,2026-02-12,,20014,20014,880,Monedero
11021,54591509,Concepcion,Laguna Quinenco,20109,L2,V1,2026-02-12 20:29:25,2026-02-12 21:15:25,CC→CW,2026-02-12,,20109,20109,880,Monedero
11022,54591614,Coronel,Concepcion,20048,L2,V1,2026-02-12 10:32:23,2026-02-12 11:24:31,CW→CC,2026-02-12,,20048,20048,880,Monedero
11023,54591614,Concepcion,Coronel,20059,L2,V1,2026-02-12 13:20:37,2026-02-12 14:06:57,CC→CW,2026-02-12,,20059,20059,880,Monedero
11024,54591614,Concepcion,Coronel,20059,L2,V1,2026-02-12 13:20:44,2026-02-12 14:06:04,CC→CW,2026-02-12,,20059,20059,880,Monedero
11025,54591652,Huinca,Concepcion,,,N/A,2026-02-12 06:13:41,2026-02-12 06:46:09,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,850,Monedero
11026,54591652,Concepcion,Huinca,20091,L2,V1,2026-02-12 18:37:39,2026-02-12 19:27:25,CC→CW,2026-02-12,,20091,20089,850,Monedero
11027,54591715,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-02-12 14:47:14,2026-02-12 15:12:28,CW→CC,2026-02-12,,20064,20064,570,Monedero
11028,54591715,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-02-12 17:07:50,2026-02-12 17:39:00,CC→CW,2026-02-12,,20073,20073,570,Monedero
11029,54591745,Laguna Quinenco,Juan Pablo II,20048,L2,V1,2026-02-12 10:33:18,2026-02-12 11:16:03,CW→CC,2026-02-12,,20048,20048,790,Monedero
11030,54591763,Cristo Redentor,Diagonal Bio Bio,20050,L2,V1,2026-02-12 10:48:18,2026-02-12 11:31:00,CW→CC,2026-02-12,,20050,20048,680,Monedero
11031,54591763,El Parque,Cristo Redentor,,,N/A,2026-02-12 14:37:31,2026-02-12 15:14:28,,2026-02-12,sin_combo_factible_en_hub|sin_s1_factible_retro,,,630,Monedero
11032,54591768,Juan Pablo II,El Parque,20107,L2,V1,2026-02-12 20:27:04,2026-02-12 20:50:20,CC→CW,2026-02-12,,20107,20107,510,Monedero
11033,54591901,Diagonal Bio Bio,Coronel,20029,L2,V1,2026-02-12 09:41:26,2026-02-12 10:22:09,CC→CW,2026-02-12,,20029,20029,790,Monedero
11034,54591933,Cristo Redentor,Los Canelos,20022,L2,V1,2026-02-12 08:03:23,2026-02-12 08:12:39,CW→CC,2026-02-12,,20022,20022,460,Monedero
11035,54591933,Los Canelos,Cristo Redentor,20073,L2,V1,2026-02-12 17:42:30,2026-02-12 18:03:39,CC→CW,2026-02-12,,20073,20073,460,Monedero
11036,54591933,Cristo Redentor,Los Canelos,20094,L2,V1,2026-02-12 18:28:21,2026-02-12 18:35:57,CW→CC,2026-02-12,,20094,20094,460,Monedero
11037,54591933,Concepcion,Cristo Redentor,20091,L2,V1,2026-02-12 19:02:31,2026-02-12 19:11:45,CC→CW,2026-02-12,combo_relajado_pase3,20091,,460,Monedero
11038,54592068,Laguna Quinenco,Concepcion,20008,L2,V1,2026-02-12 06:41:34,2026-02-12 07:29:10,CW→CC,2026-02-12,,20008,20008,880,Monedero
11039,54592068,Concepcion,Laguna Quinenco,20085,L2,V1,2026-02-12 18:11:44,2026-02-12 18:59:29,CC→CW,2026-02-12,,20085,20085,880,Monedero
11040,54592123,Laguna Quinenco,Concepcion,20008,L2,V1,2026-02-12 06:47:49,2026-02-12 07:40:35,CW→CC,2026-02-12,,20008,20008,880,Monedero
