viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
16795,56075375,Concepcion,Mercado,20323,L1,V1,2026-04-07 16:53:27,2026-04-07 17:29:42,HQ→TH,2026-04-07,,20323,20323
16796,56075376,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-07 17:30:49,2026-04-07 17:56:53,CC→CW,2026-04-07,,20079,20079
16797,56075377,Hualqui,Concepcion,20309,L1,V1,2026-04-07 08:57:53,2026-04-07 10:15:06,HQ→TH,2026-04-07,combo_relajado_pase1,20309,20309
16798,56075377,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-04-07 14:47:32,2026-04-07 16:02:30,CW→CC,2026-04-07,combo_por_entrada,20064,20064
16799,56075389,Lzo. Arenas,El Arenal,20379,L1,V1,2026-04-07 17:59:33,2026-04-07 18:23:37,HQ→TH,2026-04-07,,20379,20379
16800,56075391,Laguna Quinenco,El Parque,20008,L2,V1,2026-04-07 06:34:48,2026-04-07 07:17:34,CW→CC,2026-04-07,,20008,20008
16801,56075391,El Parque,Laguna Quinenco,20085,L2,V1,2026-04-07 18:13:12,2026-04-07 18:42:39,CC→CW,2026-04-07,,20085,20085
16802,56075408,Coronel,Concepcion,20014,L2,V1,2026-04-07 07:08:55,2026-04-07 08:04:26,CW→CC,2026-04-07,,20014,20014
16803,56075408,Concepcion,Coronel,20083,L2,V1,2026-04-07 17:48:00,2026-04-07 18:46:12,CC→CW,2026-04-07,,20083,20083
16804,56075417,Cristo Redentor,Juan Pablo II,20010,L2,V1,2026-04-07 06:52:15,2026-04-07 07:29:37,CW→CC,2026-04-07,,20010,20010
16805,56075418,Hito Galvarino,Concepcion,20022,L2,V1,2026-04-07 07:52:11,2026-04-07 08:24:53,CW→CC,2026-04-07,,20022,20022
16806,56075422,Huinca,Concepcion,20024,L2,V1,2026-04-07 07:53:53,2026-04-07 08:35:12,CW→CC,2026-04-07,,20024,20024
16807,56075422,Concepcion,Los Canelos,20049,L2,V1,2026-04-07 11:10:12,2026-04-07 12:04:03,CC→CW,2026-04-07,,20049,20049
16808,56075433,Laguna Quinenco,Diagonal Bio Bio,20024,L2,V1,2026-04-07 07:52:11,2026-04-07 08:53:28,CW→CC,2026-04-07,,20024,20024
16809,56075433,Diagonal Bio Bio,Laguna Quinenco,20069,L2,V1,2026-04-07 16:01:58,2026-04-07 17:34:55,CC→CW,2026-04-07,,20069,20069
16810,56075443,Cdal. Raul Silva Henriquez,Juan Pablo II,20002,L2,V1,2026-04-07 06:25:36,2026-04-07 06:47:44,CW→CC,2026-04-07,,20002,20002
16811,56075443,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-04-07 18:06:49,2026-04-07 18:36:59,CC→CW,2026-04-07,,20087,20087
16812,56075457,Pedro Medina,Concepcion,20842,L1,V1,2026-04-07 08:14:07,2026-04-07 08:33:29,HQ→TH,2026-04-07,,20842,20842
16813,56075460,Los Canelos,Concepcion,20052,L2,V1,2026-04-07 11:26:02,2026-04-07 12:05:29,CW→CC,2026-04-07,,20052,20052
16814,56075460,Concepcion,Los Canelos,20073,L2,V1,2026-04-07 16:53:21,2026-04-07 17:46:42,CC→CW,2026-04-07,,20073,20073
16815,56075464,Lomas Coloradas,Coronel,20083,L2,V1,2026-04-07 18:04:45,2026-04-07 18:33:39,CC→CW,2026-04-07,,20083,20083
16816,56075474,Los Condores,Concepcion,20390,L1,V1,2026-04-07 08:15:45,2026-04-07 08:35:53,TH→HQ,2026-04-07,,20390,20865
16817,56075474,Concepcion,Los Condores,20379,L1,V1,2026-04-07 17:54:01,2026-04-07 18:14:54,HQ→TH,2026-04-07,,20379,20379
16818,56075483,Laguna Quinenco,Concepcion,20034,L2,V1,2026-04-07 08:51:19,2026-04-07 09:45:48,CW→CC,2026-04-07,,20034,20032
16819,56080013,Cristo Redentor,Concepcion,,,N/A,2026-04-07 08:44:14,2026-04-07 09:09:45,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16820,56080013,Concepcion,Coronel,20063,L2,V1,2026-04-07 14:19:56,2026-04-07 15:29:11,CC→CW,2026-04-07,,20063,20063
16821,56080019,Huinca,Hito Galvarino,20016,L2,V1,2026-04-07 07:17:30,2026-04-07 07:33:45,CW→CC,2026-04-07,,20016,20014
16822,56080019,Hito Galvarino,Huinca,20009,L2,V1,2026-04-07 07:47:09,2026-04-07 08:00:55,CC→CW,2026-04-07,,20009,20009
16823,56080024,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-04-07 15:52:03,2026-04-07 16:24:25,CW→CC,2026-04-07,,20068,20068
16824,56080024,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-04-07 18:41:52,2026-04-07 19:13:35,CC→CW,2026-04-07,,20093,20091
16825,56080039,Los Condores,Chiguayante,20841,L1,V1,2026-04-07 06:57:44,2026-04-07 07:42:07,TH→HQ,2026-04-07,,20841,20841
16826,56080039,Chiguayante,Los Condores,20379,L1,V1,2026-04-07 17:37:26,2026-04-07 18:13:50,HQ→TH,2026-04-07,,20379,20379
16827,56080047,Pedro Medina,Higueras,20301,L1,V1,2026-04-07 06:33:45,2026-04-07 07:18:16,HQ→TH,2026-04-07,,20301,20301
16828,56080051,Laguna Quinenco,Cristo Redentor,20016,L2,V1,2026-04-07 07:20:24,2026-04-07 07:25:19,CW→CC,2026-04-07,,20016,20016
16829,56080056,Concepcion,Chiguayante,20332,L1,V1,2026-04-07 20:17:44,2026-04-07 20:40:03,TH→HQ,2026-04-07,,20332,
16830,56080066,Laguna Quinenco,Alborada,20024,L2,V1,2026-04-07 07:47:19,2026-04-07 08:23:43,CW→CC,2026-04-07,,20024,20022
16831,56080066,Alborada,Laguna Quinenco,20085,L2,V1,2026-04-07 18:08:08,2026-04-07 18:43:22,CC→CW,2026-04-07,,20085,20085
16832,56080076,Hualqui,Higueras,20856,L1,V1,2026-04-07 15:17:18,2026-04-07 16:27:28,HQ→TH,2026-04-07,,20856,20856
16833,56080076,Higueras,Manquimavida,20328,L1,V1,2026-04-07 18:47:34,2026-04-07 19:54:56,TH→HQ,2026-04-07,,20328,20328
16834,56080085,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-07 06:19:52,2026-04-07 07:05:42,CW→CC,2026-04-07,,20004,20002
16835,56080085,Concepcion,Cristo Redentor,20079,L2,V1,2026-04-07 17:31:59,2026-04-07 18:26:25,CC→CW,2026-04-07,,20079,20079
16836,56080092,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-07 12:11:40,2026-04-07 13:01:26,CW→CC,2026-04-07,,20056,20056
16837,56080109,Manquimavida,Higueras,20397,L1,V1,2026-04-07 07:02:44,2026-04-07 07:48:44,HQ→TH,2026-04-07,,20397,20301
16838,56080109,Higueras,Manquimavida,20322,L1,V1,2026-04-07 17:03:18,2026-04-07 17:47:45,TH→HQ,2026-04-07,,20322,20322
16839,56080115,Diagonal Bio Bio,Hito Galvarino,20011,L2,V1,2026-04-07 07:49:27,2026-04-07 08:11:44,CC→CW,2026-04-07,,20011,20011
16840,56080124,Coronel,Juan Pablo II,20014,L2,V1,2026-04-07 07:08:27,2026-04-07 07:56:54,CW→CC,2026-04-07,,20014,20014
16841,56080124,Juan Pablo II,Coronel,20069,L2,V1,2026-04-07 16:06:38,2026-04-07 17:07:45,CC→CW,2026-04-07,,20069,20069
16842,56080143,Los Condores,Concepcion,20304,L1,V1,2026-04-07 07:41:01,2026-04-07 08:46:56,TH→HQ,2026-04-07,combo_por_entrada,20304,20304
16843,56080144,Los Condores,Concepcion,20841,L1,V1,2026-04-07 07:07:00,2026-04-07 07:26:23,TH→HQ,2026-04-07,,20841,20841
16844,56080144,Concepcion,Los Condores,20327,L1,V1,2026-04-07 18:20:19,2026-04-07 18:48:35,HQ→TH,2026-04-07,,20327,20327
16845,56080145,Huinca,Concepcion,,,N/A,2026-04-07 05:57:44,2026-04-07 06:26:47,,2026-04-07,sin_combo_factible_en_hub|sin_s2_por_salida,,
16846,56080145,Concepcion,Concepcion,,,N/A,2026-04-07 19:37:37,2026-04-07 19:38:42,,2026-04-07,no viajo,,
16847,56080145,Concepcion,Los Canelos,20107,L2,V1,2026-04-07 19:52:00,2026-04-07 20:34:06,CC→CW,2026-04-07,,20107,20105
16848,56080164,Los Canelos,Concepcion,20062,L2,V1,2026-04-07 13:52:01,2026-04-07 14:37:31,CW→CC,2026-04-07,,20062,20062
16849,56080164,Concepcion,Los Canelos,20099,L2,V1,2026-04-07 19:18:52,2026-04-07 20:06:14,CC→CW,2026-04-07,,20099,20099
16850,56080174,Coronel,El Parque,20066,L2,V1,2026-04-07 14:36:42,2026-04-07 15:12:39,CW→CC,2026-04-07,,20066,20064
16851,56080174,El Parque,Coronel,20085,L2,V1,2026-04-07 18:07:05,2026-04-07 18:47:07,CC→CW,2026-04-07,,20085,20083
16852,56080191,Laguna Quinenco,Lomas Coloradas,20064,L2,V1,2026-04-07 14:19:24,2026-04-07 14:55:04,CW→CC,2026-04-07,,20064,20064
16853,56080191,Lomas Coloradas,Laguna Quinenco,20083,L2,V1,2026-04-07 18:03:48,2026-04-07 18:31:16,CC→CW,2026-04-07,,20083,20083
16854,56080193,Laguna Quinenco,Costa Mar,20040,L2,V1,2026-04-07 09:36:18,2026-04-07 10:09:24,CW→CC,2026-04-07,,20040,20040
16855,56080193,Costa Mar,Laguna Quinenco,20075,L2,V1,2026-04-07 17:21:33,2026-04-07 17:53:51,CC→CW,2026-04-07,,20075,20075
16856,56080198,Concepcion,Los Canelos,20009,L2,V1,2026-04-07 07:24:24,2026-04-07 07:59:10,CC→CW,2026-04-07,,20009,20009
16857,56080198,Los Canelos,Concepcion,20078,L2,V1,2026-04-07 16:20:02,2026-04-07 17:37:26,CW→CC,2026-04-07,,20078,20072
16858,56080199,Laguna Quinenco,Cristo Redentor,20092,L2,V1,2026-04-07 18:04:21,2026-04-07 18:09:27,CW→CC,2026-04-07,,20092,20092
16859,56080226,Lomas Coloradas,Concepcion,20034,L2,V1,2026-04-07 09:24:37,2026-04-07 09:46:26,CW→CC,2026-04-07,,20034,20034
16860,56080228,Coronel,Concepcion,20000,L2,V1,2026-04-07 05:44:34,2026-04-07 06:40:32,CW→CC,2026-04-07,,20000,20000
16861,56080228,Concepcion,Coronel,20063,L2,V1,2026-04-07 14:12:59,2026-04-07 15:25:26,CC→CW,2026-04-07,,20063,20063
16862,56080235,El Parque,Coronel,20057,L2,V1,2026-04-07 13:08:31,2026-04-07 13:45:12,CC→CW,2026-04-07,,20057,20057
16863,56080235,Coronel,El Parque,20072,L2,V1,2026-04-07 15:57:58,2026-04-07 16:31:35,CW→CC,2026-04-07,,20072,20072
16864,56080236,El Parque,Coronel,20057,L2,V1,2026-04-07 13:08:39,2026-04-07 13:45:18,CC→CW,2026-04-07,,20057,20057
16865,56080236,Coronel,El Parque,20072,L2,V1,2026-04-07 15:58:03,2026-04-07 16:31:30,CW→CC,2026-04-07,,20072,20072
16866,56080240,Coronel,Concepcion,20010,L2,V1,2026-04-07 06:40:44,2026-04-07 07:38:51,CW→CC,2026-04-07,,20010,20008
16867,56080245,Los Condores,El Arenal,20397,L1,V1,2026-04-07 07:38:36,2026-04-07 07:54:27,HQ→TH,2026-04-07,,20397,20351
16868,56080245,El Arenal,Los Condores,20324,L1,V1,2026-04-07 17:38:37,2026-04-07 18:14:12,TH→HQ,2026-04-07,,20324,20324
16869,56080246,Concepcion,Huinca,20011,L2,V1,2026-04-07 07:33:49,2026-04-07 08:17:59,CC→CW,2026-04-07,,20011,20011
16870,56080246,Huinca,Concepcion,20062,L2,V1,2026-04-07 13:33:07,2026-04-07 14:37:24,CW→CC,2026-04-07,,20062,20062
16871,56080251,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-07 08:24:06,2026-04-07 09:13:38,CW→CC,2026-04-07,,20028,20028
16872,56080251,Concepcion,Cristo Redentor,20073,L2,V1,2026-04-07 16:46:26,2026-04-07 17:31:56,CC→CW,2026-04-07,,20073,20071
16873,56080252,Laguna Quinenco,Cristo Redentor,20056,L2,V1,2026-04-07 11:58:34,2026-04-07 12:23:28,CW→CC,2026-04-07,,20056,20056
16874,56080252,Cristo Redentor,Laguna Quinenco,20057,L2,V1,2026-04-07 13:12:18,2026-04-07 13:40:44,CC→CW,2026-04-07,,20057,20057
16875,56080257,Cristo Redentor,Concepcion,,,N/A,2026-04-07 06:38:39,2026-04-07 07:07:35,,2026-04-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16876,56080257,Hito Galvarino,Cristo Redentor,20089,L2,V1,2026-04-07 18:48:39,2026-04-07 19:02:50,CC→CW,2026-04-07,,20089,20089
16877,56080263,La Leonera,El Arenal,20301,L1,V1,2026-04-07 06:29:07,2026-04-07 07:23:09,HQ→TH,2026-04-07,,20301,20301
16878,56080263,El Arenal,La Leonera,20326,L1,V1,2026-04-07 17:47:19,2026-04-07 18:51:24,TH→HQ,2026-04-07,,20326,20326
16879,56080266,Los Canelos,Concepcion,20040,L2,V1,2026-04-07 09:46:22,2026-04-07 10:24:10,CW→CC,2026-04-07,,20040,20040
16880,56080266,Concepcion,Los Canelos,20093,L2,V1,2026-04-07 18:49:56,2026-04-07 19:34:53,CC→CW,2026-04-07,,20093,20093
16881,56080291,El Arenal,Concepcion,20312,L1,V1,2026-04-07 09:53:36,2026-04-07 10:27:05,TH→HQ,2026-04-07,,20312,20312
16882,56080291,Concepcion,El Arenal,20325,L1,V1,2026-04-07 17:26:35,2026-04-07 17:54:00,HQ→TH,2026-04-07,,20325,20325
16883,56080292,Los Canelos,Coronel,20015,L2,V1,2026-04-07 08:21:59,2026-04-07 08:37:17,CC→CW,2026-04-07,,20015,20015
16884,56080292,Coronel,Los Canelos,20040,L2,V1,2026-04-07 09:34:22,2026-04-07 09:51:11,CW→CC,2026-04-07,,20040,20040
16885,56080294,Concepcion,Huinca,20067,L2,V1,2026-04-07 15:24:32,2026-04-07 16:06:25,CC→CW,2026-04-07,,20067,20067
16886,56080295,Hualqui,Concepcion,20842,L1,V1,2026-04-07 07:59:45,2026-04-07 08:35:19,HQ→TH,2026-04-07,,20842,20842
16887,56080295,Concepcion,Hualqui,20326,L1,V1,2026-04-07 18:22:30,2026-04-07 19:01:04,TH→HQ,2026-04-07,,20326,20326
16888,56080301,Coronel,Concepcion,20034,L2,V1,2026-04-07 08:52:51,2026-04-07 09:47:48,CW→CC,2026-04-07,,20034,20032
16889,56080301,Concepcion,Los Canelos,20063,L2,V1,2026-04-07 14:04:00,2026-04-07 15:14:32,CC→CW,2026-04-07,,20063,20063
16890,56080302,Concepcion,Los Canelos,20053,L2,V1,2026-04-07 11:50:04,2026-04-07 12:42:37,CC→CW,2026-04-07,,20053,20051
16891,56080303,Huinca,Coronel,20065,L2,V1,2026-04-07 15:35:26,2026-04-07 15:58:48,CC→CW,2026-04-07,,20065,20065
16892,56080303,Coronel,Huinca,20086,L2,V1,2026-04-07 17:23:24,2026-04-07 17:34:36,CW→CC,2026-04-07,,20086,20086
16893,56080306,Costa Mar,Cdal. Raul Silva Henriquez,20001,L2,V1,2026-04-07 06:54:54,2026-04-07 07:08:47,CC→CW,2026-04-07,,20001,20001
16894,56080310,Cristo Redentor,Concepcion,20092,L2,V1,2026-04-07 18:03:43,2026-04-07 18:47:41,CW→CC,2026-04-07,,20092,20092
16895,56080310,Concepcion,Cristo Redentor,20115,L2,V1,2026-04-07 20:52:34,2026-04-07 21:37:30,CC→CW,2026-04-07,,20115,20115
16896,56080312,Los Canelos,Coronel,20025,L2,V1,2026-04-07 09:09:06,2026-04-07 09:22:17,CC→CW,2026-04-07,,20025,20025
16897,56080312,Coronel,Los Canelos,20050,L2,V1,2026-04-07 10:48:27,2026-04-07 11:10:18,CW→CC,2026-04-07,,20050,20050
16898,56080315,Los Canelos,Concepcion,20056,L2,V1,2026-04-07 12:12:57,2026-04-07 13:01:51,CW→CC,2026-04-07,,20056,20056
16899,56080315,Concepcion,Los Canelos,20089,L2,V1,2026-04-07 18:17:23,2026-04-07 18:59:04,CC→CW,2026-04-07,,20089,20087
16900,56080338,Coronel,Concepcion,20098,L2,V1,2026-04-07 18:21:02,2026-04-07 19:10:03,CW→CC,2026-04-07,,20098,20098
16901,56080343,Los Canelos,Lomas Coloradas,20078,L2,V1,2026-04-07 16:48:23,2026-04-07 17:14:44,CW→CC,2026-04-07,,20078,20078
16902,56080355,Cristo Redentor,Juan Pablo II,20000,L2,V1,2026-04-07 05:45:29,2026-04-07 06:33:50,CW→CC,2026-04-07,,20000,20000
16903,56080355,Diagonal Bio Bio,Cristo Redentor,20089,L2,V1,2026-04-07 18:27:28,2026-04-07 19:02:40,CC→CW,2026-04-07,,20089,20089
16904,56080356,Coronel,Diagonal Bio Bio,20078,L2,V1,2026-04-07 16:43:54,2026-04-07 17:24:19,CW→CC,2026-04-07,,20078,20078
16905,56080360,Laguna Quinenco,Lomas Coloradas,20002,L2,V1,2026-04-07 06:11:25,2026-04-07 06:33:09,CW→CC,2026-04-07,,20002,20002
16906,56080365,Cristo Redentor,Hito Galvarino,20026,L2,V1,2026-04-07 08:05:56,2026-04-07 08:17:55,CW→CC,2026-04-07,,20026,20026
16907,56080374,Concepcion,El Parque,20001,L2,V1,2026-04-07 06:16:07,2026-04-07 07:00:52,CC→CW,2026-04-07,,20001,
16908,56080374,El Parque,Concepcion,20100,L2,V1,2026-04-07 18:08:04,2026-04-07 20:07:40,CW→CC,2026-04-07,combo_por_entrada,20100,20088
16909,56080381,Juan Pablo II,Hito Galvarino,20017,L2,V1,2026-04-07 08:21:56,2026-04-07 08:46:44,CC→CW,2026-04-07,,20017,20017
16910,56080381,Hito Galvarino,Juan Pablo II,20092,L2,V1,2026-04-07 18:07:21,2026-04-07 18:37:45,CW→CC,2026-04-07,,20092,20090
16911,56080384,Diagonal Bio Bio,Concepcion,20052,L2,V1,2026-04-07 11:53:23,2026-04-07 12:06:48,CW→CC,2026-04-07,,20052,20052
16912,56080384,Juan Pablo II,Los Canelos,20065,L2,V1,2026-04-07 14:50:02,2026-04-07 15:49:50,CC→CW,2026-04-07,,20065,20063
16913,56080386,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-04-07 10:59:08,2026-04-07 11:24:19,CW→CC,2026-04-07,,20048,20048
16914,56080386,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-04-07 12:46:01,2026-04-07 13:22:49,CC→CW,2026-04-07,,20057,20057
16915,56080390,La Leonera,Concepcion,20842,L1,V1,2026-04-07 07:59:08,2026-04-07 09:17:51,HQ→TH,2026-04-07,combo_por_entrada,20842,20842
16916,56080390,Laguna Quinenco,Concepcion,20072,L2,V1,2026-04-07 15:59:04,2026-04-07 17:19:03,CW→CC,2026-04-07,combo_por_entrada,20072,20376
16917,56080402,Concepcion,Los Canelos,20003,L2,V1,2026-04-07 06:50:56,2026-04-07 07:29:46,CC→CW,2026-04-07,,20003,20001
16918,56080402,Los Canelos,Concepcion,20090,L2,V1,2026-04-07 17:53:36,2026-04-07 18:35:02,CW→CC,2026-04-07,,20090,20090
16919,56080417,Coronel,Costa Mar,20114,L2,V1,2026-04-07 20:05:21,2026-04-07 20:41:04,CW→CC,2026-04-07,,20114,20112
16920,56080420,Lzo. Arenas,Manquimavida,20326,L1,V1,2026-04-07 18:09:21,2026-04-07 18:50:21,TH→HQ,2026-04-07,,20326,20326
16921,56080429,Los Canelos,Concepcion,20064,L2,V1,2026-04-07 14:39:07,2026-04-07 15:13:02,CW→CC,2026-04-07,,20064,20064
16922,56080429,Mercado,Concepcion,20328,L1,V1,2026-04-07 19:20:38,2026-04-07 20:34:36,TH→HQ,2026-04-07,combo_relajado_pase1,20328,20328
16923,56080431,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-04-07 07:58:46,2026-04-07 08:25:44,CW→CC,2026-04-07,,20022,20022
16924,56080432,Los Canelos,Concepcion,20048,L2,V1,2026-04-07 10:44:21,2026-04-07 11:27:38,CW→CC,2026-04-07,,20048,20048
16925,56080432,Concepcion,Los Canelos,20105,L2,V1,2026-04-07 19:35:20,2026-04-07 20:18:24,CC→CW,2026-04-07,,20105,20101
16926,56080437,Concepcion,Lomas Coloradas,20009,L2,V1,2026-04-07 07:26:06,2026-04-07 08:02:54,CC→CW,2026-04-07,,20009,20009
16927,56080437,Lomas Coloradas,Concepcion,20092,L2,V1,2026-04-07 18:22:58,2026-04-07 18:45:10,CW→CC,2026-04-07,,20092,20092
16928,56080457,Hualqui,Los Condores,20325,L1,V1,2026-04-07 16:45:59,2026-04-07 17:46:29,HQ→TH,2026-04-07,,20325,20325
16929,56080470,Los Condores,Mercado,20311,L1,V1,2026-04-07 09:53:13,2026-04-07 10:17:38,HQ→TH,2026-04-07,,20311,20311
16930,56080470,Mercado,Los Condores,20843,L1,V1,2026-04-07 11:42:44,2026-04-07 12:09:26,TH→HQ,2026-04-07,,20843,20843
16931,56080474,Manquimavida,Concepcion,20309,L1,V1,2026-04-07 08:31:58,2026-04-07 09:00:43,HQ→TH,2026-04-07,,20309,20309
16932,56080474,Concepcion,Manquimavida,20328,L1,V1,2026-04-07 19:12:56,2026-04-07 19:56:01,TH→HQ,2026-04-07,,20328,20328
16933,56080476,Los Canelos,Concepcion,20062,L2,V1,2026-04-07 13:52:49,2026-04-07 14:36:25,CW→CC,2026-04-07,,20062,20062
16934,56080476,Concepcion,Huinca,20075,L2,V1,2026-04-07 17:07:03,2026-04-07 17:48:58,CC→CW,2026-04-07,,20075,20075
16935,56080477,Los Canelos,Concepcion,20008,L2,V1,2026-04-07 06:47:36,2026-04-07 08:20:08,CW→CC,2026-04-07,combo_por_entrada,20008,20008
16936,56080477,Higueras,Concepcion,20322,L1,V1,2026-04-07 17:00:53,2026-04-07 18:11:45,TH→HQ,2026-04-07,combo_por_entrada,20322,20322
16937,56080479,Huinca,Concepcion,20000,L2,V1,2026-04-07 05:39:04,2026-04-07 06:54:58,CW→CC,2026-04-07,,20000,20000
16938,56080479,Concepcion,Los Canelos,20085,L2,V1,2026-04-07 18:01:10,2026-04-07 18:46:44,CC→CW,2026-04-07,,20085,20085
16939,56080486,Cristo Redentor,Juan Pablo II,20052,L2,V1,2026-04-07 11:24:43,2026-04-07 12:01:23,CW→CC,2026-04-07,,20052,20052
16940,56080486,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-07 14:32:41,2026-04-07 15:20:16,CC→CW,2026-04-07,,20063,20063
16941,56080488,Los Canelos,Diagonal Bio Bio,20018,L2,V1,2026-04-07 07:35:43,2026-04-07 08:06:09,CW→CC,2026-04-07,,20018,20018
16942,56080488,Diagonal Bio Bio,Los Canelos,20079,L2,V1,2026-04-07 17:41:07,2026-04-07 18:11:17,CC→CW,2026-04-07,,20079,20079
16943,56080493,Concepcion,Concepcion,,,N/A,2026-04-07 20:06:02,2026-04-07 20:07:28,,2026-04-07,no viajo,,
16944,56081003,Los Condores,Concepcion,20841,L1,V1,2026-04-07 07:06:16,2026-04-07 07:26:02,TH→HQ,2026-04-07,,20841,20841
16945,56081003,Concepcion,Los Condores,20323,L1,V1,2026-04-07 16:57:51,2026-04-07 17:16:59,HQ→TH,2026-04-07,,20323,20323
16946,56081007,Diagonal Bio Bio,Lomas Coloradas,20051,L2,V1,2026-04-07 11:47:46,2026-04-07 12:04:05,CC→CW,2026-04-07,,20051,20051
16947,56081007,Lomas Coloradas,Diagonal Bio Bio,20056,L2,V1,2026-04-07 12:30:23,2026-04-07 12:49:16,CW→CC,2026-04-07,,20056,20056
16948,56081009,Los Canelos,Concepcion,20024,L2,V1,2026-04-07 07:57:39,2026-04-07 08:36:41,CW→CC,2026-04-07,,20024,20024
16949,56081009,Concepcion,Los Canelos,20075,L2,V1,2026-04-07 17:10:07,2026-04-07 17:46:51,CC→CW,2026-04-07,,20075,20075
16950,56081020,Cdal. Raul Silva Henriquez,Concepcion,20094,L2,V1,2026-04-07 18:28:58,2026-04-07 18:58:35,CW→CC,2026-04-07,,20094,20094
16951,56081022,Lomas Coloradas,Los Canelos,20001,L2,V1,2026-04-07 07:00:18,2026-04-07 07:17:08,CC→CW,2026-04-07,,20001,20001
16952,56081026,Los Canelos,Lomas Coloradas,20002,L2,V1,2026-04-07 06:09:23,2026-04-07 06:33:43,CW→CC,2026-04-07,,20002,20000
16953,56081026,Lomas Coloradas,Los Canelos,20089,L2,V1,2026-04-07 18:40:43,2026-04-07 18:58:35,CC→CW,2026-04-07,,20089,20089
16954,56081027,Cdal. Raul Silva Henriquez,Los Canelos,20009,L2,V1,2026-04-07 07:44:47,2026-04-07 07:58:14,CC→CW,2026-04-07,,20009,20009
16955,56081027,Los Canelos,Cdal. Raul Silva Henriquez,20108,L2,V1,2026-04-07 19:35:47,2026-04-07 19:50:02,CW→CC,2026-04-07,,20108,20108
16956,56081033,Huinca,Coronel,20035,L2,V1,2026-04-07 10:21:54,2026-04-07 10:34:41,CC→CW,2026-04-07,,20035,20035
16957,56081033,Coronel,Los Canelos,20084,L2,V1,2026-04-07 17:12:41,2026-04-07 17:24:21,CW→CC,2026-04-07,,20084,20084
16958,56081036,Higueras,El Arenal,20351,L1,V1,2026-04-07 07:34:52,2026-04-07 07:43:02,HQ→TH,2026-04-07,,20351,20351
16959,56081036,El Arenal,Higueras,20322,L1,V1,2026-04-07 16:52:43,2026-04-07 17:13:16,TH→HQ,2026-04-07,,20322,20322
16960,56081039,Concepcion,Los Canelos,20001,L2,V1,2026-04-07 06:35:21,2026-04-07 07:16:24,CC→CW,2026-04-07,,20001,
16961,56081039,Los Canelos,Concepcion,20084,L2,V1,2026-04-07 17:22:46,2026-04-07 17:57:21,CW→CC,2026-04-07,,20084,20084
16962,56081076,Concepcion,Lomas Coloradas,20049,L2,V1,2026-04-07 10:51:14,2026-04-07 11:50:30,CC→CW,2026-04-07,,20049,20049
16963,56081106,Hito Galvarino,Lomas Coloradas,20068,L2,V1,2026-04-07 15:39:09,2026-04-07 15:58:58,CW→CC,2026-04-07,,20068,20068
16964,56081118,Lomas Coloradas,Juan Pablo II,20048,L2,V1,2026-04-07 10:49:00,2026-04-07 11:17:39,CW→CC,2026-04-07,,20048,20048
16965,56081131,Higueras,Concepcion,20320,L1,V1,2026-04-07 16:04:44,2026-04-07 17:16:36,TH→HQ,2026-04-07,combo_por_entrada,20320,20071
16966,56081133,Concepcion,Los Canelos,20063,L2,V1,2026-04-07 14:09:24,2026-04-07 15:16:34,CC→CW,2026-04-07,,20063,20063
16967,56081135,Concepcion,Juan Pablo II,20055,L2,V1,2026-04-07 12:18:58,2026-04-07 12:31:14,CC→CW,2026-04-07,,20055,20055
16968,56081135,Juan Pablo II,Diagonal Bio Bio,20057,L2,V1,2026-04-07 12:54:46,2026-04-07 13:09:45,CC→CW,2026-04-07,,20057,20057
16969,56081137,Concepcion,El Parque,20063,L2,V1,2026-04-07 13:28:38,2026-04-07 14:57:55,CC→CW,2026-04-07,,20063,20063
16970,56081138,Concepcion,Coronel,20063,L2,V1,2026-04-07 14:00:30,2026-04-07 15:28:30,CC→CW,2026-04-07,,20063,20063
16971,56081138,Coronel,Concepcion,20072,L2,V1,2026-04-07 15:51:44,2026-04-07 16:49:42,CW→CC,2026-04-07,,20072,20072
16972,56081140,Concepcion,Coronel,20071,L2,V1,2026-04-07 16:27:58,2026-04-07 17:24:27,CC→CW,2026-04-07,,20071,20069
16973,56081142,Concepcion,Hualqui,20322,L1,V1,2026-04-07 17:07:43,2026-04-07 18:02:57,TH→HQ,2026-04-07,,20322,20322
