viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
22955,252564801,Cristo Redentor,Concepcion,20004,L2,V1,2026-03-17 06:19:55,2026-03-17 07:31:28,CW→CC,2026-03-17,combo_por_entrada,20004,20301,290,Estudiante
22956,252564821,Coronel,Concepcion,20032,L2,V1,2026-03-17 08:39:01,2026-03-17 09:28:57,CW→CC,2026-03-17,,20032,20032,290,Estudiante
22957,252564821,Concepcion,Coronel,20057,L2,V1,2026-03-17 12:52:15,2026-03-17 13:46:00,CC→CW,2026-03-17,,20057,20057,290,Estudiante
22958,252565036,Concepcion,Laguna Quinenco,20005,L2,V1,2026-03-17 07:01:38,2026-03-17 07:53:07,CC→CW,2026-03-17,,20005,20003,290,Estudiante
22959,252565036,Laguna Quinenco,Concepcion,20094,L2,V1,2026-03-17 18:16:48,2026-03-17 18:58:42,CW→CC,2026-03-17,,20094,20094,290,Estudiante
22960,252565181,Huinca,Concepcion,20066,L2,V1,2026-03-17 14:50:46,2026-03-17 15:29:20,CW→CC,2026-03-17,,20066,20066,280,Estudiante
22961,252565181,Concepcion,Huinca,20107,L2,V1,2026-03-17 19:57:39,2026-03-17 20:51:06,CC→CW,2026-03-17,,20107,20107,280,Estudiante
22962,252565297,Concepcion,Cdal. Raul Silva Henriquez,20091,L2,V1,2026-03-17 18:35:17,2026-03-17 19:12:01,CC→CW,2026-03-17,,20091,20091,190,Estudiante
22963,252565308,El Parque,Concepcion,20010,L2,V1,2026-03-17 07:20:32,2026-03-17 07:44:21,CW→CC,2026-03-17,,20010,20010,190,Estudiante
22964,252565349,Concepcion,UTF Santa Maria,20305,L1,V1,2026-03-17 08:01:29,2026-03-17 08:19:42,HQ→TH,2026-03-17,,20305,20305,170,Estudiante
22965,252565370,Los Canelos,Costa Mar,20086,L2,V1,2026-03-17 17:27:32,2026-03-17 17:54:54,CW→CC,2026-03-17,,20086,20084,200,Estudiante
22966,252565370,Costa Mar,Los Canelos,20117,L2,V1,2026-03-17 21:22:09,2026-03-17 21:48:54,CC→CW,2026-03-17,,20117,20117,200,Estudiante
22967,252565373,Hito Galvarino,Costa Mar,20100,L2,V1,2026-03-17 18:53:15,2026-03-17 19:12:00,CW→CC,2026-03-17,,20100,20100,200,Estudiante
22968,252565373,Costa Mar,Hito Galvarino,20127,L2,V1,2026-03-17 22:32:21,2026-03-17 22:53:36,CC→CW,2026-03-17,,20127,20127,200,Estudiante
22969,252565377,Concepcion,Cristo Redentor,20091,L2,V1,2026-03-17 18:31:50,2026-03-17 19:27:53,CC→CW,2026-03-17,,20091,20091,280,Estudiante
22970,252565381,Concepcion,Hito Galvarino,20127,L2,V1,2026-03-17 22:21:07,2026-03-17 22:53:28,CC→CW,2026-03-17,,20127,20127,280,Estudiante
22971,252565405,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-03-17 09:18:37,2026-03-17 09:45:48,CW→CC,2026-03-17,,20034,20034,190,Estudiante
22972,252565405,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-17 12:56:53,2026-03-17 13:26:07,CC→CW,2026-03-17,,20057,20057,190,Estudiante
22973,252566040,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-03-17 19:36:13,2026-03-17 20:07:46,CC→CW,2026-03-17,,20105,20101,190,Estudiante
22974,252566183,Laguna Quinenco,Concepcion,20052,L2,V1,2026-03-17 11:20:28,2026-03-17 12:02:52,CW→CC,2026-03-17,,20052,20052,290,Estudiante
22975,252566183,Concepcion,Laguna Quinenco,20073,L2,V1,2026-03-17 16:43:06,2026-03-17 17:36:19,CC→CW,2026-03-17,,20073,20071,290,Estudiante
22976,252566193,Concepcion,Los Canelos,20107,L2,V1,2026-03-17 19:59:47,2026-03-17 21:02:39,CC→CW,2026-03-17,,20107,20107,280,Estudiante
22977,252566661,Coronel,Concepcion,20010,L2,V1,2026-03-17 06:43:47,2026-03-17 07:40:18,CW→CC,2026-03-17,,20010,20010,290,Estudiante
22978,252566770,El Parque,Concepcion,20064,L2,V1,2026-03-17 14:52:20,2026-03-17 15:14:03,CW→CC,2026-03-17,,20064,20064,190,Estudiante
22979,252567188,Huinca,Diagonal Bio Bio,20064,L2,V1,2026-03-17 14:35:57,2026-03-17 15:03:31,CW→CC,2026-03-17,,20064,20064,230,Estudiante
22980,252567188,Diagonal Bio Bio,Huinca,20077,L2,V1,2026-03-17 17:32:33,2026-03-17 18:00:14,CC→CW,2026-03-17,,20077,20077,230,Estudiante
22981,252567237,Concepcion,Alborada,20101,L2,V1,2026-03-17 19:22:06,2026-03-17 19:43:46,CC→CW,2026-03-17,,20101,20099,190,Estudiante
22982,252567245,Concepcion,Costa Mar,20069,L2,V1,2026-03-17 16:01:35,2026-03-17 16:34:40,CC→CW,2026-03-17,,20069,20069,190,Estudiante
22983,252567257,Higueras,Concepcion,20304,L1,V1,2026-03-17 07:38:36,2026-03-17 07:57:31,TH→HQ,2026-03-17,,20304,20304,170,Estudiante
22984,252567411,Lomas Coloradas,Concepcion,20022,L2,V1,2026-03-17 08:04:12,2026-03-17 09:07:50,CW→CC,2026-03-17,combo_por_entrada,20022,20022,200,Estudiante
22985,252567411,Concepcion,Lomas Coloradas,20127,L2,V1,2026-03-17 22:03:04,2026-03-17 22:44:43,CC→CW,2026-03-17,,20127,20127,190,Estudiante
22986,252567748,Concepcion,Hualqui,20328,L1,V1,2026-03-17 18:49:04,2026-03-17 20:03:48,TH→HQ,2026-03-17,,20328,20328,180,Estudiante
22987,252567767,Concepcion,Coronel,20105,L2,V1,2026-03-17 19:35:46,2026-03-17 20:43:02,CC→CW,2026-03-17,,20105,20101,290,Estudiante
22988,252567814,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-03-17 09:56:59,2026-03-17 10:25:01,CW→CC,2026-03-17,,20040,20040,190,Estudiante
22989,252567823,UTF Santa Maria,Concepcion,20316,L1,V1,2026-03-17 15:04:16,2026-03-17 15:28:39,TH→HQ,2026-03-17,,20316,20316,170,Estudiante
22990,252567823,Concepcion,Alborada,20101,L2,V1,2026-03-17 19:28:00,2026-03-17 19:44:04,CC→CW,2026-03-17,,20101,20101,190,Estudiante
22991,252567864,Cristo Redentor,Concepcion,20032,L2,V1,2026-03-17 08:52:44,2026-03-17 09:46:17,CW→CC,2026-03-17,,20032,20032,280,Estudiante
22992,252567864,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-17 16:01:04,2026-03-17 16:57:10,CC→CW,2026-03-17,,20069,20069,280,Estudiante
22993,252567873,Huinca,Concepcion,20058,L2,V1,2026-03-17 12:30:24,2026-03-17 13:17:18,CW→CC,2026-03-17,,20058,20058,280,Estudiante
22994,252567873,Concepcion,Huinca,20077,L2,V1,2026-03-17 17:24:44,2026-03-17 18:12:39,CC→CW,2026-03-17,,20077,20077,280,Estudiante
22995,252568405,Coronel,Concepcion,20002,L2,V1,2026-03-17 06:05:33,2026-03-17 07:22:58,CW→CC,2026-03-17,combo_por_entrada,20002,20002,300,Estudiante
22996,252568405,El Arenal,Concepcion,20855,L1,V1,2026-03-17 20:24:49,2026-03-17 22:12:53,TH→HQ,2026-03-17,combo_por_entrada,20855,20855,300,Estudiante
22997,262026341,Cristo Redentor,Cdal. Raul Silva Henriquez,20072,L2,V1,2026-03-17 15:56:53,2026-03-17 16:25:31,CW→CC,2026-03-17,,20072,20072,0,Estudiante
22998,262026450,Los Canelos,Diagonal Bio Bio,20008,L2,V1,2026-03-17 06:47:27,2026-03-17 07:28:16,CW→CC,2026-03-17,,20008,20008,0,Estudiante
22999,262026450,Diagonal Bio Bio,Los Canelos,20069,L2,V1,2026-03-17 15:46:30,2026-03-17 17:19:51,CC→CW,2026-03-17,,20069,20067,0,Estudiante
23000,272045952,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-17 06:38:23,2026-03-17 07:27:06,CW→CC,2026-03-17,,20008,20008,280,Estudiante
23001,272045952,Concepcion,Cristo Redentor,20097,L2,V1,2026-03-17 19:12:58,2026-03-17 19:52:58,CC→CW,2026-03-17,,20097,20097,280,Estudiante
23002,272046747,Los Canelos,Concepcion,20010,L2,V1,2026-03-17 06:58:54,2026-03-17 07:37:42,CW→CC,2026-03-17,,20010,20010,280,Estudiante
23003,272046747,Concepcion,Los Canelos,20099,L2,V1,2026-03-17 19:15:28,2026-03-17 19:53:28,CC→CW,2026-03-17,,20099,20099,280,Estudiante
23004,272052701,Los Canelos,Huinca,20065,L2,V1,2026-03-17 15:40:34,2026-03-17 15:52:41,CC→CW,2026-03-17,,20065,20065,150,Estudiante
23005,272053107,Los Canelos,Lomas Coloradas,20016,L2,V1,2026-03-17 07:25:50,2026-03-17 07:41:59,CW→CC,2026-03-17,,20016,20016,200,Estudiante
23006,272053308,Manquimavida,Hualqui,20326,L1,V1,2026-03-17 18:42:03,2026-03-17 19:04:08,TH→HQ,2026-03-17,,20326,20326,170,Estudiante
23007,272053392,Cristo Redentor,Concepcion,20026,L2,V1,2026-03-17 08:03:03,2026-03-17 08:50:00,CW→CC,2026-03-17,,20026,20026,280,Estudiante
23008,272053392,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-17 14:11:08,2026-03-17 15:17:57,CC→CW,2026-03-17,,20063,20063,280,Estudiante
23009,272053924,Costa Mar,Concepcion,20030,L2,V1,2026-03-17 08:59:02,2026-03-17 09:29:12,CW→CC,2026-03-17,,20030,20030,190,Estudiante
23010,272053924,Concepcion,Costa Mar,20063,L2,V1,2026-03-17 14:03:53,2026-03-17 14:49:53,CC→CW,2026-03-17,,20063,20063,190,Estudiante
23011,272057407,Juan Pablo II,Hito Galvarino,20065,L2,V1,2026-03-17 15:11:09,2026-03-17 15:45:45,CC→CW,2026-03-17,,20065,20065,220,Estudiante
23012,272057928,El Parque,Diagonal Bio Bio,20010,L2,V1,2026-03-17 07:20:28,2026-03-17 07:35:45,CW→CC,2026-03-17,,20010,20010,170,Estudiante
23013,282002404,La Leonera,Concepcion,,,N/A,2026-03-17 07:38:27,2026-03-17 07:47:24,,2026-03-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,,170,Estudiante
23014,282002404,Concepcion,Hualqui,20324,L1,V1,2026-03-17 17:49:11,2026-03-17 18:35:02,TH→HQ,2026-03-17,,20324,20324,180,Estudiante
23015,282011624,Concepcion,Alborada,20063,L2,V1,2026-03-17 14:18:44,2026-03-17 14:48:07,CC→CW,2026-03-17,,20063,20063,190,Estudiante
23016,282020804,Hualqui,Concepcion,20315,L1,V1,2026-03-17 11:37:21,2026-03-17 12:13:10,HQ→TH,2026-03-17,,20315,20315,180,Estudiante
23017,282020804,Concepcion,Hualqui,20316,L1,V1,2026-03-17 15:15:03,2026-03-17 16:02:19,TH→HQ,2026-03-17,,20316,20316,180,Estudiante
23018,282039618,Chiguayante,Concepcion,20379,L1,V1,2026-03-17 17:37:54,2026-03-17 17:55:07,HQ→TH,2026-03-17,,20379,20379,170,Estudiante
23019,282039913,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-17 10:00:19,2026-03-17 10:24:35,CW→CC,2026-03-17,,20040,20040,190,Estudiante
23020,282042538,Concepcion,Costa Mar,20063,L2,V1,2026-03-17 14:27:11,2026-03-17 14:50:04,CC→CW,2026-03-17,,20063,20063,190,Estudiante
23021,282042538,Costa Mar,Concepcion,20086,L2,V1,2026-03-17 17:50:16,2026-03-17 18:09:12,CW→CC,2026-03-17,,20086,20086,190,Estudiante
23022,282044358,Coronel,Concepcion,20022,L2,V1,2026-03-17 07:38:59,2026-03-17 08:26:27,CW→CC,2026-03-17,,20022,20022,290,Estudiante
23023,282050416,Concepcion,Lomas Coloradas,20009,L2,V1,2026-03-17 07:20:10,2026-03-17 07:46:33,CC→CW,2026-03-17,,20009,20009,190,Estudiante
23024,282054485,Concepcion,Cristo Redentor,20097,L2,V1,2026-03-17 19:05:07,2026-03-17 19:52:37,CC→CW,2026-03-17,,20097,20097,280,Estudiante
23025,282057006,Mercado,Concepcion,20322,L1,V1,2026-03-17 16:51:29,2026-03-17 18:11:30,TH→HQ,2026-03-17,combo_por_entrada,20322,20322,290,Estudiante
23026,282065238,Concepcion,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-03-17 07:08:53,2026-03-17 18:07:08,CC→CW,2026-03-17,,20005,20005,190,Estudiante
23027,282065238,Cdal. Raul Silva Henriquez,Concepcion,20090,L2,V1,2026-03-17 18:07:12,2026-03-17 18:35:10,CW→CC,2026-03-17,,20090,20090,190,Estudiante
23028,282065238,Concepcion,Concepcion,,,N/A,2026-03-17 19:04:44,2026-03-17 19:06:03,,2026-03-17,no viajo,,,140,Estudiante
23029,282065930,Coronel,Juan Pablo II,20022,L2,V1,2026-03-17 07:36:46,2026-03-17 08:18:32,CW→CC,2026-03-17,,20022,20022,260,Estudiante
23030,282065954,Huinca,Concepcion,20028,L2,V2,2026-03-17 08:32:51,2026-03-17 08:55:13,,2026-03-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,20028,280,Estudiante
23031,282065954,Concepcion,Huinca,20069,L2,V1,2026-03-17 16:11:26,2026-03-17 16:55:03,CC→CW,2026-03-17,,20069,20069,280,Estudiante
23032,282067287,Concepcion,Laguna Quinenco,20113,L2,V1,2026-03-17 20:35:50,2026-03-17 21:24:31,CC→CW,2026-03-17,,20113,20111,290,Estudiante
23033,282067339,Lomas Coloradas,Juan Pablo II,20198,L2,V1,2026-03-17 07:18:27,2026-03-17 07:37:45,CW→CC,2026-03-17,,20198,20198,170,Estudiante
23034,282067339,Concepcion,Lomas Coloradas,20121,L2,V1,2026-03-17 21:20:47,2026-03-17 21:49:06,CC→CW,2026-03-17,,20121,20117,190,Estudiante
23035,282069928,Concepcion,Laguna Quinenco,20085,L2,V1,2026-03-17 17:57:27,2026-03-17 18:55:06,CC→CW,2026-03-17,,20085,20085,290,Estudiante
23036,282069952,Coronel,Concepcion,,,N/A,2026-03-17 08:56:11,2026-03-17 09:27:09,,2026-03-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
23037,282069952,Concepcion,Coronel,20053,L2,V1,2026-03-17 12:06:23,2026-03-17 12:55:38,CC→CW,2026-03-17,,20053,20053,290,Estudiante
23038,282070775,Hualqui,Higueras,20327,L1,V1,2026-03-17 17:40:59,2026-03-17 18:52:28,HQ→TH,2026-03-17,,20327,20327,190,Estudiante
23039,282070775,Higueras,Hualqui,20855,L1,V1,2026-03-17 20:51:57,2026-03-17 21:58:50,TH→HQ,2026-03-17,,20855,20855,190,Estudiante
23040,282070854,Costa Mar,Concepcion,20040,L2,V1,2026-03-17 10:03:42,2026-03-17 10:23:08,CW→CC,2026-03-17,,20040,20040,190,Estudiante
23041,282070854,Concepcion,Costa Mar,20105,L2,V1,2026-03-17 19:41:19,2026-03-17 19:59:08,CC→CW,2026-03-17,,20105,20105,190,Estudiante
23042,282080438,Los Canelos,Juan Pablo II,20036,L2,V1,2026-03-17 09:20:22,2026-03-17 09:51:52,CW→CC,2026-03-17,,20036,20036,220,Estudiante
23043,282080438,Concepcion,Los Canelos,20083,L2,V1,2026-03-17 17:41:01,2026-03-17 18:24:03,CC→CW,2026-03-17,,20083,20079,280,Estudiante
23044,282081405,Los Canelos,Concepcion,,,N/A,2026-03-17 10:48:31,2026-03-17 11:05:54,,2026-03-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
23045,282086511,Cristo Redentor,Juan Pablo II,20058,L2,V1,2026-03-17 12:32:10,2026-03-17 13:06:14,CW→CC,2026-03-17,,20058,20058,230,Estudiante
23046,282086511,Concepcion,Juan Pablo II,20063,L2,V1,2026-03-17 14:26:49,2026-03-17 14:44:10,CC→CW,2026-03-17,,20063,20063,190,Estudiante
23047,282086511,Concepcion,Cristo Redentor,20107,L2,V1,2026-03-17 19:58:25,2026-03-17 20:53:23,CC→CW,2026-03-17,,20107,20107,280,Estudiante
23048,282086585,Los Canelos,Lomas Coloradas,20026,L2,V1,2026-03-17 08:10:17,2026-03-17 08:27:38,CW→CC,2026-03-17,,20026,20026,200,Estudiante
23049,282086585,Lomas Coloradas,Los Canelos,20089,L2,V1,2026-03-17 18:42:29,2026-03-17 18:58:53,CC→CW,2026-03-17,,20089,20089,200,Estudiante
23050,282092828,Concepcion,Costa Mar,20113,L2,V1,2026-03-17 20:36:22,2026-03-17 20:59:23,CC→CW,2026-03-17,,20113,20111,190,Estudiante
23051,282100752,Cdal. Raul Silva Henriquez,Alborada,20078,L2,V1,2026-03-17 17:06:06,2026-03-17 17:21:37,CW→CC,2026-03-17,,20078,20078,170,Estudiante
23052,282100752,Alborada,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-17 19:19:52,2026-03-17 19:39:56,CC→CW,2026-03-17,,20097,20097,170,Estudiante
23053,282103267,Coronel,Concepcion,20042,L2,V1,2026-03-17 09:45:43,2026-03-17 10:41:29,CW→CC,2026-03-17,,20042,20040,290,Estudiante
23054,282103815,Juan Pablo II,Concepcion,20008,L2,V1,2026-03-17 07:07:21,2026-03-17 07:44:42,CW→CC,2026-03-17,combo_por_entrada,20008,20008,200,Estudiante
23055,282103815,Pedro Medina,Concepcion,20379,L1,V1,2026-03-17 17:31:03,2026-03-17 18:08:23,HQ→TH,2026-03-17,match_por_salida_fallback,20379,20379,200,Estudiante
23056,282104554,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-17 06:39:36,2026-03-17 07:45:17,CW→CC,2026-03-17,,20008,20008,280,Estudiante
23057,282104554,Concepcion,Laguna Quinenco,20053,L2,V1,2026-03-17 12:02:05,2026-03-17 12:49:43,CC→CW,2026-03-17,,20053,20053,290,Estudiante
23058,282105576,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-17 15:01:11,2026-03-17 15:27:58,CW→CC,2026-03-17,,20066,20066,190,Estudiante
23059,282105576,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2026-03-17 19:42:16,2026-03-17 20:09:40,CC→CW,2026-03-17,,20105,20105,190,Estudiante
23060,282108527,Huinca,Concepcion,20002,L2,V1,2026-03-17 06:12:52,2026-03-17 06:56:05,CW→CC,2026-03-17,,20002,20002,280,Estudiante
23061,282108527,Concepcion,Huinca,20085,L2,V1,2026-03-17 17:58:16,2026-03-17 18:49:24,CC→CW,2026-03-17,,20085,20085,280,Estudiante
23062,282110385,Laguna Quinenco,Concepcion,20030,L2,V1,2026-03-17 08:33:59,2026-03-17 09:28:20,CW→CC,2026-03-17,,20030,20030,290,Estudiante
23063,282110385,Concepcion,Laguna Quinenco,20055,L2,V1,2026-03-17 12:18:26,2026-03-17 13:02:07,CC→CW,2026-03-17,,20055,20055,290,Estudiante
23064,282110399,Cristo Redentor,Concepcion,20104,L2,V1,2026-03-17 18:58:58,2026-03-17 19:40:04,CW→CC,2026-03-17,,20104,20104,280,Estudiante
23065,282110399,Concepcion,Cristo Redentor,20123,L2,V1,2026-03-17 21:38:49,2026-03-17 22:22:59,CC→CW,2026-03-17,,20123,20123,280,Estudiante
23066,282110405,Diagonal Bio Bio,Concepcion,20030,L2,V1,2026-03-17 09:00:10,2026-03-17 09:34:38,CW→CC,2026-03-17,combo_por_entrada,20030,20030,190,Estudiante
23067,282110425,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-03-17 09:04:57,2026-03-17 09:47:12,CW→CC,2026-03-17,,20032,20032,190,Estudiante
23068,282110425,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-17 20:10:35,2026-03-17 20:35:37,CC→CW,2026-03-17,,20109,20109,190,Estudiante
23069,282110475,Hito Galvarino,Costa Mar,20094,L2,V1,2026-03-17 18:22:18,2026-03-17 18:43:06,CW→CC,2026-03-17,,20094,20094,200,Estudiante
23070,282110475,Costa Mar,Hito Galvarino,20123,L2,V1,2026-03-17 21:54:07,2026-03-17 22:14:37,CC→CW,2026-03-17,,20123,20123,200,Estudiante
23071,282120687,Huinca,Concepcion,20008,L2,V1,2026-03-17 06:42:17,2026-03-17 07:30:26,CW→CC,2026-03-17,,20008,20008,280,Estudiante
23072,282120687,Concepcion,Los Canelos,20115,L2,V1,2026-03-17 20:49:04,2026-03-17 21:31:58,CC→CW,2026-03-17,,20115,20113,280,Estudiante
23073,282122961,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-17 16:08:47,2026-03-17 17:01:07,CC→CW,2026-03-17,,20069,20069,290,Estudiante
23074,282124230,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2026-03-17 11:20:44,2026-03-17 11:49:43,CC→CW,2026-03-17,,20049,20049,170,Estudiante
23075,282124230,Lomas Coloradas,Diagonal Bio Bio,20082,L2,V1,2026-03-17 17:17:24,2026-03-17 17:35:28,CW→CC,2026-03-17,,20082,20078,170,Estudiante
23076,282126350,Los Canelos,Concepcion,20008,L2,V1,2026-03-17 06:45:42,2026-03-17 07:29:07,CW→CC,2026-03-17,,20008,20008,280,Estudiante
23077,282126350,Concepcion,Los Canelos,20111,L2,V1,2026-03-17 20:26:45,2026-03-17 21:02:51,CC→CW,2026-03-17,,20111,20111,280,Estudiante
23078,282126550,Hito Galvarino,Concepcion,20014,L2,V1,2026-03-17 07:17:34,2026-03-17 07:52:03,CW→CC,2026-03-17,,20014,20014,280,Estudiante
23079,282126550,Concepcion,Hito Galvarino,20099,L2,V1,2026-03-17 19:18:53,2026-03-17 19:49:49,CC→CW,2026-03-17,,20099,20099,280,Estudiante
23080,282126657,Los Canelos,Diagonal Bio Bio,20022,L2,V1,2026-03-17 07:44:32,2026-03-17 08:15:15,CW→CC,2026-03-17,,20022,20020,220,Estudiante
23081,282126660,Los Canelos,Concepcion,20026,L2,V1,2026-03-17 08:11:46,2026-03-17 08:50:00,CW→CC,2026-03-17,,20026,20026,280,Estudiante
23082,282126660,Concepcion,Los Canelos,20075,L2,V1,2026-03-17 17:04:09,2026-03-17 17:46:52,CC→CW,2026-03-17,,20075,20075,280,Estudiante
23083,282126694,Cristo Redentor,Concepcion,20020,L2,V1,2026-03-17 07:33:36,2026-03-17 08:15:23,CW→CC,2026-03-17,,20020,20020,280,Estudiante
23084,282126694,Concepcion,Cristo Redentor,20079,L2,V1,2026-03-17 17:34:04,2026-03-17 18:15:04,CC→CW,2026-03-17,,20079,20079,280,Estudiante
23085,282126726,Coronel,Concepcion,20050,L2,V1,2026-03-17 11:01:37,2026-03-17 12:04:49,CW→CC,2026-03-17,,20050,20050,290,Estudiante
23086,282132467,Coronel,Concepcion,20014,L2,V1,2026-03-17 06:59:55,2026-03-17 07:53:05,CW→CC,2026-03-17,,20014,20014,290,Estudiante
23087,282136592,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2026-03-17 17:38:33,2026-03-17 18:12:12,CC→CW,2026-03-17,,20079,20079,190,Estudiante
23088,282136599,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-17 06:35:44,2026-03-17 07:31:24,CW→CC,2026-03-17,,20008,20008,290,Estudiante
23089,282137209,Los Canelos,Concepcion,20058,L2,V1,2026-03-17 12:35:32,2026-03-17 13:13:25,CW→CC,2026-03-17,,20058,20058,280,Estudiante
23090,282137209,Concepcion,Los Canelos,20091,L2,V1,2026-03-17 18:28:01,2026-03-17 19:09:44,CC→CW,2026-03-17,,20091,20089,280,Estudiante
23091,282137563,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-17 06:51:17,2026-03-17 07:45:29,CW→CC,2026-03-17,,20010,20010,280,Estudiante
23092,282137563,Concepcion,Cristo Redentor,20075,L2,V1,2026-03-17 17:02:08,2026-03-17 17:53:00,CC→CW,2026-03-17,,20075,20073,280,Estudiante
23093,282138002,La Leonera,Concepcion,20397,L1,V1,2026-03-17 07:06:06,2026-03-17 07:31:39,HQ→TH,2026-03-17,,20397,20397,170,Estudiante
23094,282138022,Coronel,Concepcion,20104,L2,V1,2026-03-17 18:55:05,2026-03-17 19:40:29,CW→CC,2026-03-17,,20104,20104,290,Estudiante
23095,282138022,Concepcion,Coronel,20129,L2,V1,2026-03-17 22:30:02,2026-03-17 23:33:52,CC→CW,2026-03-17,,20129,20127,290,Estudiante
23096,282138027,Cdal. Raul Silva Henriquez,Concepcion,20092,L2,V1,2026-03-17 18:20:46,2026-03-17 18:46:05,CW→CC,2026-03-17,,20092,20092,190,Estudiante
23097,282139265,Coronel,Concepcion,20014,L2,V1,2026-03-17 06:59:55,2026-03-17 07:52:43,CW→CC,2026-03-17,,20014,20014,290,Estudiante
23098,282139265,Concepcion,Coronel,20101,L2,V1,2026-03-17 19:24:33,2026-03-17 20:16:47,CC→CW,2026-03-17,,20101,20101,290,Estudiante
23099,282140386,Huinca,Concepcion,20072,L2,V1,2026-03-17 16:12:19,2026-03-17 16:49:21,CW→CC,2026-03-17,,20072,20072,280,Estudiante
23100,282140386,Concepcion,Huinca,20115,L2,V1,2026-03-17 20:55:28,2026-03-17 21:34:48,CC→CW,2026-03-17,,20115,20115,280,Estudiante
23101,282141476,La Leonera,Chiguayante,20325,L1,V1,2026-03-17 17:09:10,2026-03-17 17:19:51,HQ→TH,2026-03-17,,20325,20325,140,Estudiante
23102,282141476,Chiguayante,La Leonera,20332,L1,V1,2026-03-17 20:33:24,2026-03-17 20:48:47,TH→HQ,2026-03-17,,20332,20332,140,Estudiante
23103,282141491,Los Canelos,Concepcion,20036,L2,V1,2026-03-17 09:15:14,2026-03-17 09:58:30,CW→CC,2026-03-17,,20036,20034,280,Estudiante
23104,282141491,Concepcion,Huinca,20071,L2,V1,2026-03-17 16:31:10,2026-03-17 17:23:11,CC→CW,2026-03-17,,20071,20071,280,Estudiante
23105,282144586,Higueras,Concepcion,20324,L1,V1,2026-03-17 17:21:53,2026-03-17 18:20:26,TH→HQ,2026-03-17,match_por_salida_fallback,20324,20324,200,Estudiante
23106,282145464,Concepcion,Costa Mar,20107,L2,V1,2026-03-17 19:57:16,2026-03-17 20:14:07,CC→CW,2026-03-17,,20107,20107,190,Estudiante
23107,282145465,Diagonal Bio Bio,Lomas Coloradas,20127,L2,V1,2026-03-17 22:30:15,2026-03-17 22:44:13,CC→CW,2026-03-17,,20127,20127,170,Estudiante
23108,282145474,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-17 09:58:02,2026-03-17 10:24:31,CW→CC,2026-03-17,,20040,20040,190,Estudiante
23109,282145474,Concepcion,Lomas Coloradas,20087,L2,V1,2026-03-17 18:08:50,2026-03-17 18:33:36,CC→CW,2026-03-17,,20087,20087,190,Estudiante
23110,282145496,Lomas Coloradas,Concepcion,20198,L2,V1,2026-03-17 07:23:01,2026-03-17 07:52:15,CW→CC,2026-03-17,,20198,20198,190,Estudiante
23111,282145496,Concepcion,Lomas Coloradas,20105,L2,V1,2026-03-17 19:35:53,2026-03-17 20:05:42,CC→CW,2026-03-17,,20105,20101,190,Estudiante
23112,282145512,Huinca,Concepcion,20030,L2,V1,2026-03-17 08:37:15,2026-03-17 09:14:15,CW→CC,2026-03-17,,20030,20030,280,Estudiante
23113,282145512,Concepcion,Los Canelos,20085,L2,V1,2026-03-17 17:53:59,2026-03-17 18:33:42,CC→CW,2026-03-17,,20085,20083,280,Estudiante
23114,282147695,Concepcion,El Parque,20031,L2,V1,2026-03-17 09:07:58,2026-03-17 09:30:55,CC→CW,2026-03-17,,20031,20029,190,Estudiante
23115,282147695,El Parque,Concepcion,20110,L2,V1,2026-03-17 20:02:37,2026-03-17 20:24:04,CW→CC,2026-03-17,,20110,20110,190,Estudiante
23116,282148238,Coronel,Cdal. Raul Silva Henriquez,20084,L2,V1,2026-03-17 17:06:21,2026-03-17 17:34:56,CW→CC,2026-03-17,,20084,20082,220,Estudiante
