viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13891,232258817,Lzo. Arenas,Manquimavida,20320,L1,V1,2025-11-04 16:17:38,2025-11-04 16:48:34,TH→HQ,2025-11-04,,20320,20320
13892,232259246,Concepcion,Lomas Coloradas,20063,L2,V1,2025-11-04 17:43:37,2025-11-04 18:20:28,CC→CW,2025-11-04,,20063,20063
13893,232259246,El Parque,Concepcion,20092,L2,V1,2025-11-04 20:54:12,2025-11-04 21:31:32,CW→CC,2025-11-04,,20092,20090
13894,232260554,Manquimavida,Hualqui,20320,L1,V1,2025-11-04 16:43:23,2025-11-04 17:02:12,TH→HQ,2025-11-04,,20320,20320
13895,232260754,Concepcion,Lomas Coloradas,20017,L2,V1,2025-11-04 08:27:21,2025-11-04 09:08:30,CC→CW,2025-11-04,,20017,20017
13896,232260754,Concepcion,Lomas Coloradas,20051,L2,V1,2025-11-04 15:29:25,2025-11-04 15:55:47,CC→CW,2025-11-04,,20051,20051
13897,232260777,Lomas Coloradas,Concepcion,20038,L2,V1,2025-11-04 11:54:03,2025-11-04 12:20:28,CW→CC,2025-11-04,,20038,20038
13898,232260816,Cdal. Raul Silva Henriquez,Alborada,20054,L2,V1,2025-11-04 15:54:54,2025-11-04 16:11:58,CW→CC,2025-11-04,,20054,20054
13899,232260816,Alborada,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-11-04 18:10:57,2025-11-04 18:28:50,CC→CW,2025-11-04,,20063,20063
13900,232312051,Costa Mar,Cristo Redentor,20073,L2,V1,2025-11-04 19:06:41,2025-11-04 19:58:35,CC→CW,2025-11-04,,20073,20073
13901,232312105,Hualqui,Manquimavida,20305,L1,V1,2025-11-04 07:29:41,2025-11-04 07:45:15,HQ→TH,2025-11-04,,20305,20305
13902,232328657,Coronel,Concepcion,20014,L2,V1,2025-11-04 07:27:25,2025-11-04 08:18:54,CW→CC,2025-11-04,,20014,20014
13903,232328657,Concepcion,Cristo Redentor,20039,L2,V1,2025-11-04 12:01:47,2025-11-04 13:00:36,CC→CW,2025-11-04,,20039,20039
13904,232338184,Chiguayante,Manquimavida,20362,L1,V1,2025-11-04 07:23:12,2025-11-04 07:30:58,TH→HQ,2025-11-04,,20362,20362
13905,232338184,Concepcion,Chiguayante,20322,L1,V1,2025-11-04 17:20:33,2025-11-04 17:43:23,TH→HQ,2025-11-04,,20322,20322
13906,232366741,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-11-04 07:42:25,2025-11-04 08:12:08,CW→CC,2025-11-04,,20012,20012
13907,232367031,Cristo Redentor,Concepcion,20040,L2,V1,2025-11-04 12:13:53,2025-11-04 12:59:35,CW→CC,2025-11-04,,20040,20040
13908,232367031,Concepcion,Cristo Redentor,20057,L2,V1,2025-11-04 16:47:15,2025-11-04 18:02:41,CC→CW,2025-11-04,,20057,20057
13909,232371826,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2025-11-04 07:39:00,2025-11-04 08:00:11,CW→CC,2025-11-04,,20198,20198
13910,232373062,Laguna Quinenco,Concepcion,20006,L2,V1,2025-11-04 06:38:24,2025-11-04 07:29:09,CW→CC,2025-11-04,,20006,20006
13911,232373062,Concepcion,Huinca,20059,L2,V1,2025-11-04 16:57:24,2025-11-04 17:59:00,CC→CW,2025-11-04,,20059,20057
13912,232374740,Los Canelos,Juan Pablo II,20006,L2,V1,2025-11-04 06:40:50,2025-11-04 07:14:01,CW→CC,2025-11-04,,20006,20006
13913,232374740,Concepcion,Los Canelos,20093,L2,V1,2025-11-04 21:37:53,2025-11-04 22:14:22,CC→CW,2025-11-04,,20093,20093
13914,232374743,Los Canelos,Diagonal Bio Bio,20192,L2,V1,2025-11-04 13:19:33,2025-11-04 13:53:00,CW→CC,2025-11-04,,20192,20192
13915,232374743,Concepcion,Los Canelos,20065,L2,V1,2025-11-04 18:06:40,2025-11-04 18:45:23,CC→CW,2025-11-04,,20065,20065
13916,232380508,Diagonal Bio Bio,Costa Mar,20041,L2,V1,2025-11-04 13:01:14,2025-11-04 13:17:33,CC→CW,2025-11-04,,20041,20041
13917,232383688,El Parque,Concepcion,20196,L2,V1,2025-11-04 06:49:10,2025-11-04 07:20:33,CW→CC,2025-11-04,,20196,20196
13918,232383688,Concepcion,Costa Mar,20071,L2,V1,2025-11-04 18:16:31,2025-11-04 18:51:20,CC→CW,2025-11-04,combo_relajado_pase1,20071,20063
13919,232385941,Costa Mar,Concepcion,20020,L2,V1,2025-11-04 08:57:55,2025-11-04 09:23:02,CW→CC,2025-11-04,,20020,20020
13920,232385941,Concepcion,Costa Mar,20079,L2,V1,2025-11-04 19:54:29,2025-11-04 20:19:45,CC→CW,2025-11-04,,20079,20079
13921,232385948,Juan Pablo II,Lomas Coloradas,20051,L2,V1,2025-11-04 15:29:30,2025-11-04 15:56:51,CC→CW,2025-11-04,,20051,20051
13922,232385950,Hualqui,Concepcion,20301,L1,V1,2025-11-04 06:49:12,2025-11-04 07:44:13,HQ→TH,2025-11-04,combo_relajado_pase1,20301,20301
13923,232385950,Diagonal Bio Bio,Concepcion,20054,L2,V1,2025-11-04 15:51:00,2025-11-04 17:02:21,CW→CC,2025-11-04,combo_por_entrada,20054,20054
13924,232391132,Concepcion,Lomas Coloradas,20055,L2,V1,2025-11-04 16:15:30,2025-11-04 17:16:07,CC→CW,2025-11-04,,20055,20055
13925,232391149,Concepcion,Los Condores,20301,L1,V1,2025-11-04 06:15:50,2025-11-04 07:15:23,HQ→TH,2025-11-04,combo_por_entrada,20301,20301
13926,232391149,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-11-04 17:08:25,2025-11-04 17:46:31,CC→CW,2025-11-04,,20059,20059
13927,232391177,Los Canelos,Concepcion,20010,L2,V1,2025-11-04 07:20:15,2025-11-04 08:06:28,CW→CC,2025-11-04,,20010,20010
13928,232391177,Concepcion,Los Canelos,20063,L2,V1,2025-11-04 17:31:20,2025-11-04 19:53:49,CC→CW,2025-11-04,,20063,20061
13929,232391218,Los Canelos,Costa Mar,20016,L2,V1,2025-11-04 08:01:29,2025-11-04 08:28:13,CW→CC,2025-11-04,,20016,20016
13930,232391218,Costa Mar,Los Canelos,20049,L2,V1,2025-11-04 15:15:33,2025-11-04 15:44:28,CC→CW,2025-11-04,,20049,20049
13931,232391582,Coronel,Los Canelos,20078,L2,V1,2025-11-04 18:52:56,2025-11-04 19:14:32,CW→CC,2025-11-04,,20078,20078
13932,232391649,UTF Santa Maria,Mercado,20301,L1,V1,2025-11-04 07:09:02,2025-11-04 07:28:01,HQ→TH,2025-11-04,,20301,20301
13933,232391649,Mercado,UTF Santa Maria,20322,L1,V1,2025-11-04 16:54:18,2025-11-04 17:25:07,TH→HQ,2025-11-04,,20322,20322
13934,232391720,Cdal. Raul Silva Henriquez,Juan Pablo II,20054,L2,V1,2025-11-04 15:57:19,2025-11-04 16:18:02,CW→CC,2025-11-04,,20054,20054
13935,232391720,Juan Pablo II,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-04 19:33:16,2025-11-04 20:21:03,CC→CW,2025-11-04,,20077,20077
13936,232394864,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-11-04 20:47:35,2025-11-04 22:03:46,CC→CW,2025-11-04,,20089,20089
13937,232395616,Higueras,Concepcion,20320,L1,V1,2025-11-04 16:04:00,2025-11-04 16:29:33,TH→HQ,2025-11-04,,20320,20320
13938,232409073,Diagonal Bio Bio,Lomas Coloradas,20193,L2,V1,2025-11-04 14:05:25,2025-11-04 15:03:19,CC→CW,2025-11-04,,20193,20193
13939,232409100,Alborada,Huinca,20007,L2,V1,2025-11-04 07:35:18,2025-11-04 08:01:54,CC→CW,2025-11-04,,20007,20007
13940,232409100,Cristo Redentor,Alborada,20072,L2,V1,2025-11-04 18:30:39,2025-11-04 18:57:05,CW→CC,2025-11-04,,20072,20072
13941,232409294,Alborada,Cdal. Raul Silva Henriquez,20077,L2,V1,2025-11-04 19:36:53,2025-11-04 19:48:41,CC→CW,2025-11-04,,20077,20077
13942,232409339,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-11-04 08:09:36,2025-11-04 08:39:09,CW→CC,2025-11-04,,20016,20016
13943,232409339,Concepcion,Cdal. Raul Silva Henriquez,20047,L2,V1,2025-11-04 14:25:01,2025-11-04 15:06:34,CC→CW,2025-11-04,,20047,20047
13944,232409377,Los Canelos,Cdal. Raul Silva Henriquez,20074,L2,V1,2025-11-04 18:41:04,2025-11-04 18:52:42,CW→CC,2025-11-04,,20074,20074
13945,232409909,Pedro Medina,Hito Galvarino,,,N/A,2025-11-04 06:29:47,2025-11-04 07:35:48,,2025-11-04,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13946,232409909,Huinca,Concepcion,20064,L2,V1,2025-11-04 17:22:03,2025-11-04 18:50:57,CW→CC,2025-11-04,combo_por_entrada,20064,20064
13947,232410441,Hito Galvarino,Concepcion,20020,L2,V1,2025-11-04 08:32:02,2025-11-04 09:35:00,CW→CC,2025-11-04,combo_por_entrada,20020,20020
13948,232410886,Laguna Quinenco,Concepcion,20006,L2,V1,2025-11-04 06:32:17,2025-11-04 07:26:00,CW→CC,2025-11-04,,20006,20006
13949,232410886,Concepcion,Cristo Redentor,20093,L2,V1,2025-11-04 21:29:37,2025-11-04 22:18:31,CC→CW,2025-11-04,,20093,20093
13950,232410910,Coronel,Concepcion,20050,L2,V1,2025-11-04 14:32:49,2025-11-04 15:33:21,CW→CC,2025-11-04,,20050,20050
13951,232410910,Concepcion,Coronel,20069,L2,V1,2025-11-04 18:22:41,2025-11-04 19:19:48,CC→CW,2025-11-04,,20069,20069
13952,232411014,Costa Mar,Concepcion,20016,L2,V1,2025-11-04 08:15:51,2025-11-04 08:39:49,CW→CC,2025-11-04,,20016,20016
13953,232411014,Concepcion,Los Canelos,20069,L2,V1,2025-11-04 18:17:48,2025-11-04 19:09:00,CC→CW,2025-11-04,,20069,20067
13954,232411022,Laguna Quinenco,Concepcion,20016,L2,V1,2025-11-04 07:53:35,2025-11-04 08:39:02,CW→CC,2025-11-04,,20016,20016
13955,232411022,Concepcion,Laguna Quinenco,20041,L2,V1,2025-11-04 12:40:33,2025-11-04 13:45:35,CC→CW,2025-11-04,,20041,20041
13956,232411022,Laguna Quinenco,Lomas Coloradas,20050,L2,V1,2025-11-04 14:29:26,2025-11-04 15:08:55,CW→CC,2025-11-04,,20050,20050
13957,232411050,Laguna Quinenco,Cdal. Raul Silva Henriquez,20060,L2,V1,2025-11-04 16:24:00,2025-11-04 16:57:16,CW→CC,2025-11-04,,20060,20060
13958,232411113,Cristo Redentor,Juan Pablo II,20198,L2,V1,2025-11-04 07:19:30,2025-11-04 07:55:16,CW→CC,2025-11-04,,20198,20198
13959,232411113,Juan Pablo II,Cristo Redentor,20011,L2,V1,2025-11-04 08:18:19,2025-11-04 08:55:01,CC→CW,2025-11-04,,20011,20011
13960,232411116,Los Canelos,Lomas Coloradas,20012,L2,V1,2025-11-04 07:31:16,2025-11-04 07:48:42,CW→CC,2025-11-04,,20012,20012
13961,232411116,Lomas Coloradas,Los Canelos,20079,L2,V1,2025-11-04 20:18:56,2025-11-04 20:37:29,CC→CW,2025-11-04,,20079,20079
13962,232411214,Huinca,Concepcion,20040,L2,V1,2025-11-04 12:13:11,2025-11-04 13:01:00,CW→CC,2025-11-04,,20040,20040
13963,232411214,Concepcion,Concepcion,,,N/A,2025-11-04 16:14:17,2025-11-04 16:16:15,,2025-11-04,no viajo,,
13964,232411214,Concepcion,Concepcion,,,N/A,2025-11-04 17:58:09,2025-11-04 17:58:45,,2025-11-04,no viajo,,
13965,232412006,Laguna Quinenco,Concepcion,20006,L2,V1,2025-11-04 06:35:58,2025-11-04 07:27:21,CW→CC,2025-11-04,,20006,20006
13966,232412006,Concepcion,Cristo Redentor,20079,L2,V1,2025-11-04 19:37:51,2025-11-04 20:34:41,CC→CW,2025-11-04,,20079,20079
13967,232412865,La Leonera,Los Condores,20305,L1,V1,2025-11-04 07:40:46,2025-11-04 08:17:13,HQ→TH,2025-11-04,,20305,20305
13968,232412865,Los Condores,La Leonera,20322,L1,V1,2025-11-04 17:07:04,2025-11-04 17:50:51,TH→HQ,2025-11-04,,20322,20322
13969,232412866,La Leonera,UTF Santa Maria,20305,L1,V1,2025-11-04 07:35:02,2025-11-04 08:12:49,HQ→TH,2025-11-04,,20305,20305
13970,232412866,UTF Santa Maria,La Leonera,20326,L1,V1,2025-11-04 18:02:18,2025-11-04 18:58:00,TH→HQ,2025-11-04,,20326,20326
13971,232412869,La Leonera,Manquimavida,20305,L1,V1,2025-11-04 07:38:44,2025-11-04 07:45:49,HQ→TH,2025-11-04,,20305,20305
13972,232412961,Huinca,Juan Pablo II,20192,L2,V1,2025-11-04 13:22:46,2025-11-04 13:56:41,CW→CC,2025-11-04,,20192,20192
13973,232412961,Concepcion,Huinca,20075,L2,V1,2025-11-04 19:05:34,2025-11-04 19:54:58,CC→CW,2025-11-04,,20075,20075
13974,232412973,Los Canelos,Alborada,20080,L2,V1,2025-11-04 19:18:32,2025-11-04 19:41:11,CW→CC,2025-11-04,,20080,20078
13975,232412973,Alborada,Laguna Quinenco,20089,L2,V1,2025-11-04 21:17:16,2025-11-04 21:50:34,CC→CW,2025-11-04,,20089,20089
13976,232412981,Los Canelos,Concepcion,20072,L2,V1,2025-11-04 18:33:06,2025-11-04 19:11:15,CW→CC,2025-11-04,,20072,20072
13977,232413622,Lomas Coloradas,Coronel,20057,L2,V1,2025-11-04 17:06:50,2025-11-04 17:38:44,CC→CW,2025-11-04,,20057,20055
13978,232413624,Los Canelos,Concepcion,20024,L2,V1,2025-11-04 09:10:38,2025-11-04 09:50:30,CW→CC,2025-11-04,,20024,20024
13979,232413624,Concepcion,Los Canelos,20055,L2,V1,2025-11-04 16:16:25,2025-11-04 17:14:41,CC→CW,2025-11-04,,20055,20055
13980,232414164,Chiguayante,Mercado,20301,L1,V1,2025-11-04 06:31:36,2025-11-04 07:27:53,HQ→TH,2025-11-04,,20301,20301
13981,232414164,Mercado,Chiguayante,20326,L1,V1,2025-11-04 17:38:28,2025-11-04 18:46:32,TH→HQ,2025-11-04,,20326,20324
13982,232414270,Costa Mar,Cdal. Raul Silva Henriquez,20191,L2,V1,2025-11-04 07:18:04,2025-11-04 07:31:22,CC→CW,2025-11-04,,20191,20191
13983,232414528,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2025-11-04 05:45:27,2025-11-04 06:17:30,CW→CC,2025-11-04,,20000,20000
13984,232414528,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-11-04 14:48:42,2025-11-04 15:33:55,CC→CW,2025-11-04,,20049,20047
13985,232414543,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-11-04 07:28:51,2025-11-04 07:56:27,CW→CC,2025-11-04,,20010,20010
13986,232414543,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-11-04 18:03:00,2025-11-04 18:28:42,CC→CW,2025-11-04,,20065,20065
13987,232414543,Cdal. Raul Silva Henriquez,Costa Mar,20078,L2,V1,2025-11-04 19:20:42,2025-11-04 19:41:01,CW→CC,2025-11-04,,20078,20078
13988,232414628,El Parque,Juan Pablo II,20006,L2,V1,2025-11-04 07:03:26,2025-11-04 07:20:08,CW→CC,2025-11-04,,20006,20006
13989,232435130,Hualqui,Concepcion,20305,L1,V1,2025-11-04 07:28:47,2025-11-04 08:03:06,HQ→TH,2025-11-04,,20305,20305
13990,232435130,Concepcion,Concepcion,,,N/A,2025-11-04 08:38:36,2025-11-04 08:43:51,,2025-11-04,no viajo,,
13991,232435400,Coronel,Concepcion,20016,L2,V1,2025-11-04 07:49:58,2025-11-04 08:47:47,CW→CC,2025-11-04,,20016,20016
13992,232435400,Concepcion,Coronel,20051,L2,V1,2025-11-04 15:18:42,2025-11-04 16:16:29,CC→CW,2025-11-04,,20051,20051
13993,232435448,Cristo Redentor,Concepcion,20006,L2,V1,2025-11-04 06:40:25,2025-11-04 07:29:51,CW→CC,2025-11-04,,20006,20006
13994,232435448,Concepcion,Cristo Redentor,20039,L2,V1,2025-11-04 12:15:19,2025-11-04 12:59:54,CC→CW,2025-11-04,,20039,20039
13995,232435455,Huinca,Laguna Quinenco,20065,L2,V1,2025-11-04 18:37:29,2025-11-04 18:45:46,CC→CW,2025-11-04,,20065,20065
13996,232435455,Laguna Quinenco,Cristo Redentor,20086,L2,V1,2025-11-04 19:51:41,2025-11-04 19:55:30,CW→CC,2025-11-04,,20086,20086
13997,232435735,Huinca,Concepcion,20030,L2,V1,2025-11-04 09:57:42,2025-11-04 10:40:41,CW→CC,2025-11-04,,20030,20030
13998,232435735,Concepcion,Huinca,20071,L2,V1,2025-11-04 18:39:47,2025-11-04 19:16:41,CC→CW,2025-11-04,,20071,20071
13999,232435883,Coronel,Los Canelos,20046,L2,V1,2025-11-04 13:31:05,2025-11-04 14:08:30,CW→CC,2025-11-04,,20046,20046
14000,232436322,Juan Pablo II,Coronel,20007,L2,V1,2025-11-04 07:26:56,2025-11-04 08:09:52,CC→CW,2025-11-04,,20007,20007
14001,232436322,Coronel,Juan Pablo II,20072,L2,V1,2025-11-04 18:24:47,2025-11-04 19:02:55,CW→CC,2025-11-04,,20072,20072
14002,232436551,Cristo Redentor,Concepcion,20004,L2,V1,2025-11-04 06:07:22,2025-11-04 06:52:14,CW→CC,2025-11-04,,20004,20004
14003,232436551,Concepcion,Cristo Redentor,20073,L2,V1,2025-11-04 18:50:02,2025-11-04 19:58:23,CC→CW,2025-11-04,,20073,20073
14004,232436808,Lomas Coloradas,Concepcion,20198,L2,V1,2025-11-04 07:37:54,2025-11-04 08:05:05,CW→CC,2025-11-04,,20198,20198
14005,232436808,Concepcion,Lomas Coloradas,20069,L2,V1,2025-11-04 18:25:39,2025-11-04 18:57:52,CC→CW,2025-11-04,,20069,20069
14006,232447830,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-11-04 06:22:08,2025-11-04 06:51:11,CW→CC,2025-11-04,,20004,20004
14007,232447830,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-11-04 17:38:36,2025-11-04 18:28:27,CC→CW,2025-11-04,,20063,20063
14008,232447866,Lomas Coloradas,Coronel,20005,L2,V1,2025-11-04 07:05:05,2025-11-04 07:40:35,CC→CW,2025-11-04,,20005,20005
14009,232447866,Coronel,Lomas Coloradas,20050,L2,V1,2025-11-04 14:31:59,2025-11-04 15:08:44,CW→CC,2025-11-04,,20050,20050
14010,232447866,Lomas Coloradas,Hito Galvarino,20059,L2,V1,2025-11-04 17:28:32,2025-11-04 17:52:25,CC→CW,2025-11-04,,20059,20059
14011,232447867,Coronel,Concepcion,20050,L2,V1,2025-11-04 14:33:08,2025-11-04 15:34:14,CW→CC,2025-11-04,,20050,20050
14012,232447867,Concepcion,Coronel,20075,L2,V1,2025-11-04 19:10:10,2025-11-04 20:04:20,CC→CW,2025-11-04,,20075,20075
14013,232447913,Costa Mar,Los Canelos,20009,L2,V1,2025-11-04 07:47:59,2025-11-04 08:08:04,CC→CW,2025-11-04,,20009,20009
14014,232447913,Los Canelos,Costa Mar,20046,L2,V1,2025-11-04 13:59:01,2025-11-04 14:26:13,CW→CC,2025-11-04,,20046,20046
14015,232447941,Lomas Coloradas,Costa Mar,20074,L2,V1,2025-11-04 18:52:07,2025-11-04 19:00:49,CW→CC,2025-11-04,,20074,20072
14016,232448384,Costa Mar,Concepcion,20042,L2,V1,2025-11-04 12:55:11,2025-11-04 13:25:14,CW→CC,2025-11-04,,20042,20042
14017,232454525,Concepcion,La Leonera,20362,L1,V1,2025-11-04 06:55:10,2025-11-04 07:34:00,TH→HQ,2025-11-04,combo_por_entrada,20362,20196
14018,232454525,Concepcion,Diagonal Bio Bio,20071,L2,V1,2025-11-04 17:53:11,2025-11-04 18:44:52,CC→CW,2025-11-04,combo_relajado_pase1,20071,20325
14019,232454610,Concepcion,Lomas Coloradas,20065,L2,V1,2025-11-04 18:05:50,2025-11-04 18:32:32,CC→CW,2025-11-04,,20065,20065
14020,232454627,Lomas Coloradas,Concepcion,20054,L2,V1,2025-11-04 15:47:48,2025-11-04 16:28:07,CW→CC,2025-11-04,,20054,20054
14021,232455022,Coronel,Concepcion,20020,L2,V1,2025-11-04 08:01:47,2025-11-04 09:14:22,CW→CC,2025-11-04,,20020,20018
14022,232455022,Concepcion,Coronel,20069,L2,V1,2025-11-04 18:28:06,2025-11-04 19:24:32,CC→CW,2025-11-04,,20069,20069
14023,232455038,Cristo Redentor,Costa Mar,20038,L2,V1,2025-11-04 11:28:54,2025-11-04 12:03:32,CW→CC,2025-11-04,,20038,20038
14024,232455038,Costa Mar,Cristo Redentor,20055,L2,V1,2025-11-04 16:58:43,2025-11-04 17:32:52,CC→CW,2025-11-04,,20055,20055
14025,232455069,Laguna Quinenco,Concepcion,20016,L2,V1,2025-11-04 07:50:48,2025-11-04 08:38:49,CW→CC,2025-11-04,,20016,20016
14026,232455075,Cristo Redentor,Concepcion,20016,L2,V1,2025-11-04 07:57:10,2025-11-04 08:49:08,CW→CC,2025-11-04,,20016,20016
14027,232455075,Concepcion,Cristo Redentor,20037,L2,V1,2025-11-04 11:15:33,2025-11-04 12:26:34,CC→CW,2025-11-04,,20037,20035
14028,232455075,Costa Mar,Cristo Redentor,20075,L2,V1,2025-11-04 19:17:54,2025-11-04 20:03:29,CC→CW,2025-11-04,,20075,20075
14029,232455247,Cristo Redentor,Concepcion,20042,L2,V1,2025-11-04 12:30:11,2025-11-04 13:25:57,CW→CC,2025-11-04,,20042,20042
14030,232455247,Concepcion,Cristo Redentor,20063,L2,V1,2025-11-04 17:46:56,2025-11-04 18:42:25,CC→CW,2025-11-04,,20063,20063
14031,232455518,Coronel,Concepcion,20004,L2,V1,2025-11-04 05:45:55,2025-11-04 07:26:48,CW→CC,2025-11-04,combo_por_entrada,20004,20004
14032,232455544,Hito Galvarino,Concepcion,20020,L2,V1,2025-11-04 08:23:28,2025-11-04 09:12:13,CW→CC,2025-11-04,,20020,20020
14033,232455559,Los Canelos,Concepcion,20022,L2,V1,2025-11-04 08:40:02,2025-11-04 09:22:03,CW→CC,2025-11-04,,20022,20020
14034,232455559,Concepcion,Los Canelos,20097,L2,V1,2025-11-04 22:19:29,2025-11-04 22:53:46,CC→CW,2025-11-04,,20097,20097
14035,232455667,Costa Mar,Los Canelos,20191,L2,V1,2025-11-04 07:13:16,2025-11-04 07:35:31,CC→CW,2025-11-04,,20191,20005
14036,232455667,Los Canelos,Costa Mar,20068,L2,V1,2025-11-04 17:59:58,2025-11-04 18:23:46,CW→CC,2025-11-04,,20068,20068
14037,232459532,Laguna Quinenco,El Parque,20040,L2,V1,2025-11-04 12:11:11,2025-11-04 12:40:56,CW→CC,2025-11-04,,20040,20040
14038,232465989,UTF Santa Maria,Los Condores,20371,L1,V1,2025-11-04 07:55:51,2025-11-04 08:05:03,HQ→TH,2025-11-04,,20371,20371
14039,232466206,Laguna Quinenco,Costa Mar,20050,L2,V1,2025-11-04 14:42:20,2025-11-04 15:16:04,CW→CC,2025-11-04,,20050,20050
14040,232466206,Costa Mar,Laguna Quinenco,20093,L2,V1,2025-11-04 21:53:41,2025-11-04 22:20:53,CC→CW,2025-11-04,,20093,20093
14041,232466213,Coronel,Concepcion,20002,L2,V1,2025-11-04 05:59:23,2025-11-04 06:53:08,CW→CC,2025-11-04,,20002,20002
14042,232466213,Concepcion,Coronel,20057,L2,V1,2025-11-04 16:46:26,2025-11-04 17:39:20,CC→CW,2025-11-04,,20057,20057
14043,232466224,Coronel,Concepcion,20038,L2,V1,2025-11-04 11:22:17,2025-11-04 12:21:00,CW→CC,2025-11-04,,20038,20038
14044,232466224,Concepcion,Cristo Redentor,20065,L2,V1,2025-11-04 18:05:26,2025-11-04 18:49:02,CC→CW,2025-11-04,,20065,20065
14045,232466641,Cristo Redentor,Juan Pablo II,20192,L2,V1,2025-11-04 13:19:30,2025-11-04 13:59:02,CW→CC,2025-11-04,,20192,20192
14046,232466641,Concepcion,Los Canelos,20055,L2,V1,2025-11-04 15:45:46,2025-11-04 17:16:15,CC→CW,2025-11-04,,20055,20055
14047,232466658,Cristo Redentor,Concepcion,20004,L2,V1,2025-11-04 06:07:17,2025-11-04 06:52:10,CW→CC,2025-11-04,,20004,20004
14048,232466658,Concepcion,Cristo Redentor,20073,L2,V1,2025-11-04 18:50:02,2025-11-04 19:58:18,CC→CW,2025-11-04,,20073,20073
14049,232466739,Cristo Redentor,Concepcion,20040,L2,V1,2025-11-04 12:18:16,2025-11-04 13:01:41,CW→CC,2025-11-04,,20040,20040
14050,232466739,Concepcion,Cristo Redentor,20047,L2,V1,2025-11-04 14:25:55,2025-11-04 15:20:20,CC→CW,2025-11-04,,20047,20047
14051,232471014,Lomas Coloradas,Diagonal Bio Bio,20190,L2,V1,2025-11-04 06:35:16,2025-11-04 06:49:19,CW→CC,2025-11-04,,20190,20190
14052,232471276,Laguna Quinenco,Concepcion,20024,L2,V1,2025-11-04 08:50:17,2025-11-04 09:54:10,CW→CC,2025-11-04,,20024,20024
14053,232471276,Concepcion,Laguna Quinenco,20031,L2,V1,2025-11-04 10:23:44,2025-11-04 11:23:53,CC→CW,2025-11-04,,20031,20031
14054,232471276,Laguna Quinenco,Hito Galvarino,20040,L2,V1,2025-11-04 11:42:38,2025-11-04 12:29:39,CW→CC,2025-11-04,,20040,20038
14055,232471276,Hito Galvarino,Laguna Quinenco,20085,L2,V1,2025-11-04 21:04:48,2025-11-04 21:21:51,CC→CW,2025-11-04,,20085,20085
14056,232471328,El Parque,Huinca,20005,L2,V1,2025-11-04 07:09:57,2025-11-04 07:30:31,CC→CW,2025-11-04,,20005,20005
14057,232471328,Huinca,El Parque,20016,L2,V1,2025-11-04 07:44:30,2025-11-04 08:18:55,CW→CC,2025-11-04,,20016,20014
14058,232471328,Costa Mar,Juan Pablo II,20068,L2,V1,2025-11-04 18:15:57,2025-11-04 18:26:53,CW→CC,2025-11-04,,20068,20068
14059,232471328,Juan Pablo II,El Parque,20085,L2,V1,2025-11-04 20:19:08,2025-11-04 20:50:19,CC→CW,2025-11-04,,20085,20085
14060,232480229,Laguna Quinenco,Concepcion,20024,L2,V1,2025-11-04 08:52:01,2025-11-04 09:50:53,CW→CC,2025-11-04,,20024,20024
14061,232480229,Concepcion,Laguna Quinenco,20037,L2,V1,2025-11-04 11:37:53,2025-11-04 12:30:16,CC→CW,2025-11-04,,20037,20037
14062,232480229,Laguna Quinenco,Concepcion,20046,L2,V1,2025-11-04 13:55:07,2025-11-04 14:43:40,CW→CC,2025-11-04,,20046,20046
14063,232480229,Concepcion,Laguna Quinenco,20097,L2,V1,2025-11-04 22:16:34,2025-11-04 23:00:18,CC→CW,2025-11-04,,20097,20097
14064,232480364,Concepcion,Los Canelos,20005,L2,V1,2025-11-04 06:40:37,2025-11-04 07:29:30,CC→CW,2025-11-04,,20005,20005
14065,232480364,Los Canelos,Concepcion,20060,L2,V1,2025-11-04 16:38:50,2025-11-04 17:52:02,CW→CC,2025-11-04,combo_por_entrada,20060,20060
14066,232480413,UTF Santa Maria,Higueras,20351,L1,V1,2025-11-04 07:25:10,2025-11-04 07:35:54,HQ→TH,2025-11-04,,20351,20351
14067,232480867,Hualqui,Concepcion,20309,L1,V1,2025-11-04 08:25:05,2025-11-04 09:08:55,HQ→TH,2025-11-04,,20309,20309
14068,232480990,Los Canelos,Hito Galvarino,20046,L2,V1,2025-11-04 14:00:32,2025-11-04 14:11:57,CW→CC,2025-11-04,,20046,20046
