viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
5856,242397657,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-21 16:09:15,2026-03-21 17:03:06,CC→CW,2026-03-21,,20069,20069,190,Estudiante
5857,242397665,Los Canelos,Cdal. Raul Silva Henriquez,20158,L2,V1,2026-03-21 17:22:57,2026-03-21 17:38:23,CW→CC,2026-03-21,,20158,20158,200,Estudiante
5858,242404514,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-21 14:00:17,2026-03-21 14:33:38,CW→CC,2026-03-21,,20062,20062,190,Estudiante
5859,242404514,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-21 17:00:47,2026-03-21 17:52:31,CC→CW,2026-03-21,,20157,20157,190,Estudiante
5860,242408229,Hito Galvarino,Alborada,20068,L2,V1,2026-03-21 15:46:52,2026-03-21 16:05:38,CW→CC,2026-03-21,,20068,20068,220,Estudiante
5861,242408978,Laguna Quinenco,Concepcion,20144,L2,V1,2026-03-21 06:57:54,2026-03-21 07:44:27,CW→CC,2026-03-21,,20144,20144,290,Estudiante
5862,242408978,Concepcion,Laguna Quinenco,20057,L2,V1,2026-03-21 12:41:20,2026-03-21 13:39:17,CC→CW,2026-03-21,,20057,20057,290,Estudiante
5863,242411214,Juan Pablo II,Cristo Redentor,20157,L2,V1,2026-03-21 17:10:49,2026-03-21 18:07:36,CC→CW,2026-03-21,,20157,20157,230,Estudiante
5864,242416310,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-21 14:32:49,2026-03-21 14:57:12,CC→CW,2026-03-21,,20063,20063,170,Estudiante
5865,242416312,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20050,L2,V1,2026-03-21 11:16:34,2026-03-21 11:32:52,CW→CC,2026-03-21,,20050,20050,170,Estudiante
5866,242416312,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-21 14:32:49,2026-03-21 14:57:15,CC→CW,2026-03-21,,20063,20063,170,Estudiante
5867,242416325,Los Canelos,Concepcion,20044,L2,V1,2026-03-21 10:12:06,2026-03-21 10:49:57,CW→CC,2026-03-21,,20044,20044,280,Estudiante
5868,242416325,Concepcion,Los Canelos,20057,L2,V1,2026-03-21 12:55:40,2026-03-21 13:32:07,CC→CW,2026-03-21,,20057,20057,280,Estudiante
5869,242416325,Los Canelos,Diagonal Bio Bio,20180,L2,V1,2026-03-21 16:52:30,2026-03-21 17:17:32,CW→CC,2026-03-21,,20180,20180,220,Estudiante
5870,242431304,Los Canelos,Concepcion,,,N/A,2026-03-21 07:40:45,2026-03-21 08:14:39,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
5871,242431304,Concepcion,Los Canelos,20051,L2,V1,2026-03-21 11:34:06,2026-03-21 12:16:42,CC→CW,2026-03-21,,20051,20049,280,Estudiante
5872,242434007,Laguna Quinenco,Concepcion,20052,L2,V1,2026-03-21 11:11:51,2026-03-21 12:03:24,CW→CC,2026-03-21,,20052,20052,290,Estudiante
5873,242443508,Cdal. Raul Silva Henriquez,Alborada,20158,L2,V1,2026-03-21 17:17:03,2026-03-21 17:48:01,CW→CC,2026-03-21,,20158,20158,170,Estudiante
5874,242444074,Laguna Quinenco,Concepcion,,,N/A,2026-03-21 07:44:21,2026-03-21 08:25:03,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
5875,242444232,Hito Galvarino,Costa Mar,20062,L2,V1,2026-03-21 13:54:53,2026-03-21 14:18:36,CW→CC,2026-03-21,,20062,20062,200,Estudiante
5876,242444232,Costa Mar,Hito Galvarino,20165,L2,V1,2026-03-21 19:44:54,2026-03-21 20:02:49,CC→CW,2026-03-21,,20165,20165,200,Estudiante
5877,242444592,Los Canelos,Concepcion,20142,L2,V1,2026-03-21 06:33:03,2026-03-21 07:12:59,CW→CC,2026-03-21,,20142,20142,280,Estudiante
5878,242444592,Concepcion,Los Canelos,20041,L2,V1,2026-03-21 10:23:27,2026-03-21 11:01:55,CC→CW,2026-03-21,,20041,20041,280,Estudiante
5879,242445191,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-21 15:04:39,2026-03-21 15:49:02,CC→CW,2026-03-21,,20067,20067,190,Estudiante
5880,242455786,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-21 14:02:47,2026-03-21 14:32:28,CW→CC,2026-03-21,,20062,20062,190,Estudiante
5881,242455786,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-21 16:27:10,2026-03-21 17:02:33,CC→CW,2026-03-21,,20069,20069,190,Estudiante
5882,242456268,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-21 16:28:53,2026-03-21 17:02:24,CC→CW,2026-03-21,,20069,20069,190,Estudiante
5883,242456532,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2026-03-21 15:57:14,2026-03-21 16:08:10,CW→CC,2026-03-21,,20068,20068,170,Estudiante
5884,242456566,UTF Santa Maria,Concepcion,20845,L1,V1,2026-03-21 16:10:16,2026-03-21 16:59:07,TH→HQ,2026-03-21,combo_por_entrada,20845,20845,190,Estudiante
5885,242456595,Juan Pablo II,Lomas Coloradas,20053,L2,V1,2026-03-21 12:08:14,2026-03-21 12:30:18,CC→CW,2026-03-21,,20053,20053,170,Estudiante
5886,242456654,Cdal. Raul Silva Henriquez,Costa Mar,20160,L2,V1,2026-03-21 17:52:20,2026-03-21 18:14:31,CW→CC,2026-03-21,,20160,20160,140,Estudiante
5887,242457586,Juan Pablo II,Diagonal Bio Bio,20051,L2,V1,2026-03-21 11:45:11,2026-03-21 11:54:36,CC→CW,2026-03-21,,20051,20051,150,Estudiante
5888,242457697,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-21 19:50:50,2026-03-21 20:36:44,CC→CW,2026-03-21,,20167,20167,280,Estudiante
5889,242457749,Hito Galvarino,Concepcion,20144,L2,V1,2026-03-21 06:51:31,2026-03-21 07:44:03,CW→CC,2026-03-21,,20144,20144,280,Estudiante
5890,242457749,Diagonal Bio Bio,Hito Galvarino,20063,L2,V1,2026-03-21 14:23:04,2026-03-21 15:03:15,CC→CW,2026-03-21,,20063,20063,220,Estudiante
5891,242457762,Laguna Quinenco,Concepcion,20052,L2,V1,2026-03-21 11:10:31,2026-03-21 12:04:31,CW→CC,2026-03-21,,20052,20052,290,Estudiante
5892,242457762,Concepcion,Laguna Quinenco,20159,L2,V1,2026-03-21 17:39:39,2026-03-21 19:10:36,CC→CW,2026-03-21,,20159,20159,290,Estudiante
5893,242457810,Coronel,Huinca,20068,L2,V1,2026-03-21 15:20:46,2026-03-21 15:43:01,CW→CC,2026-03-21,,20068,20068,150,Estudiante
5894,242459396,Cristo Redentor,Laguna Quinenco,20049,L2,V1,2026-03-21 11:59:25,2026-03-21 12:11:03,CC→CW,2026-03-21,,20049,20049,150,Estudiante
5895,242459396,Laguna Quinenco,Huinca,20066,L2,V1,2026-03-21 14:38:30,2026-03-21 14:53:36,CW→CC,2026-03-21,,20066,20066,150,Estudiante
5896,242460030,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-21 15:21:20,2026-03-21 15:52:31,CC→CW,2026-03-21,,20067,20067,190,Estudiante
5897,242460041,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-21 15:35:04,2026-03-21 16:19:30,CW→CC,2026-03-21,,20068,20068,290,Estudiante
5898,242460041,Concepcion,El Parque,20157,L2,V1,2026-03-21 17:21:33,2026-03-21 17:47:44,CC→CW,2026-03-21,,20157,20157,190,Estudiante
5899,242460130,Concepcion,El Parque,20157,L2,V1,2026-03-21 17:21:22,2026-03-21 17:47:30,CC→CW,2026-03-21,,20157,20157,190,Estudiante
5900,242460140,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-21 11:17:35,2026-03-21 11:43:25,CW→CC,2026-03-21,,20050,20050,190,Estudiante
5901,242460140,Concepcion,Concepcion,,,N/A,2026-03-21 13:50:41,2026-03-21 13:51:55,,2026-03-21,no viajo,,,140,Estudiante
5902,242460140,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-21 14:32:25,2026-03-21 14:53:34,CC→CW,2026-03-21,,20063,20063,190,Estudiante
5903,242460142,Costa Mar,Concepcion,20066,L2,V1,2026-03-21 15:05:15,2026-03-21 15:28:32,CW→CC,2026-03-21,,20066,20066,190,Estudiante
5904,242460142,Concepcion,El Parque,20157,L2,V1,2026-03-21 17:21:26,2026-03-21 17:47:31,CC→CW,2026-03-21,,20157,20157,190,Estudiante
5905,242460151,Concepcion,El Parque,20157,L2,V1,2026-03-21 17:21:18,2026-03-21 17:47:32,CC→CW,2026-03-21,,20157,20157,190,Estudiante
5906,242460676,Los Canelos,Costa Mar,20180,L2,V1,2026-03-21 16:32:39,2026-03-21 17:13:36,CW→CC,2026-03-21,,20180,20180,200,Estudiante
5907,242460676,Costa Mar,Huinca,20157,L2,V1,2026-03-21 17:23:57,2026-03-21 18:40:39,CC→CW,2026-03-21,,20157,20157,210,Estudiante
5908,242461373,Concepcion,Lomas Coloradas,20165,L2,V1,2026-03-21 19:10:13,2026-03-21 19:53:38,CC→CW,2026-03-21,,20165,20165,190,Estudiante
5909,242461383,Costa Mar,Juan Pablo II,20150,L2,V1,2026-03-21 08:26:27,2026-03-21 08:36:27,CW→CC,2026-03-21,,20150,20150,170,Estudiante
5910,242461383,Juan Pablo II,Costa Mar,20057,L2,V1,2026-03-21 12:48:00,2026-03-21 13:13:46,CC→CW,2026-03-21,,20057,20057,170,Estudiante
5911,242461395,Lomas Coloradas,Juan Pablo II,20150,L2,V1,2026-03-21 08:17:17,2026-03-21 08:36:23,CW→CC,2026-03-21,,20150,20150,170,Estudiante
5912,242461395,Juan Pablo II,Lomas Coloradas,20057,L2,V1,2026-03-21 12:48:08,2026-03-21 13:19:29,CC→CW,2026-03-21,,20057,20057,170,Estudiante
5913,242477150,Huinca,Concepcion,20048,L2,V1,2026-03-21 10:38:19,2026-03-21 11:23:24,CW→CC,2026-03-21,,20048,20048,280,Estudiante
5914,242477150,Concepcion,Huinca,20069,L2,V1,2026-03-21 16:00:25,2026-03-21 17:15:12,CC→CW,2026-03-21,,20069,20069,280,Estudiante
5915,242477191,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-21 16:32:06,2026-03-21 17:18:07,CC→CW,2026-03-21,,20069,20069,280,Estudiante
5916,242488340,Diagonal Bio Bio,Lomas Coloradas,20063,L2,V1,2026-03-21 14:23:16,2026-03-21 14:53:34,CC→CW,2026-03-21,,20063,20063,170,Estudiante
5917,242488461,Lomas Coloradas,Los Canelos,20067,L2,V1,2026-03-21 15:44:14,2026-03-21 16:03:11,CC→CW,2026-03-21,,20067,20067,200,Estudiante
5918,242488505,Concepcion,Los Canelos,20067,L2,V1,2026-03-21 15:17:58,2026-03-21 16:02:58,CC→CW,2026-03-21,,20067,20067,280,Estudiante
5919,242488509,Coronel,Concepcion,20068,L2,V1,2026-03-21 15:24:46,2026-03-21 16:18:41,CW→CC,2026-03-21,,20068,20068,290,Estudiante
5920,242488531,Hito Galvarino,Concepcion,,,N/A,2026-03-21 06:35:52,2026-03-21 06:54:43,,2026-03-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
5921,242488531,Concepcion,Hito Galvarino,20053,L2,V1,2026-03-21 12:07:05,2026-03-21 12:38:47,CC→CW,2026-03-21,,20053,20053,280,Estudiante
5922,242488583,Costa Mar,Los Canelos,20057,L2,V1,2026-03-21 13:07:38,2026-03-21 13:47:07,CC→CW,2026-03-21,,20057,20057,200,Estudiante
5923,242488583,Los Canelos,Costa Mar,20168,L2,V1,2026-03-21 19:54:43,2026-03-21 20:14:06,CW→CC,2026-03-21,,20168,20168,200,Estudiante
5924,242488588,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-21 09:41:21,2026-03-21 10:23:31,CW→CC,2026-03-21,,20040,20040,280,Estudiante
5925,242488588,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-21 11:21:43,2026-03-21 12:06:39,CC→CW,2026-03-21,,20049,20049,280,Estudiante
5926,242488684,Lomas Coloradas,Concepcion,20150,L2,V1,2026-03-21 08:18:51,2026-03-21 08:44:18,CW→CC,2026-03-21,,20150,20150,190,Estudiante
5927,242488684,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-21 12:17:56,2026-03-21 13:19:09,CC→CW,2026-03-21,,20057,20053,190,Estudiante
5928,242489766,Cdal. Raul Silva Henriquez,Costa Mar,20058,L2,V1,2026-03-21 12:44:21,2026-03-21 12:59:04,CW→CC,2026-03-21,,20058,20058,140,Estudiante
5929,242489766,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-21 14:32:52,2026-03-21 14:57:04,CC→CW,2026-03-21,,20063,20063,140,Estudiante
5930,242489770,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-21 12:48:05,2026-03-21 13:13:34,CW→CC,2026-03-21,,20058,20058,190,Estudiante
5931,242489770,Concepcion,Lomas Coloradas,20161,L2,V1,2026-03-21 18:26:26,2026-03-21 18:48:52,CC→CW,2026-03-21,,20161,20161,190,Estudiante
5932,242495384,Juan Pablo II,Laguna Quinenco,20145,L2,V1,2026-03-21 07:35:35,2026-03-21 08:26:41,CC→CW,2026-03-21,,20145,20145,260,Estudiante
5933,242495416,Costa Mar,Concepcion,20154,L2,V1,2026-03-21 09:20:33,2026-03-21 09:43:13,CW→CC,2026-03-21,,20154,20154,190,Estudiante
5934,242495416,Concepcion,Costa Mar,20159,L2,V1,2026-03-21 17:57:17,2026-03-21 18:18:42,CC→CW,2026-03-21,,20159,20159,190,Estudiante
5935,242495531,Costa Mar,Concepcion,20158,L2,V1,2026-03-21 17:27:46,2026-03-21 18:01:25,CW→CC,2026-03-21,,20158,20158,190,Estudiante
5936,242495531,Concepcion,Costa Mar,20165,L2,V1,2026-03-21 19:09:37,2026-03-21 19:48:34,CC→CW,2026-03-21,,20165,20165,190,Estudiante
5937,242495879,Pedro Medina,Lzo. Arenas,20850,L1,V1,2026-03-21 09:35:37,2026-03-21 10:05:04,HQ→TH,2026-03-21,,20850,20850,170,Estudiante
5938,242495879,Lomas Coloradas,Concepcion,20158,L2,V1,2026-03-21 17:32:15,2026-03-21 18:42:14,CW→CC,2026-03-21,combo_por_entrada,20158,20180,200,Estudiante
5939,242499991,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-21 14:06:05,2026-03-21 14:34:06,CW→CC,2026-03-21,,20062,20062,190,Estudiante
5940,242504115,Los Canelos,Concepcion,20050,L2,V1,2026-03-21 11:04:09,2026-03-21 11:43:23,CW→CC,2026-03-21,,20050,20050,280,Estudiante
5941,242507692,Laguna Quinenco,Huinca,20164,L2,V1,2026-03-21 18:37:51,2026-03-21 18:58:26,CW→CC,2026-03-21,,20164,20164,150,Estudiante
5942,242507741,Concepcion,Huinca,20069,L2,V1,2026-03-21 16:30:46,2026-03-21 17:15:16,CC→CW,2026-03-21,,20069,20069,280,Estudiante
5943,242507762,Concepcion,Juan Pablo II,20145,L2,V1,2026-03-21 07:34:12,2026-03-21 08:08:24,CC→CW,2026-03-21,combo_relajado_pase1,20145,20144,230,Estudiante
5944,242507762,Juan Pablo II,Huinca,20053,L2,V1,2026-03-21 12:12:53,2026-03-21 12:44:06,CC→CW,2026-03-21,,20053,20053,230,Estudiante
5945,242522745,Huinca,Concepcion,20150,L2,V1,2026-03-21 08:02:34,2026-03-21 08:42:14,CW→CC,2026-03-21,,20150,20150,280,Estudiante
5946,242522751,Juan Pablo II,Los Canelos,20063,L2,V1,2026-03-21 14:37:13,2026-03-21 15:06:26,CC→CW,2026-03-21,,20063,20063,220,Estudiante
5947,242522899,Laguna Quinenco,Concepcion,20164,L2,V1,2026-03-21 18:42:07,2026-03-21 19:57:13,CW→CC,2026-03-21,combo_relajado_pase3,20164,20160,300,Estudiante
5948,242523093,Huinca,Diagonal Bio Bio,20044,L2,V1,2026-03-21 10:08:33,2026-03-21 10:37:35,CW→CC,2026-03-21,,20044,20044,230,Estudiante
5949,242523093,Diagonal Bio Bio,Los Canelos,20057,L2,V1,2026-03-21 12:59:47,2026-03-21 13:33:38,CC→CW,2026-03-21,,20057,20057,220,Estudiante
5950,242523129,Concepcion,Los Canelos,20057,L2,V1,2026-03-21 12:52:07,2026-03-21 13:32:16,CC→CW,2026-03-21,,20057,20057,280,Estudiante
5951,242523135,Concepcion,Los Canelos,20057,L2,V1,2026-03-21 12:52:04,2026-03-21 13:32:22,CC→CW,2026-03-21,,20057,20057,280,Estudiante
5952,242526306,Laguna Quinenco,Concepcion,20142,L2,V1,2026-03-21 06:20:14,2026-03-21 07:13:15,CW→CC,2026-03-21,,20142,20142,290,Estudiante
5953,242526306,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-21 17:22:16,2026-03-21 18:10:30,CC→CW,2026-03-21,,20157,20157,290,Estudiante
5954,242526472,Los Canelos,Concepcion,20048,L2,V1,2026-03-21 10:47:43,2026-03-21 11:22:49,CW→CC,2026-03-21,,20048,20048,280,Estudiante
5955,242526472,Concepcion,Los Canelos,20063,L2,V1,2026-03-21 14:10:44,2026-03-21 15:07:29,CC→CW,2026-03-21,,20063,20063,280,Estudiante
5956,242529572,Hito Galvarino,Concepcion,20066,L2,V1,2026-03-21 14:50:57,2026-03-21 15:28:07,CW→CC,2026-03-21,,20066,20066,280,Estudiante
5957,242529572,Concepcion,Hito Galvarino,20069,L2,V1,2026-03-21 16:36:30,2026-03-21 17:07:53,CC→CW,2026-03-21,,20069,20069,280,Estudiante
5958,242529579,Los Canelos,Concepcion,20144,L2,V1,2026-03-21 06:43:53,2026-03-21 07:45:43,CW→CC,2026-03-21,,20144,20142,280,Estudiante
5959,242541069,Huinca,Laguna Quinenco,20067,L2,V1,2026-03-21 16:02:44,2026-03-21 16:10:04,CC→CW,2026-03-21,,20067,20067,150,Estudiante
5960,242541069,Laguna Quinenco,Huinca,20160,L2,V1,2026-03-21 17:44:17,2026-03-21 17:53:38,CW→CC,2026-03-21,,20160,20160,150,Estudiante
5961,242541144,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-21 09:15:35,2026-03-21 09:58:06,CW→CC,2026-03-21,,20156,20156,280,Estudiante
5962,242541144,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-21 12:55:48,2026-03-21 13:37:03,CC→CW,2026-03-21,,20057,20057,280,Estudiante
5963,242541679,Cristo Redentor,Concepcion,20142,L2,V1,2026-03-21 06:22:05,2026-03-21 07:12:55,CW→CC,2026-03-21,,20142,20142,280,Estudiante
5964,242541679,Concepcion,Los Canelos,20165,L2,V1,2026-03-21 19:14:31,2026-03-21 20:05:59,CC→CW,2026-03-21,,20165,20165,280,Estudiante
5965,242549709,Coronel,Cristo Redentor,20044,L2,V1,2026-03-21 09:56:53,2026-03-21 10:11:32,CW→CC,2026-03-21,,20044,20044,150,Estudiante
5966,242549709,Coronel,Huinca,20166,L2,V1,2026-03-21 19:11:00,2026-03-21 19:23:32,CW→CC,2026-03-21,,20166,20166,150,Estudiante
5967,242556525,Hito Galvarino,Concepcion,20180,L2,V1,2026-03-21 16:50:08,2026-03-21 18:00:40,CW→CC,2026-03-21,,20180,20180,280,Estudiante
5968,242564501,Concepcion,Coronel,20165,L2,V1,2026-03-21 19:31:00,2026-03-21 20:16:36,CC→CW,2026-03-21,,20165,20165,290,Estudiante
5969,242564521,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20058,L2,V1,2026-03-21 12:47:40,2026-03-21 13:04:04,CW→CC,2026-03-21,,20058,20058,170,Estudiante
5970,242564649,Laguna Quinenco,Juan Pablo II,20142,L2,V1,2026-03-21 06:27:33,2026-03-21 07:06:30,CW→CC,2026-03-21,,20142,20142,260,Estudiante
5971,242564649,Costa Mar,Laguna Quinenco,20049,L2,V1,2026-03-21 11:41:32,2026-03-21 12:09:31,CC→CW,2026-03-21,,20049,20049,220,Estudiante
5972,242564672,Costa Mar,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-21 21:10:29,2026-03-21 21:25:50,CC→CW,2026-03-21,,20171,20171,140,Estudiante
5973,242564914,Coronel,Cdal. Raul Silva Henriquez,20040,L2,V1,2026-03-21 09:33:06,2026-03-21 10:00:38,CW→CC,2026-03-21,,20040,20040,220,Estudiante
5974,242564914,Cdal. Raul Silva Henriquez,Laguna Quinenco,20051,L2,V1,2026-03-21 12:08:54,2026-03-21 12:49:17,CC→CW,2026-03-21,,20051,20051,220,Estudiante
5975,242565632,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-21 15:01:06,2026-03-21 15:27:44,CW→CC,2026-03-21,,20066,20066,190,Estudiante
5976,242565634,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-21 10:01:41,2026-03-21 10:23:12,CW→CC,2026-03-21,,20040,20040,190,Estudiante
5977,242565634,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-21 12:51:56,2026-03-21 13:20:06,CC→CW,2026-03-21,,20057,20057,190,Estudiante
5978,242571740,Juan Pablo II,Cristo Redentor,20145,L2,V1,2026-03-21 07:41:25,2026-03-21 08:22:37,CC→CW,2026-03-21,,20145,20145,230,Estudiante
5979,242573223,Lomas Coloradas,Concepcion,20142,L2,V1,2026-03-21 06:50:05,2026-03-21 07:12:58,CW→CC,2026-03-21,,20142,20142,190,Estudiante
5980,242574714,Laguna Quinenco,Concepcion,20150,L2,V1,2026-03-21 07:56:59,2026-03-21 08:44:21,CW→CC,2026-03-21,,20150,20150,290,Estudiante
5981,242575623,Cdal. Raul Silva Henriquez,Juan Pablo II,20152,L2,V1,2026-03-21 08:43:27,2026-03-21 09:06:09,CW→CC,2026-03-21,,20152,20152,170,Estudiante
5982,242575623,Juan Pablo II,Lomas Coloradas,20057,L2,V1,2026-03-21 12:53:08,2026-03-21 13:19:21,CC→CW,2026-03-21,,20057,20057,170,Estudiante
5983,242576061,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-21 12:22:30,2026-03-21 13:36:32,CC→CW,2026-03-21,,20057,20057,280,Estudiante
5984,242577207,Laguna Quinenco,Concepcion,20040,L2,V1,2026-03-21 09:40:29,2026-03-21 10:22:43,CW→CC,2026-03-21,,20040,20040,290,Estudiante
5985,242577207,Concepcion,Concepcion,,,N/A,2026-03-21 15:49:42,2026-03-21 15:50:26,,2026-03-21,no viajo,,,140,Estudiante
5986,242577207,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-21 16:31:19,2026-03-21 17:19:16,CC→CW,2026-03-21,,20069,20069,290,Estudiante
5987,242577636,Diagonal Bio Bio,Cristo Redentor,20063,L2,V1,2026-03-21 14:41:17,2026-03-21 15:11:17,CC→CW,2026-03-21,,20063,20063,230,Estudiante
5988,242578407,Lomas Coloradas,Concepcion,20142,L2,V1,2026-03-21 06:39:40,2026-03-21 07:13:29,CW→CC,2026-03-21,,20142,20142,190,Estudiante
5989,242578407,Diagonal Bio Bio,Lomas Coloradas,20049,L2,V1,2026-03-21 11:19:31,2026-03-21 11:49:37,CC→CW,2026-03-21,,20049,20049,170,Estudiante
5990,242578854,Cristo Redentor,Concepcion,20142,L2,V1,2026-03-21 06:32:16,2026-03-21 07:13:07,CW→CC,2026-03-21,,20142,20142,280,Estudiante
5991,242578854,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-21 11:26:20,2026-03-21 12:07:32,CC→CW,2026-03-21,,20049,20049,280,Estudiante
5992,242578855,Cristo Redentor,Costa Mar,20150,L2,V1,2026-03-21 08:02:48,2026-03-21 08:29:09,CW→CC,2026-03-21,,20150,20150,210,Estudiante
5993,242578855,Costa Mar,Cristo Redentor,20049,L2,V1,2026-03-21 11:28:23,2026-03-21 12:06:50,CC→CW,2026-03-21,,20049,20049,210,Estudiante
5994,242579612,Alborada,Lomas Coloradas,20169,L2,V1,2026-03-21 20:41:04,2026-03-21 20:50:19,CC→CW,2026-03-21,,20169,20169,170,Estudiante
5995,242624197,Cristo Redentor,Diagonal Bio Bio,20062,L2,V1,2026-03-21 13:39:19,2026-03-21 14:23:24,CW→CC,2026-03-21,,20062,20062,230,Estudiante
5996,242624632,Cdal. Raul Silva Henriquez,Costa Mar,20150,L2,V1,2026-03-21 08:14:18,2026-03-21 08:29:13,CW→CC,2026-03-21,,20150,20150,140,Estudiante
5997,242624632,El Parque,Lomas Coloradas,20167,L2,V1,2026-03-21 19:57:32,2026-03-21 20:19:37,CC→CW,2026-03-21,,20167,20167,140,Estudiante
5998,242625786,Hito Galvarino,Juan Pablo II,20048,L2,V1,2026-03-21 10:52:02,2026-03-21 11:16:40,CW→CC,2026-03-21,,20048,20048,220,Estudiante
5999,242625820,Concepcion,Alborada,20049,L2,V1,2026-03-21 11:13:29,2026-03-21 11:43:46,CC→CW,2026-03-21,,20049,20049,190,Estudiante
6000,242625870,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-21 14:08:41,2026-03-21 14:33:56,CW→CC,2026-03-21,,20062,20062,190,Estudiante
6001,242626239,Pedro Medina,Concepcion,20844,L1,V1,2026-03-21 12:33:14,2026-03-21 12:55:56,HQ→TH,2026-03-21,,20844,20844,170,Estudiante
6002,242626496,Cdal. Raul Silva Henriquez,Concepcion,20144,L2,V1,2026-03-21 07:43:56,2026-03-21 08:01:07,CW→CC,2026-03-21,combo_relajado_pase1,20144,20144,140,Estudiante
6003,242626496,Costa Mar,Lomas Coloradas,20049,L2,V1,2026-03-21 11:27:37,2026-03-21 11:50:08,CC→CW,2026-03-21,,20049,20049,140,Estudiante
6004,242628224,Hualqui,Mercado,20844,L1,V1,2026-03-21 11:44:47,2026-03-21 13:19:26,HQ→TH,2026-03-21,,20844,20844,190,Estudiante
6005,242628224,Higueras,Hualqui,20847,L1,V1,2026-03-21 19:59:14,2026-03-21 20:59:13,TH→HQ,2026-03-21,,20847,20847,190,Estudiante
6006,242628583,Coronel,Concepcion,20146,L2,V1,2026-03-21 07:24:40,2026-03-21 08:17:14,CW→CC,2026-03-21,,20146,20146,290,Estudiante
6007,242628583,Concepcion,Coronel,20069,L2,V1,2026-03-21 16:31:24,2026-03-21 17:24:32,CC→CW,2026-03-21,,20069,20069,290,Estudiante
6008,242628950,Concepcion,Coronel,20033,L2,V1,2026-03-21 09:41:19,2026-03-21 10:32:45,CC→CW,2026-03-21,,20033,20033,290,Estudiante
6009,242629025,Coronel,Concepcion,20068,L2,V1,2026-03-21 15:31:01,2026-03-21 16:18:22,CW→CC,2026-03-21,,20068,20068,290,Estudiante
6010,242629025,Concepcion,Huinca,20167,L2,V1,2026-03-21 20:00:43,2026-03-21 21:07:39,CC→CW,2026-03-21,,20167,20167,280,Estudiante
6011,242629056,Huinca,Concepcion,20058,L2,V1,2026-03-21 12:30:13,2026-03-21 13:14:24,CW→CC,2026-03-21,,20058,20058,280,Estudiante
6012,242629056,Concepcion,Huinca,20161,L2,V1,2026-03-21 18:30:43,2026-03-21 19:34:33,CC→CW,2026-03-21,,20161,20161,280,Estudiante
6013,242629099,Hito Galvarino,Concepcion,20142,L2,V1,2026-03-21 06:35:02,2026-03-21 07:16:05,CW→CC,2026-03-21,,20142,20142,280,Estudiante
6014,242629104,Hito Galvarino,Concepcion,20050,L2,V1,2026-03-21 10:56:17,2026-03-21 11:43:37,CW→CC,2026-03-21,,20050,20048,280,Estudiante
