viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
29105,312802232,Costa Mar,Hito Galvarino,20075,L2,V1,2026-04-16 17:26:30,2026-04-16 17:43:13,CC→CW,2026-04-16,,20075,20075
29106,312802276,Huinca,Concepcion,20002,L2,V1,2026-04-16 06:16:08,2026-04-16 06:55:28,CW→CC,2026-04-16,,20002,20002
29107,312802276,Concepcion,Huinca,20055,L2,V1,2026-04-16 12:18:06,2026-04-16 13:00:03,CC→CW,2026-04-16,,20055,20055
29108,312802290,Concepcion,Coronel,20089,L2,V1,2026-04-16 18:20:01,2026-04-16 19:09:01,CC→CW,2026-04-16,,20089,20089
29109,312802295,Cristo Redentor,Concepcion,20058,L2,V1,2026-04-16 12:30:13,2026-04-16 13:12:26,CW→CC,2026-04-16,,20058,20058
29110,312802324,Coronel,Concepcion,20056,L2,V1,2026-04-16 12:00:54,2026-04-16 13:03:54,CW→CC,2026-04-16,,20056,20056
29111,2000000120,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2026-04-16 08:49:19,2026-04-16 09:14:19,CW→CC,2026-04-16,,20030,20030
29112,2000000125,Cdal. Raul Silva Henriquez,Cristo Redentor,20093,L2,V1,2026-04-16 19:04:32,2026-04-16 19:28:16,CC→CW,2026-04-16,,20093,20093
29113,2000000131,Lomas Coloradas,Coronel,20023,L2,V1,2026-04-16 08:42:59,2026-04-16 09:10:48,CC→CW,2026-04-16,,20023,20023
29114,2000000131,Coronel,Lomas Coloradas,20040,L2,V1,2026-04-16 09:41:20,2026-04-16 10:18:36,CW→CC,2026-04-16,,20040,20040
29115,2000000334,Chiguayante,Higueras,20397,L1,V1,2026-04-16 07:07:55,2026-04-16 07:51:48,HQ→TH,2026-04-16,,20397,20397
29116,2000000334,Higueras,Chiguayante,20326,L1,V1,2026-04-16 18:07:26,2026-04-16 18:40:40,TH→HQ,2026-04-16,,20326,20326
29117,2000000424,Costa Mar,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-04-16 07:25:12,2026-04-16 07:35:50,CC→CW,2026-04-16,,20005,20005
29118,2000000424,Cdal. Raul Silva Henriquez,Costa Mar,20078,L2,V1,2026-04-16 17:06:16,2026-04-16 17:19:39,CW→CC,2026-04-16,,20078,20078
29119,2000000454,Manquimavida,Lzo. Arenas,20397,L1,V1,2026-04-16 07:01:43,2026-04-16 07:40:00,HQ→TH,2026-04-16,,20397,20397
29120,2000000454,Lzo. Arenas,Manquimavida,20326,L1,V1,2026-04-16 18:09:41,2026-04-16 18:46:28,TH→HQ,2026-04-16,,20326,20326
29121,2000000456,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-16 07:29:09,2026-04-16 08:05:48,CW→CC,2026-04-16,,20014,20014
29122,2000000456,Concepcion,Lomas Coloradas,20059,L2,V1,2026-04-16 13:08:55,2026-04-16 13:33:33,CC→CW,2026-04-16,,20059,20059
29123,2000000495,Manquimavida,Mercado,20301,L1,V1,2026-04-16 06:29:19,2026-04-16 07:25:15,HQ→TH,2026-04-16,,20301,20301
29124,2000000504,Hualqui,UTF Santa Maria,20842,L1,V1,2026-04-16 07:56:46,2026-04-16 08:42:55,HQ→TH,2026-04-16,,20842,20842
29125,2000000511,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-04-16 09:33:09,2026-04-16 09:59:04,CW→CC,2026-04-16,,20036,20036
29126,2000000516,Hito Galvarino,Costa Mar,20112,L2,V1,2026-04-16 20:03:05,2026-04-16 20:29:03,CW→CC,2026-04-16,,20112,20112
29127,2000000516,Costa Mar,Hito Galvarino,20127,L2,V1,2026-04-16 22:14:24,2026-04-16 22:55:21,CC→CW,2026-04-16,,20127,20127
29128,2000000533,Cristo Redentor,Concepcion,20014,L2,V1,2026-04-16 07:11:19,2026-04-16 07:50:47,CW→CC,2026-04-16,,20014,20014
29129,2000000533,Concepcion,Cristo Redentor,20111,L2,V1,2026-04-16 20:27:56,2026-04-16 21:07:01,CC→CW,2026-04-16,,20111,20111
29130,2000000601,Laguna Quinenco,El Parque,20002,L2,V1,2026-04-16 06:03:49,2026-04-16 06:37:38,CW→CC,2026-04-16,,20002,20000
29131,2000000601,El Parque,Laguna Quinenco,20093,L2,V1,2026-04-16 19:05:10,2026-04-16 19:30:54,CC→CW,2026-04-16,,20093,20093
29132,2000000606,Cristo Redentor,Juan Pablo II,20028,L2,V1,2026-04-16 08:15:45,2026-04-16 08:54:31,CW→CC,2026-04-16,,20028,20026
29133,2000000658,Manquimavida,Concepcion,20323,L1,V1,2026-04-16 16:40:34,2026-04-16 16:59:04,HQ→TH,2026-04-16,,20323,20323
29134,2000000716,Manquimavida,Concepcion,20305,L1,V1,2026-04-16 07:39:47,2026-04-16 08:05:42,HQ→TH,2026-04-16,,20305,20305
29135,2000000716,Concepcion,Manquimavida,20326,L1,V1,2026-04-16 18:27:18,2026-04-16 18:46:18,TH→HQ,2026-04-16,,20326,20326
29136,2000000740,Hualqui,Concepcion,20305,L1,V1,2026-04-16 07:29:53,2026-04-16 08:08:09,HQ→TH,2026-04-16,,20305,20305
29137,2000000745,Manquimavida,Concepcion,20373,L1,V1,2026-04-16 08:53:56,2026-04-16 09:14:42,HQ→TH,2026-04-16,,20373,20373
29138,2000000768,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-04-16 07:50:02,2026-04-16 08:16:14,CW→CC,2026-04-16,,20020,20020
29139,2000000768,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-04-16 19:19:45,2026-04-16 19:54:05,CC→CW,2026-04-16,,20099,20099
29140,2000000824,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-16 19:21:56,2026-04-16 19:51:18,CC→CW,2026-04-16,,20101,20099
29141,2000000881,Lomas Coloradas,Diagonal Bio Bio,20052,L2,V1,2026-04-16 11:34:01,2026-04-16 11:55:40,CW→CC,2026-04-16,,20052,20052
29142,2000000881,Diagonal Bio Bio,Lomas Coloradas,20059,L2,V1,2026-04-16 13:21:19,2026-04-16 13:33:44,CC→CW,2026-04-16,,20059,20059
29143,2000000881,Lomas Coloradas,Juan Pablo II,20078,L2,V1,2026-04-16 17:10:15,2026-04-16 17:26:27,CW→CC,2026-04-16,,20078,20078
29144,2000000935,Concepcion,Concepcion,,,N/A,2026-04-16 16:32:45,2026-04-16 16:33:51,,2026-04-16,no viajo,,
29145,2000000948,Hualqui,Concepcion,20305,L1,V1,2026-04-16 07:25:18,2026-04-16 08:05:37,HQ→TH,2026-04-16,,20305,20305
29146,2000000948,Concepcion,Hualqui,20322,L1,V1,2026-04-16 17:26:24,2026-04-16 18:05:39,TH→HQ,2026-04-16,,20322,20322
29147,2000001002,Laguna Quinenco,Cristo Redentor,20104,L2,V1,2026-04-16 18:56:19,2026-04-16 19:05:58,CW→CC,2026-04-16,,20104,20104
29148,2000001022,Cristo Redentor,El Parque,20026,L2,V1,2026-04-16 08:04:37,2026-04-16 08:30:55,CW→CC,2026-04-16,,20026,20026
29149,2000001022,El Parque,Cristo Redentor,20095,L2,V1,2026-04-16 19:15:16,2026-04-16 19:40:17,CC→CW,2026-04-16,,20095,20095
29150,2000001031,Cristo Redentor,Cdal. Raul Silva Henriquez,20078,L2,V1,2026-04-16 16:55:26,2026-04-16 17:09:32,CW→CC,2026-04-16,,20078,20078
29151,2000001031,Cdal. Raul Silva Henriquez,Cristo Redentor,20123,L2,V1,2026-04-16 22:06:18,2026-04-16 22:21:47,CC→CW,2026-04-16,,20123,20123
29152,2000001042,Cristo Redentor,Costa Mar,20008,L2,V1,2026-04-16 06:43:16,2026-04-16 07:19:54,CW→CC,2026-04-16,,20008,20008
29153,2000001042,Costa Mar,Cristo Redentor,20085,L2,V1,2026-04-16 18:12:48,2026-04-16 18:40:30,CC→CW,2026-04-16,,20085,20085
29154,2000001060,Chiguayante,Higueras,20397,L1,V1,2026-04-16 07:12:34,2026-04-16 07:50:34,HQ→TH,2026-04-16,,20397,20301
29155,2000001060,Higueras,Chiguayante,20322,L1,V1,2026-04-16 17:07:23,2026-04-16 17:45:05,TH→HQ,2026-04-16,,20322,20322
29156,2000001067,El Arenal,Concepcion,20324,L1,V1,2026-04-16 17:32:01,2026-04-16 18:20:35,TH→HQ,2026-04-16,match_por_salida_fallback,20324,20324
29157,2000001078,UTF Santa Maria,Concepcion,20304,L1,V1,2026-04-16 08:04:56,2026-04-16 08:34:09,TH→HQ,2026-04-16,combo_relajado_pase1,20304,20304
29158,2000001084,Concepcion,Hito Galvarino,20129,L2,V1,2026-04-16 22:44:59,2026-04-16 23:20:18,CC→CW,2026-04-16,,20129,20129
29159,2000001293,Costa Mar,Cdal. Raul Silva Henriquez,20003,L2,V1,2026-04-16 07:06:05,2026-04-16 07:20:34,CC→CW,2026-04-16,,20003,20003
29160,2000001293,Cdal. Raul Silva Henriquez,Costa Mar,20078,L2,V1,2026-04-16 17:06:24,2026-04-16 17:20:19,CW→CC,2026-04-16,,20078,20078
29161,2000001318,Concepcion,El Parque,20005,L2,V1,2026-04-16 07:12:16,2026-04-16 07:30:04,CC→CW,2026-04-16,,20005,20005
29162,2000001318,Concepcion,Mercado,20325,L1,V1,2026-04-16 17:06:21,2026-04-16 17:57:17,HQ→TH,2026-04-16,match_por_salida_fallback,20325,20078
29163,2000001334,Hito Galvarino,Juan Pablo II,20048,L2,V1,2026-04-16 10:40:39,2026-04-16 11:16:51,CW→CC,2026-04-16,,20048,20048
29164,2000001334,Concepcion,Hito Galvarino,20071,L2,V1,2026-04-16 16:30:29,2026-04-16 17:11:07,CC→CW,2026-04-16,,20071,20071
29165,2000001336,Manquimavida,Concepcion,20842,L1,V1,2026-04-16 08:13:41,2026-04-16 08:31:53,HQ→TH,2026-04-16,,20842,20842
29166,2000001362,Concepcion,El Arenal,20323,L1,V1,2026-04-16 16:50:38,2026-04-16 17:23:02,HQ→TH,2026-04-16,,20323,20323
29167,2000001363,Concepcion,El Arenal,20323,L1,V1,2026-04-16 16:50:44,2026-04-16 17:23:11,HQ→TH,2026-04-16,,20323,20323
29168,2000001417,Concepcion,Manquimavida,20326,L1,V1,2026-04-16 18:26:24,2026-04-16 18:45:17,TH→HQ,2026-04-16,,20326,20326
29169,2000001419,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-16 07:32:12,2026-04-16 08:05:35,CW→CC,2026-04-16,,20014,20014
29170,2000001428,Juan Pablo II,Concepcion,20198,L2,V1,2026-04-16 07:35:48,2026-04-16 07:52:35,CW→CC,2026-04-16,,20198,20198
29171,2000001428,Concepcion,Juan Pablo II,20085,L2,V1,2026-04-16 17:52:46,2026-04-16 18:07:01,CC→CW,2026-04-16,,20085,20083
29172,2000001440,Manquimavida,Concepcion,20309,L1,V1,2026-04-16 08:40:13,2026-04-16 09:13:55,HQ→TH,2026-04-16,combo_relajado_pase1,20309,20029
29173,2000001466,Lomas Coloradas,Laguna Quinenco,20017,L2,V1,2026-04-16 08:34:57,2026-04-16 08:56:31,CC→CW,2026-04-16,,20017,20017
29174,2000001466,Laguna Quinenco,Juan Pablo II,20068,L2,V1,2026-04-16 15:33:12,2026-04-16 16:13:44,CW→CC,2026-04-16,,20068,20068
29175,2000001471,Cristo Redentor,Concepcion,20018,L2,V1,2026-04-16 07:27:53,2026-04-16 08:16:28,CW→CC,2026-04-16,,20018,20018
29176,2000001471,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-16 13:50:38,2026-04-16 15:26:49,CC→CW,2026-04-16,,20063,20063
29177,2000001504,La Leonera,Concepcion,20842,L1,V1,2026-04-16 08:08:23,2026-04-16 08:31:22,HQ→TH,2026-04-16,,20842,20842
29178,2000001504,Concepcion,La Leonera,20324,L1,V1,2026-04-16 17:56:28,2026-04-16 18:19:30,TH→HQ,2026-04-16,,20324,20324
29179,2000001588,Costa Mar,Lomas Coloradas,20023,L2,V1,2026-04-16 08:37:09,2026-04-16 08:46:49,CC→CW,2026-04-16,,20023,20023
29180,2000001588,Lomas Coloradas,Costa Mar,20090,L2,V1,2026-04-16 18:04:14,2026-04-16 18:19:15,CW→CC,2026-04-16,,20090,20088
29181,2000001602,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-16 06:35:51,2026-04-16 07:25:36,CW→CC,2026-04-16,,20008,20008
29182,2000001602,Concepcion,Laguna Quinenco,20095,L2,V1,2026-04-16 18:54:24,2026-04-16 19:42:24,CC→CW,2026-04-16,,20095,20095
29183,2000001609,Diagonal Bio Bio,Costa Mar,20033,L2,V1,2026-04-16 09:38:32,2026-04-16 09:44:47,CC→CW,2026-04-16,,20033,20033
29184,2000001609,Costa Mar,Diagonal Bio Bio,20090,L2,V1,2026-04-16 18:10:56,2026-04-16 18:23:27,CW→CC,2026-04-16,,20090,20088
29185,2000001643,El Arenal,Concepcion,20300,L1,V1,2026-04-16 07:00:06,2026-04-16 08:10:44,TH→HQ,2026-04-16,combo_relajado_pase1,20300,20300
29186,2000001643,Coronel,Concepcion,20094,L2,V1,2026-04-16 18:05:28,2026-04-16 19:23:21,CW→CC,2026-04-16,combo_por_entrada,20094,20094
29187,2000001651,El Arenal,Concepcion,20320,L1,V1,2026-04-16 15:42:01,2026-04-16 17:05:01,TH→HQ,2026-04-16,combo_por_entrada,20320,20318
29188,2000001666,Chiguayante,Concepcion,20301,L1,V1,2026-04-16 06:38:11,2026-04-16 07:30:48,HQ→TH,2026-04-16,combo_relajado_pase2,20301,
29189,2000001666,Los Canelos,Concepcion,20100,L2,V1,2026-04-16 18:48:16,2026-04-16 19:41:14,CW→CC,2026-04-16,combo_por_entrada,20100,20328
29190,2000001668,Concepcion,Lomas Coloradas,20077,L2,V1,2026-04-16 17:17:32,2026-04-16 17:45:25,CC→CW,2026-04-16,,20077,20075
29191,2000001683,Concepcion,Hualqui,20855,L1,V1,2026-04-16 21:04:43,2026-04-16 21:55:56,TH→HQ,2026-04-16,,20855,20855
29192,2000001697,Concepcion,Cristo Redentor,20065,L2,V1,2026-04-16 15:04:35,2026-04-16 15:52:05,CC→CW,2026-04-16,,20065,20065
29193,2000001835,Hualqui,El Arenal,20305,L1,V1,2026-04-16 07:28:57,2026-04-16 08:27:31,HQ→TH,2026-04-16,,20305,20305
29194,2000001835,El Arenal,Hualqui,20326,L1,V1,2026-04-16 17:58:50,2026-04-16 19:02:43,TH→HQ,2026-04-16,,20326,20326
29195,2000001859,Concepcion,Cristo Redentor,20037,L2,V1,2026-04-16 09:58:13,2026-04-16 10:44:01,CC→CW,2026-04-16,,20037,20037
29196,2000001883,Lomas Coloradas,Coronel,20009,L2,V1,2026-04-16 07:37:54,2026-04-16 08:08:09,CC→CW,2026-04-16,,20009,20005
29197,2000001888,Diagonal Bio Bio,Laguna Quinenco,20001,L2,V1,2026-04-16 06:48:49,2026-04-16 07:25:02,CC→CW,2026-04-16,,20001,20001
29198,2000001888,Laguna Quinenco,Diagonal Bio Bio,20086,L2,V1,2026-04-16 17:23:58,2026-04-16 17:59:18,CW→CC,2026-04-16,,20086,20086
29199,2000002013,La Leonera,Los Condores,20397,L1,V1,2026-04-16 07:01:05,2026-04-16 07:47:24,HQ→TH,2026-04-16,,20397,20301
29200,2000002013,Los Condores,La Leonera,20326,L1,V1,2026-04-16 18:05:35,2026-04-16 18:48:37,TH→HQ,2026-04-16,,20326,20326
29201,2000002040,Concepcion,Lomas Coloradas,20005,L2,V1,2026-04-16 06:23:11,2026-04-16 07:16:56,CC→CW,2026-04-16,combo_relajado_pase3,20005,
29202,2000002040,Concepcion,La Leonera,20328,L1,V1,2026-04-16 18:39:50,2026-04-16 19:47:17,TH→HQ,2026-04-16,combo_por_entrada,20328,20088
29203,2000002144,Cdal. Raul Silva Henriquez,Laguna Quinenco,20029,L2,V1,2026-04-16 09:23:55,2026-04-16 09:59:22,CC→CW,2026-04-16,,20029,20029
29204,2000002144,Laguna Quinenco,Cdal. Raul Silva Henriquez,20112,L2,V1,2026-04-16 19:52:59,2026-04-16 20:20:16,CW→CC,2026-04-16,,20112,20112
29205,2000002189,Chiguayante,Concepcion,20842,L1,V1,2026-04-16 08:12:35,2026-04-16 08:47:59,HQ→TH,2026-04-16,combo_por_entrada,20842,20842
29206,2000002245,Huinca,Concepcion,20020,L2,V1,2026-04-16 07:31:44,2026-04-16 08:37:22,CW→CC,2026-04-16,combo_por_entrada,20020,20016
29207,2000002245,Higueras,Concepcion,20328,L1,V1,2026-04-16 18:45:15,2026-04-16 20:20:00,TH→HQ,2026-04-16,combo_por_entrada,20328,20328
29208,2000002251,Costa Mar,Juan Pablo II,20016,L2,V1,2026-04-16 07:44:33,2026-04-16 08:01:55,CW→CC,2026-04-16,,20016,20016
29209,2000002251,Juan Pablo II,Costa Mar,20087,L2,V1,2026-04-16 18:09:36,2026-04-16 18:26:33,CC→CW,2026-04-16,,20087,20085
29210,2000002255,Coronel,Concepcion,20058,L2,V1,2026-04-16 12:19:47,2026-04-16 13:16:16,CW→CC,2026-04-16,,20058,20056
29211,2000002255,Concepcion,Coronel,20095,L2,V1,2026-04-16 19:01:25,2026-04-16 19:56:11,CC→CW,2026-04-16,,20095,20095
29212,2000002281,Cristo Redentor,Juan Pablo II,20018,L2,V1,2026-04-16 07:32:33,2026-04-16 08:09:53,CW→CC,2026-04-16,,20018,20018
29213,2000002300,Juan Pablo II,Concepcion,20008,L2,V1,2026-04-16 07:17:43,2026-04-16 07:36:36,CW→CC,2026-04-16,,20008,20008
29214,2000002300,Pedro Medina,Concepcion,20379,L1,V1,2026-04-16 17:36:50,2026-04-16 17:56:06,HQ→TH,2026-04-16,,20379,20379
29215,2000002307,Lomas Coloradas,Concepcion,20036,L2,V1,2026-04-16 09:30:57,2026-04-16 09:59:43,CW→CC,2026-04-16,,20036,20034
29216,2000002307,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-04-16 19:06:07,2026-04-16 19:41:14,CC→CW,2026-04-16,,20097,20097
29217,2000002340,Diagonal Bio Bio,Lomas Coloradas,20009,L2,V1,2026-04-16 07:30:04,2026-04-16 07:45:03,CC→CW,2026-04-16,,20009,20009
29218,2000002412,Cdal. Raul Silva Henriquez,El Parque,20040,L2,V1,2026-04-16 09:52:28,2026-04-16 10:06:27,CW→CC,2026-04-16,,20040,20040
29219,2000002510,Diagonal Bio Bio,Laguna Quinenco,20025,L2,V1,2026-04-16 08:46:48,2026-04-16 09:18:24,CC→CW,2026-04-16,,20025,20025
29220,2000002628,Lomas Coloradas,Concepcion,20056,L2,V1,2026-04-16 12:12:19,2026-04-16 13:05:01,CW→CC,2026-04-16,,20056,20056
29221,2000002633,Cristo Redentor,Laguna Quinenco,20001,L2,V1,2026-04-16 07:17:49,2026-04-16 07:25:05,CC→CW,2026-04-16,,20001,20001
29222,2000002642,Los Canelos,Costa Mar,20088,L2,V1,2026-04-16 17:46:02,2026-04-16 18:10:02,CW→CC,2026-04-16,,20088,20088
29223,2000002654,Los Canelos,Laguna Quinenco,20051,L2,V1,2026-04-16 12:15:35,2026-04-16 12:24:48,CC→CW,2026-04-16,,20051,20051
29224,2000002757,Cristo Redentor,Diagonal Bio Bio,20056,L2,V1,2026-04-16 12:10:21,2026-04-16 12:53:06,CW→CC,2026-04-16,,20056,20056
29225,2000002916,Alborada,Diagonal Bio Bio,20010,L2,V1,2026-04-16 07:18:40,2026-04-16 07:25:13,CW→CC,2026-04-16,,20010,20010
29226,2000002918,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2026-04-16 10:13:11,2026-04-16 10:41:28,CW→CC,2026-04-16,,20042,20042
29227,2000002945,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-04-16 06:52:12,2026-04-16 07:25:05,CW→CC,2026-04-16,,20008,20008
29228,2000002945,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-16 16:28:41,2026-04-16 17:02:02,CC→CW,2026-04-16,,20071,20071
29229,2000002993,Costa Mar,Concepcion,20024,L2,V1,2026-04-16 08:16:20,2026-04-16 08:55:10,CW→CC,2026-04-16,combo_por_entrada,20024,20022
29230,2000002993,Concepcion,Costa Mar,20085,L2,V1,2026-04-16 17:36:23,2026-04-16 18:15:01,CC→CW,2026-04-16,match_por_salida_fallback,20085,20085
29231,2000003003,Coronel,Laguna Quinenco,20084,L2,V1,2026-04-16 17:08:14,2026-04-16 17:19:06,CW→CC,2026-04-16,,20084,20084
29232,2000003015,Coronel,Concepcion,20016,L2,V1,2026-04-16 07:15:27,2026-04-16 08:06:28,CW→CC,2026-04-16,,20016,20016
29233,2000003170,Huinca,El Parque,20010,L2,V1,2026-04-16 06:51:54,2026-04-16 07:17:26,CW→CC,2026-04-16,,20010,20010
29234,2000003170,El Parque,Huinca,20107,L2,V1,2026-04-16 20:05:10,2026-04-16 20:35:19,CC→CW,2026-04-16,,20107,20105
29235,2000003173,Coronel,Concepcion,20036,L2,V1,2026-04-16 09:09:53,2026-04-16 10:01:01,CW→CC,2026-04-16,,20036,20036
29236,2000003173,Concepcion,Coronel,20049,L2,V1,2026-04-16 11:02:07,2026-04-16 12:15:47,CC→CW,2026-04-16,,20049,20049
29237,2000003216,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-16 06:45:25,2026-04-16 07:15:03,CW→CC,2026-04-16,,20004,20004
29238,2000003216,Concepcion,Lomas Coloradas,20087,L2,V1,2026-04-16 18:12:14,2026-04-16 18:44:22,CC→CW,2026-04-16,,20087,20087
29239,2000003228,Laguna Quinenco,Concepcion,20016,L2,V1,2026-04-16 07:20:22,2026-04-16 08:07:08,CW→CC,2026-04-16,,20016,20016
29240,2000003228,Concepcion,Laguna Quinenco,20083,L2,V1,2026-04-16 17:46:50,2026-04-16 18:43:41,CC→CW,2026-04-16,,20083,20083
29241,2000003259,El Parque,Huinca,20003,L2,V1,2026-04-16 07:10:37,2026-04-16 07:32:51,CC→CW,2026-04-16,,20003,20003
29242,2000003358,Los Canelos,Concepcion,20040,L2,V1,2026-04-16 09:42:51,2026-04-16 10:24:13,CW→CC,2026-04-16,,20040,20040
29243,2000003358,Concepcion,Los Canelos,20049,L2,V1,2026-04-16 11:11:42,2026-04-16 12:04:11,CC→CW,2026-04-16,,20049,20049
29244,2000003359,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-16 13:23:41,2026-04-16 15:25:22,CC→CW,2026-04-16,,20063,20063
29245,2000003382,Los Canelos,Concepcion,20016,L2,V1,2026-04-16 07:26:20,2026-04-16 08:09:19,CW→CC,2026-04-16,,20016,20016
29246,2000003382,Concepcion,Huinca,20091,L2,V1,2026-04-16 18:30:06,2026-04-16 19:12:34,CC→CW,2026-04-16,,20091,20091
29247,2000003406,Costa Mar,Los Canelos,20003,L2,V1,2026-04-16 07:07:54,2026-04-16 07:30:32,CC→CW,2026-04-16,,20003,20003
29248,2000003411,Cristo Redentor,Concepcion,20020,L2,V1,2026-04-16 07:37:05,2026-04-16 08:46:49,CW→CC,2026-04-16,combo_por_entrada,20020,20020
29249,2000003411,Los Condores,Concepcion,20320,L1,V1,2026-04-16 16:10:40,2026-04-16 17:32:02,TH→HQ,2026-04-16,combo_por_entrada,20320,20320
29250,2000003434,Cristo Redentor,Lomas Coloradas,20010,L2,V1,2026-04-16 06:55:47,2026-04-16 07:20:17,CW→CC,2026-04-16,,20010,20010
29251,2000003434,Lomas Coloradas,Cristo Redentor,20065,L2,V1,2026-04-16 15:35:45,2026-04-16 16:10:15,CC→CW,2026-04-16,,20065,20065
29252,2000003478,Cristo Redentor,Concepcion,20000,L2,V1,2026-04-16 05:53:05,2026-04-16 06:40:14,CW→CC,2026-04-16,,20000,20000
29253,2000003478,Concepcion,Cristo Redentor,20113,L2,V1,2026-04-16 20:37:05,2026-04-16 21:22:17,CC→CW,2026-04-16,,20113,20111
29254,2000003551,Concepcion,La Leonera,20855,L1,V1,2026-04-16 21:12:01,2026-04-16 21:42:11,TH→HQ,2026-04-16,,20855,20855
29255,2000003634,El Arenal,Chiguayante,20300,L1,V1,2026-04-16 06:24:17,2026-04-16 07:10:00,TH→HQ,2026-04-16,,20300,20300
29256,2000003728,Cristo Redentor,Concepcion,20078,L2,V1,2026-04-16 16:31:54,2026-04-16 17:33:34,CW→CC,2026-04-16,,20078,20078
29257,2000003808,Concepcion,Los Canelos,20001,L2,V1,2026-04-16 06:34:54,2026-04-16 07:18:58,CC→CW,2026-04-16,,20001,20001
29258,2000003808,Los Canelos,Juan Pablo II,20086,L2,V1,2026-04-16 17:34:07,2026-04-16 18:01:55,CW→CC,2026-04-16,,20086,20086
29259,2000003868,Costa Mar,El Parque,20003,L2,V1,2026-04-16 07:08:32,2026-04-16 07:14:45,CC→CW,2026-04-16,,20003,20003
29260,2000003875,Costa Mar,Lomas Coloradas,20053,L2,V1,2026-04-16 12:28:12,2026-04-16 12:43:59,CC→CW,2026-04-16,,20053,20053
29261,2000003875,Lomas Coloradas,El Parque,20078,L2,V1,2026-04-16 17:06:33,2026-04-16 17:17:23,CW→CC,2026-04-16,,20078,20078
29262,2000003890,Concepcion,Chiguayante,20304,L1,V1,2026-04-16 07:28:41,2026-04-16 08:10:04,TH→HQ,2026-04-16,combo_por_entrada,20304,20198
29263,2000003910,Huinca,Juan Pablo II,20002,L2,V1,2026-04-16 06:15:40,2026-04-16 06:50:45,CW→CC,2026-04-16,,20002,20002
29264,2000003910,Juan Pablo II,Huinca,20071,L2,V1,2026-04-16 16:31:47,2026-04-16 17:17:28,CC→CW,2026-04-16,,20071,20069
29265,2000003931,Juan Pablo II,Coronel,20005,L2,V1,2026-04-16 07:18:39,2026-04-16 07:57:59,CC→CW,2026-04-16,,20005,20005
29266,2000003931,Coronel,Juan Pablo II,20090,L2,V1,2026-04-16 17:48:08,2026-04-16 18:26:27,CW→CC,2026-04-16,,20090,20090
29267,2000003932,Juan Pablo II,Hito Galvarino,20005,L2,V1,2026-04-16 07:13:42,2026-04-16 07:43:06,CC→CW,2026-04-16,,20005,20005
29268,2000003932,Hito Galvarino,Concepcion,20086,L2,V1,2026-04-16 17:36:58,2026-04-16 18:47:15,CW→CC,2026-04-16,combo_por_entrada,20086,20086
29269,2000003976,Coronel,Concepcion,20040,L2,V1,2026-04-16 09:28:45,2026-04-16 10:25:33,CW→CC,2026-04-16,,20040,20040
29270,2000003992,Huinca,Concepcion,20026,L2,V1,2026-04-16 08:04:17,2026-04-16 08:49:11,CW→CC,2026-04-16,,20026,20024
29271,2000003992,Concepcion,Huinca,20071,L2,V1,2026-04-16 16:23:53,2026-04-16 17:17:40,CC→CW,2026-04-16,,20071,20069
29272,2000004012,Coronel,Concepcion,20054,L2,V1,2026-04-16 11:28:58,2026-04-16 12:25:08,CW→CC,2026-04-16,,20054,20054
29273,2000004012,Concepcion,Coronel,20075,L2,V1,2026-04-16 17:13:46,2026-04-16 18:10:53,CC→CW,2026-04-16,,20075,20075
29274,2000004023,Huinca,El Parque,20040,L2,V1,2026-04-16 09:39:59,2026-04-16 10:06:52,CW→CC,2026-04-16,,20040,20040
29275,2000004023,El Parque,Huinca,20111,L2,V1,2026-04-16 20:44:49,2026-04-16 21:05:29,CC→CW,2026-04-16,,20111,20111
29276,2000004068,Coronel,Concepcion,20078,L2,V1,2026-04-16 16:28:17,2026-04-16 17:34:48,CW→CC,2026-04-16,,20078,20078
29277,2000004108,Cristo Redentor,Concepcion,20050,L2,V1,2026-04-16 10:56:43,2026-04-16 11:42:27,CW→CC,2026-04-16,,20050,20050
29278,2000004154,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-16 06:45:24,2026-04-16 07:30:59,CW→CC,2026-04-16,combo_por_entrada,20196,20196
