viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
22676,252603412,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-04-17 15:29:07,2026-04-17 16:45:27,CC→CW,2026-04-17,,20067,20067
22677,252603436,Los Canelos,Concepcion,20058,L2,V1,2026-04-17 12:37:46,2026-04-17 13:12:39,CW→CC,2026-04-17,,20058,20058
22678,252603436,Concepcion,Los Canelos,20069,L2,V1,2026-04-17 16:11:10,2026-04-17 16:53:22,CC→CW,2026-04-17,,20069,20069
22679,252603438,Lomas Coloradas,Concepcion,20056,L2,V1,2026-04-17 12:18:23,2026-04-17 13:00:46,CW→CC,2026-04-17,,20056,20056
22680,252603438,Concepcion,Lomas Coloradas,20069,L2,V1,2026-04-17 16:20:33,2026-04-17 16:42:35,CC→CW,2026-04-17,,20069,20069
22681,252603522,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-17 09:05:53,2026-04-17 09:47:00,CW→CC,2026-04-17,,20034,20034
22682,252603522,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-17 15:47:42,2026-04-17 17:00:19,CC→CW,2026-04-17,,20069,20069
22683,252603563,Lomas Coloradas,Concepcion,20020,L2,V1,2026-04-17 07:51:23,2026-04-17 08:14:54,CW→CC,2026-04-17,,20020,20018
22684,252603568,Coronel,Concepcion,20014,L2,V1,2026-04-17 07:01:37,2026-04-17 07:50:59,CW→CC,2026-04-17,,20014,20014
22685,252603568,Concepcion,Coronel,20083,L2,V1,2026-04-17 17:50:49,2026-04-17 18:44:57,CC→CW,2026-04-17,,20083,20083
22686,252603575,Hito Galvarino,Concepcion,20014,L2,V1,2026-04-17 07:18:32,2026-04-17 07:52:01,CW→CC,2026-04-17,,20014,20014
22687,252603575,Concepcion,Hito Galvarino,20049,L2,V1,2026-04-17 11:15:37,2026-04-17 12:00:34,CC→CW,2026-04-17,,20049,20049
22688,252603590,Laguna Quinenco,Concepcion,20056,L2,V1,2026-04-17 12:12:40,2026-04-17 13:02:33,CW→CC,2026-04-17,,20056,20056
22689,252603590,Concepcion,Los Canelos,20105,L2,V1,2026-04-17 19:37:16,2026-04-17 20:17:38,CC→CW,2026-04-17,,20105,20101
22690,252603618,Concepcion,Los Canelos,20071,L2,V1,2026-04-17 16:35:25,2026-04-17 17:13:56,CC→CW,2026-04-17,,20071,20071
22691,252603619,Lomas Coloradas,Concepcion,20198,L2,V1,2026-04-17 07:18:50,2026-04-17 07:41:40,CW→CC,2026-04-17,,20198,20198
22692,252603619,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-17 16:33:40,2026-04-17 16:59:52,CC→CW,2026-04-17,,20071,20071
22693,252603620,Concepcion,Los Canelos,20071,L2,V1,2026-04-17 16:33:45,2026-04-17 17:13:53,CC→CW,2026-04-17,,20071,20071
22694,252603636,Huinca,Concepcion,20000,L2,V1,2026-04-17 06:01:48,2026-04-17 06:40:20,CW→CC,2026-04-17,,20000,20000
22695,252603636,Concepcion,Huinca,20037,L2,V1,2026-04-17 10:04:49,2026-04-17 10:40:23,CC→CW,2026-04-17,,20037,20037
22696,252603649,Huinca,Concepcion,20020,L2,V1,2026-04-17 07:36:33,2026-04-17 08:15:24,CW→CC,2026-04-17,,20020,20020
22697,252603649,Los Condores,Concepcion,20328,L1,V1,2026-04-17 19:06:39,2026-04-17 20:19:04,TH→HQ,2026-04-17,combo_por_entrada,20328,20328
22698,252603678,Coronel,Juan Pablo II,20008,L2,V1,2026-04-17 06:32:38,2026-04-17 07:17:00,CW→CC,2026-04-17,,20008,20008
22699,252603678,Juan Pablo II,Coronel,20057,L2,V1,2026-04-17 12:33:52,2026-04-17 13:47:03,CC→CW,2026-04-17,,20057,20055
22700,252603688,Lomas Coloradas,Concepcion,20034,L2,V1,2026-04-17 09:21:45,2026-04-17 09:47:19,CW→CC,2026-04-17,,20034,20034
22701,252603688,Concepcion,Lomas Coloradas,20123,L2,V1,2026-04-17 21:34:54,2026-04-17 22:04:09,CC→CW,2026-04-17,,20123,20121
22702,252603693,Lomas Coloradas,Concepcion,20008,L2,V1,2026-04-17 06:54:10,2026-04-17 07:20:53,CW→CC,2026-04-17,,20008,20196
22703,252603693,Concepcion,Lomas Coloradas,20127,L2,V1,2026-04-17 22:06:07,2026-04-17 22:46:24,CC→CW,2026-04-17,,20127,20127
22704,252603720,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-04-17 22:06:12,2026-04-17 22:49:56,CC→CW,2026-04-17,,20127,20127
22705,252603809,Cristo Redentor,Concepcion,20032,L2,V1,2026-04-17 08:48:21,2026-04-17 09:29:17,CW→CC,2026-04-17,,20032,20032
22706,252603809,Concepcion,Cristo Redentor,20079,L2,V1,2026-04-17 17:31:18,2026-04-17 18:16:38,CC→CW,2026-04-17,,20079,20079
22707,252603865,Los Canelos,Concepcion,20016,L2,V1,2026-04-17 07:28:00,2026-04-17 08:09:07,CW→CC,2026-04-17,,20016,20016
22708,252603865,Concepcion,Los Canelos,20063,L2,V1,2026-04-17 14:32:59,2026-04-17 15:10:25,CC→CW,2026-04-17,,20063,20063
22709,252603891,Hito Galvarino,Concepcion,20034,L2,V1,2026-04-17 09:13:23,2026-04-17 09:47:46,CW→CC,2026-04-17,,20034,20034
22710,252603891,Concepcion,Hito Galvarino,20067,L2,V1,2026-04-17 15:28:53,2026-04-17 15:59:59,CC→CW,2026-04-17,,20067,20067
22711,252604006,Cdal. Raul Silva Henriquez,Concepcion,20064,L2,V1,2026-04-17 14:46:34,2026-04-17 15:19:20,CW→CC,2026-04-17,,20064,20064
22712,252604006,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2026-04-17 19:14:17,2026-04-17 19:41:42,CC→CW,2026-04-17,,20099,20099
22713,252604019,Los Canelos,Concepcion,20036,L2,V1,2026-04-17 09:21:16,2026-04-17 09:59:05,CW→CC,2026-04-17,,20036,20036
22714,252604019,Concepcion,Laguna Quinenco,20071,L2,V1,2026-04-17 16:24:52,2026-04-17 17:19:47,CC→CW,2026-04-17,,20071,20069
22715,252604058,Coronel,Concepcion,20008,L2,V1,2026-04-17 06:26:22,2026-04-17 07:24:33,CW→CC,2026-04-17,,20008,20004
22716,252604058,Concepcion,Coronel,20107,L2,V1,2026-04-17 19:50:05,2026-04-17 20:42:40,CC→CW,2026-04-17,,20107,20105
22717,252604096,Huinca,Concepcion,20008,L2,V1,2026-04-17 06:42:03,2026-04-17 07:25:41,CW→CC,2026-04-17,,20008,20008
22718,252604096,Concepcion,Huinca,20069,L2,V1,2026-04-17 16:19:07,2026-04-17 17:14:53,CC→CW,2026-04-17,,20069,20069
22719,252604107,Laguna Quinenco,Los Canelos,20072,L2,V1,2026-04-17 16:07:26,2026-04-17 16:19:22,CW→CC,2026-04-17,,20072,20072
22720,252604138,Cristo Redentor,Concepcion,20032,L2,V1,2026-04-17 08:41:59,2026-04-17 09:28:44,CW→CC,2026-04-17,,20032,20030
22721,252604164,Concepcion,Costa Mar,20069,L2,V1,2026-04-17 15:49:08,2026-04-17 16:37:59,CC→CW,2026-04-17,,20069,20069
22722,252604195,Laguna Quinenco,Concepcion,20058,L2,V1,2026-04-17 12:33:05,2026-04-17 13:17:02,CW→CC,2026-04-17,,20058,20058
22723,252604195,Concepcion,Laguna Quinenco,20099,L2,V1,2026-04-17 19:17:45,2026-04-17 20:12:52,CC→CW,2026-04-17,,20099,20099
22724,252604220,Coronel,Concepcion,20004,L2,V1,2026-04-17 06:16:32,2026-04-17 07:09:05,CW→CC,2026-04-17,,20004,20004
22725,252604220,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-17 16:09:34,2026-04-17 17:00:48,CC→CW,2026-04-17,,20069,20069
22726,252604222,Coronel,Concepcion,20056,L2,V1,2026-04-17 11:59:47,2026-04-17 13:04:02,CW→CC,2026-04-17,,20056,20056
22727,252604223,Los Canelos,Concepcion,20008,L2,V1,2026-04-17 06:47:07,2026-04-17 07:25:40,CW→CC,2026-04-17,,20008,20008
22728,252604226,Concepcion,Laguna Quinenco,20087,L2,V1,2026-04-17 18:03:06,2026-04-17 18:54:24,CC→CW,2026-04-17,,20087,20085
22729,252604226,Laguna Quinenco,Los Canelos,20106,L2,V1,2026-04-17 19:07:05,2026-04-17 19:25:22,CW→CC,2026-04-17,,20106,20104
22730,252604231,Coronel,Concepcion,20024,L2,V1,2026-04-17 07:47:28,2026-04-17 08:37:56,CW→CC,2026-04-17,,20024,20024
22731,252604249,Los Canelos,Concepcion,20048,L2,V1,2026-04-17 10:25:40,2026-04-17 11:24:47,CW→CC,2026-04-17,,20048,20048
22732,252604251,Huinca,Concepcion,20032,L2,V1,2026-04-17 08:47:28,2026-04-17 09:29:25,CW→CC,2026-04-17,,20032,20032
22733,252604251,Concepcion,Huinca,20065,L2,V1,2026-04-17 14:43:38,2026-04-17 15:57:52,CC→CW,2026-04-17,,20065,20065
22734,252604251,Huinca,Diagonal Bio Bio,20106,L2,V1,2026-04-17 19:16:20,2026-04-17 19:48:28,CW→CC,2026-04-17,,20106,20106
22735,252604251,Diagonal Bio Bio,Huinca,20117,L2,V1,2026-04-17 21:12:00,2026-04-17 21:50:26,CC→CW,2026-04-17,,20117,20115
22736,252604259,Lomas Coloradas,Juan Pablo II,20198,L2,V1,2026-04-17 07:21:16,2026-04-17 07:43:39,CW→CC,2026-04-17,,20198,20198
22737,252604272,Concepcion,Laguna Quinenco,20067,L2,V1,2026-04-17 15:25:39,2026-04-17 16:11:27,CC→CW,2026-04-17,,20067,20067
22738,252604281,Cristo Redentor,Concepcion,20014,L2,V1,2026-04-17 07:09:25,2026-04-17 07:50:59,CW→CC,2026-04-17,,20014,20014
22739,252604281,Concepcion,Cristo Redentor,20067,L2,V1,2026-04-17 15:26:41,2026-04-17 16:08:54,CC→CW,2026-04-17,,20067,20067
22740,252604292,Lomas Coloradas,Concepcion,20010,L2,V1,2026-04-17 07:08:36,2026-04-17 07:35:13,CW→CC,2026-04-17,,20010,20010
22741,252604307,Los Canelos,Concepcion,20008,L2,V1,2026-04-17 06:43:00,2026-04-17 07:23:48,CW→CC,2026-04-17,,20008,20008
22742,252604307,Concepcion,Los Canelos,20063,L2,V1,2026-04-17 14:07:54,2026-04-17 15:10:16,CC→CW,2026-04-17,,20063,20063
22743,252604311,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-17 06:50:28,2026-04-17 07:41:53,CW→CC,2026-04-17,,20010,20010
22744,252604335,Los Canelos,Concepcion,20024,L2,V1,2026-04-17 07:54:18,2026-04-17 08:38:33,CW→CC,2026-04-17,,20024,20022
22745,252604335,Lomas Coloradas,Laguna Quinenco,20073,L2,V1,2026-04-17 17:02:01,2026-04-17 17:38:03,CC→CW,2026-04-17,,20073,20071
22746,252604338,Los Canelos,Concepcion,20004,L2,V1,2026-04-17 06:24:38,2026-04-17 07:08:15,CW→CC,2026-04-17,,20004,20004
22747,252604338,Concepcion,Los Canelos,20053,L2,V1,2026-04-17 12:12:51,2026-04-17 12:55:49,CC→CW,2026-04-17,,20053,20053
22748,252604339,Los Canelos,Concepcion,20004,L2,V2,2026-04-17 06:35:57,2026-04-17 07:08:04,,2026-04-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,20004
22749,252604339,Concepcion,Los Canelos,20071,L2,V1,2026-04-17 16:41:48,2026-04-17 17:30:30,CC→CW,2026-04-17,,20071,20071
22750,252604397,Coronel,Concepcion,20008,L2,V1,2026-04-17 06:29:55,2026-04-17 07:26:27,CW→CC,2026-04-17,,20008,20008
22751,252604397,Concepcion,Laguna Quinenco,20091,L2,V1,2026-04-17 18:27:36,2026-04-17 19:19:56,CC→CW,2026-04-17,,20091,20089
22752,252604411,Coronel,Concepcion,20032,L2,V1,2026-04-17 08:37:41,2026-04-17 09:28:06,CW→CC,2026-04-17,,20032,20032
22753,252604411,Concepcion,Coronel,20073,L2,V1,2026-04-17 16:45:04,2026-04-17 17:41:07,CC→CW,2026-04-17,,20073,20071
22754,252604415,Cristo Redentor,Concepcion,20030,L2,V1,2026-04-17 08:31:07,2026-04-17 09:12:51,CW→CC,2026-04-17,,20030,20030
22755,252604415,Concepcion,Cristo Redentor,20091,L2,V1,2026-04-17 18:27:37,2026-04-17 19:16:06,CC→CW,2026-04-17,,20091,20089
22756,252604422,Los Canelos,Juan Pablo II,20026,L2,V1,2026-04-17 08:04:24,2026-04-17 08:41:00,CW→CC,2026-04-17,,20026,20024
22757,252604424,Lomas Coloradas,Concepcion,20048,L2,V1,2026-04-17 10:36:57,2026-04-17 11:25:20,CW→CC,2026-04-17,,20048,20048
22758,252604424,Concepcion,Huinca,20065,L2,V1,2026-04-17 14:43:55,2026-04-17 15:57:57,CC→CW,2026-04-17,,20065,20065
22759,252604424,Huinca,Diagonal Bio Bio,20106,L2,V1,2026-04-17 19:16:23,2026-04-17 19:48:31,CW→CC,2026-04-17,,20106,20106
22760,252604424,Diagonal Bio Bio,Lomas Coloradas,20107,L2,V1,2026-04-17 20:04:07,2026-04-17 20:19:51,CC→CW,2026-04-17,,20107,20107
22761,252604447,Hito Galvarino,Concepcion,20004,L2,V1,2026-04-17 06:26:49,2026-04-17 07:06:48,CW→CC,2026-04-17,,20004,20002
22762,252604447,Concepcion,Hito Galvarino,20063,L2,V1,2026-04-17 14:01:57,2026-04-17 15:05:51,CC→CW,2026-04-17,,20063,20063
22763,252604447,Hito Galvarino,El Parque,20092,L2,V1,2026-04-17 18:13:55,2026-04-17 18:28:31,CW→CC,2026-04-17,,20092,20092
22764,252604447,El Parque,Hito Galvarino,20101,L2,V1,2026-04-17 19:41:19,2026-04-17 20:01:08,CC→CW,2026-04-17,,20101,20101
22765,252604457,Costa Mar,Concepcion,20004,L2,V1,2026-04-17 06:51:19,2026-04-17 07:06:49,CW→CC,2026-04-17,,20004,20004
22766,252604463,Concepcion,Laguna Quinenco,20083,L2,V1,2026-04-17 17:50:25,2026-04-17 18:42:24,CC→CW,2026-04-17,,20083,20083
22767,252604481,Concepcion,Los Canelos,20101,L2,V1,2026-04-17 19:28:12,2026-04-17 20:04:44,CC→CW,2026-04-17,,20101,20101
22768,252604485,Coronel,Concepcion,20004,L2,V1,2026-04-17 06:15:27,2026-04-17 07:07:47,CW→CC,2026-04-17,,20004,20004
22769,252604485,Concepcion,Coronel,20087,L2,V1,2026-04-17 18:08:50,2026-04-17 19:09:15,CC→CW,2026-04-17,,20087,20087
22770,252604490,Los Canelos,Concepcion,20042,L2,V1,2026-04-17 10:04:19,2026-04-17 10:39:47,CW→CC,2026-04-17,,20042,20042
22771,252604490,Concepcion,Los Canelos,20063,L2,V1,2026-04-17 14:15:43,2026-04-17 15:10:25,CC→CW,2026-04-17,,20063,20063
22772,252604506,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-17 06:38:24,2026-04-17 07:21:19,CW→CC,2026-04-17,,20004,20004
22773,252604507,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-17 07:34:45,2026-04-17 08:05:38,CW→CC,2026-04-17,,20016,20014
22774,252604507,Concepcion,Lomas Coloradas,20101,L2,V1,2026-04-17 19:28:48,2026-04-17 20:24:48,CC→CW,2026-04-17,,20101,20101
22775,252604512,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-17 06:21:58,2026-04-17 07:08:44,CW→CC,2026-04-17,,20004,20004
22776,252604566,Concepcion,Lomas Coloradas,20057,L2,V1,2026-04-17 12:42:08,2026-04-17 13:22:35,CC→CW,2026-04-17,,20057,20057
22777,252604576,Los Canelos,Concepcion,20002,L2,V1,2026-04-17 06:21:46,2026-04-17 07:08:32,CW→CC,2026-04-17,,20002,20002
22778,252604576,Concepcion,Los Canelos,20083,L2,V1,2026-04-17 17:45:18,2026-04-17 18:23:32,CC→CW,2026-04-17,,20083,20083
22779,252604597,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-17 06:51:17,2026-04-17 07:21:57,CW→CC,2026-04-17,,20196,20196
22780,252604615,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-17 06:44:01,2026-04-17 07:22:03,CW→CC,2026-04-17,,20004,20004
22781,252604615,Concepcion,Los Canelos,20069,L2,V1,2026-04-17 16:19:53,2026-04-17 16:55:06,CC→CW,2026-04-17,,20069,20069
22782,252604617,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-17 06:23:27,2026-04-17 07:07:41,CW→CC,2026-04-17,,20004,20004
22783,252604617,Concepcion,Cristo Redentor,20087,L2,V1,2026-04-17 18:07:08,2026-04-17 19:02:28,CC→CW,2026-04-17,,20087,20087
22784,252604655,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-17 06:36:46,2026-04-17 07:23:49,CW→CC,2026-04-17,,20008,20008
22785,252604655,Concepcion,Laguna Quinenco,20085,L2,V1,2026-04-17 17:51:34,2026-04-17 18:42:15,CC→CW,2026-04-17,,20085,20083
22786,252604697,Coronel,Concepcion,20010,L2,V1,2026-04-17 06:44:25,2026-04-17 07:36:28,CW→CC,2026-04-17,,20010,20010
22787,252604712,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-17 06:37:23,2026-04-17 07:26:07,CW→CC,2026-04-17,,20008,20008
22788,252604712,Concepcion,Huinca,20073,L2,V1,2026-04-17 16:52:48,2026-04-17 17:31:42,CC→CW,2026-04-17,,20073,20073
22789,252604780,Los Canelos,Concepcion,20026,L2,V1,2026-04-17 08:11:17,2026-04-17 08:49:04,CW→CC,2026-04-17,,20026,20026
22790,252604790,Coronel,Concepcion,20008,L2,V1,2026-04-17 06:31:05,2026-04-17 07:25:28,CW→CC,2026-04-17,,20008,20008
22791,252604790,Concepcion,Coronel,20107,L2,V1,2026-04-17 19:56:56,2026-04-17 20:42:34,CC→CW,2026-04-17,,20107,20107
22792,252604794,Lomas Coloradas,Concepcion,20016,L2,V1,2026-04-17 07:37:25,2026-04-17 08:05:50,CW→CC,2026-04-17,,20016,20016
22793,252605029,Coronel,Concepcion,20014,L2,V1,2026-04-17 07:06:29,2026-04-17 08:06:32,CW→CC,2026-04-17,,20014,20014
22794,252605029,Concepcion,Los Canelos,20049,L2,V1,2026-04-17 10:43:12,2026-04-17 12:04:19,CC→CW,2026-04-17,,20049,20049
22795,252605056,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-17 08:17:50,2026-04-17 09:02:55,CW→CC,2026-04-17,,20028,20028
22796,252605060,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-17 08:09:00,2026-04-17 08:36:28,CW→CC,2026-04-17,,20024,20022
22797,252605078,Concepcion,Hito Galvarino,20057,L2,V1,2026-04-17 12:41:56,2026-04-17 13:31:55,CC→CW,2026-04-17,,20057,20057
22798,252605129,Coronel,Concepcion,20022,L2,V1,2026-04-17 07:36:24,2026-04-17 08:26:39,CW→CC,2026-04-17,,20022,20022
22799,252605129,Concepcion,Cristo Redentor,20065,L2,V1,2026-04-17 15:14:47,2026-04-17 15:59:07,CC→CW,2026-04-17,,20065,20065
22800,252605134,Hito Galvarino,Concepcion,20030,L2,V1,2026-04-17 08:37:13,2026-04-17 09:13:08,CW→CC,2026-04-17,,20030,20030
22801,252605134,Concepcion,Hito Galvarino,20055,L2,V1,2026-04-17 12:25:10,2026-04-17 13:31:47,CC→CW,2026-04-17,,20055,20055
22802,252605147,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-04-17 10:22:23,2026-04-17 10:49:23,CW→CC,2026-04-17,,20044,20044
22803,252605147,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-04-17 12:42:50,2026-04-17 13:25:54,CC→CW,2026-04-17,,20057,20057
22804,252605150,Huinca,Concepcion,20042,L2,V1,2026-04-17 09:53:23,2026-04-17 10:49:24,CW→CC,2026-04-17,,20042,20040
22805,252605190,Lomas Coloradas,Concepcion,20028,L2,V1,2026-04-17 08:39:20,2026-04-17 09:02:46,CW→CC,2026-04-17,,20028,20028
22806,252605190,Lomas Coloradas,Costa Mar,20098,L2,V1,2026-04-17 18:49:53,2026-04-17 19:13:05,CW→CC,2026-04-17,,20098,20098
22807,252605190,Costa Mar,Lomas Coloradas,20127,L2,V1,2026-04-17 22:13:25,2026-04-17 22:46:29,CC→CW,2026-04-17,,20127,20127
22808,252605194,Costa Mar,Los Canelos,20093,L2,V1,2026-04-17 18:58:36,2026-04-17 19:22:34,CC→CW,2026-04-17,,20093,20093
22809,252605223,Hito Galvarino,Concepcion,20002,L2,V1,2026-04-17 06:19:25,2026-04-17 06:56:36,CW→CC,2026-04-17,,20002,20002
22810,252605235,Coronel,Juan Pablo II,20098,L2,V1,2026-04-17 18:22:09,2026-04-17 19:03:22,CW→CC,2026-04-17,,20098,20098
22811,252605258,Concepcion,Coronel,20065,L2,V1,2026-04-17 14:43:33,2026-04-17 16:08:26,CC→CW,2026-04-17,,20065,20065
22812,252605264,Lomas Coloradas,Concepcion,20010,L2,V1,2026-04-17 07:11:30,2026-04-17 07:36:00,CW→CC,2026-04-17,,20010,20010
22813,252605269,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-17 06:22:37,2026-04-17 07:08:12,CW→CC,2026-04-17,,20004,20004
22814,252605269,Concepcion,Cristo Redentor,20041,L2,V1,2026-04-17 10:25:53,2026-04-17 11:07:21,CC→CW,2026-04-17,,20041,20041
22815,252605283,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-17 06:50:35,2026-04-17 07:22:39,CW→CC,2026-04-17,,20196,20196
22816,252605283,Concepcion,Lomas Coloradas,20087,L2,V1,2026-04-17 18:08:25,2026-04-17 18:32:07,CC→CW,2026-04-17,,20087,20087
22817,252605283,Lomas Coloradas,Hito Galvarino,20107,L2,V1,2026-04-17 20:13:22,2026-04-17 20:28:05,CC→CW,2026-04-17,,20107,20107
22818,252605285,Concepcion,Laguna Quinenco,20075,L2,V1,2026-04-17 16:58:46,2026-04-17 17:54:21,CC→CW,2026-04-17,,20075,20073
22819,252605291,Los Canelos,Concepcion,20004,L2,V1,2026-04-17 06:28:10,2026-04-17 07:07:51,CW→CC,2026-04-17,,20004,20004
22820,252605293,Coronel,Concepcion,20016,L2,V1,2026-04-17 07:18:59,2026-04-17 08:11:02,CW→CC,2026-04-17,,20016,20016
22821,252605293,Concepcion,Cristo Redentor,20041,L2,V1,2026-04-17 10:16:32,2026-04-17 11:07:17,CC→CW,2026-04-17,,20041,20041
22822,252605297,Chiguayante,Hualqui,20328,L1,V1,2026-04-17 19:11:46,2026-04-17 20:07:40,TH→HQ,2026-04-17,,20328,20328
22823,252605310,Concepcion,Hito Galvarino,20065,L2,V1,2026-04-17 14:50:43,2026-04-17 15:51:04,CC→CW,2026-04-17,,20065,20065
22824,252605324,Los Canelos,Concepcion,20026,L2,V1,2026-04-17 08:13:42,2026-04-17 08:48:35,CW→CC,2026-04-17,,20026,20026
22825,252605324,Concepcion,Los Canelos,20075,L2,V1,2026-04-17 17:09:49,2026-04-17 17:49:46,CC→CW,2026-04-17,,20075,20075
22826,252605328,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-17 08:13:53,2026-04-17 08:38:46,CW→CC,2026-04-17,,20024,20024
22827,252605349,Coronel,Concepcion,20008,L2,V1,2026-04-17 06:34:17,2026-04-17 07:28:41,CW→CC,2026-04-17,,20008,20008
22828,252605349,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-17 13:54:11,2026-04-17 15:14:22,CC→CW,2026-04-17,,20063,20063
22829,252605389,Cdal. Raul Silva Henriquez,Coronel,20031,L2,V1,2026-04-17 09:34:31,2026-04-17 10:00:21,CC→CW,2026-04-17,,20031,20031
22830,252605389,Coronel,Cdal. Raul Silva Henriquez,20064,L2,V1,2026-04-17 14:27:07,2026-04-17 14:54:02,CW→CC,2026-04-17,,20064,20064
22831,252605416,Coronel,Concepcion,20030,L2,V1,2026-04-17 08:29:24,2026-04-17 09:13:29,CW→CC,2026-04-17,,20030,20030
22832,252605422,Concepcion,Cristo Redentor,20079,L2,V1,2026-04-17 17:36:43,2026-04-17 18:26:49,CC→CW,2026-04-17,,20079,20079
22833,252605424,Coronel,Concepcion,20004,L2,V2,2026-04-17 06:23:02,2026-04-17 07:08:53,,2026-04-17,sin_combo_factible_en_hub|sin_s1_factible_retro,,20004
22834,252605424,Concepcion,Coronel,20121,L2,V1,2026-04-17 21:24:08,2026-04-17 22:12:55,CC→CW,2026-04-17,,20121,20121
22835,252605427,Lomas Coloradas,Concepcion,20198,L2,V1,2026-04-17 07:22:55,2026-04-17 08:08:42,CW→CC,2026-04-17,,20198,20198
22836,252605427,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-17 17:36:25,2026-04-17 18:23:57,CC→CW,2026-04-17,,20079,20079
22837,252605472,Laguna Quinenco,Concepcion,20020,L2,V1,2026-04-17 07:31:46,2026-04-17 08:15:56,CW→CC,2026-04-17,,20020,20020
22838,252605472,Concepcion,Laguna Quinenco,20121,L2,V1,2026-04-17 21:21:58,2026-04-17 22:09:21,CC→CW,2026-04-17,,20121,20117
22839,252605493,Los Canelos,Concepcion,20010,L2,V1,2026-04-17 06:53:16,2026-04-17 07:36:14,CW→CC,2026-04-17,,20010,20010
22840,252605493,Concepcion,Los Canelos,20107,L2,V1,2026-04-17 19:54:13,2026-04-17 20:32:42,CC→CW,2026-04-17,,20107,20107
22841,252605499,Coronel,Concepcion,20008,L2,V1,2026-04-17 06:32:28,2026-04-17 07:26:41,CW→CC,2026-04-17,,20008,20008
22842,252605499,Concepcion,Coronel,20083,L2,V1,2026-04-17 17:41:20,2026-04-17 18:33:13,CC→CW,2026-04-17,,20083,20079
22843,252605500,Huinca,Diagonal Bio Bio,20008,L2,V1,2026-04-17 06:43:12,2026-04-17 07:13:48,CW→CC,2026-04-17,,20008,20008
22844,252605500,Concepcion,Huinca,20069,L2,V1,2026-04-17 15:59:46,2026-04-17 16:55:59,CC→CW,2026-04-17,,20069,20069
22845,252605514,Costa Mar,Concepcion,20056,L2,V1,2026-04-17 12:44:25,2026-04-17 13:02:21,CW→CC,2026-04-17,,20056,20056
22846,252605574,Laguna Quinenco,Concepcion,20014,L2,V1,2026-04-17 07:04:44,2026-04-17 07:50:11,CW→CC,2026-04-17,,20014,20014
22847,252605574,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-17 13:21:24,2026-04-17 15:18:22,CC→CW,2026-04-17,,20063,20059
22848,252605584,Concepcion,Los Canelos,20093,L2,V1,2026-04-17 18:46:32,2026-04-17 19:22:07,CC→CW,2026-04-17,,20093,20093
22849,252605604,Concepcion,Hito Galvarino,20027,L2,V1,2026-04-17 08:45:58,2026-04-17 09:20:07,CC→CW,2026-04-17,,20027,20027
22850,252605604,Hito Galvarino,Concepcion,20086,L2,V1,2026-04-17 17:36:36,2026-04-17 18:08:46,CW→CC,2026-04-17,,20086,20086
22851,252605635,Coronel,Concepcion,20010,L2,V1,2026-04-17 06:40:10,2026-04-17 07:36:33,CW→CC,2026-04-17,,20010,20008
22852,252605656,Concepcion,Cristo Redentor,20075,L2,V1,2026-04-17 17:06:48,2026-04-17 17:51:56,CC→CW,2026-04-17,,20075,20075
22853,252605677,Coronel,Concepcion,20056,L2,V1,2026-04-17 11:58:05,2026-04-17 13:00:34,CW→CC,2026-04-17,,20056,20056
22854,252605677,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-17 17:31:42,2026-04-17 17:56:45,CC→CW,2026-04-17,,20079,20079
22855,252605786,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-17 06:41:21,2026-04-17 07:20:38,CW→CC,2026-04-17,,20004,20004
22856,252605815,Hito Galvarino,Concepcion,20016,L2,V1,2026-04-17 07:31:05,2026-04-17 08:06:27,CW→CC,2026-04-17,,20016,20016
