viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
22325,302296647,Coronel,Concepcion,20064.0,L2,V1,2026-06-19 14:27:17,2026-06-19 15:13:34,CW→CC,2026-06-19,,20064.0,20064.0,290,Estudiante
22326,302296733,Lomas Coloradas,Hito Galvarino,20063.0,L2,V1,2026-06-19 14:48:29,2026-06-19 15:13:19,CC→CW,2026-06-19,,20063.0,20063.0,200,Estudiante
22327,302296757,La Leonera,Concepcion,20321.0,L1,V1,2026-06-19 16:07:58,2026-06-19 16:29:03,HQ→TH,2026-06-19,,20321.0,20321.0,170,Estudiante
22328,302296971,Huinca,El Parque,20004.0,L2,V1,2026-06-19 06:27:30,2026-06-19 06:48:14,CW→CC,2026-06-19,,20004.0,20004.0,210,Estudiante
22329,302296971,El Parque,Huinca,20069.0,L2,V1,2026-06-19 16:20:28,2026-06-19 16:56:23,CC→CW,2026-06-19,,20069.0,20069.0,210,Estudiante
22330,302297060,Concepcion,El Parque,20035.0,L2,V1,2026-06-19 09:43:03,2026-06-19 10:07:20,CC→CW,2026-06-19,,20035.0,20035.0,190,Estudiante
22331,302297060,El Parque,Concepcion,20066.0,L2,V1,2026-06-19 15:05:21,2026-06-19 15:28:14,CW→CC,2026-06-19,,20066.0,20066.0,190,Estudiante
22332,302297060,Concepcion,El Parque,20113.0,L2,V1,2026-06-19 20:35:39,2026-06-19 21:04:31,CC→CW,2026-06-19,,20113.0,20111.0,190,Estudiante
22333,302297097,El Parque,Concepcion,20196.0,L2,V1,2026-06-19 06:50:34,2026-06-19 07:12:49,CW→CC,2026-06-19,,20196.0,20004.0,190,Estudiante
22334,302297097,Concepcion,El Parque,20071.0,L2,V1,2026-06-19 16:29:08,2026-06-19 16:57:07,CC→CW,2026-06-19,,20071.0,20069.0,190,Estudiante
22335,302297666,Coronel,Concepcion,20058.0,L2,V1,2026-06-19 12:29:15,2026-06-19 13:15:27,CW→CC,2026-06-19,,20058.0,20058.0,290,Estudiante
22336,302297667,Hito Galvarino,Concepcion,20040.0,L2,V1,2026-06-19 09:39:21,2026-06-19 10:25:06,CW→CC,2026-06-19,,20040.0,20040.0,280,Estudiante
22337,302297667,Concepcion,Hito Galvarino,20085.0,L2,V1,2026-06-19 18:01:58,2026-06-19 18:42:36,CC→CW,2026-06-19,,20085.0,20085.0,280,Estudiante
22338,302297715,Concepcion,Los Canelos,20085.0,L2,V1,2026-06-19 17:55:28,2026-06-19 18:34:46,CC→CW,2026-06-19,,20085.0,20085.0,280,Estudiante
22339,302297842,Concepcion,Cristo Redentor,20111.0,L2,V1,2026-06-19 20:22:25,2026-06-19 21:08:19,CC→CW,2026-06-19,,20111.0,20109.0,280,Estudiante
22340,302297843,Costa Mar,Concepcion,20016.0,L2,V1,2026-06-19 07:46:11,2026-06-19 08:04:00,CW→CC,2026-06-19,,20016.0,20016.0,190,Estudiante
22341,302297891,Hito Galvarino,Concepcion,20098.0,L2,V1,2026-06-19 18:31:11,2026-06-19 19:08:29,CW→CC,2026-06-19,,20098.0,20094.0,280,Estudiante
22342,302297891,Concepcion,Hito Galvarino,20127.0,L2,V1,2026-06-19 22:17:47,2026-06-19 22:55:27,CC→CW,2026-06-19,,20127.0,20127.0,280,Estudiante
22343,302298029,Los Canelos,Concepcion,20066.0,L2,V1,2026-06-19 14:51:04,2026-06-19 15:27:47,CW→CC,2026-06-19,,20066.0,20066.0,280,Estudiante
22344,302298029,Concepcion,Los Canelos,20117.0,L2,V1,2026-06-19 21:17:35,2026-06-19 22:03:00,CC→CW,2026-06-19,,20117.0,20117.0,280,Estudiante
22345,302298086,El Parque,Cristo Redentor,20085.0,L2,V1,2026-06-19 18:13:30,2026-06-19 18:38:56,CC→CW,2026-06-19,,20085.0,20085.0,210,Estudiante
22346,302298086,Laguna Quinenco,El Parque,20128.0,L2,V1,2026-06-19 21:58:19,2026-06-19 22:21:52,CW→CC,2026-06-19,,20128.0,20128.0,220,Estudiante
22347,302298217,Concepcion,Los Canelos,20071.0,L2,V1,2026-06-19 16:33:46,2026-06-19 17:11:56,CC→CW,2026-06-19,,20071.0,20071.0,280,Estudiante
22348,302298381,Costa Mar,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-06-19 12:52:46,2026-06-19 13:22:54,CC→CW,2026-06-19,,20057.0,20057.0,140,Estudiante
22349,302298452,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-06-19 11:17:22,2026-06-19 11:44:01,CW→CC,2026-06-19,,20050.0,20050.0,190,Estudiante
22350,302298452,Concepcion,El Parque,20065.0,L2,V1,2026-06-19 15:12:36,2026-06-19 15:33:08,CC→CW,2026-06-19,,20065.0,20065.0,190,Estudiante
22351,302298452,El Parque,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-06-19 16:21:21,2026-06-19 16:45:00,CC→CW,2026-06-19,,20069.0,20069.0,140,Estudiante
22352,302298482,Concepcion,UTF Santa Maria,20305.0,L1,V1,2026-06-19 07:35:18,2026-06-19 08:15:39,HQ→TH,2026-06-19,match_por_salida_fallback,20305.0,20016.0,200,Estudiante
22353,302298482,UTF Santa Maria,Concepcion,20324.0,L1,V1,2026-06-19 17:34:18,2026-06-19 18:23:36,TH→HQ,2026-06-19,combo_por_entrada,20324.0,20324.0,200,Estudiante
22354,302298604,Concepcion,Alborada,20073.0,L2,V1,2026-06-19 16:53:05,2026-06-19 17:07:30,CC→CW,2026-06-19,,20073.0,20073.0,190,Estudiante
22355,302298604,Alborada,Huinca,20113.0,L2,V1,2026-06-19 20:55:45,2026-06-19 21:20:36,CC→CW,2026-06-19,,20113.0,20113.0,230,Estudiante
22356,302304275,Hito Galvarino,Juan Pablo II,20058.0,L2,V1,2026-06-19 12:40:55,2026-06-19 13:08:11,CW→CC,2026-06-19,,20058.0,20058.0,220,Estudiante
22357,302304397,Laguna Quinenco,Concepcion,20034.0,L2,V1,2026-06-19 08:55:58,2026-06-19 09:52:49,CW→CC,2026-06-19,,20034.0,20034.0,290,Estudiante
22358,302304397,Concepcion,Laguna Quinenco,20077.0,L2,V1,2026-06-19 17:15:09,2026-06-19 18:06:38,CC→CW,2026-06-19,,20077.0,20075.0,290,Estudiante
22359,302304412,Costa Mar,El Parque,20041.0,L2,V1,2026-06-19 10:38:51,2026-06-19 10:47:35,CC→CW,2026-06-19,,20041.0,20041.0,140,Estudiante
22360,302304412,El Parque,Concepcion,20052.0,L2,V1,2026-06-19 11:36:41,2026-06-19 12:02:50,CW→CC,2026-06-19,,20052.0,20052.0,190,Estudiante
22361,302304506,Cdal. Raul Silva Henriquez,Concepcion,20090.0,L2,V1,2026-06-19 18:08:11,2026-06-19 18:32:44,CW→CC,2026-06-19,,20090.0,20090.0,190,Estudiante
22362,302304518,Hualqui,Concepcion,20311.0,L1,V1,2026-06-19 09:05:37,2026-06-19 09:52:42,HQ→TH,2026-06-19,,20311.0,20311.0,180,Estudiante
22363,302304518,Concepcion,Hualqui,20312.0,L1,V1,2026-06-19 10:23:08,2026-06-19 11:00:34,TH→HQ,2026-06-19,,20312.0,20312.0,180,Estudiante
22364,302304546,Cdal. Raul Silva Henriquez,Cristo Redentor,20053.0,L2,V1,2026-06-19 12:26:41,2026-06-19 12:48:03,CC→CW,2026-06-19,,20053.0,20053.0,210,Estudiante
22365,302304546,Huinca,Cdal. Raul Silva Henriquez,20082.0,L2,V1,2026-06-19 17:03:35,2026-06-19 17:21:36,CW→CC,2026-06-19,,20082.0,20082.0,210,Estudiante
22366,302304585,El Parque,Lomas Coloradas,20069.0,L2,V1,2026-06-19 16:33:58,2026-06-19 16:42:44,CC→CW,2026-06-19,,20069.0,20069.0,140,Estudiante
22367,302304585,Lomas Coloradas,El Parque,20098.0,L2,V1,2026-06-19 18:48:13,2026-06-19 18:53:19,CW→CC,2026-06-19,,20098.0,20098.0,140,Estudiante
22368,302309065,Lomas Coloradas,Concepcion,20000.0,L2,V1,2026-06-19 06:16:40,2026-06-19 06:39:12,CW→CC,2026-06-19,,20000.0,20000.0,190,Estudiante
22369,302309065,Costa Mar,Lomas Coloradas,20089.0,L2,V1,2026-06-19 18:36:17,2026-06-19 18:45:24,CC→CW,2026-06-19,,20089.0,20089.0,140,Estudiante
22370,302310224,Concepcion,Coronel,20111.0,L2,V1,2026-06-19 20:24:17,2026-06-19 21:13:41,CC→CW,2026-06-19,,20111.0,20111.0,290,Estudiante
22371,302315643,Concepcion,La Leonera,20362.0,L1,V1,2026-06-19 07:15:13,2026-06-19 08:05:00,TH→HQ,2026-06-19,combo_por_entrada,20362.0,20198.0,200,Estudiante
22372,302315838,Concepcion,Los Canelos,20089.0,L2,V1,2026-06-19 18:26:36,2026-06-19 19:09:55,CC→CW,2026-06-19,,20089.0,20089.0,280,Estudiante
22373,302316016,Los Canelos,Coronel,20065.0,L2,V1,2026-06-19 15:37:15,2026-06-19 15:58:39,CC→CW,2026-06-19,,20065.0,20065.0,180,Estudiante
22374,302316022,Los Canelos,Concepcion,20050.0,L2,V1,2026-06-19 11:00:14,2026-06-19 11:42:50,CW→CC,2026-06-19,,20050.0,20050.0,280,Estudiante
22375,302316022,Concepcion,Costa Mar,20057.0,L2,V1,2026-06-19 12:34:00,2026-06-19 13:12:56,CC→CW,2026-06-19,,20057.0,20057.0,190,Estudiante
22376,302316057,Lomas Coloradas,Concepcion,20044.0,L2,V1,2026-06-19 10:27:29,2026-06-19 10:48:27,CW→CC,2026-06-19,,20044.0,20044.0,190,Estudiante
22377,302322200,Costa Mar,Diagonal Bio Bio,20088.0,L2,V1,2026-06-19 17:57:23,2026-06-19 18:12:34,CW→CC,2026-06-19,,20088.0,20086.0,170,Estudiante
22378,302322215,Cdal. Raul Silva Henriquez,Concepcion,20066.0,L2,V1,2026-06-19 15:03:12,2026-06-19 15:26:54,CW→CC,2026-06-19,,20066.0,20066.0,190,Estudiante
22379,302322215,Concepcion,Cdal. Raul Silva Henriquez,20089.0,L2,V1,2026-06-19 18:21:30,2026-06-19 18:47:43,CC→CW,2026-06-19,,20089.0,20089.0,190,Estudiante
22380,302322230,Coronel,El Parque,20004.0,L2,V1,2026-06-19 06:12:08,2026-06-19 06:48:21,CW→CC,2026-06-19,,20004.0,20002.0,220,Estudiante
22381,302322230,El Parque,Coronel,20075.0,L2,V1,2026-06-19 17:25:43,2026-06-19 17:58:00,CC→CW,2026-06-19,,20075.0,20075.0,220,Estudiante
22382,302322310,Lomas Coloradas,Juan Pablo II,20036.0,L2,V1,2026-06-19 09:34:14,2026-06-19 09:51:04,CW→CC,2026-06-19,,20036.0,20036.0,170,Estudiante
22383,302322310,Lomas Coloradas,Concepcion,20128.0,L2,V1,2026-06-19 22:05:34,2026-06-19 22:37:18,CW→CC,2026-06-19,,20128.0,20126.0,190,Estudiante
22384,302322340,Cristo Redentor,Laguna Quinenco,20041.0,L2,V1,2026-06-19 11:01:34,2026-06-19 11:11:16,CC→CW,2026-06-19,,20041.0,20041.0,150,Estudiante
22385,302322340,Huinca,Laguna Quinenco,20065.0,L2,V1,2026-06-19 15:45:08,2026-06-19 15:56:19,CC→CW,2026-06-19,,20065.0,20065.0,150,Estudiante
22386,302322340,Laguna Quinenco,Huinca,20078.0,L2,V1,2026-06-19 16:33:54,2026-06-19 16:58:19,CW→CC,2026-06-19,,20078.0,20078.0,150,Estudiante
22387,302322340,Huinca,Cristo Redentor,20071.0,L2,V1,2026-06-19 17:03:47,2026-06-19 17:16:32,CC→CW,2026-06-19,,20071.0,20069.0,150,Estudiante
22388,302322404,Concepcion,Huinca,20003.0,L2,V1,2026-06-19 06:55:32,2026-06-19 07:34:33,CC→CW,2026-06-19,,20003.0,20003.0,280,Estudiante
22389,302322423,El Parque,Diagonal Bio Bio,20042.0,L2,V1,2026-06-19 10:16:30,2026-06-19 10:28:57,CW→CC,2026-06-19,,20042.0,20042.0,170,Estudiante
22390,302322423,Diagonal Bio Bio,Costa Mar,20063.0,L2,V1,2026-06-19 14:29:03,2026-06-19 14:55:09,CC→CW,2026-06-19,,20063.0,20063.0,170,Estudiante
22391,302322467,Costa Mar,Concepcion,20078.0,L2,V1,2026-06-19 17:18:27,2026-06-19 17:45:39,CW→CC,2026-06-19,,20078.0,20078.0,190,Estudiante
22392,302322526,Diagonal Bio Bio,Hito Galvarino,20093.0,L2,V1,2026-06-19 18:51:13,2026-06-19 19:18:15,CC→CW,2026-06-19,,20093.0,20091.0,220,Estudiante
22393,302322539,Concepcion,Diagonal Bio Bio,20093.0,L2,V1,2026-06-19 18:46:39,2026-06-19 18:57:45,CC→CW,2026-06-19,,20093.0,20093.0,190,Estudiante
22394,302322597,Concepcion,El Arenal,20309.0,L1,V1,2026-06-19 08:25:53,2026-06-19 09:23:59,HQ→TH,2026-06-19,combo_relajado_pase1,20309.0,20026.0,290,Estudiante
22395,302322597,El Arenal,Concepcion,20328.0,L1,V1,2026-06-19 18:52:59,2026-06-19 20:05:43,TH→HQ,2026-06-19,combo_por_entrada,20328.0,20328.0,290,Estudiante
22396,302322622,Los Canelos,Costa Mar,20056.0,L2,V1,2026-06-19 12:08:07,2026-06-19 12:44:22,CW→CC,2026-06-19,,20056.0,20056.0,200,Estudiante
22397,302322625,Costa Mar,Juan Pablo II,20068.0,L2,V1,2026-06-19 16:00:39,2026-06-19 16:11:09,CW→CC,2026-06-19,,20068.0,20068.0,170,Estudiante
22398,302322625,Juan Pablo II,Costa Mar,20097.0,L2,V1,2026-06-19 19:15:40,2026-06-19 19:26:08,CC→CW,2026-06-19,,20097.0,20097.0,170,Estudiante
22399,302329244,La Leonera,UTF Santa Maria,20842.0,L1,V1,2026-06-19 07:51:11,2026-06-19 08:42:27,HQ→TH,2026-06-19,,20842.0,20305.0,180,Estudiante
22400,302329328,Laguna Quinenco,Concepcion,20022.0,L2,V1,2026-06-19 07:41:27,2026-06-19 08:26:36,CW→CC,2026-06-19,,20022.0,20022.0,290,Estudiante
22401,302329328,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-06-19 13:26:44,2026-06-19 15:26:06,CC→CW,2026-06-19,,20063.0,20063.0,290,Estudiante
22402,302329407,Lomas Coloradas,Concepcion,20068.0,L2,V1,2026-06-19 15:54:07,2026-06-19 16:18:28,CW→CC,2026-06-19,,20068.0,20068.0,190,Estudiante
22403,302329407,Concepcion,Lomas Coloradas,20093.0,L2,V1,2026-06-19 18:43:34,2026-06-19 19:09:08,CC→CW,2026-06-19,,20093.0,20093.0,190,Estudiante
22404,302329486,Concepcion,Huinca,20093.0,L2,V1,2026-06-19 18:41:35,2026-06-19 19:25:07,CC→CW,2026-06-19,,20093.0,20091.0,280,Estudiante
22405,302329553,Lomas Coloradas,Concepcion,20050.0,L2,V1,2026-06-19 11:15:23,2026-06-19 11:44:59,CW→CC,2026-06-19,,20050.0,20050.0,190,Estudiante
22406,302329553,Concepcion,Lomas Coloradas,20077.0,L2,V1,2026-06-19 17:20:40,2026-06-19 17:56:33,CC→CW,2026-06-19,,20077.0,20077.0,190,Estudiante
22407,302329577,Concepcion,Hualqui,20326.0,L1,V1,2026-06-19 18:17:57,2026-06-19 19:00:34,TH→HQ,2026-06-19,,20326.0,20326.0,180,Estudiante
22408,302332726,Concepcion,Costa Mar,20069.0,L2,V1,2026-06-19 15:54:28,2026-06-19 16:36:55,CC→CW,2026-06-19,,20069.0,20069.0,190,Estudiante
22409,302332737,Concepcion,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-06-19 13:01:51,2026-06-19 13:41:03,CC→CW,2026-06-19,,20057.0,20057.0,190,Estudiante
22410,302332773,Lomas Coloradas,Concepcion,20066.0,L2,V1,2026-06-19 15:01:12,2026-06-19 15:27:08,CW→CC,2026-06-19,,20066.0,20066.0,190,Estudiante
22411,302332878,Lomas Coloradas,Los Canelos,20041.0,L2,V1,2026-06-19 10:45:32,2026-06-19 11:04:38,CC→CW,2026-06-19,,20041.0,20041.0,200,Estudiante
22412,302332903,Cdal. Raul Silva Henriquez,Coronel,20079.0,L2,V1,2026-06-19 17:52:54,2026-06-19 18:22:02,CC→CW,2026-06-19,,20079.0,20079.0,220,Estudiante
22413,302332903,Coronel,Cdal. Raul Silva Henriquez,20112.0,L2,V1,2026-06-19 19:56:21,2026-06-19 20:21:38,CW→CC,2026-06-19,,20112.0,20112.0,220,Estudiante
22414,302332923,La Leonera,Concepcion,20313.0,L1,V1,2026-06-19 10:05:43,2026-06-19 10:42:58,HQ→TH,2026-06-19,,20313.0,20313.0,170,Estudiante
22415,302332923,Concepcion,Concepcion,,,,2026-06-19 13:19:37,2026-06-19 13:20:19,,2026-06-19,no viajo,,,140,Estudiante
22416,302332972,Lomas Coloradas,Juan Pablo II,20094.0,L2,V1,2026-06-19 18:31:08,2026-06-19 18:50:05,CW→CC,2026-06-19,,20094.0,20092.0,170,Estudiante
22417,302333064,Juan Pablo II,Concepcion,20064.0,L2,V1,2026-06-19 15:08:51,2026-06-19 15:27:51,CW→CC,2026-06-19,,20064.0,20064.0,190,Estudiante
22418,302333087,Cdal. Raul Silva Henriquez,Concepcion,20056.0,L2,V1,2026-06-19 12:34:14,2026-06-19 12:57:41,CW→CC,2026-06-19,,20056.0,20056.0,190,Estudiante
22419,302333969,Lomas Coloradas,Concepcion,20090.0,L2,V1,2026-06-19 18:08:55,2026-06-19 18:32:51,CW→CC,2026-06-19,,20090.0,20090.0,190,Estudiante
22420,302333969,Concepcion,Lomas Coloradas,20115.0,L2,V1,2026-06-19 20:50:11,2026-06-19 21:19:31,CC→CW,2026-06-19,,20115.0,20113.0,190,Estudiante
22421,302341696,Costa Mar,Juan Pablo II,20016.0,L2,V1,2026-06-19 07:42:05,2026-06-19 07:56:23,CW→CC,2026-06-19,,20016.0,20016.0,170,Estudiante
22422,302341696,Juan Pablo II,Costa Mar,20065.0,L2,V1,2026-06-19 15:14:54,2026-06-19 15:30:13,CC→CW,2026-06-19,,20065.0,20065.0,170,Estudiante
22423,302341705,Diagonal Bio Bio,Costa Mar,20093.0,L2,V1,2026-06-19 18:54:37,2026-06-19 19:03:47,CC→CW,2026-06-19,,20093.0,20093.0,170,Estudiante
22424,302341742,Concepcion,Cdal. Raul Silva Henriquez,20069.0,L2,V1,2026-06-19 16:06:15,2026-06-19 17:17:29,CC→CW,2026-06-19,,20069.0,20069.0,190,Estudiante
22425,302341751,Lomas Coloradas,Concepcion,20064.0,L2,V1,2026-06-19 14:46:10,2026-06-19 15:15:13,CW→CC,2026-06-19,,20064.0,20064.0,190,Estudiante
22426,302341820,Costa Mar,Los Canelos,20015.0,L2,V1,2026-06-19 08:05:40,2026-06-19 08:25:47,CC→CW,2026-06-19,,20015.0,20015.0,200,Estudiante
22427,302341820,Los Canelos,Costa Mar,20034.0,L2,V1,2026-06-19 09:07:11,2026-06-19 09:30:55,CW→CC,2026-06-19,,20034.0,20034.0,200,Estudiante
22428,302342027,Cristo Redentor,Cdal. Raul Silva Henriquez,20100.0,L2,V1,2026-06-19 18:42:54,2026-06-19 19:03:36,CW→CC,2026-06-19,,20100.0,20100.0,210,Estudiante
22429,302345236,Cdal. Raul Silva Henriquez,Concepcion,20062.0,L2,V1,2026-06-19 14:04:54,2026-06-19 15:14:47,CW→CC,2026-06-19,,20062.0,20062.0,190,Estudiante
22430,302345236,Concepcion,Cdal. Raul Silva Henriquez,20083.0,L2,V1,2026-06-19 17:39:36,2026-06-19 18:12:02,CC→CW,2026-06-19,,20083.0,20079.0,190,Estudiante
22431,302345329,Costa Mar,Cdal. Raul Silva Henriquez,20093.0,L2,V1,2026-06-19 18:53:54,2026-06-19 19:14:39,CC→CW,2026-06-19,,20093.0,20091.0,140,Estudiante
22432,302345384,Hito Galvarino,Los Canelos,20097.0,L2,V1,2026-06-19 19:36:45,2026-06-19 19:46:53,CC→CW,2026-06-19,,20097.0,20097.0,150,Estudiante
22433,302345423,Concepcion,Alborada,20091.0,L2,V1,2026-06-19 18:32:16,2026-06-19 18:49:32,CC→CW,2026-06-19,,20091.0,20091.0,190,Estudiante
22434,302345505,Concepcion,Diagonal Bio Bio,20051.0,L2,V1,2026-06-19 11:39:49,2026-06-19 11:54:05,CC→CW,2026-06-19,,20051.0,20051.0,190,Estudiante
22435,302353433,Laguna Quinenco,Los Canelos,20016.0,L2,V1,2026-06-19 07:17:35,2026-06-19 07:29:15,CW→CC,2026-06-19,,20016.0,20016.0,180,Estudiante
22436,302353505,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20054.0,L2,V1,2026-06-19 11:52:29,2026-06-19 12:10:01,CW→CC,2026-06-19,,20054.0,20054.0,170,Estudiante
22437,302353505,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-06-19 14:41:02,2026-06-19 15:05:09,CC→CW,2026-06-19,,20063.0,20063.0,170,Estudiante
22438,302353521,Costa Mar,Los Canelos,20001.0,L2,V1,2026-06-19 06:55:04,2026-06-19 07:17:01,CC→CW,2026-06-19,,20001.0,20001.0,200,Estudiante
22439,302353521,Coronel,Costa Mar,20098.0,L2,V1,2026-06-19 18:22:29,2026-06-19 18:54:35,CW→CC,2026-06-19,,20098.0,20098.0,220,Estudiante
22440,302359211,Concepcion,Los Canelos,20105.0,L2,V1,2026-06-19 19:39:23,2026-06-19 20:17:26,CC→CW,2026-06-19,,20105.0,20105.0,280,Estudiante
22441,302359268,Concepcion,Cdal. Raul Silva Henriquez,20067.0,L2,V1,2026-06-19 15:27:53,2026-06-19 15:52:05,CC→CW,2026-06-19,,20067.0,20067.0,190,Estudiante
22442,302359268,Cristo Redentor,Cdal. Raul Silva Henriquez,20090.0,L2,V1,2026-06-19 17:53:01,2026-06-19 18:10:37,CW→CC,2026-06-19,,20090.0,20090.0,210,Estudiante
22443,302359293,Concepcion,Laguna Quinenco,20121.0,L2,V1,2026-06-19 21:26:16,2026-06-19 22:10:11,CC→CW,2026-06-19,,20121.0,20121.0,290,Estudiante
22444,302359302,UTF Santa Maria,Concepcion,20326.0,L1,V1,2026-06-19 18:11:39,2026-06-19 18:56:55,TH→HQ,2026-06-19,combo_por_entrada,20326.0,20326.0,200,Estudiante
22445,302359327,Juan Pablo II,Coronel,20069.0,L2,V1,2026-06-19 15:59:26,2026-06-19 17:04:36,CC→CW,2026-06-19,,20069.0,20069.0,260,Estudiante
22446,302359367,Cdal. Raul Silva Henriquez,Concepcion,20056.0,L2,V1,2026-06-19 12:30:09,2026-06-19 12:58:04,CW→CC,2026-06-19,,20056.0,20056.0,190,Estudiante
22447,302359367,Concepcion,Cdal. Raul Silva Henriquez,20085.0,L2,V1,2026-06-19 17:55:50,2026-06-19 18:23:37,CC→CW,2026-06-19,,20085.0,20085.0,190,Estudiante
22448,302359393,El Parque,Concepcion,20040.0,L2,V1,2026-06-19 09:58:01,2026-06-19 10:53:11,CW→CC,2026-06-19,combo_por_entrada,20040.0,20040.0,200,Estudiante
22449,302359520,Costa Mar,Concepcion,20078.0,L2,V1,2026-06-19 17:18:25,2026-06-19 17:45:40,CW→CC,2026-06-19,,20078.0,20078.0,190,Estudiante
22450,302359544,Diagonal Bio Bio,Concepcion,20020.0,L2,V1,2026-06-19 08:05:19,2026-06-19 08:38:02,CW→CC,2026-06-19,combo_por_entrada,20020.0,20020.0,190,Estudiante
22451,302359544,Concepcion,Costa Mar,20095.0,L2,V1,2026-06-19 18:58:03,2026-06-19 19:13:57,CC→CW,2026-06-19,,20095.0,20095.0,190,Estudiante
22452,302359564,Concepcion,Los Condores,20335.0,L1,V1,2026-06-19 20:41:01,2026-06-19 21:47:35,HQ→TH,2026-06-19,combo_por_entrada,20335.0,20120.0,190,Estudiante
22453,302360166,Juan Pablo II,Lomas Coloradas,20065.0,L2,V1,2026-06-19 15:09:48,2026-06-19 15:36:02,CC→CW,2026-06-19,,20065.0,20065.0,170,Estudiante
22454,302360166,Lomas Coloradas,Diagonal Bio Bio,20104.0,L2,V1,2026-06-19 19:17:30,2026-06-19 19:31:22,CW→CC,2026-06-19,,20104.0,20104.0,170,Estudiante
22455,302360234,Lomas Coloradas,Concepcion,20004.0,L2,V1,2026-06-19 06:42:20,2026-06-19 07:07:00,CW→CC,2026-06-19,,20004.0,20004.0,190,Estudiante
22456,302360234,Concepcion,Lomas Coloradas,20089.0,L2,V1,2026-06-19 18:26:20,2026-06-19 18:56:37,CC→CW,2026-06-19,,20089.0,20089.0,190,Estudiante
22457,302360245,Diagonal Bio Bio,El Parque,20097.0,L2,V1,2026-06-19 19:18:12,2026-06-19 19:28:44,CC→CW,2026-06-19,,20097.0,20097.0,170,Estudiante
22458,302360252,Cristo Redentor,Concepcion,20042.0,L2,V1,2026-06-19 09:51:36,2026-06-19 10:41:06,CW→CC,2026-06-19,,20042.0,20040.0,280,Estudiante
22459,302360252,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-06-19 13:18:28,2026-06-19 15:22:43,CC→CW,2026-06-19,,20059.0,20059.0,280,Estudiante
22460,302360283,Costa Mar,Diagonal Bio Bio,20028.0,L2,V1,2026-06-19 08:46:58,2026-06-19 09:02:50,CW→CC,2026-06-19,,20028.0,20028.0,170,Estudiante
22461,302360315,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-06-19 12:02:41,2026-06-19 13:15:13,CW→CC,2026-06-19,,20056.0,20056.0,280,Estudiante
22462,302360315,Concepcion,Cristo Redentor,20077.0,L2,V1,2026-06-19 17:20:33,2026-06-19 18:02:34,CC→CW,2026-06-19,,20077.0,20077.0,280,Estudiante
22463,302360338,El Arenal,Concepcion,20312.0,L1,V1,2026-06-19 09:56:26,2026-06-19 10:45:24,TH→HQ,2026-06-19,combo_por_entrada,20312.0,20041.0,200,Estudiante
22464,302360350,Lomas Coloradas,Juan Pablo II,20088.0,L2,V1,2026-06-19 18:01:08,2026-06-19 18:15:15,CW→CC,2026-06-19,,20088.0,20088.0,170,Estudiante
22465,302360350,Juan Pablo II,Lomas Coloradas,20115.0,L2,V1,2026-06-19 21:07:25,2026-06-19 21:34:01,CC→CW,2026-06-19,,20115.0,20115.0,170,Estudiante
22466,302360365,Concepcion,Cdal. Raul Silva Henriquez,20117.0,L2,V1,2026-06-19 21:16:46,2026-06-19 21:53:05,CC→CW,2026-06-19,,20117.0,20117.0,190,Estudiante
22467,302360369,Laguna Quinenco,Cristo Redentor,20098.0,L2,V1,2026-06-19 18:25:18,2026-06-19 18:32:02,CW→CC,2026-06-19,,20098.0,20098.0,150,Estudiante
22468,302360369,Cristo Redentor,Laguna Quinenco,20105.0,L2,V1,2026-06-19 20:15:39,2026-06-19 20:23:57,CC→CW,2026-06-19,,20105.0,20105.0,150,Estudiante
22469,302360375,Mercado,Concepcion,20843.0,L1,V1,2026-06-19 11:21:45,2026-06-19 12:37:49,TH→HQ,2026-06-19,combo_por_entrada,20843.0,20843.0,200,Estudiante
22470,302360384,Hito Galvarino,Juan Pablo II,20092.0,L2,V1,2026-06-19 18:12:06,2026-06-19 18:38:21,CW→CC,2026-06-19,,20092.0,20092.0,220,Estudiante
22471,302360451,Costa Mar,Cdal. Raul Silva Henriquez,20029.0,L2,V1,2026-06-19 09:13:10,2026-06-19 09:26:43,CC→CW,2026-06-19,,20029.0,20029.0,140,Estudiante
22472,302360451,Lomas Coloradas,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-06-19 13:02:42,2026-06-19 13:23:12,CC→CW,2026-06-19,,20057.0,20057.0,140,Estudiante
22473,302360471,Los Canelos,El Parque,20052.0,L2,V1,2026-06-19 11:29:32,2026-06-19 11:47:07,CW→CC,2026-06-19,,20052.0,20052.0,200,Estudiante
