viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
11371,242457697,Huinca,Concepcion,20158,L2,V1,2026-03-28 17:15:29,2026-03-28 18:09:33,CW→CC,2026-03-28,,20158,20158
11372,242457714,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-28 14:39:44,2026-03-28 15:43:51,CW→CC,2026-03-28,,20066,20066
11373,242457714,Concepcion,Laguna Quinenco,20167,L2,V1,2026-03-28 19:46:25,2026-03-28 20:43:59,CC→CW,2026-03-28,,20167,20167
11374,242457795,Coronel,Concepcion,20068,L2,V1,2026-03-28 15:31:48,2026-03-28 16:42:05,CW→CC,2026-03-28,,20068,20068
11375,242457795,Concepcion,Coronel,20171,L2,V1,2026-03-28 20:34:10,2026-03-28 21:56:19,CC→CW,2026-03-28,,20171,20169
11376,242457812,Concepcion,Huinca,20167,L2,V1,2026-03-28 20:02:29,2026-03-28 21:11:02,CC→CW,2026-03-28,,20167,20167
11377,242458752,Los Canelos,Concepcion,20068,L2,V1,2026-03-28 15:44:27,2026-03-28 17:45:42,CW→CC,2026-03-28,,20068,20068
11378,242458752,Concepcion,Los Canelos,20173,L2,V1,2026-03-28 21:10:56,2026-03-28 22:12:15,CC→CW,2026-03-28,,20173,20173
11379,242458763,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-03-28 20:12:50,2026-03-28 21:37:36,CC→CW,2026-03-28,,20169,20169
11380,242458786,Coronel,Concepcion,20180,L2,V1,2026-03-28 16:44:16,2026-03-28 17:42:19,CW→CC,2026-03-28,,20180,20180
11381,242458805,Concepcion,Lomas Coloradas,20165,L2,V1,2026-03-28 19:10:27,2026-03-28 19:49:52,CC→CW,2026-03-28,,20165,20165
11382,242459203,Lomas Coloradas,Concepcion,20150,L2,V1,2026-03-28 08:17:53,2026-03-28 08:43:53,CW→CC,2026-03-28,,20150,20150
11383,242459203,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-28 19:57:33,2026-03-28 20:21:10,CC→CW,2026-03-28,,20167,20167
11384,242459262,Manquimavida,Concepcion,20327,L1,V1,2026-03-28 18:12:05,2026-03-28 18:39:06,HQ→TH,2026-03-28,,20327,20327
11385,242460030,Concepcion,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-28 15:20:24,2026-03-28 16:01:30,CC→CW,2026-03-28,,20067,20067
11386,242460057,Concepcion,Hualqui,20326,L1,V1,2026-03-28 18:16:50,2026-03-28 18:59:05,TH→HQ,2026-03-28,,20326,20326
11387,242460140,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-28 11:15:55,2026-03-28 11:43:35,CW→CC,2026-03-28,,20050,20050
11388,242460140,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-28 13:13:16,2026-03-28 13:33:16,CC→CW,2026-03-28,,20059,20059
11389,242460140,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-28 14:55:00,2026-03-28 15:36:24,CW→CC,2026-03-28,,20066,20066
11390,242460140,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-28 19:02:40,2026-03-28 19:23:23,CC→CW,2026-03-28,,20163,20163
11391,242461345,Lomas Coloradas,Concepcion,,,N/A,2026-03-28 12:45:15,2026-03-28 12:56:15,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11392,242461345,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-28 19:37:34,2026-03-28 20:21:37,CC→CW,2026-03-28,,20167,20165
11393,242461383,Costa Mar,Concepcion,20056,L2,V1,2026-03-28 12:39:02,2026-03-28 12:59:05,CW→CC,2026-03-28,,20056,20056
11394,242461383,Concepcion,Costa Mar,20161,L2,V1,2026-03-28 18:23:32,2026-03-28 18:44:00,CC→CW,2026-03-28,,20161,20161
11395,242461395,Concepcion,Hualqui,20328,L1,V1,2026-03-28 19:16:54,2026-03-28 20:04:15,TH→HQ,2026-03-28,,20328,20328
11396,242461496,Alborada,Concepcion,20066,L2,V1,2026-03-28 15:16:55,2026-03-28 15:37:39,CW→CC,2026-03-28,,20066,20066
11397,242461523,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-03-28 16:41:49,2026-03-28 17:00:08,CC→CW,2026-03-28,,20069,20069
11398,242461523,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20168,L2,V1,2026-03-28 19:59:10,2026-03-28 20:18:36,CW→CC,2026-03-28,,20168,20166
11399,242461747,Hito Galvarino,Cristo Redentor,20067,L2,V1,2026-03-28 15:46:24,2026-03-28 16:14:08,CC→CW,2026-03-28,,20067,20067
11400,242461747,Cristo Redentor,Hito Galvarino,20166,L2,V1,2026-03-28 19:17:02,2026-03-28 19:29:13,CW→CC,2026-03-28,,20166,20166
11401,242477169,Los Canelos,Concepcion,,,N/A,2026-03-28 17:22:41,2026-03-28 17:50:28,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11402,242477169,Concepcion,Los Canelos,20171,L2,V1,2026-03-28 20:45:53,2026-03-28 21:46:48,CC→CW,2026-03-28,,20171,20171
11403,242477171,Laguna Quinenco,Concepcion,20048,L2,V1,2026-03-28 10:36:45,2026-03-28 11:27:37,CW→CC,2026-03-28,,20048,20048
11404,242477171,Concepcion,Laguna Quinenco,20059,L2,V1,2026-03-28 13:04:09,2026-03-28 13:54:30,CC→CW,2026-03-28,,20059,20057
11405,242477191,Concepcion,Coronel,20067,L2,V1,2026-03-28 15:16:46,2026-03-28 16:19:07,CC→CW,2026-03-28,,20067,20067
11406,242477191,Los Canelos,Concepcion,20168,L2,V1,2026-03-28 19:56:09,2026-03-28 20:29:05,CW→CC,2026-03-28,,20168,20168
11407,242488398,Higueras,Concepcion,20845,L1,V1,2026-03-28 15:51:00,2026-03-28 16:39:22,TH→HQ,2026-03-28,,20845,20845
11408,242488461,Lomas Coloradas,Cristo Redentor,20049,L2,V1,2026-03-28 11:42:16,2026-03-28 12:06:22,CC→CW,2026-03-28,,20049,20049
11409,242488461,Hito Galvarino,Lomas Coloradas,20168,L2,V1,2026-03-28 19:46:57,2026-03-28 20:08:31,CW→CC,2026-03-28,,20168,20165
11410,242488464,Coronel,Concepcion,20056,L2,V1,2026-03-28 12:14:38,2026-03-28 13:16:32,CW→CC,2026-03-28,,20056,20056
11411,242488464,Concepcion,Coronel,20169,L2,V1,2026-03-28 20:14:03,2026-03-28 21:59:19,CC→CW,2026-03-28,,20169,20169
11412,242488465,Lomas Coloradas,Cristo Redentor,,,N/A,2026-03-28 22:52:05,2026-03-28 23:14:47,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11413,242488467,Hito Galvarino,Laguna Quinenco,20067,L2,V1,2026-03-28 15:36:36,2026-03-28 16:18:22,CC→CW,2026-03-28,,20067,20067
11414,242488529,Concepcion,Pedro Medina,20312,L1,V1,2026-03-28 09:44:47,2026-03-28 10:43:11,TH→HQ,2026-03-28,combo_por_entrada,20312,20312
11415,242488531,Hito Galvarino,Concepcion,20146,L2,V1,2026-03-28 07:36:05,2026-03-28 08:12:52,CW→CC,2026-03-28,,20146,20146
11416,242488531,Concepcion,Hito Galvarino,20049,L2,V1,2026-03-28 10:51:28,2026-03-28 11:57:56,CC→CW,2026-03-28,,20049,20049
11417,242488588,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-28 14:44:30,2026-03-28 15:38:08,CW→CC,2026-03-28,,20066,20066
11418,242488588,Concepcion,Cristo Redentor,20173,L2,V2,2026-03-28 21:34:56,2026-03-28 23:16:25,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20173
11419,242489770,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-28 12:50:25,2026-03-28 13:15:32,CW→CC,2026-03-28,,20058,20058
11420,242489770,Concepcion,Lomas Coloradas,20165,L2,V1,2026-03-28 19:24:41,2026-03-28 19:49:47,CC→CW,2026-03-28,,20165,20165
11421,242489897,Los Canelos,Concepcion,20066,L2,V1,2026-03-28 14:36:30,2026-03-28 15:37:36,CW→CC,2026-03-28,,20066,20066
11422,242495416,Costa Mar,Concepcion,20154,L2,V1,2026-03-28 09:19:19,2026-03-28 09:45:00,CW→CC,2026-03-28,,20154,20154
11423,242495416,Concepcion,Costa Mar,20157,L2,V1,2026-03-28 17:30:07,2026-03-28 17:54:22,CC→CW,2026-03-28,,20157,20157
11424,242495546,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-28 20:02:00,2026-03-28 20:55:58,CC→CW,2026-03-28,,20167,20167
11425,242495875,Los Condores,Pedro Medina,20845,L1,V1,2026-03-28 15:56:56,2026-03-28 16:57:04,TH→HQ,2026-03-28,,20845,20845
11426,242495879,Pedro Medina,Lzo. Arenas,20844,L1,V1,2026-03-28 12:31:17,2026-03-28 13:00:18,HQ→TH,2026-03-28,,20844,20844
11427,242495879,Lzo. Arenas,Pedro Medina,20328,L1,V1,2026-03-28 19:18:36,2026-03-28 19:43:11,TH→HQ,2026-03-28,,20328,20328
11428,242495911,Concepcion,Chiguayante,,,N/A,2026-03-28 21:54:28,2026-03-28 22:26:06,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11429,242499954,Huinca,Lomas Coloradas,20164,L2,V1,2026-03-28 18:49:24,2026-03-28 19:08:35,CW→CC,2026-03-28,,20164,20164
11430,242499954,Lomas Coloradas,Huinca,20165,L2,V1,2026-03-28 19:45:10,2026-03-28 20:04:24,CC→CW,2026-03-28,,20165,20165
11431,242503431,Huinca,Concepcion,20062,L2,V1,2026-03-28 13:39:14,2026-03-28 14:41:26,CW→CC,2026-03-28,,20062,20062
11432,242503431,Concepcion,Huinca,20163,L2,V1,2026-03-28 18:43:17,2026-03-28 19:35:36,CC→CW,2026-03-28,,20163,
11433,242503501,Concepcion,Higueras,20327,L1,V1,2026-03-28 17:50:59,2026-03-28 18:47:16,HQ→TH,2026-03-28,combo_por_entrada,20327,
11434,242503501,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-28 19:07:13,2026-03-28 20:24:12,CC→CW,2026-03-28,combo_por_entrada,20167,20328
11435,242504112,Los Canelos,Concepcion,20158,L2,V1,2026-03-28 17:22:43,2026-03-28 18:14:03,CW→CC,2026-03-28,,20158,20158
11436,242504115,Los Canelos,Concepcion,20068,L2,V1,2026-03-28 15:37:41,2026-03-28 16:45:32,CW→CC,2026-03-28,,20068,20068
11437,242504115,Concepcion,Los Canelos,20173,L2,V2,2026-03-28 21:35:10,2026-03-28 23:10:58,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20173
11438,242507335,El Parque,Lomas Coloradas,20159,L2,V1,2026-03-28 18:05:20,2026-03-28 18:26:02,CC→CW,2026-03-28,,20159,
11439,242507335,Lomas Coloradas,Concepcion,20162,L2,V1,2026-03-28 18:35:41,2026-03-28 19:05:52,CW→CC,2026-03-28,,20162,20162
11440,242507335,Concepcion,Costa Mar,20173,L2,V1,2026-03-28 21:06:19,2026-03-28 21:49:33,CC→CW,2026-03-28,,20173,20171
11441,242507337,Cdal. Raul Silva Henriquez,Concepcion,20180,L2,V1,2026-03-28 16:45:56,2026-03-28 17:40:54,CW→CC,2026-03-28,,20180,20180
11442,242507741,Concepcion,Huinca,,,N/A,2026-03-28 17:56:37,2026-03-28 18:38:05,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11443,242507762,Juan Pablo II,Huinca,20053,L2,V1,2026-03-28 12:13:52,2026-03-28 12:44:09,CC→CW,2026-03-28,,20053,20053
11444,242513778,Concepcion,El Arenal,,,N/A,2026-03-28 21:51:37,2026-03-28 22:36:23,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11445,242517362,Manquimavida,Concepcion,20321,L1,V1,2026-03-28 16:05:40,2026-03-28 16:47:46,HQ→TH,2026-03-28,,20321,20321
11446,242517362,Concepcion,Manquimavida,,,N/A,2026-03-28 20:43:55,2026-03-28 22:29:31,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11447,242517408,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-28 15:07:38,2026-03-28 15:37:38,CW→CC,2026-03-28,,20066,20066
11448,242522606,Hito Galvarino,Concepcion,20154,L2,V1,2026-03-28 09:02:43,2026-03-28 09:45:12,CW→CC,2026-03-28,,20154,20154
11449,242522606,Concepcion,Hito Galvarino,20067,L2,V1,2026-03-28 15:14:52,2026-03-28 16:05:43,CC→CW,2026-03-28,,20067,20067
11450,242522754,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-28 14:09:27,2026-03-28 14:38:45,CW→CC,2026-03-28,,20062,20062
11451,242522830,Huinca,Concepcion,20062,L2,V1,2026-03-28 13:50:58,2026-03-28 14:54:01,CW→CC,2026-03-28,,20062,20062
11452,242522830,Concepcion,Huinca,20173,L2,V1,2026-03-28 21:18:01,2026-03-28 23:14:08,CC→CW,2026-03-28,,20173,20173
11453,242523091,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-28 15:32:53,2026-03-28 16:44:27,CW→CC,2026-03-28,,20068,20068
11454,242523091,Concepcion,Cristo Redentor,,,N/A,2026-03-28 22:04:05,2026-03-28 23:26:01,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11455,242523112,Concepcion,Hito Galvarino,20059,L2,V1,2026-03-28 13:14:21,2026-03-28 13:42:38,CC→CW,2026-03-28,,20059,20059
11456,242523118,Huinca,Concepcion,20068,L2,V1,2026-03-28 15:35:56,2026-03-28 16:38:06,CW→CC,2026-03-28,,20068,20068
11457,242523132,Concepcion,Laguna Quinenco,20165,L2,V1,2026-03-28 19:05:12,2026-03-28 20:12:07,CC→CW,2026-03-28,,20165,20163
11458,242523135,Los Canelos,Concepcion,20050,L2,V1,2026-03-28 11:06:42,2026-03-28 11:46:06,CW→CC,2026-03-28,,20050,20050
11459,242523135,Concepcion,Los Canelos,20063,L2,V1,2026-03-28 14:15:46,2026-03-28 15:09:13,CC→CW,2026-03-28,,20063,20063
11460,242523140,Los Canelos,Concepcion,20040,L2,V1,2026-03-28 09:47:53,2026-03-28 10:24:22,CW→CC,2026-03-28,,20040,20040
11461,242523140,Concepcion,Los Canelos,20069,L2,V1,2026-03-28 16:40:05,2026-03-28 18:12:47,CC→CW,2026-03-28,,20069,20069
11462,242523146,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-03-28 16:40:14,2026-03-28 17:23:27,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11463,242523146,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-28 22:04:57,2026-03-28 23:00:24,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11464,242526306,Laguna Quinenco,Concepcion,20056,L2,V1,2026-03-28 11:29:03,2026-03-28 13:07:30,CW→CC,2026-03-28,,20056,20052
11465,242526306,Concepcion,Laguna Quinenco,,,N/A,2026-03-28 21:43:08,2026-03-28 23:20:39,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11466,242526473,Los Condores,Concepcion,20326,L1,V1,2026-03-28 18:06:29,2026-03-28 18:32:29,TH→HQ,2026-03-28,,20326,20326
11467,242526473,Concepcion,Los Condores,20848,L1,V1,2026-03-28 20:44:05,2026-03-28 21:21:41,HQ→TH,2026-03-28,,20848,20848
11468,242526740,Lomas Coloradas,Concepcion,20162,L2,V1,2026-03-28 18:33:26,2026-03-28 19:06:42,CW→CC,2026-03-28,,20162,20162
11469,242526740,Concepcion,Lomas Coloradas,20173,L2,V1,2026-03-28 21:21:20,2026-03-28 21:55:55,CC→CW,2026-03-28,,20173,20173
11470,242528657,Los Canelos,Concepcion,,,N/A,2026-03-28 08:37:43,2026-03-28 08:55:42,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11471,242528657,Concepcion,Los Canelos,20053,L2,V1,2026-03-28 12:07:56,2026-03-28 12:42:11,CC→CW,2026-03-28,,20053,20053
11472,242528677,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-28 11:01:25,2026-03-28 11:45:04,CW→CC,2026-03-28,,20050,20050
11473,242528677,Concepcion,Cristo Redentor,20165,L2,V1,2026-03-28 19:12:28,2026-03-28 20:07:15,CC→CW,2026-03-28,,20165,20165
11474,242529276,Laguna Quinenco,Concepcion,20052,L2,V1,2026-03-28 11:06:18,2026-03-28 12:03:07,CW→CC,2026-03-28,,20052,20050
11475,242529590,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-28 13:30:30,2026-03-28 14:52:11,CW→CC,2026-03-28,,20062,20062
11476,242541020,Huinca,Concepcion,20158,L2,V1,2026-03-28 17:15:36,2026-03-28 18:09:26,CW→CC,2026-03-28,,20158,20158
11477,242541039,Coronel,Concepcion,20162,L2,V1,2026-03-28 18:06:25,2026-03-28 19:11:38,CW→CC,2026-03-28,,20162,20162
11478,242541069,Laguna Quinenco,Huinca,20166,L2,V1,2026-03-28 19:17:04,2026-03-28 19:23:29,CW→CC,2026-03-28,,20166,20166
11479,242541116,Laguna Quinenco,Concepcion,,,N/A,2026-03-28 18:09:24,2026-03-28 18:48:14,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11480,242541116,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-28 20:42:51,2026-03-28 21:53:14,CC→CW,2026-03-28,,20171,20171
11481,242549709,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-28 15:33:58,2026-03-28 16:44:16,CW→CC,2026-03-28,,20068,20068
11482,242549709,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-28 18:56:05,2026-03-28 19:38:07,CC→CW,2026-03-28,,20163,
11483,242556692,Coronel,Concepcion,20162,L2,V2,2026-03-28 18:18:24,2026-03-28 19:04:24,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,20162
11484,242556692,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-28 20:46:51,2026-03-28 21:52:22,CC→CW,2026-03-28,,20171,20171
11485,242562153,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-03-28 18:32:02,2026-03-28 19:02:05,CW→CC,2026-03-28,,20162,20162
11486,242562153,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-28 20:36:40,2026-03-28 21:36:59,CC→CW,2026-03-28,,20171,20169
11487,242564521,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-03-28 20:20:03,2026-03-28 20:59:31,CC→CW,2026-03-28,,20169,20169
11488,242564648,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-03-28 17:45:30,2026-03-28 18:29:56,CW→CC,2026-03-28,,20160,20160
11489,242564648,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-03-28 19:20:26,2026-03-28 19:52:28,CC→CW,2026-03-28,,20165,20165
11490,242564649,Laguna Quinenco,Juan Pablo II,20142,L2,V1,2026-03-28 06:31:39,2026-03-28 07:06:10,CW→CC,2026-03-28,,20142,20142
11491,242564649,Costa Mar,Laguna Quinenco,20049,L2,V1,2026-03-28 11:38:30,2026-03-28 12:09:51,CC→CW,2026-03-28,,20049,20049
11492,242564649,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-28 14:45:17,2026-03-28 15:36:19,CW→CC,2026-03-28,,20066,20066
11493,242564649,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-03-28 21:23:27,2026-03-28 22:59:53,CC→CW,2026-03-28,,20173,20173
11494,242564931,Alborada,Cristo Redentor,20057,L2,V1,2026-03-28 12:55:39,2026-03-28 13:37:23,CC→CW,2026-03-28,,20057,20057
11495,242564936,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-28 15:30:01,2026-03-28 16:48:52,CW→CC,2026-03-28,,20068,20068
11496,242564959,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-28 15:28:05,2026-03-28 16:46:10,CW→CC,2026-03-28,,20068,20068
11497,242564959,Concepcion,Laguna Quinenco,20173,L2,V1,2026-03-28 21:27:18,2026-03-28 23:21:28,CC→CW,2026-03-28,,20173,20173
11498,242565210,Costa Mar,El Parque,20069,L2,V1,2026-03-28 16:23:17,2026-03-28 16:56:59,CC→CW,2026-03-28,,20069,20069
11499,242565210,El Parque,Costa Mar,20160,L2,V1,2026-03-28 18:03:02,2026-03-28 18:13:55,CW→CC,2026-03-28,,20160,20160
11500,242565411,Juan Pablo II,Concepcion,20066,L2,V1,2026-03-28 15:21:02,2026-03-28 15:38:33,CW→CC,2026-03-28,,20066,20066
11501,242565632,Lomas Coloradas,Concepcion,20158,L2,V1,2026-03-28 17:35:02,2026-03-28 18:08:26,CW→CC,2026-03-28,,20158,20158
11502,242565634,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-28 10:00:35,2026-03-28 10:24:43,CW→CC,2026-03-28,,20040,20040
11503,242565634,Diagonal Bio Bio,Lomas Coloradas,20057,L2,V1,2026-03-28 12:25:30,2026-03-28 13:19:26,CC→CW,2026-03-28,,20057,20053
11504,242572653,Huinca,Laguna Quinenco,20069,L2,V1,2026-03-28 16:30:23,2026-03-28 17:21:12,CC→CW,2026-03-28,,20069,20069
11505,242572653,Laguna Quinenco,Huinca,20168,L2,V1,2026-03-28 19:40:32,2026-03-28 19:55:34,CW→CC,2026-03-28,,20168,20168
11506,242573223,Lomas Coloradas,Concepcion,20142,L2,V1,2026-03-28 06:47:32,2026-03-28 07:14:02,CW→CC,2026-03-28,,20142,20142
11507,242573724,Lomas Coloradas,Costa Mar,20158,L2,V1,2026-03-28 17:35:32,2026-03-28 17:47:34,CW→CC,2026-03-28,,20158,20158
11508,242574713,Coronel,Diagonal Bio Bio,20056,L2,V1,2026-03-28 11:28:53,2026-03-28 12:48:22,CW→CC,2026-03-28,,20056,20056
11509,242574713,Diagonal Bio Bio,Concepcion,20066,L2,V1,2026-03-28 14:36:17,2026-03-28 15:39:38,CW→CC,2026-03-28,,20066,20066
11510,242574713,Concepcion,Los Canelos,20157,L2,V1,2026-03-28 16:58:36,2026-03-28 18:12:41,CC→CW,2026-03-28,,20157,20157
11511,242574714,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-28 14:42:03,2026-03-28 15:35:55,CW→CC,2026-03-28,,20066,20066
11512,242574714,Concepcion,Laguna Quinenco,20161,L2,V1,2026-03-28 18:11:09,2026-03-28 19:09:54,CC→CW,2026-03-28,,20161,20161
11513,242575616,Huinca,Concepcion,20158,L2,V1,2026-03-28 17:02:20,2026-03-28 18:10:44,CW→CC,2026-03-28,,20158,20158
11514,242575616,Concepcion,Huinca,,,N/A,2026-03-28 22:33:24,2026-03-28 23:22:16,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11515,242577207,Laguna Quinenco,Cristo Redentor,20166,L2,V1,2026-03-28 19:14:09,2026-03-28 19:21:02,CW→CC,2026-03-28,,20166,20166
11516,242577207,Cristo Redentor,Laguna Quinenco,20167,L2,V1,2026-03-28 20:35:00,2026-03-28 20:42:55,CC→CW,2026-03-28,,20167,20167
11517,242578038,Cristo Redentor,Concepcion,,,N/A,2026-03-28 14:48:37,2026-03-28 15:22:14,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11518,242578038,Concepcion,Cristo Redentor,20165,L2,V1,2026-03-28 19:24:45,2026-03-28 20:08:23,CC→CW,2026-03-28,,20165,20165
11519,242578057,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-28 14:37:52,2026-03-28 15:44:11,CW→CC,2026-03-28,,20066,20066
11520,242578057,Concepcion,Los Canelos,20165,L2,V1,2026-03-28 19:15:34,2026-03-28 20:03:26,CC→CW,2026-03-28,,20165,20165
11521,242578373,Concepcion,Lomas Coloradas,20169,L2,V1,2026-03-28 20:09:46,2026-03-28 20:56:27,CC→CW,2026-03-28,,20169,20169
11522,242578394,Los Canelos,Concepcion,20158,L2,V1,2026-03-28 17:20:44,2026-03-28 18:14:37,CW→CC,2026-03-28,,20158,20158
11523,242578394,Concepcion,Los Canelos,,,N/A,2026-03-28 21:38:40,2026-03-28 23:14:15,,2026-03-28,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11524,242578407,Lomas Coloradas,Concepcion,20142,L2,V1,2026-03-28 06:44:47,2026-03-28 07:13:08,CW→CC,2026-03-28,,20142,20142
11525,242578407,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-28 12:32:50,2026-03-28 13:19:52,CC→CW,2026-03-28,,20057,20057
11526,242578854,Cristo Redentor,Concepcion,20142,L2,V1,2026-03-28 06:18:57,2026-03-28 07:13:47,CW→CC,2026-03-28,,20142,20142
11527,242578854,Concepcion,Cristo Redentor,20041,L2,V1,2026-03-28 10:19:11,2026-03-28 11:08:28,CC→CW,2026-03-28,,20041,20041
11528,242578855,Cristo Redentor,Costa Mar,20154,L2,V1,2026-03-28 08:54:54,2026-03-28 09:28:21,CW→CC,2026-03-28,,20154,20154
11529,242578855,Costa Mar,Cristo Redentor,20053,L2,V1,2026-03-28 12:07:36,2026-03-28 12:46:27,CC→CW,2026-03-28,,20053,20053
11530,242579612,Concepcion,Lomas Coloradas,20173,L2,V1,2026-03-28 21:09:26,2026-03-28 21:56:34,CC→CW,2026-03-28,,20173,20173
11531,242623893,Costa Mar,Lomas Coloradas,20041,L2,V1,2026-03-28 10:39:32,2026-03-28 10:48:58,CC→CW,2026-03-28,,20041,20041
11532,242623900,Costa Mar,Juan Pablo II,20152,L2,V1,2026-03-28 08:54:43,2026-03-28 09:06:46,CW→CC,2026-03-28,,20152,20152
11533,242623901,Concepcion,Diagonal Bio Bio,20167,L2,V1,2026-03-28 19:51:57,2026-03-28 20:11:37,CC→CW,2026-03-28,,20167,20167
11534,242623902,Concepcion,Laguna Quinenco,20161,L2,V1,2026-03-28 18:25:18,2026-03-28 19:09:26,CC→CW,2026-03-28,,20161,20161
11535,242623926,Alborada,Concepcion,20160,L2,V1,2026-03-28 18:09:35,2026-03-28 18:36:24,CW→CC,2026-03-28,,20160,20160
11536,242623939,Concepcion,Hito Galvarino,20169,L2,V1,2026-03-28 20:19:54,2026-03-28 21:05:25,CC→CW,2026-03-28,,20169,20169
11537,242624109,Concepcion,Los Canelos,20057,L2,V1,2026-03-28 12:47:20,2026-03-28 13:32:54,CC→CW,2026-03-28,,20057,20057
11538,242624109,Los Canelos,Concepcion,20180,L2,V1,2026-03-28 16:37:13,2026-03-28 19:05:10,CW→CC,2026-03-28,,20180,20180
11539,242624210,Costa Mar,Concepcion,20162,L2,V1,2026-03-28 18:38:20,2026-03-28 19:11:13,CW→CC,2026-03-28,,20162,20162
11540,242624290,El Parque,Concepcion,20066,L2,V1,2026-03-28 15:04:45,2026-03-28 15:35:36,CW→CC,2026-03-28,,20066,20066
11541,242624662,Concepcion,Higueras,20341,L1,V1,2026-03-28 08:48:55,2026-03-28 09:49:36,HQ→TH,2026-03-28,combo_por_entrada,20341,20341
11542,242624662,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-28 12:33:46,2026-03-28 13:22:17,CC→CW,2026-03-28,match_por_salida_fallback,20057,20859
11543,242624662,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2026-03-28 17:50:55,2026-03-28 18:47:13,CW→CC,2026-03-28,combo_por_entrada,20160,
11544,242624662,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-28 19:07:09,2026-03-28 20:24:08,CC→CW,2026-03-28,combo_por_entrada,20167,20328
11545,242624693,Concepcion,Costa Mar,20173,L2,V1,2026-03-28 21:27:29,2026-03-28 21:49:10,CC→CW,2026-03-28,,20173,20173
