viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
11724,252327817,Laguna Quinenco,Coronel,20053,L2,V1,2025-12-24 12:43:44,2025-12-24 12:54:10,CC→CW,2025-12-24,,20053,20053
11725,252327817,Coronel,Laguna Quinenco,20062,L2,V1,2025-12-24 13:37:18,2025-12-24 14:00:16,CW→CC,2025-12-24,,20062,20062
11726,252327887,Concepcion,UTF Santa Maria,20309,L1,V1,2025-12-24 08:47:14,2025-12-24 09:11:26,HQ→TH,2025-12-24,match_por_salida_fallback,20309,20309
11727,252328510,Concepcion,Higueras,20397,L1,V1,2025-12-24 07:13:39,2025-12-24 07:50:42,HQ→TH,2025-12-24,combo_por_entrada,20397,20397
11728,252328510,Diagonal Bio Bio,Huinca,20129,L2,V1,2025-12-24 22:38:04,2025-12-24 23:25:15,CC→CW,2025-12-24,,20129,20127
11729,252328593,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2025-12-24 08:29:45,2025-12-24 09:02:37,CW→CC,2025-12-24,,20026,20026
11730,252328712,Huinca,Concepcion,20050,L2,V1,2025-12-24 10:59:13,2025-12-24 11:40:33,CW→CC,2025-12-24,,20050,20050
11731,252328712,Concepcion,Los Canelos,20065,L2,V1,2025-12-24 14:44:29,2025-12-24 15:51:19,CC→CW,2025-12-24,,20065,20065
11732,252332339,Lomas Coloradas,Laguna Quinenco,20065,L2,V1,2025-12-24 15:23:35,2025-12-24 15:59:45,CC→CW,2025-12-24,,20065,20065
11733,252332339,Laguna Quinenco,Lomas Coloradas,20092,L2,V1,2025-12-24 18:04:18,2025-12-24 18:35:18,CW→CC,2025-12-24,,20092,20090
11734,252332374,Coronel,Juan Pablo II,20068,L2,V1,2025-12-24 15:37:38,2025-12-24 16:16:36,CW→CC,2025-12-24,,20068,20068
11735,252337126,Lomas Coloradas,Concepcion,20010,L2,V1,2025-12-24 07:14:39,2025-12-24 07:41:48,CW→CC,2025-12-24,,20010,20010
11736,252337179,Lomas Coloradas,Costa Mar,20076,L2,V1,2025-12-24 16:31:50,2025-12-24 17:14:06,CW→CC,2025-12-24,,20076,20194
11737,252337179,Costa Mar,Lomas Coloradas,20077,L2,V1,2025-12-24 17:42:18,2025-12-24 17:51:28,CC→CW,2025-12-24,,20077,20077
11738,252337996,Concepcion,Coronel,20053,L2,V1,2025-12-24 12:09:56,2025-12-24 12:53:27,CC→CW,2025-12-24,,20053,
11739,252339304,Cristo Redentor,Coronel,20057,L2,V1,2025-12-24 13:39:04,2025-12-24 13:50:35,CC→CW,2025-12-24,,20057,20057
11740,252339304,Coronel,Huinca,20064,L2,V1,2025-12-24 14:30:45,2025-12-24 14:49:32,CW→CC,2025-12-24,,20064,20064
11741,252340157,Lomas Coloradas,Concepcion,20010,L2,V1,2025-12-24 07:21:14,2025-12-24 07:52:25,CW→CC,2025-12-24,,20010,20010
11742,252340157,Concepcion,Lomas Coloradas,20035,L2,V1,2025-12-24 10:02:48,2025-12-24 10:24:15,CC→CW,2025-12-24,,20035,20035
11743,252342472,UTF Santa Maria,Concepcion,20304,L1,V1,2025-12-24 07:45:42,2025-12-24 07:54:51,TH→HQ,2025-12-24,,20304,20304
11744,252343364,Cristo Redentor,Laguna Quinenco,20055,L2,V1,2025-12-24 13:00:20,2025-12-24 13:10:20,CC→CW,2025-12-24,,20055,20055
11745,252343364,Cristo Redentor,Coronel,20069,L2,V1,2025-12-24 17:24:58,2025-12-24 17:45:11,CC→CW,2025-12-24,,20069,20069
11746,252344283,Lomas Coloradas,El Parque,20062,L2,V1,2025-12-24 14:04:46,2025-12-24 14:20:32,CW→CC,2025-12-24,,20062,20062
11747,252344283,El Parque,Lomas Coloradas,20065,L2,V1,2025-12-24 15:16:31,2025-12-24 15:37:19,CC→CW,2025-12-24,,20065,20065
11748,252344286,Concepcion,Hualqui,20316,L1,V1,2025-12-24 13:33:31,2025-12-24 16:00:57,TH→HQ,2025-12-24,combo_por_entrada,20316,20316
11749,252350116,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-12-24 06:19:07,2025-12-24 06:54:45,CW→CC,2025-12-24,,20002,20000
11750,252367080,Laguna Quinenco,Huinca,20076,L2,V1,2025-12-24 16:41:27,2025-12-24 16:53:17,CW→CC,2025-12-24,,20076,20076
11751,252367080,Huinca,Coronel,20071,L2,V1,2025-12-24 17:33:42,2025-12-24 17:45:03,CC→CW,2025-12-24,,20071,20071
11752,252367130,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-24 13:45:52,2025-12-24 14:56:42,CW→CC,2025-12-24,,20062,20062
11753,252367130,Concepcion,Cristo Redentor,20065,L2,V1,2025-12-24 15:07:34,2025-12-24 15:55:29,CC→CW,2025-12-24,,20065,20065
11754,252367321,Hito Galvarino,Laguna Quinenco,20057,L2,V1,2025-12-24 13:07:22,2025-12-24 13:46:23,CC→CW,2025-12-24,,20057,20057
11755,252368401,Laguna Quinenco,Concepcion,20040,L2,V1,2025-12-24 09:33:40,2025-12-24 10:23:02,CW→CC,2025-12-24,,20040,20040
11756,252368401,Concepcion,Laguna Quinenco,20101,L2,V1,2025-12-24 19:41:23,2025-12-24 20:30:08,CC→CW,2025-12-24,,20101,20101
11757,252368440,Alborada,El Parque,20007,L2,V1,2025-12-24 07:42:27,2025-12-24 07:47:44,CC→CW,2025-12-24,,20007,20007
11758,252368440,El Parque,Alborada,20064,L2,V1,2025-12-24 14:45:24,2025-12-24 15:00:35,CW→CC,2025-12-24,,20064,20064
11759,252368522,Lomas Coloradas,Concepcion,20022,L2,V1,2025-12-24 08:19:53,2025-12-24 08:46:52,CW→CC,2025-12-24,,20022,20022
11760,252368522,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-24 14:30:39,2025-12-24 15:02:07,CC→CW,2025-12-24,,20063,20063
11761,252368764,Coronel,Laguna Quinenco,20088,L2,V1,2025-12-24 17:39:59,2025-12-24 17:58:10,CW→CC,2025-12-24,,20088,20088
11762,252368866,Cristo Redentor,Concepcion,20048,L2,V1,2025-12-24 10:34:18,2025-12-24 11:18:59,CW→CC,2025-12-24,,20048,20048
11763,252368866,Concepcion,Huinca,20063,L2,V1,2025-12-24 14:31:44,2025-12-24 15:17:48,CC→CW,2025-12-24,,20063,20063
11764,252369018,Juan Pablo II,Concepcion,20022,L2,V1,2025-12-24 08:33:39,2025-12-24 08:47:16,CW→CC,2025-12-24,,20022,20022
11765,252369018,Concepcion,Juan Pablo II,20049,L2,V1,2025-12-24 11:26:56,2025-12-24 11:45:52,CC→CW,2025-12-24,,20049,20049
11766,252369018,Juan Pablo II,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-24 18:37:39,2025-12-24 18:58:30,CC→CW,2025-12-24,,20089,20089
11767,252369060,Lomas Coloradas,Concepcion,20066,L2,V1,2025-12-24 14:57:51,2025-12-24 16:19:07,CW→CC,2025-12-24,combo_relajado_pase1,20066,20856
11768,252369166,Lomas Coloradas,Laguna Quinenco,20065,L2,V1,2025-12-24 15:26:50,2025-12-24 15:57:53,CC→CW,2025-12-24,,20065,20065
11769,252369935,Lomas Coloradas,Concepcion,20068,L2,V1,2025-12-24 15:59:59,2025-12-24 16:25:30,CW→CC,2025-12-24,,20068,20068
11770,252369987,Hito Galvarino,Cristo Redentor,20033,L2,V1,2025-12-24 10:13:34,2025-12-24 10:27:57,CC→CW,2025-12-24,,20033,20033
11771,252369987,Cristo Redentor,Hito Galvarino,20058,L2,V1,2025-12-24 12:27:20,2025-12-24 12:46:56,CW→CC,2025-12-24,,20058,20056
11772,252369987,Cristo Redentor,Hito Galvarino,20092,L2,V1,2025-12-24 18:13:22,2025-12-24 18:23:39,CW→CC,2025-12-24,,20092,20092
11773,252370049,Costa Mar,Coronel,20195,L2,V1,2025-12-24 16:45:44,2025-12-24 17:18:01,CC→CW,2025-12-24,,20195,20195
11774,252370049,Coronel,Concepcion,20094,L2,V1,2025-12-24 18:22:45,2025-12-24 19:12:49,CW→CC,2025-12-24,,20094,20094
11775,252371361,Cristo Redentor,Concepcion,20050,L2,V1,2025-12-24 10:56:48,2025-12-24 11:40:56,CW→CC,2025-12-24,,20050,20050
11776,252371361,Concepcion,Concepcion,,,N/A,2025-12-24 13:34:02,2025-12-24 13:34:47,,2025-12-24,no viajo,,
11777,252371361,Concepcion,Cristo Redentor,20063,L2,V1,2025-12-24 14:22:32,2025-12-24 15:20:14,CC→CW,2025-12-24,,20063,20063
11778,252371452,Concepcion,Laguna Quinenco,20019,L2,V1,2025-12-24 08:30:51,2025-12-24 09:13:09,CC→CW,2025-12-24,,20019,20019
11779,252371542,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-12-24 13:29:06,2025-12-24 15:05:32,CC→CW,2025-12-24,,20063,20063
11780,252371762,Cdal. Raul Silva Henriquez,Lomas Coloradas,20058,L2,V1,2025-12-24 12:44:03,2025-12-24 12:56:07,CW→CC,2025-12-24,,20058,20056
11781,252371762,Lomas Coloradas,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-12-24 13:29:41,2025-12-24 13:43:41,CC→CW,2025-12-24,,20059,20057
11782,252371889,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-12-24 07:42:20,2025-12-24 08:11:41,CW→CC,2025-12-24,,20016,20016
11783,252371889,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-12-24 11:14:54,2025-12-24 11:53:26,CC→CW,2025-12-24,,20049,20049
11784,252372028,Laguna Quinenco,Cdal. Raul Silva Henriquez,20020,L2,V1,2025-12-24 07:46:05,2025-12-24 08:07:01,CW→CC,2025-12-24,,20020,20020
11785,252372093,Hito Galvarino,Concepcion,20012,L2,V1,2025-12-24 07:20:53,2025-12-24 07:59:36,CW→CC,2025-12-24,,20012,20012
11786,252372093,Concepcion,Huinca,20063,L2,V1,2025-12-24 14:26:42,2025-12-24 15:53:01,CC→CW,2025-12-24,,20063,20063
11787,252372093,Huinca,Hito Galvarino,20086,L2,V1,2025-12-24 17:27:32,2025-12-24 17:39:50,CW→CC,2025-12-24,,20086,20086
11788,252372111,Concepcion,Coronel,20069,L2,V1,2025-12-24 16:42:36,2025-12-24 17:45:00,CC→CW,2025-12-24,,20069,20069
11789,252372196,Hito Galvarino,Coronel,20055,L2,V1,2025-12-24 12:47:09,2025-12-24 13:13:02,CC→CW,2025-12-24,,20055,20053
11790,252372295,Coronel,Concepcion,20042,L2,V1,2025-12-24 09:49:29,2025-12-24 10:40:45,CW→CC,2025-12-24,,20042,20042
11791,252372295,Concepcion,Cristo Redentor,20053,L2,V1,2025-12-24 12:01:55,2025-12-24 12:48:13,CC→CW,2025-12-24,,20053,20053
11792,252372490,Los Canelos,Concepcion,20064,L2,V1,2025-12-24 14:39:41,2025-12-24 16:27:36,CW→CC,2025-12-24,,20064,20064
11793,252372642,Diagonal Bio Bio,Los Canelos,20053,L2,V1,2025-12-24 12:18:13,2025-12-24 12:43:52,CC→CW,2025-12-24,,20053,20051
11794,252372670,Huinca,Concepcion,20018,L2,V1,2025-12-24 07:38:18,2025-12-24 08:16:01,CW→CC,2025-12-24,,20018,20016
11795,252372670,Concepcion,Huinca,20083,L2,V1,2025-12-24 17:57:39,2025-12-24 18:36:28,CC→CW,2025-12-24,,20083,20083
11796,252372868,Lomas Coloradas,Concepcion,20076,L2,V1,2025-12-24 17:03:36,2025-12-24 17:28:25,CW→CC,2025-12-24,,20076,20076
11797,252373369,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-24 18:24:59,2025-12-24 18:56:44,CC→CW,2025-12-24,,20089,20089
11798,252373548,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-24 11:38:45,2025-12-24 12:09:02,CW→CC,2025-12-24,,20052,20052
11799,252373697,Alborada,Concepcion,20042,L2,V1,2025-12-24 10:18:36,2025-12-24 10:40:11,CW→CC,2025-12-24,,20042,20042
11800,252373746,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-24 12:24:08,2025-12-24 13:16:32,CW→CC,2025-12-24,,20056,20056
11801,252373746,Concepcion,Cristo Redentor,20101,L2,V1,2025-12-24 19:42:47,2025-12-24 20:26:16,CC→CW,2025-12-24,,20101,20101
11802,252373794,Coronel,Laguna Quinenco,20048,L2,V1,2025-12-24 10:28:43,2025-12-24 10:39:31,CW→CC,2025-12-24,,20048,20048
11803,252373807,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2025-12-24 10:45:47,2025-12-24 11:20:36,CW→CC,2025-12-24,,20048,20048
11804,252373807,Concepcion,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-12-24 12:32:12,2025-12-24 13:29:21,CC→CW,2025-12-24,,20057,20057
11805,252374442,Costa Mar,Los Canelos,20067,L2,V1,2025-12-24 15:38:44,2025-12-24 16:04:07,CC→CW,2025-12-24,,20067,20067
11806,252374601,Coronel,Cristo Redentor,20056,L2,V1,2025-12-24 12:01:13,2025-12-24 12:24:50,CW→CC,2025-12-24,,20056,20056
11807,252374601,Cristo Redentor,Coronel,20053,L2,V1,2025-12-24 12:45:33,2025-12-24 12:53:37,CC→CW,2025-12-24,,20053,
11808,252374650,Concepcion,Costa Mar,20019,L2,V1,2025-12-24 08:21:26,2025-12-24 09:02:49,CC→CW,2025-12-24,combo_relajado_pase1,20019,20019
11809,252374650,Costa Mar,Concepcion,20058,L2,V1,2025-12-24 12:56:23,2025-12-24 13:23:01,CW→CC,2025-12-24,,20058,20058
11810,252374933,Huinca,Concepcion,20008,L2,V1,2025-12-24 06:47:58,2025-12-24 07:29:16,CW→CC,2025-12-24,,20008,20008
11811,252374933,Concepcion,Huinca,20069,L2,V1,2025-12-24 16:38:47,2025-12-24 17:38:05,CC→CW,2025-12-24,,20069,20069
11812,252375174,Hualqui,Concepcion,20315,L1,V1,2025-12-24 10:44:19,2025-12-24 12:14:06,HQ→TH,2025-12-24,,20315,20315
11813,252375174,Concepcion,Hualqui,20320,L1,V1,2025-12-24 16:12:48,2025-12-24 16:59:57,TH→HQ,2025-12-24,,20320,20320
11814,252375196,Concepcion,Laguna Quinenco,20073,L2,V1,2025-12-24 17:15:29,2025-12-24 17:57:22,CC→CW,2025-12-24,,20073,
11815,252375239,Huinca,Concepcion,20064,L2,V1,2025-12-24 14:30:48,2025-12-24 15:14:11,CW→CC,2025-12-24,,20064,20064
11816,252375239,Concepcion,Huinca,20093,L2,V1,2025-12-24 18:59:03,2025-12-24 19:38:47,CC→CW,2025-12-24,,20093,20093
11817,252375875,Cristo Redentor,Diagonal Bio Bio,20020,L2,V1,2025-12-24 07:42:29,2025-12-24 08:21:09,CW→CC,2025-12-24,,20020,20018
11818,252375910,Cristo Redentor,Concepcion,20076,L2,V1,2025-12-24 16:42:31,2025-12-24 17:34:05,CW→CC,2025-12-24,,20076,20076
11819,252375910,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-24 18:40:17,2025-12-24 19:27:49,CC→CW,2025-12-24,,20091,20091
11820,252384890,Concepcion,Huinca,20069,L2,V1,2025-12-24 16:34:01,2025-12-24 17:36:53,CC→CW,2025-12-24,,20069,20069
11821,252385317,Cristo Redentor,Concepcion,20054,L2,V1,2025-12-24 11:37:41,2025-12-24 12:29:53,CW→CC,2025-12-24,,20054,20054
11822,252386050,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-12-24 09:55:13,2025-12-24 10:23:28,CW→CC,2025-12-24,,20040,20040
11823,252386086,Cristo Redentor,Concepcion,20052,L2,V1,2025-12-24 11:24:00,2025-12-24 12:08:38,CW→CC,2025-12-24,,20052,20052
11824,252386086,Concepcion,Concepcion,,,N/A,2025-12-24 12:51:32,2025-12-24 12:52:04,,2025-12-24,no viajo,,
11825,252386086,Concepcion,Cristo Redentor,20073,L2,V1,2025-12-24 17:03:50,2025-12-24 17:55:46,CC→CW,2025-12-24,,20073,20071
11826,252386131,Concepcion,Concepcion,,,N/A,2025-12-24 16:14:59,2025-12-24 16:15:36,,2025-12-24,no viajo,,
11827,252386131,Concepcion,Concepcion,,,N/A,2025-12-24 17:14:59,2025-12-24 17:15:36,,2025-12-24,no viajo,,
11828,252386203,Laguna Quinenco,Concepcion,20036,L2,V1,2025-12-24 09:16:36,2025-12-24 10:05:16,CW→CC,2025-12-24,,20036,20036
11829,252386203,Concepcion,Laguna Quinenco,20057,L2,V1,2025-12-24 12:44:17,2025-12-24 13:47:32,CC→CW,2025-12-24,,20057,20057
11830,252386726,Huinca,Lomas Coloradas,20048,L2,V1,2025-12-24 10:38:49,2025-12-24 10:59:38,CW→CC,2025-12-24,,20048,20048
11831,252388632,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2025-12-24 10:55:19,2025-12-24 11:18:47,CW→CC,2025-12-24,,20048,20048
11832,252388632,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-12-24 14:55:53,2025-12-24 15:40:23,CC→CW,2025-12-24,,20065,20065
11833,252388775,Huinca,Concepcion,20052,L2,V1,2025-12-24 11:25:15,2025-12-24 12:09:13,CW→CC,2025-12-24,,20052,20052
11834,252388775,Concepcion,Huinca,20067,L2,V1,2025-12-24 15:23:07,2025-12-24 16:06:33,CC→CW,2025-12-24,,20067,20067
11835,252389268,Concepcion,Mercado,20309,L1,V1,2025-12-24 08:33:49,2025-12-24 09:25:03,HQ→TH,2025-12-24,combo_por_entrada,20309,20309
11836,252389268,Concepcion,Diagonal Bio Bio,20099,L2,V1,2025-12-24 18:53:01,2025-12-24 19:42:24,CC→CW,2025-12-24,match_por_salida_fallback,20099,20099
11837,252389315,Laguna Quinenco,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-12-24 15:04:45,2025-12-24 16:00:49,CW→CC,2025-12-24,,20068,20068
11838,252389315,Cdal. Raul Silva Henriquez,Cristo Redentor,20089,L2,V1,2025-12-24 18:44:55,2025-12-24 19:10:50,CC→CW,2025-12-24,,20089,20087
11839,252389549,Coronel,Concepcion,20004,L2,V1,2025-12-24 06:18:39,2025-12-24 07:10:54,CW→CC,2025-12-24,,20004,20004
11840,252389549,Concepcion,Los Canelos,20049,L2,V1,2025-12-24 11:26:20,2025-12-24 12:07:25,CC→CW,2025-12-24,,20049,20049
11841,252390944,Laguna Quinenco,Los Canelos,20090,L2,V1,2025-12-24 17:49:45,2025-12-24 18:05:16,CW→CC,2025-12-24,,20090,20088
11842,252391014,Coronel,Concepcion,20062,L2,V1,2025-12-24 13:32:04,2025-12-24 14:38:18,CW→CC,2025-12-24,,20062,20062
11843,252391014,Concepcion,Coronel,20073,L2,V1,2025-12-24 17:09:20,2025-12-24 18:00:02,CC→CW,2025-12-24,,20073,
11844,252391054,Los Canelos,Diagonal Bio Bio,20042,L2,V1,2025-12-24 09:58:27,2025-12-24 10:28:50,CW→CC,2025-12-24,,20042,20042
11845,252391054,Diagonal Bio Bio,Los Canelos,20089,L2,V1,2025-12-24 18:40:08,2025-12-24 19:06:31,CC→CW,2025-12-24,,20089,20089
11846,252391054,Hito Galvarino,Juan Pablo II,20112,L2,V1,2025-12-24 20:10:00,2025-12-24 20:34:07,CW→CC,2025-12-24,,20112,20112
11847,252391054,Diagonal Bio Bio,Los Canelos,20123,L2,V1,2025-12-24 21:48:10,2025-12-24 22:24:15,CC→CW,2025-12-24,,20123,20121
11848,252391267,Coronel,Concepcion,20022,L2,V1,2025-12-24 08:03:46,2025-12-24 09:03:46,CW→CC,2025-12-24,,20022,20022
11849,252391693,Los Canelos,Concepcion,20066,L2,V1,2025-12-24 14:49:23,2025-12-24 15:23:43,CW→CC,2025-12-24,,20066,20066
11850,252391693,Concepcion,Los Canelos,20085,L2,V1,2025-12-24 18:04:23,2025-12-24 18:44:09,CC→CW,2025-12-24,,20085,20083
11851,252391707,Hito Galvarino,Concepcion,20032,L2,V2,2025-12-24 09:07:38,2025-12-24 09:31:54,,2025-12-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,20032
11852,252391707,Concepcion,Hito Galvarino,20049,L2,V1,2025-12-24 11:07:57,2025-12-24 11:59:12,CC→CW,2025-12-24,,20049,20049
11853,252391894,Concepcion,Costa Mar,20065,L2,V1,2025-12-24 14:49:19,2025-12-24 15:31:26,CC→CW,2025-12-24,,20065,20065
11854,252391894,Costa Mar,Concepcion,20068,L2,V1,2025-12-24 15:39:40,2025-12-24 16:23:55,CW→CC,2025-12-24,,20068,20068
11855,252392007,Hito Galvarino,Concepcion,20020,L2,V1,2025-12-24 07:54:19,2025-12-24 08:31:44,CW→CC,2025-12-24,,20020,20020
11856,252392037,El Arenal,UTF Santa Maria,20322,L1,V1,2025-12-24 17:01:27,2025-12-24 17:16:15,TH→HQ,2025-12-24,,20322,20322
11857,252392063,Concepcion,Costa Mar,20009,L2,V1,2025-12-24 06:54:43,2025-12-24 07:44:59,CC→CW,2025-12-24,combo_relajado_pase2,20009,20003
11858,252392063,Costa Mar,Concepcion,20062,L2,V1,2025-12-24 14:06:20,2025-12-24 14:36:52,CW→CC,2025-12-24,,20062,20062
11859,252392068,Cristo Redentor,Costa Mar,20012,L2,V1,2025-12-24 07:07:51,2025-12-24 07:36:31,CW→CC,2025-12-24,,20012,20012
11860,252392068,Costa Mar,Cristo Redentor,20059,L2,V1,2025-12-24 13:26:11,2025-12-24 13:58:46,CC→CW,2025-12-24,,20059,20057
11861,252392082,Diagonal Bio Bio,Coronel,20013,L2,V1,2025-12-24 08:09:01,2025-12-24 08:43:40,CC→CW,2025-12-24,,20013,20013
11862,252392082,Coronel,Diagonal Bio Bio,20066,L2,V1,2025-12-24 14:38:23,2025-12-24 15:14:09,CW→CC,2025-12-24,,20066,20066
11863,252392135,Concepcion,UTF Santa Maria,20305,L1,V1,2025-12-24 07:26:36,2025-12-24 08:12:43,HQ→TH,2025-12-24,combo_relajado_pase1,20305,20397
11864,252392135,UTF Santa Maria,Manquimavida,20316,L1,V1,2025-12-24 14:42:49,2025-12-24 15:46:37,TH→HQ,2025-12-24,,20316,20316
11865,252392135,Manquimavida,Hualqui,20322,L1,V1,2025-12-24 17:44:07,2025-12-24 17:59:12,TH→HQ,2025-12-24,,20322,20322
11866,252392423,Lomas Coloradas,Juan Pablo II,20048,L2,V1,2025-12-24 10:57:24,2025-12-24 11:12:24,CW→CC,2025-12-24,,20048,20048
11867,252392443,Cristo Redentor,Los Canelos,20062,L2,V1,2025-12-24 13:36:15,2025-12-24 14:06:07,CW→CC,2025-12-24,,20062,20062
11868,252392445,Huinca,Concepcion,20086,L2,V1,2025-12-24 17:30:01,2025-12-24 18:10:51,CW→CC,2025-12-24,,20086,20086
11869,252392558,Coronel,Concepcion,20050,L2,V1,2025-12-24 10:49:01,2025-12-24 11:40:13,CW→CC,2025-12-24,,20050,20050
11870,252392558,Concepcion,Coronel,20063,L2,V1,2025-12-24 14:06:57,2025-12-24 15:26:22,CC→CW,2025-12-24,,20063,20063
11871,252405017,Cdal. Raul Silva Henriquez,Laguna Quinenco,20001,L2,V1,2025-12-24 07:05:40,2025-12-24 07:26:50,CC→CW,2025-12-24,,20001,20001
11872,252405017,Laguna Quinenco,Cdal. Raul Silva Henriquez,20088,L2,V1,2025-12-24 17:38:16,2025-12-24 17:59:31,CW→CC,2025-12-24,,20088,20088
11873,252405306,Laguna Quinenco,Hito Galvarino,20048,L2,V1,2025-12-24 10:35:26,2025-12-24 10:50:11,CW→CC,2025-12-24,,20048,20048
11874,252405306,Concepcion,Cristo Redentor,20063,L2,V1,2025-12-24 14:10:04,2025-12-24 15:20:30,CC→CW,2025-12-24,,20063,20063
11875,252405704,Los Condores,La Leonera,20332,L1,V1,2025-12-24 20:10:53,2025-12-24 20:47:40,TH→HQ,2025-12-24,,20332,20330
11876,252405738,Chiguayante,Concepcion,20315,L1,V1,2025-12-24 12:00:42,2025-12-24 12:14:25,HQ→TH,2025-12-24,,20315,20315
11877,252406506,Los Canelos,Cristo Redentor,20041,L2,V1,2025-12-24 10:40:34,2025-12-24 11:07:43,CC→CW,2025-12-24,,20041,20035
11878,252406762,Coronel,Laguna Quinenco,20194,L2,V1,2025-12-24 15:45:19,2025-12-24 16:06:17,CW→CC,2025-12-24,,20194,20068
11879,252406762,Laguna Quinenco,Huinca,20086,L2,V1,2025-12-24 17:20:48,2025-12-24 17:36:12,CW→CC,2025-12-24,,20086,20086
11880,252406879,Coronel,Alborada,20022,L2,V1,2025-12-24 07:57:44,2025-12-24 08:33:56,CW→CC,2025-12-24,,20022,20022
11881,252406879,Alborada,Laguna Quinenco,20055,L2,V1,2025-12-24 12:33:29,2025-12-24 13:10:36,CC→CW,2025-12-24,,20055,20055
11882,252414037,Laguna Quinenco,Juan Pablo II,20050,L2,V1,2025-12-24 10:41:43,2025-12-24 11:33:06,CW→CC,2025-12-24,,20050,20048
11883,252414127,Los Canelos,Concepcion,,,N/A,2025-12-24 08:52:38,2025-12-24 09:18:15,,2025-12-24,sin_combo_factible_en_hub|sin_s1_factible_retro,,
11884,252414127,Concepcion,Huinca,20041,L2,V1,2025-12-24 10:26:02,2025-12-24 11:05:20,CC→CW,2025-12-24,,20041,20041
11885,252414211,Lomas Coloradas,Concepcion,20042,L2,V1,2025-12-24 10:16:12,2025-12-24 10:39:21,CW→CC,2025-12-24,,20042,20042
11886,252414485,Coronel,Costa Mar,20026,L2,V1,2025-12-24 08:15:00,2025-12-24 08:46:14,CW→CC,2025-12-24,,20026,20026
11887,252414709,Concepcion,Mercado,20301,L1,V1,2025-12-24 06:05:03,2025-12-24 07:24:13,HQ→TH,2025-12-24,combo_por_entrada,20301,20000
11888,252414709,Alborada,Hito Galvarino,20063,L2,V1,2025-12-24 14:46:49,2025-12-24 15:11:20,CC→CW,2025-12-24,,20063,20063
11889,252414718,Costa Mar,Laguna Quinenco,20053,L2,V1,2025-12-24 12:28:26,2025-12-24 13:10:45,CC→CW,2025-12-24,,20053,20053
11890,252414816,Lomas Coloradas,Los Canelos,20071,L2,V1,2025-12-24 17:09:49,2025-12-24 17:34:39,CC→CW,2025-12-24,,20071,20069
11891,252419153,Concepcion,Los Canelos,20083,L2,V1,2025-12-24 17:58:07,2025-12-24 18:34:21,CC→CW,2025-12-24,,20083,20083
11892,252419352,Hito Galvarino,El Parque,20026,L2,V1,2025-12-24 08:27:13,2025-12-24 08:43:47,CW→CC,2025-12-24,,20026,20026
11893,252419352,El Parque,Hito Galvarino,20083,L2,V1,2025-12-24 18:07:32,2025-12-24 18:29:54,CC→CW,2025-12-24,,20083,20079
11894,252419657,Huinca,Coronel,20055,L2,V1,2025-12-24 12:55:19,2025-12-24 13:13:19,CC→CW,2025-12-24,,20055,20055
11895,252419657,Laguna Quinenco,Huinca,20068,L2,V1,2025-12-24 15:35:51,2025-12-24 15:48:33,CW→CC,2025-12-24,,20068,20068
11896,252419895,Concepcion,Lomas Coloradas,20003,L2,V1,2025-12-24 06:51:21,2025-12-24 07:20:34,CC→CW,2025-12-24,,20003,20001
11897,252419895,Lomas Coloradas,Concepcion,20054,L2,V1,2025-12-24 11:56:56,2025-12-24 12:31:05,CW→CC,2025-12-24,,20054,20054
11898,252420098,Coronel,Concepcion,20068,L2,V1,2025-12-24 15:38:44,2025-12-24 16:24:05,CW→CC,2025-12-24,,20068,20068
11899,252420098,Concepcion,Coronel,20107,L2,V1,2025-12-24 20:15:42,2025-12-24 21:01:51,CC→CW,2025-12-24,,20107,20107
11900,252420119,Los Canelos,Lomas Coloradas,20064,L2,V1,2025-12-24 14:37:25,2025-12-24 14:53:39,CW→CC,2025-12-24,,20064,20064
11901,252420321,Huinca,Coronel,20071,L2,V1,2025-12-24 17:32:48,2025-12-24 17:45:14,CC→CW,2025-12-24,,20071,20071
