viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3887,252373977,Laguna Quinenco,Lomas Coloradas,20076,L2,V1,2026-02-15 16:46:58,2026-02-15 17:08:45,CW→CC,2026-02-15,,20076,20076,220,Estudiante
3888,252373977,Lomas Coloradas,Laguna Quinenco,20171,L2,V1,2026-02-15 21:25:03,2026-02-15 21:46:18,CC→CW,2026-02-15,,20171,20171,220,Estudiante
3889,252374830,Huinca,Juan Pablo II,20152,L2,V1,2026-02-15 08:27:16,2026-02-15 09:09:00,CW→CC,2026-02-15,,20152,20152,230,Estudiante
3890,252374888,Los Canelos,Laguna Quinenco,20069,L2,V1,2026-02-15 17:17:11,2026-02-15 17:26:12,CC→CW,2026-02-15,,20069,20069,180,Estudiante
3891,252375196,Concepcion,Laguna Quinenco,20063,L2,V1,2026-02-15 14:24:54,2026-02-15 15:21:38,CC→CW,2026-02-15,,20063,20063,290,Estudiante
3892,252375487,Laguna Quinenco,El Parque,20156,L2,V1,2026-02-15 09:18:47,2026-02-15 09:44:01,CW→CC,2026-02-15,,20156,20156,220,Estudiante
3893,252375487,El Parque,Laguna Quinenco,20167,L2,V1,2026-02-15 20:19:22,2026-02-15 20:42:45,CC→CW,2026-02-15,,20167,20167,220,Estudiante
3894,252384858,Los Canelos,Diagonal Bio Bio,20166,L2,V1,2026-02-15 19:22:49,2026-02-15 19:49:33,CW→CC,2026-02-15,,20166,20166,220,Estudiante
3895,252386203,Laguna Quinenco,Concepcion,20052,L2,V1,2026-02-15 11:17:12,2026-02-15 12:02:30,CW→CC,2026-02-15,,20052,20052,290,Estudiante
3896,252386203,Concepcion,Laguna Quinenco,20067,L2,V1,2026-02-15 15:24:35,2026-02-15 16:09:50,CC→CW,2026-02-15,,20067,20067,290,Estudiante
3897,252388637,Concepcion,Cristo Redentor,20153,L2,V1,2026-02-15 09:14:28,2026-02-15 10:41:21,CC→CW,2026-02-15,,20153,20153,280,Estudiante
3898,252388887,Los Canelos,Concepcion,20066,L2,V1,2026-02-15 14:46:26,2026-02-15 15:22:19,CW→CC,2026-02-15,,20066,20066,280,Estudiante
3899,252388887,Concepcion,Los Canelos,20163,L2,V1,2026-02-15 18:57:07,2026-02-15 19:36:24,CC→CW,2026-02-15,,20163,20163,280,Estudiante
3900,252389069,Cristo Redentor,Concepcion,20152,L2,V1,2026-02-15 08:35:31,2026-02-15 09:14:59,CW→CC,2026-02-15,,20152,20152,280,Estudiante
3901,252389345,Concepcion,Los Canelos,20161,L2,V1,2026-02-15 17:58:59,2026-02-15 19:04:24,CC→CW,2026-02-15,,20161,20161,280,Estudiante
3902,252390621,Lomas Coloradas,Concepcion,20044,L2,V1,2026-02-15 10:23:31,2026-02-15 10:47:16,CW→CC,2026-02-15,,20044,20044,190,Estudiante
3903,252390722,Lomas Coloradas,Concepcion,20062,L2,V1,2026-02-15 14:09:38,2026-02-15 14:32:36,CW→CC,2026-02-15,,20062,20062,190,Estudiante
3904,252390722,Concepcion,Coronel,20067,L2,V1,2026-02-15 15:07:38,2026-02-15 16:13:03,CC→CW,2026-02-15,,20067,20067,290,Estudiante
3905,252390912,Pedro Medina,Los Condores,20850,L1,V1,2026-02-15 09:40:55,2026-02-15 10:16:00,HQ→TH,2026-02-15,,20850,20850,180,Estudiante
3906,252391013,Lomas Coloradas,Laguna Quinenco,20167,L2,V1,2026-02-15 20:18:46,2026-02-15 20:43:09,CC→CW,2026-02-15,,20167,20167,220,Estudiante
3907,252391693,Lomas Coloradas,Los Canelos,20063,L2,V1,2026-02-15 14:29:40,2026-02-15 15:10:03,CC→CW,2026-02-15,,20063,20063,200,Estudiante
3908,252391714,Concepcion,Hualqui,20847,L1,V1,2026-02-15 20:07:09,2026-02-15 21:05:22,TH→HQ,2026-02-15,,20847,20847,180,Estudiante
3909,252391795,Juan Pablo II,Costa Mar,20161,L2,V1,2026-02-15 18:36:07,2026-02-15 18:45:52,CC→CW,2026-02-15,,20161,20161,170,Estudiante
3910,252392022,Laguna Quinenco,Concepcion,20066,L2,V1,2026-02-15 14:42:51,2026-02-15 15:22:26,CW→CC,2026-02-15,,20066,20066,290,Estudiante
3911,252392082,Coronel,Diagonal Bio Bio,20076,L2,V1,2026-02-15 16:17:53,2026-02-15 17:18:42,CW→CC,2026-02-15,,20076,20076,260,Estudiante
3912,252392087,Concepcion,Hito Galvarino,20157,L2,V1,2026-02-15 17:09:03,2026-02-15 17:59:44,CC→CW,2026-02-15,,20157,20157,280,Estudiante
3913,252392148,El Parque,Concepcion,20050,L2,V1,2026-02-15 11:16:19,2026-02-15 11:38:37,CW→CC,2026-02-15,,20050,20050,190,Estudiante
3914,252392148,Concepcion,Juan Pablo II,20059,L2,V1,2026-02-15 13:15:30,2026-02-15 13:27:36,CC→CW,2026-02-15,,20059,20059,190,Estudiante
3915,252392148,Juan Pablo II,Concepcion,20068,L2,V1,2026-02-15 16:00:21,2026-02-15 16:24:43,CW→CC,2026-02-15,,20068,20068,190,Estudiante
3916,252392148,Concepcion,Concepcion,,,N/A,2026-02-15 16:53:35,2026-02-15 16:54:57,,2026-02-15,no viajo,,,140,Estudiante
3917,252392148,Concepcion,Concepcion,,,N/A,2026-02-15 17:32:08,2026-02-15 17:33:28,,2026-02-15,no viajo,,,140,Estudiante
3918,252392148,Concepcion,Concepcion,,,N/A,2026-02-15 20:32:38,2026-02-15 20:36:24,,2026-02-15,no viajo,,,140,Estudiante
3919,252392148,Concepcion,El Parque,20171,L2,V1,2026-02-15 20:54:57,2026-02-15 21:29:10,CC→CW,2026-02-15,,20171,20171,190,Estudiante
3920,252392290,Cristo Redentor,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-02-15 18:37:13,2026-02-15 19:35:49,CW→CC,2026-02-15,,20166,20166,210,Estudiante
3921,252392564,Concepcion,Laguna Quinenco,20171,L2,V1,2026-02-15 20:18:10,2026-02-15 21:46:03,CC→CW,2026-02-15,,20171,20171,290,Estudiante
3922,252404066,Laguna Quinenco,Huinca,20156,L2,V1,2026-02-15 09:16:14,2026-02-15 09:26:02,CW→CC,2026-02-15,,20156,20156,150,Estudiante
3923,252404066,Huinca,Laguna Quinenco,20053,L2,V1,2026-02-15 12:36:35,2026-02-15 12:50:54,CC→CW,2026-02-15,,20053,20053,150,Estudiante
3924,252405313,Cristo Redentor,Laguna Quinenco,20053,L2,V1,2026-02-15 12:41:56,2026-02-15 12:50:39,CC→CW,2026-02-15,,20053,20053,150,Estudiante
3925,252405313,Cristo Redentor,Los Canelos,20068,L2,V1,2026-02-15 15:38:58,2026-02-15 15:50:29,CW→CC,2026-02-15,,20068,20068,150,Estudiante
3926,252406372,Alborada,Cristo Redentor,20153,L2,V1,2026-02-15 09:30:01,2026-02-15 09:56:52,CC→CW,2026-02-15,,20153,20153,230,Estudiante
3927,252406372,Laguna Quinenco,El Parque,20056,L2,V1,2026-02-15 12:20:01,2026-02-15 12:44:43,CW→CC,2026-02-15,,20056,20056,220,Estudiante
3928,252406506,Los Canelos,Cristo Redentor,20053,L2,V1,2026-02-15 12:39:21,2026-02-15 12:48:04,CC→CW,2026-02-15,,20053,20053,150,Estudiante
3929,252406682,Concepcion,Huinca,20171,L2,V1,2026-02-15 20:54:06,2026-02-15 21:41:53,CC→CW,2026-02-15,,20171,20171,280,Estudiante
3930,252406802,Cristo Redentor,Concepcion,20152,L2,V1,2026-02-15 08:24:19,2026-02-15 09:16:08,CW→CC,2026-02-15,,20152,20152,280,Estudiante
3931,252406802,Concepcion,Cristo Redentor,20167,L2,V1,2026-02-15 19:27:58,2026-02-15 20:39:55,CC→CW,2026-02-15,,20167,20167,280,Estudiante
3932,252414115,Concepcion,Costa Mar,20149,L2,V1,2026-02-15 08:27:31,2026-02-15 21:23:39,CC→CW,2026-02-15,,20149,20149,190,Estudiante
3933,252419251,Coronel,Cristo Redentor,20166,L2,V1,2026-02-15 18:57:11,2026-02-15 19:23:07,CW→CC,2026-02-15,,20166,20166,150,Estudiante
3934,252420264,Concepcion,Laguna Quinenco,20051,L2,V1,2026-02-15 11:43:49,2026-02-15 12:24:50,CC→CW,2026-02-15,,20051,20051,290,Estudiante
3935,252420264,Hito Galvarino,Concepcion,20162,L2,V1,2026-02-15 18:27:55,2026-02-15 19:01:10,CW→CC,2026-02-15,,20162,20162,280,Estudiante
3936,252423434,Cristo Redentor,Los Canelos,20166,L2,V1,2026-02-15 19:21:32,2026-02-15 19:27:35,CW→CC,2026-02-15,,20166,20166,150,Estudiante
3937,252427210,Cristo Redentor,Juan Pablo II,20052,L2,V1,2026-02-15 11:12:04,2026-02-15 11:56:22,CW→CC,2026-02-15,,20052,20052,230,Estudiante
3938,252427210,Juan Pablo II,Cristo Redentor,20171,L2,V1,2026-02-15 21:03:08,2026-02-15 21:43:30,CC→CW,2026-02-15,,20171,20171,230,Estudiante
3939,252427230,Concepcion,Hito Galvarino,20171,L2,V1,2026-02-15 20:53:42,2026-02-15 21:38:51,CC→CW,2026-02-15,,20171,20171,280,Estudiante
3940,252427523,Los Canelos,Lomas Coloradas,20162,L2,V1,2026-02-15 18:24:42,2026-02-15 18:40:40,CW→CC,2026-02-15,,20162,20162,200,Estudiante
3941,252427750,Los Condores,Hualqui,20859,L1,V1,2026-02-15 12:27:28,2026-02-15 13:43:09,TH→HQ,2026-02-15,,20859,20859,190,Estudiante
3942,252427750,Hualqui,Los Condores,20880,L1,V1,2026-02-15 20:58:15,2026-02-15 21:59:24,HQ→TH,2026-02-15,,20880,20880,190,Estudiante
3943,252427943,Cdal. Raul Silva Henriquez,El Parque,20152,L2,V1,2026-02-15 08:45:32,2026-02-15 08:59:54,CW→CC,2026-02-15,,20152,20152,140,Estudiante
3944,252432105,Costa Mar,Concepcion,20076,L2,V1,2026-02-15 17:01:23,2026-02-15 17:29:13,CW→CC,2026-02-15,,20076,20076,190,Estudiante
3945,252432105,Concepcion,Costa Mar,20171,L2,V1,2026-02-15 20:29:32,2026-02-15 21:24:07,CC→CW,2026-02-15,,20171,20171,190,Estudiante
3946,252436159,Cdal. Raul Silva Henriquez,Costa Mar,20056,L2,V1,2026-02-15 12:36:19,2026-02-15 12:47:18,CW→CC,2026-02-15,,20056,20056,140,Estudiante
3947,252436640,Pedro Medina,Mercado,20850,L1,V1,2026-02-15 09:38:07,2026-02-15 10:26:35,HQ→TH,2026-02-15,,20850,20850,180,Estudiante
3948,252436640,Higueras,Pedro Medina,20847,L1,V1,2026-02-15 19:52:18,2026-02-15 20:46:54,TH→HQ,2026-02-15,,20847,20847,180,Estudiante
3949,252438530,Laguna Quinenco,Huinca,20056,L2,V1,2026-02-15 12:08:07,2026-02-15 12:26:42,CW→CC,2026-02-15,,20056,20056,150,Estudiante
3950,252438530,Huinca,Laguna Quinenco,20067,L2,V1,2026-02-15 15:55:01,2026-02-15 16:11:04,CC→CW,2026-02-15,,20067,20067,150,Estudiante
3951,252438844,Coronel,Concepcion,20156,L2,V1,2026-02-15 09:07:35,2026-02-15 10:04:51,CW→CC,2026-02-15,,20156,20156,290,Estudiante
3952,252438844,Concepcion,Coronel,20053,L2,V1,2026-02-15 12:08:04,2026-02-15 12:53:12,CC→CW,2026-02-15,,20053,20053,290,Estudiante
3953,252441168,Alborada,Costa Mar,20035,L2,V1,2026-02-15 10:12:18,2026-02-15 10:19:24,CC→CW,2026-02-15,,20035,,170,Estudiante
3954,252441283,Cristo Redentor,Juan Pablo II,20166,L2,V1,2026-02-15 19:14:23,2026-02-15 19:52:47,CW→CC,2026-02-15,,20166,20166,230,Estudiante
3955,252441309,Concepcion,Concepcion,,,N/A,2026-02-15 14:32:33,2026-02-15 14:33:12,,2026-02-15,no viajo,,,140,Estudiante
3956,252441309,Concepcion,Coronel,20167,L2,V1,2026-02-15 19:56:59,2026-02-15 20:46:10,CC→CW,2026-02-15,,20167,20167,290,Estudiante
3957,252441388,Coronel,Hito Galvarino,20066,L2,V1,2026-02-15 14:34:22,2026-02-15 14:54:49,CW→CC,2026-02-15,,20066,20066,180,Estudiante
3958,252444192,Pedro Medina,Hualqui,20857,L1,V1,2026-02-15 09:05:19,2026-02-15 09:34:30,TH→HQ,2026-02-15,,20857,20857,170,Estudiante
3959,252444202,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-02-15 16:34:49,2026-02-15 17:08:59,CC→CW,2026-02-15,,20069,20069,190,Estudiante
3960,252444435,Costa Mar,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-15 14:27:33,2026-02-15 15:00:04,CC→CW,2026-02-15,,20063,20063,140,Estudiante
3961,252444924,Coronel,Concepcion,,,N/A,2026-02-15 10:54:06,2026-02-15 11:26:51,,2026-02-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
3962,252444924,Concepcion,Coronel,20167,L2,V1,2026-02-15 19:50:20,2026-02-15 20:46:47,CC→CW,2026-02-15,,20167,20167,290,Estudiante
3963,252447980,Cdal. Raul Silva Henriquez,Hito Galvarino,20053,L2,V1,2026-02-15 12:28:45,2026-02-15 12:39:44,CC→CW,2026-02-15,,20053,20053,200,Estudiante
3964,252448267,Huinca,Coronel,20053,L2,V1,2026-02-15 12:42:05,2026-02-15 12:53:07,CC→CW,2026-02-15,,20053,20053,150,Estudiante
3965,252452377,Lomas Coloradas,Costa Mar,20156,L2,V1,2026-02-15 09:38:20,2026-02-15 09:46:08,CW→CC,2026-02-15,,20156,20153,140,Estudiante
3966,252453757,Costa Mar,Hito Galvarino,20063,L2,V1,2026-02-15 14:48:24,2026-02-15 15:05:41,CC→CW,2026-02-15,,20063,20063,200,Estudiante
3967,252454030,Concepcion,Cristo Redentor,20157,L2,V1,2026-02-15 17:24:14,2026-02-15 18:07:49,CC→CW,2026-02-15,,20157,20157,280,Estudiante
3968,252454569,Huinca,Concepcion,20056,L2,V1,2026-02-15 12:21:12,2026-02-15 13:17:26,CW→CC,2026-02-15,,20056,20056,280,Estudiante
3969,252455589,Coronel,Concepcion,20076,L2,V1,2026-02-15 16:40:18,2026-02-15 17:29:22,CW→CC,2026-02-15,,20076,20076,290,Estudiante
3970,252459281,Lomas Coloradas,Hito Galvarino,20067,L2,V1,2026-02-15 15:47:44,2026-02-15 15:59:32,CC→CW,2026-02-15,,20067,20067,200,Estudiante
3971,252459281,Hito Galvarino,Lomas Coloradas,20170,L2,V1,2026-02-15 20:30:06,2026-02-15 20:42:08,CW→CC,2026-02-15,,20170,20170,200,Estudiante
3972,252459404,Concepcion,Los Canelos,20063,L2,V1,2026-02-15 13:34:11,2026-02-15 15:10:57,CC→CW,2026-02-15,,20063,20063,280,Estudiante
3973,252459404,Huinca,Concepcion,20170,L2,V1,2026-02-15 20:14:16,2026-02-15 21:04:01,CW→CC,2026-02-15,,20170,20170,280,Estudiante
3974,252459784,Concepcion,Coronel,20167,L2,V1,2026-02-15 19:53:42,2026-02-15 20:45:49,CC→CW,2026-02-15,,20167,20167,290,Estudiante
3975,252460424,Concepcion,Coronel,20171,L2,V1,2026-02-15 20:58:07,2026-02-15 21:48:58,CC→CW,2026-02-15,,20171,20171,290,Estudiante
3976,252460539,Huinca,Concepcion,20056,L2,V1,2026-02-15 12:20:00,2026-02-15 13:00:15,CW→CC,2026-02-15,,20056,20056,280,Estudiante
3977,252460949,Lomas Coloradas,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-02-15 12:27:48,2026-02-15 12:33:09,CC→CW,2026-02-15,,20053,20053,140,Estudiante
3978,252460978,Laguna Quinenco,Concepcion,20156,L2,V1,2026-02-15 09:18:24,2026-02-15 10:04:39,CW→CC,2026-02-15,,20156,20156,290,Estudiante
3979,252460978,Concepcion,Laguna Quinenco,20171,L2,V1,2026-02-15 20:52:17,2026-02-15 21:47:13,CC→CW,2026-02-15,,20171,20171,290,Estudiante
3980,252461475,Concepcion,Cristo Redentor,20163,L2,V1,2026-02-15 18:58:04,2026-02-15 19:40:59,CC→CW,2026-02-15,,20163,20163,280,Estudiante
3981,252461562,Laguna Quinenco,Concepcion,20050,L2,V1,2026-02-15 10:57:40,2026-02-15 11:40:48,CW→CC,2026-02-15,,20050,20050,290,Estudiante
3982,252461562,Concepcion,Cristo Redentor,20063,L2,V1,2026-02-15 14:32:16,2026-02-15 15:14:15,CC→CW,2026-02-15,,20063,20063,280,Estudiante
3983,252461569,Diagonal Bio Bio,Lomas Coloradas,20167,L2,V1,2026-02-15 19:48:22,2026-02-15 20:22:50,CC→CW,2026-02-15,,20167,20167,170,Estudiante
3984,252461595,Cristo Redentor,Concepcion,20152,L2,V1,2026-02-15 08:32:05,2026-02-15 09:15:04,CW→CC,2026-02-15,,20152,20152,280,Estudiante
3985,252461982,Concepcion,Lomas Coloradas,20171,L2,V1,2026-02-15 20:15:34,2026-02-15 21:28:57,CC→CW,2026-02-15,,20171,20171,190,Estudiante
3986,252462301,Lomas Coloradas,Los Canelos,20067,L2,V1,2026-02-15 15:39:41,2026-02-15 16:03:31,CC→CW,2026-02-15,,20067,20067,200,Estudiante
3987,252462301,Los Canelos,Lomas Coloradas,20162,L2,V1,2026-02-15 18:02:22,2026-02-15 18:41:28,CW→CC,2026-02-15,,20162,20162,200,Estudiante
3988,252471942,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-02-15 16:51:12,2026-02-15 18:53:30,CC→CW,2026-02-15,combo_relajado_pase1,20161,20161,200,Estudiante
3989,252472147,Los Canelos,Concepcion,20066,L2,V1,2026-02-15 14:47:08,2026-02-15 15:23:02,CW→CC,2026-02-15,,20066,20066,280,Estudiante
3990,252472147,Concepcion,Los Canelos,20167,L2,V1,2026-02-15 19:48:11,2026-02-15 20:34:57,CC→CW,2026-02-15,,20167,20167,280,Estudiante
3991,252472266,Concepcion,Cristo Redentor,20049,L2,V1,2026-02-15 11:26:20,2026-02-15 12:08:34,CC→CW,2026-02-15,,20049,20049,280,Estudiante
3992,252472332,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-02-15 15:58:39,2026-02-15 16:08:48,CW→CC,2026-02-15,,20068,20068,140,Estudiante
3993,252472332,Costa Mar,Concepcion,20160,L2,V1,2026-02-15 17:59:41,2026-02-15 18:26:29,CW→CC,2026-02-15,,20160,20160,190,Estudiante
3994,252472332,Concepcion,Costa Mar,20163,L2,V1,2026-02-15 18:42:59,2026-02-15 19:16:51,CC→CW,2026-02-15,,20163,,190,Estudiante
3995,252472335,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-15 15:41:14,2026-02-15 17:05:41,CC→CW,2026-02-15,,20069,20069,190,Estudiante
3996,252472657,Laguna Quinenco,Huinca,20056,L2,V1,2026-02-15 11:56:47,2026-02-15 12:26:53,CW→CC,2026-02-15,,20056,20056,150,Estudiante
3997,252472942,Alborada,Concepcion,20152,L2,V1,2026-02-15 09:00:54,2026-02-15 09:15:18,CW→CC,2026-02-15,,20152,20152,190,Estudiante
3998,252473266,Huinca,Lomas Coloradas,20156,L2,V1,2026-02-15 09:23:57,2026-02-15 09:41:15,CW→CC,2026-02-15,,20156,20156,210,Estudiante
3999,252473415,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-02-15 10:13:07,2026-02-15 10:41:13,CW→CC,2026-02-15,,20044,20044,170,Estudiante
4000,252473415,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-02-15 20:08:14,2026-02-15 20:26:08,CC→CW,2026-02-15,,20167,20167,170,Estudiante
4001,252473422,Cristo Redentor,Juan Pablo II,20062,L2,V1,2026-02-15 13:51:41,2026-02-15 14:26:51,CW→CC,2026-02-15,,20062,20062,230,Estudiante
4002,252473422,Juan Pablo II,Huinca,20161,L2,V1,2026-02-15 18:09:19,2026-02-15 19:05:44,CC→CW,2026-02-15,,20161,20161,230,Estudiante
4003,252473603,Concepcion,La Leonera,20859,L1,V1,2026-02-15 12:11:30,2026-02-15 13:25:06,TH→HQ,2026-02-15,,20859,20859,170,Estudiante
4004,252473607,Lomas Coloradas,Laguna Quinenco,20163,L2,V1,2026-02-15 19:04:20,2026-02-15 19:43:26,CC→CW,2026-02-15,,20163,20163,220,Estudiante
4005,252473772,Cristo Redentor,Juan Pablo II,20062,L2,V1,2026-02-15 13:51:41,2026-02-15 14:26:54,CW→CC,2026-02-15,,20062,20062,230,Estudiante
4006,252473772,Juan Pablo II,Huinca,20161,L2,V1,2026-02-15 18:09:15,2026-02-15 19:05:48,CC→CW,2026-02-15,,20161,20161,230,Estudiante
4007,252473821,Concepcion,Huinca,20067,L2,V1,2026-02-15 15:28:05,2026-02-15 16:05:39,CC→CW,2026-02-15,,20067,20067,280,Estudiante
4008,252474752,Concepcion,Hualqui,20847,L1,V1,2026-02-15 20:28:43,2026-02-15 21:06:03,TH→HQ,2026-02-15,,20847,20847,180,Estudiante
4009,252474763,Coronel,Juan Pablo II,20156,L2,V1,2026-02-15 09:09:16,2026-02-15 09:54:03,CW→CC,2026-02-15,,20156,20153,260,Estudiante
4010,252474763,Concepcion,Coronel,20041,L2,V1,2026-02-15 10:26:08,2026-02-15 11:14:07,CC→CW,2026-02-15,,20041,20041,290,Estudiante
4011,252474939,Concepcion,Los Canelos,20069,L2,V1,2026-02-15 16:46:32,2026-02-15 18:03:27,CC→CW,2026-02-15,,20069,20069,280,Estudiante
4012,252474939,Los Canelos,Concepcion,20162,L2,V1,2026-02-15 18:17:36,2026-02-15 19:02:06,CW→CC,2026-02-15,,20162,20162,280,Estudiante
4013,252480536,Laguna Quinenco,Alborada,20040,L2,V1,2026-02-15 09:40:15,2026-02-15 10:11:42,CW→CC,2026-02-15,,20040,20040,260,Estudiante
4014,252480536,Alborada,Laguna Quinenco,20171,L2,V1,2026-02-15 21:20:14,2026-02-15 21:45:52,CC→CW,2026-02-15,,20171,20171,260,Estudiante
4015,252480543,Concepcion,Coronel,20035,L2,V1,2026-02-15 09:59:46,2026-02-15 10:48:39,CC→CW,2026-02-15,,20035,20035,290,Estudiante
4016,252480543,Coronel,Concepcion,20062,L2,V1,2026-02-15 13:29:32,2026-02-15 14:33:38,CW→CC,2026-02-15,,20062,20062,290,Estudiante
4017,252491359,Laguna Quinenco,Concepcion,20040,L2,V1,2026-02-15 09:44:42,2026-02-15 10:48:32,CW→CC,2026-02-15,,20040,20040,290,Estudiante
4018,252491359,Concepcion,Los Canelos,20171,L2,V1,2026-02-15 20:30:27,2026-02-15 21:39:32,CC→CW,2026-02-15,,20171,20171,280,Estudiante
4019,252491389,Lomas Coloradas,Costa Mar,20044,L2,V1,2026-02-15 10:26:41,2026-02-15 10:33:36,CW→CC,2026-02-15,,20044,20044,140,Estudiante
4020,252491389,Costa Mar,Lomas Coloradas,20163,L2,V1,2026-02-15 19:00:02,2026-02-15 19:22:30,CC→CW,2026-02-15,,20163,20163,140,Estudiante
4021,252491702,Laguna Quinenco,El Parque,20040,L2,V1,2026-02-15 09:41:38,2026-02-15 10:06:59,CW→CC,2026-02-15,,20040,20040,220,Estudiante
4022,252491702,El Parque,Laguna Quinenco,20161,L2,V1,2026-02-15 18:22:02,2026-02-15 19:10:37,CC→CW,2026-02-15,,20161,20161,220,Estudiante
4023,252491783,Concepcion,Huinca,20059,L2,V1,2026-02-15 13:12:23,2026-02-15 13:56:51,CC→CW,2026-02-15,,20059,20059,280,Estudiante
4024,252491811,Coronel,Concepcion,20056,L2,V1,2026-02-15 12:15:22,2026-02-15 13:01:02,CW→CC,2026-02-15,,20056,20056,290,Estudiante
4025,252491820,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-02-15 09:27:04,2026-02-15 10:04:05,CW→CC,2026-02-15,,20156,20156,190,Estudiante
4026,252491820,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-02-15 18:47:32,2026-02-15 19:26:11,CC→CW,2026-02-15,,20163,20163,190,Estudiante
4027,252492465,Huinca,El Parque,20044,L2,V1,2026-02-15 10:04:03,2026-02-15 10:31:46,CW→CC,2026-02-15,,20044,20044,210,Estudiante
4028,252492465,El Parque,Huinca,20171,L2,V1,2026-02-15 21:03:48,2026-02-15 21:41:38,CC→CW,2026-02-15,,20171,20171,210,Estudiante
4029,252492636,Los Canelos,Cristo Redentor,20067,L2,V1,2026-02-15 15:55:58,2026-02-15 16:08:06,CC→CW,2026-02-15,,20067,20067,150,Estudiante
4030,252492733,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-02-15 14:29:31,2026-02-15 14:59:54,CC→CW,2026-02-15,,20063,20063,190,Estudiante
4031,252492892,Concepcion,Coronel,20035,L2,V1,2026-02-15 09:59:53,2026-02-15 10:48:50,CC→CW,2026-02-15,,20035,20035,290,Estudiante
4032,252493150,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-15 12:25:36,2026-02-15 13:18:42,CW→CC,2026-02-15,,20056,20056,280,Estudiante
4033,252493150,Concepcion,Huinca,20157,L2,V1,2026-02-15 17:29:53,2026-02-15 18:06:03,CC→CW,2026-02-15,,20157,20157,280,Estudiante
4034,252493180,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-15 15:46:15,2026-02-15 16:23:45,CW→CC,2026-02-15,,20068,20068,190,Estudiante
4035,252493815,Hito Galvarino,Laguna Quinenco,20163,L2,V1,2026-02-15 19:05:27,2026-02-15 19:43:53,CC→CW,2026-02-15,,20163,20161,180,Estudiante
4036,252494120,Concepcion,Cristo Redentor,20161,L2,V1,2026-02-15 18:19:03,2026-02-15 19:08:35,CC→CW,2026-02-15,,20161,20161,280,Estudiante
4037,252494484,Cristo Redentor,Costa Mar,20052,L2,V1,2026-02-15 11:13:34,2026-02-15 11:49:46,CW→CC,2026-02-15,,20052,20052,210,Estudiante
4038,252500153,Concepcion,Huinca,20067,L2,V1,2026-02-15 15:28:04,2026-02-15 16:05:38,CC→CW,2026-02-15,,20067,20067,280,Estudiante
4039,252500153,Huinca,Concepcion,20166,L2,V1,2026-02-15 19:24:01,2026-02-15 19:58:53,CW→CC,2026-02-15,,20166,20166,280,Estudiante
4040,252500184,Chiguayante,Concepcion,20850,L1,V1,2026-02-15 09:40:52,2026-02-15 10:03:53,HQ→TH,2026-02-15,,20850,20850,170,Estudiante
4041,252501611,Costa Mar,Concepcion,20068,L2,V1,2026-02-15 16:07:03,2026-02-15 16:24:49,CW→CC,2026-02-15,,20068,20068,190,Estudiante
4042,252503994,Alborada,Concepcion,20066,L2,V1,2026-02-15 15:07:25,2026-02-15 15:22:24,CW→CC,2026-02-15,,20066,20066,190,Estudiante
4043,252504341,Concepcion,Laguna Quinenco,20069,L2,V1,2026-02-15 16:03:19,2026-02-15 17:26:21,CC→CW,2026-02-15,combo_por_entrada,20069,20069,300,Estudiante
4044,252504404,Concepcion,Lomas Coloradas,20161,L2,V1,2026-02-15 18:24:49,2026-02-15 18:50:03,CC→CW,2026-02-15,,20161,20161,190,Estudiante
4045,252504527,Juan Pablo II,Concepcion,20056,L2,V1,2026-02-15 12:21:28,2026-02-15 13:01:10,CW→CC,2026-02-15,,20056,20056,190,Estudiante
4046,252504729,Lzo. Arenas,Hualqui,20857,L1,V1,2026-02-15 08:47:13,2026-02-15 09:32:10,TH→HQ,2026-02-15,,20857,20857,180,Estudiante
4047,252504729,Lzo. Arenas,Hualqui,20859,L1,V1,2026-02-15 12:50:23,2026-02-15 13:42:03,TH→HQ,2026-02-15,,20859,20859,180,Estudiante
4048,252504729,Hualqui,Lzo. Arenas,20880,L1,V1,2026-02-15 20:50:33,2026-02-15 21:51:02,HQ→TH,2026-02-15,,20880,20880,180,Estudiante
