viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
19254,252371677,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-14 11:29:51,2026-04-14 12:24:39,CC→CW,2026-04-14,,20049,20049
19255,252371696,Coronel,Concepcion,20014,L2,V1,2026-04-14 06:58:51,2026-04-14 07:53:28,CW→CC,2026-04-14,,20014,20014
19256,252371696,Concepcion,Coronel,20095,L2,V1,2026-04-14 19:01:34,2026-04-14 19:56:15,CC→CW,2026-04-14,,20095,20095
19257,252371701,Coronel,Concepcion,20030,L2,V1,2026-04-14 08:28:07,2026-04-14 09:14:44,CW→CC,2026-04-14,,20030,20030
19258,252371701,Concepcion,Coronel,20063,L2,V1,2026-04-14 14:23:20,2026-04-14 15:20:15,CC→CW,2026-04-14,,20063,20063
19259,252371762,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-04-14 09:47:52,2026-04-14 10:23:21,CW→CC,2026-04-14,,20040,20040
19260,252371762,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-14 15:50:24,2026-04-14 16:43:34,CC→CW,2026-04-14,,20069,20069
19261,252371845,Coronel,Concepcion,20068,L2,V1,2026-04-14 15:13:09,2026-04-14 16:18:05,CW→CC,2026-04-14,,20068,20068
19262,252371845,Concepcion,Coronel,20101,L2,V1,2026-04-14 19:30:19,2026-04-14 20:28:51,CC→CW,2026-04-14,,20101,20101
19263,252371853,Laguna Quinenco,Concepcion,20034,L2,V1,2026-04-14 08:56:55,2026-04-14 09:45:28,CW→CC,2026-04-14,,20034,20034
19264,252371853,Concepcion,Laguna Quinenco,20067,L2,V1,2026-04-14 15:19:41,2026-04-14 16:09:27,CC→CW,2026-04-14,,20067,20065
19265,252372004,Concepcion,Coronel,20097,L2,V1,2026-04-14 19:08:51,2026-04-14 19:55:39,CC→CW,2026-04-14,,20097,20097
19266,252372028,Laguna Quinenco,Concepcion,20034,L2,V1,2026-04-14 08:57:26,2026-04-14 09:44:29,CW→CC,2026-04-14,,20034,20034
19267,252372028,Concepcion,Laguna Quinenco,20101,L2,V1,2026-04-14 19:30:58,2026-04-14 20:26:37,CC→CW,2026-04-14,,20101,20101
19268,252372032,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-14 09:05:39,2026-04-14 09:47:55,CW→CC,2026-04-14,,20034,20034
19269,252372032,Concepcion,Cristo Redentor,20099,L2,V1,2026-04-14 19:17:59,2026-04-14 20:08:47,CC→CW,2026-04-14,,20099,20099
19270,252372036,Laguna Quinenco,Concepcion,20010,L2,V1,2026-04-14 06:46:34,2026-04-14 07:36:25,CW→CC,2026-04-14,,20010,20010
19271,252372036,Concepcion,Laguna Quinenco,20041,L2,V1,2026-04-14 10:23:59,2026-04-14 11:10:02,CC→CW,2026-04-14,,20041,20041
19272,252372093,Hito Galvarino,Concepcion,20198,L2,V1,2026-04-14 07:11:19,2026-04-14 07:54:35,CW→CC,2026-04-14,,20198,20198
19273,252372093,Concepcion,Hito Galvarino,20079,L2,V1,2026-04-14 17:33:00,2026-04-14 18:05:24,CC→CW,2026-04-14,,20079,20079
19274,252372097,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-14 06:45:33,2026-04-14 07:15:54,CW→CC,2026-04-14,,20004,20004
19275,252372097,Concepcion,Lomas Coloradas,20079,L2,V1,2026-04-14 17:32:56,2026-04-14 17:57:08,CC→CW,2026-04-14,,20079,20079
19276,252372101,Pedro Medina,Concepcion,20327,L1,V1,2026-04-14 18:08:34,2026-04-14 18:31:24,HQ→TH,2026-04-14,,20327,20327
19277,252372101,Concepcion,Pedro Medina,20330,L1,V1,2026-04-14 19:51:06,2026-04-14 20:15:52,TH→HQ,2026-04-14,,20330,
19278,252372102,Laguna Quinenco,Concepcion,20042,L2,V1,2026-04-14 09:53:52,2026-04-14 10:39:12,CW→CC,2026-04-14,,20042,20042
19279,252372102,Concepcion,Laguna Quinenco,20101,L2,V1,2026-04-14 19:20:48,2026-04-14 20:25:35,CC→CW,2026-04-14,,20101,20099
19280,252372108,Coronel,Concepcion,20030,L2,V1,2026-04-14 08:29:20,2026-04-14 09:14:12,CW→CC,2026-04-14,,20030,20030
19281,252372110,Cristo Redentor,Concepcion,20066,L2,V1,2026-04-14 14:42:44,2026-04-14 15:29:06,CW→CC,2026-04-14,,20066,20066
19282,252372110,Concepcion,Laguna Quinenco,20105,L2,V1,2026-04-14 19:35:37,2026-04-14 20:25:37,CC→CW,2026-04-14,,20105,20101
19283,252372112,Concepcion,Cdal. Raul Silva Henriquez,20127,L2,V1,2026-04-14 22:27:48,2026-04-14 23:12:12,CC→CW,2026-04-14,,20127,20127
19284,252372189,Cristo Redentor,Concepcion,20020,L2,V1,2026-04-14 07:33:34,2026-04-14 08:16:07,CW→CC,2026-04-14,,20020,20020
19285,252372189,Concepcion,Cristo Redentor,20075,L2,V1,2026-04-14 17:06:59,2026-04-14 17:51:50,CC→CW,2026-04-14,,20075,20075
19286,252372196,Coronel,Concepcion,20044,L2,V1,2026-04-14 10:01:25,2026-04-14 10:50:27,CW→CC,2026-04-14,,20044,20044
19287,252372196,Concepcion,Coronel,20087,L2,V1,2026-04-14 18:06:24,2026-04-14 18:57:13,CC→CW,2026-04-14,,20087,20087
19288,252372197,Los Canelos,Concepcion,20026,L2,V1,2026-04-14 08:06:45,2026-04-14 08:51:33,CW→CC,2026-04-14,,20026,20024
19289,252372197,Concepcion,Los Canelos,20093,L2,V1,2026-04-14 18:43:57,2026-04-14 19:35:15,CC→CW,2026-04-14,,20093,20093
19290,252372209,Hito Galvarino,Concepcion,20024,L2,V1,2026-04-14 08:01:12,2026-04-14 08:50:53,CW→CC,2026-04-14,,20024,20024
19291,252372209,Concepcion,Huinca,20091,L2,V1,2026-04-14 18:38:39,2026-04-14 19:25:38,CC→CW,2026-04-14,,20091,20091
19292,252372214,Hito Galvarino,Concepcion,20018,L2,V1,2026-04-14 07:39:40,2026-04-14 08:15:53,CW→CC,2026-04-14,,20018,20018
19293,252372214,Concepcion,Hito Galvarino,20063,L2,V1,2026-04-14 14:30:44,2026-04-14 15:05:28,CC→CW,2026-04-14,,20063,20063
19294,252372227,Cristo Redentor,Juan Pablo II,20030,L2,V1,2026-04-14 08:32:01,2026-04-14 09:07:01,CW→CC,2026-04-14,,20030,20030
19295,252372227,Juan Pablo II,Cristo Redentor,20129,L2,V1,2026-04-14 22:52:44,2026-04-14 23:27:53,CC→CW,2026-04-14,,20129,20129
19296,252372235,Coronel,Concepcion,20032,L2,V1,2026-04-14 08:34:59,2026-04-14 09:29:35,CW→CC,2026-04-14,,20032,20030
19297,252372235,Concepcion,Coronel,20063,L2,V1,2026-04-14 14:10:47,2026-04-14 15:21:53,CC→CW,2026-04-14,,20063,20063
19298,252372250,Coronel,Concepcion,20032,L2,V1,2026-04-14 08:37:17,2026-04-14 09:29:23,CW→CC,2026-04-14,,20032,20030
19299,252372250,Concepcion,Coronel,20057,L2,V1,2026-04-14 12:38:00,2026-04-14 13:44:45,CC→CW,2026-04-14,,20057,20057
19300,252372353,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-14 08:59:36,2026-04-14 09:45:33,CW→CC,2026-04-14,,20034,20034
19301,252372353,Concepcion,Cristo Redentor,20087,L2,V1,2026-04-14 18:04:52,2026-04-14 18:51:22,CC→CW,2026-04-14,,20087,20085
19302,252372372,Concepcion,Laguna Quinenco,20053,L2,V1,2026-04-14 12:11:47,2026-04-14 13:03:47,CC→CW,2026-04-14,,20053,20053
19303,252372397,Coronel,Concepcion,20050,L2,V1,2026-04-14 10:58:24,2026-04-14 11:44:39,CW→CC,2026-04-14,,20050,20050
19304,252372397,Concepcion,Coronel,20087,L2,V1,2026-04-14 18:03:46,2026-04-14 18:58:40,CC→CW,2026-04-14,,20087,20085
19305,252372412,Coronel,Concepcion,20054,L2,V1,2026-04-14 11:29:44,2026-04-14 12:23:18,CW→CC,2026-04-14,,20054,20054
19306,252372416,Hito Galvarino,Concepcion,20008,L2,V1,2026-04-14 06:46:35,2026-04-14 07:24:45,CW→CC,2026-04-14,,20008,20008
19307,252372416,Concepcion,Hito Galvarino,20069,L2,V1,2026-04-14 16:11:31,2026-04-14 17:10:07,CC→CW,2026-04-14,,20069,20069
19308,252372419,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-14 06:55:18,2026-04-14 07:42:30,CW→CC,2026-04-14,,20010,20010
19309,252372419,Concepcion,Cristo Redentor,20065,L2,V1,2026-04-14 15:11:07,2026-04-14 15:53:12,CC→CW,2026-04-14,,20065,20065
19310,252372429,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-14 16:16:54,2026-04-14 17:03:44,CC→CW,2026-04-14,,20069,20069
19311,252372433,Hualqui,Concepcion,20842,L1,V1,2026-04-14 07:58:09,2026-04-14 08:32:19,HQ→TH,2026-04-14,,20842,20842
19312,252372433,Concepcion,Hualqui,20316,L1,V1,2026-04-14 15:14:03,2026-04-14 16:01:26,TH→HQ,2026-04-14,,20316,20316
19313,252372463,Concepcion,Hito Galvarino,20111,L2,V1,2026-04-14 20:27:57,2026-04-14 20:58:37,CC→CW,2026-04-14,,20111,20111
19314,252372470,Los Canelos,Concepcion,20054,L2,V1,2026-04-14 11:42:20,2026-04-14 12:23:58,CW→CC,2026-04-14,,20054,20054
19315,252372470,Concepcion,Los Canelos,20123,L2,V1,2026-04-14 21:42:19,2026-04-14 22:16:40,CC→CW,2026-04-14,,20123,20123
19316,252372480,Coronel,Concepcion,20052,L2,V1,2026-04-14 11:21:40,2026-04-14 12:23:11,CW→CC,2026-04-14,,20052,20052
19317,252372480,Concepcion,Coronel,20077,L2,V1,2026-04-14 17:23:00,2026-04-14 18:21:34,CC→CW,2026-04-14,,20077,20077
19318,252372491,Laguna Quinenco,Concepcion,20056,L2,V1,2026-04-14 12:06:50,2026-04-14 12:58:43,CW→CC,2026-04-14,,20056,20056
19319,252372491,Concepcion,Laguna Quinenco,20075,L2,V1,2026-04-14 17:00:01,2026-04-14 17:54:49,CC→CW,2026-04-14,,20075,20073
19320,252372507,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-14 06:53:09,2026-04-14 07:34:54,CW→CC,2026-04-14,,20010,20010
19321,252372507,Concepcion,Cristo Redentor,20085,L2,V1,2026-04-14 18:01:46,2026-04-14 18:51:53,CC→CW,2026-04-14,,20085,20085
19322,252372525,Cristo Redentor,Concepcion,20050,L2,V1,2026-04-14 10:56:24,2026-04-14 11:43:05,CW→CC,2026-04-14,,20050,20050
19323,252372525,Concepcion,Cristo Redentor,20077,L2,V1,2026-04-14 17:21:15,2026-04-14 18:03:24,CC→CW,2026-04-14,,20077,20077
19324,252372749,Coronel,Concepcion,20058,L2,V1,2026-04-14 12:18:40,2026-04-14 13:20:05,CW→CC,2026-04-14,,20058,20056
19325,252372749,Concepcion,Huinca,20083,L2,V1,2026-04-14 17:47:48,2026-04-14 18:37:03,CC→CW,2026-04-14,,20083,20083
19326,252372877,Cristo Redentor,Costa Mar,20056,L2,V1,2026-04-14 12:15:02,2026-04-14 12:44:00,CW→CC,2026-04-14,,20056,20056
19327,252372877,Costa Mar,Cristo Redentor,20083,L2,V1,2026-04-14 18:03:16,2026-04-14 18:39:05,CC→CW,2026-04-14,,20083,20083
19328,252372879,Laguna Quinenco,Concepcion,20050,L2,V1,2026-04-14 10:51:24,2026-04-14 11:44:39,CW→CC,2026-04-14,,20050,20050
19329,252372879,Diagonal Bio Bio,Laguna Quinenco,20063,L2,V1,2026-04-14 14:15:19,2026-04-14 15:17:53,CC→CW,2026-04-14,,20063,20063
19330,252373130,Lomas Coloradas,Diagonal Bio Bio,20050,L2,V1,2026-04-14 11:20:07,2026-04-14 11:35:02,CW→CC,2026-04-14,,20050,20050
19331,252373130,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-04-14 12:14:27,2026-04-14 12:29:23,CC→CW,2026-04-14,,20053,20053
19332,252373130,Lomas Coloradas,Concepcion,20090,L2,V1,2026-04-14 18:09:18,2026-04-14 18:36:26,CW→CC,2026-04-14,,20090,20090
19333,252373130,Concepcion,Lomas Coloradas,20111,L2,V1,2026-04-14 20:23:54,2026-04-14 20:51:15,CC→CW,2026-04-14,,20111,20111
19334,252373291,Hito Galvarino,Juan Pablo II,20026,L2,V1,2026-04-14 08:16:01,2026-04-14 08:42:12,CW→CC,2026-04-14,,20026,20026
19335,252373291,Concepcion,Laguna Quinenco,20101,L2,V1,2026-04-14 19:28:00,2026-04-14 20:12:12,CC→CW,2026-04-14,,20101,20101
19336,252373305,Cristo Redentor,Juan Pablo II,20062,L2,V1,2026-04-14 13:43:41,2026-04-14 14:27:06,CW→CC,2026-04-14,,20062,20062
19337,252373305,Concepcion,Cristo Redentor,20107,L2,V1,2026-04-14 20:01:19,2026-04-14 20:52:07,CC→CW,2026-04-14,,20107,20107
19338,252373313,Coronel,Juan Pablo II,20064,L2,V1,2026-04-14 14:17:02,2026-04-14 15:06:13,CW→CC,2026-04-14,,20064,20064
19339,252373349,Cristo Redentor,Concepcion,20032,L2,V1,2026-04-14 08:40:25,2026-04-14 09:29:20,CW→CC,2026-04-14,,20032,20030
19340,252373349,Concepcion,Cristo Redentor,20101,L2,V1,2026-04-14 19:29:03,2026-04-14 20:08:28,CC→CW,2026-04-14,,20101,20101
19341,252373388,Coronel,Concepcion,20016,L2,V1,2026-04-14 07:12:27,2026-04-14 08:05:19,CW→CC,2026-04-14,,20016,20016
19342,252373388,Concepcion,Coronel,20031,L2,V1,2026-04-14 09:12:55,2026-04-14 09:59:52,CC→CW,2026-04-14,,20031,20031
19343,252373404,Manquimavida,Higueras,20844,L1,V1,2026-04-14 12:14:36,2026-04-14 13:06:49,HQ→TH,2026-04-14,,20844,20844
19344,252373404,Higueras,Manquimavida,20324,L1,V1,2026-04-14 17:32:06,2026-04-14 18:18:37,TH→HQ,2026-04-14,,20324,20324
19345,252373427,Hito Galvarino,Concepcion,20056,L2,V1,2026-04-14 12:29:40,2026-04-14 13:13:46,CW→CC,2026-04-14,,20056,20056
19346,252373427,Concepcion,Hito Galvarino,20091,L2,V1,2026-04-14 18:37:55,2026-04-14 19:18:45,CC→CW,2026-04-14,,20091,20091
19347,252373441,Concepcion,Coronel,20057,L2,V1,2026-04-14 12:43:00,2026-04-14 13:44:00,CC→CW,2026-04-14,,20057,20057
19348,252373623,Concepcion,Huinca,20089,L2,V1,2026-04-14 18:21:06,2026-04-14 19:01:46,CC→CW,2026-04-14,,20089,20089
19349,252373701,Hito Galvarino,Concepcion,20010,L2,V1,2026-04-14 07:03:15,2026-04-14 07:35:16,CW→CC,2026-04-14,,20010,20010
19350,252373701,Concepcion,Hito Galvarino,20011,L2,V1,2026-04-14 07:41:27,2026-04-14 08:22:41,CC→CW,2026-04-14,,20011,20011
19351,252373767,Hito Galvarino,Laguna Quinenco,20065,L2,V1,2026-04-14 15:40:58,2026-04-14 16:09:27,CC→CW,2026-04-14,,20065,20065
19352,252373963,Cristo Redentor,Concepcion,20090,L2,V1,2026-04-14 17:53:57,2026-04-14 18:36:38,CW→CC,2026-04-14,,20090,20090
19353,252373963,Costa Mar,Cristo Redentor,20129,L2,V1,2026-04-14 23:00:59,2026-04-14 23:27:22,CC→CW,2026-04-14,,20129,20129
19354,252373970,Huinca,Lomas Coloradas,20108,L2,V1,2026-04-14 19:32:40,2026-04-14 19:52:08,CW→CC,2026-04-14,,20108,20108
19355,252373983,Cristo Redentor,Concepcion,20090,L2,V1,2026-04-14 17:53:52,2026-04-14 18:36:39,CW→CC,2026-04-14,,20090,20090
19356,252374432,Concepcion,Costa Mar,20087,L2,V1,2026-04-14 18:10:45,2026-04-14 18:27:32,CC→CW,2026-04-14,,20087,20087
19357,252374434,UTF Santa Maria,Lzo. Arenas,20843,L1,V1,2026-04-14 11:35:22,2026-04-14 12:14:06,TH→HQ,2026-04-14,,20843,20843
19358,252374439,Hito Galvarino,Costa Mar,20092,L2,V1,2026-04-14 18:08:04,2026-04-14 18:31:00,CW→CC,2026-04-14,,20092,20090
19359,252374439,Costa Mar,Coronel,20123,L2,V1,2026-04-14 21:55:10,2026-04-14 22:26:23,CC→CW,2026-04-14,,20123,20123
19360,252374442,Huinca,Costa Mar,20062,L2,V1,2026-04-14 13:47:06,2026-04-14 14:19:02,CW→CC,2026-04-14,,20062,20062
19361,252374442,Costa Mar,Huinca,20085,L2,V1,2026-04-14 18:06:34,2026-04-14 18:37:07,CC→CW,2026-04-14,,20085,20083
19362,252374447,Laguna Quinenco,Costa Mar,20104,L2,V1,2026-04-14 18:53:58,2026-04-14 19:28:59,CW→CC,2026-04-14,,20104,20104
19363,252374447,Costa Mar,Laguna Quinenco,20127,L2,V1,2026-04-14 22:34:30,2026-04-14 23:08:20,CC→CW,2026-04-14,,20127,20127
19364,252374557,Costa Mar,Lomas Coloradas,20075,L2,V1,2026-04-14 17:12:47,2026-04-14 17:32:17,CC→CW,2026-04-14,,20075,20073
19365,252374589,Cdal. Raul Silva Henriquez,Juan Pablo II,20090,L2,V1,2026-04-14 18:07:19,2026-04-14 18:26:19,CW→CC,2026-04-14,,20090,20086
19366,252374601,Concepcion,Coronel,20069,L2,V1,2026-04-14 16:22:47,2026-04-14 17:24:19,CC→CW,2026-04-14,,20069,20069
19367,252374650,La Leonera,UTF Santa Maria,20311,L1,V1,2026-04-14 09:23:58,2026-04-14 09:57:40,HQ→TH,2026-04-14,,20311,20373
19368,252374650,La Leonera,UTF Santa Maria,20327,L1,V1,2026-04-14 18:07:24,2026-04-14 18:42:44,HQ→TH,2026-04-14,,20327,20327
19369,252374650,UTF Santa Maria,La Leonera,20855,L1,V1,2026-04-14 20:49:07,2026-04-14 21:43:25,TH→HQ,2026-04-14,,20855,20855
19370,252374656,Concepcion,Los Canelos,20065,L2,V1,2026-04-14 15:15:31,2026-04-14 15:48:14,CC→CW,2026-04-14,,20065,20065
19371,252374660,Higueras,UTF Santa Maria,20843,L1,V1,2026-04-14 11:57:23,2026-04-14 12:10:22,TH→HQ,2026-04-14,,20843,20843
19372,252374704,Huinca,Concepcion,20002,L2,V1,2026-04-14 06:15:04,2026-04-14 07:00:29,CW→CC,2026-04-14,,20002,20002
19373,252374753,Coronel,Concepcion,20058,L2,V1,2026-04-14 12:20:02,2026-04-14 13:15:48,CW→CC,2026-04-14,,20058,20056
19374,252374753,Concepcion,Laguna Quinenco,20071,L2,V1,2026-04-14 16:34:49,2026-04-14 17:35:34,CC→CW,2026-04-14,,20071,20071
19375,252374757,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-14 06:37:31,2026-04-14 07:25:15,CW→CC,2026-04-14,,20008,20008
19376,252374757,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-14 10:51:46,2026-04-14 12:09:09,CC→CW,2026-04-14,,20049,20049
19377,252374831,Los Canelos,Diagonal Bio Bio,20062,L2,V1,2026-04-14 13:49:59,2026-04-14 14:24:50,CW→CC,2026-04-14,,20062,20062
19378,252374831,Concepcion,Los Canelos,20127,L2,V1,2026-04-14 22:21:47,2026-04-14 22:59:46,CC→CW,2026-04-14,,20127,20127
19379,252374842,Concepcion,Hito Galvarino,20101,L2,V1,2026-04-14 19:23:38,2026-04-14 20:00:28,CC→CW,2026-04-14,,20101,20101
19380,252374854,Concepcion,Coronel,20127,L2,V1,2026-04-14 21:59:52,2026-04-14 23:10:24,CC→CW,2026-04-14,,20127,20127
19381,252374874,Lomas Coloradas,Diagonal Bio Bio,20010,L2,V1,2026-04-14 07:13:38,2026-04-14 07:31:11,CW→CC,2026-04-14,,20010,20010
19382,252374876,Coronel,Concepcion,20010,L2,V1,2026-04-14 06:45:34,2026-04-14 07:36:31,CW→CC,2026-04-14,,20010,20010
19383,252374932,Coronel,Concepcion,20030,L2,V1,2026-04-14 08:28:04,2026-04-14 09:29:48,CW→CC,2026-04-14,combo_por_entrada,20030,20030
19384,252374932,Concepcion,Coronel,20057,L2,V1,2026-04-14 12:45:13,2026-04-14 13:42:59,CC→CW,2026-04-14,,20057,20057
19385,252374933,Huinca,Concepcion,20198,L2,V1,2026-04-14 07:03:17,2026-04-14 07:41:45,CW→CC,2026-04-14,,20198,20198
19386,252374933,Concepcion,Huinca,20085,L2,V1,2026-04-14 17:51:21,2026-04-14 18:36:42,CC→CW,2026-04-14,,20085,20083
19387,252375034,El Parque,Cdal. Raul Silva Henriquez,20029,L2,V1,2026-04-14 09:10:54,2026-04-14 09:25:58,CC→CW,2026-04-14,,20029,20027
19388,252375034,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-04-14 19:22:59,2026-04-14 19:53:17,CC→CW,2026-04-14,,20101,20099
19389,252375037,La Leonera,Higueras,20842,L1,V1,2026-04-14 08:09:27,2026-04-14 08:50:08,HQ→TH,2026-04-14,,20842,20842
19390,252375037,Higueras,La Leonera,20318,L1,V1,2026-04-14 15:37:22,2026-04-14 16:19:56,TH→HQ,2026-04-14,,20318,20318
19391,252375076,Concepcion,Coronel,20065,L2,V1,2026-04-14 14:45:48,2026-04-14 15:59:48,CC→CW,2026-04-14,,20065,20065
19392,252375076,Coronel,Concepcion,20078,L2,V1,2026-04-14 16:30:11,2026-04-14 17:36:24,CW→CC,2026-04-14,,20078,20078
19393,252375090,Cristo Redentor,Concepcion,20028,L2,V1,2026-04-14 08:19:38,2026-04-14 09:02:12,CW→CC,2026-04-14,,20028,20028
19394,252375090,Concepcion,Cristo Redentor,20057,L2,V1,2026-04-14 12:59:05,2026-04-14 13:37:18,CC→CW,2026-04-14,,20057,20057
19395,252375154,Los Canelos,Concepcion,20028,L2,V1,2026-04-14 08:24:03,2026-04-14 09:02:42,CW→CC,2026-04-14,,20028,20028
19396,252375154,Concepcion,Los Canelos,20095,L2,V1,2026-04-14 18:51:30,2026-04-14 19:35:19,CC→CW,2026-04-14,,20095,20093
19397,252375181,Laguna Quinenco,Concepcion,20040,L2,V1,2026-04-14 09:31:59,2026-04-14 10:23:17,CW→CC,2026-04-14,,20040,20040
19398,252375181,Concepcion,Laguna Quinenco,20057,L2,V1,2026-04-14 12:36:49,2026-04-14 13:39:46,CC→CW,2026-04-14,,20057,20057
19399,252375183,Los Canelos,Concepcion,20032,L2,V1,2026-04-14 08:43:24,2026-04-14 09:29:32,CW→CC,2026-04-14,,20032,20030
19400,252375187,Cristo Redentor,Concepcion,20022,L2,V1,2026-04-14 07:46:01,2026-04-14 08:24:02,CW→CC,2026-04-14,,20022,20022
19401,252375187,Concepcion,Cristo Redentor,20059,L2,V1,2026-04-14 13:08:07,2026-04-14 13:52:20,CC→CW,2026-04-14,,20059,20059
19402,252375204,Costa Mar,Concepcion,20058,L2,V1,2026-04-14 12:54:24,2026-04-14 13:15:36,CW→CC,2026-04-14,,20058,20058
19403,252375204,Concepcion,Costa Mar,20091,L2,V1,2026-04-14 18:37:53,2026-04-14 19:03:06,CC→CW,2026-04-14,,20091,20091
19404,252375239,Cristo Redentor,Concepcion,20078,L2,V1,2026-04-14 16:38:38,2026-04-14 17:35:50,CW→CC,2026-04-14,,20078,20078
19405,252375239,Concepcion,Cristo Redentor,20115,L2,V1,2026-04-14 20:53:20,2026-04-14 21:37:57,CC→CW,2026-04-14,,20115,20115
19406,252375484,Concepcion,La Leonera,20328,L1,V1,2026-04-14 19:25:00,2026-04-14 20:11:38,TH→HQ,2026-04-14,,20328,20328
19407,252375487,Laguna Quinenco,Costa Mar,20094,L2,V1,2026-04-14 18:16:12,2026-04-14 18:43:02,CW→CC,2026-04-14,,20094,20094
19408,252375551,Huinca,Concepcion,20008,L2,V1,2026-04-14 06:42:21,2026-04-14 07:25:49,CW→CC,2026-04-14,,20008,20008
19409,252375551,Concepcion,Huinca,20065,L2,V1,2026-04-14 15:13:47,2026-04-14 15:50:16,CC→CW,2026-04-14,,20065,20065
19410,252375846,Costa Mar,Concepcion,20024,L2,V1,2026-04-14 08:13:52,2026-04-14 08:36:00,CW→CC,2026-04-14,,20024,20022
19411,252375849,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-04-14 07:52:31,2026-04-14 08:24:14,CW→CC,2026-04-14,,20020,20020
19412,252375849,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2026-04-14 16:39:06,2026-04-14 17:17:22,CC→CW,2026-04-14,,20071,20071
19413,252375876,Hito Galvarino,Juan Pablo II,20024,L2,V1,2026-04-14 08:01:14,2026-04-14 08:29:38,CW→CC,2026-04-14,,20024,20024
19414,252375876,Juan Pablo II,Hito Galvarino,20049,L2,V1,2026-04-14 11:01:11,2026-04-14 11:58:34,CC→CW,2026-04-14,,20049,20049
19415,252375885,Coronel,Concepcion,20020,L2,V1,2026-04-14 07:32:43,2026-04-14 08:49:56,CW→CC,2026-04-14,combo_por_entrada,20020,20020
19416,252375885,Higueras,Concepcion,20322,L1,V1,2026-04-14 17:05:49,2026-04-14 18:18:35,TH→HQ,2026-04-14,combo_por_entrada,20322,20322
19417,252375910,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-14 06:21:39,2026-04-14 07:08:11,CW→CC,2026-04-14,,20004,20004
19418,252375910,Concepcion,Cristo Redentor,20073,L2,V1,2026-04-14 16:55:47,2026-04-14 17:53:20,CC→CW,2026-04-14,,20073,20073
19419,252375912,Coronel,Concepcion,20010,L2,V1,2026-04-14 06:46:39,2026-04-14 07:35:30,CW→CC,2026-04-14,,20010,20010
19420,252375912,Concepcion,Coronel,20075,L2,V1,2026-04-14 17:10:26,2026-04-14 18:09:12,CC→CW,2026-04-14,,20075,20075
19421,252375913,Huinca,Concepcion,20010,L2,V1,2026-04-14 06:51:29,2026-04-14 07:35:22,CW→CC,2026-04-14,,20010,20010
19422,252375913,Concepcion,Huinca,20075,L2,V1,2026-04-14 17:10:17,2026-04-14 18:00:45,CC→CW,2026-04-14,,20075,20075
19423,252375927,Laguna Quinenco,Concepcion,20020,L2,V1,2026-04-14 07:31:24,2026-04-14 08:15:54,CW→CC,2026-04-14,,20020,20020
19424,252375927,Concepcion,Laguna Quinenco,20073,L2,V1,2026-04-14 16:45:12,2026-04-14 17:36:54,CC→CW,2026-04-14,,20073,20071
19425,252375956,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-14 09:06:11,2026-04-14 09:45:20,CW→CC,2026-04-14,,20034,20034
19426,252375956,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-14 14:21:47,2026-04-14 15:14:23,CC→CW,2026-04-14,,20063,20063
19427,252384824,Coronel,Concepcion,20008,L2,V1,2026-04-14 06:25:35,2026-04-14 07:24:54,CW→CC,2026-04-14,,20008,20004
19428,252384824,Concepcion,Coronel,20101,L2,V1,2026-04-14 19:22:48,2026-04-14 20:15:56,CC→CW,2026-04-14,,20101,20099
19429,252384841,Coronel,Concepcion,20056,L2,V1,2026-04-14 12:07:45,2026-04-14 12:58:34,CW→CC,2026-04-14,,20056,20056
19430,252384841,Concepcion,Coronel,20077,L2,V1,2026-04-14 17:26:10,2026-04-14 18:21:12,CC→CW,2026-04-14,,20077,20077
19431,252384868,Huinca,Concepcion,20026,L2,V1,2026-04-14 08:10:11,2026-04-14 08:49:44,CW→CC,2026-04-14,,20026,20026
19432,252384914,Los Canelos,Concepcion,20032,L2,V1,2026-04-14 08:48:40,2026-04-14 09:29:36,CW→CC,2026-04-14,,20032,20032
19433,252384914,Concepcion,Los Canelos,20101,L2,V1,2026-04-14 19:20:14,2026-04-14 20:19:53,CC→CW,2026-04-14,,20101,20099
19434,252385317,Coronel,Concepcion,20008,L2,V1,2026-04-14 06:29:59,2026-04-14 07:23:55,CW→CC,2026-04-14,,20008,20008
