viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
15330,252419446,Concepcion,Cristo Redentor,20071,L2,V1,2025-07-21 18:53:31,2025-07-21 19:43:04,CC→CW,2025-07-21,,20071,20071
15331,252419662,Cristo Redentor,Costa Mar,20042,L2,V1,2025-07-21 12:40:04,2025-07-21 13:11:10,CW→CC,2025-07-21,,20042,20039
15332,252419662,Costa Mar,Cristo Redentor,20049,L2,V1,2025-07-21 15:10:45,2025-07-21 15:49:12,CC→CW,2025-07-21,,20049,20049
15333,252419667,Cristo Redentor,Costa Mar,20042,L2,V1,2025-07-21 12:26:46,2025-07-21 13:11:17,CW→CC,2025-07-21,,20042,20040
15334,252419667,Costa Mar,Concepcion,20054,L2,V1,2025-07-21 16:01:15,2025-07-21 16:32:11,CW→CC,2025-07-21,,20054,20054
15335,252419931,Cristo Redentor,Concepcion,20040,L2,V1,2025-07-21 12:19:07,2025-07-21 13:09:07,CW→CC,2025-07-21,,20040,20040
15336,252419931,Concepcion,El Parque,20047,L2,V1,2025-07-21 14:05:22,2025-07-21 15:06:53,CC→CW,2025-07-21,,20047,20047
15337,252419931,El Parque,Cristo Redentor,20049,L2,V1,2025-07-21 15:24:45,2025-07-21 15:48:46,CC→CW,2025-07-21,,20049,20049
15338,252420061,Los Canelos,Concepcion,20062,L2,V1,2025-07-21 17:18:05,2025-07-21 18:07:34,CW→CC,2025-07-21,,20062,20062
15339,252420098,Hito Galvarino,Concepcion,20060,L2,V1,2025-07-21 16:33:47,2025-07-21 17:24:42,CW→CC,2025-07-21,,20060,20060
15340,252420098,Concepcion,Coronel,20099,L2,V1,2025-07-21 22:43:19,2025-07-21 23:30:11,CC→CW,2025-07-21,,20099,20099
15341,252420217,Laguna Quinenco,Concepcion,20038,L2,V1,2025-07-21 11:37:19,2025-07-21 12:30:08,CW→CC,2025-07-21,,20038,20038
15342,252420217,Concepcion,Laguna Quinenco,20059,L2,V1,2025-07-21 17:19:53,2025-07-21 18:07:13,CC→CW,2025-07-21,,20059,20059
15343,252420270,Costa Mar,Diagonal Bio Bio,20008,L2,V1,2025-07-21 07:34:00,2025-07-21 07:59:29,CW→CC,2025-07-21,,20008,20008
15344,252420270,Diagonal Bio Bio,Costa Mar,20059,L2,V1,2025-07-21 17:34:44,2025-07-21 17:42:05,CC→CW,2025-07-21,,20059,20059
15345,252423434,Los Canelos,Cristo Redentor,20011,L2,V1,2025-07-21 08:29:20,2025-07-21 08:59:45,CC→CW,2025-07-21,,20011,20011
15346,252423434,Cristo Redentor,Los Canelos,20078,L2,V1,2025-07-21 19:15:12,2025-07-21 19:21:51,CW→CC,2025-07-21,,20078,20078
15347,252423632,Costa Mar,Cristo Redentor,20089,L2,V1,2025-07-21 21:23:27,2025-07-21 21:58:36,CC→CW,2025-07-21,,20089,20089
15348,252423751,Hito Galvarino,Cristo Redentor,20089,L2,V1,2025-07-21 21:35:40,2025-07-21 21:55:12,CC→CW,2025-07-21,,20089,
15349,252426926,Cristo Redentor,Juan Pablo II,20046,L2,V1,2025-07-21 13:52:50,2025-07-21 14:33:32,CW→CC,2025-07-21,,20046,
15350,252426926,Juan Pablo II,Cristo Redentor,20069,L2,V1,2025-07-21 18:48:44,2025-07-21 19:36:12,CC→CW,2025-07-21,,20069,20069
15351,252427088,Los Canelos,Concepcion,20050,L2,V1,2025-07-21 14:43:55,2025-07-21 15:36:27,CW→CC,2025-07-21,,20050,20050
15352,252427088,Concepcion,Los Canelos,20075,L2,V1,2025-07-21 19:24:39,2025-07-21 20:13:27,CC→CW,2025-07-21,,20075,20075
15353,252427098,Concepcion,Concepcion,,,N/A,2025-07-21 20:00:34,2025-07-21 20:01:48,,2025-07-21,no viajo,,
15354,252427168,Coronel,Los Canelos,20012,L2,V1,2025-07-21 07:26:30,2025-07-21 08:05:38,CW→CC,2025-07-21,,20012,20012
15355,252427248,Los Canelos,Concepcion,20024,L2,V1,2025-07-21 09:06:48,2025-07-21 09:55:18,CW→CC,2025-07-21,,20024,20024
15356,252427248,Concepcion,Los Canelos,20079,L2,V1,2025-07-21 19:46:56,2025-07-21 20:47:30,CC→CW,2025-07-21,,20079,20077
15357,252427436,Costa Mar,Concepcion,20008,L2,V1,2025-07-21 07:29:20,2025-07-21 08:08:37,CW→CC,2025-07-21,,20008,20008
15358,252427436,Concepcion,Costa Mar,20063,L2,V1,2025-07-21 17:47:32,2025-07-21 18:26:49,CC→CW,2025-07-21,,20063,20063
15359,252427465,Los Canelos,Concepcion,20002,L2,V1,2025-07-21 06:13:21,2025-07-21 07:28:31,CW→CC,2025-07-21,combo_por_entrada,20002,20002
15360,252427557,Lomas Coloradas,Concepcion,20014,L2,V1,2025-07-21 08:05:28,2025-07-21 08:49:52,CW→CC,2025-07-21,,20014,20014
15361,252427690,Huinca,Concepcion,20024,L2,V1,2025-07-21 08:58:27,2025-07-21 09:57:04,CW→CC,2025-07-21,,20024,20024
15362,252427690,Concepcion,Huinca,20039,L2,V1,2025-07-21 12:13:05,2025-07-21 13:04:57,CC→CW,2025-07-21,,20039,20039
15363,252427743,Concepcion,Huinca,20057,L2,V1,2025-07-21 16:53:02,2025-07-21 18:01:34,CC→CW,2025-07-21,,20057,20057
15364,252427817,Cristo Redentor,Concepcion,20042,L2,V1,2025-07-21 12:38:10,2025-07-21 13:33:08,CW→CC,2025-07-21,,20042,20042
15365,252427817,Concepcion,Cristo Redentor,20051,L2,V1,2025-07-21 15:17:09,2025-07-21 16:15:47,CC→CW,2025-07-21,,20051,20051
15366,252427832,Costa Mar,Lomas Coloradas,20015,L2,V1,2025-07-21 08:49:15,2025-07-21 09:07:57,CC→CW,2025-07-21,,20015,20015
15367,252427832,Lomas Coloradas,Laguna Quinenco,20035,L2,V1,2025-07-21 11:08:20,2025-07-21 11:56:35,CC→CW,2025-07-21,,20035,20035
15368,252427864,Concepcion,Cristo Redentor,20049,L2,V1,2025-07-21 14:50:25,2025-07-21 15:48:53,CC→CW,2025-07-21,,20049,20047
15369,252428015,Costa Mar,Concepcion,20014,L2,V1,2025-07-21 08:16:06,2025-07-21 08:49:18,CW→CC,2025-07-21,,20014,20014
15370,252428015,Concepcion,Costa Mar,20069,L2,V1,2025-07-21 18:24:55,2025-07-21 19:04:54,CC→CW,2025-07-21,,20069,20067
15371,252428297,Cristo Redentor,Concepcion,20040,L2,V1,2025-07-21 12:15:39,2025-07-21 13:07:07,CW→CC,2025-07-21,,20040,20040
15372,252428297,Concepcion,Los Canelos,20055,L2,V1,2025-07-21 16:25:37,2025-07-21 17:15:29,CC→CW,2025-07-21,,20055,20055
15373,252428297,Los Canelos,Cristo Redentor,20069,L2,V1,2025-07-21 19:11:29,2025-07-21 19:27:47,CC→CW,2025-07-21,,20069,20069
15374,252429405,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2025-07-21 12:33:35,2025-07-21 13:07:55,CW→CC,2025-07-21,,20040,20040
15375,252429405,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-07-21 18:31:09,2025-07-21 19:14:38,CC→CW,2025-07-21,,20069,20069
15376,252429405,Cdal. Raul Silva Henriquez,Juan Pablo II,20084,L2,V1,2025-07-21 19:55:23,2025-07-21 20:30:49,CW→CC,2025-07-21,,20084,20084
15377,252431736,Costa Mar,Juan Pablo II,20196,L2,V1,2025-07-21 06:59:43,2025-07-21 07:23:17,CW→CC,2025-07-21,,20196,20196
15378,252431983,Costa Mar,Concepcion,20030,L2,V1,2025-07-21 10:19:58,2025-07-21 11:12:33,CW→CC,2025-07-21,,20030,20030
15379,252432175,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2025-07-21 17:46:30,2025-07-21 18:39:32,CW→CC,2025-07-21,,20068,20068
15380,252432224,Costa Mar,Coronel,20193,L2,V1,2025-07-21 13:52:39,2025-07-21 14:36:52,CC→CW,2025-07-21,,20193,20193
15381,252432224,Coronel,Costa Mar,20060,L2,V1,2025-07-21 16:23:53,2025-07-21 17:03:18,CW→CC,2025-07-21,,20060,20054
15382,252434555,Cristo Redentor,Concepcion,20004,L2,V1,2025-07-21 06:29:48,2025-07-21 07:37:40,CW→CC,2025-07-21,,20004,20004
15383,252434555,Concepcion,Cristo Redentor,20069,L2,V1,2025-07-21 17:57:59,2025-07-21 19:27:17,CC→CW,2025-07-21,combo_por_entrada,20069,20326
15384,252435962,Hito Galvarino,Juan Pablo II,20054,L2,V1,2025-07-21 15:53:39,2025-07-21 16:19:19,CW→CC,2025-07-21,,20054,20051
15385,252435962,Juan Pablo II,Hito Galvarino,20073,L2,V1,2025-07-21 19:12:14,2025-07-21 19:34:31,CC→CW,2025-07-21,,20073,20073
15386,252436004,Coronel,Concepcion,20034,L2,V1,2025-07-21 10:16:59,2025-07-21 11:13:57,CW→CC,2025-07-21,,20034,20034
15387,252436004,Concepcion,Laguna Quinenco,20051,L2,V1,2025-07-21 15:22:16,2025-07-21 16:18:28,CC→CW,2025-07-21,,20051,20051
15388,252436009,Cristo Redentor,Concepcion,20036,L2,V1,2025-07-21 11:21:48,2025-07-21 12:05:01,CW→CC,2025-07-21,combo_relajado_pase1,20036,20034
15389,252436009,Concepcion,Cristo Redentor,20079,L2,V1,2025-07-21 20:05:16,2025-07-21 20:51:05,CC→CW,2025-07-21,,20079,20079
15390,252436050,Lomas Coloradas,Huinca,20063,L2,V1,2025-07-21 18:12:50,2025-07-21 18:48:53,CC→CW,2025-07-21,,20063,20063
15391,252436159,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-07-21 18:52:54,2025-07-21 19:14:00,CC→CW,2025-07-21,,20069,20069
15392,252436360,Costa Mar,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-07-21 07:45:27,2025-07-21 08:09:22,CC→CW,2025-07-21,,20007,20007
15393,252436360,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-07-21 18:36:41,2025-07-21 18:54:45,CW→CC,2025-07-21,combo_relajado_pase1,20068,
15394,252436369,Concepcion,Costa Mar,20069,L2,V1,2025-07-21 18:37:22,2025-07-21 19:06:13,CC→CW,2025-07-21,,20069,20069
15395,252436481,Huinca,Cdal. Raul Silva Henriquez,20046,L2,V1,2025-07-21 13:59:34,2025-07-21 14:16:50,CW→CC,2025-07-21,,20046,20046
15396,252436483,Cristo Redentor,Concepcion,20050,L2,V1,2025-07-21 14:46:58,2025-07-21 15:34:58,CW→CC,2025-07-21,,20050,20050
15397,252436483,Concepcion,Coronel,20057,L2,V1,2025-07-21 16:50:33,2025-07-21 17:43:20,CC→CW,2025-07-21,,20057,20057
15398,252436640,Pedro Medina,Concepcion,20305,L1,V1,2025-07-21 07:43:39,2025-07-21 08:02:02,HQ→TH,2025-07-21,,20305,20305
15399,252436640,Concepcion,Pedro Medina,20326,L1,V1,2025-07-21 18:25:20,2025-07-21 18:48:42,TH→HQ,2025-07-21,,20326,20326
15400,252436710,Los Canelos,Concepcion,20042,L2,V1,2025-07-21 12:46:05,2025-07-21 13:35:52,CW→CC,2025-07-21,,20042,20042
15401,252436710,Concepcion,Los Canelos,20049,L2,V1,2025-07-21 15:01:21,2025-07-21 15:44:43,CC→CW,2025-07-21,,20049,20049
15402,252436745,Huinca,Concepcion,20034,L2,V1,2025-07-21 10:19:49,2025-07-21 11:13:19,CW→CC,2025-07-21,,20034,20034
15403,252436745,Concepcion,Huinca,20049,L2,V1,2025-07-21 14:52:11,2025-07-21 15:46:38,CC→CW,2025-07-21,,20049,20047
15404,252438518,Concepcion,Laguna Quinenco,20077,L2,V1,2025-07-21 19:44:52,2025-07-21 20:54:04,CC→CW,2025-07-21,,20077,20077
15405,252438519,Pedro Medina,Concepcion,20315,L1,V1,2025-07-21 11:46:52,2025-07-21 12:05:23,HQ→TH,2025-07-21,,20315,20315
15406,252438530,Laguna Quinenco,Concepcion,20060,L2,V1,2025-07-21 16:31:10,2025-07-21 17:24:45,CW→CC,2025-07-21,,20060,20060
15407,252438530,Concepcion,Laguna Quinenco,20079,L2,V1,2025-07-21 20:00:07,2025-07-21 20:59:11,CC→CW,2025-07-21,,20079,20079
15408,252438597,Laguna Quinenco,Concepcion,20004,L2,V1,2025-07-21 06:34:21,2025-07-21 07:43:14,CW→CC,2025-07-21,,20004,20004
15409,252438597,Concepcion,Laguna Quinenco,20059,L2,V1,2025-07-21 17:06:38,2025-07-21 18:07:37,CC→CW,2025-07-21,,20059,20059
15410,252438647,Costa Mar,Concepcion,20050,L2,V1,2025-07-21 15:08:42,2025-07-21 15:34:44,CW→CC,2025-07-21,,20050,20050
15411,252438647,Concepcion,Costa Mar,20059,L2,V1,2025-07-21 17:15:18,2025-07-21 17:41:51,CC→CW,2025-07-21,,20059,20059
15412,252438710,Laguna Quinenco,Concepcion,20064,L2,V1,2025-07-21 17:41:11,2025-07-21 18:19:31,CW→CC,2025-07-21,combo_relajado_pase1,20064,
15413,252438710,Costa Mar,Laguna Quinenco,20097,L2,V1,2025-07-21 22:23:52,2025-07-21 23:04:17,CC→CW,2025-07-21,,20097,20097
15414,252438844,Coronel,Concepcion,20024,L2,V1,2025-07-21 08:52:33,2025-07-21 09:55:43,CW→CC,2025-07-21,,20024,20024
15415,252438844,Concepcion,Coronel,20035,L2,V1,2025-07-21 11:14:06,2025-07-21 12:42:27,CC→CW,2025-07-21,,20035,20035
15416,252438880,Higueras,Concepcion,20310,L1,V1,2025-07-21 09:06:24,2025-07-21 10:03:51,TH→HQ,2025-07-21,combo_por_entrada,20310,20310
15417,252438880,Juan Pablo II,Concepcion,20068,L2,V1,2025-07-21 17:43:30,2025-07-21 19:17:37,CW→CC,2025-07-21,combo_por_entrada,20068,20068
15418,252440370,Concepcion,Lomas Coloradas,20063,L2,V1,2025-07-21 17:52:22,2025-07-21 18:32:17,CC→CW,2025-07-21,,20063,20063
15419,252440455,Hito Galvarino,Diagonal Bio Bio,20192,L2,V1,2025-07-21 13:26:11,2025-07-21 13:53:04,CW→CC,2025-07-21,,20192,20192
15420,252440455,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-07-21 17:53:42,2025-07-21 18:40:16,CC→CW,2025-07-21,,20063,20063
15421,252440467,El Parque,Concepcion,20036,L2,V1,2025-07-21 11:23:53,2025-07-21 11:52:41,CW→CC,2025-07-21,,20036,20036
15422,252440467,Concepcion,Los Canelos,20049,L2,V1,2025-07-21 15:06:45,2025-07-21 15:54:26,CC→CW,2025-07-21,,20049,20049
15423,252440615,Lomas Coloradas,Juan Pablo II,20190,L2,V1,2025-07-21 06:41:18,2025-07-21 07:18:00,CW→CC,2025-07-21,,20190,20190
15424,252440615,Concepcion,Lomas Coloradas,20063,L2,V1,2025-07-21 17:38:04,2025-07-21 18:33:47,CC→CW,2025-07-21,,20063,20063
15425,252441168,Concepcion,Alborada,20079,L2,V1,2025-07-21 20:13:02,2025-07-21 20:31:59,CC→CW,2025-07-21,,20079,20079
15426,252441273,Cdal. Raul Silva Henriquez,Concepcion,20002,L2,V1,2025-07-21 06:23:29,2025-07-21 07:28:30,CW→CC,2025-07-21,,20002,20000
15427,252441273,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-07-21 19:31:40,2025-07-21 20:37:54,CC→CW,2025-07-21,,20075,20075
15428,252441469,Coronel,Concepcion,20046,L2,V1,2025-07-21 13:27:38,2025-07-21 14:47:09,CW→CC,2025-07-21,,20046,20046
15429,252441469,Concepcion,Coronel,20055,L2,V1,2025-07-21 16:33:58,2025-07-21 17:25:15,CC→CW,2025-07-21,,20055,20055
15430,252441549,Los Canelos,Concepcion,20042,L2,V1,2025-07-21 12:37:56,2025-07-21 13:33:31,CW→CC,2025-07-21,,20042,20042
15431,252444158,Los Canelos,Costa Mar,20028,L2,V1,2025-07-21 09:30:29,2025-07-21 09:57:45,CW→CC,2025-07-21,,20028,20019
15432,252444158,Costa Mar,Los Canelos,20051,L2,V1,2025-07-21 15:33:49,2025-07-21 16:12:01,CC→CW,2025-07-21,,20051,20051
15433,252444192,Pedro Medina,Concepcion,20305,L1,V1,2025-07-21 07:47:02,2025-07-21 08:01:12,HQ→TH,2025-07-21,,20305,20305
15434,252444248,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-07-21 08:03:03,2025-07-21 08:44:30,CW→CC,2025-07-21,,20014,20014
15435,252444270,Coronel,Huinca,20036,L2,V1,2025-07-21 11:00:16,2025-07-21 11:10:07,CW→CC,2025-07-21,,20036,20036
15436,252444270,Huinca,Coronel,20041,L2,V1,2025-07-21 13:25:31,2025-07-21 13:53:49,CC→CW,2025-07-21,,20041,20041
15437,252444396,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-07-21 19:18:42,2025-07-21 19:59:53,CC→CW,2025-07-21,,20075,20073
15438,252444436,Lomas Coloradas,Concepcion,20024,L2,V1,2025-07-21 09:16:57,2025-07-21 09:56:50,CW→CC,2025-07-21,,20024,20024
15439,252444436,Concepcion,Lomas Coloradas,20075,L2,V1,2025-07-21 19:17:24,2025-07-21 20:00:30,CC→CW,2025-07-21,,20075,20075
15440,252444462,Huinca,Laguna Quinenco,20031,L2,V1,2025-07-21 10:42:29,2025-07-21 11:18:58,CC→CW,2025-07-21,,20031,20031
15441,252444489,Costa Mar,Coronel,20001,L2,V1,2025-07-21 06:57:27,2025-07-21 07:57:59,CC→CW,2025-07-21,,20001,20001
15442,252444489,Coronel,Costa Mar,20084,L2,V1,2025-07-21 19:34:04,2025-07-21 20:18:25,CW→CC,2025-07-21,,20084,
15443,252444998,Costa Mar,Concepcion,20198,L2,V1,2025-07-21 07:49:30,2025-07-21 08:16:17,CW→CC,2025-07-21,,20198,20198
15444,252445796,Coronel,Costa Mar,20028,L2,V1,2025-07-21 09:23:29,2025-07-21 09:57:45,CW→CC,2025-07-21,,20028,20019
15445,252445796,Costa Mar,Laguna Quinenco,20055,L2,V1,2025-07-21 16:52:12,2025-07-21 17:21:41,CC→CW,2025-07-21,,20055,20055
15446,252447971,Los Canelos,Juan Pablo II,20060,L2,V1,2025-07-21 16:43:00,2025-07-21 17:12:01,CW→CC,2025-07-21,,20060,20054
15447,252447971,Juan Pablo II,Laguna Quinenco,20069,L2,V1,2025-07-21 18:39:27,2025-07-21 19:39:31,CC→CW,2025-07-21,,20069,20069
15448,252448277,Huinca,Concepcion,20004,L2,V1,2025-07-21 06:34:39,2025-07-21 07:40:11,CW→CC,2025-07-21,,20004,20004
15449,252448277,Concepcion,Huinca,20071,L2,V1,2025-07-21 18:55:56,2025-07-21 19:41:08,CC→CW,2025-07-21,,20071,20071
15450,252448339,Los Canelos,Hito Galvarino,20078,L2,V1,2025-07-21 19:02:59,2025-07-21 19:24:42,CW→CC,2025-07-21,,20078,
15451,252448344,Laguna Quinenco,Huinca,20054,L2,V1,2025-07-21 15:39:12,2025-07-21 15:51:03,CW→CC,2025-07-21,,20054,20054
15452,252449354,Lomas Coloradas,Diagonal Bio Bio,20060,L2,V1,2025-07-21 16:45:30,2025-07-21 17:08:15,CW→CC,2025-07-21,,20060,20054
15453,252449354,Concepcion,Lomas Coloradas,20097,L2,V1,2025-07-21 22:10:37,2025-07-21 22:43:38,CC→CW,2025-07-21,,20097,20097
15454,252450344,Coronel,Concepcion,20060,L2,V1,2025-07-21 16:17:55,2025-07-21 17:24:59,CW→CC,2025-07-21,,20060,20060
15455,252450535,Juan Pablo II,Alborada,20097,L2,V1,2025-07-21 22:26:44,2025-07-21 22:36:14,CC→CW,2025-07-21,,20097,20097
15456,252450701,Coronel,Concepcion,20064,L2,V1,2025-07-21 17:09:36,2025-07-21 18:07:55,CW→CC,2025-07-21,,20064,20064
15457,252450701,Concepcion,Coronel,20077,L2,V1,2025-07-21 19:43:40,2025-07-21 20:57:33,CC→CW,2025-07-21,,20077,20077
15458,252451447,Lomas Coloradas,Juan Pablo II,20190,L2,V1,2025-07-21 06:36:20,2025-07-21 06:53:14,CW→CC,2025-07-21,,20190,20190
15459,252451447,Juan Pablo II,Lomas Coloradas,20049,L2,V1,2025-07-21 15:07:25,2025-07-21 15:31:17,CC→CW,2025-07-21,,20049,20049
15460,252451691,Juan Pablo II,Diagonal Bio Bio,20001,L2,V1,2025-07-21 07:00:24,2025-07-21 07:14:41,CC→CW,2025-07-21,,20001,20001
15461,252451978,Alborada,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-07-21 15:19:08,2025-07-21 15:34:16,CC→CW,2025-07-21,,20049,20049
15462,252452687,Juan Pablo II,Los Canelos,20073,L2,V1,2025-07-21 19:15:44,2025-07-21 20:12:51,CC→CW,2025-07-21,,20073,20073
15463,252453757,Hito Galvarino,Huinca,20059,L2,V1,2025-07-21 17:45:38,2025-07-21 18:01:31,CC→CW,2025-07-21,,20059,20059
15464,252453757,Cristo Redentor,Hito Galvarino,20088,L2,V1,2025-07-21 20:29:19,2025-07-21 20:43:52,CW→CC,2025-07-21,,20088,20088
15465,252454032,Lomas Coloradas,Concepcion,20034,L2,V1,2025-07-21 10:46:01,2025-07-21 11:12:43,CW→CC,2025-07-21,,20034,20034
15466,252454818,Lomas Coloradas,Concepcion,20084,L2,V1,2025-07-21 20:07:38,2025-07-21 20:39:01,CW→CC,2025-07-21,,20084,20084
15467,252454848,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2025-07-21 06:21:13,2025-07-21 07:01:27,CW→CC,2025-07-21,,20000,20000
15468,252454848,Concepcion,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-07-21 18:51:55,2025-07-21 19:21:28,CC→CW,2025-07-21,,20071,20069
15469,252455009,Laguna Quinenco,Concepcion,,,N/A,2025-07-21 13:21:19,2025-07-21 14:15:41,,2025-07-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,
15470,252455009,Concepcion,Laguna Quinenco,20097,L2,V1,2025-07-21 22:12:15,2025-07-21 23:04:20,CC→CW,2025-07-21,,20097,20097
15471,252455015,Laguna Quinenco,Concepcion,20014,L2,V1,2025-07-21 07:37:28,2025-07-21 08:47:42,CW→CC,2025-07-21,,20014,20014
15472,252455015,Concepcion,Laguna Quinenco,20031,L2,V1,2025-07-21 10:06:09,2025-07-21 11:19:28,CC→CW,2025-07-21,,20031,20031
15473,252455129,Cdal. Raul Silva Henriquez,Costa Mar,20024,L2,V1,2025-07-21 09:14:51,2025-07-21 09:36:19,CW→CC,2025-07-21,,20024,20024
15474,252455134,Cristo Redentor,Concepcion,20038,L2,V1,2025-07-21 11:32:32,2025-07-21 12:29:26,CW→CC,2025-07-21,,20038,20038
15475,252455134,Concepcion,Laguna Quinenco,20047,L2,V1,2025-07-21 14:46:51,2025-07-21 15:51:44,CC→CW,2025-07-21,,20047,20047
15476,252455180,Cristo Redentor,Concepcion,20046,L2,V1,2025-07-21 13:48:43,2025-07-21 14:47:35,CW→CC,2025-07-21,,20046,20046
15477,252455180,Concepcion,Concepcion,,,N/A,2025-07-21 18:05:27,2025-07-21 18:07:07,,2025-07-21,no viajo,,
15478,252455180,Concepcion,Cristo Redentor,20069,L2,V1,2025-07-21 18:25:28,2025-07-21 19:27:12,CC→CW,2025-07-21,,20069,20067
15479,252455577,Coronel,Concepcion,,,N/A,2025-07-21 13:16:18,2025-07-21 14:16:11,,2025-07-21,sin_combo_factible_en_hub|sin_s1_factible_retro,,
15480,252455618,Manquimavida,Lzo. Arenas,20325,L1,V1,2025-07-21 17:15:31,2025-07-21 18:59:55,HQ→TH,2025-07-21,,20325,20325
15481,252456053,Huinca,Costa Mar,20060,L2,V1,2025-07-21 16:42:19,2025-07-21 17:03:21,CW→CC,2025-07-21,,20060,20054
15482,252456053,Costa Mar,Los Canelos,20065,L2,V1,2025-07-21 18:28:03,2025-07-21 18:51:56,CC→CW,2025-07-21,,20065,20065
15483,252456323,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2025-07-21 12:54:44,2025-07-21 15:37:15,CW→CC,2025-07-21,,20042,20042
15484,252456323,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-07-21 19:50:20,2025-07-21 20:37:33,CC→CW,2025-07-21,,20079,20079
15485,252456326,Coronel,Concepcion,20042,L2,V1,2025-07-21 12:31:53,2025-07-21 13:35:13,CW→CC,2025-07-21,,20042,20042
15486,252456338,Cristo Redentor,Concepcion,20064,L2,V1,2025-07-21 18:00:10,2025-07-21 18:24:33,CW→CC,2025-07-21,combo_relajado_pase2,20064,20063
15487,252456519,Lomas Coloradas,Concepcion,20014,L2,V1,2025-07-21 08:02:32,2025-07-21 08:47:19,CW→CC,2025-07-21,,20014,20014
15488,252456519,Juan Pablo II,Lomas Coloradas,20059,L2,V1,2025-07-21 17:20:49,2025-07-21 18:07:16,CC→CW,2025-07-21,,20059,20059
15489,252459281,Hito Galvarino,Juan Pablo II,20034,L2,V1,2025-07-21 10:36:40,2025-07-21 11:04:55,CW→CC,2025-07-21,,20034,20034
15490,252459281,Juan Pablo II,Lomas Coloradas,20037,L2,V1,2025-07-21 11:47:43,2025-07-21 12:17:57,CC→CW,2025-07-21,,20037,20037
15491,252459281,Lomas Coloradas,Hito Galvarino,20049,L2,V1,2025-07-21 15:24:08,2025-07-21 15:40:24,CC→CW,2025-07-21,,20049,20049
15492,252459281,Hito Galvarino,Lomas Coloradas,20088,L2,V1,2025-07-21 20:36:22,2025-07-21 20:52:10,CW→CC,2025-07-21,,20088,
15493,252459358,Cristo Redentor,Concepcion,20000,L2,V1,2025-07-21 05:46:10,2025-07-21 06:48:57,CW→CC,2025-07-21,,20000,20000
15494,252459359,Manquimavida,Concepcion,20303,L1,V1,2025-07-21 07:02:37,2025-07-21 07:34:27,HQ→TH,2025-07-21,,20303,20303
15495,252459367,Costa Mar,Concepcion,20008,L2,V1,2025-07-21 07:35:13,2025-07-21 08:11:18,CW→CC,2025-07-21,,20008,20008
15496,252459389,Hito Galvarino,Laguna Quinenco,20041,L2,V1,2025-07-21 13:16:00,2025-07-21 13:50:24,CC→CW,2025-07-21,,20041,20041
15497,252459389,Laguna Quinenco,Hito Galvarino,20054,L2,V1,2025-07-21 15:30:42,2025-07-21 15:56:02,CW→CC,2025-07-21,,20054,20054
15498,252459448,Lomas Coloradas,Concepcion,20034,L2,V1,2025-07-21 10:44:44,2025-07-21 11:13:20,CW→CC,2025-07-21,,20034,20034
15499,252459448,Concepcion,Lomas Coloradas,20047,L2,V1,2025-07-21 14:22:54,2025-07-21 15:08:37,CC→CW,2025-07-21,,20047,20047
15500,252459451,Huinca,Coronel,20015,L2,V1,2025-07-21 09:12:00,2025-07-21 09:29:35,CC→CW,2025-07-21,,20015,20015
15501,252459451,Coronel,Cristo Redentor,20036,L2,V1,2025-07-21 10:57:53,2025-07-21 11:09:19,CW→CC,2025-07-21,,20036,20036
15502,252459451,Huinca,Coronel,20051,L2,V1,2025-07-21 15:59:57,2025-07-21 16:21:40,CC→CW,2025-07-21,,20051,20051
15503,252459451,Coronel,Huinca,20062,L2,V1,2025-07-21 17:07:01,2025-07-21 17:22:12,CW→CC,2025-07-21,,20062,20062
15504,252459585,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-21 07:04:36,2025-07-21 07:58:27,CW→CC,2025-07-21,,20008,20008
15505,252459585,Diagonal Bio Bio,Cristo Redentor,20075,L2,V1,2025-07-21 19:39:25,2025-07-21 20:50:33,CC→CW,2025-07-21,,20075,20075
15506,252459650,Hito Galvarino,Juan Pablo II,20054,L2,V1,2025-07-21 15:46:24,2025-07-21 16:19:55,CW→CC,2025-07-21,,20054,20051
15507,252459650,Juan Pablo II,Hito Galvarino,20055,L2,V1,2025-07-21 16:49:25,2025-07-21 17:28:43,CC→CW,2025-07-21,,20055,20055
