viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
22600,312155617,Cristo Redentor,Concepcion,20008,L2,V1,2025-08-14 06:58:22,2025-08-14 07:53:33,CW→CC,2025-08-14,,20008,20008
22601,312155787,Cdal. Raul Silva Henriquez,Concepcion,20000,L2,V1,2025-08-14 06:19:49,2025-08-14 06:53:48,CW→CC,2025-08-14,,20000,20000
22602,312155831,Los Canelos,Concepcion,20012,L2,V1,2025-08-14 07:32:44,2025-08-14 08:12:50,CW→CC,2025-08-14,,20012,20012
22603,312155831,Concepcion,Los Canelos,20069,L2,V1,2025-08-14 18:38:03,2025-08-14 19:24:10,CC→CW,2025-08-14,,20069,20069
22604,312156012,Lomas Coloradas,Concepcion,20196,L2,V1,2025-08-14 06:38:19,2025-08-14 07:15:41,CW→CC,2025-08-14,,20196,20196
22605,312156012,Concepcion,Lomas Coloradas,20075,L2,V1,2025-08-14 19:02:20,2025-08-14 19:42:03,CC→CW,2025-08-14,,20075,20075
22606,312156026,Diagonal Bio Bio,Los Canelos,20007,L2,V1,2025-08-14 07:30:33,2025-08-14 08:12:19,CC→CW,2025-08-14,,20007,20007
22607,312156026,Los Canelos,Diagonal Bio Bio,20050,L2,V1,2025-08-14 14:48:21,2025-08-14 15:18:55,CW→CC,2025-08-14,,20050,20046
22608,312156988,La Leonera,Los Condores,20303,L1,V1,2025-08-14 07:04:56,2025-08-14 07:47:17,HQ→TH,2025-08-14,,20303,20303
22609,312157072,Concepcion,Cristo Redentor,20061,L2,V1,2025-08-14 17:28:17,2025-08-14 18:46:46,CC→CW,2025-08-14,,20061,20061
22610,312157811,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20192,L2,V1,2025-08-14 13:33:35,2025-08-14 13:53:54,CW→CC,2025-08-14,,20192,20192
22611,312157889,Diagonal Bio Bio,Huinca,20191,L2,V1,2025-08-14 07:10:33,2025-08-14 07:38:53,CC→CW,2025-08-14,,20191,20191
22612,312157889,Huinca,Diagonal Bio Bio,20062,L2,V1,2025-08-14 17:08:34,2025-08-14 17:41:50,CW→CC,2025-08-14,,20062,20062
22613,312157988,Cristo Redentor,Concepcion,20006,L2,V1,2025-08-14 06:46:06,2025-08-14 07:33:40,CW→CC,2025-08-14,,20006,20006
22614,312157988,Concepcion,Cristo Redentor,20055,L2,V1,2025-08-14 16:44:25,2025-08-14 17:32:23,CC→CW,2025-08-14,,20055,20055
22615,312166631,El Parque,Juan Pablo II,20008,L2,V1,2025-08-14 07:35:35,2025-08-14 07:57:02,CW→CC,2025-08-14,,20008,20008
22616,312166734,Laguna Quinenco,Concepcion,20018,L2,V1,2025-08-14 08:04:36,2025-08-14 09:20:57,CW→CC,2025-08-14,,20018,20018
22617,312166768,Hualqui,Concepcion,20842,L1,V1,2025-08-14 07:56:36,2025-08-14 08:37:52,HQ→TH,2025-08-14,,20842,20842
22618,312166948,Laguna Quinenco,Concepcion,20004,L2,V1,2025-08-14 06:31:45,2025-08-14 07:23:18,CW→CC,2025-08-14,,20004,20004
22619,312166948,Concepcion,Hito Galvarino,20065,L2,V1,2025-08-14 18:07:18,2025-08-14 18:42:43,CC→CW,2025-08-14,,20065,20065
22620,312167132,Costa Mar,Concepcion,20068,L2,V1,2025-08-14 18:13:17,2025-08-14 18:39:19,CW→CC,2025-08-14,,20068,20068
22621,312167326,UTF Santa Maria,Higueras,20323,L1,V1,2025-08-14 17:08:04,2025-08-14 17:22:24,HQ→TH,2025-08-14,,20323,20323
22622,312170865,Lomas Coloradas,Concepcion,20014,L2,V1,2025-08-14 08:00:06,2025-08-14 08:33:22,CW→CC,2025-08-14,,20014,20014
22623,312171196,Concepcion,Laguna Quinenco,20089,L2,V1,2025-08-14 20:48:18,2025-08-14 21:54:02,CC→CW,2025-08-14,,20089,20089
22624,312176504,Coronel,Concepcion,20000,L2,V1,2025-08-14 05:51:06,2025-08-14 06:46:38,CW→CC,2025-08-14,,20000,20000
22625,312176504,Concepcion,Coronel,20069,L2,V1,2025-08-14 18:37:16,2025-08-14 19:33:39,CC→CW,2025-08-14,,20069,20069
22626,312176526,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2025-08-14 19:01:44,2025-08-14 19:45:58,CC→CW,2025-08-14,,20075,20075
22627,312176625,Chiguayante,Concepcion,20313,L1,V1,2025-08-14 10:11:32,2025-08-14 11:01:06,HQ→TH,2025-08-14,combo_por_entrada,20313,20313
22628,312176753,Hito Galvarino,Concepcion,20008,L2,V1,2025-08-14 07:22:21,2025-08-14 08:02:12,CW→CC,2025-08-14,,20008,20008
22629,312184575,Lomas Coloradas,Diagonal Bio Bio,20038,L2,V1,2025-08-14 11:54:52,2025-08-14 12:08:14,CW→CC,2025-08-14,,20038,20036
22630,312184575,Diagonal Bio Bio,Lomas Coloradas,20059,L2,V1,2025-08-14 17:33:00,2025-08-14 17:46:43,CC→CW,2025-08-14,,20059,20059
22631,312184647,Lomas Coloradas,Concepcion,20060,L2,V1,2025-08-14 16:52:04,2025-08-14 17:21:29,CW→CC,2025-08-14,,20060,20060
22632,312184647,Concepcion,Lomas Coloradas,20069,L2,V1,2025-08-14 18:17:14,2025-08-14 18:58:09,CC→CW,2025-08-14,,20069,20067
22633,312184676,Concepcion,Coronel,20011,L2,V1,2025-08-14 08:01:56,2025-08-14 09:01:36,CC→CW,2025-08-14,,20011,20011
22634,312184792,Hito Galvarino,Concepcion,20014,L2,V1,2025-08-14 08:00:37,2025-08-14 08:44:07,CW→CC,2025-08-14,,20014,20014
22635,312184792,Concepcion,Hito Galvarino,20075,L2,V1,2025-08-14 18:55:29,2025-08-14 19:51:13,CC→CW,2025-08-14,,20075,20073
22636,312186684,Cristo Redentor,Concepcion,20034,L2,V1,2025-08-14 10:13:49,2025-08-14 11:16:05,CW→CC,2025-08-14,,20034,20034
22637,312186772,Los Canelos,Concepcion,20024,L2,V1,2025-08-14 09:05:32,2025-08-14 09:53:49,CW→CC,2025-08-14,,20024,20024
22638,312186793,Coronel,Concepcion,20046,L2,V1,2025-08-14 13:55:35,2025-08-14 14:44:42,CW→CC,2025-08-14,,20046,20046
22639,312186793,Concepcion,Coronel,20055,L2,V1,2025-08-14 16:05:47,2025-08-14 17:33:03,CC→CW,2025-08-14,,20055,20055
22640,312186793,Coronel,Concepcion,20096,L2,V1,2025-08-14 21:51:07,2025-08-14 22:44:06,CW→CC,2025-08-14,,20096,20096
22641,312190962,Lomas Coloradas,Concepcion,20030,L2,V1,2025-08-14 10:03:40,2025-08-14 10:39:51,CW→CC,2025-08-14,,20030,20030
22642,312190962,Concepcion,Lomas Coloradas,20079,L2,V1,2025-08-14 19:36:12,2025-08-14 20:23:34,CC→CW,2025-08-14,,20079,20079
22643,312191234,Los Canelos,Concepcion,20060,L2,V1,2025-08-14 16:25:50,2025-08-14 17:23:51,CW→CC,2025-08-14,,20060,20060
22644,312191332,Coronel,Concepcion,20028,L2,V1,2025-08-14 09:16:01,2025-08-14 10:16:56,CW→CC,2025-08-14,,20028,20028
22645,312191332,Concepcion,Coronel,20061,L2,V1,2025-08-14 17:27:05,2025-08-14 18:53:14,CC→CW,2025-08-14,,20061,20061
22646,312191350,Higueras,Lzo. Arenas,20320,L1,V1,2025-08-14 16:05:42,2025-08-14 16:21:17,TH→HQ,2025-08-14,,20320,20320
22647,312194957,Cristo Redentor,El Parque,20028,L2,V1,2025-08-14 09:26:14,2025-08-14 09:52:37,CW→CC,2025-08-14,,20028,20018
22648,312194957,El Parque,Hito Galvarino,20079,L2,V1,2025-08-14 20:04:05,2025-08-14 20:25:41,CC→CW,2025-08-14,,20079,20079
22649,312195028,Lomas Coloradas,Concepcion,20016,L2,V1,2025-08-14 08:14:06,2025-08-14 08:39:47,CW→CC,2025-08-14,,20016,20016
22650,312195043,Costa Mar,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-14 20:37:36,2025-08-14 20:56:04,CC→CW,2025-08-14,,20085,20085
22651,312195072,Coronel,Concepcion,20034,L2,V1,2025-08-14 10:17:55,2025-08-14 11:14:51,CW→CC,2025-08-14,,20034,20034
22652,312195128,Cristo Redentor,Costa Mar,20088,L2,V1,2025-08-14 20:11:54,2025-08-14 20:45:28,CW→CC,2025-08-14,,20088,20080
22653,312195135,Concepcion,Coronel,20063,L2,V1,2025-08-14 17:59:38,2025-08-14 18:57:56,CC→CW,2025-08-14,,20063,20063
22654,312195180,Hito Galvarino,Concepcion,20198,L2,V1,2025-08-14 07:23:54,2025-08-14 08:01:13,CW→CC,2025-08-14,,20198,20198
22655,312195180,Concepcion,Hito Galvarino,20081,L2,V1,2025-08-14 19:59:16,2025-08-14 20:32:03,CC→CW,2025-08-14,,20081,20081
22656,312195180,Hito Galvarino,Concepcion,20096,L2,V1,2025-08-14 22:06:21,2025-08-14 22:47:31,CW→CC,2025-08-14,,20096,20096
22657,312195206,Concepcion,Concepcion,,,N/A,2025-08-14 16:59:41,2025-08-14 17:01:15,,2025-08-14,no viajo,,
22658,312195206,Concepcion,Alborada,20079,L2,V1,2025-08-14 19:46:36,2025-08-14 20:10:04,CC→CW,2025-08-14,,20079,20079
22659,312195280,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-08-14 18:08:56,2025-08-14 18:28:41,CC→CW,2025-08-14,,20063,20063
22660,312195317,Hualqui,Concepcion,20305,L1,V1,2025-08-14 07:22:52,2025-08-14 08:01:10,HQ→TH,2025-08-14,,20305,20305
22661,312197909,Laguna Quinenco,Diagonal Bio Bio,20192,L2,V1,2025-08-14 13:18:38,2025-08-14 13:54:17,CW→CC,2025-08-14,,20192,20192
22662,312197909,Concepcion,Laguna Quinenco,20069,L2,V1,2025-08-14 18:35:16,2025-08-14 19:29:47,CC→CW,2025-08-14,,20069,20069
22663,312198048,Costa Mar,Concepcion,20196,L2,V1,2025-08-14 06:46:43,2025-08-14 07:24:04,CW→CC,2025-08-14,combo_por_entrada,20196,20196
22664,312198198,Hito Galvarino,Concepcion,20040,L2,V1,2025-08-14 12:14:01,2025-08-14 13:11:32,CW→CC,2025-08-14,,20040,20040
22665,312198198,Concepcion,Laguna Quinenco,20059,L2,V1,2025-08-14 17:20:18,2025-08-14 18:13:11,CC→CW,2025-08-14,,20059,20059
22666,312198253,Alborada,Concepcion,20198,L2,V1,2025-08-14 07:43:18,2025-08-14 08:00:56,CW→CC,2025-08-14,,20198,20198
22667,312198270,Coronel,Concepcion,20014,L2,V1,2025-08-14 07:30:37,2025-08-14 08:34:12,CW→CC,2025-08-14,,20014,20012
22668,312198270,Concepcion,Coronel,20037,L2,V1,2025-08-14 11:54:12,2025-08-14 13:08:09,CC→CW,2025-08-14,,20037,20037
22669,312203891,Concepcion,Laguna Quinenco,20061,L2,V1,2025-08-14 17:25:42,2025-08-14 18:13:17,CC→CW,2025-08-14,,20061,20061
22670,312203940,Concepcion,Laguna Quinenco,20039,L2,V1,2025-08-14 11:55:15,2025-08-14 13:05:12,CC→CW,2025-08-14,,20039,20037
22671,312203964,Concepcion,Chiguayante,20318,L1,V1,2025-08-14 15:25:04,2025-08-14 15:46:56,TH→HQ,2025-08-14,,20318,
22672,312204105,UTF Santa Maria,Concepcion,20304,L1,V1,2025-08-14 07:42:00,2025-08-14 07:57:31,TH→HQ,2025-08-14,,20304,20304
22673,312204196,Lomas Coloradas,Concepcion,20024,L2,V1,2025-08-14 09:15:40,2025-08-14 09:54:16,CW→CC,2025-08-14,,20024,20024
22674,312204196,Concepcion,Lomas Coloradas,20059,L2,V1,2025-08-14 17:17:40,2025-08-14 17:50:10,CC→CW,2025-08-14,,20059,20059
22675,312204290,Coronel,Juan Pablo II,20042,L2,V1,2025-08-14 12:38:42,2025-08-14 13:27:38,CW→CC,2025-08-14,,20042,20042
22676,312204343,Coronel,Concepcion,20036,L2,V1,2025-08-14 10:48:52,2025-08-14 11:52:08,CW→CC,2025-08-14,,20036,20036
22677,312204343,Concepcion,Concepcion,,,N/A,2025-08-14 18:02:38,2025-08-14 18:03:59,,2025-08-14,no viajo,,
22678,312204343,Concepcion,Coronel,20069,L2,V1,2025-08-14 18:37:24,2025-08-14 19:33:01,CC→CW,2025-08-14,,20069,20069
22679,312204520,Hito Galvarino,Concepcion,20008,L2,V1,2025-08-14 07:16:23,2025-08-14 07:53:15,CW→CC,2025-08-14,,20008,20008
22680,312204520,Concepcion,Hito Galvarino,20085,L2,V1,2025-08-14 20:21:43,2025-08-14 21:02:13,CC→CW,2025-08-14,,20085,20085
22681,312204532,Concepcion,Cristo Redentor,20055,L2,V1,2025-08-14 16:38:55,2025-08-14 17:29:04,CC→CW,2025-08-14,,20055,20055
22682,312204638,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-08-14 17:25:14,2025-08-14 17:54:37,CW→CC,2025-08-14,,20062,20062
22683,312204708,Diagonal Bio Bio,Cristo Redentor,20085,L2,V1,2025-08-14 20:31:12,2025-08-14 21:10:41,CC→CW,2025-08-14,,20085,20085
22684,312204830,Laguna Quinenco,Concepcion,20038,L2,V1,2025-08-14 11:32:22,2025-08-14 12:17:45,CW→CC,2025-08-14,,20038,20038
22685,312204830,Concepcion,Laguna Quinenco,20075,L2,V1,2025-08-14 18:56:46,2025-08-14 20:07:11,CC→CW,2025-08-14,,20075,20073
22686,312204841,Coronel,Concepcion,20036,L2,V1,2025-08-14 10:43:00,2025-08-14 11:52:43,CW→CC,2025-08-14,,20036,20036
22687,312211407,Cristo Redentor,Juan Pablo II,20004,L2,V1,2025-08-14 06:35:06,2025-08-14 07:12:19,CW→CC,2025-08-14,,20004,20004
22688,312211407,Concepcion,Cristo Redentor,20073,L2,V1,2025-08-14 18:50:51,2025-08-14 19:58:15,CC→CW,2025-08-14,,20073,20073
22689,312211572,Hualqui,Concepcion,20303,L1,V1,2025-08-14 06:49:31,2025-08-14 07:28:17,HQ→TH,2025-08-14,,20303,20303
22690,312211586,Manquimavida,Concepcion,20311,L1,V1,2025-08-14 09:24:44,2025-08-14 09:44:36,HQ→TH,2025-08-14,,20311,20311
22691,312211796,Concepcion,Costa Mar,20093,L2,V1,2025-08-14 21:25:55,2025-08-14 21:55:55,CC→CW,2025-08-14,,20093,20093
22692,312211810,Laguna Quinenco,Concepcion,20060,L2,V1,2025-08-14 15:59:31,2025-08-14 18:11:20,CW→CC,2025-08-14,combo_por_entrada,20060,20060
22693,312211815,Concepcion,Hito Galvarino,20069,L2,V1,2025-08-14 18:31:41,2025-08-14 19:18:35,CC→CW,2025-08-14,,20069,20069
22694,312211826,Coronel,Concepcion,20004,L2,V1,2025-08-14 06:26:26,2025-08-14 07:23:03,CW→CC,2025-08-14,,20004,20004
22695,312212368,Costa Mar,Concepcion,20198,L2,V1,2025-08-14 07:37:07,2025-08-14 08:27:43,CW→CC,2025-08-14,combo_por_entrada,20198,20198
22696,312212368,Concepcion,Costa Mar,20047,L2,V1,2025-08-14 14:38:23,2025-08-14 15:02:52,CC→CW,2025-08-14,,20047,20047
22697,312212545,Concepcion,Los Condores,20327,L1,V1,2025-08-14 18:34:06,2025-08-14 18:55:58,HQ→TH,2025-08-14,,20327,20327
22698,312212546,Cdal. Raul Silva Henriquez,Juan Pablo II,20024,L2,V1,2025-08-14 09:01:00,2025-08-14 09:43:59,CW→CC,2025-08-14,,20024,20024
22699,312212587,Concepcion,Juan Pablo II,20041,L2,V1,2025-08-14 12:31:03,2025-08-14 14:33:05,CC→CW,2025-08-14,,20041,20041
22700,312212599,Chiguayante,Concepcion,20305,L1,V1,2025-08-14 07:43:50,2025-08-14 08:43:24,HQ→TH,2025-08-14,combo_por_entrada,20305,20011
22701,312212708,Los Canelos,Costa Mar,20012,L2,V1,2025-08-14 07:32:55,2025-08-14 07:55:01,CW→CC,2025-08-14,,20012,20012
22702,312212889,Concepcion,Coronel,20097,L2,V1,2025-08-14 21:49:51,2025-08-14 23:03:53,CC→CW,2025-08-14,,20097,20097
22703,312212979,Los Canelos,Costa Mar,20034,L2,V1,2025-08-14 10:30:29,2025-08-14 10:52:47,CW→CC,2025-08-14,,20034,
22704,312212979,Costa Mar,Concepcion,20046,L2,V1,2025-08-14 14:14:53,2025-08-14 14:44:47,CW→CC,2025-08-14,,20046,20046
22705,312213054,Hito Galvarino,Concepcion,20000,L2,V1,2025-08-14 06:15:00,2025-08-14 06:53:13,CW→CC,2025-08-14,,20000,20000
22706,312213054,Concepcion,Hito Galvarino,20063,L2,V1,2025-08-14 17:39:13,2025-08-14 18:35:29,CC→CW,2025-08-14,,20063,20063
22707,312213154,Concepcion,Huinca,20037,L2,V1,2025-08-14 11:54:50,2025-08-14 13:01:02,CC→CW,2025-08-14,,20037,20037
22708,312213162,Lomas Coloradas,Juan Pablo II,20060,L2,V1,2025-08-14 16:39:18,2025-08-14 17:12:43,CW→CC,2025-08-14,,20060,20060
22709,312213199,Concepcion,Los Canelos,20019,L2,V1,2025-08-14 08:54:56,2025-08-14 09:54:14,CC→CW,2025-08-14,,20019,20017
22710,312213251,Cristo Redentor,Costa Mar,20072,L2,V1,2025-08-14 18:27:34,2025-08-14 18:55:44,CW→CC,2025-08-14,,20072,20072
22711,312216550,Costa Mar,Concepcion,20096,L2,V1,2025-08-14 22:24:56,2025-08-14 22:47:40,CW→CC,2025-08-14,,20096,20096
22712,312216783,Concepcion,Concepcion,,,N/A,2025-08-14 20:50:41,2025-08-14 20:51:13,,2025-08-14,no viajo,,
22713,312216892,Cristo Redentor,Juan Pablo II,20062,L2,V1,2025-08-14 16:52:34,2025-08-14 17:47:26,CW→CC,2025-08-14,,20062,20062
22714,312217054,Costa Mar,Concepcion,20198,L2,V1,2025-08-14 07:44:25,2025-08-14 08:05:22,CW→CC,2025-08-14,,20198,20198
22715,312217054,Concepcion,Costa Mar,20069,L2,V1,2025-08-14 18:17:26,2025-08-14 18:53:07,CC→CW,2025-08-14,,20069,20067
22716,312217106,Laguna Quinenco,Concepcion,20030,L2,V1,2025-08-14 09:43:49,2025-08-14 11:14:48,CW→CC,2025-08-14,,20030,20030
22717,312217106,Concepcion,Laguna Quinenco,20059,L2,V1,2025-08-14 17:07:52,2025-08-14 18:07:51,CC→CW,2025-08-14,,20059,20059
22718,312217110,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2025-08-14 10:39:10,2025-08-14 11:02:57,CW→CC,2025-08-14,,20034,20030
22719,312217142,Laguna Quinenco,Cristo Redentor,20092,L2,V1,2025-08-14 20:47:19,2025-08-14 20:53:33,CW→CC,2025-08-14,,20092,20092
22720,312222380,Concepcion,Alborada,20039,L2,V1,2025-08-14 11:57:44,2025-08-14 12:39:42,CC→CW,2025-08-14,,20039,20037
22721,312222478,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-08-14 06:50:24,2025-08-14 07:23:22,CW→CC,2025-08-14,,20004,20004
22722,312222609,Coronel,Concepcion,20004,L2,V1,2025-08-14 06:28:10,2025-08-14 07:23:55,CW→CC,2025-08-14,,20004,20004
22723,312222645,Huinca,Concepcion,20038,L2,V1,2025-08-14 11:35:11,2025-08-14 12:22:19,CW→CC,2025-08-14,,20038,20038
22724,312222645,Concepcion,Huinca,20075,L2,V1,2025-08-14 19:06:36,2025-08-14 19:56:45,CC→CW,2025-08-14,,20075,20075
22725,312222656,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-14 20:05:03,2025-08-14 20:56:37,CC→CW,2025-08-14,,20085,20081
22726,312222702,Los Canelos,Concepcion,20046,L2,V1,2025-08-14 14:04:10,2025-08-14 14:44:41,CW→CC,2025-08-14,,20046,20046
22727,312222702,Concepcion,Los Canelos,20093,L2,V1,2025-08-14 21:38:34,2025-08-14 22:54:00,CC→CW,2025-08-14,,20093,20093
22728,312222775,UTF Santa Maria,Mercado,20301,L1,V1,2025-08-14 07:06:38,2025-08-14 07:27:30,HQ→TH,2025-08-14,,20301,20301
22729,312222813,Hito Galvarino,Diagonal Bio Bio,20008,L2,V1,2025-08-14 07:08:36,2025-08-14 07:39:32,CW→CC,2025-08-14,,20008,20002
22730,312222836,Coronel,Concepcion,20018,L2,V1,2025-08-14 08:10:45,2025-08-14 09:20:59,CW→CC,2025-08-14,,20018,20018
22731,312222836,Concepcion,Coronel,20057,L2,V1,2025-08-14 16:46:46,2025-08-14 17:37:59,CC→CW,2025-08-14,,20057,20057
22732,312222845,Huinca,Concepcion,20054,L2,V1,2025-08-14 15:16:43,2025-08-14 16:33:13,CW→CC,2025-08-14,,20054,20054
22733,312222845,Concepcion,Huinca,20075,L2,V1,2025-08-14 19:07:30,2025-08-14 20:03:45,CC→CW,2025-08-14,,20075,20075
22734,312228938,Los Canelos,Cristo Redentor,20015,L2,V1,2025-08-14 09:07:03,2025-08-14 09:13:59,CC→CW,2025-08-14,,20015,
22735,312229163,Los Canelos,Concepcion,20030,L2,V1,2025-08-14 09:57:14,2025-08-14 10:40:18,CW→CC,2025-08-14,,20030,20030
22736,312229163,Concepcion,Los Canelos,20075,L2,V1,2025-08-14 19:13:56,2025-08-14 19:55:29,CC→CW,2025-08-14,,20075,20075
22737,312229196,Coronel,Concepcion,20004,L2,V1,2025-08-14 06:25:26,2025-08-14 07:26:30,CW→CC,2025-08-14,,20004,20004
22738,312229196,Concepcion,Cristo Redentor,20047,L2,V1,2025-08-14 14:35:36,2025-08-14 15:22:39,CC→CW,2025-08-14,,20047,
22739,312229249,Concepcion,Hualqui,20320,L1,V1,2025-08-14 16:18:45,2025-08-14 17:04:35,TH→HQ,2025-08-14,,20320,20320
22740,312229388,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2025-08-14 08:06:54,2025-08-14 08:35:00,CW→CC,2025-08-14,,20014,20014
22741,312229388,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-08-14 20:13:50,2025-08-14 20:56:30,CC→CW,2025-08-14,,20085,20085
22742,312229420,Cristo Redentor,Concepcion,20054,L2,V1,2025-08-14 15:42:23,2025-08-14 16:31:45,CW→CC,2025-08-14,,20054,20054
22743,312229420,Concepcion,Cristo Redentor,20075,L2,V1,2025-08-14 19:00:12,2025-08-14 20:01:24,CC→CW,2025-08-14,,20075,20075
22744,312229428,Laguna Quinenco,Concepcion,20054,L2,V1,2025-08-14 15:37:01,2025-08-14 16:32:26,CW→CC,2025-08-14,,20054,20054
22745,312229428,Concepcion,Laguna Quinenco,20075,L2,V1,2025-08-14 19:08:43,2025-08-14 20:07:26,CC→CW,2025-08-14,,20075,20075
22746,312229490,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2025-08-14 19:06:38,2025-08-14 19:17:37,CC→CW,2025-08-14,,20069,20069
22747,312229521,Concepcion,Huinca,20035,L2,V1,2025-08-14 11:00:59,2025-08-14 11:52:04,CC→CW,2025-08-14,,20035,20035
22748,312229746,Coronel,Concepcion,20018,L2,V1,2025-08-14 08:04:57,2025-08-14 09:17:35,CW→CC,2025-08-14,,20018,20018
22749,312241903,Concepcion,Coronel,20079,L2,V1,2025-08-14 19:33:11,2025-08-14 20:46:45,CC→CW,2025-08-14,,20079,20079
22750,312241982,Concepcion,Diagonal Bio Bio,20059,L2,V1,2025-08-14 17:14:09,2025-08-14 17:35:01,CC→CW,2025-08-14,,20059,20059
22751,312241995,Huinca,Juan Pablo II,20018,L2,V1,2025-08-14 08:22:20,2025-08-14 09:10:10,CW→CC,2025-08-14,,20018,20018
22752,312241995,Juan Pablo II,Huinca,20047,L2,V1,2025-08-14 14:12:56,2025-08-14 15:23:57,CC→CW,2025-08-14,,20047,20047
22753,312242201,Cdal. Raul Silva Henriquez,Concepcion,20072,L2,V1,2025-08-14 18:35:05,2025-08-14 19:11:50,CW→CC,2025-08-14,,20072,20072
22754,312242201,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-08-14 21:14:07,2025-08-14 22:03:34,CC→CW,2025-08-14,,20089,20089
22755,312242229,Coronel,Concepcion,20004,L2,V1,2025-08-14 06:24:00,2025-08-14 07:24:00,CW→CC,2025-08-14,,20004,20004
22756,312242249,Concepcion,Diagonal Bio Bio,20079,L2,V1,2025-08-14 19:39:27,2025-08-14 20:05:21,CC→CW,2025-08-14,,20079,20079
22757,312242328,Huinca,Concepcion,20004,L2,V1,2025-08-14 06:37:09,2025-08-14 07:34:47,CW→CC,2025-08-14,,20004,20004
22758,312242328,Cristo Redentor,Concepcion,20062,L2,V1,2025-08-14 17:08:54,2025-08-14 17:59:06,CW→CC,2025-08-14,,20062,20062
22759,312244475,Cristo Redentor,Concepcion,20038,L2,V1,2025-08-14 11:39:22,2025-08-14 12:23:00,CW→CC,2025-08-14,,20038,20038
22760,312244475,Concepcion,Cristo Redentor,20059,L2,V1,2025-08-14 17:19:09,2025-08-14 18:07:06,CC→CW,2025-08-14,,20059,20059
22761,312244686,Coronel,Concepcion,20010,L2,V1,2025-08-14 07:11:38,2025-08-14 08:03:37,CW→CC,2025-08-14,,20010,20010
22762,312244686,Concepcion,Coronel,20075,L2,V1,2025-08-14 19:20:37,2025-08-14 20:09:45,CC→CW,2025-08-14,,20075,20075
22763,312244687,Cristo Redentor,Los Canelos,20072,L2,V1,2025-08-14 18:33:59,2025-08-14 18:45:12,CW→CC,2025-08-14,,20072,20072
22764,312244687,Los Canelos,Cristo Redentor,20093,L2,V1,2025-08-14 21:51:31,2025-08-14 22:14:09,CC→CW,2025-08-14,,20093,20089
22765,312244763,Cristo Redentor,Concepcion,20004,L2,V1,2025-08-14 06:39:42,2025-08-14 07:34:48,CW→CC,2025-08-14,,20004,20004
22766,312244763,Concepcion,Huinca,20049,L2,V1,2025-08-14 14:58:48,2025-08-14 15:51:11,CC→CW,2025-08-14,,20049,20049
22767,312244815,Los Canelos,Concepcion,20014,L2,V1,2025-08-14 07:56:54,2025-08-14 09:21:47,CW→CC,2025-08-14,,20014,20014
22768,312244815,Concepcion,Laguna Quinenco,20057,L2,V1,2025-08-14 16:46:07,2025-08-14 18:06:23,CC→CW,2025-08-14,,20057,20055
22769,312244838,Lomas Coloradas,Concepcion,20060,L2,V1,2025-08-14 16:54:26,2025-08-14 18:12:17,CW→CC,2025-08-14,combo_por_entrada,20060,20060
22770,312245951,Hualqui,Concepcion,20303,L1,V1,2025-08-14 06:53:08,2025-08-14 07:27:17,HQ→TH,2025-08-14,,20303,20303
22771,312245951,Concepcion,Hualqui,20322,L1,V1,2025-08-14 16:39:16,2025-08-14 18:10:15,TH→HQ,2025-08-14,,20322,20320
22772,312245974,Los Canelos,Concepcion,20050,L2,V1,2025-08-14 14:41:55,2025-08-14 15:33:33,CW→CC,2025-08-14,,20050,20050
22773,312245974,Concepcion,Los Canelos,20077,L2,V1,2025-08-14 19:24:22,2025-08-14 19:59:57,CC→CW,2025-08-14,,20077,20077
22774,312246011,Chiguayante,La Leonera,20841,L1,V1,2025-08-14 07:38:12,2025-08-14 07:51:30,TH→HQ,2025-08-14,,20841,20301
22775,312246016,Lomas Coloradas,Concepcion,20062,L2,V1,2025-08-14 17:10:23,2025-08-14 17:55:13,CW→CC,2025-08-14,,20062,20062
22776,312246094,Lomas Coloradas,Concepcion,20038,L2,V1,2025-08-14 12:33:45,2025-08-14 12:44:27,CW→CC,2025-08-14,combo_relajado_pase2,20038,20038
22777,312246094,Costa Mar,Lomas Coloradas,20047,L2,V1,2025-08-14 14:52:55,2025-08-14 15:08:22,CC→CW,2025-08-14,,20047,20047
22778,312246263,Cristo Redentor,Concepcion,20028,L2,V1,2025-08-14 09:28:30,2025-08-14 10:16:31,CW→CC,2025-08-14,,20028,20028
22779,312246263,Concepcion,Los Canelos,20071,L2,V1,2025-08-14 18:42:49,2025-08-14 19:22:23,CC→CW,2025-08-14,,20071,20071
