viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
1706,56081998,Coronel,Concepcion,20166,L2,V1,2026-03-15 19:09:49,2026-03-15 19:57:51,CW→CC,2026-03-15,,20166,20166
1707,56082139,Laguna Quinenco,Huinca,20162,L2,V1,2026-03-15 18:00:43,2026-03-15 18:24:04,CW→CC,2026-03-15,,20162,20162
1708,56082192,Alborada,Lomas Coloradas,20153,L2,V1,2026-03-15 09:15:57,2026-03-15 09:34:51,CC→CW,2026-03-15,,20153,20153
1709,56082192,Lomas Coloradas,Alborada,20062,L2,V1,2026-03-15 13:50:02,2026-03-15 14:20:41,CW→CC,2026-03-15,,20062,20062
1710,56082192,Alborada,Concepcion,20068,L2,V1,2026-03-15 15:48:14,2026-03-15 16:17:12,CW→CC,2026-03-15,,20068,20068
1711,56082192,Concepcion,Alborada,20157,L2,V1,2026-03-15 16:47:32,2026-03-15 17:47:05,CC→CW,2026-03-15,,20157,20069
1712,56082286,Coronel,Concepcion,20062,L2,V1,2026-03-15 13:40:02,2026-03-15 14:36:22,CW→CC,2026-03-15,,20062,20062
1713,56082286,Concepcion,Coronel,20161,L2,V1,2026-03-15 18:27:21,2026-03-15 19:13:51,CC→CW,2026-03-15,,20161,20161
1714,56082293,Laguna Quinenco,Los Canelos,20068,L2,V1,2026-03-15 15:35:39,2026-03-15 15:45:24,CW→CC,2026-03-15,,20068,20068
1715,56082343,Coronel,Los Canelos,20160,L2,V1,2026-03-15 17:39:11,2026-03-15 17:55:02,CW→CC,2026-03-15,,20160,20160
1716,56082349,Diagonal Bio Bio,Laguna Quinenco,20163,L2,V1,2026-03-15 19:09:00,2026-03-15 19:40:16,CC→CW,2026-03-15,,20163,20163
1717,56082413,Huinca,Alborada,20044,L2,V1,2026-03-15 10:04:34,2026-03-15 10:35:52,CW→CC,2026-03-15,,20044,20044
1718,56082413,Alborada,Huinca,20049,L2,V1,2026-03-15 11:19:04,2026-03-15 12:05:45,CC→CW,2026-03-15,,20049,20049
1719,56082444,Diagonal Bio Bio,Concepcion,20056,L2,V1,2026-03-15 12:40:52,2026-03-15 12:57:37,CW→CC,2026-03-15,,20056,20056
1720,56082463,Laguna Quinenco,Huinca,20166,L2,V1,2026-03-15 18:50:53,2026-03-15 19:23:35,CW→CC,2026-03-15,,20166,20166
1721,56082488,Coronel,Concepcion,20170,L2,V1,2026-03-15 20:06:14,2026-03-15 21:02:43,CW→CC,2026-03-15,,20170,20170
1722,56082494,Costa Mar,Laguna Quinenco,20059,L2,V1,2026-03-15 13:23:36,2026-03-15 13:55:38,CC→CW,2026-03-15,,20059,20059
1723,56082494,Laguna Quinenco,Costa Mar,20160,L2,V1,2026-03-15 17:43:46,2026-03-15 18:13:54,CW→CC,2026-03-15,,20160,20160
1724,56083602,Cristo Redentor,Concepcion,20160,L2,V1,2026-03-15 17:46:23,2026-03-15 18:28:41,CW→CC,2026-03-15,,20160,20160
1725,58006609,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-03-15 16:59:13,2026-03-15 17:21:38,CC→CW,2026-03-15,,20069,20069
1726,58007398,Coronel,Lomas Coloradas,20166,L2,V1,2026-03-15 19:08:08,2026-03-15 19:38:34,CW→CC,2026-03-15,,20166,20166
1727,58007822,Huinca,Cristo Redentor,20063,L2,V1,2026-03-15 15:04:24,2026-03-15 15:12:58,CC→CW,2026-03-15,,20063,20063
1728,58007822,Cristo Redentor,Huinca,20068,L2,V1,2026-03-15 15:34:13,2026-03-15 15:43:12,CW→CC,2026-03-15,,20068,20068
1729,58008010,Concepcion,Coronel,20161,L2,V1,2026-03-15 17:44:01,2026-03-15 19:13:39,CC→CW,2026-03-15,,20161,20161
1730,58008180,Lomas Coloradas,Huinca,20067,L2,V1,2026-03-15 15:38:53,2026-03-15 16:05:42,CC→CW,2026-03-15,,20067,20067
1731,58008432,Lomas Coloradas,Huinca,20157,L2,V1,2026-03-15 17:30:36,2026-03-15 18:05:03,CC→CW,2026-03-15,,20157,20157
1732,58008533,Laguna Quinenco,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-03-15 15:29:35,2026-03-15 15:54:06,CW→CC,2026-03-15,,20068,20068
1733,58008533,Cdal. Raul Silva Henriquez,Coronel,20157,L2,V1,2026-03-15 17:45:44,2026-03-15 18:13:04,CC→CW,2026-03-15,,20157,20157
1734,58008533,Coronel,Cdal. Raul Silva Henriquez,20166,L2,V1,2026-03-15 18:43:50,2026-03-15 19:35:33,CW→CC,2026-03-15,,20166,20166
1735,58008791,Huinca,Concepcion,20050,L2,V1,2026-03-15 11:01:42,2026-03-15 11:45:17,CW→CC,2026-03-15,,20050,20050
1736,58008791,Costa Mar,Huinca,20067,L2,V1,2026-03-15 15:41:17,2026-03-15 16:05:57,CC→CW,2026-03-15,,20067,20067
1737,58009624,Lomas Coloradas,Huinca,20067,L2,V1,2026-03-15 15:38:48,2026-03-15 16:05:36,CC→CW,2026-03-15,,20067,20067
1738,58009638,Coronel,Concepcion,20068,L2,V1,2026-03-15 15:17:24,2026-03-15 16:17:57,CW→CC,2026-03-15,,20068,20068
1739,58010549,Huinca,Lomas Coloradas,20068,L2,V1,2026-03-15 15:36:11,2026-03-15 15:58:18,CW→CC,2026-03-15,,20068,20068
1740,58010686,Lomas Coloradas,Concepcion,20044,L2,V1,2026-03-15 10:21:30,2026-03-15 10:47:59,CW→CC,2026-03-15,,20044,20044
1741,58010756,Coronel,Concepcion,20068,L2,V1,2026-03-15 15:27:07,2026-03-15 16:18:55,CW→CC,2026-03-15,,20068,20068
1742,58010821,Huinca,Diagonal Bio Bio,20066,L2,V1,2026-03-15 14:28:17,2026-03-15 15:18:13,CW→CC,2026-03-15,,20066,20066
1743,58011359,Cdal. Raul Silva Henriquez,Cristo Redentor,20149,L2,V1,2026-03-15 08:49:18,2026-03-15 09:08:54,CC→CW,2026-03-15,,20149,20149
1744,58011359,Cristo Redentor,Cdal. Raul Silva Henriquez,20052,L2,V1,2026-03-15 11:15:27,2026-03-15 11:39:51,CW→CC,2026-03-15,,20052,20052
1745,58012220,El Arenal,UTF Santa Maria,20845,L1,V1,2026-03-15 15:56:44,2026-03-15 16:25:55,TH→HQ,2026-03-15,,20845,20845
1746,58012356,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-03-15 17:24:32,2026-03-15 17:53:12,CC→CW,2026-03-15,,20157,20157
1747,58012500,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-15 09:54:06,2026-03-15 10:26:12,CW→CC,2026-03-15,,20040,20040
1748,58014133,Coronel,Concepcion,20058,L2,V1,2026-03-15 12:22:34,2026-03-15 13:14:56,CW→CC,2026-03-15,,20058,20058
1749,58014728,Huinca,Concepcion,20152,L2,V1,2026-03-15 08:35:24,2026-03-15 09:13:28,CW→CC,2026-03-15,,20152,20152
1750,58015368,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20076,L2,V1,2026-03-15 16:52:15,2026-03-15 17:18:15,CW→CC,2026-03-15,,20076,20076
1751,58015368,Juan Pablo II,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-15 19:39:27,2026-03-15 20:24:18,CC→CW,2026-03-15,,20167,20167
1752,58017034,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2026-03-15 13:44:20,2026-03-15 13:55:56,CW→CC,2026-03-15,,20062,20062
1753,58017034,Cristo Redentor,Laguna Quinenco,20163,L2,V1,2026-03-15 19:35:17,2026-03-15 19:40:32,CC→CW,2026-03-15,,20163,20163
1754,58017126,Cdal. Raul Silva Henriquez,Costa Mar,20062,L2,V1,2026-03-15 14:04:15,2026-03-15 14:17:56,CW→CC,2026-03-15,,20062,20062
1755,58017126,Costa Mar,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-15 21:04:30,2026-03-15 21:24:15,CC→CW,2026-03-15,,20171,20171
1756,58017952,Diagonal Bio Bio,Concepcion,20068,L2,V1,2026-03-15 15:55:22,2026-03-15 16:17:04,CW→CC,2026-03-15,,20068,20068
1757,58018423,Costa Mar,Coronel,20067,L2,V1,2026-03-15 15:38:41,2026-03-15 16:14:40,CC→CW,2026-03-15,,20067,20067
1758,58018431,Lomas Coloradas,Cristo Redentor,20067,L2,V1,2026-03-15 15:43:38,2026-03-15 16:50:41,CC→CW,2026-03-15,,20067,20067
1759,58018792,Huinca,Concepcion,20052,L2,V1,2026-03-15 11:24:47,2026-03-15 12:02:32,CW→CC,2026-03-15,,20052,20052
1760,58019091,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-15 17:41:23,2026-03-15 18:28:26,CW→CC,2026-03-15,,20160,20160
1761,58020920,Lomas Coloradas,Los Canelos,20167,L2,V1,2026-03-15 20:17:55,2026-03-15 20:35:05,CC→CW,2026-03-15,,20167,20167
1762,58023332,Los Canelos,Concepcion,20056,L2,V1,2026-03-15 12:20:40,2026-03-15 12:57:40,CW→CC,2026-03-15,,20056,20056
1763,58023332,Concepcion,Los Canelos,20171,L2,V1,2026-03-15 20:31:11,2026-03-15 21:34:26,CC→CW,2026-03-15,,20171,20171
1764,58024122,Los Canelos,Cristo Redentor,20049,L2,V1,2026-03-15 11:59:57,2026-03-15 12:08:15,CC→CW,2026-03-15,,20049,20049
1765,58024268,Concepcion,Los Canelos,20069,L2,V1,2026-03-15 16:15:46,2026-03-15 17:12:57,CC→CW,2026-03-15,,20069,20069
1766,58024513,Huinca,Concepcion,20160,L2,V1,2026-03-15 17:47:13,2026-03-15 18:27:26,CW→CC,2026-03-15,,20160,20160
1767,58029231,Coronel,Cristo Redentor,20062,L2,V1,2026-03-15 13:45:06,2026-03-15 13:55:48,CW→CC,2026-03-15,,20062,20062
1768,58030553,Cristo Redentor,Hito Galvarino,20066,L2,V1,2026-03-15 14:37:03,2026-03-15 14:58:12,CW→CC,2026-03-15,,20066,20066
1769,58031906,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-03-15 15:56:00,2026-03-15 16:11:40,CC→CW,2026-03-15,,20067,20067
1770,58031981,Laguna Quinenco,Huinca,20170,L2,V1,2026-03-15 19:27:17,2026-03-15 20:23:51,CW→CC,2026-03-15,,20170,20170
1771,58032119,Los Canelos,Concepcion,20044,L2,V1,2026-03-15 10:02:37,2026-03-15 10:47:54,CW→CC,2026-03-15,,20044,20044
1772,58032249,Concepcion,Los Canelos,20163,L2,V1,2026-03-15 18:52:59,2026-03-15 19:33:37,CC→CW,2026-03-15,,20163,20163
1773,58032413,Los Canelos,Lomas Coloradas,20166,L2,V1,2026-03-15 19:20:31,2026-03-15 19:38:22,CW→CC,2026-03-15,,20166,20166
1774,72786231,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-15 19:45:25,2026-03-15 20:38:30,CC→CW,2026-03-15,,20167,20167
1775,83639903,El Parque,Hito Galvarino,20167,L2,V1,2026-03-15 20:11:03,2026-03-15 20:30:51,CC→CW,2026-03-15,,20167,20167
1776,83682412,Juan Pablo II,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-15 14:42:44,2026-03-15 15:53:32,CC→CW,2026-03-15,,20063,20063
1777,84322269,Coronel,Concepcion,20166,L2,V1,2026-03-15 19:10:11,2026-03-15 19:57:48,CW→CC,2026-03-15,,20166,20166
1778,84334970,Coronel,El Parque,20162,L2,V1,2026-03-15 18:06:37,2026-03-15 18:41:55,CW→CC,2026-03-15,,20162,20162
1779,84334970,El Parque,Laguna Quinenco,20167,L2,V1,2026-03-15 19:47:32,2026-03-15 20:43:37,CC→CW,2026-03-15,,20167,20167
1780,85968438,Alborada,Laguna Quinenco,20163,L2,V1,2026-03-15 19:07:23,2026-03-15 19:40:07,CC→CW,2026-03-15,,20163,20163
1781,96582732,Laguna Quinenco,Concepcion,20156,L2,V1,2026-03-15 09:12:30,2026-03-15 09:59:25,CW→CC,2026-03-15,,20156,20156
1782,96611887,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-15 20:37:26,2026-03-15 21:38:57,CC→CW,2026-03-15,,20171,20171
1783,100000242,Cristo Redentor,Los Canelos,20040,L2,V1,2026-03-15 09:37:56,2026-03-15 09:51:45,CW→CC,2026-03-15,,20040,20040
1784,202377495,Costa Mar,Concepcion,20040,L2,V1,2026-03-15 09:56:11,2026-03-15 10:23:18,CW→CC,2026-03-15,,20040,20040
1785,202377495,Concepcion,Costa Mar,20171,L2,V1,2026-03-15 20:48:12,2026-03-15 21:16:28,CC→CW,2026-03-15,,20171,20171
1786,222125080,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-15 15:01:31,2026-03-15 15:28:09,CW→CC,2026-03-15,,20066,20066
1787,222151320,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-15 12:03:24,2026-03-15 12:57:56,CW→CC,2026-03-15,,20056,20056
1788,222506611,Cristo Redentor,Concepcion,20160,L2,V1,2026-03-15 17:45:10,2026-03-15 18:27:29,CW→CC,2026-03-15,,20160,20160
1789,232143431,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-15 20:53:32,2026-03-15 21:39:22,CC→CW,2026-03-15,,20171,20171
1790,232143487,Los Canelos,Laguna Quinenco,20063,L2,V1,2026-03-15 15:02:11,2026-03-15 15:15:03,CC→CW,2026-03-15,,20063,20063
1791,232196476,Lomas Coloradas,Diagonal Bio Bio,20058,L2,V1,2026-03-15 12:52:09,2026-03-15 13:03:00,CW→CC,2026-03-15,,20058,20058
1792,232229985,Los Canelos,Diagonal Bio Bio,20152,L2,V1,2026-03-15 08:33:48,2026-03-15 09:02:59,CW→CC,2026-03-15,,20152,20152
1793,232229985,Diagonal Bio Bio,Los Canelos,20161,L2,V1,2026-03-15 18:28:43,2026-03-15 19:03:09,CC→CW,2026-03-15,,20161,20161
1794,232233994,Huinca,Laguna Quinenco,20067,L2,V1,2026-03-15 15:49:56,2026-03-15 16:11:56,CC→CW,2026-03-15,,20067,20067
1795,232233994,Laguna Quinenco,Huinca,20162,L2,V1,2026-03-15 18:09:52,2026-03-15 18:24:50,CW→CC,2026-03-15,,20162,20162
1796,232234124,Laguna Quinenco,Huinca,20166,L2,V1,2026-03-15 19:08:35,2026-03-15 19:23:37,CW→CC,2026-03-15,,20166,20166
1797,232248218,Concepcion,Lomas Coloradas,20035,L2,V1,2026-03-15 09:58:18,2026-03-15 10:24:51,CC→CW,2026-03-15,,20035,20035
1798,232254809,Costa Mar,Laguna Quinenco,20059,L2,V1,2026-03-15 13:22:50,2026-03-15 13:55:22,CC→CW,2026-03-15,,20059,20059
1799,232255106,Concepcion,Diagonal Bio Bio,20167,L2,V1,2026-03-15 19:46:12,2026-03-15 20:10:07,CC→CW,2026-03-15,,20167,20167
1800,232256783,Coronel,Concepcion,20170,L2,V1,2026-03-15 20:05:44,2026-03-15 21:12:38,CW→CC,2026-03-15,combo_por_entrada,20170,20170
1801,232337709,Los Canelos,Lomas Coloradas,20052,L2,V1,2026-03-15 11:28:52,2026-03-15 11:43:46,CW→CC,2026-03-15,,20052,20052
1802,232337709,Lomas Coloradas,Los Canelos,20167,L2,V1,2026-03-15 20:15:42,2026-03-15 20:34:11,CC→CW,2026-03-15,,20167,20167
1803,232374621,Lomas Coloradas,Concepcion,20162,L2,V1,2026-03-15 18:36:51,2026-03-15 18:57:33,CW→CC,2026-03-15,,20162,20162
1804,232410928,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-03-15 17:12:09,2026-03-15 17:21:24,CC→CW,2026-03-15,,20069,20069
1805,232411025,Huinca,Diagonal Bio Bio,20162,L2,V1,2026-03-15 18:21:32,2026-03-15 18:48:15,CW→CC,2026-03-15,,20162,20162
1806,232412973,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-15 14:47:28,2026-03-15 15:27:48,CW→CC,2026-03-15,,20066,20066
1807,232412973,Concepcion,Laguna Quinenco,20163,L2,V1,2026-03-15 18:45:12,2026-03-15 19:40:50,CC→CW,2026-03-15,,20163,20163
1808,232412980,Diagonal Bio Bio,Los Canelos,20167,L2,V1,2026-03-15 19:47:10,2026-03-15 20:34:38,CC→CW,2026-03-15,,20167,20167
1809,232455626,Laguna Quinenco,Concepcion,20056,L2,V1,2026-03-15 12:12:38,2026-03-15 12:57:26,CW→CC,2026-03-15,,20056,20056
1810,232465648,Los Canelos,Cristo Redentor,20161,L2,V1,2026-03-15 18:54:54,2026-03-15 19:08:28,CC→CW,2026-03-15,,20161,20161
1811,232465648,Cristo Redentor,Los Canelos,20170,L2,V1,2026-03-15 20:14:22,2026-03-15 20:25:05,CW→CC,2026-03-15,,20170,20170
1812,232471328,Cristo Redentor,El Parque,20170,L2,V1,2026-03-15 20:00:42,2026-03-15 20:41:34,CW→CC,2026-03-15,,20170,20170
1813,232519606,Laguna Quinenco,Concepcion,20162,L2,V1,2026-03-15 18:10:28,2026-03-15 18:57:36,CW→CC,2026-03-15,,20162,20162
1814,232529433,Coronel,Concepcion,20040,L2,V1,2026-03-15 09:35:09,2026-03-15 10:23:35,CW→CC,2026-03-15,,20040,20040
1815,232533875,Juan Pablo II,Los Canelos,20161,L2,V1,2026-03-15 18:31:15,2026-03-15 19:03:45,CC→CW,2026-03-15,,20161,20161
1816,232536384,Hito Galvarino,Coronel,20069,L2,V1,2026-03-15 16:58:53,2026-03-15 17:24:10,CC→CW,2026-03-15,,20069,20069
1817,232572510,Juan Pablo II,Hito Galvarino,20069,L2,V1,2026-03-15 16:46:32,2026-03-15 17:09:49,CC→CW,2026-03-15,,20069,20069
1818,232572510,Hito Galvarino,Concepcion,,,N/A,2026-03-15 19:24:35,2026-03-15 19:45:10,,2026-03-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1819,232572510,Concepcion,La Leonera,20847,L1,V1,2026-03-15 20:26:35,2026-03-15 20:48:22,TH→HQ,2026-03-15,,20847,20847
1820,232572791,Concepcion,Hito Galvarino,20171,L2,V1,2026-03-15 20:56:21,2026-03-15 21:31:19,CC→CW,2026-03-15,,20171,20171
1821,232573828,Concepcion,Lomas Coloradas,20049,L2,V1,2026-03-15 11:11:36,2026-03-15 11:49:18,CC→CW,2026-03-15,,20049,20049
1822,232575961,Laguna Quinenco,Huinca,20056,L2,V1,2026-03-15 11:49:14,2026-03-15 12:25:24,CW→CC,2026-03-15,,20056,20056
1823,232575993,Concepcion,Los Canelos,20157,L2,V1,2026-03-15 17:16:37,2026-03-15 18:03:03,CC→CW,2026-03-15,,20157,20157
1824,232575993,Los Canelos,Concepcion,20162,L2,V1,2026-03-15 18:05:41,2026-03-15 18:57:52,CW→CC,2026-03-15,,20162,20162
1825,232575993,Concepcion,Concepcion,,,N/A,2026-03-15 19:19:25,2026-03-15 19:20:38,,2026-03-15,no viajo,,
1826,232576002,Concepcion,Huinca,20069,L2,V1,2026-03-15 16:33:59,2026-03-15 17:16:11,CC→CW,2026-03-15,,20069,20069
1827,232580823,Laguna Quinenco,Concepcion,20050,L2,V1,2026-03-15 10:52:01,2026-03-15 11:45:00,CW→CC,2026-03-15,,20050,20050
1828,232580823,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-15 17:20:57,2026-03-15 18:10:37,CC→CW,2026-03-15,,20157,20157
1829,232581236,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-03-15 15:54:08,2026-03-15 16:11:44,CC→CW,2026-03-15,,20067,20067
1830,232581236,Laguna Quinenco,Los Canelos,20162,L2,V1,2026-03-15 18:03:40,2026-03-15 19:33:52,CW→CC,2026-03-15,,20162,20162
1831,232583236,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-15 16:23:28,2026-03-15 17:20:37,CC→CW,2026-03-15,,20069,20069
1832,232631511,Costa Mar,Los Canelos,20161,L2,V1,2026-03-15 18:03:29,2026-03-15 19:03:37,CC→CW,2026-03-15,,20161,20161
1833,232631550,Los Canelos,Cristo Redentor,20069,L2,V1,2026-03-15 17:09:08,2026-03-15 17:18:14,CC→CW,2026-03-15,,20069,20069
1834,232631550,Cristo Redentor,Los Canelos,20162,L2,V1,2026-03-15 18:09:22,2026-03-15 18:26:17,CW→CC,2026-03-15,,20162,20162
1835,232645861,Hito Galvarino,Concepcion,20076,L2,V1,2026-03-15 16:49:40,2026-03-15 17:30:57,CW→CC,2026-03-15,,20076,20076
1836,232645861,Concepcion,Hito Galvarino,20161,L2,V1,2026-03-15 17:35:33,2026-03-15 18:59:30,CC→CW,2026-03-15,,20161,20157
1837,232648289,Costa Mar,Laguna Quinenco,20041,L2,V1,2026-03-15 10:30:36,2026-03-15 11:09:53,CC→CW,2026-03-15,,20041,20041
1838,232655219,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-15 16:23:38,2026-03-15 17:18:38,CC→CW,2026-03-15,,20069,20069
1839,232655222,Concepcion,Huinca,20163,L2,V1,2026-03-15 18:54:41,2026-03-15 19:35:10,CC→CW,2026-03-15,,20163,20163
1840,232655234,Cdal. Raul Silva Henriquez,Laguna Quinenco,20067,L2,V1,2026-03-15 15:35:29,2026-03-15 16:10:53,CC→CW,2026-03-15,,20067,20067
1841,232655234,Laguna Quinenco,Cdal. Raul Silva Henriquez,20076,L2,V1,2026-03-15 16:28:25,2026-03-15 17:04:20,CW→CC,2026-03-15,,20076,20076
1842,232655313,Los Canelos,Concepcion,20162,L2,V1,2026-03-15 18:14:31,2026-03-15 18:57:43,CW→CC,2026-03-15,,20162,20162
1843,232667690,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-03-15 17:12:04,2026-03-15 17:21:20,CC→CW,2026-03-15,,20069,20069
1844,242165391,Concepcion,Coronel,20171,L2,V1,2026-03-15 20:39:38,2026-03-15 21:45:03,CC→CW,2026-03-15,,20171,20171
1845,242165455,Cdal. Raul Silva Henriquez,Coronel,20067,L2,V1,2026-03-15 15:47:52,2026-03-15 16:14:56,CC→CW,2026-03-15,,20067,20067
1846,242165455,Coronel,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-03-15 20:06:02,2026-03-15 20:35:40,CW→CC,2026-03-15,,20170,20170
1847,242177758,Concepcion,Diagonal Bio Bio,20157,L2,V1,2026-03-15 17:00:57,2026-03-15 17:41:20,CC→CW,2026-03-15,,20157,20157
1848,242178071,Costa Mar,Concepcion,20062,L2,V1,2026-03-15 14:17:34,2026-03-15 14:33:31,CW→CC,2026-03-15,,20062,20062
1849,242179186,Costa Mar,Laguna Quinenco,20157,L2,V1,2026-03-15 17:38:43,2026-03-15 18:10:53,CC→CW,2026-03-15,,20157,20157
1850,242218353,Laguna Quinenco,Juan Pablo II,20156,L2,V1,2026-03-15 09:11:13,2026-03-15 09:51:15,CW→CC,2026-03-15,,20156,20156
1851,242230690,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-15 20:51:47,2026-03-15 21:24:24,CC→CW,2026-03-15,,20171,20171
1852,242253124,Laguna Quinenco,Concepcion,20068,L2,V1,2026-03-15 15:27:31,2026-03-15 16:16:41,CW→CC,2026-03-15,,20068,20068
1853,242277496,Hito Galvarino,Costa Mar,20066,L2,V1,2026-03-15 14:48:32,2026-03-15 15:13:37,CW→CC,2026-03-15,,20066,20066
1854,242277496,Costa Mar,Hito Galvarino,20161,L2,V1,2026-03-15 18:41:12,2026-03-15 18:59:07,CC→CW,2026-03-15,,20161,20161
1855,242285234,Laguna Quinenco,Concepcion,20056,L2,V1,2026-03-15 12:17:27,2026-03-15 12:57:21,CW→CC,2026-03-15,,20056,20056
1856,242286887,Lomas Coloradas,Hito Galvarino,20041,L2,V1,2026-03-15 10:42:11,2026-03-15 10:59:47,CC→CW,2026-03-15,,20041,20041
1857,242367522,Hito Galvarino,Huinca,20063,L2,V1,2026-03-15 14:49:31,2026-03-15 15:10:52,CC→CW,2026-03-15,,20063,20063
1858,242376801,Laguna Quinenco,Concepcion,20152,L2,V1,2026-03-15 08:31:01,2026-03-15 09:13:47,CW→CC,2026-03-15,,20152,20152
1859,242383956,Hito Galvarino,Concepcion,20066,L2,V1,2026-03-15 14:52:10,2026-03-15 15:27:34,CW→CC,2026-03-15,,20066,20066
1860,242408229,Alborada,Hito Galvarino,20167,L2,V1,2026-03-15 20:08:26,2026-03-15 20:29:55,CC→CW,2026-03-15,,20167,20167
1861,242411214,Coronel,Juan Pablo II,20044,L2,V1,2026-03-15 10:03:13,2026-03-15 10:41:09,CW→CC,2026-03-15,,20044,20044
1862,242411214,Concepcion,Coronel,20069,L2,V1,2026-03-15 16:20:20,2026-03-15 17:23:22,CC→CW,2026-03-15,,20069,20069
1863,242428434,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-15 20:12:06,2026-03-15 21:42:01,CC→CW,2026-03-15,,20171,20171
1864,242443591,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-15 13:12:06,2026-03-15 13:35:07,CC→CW,2026-03-15,,20059,20059
1865,242444071,Cristo Redentor,Concepcion,20044,L2,V1,2026-03-15 10:00:01,2026-03-15 10:50:07,CW→CC,2026-03-15,,20044,20044
1866,242444232,El Parque,Hito Galvarino,20161,L2,V1,2026-03-15 18:06:02,2026-03-15 18:59:44,CC→CW,2026-03-15,,20161,20161
1867,242455320,Concepcion,El Parque,20063,L2,V1,2026-03-15 14:14:20,2026-03-15 16:02:13,CC→CW,2026-03-15,,20063,20063
1868,242455883,Coronel,Lomas Coloradas,20166,L2,V1,2026-03-15 19:12:14,2026-03-15 19:38:27,CW→CC,2026-03-15,,20166,20166
1869,242456267,Costa Mar,El Parque,20067,L2,V1,2026-03-15 15:38:17,2026-03-15 15:47:50,CC→CW,2026-03-15,,20067,20067
1870,242456609,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-15 14:11:10,2026-03-15 14:55:28,CW→CC,2026-03-15,,20062,20062
1871,242457038,Coronel,Concepcion,20076,L2,V1,2026-03-15 16:41:19,2026-03-15 17:27:48,CW→CC,2026-03-15,,20076,20076
1872,242458945,Los Condores,Lzo. Arenas,20845,L1,V1,2026-03-15 15:57:40,2026-03-15 16:30:01,TH→HQ,2026-03-15,,20845,20845
1873,242460676,Huinca,Alborada,20068,L2,V1,2026-03-15 15:38:34,2026-03-15 16:06:01,CW→CC,2026-03-15,,20068,20068
1874,242488457,Diagonal Bio Bio,Los Canelos,20157,L2,V1,2026-03-15 17:26:40,2026-03-15 18:03:04,CC→CW,2026-03-15,,20157,20157
1875,242488465,Lomas Coloradas,Cristo Redentor,20069,L2,V1,2026-03-15 16:56:04,2026-03-15 17:17:36,CC→CW,2026-03-15,,20069,20069
1876,242488505,El Parque,Laguna Quinenco,20163,L2,V1,2026-03-15 19:04:28,2026-03-15 19:40:23,CC→CW,2026-03-15,,20163,20163
1877,242503866,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-15 19:48:47,2026-03-15 20:38:23,CC→CW,2026-03-15,,20167,20167
1878,242522745,Huinca,Los Canelos,20052,L2,V1,2026-03-15 11:24:56,2026-03-15 12:03:39,CW→CC,2026-03-15,,20052,20052
1879,242526306,Lomas Coloradas,Laguna Quinenco,20067,L2,V1,2026-03-15 15:30:45,2026-03-15 16:11:30,CC→CW,2026-03-15,,20067,20067
1880,242529572,Concepcion,Hito Galvarino,20167,L2,V1,2026-03-15 19:47:34,2026-03-15 20:30:55,CC→CW,2026-03-15,,20167,20167
1881,242541679,Pedro Medina,Los Canelos,,,N/A,2026-03-15 20:42:15,2026-03-15 21:34:11,,2026-03-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
1882,242564649,Laguna Quinenco,Concepcion,20162,L2,V1,2026-03-15 18:14:52,2026-03-15 18:58:20,CW→CC,2026-03-15,,20162,20162
1883,242564649,Higueras,Concepcion,20847,L1,V1,2026-03-15 20:05:49,2026-03-15 21:42:21,TH→HQ,2026-03-15,combo_por_entrada,20847,20847
