viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
16550,252087834,Concepcion,Hualqui,20326,L1,V1,2025-12-23 18:22:48,2025-12-23 19:01:45,TH→HQ,2025-12-23,,20326,20326
16551,252088686,Laguna Quinenco,Concepcion,20010,L2,V1,2025-12-23 06:54:32,2025-12-23 07:40:22,CW→CC,2025-12-23,,20010,20010
16552,252088966,Lomas Coloradas,Concepcion,20042,L2,V1,2025-12-23 09:53:21,2025-12-23 10:50:57,CW→CC,2025-12-23,combo_por_entrada,20042,20313
16553,252088980,Laguna Quinenco,Concepcion,20016,L2,V1,2025-12-23 07:25:34,2025-12-23 08:10:30,CW→CC,2025-12-23,,20016,20016
16554,252088980,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-23 16:27:03,2025-12-23 17:27:18,CC→CW,2025-12-23,,20069,20069
16555,252091882,Concepcion,Los Canelos,20055,L2,V1,2025-12-23 12:16:02,2025-12-23 12:56:49,CC→CW,2025-12-23,,20055,20053
16556,252091927,Concepcion,Lomas Coloradas,20109,L2,V1,2025-12-23 20:30:21,2025-12-23 20:52:35,CC→CW,2025-12-23,,20109,20109
16557,252092141,El Parque,Cdal. Raul Silva Henriquez,20093,L2,V1,2025-12-23 19:15:35,2025-12-23 19:27:06,CC→CW,2025-12-23,,20093,20093
16558,252092333,Concepcion,Cristo Redentor,20113,L2,V1,2025-12-23 20:36:33,2025-12-23 21:26:04,CC→CW,2025-12-23,,20113,20109
16559,252092471,Hito Galvarino,Juan Pablo II,20012,L2,V1,2025-12-23 07:13:00,2025-12-23 07:46:58,CW→CC,2025-12-23,,20012,20010
16560,252092471,Concepcion,Hito Galvarino,20057,L2,V1,2025-12-23 12:54:12,2025-12-23 13:39:15,CC→CW,2025-12-23,,20057,20057
16561,252092558,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-12-23 19:30:08,2025-12-23 19:55:57,CC→CW,2025-12-23,,20099,20099
16562,252092644,Laguna Quinenco,Concepcion,20008,L2,V1,2025-12-23 06:42:34,2025-12-23 07:29:16,CW→CC,2025-12-23,,20008,20008
16563,252092644,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-23 16:47:01,2025-12-23 17:42:34,CC→CW,2025-12-23,,20069,20069
16564,252096242,Cristo Redentor,Concepcion,20062,L2,V1,2025-12-23 13:53:20,2025-12-23 14:39:50,CW→CC,2025-12-23,,20062,20062
16565,252096242,Concepcion,Cristo Redentor,20091,L2,V1,2025-12-23 18:37:54,2025-12-23 19:26:10,CC→CW,2025-12-23,,20091,20089
16566,252096320,Coronel,Juan Pablo II,20042,L2,V1,2025-12-23 09:55:28,2025-12-23 10:31:31,CW→CC,2025-12-23,,20042,20036
16567,252096320,Juan Pablo II,Coronel,20091,L2,V1,2025-12-23 18:54:18,2025-12-23 19:47:29,CC→CW,2025-12-23,,20091,20091
16568,252096363,Coronel,Concepcion,20068,L2,V1,2025-12-23 15:30:47,2025-12-23 16:24:47,CW→CC,2025-12-23,,20068,20068
16569,252096363,Concepcion,Laguna Quinenco,20101,L2,V1,2025-12-23 19:37:19,2025-12-23 20:29:18,CC→CW,2025-12-23,,20101,20099
16570,252096408,Huinca,Laguna Quinenco,20063,L2,V1,2025-12-23 14:34:48,2025-12-23 15:19:09,CC→CW,2025-12-23,,20063,20063
16571,252096408,Laguna Quinenco,Cristo Redentor,20082,L2,V1,2025-12-23 17:09:32,2025-12-23 17:17:39,CW→CC,2025-12-23,,20082,20082
16572,252096563,Concepcion,Cdal. Raul Silva Henriquez,20105,L2,V1,2025-12-23 19:55:29,2025-12-23 20:25:25,CC→CW,2025-12-23,,20105,20105
16573,252096577,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2025-12-23 10:22:43,2025-12-23 10:50:02,CW→CC,2025-12-23,,20044,20044
16574,252097233,Concepcion,Costa Mar,20105,L2,V1,2025-12-23 19:54:43,2025-12-23 20:15:59,CC→CW,2025-12-23,,20105,20101
16575,252097237,Lomas Coloradas,Concepcion,20068,L2,V1,2025-12-23 15:49:17,2025-12-23 16:25:20,CW→CC,2025-12-23,,20068,20068
16576,252097237,Concepcion,Lomas Coloradas,20105,L2,V1,2025-12-23 19:55:05,2025-12-23 20:21:19,CC→CW,2025-12-23,,20105,20105
16577,252097270,Cristo Redentor,Coronel,20049,L2,V1,2025-12-23 11:47:51,2025-12-23 12:16:55,CC→CW,2025-12-23,,20049,20049
16578,252097350,Lomas Coloradas,Concepcion,20054,L2,V1,2025-12-23 11:53:21,2025-12-23 12:20:20,CW→CC,2025-12-23,,20054,20054
16579,252097350,Concepcion,Lomas Coloradas,20065,L2,V1,2025-12-23 15:07:10,2025-12-23 15:36:05,CC→CW,2025-12-23,,20065,20065
16580,252099627,Concepcion,Coronel,20005,L2,V1,2025-12-23 07:08:47,2025-12-23 07:55:02,CC→CW,2025-12-23,,20005,20005
16581,252099627,Coronel,Concepcion,20082,L2,V1,2025-12-23 17:08:17,2025-12-23 17:57:05,CW→CC,2025-12-23,,20082,20082
16582,252099627,Concepcion,Concepcion,,,N/A,2025-12-23 19:00:25,2025-12-23 19:01:34,,2025-12-23,no viajo,,
16583,252102580,Costa Mar,Coronel,20077,L2,V1,2025-12-23 17:42:13,2025-12-23 18:16:40,CC→CW,2025-12-23,,20077,20077
16584,252102793,Cdal. Raul Silva Henriquez,Juan Pablo II,20064,L2,V1,2025-12-23 14:41:26,2025-12-23 15:04:11,CW→CC,2025-12-23,,20064,20064
16585,252103896,Manquimavida,Concepcion,20305,L1,V1,2025-12-23 07:43:09,2025-12-23 08:39:17,HQ→TH,2025-12-23,combo_por_entrada,20305,20305
16586,252103896,Lomas Coloradas,Concepcion,20076,L2,V1,2025-12-23 17:04:32,2025-12-23 17:28:09,CW→CC,2025-12-23,,20076,20076
16587,252103931,Cdal. Raul Silva Henriquez,Concepcion,20086,L2,V1,2025-12-23 17:39:57,2025-12-23 18:12:35,CW→CC,2025-12-23,,20086,20086
16588,252103931,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2025-12-23 20:48:55,2025-12-23 21:25:47,CC→CW,2025-12-23,,20113,20113
16589,252103982,Coronel,El Parque,20076,L2,V1,2025-12-23 16:35:22,2025-12-23 17:12:00,CW→CC,2025-12-23,,20076,20076
16590,252103982,El Parque,Los Canelos,20079,L2,V1,2025-12-23 18:01:44,2025-12-23 18:19:51,CC→CW,2025-12-23,,20079,20079
16591,252104166,Concepcion,Concepcion,,,N/A,2025-12-23 16:03:29,2025-12-23 16:04:03,,2025-12-23,no viajo,,
16592,252106158,Hito Galvarino,Concepcion,20054,L2,V1,2025-12-23 11:42:03,2025-12-23 12:24:47,CW→CC,2025-12-23,,20054,20054
16593,252106158,Concepcion,Hito Galvarino,20071,L2,V1,2025-12-23 17:00:02,2025-12-23 17:45:46,CC→CW,2025-12-23,,20071,20071
16594,252106168,Concepcion,Los Canelos,20113,L2,V1,2025-12-23 20:44:44,2025-12-23 21:22:07,CC→CW,2025-12-23,,20113,20113
16595,252107369,Costa Mar,Concepcion,20004,L2,V1,2025-12-23 06:46:43,2025-12-23 07:10:08,CW→CC,2025-12-23,,20004,20004
16596,252107526,Los Canelos,Concepcion,20014,L2,V1,2025-12-23 07:22:36,2025-12-23 08:00:32,CW→CC,2025-12-23,,20014,20014
16597,252107526,Concepcion,Huinca,20093,L2,V1,2025-12-23 18:59:33,2025-12-23 19:54:48,CC→CW,2025-12-23,,20093,20093
16598,252109573,Cdal. Raul Silva Henriquez,Coronel,20015,L2,V1,2025-12-23 08:39:25,2025-12-23 09:01:38,CC→CW,2025-12-23,,20015,20015
16599,252109573,Coronel,Cdal. Raul Silva Henriquez,20094,L2,V1,2025-12-23 18:17:35,2025-12-23 18:45:20,CW→CC,2025-12-23,,20094,20094
16600,252110207,Los Canelos,Costa Mar,20076,L2,V1,2025-12-23 16:38:42,2025-12-23 17:13:51,CW→CC,2025-12-23,,20076,20076
16601,252110207,Costa Mar,Los Canelos,20127,L2,V1,2025-12-23 22:22:01,2025-12-23 22:58:02,CC→CW,2025-12-23,,20127,20127
16602,252110209,Lomas Coloradas,El Parque,20042,L2,V1,2025-12-23 10:14:01,2025-12-23 10:21:57,CW→CC,2025-12-23,,20042,20042
16603,252110209,El Parque,Lomas Coloradas,20109,L2,V1,2025-12-23 20:45:14,2025-12-23 20:51:54,CC→CW,2025-12-23,,20109,20109
16604,252110675,Los Canelos,Concepcion,20028,L2,V1,2025-12-23 08:39:00,2025-12-23 09:16:22,CW→CC,2025-12-23,,20028,20028
16605,252111612,Coronel,Concepcion,20040,L2,V1,2025-12-23 09:29:37,2025-12-23 10:26:00,CW→CC,2025-12-23,,20040,20040
16606,252111927,Cdal. Raul Silva Henriquez,Laguna Quinenco,20057,L2,V1,2025-12-23 13:32:06,2025-12-23 13:50:22,CC→CW,2025-12-23,,20057,20057
16607,252113355,Concepcion,Los Canelos,20009,L2,V1,2025-12-23 07:37:14,2025-12-23 08:15:34,CC→CW,2025-12-23,,20009,20009
16608,252113355,Los Canelos,Concepcion,20064,L2,V1,2025-12-23 14:36:23,2025-12-23 15:10:31,CW→CC,2025-12-23,,20064,20064
16609,252114282,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-12-23 07:37:57,2025-12-23 08:10:27,CW→CC,2025-12-23,,20016,20014
16610,252114282,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-12-23 18:24:03,2025-12-23 18:55:44,CC→CW,2025-12-23,,20089,20087
16611,252115148,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2025-12-23 14:07:08,2025-12-23 14:38:46,CW→CC,2025-12-23,,20062,20062
16612,252115148,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2025-12-23 20:17:56,2025-12-23 20:55:27,CC→CW,2025-12-23,,20107,20107
16613,252115306,Lomas Coloradas,Concepcion,20068,L2,V1,2025-12-23 15:57:22,2025-12-23 16:27:15,CW→CC,2025-12-23,,20068,20068
16614,252115306,Concepcion,Concepcion,,,N/A,2025-12-23 18:08:20,2025-12-23 18:08:46,,2025-12-23,no viajo,,
16615,252115306,Concepcion,Concepcion,,,N/A,2025-12-23 20:15:36,2025-12-23 20:16:30,,2025-12-23,no viajo,,
16616,252115306,Concepcion,Lomas Coloradas,20115,L2,V1,2025-12-23 21:04:11,2025-12-23 21:37:33,CC→CW,2025-12-23,,20115,20115
16617,252115385,Los Canelos,Concepcion,20068,L2,V1,2025-12-23 15:42:19,2025-12-23 16:24:28,CW→CC,2025-12-23,,20068,20068
16618,252115385,Concepcion,Los Canelos,20107,L2,V1,2025-12-23 20:05:46,2025-12-23 20:51:24,CC→CW,2025-12-23,,20107,20105
16619,252115388,Huinca,Concepcion,20026,L2,V1,2025-12-23 08:22:13,2025-12-23 09:03:30,CW→CC,2025-12-23,,20026,20026
16620,252115388,Concepcion,Huinca,20113,L2,V1,2025-12-23 20:43:35,2025-12-23 21:23:32,CC→CW,2025-12-23,,20113,20113
16621,252119065,Laguna Quinenco,Concepcion,20058,L2,V1,2025-12-23 12:32:55,2025-12-23 13:15:19,CW→CC,2025-12-23,,20058,20058
16622,252119065,Concepcion,Laguna Quinenco,20109,L2,V1,2025-12-23 20:24:47,2025-12-23 21:14:24,CC→CW,2025-12-23,,20109,20109
16623,252119217,Lomas Coloradas,Concepcion,20052,L2,V1,2025-12-23 11:37:16,2025-12-23 12:02:49,CW→CC,2025-12-23,,20052,20052
16624,252119217,Concepcion,Lomas Coloradas,20063,L2,V1,2025-12-23 14:19:26,2025-12-23 14:59:43,CC→CW,2025-12-23,,20063,20063
16625,252119954,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2025-12-23 08:14:24,2025-12-23 08:46:51,CW→CC,2025-12-23,,20022,20022
16626,252119954,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-12-23 18:04:33,2025-12-23 18:32:49,CC→CW,2025-12-23,,20085,20083
16627,252120735,Lomas Coloradas,Coronel,20013,L2,V1,2025-12-23 08:20:00,2025-12-23 08:43:52,CC→CW,2025-12-23,,20013,20013
16628,252120735,Lomas Coloradas,El Parque,20040,L2,V1,2025-12-23 10:00:56,2025-12-23 10:07:08,CW→CC,2025-12-23,,20040,20040
16629,252120735,El Parque,Coronel,20041,L2,V1,2025-12-23 10:44:25,2025-12-23 11:13:51,CC→CW,2025-12-23,,20041,20041
16630,252120735,Laguna Quinenco,Lomas Coloradas,20090,L2,V1,2025-12-23 17:53:19,2025-12-23 18:19:15,CW→CC,2025-12-23,,20090,20090
16631,252121538,Concepcion,Lomas Coloradas,20067,L2,V1,2025-12-23 15:26:08,2025-12-23 15:49:53,CC→CW,2025-12-23,,20067,20067
16632,252123581,Coronel,Concepcion,20036,L2,V1,2025-12-23 09:09:54,2025-12-23 10:05:43,CW→CC,2025-12-23,,20036,20034
16633,252123581,Concepcion,Coronel,20049,L2,V1,2025-12-23 11:24:31,2025-12-23 12:15:47,CC→CW,2025-12-23,,20049,20049
16634,252123941,Lomas Coloradas,Concepcion,20008,L2,V1,2025-12-23 07:05:14,2025-12-23 07:29:00,CW→CC,2025-12-23,,20008,20008
16635,252123941,Concepcion,Lomas Coloradas,20083,L2,V1,2025-12-23 18:02:10,2025-12-23 18:30:48,CC→CW,2025-12-23,,20083,20083
16636,252124047,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2025-12-23 12:24:38,2025-12-23 13:05:43,CW→CC,2025-12-23,,20056,20056
16637,252124047,Concepcion,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-12-23 17:38:00,2025-12-23 18:09:16,CC→CW,2025-12-23,,20079,20077
16638,252124133,Concepcion,Lomas Coloradas,20069,L2,V1,2025-12-23 16:34:49,2025-12-23 17:05:41,CC→CW,2025-12-23,,20069,20069
16639,252124369,Huinca,Concepcion,20032,L2,V1,2025-12-23 08:48:38,2025-12-23 09:32:56,CW→CC,2025-12-23,,20032,20032
16640,252124394,Cdal. Raul Silva Henriquez,Lomas Coloradas,20194,L2,V1,2025-12-23 16:16:56,2025-12-23 16:25:13,CW→CC,2025-12-23,,20194,20194
16641,252124441,Los Canelos,Concepcion,20008,L2,V1,2025-12-23 06:53:33,2025-12-23 07:40:12,CW→CC,2025-12-23,,20008,20008
16642,252124441,Concepcion,Los Canelos,20077,L2,V1,2025-12-23 17:22:11,2025-12-23 18:05:10,CC→CW,2025-12-23,,20077,20073
16643,252124480,Los Canelos,Concepcion,20042,L2,V1,2025-12-23 10:00:51,2025-12-23 10:44:36,CW→CC,2025-12-23,,20042,20042
16644,252124480,Concepcion,Los Canelos,20063,L2,V1,2025-12-23 14:01:49,2025-12-23 15:12:21,CC→CW,2025-12-23,,20063,20063
16645,252124546,Cristo Redentor,Concepcion,20054,L2,V1,2025-12-23 11:39:38,2025-12-23 12:20:11,CW→CC,2025-12-23,,20054,20054
16646,252124546,Concepcion,Cristo Redentor,20105,L2,V1,2025-12-23 19:55:03,2025-12-23 20:40:14,CC→CW,2025-12-23,,20105,20105
16647,252124547,Laguna Quinenco,Concepcion,,,N/A,2025-12-23 17:42:22,2025-12-23 18:28:27,,2025-12-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16648,252124589,Coronel,Concepcion,20048,L2,V1,2025-12-23 10:29:32,2025-12-23 11:20:39,CW→CC,2025-12-23,,20048,20048
16649,252124589,Concepcion,Coronel,20073,L2,V1,2025-12-23 17:09:06,2025-12-23 18:01:33,CC→CW,2025-12-23,,20073,20073
16650,252125094,Laguna Quinenco,Cristo Redentor,20066,L2,V1,2025-12-23 14:38:16,2025-12-23 14:47:48,CW→CC,2025-12-23,,20066,20066
16651,252125094,Cristo Redentor,Los Canelos,20082,L2,V1,2025-12-23 17:12:12,2025-12-23 17:21:42,CW→CC,2025-12-23,,20082,20082
16652,252125094,Los Canelos,Cristo Redentor,20093,L2,V1,2025-12-23 19:31:36,2025-12-23 19:41:08,CC→CW,2025-12-23,,20093,20093
16653,252125155,Los Canelos,Concepcion,20052,L2,V1,2025-12-23 11:27:09,2025-12-23 12:02:54,CW→CC,2025-12-23,,20052,20052
16654,252125155,Concepcion,Los Canelos,20065,L2,V1,2025-12-23 15:11:43,2025-12-23 15:49:30,CC→CW,2025-12-23,,20065,20065
16655,252125433,Concepcion,Lomas Coloradas,20079,L2,V1,2025-12-23 17:44:15,2025-12-23 18:30:34,CC→CW,2025-12-23,,20079,20079
16656,252125527,Laguna Quinenco,Concepcion,20044,L2,V1,2025-12-23 10:04:02,2025-12-23 10:49:51,CW→CC,2025-12-23,,20044,20044
16657,252125527,Concepcion,Laguna Quinenco,20069,L2,V1,2025-12-23 16:28:04,2025-12-23 17:27:02,CC→CW,2025-12-23,,20069,20069
16658,252125603,Lomas Coloradas,Concepcion,20056,L2,V1,2025-12-23 12:29:42,2025-12-23 13:05:47,CW→CC,2025-12-23,,20056,20056
16659,252125603,Concepcion,Lomas Coloradas,20083,L2,V1,2025-12-23 17:57:06,2025-12-23 18:22:21,CC→CW,2025-12-23,,20083,20083
16660,252125636,Lomas Coloradas,Concepcion,20108,L2,V1,2025-12-23 19:59:40,2025-12-23 20:24:43,CW→CC,2025-12-23,,20108,20108
16661,252125676,Laguna Quinenco,Concepcion,,,N/A,2025-12-23 13:40:58,2025-12-23 14:23:06,,2025-12-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
16662,252125676,Concepcion,Laguna Quinenco,20079,L2,V1,2025-12-23 17:35:18,2025-12-23 18:26:57,CC→CW,2025-12-23,,20079,20077
16663,252126109,Coronel,Concepcion,20082,L2,V1,2025-12-23 17:31:53,2025-12-23 18:04:07,CW→CC,2025-12-23,combo_relajado_pase3,20082,20086
16664,252126246,Los Canelos,Laguna Quinenco,20071,L2,V1,2025-12-23 17:24:24,2025-12-23 17:42:37,CC→CW,2025-12-23,,20071,20069
16665,252126288,Lomas Coloradas,Concepcion,20050,L2,V1,2025-12-23 11:09:59,2025-12-23 11:42:03,CW→CC,2025-12-23,,20050,20050
16666,252126300,Costa Mar,Concepcion,20016,L2,V1,2025-12-23 07:54:20,2025-12-23 08:15:37,CW→CC,2025-12-23,,20016,20016
16667,252126361,Los Canelos,Concepcion,20052,L2,V1,2025-12-23 11:22:41,2025-12-23 12:04:00,CW→CC,2025-12-23,,20052,20052
16668,252126387,Cristo Redentor,Juan Pablo II,20194,L2,V1,2025-12-23 16:06:31,2025-12-23 16:37:54,CW→CC,2025-12-23,,20194,20194
16669,252126481,Concepcion,Concepcion,,,N/A,2025-12-23 15:26:11,2025-12-23 15:26:45,,2025-12-23,no viajo,,
16670,252126497,Laguna Quinenco,Concepcion,20062,L2,V1,2025-12-23 13:47:02,2025-12-23 14:40:20,CW→CC,2025-12-23,,20062,20062
16671,252126497,Concepcion,Huinca,20071,L2,V1,2025-12-23 16:59:45,2025-12-23 17:36:11,CC→CW,2025-12-23,,20071,20071
16672,252126497,Huinca,Laguna Quinenco,20101,L2,V1,2025-12-23 20:22:29,2025-12-23 20:29:05,CC→CW,2025-12-23,,20101,20101
16673,252126566,Hito Galvarino,Concepcion,20086,L2,V1,2025-12-23 17:37:37,2025-12-23 18:12:50,CW→CC,2025-12-23,,20086,20086
16674,252126566,UTF Santa Maria,Concepcion,20332,L1,V1,2025-12-23 20:05:44,2025-12-23 21:01:45,TH→HQ,2025-12-23,combo_por_entrada,20332,20332
16675,252126587,Mercado,Manquimavida,20300,L1,V1,2025-12-23 06:27:13,2025-12-23 07:15:23,TH→HQ,2025-12-23,,20300,20300
16676,252126587,Manquimavida,Mercado,20325,L1,V1,2025-12-23 17:15:08,2025-12-23 17:58:47,HQ→TH,2025-12-23,,20325,20325
16677,252126712,Cdal. Raul Silva Henriquez,Los Canelos,20195,L2,V1,2025-12-23 16:45:07,2025-12-23 17:07:07,CC→CW,2025-12-23,,20195,20195
16678,252126801,Cristo Redentor,Laguna Quinenco,20029,L2,V1,2025-12-23 10:10:12,2025-12-23 10:15:17,CC→CW,2025-12-23,,20029,20029
16679,252126801,Laguna Quinenco,Cristo Redentor,20056,L2,V1,2025-12-23 12:14:21,2025-12-23 12:26:09,CW→CC,2025-12-23,,20056,20056
16680,252126844,Concepcion,Coronel,20069,L2,V1,2025-12-23 16:01:57,2025-12-23 17:31:28,CC→CW,2025-12-23,,20069,20069
16681,252126850,Cristo Redentor,Concepcion,20066,L2,V1,2025-12-23 14:45:34,2025-12-23 15:24:19,CW→CC,2025-12-23,,20066,20066
16682,252126850,Concepcion,Cristo Redentor,20095,L2,V1,2025-12-23 19:08:00,2025-12-23 19:56:37,CC→CW,2025-12-23,,20095,20093
16683,252126859,Huinca,Concepcion,20010,L2,V1,2025-12-23 06:58:02,2025-12-23 07:40:26,CW→CC,2025-12-23,,20010,20010
16684,252126859,Concepcion,Cristo Redentor,20051,L2,V1,2025-12-23 11:46:27,2025-12-23 12:47:43,CC→CW,2025-12-23,,20051,20051
16685,252126859,Laguna Quinenco,Costa Mar,20076,L2,V1,2025-12-23 16:08:41,2025-12-23 17:15:44,CW→CC,2025-12-23,,20076,20194
16686,252126973,Concepcion,Coronel,20127,L2,V1,2025-12-23 22:08:06,2025-12-23 23:10:00,CC→CW,2025-12-23,,20127,20127
16687,252127660,Huinca,Juan Pablo II,20018,L2,V1,2025-12-23 07:37:37,2025-12-23 08:09:47,CW→CC,2025-12-23,,20018,20018
16688,252127660,Cdal. Raul Silva Henriquez,Cristo Redentor,20071,L2,V1,2025-12-23 17:21:27,2025-12-23 17:40:01,CC→CW,2025-12-23,,20071,20071
16689,252127664,Laguna Quinenco,Concepcion,20002,L2,V1,2025-12-23 06:01:14,2025-12-23 07:18:00,CW→CC,2025-12-23,combo_por_entrada,20002,20002
16690,252127664,Concepcion,Laguna Quinenco,20051,L2,V1,2025-12-23 11:38:31,2025-12-23 12:25:37,CC→CW,2025-12-23,,20051,20051
16691,252127664,Laguna Quinenco,Costa Mar,20062,L2,V1,2025-12-23 13:44:16,2025-12-23 14:23:43,CW→CC,2025-12-23,,20062,20062
16692,252127664,Lomas Coloradas,Laguna Quinenco,20089,L2,V1,2025-12-23 18:52:15,2025-12-23 19:29:02,CC→CW,2025-12-23,,20089,20089
16693,252127960,Cristo Redentor,Concepcion,20064,L2,V1,2025-12-23 14:28:17,2025-12-23 15:10:23,CW→CC,2025-12-23,,20064,20064
16694,252128154,Lomas Coloradas,Concepcion,20018,L2,V1,2025-12-23 07:52:38,2025-12-23 08:16:08,CW→CC,2025-12-23,,20018,20018
16695,252128801,Coronel,Cristo Redentor,20056,L2,V1,2025-12-23 12:07:17,2025-12-23 12:27:36,CW→CC,2025-12-23,,20056,20056
16696,252128802,Coronel,Cristo Redentor,20056,L2,V1,2025-12-23 12:07:16,2025-12-23 12:27:37,CW→CC,2025-12-23,,20056,20056
16697,252128948,Concepcion,Cdal. Raul Silva Henriquez,20095,L2,V1,2025-12-23 19:06:32,2025-12-23 19:40:47,CC→CW,2025-12-23,,20095,20093
16698,252128970,Coronel,Concepcion,20028,L2,V1,2025-12-23 08:26:56,2025-12-23 09:19:27,CW→CC,2025-12-23,,20028,20028
16699,252128970,Concepcion,Coronel,20057,L2,V1,2025-12-23 12:50:49,2025-12-23 13:55:09,CC→CW,2025-12-23,,20057,20057
16700,252147841,Coronel,Concepcion,20010,L2,V1,2025-12-23 06:51:43,2025-12-23 07:53:55,CW→CC,2025-12-23,,20010,20010
16701,252147841,Concepcion,Coronel,20041,L2,V1,2025-12-23 10:24:14,2025-12-23 11:14:19,CC→CW,2025-12-23,,20041,20041
16702,252147856,Hito Galvarino,Concepcion,20010,L2,V1,2025-12-23 07:05:54,2025-12-23 07:53:44,CW→CC,2025-12-23,,20010,20010
16703,252147856,Concepcion,Concepcion,,,N/A,2025-12-23 10:35:39,2025-12-23 10:36:09,,2025-12-23,no viajo,,
16704,252147856,Concepcion,Hito Galvarino,20059,L2,V1,2025-12-23 13:12:16,2025-12-23 13:48:44,CC→CW,2025-12-23,,20059,20059
16705,252147884,Cristo Redentor,Laguna Quinenco,20029,L2,V1,2025-12-23 10:10:10,2025-12-23 10:15:14,CC→CW,2025-12-23,,20029,20029
16706,252147884,Laguna Quinenco,Cristo Redentor,20056,L2,V1,2025-12-23 12:14:18,2025-12-23 12:26:07,CW→CC,2025-12-23,,20056,20056
16707,252147896,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-23 12:20:04,2025-12-23 13:04:53,CW→CC,2025-12-23,,20056,20056
16708,252147906,Cristo Redentor,Concepcion,20056,L2,V1,2025-12-23 12:13:47,2025-12-23 13:04:47,CW→CC,2025-12-23,,20056,20056
16709,252147906,Concepcion,Cristo Redentor,20083,L2,V1,2025-12-23 17:48:31,2025-12-23 18:40:13,CC→CW,2025-12-23,,20083,20079
16710,252147938,Cristo Redentor,Concepcion,20012,L2,V1,2025-12-23 07:04:14,2025-12-23 07:54:18,CW→CC,2025-12-23,,20012,20010
16711,252147938,Concepcion,Cristo Redentor,20033,L2,V1,2025-12-23 09:50:35,2025-12-23 10:41:27,CC→CW,2025-12-23,,20033,20033
16712,252147993,Hito Galvarino,Concepcion,20016,L2,V1,2025-12-23 07:32:52,2025-12-23 08:10:31,CW→CC,2025-12-23,,20016,20014
16713,252147993,Concepcion,Hito Galvarino,20057,L2,V1,2025-12-23 12:51:19,2025-12-23 13:39:31,CC→CW,2025-12-23,,20057,20057
16714,252147993,Hito Galvarino,Lomas Coloradas,20066,L2,V1,2025-12-23 14:47:57,2025-12-23 15:03:47,CW→CC,2025-12-23,,20066,20066
16715,252148001,Los Canelos,Concepcion,20090,L2,V1,2025-12-23 18:05:01,2025-12-23 18:42:51,CW→CC,2025-12-23,,20090,20090
16716,252148001,Concepcion,Los Canelos,20115,L2,V1,2025-12-23 21:03:29,2025-12-23 21:51:04,CC→CW,2025-12-23,,20115,20115
16717,252148012,Los Canelos,El Parque,20090,L2,V1,2025-12-23 17:55:27,2025-12-23 18:21:57,CW→CC,2025-12-23,,20090,20090
16718,252148012,Diagonal Bio Bio,Los Canelos,20109,L2,V1,2025-12-23 20:31:19,2025-12-23 21:06:08,CC→CW,2025-12-23,,20109,20107
16719,252148253,Coronel,Concepcion,20062,L2,V1,2025-12-23 13:22:56,2025-12-23 14:38:23,CW→CC,2025-12-23,,20062,20062
16720,252148333,Laguna Quinenco,Concepcion,20076,L2,V1,2025-12-23 17:42:15,2025-12-23 17:50:37,CW→CC,2025-12-23,combo_relajado_pase3,20076,
16721,252148479,Cristo Redentor,Concepcion,20014,L2,V1,2025-12-23 07:04:01,2025-12-23 08:20:21,CW→CC,2025-12-23,combo_por_entrada,20014,20010
16722,252148490,Hito Galvarino,Costa Mar,20066,L2,V1,2025-12-23 14:49:29,2025-12-23 15:08:19,CW→CC,2025-12-23,,20066,20066
16723,252148490,Costa Mar,Hito Galvarino,20195,L2,V1,2025-12-23 16:31:05,2025-12-23 17:03:42,CC→CW,2025-12-23,,20195,20195
16724,252148582,Concepcion,Concepcion,,,N/A,2025-12-23 18:05:05,2025-12-23 18:05:32,,2025-12-23,no viajo,,
16725,252148643,Coronel,Concepcion,20032,L2,V1,2025-12-23 08:36:22,2025-12-23 09:33:42,CW→CC,2025-12-23,,20032,20028
16726,252149011,Hito Galvarino,Cristo Redentor,20079,L2,V1,2025-12-23 18:12:17,2025-12-23 18:24:24,CC→CW,2025-12-23,,20079,20079
16727,252149035,Coronel,Concepcion,20032,L2,V1,2025-12-23 08:39:30,2025-12-23 09:50:59,CW→CC,2025-12-23,,20032,20032
16728,252149035,Concepcion,Coronel,20093,L2,V1,2025-12-23 18:55:53,2025-12-23 19:47:35,CC→CW,2025-12-23,,20093,20093
