viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
21759,312647791,Costa Mar,Cdal. Raul Silva Henriquez,20090,L2,V1,2025-09-26 20:31:37,2025-09-26 20:56:31,CC→CW,2025-09-26,,20090,20090
21760,312647809,Cristo Redentor,Concepcion,20010,L2,V1,2025-09-26 07:14:25,2025-09-26 08:33:11,CW→CC,2025-09-26,,20010,20010
21761,312647829,Concepcion,Huinca,20059,L2,V1,2025-09-26 17:25:30,2025-09-26 18:35:01,CC→CW,2025-09-26,,20059,20059
21762,312647861,La Leonera,Concepcion,20373,L1,V2,2025-09-26 08:20:10,2025-09-26 08:47:07,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20373
21763,312647890,Los Canelos,Costa Mar,20040,L2,V1,2025-09-26 12:11:12,2025-09-26 12:43:19,CW→CC,2025-09-26,,20040,20040
21764,312647890,Costa Mar,Los Canelos,20050,L2,V1,2025-09-26 14:36:49,2025-09-26 15:20:59,CC→CW,2025-09-26,,20050,20050
21765,312647933,Cristo Redentor,Concepcion,20038,L2,V1,2025-09-26 11:29:50,2025-09-26 12:24:44,CW→CC,2025-09-26,,20038,20038
21766,312647951,Hito Galvarino,Concepcion,20008,L2,V1,2025-09-26 07:22:30,2025-09-26 08:41:59,CW→CC,2025-09-26,combo_por_entrada,20008,20006
21767,312647951,UTF Santa Maria,Concepcion,20322,L1,V1,2025-09-26 17:12:29,2025-09-26 17:38:50,TH→HQ,2025-09-26,,20322,20322
21768,312647968,Los Canelos,Diagonal Bio Bio,20088,L2,V1,2025-09-26 20:16:48,2025-09-26 20:52:29,CW→CC,2025-09-26,,20088,20088
21769,312648020,Concepcion,Los Canelos,20079,L2,V1,2025-09-26 19:32:23,2025-09-26 20:31:23,CC→CW,2025-09-26,,20079,20077
21770,312648056,Cristo Redentor,Concepcion,20024,L2,V1,2025-09-26 09:30:11,2025-09-26 10:24:36,CW→CC,2025-09-26,,20024,20024
21771,312648067,Laguna Quinenco,Diagonal Bio Bio,20088,L2,V1,2025-09-26 20:23:11,2025-09-26 20:58:42,CW→CC,2025-09-26,,20088,20088
21772,312648085,Cristo Redentor,Juan Pablo II,20024,L2,V1,2025-09-26 09:04:49,2025-09-26 10:11:25,CW→CC,2025-09-26,,20024,20024
21773,312648085,Juan Pablo II,Cristo Redentor,20193,L2,V1,2025-09-26 13:36:50,2025-09-26 14:30:23,CC→CW,2025-09-26,,20193,20193
21774,312648099,Los Canelos,Concepcion,20024,L2,V1,2025-09-26 09:10:54,2025-09-26 10:25:06,CW→CC,2025-09-26,,20024,20024
21775,312648099,Concepcion,Los Canelos,20059,L2,V1,2025-09-26 17:16:53,2025-09-26 18:05:17,CC→CW,2025-09-26,,20059,20059
21776,312648128,Lomas Coloradas,Concepcion,20004,L2,V1,2025-09-26 06:40:56,2025-09-26 07:29:27,CW→CC,2025-09-26,,20004,20004
21777,312648170,Los Canelos,Concepcion,20006,L2,V1,2025-09-26 06:46:17,2025-09-26 08:00:35,CW→CC,2025-09-26,,20006,20006
21778,312648170,Concepcion,Los Canelos,20079,L2,V1,2025-09-26 19:57:25,2025-09-26 20:38:15,CC→CW,2025-09-26,,20079,20079
21779,312648177,Cristo Redentor,Concepcion,20038,L2,V1,2025-09-26 11:35:53,2025-09-26 12:25:18,CW→CC,2025-09-26,,20038,20038
21780,312648177,Concepcion,Cristo Redentor,20063,L2,V1,2025-09-26 17:40:08,2025-09-26 18:43:17,CC→CW,2025-09-26,,20063,20063
21781,312648183,Concepcion,UTF Santa Maria,20371,L1,V1,2025-09-26 07:50:48,2025-09-26 08:12:34,HQ→TH,2025-09-26,,20371,20371
21782,312648203,Diagonal Bio Bio,Coronel,20007,L2,V1,2025-09-26 07:43:07,2025-09-26 08:39:24,CC→CW,2025-09-26,,20007,20191
21783,312648203,Coronel,Diagonal Bio Bio,20054,L2,V1,2025-09-26 15:42:07,2025-09-26 16:18:44,CW→CC,2025-09-26,,20054,20054
21784,312648212,Los Canelos,Concepcion,20004,L2,V1,2025-09-26 06:11:40,2025-09-26 07:07:56,CW→CC,2025-09-26,,20004,20004
21785,312648212,Concepcion,Los Canelos,20055,L2,V1,2025-09-26 16:28:24,2025-09-26 17:22:38,CC→CW,2025-09-26,,20055,20055
21786,312648216,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-09-26 14:12:36,2025-09-26 14:42:06,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21787,312648300,Coronel,Concepcion,20010,L2,V2,2025-09-26 07:17:13,2025-09-26 08:30:44,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20010
21788,312648320,Concepcion,Huinca,20059,L2,V1,2025-09-26 17:18:35,2025-09-26 18:02:21,CC→CW,2025-09-26,,20059,20059
21789,312648341,Cristo Redentor,Concepcion,20068,L2,V1,2025-09-26 17:47:55,2025-09-26 18:37:57,CW→CC,2025-09-26,,20068,20068
21790,312648341,Concepcion,Los Canelos,20089,L2,V1,2025-09-26 21:07:42,2025-09-26 21:49:46,CC→CW,2025-09-26,,20089,20089
21791,312648345,Concepcion,Los Canelos,20059,L2,V1,2025-09-26 17:25:22,2025-09-26 18:04:15,CC→CW,2025-09-26,,20059,20059
21792,312649886,Hualqui,El Arenal,20309,L1,V1,2025-09-26 08:28:13,2025-09-26 09:29:05,HQ→TH,2025-09-26,,20309,20309
21793,312649886,El Arenal,Hualqui,20332,L1,V1,2025-09-26 19:58:53,2025-09-26 21:06:56,TH→HQ,2025-09-26,,20332,20332
21794,312658444,Los Canelos,Concepcion,20010,L2,V1,2025-09-26 07:23:29,2025-09-26 08:45:49,CW→CC,2025-09-26,combo_por_entrada,20010,20010
21795,312658444,Concepcion,Los Canelos,20089,L2,V1,2025-09-26 20:48:52,2025-09-26 21:49:36,CC→CW,2025-09-26,,20089,20089
21796,312658451,Concepcion,Juan Pablo II,20063,L2,V1,2025-09-26 18:13:41,2025-09-26 18:30:37,CC→CW,2025-09-26,combo_relajado_pase1,20063,20063
21797,312658455,Huinca,Laguna Quinenco,20089,L2,V1,2025-09-26 21:48:59,2025-09-26 21:56:15,CC→CW,2025-09-26,,20089,20089
21798,312658457,Cdal. Raul Silva Henriquez,Concepcion,20088,L2,V1,2025-09-26 20:34:18,2025-09-26 21:03:34,CW→CC,2025-09-26,,20088,20088
21799,312658457,Concepcion,Concepcion,,,N/A,2025-09-26 21:27:56,2025-09-26 21:28:30,,2025-09-26,no viajo,,
21800,312658460,Concepcion,Los Canelos,20089,L2,V1,2025-09-26 20:48:53,2025-09-26 21:49:43,CC→CW,2025-09-26,,20089,20089
21801,312658461,Concepcion,Coronel,20069,L2,V1,2025-09-26 18:24:01,2025-09-26 19:29:15,CC→CW,2025-09-26,,20069,20069
21802,312658477,Cristo Redentor,Concepcion,20016,L2,V1,2025-09-26 08:00:25,2025-09-26 09:07:13,CW→CC,2025-09-26,,20016,20014
21803,312658498,Lomas Coloradas,Alborada,20004,L2,V1,2025-09-26 06:47:10,2025-09-26 07:18:50,CW→CC,2025-09-26,,20004,20004
21804,312658498,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-26 17:43:54,2025-09-26 18:19:07,CC→CW,2025-09-26,,20063,20063
21805,312658509,Coronel,Concepcion,20038,L2,V1,2025-09-26 11:22:04,2025-09-26 12:24:01,CW→CC,2025-09-26,,20038,20038
21806,312658509,Concepcion,Coronel,20055,L2,V1,2025-09-26 15:43:27,2025-09-26 17:34:08,CC→CW,2025-09-26,,20055,20055
21807,312658538,Concepcion,Coronel,20009,L2,V1,2025-09-26 08:04:40,2025-09-26 09:27:31,CC→CW,2025-09-26,,20009,20009
21808,312658538,Coronel,Concepcion,20060,L2,V1,2025-09-26 16:17:38,2025-09-26 17:23:50,CW→CC,2025-09-26,,20060,20060
21809,312658577,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2025-09-26 18:01:24,2025-09-26 18:37:56,CW→CC,2025-09-26,,20068,20068
21810,312658584,Hito Galvarino,Concepcion,20024,L2,V1,2025-09-26 09:34:49,2025-09-26 10:24:23,CW→CC,2025-09-26,,20024,20024
21811,312658584,Concepcion,Hito Galvarino,20057,L2,V1,2025-09-26 16:48:03,2025-09-26 17:25:40,CC→CW,2025-09-26,,20057,20057
21812,312658592,Los Condores,Concepcion,20841,L1,V1,2025-09-26 07:10:38,2025-09-26 08:28:06,TH→HQ,2025-09-26,combo_por_entrada,20841,20841
21813,312658596,Hito Galvarino,Concepcion,20012,L2,V1,2025-09-26 07:43:24,2025-09-26 08:38:50,CW→CC,2025-09-26,,20012,20012
21814,312658596,Concepcion,Hito Galvarino,20063,L2,V1,2025-09-26 17:46:10,2025-09-26 18:29:22,CC→CW,2025-09-26,,20063,20063
21815,312658613,Los Canelos,Concepcion,20010,L2,V1,2025-09-26 07:18:15,2025-09-26 08:25:23,CW→CC,2025-09-26,,20010,20010
21816,312658617,Coronel,Diagonal Bio Bio,20024,L2,V1,2025-09-26 09:29:17,2025-09-26 10:27:53,CW→CC,2025-09-26,,20024,20024
21817,312658618,Coronel,Concepcion,20016,L2,V1,2025-09-26 07:52:44,2025-09-26 09:05:19,CW→CC,2025-09-26,,20016,20014
21818,312658618,Concepcion,Coronel,20041,L2,V1,2025-09-26 12:46:11,2025-09-26 13:44:40,CC→CW,2025-09-26,,20041,20041
21819,312658634,Concepcion,Lomas Coloradas,20065,L2,V1,2025-09-26 18:06:23,2025-09-26 18:33:52,CC→CW,2025-09-26,,20065,20065
21820,312658649,Concepcion,Lomas Coloradas,20049,L2,V1,2025-09-26 15:07:45,2025-09-26 15:34:50,CC→CW,2025-09-26,,20049,20049
21821,312658660,Chiguayante,Concepcion,20305,L1,V1,2025-09-26 07:46:57,2025-09-26 08:18:47,HQ→TH,2025-09-26,match_por_salida_fallback,20305,20305
21822,312658660,Costa Mar,Concepcion,20072,L2,V1,2025-09-26 18:52:54,2025-09-26 19:45:04,CW→CC,2025-09-26,combo_por_entrada,20072,20072
21823,312658671,Concepcion,Hito Galvarino,20031,L2,V1,2025-09-26 10:51:04,2025-09-26 11:23:41,CC→CW,2025-09-26,,20031,20031
21824,312658699,Laguna Quinenco,Concepcion,20028,L2,V1,2025-09-26 09:55:00,2025-09-26 10:24:54,CW→CC,2025-09-26,combo_relajado_pase2,20028,
21825,312658704,Los Condores,La Leonera,20318,L1,V1,2025-09-26 15:02:22,2025-09-26 15:59:59,TH→HQ,2025-09-26,,20318,20318
21826,312658718,Hito Galvarino,Juan Pablo II,20190,L2,V1,2025-09-26 06:48:25,2025-09-26 07:32:14,CW→CC,2025-09-26,,20190,20190
21827,312658718,Concepcion,Los Canelos,20047,L2,V1,2025-09-26 14:27:13,2025-09-26 15:20:32,CC→CW,2025-09-26,,20047,20047
21828,312658718,Los Canelos,Concepcion,20062,L2,V2,2025-09-26 17:18:22,2025-09-26 17:50:35,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20062
21829,312658718,Concepcion,Los Canelos,20097,L2,V1,2025-09-26 22:06:23,2025-09-26 22:57:19,CC→CW,2025-09-26,,20097,20097
21830,312658730,Alborada,Concepcion,20054,L2,V1,2025-09-26 15:52:25,2025-09-26 16:34:07,CW→CC,2025-09-26,,20054,20054
21831,312658744,Concepcion,UTF Santa Maria,20842,L1,V1,2025-09-26 07:32:59,2025-09-26 08:41:29,HQ→TH,2025-09-26,combo_por_entrada,20842,20842
21832,312658744,Concepcion,Los Canelos,20038,L2,V1,2025-09-26 12:12:22,2025-09-26 12:57:24,CC→CW,2025-09-26,,20038,20038
21833,312658748,Concepcion,Cdal. Raul Silva Henriquez,20035,L2,V1,2025-09-26 11:07:33,2025-09-26 11:41:26,CC→CW,2025-09-26,,20035,20035
21834,312658748,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2025-09-26 20:35:06,2025-09-26 21:01:51,CC→CW,2025-09-26,,20085,20085
21835,312658762,Los Canelos,Juan Pablo II,20006,L2,V1,2025-09-26 06:47:32,2025-09-26 07:52:01,CW→CC,2025-09-26,,20006,20006
21836,312658768,Coronel,Concepcion,20014,L2,V1,2025-09-26 07:47:05,2025-09-26 09:07:00,CW→CC,2025-09-26,,20014,20014
21837,312658768,Concepcion,Coronel,20047,L2,V1,2025-09-26 14:30:36,2025-09-26 15:31:15,CC→CW,2025-09-26,,20047,20047
21838,312658807,Los Canelos,Concepcion,,,N/A,2025-09-26 14:02:32,2025-09-26 14:43:06,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21839,312658812,Laguna Quinenco,Concepcion,20012,L2,V1,2025-09-26 07:32:00,2025-09-26 08:41:18,CW→CC,2025-09-26,,20012,20012
21840,312658812,Concepcion,Laguna Quinenco,20049,L2,V1,2025-09-26 15:03:20,2025-09-26 15:54:08,CC→CW,2025-09-26,,20049,20049
21841,312658835,Coronel,Concepcion,20008,L2,V1,2025-09-26 06:41:33,2025-09-26 08:25:40,CW→CC,2025-09-26,,20008,20008
21842,312658850,Costa Mar,Concepcion,20006,L2,V1,2025-09-26 07:18:59,2025-09-26 07:52:04,CW→CC,2025-09-26,,20006,20006
21843,312658851,Laguna Quinenco,Concepcion,20034,L2,V1,2025-09-26 10:13:10,2025-09-26 11:18:22,CW→CC,2025-09-26,,20034,20034
21844,312658851,Concepcion,Laguna Quinenco,20075,L2,V1,2025-09-26 19:09:16,2025-09-26 20:01:41,CC→CW,2025-09-26,,20075,20075
21845,312658857,Laguna Quinenco,Concepcion,20008,L2,V1,2025-09-26 06:43:28,2025-09-26 08:02:35,CW→CC,2025-09-26,,20008,20008
21846,312659370,Cristo Redentor,Juan Pablo II,20008,L2,V1,2025-09-26 06:44:52,2025-09-26 07:52:52,CW→CC,2025-09-26,,20008,20006
21847,312659370,Concepcion,Concepcion,,,N/A,2025-09-26 14:20:54,2025-09-26 14:21:25,,2025-09-26,no viajo,,
21848,312659370,Concepcion,Cristo Redentor,20079,L2,V1,2025-09-26 19:49:35,2025-09-26 20:37:05,CC→CW,2025-09-26,,20079,20079
21849,312659373,Juan Pablo II,Los Canelos,20068,L2,V1,2025-09-26 17:53:30,2025-09-26 18:33:37,CC→CW,2025-09-26,,20068,20068
21850,312659391,Coronel,Concepcion,20050,L2,V1,2025-09-26 14:38:55,2025-09-26 15:32:53,CW→CC,2025-09-26,,20050,20050
21851,312659391,Concepcion,Concepcion,,,N/A,2025-09-26 19:35:42,2025-09-26 20:26:13,,2025-09-26,no viajo,,
21852,312659391,Concepcion,Coronel,20093,L2,V1,2025-09-26 21:34:00,2025-09-26 22:28:13,CC→CW,2025-09-26,,20093,20093
21853,312659392,Concepcion,Hualqui,20326,L1,V1,2025-09-26 18:16:51,2025-09-26 19:08:52,TH→HQ,2025-09-26,,20326,20326
21854,312659395,Concepcion,Coronel,20069,L2,V1,2025-09-26 18:22:19,2025-09-26 19:23:48,CC→CW,2025-09-26,,20069,20069
21855,312659398,Costa Mar,Concepcion,20014,L2,V1,2025-09-26 08:18:42,2025-09-26 08:40:32,CW→CC,2025-09-26,,20014,20014
21856,312659398,Concepcion,Costa Mar,20047,L2,V1,2025-09-26 14:35:34,2025-09-26 15:01:07,CC→CW,2025-09-26,,20047,20047
21857,312659398,Costa Mar,Cdal. Raul Silva Henriquez,20057,L2,V1,2025-09-26 17:04:05,2025-09-26 17:19:22,CC→CW,2025-09-26,,20057,20055
21858,312659398,Cdal. Raul Silva Henriquez,Costa Mar,20084,L2,V1,2025-09-26 19:52:35,2025-09-26 20:10:53,CW→CC,2025-09-26,,20084,20084
21859,312659431,Coronel,Concepcion,20016,L2,V1,2025-09-26 07:52:32,2025-09-26 09:05:20,CW→CC,2025-09-26,,20016,20014
21860,312659431,Concepcion,Coronel,20037,L2,V1,2025-09-26 11:49:26,2025-09-26 12:49:33,CC→CW,2025-09-26,,20037,20037
21861,312659441,Laguna Quinenco,Juan Pablo II,20050,L2,V1,2025-09-26 14:41:50,2025-09-26 15:24:44,CW→CC,2025-09-26,,20050,20050
21862,312659441,Concepcion,Laguna Quinenco,20065,L2,V1,2025-09-26 18:01:17,2025-09-26 18:52:46,CC→CW,2025-09-26,,20065,20063
21863,312659452,Costa Mar,Concepcion,20198,L2,V1,2025-09-26 07:55:33,2025-09-26 08:38:06,CW→CC,2025-09-26,combo_por_entrada,20198,20198
21864,312659452,Lzo. Arenas,Concepcion,20322,L1,V2,2025-09-26 17:07:42,2025-09-26 17:27:03,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20322
21865,312659486,Los Canelos,Concepcion,20080,L2,V1,2025-09-26 19:45:17,2025-09-26 20:11:15,CW→CC,2025-09-26,combo_relajado_pase1,20080,20074
21866,312659508,Concepcion,Pedro Medina,20865,L1,V1,2025-09-26 08:26:17,2025-09-26 08:43:53,TH→HQ,2025-09-26,,20865,20865
21867,312659508,Pedro Medina,Concepcion,20327,L1,V1,2025-09-26 18:15:01,2025-09-26 18:52:28,HQ→TH,2025-09-26,combo_por_entrada,20327,20069
21868,312659524,Concepcion,Lomas Coloradas,20077,L2,V1,2025-09-26 19:23:16,2025-09-26 19:47:21,CC→CW,2025-09-26,,20077,20075
21869,312659527,Cristo Redentor,Concepcion,20016,L2,V1,2025-09-26 08:01:08,2025-09-26 09:04:13,CW→CC,2025-09-26,,20016,20014
21870,312659527,Concepcion,Cristo Redentor,20031,L2,V1,2025-09-26 10:37:36,2025-09-26 11:30:48,CC→CW,2025-09-26,,20031,20031
21871,312659562,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-26 15:54:42,2025-09-26 17:19:27,CC→CW,2025-09-26,,20055,20055
21872,312659562,Cdal. Raul Silva Henriquez,Concepcion,20084,L2,V1,2025-09-26 19:52:43,2025-09-26 20:27:06,CW→CC,2025-09-26,,20084,20084
21873,312659575,Concepcion,Lomas Coloradas,20047,L2,V1,2025-09-26 14:25:11,2025-09-26 15:06:17,CC→CW,2025-09-26,,20047,20047
21874,312659577,Chiguayante,Concepcion,20311,L1,V1,2025-09-26 09:30:18,2025-09-26 09:48:21,HQ→TH,2025-09-26,,20311,20311
21875,312659595,Coronel,Concepcion,20046,L2,V1,2025-09-26 13:52:44,2025-09-26 14:43:38,CW→CC,2025-09-26,,20046,20046
21876,312659603,Concepcion,Los Canelos,20079,L2,V1,2025-09-26 19:49:04,2025-09-26 20:38:34,CC→CW,2025-09-26,,20079,20079
21877,312659613,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-26 06:33:03,2025-09-26 07:51:48,CW→CC,2025-09-26,,20006,20006
21878,312659613,Concepcion,Laguna Quinenco,20037,L2,V1,2025-09-26 11:43:15,2025-09-26 12:44:13,CC→CW,2025-09-26,,20037,20037
21879,312659628,Cdal. Raul Silva Henriquez,Concepcion,20038,L2,V1,2025-09-26 12:31:38,2025-09-26 12:52:06,CW→CC,2025-09-26,combo_relajado_pase2,20038,20038
21880,312659628,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-09-26 22:39:54,2025-09-26 23:14:36,CC→CW,2025-09-26,,20099,20099
21881,312659631,Cristo Redentor,Juan Pablo II,20046,L2,V1,2025-09-26 13:58:51,2025-09-26 14:33:21,CW→CC,2025-09-26,,20046,20046
21882,312659631,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-26 19:14:08,2025-09-26 20:04:37,CC→CW,2025-09-26,,20075,20075
21883,312659640,Laguna Quinenco,Concepcion,20012,L2,V1,2025-09-26 07:27:39,2025-09-26 08:38:06,CW→CC,2025-09-26,,20012,20012
21884,312659646,Coronel,Concepcion,20024,L2,V1,2025-09-26 08:53:24,2025-09-26 10:23:44,CW→CC,2025-09-26,,20024,20022
21885,312659646,Concepcion,Cristo Redentor,20055,L2,V1,2025-09-26 16:36:41,2025-09-26 18:06:06,CC→CW,2025-09-26,,20055,20055
21886,312659649,UTF Santa Maria,Diagonal Bio Bio,,,N/A,2025-09-26 17:08:28,2025-09-26 17:37:25,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21887,312659659,Costa Mar,Concepcion,20006,L2,V1,2025-09-26 07:36:12,2025-09-26 08:00:41,CW→CC,2025-09-26,,20006,20006
21888,312659659,Concepcion,Costa Mar,20067,L2,V1,2025-09-26 18:09:23,2025-09-26 18:28:49,CC→CW,2025-09-26,,20067,20067
21889,312659664,Concepcion,Huinca,20055,L2,V1,2025-09-26 16:23:34,2025-09-26 17:32:05,CC→CW,2025-09-26,,20055,20055
21890,312659693,Concepcion,Higueras,20327,L1,V1,2025-09-26 17:20:39,2025-09-26 18:55:50,HQ→TH,2025-09-26,combo_relajado_pase1,20327,20062
21891,312659693,Higueras,Concepcion,20855,L1,V1,2025-09-26 20:42:31,2025-09-26 21:56:23,TH→HQ,2025-09-26,match_por_salida_fallback,20855,20855
21892,312659728,Coronel,Concepcion,20050,L2,V1,2025-09-26 14:32:51,2025-09-26 15:35:45,CW→CC,2025-09-26,,20050,20050
21893,312659728,Concepcion,Laguna Quinenco,20075,L2,V1,2025-09-26 19:16:46,2025-09-26 20:08:04,CC→CW,2025-09-26,,20075,20075
21894,312659728,Laguna Quinenco,Huinca,20090,L2,V1,2025-09-26 20:28:47,2025-09-26 20:55:34,CW→CC,2025-09-26,,20090,20090
21895,312659728,Los Canelos,Coronel,20099,L2,V1,2025-09-26 23:18:51,2025-09-26 23:35:44,CC→CW,2025-09-26,,20099,20099
21896,312659739,Costa Mar,Lomas Coloradas,20021,L2,V1,2025-09-26 09:37:49,2025-09-26 09:54:41,CC→CW,2025-09-26,,20021,20021
21897,312659739,Lomas Coloradas,Hito Galvarino,20085,L2,V1,2025-09-26 20:48:12,2025-09-26 21:02:33,CC→CW,2025-09-26,,20085,20085
21898,312659747,Concepcion,Laguna Quinenco,20075,L2,V1,2025-09-26 18:59:14,2025-09-26 20:01:35,CC→CW,2025-09-26,,20075,20075
21899,312659757,Mercado,Concepcion,,,N/A,2025-09-26 06:23:42,2025-09-26 06:49:38,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21900,312659757,Mercado,Concepcion,20330,L1,V1,2025-09-26 19:26:34,2025-09-26 19:57:34,TH→HQ,2025-09-26,,20330,20330
21901,312659762,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-26 14:45:49,2025-09-26 15:52:20,CC→CW,2025-09-26,,20047,20047
21902,312659777,Los Canelos,Concepcion,20198,L2,V1,2025-09-26 07:29:21,2025-09-26 08:33:26,CW→CC,2025-09-26,,20198,20198
21903,312659779,Lomas Coloradas,Concepcion,20008,L2,V1,2025-09-26 07:38:54,2025-09-26 08:26:21,CW→CC,2025-09-26,,20008,20008
21904,312659779,Concepcion,Lomas Coloradas,20049,L2,V1,2025-09-26 15:01:49,2025-09-26 15:34:59,CC→CW,2025-09-26,,20049,20049
21905,312659793,Cristo Redentor,Cdal. Raul Silva Henriquez,20014,L2,V1,2025-09-26 07:51:39,2025-09-26 08:06:14,CW→CC,2025-09-26,,20014,20014
21906,312659793,Cdal. Raul Silva Henriquez,Cristo Redentor,20059,L2,V1,2025-09-26 17:31:49,2025-09-26 18:04:16,CC→CW,2025-09-26,,20059,20059
21907,312659803,Concepcion,Los Canelos,20069,L2,V1,2025-09-26 18:11:12,2025-09-26 19:21:33,CC→CW,2025-09-26,combo_por_entrada,20069,20069
21908,312659816,El Parque,Concepcion,20038,L2,V1,2025-09-26 11:52:30,2025-09-26 12:24:49,CW→CC,2025-09-26,,20038,20038
21909,312659844,Huinca,Concepcion,20040,L2,V1,2025-09-26 12:17:26,2025-09-26 13:00:56,CW→CC,2025-09-26,,20040,20040
21910,312659844,Concepcion,Huinca,20057,L2,V1,2025-09-26 16:51:15,2025-09-26 18:02:15,CC→CW,2025-09-26,,20057,20057
21911,312663369,Coronel,Concepcion,20006,L2,V2,2025-09-26 06:27:36,2025-09-26 07:42:14,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,20006
21912,312663369,Concepcion,Coronel,20069,L2,V1,2025-09-26 18:31:19,2025-09-26 19:22:58,CC→CW,2025-09-26,,20069,20069
21913,312663374,Lomas Coloradas,Concepcion,,,N/A,2025-09-26 14:17:38,2025-09-26 14:41:35,,2025-09-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
21914,312663374,Concepcion,Lomas Coloradas,20069,L2,V1,2025-09-26 18:39:50,2025-09-26 19:04:25,CC→CW,2025-09-26,,20069,20069
21915,312663402,Costa Mar,Concepcion,20006,L2,V1,2025-09-26 07:18:57,2025-09-26 07:51:51,CW→CC,2025-09-26,,20006,20006
21916,312663404,Huinca,Concepcion,20042,L2,V1,2025-09-26 12:36:44,2025-09-26 13:40:39,CW→CC,2025-09-26,,20042,20042
21917,312663405,Hualqui,Concepcion,20305,L1,V1,2025-09-26 07:27:28,2025-09-26 08:00:12,HQ→TH,2025-09-26,,20305,20305
21918,312663405,Concepcion,Hualqui,20322,L1,V1,2025-09-26 17:21:47,2025-09-26 18:00:05,TH→HQ,2025-09-26,,20322,20322
21919,312663451,Pedro Medina,Concepcion,20842,L1,V1,2025-09-26 07:51:11,2025-09-26 08:30:40,HQ→TH,2025-09-26,,20842,20305
21920,312663460,Los Canelos,Concepcion,20006,L2,V1,2025-09-26 06:48:37,2025-09-26 07:59:33,CW→CC,2025-09-26,,20006,20006
21921,312663460,Concepcion,Los Canelos,20079,L2,V1,2025-09-26 19:51:05,2025-09-26 20:32:02,CC→CW,2025-09-26,,20079,20079
21922,312663463,Alborada,Los Canelos,20097,L2,V1,2025-09-26 22:24:46,2025-09-26 22:56:45,CC→CW,2025-09-26,,20097,20097
21923,312663466,Cristo Redentor,Concepcion,20038,L2,V1,2025-09-26 11:21:39,2025-09-26 12:23:32,CW→CC,2025-09-26,,20038,20036
21924,312663466,Concepcion,Los Canelos,20085,L2,V1,2025-09-26 20:16:51,2025-09-26 21:06:15,CC→CW,2025-09-26,,20085,20085
21925,312663494,Hito Galvarino,Concepcion,20008,L2,V1,2025-09-26 07:23:13,2025-09-26 08:00:38,CW→CC,2025-09-26,,20008,20006
21926,312663494,Concepcion,Hito Galvarino,20059,L2,V1,2025-09-26 17:17:12,2025-09-26 17:58:52,CC→CW,2025-09-26,,20059,20059
21927,312663506,Concepcion,Lomas Coloradas,20089,L2,V1,2025-09-26 20:53:08,2025-09-26 21:34:21,CC→CW,2025-09-26,,20089,20089
21928,312663509,Cristo Redentor,Concepcion,20036,L2,V1,2025-09-26 11:04:20,2025-09-26 12:00:11,CW→CC,2025-09-26,,20036,20036
21929,312663509,Concepcion,Cristo Redentor,20046,L2,V1,2025-09-26 13:46:35,2025-09-26 15:24:47,CC→CW,2025-09-26,,20046,20046
21930,312663533,Coronel,Concepcion,20042,L2,V1,2025-09-26 12:33:29,2025-09-26 13:41:41,CW→CC,2025-09-26,,20042,20042
21931,312663533,Concepcion,Coronel,20055,L2,V1,2025-09-26 16:04:21,2025-09-26 17:41:18,CC→CW,2025-09-26,,20055,20055
21932,312663546,Cristo Redentor,El Parque,20198,L2,V1,2025-09-26 07:22:50,2025-09-26 07:54:20,CW→CC,2025-09-26,,20198,20198
21933,312663546,El Parque,Cristo Redentor,20059,L2,V1,2025-09-26 17:20:46,2025-09-26 18:04:22,CC→CW,2025-09-26,,20059,20059
21934,312663551,Cristo Redentor,Concepcion,20016,L2,V1,2025-09-26 07:58:40,2025-09-26 09:06:15,CW→CC,2025-09-26,,20016,20014
21935,312663551,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-26 19:20:34,2025-09-26 20:07:45,CC→CW,2025-09-26,,20075,20075
