viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17040,58008912,Concepcion,Los Canelos,20091,L2,V1,2026-03-30 18:30:18,2026-03-30 19:11:55,CC→CW,2026-03-30,,20091,20091,430,Adulto Mayor
17041,58008927,Coronel,Concepcion,20062,L2,V1,2026-03-30 13:22:05,2026-03-30 14:37:19,CW→CC,2026-03-30,,20062,20062,440,Adulto Mayor
17042,58008927,Concepcion,Huinca,20077,L2,V1,2026-03-30 17:16:19,2026-03-30 18:00:14,CC→CW,2026-03-30,,20077,20075,430,Adulto Mayor
17043,58008984,Laguna Quinenco,Costa Mar,20100,L2,V1,2026-03-30 18:31:27,2026-03-30 19:12:59,CW→CC,2026-03-30,,20100,20098,330,Adulto Mayor
17044,58008995,Diagonal Bio Bio,Los Canelos,20053,L2,V1,2026-03-30 12:11:52,2026-03-30 12:43:08,CC→CW,2026-03-30,,20053,20053,330,Adulto Mayor
17045,58009013,Cristo Redentor,Costa Mar,20100,L2,V1,2026-03-30 18:36:50,2026-03-30 19:12:38,CW→CC,2026-03-30,,20100,20098,320,Adulto Mayor
17046,58009013,Diagonal Bio Bio,Cristo Redentor,20117,L2,V1,2026-03-30 21:19:59,2026-03-30 21:52:21,CC→CW,2026-03-30,,20117,20117,340,Adulto Mayor
17047,58009035,Los Canelos,Juan Pablo II,20062,L2,V1,2026-03-30 13:52:36,2026-03-30 14:27:59,CW→CC,2026-03-30,,20062,20062,330,Adulto Mayor
17048,58009035,Concepcion,Los Canelos,20085,L2,V1,2026-03-30 17:51:39,2026-03-30 18:58:52,CC→CW,2026-03-30,,20085,20083,430,Adulto Mayor
17049,58009343,Cristo Redentor,Laguna Quinenco,20011,L2,V1,2026-03-30 08:16:45,2026-03-30 08:22:25,CC→CW,2026-03-30,,20011,20011,450,Monedero
17050,58009469,Coronel,Concepcion,20040,L2,V1,2026-03-30 09:32:39,2026-03-30 10:26:55,CW→CC,2026-03-30,,20040,20040,440,Adulto Mayor
17051,58009469,Concepcion,Coronel,20063,L2,V1,2026-03-30 13:57:54,2026-03-30 15:27:29,CC→CW,2026-03-30,,20063,20063,440,Adulto Mayor
17052,58009513,Coronel,Concepcion,20024,L2,V2,2026-03-30 07:52:02,2026-03-30 08:31:22,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20024,440,Adulto Mayor
17053,58009513,Concepcion,Coronel,20063,L2,V1,2026-03-30 13:59:58,2026-03-30 15:30:04,CC→CW,2026-03-30,,20063,20063,440,Adulto Mayor
17054,58009670,Lomas Coloradas,Alborada,20056,L2,V1,2026-03-30 12:03:15,2026-03-30 12:47:05,CW→CC,2026-03-30,,20056,20054,260,Adulto Mayor
17055,58009670,Alborada,Lomas Coloradas,20065,L2,V1,2026-03-30 15:14:24,2026-03-30 15:35:54,CC→CW,2026-03-30,,20065,20065,260,Adulto Mayor
17056,58009681,Cdal. Raul Silva Henriquez,Juan Pablo II,20030,L2,V1,2026-03-30 08:48:06,2026-03-30 09:06:13,CW→CC,2026-03-30,,20030,20030,260,Adulto Mayor
17057,58009681,Juan Pablo II,Cdal. Raul Silva Henriquez,20057,L2,V1,2026-03-30 12:58:25,2026-03-30 13:23:20,CC→CW,2026-03-30,,20057,20057,260,Adulto Mayor
17058,58009694,Los Canelos,Concepcion,20034,L2,V1,2026-03-30 09:09:27,2026-03-30 09:45:56,CW→CC,2026-03-30,,20034,20034,430,Adulto Mayor
17059,58009694,Concepcion,Los Canelos,20097,L2,V1,2026-03-30 19:06:05,2026-03-30 19:44:31,CC→CW,2026-03-30,,20097,20097,430,Adulto Mayor
17060,58009706,Lomas Coloradas,Concepcion,20052,L2,V1,2026-03-30 11:32:30,2026-03-30 12:05:56,CW→CC,2026-03-30,,20052,20052,290,Adulto Mayor
17061,58009743,Cdal. Raul Silva Henriquez,Coronel,20027,L2,V1,2026-03-30 09:09:52,2026-03-30 09:33:04,CC→CW,2026-03-30,,20027,20027,330,Adulto Mayor
17062,58009743,Coronel,Cdal. Raul Silva Henriquez,20056,L2,V1,2026-03-30 12:07:59,2026-03-30 12:36:07,CW→CC,2026-03-30,,20056,20056,330,Adulto Mayor
17063,58009799,Cdal. Raul Silva Henriquez,Concepcion,20042,L2,V1,2026-03-30 10:11:42,2026-03-30 10:49:08,CW→CC,2026-03-30,,20042,20042,290,Adulto Mayor
17064,58009799,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2026-03-30 12:23:49,2026-03-30 13:24:49,CC→CW,2026-03-30,,20055,20055,290,Adulto Mayor
17065,58009905,Lomas Coloradas,Concepcion,20020,L2,V1,2026-03-30 07:52:57,2026-03-30 08:16:41,CW→CC,2026-03-30,,20020,20020,290,Adulto Mayor
17066,58009905,Concepcion,Lomas Coloradas,20093,L2,V1,2026-03-30 18:48:59,2026-03-30 19:21:47,CC→CW,2026-03-30,,20093,20093,290,Adulto Mayor
17067,58009907,Lomas Coloradas,Concepcion,20078,L2,V1,2026-03-30 16:54:42,2026-03-30 17:33:09,CW→CC,2026-03-30,,20078,20078,570,Monedero
17068,58009907,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-30 20:09:54,2026-03-30 20:34:03,CC→CW,2026-03-30,,20109,20109,570,Monedero
17069,58009908,Los Canelos,Cristo Redentor,20065,L2,V1,2026-03-30 15:27:53,2026-03-30 15:54:17,CC→CW,2026-03-30,,20065,20065,230,Adulto Mayor
17070,58009908,Cristo Redentor,Los Canelos,20106,L2,V1,2026-03-30 19:17:11,2026-03-30 19:27:21,CW→CC,2026-03-30,,20106,20106,230,Adulto Mayor
17071,58010024,Huinca,Diagonal Bio Bio,20016,L2,V1,2026-03-30 07:27:57,2026-03-30 08:01:18,CW→CC,2026-03-30,,20016,20016,340,Adulto Mayor
17072,58010024,Hito Galvarino,Coronel,20077,L2,V1,2026-03-30 17:48:45,2026-03-30 18:10:08,CC→CW,2026-03-30,,20077,20077,270,Adulto Mayor
17073,58010028,Laguna Quinenco,Cristo Redentor,20062,L2,V1,2026-03-30 12:51:20,2026-03-30 13:57:33,CW→CC,2026-03-30,,20062,20062,450,Monedero
17074,58010035,Juan Pablo II,Cdal. Raul Silva Henriquez,20005,L2,V1,2026-03-30 07:17:40,2026-03-30 07:36:00,CC→CW,2026-03-30,,20005,20005,260,Adulto Mayor
17075,58010035,Cdal. Raul Silva Henriquez,Juan Pablo II,20090,L2,V1,2026-03-30 18:06:12,2026-03-30 18:27:03,CW→CC,2026-03-30,,20090,20090,260,Adulto Mayor
17076,58010130,Laguna Quinenco,Cristo Redentor,20056,L2,V1,2026-03-30 12:19:35,2026-03-30 12:37:28,CW→CC,2026-03-30,,20056,20056,230,Adulto Mayor
17077,58010147,Alborada,Concepcion,,,N/A,2026-03-30 10:19:25,2026-03-30 10:21:05,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Otros
17078,58010147,Concepcion,Alborada,20109,L2,V1,2026-03-30 20:12:25,2026-03-30 20:26:57,CC→CW,2026-03-30,,20109,20109,0,Otros
17079,58010190,Concepcion,Coronel,20063,L2,V1,2026-03-30 14:07:33,2026-03-30 15:24:22,CC→CW,2026-03-30,,20063,20063,440,Adulto Mayor
17080,58010335,Concepcion,Cristo Redentor,20079,L2,V1,2026-03-30 17:37:35,2026-03-30 18:27:52,CC→CW,2026-03-30,,20079,20079,430,Adulto Mayor
17081,58010452,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-03-30 16:13:42,2026-03-30 16:42:29,CC→CW,2026-03-30,,20069,20069,510,Monedero
17082,58010549,Coronel,Cdal. Raul Silva Henriquez,20088,L2,V1,2026-03-30 17:32:50,2026-03-30 18:01:21,CW→CC,2026-03-30,,20088,20088,330,Adulto Mayor
17083,58010549,Cdal. Raul Silva Henriquez,Huinca,20107,L2,V1,2026-03-30 20:17:04,2026-03-30 20:34:41,CC→CW,2026-03-30,,20107,20107,320,Adulto Mayor
17084,58010553,Los Canelos,Cristo Redentor,20049,L2,V1,2026-03-30 11:50:35,2026-03-30 12:07:53,CC→CW,2026-03-30,,20049,20049,230,Adulto Mayor
17085,58010553,Cristo Redentor,Los Canelos,20108,L2,V1,2026-03-30 19:35:08,2026-03-30 19:50:56,CW→CC,2026-03-30,,20108,20108,230,Adulto Mayor
17086,58010592,Los Canelos,Coronel,20041,L2,V1,2026-03-30 11:02:33,2026-03-30 11:14:13,CC→CW,2026-03-30,,20041,20041,270,Adulto Mayor
17087,58010592,Coronel,Los Canelos,20054,L2,V1,2026-03-30 11:24:55,2026-03-30 11:45:52,CW→CC,2026-03-30,,20054,20052,270,Adulto Mayor
17088,58010613,Cristo Redentor,Concepcion,20000,L2,V1,2026-03-30 06:03:33,2026-03-30 06:55:16,CW→CC,2026-03-30,,20000,20000,430,Adulto Mayor
17089,58010613,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-30 18:13:36,2026-03-30 19:02:55,CC→CW,2026-03-30,,20087,20087,430,Adulto Mayor
17090,58010686,Lomas Coloradas,Coronel,20029,L2,V1,2026-03-30 09:17:16,2026-03-30 09:45:53,CC→CW,2026-03-30,,20029,20029,330,Adulto Mayor
17091,58010686,Coronel,Lomas Coloradas,20056,L2,V1,2026-03-30 11:57:27,2026-03-30 12:38:37,CW→CC,2026-03-30,,20056,20056,330,Adulto Mayor
17092,58010724,Los Canelos,Coronel,20003,L2,V1,2026-03-30 07:25:46,2026-03-30 07:39:52,CC→CW,2026-03-30,,20003,20003,270,Adulto Mayor
17093,58010724,Coronel,Los Canelos,20040,L2,V1,2026-03-30 09:32:08,2026-03-30 09:50:55,CW→CC,2026-03-30,,20040,20040,270,Adulto Mayor
17094,58010727,Los Canelos,Concepcion,20088,L2,V1,2026-03-30 17:43:39,2026-03-30 18:21:27,CW→CC,2026-03-30,,20088,20088,430,Adulto Mayor
17095,58010740,Laguna Quinenco,Costa Mar,20088,L2,V1,2026-03-30 17:43:19,2026-03-30 18:08:10,CW→CC,2026-03-30,,20088,20088,330,Adulto Mayor
17096,58010740,Costa Mar,Laguna Quinenco,20085,L2,V1,2026-03-30 18:13:40,2026-03-30 18:42:02,CC→CW,2026-03-30,,20085,20085,330,Adulto Mayor
17097,58010756,Concepcion,Coronel,20029,L2,V1,2026-03-30 08:54:04,2026-03-30 09:46:29,CC→CW,2026-03-30,,20029,20027,440,Adulto Mayor
17098,58010824,Huinca,Concepcion,20040,L2,V1,2026-03-30 09:43:33,2026-03-30 10:23:25,CW→CC,2026-03-30,,20040,20040,430,Adulto Mayor
17099,58010824,Concepcion,Coronel,20057,L2,V1,2026-03-30 12:53:36,2026-03-30 13:42:16,CC→CW,2026-03-30,,20057,,440,Adulto Mayor
17100,58010854,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-30 09:34:33,2026-03-30 10:27:46,CW→CC,2026-03-30,,20040,20040,430,Adulto Mayor
17101,58010954,Los Canelos,Concepcion,20036,L2,V1,2026-03-30 09:19:21,2026-03-30 10:25:34,CW→CC,2026-03-30,,20036,20036,430,Adulto Mayor
17102,58010954,Concepcion,Los Canelos,20063,L2,V1,2026-03-30 14:26:27,2026-03-30 15:14:38,CC→CW,2026-03-30,,20063,20063,430,Adulto Mayor
17103,58011012,Concepcion,Los Canelos,20063,L2,V1,2026-03-30 14:14:40,2026-03-30 15:12:27,CC→CW,2026-03-30,,20063,20063,430,Adulto Mayor
17104,58011026,Cdal. Raul Silva Henriquez,Cristo Redentor,20031,L2,V1,2026-03-30 09:34:32,2026-03-30 09:51:52,CC→CW,2026-03-30,,20031,20031,320,Adulto Mayor
17105,58011026,Cristo Redentor,Hito Galvarino,20050,L2,V1,2026-03-30 10:58:54,2026-03-30 11:14:45,CW→CC,2026-03-30,,20050,20050,230,Adulto Mayor
17106,58011182,Cdal. Raul Silva Henriquez,Juan Pablo II,20024,L2,V1,2026-03-30 08:13:38,2026-03-30 08:41:46,CW→CC,2026-03-30,,20024,20024,260,Adulto Mayor
17107,58011182,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-03-30 12:02:56,2026-03-30 12:33:21,CC→CW,2026-03-30,,20053,20053,290,Adulto Mayor
17108,58011183,Higueras,Concepcion,20310,L1,V1,2026-03-30 08:58:17,2026-03-30 09:24:45,TH→HQ,2026-03-30,,20310,20310,250,Adulto Mayor
17109,58011183,Concepcion,Higueras,20315,L1,V1,2026-03-30 11:52:13,2026-03-30 12:33:32,HQ→TH,2026-03-30,,20315,,250,Adulto Mayor
17110,58011205,Cristo Redentor,Concepcion,20094,L2,V1,2026-03-30 18:16:34,2026-03-30 19:19:43,CW→CC,2026-03-30,combo_por_entrada,20094,20327,440,Adulto Mayor
17111,58011296,Diagonal Bio Bio,Juan Pablo II,20068,L2,V1,2026-03-30 16:07:13,2026-03-30 16:11:52,CW→CC,2026-03-30,,20068,20068,440,Monedero
17112,58011296,Juan Pablo II,Diagonal Bio Bio,20069,L2,V1,2026-03-30 16:20:16,2026-03-30 16:30:16,CC→CW,2026-03-30,,20069,20069,440,Monedero
17113,58011300,Huinca,Concepcion,20048,L2,V1,2026-03-30 10:36:47,2026-03-30 11:23:58,CW→CC,2026-03-30,,20048,20048,430,Adulto Mayor
17114,58011300,Concepcion,Huinca,20067,L2,V1,2026-03-30 15:22:12,2026-03-30 16:05:28,CC→CW,2026-03-30,,20067,20065,430,Adulto Mayor
17115,58011357,Huinca,Concepcion,20036,L2,V1,2026-03-30 09:16:16,2026-03-30 10:25:30,CW→CC,2026-03-30,,20036,20036,430,Adulto Mayor
17116,58011357,Concepcion,Huinca,20063,L2,V1,2026-03-30 14:34:25,2026-03-30 15:52:13,CC→CW,2026-03-30,,20063,20063,430,Adulto Mayor
17117,58011400,Cristo Redentor,Cdal. Raul Silva Henriquez,20104,L2,V1,2026-03-30 19:00:35,2026-03-30 19:18:14,CW→CC,2026-03-30,,20104,20104,320,Adulto Mayor
17118,58011470,Los Canelos,Concepcion,20034,L2,V1,2026-03-30 09:09:52,2026-03-30 09:47:52,CW→CC,2026-03-30,,20034,20034,430,Adulto Mayor
17119,58011470,Concepcion,Los Canelos,20065,L2,V1,2026-03-30 14:44:44,2026-03-30 15:51:08,CC→CW,2026-03-30,,20065,20065,430,Adulto Mayor
17120,58011582,Juan Pablo II,El Parque,20091,L2,V1,2026-03-30 18:34:31,2026-03-30 18:53:45,CC→CW,2026-03-30,,20091,20089,510,Monedero
17121,58011589,Cristo Redentor,Coronel,20041,L2,V1,2026-03-30 10:59:34,2026-03-30 11:14:12,CC→CW,2026-03-30,,20041,20041,450,Monedero
17122,58011589,Coronel,Cristo Redentor,20056,L2,V1,2026-03-30 12:03:24,2026-03-30 12:22:14,CW→CC,2026-03-30,,20056,20056,450,Monedero
17123,58011685,Laguna Quinenco,Cristo Redentor,20066,L2,V1,2026-03-30 14:46:07,2026-03-30 14:51:41,CW→CC,2026-03-30,,20066,20066,450,Monedero
17124,58011700,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-03-30 16:00:28,2026-03-30 16:10:17,CC→CW,2026-03-30,,20067,20067,270,Adulto Mayor
17125,58011702,Lomas Coloradas,Los Canelos,20083,L2,V1,2026-03-30 18:06:41,2026-03-30 18:23:58,CC→CW,2026-03-30,,20083,20083,310,Adulto Mayor
17126,58011710,Coronel,Concepcion,20036,L2,V1,2026-03-30 09:12:32,2026-03-30 10:26:55,CW→CC,2026-03-30,,20036,20036,440,Adulto Mayor
17127,58011710,Concepcion,Coronel,20063,L2,V1,2026-03-30 14:15:48,2026-03-30 16:02:40,CC→CW,2026-03-30,,20063,20063,440,Adulto Mayor
17128,58011730,Costa Mar,Cdal. Raul Silva Henriquez,20033,L2,V1,2026-03-30 09:37:34,2026-03-30 09:52:49,CC→CW,2026-03-30,,20033,20033,430,Monedero
17129,58011771,Cdal. Raul Silva Henriquez,Lomas Coloradas,20078,L2,V1,2026-03-30 16:51:00,2026-03-30 17:13:09,CW→CC,2026-03-30,,20078,20078,220,Adulto Mayor
17130,58011771,Lomas Coloradas,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-03-30 17:32:11,2026-03-30 17:36:49,CC→CW,2026-03-30,,20075,20075,220,Adulto Mayor
17131,58011807,Cristo Redentor,Juan Pablo II,20048,L2,V1,2026-03-30 10:24:37,2026-03-30 11:17:00,CW→CC,2026-03-30,,20048,20048,340,Adulto Mayor
17132,58011807,Huinca,Cristo Redentor,20055,L2,V1,2026-03-30 12:55:52,2026-03-30 12:59:53,CC→CW,2026-03-30,,20055,20055,220,Adulto Mayor
17133,58012019,Lomas Coloradas,Juan Pablo II,20088,L2,V1,2026-03-30 18:05:36,2026-03-30 18:27:05,CW→CC,2026-03-30,,20088,20088,510,Monedero
17134,58012102,Lomas Coloradas,Concepcion,20004,L2,V1,2026-03-30 06:41:40,2026-03-30 07:13:39,CW→CC,2026-03-30,,20004,20004,570,Monedero
17135,58012102,Concepcion,Lomas Coloradas,20071,L2,V1,2026-03-30 16:36:07,2026-03-30 17:04:51,CC→CW,2026-03-30,,20071,20071,570,Monedero
17136,58012103,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-03-30 07:28:17,2026-03-30 08:04:59,CW→CC,2026-03-30,,20014,20014,570,Monedero
17137,58012103,Concepcion,Los Canelos,20075,L2,V1,2026-03-30 17:09:54,2026-03-30 17:46:54,CC→CW,2026-03-30,,20075,20075,850,Monedero
17138,58012103,Los Canelos,Cdal. Raul Silva Henriquez,20100,L2,V1,2026-03-30 18:42:06,2026-03-30 19:03:49,CW→CC,2026-03-30,,20100,20098,610,Monedero
17139,58012129,Hualqui,Concepcion,20842,L1,V1,2026-03-30 07:45:47,2026-03-30 08:36:45,HQ→TH,2026-03-30,,20842,20842,550,Monedero
17140,58012129,Concepcion,Hualqui,20322,L1,V1,2026-03-30 16:59:04,2026-03-30 18:03:34,TH→HQ,2026-03-30,,20322,20322,550,Monedero
17141,58012160,Concepcion,Manquimavida,20328,L1,V1,2026-03-30 18:42:12,2026-03-30 19:50:23,TH→HQ,2026-03-30,,20328,20328,0,Otros
17142,58012266,Los Canelos,Concepcion,20016,L2,V1,2026-03-30 07:23:26,2026-03-30 08:04:16,CW→CC,2026-03-30,,20016,20016,430,Adulto Mayor
17143,58012266,Concepcion,Los Canelos,20041,L2,V1,2026-03-30 10:31:53,2026-03-30 12:06:01,CC→CW,2026-03-30,,20041,20041,430,Adulto Mayor
17144,58012500,Lomas Coloradas,Concepcion,20064,L2,V1,2026-03-30 14:41:20,2026-03-30 15:13:24,CW→CC,2026-03-30,,20064,20064,290,Adulto Mayor
17145,58012500,Concepcion,Lomas Coloradas,20075,L2,V1,2026-03-30 17:09:02,2026-03-30 17:32:53,CC→CW,2026-03-30,,20075,20075,290,Adulto Mayor
17146,58013095,Diagonal Bio Bio,Coronel,20015,L2,V1,2026-03-30 08:01:34,2026-03-30 08:36:51,CC→CW,2026-03-30,,20015,20015,790,Monedero
17147,58013181,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-30 14:47:33,2026-03-30 15:29:50,CW→CC,2026-03-30,,20066,20066,850,Monedero
17148,58013690,Costa Mar,Juan Pablo II,20008,L2,V1,2026-03-30 07:02:51,2026-03-30 07:15:59,CW→CC,2026-03-30,,20008,20008,510,Monedero
17149,58013690,Concepcion,Costa Mar,20093,L2,V1,2026-03-30 18:46:11,2026-03-30 19:04:40,CC→CW,2026-03-30,,20093,20093,570,Monedero
17150,58013722,Coronel,Concepcion,20008,L2,V1,2026-03-30 06:34:15,2026-03-30 07:28:09,CW→CC,2026-03-30,,20008,20008,880,Monedero
17151,58013722,Concepcion,Coronel,20101,L2,V1,2026-03-30 19:31:52,2026-03-30 20:31:29,CC→CW,2026-03-30,,20101,20101,880,Monedero
17152,58013770,Lomas Coloradas,Coronel,20033,L2,V1,2026-03-30 09:43:46,2026-03-30 10:12:58,CC→CW,2026-03-30,,20033,20033,650,Monedero
17153,58013810,Juan Pablo II,Coronel,20089,L2,V1,2026-03-30 18:31:56,2026-03-30 19:21:28,CC→CW,2026-03-30,,20089,20089,790,Monedero
17154,58013880,Los Canelos,Costa Mar,20094,L2,V1,2026-03-30 18:16:53,2026-03-30 18:43:31,CW→CC,2026-03-30,,20094,20092,610,Monedero
17155,58013896,Coronel,Concepcion,20064,L2,V1,2026-03-30 14:21:43,2026-03-30 15:15:36,CW→CC,2026-03-30,,20064,20064,880,Monedero
17156,58013936,Huinca,Concepcion,20040,L2,V1,2026-03-30 09:48:35,2026-03-30 10:42:38,CW→CC,2026-03-30,,20040,20040,850,Monedero
17157,58013936,Concepcion,Huinca,20051,L2,V1,2026-03-30 11:44:31,2026-03-30 12:19:54,CC→CW,2026-03-30,,20051,20051,850,Monedero
17158,58014193,Los Canelos,Concepcion,20042,L2,V1,2026-03-30 10:03:12,2026-03-30 10:45:09,CW→CC,2026-03-30,,20042,20042,850,Monedero
17159,58014193,Concepcion,Huinca,20057,L2,V1,2026-03-30 12:56:33,2026-03-30 13:50:16,CC→CW,2026-03-30,,20057,20057,850,Monedero
17160,58014690,Lomas Coloradas,Concepcion,20036,L2,V1,2026-03-30 09:36:53,2026-03-30 10:03:02,CW→CC,2026-03-30,,20036,20036,290,Adulto Mayor
17161,58014690,Concepcion,Lomas Coloradas,20101,L2,V1,2026-03-30 19:25:21,2026-03-30 19:51:33,CC→CW,2026-03-30,,20101,20101,290,Adulto Mayor
17162,58014749,Lomas Coloradas,Juan Pablo II,20032,L2,V1,2026-03-30 09:00:36,2026-03-30 09:21:57,CW→CC,2026-03-30,,20032,20032,510,Monedero
17163,58014754,Chiguayante,Concepcion,20327,L1,V1,2026-03-30 18:16:30,2026-03-30 18:35:39,HQ→TH,2026-03-30,,20327,20327,510,Monedero
17164,58014868,Mercado,Concepcion,20322,L1,V1,2026-03-30 16:58:24,2026-03-30 17:59:48,TH→HQ,2026-03-30,match_por_salida_fallback,20322,20322,590,Monedero
17165,58015059,Concepcion,Coronel,20087,L2,V1,2026-03-30 18:12:59,2026-03-30 19:10:55,CC→CW,2026-03-30,,20087,20087,880,Monedero
17166,58015180,Coronel,Costa Mar,20032,L2,V1,2026-03-30 08:41:56,2026-03-30 09:13:49,CW→CC,2026-03-30,,20032,20032,650,Monedero
17167,58015261,Cristo Redentor,Concepcion,20042,L2,V1,2026-03-30 09:50:17,2026-03-30 10:39:31,CW→CC,2026-03-30,,20042,20040,850,Monedero
17168,58015331,Los Condores,Pedro Medina,20865,L1,V1,2026-03-30 07:52:10,2026-03-30 08:42:40,TH→HQ,2026-03-30,,20865,20865,540,Monedero
17169,58015346,Concepcion,Hito Galvarino,20041,L2,V1,2026-03-30 10:22:44,2026-03-30 10:59:23,CC→CW,2026-03-30,,20041,20041,850,Monedero
17170,58015368,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20088,L2,V1,2026-03-30 17:51:34,2026-03-30 18:11:44,CW→CC,2026-03-30,,20088,20086,0,Otros
17171,58015368,Juan Pablo II,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-03-30 20:08:46,2026-03-30 20:38:04,CC→CW,2026-03-30,,20107,20107,0,Otros
17172,58015412,Lomas Coloradas,El Parque,20078,L2,V1,2026-03-30 16:41:01,2026-03-30 17:17:16,CW→CC,2026-03-30,,20078,20078,0,Otros
17173,58015458,Cristo Redentor,Concepcion,20062,L2,V1,2026-03-30 13:46:20,2026-03-30 14:38:27,CW→CC,2026-03-30,,20062,20062,430,Adulto Mayor
17174,58015458,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-30 15:45:05,2026-03-30 17:00:28,CC→CW,2026-03-30,,20069,20069,430,Adulto Mayor
17175,58015477,Laguna Quinenco,Juan Pablo II,20010,L2,V1,2026-03-30 06:49:04,2026-03-30 07:30:23,CW→CC,2026-03-30,,20010,20010,400,Adulto Mayor
17176,58015477,Juan Pablo II,Laguna Quinenco,20083,L2,V1,2026-03-30 17:45:29,2026-03-30 18:42:47,CC→CW,2026-03-30,,20083,20079,400,Adulto Mayor
17177,58015925,Manquimavida,Concepcion,20397,L1,V1,2026-03-30 07:02:02,2026-03-30 07:32:28,HQ→TH,2026-03-30,,20397,20397,510,Monedero
17178,58015988,Coronel,Lomas Coloradas,20108,L2,V1,2026-03-30 19:26:25,2026-03-30 19:52:33,CW→CC,2026-03-30,,20108,20108,650,Monedero
17179,58016311,Los Condores,Concepcion,20841,L1,V1,2026-03-30 07:05:38,2026-03-30 08:09:55,TH→HQ,2026-03-30,combo_relajado_pase2,20841,,900,Monedero
17180,58016311,Coronel,Concepcion,20100,L2,V1,2026-03-30 18:21:02,2026-03-30 19:45:58,CW→CC,2026-03-30,combo_por_entrada,20100,20094,900,Monedero
17181,58016372,Huinca,Concepcion,20048,L2,V1,2026-03-30 10:38:57,2026-03-30 11:23:25,CW→CC,2026-03-30,,20048,20048,0,Otros
17182,58016372,Concepcion,Huinca,20083,L2,V1,2026-03-30 17:48:22,2026-03-30 18:37:26,CC→CW,2026-03-30,,20083,20083,0,Otros
17183,58016402,Los Canelos,Coronel,20029,L2,V1,2026-03-30 09:33:00,2026-03-30 09:45:47,CC→CW,2026-03-30,,20029,20029,270,Adulto Mayor
17184,58016402,Los Canelos,Concepcion,20062,L2,V1,2026-03-30 13:46:37,2026-03-30 14:33:16,CW→CC,2026-03-30,,20062,20062,430,Adulto Mayor
17185,58016444,Laguna Quinenco,Los Canelos,20040,L2,V1,2026-03-30 09:40:01,2026-03-30 09:50:17,CW→CC,2026-03-30,,20040,20040,0,Otros
17186,58016583,Huinca,Laguna Quinenco,20083,L2,V1,2026-03-30 18:23:08,2026-03-30 18:30:18,CC→CW,2026-03-30,,20083,20083,230,Adulto Mayor
17187,58016676,El Parque,Coronel,20041,L2,V1,2026-03-30 10:42:46,2026-03-30 11:13:17,CC→CW,2026-03-30,,20041,20041,330,Adulto Mayor
17188,58016676,Cristo Redentor,El Parque,20058,L2,V1,2026-03-30 12:35:40,2026-03-30 12:56:08,CW→CC,2026-03-30,,20058,20058,320,Adulto Mayor
17189,58016707,Los Canelos,Coronel,20041,L2,V1,2026-03-30 10:55:57,2026-03-30 11:13:36,CC→CW,2026-03-30,,20041,20041,270,Adulto Mayor
17190,58016707,Coronel,Los Canelos,20054,L2,V1,2026-03-30 11:33:00,2026-03-30 11:45:49,CW→CC,2026-03-30,,20054,20054,270,Adulto Mayor
17191,58016733,Hito Galvarino,Concepcion,,,N/A,2026-03-30 08:54:08,2026-03-30 09:10:32,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,,430,Adulto Mayor
17192,58016733,Concepcion,Hito Galvarino,20107,L2,V1,2026-03-30 19:57:18,2026-03-30 20:28:52,CC→CW,2026-03-30,,20107,20107,430,Adulto Mayor
17193,58016801,Lzo. Arenas,Higueras,20301,L1,V1,2026-03-30 07:04:29,2026-03-30 07:18:08,HQ→TH,2026-03-30,,20301,20301,500,Monedero
17194,58016958,Los Canelos,Concepcion,20022,L2,V1,2026-03-30 07:48:24,2026-03-30 08:26:37,CW→CC,2026-03-30,,20022,20022,430,Adulto Mayor
17195,58016958,Concepcion,Los Canelos,20087,L2,V1,2026-03-30 18:08:48,2026-03-30 18:46:48,CC→CW,2026-03-30,,20087,20087,430,Adulto Mayor
17196,58016985,Lomas Coloradas,Concepcion,20064,L2,V1,2026-03-30 14:31:34,2026-03-30 15:13:53,CW→CC,2026-03-30,,20064,20064,290,Adulto Mayor
17197,58016985,Concepcion,Lomas Coloradas,20083,L2,V1,2026-03-30 17:39:21,2026-03-30 18:09:13,CC→CW,2026-03-30,,20083,20079,290,Adulto Mayor
