viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
20273,2000008580,Hualqui,Concepcion,20842,L1,V1,2025-07-08 07:58:27,2025-07-08 09:02:39,HQ→TH,2025-07-08,,20842,20842
20274,2000008580,Concepcion,Hualqui,20322,L1,V1,2025-07-08 17:21:32,2025-07-08 18:09:27,TH→HQ,2025-07-08,,20322,20322
20275,2000008602,Cdal. Raul Silva Henriquez,Juan Pablo II,20004,L2,V1,2025-07-08 06:51:59,2025-07-08 07:28:28,CW→CC,2025-07-08,,20004,20004
20276,2000008602,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 17:14:22,2025-07-08 18:02:35,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20277,2000008605,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20000,L2,V1,2025-07-08 06:06:08,2025-07-08 06:34:10,CW→CC,2025-07-08,,20000,20000
20278,2000008623,Cdal. Raul Silva Henriquez,Coronel,20043,L2,V1,2025-07-08 13:38:16,2025-07-08 14:15:39,CC→CW,2025-07-08,,20043,20043
20279,2000008623,Coronel,Cdal. Raul Silva Henriquez,20078,L2,V1,2025-07-08 18:50:41,2025-07-08 19:19:42,CW→CC,2025-07-08,,20078,
20280,2000008625,Cdal. Raul Silva Henriquez,Coronel,20017,L2,V1,2025-07-08 08:59:08,2025-07-08 09:25:50,CC→CW,2025-07-08,,20017,20017
20281,2000008657,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-07-08 18:15:31,2025-07-08 18:39:10,CC→CW,2025-07-08,,20069,20069
20282,2000008664,Cdal. Raul Silva Henriquez,Juan Pablo II,20002,L2,V1,2025-07-08 06:42:01,2025-07-08 07:28:59,CW→CC,2025-07-08,,20002,20002
20283,2000008664,Juan Pablo II,Cdal. Raul Silva Henriquez,20015,L2,V1,2025-07-08 08:24:18,2025-07-08 08:49:07,CC→CW,2025-07-08,,20015,20015
20284,2000008664,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20095,L2,V1,2025-07-08 21:45:47,2025-07-08 22:00:53,CC→CW,2025-07-08,,20095,20095
20285,2000008677,Cdal. Raul Silva Henriquez,Costa Mar,,,N/A,2025-07-08 07:38:38,2025-07-08 07:54:40,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20286,2000008677,Costa Mar,Cdal. Raul Silva Henriquez,20091,L2,V1,2025-07-08 21:27:51,2025-07-08 21:42:02,CC→CW,2025-07-08,,20091,20091
20287,2000008690,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-08 07:52:55,2025-07-08 08:49:40,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20288,2000008690,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 18:27:11,2025-07-08 19:24:59,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20289,2000008700,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-08 06:44:01,2025-07-08 07:41:55,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20290,2000008700,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 16:29:00,2025-07-08 17:19:13,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20291,2000008701,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20040,L2,V1,2025-07-08 12:45:19,2025-07-08 13:32:07,CW→CC,2025-07-08,,20040,20040
20292,2000008701,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 16:44:56,2025-07-08 17:18:48,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20293,2000008721,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 14:06:13,2025-07-08 15:07:19,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20294,2000008741,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2025-07-08 17:39:23,2025-07-08 17:59:40,CC→CW,2025-07-08,,20063,20063
20295,2000008747,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-08 06:03:50,2025-07-08 06:52:33,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20296,2000008747,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 17:22:21,2025-07-08 18:02:28,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20297,2000008792,Cdal. Raul Silva Henriquez,Juan Pablo II,20028,L2,V1,2025-07-08 10:06:46,2025-07-08 10:50:56,CW→CC,2025-07-08,,20028,20028
20298,2000008808,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20004,L2,V1,2025-07-08 06:54:33,2025-07-08 07:21:06,CW→CC,2025-07-08,,20004,20004
20299,2000008808,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20039,L2,V1,2025-07-08 12:07:48,2025-07-08 12:34:02,CC→CW,2025-07-08,,20039,20039
20300,2000008852,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20002,L2,V1,2025-07-08 06:36:03,2025-07-08 06:57:01,CW→CC,2025-07-08,,20002,20002
20301,2000008859,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2025-07-08 07:37:09,2025-07-08 08:12:07,CW→CC,2025-07-08,,20010,20010
20302,2000008990,Lomas Coloradas,Juan Pablo II,20070,L2,V1,2025-07-08 18:14:20,2025-07-08 18:40:35,CW→CC,2025-07-08,,20070,20070
20303,2000008990,Juan Pablo II,Lomas Coloradas,20087,L2,V1,2025-07-08 20:36:40,2025-07-08 20:57:04,CC→CW,2025-07-08,,20087,20087
20304,2000009018,Coronel,Laguna Quinenco,20060,L2,V1,2025-07-08 16:42:00,2025-07-08 17:05:18,CW→CC,2025-07-08,,20060,20060
20305,2000009056,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 21:21:39,2025-07-08 21:58:18,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20306,2000009089,Mercado,La Leonera,20322,L1,V1,2025-07-08 16:49:02,2025-07-08 17:55:12,TH→HQ,2025-07-08,,20322,20322
20307,2000009100,Concepcion,La Leonera,20320,L1,V1,2025-07-08 16:25:35,2025-07-08 16:53:02,TH→HQ,2025-07-08,,20320,20320
20308,2000009110,Higueras,La Leonera,20326,L1,V1,2025-07-08 18:04:30,2025-07-08 18:54:56,TH→HQ,2025-07-08,,20326,20326
20309,2000009137,Concepcion,Los Condores,20301,L1,V1,2025-07-08 06:19:03,2025-07-08 07:25:47,HQ→TH,2025-07-08,combo_relajado_pase1,20301,
20310,2000009137,Los Condores,Hualqui,20328,L1,V1,2025-07-08 18:58:50,2025-07-08 20:08:28,TH→HQ,2025-07-08,,20328,20328
20311,2000009163,Cristo Redentor,Concepcion,,,N/A,2025-07-08 08:02:38,2025-07-08 09:07:10,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20312,2000009163,Concepcion,Cristo Redentor,,,N/A,2025-07-08 18:24:37,2025-07-08 19:39:35,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20313,2000009190,Coronel,Huinca,20072,L2,V1,2025-07-08 18:20:18,2025-07-08 18:32:18,CW→CC,2025-07-08,,20072,20072
20314,2000009239,Los Canelos,Concepcion,,,N/A,2025-07-08 06:02:43,2025-07-08 06:57:12,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20315,2000009239,Concepcion,Los Canelos,,,N/A,2025-07-08 10:41:05,2025-07-08 11:41:08,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20316,2000009273,Coronel,Alborada,20088,L2,V1,2025-07-08 20:19:25,2025-07-08 21:11:41,CW→CC,2025-07-08,,20088,20088
20317,2000009274,Hualqui,Concepcion,20842,L1,V1,2025-07-08 08:03:11,2025-07-08 09:02:35,HQ→TH,2025-07-08,,20842,20842
20318,2000009287,UTF Santa Maria,La Leonera,20328,L1,V1,2025-07-08 19:21:10,2025-07-08 19:54:26,TH→HQ,2025-07-08,,20328,
20319,2000009313,Concepcion,Hualqui,20326,L1,V1,2025-07-08 18:11:09,2025-07-08 19:05:44,TH→HQ,2025-07-08,,20326,20326
20320,2000009318,Cristo Redentor,Concepcion,,,N/A,2025-07-08 06:21:06,2025-07-08 07:11:58,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20321,2000009318,Concepcion,Cristo Redentor,,,N/A,2025-07-08 18:17:56,2025-07-08 19:16:51,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20322,2000009376,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 17:08:33,2025-07-08 18:02:58,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20323,2000009392,Lomas Coloradas,UTF Santa Maria,,,N/A,2025-07-08 06:08:46,2025-07-08 07:20:49,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20324,2000009392,UTF Santa Maria,Lomas Coloradas,,,N/A,2025-07-08 17:39:32,2025-07-08 18:36:21,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20325,2000009454,Mercado,Concepcion,20328,L1,V1,2025-07-08 18:57:51,2025-07-08 19:33:19,TH→HQ,2025-07-08,,20328,20328
20326,2000009482,Concepcion,Los Condores,20331,L1,V1,2025-07-08 19:30:40,2025-07-08 19:52:50,HQ→TH,2025-07-08,,20331,20331
20327,2000009515,Concepcion,Hito Galvarino,,,N/A,2025-07-08 19:22:43,2025-07-08 20:26:32,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20328,2000009520,Los Condores,Concepcion,20865,L1,V1,2025-07-08 08:24:47,2025-07-08 08:40:27,TH→HQ,2025-07-08,,20865,20865
20329,2000009520,Concepcion,Los Condores,20327,L1,V1,2025-07-08 18:27:30,2025-07-08 18:54:49,HQ→TH,2025-07-08,,20327,20327
20330,2000009560,Concepcion,La Leonera,20330,L1,V1,2025-07-08 19:48:40,2025-07-08 20:22:47,TH→HQ,2025-07-08,,20330,20330
20331,2000009574,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 06:46:14,2025-07-08 07:16:02,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20332,2000009574,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 18:23:55,2025-07-08 19:01:09,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20333,2000009581,El Parque,Concepcion,,,N/A,2025-07-08 09:15:04,2025-07-08 09:47:16,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20334,2000009581,Coronel,El Parque,20076,L2,V1,2025-07-08 18:39:28,2025-07-08 19:06:49,CW→CC,2025-07-08,,20076,20076
20335,2000009655,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 07:33:29,2025-07-08 08:25:25,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20336,2000009655,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 18:36:49,2025-07-08 19:21:53,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20337,2000009675,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 08:02:43,2025-07-08 08:48:23,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20338,2000009675,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 18:22:50,2025-07-08 19:22:08,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20339,2000009763,Diagonal Bio Bio,Alborada,20059,L2,V1,2025-07-08 16:51:45,2025-07-08 17:09:41,CC→CW,2025-07-08,,20059,20055
20340,2000009763,Alborada,Diagonal Bio Bio,20072,L2,V1,2025-07-08 18:41:07,2025-07-08 18:57:53,CW→CC,2025-07-08,,20072,20072
20341,2000009768,Lomas Coloradas,Manquimavida,,,N/A,2025-07-08 06:33:00,2025-07-08 07:39:07,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20342,2000009768,Manquimavida,Lomas Coloradas,,,N/A,2025-07-08 18:37:48,2025-07-08 19:58:45,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20343,2000009794,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2025-07-08 07:41:22,2025-07-08 08:14:31,CW→CC,2025-07-08,,20010,20010
20344,2000009794,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2025-07-08 18:14:18,2025-07-08 18:35:54,CC→CW,2025-07-08,,20069,20069
20345,2000009799,Lomas Coloradas,Juan Pablo II,20046,L2,V1,2025-07-08 14:10:06,2025-07-08 14:31:10,CW→CC,2025-07-08,,20046,20046
20346,2000009799,Juan Pablo II,Lomas Coloradas,20081,L2,V1,2025-07-08 19:55:56,2025-07-08 20:17:37,CC→CW,2025-07-08,,20081,20081
20347,2000009874,Lomas Coloradas,Concepcion,,,N/A,2025-07-08 07:18:38,2025-07-08 08:22:00,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20348,2000009874,Concepcion,Costa Mar,,,N/A,2025-07-08 19:08:35,2025-07-08 19:53:23,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20349,2000009905,Hualqui,Lzo. Arenas,20303,L1,V1,2025-07-08 06:53:27,2025-07-08 07:54:10,HQ→TH,2025-07-08,,20303,20303
20350,2000009989,Manquimavida,Lzo. Arenas,20321,L1,V1,2025-07-08 16:06:11,2025-07-08 16:49:50,HQ→TH,2025-07-08,,20321,20321
20351,2000010022,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 21:04:56,2025-07-08 21:35:08,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20352,2000010048,Juan Pablo II,Huinca,20009,L2,V1,2025-07-08 07:32:18,2025-07-08 08:20:52,CC→CW,2025-07-08,,20009,20005
20353,2000010048,Huinca,Juan Pablo II,20046,L2,V1,2025-07-08 13:53:53,2025-07-08 14:28:09,CW→CC,2025-07-08,,20046,20046
20354,2000010062,Cdal. Raul Silva Henriquez,Lomas Coloradas,,,N/A,2025-07-08 07:59:40,2025-07-08 08:05:27,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20355,2000010095,Diagonal Bio Bio,Alborada,20063,L2,V1,2025-07-08 17:46:01,2025-07-08 17:52:35,CC→CW,2025-07-08,,20063,20063
20356,2000010097,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-08 15:46:10,2025-07-08 16:01:26,CC→CW,2025-07-08,,20051,20051
20357,2000010174,Diagonal Bio Bio,Los Canelos,20071,L2,V1,2025-07-08 18:45:12,2025-07-08 19:11:43,CC→CW,2025-07-08,,20071,20071
20358,2000010194,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-08 06:34:25,2025-07-08 07:14:42,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20359,2000010194,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 18:06:27,2025-07-08 19:02:11,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20360,2000010205,Concepcion,Hito Galvarino,,,N/A,2025-07-08 08:01:58,2025-07-08 08:55:22,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20361,2000010205,Hito Galvarino,Concepcion,,,N/A,2025-07-08 18:27:19,2025-07-08 19:18:47,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20362,2000010208,Manquimavida,Concepcion,20303,L1,V1,2025-07-08 07:07:45,2025-07-08 07:42:49,HQ→TH,2025-07-08,,20303,20303
20363,2000010208,Concepcion,Manquimavida,20326,L1,V1,2025-07-08 18:13:29,2025-07-08 18:51:27,TH→HQ,2025-07-08,,20326,20326
20364,2000010213,Hito Galvarino,Concepcion,,,N/A,2025-07-08 08:16:10,2025-07-08 09:05:33,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20365,2000010235,Hito Galvarino,Cristo Redentor,20009,L2,V1,2025-07-08 08:02:29,2025-07-08 08:21:12,CC→CW,2025-07-08,,20009,20009
20366,2000010334,Laguna Quinenco,Concepcion,,,N/A,2025-07-08 06:20:34,2025-07-08 07:19:05,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20367,2000010334,Juan Pablo II,Cristo Redentor,20071,L2,V1,2025-07-08 18:30:55,2025-07-08 19:16:31,CC→CW,2025-07-08,,20071,20071
20368,2000010362,Chiguayante,Coronel,,,N/A,2025-07-08 07:47:38,2025-07-08 08:52:50,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20369,2000010362,Coronel,Chiguayante,,,N/A,2025-07-08 17:20:02,2025-07-08 18:45:09,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20370,2000010376,Concepcion,Concepcion,,,N/A,2025-07-08 09:18:04,2025-07-08 12:27:06,,2025-07-08,no viajo,,
20371,2000010402,Cdal. Raul Silva Henriquez,Chiguayante,,,N/A,2025-07-08 16:48:10,2025-07-08 17:47:45,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20372,2000010434,UTF Santa Maria,Juan Pablo II,,,N/A,2025-07-08 07:16:43,2025-07-08 07:54:25,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20373,2000010434,Juan Pablo II,UTF Santa Maria,,,N/A,2025-07-08 18:20:45,2025-07-08 18:50:21,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20374,2000010435,Chiguayante,Concepcion,20371,L1,V1,2025-07-08 07:30:23,2025-07-08 08:01:29,HQ→TH,2025-07-08,,20371,20303
20375,2000010441,Chiguayante,Concepcion,20373,L1,V1,2025-07-08 08:14:20,2025-07-08 08:42:39,HQ→TH,2025-07-08,,20373,20373
20376,2000010465,Costa Mar,Cristo Redentor,20051,L2,V1,2025-07-08 15:48:24,2025-07-08 16:13:26,CC→CW,2025-07-08,,20051,20051
20377,2000010488,Cristo Redentor,Concepcion,,,N/A,2025-07-08 07:37:16,2025-07-08 08:50:08,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20378,2000010488,Concepcion,Cristo Redentor,,,N/A,2025-07-08 09:56:40,2025-07-08 10:52:13,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20379,2000010500,Cristo Redentor,Alborada,20072,L2,V1,2025-07-08 18:12:13,2025-07-08 18:55:37,CW→CC,2025-07-08,,20072,20070
20380,2000010528,El Parque,Concepcion,,,N/A,2025-07-08 20:04:02,2025-07-08 20:37:55,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20381,2000010536,Concepcion,Laguna Quinenco,,,N/A,2025-07-08 20:53:57,2025-07-08 21:52:57,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20382,2000010554,Cristo Redentor,Hito Galvarino,20010,L2,V1,2025-07-08 07:21:02,2025-07-08 07:35:30,CW→CC,2025-07-08,,20010,
20383,2000010554,Hito Galvarino,Cristo Redentor,20061,L2,V1,2025-07-08 17:40:52,2025-07-08 17:53:23,CC→CW,2025-07-08,,20061,20061
20384,2000010569,Laguna Quinenco,Concepcion,,,N/A,2025-07-08 19:54:57,2025-07-08 21:03:32,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20385,2000010591,Concepcion,Coronel,,,N/A,2025-07-08 20:01:29,2025-07-08 21:05:06,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20386,2000010598,Alborada,Juan Pablo II,20034,L2,V1,2025-07-08 11:19:32,2025-07-08 11:30:22,CW→CC,2025-07-08,,20034,20034
20387,2000010644,Alborada,Lomas Coloradas,20003,L2,V1,2025-07-08 06:53:16,2025-07-08 07:16:09,CC→CW,2025-07-08,,20003,20001
20388,2000010673,Huinca,Concepcion,,,N/A,2025-07-08 05:59:12,2025-07-08 06:54:49,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20389,2000010673,Concepcion,Huinca,,,N/A,2025-07-08 17:49:25,2025-07-08 18:49:41,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20390,2000010684,Huinca,Concepcion,,,N/A,2025-07-08 06:25:05,2025-07-08 07:20:26,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20391,2000010696,Huinca,Juan Pablo II,20010,L2,V1,2025-07-08 07:26:41,2025-07-08 08:15:15,CW→CC,2025-07-08,,20010,20010
20392,2000010696,Juan Pablo II,Coronel,20069,L2,V1,2025-07-08 18:12:48,2025-07-08 18:58:20,CC→CW,2025-07-08,,20069,20069
20393,2000010697,Huinca,Concepcion,,,N/A,2025-07-08 08:14:26,2025-07-08 09:20:12,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20394,2000010697,Concepcion,Huinca,,,N/A,2025-07-08 10:48:04,2025-07-08 11:42:28,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20395,2000010717,Los Canelos,Concepcion,,,N/A,2025-07-08 20:26:20,2025-07-08 21:14:36,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20396,2000010736,Alborada,Los Canelos,20015,L2,V1,2025-07-08 08:37:47,2025-07-08 08:59:02,CC→CW,2025-07-08,,20015,20015
20397,2000010758,Laguna Quinenco,Los Canelos,20008,L2,V1,2025-07-08 06:45:11,2025-07-08 07:10:01,CW→CC,2025-07-08,,20008,20004
20398,2000010758,Los Canelos,Laguna Quinenco,20081,L2,V1,2025-07-08 20:12:22,2025-07-08 20:36:10,CC→CW,2025-07-08,,20081,20079
20399,2000010759,Los Canelos,Juan Pablo II,20016,L2,V1,2025-07-08 08:03:59,2025-07-08 08:49:11,CW→CC,2025-07-08,,20016,20016
20400,2000010759,Juan Pablo II,Los Canelos,20065,L2,V1,2025-07-08 17:49:08,2025-07-08 18:28:17,CC→CW,2025-07-08,,20065,20063
20401,2000010774,El Parque,La Leonera,,,N/A,2025-07-08 17:18:57,2025-07-08 18:21:29,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20402,2000010782,Cristo Redentor,Concepcion,,,N/A,2025-07-08 08:21:55,2025-07-08 09:20:04,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20403,2000010782,Concepcion,Cristo Redentor,,,N/A,2025-07-08 12:01:26,2025-07-08 13:41:06,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20404,2000010844,Cristo Redentor,Juan Pablo II,20010,L2,V1,2025-07-08 07:14:21,2025-07-08 08:13:06,CW→CC,2025-07-08,,20010,20010
20405,2000010844,Juan Pablo II,Cristo Redentor,20079,L2,V1,2025-07-08 19:35:56,2025-07-08 20:15:53,CC→CW,2025-07-08,,20079,20079
20406,2000010920,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 20:07:09,2025-07-08 20:46:21,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20407,2000010943,Costa Mar,Los Canelos,20003,L2,V1,2025-07-08 07:01:32,2025-07-08 07:29:06,CC→CW,2025-07-08,,20003,20003
20408,2000010943,Los Canelos,Costa Mar,20058,L2,V1,2025-07-08 16:33:11,2025-07-08 17:09:38,CW→CC,2025-07-08,,20058,20058
20409,2000010949,Costa Mar,Concepcion,,,N/A,2025-07-08 07:30:56,2025-07-08 08:23:54,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20410,2000010949,Concepcion,Costa Mar,,,N/A,2025-07-08 18:11:30,2025-07-08 18:52:58,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20411,2000010996,Concepcion,Lomas Coloradas,,,N/A,2025-07-08 18:25:16,2025-07-08 19:21:59,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20412,2000011012,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-08 12:02:27,2025-07-08 13:28:21,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20413,2000011055,Huinca,Coronel,20027,L2,V1,2025-07-08 10:27:31,2025-07-08 10:41:02,CC→CW,2025-07-08,,20027,20027
20414,2000011055,Coronel,Juan Pablo II,20038,L2,V1,2025-07-08 11:18:53,2025-07-08 12:14:35,CW→CC,2025-07-08,,20038,20038
20415,2000011068,La Leonera,Concepcion,20303,L1,V1,2025-07-08 07:10:27,2025-07-08 08:28:57,HQ→TH,2025-07-08,,20303,20303
20416,2000011074,Coronel,Diagonal Bio Bio,20024,L2,V1,2025-07-08 09:13:14,2025-07-08 10:07:26,CW→CC,2025-07-08,,20024,20024
20417,2000011074,Juan Pablo II,Laguna Quinenco,20063,L2,V1,2025-07-08 17:44:09,2025-07-08 18:34:47,CC→CW,2025-07-08,,20063,20063
20418,2000011122,Coronel,Concepcion,,,N/A,2025-07-08 05:49:50,2025-07-08 06:49:14,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20419,2000011122,Concepcion,Laguna Quinenco,,,N/A,2025-07-08 16:35:35,2025-07-08 17:34:36,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20420,2000011135,Cristo Redentor,Concepcion,,,N/A,2025-07-08 07:03:45,2025-07-08 08:06:53,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20421,2000011198,Coronel,Concepcion,,,N/A,2025-07-08 05:44:31,2025-07-08 07:15:38,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20422,2000011198,Cdal. Raul Silva Henriquez,Coronel,20069,L2,V1,2025-07-08 18:39:59,2025-07-08 19:22:19,CC→CW,2025-07-08,,20069,20069
20423,2000011203,Cristo Redentor,Mercado,,,N/A,2025-07-08 06:10:30,2025-07-08 08:15:04,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20424,2000011216,Los Canelos,Juan Pablo II,20004,L2,V1,2025-07-08 06:35:22,2025-07-08 07:26:19,CW→CC,2025-07-08,,20004,20002
20425,2000011249,Concepcion,Coronel,,,N/A,2025-07-08 18:09:22,2025-07-08 19:22:45,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20426,2000011307,UTF Santa Maria,Chiguayante,20318,L1,V1,2025-07-08 15:10:54,2025-07-08 15:43:55,TH→HQ,2025-07-08,,20318,20318
20427,2000011307,Chiguayante,UTF Santa Maria,20325,L1,V1,2025-07-08 17:16:06,2025-07-08 17:48:42,HQ→TH,2025-07-08,,20325,20325
20428,2000011307,UTF Santa Maria,Chiguayante,20855,L1,V1,2025-07-08 20:52:04,2025-07-08 21:19:07,TH→HQ,2025-07-08,,20855,20332
20429,2000011383,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20073,L2,V1,2025-07-08 19:11:09,2025-07-08 19:42:40,CC→CW,2025-07-08,,20073,20073
20430,2000011403,Cristo Redentor,Diagonal Bio Bio,20004,L2,V1,2025-07-08 06:33:55,2025-07-08 07:22:51,CW→CC,2025-07-08,,20004,20004
20431,2000011403,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20061,L2,V1,2025-07-08 17:19:28,2025-07-08 17:42:57,CC→CW,2025-07-08,,20061,20061
20432,2000011417,Los Canelos,Concepcion,,,N/A,2025-07-08 08:24:16,2025-07-08 09:20:27,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20433,2000011417,Concepcion,Los Canelos,,,N/A,2025-07-08 15:19:34,2025-07-08 16:09:11,,2025-07-08,sin_combo_factible_en_hub|sin_s2_por_salida,,
20434,2000011498,Cristo Redentor,Concepcion,,,N/A,2025-07-08 06:38:24,2025-07-08 07:37:49,,2025-07-08,sin_combo_factible_en_hub|sin_s1_factible_retro,,
