viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
13240,242507462,Juan Pablo II,Coronel,20069,L2,V1,2025-07-14 18:25:27,2025-07-14 19:20:19,CC→CW,2025-07-14,,20069,20069
13241,242507691,Los Canelos,Lomas Coloradas,20064,L2,V1,2025-07-14 17:19:55,2025-07-14 17:44:07,CW→CC,2025-07-14,,20064,
13242,242507692,Los Canelos,Huinca,20059,L2,V1,2025-07-14 17:21:08,2025-07-14 17:29:14,CC→CW,2025-07-14,,20059,20059
13243,242507762,Huinca,Juan Pablo II,20000,L2,V1,2025-07-14 06:02:20,2025-07-14 06:39:43,CW→CC,2025-07-14,,20000,20000
13244,242507762,Juan Pablo II,Huinca,20049,L2,V1,2025-07-14 15:04:42,2025-07-14 15:51:13,CC→CW,2025-07-14,,20049,20049
13245,242513442,UTF Santa Maria,Higueras,20301,L1,V1,2025-07-14 07:08:16,2025-07-14 07:19:16,HQ→TH,2025-07-14,,20301,20301
13246,242513870,Los Canelos,Huinca,20059,L2,V1,2025-07-14 17:22:27,2025-07-14 17:28:19,CC→CW,2025-07-14,,20059,20059
13247,242513881,Coronel,Juan Pablo II,20004,L2,V1,2025-07-14 06:29:50,2025-07-14 07:21:59,CW→CC,2025-07-14,,20004,20004
13248,242513881,Juan Pablo II,Los Canelos,20071,L2,V1,2025-07-14 18:35:28,2025-07-14 19:11:11,CC→CW,2025-07-14,,20071,20071
13249,242513944,Costa Mar,Lomas Coloradas,20005,L2,V1,2025-07-14 07:30:34,2025-07-14 07:37:49,CC→CW,2025-07-14,,20005,20005
13250,242513944,Lomas Coloradas,Costa Mar,20072,L2,V1,2025-07-14 18:42:17,2025-07-14 18:49:02,CW→CC,2025-07-14,,20072,
13251,242513973,Los Canelos,Costa Mar,20040,L2,V1,2025-07-14 12:30:39,2025-07-14 12:59:54,CW→CC,2025-07-14,,20040,20040
13252,242513973,Costa Mar,Los Canelos,20051,L2,V1,2025-07-14 15:40:50,2025-07-14 16:06:45,CC→CW,2025-07-14,,20051,20051
13253,242517420,Cdal. Raul Silva Henriquez,Los Canelos,20005,L2,V1,2025-07-14 07:36:26,2025-07-14 07:52:10,CC→CW,2025-07-14,,20005,20005
13254,242517420,Los Canelos,Cdal. Raul Silva Henriquez,20054,L2,V1,2025-07-14 15:24:25,2025-07-14 16:03:37,CW→CC,2025-07-14,,20054,20054
13255,242517427,Diagonal Bio Bio,Huinca,20003,L2,V1,2025-07-14 06:54:50,2025-07-14 07:29:41,CC→CW,2025-07-14,,20003,20003
13256,242517427,Huinca,Diagonal Bio Bio,20028,L2,V1,2025-07-14 09:47:17,2025-07-14 10:16:50,CW→CC,2025-07-14,,20028,20028
13257,242517452,Los Canelos,Coronel,20051,L2,V1,2025-07-14 16:05:44,2025-07-14 16:16:45,CC→CW,2025-07-14,,20051,20051
13258,242522401,Hito Galvarino,Lomas Coloradas,20010,L2,V1,2025-07-14 07:34:35,2025-07-14 07:45:46,CW→CC,2025-07-14,,20010,
13259,242522401,Lomas Coloradas,Hito Galvarino,20055,L2,V1,2025-07-14 16:57:28,2025-07-14 17:22:56,CC→CW,2025-07-14,,20055,20055
13260,242522594,Laguna Quinenco,Lomas Coloradas,20016,L2,V1,2025-07-14 07:58:46,2025-07-14 08:24:00,CW→CC,2025-07-14,,20016,
13261,242522594,Lomas Coloradas,Coronel,20049,L2,V1,2025-07-14 15:20:56,2025-07-14 15:58:48,CC→CW,2025-07-14,,20049,20049
13262,242522738,Huinca,Juan Pablo II,20002,L2,V1,2025-07-14 06:22:47,2025-07-14 07:02:07,CW→CC,2025-07-14,,20002,20002
13263,242522738,Concepcion,Huinca,,,N/A,2025-07-14 18:14:00,2025-07-14 19:13:24,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13264,242522934,Cristo Redentor,Concepcion,,,N/A,2025-07-14 07:17:08,2025-07-14 08:19:46,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13265,242522934,Concepcion,Cristo Redentor,,,N/A,2025-07-14 14:35:43,2025-07-14 15:21:23,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13266,242523118,Huinca,Concepcion,,,N/A,2025-07-14 06:56:40,2025-07-14 07:59:14,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13267,242523118,Concepcion,Huinca,,,N/A,2025-07-14 14:42:29,2025-07-14 15:51:05,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13268,242523132,Los Canelos,Costa Mar,20038,L2,V1,2025-07-14 11:38:00,2025-07-14 11:59:40,CW→CC,2025-07-14,,20038,20038
13269,242523132,Costa Mar,Los Canelos,20069,L2,V1,2025-07-14 18:22:43,2025-07-14 18:55:05,CC→CW,2025-07-14,,20069,20069
13270,242523146,Cdal. Raul Silva Henriquez,Los Canelos,20003,L2,V1,2025-07-14 07:14:09,2025-07-14 07:27:16,CC→CW,2025-07-14,,20003,20003
13271,242523146,Los Canelos,Lomas Coloradas,20058,L2,V1,2025-07-14 16:03:32,2025-07-14 16:44:02,CW→CC,2025-07-14,,20058,20058
13272,242523146,Lomas Coloradas,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-07-14 17:05:56,2025-07-14 17:17:06,CC→CW,2025-07-14,,20059,20059
13273,242528671,Lomas Coloradas,Cristo Redentor,20037,L2,V1,2025-07-14 11:50:02,2025-07-14 12:38:50,CC→CW,2025-07-14,,20037,20035
13274,242528671,Huinca,Lomas Coloradas,20064,L2,V1,2025-07-14 17:21:42,2025-07-14 17:44:33,CW→CC,2025-07-14,,20064,
13275,242541078,Laguna Quinenco,Concepcion,,,N/A,2025-07-14 16:14:19,2025-07-14 17:17:39,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13276,242541078,Concepcion,Cristo Redentor,,,N/A,2025-07-14 18:54:24,2025-07-14 19:58:13,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13277,242541110,Cristo Redentor,Laguna Quinenco,20019,L2,V1,2025-07-14 09:19:08,2025-07-14 09:32:48,CC→CW,2025-07-14,,20019,20017
13278,242541121,Laguna Quinenco,Concepcion,,,N/A,2025-07-14 17:53:55,2025-07-14 19:01:09,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13279,242541121,Concepcion,Laguna Quinenco,,,N/A,2025-07-14 21:07:57,2025-07-14 22:26:14,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13280,242541399,Juan Pablo II,Hito Galvarino,20055,L2,V1,2025-07-14 16:26:14,2025-07-14 17:04:01,CC→CW,2025-07-14,,20055,20055
13281,242541689,Pedro Medina,Hualqui,20320,L1,V1,2025-07-14 16:34:41,2025-07-14 17:03:45,TH→HQ,2025-07-14,,20320,20320
13282,242549628,Hito Galvarino,Diagonal Bio Bio,20004,L2,V1,2025-07-14 06:44:28,2025-07-14 07:17:22,CW→CC,2025-07-14,,20004,20004
13283,242549628,Concepcion,Hito Galvarino,,,N/A,2025-07-14 16:11:33,2025-07-14 17:04:11,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13284,242549709,Cristo Redentor,Lomas Coloradas,20004,L2,V1,2025-07-14 06:40:55,2025-07-14 07:03:30,CW→CC,2025-07-14,,20004,20004
13285,242549709,Coronel,Cristo Redentor,20094,L2,V1,2025-07-14 20:53:19,2025-07-14 21:09:57,CW→CC,2025-07-14,,20094,20094
13286,242549910,Costa Mar,Coronel,20043,L2,V1,2025-07-14 13:37:04,2025-07-14 14:06:44,CC→CW,2025-07-14,,20043,20043
13287,242549910,Coronel,Costa Mar,20084,L2,V1,2025-07-14 19:27:40,2025-07-14 20:09:04,CW→CC,2025-07-14,,20084,20080
13288,242549911,Costa Mar,Coronel,20043,L2,V1,2025-07-14 13:38:52,2025-07-14 14:06:53,CC→CW,2025-07-14,,20043,20043
13289,242549914,Huinca,Coronel,20043,L2,V1,2025-07-14 13:50:36,2025-07-14 14:06:37,CC→CW,2025-07-14,,20043,20043
13290,242549914,Coronel,Huinca,20084,L2,V1,2025-07-14 19:27:32,2025-07-14 19:49:53,CW→CC,2025-07-14,,20084,20080
13291,242549921,Coronel,Costa Mar,20040,L2,V1,2025-07-14 12:31:02,2025-07-14 13:00:07,CW→CC,2025-07-14,,20040,20040
13292,242550835,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 06:56:52,2025-07-14 07:38:30,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13293,242550835,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 14:35:41,2025-07-14 15:04:56,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13294,242556421,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 06:38:33,2025-07-14 07:15:48,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13295,242556452,Los Canelos,Juan Pablo II,20008,L2,V1,2025-07-14 07:08:17,2025-07-14 08:05:35,CW→CC,2025-07-14,,20008,20008
13296,242556686,Pedro Medina,Hualqui,20320,L1,V1,2025-07-14 16:40:24,2025-07-14 17:02:27,TH→HQ,2025-07-14,,20320,20320
13297,242564503,Costa Mar,Concepcion,,,N/A,2025-07-14 06:54:40,2025-07-14 07:49:15,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13298,242564518,Los Condores,Concepcion,20304,L1,V1,2025-07-14 07:24:00,2025-07-14 07:57:27,TH→HQ,2025-07-14,,20304,20304
13299,242564518,Concepcion,UTF Santa Maria,20321,L1,V1,2025-07-14 16:32:45,2025-07-14 16:45:14,HQ→TH,2025-07-14,,20321,20321
13300,242564518,UTF Santa Maria,Los Condores,20323,L1,V1,2025-07-14 17:06:36,2025-07-14 17:17:26,HQ→TH,2025-07-14,,20323,20323
13301,242564537,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2025-07-14 08:10:40,2025-07-14 08:36:54,CW→CC,2025-07-14,,20016,20014
13302,242564570,Diagonal Bio Bio,Laguna Quinenco,20003,L2,V1,2025-07-14 06:58:43,2025-07-14 07:35:21,CC→CW,2025-07-14,,20003,20003
13303,242564570,Laguna Quinenco,Diagonal Bio Bio,20038,L2,V1,2025-07-14 11:30:26,2025-07-14 12:05:13,CW→CC,2025-07-14,,20038,20038
13304,242564649,Laguna Quinenco,Lomas Coloradas,20010,L2,V1,2025-07-14 07:19:39,2025-07-14 07:46:03,CW→CC,2025-07-14,,20010,20010
13305,242564649,Lomas Coloradas,Laguna Quinenco,20059,L2,V1,2025-07-14 17:11:18,2025-07-14 17:33:25,CC→CW,2025-07-14,,20059,20059
13306,242564931,Alborada,Concepcion,,,N/A,2025-07-14 07:03:39,2025-07-14 07:35:57,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13307,242564931,Concepcion,Alborada,,,N/A,2025-07-14 15:52:42,2025-07-14 16:47:21,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13308,242564956,Hito Galvarino,Coronel,20041,L2,V1,2025-07-14 13:22:51,2025-07-14 13:46:42,CC→CW,2025-07-14,,20041,20041
13309,242565210,Costa Mar,Diagonal Bio Bio,20010,L2,V1,2025-07-14 07:43:59,2025-07-14 07:59:47,CW→CC,2025-07-14,,20010,20010
13310,242565215,Los Canelos,Diagonal Bio Bio,20008,L2,V1,2025-07-14 07:03:53,2025-07-14 07:39:00,CW→CC,2025-07-14,,20008,20008
13311,242565215,Diagonal Bio Bio,Los Canelos,20051,L2,V1,2025-07-14 15:40:32,2025-07-14 16:07:16,CC→CW,2025-07-14,,20051,20051
13312,242565336,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 06:53:58,2025-07-14 08:07:10,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13313,242565336,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 11:27:01,2025-07-14 12:00:31,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13314,242565337,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 06:54:01,2025-07-14 08:07:09,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13315,242565337,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 11:27:03,2025-07-14 12:00:36,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13316,242565367,Cristo Redentor,Concepcion,,,N/A,2025-07-14 06:56:08,2025-07-14 07:59:40,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13317,242565367,Concepcion,Huinca,,,N/A,2025-07-14 18:53:09,2025-07-14 19:56:04,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13318,242570519,Pedro Medina,Hualqui,20320,L1,V1,2025-07-14 16:40:31,2025-07-14 17:03:41,TH→HQ,2025-07-14,,20320,20320
13319,242572629,Lzo. Arenas,Concepcion,20304,L1,V1,2025-07-14 07:45:07,2025-07-14 07:56:57,TH→HQ,2025-07-14,,20304,20304
13320,242572629,Concepcion,Lzo. Arenas,20321,L1,V1,2025-07-14 16:25:26,2025-07-14 16:40:38,HQ→TH,2025-07-14,,20321,20321
13321,242573233,Hualqui,Manquimavida,20325,L1,V1,2025-07-14 16:54:23,2025-07-14 17:16:10,HQ→TH,2025-07-14,,20325,20325
13322,242573715,Costa Mar,Los Canelos,20003,L2,V1,2025-07-14 07:05:14,2025-07-14 07:28:23,CC→CW,2025-07-14,,20003,20003
13323,242573719,Huinca,Concepcion,,,N/A,2025-07-14 13:32:16,2025-07-14 14:52:00,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13324,242573719,Concepcion,Los Canelos,,,N/A,2025-07-14 18:49:41,2025-07-14 19:54:35,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13325,242573964,Huinca,Los Canelos,20040,L2,V1,2025-07-14 12:32:51,2025-07-14 18:56:09,CW→CC,2025-07-14,,20040,20040
13326,242573967,Cristo Redentor,Concepcion,,,N/A,2025-07-14 06:17:06,2025-07-14 07:23:28,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13327,242573967,Concepcion,Cristo Redentor,,,N/A,2025-07-14 16:31:55,2025-07-14 17:30:31,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13328,242573971,Laguna Quinenco,Los Canelos,20014,L2,V1,2025-07-14 07:36:44,2025-07-14 07:51:53,CW→CC,2025-07-14,,20014,20014
13329,242574125,Costa Mar,Concepcion,,,N/A,2025-07-14 06:38:40,2025-07-14 07:18:00,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13330,242574125,Concepcion,Costa Mar,,,N/A,2025-07-14 15:30:34,2025-07-14 16:49:30,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13331,242574154,Juan Pablo II,El Parque,20091,L2,V1,2025-07-14 21:32:30,2025-07-14 21:47:59,CC→CW,2025-07-14,,20091,20091
13332,242574699,Costa Mar,Concepcion,,,N/A,2025-07-14 06:54:04,2025-07-14 07:50:16,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13333,242574699,Concepcion,Costa Mar,,,N/A,2025-07-14 16:32:34,2025-07-14 17:09:29,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13334,242575477,Cristo Redentor,Los Canelos,20014,L2,V1,2025-07-14 07:50:11,2025-07-14 08:11:52,CW→CC,2025-07-14,,20014,20014
13335,242575608,Diagonal Bio Bio,Alborada,20051,L2,V1,2025-07-14 15:41:06,2025-07-14 15:47:39,CC→CW,2025-07-14,,20051,20051
13336,242576828,Costa Mar,Diagonal Bio Bio,20068,L2,V1,2025-07-14 18:15:12,2025-07-14 18:39:41,CW→CC,2025-07-14,,20068,20068
13337,242576828,Diagonal Bio Bio,Costa Mar,20081,L2,V1,2025-07-14 20:07:54,2025-07-14 20:16:08,CC→CW,2025-07-14,,20081,20081
13338,242577201,Costa Mar,Huinca,20003,L2,V1,2025-07-14 06:56:48,2025-07-14 07:29:54,CC→CW,2025-07-14,,20003,20001
13339,242577201,Huinca,Juan Pablo II,20030,L2,V1,2025-07-14 09:59:39,2025-07-14 10:40:25,CW→CC,2025-07-14,,20030,20030
13340,242577207,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-07-14 07:14:52,2025-07-14 07:32:14,CW→CC,2025-07-14,,20010,20010
13341,242577207,Los Canelos,Coronel,20049,L2,V1,2025-07-14 15:35:14,2025-07-14 15:59:44,CC→CW,2025-07-14,,20049,20049
13342,242577646,Juan Pablo II,El Parque,20049,L2,V1,2025-07-14 15:16:23,2025-07-14 15:33:40,CC→CW,2025-07-14,,20049,20049
13343,242578009,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 16:17:06,2025-07-14 16:54:56,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13344,242578053,Costa Mar,Diagonal Bio Bio,20004,L2,V1,2025-07-14 07:02:03,2025-07-14 07:17:06,CW→CC,2025-07-14,,20004,20004
13345,242578053,Diagonal Bio Bio,Costa Mar,20051,L2,V1,2025-07-14 15:38:53,2025-07-14 15:49:33,CC→CW,2025-07-14,,20051,20051
13346,242578070,El Parque,Los Canelos,20003,L2,V1,2025-07-14 07:10:33,2025-07-14 07:27:27,CC→CW,2025-07-14,,20003,20003
13347,242578070,Los Canelos,El Parque,20058,L2,V1,2025-07-14 16:29:58,2025-07-14 16:45:57,CW→CC,2025-07-14,,20058,20058
13348,242578368,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 09:20:25,2025-07-14 09:54:21,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13349,242578368,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-14 13:07:04,2025-07-14 13:41:37,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13350,242578402,Cristo Redentor,Los Canelos,20018,L2,V1,2025-07-14 08:23:48,2025-07-14 08:32:06,CW→CC,2025-07-14,,20018,20018
13351,242578410,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-07-14 07:11:57,2025-07-14 07:32:11,CW→CC,2025-07-14,,20010,20010
13352,242578410,Los Canelos,Laguna Quinenco,20049,L2,V1,2025-07-14 15:36:21,2025-07-14 15:55:42,CC→CW,2025-07-14,,20049,20049
13353,242578562,Lzo. Arenas,Chiguayante,20320,L1,V1,2025-07-14 16:15:57,2025-07-14 16:40:49,TH→HQ,2025-07-14,,20320,20320
13354,242578858,Laguna Quinenco,Los Canelos,20010,L2,V1,2025-07-14 07:18:50,2025-07-14 07:32:25,CW→CC,2025-07-14,,20010,20010
13355,242579003,Costa Mar,Diagonal Bio Bio,20010,L2,V1,2025-07-14 07:41:16,2025-07-14 08:00:12,CW→CC,2025-07-14,,20010,20010
13356,242579281,Hualqui,Concepcion,20844,L1,V1,2025-07-14 12:14:00,2025-07-14 12:56:32,HQ→TH,2025-07-14,,20844,20844
13357,242579573,Los Canelos,Diagonal Bio Bio,20008,L2,V1,2025-07-14 07:04:14,2025-07-14 07:41:19,CW→CC,2025-07-14,,20008,20008
13358,242623371,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 06:37:08,2025-07-14 07:19:41,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13359,242623371,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 15:22:54,2025-07-14 15:54:43,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13360,242623637,Laguna Quinenco,Concepcion,,,N/A,2025-07-14 06:57:53,2025-07-14 08:02:32,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13361,242623641,Costa Mar,Concepcion,,,N/A,2025-07-14 06:44:38,2025-07-14 07:27:45,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13362,242623679,Costa Mar,Concepcion,,,N/A,2025-07-14 06:26:09,2025-07-14 06:59:04,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13363,242623702,Costa Mar,Concepcion,,,N/A,2025-07-14 06:22:48,2025-07-14 06:58:43,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13364,242623893,Costa Mar,Concepcion,,,N/A,2025-07-14 07:23:04,2025-07-14 08:18:59,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13365,242623900,Costa Mar,Concepcion,,,N/A,2025-07-14 07:24:44,2025-07-14 08:18:59,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13366,242623902,Costa Mar,Concepcion,,,N/A,2025-07-14 07:23:07,2025-07-14 08:19:00,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13367,242624005,Los Canelos,Concepcion,,,N/A,2025-07-14 06:28:55,2025-07-14 07:37:44,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13368,242624005,Concepcion,Los Canelos,,,N/A,2025-07-14 19:02:29,2025-07-14 19:54:55,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13369,242624017,Los Canelos,Concepcion,,,N/A,2025-07-14 07:05:55,2025-07-14 07:58:40,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13370,242624017,Concepcion,Hito Galvarino,,,N/A,2025-07-14 15:20:38,2025-07-14 16:03:03,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13371,242624018,El Parque,Concepcion,,,N/A,2025-07-14 06:42:38,2025-07-14 07:19:37,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13372,242624102,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 07:00:56,2025-07-14 07:37:24,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13373,242624102,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 18:50:35,2025-07-14 19:39:27,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13374,242624170,Cristo Redentor,Juan Pablo II,20010,L2,V1,2025-07-14 07:24:12,2025-07-14 08:07:03,CW→CC,2025-07-14,,20010,20010
13375,242624182,Lomas Coloradas,Diagonal Bio Bio,20004,L2,V1,2025-07-14 07:06:16,2025-07-14 08:02:06,CW→CC,2025-07-14,,20004,20004
13376,242624182,Diagonal Bio Bio,Lomas Coloradas,20055,L2,V1,2025-07-14 16:40:27,2025-07-14 16:55:48,CC→CW,2025-07-14,,20055,20055
13377,242624191,Alborada,Diagonal Bio Bio,20008,L2,V1,2025-07-14 07:28:15,2025-07-14 07:41:47,CW→CC,2025-07-14,,20008,20008
13378,242624191,Diagonal Bio Bio,Alborada,20055,L2,V1,2025-07-14 16:37:50,2025-07-14 16:47:38,CC→CW,2025-07-14,,20055,20055
13379,242624197,Diagonal Bio Bio,Huinca,20019,L2,V1,2025-07-14 09:03:08,2025-07-14 09:29:15,CC→CW,2025-07-14,,20019,20019
13380,242624197,Diagonal Bio Bio,El Parque,20059,L2,V1,2025-07-14 16:50:21,2025-07-14 17:12:00,CC→CW,2025-07-14,,20059,20055
13381,242624205,Costa Mar,Diagonal Bio Bio,20004,L2,V1,2025-07-14 07:11:29,2025-07-14 07:42:06,CW→CC,2025-07-14,,20004,20004
13382,242624205,Diagonal Bio Bio,Costa Mar,20055,L2,V1,2025-07-14 16:37:04,2025-07-14 16:50:24,CC→CW,2025-07-14,,20055,20055
13383,242624542,Juan Pablo II,Cristo Redentor,20047,L2,V1,2025-07-14 14:20:24,2025-07-14 15:22:24,CC→CW,2025-07-14,,20047,20047
13384,242624617,Hualqui,La Leonera,20862,L1,V1,2025-07-14 20:39:44,2025-07-14 21:54:49,HQ→TH,2025-07-14,,20862,20862
13385,242624662,Cdal. Raul Silva Henriquez,Higueras,,,N/A,2025-07-14 06:49:34,2025-07-14 08:11:23,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13386,242624662,Higueras,Cdal. Raul Silva Henriquez,,,N/A,2025-07-14 17:57:39,2025-07-14 19:18:11,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13387,242624668,Cdal. Raul Silva Henriquez,Lomas Coloradas,20010,L2,V1,2025-07-14 07:39:00,2025-07-14 07:45:22,CW→CC,2025-07-14,,20010,
13388,242624673,Lomas Coloradas,Cdal. Raul Silva Henriquez,20071,L2,V1,2025-07-14 18:45:16,2025-07-14 19:02:48,CC→CW,2025-07-14,,20071,20069
13389,242624677,Costa Mar,Concepcion,,,N/A,2025-07-14 06:47:30,2025-07-14 07:51:01,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13390,242624693,Costa Mar,Concepcion,,,N/A,2025-07-14 06:23:01,2025-07-14 07:03:07,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13391,242624693,Concepcion,Diagonal Bio Bio,,,N/A,2025-07-14 16:33:32,2025-07-14 17:04:15,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13392,242624693,Diagonal Bio Bio,Costa Mar,20081,L2,V1,2025-07-14 20:03:43,2025-07-14 20:16:33,CC→CW,2025-07-14,,20081,20081
13393,242625632,Cdal. Raul Silva Henriquez,Hito Galvarino,20001,L2,V1,2025-07-14 06:55:09,2025-07-14 07:03:26,CC→CW,2025-07-14,,20001,20001
13394,242625632,Hito Galvarino,Concepcion,,,N/A,2025-07-14 18:13:01,2025-07-14 19:01:14,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13395,242625632,Concepcion,Lomas Coloradas,,,N/A,2025-07-14 19:37:14,2025-07-14 20:57:36,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13396,242625816,Coronel,Concepcion,,,N/A,2025-07-14 08:04:27,2025-07-14 09:10:45,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13397,242625816,Concepcion,Cristo Redentor,,,N/A,2025-07-14 18:12:35,2025-07-14 19:16:08,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13398,242625816,Cristo Redentor,Coronel,20073,L2,V1,2025-07-14 19:23:38,2025-07-14 19:37:22,CC→CW,2025-07-14,,20073,20073
13399,242625819,El Parque,Diagonal Bio Bio,20010,L2,V1,2025-07-14 07:33:24,2025-07-14 08:02:03,CW→CC,2025-07-14,,20010,20008
13400,242625828,Costa Mar,Diagonal Bio Bio,20002,L2,V1,2025-07-14 06:39:58,2025-07-14 06:56:36,CW→CC,2025-07-14,,20002,20002
13401,242625828,Diagonal Bio Bio,Costa Mar,20041,L2,V1,2025-07-14 13:11:29,2025-07-14 13:20:06,CC→CW,2025-07-14,,20041,20041
13402,242625908,Lomas Coloradas,Concepcion,,,N/A,2025-07-14 06:28:51,2025-07-14 07:14:13,,2025-07-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
13403,242625908,Concepcion,Diagonal Bio Bio,,,N/A,2025-07-14 18:16:36,2025-07-14 18:48:19,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13404,242625908,Diagonal Bio Bio,Lomas Coloradas,20083,L2,V1,2025-07-14 20:16:41,2025-07-14 20:39:12,CC→CW,2025-07-14,,20083,20083
13405,242625924,Concepcion,Los Canelos,,,N/A,2025-07-14 20:55:20,2025-07-14 22:19:01,,2025-07-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
13406,242625946,Juan Pablo II,Diagonal Bio Bio,20009,L2,V1,2025-07-14 07:37:21,2025-07-14 07:50:08,CC→CW,2025-07-14,,20009,20009
13407,242625956,Diagonal Bio Bio,Lomas Coloradas,20037,L2,V1,2025-07-14 11:48:29,2025-07-14 12:01:03,CC→CW,2025-07-14,,20037,20037
