viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
8151,232573567,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-07 12:46:51,2026-03-07 13:21:33,CW→CC,2026-03-07,,20058,20058,0,Estudiante
8152,232573828,Concepcion,Lomas Coloradas,20147,L2,V1,2026-03-07 08:30:18,2026-03-07 09:18:25,CC→CW,2026-03-07,combo_relajado_pase2,20147,20147,0,Estudiante
8153,232575320,Coronel,El Parque,20152,L2,V1,2026-03-07 08:30:20,2026-03-07 08:59:31,CW→CC,2026-03-07,,20152,20152,0,Estudiante
8154,232575320,El Parque,Cristo Redentor,20167,L2,V1,2026-03-07 20:18:19,2026-03-07 20:40:05,CC→CW,2026-03-07,,20167,20167,0,Estudiante
8155,232575467,Laguna Quinenco,Hito Galvarino,20146,L2,V1,2026-03-07 07:32:57,2026-03-07 07:49:21,CW→CC,2026-03-07,,20146,20146,0,Estudiante
8156,232575544,Cristo Redentor,Concepcion,20048,L2,V1,2026-03-07 10:28:49,2026-03-07 11:28:12,CW→CC,2026-03-07,,20048,20048,0,Estudiante
8157,232575544,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-07 14:04:32,2026-03-07 15:14:12,CC→CW,2026-03-07,,20063,20063,0,Estudiante
8158,232575550,Coronel,Laguna Quinenco,20050,L2,V1,2026-03-07 11:10:58,2026-03-07 11:23:54,CW→CC,2026-03-07,,20050,20050,0,Estudiante
8159,232575563,Costa Mar,Lomas Coloradas,20159,L2,V1,2026-03-07 18:10:37,2026-03-07 18:20:48,CC→CW,2026-03-07,,20159,20159,0,Estudiante
8160,232575632,Cristo Redentor,Concepcion,20158,L2,V1,2026-03-07 17:13:02,2026-03-07 17:56:53,CW→CC,2026-03-07,,20158,20158,0,Estudiante
8161,232575632,Concepcion,Coronel,20161,L2,V1,2026-03-07 18:14:48,2026-03-07 19:13:02,CC→CW,2026-03-07,,20161,20161,0,Estudiante
8162,232575662,Lomas Coloradas,Coronel,20067,L2,V1,2026-03-07 15:40:46,2026-03-07 16:13:50,CC→CW,2026-03-07,,20067,20067,0,Estudiante
8163,232575776,Hito Galvarino,Juan Pablo II,20144,L2,V1,2026-03-07 07:06:08,2026-03-07 07:37:17,CW→CC,2026-03-07,,20144,20144,0,Estudiante
8164,232575776,Juan Pablo II,Hito Galvarino,20057,L2,V1,2026-03-07 13:03:42,2026-03-07 13:35:05,CC→CW,2026-03-07,,20057,20057,0,Estudiante
8165,232575807,Los Canelos,Concepcion,20154,L2,V1,2026-03-07 09:25:21,2026-03-07 10:02:52,CW→CC,2026-03-07,,20154,20154,0,Estudiante
8166,232575807,Concepcion,Los Canelos,20159,L2,V1,2026-03-07 17:46:00,2026-03-07 18:33:24,CC→CW,2026-03-07,,20159,20159,0,Estudiante
8167,232575940,Coronel,Diagonal Bio Bio,20048,L2,V1,2026-03-07 10:34:16,2026-03-07 11:15:33,CW→CC,2026-03-07,,20048,20048,0,Estudiante
8168,232575992,Los Canelos,Concepcion,20154,L2,V1,2026-03-07 09:26:08,2026-03-07 10:03:23,CW→CC,2026-03-07,,20154,20154,0,Estudiante
8169,232575992,Concepcion,Los Canelos,20167,L2,V1,2026-03-07 19:49:11,2026-03-07 20:35:54,CC→CW,2026-03-07,,20167,20167,0,Estudiante
8170,232575993,Laguna Quinenco,Cristo Redentor,20164,L2,V1,2026-03-07 18:49:22,2026-03-07 18:54:34,CW→CC,2026-03-07,,20164,20164,0,Estudiante
8171,232576002,Huinca,Concepcion,20050,L2,V1,2026-03-07 11:00:43,2026-03-07 11:58:47,CW→CC,2026-03-07,,20050,20050,0,Estudiante
8172,232576002,Concepcion,Diagonal Bio Bio,20159,L2,V1,2026-03-07 17:51:05,2026-03-07 18:10:50,CC→CW,2026-03-07,,20159,20159,0,Estudiante
8173,232576002,Diagonal Bio Bio,Huinca,20163,L2,V1,2026-03-07 18:45:29,2026-03-07 20:04:38,CC→CW,2026-03-07,,20163,20161,0,Estudiante
8174,232576050,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-07 13:25:37,2026-03-07 14:36:10,CW→CC,2026-03-07,,20062,20062,0,Estudiante
8175,232576050,Concepcion,Huinca,20167,L2,V1,2026-03-07 19:52:58,2026-03-07 20:38:18,CC→CW,2026-03-07,,20167,20167,0,Estudiante
8176,232576130,Los Canelos,Concepcion,20158,L2,V1,2026-03-07 17:03:01,2026-03-07 17:58:02,CW→CC,2026-03-07,,20158,20158,0,Estudiante
8177,232577455,Juan Pablo II,Laguna Quinenco,20057,L2,V1,2026-03-07 12:33:39,2026-03-07 13:47:37,CC→CW,2026-03-07,,20057,20057,0,Estudiante
8178,232578143,Los Canelos,Concepcion,20068,L2,V1,2026-03-07 15:20:22,2026-03-07 16:25:03,CW→CC,2026-03-07,,20068,20068,0,Estudiante
8179,232578143,Concepcion,Los Canelos,20165,L2,V1,2026-03-07 19:08:59,2026-03-07 20:05:53,CC→CW,2026-03-07,,20165,20165,0,Estudiante
8180,232578778,Los Canelos,Concepcion,20066,L2,V1,2026-03-07 14:47:25,2026-03-07 15:27:49,CW→CC,2026-03-07,,20066,20066,0,Estudiante
8181,232579545,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-03-07 20:01:38,2026-03-07 20:24:17,CW→CC,2026-03-07,,20170,20170,0,Estudiante
8182,232580401,Concepcion,Juan Pablo II,20149,L2,V1,2026-03-07 07:53:26,2026-03-07 08:40:01,CC→CW,2026-03-07,combo_relajado_pase1,20149,20146,0,Estudiante
8183,232580401,Juan Pablo II,Huinca,20157,L2,V1,2026-03-07 17:23:40,2026-03-07 18:06:28,CC→CW,2026-03-07,,20157,20157,0,Estudiante
8184,232580408,Huinca,Concepcion,20048,L2,V1,2026-03-07 10:46:49,2026-03-07 11:27:41,CW→CC,2026-03-07,,20048,20048,0,Estudiante
8185,232580417,Laguna Quinenco,Los Canelos,20166,L2,V1,2026-03-07 19:14:30,2026-03-07 19:26:09,CW→CC,2026-03-07,,20166,20166,0,Estudiante
8186,232580823,Concepcion,Laguna Quinenco,20067,L2,V1,2026-03-07 15:18:50,2026-03-07 16:11:04,CC→CW,2026-03-07,,20067,20067,0,Estudiante
8187,232580823,Laguna Quinenco,Concepcion,20164,L2,V1,2026-03-07 18:33:17,2026-03-07 19:30:49,CW→CC,2026-03-07,,20164,20164,0,Estudiante
8188,232580836,Cristo Redentor,Concepcion,20056,L2,V1,2026-03-07 12:19:26,2026-03-07 13:05:26,CW→CC,2026-03-07,,20056,20056,0,Estudiante
8189,232580836,Concepcion,Concepcion,,,,2026-03-07 13:48:41,2026-03-07 13:49:21,,2026-03-07,no viajo,,,0,Estudiante
8190,232580836,Concepcion,Cristo Redentor,20163,L2,V1,2026-03-07 18:57:25,2026-03-07 19:41:39,CC→CW,2026-03-07,,20163,20163,0,Estudiante
8191,232581236,Los Canelos,Laguna Quinenco,20049,L2,V1,2026-03-07 11:58:11,2026-03-07 12:11:57,CC→CW,2026-03-07,,20049,20049,0,Estudiante
8192,232581561,Costa Mar,Los Canelos,20063,L2,V1,2026-03-07 14:46:07,2026-03-07 15:10:35,CC→CW,2026-03-07,,20063,20063,0,Estudiante
8193,232581561,Los Canelos,Costa Mar,20068,L2,V1,2026-03-07 15:39:46,2026-03-07 16:10:16,CW→CC,2026-03-07,,20068,20068,0,Estudiante
8194,232581561,Costa Mar,Alborada,20162,L2,V1,2026-03-07 18:38:21,2026-03-07 18:47:36,CW→CC,2026-03-07,,20162,20162,0,Estudiante
8195,232581561,Alborada,Costa Mar,20165,L2,V1,2026-03-07 19:37:02,2026-03-07 19:46:58,CC→CW,2026-03-07,,20165,20165,0,Estudiante
8196,232582139,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-07 15:58:14,2026-03-07 16:32:02,CW→CC,2026-03-07,,20068,20068,0,Estudiante
8197,232582139,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-07 19:48:45,2026-03-07 20:22:11,CC→CW,2026-03-07,,20167,20167,0,Estudiante
8198,232582447,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-07 11:37:21,2026-03-07 12:04:04,CW→CC,2026-03-07,,20050,20050,0,Estudiante
8199,232582447,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-07 19:45:29,2026-03-07 20:22:53,CC→CW,2026-03-07,,20167,20167,0,Estudiante
8200,232606334,Concepcion,El Parque,20063,L2,V1,2026-03-07 14:28:16,2026-03-07 14:53:49,CC→CW,2026-03-07,,20063,20063,0,Estudiante
8201,232630134,Huinca,Juan Pablo II,20058,L2,V1,2026-03-07 12:34:36,2026-03-07 13:14:07,CW→CC,2026-03-07,,20058,20058,0,Estudiante
8202,232630134,Juan Pablo II,Huinca,20167,L2,V1,2026-03-07 19:53:42,2026-03-07 20:37:21,CC→CW,2026-03-07,,20167,20167,0,Estudiante
8203,232630303,Hualqui,Concepcion,20846,L1,V1,2026-03-07 17:51:40,2026-03-07 18:50:54,HQ→TH,2026-03-07,combo_relajado_pase3,20846,20159,0,Estudiante
8204,232630314,Concepcion,Lomas Coloradas,20159,L2,V1,2026-03-07 17:51:39,2026-03-07 18:50:57,CC→CW,2026-03-07,combo_relajado_pase3,20159,20159,0,Estudiante
8205,232630379,Los Condores,Concepcion,20322,L1,V1,2026-03-07 17:09:22,2026-03-07 17:25:27,TH→HQ,2026-03-07,,20322,20322,0,Estudiante
8206,232630379,Concepcion,Chiguayante,20847,L1,V1,2026-03-07 20:13:29,2026-03-07 20:45:06,TH→HQ,2026-03-07,,20847,20847,0,Estudiante
8207,232630408,Concepcion,Coronel,20149,L2,V1,2026-03-07 08:23:46,2026-03-07 09:30:44,CC→CW,2026-03-07,,20149,20149,0,Estudiante
8208,232630408,Coronel,Concepcion,20066,L2,V1,2026-03-07 14:35:08,2026-03-07 15:26:39,CW→CC,2026-03-07,,20066,20066,0,Estudiante
8209,232631007,Concepcion,Hito Galvarino,20053,L2,V1,2026-03-07 12:10:05,2026-03-07 12:39:56,CC→CW,2026-03-07,,20053,20053,0,Estudiante
8210,232631007,Hito Galvarino,Concepcion,20166,L2,V1,2026-03-07 19:22:25,2026-03-07 20:00:24,CW→CC,2026-03-07,,20166,20166,0,Estudiante
8211,232631474,Cristo Redentor,Costa Mar,20146,L2,V1,2026-03-07 07:21:26,2026-03-07 08:03:56,CW→CC,2026-03-07,,20146,20146,0,Estudiante
8212,232631474,Costa Mar,Lomas Coloradas,20049,L2,V1,2026-03-07 10:59:08,2026-03-07 11:53:33,CC→CW,2026-03-07,,20049,20049,0,Estudiante
8213,232631474,Lomas Coloradas,Los Canelos,20067,L2,V1,2026-03-07 15:26:01,2026-03-07 16:03:53,CC→CW,2026-03-07,,20067,20067,0,Estudiante
8214,232631512,Cristo Redentor,Concepcion,20154,L2,V1,2026-03-07 09:19:35,2026-03-07 10:04:05,CW→CC,2026-03-07,,20154,20154,0,Estudiante
8215,232631512,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-07 15:09:40,2026-03-07 16:08:58,CC→CW,2026-03-07,,20067,20067,0,Estudiante
8216,232631550,Los Canelos,Hito Galvarino,20142,L2,V1,2026-03-07 06:38:47,2026-03-07 06:50:56,CW→CC,2026-03-07,,20142,20142,0,Estudiante
8217,232631550,Hito Galvarino,Los Canelos,20169,L2,V1,2026-03-07 20:45:13,2026-03-07 21:08:03,CC→CW,2026-03-07,,20169,20169,0,Estudiante
8218,232632069,Cristo Redentor,Laguna Quinenco,20157,L2,V1,2026-03-07 18:07:15,2026-03-07 18:11:14,CC→CW,2026-03-07,,20157,20157,0,Estudiante
8219,232632069,Laguna Quinenco,Cristo Redentor,20166,L2,V1,2026-03-07 19:15:45,2026-03-07 19:21:58,CW→CC,2026-03-07,,20166,20166,0,Estudiante
8220,232644729,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-03-07 12:28:30,2026-03-07 13:03:39,CW→CC,2026-03-07,,20056,20056,0,Estudiante
8221,232644729,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-07 14:03:50,2026-03-07 15:00:05,CC→CW,2026-03-07,,20063,20063,0,Estudiante
8222,232645728,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-07 13:41:51,2026-03-07 14:36:57,CW→CC,2026-03-07,,20062,20062,,
8223,232645728,Concepcion,Laguna Quinenco,20157,L2,V1,2026-03-07 17:15:09,2026-03-07 18:11:53,CC→CW,2026-03-07,,20157,20157,0,Estudiante
8224,232645943,Concepcion,Coronel,20069,L2,V1,2026-03-07 16:00:09,2026-03-07 17:31:36,CC→CW,2026-03-07,,20069,20069,0,Estudiante
8225,232646240,Laguna Quinenco,El Parque,20180,L2,V1,2026-03-07 16:31:24,2026-03-07 17:11:02,CW→CC,2026-03-07,,20180,20180,0,Estudiante
8226,232648289,Concepcion,Costa Mar,20165,L2,V1,2026-03-07 19:28:09,2026-03-07 19:46:22,CC→CW,2026-03-07,,20165,20165,0,Estudiante
8227,232648490,Los Canelos,Alborada,20154,L2,V1,2026-03-07 09:08:51,2026-03-07 09:51:49,CW→CC,2026-03-07,,20154,20154,0,Estudiante
8228,232648564,El Parque,Laguna Quinenco,20157,L2,V1,2026-03-07 17:30:58,2026-03-07 18:11:52,CC→CW,2026-03-07,,20157,20157,0,Estudiante
8229,232654881,Lomas Coloradas,Juan Pablo II,20066,L2,V1,2026-03-07 14:54:59,2026-03-07 15:17:10,CW→CC,2026-03-07,,20066,20063,0,Estudiante
8230,232654881,Juan Pablo II,Lomas Coloradas,20165,L2,V1,2026-03-07 19:32:42,2026-03-07 19:53:06,CC→CW,2026-03-07,,20165,20165,0,Estudiante
8231,232654959,Costa Mar,Concepcion,20058,L2,V1,2026-03-07 12:57:48,2026-03-07 13:22:21,CW→CC,2026-03-07,,20058,20058,0,Estudiante
8232,232654967,Cdal. Raul Silva Henriquez,El Parque,20160,L2,V1,2026-03-07 18:00:18,2026-03-07 18:10:21,CW→CC,2026-03-07,,20160,20160,0,Estudiante
8233,232654967,El Parque,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-03-07 18:45:31,2026-03-07 18:53:33,CC→CW,2026-03-07,,20161,20161,0,Estudiante
8234,232654992,Costa Mar,Concepcion,20180,L2,V1,2026-03-07 17:05:18,2026-03-07 17:33:01,CW→CC,2026-03-07,,20180,20180,0,Estudiante
8235,232654992,Concepcion,Costa Mar,20169,L2,V1,2026-03-07 20:28:37,2026-03-07 20:51:23,CC→CW,2026-03-07,,20169,20169,0,Estudiante
8236,232655080,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-07 14:54:04,2026-03-07 15:24:28,CW→CC,2026-03-07,,20066,20066,0,Estudiante
8237,232655213,Cdal. Raul Silva Henriquez,Laguna Quinenco,20033,L2,V1,2026-03-07 10:21:12,2026-03-07 10:38:55,CC→CW,2026-03-07,,20033,20033,0,Estudiante
8238,232655222,Diagonal Bio Bio,Huinca,20145,L2,V1,2026-03-07 07:52:59,2026-03-07 08:22:07,CC→CW,2026-03-07,,20145,20145,0,Estudiante
8239,232655222,Coronel,Diagonal Bio Bio,20048,L2,V1,2026-03-07 10:34:46,2026-03-07 11:16:01,CW→CC,2026-03-07,,20048,20048,0,Estudiante
8240,232655222,Diagonal Bio Bio,Coronel,20067,L2,V1,2026-03-07 15:39:03,2026-03-07 16:14:04,CC→CW,2026-03-07,,20067,20067,0,Estudiante
8241,232655231,El Arenal,Concepcion,20845,L1,V1,2026-03-07 15:52:01,2026-03-07 17:18:34,TH→HQ,2026-03-07,combo_por_entrada,20845,20845,0,Estudiante
8242,232655234,Cdal. Raul Silva Henriquez,Los Canelos,20035,L2,V1,2026-03-07 10:44:10,2026-03-07 10:57:00,CC→CW,2026-03-07,,20035,20035,0,Estudiante
8243,232655234,Los Canelos,Cdal. Raul Silva Henriquez,20050,L2,V1,2026-03-07 11:18:30,2026-03-07 11:30:15,CW→CC,2026-03-07,,20050,,0,Estudiante
8244,232655234,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2026-03-07 15:47:47,2026-03-07 16:16:29,CW→CC,2026-03-07,,20068,20068,0,Estudiante
8245,232655353,Costa Mar,Huinca,20153,L2,V1,2026-03-07 09:21:17,2026-03-07 09:55:05,CC→CW,2026-03-07,,20153,20153,0,Estudiante
8246,232655461,Hito Galvarino,Concepcion,,,,2026-03-07 09:19:42,2026-03-07 09:45:11,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
8247,232655461,Concepcion,Hito Galvarino,20161,L2,V1,2026-03-07 18:31:15,2026-03-07 19:33:31,CC→CW,2026-03-07,,20161,20161,0,Estudiante
8248,232655531,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-07 12:37:17,2026-03-07 13:22:31,CW→CC,2026-03-07,,20058,20058,0,Estudiante
8249,232655531,Concepcion,Coronel,20163,L2,V1,2026-03-07 18:57:22,2026-03-07 20:16:39,CC→CW,2026-03-07,,20163,20163,0,Estudiante
8250,232655599,Los Canelos,Concepcion,20056,L2,V1,2026-03-07 12:24:07,2026-03-07 13:04:58,CW→CC,2026-03-07,,20056,20056,0,Estudiante
8251,232655599,Concepcion,Hito Galvarino,20161,L2,V1,2026-03-07 18:03:33,2026-03-07 18:59:48,CC→CW,2026-03-07,,20161,20159,0,Estudiante
8252,232655644,Lomas Coloradas,Hito Galvarino,20157,L2,V1,2026-03-07 17:25:17,2026-03-07 18:00:43,CC→CW,2026-03-07,,20157,20157,0,Estudiante
8253,232658549,El Parque,Diagonal Bio Bio,20150,L2,V1,2026-03-07 08:27:52,2026-03-07 08:37:27,CW→CC,2026-03-07,,20150,,0,Estudiante
8254,232659160,Cristo Redentor,Lomas Coloradas,20066,L2,V1,2026-03-07 14:45:05,2026-03-07 15:03:57,CW→CC,2026-03-07,,20066,20063,0,Estudiante
8255,232661623,Cdal. Raul Silva Henriquez,Juan Pablo II,20154,L2,V1,2026-03-07 09:10:55,2026-03-07 09:56:52,CW→CC,2026-03-07,,20154,20154,0,Estudiante
8256,232662137,Laguna Quinenco,Diagonal Bio Bio,20044,L2,V1,2026-03-07 10:01:52,2026-03-07 11:15:44,CW→CC,2026-03-07,,20044,20044,0,Estudiante
8257,232662137,Diagonal Bio Bio,Coronel,20067,L2,V1,2026-03-07 15:39:16,2026-03-07 16:16:52,CC→CW,2026-03-07,,20067,20067,0,Estudiante
8258,232662145,Hito Galvarino,Costa Mar,20058,L2,V1,2026-03-07 12:37:55,2026-03-07 13:07:27,CW→CC,2026-03-07,,20058,20058,0,Estudiante
8259,232662145,Costa Mar,Hito Galvarino,20067,L2,V1,2026-03-07 15:44:42,2026-03-07 16:00:29,CC→CW,2026-03-07,,20067,20067,0,Estudiante
8260,232662145,Hito Galvarino,Lomas Coloradas,20162,L2,V1,2026-03-07 18:14:17,2026-03-07 18:41:04,CW→CC,2026-03-07,,20162,20162,0,Estudiante
8261,232662414,Concepcion,Lomas Coloradas,20157,L2,V1,2026-03-07 17:29:43,2026-03-07 17:51:08,CC→CW,2026-03-07,,20157,20157,0,Estudiante
8262,232664967,Cristo Redentor,Concepcion,20150,L2,V1,2026-03-07 07:58:47,2026-03-07 09:01:13,CW→CC,2026-03-07,,20150,20150,0,Estudiante
8263,232664967,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-07 12:45:38,2026-03-07 13:44:21,CC→CW,2026-03-07,,20057,20057,0,Estudiante
8264,232666051,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-07 15:41:36,2026-03-07 16:24:04,CW→CC,2026-03-07,,20068,20068,0,Estudiante
8265,232667841,Diagonal Bio Bio,Lomas Coloradas,20035,L2,V1,2026-03-07 10:29:36,2026-03-07 10:42:16,CC→CW,2026-03-07,,20035,20035,0,Estudiante
8266,242164499,Lomas Coloradas,Concepcion,20150,L2,V1,2026-03-07 08:24:14,2026-03-07 09:00:48,CW→CC,2026-03-07,,20150,20150,190,Estudiante
8267,242164499,Concepcion,Costa Mar,20057,L2,V1,2026-03-07 12:30:01,2026-03-07 13:21:54,CC→CW,2026-03-07,,20057,20057,190,Estudiante
8268,242165447,Cristo Redentor,Concepcion,20050,L2,V1,2026-03-07 10:51:53,2026-03-07 11:53:26,CW→CC,2026-03-07,,20050,20048,280,Estudiante
8269,242165447,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-07 15:27:17,2026-03-07 16:08:26,CC→CW,2026-03-07,,20067,20067,280,Estudiante
8270,242166595,Coronel,Concepcion,,,,2026-03-07 08:23:50,2026-03-07 08:58:22,,2026-03-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
8271,242166595,Concepcion,Coronel,20063,L2,V1,2026-03-07 13:40:22,2026-03-07 15:20:38,CC→CW,2026-03-07,,20063,20063,290,Estudiante
8272,242177380,Concepcion,Lomas Coloradas,20157,L2,V1,2026-03-07 17:07:27,2026-03-07 17:50:38,CC→CW,2026-03-07,,20157,20157,190,Estudiante
8273,242177423,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-07 14:48:25,2026-03-07 16:08:54,CC→CW,2026-03-07,,20067,20067,280,Estudiante
8274,242177758,Diagonal Bio Bio,Concepcion,20056,L2,V1,2026-03-07 12:44:42,2026-03-07 13:04:46,CW→CC,2026-03-07,,20056,20056,190,Estudiante
8275,242177758,Concepcion,Diagonal Bio Bio,20157,L2,V1,2026-03-07 16:49:55,2026-03-07 17:41:03,CC→CW,2026-03-07,,20157,20157,190,Estudiante
8276,242177856,Los Canelos,Concepcion,20062,L2,V1,2026-03-07 13:48:22,2026-03-07 14:36:24,CW→CC,2026-03-07,,20062,20062,280,Estudiante
8277,242177856,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-07 16:27:01,2026-03-07 17:26:35,CC→CW,2026-03-07,,20069,20069,290,Estudiante
8278,242178020,Concepcion,Concepcion,,,,2026-03-07 09:56:26,2026-03-07 09:58:02,,2026-03-07,no viajo,,,140,Estudiante
8279,242178020,Concepcion,Concepcion,,,,2026-03-07 19:00:18,2026-03-07 19:00:54,,2026-03-07,no viajo,,,140,Estudiante
8280,242178023,Manquimavida,Concepcion,20850,L1,V1,2026-03-07 09:33:34,2026-03-07 10:00:28,HQ→TH,2026-03-07,,20850,20850,170,Estudiante
8281,242178081,Los Canelos,Concepcion,20058,L2,V1,2026-03-07 12:32:42,2026-03-07 13:29:40,CW→CC,2026-03-07,,20058,20058,280,Estudiante
8282,242178081,Concepcion,Los Canelos,20157,L2,V1,2026-03-07 17:30:47,2026-03-07 18:34:23,CC→CW,2026-03-07,,20157,20157,280,Estudiante
8283,242178607,Concepcion,Huinca,20033,L2,V1,2026-03-07 09:41:37,2026-03-07 10:34:45,CC→CW,2026-03-07,,20033,20033,280,Estudiante
8284,242178607,Huinca,Concepcion,20062,L2,V1,2026-03-07 13:43:59,2026-03-07 14:36:43,CW→CC,2026-03-07,,20062,20062,280,Estudiante
8285,242178607,Concepcion,Huinca,20163,L2,V1,2026-03-07 18:52:35,2026-03-07 19:39:50,CC→CW,2026-03-07,,20163,20163,280,Estudiante
8286,242179177,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-03-07 10:21:25,2026-03-07 10:40:53,CW→CC,2026-03-07,,20044,20044,170,Estudiante
8287,242179177,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-03-07 13:14:32,2026-03-07 13:45:19,CC→CW,2026-03-07,,20059,20059,190,Estudiante
8288,242179182,Los Canelos,Concepcion,20150,L2,V1,2026-03-07 08:03:44,2026-03-07 08:59:36,CW→CC,2026-03-07,,20150,20150,280,Estudiante
8289,242179197,Juan Pablo II,Lomas Coloradas,20053,L2,V1,2026-03-07 12:11:23,2026-03-07 12:32:19,CC→CW,2026-03-07,,20053,20053,170,Estudiante
8290,242179197,Lomas Coloradas,Juan Pablo II,20160,L2,V1,2026-03-07 18:00:03,2026-03-07 18:20:41,CW→CC,2026-03-07,,20160,20160,170,Estudiante
8291,242194642,Cdal. Raul Silva Henriquez,Concepcion,20146,L2,V1,2026-03-07 08:06:08,2026-03-07 08:39:32,CW→CC,2026-03-07,combo_relajado_pase1,20146,20146,170,Estudiante
8292,242203052,Los Canelos,Concepcion,20142,L2,V1,2026-03-07 06:33:42,2026-03-07 07:18:16,CW→CC,2026-03-07,,20142,20142,280,Estudiante
8293,242203052,Concepcion,Los Canelos,20159,L2,V1,2026-03-07 17:38:59,2026-03-07 18:34:09,CC→CW,2026-03-07,,20159,20159,280,Estudiante
8294,242203054,Los Canelos,Concepcion,20146,L2,V1,2026-03-07 07:40:39,2026-03-07 08:21:32,CW→CC,2026-03-07,,20146,20146,280,Estudiante
8295,242203054,Concepcion,Los Canelos,20057,L2,V1,2026-03-07 12:38:24,2026-03-07 13:39:12,CC→CW,2026-03-07,,20057,20057,280,Estudiante
8296,242206998,Costa Mar,Concepcion,20062,L2,V1,2026-03-07 14:06:38,2026-03-07 14:35:11,CW→CC,2026-03-07,,20062,20062,190,Estudiante
8297,242206998,Concepcion,Costa Mar,20161,L2,V1,2026-03-07 18:14:18,2026-03-07 18:46:07,CC→CW,2026-03-07,,20161,20161,190,Estudiante
8298,242219971,Juan Pablo II,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-03-07 19:32:50,2026-03-07 19:54:58,CC→CW,2026-03-07,,20165,20165,170,Estudiante
8299,242221803,Lomas Coloradas,Concepcion,20150,L2,V1,2026-03-07 08:23:55,2026-03-07 08:59:31,CW→CC,2026-03-07,,20150,20150,190,Estudiante
8300,242224086,Laguna Quinenco,Concepcion,20150,L2,V1,2026-03-07 08:00:36,2026-03-07 08:59:59,CW→CC,2026-03-07,,20150,20150,290,Estudiante
8301,242224086,Concepcion,Laguna Quinenco,20057,L2,V1,2026-03-07 12:37:59,2026-03-07 13:46:22,CC→CW,2026-03-07,,20057,20057,290,Estudiante
8302,242227498,Los Canelos,Cdal. Raul Silva Henriquez,20172,L2,V1,2026-03-07 20:56:22,2026-03-07 21:08:03,CW→CC,2026-03-07,,20172,20172,200,Estudiante
8303,242230522,Concepcion,Lomas Coloradas,20169,L2,V1,2026-03-07 20:03:06,2026-03-07 20:56:18,CC→CW,2026-03-07,,20169,20167,190,Estudiante
8304,242230690,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-03-07 11:00:37,2026-03-07 11:26:41,CW→CC,2026-03-07,,20048,20048,190,Estudiante
8305,242230690,Cdal. Raul Silva Henriquez,Juan Pablo II,20164,L2,V1,2026-03-07 18:59:38,2026-03-07 19:23:16,CW→CC,2026-03-07,,20164,20164,170,Estudiante
8306,242232583,Concepcion,Cristo Redentor,20169,L2,V1,2026-03-07 20:30:47,2026-03-07 21:12:32,CC→CW,2026-03-07,,20169,20169,280,Estudiante
8307,242239772,Concepcion,Huinca,20067,L2,V1,2026-03-07 15:16:35,2026-03-07 16:06:23,CC→CW,2026-03-07,,20067,20067,280,Estudiante
8308,242239772,Huinca,Concepcion,20168,L2,V1,2026-03-07 19:45:14,2026-03-07 20:45:00,CW→CC,2026-03-07,match_por_salida_fallback,20168,20168,300,Estudiante
8309,242241981,Lomas Coloradas,Concepcion,20150,L2,V1,2026-03-07 08:26:41,2026-03-07 08:59:57,CW→CC,2026-03-07,,20150,20150,190,Estudiante
8310,242241981,Alborada,Lomas Coloradas,20157,L2,V1,2026-03-07 17:20:13,2026-03-07 17:51:12,CC→CW,2026-03-07,,20157,20157,170,Estudiante
8311,242242019,Concepcion,Lomas Coloradas,20157,L2,V1,2026-03-07 17:32:11,2026-03-07 18:20:31,CC→CW,2026-03-07,,20157,20157,190,Estudiante
