viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3411,252405568,Coronel,Concepcion,20076,L2,V1,2026-05-31 16:42:45,2026-05-31 17:29:03,CW→CC,2026-05-31,,20076,20076,290,Estudiante
3412,252405669,Huinca,Concepcion,20152,L2,V1,2026-05-31 08:33:04,2026-05-31 09:12:36,CW→CC,2026-05-31,,20152,20152,280,Estudiante
3413,252406802,Concepcion,Cristo Redentor,20163,L2,V1,2026-05-31 18:48:50,2026-05-31 19:37:06,CC→CW,2026-05-31,,20163,20163,280,Estudiante
3414,252414339,Concepcion,Los Canelos,20067,L2,V1,2026-05-31 14:55:29,2026-05-31 16:01:25,CC→CW,2026-05-31,,20067,,280,Estudiante
3415,252415251,Coronel,Concepcion,20066,L2,V1,2026-05-31 14:43:49,2026-05-31 15:28:58,CW→CC,2026-05-31,,20066,20066,290,Estudiante
3416,252418978,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-31 13:50:23,2026-05-31 14:33:25,CW→CC,2026-05-31,,20062,20062,290,Estudiante
3417,252419352,Concepcion,Hito Galvarino,20171,L2,V1,2026-05-31 20:52:50,2026-05-31 21:34:16,CC→CW,2026-05-31,,20171,20171,280,Estudiante
3418,252419363,Concepcion,Los Condores,20848,L1,V1,2026-05-31 20:58:00,2026-05-31 21:22:37,HQ→TH,2026-05-31,,20848,20848,170,Estudiante
3419,252419996,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-05-31 15:44:09,2026-05-31 15:49:41,CC→CW,2026-05-31,,20067,20067,140,Estudiante
3420,252419996,Lomas Coloradas,Costa Mar,20166,L2,V1,2026-05-31 19:36:25,2026-05-31 19:43:51,CW→CC,2026-05-31,,20166,20166,140,Estudiante
3421,252420071,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-31 16:21:07,2026-05-31 17:00:55,CC→CW,2026-05-31,,20069,20069,190,Estudiante
3422,252423481,Concepcion,Laguna Quinenco,20063,L2,V1,2026-05-31 14:02:19,2026-05-31 15:15:17,CC→CW,2026-05-31,,20063,20063,290,Estudiante
3423,252427834,Coronel,Hito Galvarino,20162,L2,V1,2026-05-31 17:59:19,2026-05-31 18:44:07,CW→CC,2026-05-31,,20162,20162,180,Estudiante
3424,252427834,Hito Galvarino,Coronel,20163,L2,V1,2026-05-31 19:23:43,2026-05-31 19:43:50,CC→CW,2026-05-31,,20163,20163,180,Estudiante
3425,252428297,Cristo Redentor,Concepcion,20058,L2,V1,2026-05-31 12:28:20,2026-05-31 13:16:11,CW→CC,2026-05-31,,20058,20058,280,Estudiante
3426,252428297,Concepcion,Los Canelos,20157,L2,V1,2026-05-31 17:13:28,2026-05-31 18:04:37,CC→CW,2026-05-31,,20157,20157,280,Estudiante
3427,252431521,Los Canelos,Lomas Coloradas,20156,L2,V1,2026-05-31 09:22:42,2026-05-31 09:38:09,CW→CC,2026-05-31,,20156,20156,200,Estudiante
3428,252431521,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-31 16:32:18,2026-05-31 17:00:42,CC→CW,2026-05-31,,20069,20069,190,Estudiante
3429,252435855,Concepcion,Laguna Quinenco,20053,L2,V1,2026-05-31 11:56:06,2026-05-31 12:49:39,CC→CW,2026-05-31,,20053,20053,290,Estudiante
3430,252436003,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-05-31 20:41:35,2026-05-31 21:29:59,CC→CW,2026-05-31,,20171,20171,190,Estudiante
3431,252436483,Concepcion,Cristo Redentor,20067,L2,V1,2026-05-31 14:44:46,2026-05-31 16:07:13,CC→CW,2026-05-31,,20067,20067,280,Estudiante
3432,252436613,Concepcion,Diagonal Bio Bio,20069,L2,V1,2026-05-31 16:11:35,2026-05-31 16:50:37,CC→CW,2026-05-31,,20069,20069,190,Estudiante
3433,252436613,Diagonal Bio Bio,Concepcion,20166,L2,V1,2026-05-31 19:25:00,2026-05-31 20:43:37,CW→CC,2026-05-31,combo_por_entrada,20166,20847,200,Estudiante
3434,252436708,Concepcion,Coronel,20161,L2,V1,2026-05-31 18:08:13,2026-05-31 19:12:46,CC→CW,2026-05-31,,20161,20161,290,Estudiante
3435,252437262,Concepcion,El Parque,20035,L2,V1,2026-05-31 09:59:57,2026-05-31 10:21:40,CC→CW,2026-05-31,,20035,20035,190,Estudiante
3436,252438513,Coronel,Concepcion,20170,L2,V1,2026-05-31 19:50:26,2026-05-31 20:58:39,CW→CC,2026-05-31,,20170,20170,290,Estudiante
3437,252440399,Los Canelos,Cdal. Raul Silva Henriquez,20062,L2,V1,2026-05-31 13:54:43,2026-05-31 14:12:26,CW→CC,2026-05-31,,20062,20062,200,Estudiante
3438,252440399,Cdal. Raul Silva Henriquez,Cristo Redentor,20067,L2,V1,2026-05-31 15:48:28,2026-05-31 16:07:29,CC→CW,2026-05-31,,20067,20067,210,Estudiante
3439,252440399,Cristo Redentor,Los Canelos,20170,L2,V1,2026-05-31 20:14:25,2026-05-31 20:25:28,CW→CC,2026-05-31,,20170,20170,150,Estudiante
3440,252440688,Costa Mar,Diagonal Bio Bio,20160,L2,V1,2026-05-31 18:03:21,2026-05-31 18:18:26,CW→CC,2026-05-31,,20160,20160,170,Estudiante
3441,252441316,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-05-31 12:32:08,2026-05-31 13:03:05,CW→CC,2026-05-31,,20056,20056,190,Estudiante
3442,252441487,Hualqui,Concepcion,20850,L1,V1,2026-05-31 09:20:03,2026-05-31 10:01:05,HQ→TH,2026-05-31,,20850,20850,180,Estudiante
3443,252441487,Concepcion,Hualqui,20847,L1,V1,2026-05-31 20:06:45,2026-05-31 21:01:06,TH→HQ,2026-05-31,,20847,20847,180,Estudiante
3444,252444248,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-31 18:17:39,2026-05-31 18:49:41,CC→CW,2026-05-31,,20161,20161,190,Estudiante
3445,252446159,Los Canelos,Concepcion,20062,L2,V1,2026-05-31 13:55:03,2026-05-31 14:38:40,CW→CC,2026-05-31,,20062,20062,280,Estudiante
3446,252446159,Concepcion,Los Canelos,20161,L2,V1,2026-05-31 18:24:07,2026-05-31 19:02:34,CC→CW,2026-05-31,,20161,20161,280,Estudiante
3447,252446682,Costa Mar,Concepcion,20160,L2,V1,2026-05-31 18:11:20,2026-05-31 18:27:02,CW→CC,2026-05-31,,20160,20160,190,Estudiante
3448,252447980,Laguna Quinenco,Hito Galvarino,20058,L2,V1,2026-05-31 12:30:16,2026-05-31 12:44:41,CW→CC,2026-05-31,,20058,20058,180,Estudiante
3449,252448207,Concepcion,Cristo Redentor,20161,L2,V1,2026-05-31 18:04:30,2026-05-31 19:08:18,CC→CW,2026-05-31,,20161,20161,280,Estudiante
3450,252450701,Concepcion,Coronel,20167,L2,V1,2026-05-31 19:16:20,2026-05-31 20:43:28,CC→CW,2026-05-31,,20167,20167,290,Estudiante
3451,252455009,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-31 13:50:03,2026-05-31 14:33:52,CW→CC,2026-05-31,,20062,20062,290,Estudiante
3452,252455009,Concepcion,Laguna Quinenco,20161,L2,V1,2026-05-31 18:24:28,2026-05-31 19:09:32,CC→CW,2026-05-31,,20161,20161,290,Estudiante
3453,252459502,Laguna Quinenco,Juan Pablo II,20162,L2,V1,2026-05-31 18:16:14,2026-05-31 18:53:00,CW→CC,2026-05-31,,20162,20162,260,Estudiante
3454,252459502,Juan Pablo II,Laguna Quinenco,20167,L2,V1,2026-05-31 19:50:32,2026-05-31 20:39:47,CC→CW,2026-05-31,,20167,20167,260,Estudiante
3455,252459698,Laguna Quinenco,Coronel,20069,L2,V1,2026-05-31 17:12:45,2026-05-31 17:23:45,CC→CW,2026-05-31,,20069,20069,150,Estudiante
3456,252459873,Coronel,Juan Pablo II,20162,L2,V1,2026-05-31 18:10:51,2026-05-31 18:52:36,CW→CC,2026-05-31,,20162,20162,260,Estudiante
3457,252459873,Juan Pablo II,Laguna Quinenco,20167,L2,V1,2026-05-31 19:50:34,2026-05-31 20:39:45,CC→CW,2026-05-31,,20167,20167,260,Estudiante
3458,252460733,Concepcion,Los Canelos,20059,L2,V1,2026-05-31 12:47:32,2026-05-31 13:47:25,CC→CW,2026-05-31,,20059,20059,280,Estudiante
3459,252460753,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-31 14:09:30,2026-05-31 14:32:47,CW→CC,2026-05-31,,20062,20062,190,Estudiante
3460,252460753,Concepcion,Lomas Coloradas,20157,L2,V1,2026-05-31 16:59:29,2026-05-31 17:50:01,CC→CW,2026-05-31,,20157,20157,190,Estudiante
3461,252461021,Los Condores,Concepcion,20859,L1,V1,2026-05-31 12:39:27,2026-05-31 12:54:12,TH→HQ,2026-05-31,,20859,20859,170,Estudiante
3462,252461197,Juan Pablo II,Huinca,20049,L2,V1,2026-05-31 11:34:56,2026-05-31 12:04:10,CC→CW,2026-05-31,,20049,20049,230,Estudiante
3463,252461293,Laguna Quinenco,Cristo Redentor,20066,L2,V1,2026-05-31 14:47:25,2026-05-31 14:51:16,CW→CC,2026-05-31,,20066,20066,150,Estudiante
3464,252461482,Lomas Coloradas,Coronel,20049,L2,V1,2026-05-31 11:49:00,2026-05-31 12:27:11,CC→CW,2026-05-31,,20049,20049,220,Estudiante
3465,252461540,Lomas Coloradas,Concepcion,20052,L2,V1,2026-05-31 11:37:09,2026-05-31 12:02:52,CW→CC,2026-05-31,,20052,20052,190,Estudiante
3466,252461540,Concepcion,Lomas Coloradas,20161,L2,V1,2026-05-31 17:56:35,2026-05-31 18:49:03,CC→CW,2026-05-31,,20161,20161,190,Estudiante
3467,252461595,Cristo Redentor,Concepcion,20152,L2,V1,2026-05-31 08:35:15,2026-05-31 09:12:34,CW→CC,2026-05-31,,20152,20152,280,Estudiante
3468,252461595,Concepcion,Cristo Redentor,20171,L2,V1,2026-05-31 20:37:50,2026-05-31 21:41:57,CC→CW,2026-05-31,,20171,20171,280,Estudiante
3469,252461925,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-05-31 15:36:53,2026-05-31 15:49:34,CC→CW,2026-05-31,,20067,20067,140,Estudiante
3470,252471896,Concepcion,Hito Galvarino,20069,L2,V1,2026-05-31 16:23:32,2026-05-31 17:10:09,CC→CW,2026-05-31,,20069,20069,280,Estudiante
3471,252472147,Juan Pablo II,Los Canelos,20163,L2,V1,2026-05-31 18:49:40,2026-05-31 19:32:24,CC→CW,2026-05-31,,20163,20163,220,Estudiante
3472,252472268,Cdal. Raul Silva Henriquez,Hito Galvarino,20059,L2,V1,2026-05-31 13:35:42,2026-05-31 13:44:33,CC→CW,2026-05-31,,20059,20059,200,Estudiante
3473,252472998,Diagonal Bio Bio,Lomas Coloradas,20053,L2,V1,2026-05-31 12:15:31,2026-05-31 12:29:44,CC→CW,2026-05-31,,20053,20053,170,Estudiante
3474,252473128,Cdal. Raul Silva Henriquez,Lomas Coloradas,20062,L2,V1,2026-05-31 14:05:19,2026-05-31 14:13:10,CW→CC,2026-05-31,,20062,20062,140,Estudiante
3475,252473128,Lomas Coloradas,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-05-31 14:36:57,2026-05-31 14:58:26,CC→CW,2026-05-31,,20063,20063,140,Estudiante
3476,252473244,Juan Pablo II,Coronel,20161,L2,V1,2026-05-31 18:17:42,2026-05-31 19:12:44,CC→CW,2026-05-31,,20161,20161,260,Estudiante
3477,252473415,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-05-31 11:15:16,2026-05-31 11:46:00,CW→CC,2026-05-31,,20050,20050,190,Estudiante
3478,252473582,Coronel,Concepcion,20076,L2,V1,2026-05-31 16:29:40,2026-05-31 17:32:02,CW→CC,2026-05-31,,20076,20076,290,Estudiante
3479,252474290,Los Canelos,Concepcion,20056,L2,V1,2026-05-31 12:18:18,2026-05-31 12:57:34,CW→CC,2026-05-31,,20056,20056,280,Estudiante
3480,252480536,Laguna Quinenco,Alborada,20052,L2,V1,2026-05-31 11:10:52,2026-05-31 11:51:26,CW→CC,2026-05-31,,20052,20052,260,Estudiante
3481,252480536,Alborada,Laguna Quinenco,20171,L2,V1,2026-05-31 21:10:40,2026-05-31 21:44:26,CC→CW,2026-05-31,,20171,20171,260,Estudiante
3482,252480833,Coronel,Concepcion,20152,L2,V1,2026-05-31 08:26:31,2026-05-31 09:16:25,CW→CC,2026-05-31,,20152,20152,290,Estudiante
3483,252480833,Concepcion,Coronel,20049,L2,V1,2026-05-31 11:18:01,2026-05-31 12:13:12,CC→CW,2026-05-31,,20049,20049,290,Estudiante
3484,252482717,El Arenal,Concepcion,20845,L1,V1,2026-05-31 15:56:41,2026-05-31 17:01:48,TH→HQ,2026-05-31,combo_por_entrada,20845,20069,200,Estudiante
3485,252482771,Los Canelos,Concepcion,20066,L2,V1,2026-05-31 14:39:38,2026-05-31 15:29:02,CW→CC,2026-05-31,,20066,20066,280,Estudiante
3486,252491389,Lomas Coloradas,Costa Mar,20044,L2,V1,2026-05-31 10:26:13,2026-05-31 10:34:13,CW→CC,2026-05-31,,20044,20044,140,Estudiante
3487,252491604,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-31 14:42:35,2026-05-31 15:28:46,CW→CC,2026-05-31,,20066,20066,280,Estudiante
3488,252491604,Concepcion,Cristo Redentor,20161,L2,V1,2026-05-31 17:42:49,2026-05-31 19:07:55,CC→CW,2026-05-31,,20161,20161,280,Estudiante
3489,252491685,Hito Galvarino,Concepcion,20160,L2,V1,2026-05-31 17:41:17,2026-05-31 18:27:17,CW→CC,2026-05-31,,20160,20160,280,Estudiante
3490,252491804,Huinca,Diagonal Bio Bio,20162,L2,V1,2026-05-31 18:01:44,2026-05-31 18:49:32,CW→CC,2026-05-31,,20162,20162,230,Estudiante
3491,252491820,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2026-05-31 09:27:00,2026-05-31 09:57:55,CW→CC,2026-05-31,,20156,20156,190,Estudiante
3492,252491820,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-05-31 20:37:52,2026-05-31 21:29:11,CC→CW,2026-05-31,,20171,20171,190,Estudiante
3493,252492000,Cdal. Raul Silva Henriquez,Costa Mar,20062,L2,V1,2026-05-31 14:07:40,2026-05-31 14:18:39,CW→CC,2026-05-31,,20062,20062,140,Estudiante
3494,252492270,Concepcion,El Parque,20153,L2,V1,2026-05-31 09:15:04,2026-05-31 09:31:57,CC→CW,2026-05-31,,20153,20153,190,Estudiante
3495,252492270,El Parque,Concepcion,20166,L2,V1,2026-05-31 19:08:03,2026-05-31 19:58:05,CW→CC,2026-05-31,,20166,20166,190,Estudiante
3496,252492465,Huinca,El Parque,20040,L2,V1,2026-05-31 09:45:24,2026-05-31 10:05:49,CW→CC,2026-05-31,,20040,20040,210,Estudiante
3497,252492465,El Parque,Huinca,20171,L2,V1,2026-05-31 20:51:42,2026-05-31 21:39:26,CC→CW,2026-05-31,,20171,20171,210,Estudiante
3498,252492829,Concepcion,Concepcion,,,N/A,2026-05-31 17:52:24,2026-05-31 17:53:08,,2026-05-31,no viajo,,,140,Estudiante
3499,252492829,Concepcion,Concepcion,,,N/A,2026-05-31 18:45:03,2026-05-31 18:45:39,,2026-05-31,no viajo,,,140,Estudiante
3500,252492863,Los Canelos,Concepcion,20068,L2,V1,2026-05-31 15:39:27,2026-05-31 16:19:31,CW→CC,2026-05-31,,20068,20068,280,Estudiante
3501,252492863,Concepcion,Los Canelos,20167,L2,V1,2026-05-31 19:32:20,2026-05-31 20:33:23,CC→CW,2026-05-31,,20167,20167,280,Estudiante
3502,252492866,Los Canelos,Laguna Quinenco,20051,L2,V1,2026-05-31 12:09:38,2026-05-31 12:24:19,CC→CW,2026-05-31,,20051,20049,180,Estudiante
3503,252493035,Lomas Coloradas,Cristo Redentor,20053,L2,V1,2026-05-31 12:23:18,2026-05-31 12:46:10,CC→CW,2026-05-31,,20053,20053,210,Estudiante
3504,252493815,Hito Galvarino,Laguna Quinenco,20167,L2,V1,2026-05-31 19:36:57,2026-05-31 20:40:37,CC→CW,2026-05-31,,20167,20163,180,Estudiante
3505,252493823,Cristo Redentor,Laguna Quinenco,20171,L2,V1,2026-05-31 21:34:52,2026-05-31 21:43:56,CC→CW,2026-05-31,,20171,20171,150,Estudiante
3506,252493878,Huinca,Laguna Quinenco,20041,L2,V1,2026-05-31 11:01:28,2026-05-31 11:09:51,CC→CW,2026-05-31,,20041,20041,150,Estudiante
3507,252500260,Alborada,Diagonal Bio Bio,20152,L2,V1,2026-05-31 08:58:40,2026-05-31 09:04:02,CW→CC,2026-05-31,,20152,20152,150,Estudiante
3508,252501093,Laguna Quinenco,Los Canelos,20160,L2,V1,2026-05-31 17:23:09,2026-05-31 17:56:20,CW→CC,2026-05-31,,20160,20160,180,Estudiante
3509,252503809,Costa Mar,Diagonal Bio Bio,20160,L2,V1,2026-05-31 18:03:12,2026-05-31 18:18:21,CW→CC,2026-05-31,,20160,20160,170,Estudiante
3510,252504287,Lomas Coloradas,Concepcion,20040,L2,V1,2026-05-31 10:00:56,2026-05-31 10:24:36,CW→CC,2026-05-31,,20040,20040,190,Estudiante
3511,252504469,Huinca,Coronel,20063,L2,V1,2026-05-31 15:08:27,2026-05-31 15:18:52,CC→CW,2026-05-31,,20063,20063,150,Estudiante
3512,252504723,Concepcion,Costa Mar,20059,L2,V1,2026-05-31 12:44:27,2026-05-31 13:28:52,CC→CW,2026-05-31,,20059,,190,Estudiante
3513,252504901,Cristo Redentor,Hito Galvarino,20076,L2,V1,2026-05-31 16:38:18,2026-05-31 16:59:16,CW→CC,2026-05-31,,20076,20076,150,Estudiante
3514,252505097,Costa Mar,Concepcion,20062,L2,V1,2026-05-31 14:06:30,2026-05-31 14:33:54,CW→CC,2026-05-31,,20062,20062,190,Estudiante
3515,252505097,Concepcion,Costa Mar,20161,L2,V1,2026-05-31 18:24:25,2026-05-31 18:44:21,CC→CW,2026-05-31,,20161,20161,190,Estudiante
3516,252505231,Cdal. Raul Silva Henriquez,Costa Mar,20040,L2,V1,2026-05-31 09:58:51,2026-05-31 10:09:10,CW→CC,2026-05-31,,20040,20040,140,Estudiante
3517,252505244,Concepcion,Laguna Quinenco,20167,L2,V1,2026-05-31 19:30:54,2026-05-31 20:40:03,CC→CW,2026-05-31,,20167,20167,290,Estudiante
3518,252508357,Laguna Quinenco,Cdal. Raul Silva Henriquez,20066,L2,V1,2026-05-31 14:35:23,2026-05-31 15:04:44,CW→CC,2026-05-31,,20066,20066,220,Estudiante
3519,252508881,El Parque,Concepcion,20062,L2,V1,2026-05-31 14:06:18,2026-05-31 14:33:29,CW→CC,2026-05-31,,20062,20062,190,Estudiante
3520,252508881,Concepcion,Cristo Redentor,20161,L2,V1,2026-05-31 18:15:26,2026-05-31 19:07:29,CC→CW,2026-05-31,,20161,20161,280,Estudiante
3521,252511203,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-05-31 15:50:00,2026-05-31 16:18:36,CW→CC,2026-05-31,,20068,20068,190,Estudiante
3522,252511250,Cristo Redentor,Lomas Coloradas,20044,L2,V1,2026-05-31 10:06:17,2026-05-31 10:29:56,CW→CC,2026-05-31,,20044,20044,210,Estudiante
3523,252511250,Lomas Coloradas,Cristo Redentor,20167,L2,V1,2026-05-31 20:13:40,2026-05-31 20:37:29,CC→CW,2026-05-31,,20167,20167,210,Estudiante
3524,252511291,Concepcion,Laguna Quinenco,20149,L2,V1,2026-05-31 07:57:13,2026-05-31 09:09:25,CC→CW,2026-05-31,,20149,20149,290,Estudiante
3525,252511291,Laguna Quinenco,Concepcion,20052,L2,V1,2026-05-31 11:05:13,2026-05-31 12:02:49,CW→CC,2026-05-31,,20052,20050,290,Estudiante
3526,252512956,Concepcion,Costa Mar,20167,L2,V1,2026-05-31 19:21:17,2026-05-31 20:14:43,CC→CW,2026-05-31,,20167,20167,190,Estudiante
3527,252513003,Cdal. Raul Silva Henriquez,Concepcion,20050,L2,V1,2026-05-31 11:12:57,2026-05-31 11:43:19,CW→CC,2026-05-31,,20050,20050,190,Estudiante
3528,252515564,Hito Galvarino,Diagonal Bio Bio,20066,L2,V1,2026-05-31 14:58:15,2026-05-31 15:18:42,CW→CC,2026-05-31,,20066,20066,220,Estudiante
3529,252515564,Juan Pablo II,Hito Galvarino,20163,L2,V1,2026-05-31 19:06:03,2026-05-31 19:29:17,CC→CW,2026-05-31,,20163,20163,220,Estudiante
3530,252515702,Concepcion,Lomas Coloradas,20163,L2,V1,2026-05-31 18:43:05,2026-05-31 19:19:32,CC→CW,2026-05-31,,20163,20163,190,Estudiante
3531,252516462,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-31 13:49:30,2026-05-31 14:35:35,CW→CC,2026-05-31,,20062,20062,290,Estudiante
3532,252516462,Concepcion,Laguna Quinenco,20163,L2,V1,2026-05-31 18:51:08,2026-05-31 19:40:23,CC→CW,2026-05-31,,20163,20163,290,Estudiante
3533,252516485,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-05-31 13:06:24,2026-05-31 13:37:52,CC→CW,2026-05-31,,20059,20059,190,Estudiante
3534,252516485,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-05-31 17:33:09,2026-05-31 17:53:29,CC→CW,2026-05-31,,20157,20157,170,Estudiante
3535,252516865,Concepcion,Coronel,20059,L2,V1,2026-05-31 13:08:14,2026-05-31 13:58:58,CC→CW,2026-05-31,,20059,20059,290,Estudiante
3536,252516865,Coronel,Concepcion,20068,L2,V1,2026-05-31 15:30:25,2026-05-31 16:18:22,CW→CC,2026-05-31,,20068,20068,290,Estudiante
3537,252516934,Huinca,Cristo Redentor,20051,L2,V1,2026-05-31 12:18:10,2026-05-31 12:22:06,CC→CW,2026-05-31,,20051,20051,150,Estudiante
3538,252516934,Cristo Redentor,Concepcion,20058,L2,V1,2026-05-31 12:33:49,2026-05-31 13:15:09,CW→CC,2026-05-31,,20058,20058,280,Estudiante
3539,252517011,Los Canelos,El Parque,20076,L2,V1,2026-05-31 16:29:14,2026-05-31 17:11:45,CW→CC,2026-05-31,,20076,20076,200,Estudiante
3540,252517011,El Parque,Los Canelos,20163,L2,V1,2026-05-31 19:00:04,2026-05-31 19:32:44,CC→CW,2026-05-31,,20163,20163,200,Estudiante
3541,252517954,Mercado,Concepcion,20857,L1,V1,2026-05-31 08:27:59,2026-05-31 09:57:20,TH→HQ,2026-05-31,combo_por_entrada,20857,20153,300,Estudiante
3542,252517954,Coronel,Concepcion,20166,L2,V1,2026-05-31 19:02:52,2026-05-31 19:57:39,CW→CC,2026-05-31,,20166,20166,290,Estudiante
3543,252528883,Cristo Redentor,Concepcion,20076,L2,V1,2026-05-31 16:50:16,2026-05-31 17:28:48,CW→CC,2026-05-31,,20076,20076,280,Estudiante
3544,252529194,Concepcion,Los Canelos,20161,L2,V1,2026-05-31 18:25:51,2026-05-31 19:02:22,CC→CW,2026-05-31,,20161,20161,280,Estudiante
3545,252529725,Costa Mar,Laguna Quinenco,20153,L2,V1,2026-05-31 09:20:37,2026-05-31 09:56:41,CC→CW,2026-05-31,,20153,20153,220,Estudiante
3546,252529725,Laguna Quinenco,Costa Mar,20160,L2,V1,2026-05-31 17:47:39,2026-05-31 18:13:52,CW→CC,2026-05-31,,20160,20160,220,Estudiante
3547,252529832,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20076,L2,V1,2026-05-31 16:57:06,2026-05-31 17:18:08,CW→CC,2026-05-31,,20076,20076,170,Estudiante
3548,252529832,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20161,L2,V1,2026-05-31 18:36:47,2026-05-31 18:52:00,CC→CW,2026-05-31,,20161,20161,170,Estudiante
3549,252529992,Laguna Quinenco,Huinca,20076,L2,V1,2026-05-31 16:44:35,2026-05-31 16:53:55,CW→CC,2026-05-31,,20076,20076,150,Estudiante
3550,252529992,Cristo Redentor,Laguna Quinenco,20157,L2,V1,2026-05-31 18:03:39,2026-05-31 18:11:14,CC→CW,2026-05-31,,20157,20157,150,Estudiante
3551,252529995,Concepcion,Coronel,20063,L2,V1,2026-05-31 14:31:47,2026-05-31 15:19:34,CC→CW,2026-05-31,,20063,20063,290,Estudiante
3552,252529995,Coronel,Concepcion,20170,L2,V1,2026-05-31 19:45:13,2026-05-31 20:59:10,CW→CC,2026-05-31,,20170,20170,290,Estudiante
3553,252530054,Coronel,Los Canelos,20156,L2,V1,2026-05-31 08:55:44,2026-05-31 09:26:23,CW→CC,2026-05-31,,20156,20156,180,Estudiante
3554,252530367,Cristo Redentor,Hito Galvarino,20152,L2,V1,2026-05-31 08:31:35,2026-05-31 08:44:23,CW→CC,2026-05-31,,20152,20152,150,Estudiante
3555,252530367,Hito Galvarino,Laguna Quinenco,20163,L2,V1,2026-05-31 19:24:04,2026-05-31 19:40:18,CC→CW,2026-05-31,,20163,20163,180,Estudiante
3556,252530388,Los Canelos,Concepcion,20062,L2,V1,2026-05-31 13:56:30,2026-05-31 14:35:26,CW→CC,2026-05-31,,20062,20062,280,Estudiante
3557,252530388,Concepcion,Huinca,20157,L2,V1,2026-05-31 17:22:53,2026-05-31 18:07:18,CC→CW,2026-05-31,,20157,20157,280,Estudiante
3558,252530814,Costa Mar,Huinca,20053,L2,V1,2026-05-31 12:14:11,2026-05-31 12:44:16,CC→CW,2026-05-31,,20053,20053,210,Estudiante
3559,252530912,Laguna Quinenco,Concepcion,20050,L2,V1,2026-05-31 10:53:35,2026-05-31 11:42:57,CW→CC,2026-05-31,,20050,20050,290,Estudiante
3560,252531168,Coronel,Concepcion,20056,L2,V1,2026-05-31 12:14:18,2026-05-31 12:59:42,CW→CC,2026-05-31,,20056,20056,290,Estudiante
3561,252531168,El Parque,Coronel,20163,L2,V1,2026-05-31 19:10:30,2026-05-31 19:44:14,CC→CW,2026-05-31,,20163,20163,220,Estudiante
3562,252531182,Costa Mar,Lomas Coloradas,20067,L2,V1,2026-05-31 15:36:19,2026-05-31 15:49:43,CC→CW,2026-05-31,,20067,20067,140,Estudiante
3563,252531498,Cdal. Raul Silva Henriquez,Alborada,20040,L2,V1,2026-05-31 09:57:48,2026-05-31 10:10:47,CW→CC,2026-05-31,,20040,20040,170,Estudiante
3564,252531498,Alborada,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-05-31 12:06:15,2026-05-31 12:32:44,CC→CW,2026-05-31,,20053,20053,170,Estudiante
3565,252537799,Lomas Coloradas,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-05-31 16:48:33,2026-05-31 17:03:42,CC→CW,2026-05-31,,20069,20069,140,Estudiante
3566,252537939,Concepcion,Cristo Redentor,20167,L2,V1,2026-05-31 19:47:06,2026-05-31 20:36:40,CC→CW,2026-05-31,,20167,20167,280,Estudiante
3567,252538030,Huinca,Concepcion,20170,L2,V1,2026-05-31 20:17:16,2026-05-31 20:58:50,CW→CC,2026-05-31,,20170,20170,280,Estudiante
3568,252539991,Lomas Coloradas,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-05-31 17:42:41,2026-05-31 17:53:14,CC→CW,2026-05-31,,20157,20157,140,Estudiante
3569,252542498,Cdal. Raul Silva Henriquez,Cristo Redentor,20063,L2,V1,2026-05-31 14:42:06,2026-05-31 15:12:46,CC→CW,2026-05-31,,20063,20063,210,Estudiante
3570,252544107,La Leonera,Concepcion,20844,L1,V1,2026-05-31 12:20:48,2026-05-31 12:51:18,HQ→TH,2026-05-31,,20844,20844,170,Estudiante
