fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-01-22,L2,CC→CW,20083.0,Coronel,2026-01-22 18:45:00,,780.0,0,64,0.0,780.0,0.0,0.0,0.0,64.0,0.0
2026-01-22,L2,CC→CW,20085.0,Concepcion,,2026-01-22 18:07:00,780.0,241,0,241.0,780.0,241.0,0.0,0.0,0.0,241.0
2026-01-22,L2,CC→CW,20085.0,Juan Pablo II,2026-01-22 18:17:30,2026-01-22 18:14:00,780.0,39,4,39.0,543.0,39.0,0.0,0.0,241.0,276.0
2026-01-22,L2,CC→CW,20085.0,Diagonal Bio Bio,2026-01-22 18:20:00,2026-01-22 18:16:00,780.0,13,6,13.0,510.0,13.0,0.0,0.0,276.0,283.0
2026-01-22,L2,CC→CW,20085.0,Alborada,2026-01-22 18:23:30,2026-01-22 18:20:00,780.0,8,2,8.0,499.0,8.0,0.0,0.0,283.0,289.0
2026-01-22,L2,CC→CW,20085.0,Costa Mar,2026-01-22 18:25:30,2026-01-22 18:23:00,780.0,16,24,16.0,515.0,16.0,0.0,0.0,289.0,281.0
2026-01-22,L2,CC→CW,20085.0,El Parque,2026-01-22 18:28:00,2026-01-22 18:24:30,780.0,16,5,16.0,504.0,16.0,0.0,0.0,281.0,292.0
2026-01-22,L2,CC→CW,20085.0,Lomas Coloradas,2026-01-22 18:31:00,2026-01-22 18:26:00,780.0,13,46,13.0,534.0,13.0,0.0,0.0,292.0,259.0
2026-01-22,L2,CC→CW,20085.0,Cdal. Raul Silva Henriquez,2026-01-22 18:34:00,2026-01-22 18:34:30,780.0,6,34,6.0,555.0,6.0,0.0,0.0,259.0,231.0
2026-01-22,L2,CC→CW,20085.0,Hito Galvarino,2026-01-22 18:41:00,2026-01-22 18:36:00,780.0,5,16,5.0,565.0,5.0,0.0,0.0,231.0,220.0
2026-01-22,L2,CC→CW,20085.0,Los Canelos,2026-01-22 18:44:00,2026-01-22 18:40:00,780.0,5,48,5.0,608.0,5.0,0.0,0.0,220.0,177.0
2026-01-22,L2,CC→CW,20085.0,Huinca,2026-01-22 18:46:00,2026-01-22 18:44:00,780.0,1,36,1.0,639.0,1.0,0.0,0.0,177.0,142.0
2026-01-22,L2,CC→CW,20085.0,Cristo Redentor,2026-01-22 18:49:00,2026-01-22 18:46:00,780.0,3,60,3.0,698.0,3.0,0.0,0.0,142.0,85.0
2026-01-22,L2,CC→CW,20085.0,Laguna Quinenco,2026-01-22 18:52:00,2026-01-22 18:51:00,780.0,2,43,2.0,738.0,2.0,0.0,0.0,85.0,44.0
2026-01-22,L2,CC→CW,20085.0,Coronel,2026-01-22 18:56:00,,780.0,0,44,0.0,780.0,0.0,0.0,0.0,44.0,0.0
2026-01-22,L2,CC→CW,20087.0,Concepcion,,2026-01-22 18:16:00,780.0,138,0,138.0,780.0,138.0,0.0,0.0,0.0,138.0
2026-01-22,L2,CC→CW,20087.0,Diagonal Bio Bio,2026-01-22 18:34:30,2026-01-22 18:24:30,780.0,12,4,12.0,646.0,12.0,0.0,0.0,138.0,146.0
2026-01-22,L2,CC→CW,20087.0,Juan Pablo II,2026-01-22 18:25:00,2026-01-22 18:25:00,780.0,22,1,22.0,635.0,22.0,0.0,0.0,146.0,167.0
2026-01-22,L2,CC→CW,20087.0,Alborada,2026-01-22 18:30:00,2026-01-22 18:28:00,780.0,3,3,3.0,616.0,3.0,0.0,0.0,167.0,167.0
2026-01-22,L2,CC→CW,20087.0,Costa Mar,2026-01-22 18:32:00,2026-01-22 18:30:00,780.0,5,16,5.0,629.0,5.0,0.0,0.0,167.0,156.0
2026-01-22,L2,CC→CW,20087.0,El Parque,2026-01-22 18:35:00,2026-01-22 18:31:00,780.0,6,3,6.0,627.0,6.0,0.0,0.0,156.0,159.0
2026-01-22,L2,CC→CW,20087.0,Lomas Coloradas,2026-01-22 18:42:00,2026-01-22 18:36:00,780.0,6,27,6.0,648.0,6.0,0.0,0.0,159.0,138.0
2026-01-22,L2,CC→CW,20087.0,Cdal. Raul Silva Henriquez,2026-01-22 18:42:00,2026-01-22 18:39:00,780.0,2,23,2.0,665.0,2.0,0.0,0.0,138.0,117.0
2026-01-22,L2,CC→CW,20087.0,Hito Galvarino,2026-01-22 19:02:00,2026-01-22 18:46:00,780.0,2,5,2.0,668.0,2.0,0.0,0.0,117.0,114.0
2026-01-22,L2,CC→CW,20087.0,Los Canelos,2026-01-22 18:51:30,2026-01-22 18:50:00,780.0,2,30,2.0,696.0,2.0,0.0,0.0,114.0,86.0
2026-01-22,L2,CC→CW,20087.0,Huinca,2026-01-22 19:09:00,2026-01-22 18:50:00,780.0,1,17,1.0,711.0,1.0,0.0,0.0,86.0,70.0
2026-01-22,L2,CC→CW,20087.0,Cristo Redentor,2026-01-22 19:11:30,2026-01-22 18:53:30,780.0,2,30,2.0,740.0,2.0,0.0,0.0,70.0,42.0
2026-01-22,L2,CC→CW,20087.0,Coronel,2026-01-22 19:03:00,,780.0,0,17,0.0,755.0,0.0,0.0,0.0,42.0,25.0
2026-01-22,L2,CC→CW,20087.0,Laguna Quinenco,2026-01-22 19:14:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-01-22,L2,CC→CW,20089.0,Concepcion,,2026-01-22 18:23:00,780.0,422,0,422.0,780.0,422.0,0.0,0.0,0.0,422.0
2026-01-22,L2,CC→CW,20089.0,Juan Pablo II,2026-01-22 18:39:00,2026-01-22 18:33:00,780.0,35,10,35.0,368.0,35.0,0.0,0.0,422.0,447.0
2026-01-22,L2,CC→CW,20089.0,Diagonal Bio Bio,2026-01-22 18:42:00,2026-01-22 18:37:00,780.0,14,23,14.0,356.0,14.0,0.0,0.0,447.0,438.0
2026-01-22,L2,CC→CW,20089.0,Alborada,2026-01-22 18:45:00,2026-01-22 18:38:00,780.0,8,15,8.0,357.0,8.0,0.0,0.0,438.0,431.0
2026-01-22,L2,CC→CW,20089.0,Costa Mar,2026-01-22 18:47:00,2026-01-22 18:44:00,780.0,14,49,14.0,398.0,14.0,0.0,0.0,431.0,396.0
2026-01-22,L2,CC→CW,20089.0,Lomas Coloradas,2026-01-22 18:53:00,2026-01-22 18:46:00,780.0,11,69,11.0,453.0,11.0,0.0,0.0,396.0,338.0
2026-01-22,L2,CC→CW,20089.0,Cdal. Raul Silva Henriquez,2026-01-22 18:56:30,2026-01-22 18:46:00,780.0,3,60,3.0,502.0,3.0,0.0,0.0,338.0,281.0
2026-01-22,L2,CC→CW,20089.0,El Parque,2026-01-22 18:50:00,2026-01-22 18:47:00,780.0,11,14,11.0,513.0,11.0,0.0,0.0,281.0,278.0
2026-01-22,L2,CC→CW,20089.0,Los Canelos,2026-01-22 19:06:00,2026-01-22 18:56:00,780.0,5,61,5.0,563.0,5.0,0.0,0.0,278.0,222.0
2026-01-22,L2,CC→CW,20089.0,Hito Galvarino,2026-01-22 19:03:00,2026-01-22 18:57:30,780.0,4,20,4.0,578.0,4.0,0.0,0.0,222.0,206.0
2026-01-22,L2,CC→CW,20089.0,Huinca,2026-01-22 19:09:00,2026-01-22 19:01:00,780.0,1,43,1.0,617.0,1.0,0.0,0.0,206.0,164.0
2026-01-22,L2,CC→CW,20089.0,Cristo Redentor,2026-01-22 19:11:00,2026-01-22 19:07:00,780.0,6,66,6.0,682.0,6.0,0.0,0.0,164.0,104.0
2026-01-22,L2,CC→CW,20089.0,Laguna Quinenco,2026-01-22 19:15:00,2026-01-22 19:07:00,780.0,1,64,1.0,740.0,1.0,0.0,0.0,104.0,41.0
2026-01-22,L2,CC→CW,20089.0,Coronel,2026-01-22 19:18:00,,780.0,0,41,0.0,780.0,0.0,0.0,0.0,41.0,0.0
2026-01-22,L2,CC→CW,20091.0,Concepcion,,2026-01-22 18:41:00,780.0,338,0,338.0,780.0,338.0,0.0,0.0,0.0,338.0
2026-01-22,L2,CC→CW,20091.0,Juan Pablo II,2026-01-22 18:54:00,2026-01-22 18:50:00,780.0,24,3,24.0,445.0,24.0,0.0,0.0,338.0,359.0
2026-01-22,L2,CC→CW,20091.0,Alborada,2026-01-22 18:59:30,2026-01-22 18:50:00,780.0,2,4,2.0,425.0,2.0,0.0,0.0,359.0,357.0
2026-01-22,L2,CC→CW,20091.0,Diagonal Bio Bio,2026-01-22 18:57:00,2026-01-22 18:51:00,780.0,9,5,9.0,428.0,9.0,0.0,0.0,357.0,361.0
2026-01-22,L2,CC→CW,20091.0,Costa Mar,2026-01-22 19:02:00,2026-01-22 18:56:00,780.0,10,36,10.0,455.0,10.0,0.0,0.0,361.0,335.0
2026-01-22,L2,CC→CW,20091.0,El Parque,2026-01-22 19:04:00,2026-01-22 18:59:30,780.0,24,4,24.0,449.0,24.0,0.0,0.0,335.0,355.0
2026-01-22,L2,CC→CW,20091.0,Lomas Coloradas,2026-01-22 19:07:00,2026-01-22 19:04:00,780.0,13,53,13.0,478.0,13.0,0.0,0.0,355.0,315.0
2026-01-22,L2,CC→CW,20091.0,Cdal. Raul Silva Henriquez,2026-01-22 19:11:00,2026-01-22 19:08:30,780.0,4,52,4.0,517.0,4.0,0.0,0.0,315.0,267.0
2026-01-22,L2,CC→CW,20091.0,Hito Galvarino,2026-01-22 19:17:00,2026-01-22 19:12:30,780.0,6,22,6.0,535.0,6.0,0.0,0.0,267.0,251.0
2026-01-22,L2,CC→CW,20091.0,Los Canelos,2026-01-22 19:22:00,2026-01-22 19:17:30,780.0,12,65,12.0,594.0,12.0,0.0,0.0,251.0,198.0
2026-01-22,L2,CC→CW,20091.0,Huinca,2026-01-22 19:24:00,2026-01-22 19:19:00,780.0,3,42,3.0,624.0,3.0,0.0,0.0,198.0,159.0
2026-01-22,L2,CC→CW,20091.0,Cristo Redentor,2026-01-22 19:27:00,2026-01-22 19:21:30,780.0,6,54,6.0,675.0,6.0,0.0,0.0,159.0,111.0
2026-01-22,L2,CC→CW,20091.0,Laguna Quinenco,2026-01-22 19:29:00,,780.0,0,65,0.0,734.0,0.0,0.0,0.0,111.0,46.0
2026-01-22,L2,CC→CW,20091.0,Coronel,2026-01-22 19:32:30,,780.0,0,46,0.0,780.0,0.0,0.0,0.0,46.0,0.0
2026-01-22,L2,CC→CW,20093.0,Concepcion,,2026-01-22 18:56:00,780.0,226,0,226.0,780.0,226.0,0.0,0.0,0.0,226.0
2026-01-22,L2,CC→CW,20093.0,Juan Pablo II,2026-01-22 19:09:30,2026-01-22 19:02:00,780.0,21,6,21.0,560.0,21.0,0.0,0.0,226.0,241.0
2026-01-22,L2,CC→CW,20093.0,Diagonal Bio Bio,2026-01-22 19:12:00,2026-01-22 19:07:00,780.0,17,6,17.0,545.0,17.0,0.0,0.0,241.0,252.0
2026-01-22,L2,CC→CW,20093.0,El Parque,2026-01-22 19:19:30,2026-01-22 19:12:00,780.0,17,8,17.0,536.0,17.0,0.0,0.0,252.0,261.0
2026-01-22,L2,CC→CW,20093.0,Alborada,2026-01-22 19:15:00,2026-01-22 19:13:00,780.0,7,3,7.0,522.0,7.0,0.0,0.0,261.0,265.0
2026-01-22,L2,CC→CW,20093.0,Costa Mar,2026-01-22 19:17:00,2026-01-22 19:16:00,780.0,19,28,19.0,543.0,19.0,0.0,0.0,265.0,256.0
2026-01-22,L2,CC→CW,20093.0,Lomas Coloradas,2026-01-22 19:23:00,2026-01-22 19:16:00,780.0,8,54,8.0,578.0,8.0,0.0,0.0,256.0,210.0
2026-01-22,L2,CC→CW,20093.0,Cdal. Raul Silva Henriquez,2026-01-22 19:25:00,2026-01-22 19:17:00,780.0,2,33,2.0,603.0,2.0,0.0,0.0,210.0,179.0
2026-01-22,L2,CC→CW,20093.0,Hito Galvarino,2026-01-22 19:34:00,2026-01-22 19:27:00,780.0,3,13,3.0,614.0,3.0,0.0,0.0,179.0,169.0
2026-01-22,L2,CC→CW,20093.0,Huinca,2026-01-22 19:38:30,2026-01-22 19:31:00,780.0,3,24,3.0,635.0,3.0,0.0,0.0,169.0,148.0
2026-01-22,L2,CC→CW,20093.0,Cristo Redentor,2026-01-22 19:41:00,2026-01-22 19:33:00,780.0,2,34,2.0,666.0,2.0,0.0,0.0,148.0,116.0
2026-01-22,L2,CC→CW,20093.0,Los Canelos,2026-01-22 19:37:00,,780.0,0,52,0.0,716.0,0.0,0.0,0.0,116.0,64.0
2026-01-22,L2,CC→CW,20093.0,Laguna Quinenco,2026-01-22 19:44:00,,780.0,0,30,0.0,746.0,0.0,0.0,0.0,64.0,34.0
2026-01-22,L2,CC→CW,20093.0,Coronel,2026-01-22 19:47:00,,780.0,0,34,0.0,780.0,0.0,0.0,0.0,34.0,0.0
2026-01-22,L2,CC→CW,20095.0,Concepcion,,2026-01-22 19:12:00,780.0,284,0,284.0,780.0,284.0,0.0,0.0,0.0,284.0
2026-01-22,L2,CC→CW,20095.0,Juan Pablo II,2026-01-22 19:31:30,2026-01-22 19:20:00,780.0,18,2,18.0,498.0,18.0,0.0,0.0,284.0,300.0
2026-01-22,L2,CC→CW,20095.0,Diagonal Bio Bio,2026-01-22 19:27:00,2026-01-22 19:22:00,780.0,20,6,20.0,486.0,20.0,0.0,0.0,300.0,314.0
2026-01-22,L2,CC→CW,20095.0,Alborada,2026-01-22 19:29:00,2026-01-22 19:27:00,780.0,3,12,3.0,478.0,3.0,0.0,0.0,314.0,305.0
2026-01-22,L2,CC→CW,20095.0,Costa Mar,2026-01-22 19:31:00,2026-01-22 19:27:00,780.0,7,32,7.0,507.0,7.0,0.0,0.0,305.0,280.0
2026-01-22,L2,CC→CW,20095.0,El Parque,2026-01-22 19:35:00,2026-01-22 19:28:00,780.0,8,5,8.0,505.0,8.0,0.0,0.0,280.0,283.0
2026-01-22,L2,CC→CW,20095.0,Lomas Coloradas,2026-01-22 19:38:00,2026-01-22 19:31:00,780.0,9,56,9.0,553.0,9.0,0.0,0.0,283.0,236.0
2026-01-22,L2,CC→CW,20095.0,Cdal. Raul Silva Henriquez,2026-01-22 19:41:00,2026-01-22 19:37:00,780.0,4,38,4.0,582.0,4.0,0.0,0.0,236.0,202.0
2026-01-22,L2,CC→CW,20095.0,Huinca,2026-01-22 19:53:30,2026-01-22 19:41:00,780.0,1,30,1.0,608.0,1.0,0.0,0.0,202.0,173.0
2026-01-22,L2,CC→CW,20095.0,Hito Galvarino,2026-01-22 19:47:00,2026-01-22 19:42:30,780.0,4,18,4.0,625.0,4.0,0.0,0.0,173.0,159.0
2026-01-22,L2,CC→CW,20095.0,Los Canelos,2026-01-22 19:51:00,2026-01-22 19:47:30,780.0,2,52,2.0,673.0,2.0,0.0,0.0,159.0,109.0
2026-01-22,L2,CC→CW,20095.0,Cristo Redentor,2026-01-22 19:56:00,2026-01-22 19:55:00,780.0,1,55,1.0,726.0,1.0,0.0,0.0,109.0,55.0
2026-01-22,L2,CC→CW,20095.0,Laguna Quinenco,2026-01-22 19:59:00,2026-01-22 19:55:00,780.0,1,40,1.0,765.0,1.0,0.0,0.0,55.0,16.0
2026-01-22,L2,CC→CW,20095.0,Coronel,2026-01-22 20:02:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-01-22,L2,CC→CW,20099.0,Concepcion,,2026-01-22 19:25:00,780.0,257,0,257.0,780.0,257.0,0.0,0.0,0.0,257.0
2026-01-22,L2,CC→CW,20099.0,Juan Pablo II,2026-01-22 19:38:00,2026-01-22 19:34:00,780.0,25,5,25.0,528.0,25.0,0.0,0.0,257.0,277.0
2026-01-22,L2,CC→CW,20099.0,Diagonal Bio Bio,2026-01-22 19:41:00,2026-01-22 19:36:00,780.0,7,9,7.0,512.0,7.0,0.0,0.0,277.0,275.0
2026-01-22,L2,CC→CW,20099.0,Alborada,2026-01-22 19:45:00,2026-01-22 19:40:00,780.0,2,8,2.0,513.0,2.0,0.0,0.0,275.0,269.0
2026-01-22,L2,CC→CW,20099.0,Costa Mar,2026-01-22 19:47:00,2026-01-22 19:40:00,780.0,11,29,11.0,540.0,11.0,0.0,0.0,269.0,251.0
2026-01-22,L2,CC→CW,20099.0,El Parque,2026-01-22 19:50:00,2026-01-22 19:45:00,780.0,7,11,7.0,540.0,7.0,0.0,0.0,251.0,247.0
2026-01-22,L2,CC→CW,20099.0,Lomas Coloradas,2026-01-22 19:52:00,2026-01-22 19:45:00,780.0,21,44,21.0,577.0,21.0,0.0,0.0,247.0,224.0
2026-01-22,L2,CC→CW,20099.0,Cdal. Raul Silva Henriquez,2026-01-22 19:55:00,2026-01-22 19:52:00,780.0,2,38,2.0,594.0,2.0,0.0,0.0,224.0,188.0
2026-01-22,L2,CC→CW,20099.0,Hito Galvarino,2026-01-22 20:02:00,2026-01-22 19:58:00,780.0,2,11,2.0,603.0,2.0,0.0,0.0,188.0,179.0
2026-01-22,L2,CC→CW,20099.0,Huinca,2026-01-22 20:09:00,2026-01-22 20:00:00,780.0,5,24,5.0,625.0,5.0,0.0,0.0,179.0,160.0
2026-01-22,L2,CC→CW,20099.0,Los Canelos,2026-01-22 20:06:00,2026-01-22 20:03:00,780.0,2,49,2.0,669.0,2.0,0.0,0.0,160.0,113.0
2026-01-22,L2,CC→CW,20099.0,Cristo Redentor,2026-01-22 20:11:00,2026-01-22 20:09:00,780.0,1,49,1.0,716.0,1.0,0.0,0.0,113.0,65.0
2026-01-22,L2,CC→CW,20099.0,Laguna Quinenco,2026-01-22 20:14:00,,780.0,0,40,0.0,755.0,0.0,0.0,0.0,65.0,25.0
2026-01-22,L2,CC→CW,20099.0,Coronel,2026-01-22 20:17:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-01-22,L2,CC→CW,20101.0,Concepcion,,2026-01-22 19:42:00,780.0,173,0,173.0,780.0,173.0,0.0,0.0,0.0,173.0
2026-01-22,L2,CC→CW,20101.0,Juan Pablo II,2026-01-22 19:54:00,2026-01-22 19:49:00,780.0,23,1,23.0,608.0,23.0,0.0,0.0,173.0,195.0
2026-01-22,L2,CC→CW,20101.0,Diagonal Bio Bio,2026-01-22 19:57:00,2026-01-22 19:50:00,780.0,10,5,10.0,590.0,10.0,0.0,0.0,195.0,200.0
2026-01-22,L2,CC→CW,20101.0,Alborada,2026-01-22 19:59:00,2026-01-22 19:57:00,780.0,1,3,1.0,583.0,1.0,0.0,0.0,200.0,198.0
2026-01-22,L2,CC→CW,20101.0,Costa Mar,2026-01-22 20:02:00,2026-01-22 19:57:00,780.0,19,19,19.0,601.0,19.0,0.0,0.0,198.0,198.0
2026-01-22,L2,CC→CW,20101.0,El Parque,2026-01-22 20:04:00,2026-01-22 20:02:00,780.0,23,2,23.0,584.0,23.0,0.0,0.0,198.0,219.0
2026-01-22,L2,CC→CW,20101.0,Lomas Coloradas,2026-01-22 20:07:00,2026-01-22 20:03:00,780.0,7,38,7.0,599.0,7.0,0.0,0.0,219.0,188.0
2026-01-22,L2,CC→CW,20101.0,Cdal. Raul Silva Henriquez,2026-01-22 20:10:00,2026-01-22 20:07:00,780.0,3,35,3.0,627.0,3.0,0.0,0.0,188.0,156.0
2026-01-22,L2,CC→CW,20101.0,Hito Galvarino,2026-01-22 20:18:00,2026-01-22 20:14:00,780.0,6,11,6.0,635.0,6.0,0.0,0.0,156.0,151.0
2026-01-22,L2,CC→CW,20101.0,Los Canelos,2026-01-22 20:21:00,2026-01-22 20:15:30,780.0,2,44,2.0,673.0,2.0,0.0,0.0,151.0,109.0
2026-01-22,L2,CC→CW,20101.0,Laguna Quinenco,2026-01-22 20:29:00,2026-01-22 20:23:00,780.0,2,26,2.0,697.0,2.0,0.0,0.0,109.0,85.0
2026-01-22,L2,CC→CW,20101.0,Huinca,2026-01-22 20:24:00,,780.0,0,27,0.0,722.0,0.0,0.0,0.0,85.0,58.0
2026-01-22,L2,CC→CW,20101.0,Cristo Redentor,2026-01-22 20:26:00,,780.0,0,38,0.0,760.0,0.0,0.0,0.0,58.0,20.0
2026-01-22,L2,CC→CW,20101.0,Coronel,2026-01-22 20:32:00,,780.0,0,20,0.0,780.0,0.0,0.0,0.0,20.0,0.0
2026-01-22,L2,CC→CW,20105.0,Concepcion,,2026-01-22 19:57:00,780.0,217,0,217.0,780.0,217.0,0.0,0.0,0.0,217.0
2026-01-22,L2,CC→CW,20105.0,Juan Pablo II,2026-01-22 20:16:30,2026-01-22 20:05:00,780.0,34,2,34.0,565.0,34.0,0.0,0.0,217.0,249.0
2026-01-22,L2,CC→CW,20105.0,Diagonal Bio Bio,2026-01-22 20:12:00,2026-01-22 20:06:00,780.0,17,1,17.0,532.0,17.0,0.0,0.0,249.0,265.0
2026-01-22,L2,CC→CW,20105.0,Alborada,2026-01-22 20:15:00,2026-01-22 20:08:00,780.0,3,8,3.0,523.0,3.0,0.0,0.0,265.0,260.0
2026-01-22,L2,CC→CW,20105.0,Costa Mar,2026-01-22 20:17:00,2026-01-22 20:11:30,780.0,14,32,14.0,552.0,14.0,0.0,0.0,260.0,242.0
2026-01-22,L2,CC→CW,20105.0,El Parque,2026-01-22 20:19:30,2026-01-22 20:13:30,780.0,28,6,28.0,544.0,28.0,0.0,0.0,242.0,264.0
2026-01-22,L2,CC→CW,20105.0,Lomas Coloradas,2026-01-22 20:22:00,2026-01-22 20:16:00,780.0,8,70,8.0,586.0,8.0,0.0,0.0,264.0,202.0
2026-01-22,L2,CC→CW,20105.0,Cdal. Raul Silva Henriquez,2026-01-22 20:25:00,2026-01-22 20:21:30,780.0,2,35,2.0,613.0,2.0,0.0,0.0,202.0,169.0
2026-01-22,L2,CC→CW,20105.0,Huinca,2026-01-22 20:38:00,2026-01-22 20:30:00,780.0,3,22,3.0,633.0,3.0,0.0,0.0,169.0,150.0
2026-01-22,L2,CC→CW,20105.0,Hito Galvarino,2026-01-22 20:32:00,2026-01-22 20:30:30,780.0,4,18,4.0,648.0,4.0,0.0,0.0,150.0,136.0
2026-01-22,L2,CC→CW,20105.0,Los Canelos,2026-01-22 20:36:00,2026-01-22 20:34:00,780.0,5,49,5.0,693.0,5.0,0.0,0.0,136.0,92.0
2026-01-22,L2,CC→CW,20105.0,Cristo Redentor,2026-01-22 20:41:00,,780.0,0,41,0.0,729.0,0.0,0.0,0.0,92.0,51.0
2026-01-22,L2,CC→CW,20105.0,Laguna Quinenco,2026-01-22 20:44:00,,780.0,0,33,0.0,762.0,0.0,0.0,0.0,51.0,18.0
2026-01-22,L2,CC→CW,20105.0,Coronel,2026-01-22 20:47:00,,780.0,0,18,0.0,780.0,0.0,0.0,0.0,18.0,0.0
2026-01-22,L2,CC→CW,20107.0,Concepcion,,2026-01-22 20:11:00,780.0,165,0,165.0,780.0,165.0,0.0,0.0,0.0,165.0
2026-01-22,L2,CC→CW,20107.0,Juan Pablo II,2026-01-22 20:24:00,2026-01-22 20:20:00,780.0,24,4,24.0,619.0,24.0,0.0,0.0,165.0,185.0
2026-01-22,L2,CC→CW,20107.0,Diagonal Bio Bio,2026-01-22 20:27:00,2026-01-22 20:22:00,780.0,15,1,15.0,596.0,15.0,0.0,0.0,185.0,199.0
2026-01-22,L2,CC→CW,20107.0,Costa Mar,2026-01-22 20:32:00,2026-01-22 20:26:00,780.0,12,16,12.0,597.0,12.0,0.0,0.0,199.0,195.0
2026-01-22,L2,CC→CW,20107.0,Alborada,2026-01-22 20:30:00,2026-01-22 20:27:00,780.0,7,3,7.0,588.0,7.0,0.0,0.0,195.0,199.0
2026-01-22,L2,CC→CW,20107.0,Lomas Coloradas,2026-01-22 20:37:00,2026-01-22 20:30:00,780.0,5,29,5.0,610.0,5.0,0.0,0.0,199.0,175.0
2026-01-22,L2,CC→CW,20107.0,El Parque,2026-01-22 20:35:00,2026-01-22 20:32:30,780.0,12,6,12.0,611.0,12.0,0.0,0.0,175.0,181.0
2026-01-22,L2,CC→CW,20107.0,Cdal. Raul Silva Henriquez,2026-01-22 20:41:00,2026-01-22 20:36:00,780.0,5,29,5.0,628.0,5.0,0.0,0.0,181.0,157.0
2026-01-22,L2,CC→CW,20107.0,Hito Galvarino,2026-01-22 20:47:30,2026-01-22 20:36:00,780.0,2,8,2.0,631.0,2.0,0.0,0.0,157.0,151.0
2026-01-22,L2,CC→CW,20107.0,Los Canelos,2026-01-22 20:52:00,2026-01-22 20:39:30,780.0,6,48,6.0,677.0,6.0,0.0,0.0,151.0,109.0
2026-01-22,L2,CC→CW,20107.0,Cristo Redentor,2026-01-22 20:56:00,2026-01-22 20:48:00,780.0,4,32,4.0,703.0,4.0,0.0,0.0,109.0,81.0
2026-01-22,L2,CC→CW,20107.0,Laguna Quinenco,2026-01-22 20:59:00,2026-01-22 20:51:00,780.0,1,36,1.0,735.0,1.0,0.0,0.0,81.0,46.0
2026-01-22,L2,CC→CW,20107.0,Huinca,2026-01-22 20:54:00,2026-01-22 20:53:00,780.0,1,17,1.0,751.0,1.0,0.0,0.0,46.0,30.0
2026-01-22,L2,CC→CW,20107.0,Coronel,2026-01-22 21:02:00,,780.0,0,30,0.0,780.0,0.0,0.0,0.0,30.0,0.0
2026-01-22,L2,CC→CW,20109.0,Concepcion,,2026-01-22 20:26:00,780.0,247,0,247.0,780.0,247.0,0.0,0.0,0.0,247.0
2026-01-22,L2,CC→CW,20109.0,Juan Pablo II,,2026-01-22 20:35:00,780.0,18,0,18.0,533.0,18.0,0.0,0.0,247.0,265.0
2026-01-22,L2,CC→CW,20109.0,Diagonal Bio Bio,2026-01-22 20:42:00,2026-01-22 20:38:00,780.0,12,7,12.0,522.0,12.0,0.0,0.0,265.0,270.0
2026-01-22,L2,CC→CW,20109.0,Alborada,2026-01-22 20:45:00,2026-01-22 20:40:00,780.0,3,15,3.0,525.0,3.0,0.0,0.0,270.0,258.0
2026-01-22,L2,CC→CW,20109.0,Costa Mar,2026-01-22 20:47:00,2026-01-22 20:41:00,780.0,11,17,11.0,539.0,11.0,0.0,0.0,258.0,252.0
2026-01-22,L2,CC→CW,20109.0,El Parque,2026-01-22 20:57:30,2026-01-22 20:41:00,780.0,3,6,3.0,534.0,3.0,0.0,0.0,252.0,249.0
2026-01-22,L2,CC→CW,20109.0,Lomas Coloradas,2026-01-22 20:52:00,2026-01-22 20:49:00,780.0,7,53,7.0,584.0,7.0,0.0,0.0,249.0,203.0
2026-01-22,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-01-22 20:55:00,,780.0,0,41,0.0,618.0,0.0,0.0,0.0,203.0,162.0
2026-01-22,L2,CC→CW,20109.0,Hito Galvarino,2026-01-22 21:03:00,2026-01-22 20:58:00,780.0,1,20,1.0,638.0,1.0,0.0,0.0,162.0,143.0
2026-01-22,L2,CC→CW,20109.0,Los Canelos,2026-01-22 21:07:00,2026-01-22 21:03:00,780.0,2,40,2.0,677.0,2.0,0.0,0.0,143.0,105.0
2026-01-22,L2,CC→CW,20109.0,Huinca,2026-01-22 21:08:30,2026-01-22 21:08:00,780.0,1,30,1.0,705.0,1.0,0.0,0.0,105.0,76.0
2026-01-22,L2,CC→CW,20109.0,Cristo Redentor,2026-01-22 21:12:00,,780.0,0,39,0.0,743.0,0.0,0.0,0.0,76.0,37.0
2026-01-22,L2,CC→CW,20109.0,Laguna Quinenco,2026-01-22 21:14:30,,780.0,0,20,0.0,763.0,0.0,0.0,0.0,37.0,17.0
2026-01-22,L2,CC→CW,20109.0,Coronel,2026-01-22 21:18:00,,780.0,0,17,0.0,780.0,0.0,0.0,0.0,17.0,0.0
2026-01-22,L2,CC→CW,20113.0,Concepcion,,2026-01-22 20:40:00,780.0,150,0,150.0,780.0,150.0,0.0,0.0,0.0,150.0
2026-01-22,L2,CC→CW,20113.0,Juan Pablo II,2026-01-22 20:42:00,2026-01-22 20:47:00,780.0,15,5,15.0,635.0,15.0,0.0,0.0,150.0,160.0
