viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
14389,242290949,Cdal. Raul Silva Henriquez,Concepcion,20092,L2,V1,2026-05-22 18:25:00,2026-05-22 19:00:11,CW→CC,2026-05-22,,20092,20092,190,Estudiante
14390,242291344,Laguna Quinenco,Cristo Redentor,20078,L2,V1,2026-05-22 16:47:37,2026-05-22 16:57:16,CW→CC,2026-05-22,,20078,20078,150,Estudiante
14391,242291349,Hito Galvarino,Huinca,20087,L2,V1,2026-05-22 18:41:49,2026-05-22 18:48:35,CC→CW,2026-05-22,,20087,20087,150,Estudiante
14392,242291430,Lomas Coloradas,Concepcion,20086,L2,V1,2026-05-22 17:46:13,2026-05-22 18:13:18,CW→CC,2026-05-22,,20086,20086,190,Estudiante
14393,242291434,Cdal. Raul Silva Henriquez,Juan Pablo II,20024,L2,V1,2026-05-22 08:10:10,2026-05-22 08:29:36,CW→CC,2026-05-22,,20024,20024,170,Estudiante
14394,242291448,Concepcion,Lomas Coloradas,20065,L2,V1,2026-05-22 15:00:31,2026-05-22 15:34:43,CC→CW,2026-05-22,,20065,20065,190,Estudiante
14395,242291608,Hito Galvarino,Juan Pablo II,20078,L2,V1,2026-05-22 16:51:26,2026-05-22 17:27:07,CW→CC,2026-05-22,,20078,20078,220,Estudiante
14396,242291608,Juan Pablo II,Concepcion,20084,L2,V1,2026-05-22 17:46:25,2026-05-22 17:59:27,CW→CC,2026-05-22,,20084,20084,190,Estudiante
14397,242291608,Concepcion,Hito Galvarino,20089,L2,V1,2026-05-22 18:22:26,2026-05-22 18:53:50,CC→CW,2026-05-22,,20089,20089,280,Estudiante
14398,242291610,Hito Galvarino,Concepcion,20034,L2,V1,2026-05-22 09:10:58,2026-05-22 09:46:31,CW→CC,2026-05-22,,20034,20034,280,Estudiante
14399,242291610,Concepcion,Juan Pablo II,20041,L2,V1,2026-05-22 10:29:12,2026-05-22 10:36:45,CC→CW,2026-05-22,,20041,20041,190,Estudiante
14400,242291610,Concepcion,Hito Galvarino,20113,L2,V1,2026-05-22 20:46:29,2026-05-22 21:29:28,CC→CW,2026-05-22,,20113,20113,280,Estudiante
14401,242291620,Los Canelos,Concepcion,20068,L2,V1,2026-05-22 15:42:29,2026-05-22 16:19:57,CW→CC,2026-05-22,,20068,20068,280,Estudiante
14402,242291620,Concepcion,Los Canelos,20107,L2,V1,2026-05-22 19:53:46,2026-05-22 20:36:17,CC→CW,2026-05-22,,20107,20107,280,Estudiante
14403,242291629,Hito Galvarino,Concepcion,20020,L2,V1,2026-05-22 07:41:50,2026-05-22 08:15:09,CW→CC,2026-05-22,,20020,20020,280,Estudiante
14404,242291629,Concepcion,Hito Galvarino,20089,L2,V1,2026-05-22 18:26:49,2026-05-22 19:06:36,CC→CW,2026-05-22,,20089,20089,280,Estudiante
14405,242314925,Cristo Redentor,Coronel,20035,L2,V1,2026-05-22 10:24:45,2026-05-22 10:31:02,CC→CW,2026-05-22,,20035,20035,150,Estudiante
14406,242314925,Coronel,Cristo Redentor,20078,L2,V1,2026-05-22 16:42:00,2026-05-22 16:56:33,CW→CC,2026-05-22,,20078,20078,150,Estudiante
14407,242314933,Cdal. Raul Silva Henriquez,Juan Pablo II,20054,L2,V1,2026-05-22 11:50:57,2026-05-22 12:10:45,CW→CC,2026-05-22,,20054,20054,170,Estudiante
14408,242359513,Concepcion,Alborada,20115,L2,V1,2026-05-22 20:51:00,2026-05-22 21:13:04,CC→CW,2026-05-22,,20115,20113,190,Estudiante
14409,242367261,Huinca,Concepcion,20048,L2,V1,2026-05-22 10:41:19,2026-05-22 11:23:50,CW→CC,2026-05-22,,20048,20048,280,Estudiante
14410,242367271,Laguna Quinenco,Concepcion,20036,L2,V1,2026-05-22 09:10:28,2026-05-22 10:01:00,CW→CC,2026-05-22,,20036,20034,290,Estudiante
14411,242367271,Concepcion,Laguna Quinenco,20055,L2,V1,2026-05-22 12:13:16,2026-05-22 13:03:14,CC→CW,2026-05-22,,20055,20053,290,Estudiante
14412,242367275,Cristo Redentor,Concepcion,20066,L2,V1,2026-05-22 14:49:34,2026-05-22 15:28:51,CW→CC,2026-05-22,,20066,20066,280,Estudiante
14413,242367275,Concepcion,Cristo Redentor,20113,L2,V1,2026-05-22 20:42:34,2026-05-22 21:22:05,CC→CW,2026-05-22,,20113,20113,280,Estudiante
14414,242397263,Huinca,Concepcion,20062,L2,V1,2026-05-22 12:56:25,2026-05-22 14:36:21,CW→CC,2026-05-22,,20062,20062,280,Estudiante
14415,242397263,Concepcion,Huinca,20079,L2,V1,2026-05-22 17:37:18,2026-05-22 18:24:38,CC→CW,2026-05-22,,20079,20079,280,Estudiante
14416,242397657,Lomas Coloradas,Costa Mar,20082,L2,V1,2026-05-22 17:22:07,2026-05-22 17:29:50,CW→CC,2026-05-22,,20082,20082,140,Estudiante
14417,242397657,Costa Mar,Lomas Coloradas,20101,L2,V1,2026-05-22 19:35:07,2026-05-22 19:50:03,CC→CW,2026-05-22,,20101,20099,140,Estudiante
14418,242408229,Hito Galvarino,Alborada,20064,L2,V1,2026-05-22 14:40:26,2026-05-22 15:01:11,CW→CC,2026-05-22,,20064,20064,220,Estudiante
14419,242411214,Cristo Redentor,Coronel,20049,L2,V1,2026-05-22 12:00:46,2026-05-22 12:14:36,CC→CW,2026-05-22,,20049,20049,150,Estudiante
14420,242416325,Cristo Redentor,Concepcion,20062,L2,V1,2026-05-22 13:53:06,2026-05-22 14:37:54,CW→CC,2026-05-22,,20062,20062,280,Estudiante
14421,242416325,Concepcion,Los Canelos,20069,L2,V1,2026-05-22 16:15:58,2026-05-22 16:52:53,CC→CW,2026-05-22,,20069,20069,280,Estudiante
14422,242416325,Huinca,Lomas Coloradas,20098,L2,V1,2026-05-22 18:30:02,2026-05-22 18:48:34,CW→CC,2026-05-22,,20098,20098,210,Estudiante
14423,242420986,Huinca,Alborada,20198,L2,V1,2026-05-22 07:00:02,2026-05-22 07:28:37,CW→CC,2026-05-22,,20198,20010,230,Estudiante
14424,242420986,Alborada,Cristo Redentor,20075,L2,V1,2026-05-22 17:19:03,2026-05-22 17:52:46,CC→CW,2026-05-22,,20075,20075,230,Estudiante
14425,242427679,Laguna Quinenco,Concepcion,20084,L2,V1,2026-05-22 17:15:21,2026-05-22 18:00:15,CW→CC,2026-05-22,,20084,20084,290,Estudiante
14426,242427835,Coronel,Concepcion,20062,L2,V1,2026-05-22 13:42:35,2026-05-22 14:39:58,CW→CC,2026-05-22,,20062,20062,290,Estudiante
14427,242427835,Concepcion,Coronel,20113,L2,V1,2026-05-22 20:35:58,2026-05-22 21:27:55,CC→CW,2026-05-22,,20113,20111,290,Estudiante
14428,242427836,Coronel,Huinca,20068,L2,V1,2026-05-22 15:22:45,2026-05-22 15:44:09,CW→CC,2026-05-22,,20068,20068,150,Estudiante
14429,242428122,Concepcion,Costa Mar,20069,L2,V1,2026-05-22 16:13:30,2026-05-22 16:33:52,CC→CW,2026-05-22,,20069,20069,190,Estudiante
14430,242428122,Costa Mar,Concepcion,20104,L2,V1,2026-05-22 19:23:50,2026-05-22 19:40:22,CW→CC,2026-05-22,,20104,20104,190,Estudiante
14431,242428199,Cristo Redentor,Concepcion,20002,L2,V1,2026-05-22 06:17:31,2026-05-22 07:30:30,CW→CC,2026-05-22,,20002,20002,280,Estudiante
14432,242431281,Los Canelos,Concepcion,20048,L2,V1,2026-05-22 10:26:35,2026-05-22 11:23:44,CW→CC,2026-05-22,,20048,20048,280,Estudiante
14433,242431281,Concepcion,Los Canelos,20057,L2,V1,2026-05-22 12:26:27,2026-05-22 13:32:03,CC→CW,2026-05-22,,20057,20055,280,Estudiante
14434,242433714,Cristo Redentor,Concepcion,20072,L2,V1,2026-05-22 15:49:12,2026-05-22 16:50:47,CW→CC,2026-05-22,,20072,20072,280,Estudiante
14435,242433714,Concepcion,Cristo Redentor,20113,L2,V1,2026-05-22 20:44:21,2026-05-22 21:22:37,CC→CW,2026-05-22,,20113,20113,280,Estudiante
14436,242443599,Lomas Coloradas,Diagonal Bio Bio,20034,L2,V1,2026-05-22 09:16:49,2026-05-22 09:34:36,CW→CC,2026-05-22,,20034,20034,170,Estudiante
14437,242443599,Lomas Coloradas,Diagonal Bio Bio,20072,L2,V1,2026-05-22 16:18:54,2026-05-22 16:38:56,CW→CC,2026-05-22,,20072,20072,170,Estudiante
14438,242443599,Diagonal Bio Bio,Lomas Coloradas,20087,L2,V1,2026-05-22 18:16:30,2026-05-22 18:32:51,CC→CW,2026-05-22,,20087,20087,170,Estudiante
14439,242443760,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-05-22 12:22:14,2026-05-22 12:58:24,CW→CC,2026-05-22,,20056,20056,190,Estudiante
14440,242443760,Concepcion,Concepcion,,,N/A,2026-05-22 14:32:26,2026-05-22 14:33:06,,2026-05-22,no viajo,,,140,Estudiante
14441,242443760,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-05-22 18:27:51,2026-05-22 18:59:49,CC→CW,2026-05-22,,20089,20089,190,Estudiante
14442,242444365,Costa Mar,Cristo Redentor,20037,L2,V1,2026-05-22 10:17:46,2026-05-22 10:41:42,CC→CW,2026-05-22,,20037,20037,210,Estudiante
14443,242444522,Concepcion,Chiguayante,20330,L1,V1,2026-05-22 19:56:32,2026-05-22 20:37:13,TH→HQ,2026-05-22,,20330,20330,170,Estudiante
14444,242444576,Huinca,Concepcion,20098,L2,V1,2026-05-22 18:28:55,2026-05-22 19:08:02,CW→CC,2026-05-22,,20098,20098,280,Estudiante
14445,242444864,Los Canelos,El Parque,20068,L2,V1,2026-05-22 15:35:45,2026-05-22 16:01:33,CW→CC,2026-05-22,,20068,20068,200,Estudiante
14446,242444864,El Parque,Los Canelos,20069,L2,V1,2026-05-22 16:33:12,2026-05-22 16:52:05,CC→CW,2026-05-22,,20069,20069,200,Estudiante
14447,242454899,Juan Pablo II,Los Canelos,20053,L2,V1,2026-05-22 12:17:19,2026-05-22 12:56:04,CC→CW,2026-05-22,,20053,20053,220,Estudiante
14448,242455766,Concepcion,Concepcion,,,N/A,2026-05-22 16:29:14,2026-05-22 16:29:47,,2026-05-22,no viajo,,,140,Estudiante
14449,242455766,Concepcion,Concepcion,,,N/A,2026-05-22 17:32:47,2026-05-22 17:33:20,,2026-05-22,no viajo,,,140,Estudiante
14450,242455886,Concepcion,El Arenal,20313,L1,V1,2026-05-22 09:34:48,2026-05-22 10:54:12,HQ→TH,2026-05-22,combo_por_entrada,20313,20040,300,Estudiante
14451,242455886,El Arenal,Cristo Redentor,,,N/A,2026-05-22 15:02:15,2026-05-22 16:08:00,,2026-05-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,,300,Estudiante
14452,242455928,Lomas Coloradas,Concepcion,20062,L2,V1,2026-05-22 14:12:09,2026-05-22 14:37:31,CW→CC,2026-05-22,,20062,20062,190,Estudiante
14453,242455928,Concepcion,Lomas Coloradas,20067,L2,V1,2026-05-22 15:26:41,2026-05-22 15:51:00,CC→CW,2026-05-22,,20067,20067,190,Estudiante
14454,242456468,Diagonal Bio Bio,Coronel,20009,L2,V1,2026-05-22 07:30:00,2026-05-22 08:07:58,CC→CW,2026-05-22,,20009,20009,260,Estudiante
14455,242456507,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20062,L2,V1,2026-05-22 14:03:29,2026-05-22 14:26:34,CW→CC,2026-05-22,,20062,20062,170,Estudiante
14456,242456522,Costa Mar,Diagonal Bio Bio,20078,L2,V1,2026-05-22 16:54:34,2026-05-22 17:24:35,CW→CC,2026-05-22,,20078,20078,170,Estudiante
14457,242456537,Los Canelos,Laguna Quinenco,20057,L2,V1,2026-05-22 13:30:36,2026-05-22 13:39:07,CC→CW,2026-05-22,,20057,20057,180,Estudiante
14458,242456537,Laguna Quinenco,Los Canelos,20064,L2,V1,2026-05-22 14:24:26,2026-05-22 14:41:18,CW→CC,2026-05-22,,20064,20064,180,Estudiante
14459,242456564,Costa Mar,Lomas Coloradas,20065,L2,V1,2026-05-22 15:11:40,2026-05-22 15:50:24,CC→CW,2026-05-22,,20065,20065,140,Estudiante
14460,242456592,Juan Pablo II,Costa Mar,20057,L2,V1,2026-05-22 12:59:36,2026-05-22 13:13:47,CC→CW,2026-05-22,,20057,20057,170,Estudiante
14461,242456609,Lomas Coloradas,Concepcion,20072,L2,V1,2026-05-22 16:21:46,2026-05-22 16:48:50,CW→CC,2026-05-22,,20072,20072,190,Estudiante
14462,242456609,Concepcion,Lomas Coloradas,20087,L2,V1,2026-05-22 18:15:19,2026-05-22 18:46:16,CC→CW,2026-05-22,,20087,20087,190,Estudiante
14463,242457586,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-05-22 16:06:59,2026-05-22 16:39:57,CC→CW,2026-05-22,,20069,20069,170,Estudiante
14464,242457586,Lomas Coloradas,Juan Pablo II,20114,L2,V1,2026-05-22 20:34:20,2026-05-22 20:49:53,CW→CC,2026-05-22,,20114,20114,170,Estudiante
14465,242457597,Laguna Quinenco,Concepcion,20068,L2,V1,2026-05-22 15:25:27,2026-05-22 16:20:19,CW→CC,2026-05-22,,20068,20068,290,Estudiante
14466,242457598,Juan Pablo II,Los Canelos,20037,L2,V1,2026-05-22 10:07:06,2026-05-22 10:37:12,CC→CW,2026-05-22,,20037,20037,220,Estudiante
14467,242457598,Los Canelos,El Parque,20062,L2,V1,2026-05-22 13:37:28,2026-05-22 14:19:25,CW→CC,2026-05-22,,20062,20062,200,Estudiante
14468,242457598,El Parque,Juan Pablo II,20068,L2,V1,2026-05-22 15:25:33,2026-05-22 16:11:40,CW→CC,2026-05-22,,20068,20068,170,Estudiante
14469,242457762,Laguna Quinenco,Los Canelos,20062,L2,V1,2026-05-22 13:40:20,2026-05-22 14:02:35,CW→CC,2026-05-22,,20062,20062,180,Estudiante
14470,242457762,Los Canelos,Laguna Quinenco,20065,L2,V1,2026-05-22 15:34:28,2026-05-22 16:10:56,CC→CW,2026-05-22,,20065,20065,180,Estudiante
14471,242457775,Concepcion,Higueras,20313,L1,V1,2026-05-22 09:45:56,2026-05-22 10:50:10,HQ→TH,2026-05-22,combo_por_entrada,20313,20313,290,Estudiante
14472,242457778,Lomas Coloradas,Hito Galvarino,20067,L2,V1,2026-05-22 15:40:29,2026-05-22 15:59:13,CC→CW,2026-05-22,,20067,20065,200,Estudiante
14473,242457778,Hito Galvarino,Lomas Coloradas,20110,L2,V1,2026-05-22 19:50:32,2026-05-22 20:04:38,CW→CC,2026-05-22,,20110,20110,200,Estudiante
14474,242457805,Huinca,Coronel,20063,L2,V1,2026-05-22 15:02:23,2026-05-22 15:21:37,CC→CW,2026-05-22,,20063,20063,150,Estudiante
14475,242457805,Coronel,Huinca,20078,L2,V1,2026-05-22 16:52:57,2026-05-22 17:10:03,CW→CC,2026-05-22,,20078,20078,150,Estudiante
14476,242457811,Laguna Quinenco,Coronel,20049,L2,V1,2026-05-22 12:09:16,2026-05-22 12:17:10,CC→CW,2026-05-22,,20049,20049,150,Estudiante
14477,242458752,Los Canelos,Concepcion,20058,L2,V1,2026-05-22 12:34:33,2026-05-22 13:15:09,CW→CC,2026-05-22,,20058,20058,280,Estudiante
14478,242458752,Concepcion,Los Canelos,20071,L2,V1,2026-05-22 16:24:31,2026-05-22 17:13:52,CC→CW,2026-05-22,,20071,20069,280,Estudiante
14479,242458763,Huinca,Concepcion,20064,L2,V1,2026-05-22 14:16:46,2026-05-22 15:12:57,CW→CC,2026-05-22,,20064,20064,280,Estudiante
14480,242458763,Concepcion,Los Canelos,20097,L2,V1,2026-05-22 19:10:15,2026-05-22 19:50:05,CC→CW,2026-05-22,,20097,20097,280,Estudiante
14481,242458779,Los Canelos,Concepcion,20072,L2,V1,2026-05-22 16:10:19,2026-05-22 16:49:37,CW→CC,2026-05-22,,20072,20072,280,Estudiante
14482,242458779,Concepcion,Los Canelos,20117,L2,V1,2026-05-22 21:11:45,2026-05-22 21:47:47,CC→CW,2026-05-22,,20117,20117,280,Estudiante
14483,242458781,Laguna Quinenco,Concepcion,20048,L2,V1,2026-05-22 10:40:57,2026-05-22 11:26:43,CW→CC,2026-05-22,,20048,20048,290,Estudiante
14484,242458781,Concepcion,Laguna Quinenco,20069,L2,V1,2026-05-22 15:42:33,2026-05-22 17:00:33,CC→CW,2026-05-22,,20069,20069,290,Estudiante
14485,242459167,Concepcion,Concepcion,,,N/A,2026-05-22 17:27:51,2026-05-22 17:39:00,,2026-05-22,no viajo,,,140,Estudiante
14486,242459216,Concepcion,Pedro Medina,20328,L1,V1,2026-05-22 18:53:58,2026-05-22 19:50:33,TH→HQ,2026-05-22,,20328,,170,Estudiante
14487,242459258,Concepcion,El Parque,20029,L2,V1,2026-05-22 08:28:33,2026-05-22 09:19:48,CC→CW,2026-05-22,combo_por_entrada,20029,20029,200,Estudiante
14488,242459258,El Parque,Concepcion,20048,L2,V1,2026-05-22 10:53:59,2026-05-22 11:25:39,CW→CC,2026-05-22,,20048,20048,190,Estudiante
14489,242459395,Los Canelos,Concepcion,20036,L2,V1,2026-05-22 09:25:10,2026-05-22 10:23:27,CW→CC,2026-05-22,,20036,20036,280,Estudiante
14490,242459395,Concepcion,Los Canelos,20055,L2,V1,2026-05-22 12:16:17,2026-05-22 12:56:24,CC→CW,2026-05-22,,20055,20053,280,Estudiante
14491,242459822,Chiguayante,Concepcion,20313,L1,V1,2026-05-22 10:15:53,2026-05-22 10:30:06,HQ→TH,2026-05-22,,20313,20313,170,Estudiante
14492,242459864,Concepcion,Hualqui,20324,L1,V1,2026-05-22 17:51:39,2026-05-22 18:35:01,TH→HQ,2026-05-22,,20324,20324,180,Estudiante
14493,242459916,Lomas Coloradas,Coronel,20063,L2,V1,2026-05-22 14:52:14,2026-05-22 15:21:02,CC→CW,2026-05-22,,20063,20063,220,Estudiante
14494,242459916,Coronel,Lomas Coloradas,20086,L2,V1,2026-05-22 17:24:45,2026-05-22 17:49:00,CW→CC,2026-05-22,,20086,,220,Estudiante
14495,242459942,Los Canelos,Concepcion,20056,L2,V1,2026-05-22 12:10:02,2026-05-22 12:57:59,CW→CC,2026-05-22,,20056,20056,280,Estudiante
14496,242459990,Concepcion,Diagonal Bio Bio,20079,L2,V1,2026-05-22 17:32:33,2026-05-22 17:47:20,CC→CW,2026-05-22,,20079,20079,190,Estudiante
14497,242459990,Diagonal Bio Bio,Concepcion,20112,L2,V1,2026-05-22 20:32:07,2026-05-22 20:43:33,CW→CC,2026-05-22,,20112,20112,190,Estudiante
14498,242460207,Diagonal Bio Bio,Lomas Coloradas,20087,L2,V1,2026-05-22 18:21:53,2026-05-22 18:32:42,CC→CW,2026-05-22,,20087,20087,170,Estudiante
14499,242460676,Huinca,Concepcion,20034,L2,V1,2026-05-22 08:55:10,2026-05-22 09:45:13,CW→CC,2026-05-22,,20034,20032,280,Estudiante
14500,242460676,Concepcion,Huinca,20059,L2,V1,2026-05-22 13:11:08,2026-05-22 13:50:35,CC→CW,2026-05-22,,20059,20059,280,Estudiante
14501,242460924,Concepcion,Los Condores,20327,L1,V1,2026-05-22 18:14:28,2026-05-22 19:02:13,HQ→TH,2026-05-22,,20327,20327,170,Estudiante
14502,242461333,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-05-22 16:52:26,2026-05-22 17:18:56,CC→CW,2026-05-22,,20073,20073,190,Estudiante
14503,242461355,Lomas Coloradas,Alborada,20066,L2,V1,2026-05-22 15:04:41,2026-05-22 15:16:24,CW→CC,2026-05-22,,20066,20066,170,Estudiante
14504,242461355,Alborada,Lomas Coloradas,20075,L2,V1,2026-05-22 17:24:21,2026-05-22 17:33:36,CC→CW,2026-05-22,,20075,20075,170,Estudiante
14505,242461373,Lomas Coloradas,Costa Mar,20052,L2,V1,2026-05-22 11:40:54,2026-05-22 11:51:24,CW→CC,2026-05-22,,20052,20052,140,Estudiante
14506,242461380,Lomas Coloradas,El Parque,20072,L2,V1,2026-05-22 16:17:34,2026-05-22 16:31:49,CW→CC,2026-05-22,,20072,20072,140,Estudiante
14507,242461407,Lomas Coloradas,Concepcion,20034,L2,V1,2026-05-22 09:21:26,2026-05-22 09:44:16,CW→CC,2026-05-22,,20034,20034,190,Estudiante
14508,242461407,Concepcion,Lomas Coloradas,20069,L2,V1,2026-05-22 15:55:00,2026-05-22 16:38:30,CC→CW,2026-05-22,,20069,20069,190,Estudiante
14509,242461523,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-05-22 15:16:11,2026-05-22 15:38:07,CC→CW,2026-05-22,,20065,20065,170,Estudiante
14510,242461523,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20088,L2,V1,2026-05-22 17:58:27,2026-05-22 18:23:37,CW→CC,2026-05-22,,20088,20088,170,Estudiante
14511,242461609,Lomas Coloradas,Concepcion,20048,L2,V1,2026-05-22 10:56:16,2026-05-22 11:28:43,CW→CC,2026-05-22,,20048,20048,190,Estudiante
14512,242461644,Lomas Coloradas,Concepcion,20050,L2,V1,2026-05-22 11:23:33,2026-05-22 12:04:37,CW→CC,2026-05-22,,20050,20050,190,Estudiante
14513,242461727,Los Canelos,Concepcion,20028,L2,V1,2026-05-22 08:23:09,2026-05-22 09:00:42,CW→CC,2026-05-22,,20028,20028,280,Estudiante
14514,242477020,Concepcion,Costa Mar,20107,L2,V1,2026-05-22 19:50:40,2026-05-22 20:13:12,CC→CW,2026-05-22,,20107,20105,190,Estudiante
14515,242477184,Coronel,Concepcion,20030,L2,V1,2026-05-22 08:24:20,2026-05-22 09:12:46,CW→CC,2026-05-22,,20030,20030,290,Estudiante
14516,242477184,Concepcion,Coronel,20077,L2,V1,2026-05-22 17:18:22,2026-05-22 18:09:02,CC→CW,2026-05-22,,20077,20077,290,Estudiante
14517,242488446,Costa Mar,Concepcion,20062,L2,V1,2026-05-22 14:12:16,2026-05-22 14:36:11,CW→CC,2026-05-22,,20062,20062,190,Estudiante
14518,242488451,Los Canelos,El Parque,20068,L2,V1,2026-05-22 15:20:07,2026-05-22 16:01:39,CW→CC,2026-05-22,,20068,20068,200,Estudiante
14519,242488464,Coronel,Concepcion,20040,L2,V1,2026-05-22 09:29:15,2026-05-22 10:24:32,CW→CC,2026-05-22,,20040,20040,290,Estudiante
14520,242488464,Concepcion,Coronel,20055,L2,V1,2026-05-22 12:16:53,2026-05-22 13:07:09,CC→CW,2026-05-22,,20055,20055,290,Estudiante
14521,242488528,Huinca,Laguna Quinenco,20075,L2,V1,2026-05-22 17:45:22,2026-05-22 17:54:39,CC→CW,2026-05-22,,20075,20075,150,Estudiante
14522,242488528,Laguna Quinenco,Huinca,20106,L2,V1,2026-05-22 19:14:25,2026-05-22 19:25:08,CW→CC,2026-05-22,,20106,20106,150,Estudiante
14523,242488529,Concepcion,Pedro Medina,20376,L1,V1,2026-05-22 16:03:11,2026-05-22 17:13:00,TH→HQ,2026-05-22,combo_por_entrada,20376,20376,300,Estudiante
14524,242488553,Hualqui,Concepcion,20315,L1,V1,2026-05-22 11:35:33,2026-05-22 12:14:49,HQ→TH,2026-05-22,,20315,20315,180,Estudiante
14525,242488553,Concepcion,Hualqui,20316,L1,V1,2026-05-22 15:15:36,2026-05-22 16:05:14,TH→HQ,2026-05-22,,20316,20316,180,Estudiante
14526,242488583,Costa Mar,Concepcion,20052,L2,V1,2026-05-22 11:41:42,2026-05-22 12:20:08,CW→CC,2026-05-22,,20052,20052,190,Estudiante
14527,242488583,Concepcion,Costa Mar,20077,L2,V1,2026-05-22 17:20:17,2026-05-22 17:38:52,CC→CW,2026-05-22,,20077,20077,190,Estudiante
14528,242488584,Cristo Redentor,Concepcion,20010,L2,V1,2026-05-22 06:52:51,2026-05-22 07:42:36,CW→CC,2026-05-22,,20010,20010,280,Estudiante
14529,242488586,Cdal. Raul Silva Henriquez,Laguna Quinenco,20071,L2,V1,2026-05-22 17:00:31,2026-05-22 17:36:32,CC→CW,2026-05-22,,20071,20071,220,Estudiante
14530,242488586,Laguna Quinenco,Cdal. Raul Silva Henriquez,20112,L2,V1,2026-05-22 19:54:18,2026-05-22 20:20:23,CW→CC,2026-05-22,,20112,20112,220,Estudiante
14531,242488616,Laguna Quinenco,Concepcion,20064,L2,V1,2026-05-22 14:16:04,2026-05-22 15:14:14,CW→CC,2026-05-22,,20064,20064,290,Estudiante
14532,242488616,Concepcion,Laguna Quinenco,20089,L2,V1,2026-05-22 18:28:32,2026-05-22 19:18:16,CC→CW,2026-05-22,,20089,20089,290,Estudiante
14533,242488684,Lomas Coloradas,Costa Mar,20054,L2,V1,2026-05-22 11:52:13,2026-05-22 12:03:41,CW→CC,2026-05-22,,20054,20054,140,Estudiante
14534,242488684,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-05-22 14:13:08,2026-05-22 14:57:29,CC→CW,2026-05-22,,20063,20063,140,Estudiante
14535,242489897,Los Canelos,Juan Pablo II,20086,L2,V1,2026-05-22 17:30:19,2026-05-22 18:01:46,CW→CC,2026-05-22,,20086,20084,220,Estudiante
14536,242495525,Costa Mar,Lomas Coloradas,20063,L2,V1,2026-05-22 14:30:38,2026-05-22 14:57:55,CC→CW,2026-05-22,,20063,20063,140,Estudiante
14537,242495544,Lomas Coloradas,Concepcion,20064,L2,V1,2026-05-22 14:50:57,2026-05-22 15:13:11,CW→CC,2026-05-22,,20064,20064,190,Estudiante
14538,242495544,Concepcion,Lomas Coloradas,20105,L2,V1,2026-05-22 19:34:17,2026-05-22 20:06:33,CC→CW,2026-05-22,,20105,20101,190,Estudiante
14539,242495546,Lomas Coloradas,Concepcion,20058,L2,V1,2026-05-22 12:49:23,2026-05-22 13:14:19,CW→CC,2026-05-22,,20058,20058,190,Estudiante
14540,242495546,Concepcion,Lomas Coloradas,20063,L2,V1,2026-05-22 14:11:30,2026-05-22 14:58:44,CC→CW,2026-05-22,,20063,20063,190,Estudiante
14541,242503611,Concepcion,Concepcion,,,N/A,2026-05-22 10:57:35,2026-05-22 11:01:28,,2026-05-22,no viajo,,,140,Estudiante
14542,242504110,Laguna Quinenco,Concepcion,20058,L2,V1,2026-05-22 12:29:09,2026-05-22 13:14:13,CW→CC,2026-05-22,,20058,20058,290,Estudiante
14543,242504110,Concepcion,Laguna Quinenco,20085,L2,V1,2026-05-22 18:01:04,2026-05-22 18:42:20,CC→CW,2026-05-22,,20085,20085,290,Estudiante
14544,242504111,Laguna Quinenco,Concepcion,20062,L2,V1,2026-05-22 13:37:16,2026-05-22 14:38:10,CW→CC,2026-05-22,,20062,20062,290,Estudiante
14545,242504112,Los Canelos,Concepcion,20062,L2,V1,2026-05-22 13:56:12,2026-05-22 14:35:28,CW→CC,2026-05-22,,20062,20062,280,Estudiante
14546,242504112,Concepcion,Los Canelos,20091,L2,V1,2026-05-22 18:31:34,2026-05-22 19:10:49,CC→CW,2026-05-22,,20091,20091,280,Estudiante
14547,242504113,Concepcion,Huinca,20091,L2,V1,2026-05-22 18:31:04,2026-05-22 19:12:59,CC→CW,2026-05-22,,20091,20089,280,Estudiante
14548,242504157,Los Canelos,Concepcion,20064,L2,V1,2026-05-22 14:32:51,2026-05-22 15:12:43,CW→CC,2026-05-22,,20064,20064,280,Estudiante
14549,242504157,Concepcion,Los Canelos,20097,L2,V1,2026-05-22 19:10:01,2026-05-22 19:51:09,CC→CW,2026-05-22,,20097,20097,280,Estudiante
14550,242507693,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-05-22 12:49:15,2026-05-22 13:14:08,CW→CC,2026-05-22,,20058,20058,190,Estudiante
