viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
6826,232709032,Costa Mar,Concepcion,20142.0,L2,V1,2026-07-11 06:46:59,2026-07-11 07:16:01,CW→CC,2026-07-11,,20142.0,20142.0,0,Estudiante
6827,232709101,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20156.0,L2,V1,2026-07-11 09:27:34,2026-07-11 09:48:36,CW→CC,2026-07-11,,20156.0,20156.0,0,Estudiante
6828,232710037,Costa Mar,Hito Galvarino,20143.0,L2,V1,2026-07-11 07:25:30,2026-07-11 07:44:20,CC→CW,2026-07-11,,20143.0,20143.0,0,Estudiante
6829,232710559,UTF Santa Maria,Mercado,20321.0,L1,V1,2026-07-11 16:40:53,2026-07-11 16:56:09,HQ→TH,2026-07-11,,20321.0,20321.0,0,Estudiante
6830,232710594,Juan Pablo II,Concepcion,20048.0,L2,V1,2026-07-11 11:17:46,2026-07-11 11:44:04,CW→CC,2026-07-11,,20048.0,20048.0,0,Estudiante
6831,232710594,Concepcion,Juan Pablo II,20067.0,L2,V1,2026-07-11 15:05:22,2026-07-11 15:39:25,CC→CW,2026-07-11,,20067.0,20067.0,0,Estudiante
6832,232711707,Coronel,Laguna Quinenco,20166.0,L2,V1,2026-07-11 19:13:10,2026-07-11 19:19:42,CW→CC,2026-07-11,,20166.0,20166.0,0,Estudiante
6833,232711843,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-07-11 13:35:11,2026-07-11 14:35:56,CW→CC,2026-07-11,,20062.0,20062.0,0,Estudiante
6834,232711843,Concepcion,Cristo Redentor,20159.0,L2,V1,2026-07-11 17:55:49,2026-07-11 18:37:20,CC→CW,2026-07-11,,20159.0,20159.0,0,Estudiante
6835,232711852,Lomas Coloradas,Huinca,20141.0,L2,V1,2026-07-11 06:58:39,2026-07-11 07:25:18,CC→CW,2026-07-11,,20141.0,20141.0,0,Estudiante
6836,232711861,Huinca,Concepcion,20040.0,L2,V1,2026-07-11 09:42:29,2026-07-11 10:23:45,CW→CC,2026-07-11,,20040.0,20040.0,0,Estudiante
6837,232711861,Concepcion,Huinca,20157.0,L2,V1,2026-07-11 17:14:52,2026-07-11 18:09:30,CC→CW,2026-07-11,,20157.0,20157.0,0,Estudiante
6838,232711875,Los Canelos,Concepcion,20152.0,L2,V1,2026-07-11 08:36:19,2026-07-11 09:17:07,CW→CC,2026-07-11,,20152.0,20152.0,0,Estudiante
6839,232711905,Lomas Coloradas,Concepcion,20050.0,L2,V1,2026-07-11 11:19:52,2026-07-11 11:41:54,CW→CC,2026-07-11,,20050.0,20050.0,0,Estudiante
6840,232711905,Concepcion,Cristo Redentor,20059.0,L2,V1,2026-07-11 13:10:58,2026-07-11 13:52:31,CC→CW,2026-07-11,,20059.0,20059.0,0,Estudiante
6841,232711905,Cristo Redentor,Lomas Coloradas,20166.0,L2,V1,2026-07-11 19:15:15,2026-07-11 19:38:00,CW→CC,2026-07-11,,20166.0,20166.0,0,Estudiante
6842,232711956,Coronel,Huinca,20160.0,L2,V1,2026-07-11 17:36:29,2026-07-11 17:53:47,CW→CC,2026-07-11,,20160.0,20160.0,0,Estudiante
6843,232712032,Los Canelos,Juan Pablo II,20154.0,L2,V1,2026-07-11 09:04:45,2026-07-11 09:35:42,CW→CC,2026-07-11,,20154.0,20154.0,0,Estudiante
6844,232712393,Los Canelos,Concepcion,20044.0,L2,V1,2026-07-11 10:05:15,2026-07-11 10:51:08,CW→CC,2026-07-11,,20044.0,20044.0,0,Estudiante
6845,232712393,Concepcion,Los Canelos,20063.0,L2,V1,2026-07-11 14:33:43,2026-07-11 15:09:25,CC→CW,2026-07-11,,20063.0,20063.0,0,Estudiante
6846,232714521,Huinca,Juan Pablo II,20062.0,L2,V1,2026-07-11 13:45:07,2026-07-11 14:29:22,CW→CC,2026-07-11,,20062.0,20062.0,0,Estudiante
6847,232714521,Juan Pablo II,Los Canelos,20067.0,L2,V1,2026-07-11 15:07:25,2026-07-11 16:04:35,CC→CW,2026-07-11,,20067.0,20067.0,0,Estudiante
6848,232716200,Lomas Coloradas,Los Canelos,20165.0,L2,V1,2026-07-11 19:47:35,2026-07-11 20:02:54,CC→CW,2026-07-11,,20165.0,20165.0,0,Estudiante
6849,232716806,Concepcion,El Parque,20067.0,L2,V1,2026-07-11 15:19:33,2026-07-11 15:49:19,CC→CW,2026-07-11,,20067.0,20067.0,0,Estudiante
6850,232716806,El Parque,Concepcion,20180.0,L2,V1,2026-07-11 16:51:37,2026-07-11 17:30:19,CW→CC,2026-07-11,,20180.0,20180.0,0,Estudiante
6851,232716944,Laguna Quinenco,El Parque,20156.0,L2,V1,2026-07-11 09:14:49,2026-07-11 09:40:58,CW→CC,2026-07-11,,20156.0,20156.0,0,Estudiante
6852,232716944,El Parque,Laguna Quinenco,20167.0,L2,V1,2026-07-11 20:08:59,2026-07-11 20:42:06,CC→CW,2026-07-11,,20167.0,20167.0,0,Estudiante
6853,232717208,Costa Mar,Hito Galvarino,20163.0,L2,V1,2026-07-11 18:57:37,2026-07-11 19:29:37,CC→CW,2026-07-11,,20163.0,20163.0,0,Estudiante
6854,232717728,Lomas Coloradas,Concepcion,20150.0,L2,V1,2026-07-11 08:19:15,2026-07-11 08:43:20,CW→CC,2026-07-11,,20150.0,20150.0,0,Estudiante
6855,232717752,Lomas Coloradas,Concepcion,20052.0,L2,V1,2026-07-11 11:40:26,2026-07-11 12:04:31,CW→CC,2026-07-11,,20052.0,20052.0,0,Estudiante
6856,232717752,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-07-11 19:54:59,2026-07-11 20:20:46,CC→CW,2026-07-11,,20167.0,20167.0,0,Estudiante
6857,232747561,Los Canelos,Juan Pablo II,20144.0,L2,V1,2026-07-11 07:00:48,2026-07-11 07:35:56,CW→CC,2026-07-11,,20144.0,20144.0,0,Estudiante
6858,232747561,Juan Pablo II,Los Canelos,20071.0,L2,V1,2026-07-11 16:11:21,2026-07-11 17:12:51,CC→CW,2026-07-11,,20071.0,20071.0,0,Estudiante
6859,232748929,Concepcion,Los Canelos,20157.0,L2,V1,2026-07-11 17:12:29,2026-07-11 18:07:09,CC→CW,2026-07-11,,20157.0,20157.0,0,Estudiante
6860,232749170,Laguna Quinenco,Huinca,20056.0,L2,V1,2026-07-11 12:11:32,2026-07-11 12:23:43,CW→CC,2026-07-11,,20056.0,20056.0,0,Estudiante
6861,232764085,Hito Galvarino,Cristo Redentor,20167.0,L2,V1,2026-07-11 20:28:55,2026-07-11 20:39:50,CC→CW,2026-07-11,,20167.0,20167.0,0,Estudiante
6862,232766792,La Leonera,UTF Santa Maria,20321.0,L1,V1,2026-07-11 16:02:16,2026-07-11 16:43:34,HQ→TH,2026-07-11,,20321.0,20321.0,0,Estudiante
6863,232767633,Coronel,Los Canelos,20068.0,L2,V1,2026-07-11 15:28:35,2026-07-11 15:46:59,CW→CC,2026-07-11,,20068.0,20068.0,0,Estudiante
6864,232776366,Concepcion,Hualqui,20859.0,L1,V1,2026-07-11 12:51:34,2026-07-11 13:32:11,TH→HQ,2026-07-11,,20859.0,20859.0,0,Estudiante
6865,232778200,Laguna Quinenco,Costa Mar,20062.0,L2,V1,2026-07-11 13:42:23,2026-07-11 14:20:41,CW→CC,2026-07-11,,20062.0,20062.0,0,Estudiante
6866,232782678,Lomas Coloradas,Hito Galvarino,20151.0,L2,V1,2026-07-11 08:54:38,2026-07-11 09:14:07,CC→CW,2026-07-11,,20151.0,20149.0,0,Estudiante
6867,242277264,Lomas Coloradas,Concepcion,20160.0,L2,V1,2026-07-11 18:04:25,2026-07-11 18:29:13,CW→CC,2026-07-11,,20160.0,20160.0,190,Estudiante
6868,242277264,Concepcion,Lomas Coloradas,20173.0,L2,V1,2026-07-11 21:15:06,2026-07-11 21:51:51,CC→CW,2026-07-11,,20173.0,20173.0,190,Estudiante
6869,242278753,Cristo Redentor,Concepcion,20044.0,L2,V1,2026-07-11 09:59:31,2026-07-11 10:48:48,CW→CC,2026-07-11,,20044.0,20044.0,280,Estudiante
6870,242278753,Concepcion,Concepcion,,,,2026-07-11 16:26:16,2026-07-11 16:32:34,,2026-07-11,no viajo,,,140,Estudiante
6871,242278753,Concepcion,Costa Mar,20157.0,L2,V1,2026-07-11 17:26:13,2026-07-11 17:46:59,CC→CW,2026-07-11,,20157.0,20157.0,190,Estudiante
6872,242278753,Costa Mar,Cristo Redentor,20161.0,L2,V1,2026-07-11 18:23:35,2026-07-11 19:08:47,CC→CW,2026-07-11,,20161.0,20161.0,210,Estudiante
6873,242278782,Laguna Quinenco,Concepcion,20146.0,L2,V1,2026-07-11 07:29:18,2026-07-11 08:18:46,CW→CC,2026-07-11,,20146.0,20146.0,290,Estudiante
6874,242278782,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-07-11 14:15:14,2026-07-11 15:16:34,CC→CW,2026-07-11,,20063.0,20063.0,290,Estudiante
6875,242284023,Hito Galvarino,Diagonal Bio Bio,20156.0,L2,V1,2026-07-11 09:23:47,2026-07-11 09:48:09,CW→CC,2026-07-11,,20156.0,20156.0,220,Estudiante
6876,242284055,Concepcion,Costa Mar,20071.0,L2,V1,2026-07-11 16:17:07,2026-07-11 16:54:23,CC→CW,2026-07-11,,20071.0,20071.0,190,Estudiante
6877,242284274,Cdal. Raul Silva Henriquez,Juan Pablo II,20040.0,L2,V1,2026-07-11 09:54:05,2026-07-11 10:16:33,CW→CC,2026-07-11,,20040.0,20040.0,170,Estudiante
6878,242284801,Concepcion,Lomas Coloradas,20165.0,L2,V1,2026-07-11 19:22:54,2026-07-11 19:49:49,CC→CW,2026-07-11,,20165.0,20165.0,190,Estudiante
6879,242285169,Laguna Quinenco,Concepcion,20160.0,L2,V1,2026-07-11 17:43:12,2026-07-11 18:31:09,CW→CC,2026-07-11,,20160.0,20160.0,290,Estudiante
6880,242285251,Cristo Redentor,Lomas Coloradas,20068.0,L2,V1,2026-07-11 15:35:53,2026-07-11 15:59:25,CW→CC,2026-07-11,,20068.0,20068.0,210,Estudiante
6881,242285308,Laguna Quinenco,Concepcion,20062.0,L2,V1,2026-07-11 13:24:50,2026-07-11 14:37:34,CW→CC,2026-07-11,,20062.0,20062.0,290,Estudiante
6882,242285308,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-07-11 19:59:51,2026-07-11 20:43:01,CC→CW,2026-07-11,,20167.0,20167.0,290,Estudiante
6883,242285313,Laguna Quinenco,Hito Galvarino,20144.0,L2,V1,2026-07-11 06:49:35,2026-07-11 07:15:02,CW→CC,2026-07-11,,20144.0,20144.0,180,Estudiante
6884,242285313,Hito Galvarino,Laguna Quinenco,20057.0,L2,V1,2026-07-11 13:25:32,2026-07-11 13:39:49,CC→CW,2026-07-11,,20057.0,20057.0,180,Estudiante
6885,242285338,Coronel,Concepcion,20068.0,L2,V1,2026-07-11 14:59:13,2026-07-11 16:21:00,CW→CC,2026-07-11,,20068.0,20068.0,290,Estudiante
6886,242285338,Concepcion,Coronel,20161.0,L2,V1,2026-07-11 18:26:22,2026-07-11 19:14:26,CC→CW,2026-07-11,,20161.0,20161.0,290,Estudiante
6887,242286035,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-07-11 14:34:00,2026-07-11 16:20:51,CW→CC,2026-07-11,,20066.0,20066.0,280,Estudiante
6888,242286038,Los Canelos,Concepcion,20052.0,L2,V1,2026-07-11 11:16:55,2026-07-11 12:03:17,CW→CC,2026-07-11,,20052.0,20052.0,280,Estudiante
6889,242286266,Diagonal Bio Bio,Costa Mar,20159.0,L2,V1,2026-07-11 18:11:38,2026-07-11 18:45:23,CC→CW,2026-07-11,,20159.0,20159.0,170,Estudiante
6890,242286883,Juan Pablo II,Concepcion,20062.0,L2,V1,2026-07-11 14:08:37,2026-07-11 14:35:08,CW→CC,2026-07-11,,20062.0,20062.0,190,Estudiante
6891,242286883,Concepcion,Los Canelos,20169.0,L2,V1,2026-07-11 20:19:21,2026-07-11 21:04:06,CC→CW,2026-07-11,,20169.0,20169.0,280,Estudiante
6892,242286885,Los Canelos,Diagonal Bio Bio,20062.0,L2,V1,2026-07-11 13:47:23,2026-07-11 14:25:26,CW→CC,2026-07-11,,20062.0,20062.0,220,Estudiante
6893,242286885,Concepcion,Los Canelos,20165.0,L2,V1,2026-07-11 19:03:47,2026-07-11 20:02:09,CC→CW,2026-07-11,,20165.0,20163.0,280,Estudiante
6894,242286895,Lomas Coloradas,Laguna Quinenco,20059.0,L2,V1,2026-07-11 13:33:27,2026-07-11 13:56:47,CC→CW,2026-07-11,,20059.0,20059.0,220,Estudiante
6895,242287966,Laguna Quinenco,Concepcion,20154.0,L2,V1,2026-07-11 09:03:42,2026-07-11 09:58:04,CW→CC,2026-07-11,,20154.0,20154.0,290,Estudiante
6896,242287966,Concepcion,Laguna Quinenco,20157.0,L2,V1,2026-07-11 16:46:08,2026-07-11 18:14:35,CC→CW,2026-07-11,,20157.0,20071.0,290,Estudiante
6897,242288885,Concepcion,Concepcion,,,,2026-07-11 16:22:14,2026-07-11 16:24:52,,2026-07-11,no viajo,,,140,Estudiante
6898,242288885,Concepcion,Coronel,20159.0,L2,V1,2026-07-11 17:45:56,2026-07-11 18:42:39,CC→CW,2026-07-11,,20159.0,20159.0,290,Estudiante
6899,242289242,Concepcion,Cdal. Raul Silva Henriquez,20071.0,L2,V1,2026-07-11 16:38:56,2026-07-11 17:03:46,CC→CW,2026-07-11,,20071.0,20071.0,190,Estudiante
6900,242290927,Los Canelos,Hito Galvarino,20068.0,L2,V1,2026-07-11 15:23:36,2026-07-11 15:50:09,CW→CC,2026-07-11,,20068.0,20068.0,150,Estudiante
6901,242290932,Lomas Coloradas,Concepcion,20062.0,L2,V1,2026-07-11 14:07:45,2026-07-11 14:36:16,CW→CC,2026-07-11,,20062.0,20062.0,190,Estudiante
6902,242290958,Lomas Coloradas,Huinca,20053.0,L2,V1,2026-07-11 12:27:14,2026-07-11 12:44:45,CC→CW,2026-07-11,,20053.0,20053.0,210,Estudiante
6903,242290958,Los Canelos,Lomas Coloradas,20068.0,L2,V1,2026-07-11 15:23:27,2026-07-11 15:59:25,CW→CC,2026-07-11,,20068.0,20068.0,200,Estudiante
6904,242291289,Los Canelos,Concepcion,20044.0,L2,V1,2026-07-11 10:11:11,2026-07-11 10:51:47,CW→CC,2026-07-11,,20044.0,20044.0,280,Estudiante
6905,242291426,Lomas Coloradas,Juan Pablo II,20052.0,L2,V1,2026-07-11 11:38:11,2026-07-11 11:57:05,CW→CC,2026-07-11,,20052.0,20052.0,170,Estudiante
6906,242291426,Juan Pablo II,Lomas Coloradas,20063.0,L2,V1,2026-07-11 14:20:45,2026-07-11 14:57:12,CC→CW,2026-07-11,,20063.0,20063.0,170,Estudiante
6907,242291448,Lomas Coloradas,Concepcion,20040.0,L2,V1,2026-07-11 09:56:53,2026-07-11 10:22:45,CW→CC,2026-07-11,,20040.0,20040.0,190,Estudiante
6908,242291451,Lomas Coloradas,Concepcion,20044.0,L2,V1,2026-07-11 10:22:44,2026-07-11 10:48:34,CW→CC,2026-07-11,,20044.0,20044.0,190,Estudiante
6909,242291451,Concepcion,Lomas Coloradas,20067.0,L2,V1,2026-07-11 14:56:25,2026-07-11 15:52:26,CC→CW,2026-07-11,,20067.0,20067.0,190,Estudiante
6910,242291608,Hito Galvarino,Juan Pablo II,20152.0,L2,V1,2026-07-11 08:41:51,2026-07-11 09:06:30,CW→CC,2026-07-11,,20152.0,20152.0,220,Estudiante
6911,242291608,Juan Pablo II,Hito Galvarino,20049.0,L2,V1,2026-07-11 11:31:33,2026-07-11 11:58:11,CC→CW,2026-07-11,,20049.0,20049.0,220,Estudiante
6912,242291608,Hito Galvarino,Concepcion,20068.0,L2,V1,2026-07-11 15:39:51,2026-07-11 16:56:44,CW→CC,2026-07-11,combo_por_entrada,20068.0,20068.0,290,Estudiante
6913,242291608,Mercado,Concepcion,20326.0,L1,V1,2026-07-11 18:28:56,2026-07-11 19:59:14,TH→HQ,2026-07-11,combo_relajado_pase1,20326.0,20326.0,290,Estudiante
6914,242291610,Los Canelos,Hito Galvarino,20062.0,L2,V1,2026-07-11 13:45:21,2026-07-11 14:05:40,CW→CC,2026-07-11,,20062.0,20062.0,150,Estudiante
6915,242291610,Los Canelos,Hito Galvarino,20168.0,L2,V1,2026-07-11 19:49:28,2026-07-11 19:59:36,CW→CC,2026-07-11,,20168.0,20168.0,150,Estudiante
6916,242303958,Huinca,Concepcion,20044.0,L2,V1,2026-07-11 10:03:28,2026-07-11 10:48:38,CW→CC,2026-07-11,,20044.0,20044.0,280,Estudiante
6917,242303958,Concepcion,Huinca,20067.0,L2,V1,2026-07-11 15:13:02,2026-07-11 16:06:53,CC→CW,2026-07-11,,20067.0,20067.0,280,Estudiante
6918,242340727,Concepcion,Laguna Quinenco,20059.0,L2,V1,2026-07-11 13:08:11,2026-07-11 13:55:18,CC→CW,2026-07-11,,20059.0,20059.0,290,Estudiante
6919,242358762,Cristo Redentor,Concepcion,20142.0,L2,V1,2026-07-11 06:26:42,2026-07-11 07:16:06,CW→CC,2026-07-11,,20142.0,20142.0,280,Estudiante
6920,242358762,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-07-11 16:12:28,2026-07-11 17:18:16,CC→CW,2026-07-11,,20071.0,20071.0,280,Estudiante
6921,242359046,Cdal. Raul Silva Henriquez,Laguna Quinenco,20071.0,L2,V1,2026-07-11 16:42:11,2026-07-11 17:20:15,CC→CW,2026-07-11,,20071.0,20071.0,220,Estudiante
6922,242376801,Laguna Quinenco,Concepcion,20142.0,L2,V1,2026-07-11 06:32:05,2026-07-11 07:16:32,CW→CC,2026-07-11,,20142.0,20142.0,290,Estudiante
6923,242376801,Concepcion,Coronel,20157.0,L2,V1,2026-07-11 17:24:15,2026-07-11 18:18:04,CC→CW,2026-07-11,,20157.0,20157.0,290,Estudiante
6924,242383110,Concepcion,Costa Mar,20167.0,L2,V1,2026-07-11 19:38:09,2026-07-11 20:14:40,CC→CW,2026-07-11,,20167.0,20165.0,190,Estudiante
6925,242396953,Lomas Coloradas,Diagonal Bio Bio,20170.0,L2,V1,2026-07-11 20:28:51,2026-07-11 20:47:52,CW→CC,2026-07-11,,20170.0,20170.0,170,Estudiante
6926,242408370,Cdal. Raul Silva Henriquez,Los Canelos,20157.0,L2,V1,2026-07-11 17:44:48,2026-07-11 18:06:40,CC→CW,2026-07-11,,20157.0,20157.0,200,Estudiante
6927,242414742,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20057.0,L2,V1,2026-07-11 13:03:40,2026-07-11 13:24:12,CC→CW,2026-07-11,,20057.0,20057.0,170,Estudiante
6928,242416312,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20156.0,L2,V1,2026-07-11 09:33:21,2026-07-11 09:48:27,CW→CC,2026-07-11,,20156.0,20156.0,170,Estudiante
6929,242416325,Los Canelos,Diagonal Bio Bio,20156.0,L2,V1,2026-07-11 09:22:40,2026-07-11 09:48:06,CW→CC,2026-07-11,,20156.0,20156.0,220,Estudiante
6930,242420986,Huinca,Alborada,20146.0,L2,V1,2026-07-11 07:23:20,2026-07-11 08:08:08,CW→CC,2026-07-11,,20146.0,20146.0,230,Estudiante
6931,242428199,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-07-11 12:05:12,2026-07-11 12:48:17,CC→CW,2026-07-11,,20053.0,20053.0,280,Estudiante
6932,242428369,Concepcion,Concepcion,,,,2026-07-11 14:26:33,2026-07-11 14:27:08,,2026-07-11,no viajo,,,140,Estudiante
6933,242429057,Los Canelos,Concepcion,20056.0,L2,V1,2026-07-11 12:06:56,2026-07-11 12:59:36,CW→CC,2026-07-11,,20056.0,20056.0,280,Estudiante
6934,242433714,Laguna Quinenco,Concepcion,20146.0,L2,V1,2026-07-11 07:31:00,2026-07-11 08:18:36,CW→CC,2026-07-11,,20146.0,20146.0,290,Estudiante
6935,242433714,Concepcion,Concepcion,,,,2026-07-11 14:49:20,2026-07-11 14:49:49,,2026-07-11,no viajo,,,140,Estudiante
6936,242433714,Concepcion,Laguna Quinenco,20161.0,L2,V1,2026-07-11 18:28:48,2026-07-11 19:11:41,CC→CW,2026-07-11,,20161.0,20161.0,290,Estudiante
6937,242444085,Huinca,Concepcion,,,,2026-07-11 07:42:51,2026-07-11 08:19:41,,2026-07-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
6938,242444276,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-07-11 12:15:11,2026-07-11 12:58:59,CW→CC,2026-07-11,,20056.0,20056.0,280,Estudiante
6939,242444276,Concepcion,Cristo Redentor,20071.0,L2,V1,2026-07-11 16:35:18,2026-07-11 17:16:35,CC→CW,2026-07-11,,20071.0,20071.0,280,Estudiante
6940,242444333,Cdal. Raul Silva Henriquez,Costa Mar,20056.0,L2,V1,2026-07-11 12:29:23,2026-07-11 12:44:18,CW→CC,2026-07-11,,20056.0,20056.0,140,Estudiante
6941,242444333,Costa Mar,Juan Pablo II,20058.0,L2,V1,2026-07-11 12:48:23,2026-07-11 13:06:25,CW→CC,2026-07-11,,20058.0,20056.0,170,Estudiante
6942,242444333,Juan Pablo II,Costa Mar,20157.0,L2,V1,2026-07-11 17:24:19,2026-07-11 17:47:19,CC→CW,2026-07-11,,20157.0,20157.0,170,Estudiante
6943,242444472,Costa Mar,Concepcion,20052.0,L2,V1,2026-07-11 11:40:39,2026-07-11 12:03:47,CW→CC,2026-07-11,,20052.0,20052.0,190,Estudiante
6944,242444659,Costa Mar,Concepcion,20164.0,L2,V1,2026-07-11 19:06:22,2026-07-11 19:27:45,CW→CC,2026-07-11,,20164.0,20164.0,190,Estudiante
6945,242455883,Concepcion,Coronel,20157.0,L2,V1,2026-07-11 17:28:55,2026-07-11 18:17:27,CC→CW,2026-07-11,,20157.0,20157.0,290,Estudiante
6946,242456385,Costa Mar,Coronel,20067.0,L2,V1,2026-07-11 15:41:26,2026-07-11 16:15:39,CC→CW,2026-07-11,,20067.0,20067.0,220,Estudiante
6947,242456385,Coronel,Costa Mar,20162.0,L2,V1,2026-07-11 18:13:07,2026-07-11 18:46:21,CW→CC,2026-07-11,,20162.0,20162.0,220,Estudiante
6948,242456595,Lomas Coloradas,Diagonal Bio Bio,20146.0,L2,V1,2026-07-11 07:50:56,2026-07-11 08:10:53,CW→CC,2026-07-11,,20146.0,20146.0,170,Estudiante
6949,242456595,Lomas Coloradas,Juan Pablo II,20166.0,L2,V1,2026-07-11 19:25:39,2026-07-11 19:51:28,CW→CC,2026-07-11,,20166.0,20166.0,170,Estudiante
6950,242457749,Hito Galvarino,Concepcion,20142.0,L2,V1,2026-07-11 06:34:18,2026-07-11 07:15:06,CW→CC,2026-07-11,,20142.0,20142.0,280,Estudiante
6951,242457749,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-07-11 14:02:06,2026-07-11 15:05:35,CC→CW,2026-07-11,,20063.0,20063.0,280,Estudiante
6952,242457778,Lomas Coloradas,Coronel,20037.0,L2,V1,2026-07-11 10:23:27,2026-07-11 10:46:54,CC→CW,2026-07-11,,20037.0,20037.0,220,Estudiante
6953,242457778,Coronel,Lomas Coloradas,20170.0,L2,V1,2026-07-11 20:07:01,2026-07-11 20:37:51,CW→CC,2026-07-11,,20170.0,20170.0,220,Estudiante
6954,242457810,Huinca,Concepcion,20152.0,L2,V1,2026-07-11 08:32:52,2026-07-11 09:13:39,CW→CC,2026-07-11,,20152.0,20152.0,280,Estudiante
6955,242457810,Concepcion,Huinca,20053.0,L2,V1,2026-07-11 11:55:07,2026-07-11 12:45:40,CC→CW,2026-07-11,,20053.0,20053.0,280,Estudiante
6956,242457815,Hito Galvarino,Concepcion,20154.0,L2,V1,2026-07-11 09:06:48,2026-07-11 09:42:03,CW→CC,2026-07-11,,20154.0,20154.0,280,Estudiante
6957,242457815,Concepcion,Hito Galvarino,20063.0,L2,V1,2026-07-11 13:57:42,2026-07-11 15:05:32,CC→CW,2026-07-11,,20063.0,20063.0,280,Estudiante
6958,242457830,Cdal. Raul Silva Henriquez,Cristo Redentor,20057.0,L2,V1,2026-07-11 13:13:37,2026-07-11 13:38:21,CC→CW,2026-07-11,,20057.0,20057.0,210,Estudiante
6959,242457830,Cristo Redentor,Cdal. Raul Silva Henriquez,20162.0,L2,V1,2026-07-11 18:03:16,2026-07-11 18:38:37,CW→CC,2026-07-11,,20162.0,20162.0,210,Estudiante
6960,242458754,Cristo Redentor,Laguna Quinenco,20063.0,L2,V1,2026-07-11 15:12:26,2026-07-11 15:17:38,CC→CW,2026-07-11,,20063.0,20063.0,150,Estudiante
6961,242458804,Los Canelos,Concepcion,20180.0,L2,V1,2026-07-11 16:48:37,2026-07-11 17:28:54,CW→CC,2026-07-11,,20180.0,20180.0,280,Estudiante
6962,242458804,Concepcion,Los Canelos,20161.0,L2,V1,2026-07-11 18:11:37,2026-07-11 19:06:19,CC→CW,2026-07-11,,20161.0,20161.0,280,Estudiante
6963,242459203,Lomas Coloradas,Concepcion,20048.0,L2,V1,2026-07-11 10:32:18,2026-07-11 11:25:18,CW→CC,2026-07-11,,20048.0,20044.0,190,Estudiante
6964,242459203,Concepcion,Lomas Coloradas,20163.0,L2,V1,2026-07-11 18:52:24,2026-07-11 19:19:58,CC→CW,2026-07-11,,20163.0,20163.0,190,Estudiante
6965,242459396,Huinca,Costa Mar,20150.0,L2,V1,2026-07-11 08:04:19,2026-07-11 08:29:17,CW→CC,2026-07-11,,20150.0,20150.0,210,Estudiante
6966,242459396,Costa Mar,Huinca,20063.0,L2,V1,2026-07-11 14:44:24,2026-07-11 15:10:48,CC→CW,2026-07-11,,20063.0,20063.0,210,Estudiante
6967,242459967,Los Canelos,El Parque,20058.0,L2,V1,2026-07-11 12:37:36,2026-07-11 12:56:14,CW→CC,2026-07-11,,20058.0,20058.0,200,Estudiante
6968,242459967,El Parque,Laguna Quinenco,20063.0,L2,V1,2026-07-11 14:44:24,2026-07-11 15:17:47,CC→CW,2026-07-11,,20063.0,20063.0,220,Estudiante
6969,242460130,Cdal. Raul Silva Henriquez,Costa Mar,20156.0,L2,V1,2026-07-11 09:30:18,2026-07-11 09:43:20,CW→CC,2026-07-11,,20156.0,20156.0,140,Estudiante
6970,242460130,Costa Mar,Cdal. Raul Silva Henriquez,20169.0,L2,V1,2026-07-11 20:29:38,2026-07-11 20:54:27,CC→CW,2026-07-11,,20169.0,20169.0,140,Estudiante
6971,242461226,Los Condores,Concepcion,20322.0,L1,V1,2026-07-11 17:04:56,2026-07-11 17:54:45,TH→HQ,2026-07-11,match_por_salida_fallback,20322.0,20157.0,200,Estudiante
6972,242461333,Cdal. Raul Silva Henriquez,El Parque,20156.0,L2,V1,2026-07-11 09:29:44,2026-07-11 09:42:51,CW→CC,2026-07-11,,20156.0,20156.0,140,Estudiante
6973,242461333,El Parque,Cdal. Raul Silva Henriquez,20167.0,L2,V1,2026-07-11 20:11:17,2026-07-11 20:24:27,CC→CW,2026-07-11,,20167.0,20167.0,140,Estudiante
6974,242461373,Concepcion,Lomas Coloradas,20165.0,L2,V1,2026-07-11 19:09:49,2026-07-11 19:49:34,CC→CW,2026-07-11,,20165.0,20165.0,190,Estudiante
6975,242461380,Lomas Coloradas,Concepcion,20152.0,L2,V1,2026-07-11 08:43:34,2026-07-11 09:12:41,CW→CC,2026-07-11,,20152.0,20152.0,190,Estudiante
6976,242461380,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-07-11 19:54:56,2026-07-11 20:20:56,CC→CW,2026-07-11,,20167.0,20167.0,190,Estudiante
