viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
26073,302304566,Concepcion,Coronel,20069,L2,V1,2026-04-09 15:57:15,2026-04-09 17:08:22,CC→CW,2026-04-09,,20069,20069
26074,302304585,Diagonal Bio Bio,El Parque,20065,L2,V1,2026-04-09 15:00:26,2026-04-09 15:32:08,CC→CW,2026-04-09,,20065,20065
26075,302315657,Huinca,Concepcion,,,N/A,2026-04-09 09:57:04,2026-04-09 10:20:11,,2026-04-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
26076,302315657,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-09 14:18:51,2026-04-09 15:21:35,CC→CW,2026-04-09,,20063,20063
26077,302315662,Lomas Coloradas,Concepcion,20028,L2,V1,2026-04-09 08:40:22,2026-04-09 09:27:17,CW→CC,2026-04-09,match_por_salida_fallback,20028,20028
26078,302315662,Mercado,Concepcion,20322,L1,V1,2026-04-09 16:59:08,2026-04-09 17:57:28,TH→HQ,2026-04-09,combo_por_entrada,20322,20322
26079,302315724,Juan Pablo II,Huinca,20001,L2,V1,2026-04-09 06:42:20,2026-04-09 07:19:54,CC→CW,2026-04-09,,20001,20001
26080,302315724,Laguna Quinenco,Costa Mar,20058,L2,V1,2026-04-09 12:29:04,2026-04-09 12:59:22,CW→CC,2026-04-09,,20058,20058
26081,302315732,Los Condores,Concepcion,20304,L1,V1,2026-04-09 07:41:45,2026-04-09 07:57:47,TH→HQ,2026-04-09,,20304,20304
26082,302315838,Concepcion,Los Canelos,20113,L2,V1,2026-04-09 20:36:38,2026-04-09 21:17:59,CC→CW,2026-04-09,,20113,20111
26083,302315886,Diagonal Bio Bio,Concepcion,20056,L2,V1,2026-04-09 12:48:23,2026-04-09 13:03:49,CW→CC,2026-04-09,,20056,20056
26084,302315903,Concepcion,Hito Galvarino,20075,L2,V1,2026-04-09 17:07:52,2026-04-09 17:44:18,CC→CW,2026-04-09,,20075,20075
26085,302315921,Diagonal Bio Bio,Hito Galvarino,20017,L2,V1,2026-04-09 08:10:45,2026-04-09 08:46:06,CC→CW,2026-04-09,,20017,20015
26086,302315921,Hito Galvarino,Concepcion,20086,L2,V1,2026-04-09 17:40:47,2026-04-09 18:24:29,CW→CC,2026-04-09,,20086,20086
26087,302315929,Laguna Quinenco,Concepcion,20014,L2,V1,2026-04-09 07:08:50,2026-04-09 07:56:55,CW→CC,2026-04-09,,20014,20014
26088,302315929,Concepcion,Laguna Quinenco,20097,L2,V1,2026-04-09 19:10:10,2026-04-09 19:59:46,CC→CW,2026-04-09,,20097,20097
26089,302316014,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2026-04-09 07:37:22,2026-04-09 07:52:35,CW→CC,2026-04-09,,20016,20016
26090,302316014,Diagonal Bio Bio,Lomas Coloradas,20077,L2,V1,2026-04-09 17:27:39,2026-04-09 17:44:29,CC→CW,2026-04-09,,20077,20077
26091,302316016,Los Canelos,Coronel,20065,L2,V1,2026-04-09 15:35:03,2026-04-09 16:00:52,CC→CW,2026-04-09,,20065,20065
26092,302316020,Manquimavida,Hualqui,20320,L1,V1,2026-04-09 16:38:52,2026-04-09 17:00:10,TH→HQ,2026-04-09,,20320,20320
26093,302316078,Cristo Redentor,Concepcion,20024,L2,V1,2026-04-09 07:56:39,2026-04-09 08:34:50,CW→CC,2026-04-09,,20024,20024
26094,302316085,Cdal. Raul Silva Henriquez,Lomas Coloradas,20018,L2,V1,2026-04-09 07:46:28,2026-04-09 07:56:07,CW→CC,2026-04-09,,20018,20018
26095,302316085,Cdal. Raul Silva Henriquez,Los Canelos,20065,L2,V1,2026-04-09 15:29:53,2026-04-09 15:47:04,CC→CW,2026-04-09,,20065,20065
26096,302316092,Chiguayante,Hualqui,20320,L1,V1,2026-04-09 16:25:45,2026-04-09 16:58:49,TH→HQ,2026-04-09,,20320,20320
26097,302316115,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2026-04-09 07:38:05,2026-04-09 07:53:29,CW→CC,2026-04-09,,20016,20016
26098,302318882,Coronel,Concepcion,20042,L2,V1,2026-04-09 09:51:22,2026-04-09 10:40:51,CW→CC,2026-04-09,,20042,20042
26099,302318882,Concepcion,Laguna Quinenco,20069,L2,V1,2026-04-09 16:21:03,2026-04-09 17:23:19,CC→CW,2026-04-09,,20069,20069
26100,302318882,Laguna Quinenco,Coronel,20075,L2,V1,2026-04-09 17:51:31,2026-04-09 17:58:43,CC→CW,2026-04-09,,20075,20075
26101,302322191,Lomas Coloradas,Coronel,20015,L2,V1,2026-04-09 08:07:39,2026-04-09 08:40:11,CC→CW,2026-04-09,,20015,20011
26102,302322191,Coronel,Lomas Coloradas,20084,L2,V1,2026-04-09 17:09:06,2026-04-09 17:37:08,CW→CC,2026-04-09,,20084,20084
26103,302322230,Coronel,Los Canelos,20022,L2,V1,2026-04-09 07:41:49,2026-04-09 08:01:31,CW→CC,2026-04-09,,20022,20022
26104,302322230,Los Canelos,Coronel,20093,L2,V1,2026-04-09 19:21:50,2026-04-09 19:34:55,CC→CW,2026-04-09,,20093,20093
26105,302322288,Concepcion,Los Canelos,20009,L2,V1,2026-04-09 07:18:21,2026-04-09 07:56:48,CC→CW,2026-04-09,,20009,20005
26106,302322340,Huinca,Cristo Redentor,20107,L2,V1,2026-04-09 20:31:08,2026-04-09 20:37:05,CC→CW,2026-04-09,,20107,20107
26107,302322362,Hualqui,Manquimavida,20842,L1,V1,2026-04-09 07:52:35,2026-04-09 08:19:03,HQ→TH,2026-04-09,,20842,20842
26108,302322412,Costa Mar,Concepcion,20024,L2,V1,2026-04-09 08:19:04,2026-04-09 08:36:52,CW→CC,2026-04-09,,20024,20024
26109,302322412,Concepcion,Costa Mar,20077,L2,V1,2026-04-09 17:17:29,2026-04-09 17:38:55,CC→CW,2026-04-09,,20077,20075
26110,302322423,El Parque,Diagonal Bio Bio,20016,L2,V1,2026-04-09 07:39:57,2026-04-09 07:53:35,CW→CC,2026-04-09,,20016,20016
26111,302322423,Diagonal Bio Bio,El Parque,20071,L2,V1,2026-04-09 16:40:32,2026-04-09 16:59:24,CC→CW,2026-04-09,,20071,20071
26112,302322457,Cristo Redentor,Concepcion,20068,L2,V1,2026-04-09 15:34:24,2026-04-09 16:22:02,CW→CC,2026-04-09,,20068,20068
26113,302322457,Concepcion,Cristo Redentor,20107,L2,V1,2026-04-09 19:51:18,2026-04-09 20:36:40,CC→CW,2026-04-09,,20107,20105
26114,302322467,Lomas Coloradas,Concepcion,20014,L2,V1,2026-04-09 07:23:14,2026-04-09 07:55:44,CW→CC,2026-04-09,,20014,20198
26115,302322526,Hito Galvarino,Concepcion,20032,L2,V1,2026-04-09 08:49:19,2026-04-09 09:30:26,CW→CC,2026-04-09,,20032,20030
26116,302322539,Lomas Coloradas,Diagonal Bio Bio,20068,L2,V1,2026-04-09 15:41:58,2026-04-09 16:11:42,CW→CC,2026-04-09,,20068,20068
26117,302322542,Lomas Coloradas,Concepcion,20068,L2,V1,2026-04-09 15:45:54,2026-04-09 16:22:52,CW→CC,2026-04-09,,20068,20068
26118,302322559,Concepcion,UTF Santa Maria,20397,L1,V1,2026-04-09 07:29:46,2026-04-09 07:41:38,HQ→TH,2026-04-09,,20397,20397
26119,302322559,Concepcion,Concepcion,,,N/A,2026-04-09 17:00:19,2026-04-09 17:02:24,,2026-04-09,no viajo,,
26120,302322590,Huinca,Concepcion,20022,L2,V1,2026-04-09 07:47:25,2026-04-09 08:26:06,CW→CC,2026-04-09,,20022,20022
26121,302322590,Concepcion,Los Canelos,20083,L2,V1,2026-04-09 17:46:47,2026-04-09 18:22:24,CC→CW,2026-04-09,,20083,20083
26122,302322591,El Parque,Diagonal Bio Bio,20016,L2,V1,2026-04-09 07:40:00,2026-04-09 07:53:33,CW→CC,2026-04-09,,20016,20016
26123,302322591,Diagonal Bio Bio,Costa Mar,20071,L2,V1,2026-04-09 16:44:56,2026-04-09 16:56:50,CC→CW,2026-04-09,,20071,20071
26124,302322594,Hito Galvarino,Costa Mar,20114,L2,V1,2026-04-09 20:21:06,2026-04-09 20:41:30,CW→CC,2026-04-09,,20114,20114
26125,302322597,Los Canelos,Hito Galvarino,20002,L2,V1,2026-04-09 06:14:31,2026-04-09 06:23:15,CW→CC,2026-04-09,,20002,20002
26126,302322597,Hito Galvarino,Concepcion,20100,L2,V1,2026-04-09 18:56:14,2026-04-09 19:53:29,CW→CC,2026-04-09,combo_por_entrada,20100,20094
26127,302322625,Costa Mar,Juan Pablo II,20072,L2,V1,2026-04-09 16:31:15,2026-04-09 16:41:36,CW→CC,2026-04-09,,20072,20072
26128,302322625,Juan Pablo II,Costa Mar,20101,L2,V1,2026-04-09 19:36:45,2026-04-09 19:45:39,CC→CW,2026-04-09,,20101,20101
26129,302329150,Cdal. Raul Silva Henriquez,Juan Pablo II,20040,L2,V1,2026-04-09 09:46:12,2026-04-09 10:15:37,CW→CC,2026-04-09,,20040,20040
26130,302329150,Concepcion,Los Canelos,20053,L2,V1,2026-04-09 12:08:43,2026-04-09 12:42:00,CC→CW,2026-04-09,,20053,20053
26131,302329244,La Leonera,UTF Santa Maria,20842,L1,V1,2026-04-09 07:59:48,2026-04-09 08:44:53,HQ→TH,2026-04-09,,20842,20842
26132,302329279,El Parque,Huinca,20005,L2,V1,2026-04-09 07:20:30,2026-04-09 07:47:23,CC→CW,2026-04-09,,20005,20003
26133,302329279,Los Canelos,El Parque,20110,L2,V1,2026-04-09 19:47:06,2026-04-09 20:07:31,CW→CC,2026-04-09,,20110,20110
26134,302329291,Costa Mar,Coronel,20005,L2,V1,2026-04-09 07:25:03,2026-04-09 07:56:24,CC→CW,2026-04-09,,20005,20005
26135,302329291,Coronel,Costa Mar,20064,L2,V1,2026-04-09 14:02:11,2026-04-09 14:59:19,CW→CC,2026-04-09,,20064,20064
26136,302329294,Costa Mar,Concepcion,20082,L2,V1,2026-04-09 17:22:20,2026-04-09 18:34:21,CW→CC,2026-04-09,combo_por_entrada,20082,20082
26137,302329297,Concepcion,Hualqui,20328,L1,V1,2026-04-09 19:09:37,2026-04-09 20:04:56,TH→HQ,2026-04-09,,20328,20328
26138,302329300,Hualqui,Manquimavida,20842,L1,V1,2026-04-09 07:56:23,2026-04-09 08:19:17,HQ→TH,2026-04-09,,20842,20842
26139,302329300,Manquimavida,Hualqui,20322,L1,V1,2026-04-09 17:24:37,2026-04-09 18:03:47,TH→HQ,2026-04-09,,20322,20322
26140,302329328,Laguna Quinenco,Concepcion,20022,L2,V1,2026-04-09 07:43:58,2026-04-09 08:37:32,CW→CC,2026-04-09,,20022,20022
26141,302329328,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-09 14:30:02,2026-04-09 15:56:53,CC→CW,2026-04-09,,20063,20063
26142,302329346,Lomas Coloradas,Diagonal Bio Bio,20014,L2,V1,2026-04-09 07:29:30,2026-04-09 07:45:47,CW→CC,2026-04-09,,20014,20014
26143,302329346,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-04-09 16:30:36,2026-04-09 17:03:32,CC→CW,2026-04-09,,20069,20069
26144,302329368,Cristo Redentor,Laguna Quinenco,20079,L2,V1,2026-04-09 18:10:17,2026-04-09 18:18:56,CC→CW,2026-04-09,,20079,20079
26145,302329389,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20014,L2,V1,2026-04-09 07:20:26,2026-04-09 07:45:49,CW→CC,2026-04-09,,20014,20198
26146,302329389,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20121,L2,V1,2026-04-09 21:27:12,2026-04-09 21:52:02,CC→CW,2026-04-09,,20121,20117
26147,302329431,Costa Mar,Concepcion,20008,L2,V1,2026-04-09 07:07:58,2026-04-09 07:36:00,CW→CC,2026-04-09,,20008,20008
26148,302329457,Hito Galvarino,Juan Pablo II,20016,L2,V1,2026-04-09 07:25:19,2026-04-09 08:02:44,CW→CC,2026-04-09,,20016,20014
26149,302329457,Juan Pablo II,Hito Galvarino,20069,L2,V1,2026-04-09 16:02:22,2026-04-09 16:54:21,CC→CW,2026-04-09,,20069,20069
26150,302329458,Hualqui,Concepcion,20397,L1,V1,2026-04-09 06:53:05,2026-04-09 07:30:01,HQ→TH,2026-04-09,,20397,20397
26151,302329476,Lomas Coloradas,Costa Mar,20044,L2,V1,2026-04-09 10:27:03,2026-04-09 10:33:30,CW→CC,2026-04-09,,20044,20044
26152,302329476,Lomas Coloradas,Concepcion,20048,L2,V1,2026-04-09 10:58:33,2026-04-09 11:25:20,CW→CC,2026-04-09,,20048,20048
26153,302329476,Manquimavida,Concepcion,20333,L1,V1,2026-04-09 20:15:37,2026-04-09 21:04:27,HQ→TH,2026-04-09,combo_relajado_pase2,20333,
26154,302329486,Huinca,Concepcion,20024,L2,V1,2026-04-09 07:58:40,2026-04-09 08:35:16,CW→CC,2026-04-09,,20024,20024
26155,302329486,Concepcion,Huinca,20069,L2,V1,2026-04-09 15:45:51,2026-04-09 17:00:26,CC→CW,2026-04-09,,20069,20069
26156,302329546,Hito Galvarino,Concepcion,20014,L2,V1,2026-04-09 07:07:11,2026-04-09 08:13:02,CW→CC,2026-04-09,combo_por_entrada,20014,20014
26157,302329546,UTF Santa Maria,Concepcion,20843,L1,V1,2026-04-09 11:56:08,2026-04-09 12:51:52,TH→HQ,2026-04-09,match_por_salida_fallback,20843,20843
26158,302329546,Hito Galvarino,Concepcion,20068,L2,V1,2026-04-09 14:47:30,2026-04-09 16:41:57,CW→CC,2026-04-09,combo_por_entrada,20068,20066
26159,302329546,UTF Santa Maria,Concepcion,20855,L1,V1,2026-04-09 20:51:07,2026-04-09 21:57:55,TH→HQ,2026-04-09,combo_por_entrada,20855,20855
26160,302329553,Concepcion,Lomas Coloradas,20097,L2,V1,2026-04-09 19:05:25,2026-04-09 19:31:05,CC→CW,2026-04-09,,20097,20097
26161,302329562,Cristo Redentor,Concepcion,20068,L2,V1,2026-04-09 15:34:36,2026-04-09 16:21:36,CW→CC,2026-04-09,,20068,20068
26162,302329562,Concepcion,Cristo Redentor,20083,L2,V1,2026-04-09 17:45:17,2026-04-09 18:40:01,CC→CW,2026-04-09,,20083,20083
26163,302329577,Hualqui,Chiguayante,20397,L1,V1,2026-04-09 06:51:56,2026-04-09 07:17:27,HQ→TH,2026-04-09,,20397,20397
26164,302329577,Chiguayante,Hualqui,20322,L1,V1,2026-04-09 17:25:12,2026-04-09 18:03:29,TH→HQ,2026-04-09,,20322,20322
26165,302329585,Los Condores,Concepcion,20304,L1,V1,2026-04-09 08:08:07,2026-04-09 08:44:25,TH→HQ,2026-04-09,combo_relajado_pase1,20304,20304
26166,302329602,Costa Mar,Concepcion,20078,L2,V1,2026-04-09 17:04:32,2026-04-09 17:51:56,CW→CC,2026-04-09,,20078,20078
26167,302329604,Hualqui,La Leonera,20397,L1,V1,2026-04-09 06:51:42,2026-04-09 07:09:06,HQ→TH,2026-04-09,,20397,20397
26168,302329607,Costa Mar,Laguna Quinenco,20005,L2,V1,2026-04-09 07:19:46,2026-04-09 07:53:19,CC→CW,2026-04-09,,20005,20005
26169,302329607,Laguna Quinenco,Costa Mar,20068,L2,V1,2026-04-09 15:37:41,2026-04-09 16:06:31,CW→CC,2026-04-09,,20068,20068
26170,302329638,Costa Mar,Concepcion,20094,L2,V1,2026-04-09 18:41:11,2026-04-09 18:57:35,CW→CC,2026-04-09,,20094,20094
26171,302330073,Concepcion,Lomas Coloradas,20085,L2,V1,2026-04-09 17:57:12,2026-04-09 18:22:22,CC→CW,2026-04-09,,20085,20085
26172,302332694,Lomas Coloradas,Juan Pablo II,20004,L2,V1,2026-04-09 06:43:18,2026-04-09 07:05:39,CW→CC,2026-04-09,,20004,20004
26173,302332694,Juan Pablo II,Lomas Coloradas,20069,L2,V1,2026-04-09 16:02:26,2026-04-09 16:46:26,CC→CW,2026-04-09,,20069,20069
26174,302332698,Concepcion,Cdal. Raul Silva Henriquez,20051,L2,V1,2026-04-09 11:35:58,2026-04-09 12:07:23,CC→CW,2026-04-09,,20051,20049
26175,302332732,Costa Mar,Lomas Coloradas,20077,L2,V1,2026-04-09 17:38:27,2026-04-09 17:44:23,CC→CW,2026-04-09,,20077,20077
26176,302332737,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2026-04-09 07:09:52,2026-04-09 07:41:41,CW→CC,2026-04-09,,20010,20010
26177,302332737,Concepcion,Cdal. Raul Silva Henriquez,20075,L2,V1,2026-04-09 17:05:51,2026-04-09 17:37:32,CC→CW,2026-04-09,,20075,20075
26178,302332773,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-09 06:41:17,2026-04-09 07:12:54,CW→CC,2026-04-09,,20004,20004
26179,302332773,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-09 16:33:24,2026-04-09 17:03:24,CC→CW,2026-04-09,,20071,20071
26180,302332811,Concepcion,Diagonal Bio Bio,20053,L2,V1,2026-04-09 11:56:10,2026-04-09 12:20:11,CC→CW,2026-04-09,,20053,20053
26181,302332855,Concepcion,El Parque,20107,L2,V1,2026-04-09 19:52:12,2026-04-09 20:16:37,CC→CW,2026-04-09,,20107,20105
26182,302332861,Concepcion,Mercado,20329,L1,V1,2026-04-09 18:51:27,2026-04-09 19:26:50,HQ→TH,2026-04-09,,20329,20329
26183,302332878,Lomas Coloradas,Los Canelos,20015,L2,V1,2026-04-09 08:09:38,2026-04-09 08:30:48,CC→CW,2026-04-09,,20015,20015
26184,302332903,Cdal. Raul Silva Henriquez,Coronel,20091,L2,V1,2026-04-09 18:53:49,2026-04-09 19:21:29,CC→CW,2026-04-09,,20091,20091
26185,302332903,Coronel,Cdal. Raul Silva Henriquez,20126,L2,V1,2026-04-09 21:20:26,2026-04-09 21:56:38,CW→CC,2026-04-09,,20126,20126
26186,302332911,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-04-09 08:18:49,2026-04-09 08:48:52,CW→CC,2026-04-09,,20026,20026
26187,302332911,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-04-09 18:44:41,2026-04-09 19:13:19,CC→CW,2026-04-09,,20093,20093
26188,302332920,Costa Mar,Diagonal Bio Bio,20056,L2,V1,2026-04-09 12:36:50,2026-04-09 12:51:11,CW→CC,2026-04-09,,20056,20056
26189,302332920,Diagonal Bio Bio,Costa Mar,20057,L2,V1,2026-04-09 13:10:13,2026-04-09 13:16:55,CC→CW,2026-04-09,,20057,20057
26190,302332972,Juan Pablo II,Lomas Coloradas,20083,L2,V1,2026-04-09 17:55:23,2026-04-09 18:20:55,CC→CW,2026-04-09,,20083,20083
26191,302332976,Coronel,Concepcion,20064,L2,V1,2026-04-09 14:18:27,2026-04-09 15:13:16,CW→CC,2026-04-09,,20064,20064
26192,302332976,Juan Pablo II,Hito Galvarino,20089,L2,V1,2026-04-09 18:22:47,2026-04-09 18:58:17,CC→CW,2026-04-09,,20089,20087
26193,302332980,Hito Galvarino,Concepcion,20030,L2,V1,2026-04-09 08:39:39,2026-04-09 09:14:52,CW→CC,2026-04-09,,20030,20030
26194,302332980,Concepcion,Hito Galvarino,20111,L2,V1,2026-04-09 20:25:56,2026-04-09 21:00:23,CC→CW,2026-04-09,,20111,20111
26195,302332985,Cristo Redentor,Concepcion,20068,L2,V1,2026-04-09 15:20:52,2026-04-09 16:23:10,CW→CC,2026-04-09,,20068,20068
26196,302332985,Concepcion,Cristo Redentor,20105,L2,V1,2026-04-09 19:33:34,2026-04-09 20:25:35,CC→CW,2026-04-09,,20105,20101
26197,302333012,Cdal. Raul Silva Henriquez,Lomas Coloradas,20084,L2,V1,2026-04-09 17:28:42,2026-04-09 17:37:21,CW→CC,2026-04-09,,20084,20084
26198,302333012,Lomas Coloradas,Concepcion,20088,L2,V1,2026-04-09 18:03:01,2026-04-09 18:26:07,CW→CC,2026-04-09,,20088,20088
26199,302333012,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-04-09 18:50:34,2026-04-09 19:24:27,CC→CW,2026-04-09,,20093,20093
26200,302333046,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20026,L2,V1,2026-04-09 08:26:08,2026-04-09 08:51:31,CW→CC,2026-04-09,,20026,20026
26201,302333053,Costa Mar,Concepcion,20008,L2,V1,2026-04-09 07:08:20,2026-04-09 07:34:52,CW→CC,2026-04-09,,20008,20008
26202,302333061,Concepcion,Diagonal Bio Bio,20009,L2,V1,2026-04-09 07:20:29,2026-04-09 07:34:06,CC→CW,2026-04-09,,20009,20009
26203,302333095,Los Canelos,Lomas Coloradas,20068,L2,V1,2026-04-09 15:42:05,2026-04-09 16:01:16,CW→CC,2026-04-09,,20068,20068
26204,302334112,Concepcion,Laguna Quinenco,20099,L2,V1,2026-04-09 19:17:10,2026-04-09 20:12:19,CC→CW,2026-04-09,,20099,20099
26205,302341646,Los Canelos,Concepcion,20018,L2,V1,2026-04-09 07:31:35,2026-04-09 08:09:25,CW→CC,2026-04-09,,20018,20018
26206,302341646,Concepcion,Los Canelos,20057,L2,V1,2026-04-09 12:48:47,2026-04-09 13:36:28,CC→CW,2026-04-09,,20057,20057
26207,302341647,Los Canelos,Concepcion,20018,L2,V1,2026-04-09 07:31:25,2026-04-09 08:09:33,CW→CC,2026-04-09,,20018,20018
26208,302341647,Concepcion,Los Canelos,20067,L2,V1,2026-04-09 15:31:59,2026-04-09 16:59:44,CC→CW,2026-04-09,,20067,20067
26209,302341668,Hualqui,Los Condores,20842,L1,V1,2026-04-09 07:39:38,2026-04-09 08:48:28,HQ→TH,2026-04-09,,20842,20842
26210,302341674,Concepcion,El Parque,20049,L2,V1,2026-04-09 11:20:19,2026-04-09 11:48:41,CC→CW,2026-04-09,,20049,20049
26211,302341674,El Parque,Concepcion,20062,L2,V1,2026-04-09 13:47:47,2026-04-09 14:38:28,CW→CC,2026-04-09,,20062,20062
26212,302341687,Costa Mar,Juan Pablo II,20008,L2,V1,2026-04-09 07:03:57,2026-04-09 07:16:42,CW→CC,2026-04-09,,20008,20008
26213,302341705,Diagonal Bio Bio,Costa Mar,20085,L2,V1,2026-04-09 18:09:02,2026-04-09 18:15:12,CC→CW,2026-04-09,,20085,20085
26214,302341706,Diagonal Bio Bio,Cristo Redentor,20009,L2,V1,2026-04-09 07:29:58,2026-04-09 08:02:01,CC→CW,2026-04-09,,20009,20009
26215,302341711,Laguna Quinenco,Los Canelos,20072,L2,V1,2026-04-09 15:53:31,2026-04-09 16:15:26,CW→CC,2026-04-09,,20072,20072
26216,302341714,Laguna Quinenco,Los Canelos,20014,L2,V1,2026-04-09 07:07:04,2026-04-09 07:18:57,CW→CC,2026-04-09,,20014,20014
26217,302341714,Los Canelos,Laguna Quinenco,20089,L2,V1,2026-04-09 18:51:50,2026-04-09 19:09:30,CC→CW,2026-04-09,,20089,20089
26218,302341751,Concepcion,Lomas Coloradas,20073,L2,V1,2026-04-09 16:57:17,2026-04-09 17:34:26,CC→CW,2026-04-09,,20073,20073
26219,302341752,Pedro Medina,Manquimavida,20320,L1,V1,2026-04-09 16:29:57,2026-04-09 16:46:23,TH→HQ,2026-04-09,,20320,20320
26220,302341765,Concepcion,Lomas Coloradas,20073,L2,V1,2026-04-09 16:57:08,2026-04-09 17:34:21,CC→CW,2026-04-09,,20073,20073
26221,302341803,El Arenal,Concepcion,20324,L1,V1,2026-04-09 17:47:51,2026-04-09 19:02:58,TH→HQ,2026-04-09,combo_relajado_pase1,20324,20324
26222,302341817,Coronel,Los Canelos,20106,L2,V1,2026-04-09 19:09:09,2026-04-09 19:26:15,CW→CC,2026-04-09,,20106,20106
26223,302341817,Los Canelos,Coronel,20113,L2,V1,2026-04-09 21:15:50,2026-04-09 21:28:04,CC→CW,2026-04-09,,20113,20113
26224,302341873,Alborada,Huinca,20011,L2,V1,2026-04-09 07:40:41,2026-04-09 08:17:59,CC→CW,2026-04-09,,20011,20009
26225,302341873,Huinca,Alborada,20078,L2,V1,2026-04-09 16:50:06,2026-04-09 17:24:24,CW→CC,2026-04-09,,20078,20078
26226,302341875,Pedro Medina,Hualqui,20320,L1,V1,2026-04-09 16:32:05,2026-04-09 17:00:49,TH→HQ,2026-04-09,,20320,20320
26227,302341878,Los Canelos,Coronel,20085,L2,V1,2026-04-09 18:24:08,2026-04-09 18:50:48,CC→CW,2026-04-09,,20085,20083
26228,302341878,Coronel,Los Canelos,20108,L2,V1,2026-04-09 19:24:45,2026-04-09 19:39:09,CW→CC,2026-04-09,,20108,20108
26229,302341890,El Parque,Los Canelos,20003,L2,V1,2026-04-09 07:11:39,2026-04-09 07:28:54,CC→CW,2026-04-09,,20003,20003
26230,302341923,Cdal. Raul Silva Henriquez,Laguna Quinenco,20011,L2,V1,2026-04-09 07:58:10,2026-04-09 08:22:21,CC→CW,2026-04-09,,20011,20011
26231,302341923,Laguna Quinenco,Cdal. Raul Silva Henriquez,20114,L2,V1,2026-04-09 20:10:37,2026-04-09 20:32:48,CW→CC,2026-04-09,,20114,20114
26232,302341951,Cristo Redentor,Concepcion,20034,L2,V1,2026-04-09 08:57:23,2026-04-09 09:44:49,CW→CC,2026-04-09,,20034,20032
26233,302341951,Concepcion,Cristo Redentor,20057,L2,V1,2026-04-09 13:02:08,2026-04-09 13:52:09,CC→CW,2026-04-09,,20057,20057
26234,302342036,Costa Mar,Diagonal Bio Bio,20014,L2,V1,2026-04-09 07:34:20,2026-04-09 07:44:24,CW→CC,2026-04-09,,20014,20014
26235,302342036,Diagonal Bio Bio,Costa Mar,20075,L2,V1,2026-04-09 17:17:01,2026-04-09 17:27:44,CC→CW,2026-04-09,,20075,20075
26236,302342049,Lomas Coloradas,Huinca,20005,L2,V1,2026-04-09 07:29:21,2026-04-09 07:47:21,CC→CW,2026-04-09,,20005,20005
26237,302342049,Huinca,Lomas Coloradas,20078,L2,V1,2026-04-09 16:50:07,2026-04-09 17:16:56,CW→CC,2026-04-09,,20078,20078
26238,302342058,Pedro Medina,Hualqui,20320,L1,V1,2026-04-09 16:40:42,2026-04-09 17:00:13,TH→HQ,2026-04-09,,20320,20320
26239,302342059,Costa Mar,Concepcion,20010,L2,V1,2026-04-09 07:21:11,2026-04-09 07:40:47,CW→CC,2026-04-09,,20010,20010
26240,302342059,Concepcion,Costa Mar,20111,L2,V1,2026-04-09 20:24:48,2026-04-09 20:45:12,CC→CW,2026-04-09,,20111,20111
26241,302342082,Los Canelos,Costa Mar,20072,L2,V1,2026-04-09 15:50:59,2026-04-09 16:34:38,CW→CC,2026-04-09,,20072,20068
26242,302342108,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-04-09 11:38:25,2026-04-09 12:02:21,CW→CC,2026-04-09,,20052,20052
26243,302345187,Costa Mar,Los Canelos,20015,L2,V1,2026-04-09 08:00:27,2026-04-09 08:30:43,CC→CW,2026-04-09,,20015,20011
26244,302345194,Cristo Redentor,Concepcion,20002,L2,V1,2026-04-09 06:12:52,2026-04-09 06:53:50,CW→CC,2026-04-09,,20002,20002
26245,302345194,Concepcion,Cristo Redentor,20089,L2,V1,2026-04-09 18:22:30,2026-04-09 19:14:54,CC→CW,2026-04-09,,20089,20089
26246,302345204,Lomas Coloradas,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-04-09 16:37:21,2026-04-09 16:47:38,CC→CW,2026-04-09,,20069,20069
26247,302345236,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2026-04-09 18:17:12,2026-04-09 18:52:23,CC→CW,2026-04-09,,20089,20087
26248,302345277,Coronel,Concepcion,20042,L2,V1,2026-04-09 09:49:38,2026-04-09 10:39:41,CW→CC,2026-04-09,,20042,20042
