viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
21018,252553262,Concepcion,Laguna Quinenco,20059,L2,V1,2025-09-23 17:10:12,2025-09-23 18:13:56,CC→CW,2025-09-23,,20059,20059
21019,252553270,Coronel,Concepcion,20042,L2,V1,2025-09-23 12:28:31,2025-09-23 13:33:20,CW→CC,2025-09-23,,20042,20042
21020,252553270,Concepcion,Coronel,20097,L2,V1,2025-09-23 22:07:11,2025-09-23 23:03:45,CC→CW,2025-09-23,,20097,20097
21021,252554080,Hito Galvarino,Concepcion,20038,L2,V1,2025-09-23 11:51:33,2025-09-23 13:04:51,CW→CC,2025-09-23,,20038,20038
21022,252554080,Concepcion,Los Canelos,20063,L2,V1,2025-09-23 17:55:29,2025-09-23 18:39:11,CC→CW,2025-09-23,,20063,20063
21023,252554081,Cdal. Raul Silva Henriquez,Concepcion,20010,L2,V1,2025-09-23 07:28:24,2025-09-23 08:04:48,CW→CC,2025-09-23,,20010,20010
21024,252554081,Concepcion,Cdal. Raul Silva Henriquez,20089,L2,V1,2025-09-23 20:57:02,2025-09-23 21:33:48,CC→CW,2025-09-23,,20089,20089
21025,252554151,Los Canelos,Concepcion,20006,L2,V1,2025-09-23 06:45:46,2025-09-23 07:31:33,CW→CC,2025-09-23,,20006,20006
21026,252554151,Concepcion,Los Canelos,20051,L2,V1,2025-09-23 15:42:45,2025-09-23 17:21:01,CC→CW,2025-09-23,,20051,20051
21027,252554159,Concepcion,Hito Galvarino,20067,L2,V1,2025-09-23 18:15:10,2025-09-23 19:08:02,CC→CW,2025-09-23,,20067,20067
21028,252554199,Concepcion,Hualqui,20328,L1,V1,2025-09-23 19:15:40,2025-09-23 20:04:10,TH→HQ,2025-09-23,,20328,20328
21029,252554211,Cristo Redentor,Costa Mar,20050,L2,V1,2025-09-23 14:49:07,2025-09-23 15:13:58,CW→CC,2025-09-23,,20050,20050
21030,252554211,Costa Mar,Cristo Redentor,20085,L2,V1,2025-09-23 20:37:13,2025-09-23 21:17:45,CC→CW,2025-09-23,,20085,20085
21031,252554283,Cristo Redentor,Juan Pablo II,20014,L2,V1,2025-09-23 07:37:13,2025-09-23 08:31:31,CW→CC,2025-09-23,,20014,20014
21032,252554283,Juan Pablo II,Cristo Redentor,20193,L2,V1,2025-09-23 13:50:32,2025-09-23 14:31:16,CC→CW,2025-09-23,,20193,20193
21033,252555041,Cristo Redentor,Concepcion,20006,L2,V1,2025-09-23 06:32:00,2025-09-23 07:43:14,CW→CC,2025-09-23,combo_por_entrada,20006,20006
21034,252555041,UTF Santa Maria,Concepcion,20318,L1,V1,2025-09-23 15:15:40,2025-09-23 16:20:43,TH→HQ,2025-09-23,combo_por_entrada,20318,20318
21035,252555055,Costa Mar,Huinca,20047,L2,V1,2025-09-23 14:55:32,2025-09-23 15:29:59,CC→CW,2025-09-23,,20047,20047
21036,252555060,Laguna Quinenco,Alborada,20036,L2,V1,2025-09-23 10:49:13,2025-09-23 11:32:03,CW→CC,2025-09-23,,20036,20036
21037,252555103,Los Canelos,Concepcion,20010,L2,V1,2025-09-23 07:07:30,2025-09-23 07:58:15,CW→CC,2025-09-23,,20010,20010
21038,252555103,Concepcion,Los Canelos,20067,L2,V1,2025-09-23 18:10:46,2025-09-23 18:47:47,CC→CW,2025-09-23,,20067,20067
21039,252555110,Laguna Quinenco,Concepcion,20040,L2,V1,2025-09-23 12:09:43,2025-09-23 13:05:51,CW→CC,2025-09-23,,20040,20040
21040,252555110,Concepcion,Los Canelos,20055,L2,V1,2025-09-23 16:07:15,2025-09-23 17:27:55,CC→CW,2025-09-23,,20055,20055
21041,252555115,Coronel,Concepcion,20006,L2,V1,2025-09-23 06:23:00,2025-09-23 07:27:18,CW→CC,2025-09-23,,20006,20006
21042,252555115,Concepcion,Coronel,20055,L2,V1,2025-09-23 16:30:32,2025-09-23 17:37:54,CC→CW,2025-09-23,,20055,20055
21043,252555119,Lomas Coloradas,Concepcion,20046,L2,V1,2025-09-23 14:12:36,2025-09-23 14:53:47,CW→CC,2025-09-23,,20046,20046
21044,252555119,Concepcion,Lomas Coloradas,20063,L2,V1,2025-09-23 17:41:35,2025-09-23 18:19:15,CC→CW,2025-09-23,,20063,20063
21045,252555739,Cristo Redentor,Concepcion,20198,L2,V1,2025-09-23 07:19:16,2025-09-23 08:04:35,CW→CC,2025-09-23,,20198,20198
21046,252555753,Coronel,Concepcion,20028,L2,V1,2025-09-23 09:22:38,2025-09-23 10:18:23,CW→CC,2025-09-23,,20028,20028
21047,252555753,Concepcion,Huinca,20063,L2,V1,2025-09-23 17:55:26,2025-09-23 18:40:33,CC→CW,2025-09-23,,20063,20063
21048,252555757,Los Canelos,Concepcion,20034,L2,V1,2025-09-23 10:17:32,2025-09-23 11:18:35,CW→CC,2025-09-23,,20034,20034
21049,252555757,Concepcion,Los Canelos,20075,L2,V1,2025-09-23 19:09:09,2025-09-23 20:02:45,CC→CW,2025-09-23,,20075,20075
21050,252555775,Laguna Quinenco,Concepcion,20018,L2,V1,2025-09-23 08:02:05,2025-09-23 09:15:29,CW→CC,2025-09-23,,20018,20018
21051,252555775,Concepcion,Laguna Quinenco,20075,L2,V1,2025-09-23 19:09:11,2025-09-23 20:09:35,CC→CW,2025-09-23,,20075,20075
21052,252555783,Coronel,Concepcion,20008,L2,V1,2025-09-23 06:40:00,2025-09-23 07:58:47,CW→CC,2025-09-23,,20008,20008
21053,252555816,Costa Mar,Huinca,20055,L2,V1,2025-09-23 17:00:49,2025-09-23 17:22:06,CC→CW,2025-09-23,,20055,20055
21054,252556047,Manquimavida,Concepcion,20309,L1,V1,2025-09-23 08:42:18,2025-09-23 08:59:36,HQ→TH,2025-09-23,,20309,20309
21055,252556083,Higueras,Concepcion,20322,L1,V2,2025-09-23 17:08:14,2025-09-23 17:25:23,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20322
21056,252556085,Huinca,Concepcion,20010,L2,V1,2025-09-23 07:16:56,2025-09-23 08:04:52,CW→CC,2025-09-23,,20010,20010
21057,252556512,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-23 07:10:27,2025-09-23 07:57:00,CW→CC,2025-09-23,,20010,20010
21058,252556512,Concepcion,Laguna Quinenco,20039,L2,V1,2025-09-23 12:18:28,2025-09-23 13:05:39,CC→CW,2025-09-23,,20039,20039
21059,252556512,Laguna Quinenco,Concepcion,20054,L2,V1,2025-09-23 15:23:02,2025-09-23 16:29:41,CW→CC,2025-09-23,,20054,20054
21060,252556512,Concepcion,Laguna Quinenco,20069,L2,V1,2025-09-23 18:25:31,2025-09-23 19:24:55,CC→CW,2025-09-23,,20069,20069
21061,252556516,Coronel,Concepcion,20020,L2,V1,2025-09-23 08:11:47,2025-09-23 09:16:11,CW→CC,2025-09-23,,20020,20020
21062,252556516,Concepcion,Los Canelos,20047,L2,V1,2025-09-23 14:20:47,2025-09-23 15:44:29,CC→CW,2025-09-23,,20047,20047
21063,252556526,Pedro Medina,Concepcion,20842,L1,V1,2025-09-23 08:03:43,2025-09-23 08:32:54,HQ→TH,2025-09-23,,20842,20842
21064,252556528,Coronel,Concepcion,20006,L2,V1,2025-09-23 06:27:19,2025-09-23 07:32:26,CW→CC,2025-09-23,,20006,20006
21065,252556528,Concepcion,Coronel,20063,L2,V1,2025-09-23 17:39:23,2025-09-23 18:48:29,CC→CW,2025-09-23,,20063,20063
21066,252556529,Coronel,Concepcion,20010,L2,V1,2025-09-23 06:59:31,2025-09-23 07:58:40,CW→CC,2025-09-23,,20010,20010
21067,252556548,Los Canelos,Concepcion,20036,L2,V1,2025-09-23 11:06:41,2025-09-23 11:54:25,CW→CC,2025-09-23,,20036,20036
21068,252556563,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2025-09-23 17:46:31,2025-09-23 18:25:15,CC→CW,2025-09-23,,20063,20063
21069,252556622,Laguna Quinenco,Concepcion,20028,L2,V1,2025-09-23 09:23:40,2025-09-23 10:18:14,CW→CC,2025-09-23,,20028,20028
21070,252556622,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-23 19:15:41,2025-09-23 20:06:34,CC→CW,2025-09-23,,20075,20075
21071,252556658,Laguna Quinenco,Concepcion,20018,L2,V1,2025-09-23 07:58:16,2025-09-23 09:00:21,CW→CC,2025-09-23,combo_por_entrada,20018,20355
21072,252556658,Concepcion,Laguna Quinenco,20057,L2,V1,2025-09-23 16:55:25,2025-09-23 18:08:35,CC→CW,2025-09-23,,20057,20057
21073,252556659,Concepcion,UTF Santa Maria,20371,L1,V1,2025-09-23 07:46:55,2025-09-23 08:15:38,HQ→TH,2025-09-23,,20371,20371
21074,252556663,Huinca,Concepcion,20022,L2,V1,2025-09-23 08:32:23,2025-09-23 09:42:46,CW→CC,2025-09-23,combo_por_entrada,20022,20022
21075,252556664,Coronel,Concepcion,20054,L2,V1,2025-09-23 15:36:05,2025-09-23 16:42:06,CW→CC,2025-09-23,combo_por_entrada,20054,20054
21076,252556664,UTF Santa Maria,Concepcion,20326,L1,V1,2025-09-23 18:09:56,2025-09-23 19:19:29,TH→HQ,2025-09-23,match_por_salida_fallback,20326,20069
21077,252556677,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V2,2025-09-23 07:49:51,2025-09-23 08:09:03,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20012
21078,252556720,Lomas Coloradas,Costa Mar,20068,L2,V1,2025-09-23 18:07:47,2025-09-23 18:17:02,CW→CC,2025-09-23,,20068,20068
21079,252556720,Costa Mar,Juan Pablo II,20096,L2,V1,2025-09-23 21:57:51,2025-09-23 22:37:02,CW→CC,2025-09-23,,20096,20096
21080,252556721,Costa Mar,Los Canelos,20191,L2,V1,2025-09-23 07:12:48,2025-09-23 07:39:35,CC→CW,2025-09-23,,20191,20005
21081,252556721,Los Canelos,Costa Mar,20062,L2,V1,2025-09-23 17:01:46,2025-09-23 17:32:46,CW→CC,2025-09-23,,20062,20062
21082,252556831,Huinca,Concepcion,20016,L2,V1,2025-09-23 07:58:06,2025-09-23 08:41:27,CW→CC,2025-09-23,,20016,20016
21083,252556831,Concepcion,Huinca,20035,L2,V1,2025-09-23 11:11:19,2025-09-23 11:52:47,CC→CW,2025-09-23,,20035,20035
21084,252556834,Costa Mar,Concepcion,20024,L2,V1,2025-09-23 09:29:35,2025-09-23 09:51:27,CW→CC,2025-09-23,,20024,20024
21085,252556834,Concepcion,Costa Mar,20063,L2,V1,2025-09-23 17:44:24,2025-09-23 18:14:26,CC→CW,2025-09-23,,20063,20063
21086,252556838,Cristo Redentor,Concepcion,20068,L2,V1,2025-09-23 17:49:05,2025-09-23 18:34:59,CW→CC,2025-09-23,,20068,20068
21087,252556838,Concepcion,Cristo Redentor,20099,L2,V1,2025-09-23 22:28:58,2025-09-23 23:20:15,CC→CW,2025-09-23,,20099,20097
21088,252556841,Coronel,Concepcion,20010,L2,V1,2025-09-23 06:52:15,2025-09-23 07:59:30,CW→CC,2025-09-23,,20010,20010
21089,252556841,Concepcion,Coronel,20041,L2,V1,2025-09-23 12:42:48,2025-09-23 13:51:32,CC→CW,2025-09-23,,20041,20041
21090,252556871,Coronel,Concepcion,20030,L2,V1,2025-09-23 09:50:18,2025-09-23 10:47:02,CW→CC,2025-09-23,,20030,20030
21091,252556871,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-23 15:56:57,2025-09-23 17:35:19,CC→CW,2025-09-23,,20055,20055
21092,252556885,Coronel,Concepcion,20036,L2,V1,2025-09-23 10:41:37,2025-09-23 11:54:25,CW→CC,2025-09-23,,20036,20036
21093,252556885,Concepcion,Laguna Quinenco,20049,L2,V1,2025-09-23 15:00:59,2025-09-23 15:50:45,CC→CW,2025-09-23,,20049,20047
21094,252556897,Los Canelos,Concepcion,20078,L2,V1,2025-09-23 19:12:07,2025-09-23 19:48:48,CW→CC,2025-09-23,,20078,20078
21095,252556904,Laguna Quinenco,Concepcion,20002,L2,V1,2025-09-23 05:54:06,2025-09-23 07:18:53,CW→CC,2025-09-23,combo_por_entrada,20002,20002
21096,252556904,Concepcion,Huinca,20071,L2,V1,2025-09-23 18:02:02,2025-09-23 19:19:49,CC→CW,2025-09-23,combo_por_entrada,20071,20071
21097,252557909,Coronel,Concepcion,20008,L2,V1,2025-09-23 06:37:33,2025-09-23 07:33:21,CW→CC,2025-09-23,,20008,20008
21098,252557922,Lomas Coloradas,Concepcion,20024,L2,V1,2025-09-23 09:19:07,2025-09-23 09:54:37,CW→CC,2025-09-23,,20024,20024
21099,252557922,UTF Santa Maria,Concepcion,20322,L1,V1,2025-09-23 17:12:01,2025-09-23 17:44:38,TH→HQ,2025-09-23,combo_relajado_pase1,20322,20320
21100,252558537,Huinca,Concepcion,20016,L2,V1,2025-09-23 07:54:22,2025-09-23 08:42:17,CW→CC,2025-09-23,,20016,20016
21101,252558539,Los Canelos,Concepcion,20036,L2,V1,2025-09-23 11:10:35,2025-09-23 11:54:17,CW→CC,2025-09-23,,20036,20036
21102,252558542,Concepcion,Lomas Coloradas,20093,L2,V1,2025-09-23 21:20:52,2025-09-23 22:02:15,CC→CW,2025-09-23,,20093,20093
21103,252558627,Costa Mar,Concepcion,20006,L2,V1,2025-09-23 07:03:52,2025-09-23 07:58:17,CW→CC,2025-09-23,,20006,20006
21104,252558672,Hito Galvarino,Concepcion,20020,L2,V1,2025-09-23 08:31:47,2025-09-23 09:23:34,CW→CC,2025-09-23,,20020,20020
21105,252558672,Concepcion,Hito Galvarino,20047,L2,V1,2025-09-23 14:17:25,2025-09-23 15:26:18,CC→CW,2025-09-23,,20047,20047
21106,252558705,Concepcion,Laguna Quinenco,20055,L2,V1,2025-09-23 16:39:24,2025-09-23 17:35:23,CC→CW,2025-09-23,,20055,20055
21107,252558721,Cristo Redentor,Concepcion,20020,L2,V1,2025-09-23 08:31:47,2025-09-23 09:24:08,CW→CC,2025-09-23,,20020,20020
21108,252558721,Concepcion,Cristo Redentor,20047,L2,V1,2025-09-23 14:49:17,2025-09-23 15:47:55,CC→CW,2025-09-23,,20047,20047
21109,252559353,Lomas Coloradas,Concepcion,20046,L2,V1,2025-09-23 14:16:55,2025-09-23 14:55:48,CW→CC,2025-09-23,,20046,20046
21110,252559353,Concepcion,Lomas Coloradas,20079,L2,V1,2025-09-23 19:42:25,2025-09-23 20:17:59,CC→CW,2025-09-23,,20079,20079
21111,252559406,UTF Santa Maria,Concepcion,20324,L1,V1,2025-09-23 17:43:44,2025-09-23 18:32:57,TH→HQ,2025-09-23,combo_relajado_pase1,20324,20322
21112,252559455,Los Condores,Concepcion,20390,L1,V1,2025-09-23 08:25:12,2025-09-23 09:28:07,TH→HQ,2025-09-23,combo_por_entrada,20390,20390
21113,252559455,Huinca,Concepcion,20040,L2,V1,2025-09-23 12:20:58,2025-09-23 13:08:54,CW→CC,2025-09-23,,20040,20040
21114,252559485,Hualqui,UTF Santa Maria,20329,L1,V1,2025-09-23 18:13:15,2025-09-23 19:12:11,HQ→TH,2025-09-23,,20329,20329
21115,252559767,Laguna Quinenco,Concepcion,20010,L2,V1,2025-09-23 07:12:04,2025-09-23 07:58:44,CW→CC,2025-09-23,,20010,20010
21116,252559767,Concepcion,Laguna Quinenco,20037,L2,V1,2025-09-23 11:42:22,2025-09-23 12:28:29,CC→CW,2025-09-23,,20037,20037
21117,252559783,Laguna Quinenco,Concepcion,20006,L2,V1,2025-09-23 06:30:25,2025-09-23 07:32:32,CW→CC,2025-09-23,,20006,20006
21118,252559783,Concepcion,Laguna Quinenco,20085,L2,V1,2025-09-23 20:23:20,2025-09-23 21:27:21,CC→CW,2025-09-23,,20085,20085
21119,252559819,Cristo Redentor,Coronel,20055,L2,V1,2025-09-23 17:19:43,2025-09-23 17:29:30,CC→CW,2025-09-23,,20055,20055
21120,252559821,Los Canelos,Costa Mar,20194,L2,V1,2025-09-23 18:03:45,2025-09-23 18:23:35,CW→CC,2025-09-23,,20194,20068
21121,252559821,Costa Mar,Los Canelos,20085,L2,V1,2025-09-23 20:30:45,2025-09-23 21:12:04,CC→CW,2025-09-23,,20085,20085
21122,252559845,Los Canelos,Concepcion,20038,L2,V1,2025-09-23 11:45:08,2025-09-23 12:23:42,CW→CC,2025-09-23,,20038,20038
21123,252559845,Concepcion,Los Canelos,20097,L2,V1,2025-09-23 22:11:11,2025-09-23 22:53:04,CC→CW,2025-09-23,,20097,20097
21124,252559893,Laguna Quinenco,Juan Pablo II,20190,L2,V1,2025-09-23 06:14:52,2025-09-23 06:52:47,CW→CC,2025-09-23,,20190,20190
21125,252559893,Concepcion,Laguna Quinenco,20059,L2,V1,2025-09-23 17:23:57,2025-09-23 18:14:46,CC→CW,2025-09-23,,20059,20059
21126,252560631,Cristo Redentor,Concepcion,20020,L2,V1,2025-09-23 08:23:56,2025-09-23 09:16:26,CW→CC,2025-09-23,,20020,20020
21127,252560631,Concepcion,Los Canelos,20047,L2,V1,2025-09-23 14:34:11,2025-09-23 15:29:05,CC→CW,2025-09-23,,20047,20047
21128,252560640,Lomas Coloradas,Concepcion,20002,L2,V2,2025-09-23 06:14:41,2025-09-23 06:38:06,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20002
21129,252560640,Concepcion,Lomas Coloradas,20037,L2,V1,2025-09-23 11:36:31,2025-09-23 12:13:07,CC→CW,2025-09-23,,20037,20037
21130,252560677,Cristo Redentor,Concepcion,20004,L2,V1,2025-09-23 06:06:40,2025-09-23 06:52:03,CW→CC,2025-09-23,,20004,20002
21131,252560677,Concepcion,Cristo Redentor,20039,L2,V1,2025-09-23 12:24:32,2025-09-23 13:45:37,CC→CW,2025-09-23,,20039,20039
21132,252560688,Pedro Medina,UTF Santa Maria,20856,L1,V1,2025-09-23 15:50:00,2025-09-23 16:21:35,HQ→TH,2025-09-23,,20856,20856
21133,252560688,UTF Santa Maria,Pedro Medina,20326,L1,V1,2025-09-23 18:11:46,2025-09-23 18:49:04,TH→HQ,2025-09-23,,20326,20326
21134,252560694,Lzo. Arenas,UTF Santa Maria,20371,L1,V1,2025-09-23 08:02:42,2025-09-23 08:15:35,HQ→TH,2025-09-23,,20371,20371
21135,252560703,Concepcion,Coronel,20011,L2,V1,2025-09-23 07:56:47,2025-09-23 09:01:37,CC→CW,2025-09-23,,20011,20011
21136,252560703,Coronel,Concepcion,20046,L2,V1,2025-09-23 13:50:25,2025-09-23 14:53:23,CW→CC,2025-09-23,,20046,20046
21137,252560716,Cristo Redentor,Costa Mar,20036,L2,V1,2025-09-23 10:56:10,2025-09-23 11:30:34,CW→CC,2025-09-23,,20036,20036
21138,252560716,Costa Mar,Cristo Redentor,20063,L2,V1,2025-09-23 18:06:22,2025-09-23 18:36:31,CC→CW,2025-09-23,,20063,20063
21139,252560726,Los Canelos,Concepcion,20028,L2,V1,2025-09-23 09:26:45,2025-09-23 10:16:52,CW→CC,2025-09-23,,20028,20028
21140,252560726,Concepcion,Huinca,20069,L2,V1,2025-09-23 18:31:13,2025-09-23 19:20:08,CC→CW,2025-09-23,,20069,20069
21141,252561001,Costa Mar,Huinca,20051,L2,V1,2025-09-23 15:31:15,2025-09-23 16:19:08,CC→CW,2025-09-23,,20051,20049
21142,252561384,Concepcion,Hito Galvarino,20079,L2,V1,2025-09-23 19:56:12,2025-09-23 20:34:06,CC→CW,2025-09-23,,20079,20079
21143,252561409,Concepcion,Coronel,20063,L2,V1,2025-09-23 17:57:51,2025-09-23 18:48:20,CC→CW,2025-09-23,,20063,20063
21144,252561736,Concepcion,Costa Mar,20097,L2,V1,2025-09-23 21:51:40,2025-09-23 22:36:16,CC→CW,2025-09-23,,20097,20097
21145,252561748,Costa Mar,Concepcion,20014,L2,V1,2025-09-23 07:56:44,2025-09-23 08:37:41,CW→CC,2025-09-23,combo_por_entrada,20014,20014
21146,252562123,Lomas Coloradas,Concepcion,20018,L2,V1,2025-09-23 08:24:40,2025-09-23 09:14:03,CW→CC,2025-09-23,,20018,20018
21147,252562123,Juan Pablo II,Lomas Coloradas,20055,L2,V1,2025-09-23 16:18:15,2025-09-23 17:08:56,CC→CW,2025-09-23,,20055,20055
21148,252562232,Diagonal Bio Bio,Concepcion,20010,L2,V1,2025-09-23 07:39:45,2025-09-23 08:15:34,CW→CC,2025-09-23,combo_por_entrada,20010,20010
21149,252562232,UTF Santa Maria,Concepcion,20318,L1,V1,2025-09-23 15:15:11,2025-09-23 15:55:43,TH→HQ,2025-09-23,combo_por_entrada,20318,20318
21150,252562237,Lomas Coloradas,Coronel,20039,L2,V1,2025-09-23 12:40:13,2025-09-23 13:09:05,CC→CW,2025-09-23,,20039,20039
21151,252562237,Coronel,Lomas Coloradas,20046,L2,V1,2025-09-23 13:40:53,2025-09-23 14:20:08,CW→CC,2025-09-23,,20046,20046
21152,252562402,Cristo Redentor,Concepcion,20046,L2,V2,2025-09-23 13:53:46,2025-09-23 14:46:04,,2025-09-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20046
21153,252562402,Concepcion,Cristo Redentor,20075,L2,V1,2025-09-23 18:53:26,2025-09-23 19:55:46,CC→CW,2025-09-23,,20075,20073
21154,252562572,Lomas Coloradas,Concepcion,20016,L2,V1,2025-09-23 08:14:02,2025-09-23 08:39:59,CW→CC,2025-09-23,,20016,20016
21155,252562597,Concepcion,Lomas Coloradas,20085,L2,V1,2025-09-23 20:12:11,2025-09-23 20:58:15,CC→CW,2025-09-23,,20085,20085
21156,252562604,Coronel,Concepcion,20068,L2,V1,2025-09-23 17:45:06,2025-09-23 19:11:20,CW→CC,2025-09-23,,20068,20068
21157,252562604,Concepcion,Los Canelos,20089,L2,V1,2025-09-23 20:52:26,2025-09-23 22:16:30,CC→CW,2025-09-23,,20089,20089
21158,252562746,Laguna Quinenco,Costa Mar,20042,L2,V1,2025-09-23 12:26:03,2025-09-23 13:05:38,CW→CC,2025-09-23,,20042,20040
21159,252562746,Costa Mar,Laguna Quinenco,20055,L2,V1,2025-09-23 16:31:43,2025-09-23 17:26:31,CC→CW,2025-09-23,,20055,20055
21160,252562748,Concepcion,Los Canelos,20035,L2,V1,2025-09-23 11:09:47,2025-09-23 11:50:50,CC→CW,2025-09-23,,20035,20035
21161,252562748,Los Canelos,Costa Mar,20068,L2,V1,2025-09-23 17:54:11,2025-09-23 18:17:27,CW→CC,2025-09-23,,20068,20068
21162,252562752,Coronel,Concepcion,20004,L2,V1,2025-09-23 06:06:47,2025-09-23 07:34:35,CW→CC,2025-09-23,,20004,20004
21163,252562752,Concepcion,Coronel,20059,L2,V1,2025-09-23 17:02:16,2025-09-23 18:18:29,CC→CW,2025-09-23,,20059,20059
21164,252562905,Los Canelos,Concepcion,20028,L2,V1,2025-09-23 09:44:53,2025-09-23 10:46:42,CW→CC,2025-09-23,,20028,20028
21165,252562905,Concepcion,Huinca,20059,L2,V1,2025-09-23 16:56:33,2025-09-23 18:02:53,CC→CW,2025-09-23,,20059,20057
21166,252563018,Laguna Quinenco,Juan Pablo II,20192,L2,V1,2025-09-23 13:20:30,2025-09-23 13:57:17,CW→CC,2025-09-23,,20192,20192
21167,252563018,Concepcion,Huinca,20075,L2,V1,2025-09-23 19:03:06,2025-09-23 19:53:25,CC→CW,2025-09-23,,20075,20075
21168,252563171,Laguna Quinenco,Concepcion,20050,L2,V1,2025-09-23 14:43:16,2025-09-23 15:42:33,CW→CC,2025-09-23,,20050,20050
21169,252563171,Concepcion,Laguna Quinenco,20089,L2,V1,2025-09-23 20:47:05,2025-09-23 21:59:48,CC→CW,2025-09-23,,20089,20087
21170,252563181,Diagonal Bio Bio,Concepcion,20022,L2,V1,2025-09-23 09:02:22,2025-09-23 09:43:05,CW→CC,2025-09-23,combo_por_entrada,20022,20022
21171,252563357,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-09-23 10:11:19,2025-09-23 10:45:14,CW→CC,2025-09-23,,20030,20030
21172,252563357,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-23 16:38:51,2025-09-23 17:11:33,CC→CW,2025-09-23,,20055,20055
21173,252563447,Coronel,Concepcion,20062,L2,V1,2025-09-23 17:08:47,2025-09-23 17:51:12,CW→CC,2025-09-23,,20062,20062
21174,262026341,Cdal. Raul Silva Henriquez,Cristo Redentor,20007,L2,V1,2025-09-23 07:51:31,2025-09-23 08:09:31,CC→CW,2025-09-23,,20007,20007
21175,262026341,Cristo Redentor,Cdal. Raul Silva Henriquez,20046,L2,V1,2025-09-23 13:53:16,2025-09-23 14:17:59,CW→CC,2025-09-23,,20046,20046
21176,262027182,Diagonal Bio Bio,Costa Mar,20193,L2,V1,2025-09-23 13:30:50,2025-09-23 14:08:47,CC→CW,2025-09-23,,20193,20193
21177,272045706,Chiguayante,Hualqui,20322,L1,V1,2025-09-23 17:28:02,2025-09-23 17:58:53,TH→HQ,2025-09-23,,20322,20322
21178,272046578,Concepcion,Hualqui,20326,L1,V1,2025-09-23 18:27:52,2025-09-23 19:10:01,TH→HQ,2025-09-23,,20326,20326
21179,272051688,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-09-23 16:56:06,2025-09-23 17:18:41,CC→CW,2025-09-23,,20055,20055
21180,272052153,Hualqui,Pedro Medina,20305,L1,V1,2025-09-23 07:27:13,2025-09-23 07:50:06,HQ→TH,2025-09-23,,20305,20305
21181,272052153,Pedro Medina,Hualqui,20320,L1,V1,2025-09-23 16:41:46,2025-09-23 17:05:59,TH→HQ,2025-09-23,,20320,20320
21182,272052701,Los Canelos,Huinca,20049,L2,V1,2025-09-23 15:37:06,2025-09-23 15:46:31,CC→CW,2025-09-23,,20049,20049
21183,272053107,Los Canelos,Lomas Coloradas,20198,L2,V1,2025-09-23 07:25:00,2025-09-23 07:40:35,CW→CC,2025-09-23,,20198,20198
21184,272053107,Lomas Coloradas,Los Canelos,20051,L2,V1,2025-09-23 15:47:16,2025-09-23 16:17:16,CC→CW,2025-09-23,,20051,20051
21185,282002404,Concepcion,Hualqui,20324,L1,V1,2025-09-23 17:52:47,2025-09-23 18:33:22,TH→HQ,2025-09-23,,20324,20324
21186,282020048,Los Canelos,Cristo Redentor,20191,L2,V1,2025-09-23 07:33:06,2025-09-23 07:41:24,CC→CW,2025-09-23,,20191,20191
21187,282020048,Cristo Redentor,Los Canelos,20088,L2,V1,2025-09-23 20:17:43,2025-09-23 20:27:32,CW→CC,2025-09-23,,20088,20088
21188,282020804,Hualqui,Concepcion,20842,L1,V1,2025-09-23 07:56:34,2025-09-23 08:33:22,HQ→TH,2025-09-23,,20842,20842
21189,282020804,Concepcion,Hualqui,20326,L1,V1,2025-09-23 18:09:23,2025-09-23 19:09:29,TH→HQ,2025-09-23,,20326,20326
21190,282042538,Concepcion,Costa Mar,20021,L2,V1,2025-09-23 09:12:02,2025-09-23 09:36:25,CC→CW,2025-09-23,,20021,20021
21191,282042538,Costa Mar,Concepcion,20042,L2,V1,2025-09-23 12:58:40,2025-09-23 13:30:56,CW→CC,2025-09-23,,20042,20042
21192,282044358,Coronel,Concepcion,20016,L2,V1,2025-09-23 07:44:27,2025-09-23 08:42:10,CW→CC,2025-09-23,,20016,20016
21193,282047618,Cristo Redentor,Juan Pablo II,20018,L2,V1,2025-09-23 08:02:51,2025-09-23 08:37:43,CW→CC,2025-09-23,,20018,20018
21194,282047618,Juan Pablo II,Cristo Redentor,20067,L2,V1,2025-09-23 18:17:57,2025-09-23 18:51:33,CC→CW,2025-09-23,,20067,20067
21195,282048562,Huinca,Concepcion,20038,L2,V1,2025-09-23 11:39:30,2025-09-23 12:24:49,CW→CC,2025-09-23,,20038,20038
