viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
19454,242708154,Concepcion,Cdal. Raul Silva Henriquez,20097,L2,V1,2026-03-23 19:04:32,2026-03-23 19:41:37,CC→CW,2026-03-23,,20097,20095
19455,242708198,Hito Galvarino,Juan Pablo II,20056,L2,V1,2026-03-23 12:07:39,2026-03-23 12:51:42,CW→CC,2026-03-23,,20056,20056
19456,242708198,Concepcion,Hito Galvarino,20091,L2,V1,2026-03-23 18:28:03,2026-03-23 19:07:14,CC→CW,2026-03-23,,20091,20089
19457,242708201,Los Canelos,Cristo Redentor,20051,L2,V1,2026-03-23 12:15:33,2026-03-23 12:22:27,CC→CW,2026-03-23,,20051,20051
19458,242708202,Los Canelos,Concepcion,20032,L2,V1,2026-03-23 08:52:34,2026-03-23 09:33:12,CW→CC,2026-03-23,,20032,20032
19459,242708202,Concepcion,Huinca,20065,L2,V1,2026-03-23 14:40:09,2026-03-23 15:51:04,CC→CW,2026-03-23,,20065,20063
19460,242708203,Los Canelos,Concepcion,20008,L2,V1,2026-03-23 06:44:34,2026-03-23 07:36:23,CW→CC,2026-03-23,,20008,20008
19461,242708266,Lomas Coloradas,Concepcion,20048,L2,V1,2026-03-23 10:49:41,2026-03-23 11:23:54,CW→CC,2026-03-23,,20048,20048
19462,242708266,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-23 13:04:37,2026-03-23 13:33:49,CC→CW,2026-03-23,,20059,20057
19463,242708275,Coronel,Concepcion,20028,L2,V1,2026-03-23 08:08:08,2026-03-23 09:12:42,CW→CC,2026-03-23,,20028,20026
19464,242708275,Concepcion,Cristo Redentor,20099,L2,V1,2026-03-23 19:18:20,2026-03-23 20:11:19,CC→CW,2026-03-23,,20099,20099
19465,242708276,Coronel,Juan Pablo II,20004,L2,V1,2026-03-23 06:14:09,2026-03-23 06:59:07,CW→CC,2026-03-23,,20004,20002
19466,242708276,Concepcion,Los Canelos,20059,L2,V1,2026-03-23 13:14:26,2026-03-23 13:48:18,CC→CW,2026-03-23,,20059,20059
19467,242708279,Huinca,Concepcion,20010,L2,V1,2026-03-23 06:50:24,2026-03-23 07:45:05,CW→CC,2026-03-23,,20010,20008
19468,242708330,Laguna Quinenco,Los Canelos,20024,L2,V1,2026-03-23 07:46:23,2026-03-23 08:13:22,CW→CC,2026-03-23,,20024,20022
19469,242708333,Laguna Quinenco,Concepcion,20002,L2,V1,2026-03-23 06:14:36,2026-03-23 07:07:19,CW→CC,2026-03-23,,20002,20002
19470,242708333,Concepcion,Laguna Quinenco,20087,L2,V1,2026-03-23 18:06:14,2026-03-23 18:54:25,CC→CW,2026-03-23,,20087,20087
19471,242708335,Cristo Redentor,Costa Mar,20026,L2,V1,2026-03-23 08:02:34,2026-03-23 08:33:04,CW→CC,2026-03-23,,20026,20024
19472,242708336,Hito Galvarino,Concepcion,20032,L2,V1,2026-03-23 08:53:03,2026-03-23 09:31:30,CW→CC,2026-03-23,,20032,20032
19473,242708336,Concepcion,Hito Galvarino,20071,L2,V1,2026-03-23 16:36:10,2026-03-23 17:08:16,CC→CW,2026-03-23,,20071,20071
19474,242708417,Cristo Redentor,Los Canelos,20028,L2,V1,2026-03-23 08:21:55,2026-03-23 08:34:16,CW→CC,2026-03-23,,20028,20028
19475,242708417,Los Canelos,Cristo Redentor,20073,L2,V1,2026-03-23 17:23:34,2026-03-23 17:33:11,CC→CW,2026-03-23,,20073,20073
19476,242708420,Los Canelos,Coronel,20073,L2,V1,2026-03-23 17:22:04,2026-03-23 17:38:44,CC→CW,2026-03-23,,20073,20073
19477,242708421,Los Canelos,Hito Galvarino,20086,L2,V1,2026-03-23 17:35:14,2026-03-23 17:41:49,CW→CC,2026-03-23,,20086,20086
19478,242708422,Los Canelos,Concepcion,20014,L2,V1,2026-03-23 07:11:21,2026-03-23 07:55:33,CW→CC,2026-03-23,,20014,20198
19479,242708422,Concepcion,Los Canelos,20089,L2,V1,2026-03-23 18:22:14,2026-03-23 19:10:53,CC→CW,2026-03-23,,20089,20089
19480,242708458,Los Canelos,Concepcion,20014,L2,V1,2026-03-23 07:11:39,2026-03-23 07:56:22,CW→CC,2026-03-23,,20014,20014
19481,242708458,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-23 16:04:13,2026-03-23 17:00:15,CC→CW,2026-03-23,,20069,20069
19482,242708458,Cristo Redentor,Laguna Quinenco,20075,L2,V1,2026-03-23 17:41:56,2026-03-23 17:54:10,CC→CW,2026-03-23,,20075,20075
19483,242708458,Laguna Quinenco,Los Canelos,20108,L2,V1,2026-03-23 19:33:56,2026-03-23 19:50:41,CW→CC,2026-03-23,,20108,20108
19484,242708542,Lomas Coloradas,Concepcion,20042,L2,V1,2026-03-23 10:14:43,2026-03-23 10:40:17,CW→CC,2026-03-23,,20042,20042
19485,242708542,Concepcion,Lomas Coloradas,20101,L2,V1,2026-03-23 19:20:18,2026-03-23 19:51:16,CC→CW,2026-03-23,,20101,20099
19486,242708546,Lomas Coloradas,Concepcion,20030,L2,V1,2026-03-23 08:52:02,2026-03-23 09:21:44,CW→CC,2026-03-23,,20030,20028
19487,242708546,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-23 12:40:21,2026-03-23 13:19:45,CC→CW,2026-03-23,,20057,20057
19488,242708546,Lomas Coloradas,Concepcion,20072,L2,V1,2026-03-23 16:15:32,2026-03-23 16:49:43,CW→CC,2026-03-23,,20072,20072
19489,242708546,Concepcion,Lomas Coloradas,20083,L2,V1,2026-03-23 17:45:49,2026-03-23 18:13:10,CC→CW,2026-03-23,,20083,20083
19490,242708547,Lomas Coloradas,Concepcion,20054,L2,V1,2026-03-23 11:53:22,2026-03-23 12:21:13,CW→CC,2026-03-23,,20054,20054
19491,242708578,Huinca,Concepcion,20010,L2,V1,2026-03-23 06:52:54,2026-03-23 07:46:13,CW→CC,2026-03-23,,20010,20010
19492,242708578,Concepcion,Huinca,20055,L2,V1,2026-03-23 12:15:25,2026-03-23 12:58:18,CC→CW,2026-03-23,,20055,20053
19493,242708579,Coronel,Concepcion,20010,L2,V1,2026-03-23 06:46:26,2026-03-23 07:46:32,CW→CC,2026-03-23,,20010,20010
19494,242708579,Concepcion,Coronel,20055,L2,V1,2026-03-23 12:15:11,2026-03-23 13:06:49,CC→CW,2026-03-23,,20055,20053
19495,242708580,Los Canelos,Concepcion,20062,L2,V1,2026-03-23 13:52:56,2026-03-23 14:32:56,CW→CC,2026-03-23,,20062,20062
19496,242708580,Concepcion,Los Canelos,20071,L2,V1,2026-03-23 16:43:00,2026-03-23 17:28:58,CC→CW,2026-03-23,,20071,20071
19497,242708581,Los Canelos,Concepcion,20032,L2,V1,2026-03-23 08:52:27,2026-03-23 09:30:26,CW→CC,2026-03-23,,20032,20032
19498,242708581,Concepcion,Los Canelos,20079,L2,V1,2026-03-23 17:36:29,2026-03-23 18:25:25,CC→CW,2026-03-23,,20079,20079
19499,242708582,Hito Galvarino,Concepcion,20084,L2,V1,2026-03-23 17:28:01,2026-03-23 17:59:53,CW→CC,2026-03-23,,20084,20084
19500,242708582,Concepcion,Hito Galvarino,20121,L2,V1,2026-03-23 21:18:18,2026-03-23 22:15:47,CC→CW,2026-03-23,,20121,20117
19501,242708589,Lomas Coloradas,Costa Mar,20004,L2,V1,2026-03-23 06:36:02,2026-03-23 06:57:37,CW→CC,2026-03-23,,20004,20002
19502,242708589,Costa Mar,Lomas Coloradas,20025,L2,V1,2026-03-23 08:49:24,2026-03-23 08:57:33,CC→CW,2026-03-23,,20025,20025
19503,242708589,Lomas Coloradas,Juan Pablo II,20042,L2,V1,2026-03-23 10:18:43,2026-03-23 10:41:00,CW→CC,2026-03-23,,20042,20042
19504,242708589,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-23 18:24:19,2026-03-23 18:57:35,CC→CW,2026-03-23,,20089,20089
19505,242708606,Laguna Quinenco,Costa Mar,20044,L2,V1,2026-03-23 10:03:38,2026-03-23 10:33:22,CW→CC,2026-03-23,,20044,20044
19506,242708606,Costa Mar,Laguna Quinenco,20097,L2,V1,2026-03-23 19:25:04,2026-03-23 20:00:36,CC→CW,2026-03-23,,20097,20097
19507,242710511,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-03-23 17:19:14,2026-03-23 17:48:03,CC→CW,2026-03-23,,20077,20077
19508,242710517,Cristo Redentor,Concepcion,20042,L2,V1,2026-03-23 09:57:17,2026-03-23 10:41:15,CW→CC,2026-03-23,,20042,20042
19509,242710517,Concepcion,Cristo Redentor,20101,L2,V1,2026-03-23 19:31:56,2026-03-23 20:22:45,CC→CW,2026-03-23,,20101,20101
19510,242710520,Cristo Redentor,Concepcion,20008,L2,V1,2026-03-23 06:35:53,2026-03-23 07:34:43,CW→CC,2026-03-23,,20008,20008
19511,242710520,Concepcion,Los Canelos,20063,L2,V1,2026-03-23 14:23:43,2026-03-23 15:09:23,CC→CW,2026-03-23,,20063,20063
19512,242710965,Los Canelos,Coronel,20005,L2,V1,2026-03-23 07:43:51,2026-03-23 07:58:03,CC→CW,2026-03-23,,20005,20005
19513,242710996,Los Canelos,Concepcion,20028,L2,V1,2026-03-23 08:29:09,2026-03-23 09:22:58,CW→CC,2026-03-23,,20028,20028
19514,242710996,Concepcion,Los Canelos,20095,L2,V1,2026-03-23 18:56:55,2026-03-23 19:44:40,CC→CW,2026-03-23,,20095,20095
19515,242712555,Concepcion,Lomas Coloradas,20093,L2,V1,2026-03-23 18:45:22,2026-03-23 19:08:48,CC→CW,2026-03-23,,20093,20093
19516,242712585,Concepcion,Coronel,20091,L2,V1,2026-03-23 18:38:46,2026-03-23 19:34:06,CC→CW,2026-03-23,,20091,20091
19517,242712586,Cdal. Raul Silva Henriquez,Coronel,20005,L2,V1,2026-03-23 07:33:45,2026-03-23 07:57:39,CC→CW,2026-03-23,,20005,20005
19518,242712586,Coronel,Cdal. Raul Silva Henriquez,20048,L2,V1,2026-03-23 10:22:45,2026-03-23 11:01:35,CW→CC,2026-03-23,,20048,20048
19519,242712586,Coronel,Cdal. Raul Silva Henriquez,20110,L2,V1,2026-03-23 19:37:42,2026-03-23 20:01:13,CW→CC,2026-03-23,,20110,20110
19520,242712598,Diagonal Bio Bio,Costa Mar,20069,L2,V1,2026-03-23 15:43:56,2026-03-23 16:37:37,CC→CW,2026-03-23,,20069,20067
19521,242712615,Los Canelos,Coronel,20077,L2,V1,2026-03-23 17:57:11,2026-03-23 18:22:26,CC→CW,2026-03-23,,20077,20077
19522,242712615,Coronel,Laguna Quinenco,20106,L2,V1,2026-03-23 19:10:26,2026-03-23 19:19:32,CW→CC,2026-03-23,,20106,20106
19523,242712884,Huinca,Concepcion,20010,L2,V1,2026-03-23 06:58:19,2026-03-23 07:49:32,CW→CC,2026-03-23,,20010,20010
19524,242712884,Concepcion,Huinca,20069,L2,V1,2026-03-23 16:04:05,2026-03-23 16:59:03,CC→CW,2026-03-23,,20069,20069
19525,242713929,Costa Mar,Concepcion,20018,L2,V1,2026-03-23 07:53:16,2026-03-23 08:09:40,CW→CC,2026-03-23,,20018,20018
19526,242714685,Cdal. Raul Silva Henriquez,Los Canelos,20009,L2,V1,2026-03-23 07:56:41,2026-03-23 08:09:35,CC→CW,2026-03-23,,20009,20009
19527,242714685,Los Canelos,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-03-23 15:36:28,2026-03-23 15:55:16,CW→CC,2026-03-23,,20068,20068
19528,242714692,Los Canelos,Coronel,20001,L2,V1,2026-03-23 07:13:22,2026-03-23 07:39:26,CC→CW,2026-03-23,,20001,20001
19529,242714692,Coronel,Los Canelos,20066,L2,V1,2026-03-23 14:39:56,2026-03-23 14:56:09,CW→CC,2026-03-23,,20066,20066
19530,242714695,Hito Galvarino,Concepcion,20018,L2,V1,2026-03-23 07:35:12,2026-03-23 08:11:33,CW→CC,2026-03-23,,20018,20018
19531,242714695,Concepcion,Coronel,20069,L2,V1,2026-03-23 16:06:29,2026-03-23 17:08:29,CC→CW,2026-03-23,,20069,20069
19532,242714696,Cristo Redentor,Concepcion,20022,L2,V1,2026-03-23 07:48:52,2026-03-23 08:36:25,CW→CC,2026-03-23,,20022,20022
19533,242714696,Concepcion,Los Canelos,20065,L2,V1,2026-03-23 15:11:00,2026-03-23 15:48:28,CC→CW,2026-03-23,,20065,20065
19534,242714696,Los Canelos,Cristo Redentor,20123,L2,V1,2026-03-23 22:16:38,2026-03-23 22:23:12,CC→CW,2026-03-23,,20123,20123
19535,242714697,El Parque,Concepcion,20086,L2,V1,2026-03-23 17:47:28,2026-03-23 18:34:20,CW→CC,2026-03-23,combo_por_entrada,20086,20086
19536,242715445,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-23 08:32:53,2026-03-23 09:10:16,CW→CC,2026-03-23,,20028,20026
19537,242715445,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-23 17:21:16,2026-03-23 17:44:58,CC→CW,2026-03-23,,20077,20077
19538,242715453,Coronel,Concepcion,,,N/A,2026-03-23 08:19:55,2026-03-23 08:52:29,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
19539,242715453,Concepcion,Coronel,20097,L2,V1,2026-03-23 19:04:30,2026-03-23 20:03:40,CC→CW,2026-03-23,,20097,20095
19540,242715465,Laguna Quinenco,Los Canelos,20018,L2,V1,2026-03-23 07:25:07,2026-03-23 07:34:42,CW→CC,2026-03-23,,20018,20018
19541,242715465,Los Canelos,Laguna Quinenco,20065,L2,V1,2026-03-23 15:28:51,2026-03-23 15:55:46,CC→CW,2026-03-23,,20065,20065
19542,242715466,Laguna Quinenco,Los Canelos,20018,L2,V1,2026-03-23 07:25:03,2026-03-23 07:34:41,CW→CC,2026-03-23,,20018,20018
19543,242715466,Los Canelos,Laguna Quinenco,20065,L2,V1,2026-03-23 15:28:51,2026-03-23 15:55:49,CC→CW,2026-03-23,,20065,20065
19544,242715467,Laguna Quinenco,Huinca,20020,L2,V1,2026-03-23 07:31:49,2026-03-23 07:40:19,CW→CC,2026-03-23,,20020,20020
19545,242715573,Laguna Quinenco,Concepcion,20032,L2,V1,2026-03-23 08:39:45,2026-03-23 09:32:14,CW→CC,2026-03-23,,20032,20032
19546,242715573,Concepcion,Laguna Quinenco,20099,L2,V1,2026-03-23 19:19:35,2026-03-23 20:12:49,CC→CW,2026-03-23,,20099,20099
19547,242715575,Coronel,Concepcion,20008,L2,V1,2026-03-23 06:34:32,2026-03-23 07:37:10,CW→CC,2026-03-23,,20008,20008
19548,242715575,Concepcion,Coronel,20055,L2,V1,2026-03-23 12:18:41,2026-03-23 13:07:56,CC→CW,2026-03-23,,20055,20055
19549,242715577,Cristo Redentor,Costa Mar,20048,L2,V1,2026-03-23 10:38:25,2026-03-23 11:10:10,CW→CC,2026-03-23,,20048,20048
19550,242715577,Costa Mar,Cristo Redentor,20067,L2,V1,2026-03-23 15:33:23,2026-03-23 16:08:05,CC→CW,2026-03-23,,20067,20065
19551,242715593,Coronel,Concepcion,20004,L2,V1,2026-03-23 06:16:13,2026-03-23 07:11:53,CW→CC,2026-03-23,,20004,20004
19552,242715593,Concepcion,Coronel,20093,L2,V1,2026-03-23 18:41:26,2026-03-23 19:34:57,CC→CW,2026-03-23,,20093,20091
19553,242715604,Laguna Quinenco,Concepcion,20030,L2,V1,2026-03-23 08:29:57,2026-03-23 09:24:19,CW→CC,2026-03-23,,20030,20030
19554,242715604,Concepcion,Laguna Quinenco,20093,L2,V1,2026-03-23 18:45:08,2026-03-23 19:30:36,CC→CW,2026-03-23,,20093,20093
19555,242716607,Los Canelos,Concepcion,20016,L2,V1,2026-03-23 07:28:07,2026-03-23 08:22:52,CW→CC,2026-03-23,match_por_salida_fallback,20016,20016
19556,242716607,UTF Santa Maria,Concepcion,20324,L1,V1,2026-03-23 18:14:22,2026-03-23 19:10:24,TH→HQ,2026-03-23,combo_relajado_pase1,20324,20324
19557,242716608,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20010,L2,V1,2026-03-23 07:16:09,2026-03-23 07:34:05,CW→CC,2026-03-23,,20010,20010
19558,242716620,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20198,L2,V1,2026-03-23 07:21:31,2026-03-23 07:43:11,CW→CC,2026-03-23,,20198,20198
19559,242716624,Los Canelos,Juan Pablo II,20022,L2,V1,2026-03-23 07:52:40,2026-03-23 08:29:23,CW→CC,2026-03-23,,20022,20022
19560,242716624,Concepcion,Los Canelos,20095,L2,V1,2026-03-23 18:53:17,2026-03-23 19:34:58,CC→CW,2026-03-23,,20095,20093
19561,242716633,Chiguayante,Concepcion,20397,L1,V1,2026-03-23 07:13:39,2026-03-23 07:27:07,HQ→TH,2026-03-23,,20397,20397
19562,242716634,Chiguayante,Concepcion,20397,L1,V1,2026-03-23 07:13:43,2026-03-23 07:27:03,HQ→TH,2026-03-23,,20397,20397
19563,242717121,Lomas Coloradas,Diagonal Bio Bio,20010,L2,V1,2026-03-23 07:18:40,2026-03-23 07:34:02,CW→CC,2026-03-23,,20010,20010
19564,242717130,Lomas Coloradas,Concepcion,20008,L2,V2,2026-03-23 07:09:48,2026-03-23 07:30:08,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20008
19565,242717130,Concepcion,Juan Pablo II,20065,L2,V1,2026-03-23 15:10:15,2026-03-23 15:22:11,CC→CW,2026-03-23,,20065,20065
19566,242717130,Juan Pablo II,Lomas Coloradas,20113,L2,V1,2026-03-23 20:44:49,2026-03-23 21:04:46,CC→CW,2026-03-23,,20113,20113
19567,242717595,Coronel,Concepcion,20048,L2,V1,2026-03-23 10:29:03,2026-03-23 11:46:26,CW→CC,2026-03-23,,20048,20048
19568,242717595,Concepcion,Laguna Quinenco,20075,L2,V1,2026-03-23 17:00:06,2026-03-23 17:56:48,CC→CW,2026-03-23,,20075,20073
19569,242717657,Concepcion,Juan Pablo II,20011,L2,V1,2026-03-23 07:06:06,2026-03-23 07:43:32,CC→CW,2026-03-23,combo_relajado_pase1,20011,20005
19570,242718291,Costa Mar,Juan Pablo II,20010,L2,V1,2026-03-23 07:26:11,2026-03-23 07:36:57,CW→CC,2026-03-23,,20010,20010
19571,242718313,Concepcion,Hualqui,20322,L1,V1,2026-03-23 17:18:37,2026-03-23 18:22:22,TH→HQ,2026-03-23,,20322,20322
19572,242718358,Huinca,Coronel,20003,L2,V1,2026-03-23 07:29:06,2026-03-23 07:40:09,CC→CW,2026-03-23,,20003,20003
19573,242718360,Los Canelos,Concepcion,20016,L2,V1,2026-03-23 07:25:27,2026-03-23 08:07:33,CW→CC,2026-03-23,,20016,20016
19574,242718360,Concepcion,Los Canelos,20069,L2,V1,2026-03-23 15:49:10,2026-03-23 16:58:18,CC→CW,2026-03-23,,20069,20069
19575,242718383,Laguna Quinenco,Diagonal Bio Bio,20008,L2,V1,2026-03-23 06:38:52,2026-03-23 07:28:24,CW→CC,2026-03-23,,20008,20008
19576,242718383,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-23 16:05:30,2026-03-23 17:19:43,CC→CW,2026-03-23,,20069,20069
19577,242718418,Huinca,Concepcion,20040,L2,V1,2026-03-23 09:34:10,2026-03-23 10:23:05,CW→CC,2026-03-23,,20040,20040
19578,242718418,Concepcion,Huinca,20069,L2,V1,2026-03-23 16:20:57,2026-03-23 17:14:50,CC→CW,2026-03-23,,20069,20069
19579,242718454,Huinca,Juan Pablo II,20010,L2,V1,2026-03-23 06:53:44,2026-03-23 07:37:47,CW→CC,2026-03-23,,20010,20010
19580,242718454,Concepcion,Huinca,20085,L2,V1,2026-03-23 17:55:02,2026-03-23 18:37:48,CC→CW,2026-03-23,,20085,20085
19581,242719210,Costa Mar,Cristo Redentor,20051,L2,V1,2026-03-23 11:58:04,2026-03-23 12:22:06,CC→CW,2026-03-23,,20051,20051
19582,242719231,Los Canelos,Concepcion,20008,L2,V1,2026-03-23 06:44:01,2026-03-23 07:35:21,CW→CC,2026-03-23,,20008,20008
19583,242719231,Concepcion,Los Canelos,20085,L2,V1,2026-03-23 17:52:33,2026-03-23 18:34:00,CC→CW,2026-03-23,,20085,20083
19584,242719232,Los Canelos,Concepcion,20004,L2,V1,2026-03-23 06:23:46,2026-03-23 07:06:06,CW→CC,2026-03-23,,20004,20002
19585,242719245,Diagonal Bio Bio,Los Canelos,20023,L2,V1,2026-03-23 08:33:44,2026-03-23 08:59:41,CC→CW,2026-03-23,,20023,20023
19586,242719245,Los Canelos,Diagonal Bio Bio,20086,L2,V1,2026-03-23 17:29:27,2026-03-23 18:00:35,CW→CC,2026-03-23,,20086,20084
19587,242719246,Los Canelos,Juan Pablo II,20040,L2,V1,2026-03-23 09:41:31,2026-03-23 10:16:19,CW→CC,2026-03-23,,20040,20040
19588,242719246,Diagonal Bio Bio,Los Canelos,20085,L2,V1,2026-03-23 18:05:40,2026-03-23 18:34:30,CC→CW,2026-03-23,,20085,20085
19589,242719271,Lomas Coloradas,Concepcion,20008,L2,V2,2026-03-23 07:07:37,2026-03-23 07:26:57,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,20008
19590,242719271,Concepcion,Lomas Coloradas,20077,L2,V1,2026-03-23 17:24:15,2026-03-23 17:45:15,CC→CW,2026-03-23,,20077,20077
19591,242720383,Costa Mar,Concepcion,20016,L2,V1,2026-03-23 07:44:33,2026-03-23 08:06:14,CW→CC,2026-03-23,,20016,20016
19592,242720467,Concepcion,Los Canelos,20055,L2,V1,2026-03-23 12:02:13,2026-03-23 12:56:28,CC→CW,2026-03-23,match_por_salida_fallback,20055,20843
19593,242720477,Coronel,Concepcion,,,N/A,2026-03-23 15:30:25,2026-03-23 16:00:52,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
19594,242720477,Concepcion,Cristo Redentor,20097,L2,V1,2026-03-23 19:07:33,2026-03-23 19:57:40,CC→CW,2026-03-23,,20097,20097
19595,242720494,Concepcion,Hito Galvarino,20065,L2,V1,2026-03-23 15:11:04,2026-03-23 15:44:48,CC→CW,2026-03-23,,20065,20065
19596,242720782,Laguna Quinenco,Concepcion,20004,L2,V1,2026-03-23 06:17:24,2026-03-23 07:07:30,CW→CC,2026-03-23,,20004,20002
19597,242720932,Los Canelos,Concepcion,20054,L2,V1,2026-03-23 11:45:49,2026-03-23 12:19:45,CW→CC,2026-03-23,,20054,20054
19598,242720932,Concepcion,Los Canelos,20089,L2,V1,2026-03-23 18:21:53,2026-03-23 19:11:14,CC→CW,2026-03-23,,20089,20089
19599,242720946,Concepcion,Diagonal Bio Bio,20093,L2,V1,2026-03-23 18:46:03,2026-03-23 18:57:57,CC→CW,2026-03-23,,20093,20093
19600,242720947,Huinca,Concepcion,20048,L2,V1,2026-03-23 10:39:41,2026-03-23 11:23:30,CW→CC,2026-03-23,,20048,20048
19601,242720947,Concepcion,Huinca,20065,L2,V1,2026-03-23 14:47:15,2026-03-23 15:50:27,CC→CW,2026-03-23,,20065,20065
19602,242721487,Los Canelos,Concepcion,20030,L2,V1,2026-03-23 08:38:14,2026-03-23 09:21:28,CW→CC,2026-03-23,,20030,20030
19603,242721487,Concepcion,Hito Galvarino,20093,L2,V1,2026-03-23 18:42:20,2026-03-23 19:19:39,CC→CW,2026-03-23,,20093,20093
19604,242722058,Concepcion,Chiguayante,20841,L1,V1,2026-03-23 07:21:25,2026-03-23 07:42:06,TH→HQ,2026-03-23,,20841,20841
19605,242722058,Chiguayante,Concepcion,20856,L1,V1,2026-03-23 14:55:22,2026-03-23 16:26:02,HQ→TH,2026-03-23,,20856,20856
19606,242722660,Costa Mar,Lomas Coloradas,20003,L2,V1,2026-03-23 07:06:12,2026-03-23 07:15:27,CC→CW,2026-03-23,,20003,20003
19607,242723218,Los Canelos,Costa Mar,20088,L2,V1,2026-03-23 17:40:13,2026-03-23 18:06:57,CW→CC,2026-03-23,,20088,20086
19608,242723218,Costa Mar,Los Canelos,20123,L2,V1,2026-03-23 21:50:26,2026-03-23 22:18:30,CC→CW,2026-03-23,,20123,20121
19609,242723235,Los Canelos,Concepcion,20064,L2,V1,2026-03-23 14:20:21,2026-03-23 15:12:55,CW→CC,2026-03-23,,20064,20064
19610,242723235,Concepcion,Huinca,20101,L2,V1,2026-03-23 19:25:06,2026-03-23 20:08:11,CC→CW,2026-03-23,,20101,20101
19611,242723731,Laguna Quinenco,Concepcion,20078,L2,V1,2026-03-23 16:19:12,2026-03-23 17:35:29,CW→CC,2026-03-23,,20078,20078
19612,242723731,Concepcion,Laguna Quinenco,20097,L2,V1,2026-03-23 19:05:45,2026-03-23 19:52:35,CC→CW,2026-03-23,,20097,20097
19613,242723732,Cristo Redentor,Concepcion,20084,L2,V1,2026-03-23 17:18:32,2026-03-23 18:36:42,CW→CC,2026-03-23,,20084,20084
19614,242723732,Concepcion,Los Canelos,20121,L2,V1,2026-03-23 21:27:33,2026-03-23 22:03:02,CC→CW,2026-03-23,,20121,20121
19615,242723744,Huinca,Concepcion,20026,L2,V1,2026-03-23 08:02:39,2026-03-23 08:49:05,CW→CC,2026-03-23,,20026,20024
19616,242723744,Concepcion,Huinca,20075,L2,V1,2026-03-23 17:07:30,2026-03-23 17:49:17,CC→CW,2026-03-23,,20075,20075
19617,242724137,Hito Galvarino,Concepcion,20020,L2,V1,2026-03-23 07:46:51,2026-03-23 08:25:20,CW→CC,2026-03-23,,20020,20020
19618,242724137,Concepcion,Hito Galvarino,20073,L2,V1,2026-03-23 16:52:14,2026-03-23 17:24:15,CC→CW,2026-03-23,,20073,20073
19619,242724148,Los Canelos,Concepcion,,,N/A,2026-03-23 06:30:11,2026-03-23 06:47:44,,2026-03-23,sin_combo_factible_en_hub|sin_s1_factible_retro,,
19620,242724148,Concepcion,Los Canelos,20113,L2,V1,2026-03-23 20:38:51,2026-03-23 21:17:19,CC→CW,2026-03-23,,20113,20113
19621,242724180,Concepcion,UTF Santa Maria,20305,L1,V1,2026-03-23 07:51:30,2026-03-23 08:17:02,HQ→TH,2026-03-23,,20305,20305
19622,242725553,Coronel,Concepcion,20028,L2,V1,2026-03-23 08:19:09,2026-03-23 09:15:12,CW→CC,2026-03-23,,20028,20028
19623,242725553,Concepcion,Coronel,20099,L2,V1,2026-03-23 19:15:55,2026-03-23 20:03:11,CC→CW,2026-03-23,,20099,20099
19624,242725559,Cristo Redentor,Laguna Quinenco,20069,L2,V1,2026-03-23 16:41:52,2026-03-23 17:04:49,CC→CW,2026-03-23,,20069,20069
19625,242725561,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-23 06:35:55,2026-03-23 07:34:07,CW→CC,2026-03-23,,20008,20008
19626,242725561,Concepcion,Hito Galvarino,20083,L2,V1,2026-03-23 17:47:03,2026-03-23 18:30:49,CC→CW,2026-03-23,,20083,20083
19627,242725561,Hito Galvarino,Laguna Quinenco,20091,L2,V1,2026-03-23 19:04:27,2026-03-23 19:17:46,CC→CW,2026-03-23,,20091,20091
19628,242725562,Coronel,Concepcion,20002,L2,V1,2026-03-23 06:01:04,2026-03-23 06:56:38,CW→CC,2026-03-23,,20002,20000
19629,242725581,Laguna Quinenco,Concepcion,20042,L2,V1,2026-03-23 09:50:20,2026-03-23 10:41:51,CW→CC,2026-03-23,,20042,20042
19630,242725581,Concepcion,Laguna Quinenco,20085,L2,V1,2026-03-23 17:52:54,2026-03-23 18:42:27,CC→CW,2026-03-23,,20085,20083
19631,242725582,Cristo Redentor,Concepcion,20042,L2,V1,2026-03-23 09:56:17,2026-03-23 10:41:56,CW→CC,2026-03-23,,20042,20042
19632,242725582,Concepcion,Cristo Redentor,20085,L2,V1,2026-03-23 17:52:55,2026-03-23 18:40:50,CC→CW,2026-03-23,,20085,20083
