viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
22111,2000068654,Los Condores,Concepcion,20318,L1,V1,2025-07-29 14:59:14,2025-07-29 15:30:08,TH→HQ,2025-07-29,,20318,20318
22112,2000068654,Concepcion,Los Condores,20327,L1,V1,2025-07-29 18:28:27,2025-07-29 18:52:42,HQ→TH,2025-07-29,,20327,20327
22113,2000068684,Los Condores,Manquimavida,20841,L1,V1,2025-07-29 07:11:51,2025-07-29 07:47:04,TH→HQ,2025-07-29,,20841,20841
22114,2000068684,Manquimavida,Los Condores,20329,L1,V1,2025-07-29 18:40:37,2025-07-29 19:21:10,HQ→TH,2025-07-29,,20329,20329
22115,2000068750,Concepcion,Hito Galvarino,20031,L2,V1,2025-07-29 10:03:05,2025-07-29 11:08:58,CC→CW,2025-07-29,combo_por_entrada,20031,20312
22116,2000068750,Hito Galvarino,Concepcion,20092,L2,V1,2025-07-29 20:53:10,2025-07-29 21:32:34,CW→CC,2025-07-29,,20092,20092
22117,2000068811,Lomas Coloradas,Concepcion,20014,L2,V1,2025-07-29 08:00:18,2025-07-29 08:36:52,CW→CC,2025-07-29,,20014,20014
22118,2000068811,Concepcion,Lomas Coloradas,20069,L2,V1,2025-07-29 18:35:41,2025-07-29 19:02:58,CC→CW,2025-07-29,,20069,20069
22119,2000068817,Lomas Coloradas,Concepcion,20050,L2,V1,2025-07-29 14:47:39,2025-07-29 15:34:50,CW→CC,2025-07-29,,20050,20050
22120,2000068817,Concepcion,Lomas Coloradas,20059,L2,V1,2025-07-29 17:15:36,2025-07-29 17:43:41,CC→CW,2025-07-29,,20059,20059
22121,2000068838,Concepcion,Lomas Coloradas,20069,L2,V1,2025-07-29 18:32:55,2025-07-29 19:09:35,CC→CW,2025-07-29,,20069,20069
22122,2000068854,Lomas Coloradas,Costa Mar,20192,L2,V1,2025-07-29 13:40:55,2025-07-29 13:47:44,CW→CC,2025-07-29,,20192,20192
22123,2000068854,Juan Pablo II,Lomas Coloradas,20085,L2,V1,2025-07-29 20:35:59,2025-07-29 20:52:12,CC→CW,2025-07-29,,20085,20085
22124,2000068855,Costa Mar,Juan Pablo II,20000,L2,V1,2025-07-29 06:22:16,2025-07-29 06:37:15,CW→CC,2025-07-29,,20000,20000
22125,2000068886,Lomas Coloradas,Concepcion,20024,L2,V1,2025-07-29 09:15:28,2025-07-29 09:47:53,CW→CC,2025-07-29,,20024,20024
22126,2000068886,Concepcion,Lomas Coloradas,20035,L2,V1,2025-07-29 11:10:26,2025-07-29 11:34:34,CC→CW,2025-07-29,,20035,20035
22127,2000068896,Lomas Coloradas,Diagonal Bio Bio,20038,L2,V1,2025-07-29 11:50:34,2025-07-29 12:08:02,CW→CC,2025-07-29,,20038,20037
22128,2000068927,Lomas Coloradas,Cristo Redentor,20007,L2,V1,2025-07-29 07:46:52,2025-07-29 08:10:17,CC→CW,2025-07-29,,20007,20007
22129,2000068927,El Parque,Lomas Coloradas,20193,L2,V1,2025-07-29 14:05:16,2025-07-29 14:12:41,CC→CW,2025-07-29,,20193,20193
22130,2000068972,Concepcion,Los Condores,20351,L1,V1,2025-07-29 06:44:58,2025-07-29 07:32:18,HQ→TH,2025-07-29,combo_por_entrada,20351,20351
22131,2000068972,Concepcion,Lomas Coloradas,20071,L2,V1,2025-07-29 17:57:20,2025-07-29 18:59:32,CC→CW,2025-07-29,combo_por_entrada,20071,20324
22132,2000068980,Lomas Coloradas,Concepcion,20046,L2,V1,2025-07-29 14:05:03,2025-07-29 14:42:14,CW→CC,2025-07-29,,20046,20046
22133,2000068980,Concepcion,Lomas Coloradas,20051,L2,V1,2025-07-29 15:23:08,2025-07-29 16:01:54,CC→CW,2025-07-29,,20051,20051
22134,2000068986,Concepcion,Lomas Coloradas,20089,L2,V1,2025-07-29 20:43:15,2025-07-29 21:30:17,CC→CW,2025-07-29,,20089,20087
22135,2000069027,Concepcion,Lomas Coloradas,20011,L2,V1,2025-07-29 08:08:04,2025-07-29 08:34:20,CC→CW,2025-07-29,,20011,20011
22136,2000069027,Coronel,Lomas Coloradas,20192,L2,V1,2025-07-29 12:51:07,2025-07-29 13:41:54,CW→CC,2025-07-29,,20192,20192
22137,2000069027,Lomas Coloradas,Concepcion,20050,L2,V1,2025-07-29 14:50:30,2025-07-29 15:33:41,CW→CC,2025-07-29,,20050,20050
22138,2000069054,Juan Pablo II,Los Canelos,20011,L2,V1,2025-07-29 08:00:05,2025-07-29 18:01:34,CC→CW,2025-07-29,,20011,20011
22139,2000069069,Huinca,Concepcion,20042,L2,V1,2025-07-29 12:38:11,2025-07-29 13:32:36,CW→CC,2025-07-29,,20042,20042
22140,2000069069,Concepcion,Cristo Redentor,20097,L2,V1,2025-07-29 22:10:57,2025-07-29 22:57:30,CC→CW,2025-07-29,,20097,20097
22141,2000069118,Hualqui,Coronel,,,N/A,2025-07-29 06:14:03,2025-07-29 07:47:53,,2025-07-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,
22142,2000069118,Coronel,Concepcion,20068,L2,V1,2025-07-29 17:41:23,2025-07-29 19:12:13,CW→CC,2025-07-29,combo_por_entrada,20068,20068
22143,2000069157,La Leonera,Pedro Medina,20313,L1,V1,2025-07-29 10:07:09,2025-07-29 10:18:20,HQ→TH,2025-07-29,,20313,20313
22144,2000069224,Concepcion,Juan Pablo II,20075,L2,V1,2025-07-29 19:05:55,2025-07-29 19:26:45,CC→CW,2025-07-29,,20075,20075
22145,2000069256,Concepcion,Chiguayante,20865,L1,V1,2025-07-29 08:34:19,2025-07-29 08:53:48,TH→HQ,2025-07-29,,20865,20865
22146,2000069282,Concepcion,Huinca,20031,L2,V1,2025-07-29 09:53:16,2025-07-29 11:14:32,CC→CW,2025-07-29,,20031,20031
22147,2000069282,Huinca,Juan Pablo II,20062,L2,V1,2025-07-29 17:10:42,2025-07-29 17:44:22,CW→CC,2025-07-29,,20062,20062
22148,2000069285,Costa Mar,El Parque,20011,L2,V1,2025-07-29 08:22:48,2025-07-29 08:31:45,CC→CW,2025-07-29,,20011,20011
22149,2000069295,Huinca,Concepcion,20040,L2,V1,2025-07-29 12:21:06,2025-07-29 13:01:20,CW→CC,2025-07-29,,20040,20040
22150,2000069296,Mercado,Concepcion,20865,L1,V1,2025-07-29 07:46:27,2025-07-29 08:25:40,TH→HQ,2025-07-29,,20865,20865
22151,2000069298,Lomas Coloradas,Juan Pablo II,20014,L2,V1,2025-07-29 07:59:22,2025-07-29 08:26:48,CW→CC,2025-07-29,,20014,20014
22152,2000069298,Juan Pablo II,Lomas Coloradas,20057,L2,V1,2025-07-29 16:53:48,2025-07-29 17:13:43,CC→CW,2025-07-29,,20057,20057
22153,2000069330,El Arenal,Concepcion,20310,L1,V1,2025-07-29 09:04:15,2025-07-29 09:27:51,TH→HQ,2025-07-29,,20310,20310
22154,2000069367,Concepcion,La Leonera,20360,L1,V1,2025-07-29 07:06:00,2025-07-29 07:33:52,TH→HQ,2025-07-29,,20360,20300
22155,2000069367,La Leonera,UTF Santa Maria,20327,L1,V1,2025-07-29 18:11:10,2025-07-29 18:47:46,HQ→TH,2025-07-29,,20327,20327
22156,2000069406,Hualqui,Concepcion,20303,L1,V1,2025-07-29 06:46:18,2025-07-29 07:28:11,HQ→TH,2025-07-29,,20303,20303
22157,2000069406,Concepcion,Hualqui,20322,L1,V1,2025-07-29 17:16:38,2025-07-29 18:00:44,TH→HQ,2025-07-29,,20322,20322
22158,2000069424,Cristo Redentor,Juan Pablo II,20006,L2,V1,2025-07-29 06:43:46,2025-07-29 07:21:04,CW→CC,2025-07-29,,20006,20006
22159,2000069424,Juan Pablo II,Cristo Redentor,20079,L2,V1,2025-07-29 19:53:31,2025-07-29 20:36:33,CC→CW,2025-07-29,,20079,20079
22160,2000069428,Alborada,Concepcion,20004,L2,V1,2025-07-29 07:09:29,2025-07-29 07:30:56,CW→CC,2025-07-29,,20004,20004
22161,2000069469,Lomas Coloradas,Laguna Quinenco,20191,L2,V1,2025-07-29 07:19:02,2025-07-29 07:44:43,CC→CW,2025-07-29,,20191,20001
22162,2000069469,Laguna Quinenco,Lomas Coloradas,20062,L2,V1,2025-07-29 17:02:44,2025-07-29 17:29:59,CW→CC,2025-07-29,,20062,20062
22163,2000069512,Lomas Coloradas,Cristo Redentor,20049,L2,V1,2025-07-29 15:25:58,2025-07-29 15:46:48,CC→CW,2025-07-29,,20049,
22164,2000069562,Costa Mar,Diagonal Bio Bio,20014,L2,V1,2025-07-29 08:01:08,2025-07-29 08:20:22,CW→CC,2025-07-29,,20014,20012
22165,2000069730,Los Canelos,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-07-29 17:25:22,2025-07-29 18:09:04,CW→CC,2025-07-29,,20068,20064
22166,2000069739,Cdal. Raul Silva Henriquez,Concepcion,20012,L2,V1,2025-07-29 07:44:20,2025-07-29 08:14:35,CW→CC,2025-07-29,,20012,20012
22167,2000069739,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2025-07-29 18:05:19,2025-07-29 18:37:59,CC→CW,2025-07-29,,20065,20065
22168,2000069766,Concepcion,Lomas Coloradas,20011,L2,V1,2025-07-29 08:12:18,2025-07-29 08:34:14,CC→CW,2025-07-29,,20011,20011
22169,2000069766,Lomas Coloradas,Concepcion,20068,L2,V1,2025-07-29 18:08:38,2025-07-29 18:35:17,CW→CC,2025-07-29,,20068,20068
22170,2000069772,Concepcion,Higueras,20303,L1,V1,2025-07-29 07:26:19,2025-07-29 07:51:03,HQ→TH,2025-07-29,,20303,20303
22171,2000069772,Higueras,Concepcion,20322,L1,V1,2025-07-29 17:07:39,2025-07-29 17:27:34,TH→HQ,2025-07-29,,20322,20322
22172,2000069776,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20059,L2,V1,2025-07-29 17:23:20,2025-07-29 17:46:18,CC→CW,2025-07-29,,20059,20059
22173,2000069805,Cristo Redentor,Concepcion,20060,L2,V1,2025-07-29 16:35:28,2025-07-29 17:24:20,CW→CC,2025-07-29,,20060,20060
22174,2000069813,Concepcion,Los Canelos,20059,L2,V1,2025-07-29 16:56:20,2025-07-29 17:56:37,CC→CW,2025-07-29,,20059,20057
22175,2000069876,Cdal. Raul Silva Henriquez,Cristo Redentor,20191,L2,V1,2025-07-29 07:25:11,2025-07-29 07:41:23,CC→CW,2025-07-29,,20191,20191
22176,2000069876,Cristo Redentor,Cdal. Raul Silva Henriquez,20062,L2,V1,2025-07-29 17:11:58,2025-07-29 17:33:10,CW→CC,2025-07-29,,20062,20062
22177,2000069876,Cdal. Raul Silva Henriquez,Lomas Coloradas,20072,L2,V1,2025-07-29 18:42:17,2025-07-29 18:49:09,CW→CC,2025-07-29,,20072,20072
22178,2000069876,Lomas Coloradas,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-07-29 20:13:28,2025-07-29 20:21:43,CC→CW,2025-07-29,,20079,20079
22179,2000069947,Juan Pablo II,El Parque,20035,L2,V1,2025-07-29 11:08:45,2025-07-29 11:31:59,CC→CW,2025-07-29,,20035,20035
22180,2000069947,El Parque,Juan Pablo II,20064,L2,V1,2025-07-29 17:35:11,2025-07-29 17:49:03,CW→CC,2025-07-29,,20064,20064
22181,2000069987,Los Canelos,Concepcion,20014,L2,V1,2025-07-29 07:54:06,2025-07-29 08:43:30,CW→CC,2025-07-29,,20014,20014
22182,2000069987,Concepcion,Los Canelos,20063,L2,V1,2025-07-29 17:59:33,2025-07-29 18:38:57,CC→CW,2025-07-29,,20063,20063
22183,2000070063,Concepcion,Diagonal Bio Bio,20007,L2,V1,2025-07-29 07:07:23,2025-07-29 07:42:52,CC→CW,2025-07-29,combo_relajado_pase2,20007,20007
22184,2000070064,Concepcion,Coronel,20063,L2,V1,2025-07-29 17:51:18,2025-07-29 18:52:07,CC→CW,2025-07-29,,20063,20063
22185,2000070073,Manquimavida,Concepcion,20365,L1,V1,2025-07-29 08:42:35,2025-07-29 09:03:29,HQ→TH,2025-07-29,,20365,
22186,2000070073,Higueras,Manquimavida,20324,L1,V1,2025-07-29 17:34:13,2025-07-29 18:25:49,TH→HQ,2025-07-29,,20324,20324
22187,2000070107,Costa Mar,Concepcion,20196,L2,V1,2025-07-29 06:58:24,2025-07-29 07:25:02,CW→CC,2025-07-29,,20196,20196
22188,2000070107,Concepcion,Costa Mar,20063,L2,V1,2025-07-29 17:54:20,2025-07-29 18:13:27,CC→CW,2025-07-29,,20063,20063
22189,2000070137,Lomas Coloradas,El Parque,20062,L2,V1,2025-07-29 17:18:30,2025-07-29 17:31:50,CW→CC,2025-07-29,,20062,20062
22190,2000070142,Concepcion,Lomas Coloradas,20085,L2,V1,2025-07-29 20:16:48,2025-07-29 20:52:18,CC→CW,2025-07-29,,20085,20085
22191,2000070185,Costa Mar,Concepcion,20018,L2,V1,2025-07-29 08:52:24,2025-07-29 09:49:03,CW→CC,2025-07-29,,20018,20018
22192,2000070211,Hito Galvarino,Lomas Coloradas,20008,L2,V1,2025-07-29 07:21:09,2025-07-29 07:35:13,CW→CC,2025-07-29,,20008,20008
22193,2000070211,Lomas Coloradas,Hito Galvarino,20087,L2,V1,2025-07-29 20:58:22,2025-07-29 21:08:37,CC→CW,2025-07-29,,20087,20087
22194,2000070248,Los Canelos,Concepcion,20004,L2,V1,2025-07-29 06:43:03,2025-07-29 07:26:05,CW→CC,2025-07-29,,20004,20004
22195,2000070248,Concepcion,Los Canelos,20063,L2,V1,2025-07-29 17:57:49,2025-07-29 18:39:12,CC→CW,2025-07-29,,20063,20063
22196,2000070275,Costa Mar,Concepcion,20024,L2,V1,2025-07-29 09:23:54,2025-07-29 09:43:20,CW→CC,2025-07-29,,20024,20024
22197,2000070283,Coronel,Huinca,20068,L2,V1,2025-07-29 17:42:30,2025-07-29 17:57:30,CW→CC,2025-07-29,,20068,20068
22198,2000070286,Laguna Quinenco,Los Canelos,20046,L2,V1,2025-07-29 13:43:54,2025-07-29 14:06:32,CW→CC,2025-07-29,,20046,20046
22199,2000070293,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-07-29 18:40:27,2025-07-29 19:05:29,CC→CW,2025-07-29,,20069,20069
22200,2000070306,Costa Mar,Diagonal Bio Bio,20010,L2,V1,2025-07-29 07:49:31,2025-07-29 08:01:29,CW→CC,2025-07-29,,20010,20010
22201,2000070312,Diagonal Bio Bio,Concepcion,20012,L2,V1,2025-07-29 07:56:14,2025-07-29 08:53:02,CW→CC,2025-07-29,combo_por_entrada,20012,20355
22202,2000070312,Los Condores,Concepcion,20320,L1,V1,2025-07-29 17:05:20,2025-07-29 17:39:16,TH→HQ,2025-07-29,combo_relajado_pase3,20320,20320
22203,2000070333,Diagonal Bio Bio,Los Canelos,20011,L2,V1,2025-07-29 08:17:24,2025-07-29 08:46:02,CC→CW,2025-07-29,,20011,20011
22204,2000070333,Los Canelos,Concepcion,20040,L2,V1,2025-07-29 12:12:19,2025-07-29 13:00:48,CW→CC,2025-07-29,,20040,20040
22205,2000070357,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-07-29 07:36:05,2025-07-29 07:58:09,CC→CW,2025-07-29,,20007,20007
22206,2000070357,Laguna Quinenco,Diagonal Bio Bio,20072,L2,V1,2025-07-29 18:07:00,2025-07-29 19:00:15,CW→CC,2025-07-29,,20072,20072
22207,2000070367,Cdal. Raul Silva Henriquez,Juan Pablo II,20042,L2,V1,2025-07-29 12:51:43,2025-07-29 13:16:50,CW→CC,2025-07-29,,20042,20040
22208,2000070401,Laguna Quinenco,Lomas Coloradas,20000,L2,V1,2025-07-29 05:51:22,2025-07-29 06:22:14,CW→CC,2025-07-29,,20000,20000
22209,2000070482,Laguna Quinenco,Los Canelos,20030,L2,V1,2025-07-29 09:40:46,2025-07-29 10:02:03,CW→CC,2025-07-29,,20030,20030
22210,2000070482,Los Canelos,Laguna Quinenco,20063,L2,V1,2025-07-29 18:27:43,2025-07-29 18:42:52,CC→CW,2025-07-29,,20063,20063
22211,2000070511,Coronel,Concepcion,20004,L2,V1,2025-07-29 06:27:30,2025-07-29 07:26:37,CW→CC,2025-07-29,,20004,20004
22212,2000070511,Concepcion,Coronel,20087,L2,V1,2025-07-29 20:39:07,2025-07-29 21:53:15,CC→CW,2025-07-29,,20087,20087
22213,2000070515,Coronel,Concepcion,20000,L2,V1,2025-07-29 05:42:11,2025-07-29 06:45:16,CW→CC,2025-07-29,,20000,20000
22214,2000070515,Concepcion,Coronel,20069,L2,V1,2025-07-29 18:24:19,2025-07-29 19:22:45,CC→CW,2025-07-29,,20069,20069
22215,2000070541,Cristo Redentor,Juan Pablo II,20006,L2,V1,2025-07-29 06:44:28,2025-07-29 07:46:02,CW→CC,2025-07-29,,20006,20006
22216,2000070541,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-07-29 17:59:26,2025-07-29 18:39:36,CC→CW,2025-07-29,,20063,20063
22217,2000070562,Coronel,Lomas Coloradas,20062,L2,V1,2025-07-29 16:53:22,2025-07-29 17:28:15,CW→CC,2025-07-29,,20062,20062
22218,2000070572,Coronel,Concepcion,20004,L2,V1,2025-07-29 06:28:18,2025-07-29 07:30:05,CW→CC,2025-07-29,,20004,20004
22219,2000070572,Concepcion,Coronel,20067,L2,V1,2025-07-29 18:08:29,2025-07-29 18:57:42,CC→CW,2025-07-29,,20067,20067
22220,2000070614,Hito Galvarino,Diagonal Bio Bio,20030,L2,V1,2025-07-29 10:04:02,2025-07-29 10:26:41,CW→CC,2025-07-29,,20030,20025
22221,2000070614,Diagonal Bio Bio,Hito Galvarino,20063,L2,V1,2025-07-29 18:02:58,2025-07-29 18:30:35,CC→CW,2025-07-29,,20063,20063
22222,2000070614,Hito Galvarino,Lomas Coloradas,20088,L2,V1,2025-07-29 20:26:49,2025-07-29 20:40:21,CW→CC,2025-07-29,,20088,20088
22223,2000070620,Concepcion,Los Canelos,20055,L2,V1,2025-07-29 16:28:44,2025-07-29 17:16:30,CC→CW,2025-07-29,,20055,20055
22224,2000070640,Hito Galvarino,Concepcion,20024,L2,V1,2025-07-29 09:06:28,2025-07-29 09:45:51,CW→CC,2025-07-29,,20024,20024
22225,2000070640,Concepcion,Hito Galvarino,20039,L2,V1,2025-07-29 12:12:57,2025-07-29 12:52:06,CC→CW,2025-07-29,,20039,20039
22226,2000070672,Los Canelos,Laguna Quinenco,20007,L2,V1,2025-07-29 07:58:22,2025-07-29 08:12:27,CC→CW,2025-07-29,,20007,20007
22227,2000070672,Laguna Quinenco,Los Canelos,20072,L2,V1,2025-07-29 18:29:16,2025-07-29 18:37:23,CW→CC,2025-07-29,,20072,20072
22228,2000070680,Diagonal Bio Bio,Huinca,20051,L2,V1,2025-07-29 15:32:29,2025-07-29 16:11:46,CC→CW,2025-07-29,,20051,20051
22229,2000070727,Coronel,Concepcion,20054,L2,V1,2025-07-29 15:24:55,2025-07-29 16:30:28,CW→CC,2025-07-29,,20054,20054
22230,2000070727,Concepcion,Coronel,20069,L2,V1,2025-07-29 18:19:57,2025-07-29 19:23:55,CC→CW,2025-07-29,,20069,20069
22231,2000070818,Lomas Coloradas,Concepcion,20196,L2,V1,2025-07-29 06:42:47,2025-07-29 07:15:10,CW→CC,2025-07-29,,20196,20196
22232,2000070818,Concepcion,Lomas Coloradas,20075,L2,V1,2025-07-29 19:05:43,2025-07-29 19:47:11,CC→CW,2025-07-29,,20075,20075
22233,2000070837,Los Canelos,Concepcion,20036,L2,V1,2025-07-29 10:52:46,2025-07-29 11:54:29,CW→CC,2025-07-29,,20036,20036
22234,2000070860,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2025-07-29 06:54:04,2025-07-29 07:29:29,CW→CC,2025-07-29,,20004,20004
22235,2000070869,Juan Pablo II,Lomas Coloradas,20065,L2,V1,2025-07-29 18:14:39,2025-07-29 18:31:49,CC→CW,2025-07-29,,20065,20065
22236,2000070870,Concepcion,Coronel,20011,L2,V1,2025-07-29 08:00:28,2025-07-29 08:58:23,CC→CW,2025-07-29,,20011,20011
22237,2000070870,Coronel,Concepcion,20062,L2,V1,2025-07-29 16:49:55,2025-07-29 17:53:10,CW→CC,2025-07-29,,20062,20062
22238,2000070872,Pedro Medina,Concepcion,20313,L1,V1,2025-07-29 10:12:16,2025-07-29 11:09:06,HQ→TH,2025-07-29,combo_por_entrada,20313,20031
22239,2000070872,Lomas Coloradas,Concepcion,20072,L2,V1,2025-07-29 18:31:01,2025-07-29 19:12:08,CW→CC,2025-07-29,,20072,20072
22240,2000070902,Hito Galvarino,Concepcion,20018,L2,V1,2025-07-29 08:15:20,2025-07-29 09:14:06,CW→CC,2025-07-29,,20018,20016
22241,2000070904,Concepcion,Costa Mar,20061,L2,V1,2025-07-29 17:27:45,2025-07-29 18:15:06,CC→CW,2025-07-29,,20061,20061
22242,2000070929,Concepcion,Costa Mar,20075,L2,V1,2025-07-29 19:18:50,2025-07-29 19:41:19,CC→CW,2025-07-29,,20075,20075
22243,2000070939,Costa Mar,Hito Galvarino,20015,L2,V1,2025-07-29 08:54:24,2025-07-29 09:11:25,CC→CW,2025-07-29,,20015,20015
22244,2000070939,Hito Galvarino,Costa Mar,20078,L2,V1,2025-07-29 19:16:30,2025-07-29 19:33:15,CW→CC,2025-07-29,,20078,20078
22245,2000070947,Concepcion,Costa Mar,20073,L2,V1,2025-07-29 18:45:57,2025-07-29 19:04:30,CC→CW,2025-07-29,,20073,20073
22246,2000070969,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2025-07-29 07:39:18,2025-07-29 07:56:59,CW→CC,2025-07-29,,20010,20198
22247,2000070969,Juan Pablo II,Lomas Coloradas,20061,L2,V1,2025-07-29 17:34:45,2025-07-29 17:48:18,CC→CW,2025-07-29,,20061,20061
22248,2000070975,Juan Pablo II,Costa Mar,20063,L2,V1,2025-07-29 17:51:57,2025-07-29 18:15:15,CC→CW,2025-07-29,,20063,20063
22249,2000070980,Costa Mar,Concepcion,20004,L2,V1,2025-07-29 07:01:55,2025-07-29 07:24:09,CW→CC,2025-07-29,,20004,20004
22250,2000070980,Concepcion,Costa Mar,20059,L2,V1,2025-07-29 17:08:00,2025-07-29 17:38:17,CC→CW,2025-07-29,,20059,20059
22251,2000071036,Concepcion,Huinca,20069,L2,V1,2025-07-29 18:29:09,2025-07-29 19:18:08,CC→CW,2025-07-29,,20069,20069
22252,2000071039,Cdal. Raul Silva Henriquez,Concepcion,20006,L2,V1,2025-07-29 06:58:15,2025-07-29 07:30:08,CW→CC,2025-07-29,,20006,20004
22253,2000071050,Costa Mar,Los Canelos,20011,L2,V1,2025-07-29 08:23:01,2025-07-29 08:45:52,CC→CW,2025-07-29,,20011,20011
22254,2000071050,Los Canelos,Costa Mar,20194,L2,V1,2025-07-29 18:02:56,2025-07-29 18:24:59,CW→CC,2025-07-29,,20194,20194
22255,2000071089,Costa Mar,Laguna Quinenco,20057,L2,V1,2025-07-29 17:05:49,2025-07-29 17:35:30,CC→CW,2025-07-29,,20057,20057
22256,2000071102,Concepcion,Cdal. Raul Silva Henriquez,20007,L2,V1,2025-07-29 07:16:43,2025-07-29 07:55:50,CC→CW,2025-07-29,,20007,20007
22257,2000071102,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2025-07-29 18:06:04,2025-07-29 18:26:44,CW→CC,2025-07-29,,20068,20068
22258,2000071154,Diagonal Bio Bio,El Parque,20061,L2,V1,2025-07-29 17:35:31,2025-07-29 17:46:33,CC→CW,2025-07-29,,20061,20061
22259,2000071197,Hito Galvarino,Concepcion,20028,L2,V1,2025-07-29 09:38:06,2025-07-29 10:13:11,CW→CC,2025-07-29,,20028,20028
22260,2000071197,Concepcion,Hito Galvarino,20081,L2,V1,2025-07-29 20:01:02,2025-07-29 21:01:59,CC→CW,2025-07-29,,20081,20081
22261,2000071219,Concepcion,Coronel,20015,L2,V1,2025-07-29 08:26:24,2025-07-29 09:33:54,CC→CW,2025-07-29,combo_por_entrada,20015,20373
22262,2000071219,Coronel,Concepcion,20040,L2,V1,2025-07-29 12:02:36,2025-07-29 13:00:34,CW→CC,2025-07-29,,20040,20040
22263,2000071253,Lomas Coloradas,Hito Galvarino,20001,L2,V1,2025-07-29 07:13:45,2025-07-29 07:25:38,CC→CW,2025-07-29,,20001,20001
22264,2000071253,Hito Galvarino,Lomas Coloradas,20088,L2,V1,2025-07-29 20:08:19,2025-07-29 20:39:55,CW→CC,2025-07-29,,20088,20086
22265,2000071258,Concepcion,La Leonera,20324,L1,V1,2025-07-29 17:40:45,2025-07-29 18:28:57,TH→HQ,2025-07-29,,20324,20324
22266,2000071259,Concepcion,Cristo Redentor,20007,L2,V1,2025-07-29 07:07:10,2025-07-29 08:10:12,CC→CW,2025-07-29,combo_relajado_pase2,20007,20007
22267,2000071259,Concepcion,La Leonera,20320,L1,V1,2025-07-29 15:41:30,2025-07-29 16:50:54,TH→HQ,2025-07-29,combo_por_entrada,20320,20054
22268,2000071323,Coronel,Huinca,20040,L2,V1,2025-07-29 12:10:00,2025-07-29 12:23:12,CW→CC,2025-07-29,,20040,20040
22269,2000071408,Diagonal Bio Bio,Huinca,20019,L2,V1,2025-07-29 09:10:48,2025-07-29 09:47:01,CC→CW,2025-07-29,,20019,20016
22270,2000071408,Huinca,Diagonal Bio Bio,20046,L2,V1,2025-07-29 13:58:16,2025-07-29 14:29:35,CW→CC,2025-07-29,,20046,20046
22271,2000071442,Huinca,Coronel,20049,L2,V1,2025-07-29 15:25:48,2025-07-29 15:54:54,CC→CW,2025-07-29,,20049,20049
22272,2000071458,El Parque,Huinca,20001,L2,V1,2025-07-29 07:07:46,2025-07-29 08:07:19,CC→CW,2025-07-29,,20001,20001
22273,2000071458,Cristo Redentor,El Parque,20068,L2,V1,2025-07-29 17:42:14,2025-07-29 18:26:15,CW→CC,2025-07-29,,20068,20068
22274,2000071471,Concepcion,Cristo Redentor,20039,L2,V1,2025-07-29 12:13:29,2025-07-29 12:59:42,CC→CW,2025-07-29,,20039,20039
22275,2000071472,Juan Pablo II,Huinca,20075,L2,V1,2025-07-29 19:20:06,2025-07-29 19:55:40,CC→CW,2025-07-29,,20075,20075
22276,2000071477,Concepcion,Huinca,20001,L2,V1,2025-07-29 06:26:21,2025-07-29 07:32:39,CC→CW,2025-07-29,,20001,20001
22277,2000071477,Huinca,Concepcion,20062,L2,V1,2025-07-29 17:05:08,2025-07-29 17:50:47,CW→CC,2025-07-29,,20062,20062
22278,2000071488,Concepcion,Huinca,20011,L2,V1,2025-07-29 07:36:59,2025-07-29 08:48:14,CC→CW,2025-07-29,,20011,20007
22279,2000071514,Juan Pablo II,Coronel,20057,L2,V1,2025-07-29 16:56:20,2025-07-29 17:39:13,CC→CW,2025-07-29,,20057,20057
22280,2000071549,Huinca,Concepcion,20018,L2,V1,2025-07-29 08:17:10,2025-07-29 09:11:15,CW→CC,2025-07-29,,20018,20018
22281,2000071549,Concepcion,Huinca,20039,L2,V1,2025-07-29 12:09:28,2025-07-29 12:56:42,CC→CW,2025-07-29,,20039,20039
22282,2000071614,Coronel,Concepcion,20042,L2,V1,2025-07-29 12:37:15,2025-07-29 13:30:05,CW→CC,2025-07-29,,20042,20042
22283,2000071650,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-07-29 09:27:42,2025-07-29 09:46:24,CW→CC,2025-07-29,combo_relajado_pase2,20018,
22284,2000071688,Coronel,Lomas Coloradas,20078,L2,V1,2025-07-29 19:00:56,2025-07-29 19:27:52,CW→CC,2025-07-29,,20078,20078
22285,2000071721,Lomas Coloradas,Concepcion,20046,L2,V1,2025-07-29 13:48:49,2025-07-29 14:45:05,CW→CC,2025-07-29,,20046,20046
