viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
8801,252491765,Concepcion,Huinca,20171,L2,V1,2026-04-25 20:38:32,2026-04-25 21:36:58,CC→CW,2026-04-25,,20171,20171,280,Estudiante
8802,252491820,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2026-04-25 09:11:31,2026-04-25 09:42:45,CW→CC,2026-04-25,,20154,20154,190,Estudiante
8803,252491820,Concepcion,Cdal. Raul Silva Henriquez,20169,L2,V1,2026-04-25 20:25:50,2026-04-25 20:52:12,CC→CW,2026-04-25,,20169,20169,190,Estudiante
8804,252491911,Concepcion,Concepcion,,,N/A,2026-04-25 14:26:31,2026-04-25 14:28:27,,2026-04-25,no viajo,,,140,Estudiante
8805,252492000,Cdal. Raul Silva Henriquez,Concepcion,20152,L2,V1,2026-04-25 08:46:34,2026-04-25 09:13:20,CW→CC,2026-04-25,,20152,20152,190,Estudiante
8806,252492000,Juan Pablo II,Concepcion,20048,L2,V1,2026-04-25 11:17:24,2026-04-25 11:28:59,CW→CC,2026-04-25,,20048,20048,190,Estudiante
8807,252492000,Concepcion,Juan Pablo II,20063,L2,V1,2026-04-25 14:28:04,2026-04-25 14:51:27,CC→CW,2026-04-25,,20063,20063,190,Estudiante
8808,252492059,Concepcion,Lomas Coloradas,20069,L2,V1,2026-04-25 16:35:22,2026-04-25 17:02:42,CC→CW,2026-04-25,,20069,20069,190,Estudiante
8809,252492059,Lomas Coloradas,Concepcion,20168,L2,V1,2026-04-25 19:57:52,2026-04-25 20:29:00,CW→CC,2026-04-25,,20168,20168,190,Estudiante
8810,252492114,Cristo Redentor,Huinca,20162,L2,V1,2026-04-25 18:13:45,2026-04-25 18:24:43,CW→CC,2026-04-25,,20162,20162,150,Estudiante
8811,252492127,Diagonal Bio Bio,Los Canelos,20049,L2,V1,2026-04-25 11:37:21,2026-04-25 12:01:56,CC→CW,2026-04-25,,20049,20049,220,Estudiante
8812,252492149,Concepcion,Laguna Quinenco,20169,L2,V1,2026-04-25 20:30:09,2026-04-25 21:08:55,CC→CW,2026-04-25,,20169,20169,290,Estudiante
8813,252492422,Concepcion,Diagonal Bio Bio,20063,L2,V1,2026-04-25 14:06:07,2026-04-25 14:46:03,CC→CW,2026-04-25,,20063,20063,190,Estudiante
8814,252492465,Huinca,El Parque,20044,L2,V1,2026-04-25 10:04:32,2026-04-25 10:31:10,CW→CC,2026-04-25,,20044,20044,210,Estudiante
8815,252492465,El Parque,Huinca,20169,L2,V1,2026-04-25 20:40:25,2026-04-25 21:04:01,CC→CW,2026-04-25,,20169,20169,210,Estudiante
8816,252492508,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-04-25 21:31:01,2026-04-25 21:51:59,CC→CW,2026-04-25,,20173,20173,170,Estudiante
8817,252492517,Lomas Coloradas,Concepcion,20158,L2,V1,2026-04-25 17:27:20,2026-04-25 17:58:07,CW→CC,2026-04-25,,20158,20158,190,Estudiante
8818,252492552,Lomas Coloradas,Hito Galvarino,20161,L2,V1,2026-04-25 18:45:34,2026-04-25 18:59:04,CC→CW,2026-04-25,,20161,20161,200,Estudiante
8819,252492636,Los Canelos,Concepcion,20156,L2,V1,2026-04-25 09:23:57,2026-04-25 09:57:38,CW→CC,2026-04-25,,20156,20156,280,Estudiante
8820,252492636,Concepcion,Los Canelos,20167,L2,V1,2026-04-25 19:45:46,2026-04-25 20:34:28,CC→CW,2026-04-25,,20167,20167,280,Estudiante
8821,252492825,Concepcion,Coronel,20063,L2,V1,2026-04-25 14:11:02,2026-04-25 15:19:27,CC→CW,2026-04-25,,20063,20063,290,Estudiante
8822,252492863,Cristo Redentor,Concepcion,20062,L2,V1,2026-04-25 13:33:47,2026-04-25 14:35:14,CW→CC,2026-04-25,,20062,20062,280,Estudiante
8823,252492863,Concepcion,Huinca,20161,L2,V1,2026-04-25 18:22:38,2026-04-25 19:04:26,CC→CW,2026-04-25,,20161,20161,280,Estudiante
8824,252492865,Concepcion,Coronel,20153,L2,V1,2026-04-25 09:14:02,2026-04-25 09:56:54,CC→CW,2026-04-25,,20153,20153,290,Estudiante
8825,252492865,Coronel,Concepcion,20180,L2,V1,2026-04-25 15:40:47,2026-04-25 17:28:43,CW→CC,2026-04-25,,20180,20068,290,Estudiante
8826,252493152,Los Canelos,Cristo Redentor,20057,L2,V1,2026-04-25 13:31:51,2026-04-25 13:52:29,CC→CW,2026-04-25,,20057,20057,150,Estudiante
8827,252493201,Cdal. Raul Silva Henriquez,Concepcion,20162,L2,V1,2026-04-25 18:31:48,2026-04-25 18:58:16,CW→CC,2026-04-25,,20162,20162,190,Estudiante
8828,252493828,Concepcion,El Parque,20063,L2,V1,2026-04-25 14:19:53,2026-04-25 14:53:16,CC→CW,2026-04-25,,20063,20063,190,Estudiante
8829,252493846,Concepcion,Hito Galvarino,20163,L2,V1,2026-04-25 18:50:00,2026-04-25 19:30:07,CC→CW,2026-04-25,,20163,20163,280,Estudiante
8830,252493988,Laguna Quinenco,Concepcion,20154,L2,V1,2026-04-25 09:01:09,2026-04-25 09:42:50,CW→CC,2026-04-25,,20154,20154,290,Estudiante
8831,252494080,Cristo Redentor,Concepcion,20052,L2,V1,2026-04-25 11:22:17,2026-04-25 12:03:27,CW→CC,2026-04-25,,20052,20052,280,Estudiante
8832,252494080,Concepcion,Cristo Redentor,20169,L2,V1,2026-04-25 20:11:51,2026-04-25 21:06:48,CC→CW,2026-04-25,,20169,20169,280,Estudiante
8833,252494428,Coronel,Concepcion,20062,L2,V1,2026-04-25 13:36:32,2026-04-25 14:33:23,CW→CC,2026-04-25,,20062,20062,290,Estudiante
8834,252494472,Cristo Redentor,Concepcion,20066,L2,V1,2026-04-25 14:49:26,2026-04-25 15:27:46,CW→CC,2026-04-25,,20066,20066,280,Estudiante
8835,252494478,Concepcion,Concepcion,,,N/A,2026-04-25 15:22:51,2026-04-25 15:36:35,,2026-04-25,no viajo,,,140,Estudiante
8836,252499939,Cdal. Raul Silva Henriquez,Concepcion,20142,L2,V1,2026-04-25 06:42:50,2026-04-25 07:13:44,CW→CC,2026-04-25,,20142,20142,190,Estudiante
8837,252499996,Concepcion,Cdal. Raul Silva Henriquez,20035,L2,V1,2026-04-25 09:59:30,2026-04-25 10:27:15,CC→CW,2026-04-25,,20035,20035,190,Estudiante
8838,252499996,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-04-25 21:03:52,2026-04-25 21:25:45,CC→CW,2026-04-25,,20171,20171,170,Estudiante
8839,252500005,Lomas Coloradas,Concepcion,20066,L2,V1,2026-04-25 14:58:13,2026-04-25 15:28:35,CW→CC,2026-04-25,,20066,20066,190,Estudiante
8840,252500005,Concepcion,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-04-25 20:54:43,2026-04-25 21:25:48,CC→CW,2026-04-25,,20171,20171,190,Estudiante
8841,252500093,Lomas Coloradas,Diagonal Bio Bio,20062,L2,V1,2026-04-25 14:12:02,2026-04-25 14:23:07,CW→CC,2026-04-25,,20062,20062,170,Estudiante
8842,252500093,Diagonal Bio Bio,Lomas Coloradas,20173,L2,V1,2026-04-25 21:28:14,2026-04-25 21:48:47,CC→CW,2026-04-25,,20173,20173,170,Estudiante
8843,252500123,Cristo Redentor,Concepcion,20150,L2,V1,2026-04-25 08:00:58,2026-04-25 08:42:39,CW→CC,2026-04-25,,20150,20150,280,Estudiante
8844,252503895,Cristo Redentor,Concepcion,20154,L2,V1,2026-04-25 08:53:24,2026-04-25 09:43:28,CW→CC,2026-04-25,,20154,20154,280,Estudiante
8845,252503945,Concepcion,Hito Galvarino,20067,L2,V1,2026-04-25 15:11:58,2026-04-25 16:01:50,CC→CW,2026-04-25,,20067,20067,280,Estudiante
8846,252504078,Laguna Quinenco,Concepcion,20142,L2,V1,2026-04-25 06:26:56,2026-04-25 07:13:22,CW→CC,2026-04-25,,20142,20142,290,Estudiante
8847,252504178,Coronel,Concepcion,20142,L2,V1,2026-04-25 06:18:38,2026-04-25 07:13:53,CW→CC,2026-04-25,,20142,20142,290,Estudiante
8848,252504272,Cdal. Raul Silva Henriquez,Concepcion,20056,L2,V1,2026-04-25 12:28:59,2026-04-25 12:58:07,CW→CC,2026-04-25,,20056,20056,190,Estudiante
8849,252504272,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2026-04-25 19:06:27,2026-04-25 19:53:10,CC→CW,2026-04-25,,20165,20163,190,Estudiante
8850,252504292,Concepcion,Chiguayante,20328,L1,V1,2026-04-25 19:00:27,2026-04-25 19:42:39,TH→HQ,2026-04-25,match_por_salida_fallback,20328,20164,200,Estudiante
8851,252504341,Laguna Quinenco,Concepcion,20062,L2,V1,2026-04-25 13:24:30,2026-04-25 14:36:00,CW→CC,2026-04-25,,20062,20062,290,Estudiante
8852,252504341,Concepcion,Laguna Quinenco,20157,L2,V1,2026-04-25 17:04:13,2026-04-25 18:10:10,CC→CW,2026-04-25,,20157,20157,290,Estudiante
8853,252504587,Concepcion,Lomas Coloradas,20163,L2,V1,2026-04-25 19:00:12,2026-04-25 19:21:12,CC→CW,2026-04-25,,20163,20163,190,Estudiante
8854,252504587,Concepcion,El Arenal,20848,L1,V1,2026-04-25 20:29:29,2026-04-25 21:23:22,HQ→TH,2026-04-25,combo_por_entrada,20848,20848,200,Estudiante
8855,252504589,Concepcion,Cdal. Raul Silva Henriquez,20157,L2,V1,2026-04-25 17:09:28,2026-04-25 17:53:41,CC→CW,2026-04-25,,20157,20157,190,Estudiante
8856,252504701,Cristo Redentor,Cdal. Raul Silva Henriquez,20058,L2,V1,2026-04-25 12:33:06,2026-04-25 12:49:47,CW→CC,2026-04-25,,20058,20058,210,Estudiante
8857,252504703,Concepcion,Manquimavida,20847,L1,V1,2026-04-25 20:24:27,2026-04-25 20:46:48,TH→HQ,2026-04-25,,20847,20847,170,Estudiante
8858,252504729,Costa Mar,Concepcion,20068,L2,V1,2026-04-25 15:47:43,2026-04-25 16:37:55,CW→CC,2026-04-25,combo_por_entrada,20068,20321,190,Estudiante
8859,252504824,Cristo Redentor,Concepcion,20144,L2,V1,2026-04-25 06:38:02,2026-04-25 07:42:09,CW→CC,2026-04-25,,20144,20142,280,Estudiante
8860,252504824,Concepcion,Cristo Redentor,20041,L2,V1,2026-04-25 10:22:17,2026-04-25 11:07:43,CC→CW,2026-04-25,,20041,20041,280,Estudiante
8861,252505028,Concepcion,Costa Mar,20049,L2,V1,2026-04-25 11:12:07,2026-04-25 11:43:37,CC→CW,2026-04-25,,20049,20049,190,Estudiante
8862,252505097,Coronel,Costa Mar,20068,L2,V1,2026-04-25 15:28:37,2026-04-25 16:03:27,CW→CC,2026-04-25,,20068,20068,220,Estudiante
8863,252505124,Laguna Quinenco,Concepcion,20062,L2,V1,2026-04-25 13:51:01,2026-04-25 14:33:25,CW→CC,2026-04-25,,20062,20062,290,Estudiante
8864,252505124,Concepcion,Huinca,20159,L2,V1,2026-04-25 17:54:59,2026-04-25 18:35:51,CC→CW,2026-04-25,,20159,20159,280,Estudiante
8865,252505222,Cristo Redentor,Concepcion,20062,L2,V1,2026-04-25 13:46:25,2026-04-25 14:31:57,CW→CC,2026-04-25,,20062,20062,280,Estudiante
8866,252505231,Cdal. Raul Silva Henriquez,Cristo Redentor,20145,L2,V1,2026-04-25 08:04:31,2026-04-25 08:21:47,CC→CW,2026-04-25,,20145,20145,210,Estudiante
8867,252505231,Cristo Redentor,Cdal. Raul Silva Henriquez,20058,L2,V1,2026-04-25 12:32:10,2026-04-25 12:49:06,CW→CC,2026-04-25,,20058,20058,210,Estudiante
8868,252507022,Hito Galvarino,Cristo Redentor,20145,L2,V1,2026-04-25 08:01:06,2026-04-25 08:21:17,CC→CW,2026-04-25,,20145,20145,150,Estudiante
8869,252507038,Lomas Coloradas,Concepcion,20144,L2,V1,2026-04-25 07:17:56,2026-04-25 07:42:54,CW→CC,2026-04-25,,20144,20144,190,Estudiante
8870,252507124,Lomas Coloradas,Concepcion,20150,L2,V1,2026-04-25 08:07:58,2026-04-25 08:42:41,CW→CC,2026-04-25,,20150,20150,190,Estudiante
8871,252507124,Concepcion,Lomas Coloradas,20161,L2,V1,2026-04-25 18:12:31,2026-04-25 18:50:40,CC→CW,2026-04-25,,20161,20161,190,Estudiante
8872,252508357,Cdal. Raul Silva Henriquez,Concepcion,20142,L2,V1,2026-04-25 06:38:12,2026-04-25 07:14:07,CW→CC,2026-04-25,,20142,20142,190,Estudiante
8873,252508545,Concepcion,Lomas Coloradas,20057,L2,V1,2026-04-25 13:01:18,2026-04-25 13:35:54,CC→CW,2026-04-25,,20057,20057,190,Estudiante
8874,252508758,Cristo Redentor,Costa Mar,20052,L2,V1,2026-04-25 11:23:41,2026-04-25 11:48:52,CW→CC,2026-04-25,,20052,20052,210,Estudiante
8875,252508758,Costa Mar,Los Canelos,20157,L2,V1,2026-04-25 17:37:39,2026-04-25 18:03:48,CC→CW,2026-04-25,,20157,20157,200,Estudiante
8876,252510244,Huinca,Costa Mar,20162,L2,V1,2026-04-25 18:15:34,2026-04-25 18:43:25,CW→CC,2026-04-25,,20162,20162,210,Estudiante
8877,252510244,Costa Mar,Huinca,20163,L2,V1,2026-04-25 18:47:52,2026-04-25 19:35:02,CC→CW,2026-04-25,,20163,20161,210,Estudiante
8878,252510989,Los Condores,Concepcion,20845,L1,V1,2026-04-25 15:54:35,2026-04-25 17:02:37,TH→HQ,2026-04-25,combo_por_entrada,20845,20845,200,Estudiante
8879,252511144,Concepcion,Los Canelos,20165,L2,V1,2026-04-25 19:17:09,2026-04-25 20:03:33,CC→CW,2026-04-25,,20165,20165,280,Estudiante
8880,252511153,Costa Mar,Concepcion,20144,L2,V1,2026-04-25 07:19:30,2026-04-25 07:42:50,CW→CC,2026-04-25,,20144,20144,190,Estudiante
8881,252511203,Cdal. Raul Silva Henriquez,Concepcion,20180,L2,V1,2026-04-25 17:01:10,2026-04-25 17:28:56,CW→CC,2026-04-25,,20180,20180,190,Estudiante
8882,252511203,Concepcion,Concepcion,,,N/A,2026-04-25 21:08:31,2026-04-25 21:09:02,,2026-04-25,no viajo,,,140,Estudiante
8883,252512956,Concepcion,Costa Mar,20171,L2,V1,2026-04-25 20:47:17,2026-04-25 21:13:15,CC→CW,2026-04-25,,20171,20171,190,Estudiante
8884,252512966,Los Canelos,Concepcion,20048,L2,V1,2026-04-25 10:31:59,2026-04-25 11:30:42,CW→CC,2026-04-25,,20048,20048,280,Estudiante
8885,252512966,Concepcion,Los Canelos,20069,L2,V1,2026-04-25 16:21:57,2026-04-25 17:14:05,CC→CW,2026-04-25,,20069,20069,280,Estudiante
8886,252513003,Concepcion,Concepcion,,,N/A,2026-04-25 19:44:25,2026-04-25 19:45:53,,2026-04-25,no viajo,,,140,Estudiante
8887,252513003,Concepcion,Cdal. Raul Silva Henriquez,20173,L2,V1,2026-04-25 21:14:48,2026-04-25 21:51:40,CC→CW,2026-04-25,,20173,20173,190,Estudiante
8888,252513042,Huinca,Concepcion,20164,L2,V1,2026-04-25 18:49:23,2026-04-25 19:27:19,CW→CC,2026-04-25,,20164,20164,280,Estudiante
8889,252513078,Coronel,Concepcion,20180,L2,V1,2026-04-25 16:40:50,2026-04-25 17:29:01,CW→CC,2026-04-25,,20180,20180,290,Estudiante
8890,252515400,Cristo Redentor,Los Canelos,20158,L2,V1,2026-04-25 17:13:12,2026-04-25 18:32:51,CW→CC,2026-04-25,,20158,20158,150,Estudiante
8891,252515400,Los Canelos,Cristo Redentor,20163,L2,V1,2026-04-25 19:29:58,2026-04-25 19:37:51,CC→CW,2026-04-25,,20163,20163,150,Estudiante
8892,252515473,Concepcion,Coronel,20063,L2,V1,2026-04-25 13:56:55,2026-04-25 15:18:54,CC→CW,2026-04-25,,20063,20063,290,Estudiante
8893,252515484,Coronel,Concepcion,20154,L2,V1,2026-04-25 08:56:14,2026-04-25 09:43:05,CW→CC,2026-04-25,,20154,20154,290,Estudiante
8894,252515813,La Leonera,Concepcion,20341,L1,V1,2026-04-25 09:08:45,2026-04-25 10:05:44,HQ→TH,2026-04-25,combo_por_entrada,20341,20033,200,Estudiante
8895,252515813,El Parque,Concepcion,20050,L2,V1,2026-04-25 11:19:50,2026-04-25 11:45:15,CW→CC,2026-04-25,,20050,20050,190,Estudiante
8896,252516235,Concepcion,Laguna Quinenco,20167,L2,V1,2026-04-25 19:45:47,2026-04-25 20:40:47,CC→CW,2026-04-25,,20167,20167,290,Estudiante
8897,252516479,Cristo Redentor,Concepcion,20142,L2,V1,2026-04-25 06:28:33,2026-04-25 07:15:05,CW→CC,2026-04-25,,20142,20142,280,Estudiante
8898,252516485,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20044,L2,V1,2026-04-25 10:22:13,2026-04-25 10:38:32,CW→CC,2026-04-25,,20044,20044,170,Estudiante
8899,252516485,Diagonal Bio Bio,Concepcion,20056,L2,V1,2026-04-25 12:34:37,2026-04-25 13:30:28,CW→CC,2026-04-25,match_por_salida_fallback,20056,20859,200,Estudiante
8900,252516485,Hualqui,Concepcion,20848,L1,V1,2026-04-25 20:32:38,2026-04-25 21:51:31,HQ→TH,2026-04-25,combo_por_entrada,20848,20173,200,Estudiante
8901,252516490,Concepcion,Los Canelos,20153,L2,V1,2026-04-25 09:09:02,2026-04-25 09:47:22,CC→CW,2026-04-25,,20153,20153,280,Estudiante
8902,252529164,Laguna Quinenco,Concepcion,20066,L2,V1,2026-04-25 14:37:22,2026-04-25 15:28:19,CW→CC,2026-04-25,,20066,20066,290,Estudiante
8903,252529164,Concepcion,Concepcion,,,N/A,2026-04-25 16:25:54,2026-04-25 16:27:17,,2026-04-25,no viajo,,,140,Estudiante
8904,252529454,Lomas Coloradas,Concepcion,20180,L2,V1,2026-04-25 17:04:13,2026-04-25 17:29:15,CW→CC,2026-04-25,,20180,20180,190,Estudiante
8905,252529454,Concepcion,Lomas Coloradas,20169,L2,V1,2026-04-25 20:24:32,2026-04-25 20:49:55,CC→CW,2026-04-25,,20169,20169,190,Estudiante
8906,252529832,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-04-25 11:36:58,2026-04-25 12:03:19,CW→CC,2026-04-25,,20052,20052,190,Estudiante
8907,252529832,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-25 14:06:43,2026-04-25 14:59:25,CC→CW,2026-04-25,,20063,20063,190,Estudiante
8908,252529916,Coronel,Concepcion,20142,L2,V1,2026-04-25 06:23:57,2026-04-25 07:14:07,CW→CC,2026-04-25,,20142,20142,290,Estudiante
8909,252530054,Los Canelos,Coronel,20051,L2,V1,2026-04-25 12:14:31,2026-04-25 12:26:34,CC→CW,2026-04-25,,20051,20051,180,Estudiante
8910,252530197,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-25 16:02:46,2026-04-25 17:19:05,CC→CW,2026-04-25,combo_por_entrada,20069,20845,300,Estudiante
8911,252530209,Concepcion,Coronel,20033,L2,V1,2026-04-25 09:39:22,2026-04-25 10:33:04,CC→CW,2026-04-25,,20033,20033,290,Estudiante
8912,252530341,Laguna Quinenco,Costa Mar,20048,L2,V1,2026-04-25 10:37:07,2026-04-25 11:15:37,CW→CC,2026-04-25,,20048,20048,220,Estudiante
8913,252530341,Costa Mar,Laguna Quinenco,20057,L2,V1,2026-04-25 12:59:53,2026-04-25 13:41:23,CC→CW,2026-04-25,,20057,20057,220,Estudiante
8914,252530346,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-04-25 15:58:40,2026-04-25 16:13:10,CC→CW,2026-04-25,,20067,20067,180,Estudiante
8915,252530346,Laguna Quinenco,Los Canelos,20168,L2,V1,2026-04-25 19:39:57,2026-04-25 19:56:29,CW→CC,2026-04-25,,20168,20168,180,Estudiante
8916,252530367,Cristo Redentor,Hito Galvarino,20144,L2,V1,2026-04-25 07:03:22,2026-04-25 07:14:07,CW→CC,2026-04-25,,20144,20144,150,Estudiante
8917,252530367,Hito Galvarino,Laguna Quinenco,20157,L2,V1,2026-04-25 17:54:15,2026-04-25 18:09:25,CC→CW,2026-04-25,,20157,20157,180,Estudiante
8918,252530372,Los Canelos,Hito Galvarino,20146,L2,V1,2026-04-25 07:36:07,2026-04-25 07:44:47,CW→CC,2026-04-25,,20146,20146,150,Estudiante
8919,252530372,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-04-25 15:58:38,2026-04-25 16:13:06,CC→CW,2026-04-25,,20067,20067,180,Estudiante
8920,252530372,Laguna Quinenco,Los Canelos,20168,L2,V1,2026-04-25 19:40:01,2026-04-25 19:56:30,CW→CC,2026-04-25,,20168,20168,180,Estudiante
8921,252530376,Cristo Redentor,El Parque,20062,L2,V1,2026-04-25 13:52:15,2026-04-25 14:17:37,CW→CC,2026-04-25,,20062,20062,210,Estudiante
8922,252530376,El Parque,Cristo Redentor,20157,L2,V1,2026-04-25 17:37:07,2026-04-25 18:08:46,CC→CW,2026-04-25,,20157,20157,210,Estudiante
8923,252530398,Cdal. Raul Silva Henriquez,Coronel,20059,L2,V1,2026-04-25 13:34:11,2026-04-25 13:58:02,CC→CW,2026-04-25,,20059,20059,220,Estudiante
8924,252530398,Coronel,Cdal. Raul Silva Henriquez,20068,L2,V1,2026-04-25 15:25:21,2026-04-25 15:54:32,CW→CC,2026-04-25,,20068,20068,220,Estudiante
8925,252530401,Cristo Redentor,Concepcion,20052,L2,V1,2026-04-25 11:21:49,2026-04-25 12:04:28,CW→CC,2026-04-25,,20052,20052,280,Estudiante
8926,252530401,Concepcion,Cristo Redentor,20163,L2,V1,2026-04-25 18:34:18,2026-04-25 19:37:36,CC→CW,2026-04-25,,20163,20161,280,Estudiante
8927,252530814,Concepcion,Huinca,20067,L2,V1,2026-04-25 15:29:01,2026-04-25 16:09:01,CC→CW,2026-04-25,,20067,20067,280,Estudiante
8928,252530814,Huinca,Costa Mar,20158,L2,V1,2026-04-25 17:21:04,2026-04-25 17:43:11,CW→CC,2026-04-25,,20158,20158,210,Estudiante
8929,252530961,Coronel,Cristo Redentor,20166,L2,V1,2026-04-25 19:07:43,2026-04-25 19:22:11,CW→CC,2026-04-25,,20166,20166,150,Estudiante
8930,252530988,Coronel,Concepcion,20066,L2,V1,2026-04-25 14:32:36,2026-04-25 15:28:34,CW→CC,2026-04-25,,20066,20066,290,Estudiante
8931,252531243,Alborada,Diagonal Bio Bio,20066,L2,V1,2026-04-25 15:09:51,2026-04-25 15:19:10,CW→CC,2026-04-25,,20066,20066,150,Estudiante
8932,252531243,Diagonal Bio Bio,Alborada,20165,L2,V1,2026-04-25 19:39:24,2026-04-25 19:43:28,CC→CW,2026-04-25,,20165,20165,150,Estudiante
8933,252531252,El Parque,Coronel,20167,L2,V1,2026-04-25 20:06:36,2026-04-25 20:44:14,CC→CW,2026-04-25,,20167,20167,220,Estudiante
8934,252531259,Coronel,Concepcion,20066,L2,V1,2026-04-25 14:06:34,2026-04-25 15:29:57,CW→CC,2026-04-25,,20066,20066,290,Estudiante
8935,252531614,Cristo Redentor,Concepcion,20056,L2,V1,2026-04-25 12:15:56,2026-04-25 12:59:24,CW→CC,2026-04-25,,20056,20056,280,Estudiante
8936,252531614,Concepcion,Cristo Redentor,20163,L2,V1,2026-04-25 18:44:08,2026-04-25 19:37:44,CC→CW,2026-04-25,,20163,20163,280,Estudiante
8937,252531627,Laguna Quinenco,Diagonal Bio Bio,20156,L2,V1,2026-04-25 09:11:03,2026-04-25 09:48:55,CW→CC,2026-04-25,,20156,20156,260,Estudiante
8938,252531627,Juan Pablo II,Laguna Quinenco,20159,L2,V1,2026-04-25 17:42:13,2026-04-25 18:41:22,CC→CW,2026-04-25,,20159,20157,260,Estudiante
8939,252537939,Concepcion,Concepcion,,,N/A,2026-04-25 16:07:11,2026-04-25 16:08:03,,2026-04-25,no viajo,,,140,Estudiante
8940,252538031,El Parque,Concepcion,20180,L2,V1,2026-04-25 17:03:25,2026-04-25 17:31:03,CW→CC,2026-04-25,,20180,20180,190,Estudiante
8941,252538031,Concepcion,Costa Mar,20171,L2,V1,2026-04-25 20:56:44,2026-04-25 21:13:42,CC→CW,2026-04-25,,20171,20171,190,Estudiante
8942,252538038,Laguna Quinenco,Concepcion,20142,L2,V1,2026-04-25 06:29:49,2026-04-25 07:13:59,CW→CC,2026-04-25,,20142,20142,290,Estudiante
8943,252538038,Concepcion,Laguna Quinenco,20151,L2,V1,2026-04-25 08:40:06,2026-04-25 09:23:51,CC→CW,2026-04-25,,20151,20151,290,Estudiante
8944,252538056,Huinca,Concepcion,20154,L2,V1,2026-04-25 08:57:31,2026-04-25 09:44:32,CW→CC,2026-04-25,,20154,20154,280,Estudiante
8945,252542281,Coronel,Concepcion,20058,L2,V1,2026-04-25 12:19:00,2026-04-25 13:14:42,CW→CC,2026-04-25,,20058,20056,290,Estudiante
8946,252542281,Concepcion,Coronel,20169,L2,V1,2026-04-25 20:18:48,2026-04-25 21:12:07,CC→CW,2026-04-25,,20169,20169,290,Estudiante
8947,252542467,Juan Pablo II,Lomas Coloradas,20157,L2,V1,2026-04-25 17:10:02,2026-04-25 17:51:42,CC→CW,2026-04-25,,20157,20157,170,Estudiante
8948,252542497,Concepcion,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-04-25 12:08:58,2026-04-25 12:40:47,CC→CW,2026-04-25,,20053,20053,190,Estudiante
8949,252542619,Cristo Redentor,Concepcion,20142,L2,V1,2026-04-25 06:27:02,2026-04-25 07:13:03,CW→CC,2026-04-25,,20142,20142,280,Estudiante
8950,252542619,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-25 14:00:09,2026-04-25 15:12:50,CC→CW,2026-04-25,,20063,20063,280,Estudiante
8951,252542689,Los Canelos,Concepcion,20168,L2,V1,2026-04-25 19:34:30,2026-04-25 20:28:05,CW→CC,2026-04-25,,20168,20168,280,Estudiante
8952,252542709,Los Canelos,El Parque,20152,L2,V1,2026-04-25 08:39:36,2026-04-25 08:55:36,CW→CC,2026-04-25,,20152,20152,200,Estudiante
8953,252542709,El Parque,Cristo Redentor,20167,L2,V1,2026-04-25 20:16:56,2026-04-25 20:38:38,CC→CW,2026-04-25,,20167,20167,210,Estudiante
8954,252542711,Huinca,Costa Mar,20068,L2,V1,2026-04-25 15:38:14,2026-04-25 16:03:08,CW→CC,2026-04-25,,20068,20068,210,Estudiante
8955,252544239,Costa Mar,Concepcion,20066,L2,V1,2026-04-25 15:00:10,2026-04-25 15:27:46,CW→CC,2026-04-25,,20066,20066,190,Estudiante
8956,252544245,Huinca,Coronel,20153,L2,V1,2026-04-25 09:48:04,2026-04-25 09:56:47,CC→CW,2026-04-25,,20153,20153,150,Estudiante
8957,252544449,Lomas Coloradas,Costa Mar,20050,L2,V1,2026-04-25 11:19:13,2026-04-25 11:28:06,CW→CC,2026-04-25,,20050,20050,140,Estudiante
8958,252544449,Costa Mar,Concepcion,20056,L2,V1,2026-04-25 12:14:08,2026-04-25 12:59:22,CW→CC,2026-04-25,,20056,20056,190,Estudiante
8959,252544449,Concepcion,Lomas Coloradas,20063,L2,V1,2026-04-25 14:25:33,2026-04-25 14:56:33,CC→CW,2026-04-25,,20063,20063,190,Estudiante
8960,252544449,Lomas Coloradas,Concepcion,20158,L2,V1,2026-04-25 17:28:47,2026-04-25 17:57:18,CW→CC,2026-04-25,,20158,20158,190,Estudiante
8961,252544449,Concepcion,Lomas Coloradas,20173,L2,V1,2026-04-25 21:24:18,2026-04-25 21:48:17,CC→CW,2026-04-25,,20173,20173,190,Estudiante
