viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17797,84310745,Concepcion,Los Canelos,20085.0,L2,V1,2026-05-07 17:56:27,2026-05-07 18:35:48,CC→CW,2026-05-07,,20085.0,20085.0,280.0,Estudiante
17798,84311853,Laguna Quinenco,Concepcion,20088.0,L2,V1,2026-05-07 17:35:14,2026-05-07 18:22:11,CW→CC,2026-05-07,,20088.0,20088.0,290.0,Estudiante
17799,84322269,Coronel,Concepcion,20030.0,L2,V1,2026-05-07 08:22:53,2026-05-07 09:15:03,CW→CC,2026-05-07,,20030.0,20028.0,290.0,Estudiante
17800,84323647,Chiguayante,Concepcion,20301.0,L1,V1,2026-05-07 06:32:09,2026-05-07 07:41:32,HQ→TH,2026-05-07,combo_relajado_pase2,20301.0,,300.0,Estudiante
17801,84323647,Coronel,Concepcion,20068.0,L2,V1,2026-05-07 15:17:05,2026-05-07 16:40:40,CW→CC,2026-05-07,combo_por_entrada,20068.0,20068.0,300.0,Estudiante
17802,84325007,Concepcion,Cristo Redentor,20037.0,L2,V1,2026-05-07 09:55:48,2026-05-07 10:41:46,CC→CW,2026-05-07,,20037.0,20035.0,280.0,Estudiante
17803,84325007,Concepcion,Cristo Redentor,20091.0,L2,V1,2026-05-07 18:28:11,2026-05-07 19:14:36,CC→CW,2026-05-07,,20091.0,20089.0,280.0,Estudiante
17804,84325032,Huinca,Concepcion,20032.0,L2,V1,2026-05-07 08:40:15,2026-05-07 09:27:46,CW→CC,2026-05-07,,20032.0,20030.0,280.0,Estudiante
17805,84325056,Juan Pablo II,Huinca,20121.0,L2,V1,2026-05-07 21:37:20,2026-05-07 22:18:47,CC→CW,2026-05-07,,20121.0,20121.0,230.0,Estudiante
17806,84333095,Coronel,Concepcion,20010.0,L2,V1,2026-05-07 06:45:06,2026-05-07 07:37:32,CW→CC,2026-05-07,,20010.0,20010.0,290.0,Estudiante
17807,84333452,Coronel,Concepcion,20032.0,L2,V1,2026-05-07 08:37:13,2026-05-07 09:29:54,CW→CC,2026-05-07,,20032.0,20030.0,290.0,Estudiante
17808,84333452,Concepcion,Coronel,20087.0,L2,V1,2026-05-07 18:03:55,2026-05-07 18:57:58,CC→CW,2026-05-07,,20087.0,20085.0,290.0,Estudiante
17809,84333622,Los Canelos,Concepcion,20034.0,L2,V1,2026-05-07 09:09:34,2026-05-07 09:47:49,CW→CC,2026-05-07,,20034.0,20034.0,280.0,Estudiante
17810,84333622,Concepcion,Los Canelos,20065.0,L2,V1,2026-05-07 14:47:26,2026-05-07 15:49:04,CC→CW,2026-05-07,,20065.0,20065.0,280.0,Estudiante
17811,84333766,Los Canelos,Concepcion,20028.0,L2,V1,2026-05-07 08:22:11,2026-05-07 09:01:07,CW→CC,2026-05-07,,20028.0,20028.0,280.0,Estudiante
17812,84334191,Cristo Redentor,Concepcion,20004.0,L2,V1,2026-05-07 06:23:39,2026-05-07 07:08:23,CW→CC,2026-05-07,,20004.0,20004.0,280.0,Estudiante
17813,84334191,Concepcion,Cristo Redentor,20089.0,L2,V1,2026-05-07 18:15:23,2026-05-07 19:04:57,CC→CW,2026-05-07,,20089.0,20087.0,280.0,Estudiante
17814,84334314,Coronel,Concepcion,20044.0,L2,V1,2026-05-07 10:00:02,2026-05-07 10:49:28,CW→CC,2026-05-07,,20044.0,20044.0,290.0,Estudiante
17815,84335129,Cristo Redentor,Concepcion,20028.0,L2,V1,2026-05-07 08:12:43,2026-05-07 09:02:25,CW→CC,2026-05-07,,20028.0,20026.0,280.0,Estudiante
17816,84335758,Concepcion,Manquimavida,20841.0,L1,V1,2026-05-07 07:15:15,2026-05-07 07:48:24,TH→HQ,2026-05-07,,20841.0,20841.0,,
17817,84337637,Lomas Coloradas,Concepcion,20104.0,L2,V1,2026-05-07 19:21:20,2026-05-07 19:41:06,CW→CC,2026-05-07,,20104.0,20104.0,190.0,Estudiante
17818,84337637,Concepcion,Lomas Coloradas,20129.0,L2,V1,2026-05-07 22:41:35,2026-05-07 23:10:42,CC→CW,2026-05-07,,20129.0,20129.0,190.0,Estudiante
17819,84337671,Huinca,Concepcion,20064.0,L2,V1,2026-05-07 14:31:45,2026-05-07 15:14:35,CW→CC,2026-05-07,,20064.0,20064.0,280.0,Estudiante
17820,84337671,Concepcion,Huinca,20105.0,L2,V1,2026-05-07 19:47:20,2026-05-07 20:36:10,CC→CW,2026-05-07,,20105.0,20105.0,280.0,Estudiante
17821,84338352,Laguna Quinenco,Diagonal Bio Bio,20016.0,L2,V1,2026-05-07 07:14:53,2026-05-07 07:53:32,CW→CC,2026-05-07,,20016.0,20016.0,260.0,Estudiante
17822,84338604,Huinca,Cdal. Raul Silva Henriquez,20010.0,L2,V1,2026-05-07 06:56:54,2026-05-07 07:10:01,CW→CC,2026-05-07,,20010.0,20010.0,210.0,Estudiante
17823,84338604,Cdal. Raul Silva Henriquez,Huinca,20107.0,L2,V1,2026-05-07 20:19:24,2026-05-07 20:35:46,CC→CW,2026-05-07,,20107.0,20107.0,210.0,Estudiante
17824,84340953,Diagonal Bio Bio,Lomas Coloradas,20099.0,L2,V1,2026-05-07 19:26:26,2026-05-07 19:37:56,CC→CW,2026-05-07,,20099.0,20099.0,170.0,Estudiante
17825,84351396,Concepcion,Coronel,20093.0,L2,V1,2026-05-07 18:44:50,2026-05-07 19:47:57,CC→CW,2026-05-07,,20093.0,20093.0,290.0,Estudiante
17826,84367631,Los Canelos,Concepcion,20058.0,L2,V1,2026-05-07 12:37:26,2026-05-07 13:14:06,CW→CC,2026-05-07,,20058.0,20058.0,280.0,Estudiante
17827,84367631,Concepcion,Los Canelos,20091.0,L2,V1,2026-05-07 18:27:10,2026-05-07 19:10:48,CC→CW,2026-05-07,,20091.0,20089.0,280.0,Estudiante
17828,84367732,Concepcion,Manquimavida,20328.0,L1,V1,2026-05-07 19:14:12,2026-05-07 19:47:23,TH→HQ,2026-05-07,,20328.0,20328.0,170.0,Estudiante
17829,85605187,Chiguayante,Mercado,20333.0,L1,V1,2026-05-07 20:15:18,2026-05-07 21:11:41,HQ→TH,2026-05-07,,20333.0,20333.0,180.0,Estudiante
17830,85769784,Chiguayante,El Arenal,20397.0,L1,V1,2026-05-07 07:12:24,2026-05-07 07:54:01,HQ→TH,2026-05-07,,20397.0,20397.0,180.0,Estudiante
17831,85771707,La Leonera,Concepcion,20371.0,L1,V1,2026-05-07 08:14:44,2026-05-07 08:44:50,HQ→TH,2026-05-07,,20371.0,20842.0,170.0,Estudiante
17832,85771707,Concepcion,La Leonera,20324.0,L1,V2,2026-05-07 18:03:54,2026-05-07 18:26:00,,2026-05-07,sin_combo_factible_en_hub|sin_s1_factible_retro,,20324.0,170.0,Estudiante
17833,85775344,El Parque,Concepcion,20072.0,L2,V1,2026-05-07 16:27:56,2026-05-07 16:50:12,CW→CC,2026-05-07,,20072.0,20072.0,190.0,Estudiante
17834,85775344,Concepcion,El Parque,20105.0,L2,V1,2026-05-07 19:46:22,2026-05-07 20:19:04,CC→CW,2026-05-07,,20105.0,20105.0,190.0,Estudiante
17835,85786063,Laguna Quinenco,Concepcion,20030.0,L2,V1,2026-05-07 08:26:28,2026-05-07 09:14:21,CW→CC,2026-05-07,,20030.0,20030.0,290.0,Estudiante
17836,85786063,Concepcion,Laguna Quinenco,20075.0,L2,V1,2026-05-07 17:06:45,2026-05-07 17:55:01,CC→CW,2026-05-07,,20075.0,20075.0,290.0,Estudiante
17837,85829719,Alborada,Concepcion,20044.0,L2,V1,2026-05-07 10:35:00,2026-05-07 10:49:11,CW→CC,2026-05-07,,20044.0,20044.0,190.0,Estudiante
17838,85829719,Concepcion,Alborada,20063.0,L2,V1,2026-05-07 14:19:17,2026-05-07 14:51:45,CC→CW,2026-05-07,,20063.0,20063.0,190.0,Estudiante
17839,85968438,Concepcion,Coronel,20065.0,L2,V1,2026-05-07 15:15:25,2026-05-07 16:13:17,CC→CW,2026-05-07,,20065.0,20065.0,290.0,Estudiante
17840,85970796,Laguna Quinenco,Diagonal Bio Bio,20042.0,L2,V1,2026-05-07 09:57:01,2026-05-07 10:28:11,CW→CC,2026-05-07,,20042.0,20042.0,260.0,Estudiante
17841,85970796,Concepcion,Laguna Quinenco,20105.0,L2,V1,2026-05-07 19:43:44,2026-05-07 20:25:39,CC→CW,2026-05-07,,20105.0,20105.0,290.0,Estudiante
17842,96505318,Lomas Coloradas,Concepcion,20106.0,L2,V1,2026-05-07 19:37:42,2026-05-07 19:57:21,CW→CC,2026-05-07,,20106.0,20106.0,190.0,Estudiante
17843,96537499,Coronel,Concepcion,20014.0,L2,V1,2026-05-07 06:54:13,2026-05-07 07:52:19,CW→CC,2026-05-07,,20014.0,20010.0,290.0,Estudiante
17844,96537499,Costa Mar,Coronel,20109.0,L2,V1,2026-05-07 20:22:23,2026-05-07 20:59:19,CC→CW,2026-05-07,,20109.0,20109.0,220.0,Estudiante
17845,96582732,Laguna Quinenco,Concepcion,20004.0,L2,V1,2026-05-07 06:17:10,2026-05-07 07:08:20,CW→CC,2026-05-07,,20004.0,20002.0,290.0,Estudiante
17846,96582732,Concepcion,Laguna Quinenco,20063.0,L2,V1,2026-05-07 14:27:55,2026-05-07 15:20:32,CC→CW,2026-05-07,,20063.0,20063.0,290.0,Estudiante
17847,96586361,Concepcion,Laguna Quinenco,20085.0,L2,V1,2026-05-07 17:52:52,2026-05-07 18:44:07,CC→CW,2026-05-07,,20085.0,20083.0,290.0,Estudiante
17848,96586361,Laguna Quinenco,Huinca,20126.0,L2,V1,2026-05-07 21:19:26,2026-05-07 21:44:06,CW→CC,2026-05-07,,20126.0,20126.0,150.0,Estudiante
17849,96589647,Laguna Quinenco,Concepcion,20048.0,L2,V1,2026-05-07 10:34:05,2026-05-07 11:25:01,CW→CC,2026-05-07,,20048.0,20048.0,290.0,Estudiante
17850,96589647,Concepcion,Los Canelos,20063.0,L2,V1,2026-05-07 14:27:16,2026-05-07 15:50:18,CC→CW,2026-05-07,,20063.0,20063.0,280.0,Estudiante
17851,96623008,Concepcion,Lomas Coloradas,20097.0,L2,V1,2026-05-07 19:10:09,2026-05-07 19:38:18,CC→CW,2026-05-07,,20097.0,20097.0,190.0,Estudiante
17852,96636247,Concepcion,Costa Mar,20121.0,L2,V1,2026-05-07 21:22:03,2026-05-07 21:44:35,CC→CW,2026-05-07,,20121.0,20117.0,190.0,Estudiante
17853,100000209,Huinca,Diagonal Bio Bio,20016.0,L2,V1,2026-05-07 07:22:01,2026-05-07 07:53:31,CW→CC,2026-05-07,,20016.0,20016.0,340.0,Adulto Mayor
17854,100000209,Diagonal Bio Bio,Huinca,20073.0,L2,V1,2026-05-07 16:55:36,2026-05-07 17:31:14,CC→CW,2026-05-07,,20073.0,20073.0,340.0,Adulto Mayor
17855,100000212,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-05-07 09:12:53,2026-05-07 10:01:48,CW→CC,2026-05-07,,20036.0,20034.0,430.0,Adulto Mayor
17856,100000212,Concepcion,Cristo Redentor,20053.0,L2,V1,2026-05-07 11:51:42,2026-05-07 12:48:46,CC→CW,2026-05-07,,20053.0,20051.0,430.0,Adulto Mayor
17857,100000229,La Leonera,Concepcion,20371.0,L1,V1,2026-05-07 08:19:41,2026-05-07 08:45:16,HQ→TH,2026-05-07,,20371.0,20371.0,260.0,Adulto Mayor
17858,100000276,Costa Mar,Coronel,20025.0,L2,V1,2026-05-07 08:51:13,2026-05-07 09:22:04,CC→CW,2026-05-07,,20025.0,20025.0,0.0,Otros
17859,100000276,Coronel,Costa Mar,20094.0,L2,V1,2026-05-07 18:10:35,2026-05-07 18:43:36,CW→CC,2026-05-07,,20094.0,20094.0,0.0,Otros
17860,100000278,Huinca,Concepcion,20032.0,L2,V1,2026-05-07 08:48:42,2026-05-07 09:28:33,CW→CC,2026-05-07,,20032.0,20032.0,430.0,Adulto Mayor
17861,100000278,Concepcion,Huinca,20087.0,L2,V1,2026-05-07 18:05:45,2026-05-07 18:49:03,CC→CW,2026-05-07,,20087.0,20085.0,430.0,Adulto Mayor
17862,100000320,Concepcion,Hito Galvarino,20005.0,L2,V1,2026-05-07 07:13:02,2026-05-07 07:41:49,CC→CW,2026-05-07,,20005.0,20005.0,430.0,Adulto Mayor
17863,100000334,Huinca,Lomas Coloradas,20022.0,L2,V1,2026-05-07 07:50:05,2026-05-07 08:15:06,CW→CC,2026-05-07,,20022.0,20022.0,320.0,Adulto Mayor
17864,100000401,Los Canelos,Concepcion,20050.0,L2,V1,2026-05-07 10:57:44,2026-05-07 12:04:43,CW→CC,2026-05-07,,20050.0,20050.0,430.0,Adulto Mayor
17865,100000401,Concepcion,Laguna Quinenco,20069.0,L2,V1,2026-05-07 16:01:35,2026-05-07 17:22:25,CC→CW,2026-05-07,,20069.0,20069.0,440.0,Adulto Mayor
17866,100000401,Laguna Quinenco,Los Canelos,20088.0,L2,V1,2026-05-07 17:42:59,2026-05-07 18:01:30,CW→CC,2026-05-07,,20088.0,20088.0,270.0,Adulto Mayor
17867,100000444,Cristo Redentor,Concepcion,20036.0,L2,V1,2026-05-07 09:20:32,2026-05-07 10:04:43,CW→CC,2026-05-07,,20036.0,20036.0,430.0,Adulto Mayor
17868,100000444,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-05-07 12:29:32,2026-05-07 13:37:36,CC→CW,2026-05-07,,20057.0,20055.0,430.0,Adulto Mayor
17869,100000449,Huinca,Concepcion,20028.0,L2,V1,2026-05-07 08:19:18,2026-05-07 09:00:27,CW→CC,2026-05-07,,20028.0,20028.0,0.0,Discapacitado
17870,100000461,El Arenal,Concepcion,20322.0,L1,V1,2026-05-07 16:51:39,2026-05-07 17:33:20,TH→HQ,2026-05-07,,20322.0,20322.0,270.0,Adulto Mayor
17871,100000461,Concepcion,El Arenal,20329.0,L1,V1,2026-05-07 19:02:20,2026-05-07 19:31:12,HQ→TH,2026-05-07,,20329.0,20329.0,270.0,Adulto Mayor
17872,100000500,Los Condores,Concepcion,20300.0,L1,V1,2026-05-07 06:33:53,2026-05-07 06:57:15,TH→HQ,2026-05-07,,20300.0,20300.0,250.0,Adulto Mayor
17873,100000500,Concepcion,Los Condores,20321.0,L1,V1,2026-05-07 16:26:24,2026-05-07 16:46:27,HQ→TH,2026-05-07,,20321.0,20321.0,250.0,Adulto Mayor
17874,202202904,Juan Pablo II,Lomas Coloradas,20071.0,L2,V1,2026-05-07 16:34:08,2026-05-07 17:01:04,CC→CW,2026-05-07,,20071.0,20071.0,0.0,Estudiante
17875,202377495,Diagonal Bio Bio,Costa Mar,20071.0,L2,V1,2026-05-07 16:31:56,2026-05-07 16:54:53,CC→CW,2026-05-07,,20071.0,20069.0,0.0,Estudiante
17876,212224574,Diagonal Bio Bio,Los Canelos,20075.0,L2,V1,2026-05-07 17:17:42,2026-05-07 17:45:36,CC→CW,2026-05-07,,20075.0,20075.0,220.0,Estudiante
17877,212317418,Coronel,El Parque,20088.0,L2,V1,2026-05-07 17:36:41,2026-05-07 18:05:38,CW→CC,2026-05-07,,20088.0,20088.0,220.0,Estudiante
17878,212317418,El Parque,Coronel,20105.0,L2,V1,2026-05-07 19:51:46,2026-05-07 20:29:53,CC→CW,2026-05-07,,20105.0,20101.0,220.0,Estudiante
17879,212443347,Los Canelos,Laguna Quinenco,20009.0,L2,V1,2026-05-07 07:55:48,2026-05-07 08:04:33,CC→CW,2026-05-07,,20009.0,20009.0,180.0,Estudiante
17880,222111877,Cristo Redentor,Concepcion,20028.0,L2,V1,2026-05-07 08:23:12,2026-05-07 09:02:20,CW→CC,2026-05-07,,20028.0,20028.0,280.0,Estudiante
17881,222111877,Concepcion,Cristo Redentor,20057.0,L2,V1,2026-05-07 12:37:26,2026-05-07 13:38:11,CC→CW,2026-05-07,,20057.0,20057.0,280.0,Estudiante
17882,222127838,Los Canelos,Cdal. Raul Silva Henriquez,20082.0,L2,V1,2026-05-07 17:09:19,2026-05-07 17:22:02,CW→CC,2026-05-07,,20082.0,20082.0,200.0,Estudiante
17883,222141776,Higueras,Concepcion,20855.0,L1,V1,2026-05-07 20:55:06,2026-05-07 21:43:48,TH→HQ,2026-05-07,combo_por_entrada,20855.0,20855.0,200.0,Estudiante
17884,222247938,Cdal. Raul Silva Henriquez,Concepcion,20042.0,L2,V1,2026-05-07 10:10:29,2026-05-07 10:41:22,CW→CC,2026-05-07,,20042.0,20042.0,190.0,Estudiante
17885,222247938,Concepcion,Cdal. Raul Silva Henriquez,20085.0,L2,V1,2026-05-07 18:00:28,2026-05-07 18:36:45,CC→CW,2026-05-07,,20085.0,20085.0,190.0,Estudiante
17886,222319885,Concepcion,Chiguayante,20841.0,L1,V1,2026-05-07 07:21:33,2026-05-07 07:40:59,TH→HQ,2026-05-07,,20841.0,20841.0,170.0,Estudiante
17887,222319885,Chiguayante,UTF Santa Maria,20325.0,L1,V1,2026-05-07 17:16:25,2026-05-07 17:42:11,HQ→TH,2026-05-07,,20325.0,20325.0,180.0,Estudiante
17888,222332224,Cdal. Raul Silva Henriquez,Juan Pablo II,20066.0,L2,V1,2026-05-07 15:03:07,2026-05-07 15:21:10,CW→CC,2026-05-07,,20066.0,20066.0,170.0,Estudiante
17889,222332224,Concepcion,Cdal. Raul Silva Henriquez,20109.0,L2,V1,2026-05-07 20:03:26,2026-05-07 20:39:29,CC→CW,2026-05-07,,20109.0,20107.0,190.0,Estudiante
17890,222334173,Costa Mar,Lomas Coloradas,20059.0,L2,V1,2026-05-07 13:24:05,2026-05-07 13:33:46,CC→CW,2026-05-07,,20059.0,20059.0,140.0,Estudiante
17891,222341109,Concepcion,Juan Pablo II,20071.0,L2,V1,2026-05-07 16:37:07,2026-05-07 16:46:51,CC→CW,2026-05-07,,20071.0,20071.0,190.0,Estudiante
17892,222364746,Los Canelos,Laguna Quinenco,20075.0,L2,V1,2026-05-07 17:42:19,2026-05-07 17:53:53,CC→CW,2026-05-07,,20075.0,20075.0,180.0,Estudiante
17893,222372156,Laguna Quinenco,Concepcion,20010.0,L2,V1,2026-05-07 06:53:11,2026-05-07 07:53:12,CW→CC,2026-05-07,,20010.0,20010.0,290.0,Estudiante
17894,222372156,Concepcion,Laguna Quinenco,20055.0,L2,V1,2026-05-07 12:22:07,2026-05-07 13:01:52,CC→CW,2026-05-07,,20055.0,20055.0,290.0,Estudiante
17895,222399396,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-05-07 14:38:47,2026-05-07 15:45:09,CW→CC,2026-05-07,,20066.0,20064.0,280.0,Estudiante
17896,222399396,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-05-07 18:06:30,2026-05-07 18:51:54,CC→CW,2026-05-07,,20087.0,20087.0,280.0,Estudiante
17897,222399397,Cristo Redentor,Concepcion,20066.0,L2,V1,2026-05-07 14:38:48,2026-05-07 15:45:10,CW→CC,2026-05-07,,20066.0,20064.0,280.0,Estudiante
17898,222399397,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-05-07 18:06:32,2026-05-07 18:51:57,CC→CW,2026-05-07,,20087.0,20087.0,280.0,Estudiante
17899,222411766,Lomas Coloradas,Concepcion,20058.0,L2,V1,2026-05-07 12:49:13,2026-05-07 13:14:27,CW→CC,2026-05-07,,20058.0,20058.0,190.0,Estudiante
17900,222411766,Concepcion,Lomas Coloradas,20099.0,L2,V1,2026-05-07 19:18:31,2026-05-07 19:52:35,CC→CW,2026-05-07,,20099.0,20099.0,190.0,Estudiante
17901,222414656,Los Canelos,Concepcion,20088.0,L2,V1,2026-05-07 17:43:00,2026-05-07 18:34:24,CW→CC,2026-05-07,,20088.0,20088.0,280.0,Estudiante
17902,222414656,Concepcion,Hito Galvarino,20121.0,L2,V1,2026-05-07 21:25:37,2026-05-07 21:57:47,CC→CW,2026-05-07,,20121.0,20121.0,280.0,Estudiante
17903,222422906,Cdal. Raul Silva Henriquez,Coronel,20005.0,L2,V1,2026-05-07 07:33:28,2026-05-07 07:58:54,CC→CW,2026-05-07,,20005.0,20005.0,220.0,Estudiante
17904,222422906,Coronel,Cdal. Raul Silva Henriquez,20100.0,L2,V1,2026-05-07 18:42:11,2026-05-07 19:05:08,CW→CC,2026-05-07,,20100.0,20100.0,220.0,Estudiante
17905,222425572,Coronel,Costa Mar,20114.0,L2,V1,2026-05-07 20:12:42,2026-05-07 20:59:14,CW→CC,2026-05-07,,20114.0,20114.0,220.0,Estudiante
17906,222428842,Cristo Redentor,Hito Galvarino,20018.0,L2,V1,2026-05-07 07:28:49,2026-05-07 07:39:11,CW→CC,2026-05-07,,20018.0,20018.0,150.0,Estudiante
17907,222429088,Juan Pablo II,Lomas Coloradas,20079.0,L2,V1,2026-05-07 17:33:49,2026-05-07 17:56:42,CC→CW,2026-05-07,,20079.0,20077.0,170.0,Estudiante
17908,222443080,Diagonal Bio Bio,Coronel,20063.0,L2,V1,2026-05-07 14:15:00,2026-05-07 15:27:02,CC→CW,2026-05-07,,20063.0,20063.0,260.0,Estudiante
17909,222447349,Concepcion,El Parque,20001.0,L2,V1,2026-05-07 06:16:42,2026-05-07 07:02:12,CC→CW,2026-05-07,,20001.0,20001.0,190.0,Estudiante
17910,222447349,El Parque,Concepcion,20092.0,L2,V1,2026-05-07 18:25:10,2026-05-07 18:47:15,CW→CC,2026-05-07,,20092.0,20092.0,190.0,Estudiante
17911,222447349,Concepcion,Concepcion,,,,2026-05-07 20:07:24,2026-05-07 20:09:33,,2026-05-07,no viajo,,,140.0,Estudiante
17912,222474655,El Parque,Coronel,20009.0,L2,V1,2026-05-07 07:40:12,2026-05-07 08:10:15,CC→CW,2026-05-07,,20009.0,20009.0,220.0,Estudiante
17913,222474655,Coronel,El Parque,20072.0,L2,V1,2026-05-07 15:50:54,2026-05-07 16:32:00,CW→CC,2026-05-07,,20072.0,20072.0,220.0,Estudiante
17914,222479286,Cristo Redentor,Concepcion,20014.0,L2,V1,2026-05-07 07:11:34,2026-05-07 08:02:14,CW→CC,2026-05-07,,20014.0,20014.0,280.0,Estudiante
17915,222479286,Concepcion,Cristo Redentor,20087.0,L2,V1,2026-05-07 18:08:08,2026-05-07 18:50:35,CC→CW,2026-05-07,,20087.0,20087.0,280.0,Estudiante
17916,222479360,Concepcion,Cdal. Raul Silva Henriquez,20065.0,L2,V1,2026-05-07 14:42:16,2026-05-07 15:37:24,CC→CW,2026-05-07,,20065.0,20063.0,190.0,Estudiante
17917,222493601,Concepcion,La Leonera,20376.0,L1,V1,2026-05-07 16:54:10,2026-05-07 17:18:25,TH→HQ,2026-05-07,,20376.0,20376.0,170.0,Estudiante
17918,222495231,Los Canelos,Concepcion,20010.0,L2,V1,2026-05-07 06:56:41,2026-05-07 08:04:56,CW→CC,2026-05-07,combo_por_entrada,20010.0,20010.0,300.0,Estudiante
17919,222495231,Concepcion,Los Canelos,20083.0,L2,V1,2026-05-07 17:50:07,2026-05-07 18:34:39,CC→CW,2026-05-07,,20083.0,20083.0,280.0,Estudiante
17920,222499571,Mercado,Chiguayante,20304.0,L1,V1,2026-05-07 07:19:52,2026-05-07 08:13:36,TH→HQ,2026-05-07,,20304.0,20304.0,180.0,Estudiante
17921,222502062,Lzo. Arenas,Concepcion,20390.0,L1,V1,2026-05-07 08:25:31,2026-05-07 08:35:41,TH→HQ,2026-05-07,,20390.0,20390.0,140.0,Estudiante
17922,222506932,Los Canelos,Laguna Quinenco,20065.0,L2,V1,2026-05-07 15:41:28,2026-05-07 15:57:03,CC→CW,2026-05-07,,20065.0,20065.0,180.0,Estudiante
17923,222506932,Laguna Quinenco,Los Canelos,20078.0,L2,V1,2026-05-07 16:40:24,2026-05-07 16:59:55,CW→CC,2026-05-07,,20078.0,20078.0,180.0,Estudiante
17924,222509915,Concepcion,Costa Mar,20077.0,L2,V1,2026-05-07 17:26:39,2026-05-07 17:41:08,CC→CW,2026-05-07,,20077.0,20077.0,190.0,Estudiante
17925,222517404,Huinca,Concepcion,20008.0,L2,V1,2026-05-07 06:37:43,2026-05-07 07:24:26,CW→CC,2026-05-07,,20008.0,20008.0,280.0,Estudiante
17926,222517404,Concepcion,Huinca,20091.0,L2,V1,2026-05-07 18:32:13,2026-05-07 19:24:30,CC→CW,2026-05-07,,20091.0,20091.0,280.0,Estudiante
17927,222520138,Lomas Coloradas,Concepcion,20056.0,L2,V1,2026-05-07 12:25:28,2026-05-07 13:02:40,CW→CC,2026-05-07,,20056.0,20056.0,190.0,Estudiante
17928,222522711,Juan Pablo II,Coronel,20001.0,L2,V1,2026-05-07 06:43:48,2026-05-07 07:29:32,CC→CW,2026-05-07,,20001.0,20001.0,260.0,Estudiante
17929,222522711,Coronel,Huinca,20072.0,L2,V1,2026-05-07 16:03:50,2026-05-07 16:14:15,CW→CC,2026-05-07,,20072.0,20072.0,150.0,Estudiante
17930,222522711,Cristo Redentor,Concepcion,20084.0,L2,V1,2026-05-07 17:19:12,2026-05-07 17:58:05,CW→CC,2026-05-07,,20084.0,20084.0,280.0,Estudiante
17931,222523817,Chiguayante,Mercado,20397.0,L1,V1,2026-05-07 07:12:35,2026-05-07 07:59:27,HQ→TH,2026-05-07,,20397.0,20397.0,180.0,Estudiante
17932,222523817,Mercado,Chiguayante,20328.0,L1,V1,2026-05-07 18:56:52,2026-05-07 19:40:54,TH→HQ,2026-05-07,,20328.0,20328.0,180.0,Estudiante
17933,222534998,Coronel,Hito Galvarino,20022.0,L2,V1,2026-05-07 07:37:41,2026-05-07 07:55:29,CW→CC,2026-05-07,,20022.0,20022.0,180.0,Estudiante
17934,222535023,Huinca,Lomas Coloradas,20072.0,L2,V1,2026-05-07 16:04:05,2026-05-07 16:29:33,CW→CC,2026-05-07,,20072.0,20072.0,210.0,Estudiante
17935,222560736,Coronel,El Parque,20008.0,L2,V1,2026-05-07 06:26:10,2026-05-07 07:04:04,CW→CC,2026-05-07,,20008.0,20004.0,220.0,Estudiante
17936,232117423,Cristo Redentor,Hito Galvarino,20010.0,L2,V1,2026-05-07 06:56:38,2026-05-07 19:17:54,CW→CC,2026-05-07,,20010.0,20010.0,0.0,Estudiante
17937,232143075,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20022.0,L2,V1,2026-05-07 08:02:14,2026-05-07 08:26:04,CW→CC,2026-05-07,,20022.0,20022.0,0.0,Estudiante
17938,232143490,Cristo Redentor,Laguna Quinenco,20003.0,L2,V1,2026-05-07 07:35:04,2026-05-07 07:52:59,CC→CW,2026-05-07,,20003.0,20003.0,0.0,Estudiante
17939,232143490,Laguna Quinenco,Cristo Redentor,20090.0,L2,V1,2026-05-07 17:45:50,2026-05-07 17:56:48,CW→CC,2026-05-07,,20090.0,20088.0,0.0,Estudiante
17940,232144204,Los Canelos,Concepcion,20032.0,L2,V1,2026-05-07 08:49:54,2026-05-07 09:27:49,CW→CC,2026-05-07,,20032.0,20032.0,0.0,Estudiante
17941,232144204,Concepcion,Los Canelos,20091.0,L2,V1,2026-05-07 18:29:55,2026-05-07 19:10:26,CC→CW,2026-05-07,,20091.0,20089.0,0.0,Estudiante
17942,232144310,Cristo Redentor,Los Canelos,20086.0,L2,V1,2026-05-07 17:30:34,2026-05-07 17:36:24,CW→CC,2026-05-07,,20086.0,20086.0,0.0,Estudiante
17943,232155788,Concepcion,Cdal. Raul Silva Henriquez,20075.0,L2,V1,2026-05-07 17:14:56,2026-05-07 17:49:47,CC→CW,2026-05-07,,20075.0,20075.0,0.0,Estudiante
17944,232155879,Costa Mar,Diagonal Bio Bio,20198.0,L2,V1,2026-05-07 07:26:01,2026-05-07 07:32:04,CW→CC,2026-05-07,,20198.0,20198.0,0.0,Estudiante
