viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
20679,2000019121,Concepcion,Coronel,,,N/A,2025-07-09 08:05:54,2025-07-09 09:22:09,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20680,2000019121,Coronel,Concepcion,,,N/A,2025-07-09 17:17:30,2025-07-09 18:28:02,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20681,2000019130,Costa Mar,Los Canelos,20003,L2,V1,2025-07-09 07:01:39,2025-07-09 07:35:31,CC→CW,2025-07-09,,20003,
20682,2000019130,Los Canelos,Costa Mar,20072,L2,V2,2025-07-09 18:42:32,2025-07-09 19:10:02,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,20072
20683,2000019146,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 15:01:06,2025-07-09 15:36:57,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20684,2000019191,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 08:01:36,2025-07-09 09:12:23,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20685,2000019191,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 14:58:13,2025-07-09 15:40:43,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20686,2000019206,Concepcion,Concepcion,,,N/A,2025-07-09 17:57:12,2025-07-09 18:00:20,,2025-07-09,no viajo,,
20687,2000019216,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-09 07:58:14,2025-07-09 08:59:16,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20688,2000019235,Concepcion,Lzo. Arenas,20303,L1,V1,2025-07-09 07:05:35,2025-07-09 07:38:57,HQ→TH,2025-07-09,combo_relajado_pase1,20303,20301
20689,2000019238,Cdal. Raul Silva Henriquez,Hito Galvarino,20017,L2,V1,2025-07-09 09:10:05,2025-07-09 09:24:12,CC→CW,2025-07-09,,20017,20017
20690,2000019238,Hito Galvarino,Cdal. Raul Silva Henriquez,20070,L2,V1,2025-07-09 18:13:11,2025-07-09 18:23:11,CW→CC,2025-07-09,,20070,20070
20691,2000019301,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 07:12:14,2025-07-09 07:44:13,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20692,2000019304,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 07:11:58,2025-07-09 08:40:07,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20693,2000019350,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-09 06:08:45,2025-07-09 07:00:46,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20694,2000019350,Cristo Redentor,Cdal. Raul Silva Henriquez,20068,L2,V1,2025-07-09 17:39:11,2025-07-09 18:01:57,CW→CC,2025-07-09,,20068,20068
20695,2000019363,Los Condores,Pedro Medina,20841,L1,V1,2025-07-09 07:11:34,2025-07-09 07:44:26,TH→HQ,2025-07-09,,20841,20841
20696,2000019363,Concepcion,Los Condores,20305,L1,V1,2025-07-09 07:55:43,2025-07-09 08:34:25,HQ→TH,2025-07-09,combo_relajado_pase1,20305,20305
20697,2000019447,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 06:40:11,2025-07-09 07:16:30,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20698,2000019447,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 17:17:36,2025-07-09 17:59:51,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20699,2000019464,Cdal. Raul Silva Henriquez,Costa Mar,20046,L2,V1,2025-07-09 13:18:55,2025-07-09 14:19:48,CW→CC,2025-07-09,,20046,20042
20700,2000019464,Costa Mar,Cdal. Raul Silva Henriquez,20061,L2,V1,2025-07-09 17:27:03,2025-07-09 17:41:31,CC→CW,2025-07-09,,20061,20061
20701,2000019567,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 14:41:21,2025-07-09 15:37:40,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20702,2000019620,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2025-07-09 11:17:51,2025-07-09 11:44:06,CW→CC,2025-07-09,,20034,20034
20703,2000019636,Lomas Coloradas,Manquimavida,,,N/A,2025-07-09 16:42:48,2025-07-09 18:17:05,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20704,2000019637,Hito Galvarino,Juan Pablo II,20010,L2,V1,2025-07-09 07:35:38,2025-07-09 08:21:30,CW→CC,2025-07-09,,20010,20010
20705,2000019637,Juan Pablo II,Coronel,20055,L2,V1,2025-07-09 16:29:24,2025-07-09 17:19:02,CC→CW,2025-07-09,,20055,20055
20706,2000019697,Juan Pablo II,Costa Mar,20065,L2,V1,2025-07-09 17:56:56,2025-07-09 18:13:41,CC→CW,2025-07-09,,20065,20065
20707,2000019769,El Arenal,Los Condores,20326,L1,V1,2025-07-09 18:01:23,2025-07-09 18:14:30,TH→HQ,2025-07-09,,20326,20326
20708,2000019897,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 12:47:44,2025-07-09 13:23:57,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20709,2000019897,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 20:40:27,2025-07-09 21:27:12,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20710,2000019904,Los Condores,Concepcion,20304,L1,V1,2025-07-09 07:35:18,2025-07-09 08:00:02,TH→HQ,2025-07-09,,20304,20304
20711,2000019904,Concepcion,Los Condores,20329,L1,V1,2025-07-09 18:55:00,2025-07-09 19:22:13,HQ→TH,2025-07-09,,20329,20329
20712,2000019907,Costa Mar,Los Canelos,20009,L2,V1,2025-07-09 07:52:48,2025-07-09 08:25:36,CC→CW,2025-07-09,,20009,20009
20713,2000019938,Lomas Coloradas,Huinca,20019,L2,V1,2025-07-09 09:27:50,2025-07-09 09:53:46,CC→CW,2025-07-09,,20019,20019
20714,2000019938,Huinca,Lomas Coloradas,20072,L2,V1,2025-07-09 18:23:11,2025-07-09 18:52:04,CW→CC,2025-07-09,,20072,20072
20715,2000020056,UTF Santa Maria,Chiguayante,20370,L1,V1,2025-07-09 06:50:49,2025-07-09 07:26:43,TH→HQ,2025-07-09,,20370,20370
20716,2000020107,Higueras,Lomas Coloradas,,,N/A,2025-07-09 20:05:03,2025-07-09 21:03:01,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20717,2000020119,Lomas Coloradas,Lzo. Arenas,,,N/A,2025-07-09 07:47:13,2025-07-09 09:16:51,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20718,2000020127,Hualqui,Higueras,20327,L1,V1,2025-07-09 17:55:26,2025-07-09 19:06:45,HQ→TH,2025-07-09,,20327,20327
20719,2000020137,Concepcion,La Leonera,20328,L1,V1,2025-07-09 19:42:10,2025-07-09 20:22:51,TH→HQ,2025-07-09,,20328,20328
20720,2000020170,Concepcion,Huinca,,,N/A,2025-07-09 08:41:39,2025-07-09 09:28:59,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20721,2000020170,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 18:20:53,2025-07-09 19:22:46,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20722,2000020188,Juan Pablo II,Coronel,20019,L2,V1,2025-07-09 09:24:07,2025-07-09 10:22:58,CC→CW,2025-07-09,,20019,20019
20723,2000020202,Coronel,Juan Pablo II,20018,L2,V1,2025-07-09 08:28:57,2025-07-09 09:23:08,CW→CC,2025-07-09,,20018,20018
20724,2000020215,Chiguayante,Manquimavida,20326,L1,V1,2025-07-09 18:28:25,2025-07-09 18:54:56,TH→HQ,2025-07-09,,20326,20326
20725,2000020234,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 18:08:45,2025-07-09 19:21:51,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20726,2000020249,Cdal. Raul Silva Henriquez,Juan Pablo II,20088,L2,V1,2025-07-09 20:35:36,2025-07-09 21:07:45,CW→CC,2025-07-09,,20088,20086
20727,2000020252,La Leonera,Concepcion,20305,L1,V1,2025-07-09 07:39:46,2025-07-09 08:04:01,HQ→TH,2025-07-09,,20305,20305
20728,2000020252,Concepcion,Hualqui,20332,L1,V1,2025-07-09 20:12:41,2025-07-09 20:59:39,TH→HQ,2025-07-09,,20332,20332
20729,2000020260,Los Condores,Hito Galvarino,,,N/A,2025-07-09 07:40:32,2025-07-09 08:49:51,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20730,2000020305,Concepcion,Costa Mar,,,N/A,2025-07-09 17:45:10,2025-07-09 18:32:18,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20731,2000020329,Los Condores,Laguna Quinenco,,,N/A,2025-07-09 08:24:05,2025-07-09 09:33:55,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20732,2000020329,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 19:13:53,2025-07-09 20:21:40,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20733,2000020330,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-09 07:09:49,2025-07-09 08:05:04,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20734,2000020330,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-07-09 18:16:46,2025-07-09 18:40:45,CC→CW,2025-07-09,,20069,20069
20735,2000020346,Hualqui,Concepcion,20313,L1,V1,2025-07-09 09:50:24,2025-07-09 10:48:34,HQ→TH,2025-07-09,,20313,20313
20736,2000020350,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 19:23:55,2025-07-09 20:05:07,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20737,2000020362,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 06:05:23,2025-07-09 06:58:27,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20738,2000020362,Concepcion,Lomas Coloradas,,,N/A,2025-07-09 17:26:24,2025-07-09 18:37:26,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20739,2000020428,Concepcion,Alborada,,,N/A,2025-07-09 21:23:28,2025-07-09 21:44:04,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20740,2000020488,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 08:50:20,2025-07-09 09:41:33,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20741,2000020495,Concepcion,Alborada,,,N/A,2025-07-09 18:14:18,2025-07-09 18:49:25,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20742,2000020535,Cdal. Raul Silva Henriquez,Juan Pablo II,20008,L2,V1,2025-07-09 07:12:33,2025-07-09 07:50:27,CW→CC,2025-07-09,,20008,20008
20743,2000020554,Lomas Coloradas,Cristo Redentor,20021,L2,V1,2025-07-09 09:48:39,2025-07-09 10:18:14,CC→CW,2025-07-09,,20021,20021
20744,2000020554,Cristo Redentor,Lomas Coloradas,20030,L2,V1,2025-07-09 10:19:43,2025-07-09 10:45:19,CW→CC,2025-07-09,,20030,
20745,2000020555,Costa Mar,Diagonal Bio Bio,20004,L2,V1,2025-07-09 07:15:42,2025-07-09 07:44:02,CW→CC,2025-07-09,,20004,20004
20746,2000020555,Diagonal Bio Bio,Costa Mar,20011,L2,V1,2025-07-09 08:01:41,2025-07-09 08:33:54,CC→CW,2025-07-09,,20011,20009
20747,2000020555,Costa Mar,Diagonal Bio Bio,20048,L2,V1,2025-07-09 15:03:09,2025-07-09 15:15:29,CW→CC,2025-07-09,,20048,20048
20748,2000020571,Costa Mar,Lomas Coloradas,20005,L2,V1,2025-07-09 07:24:17,2025-07-09 07:41:34,CC→CW,2025-07-09,,20005,20005
20749,2000020587,Chiguayante,Hualqui,20326,L1,V1,2025-07-09 18:40:49,2025-07-09 19:10:54,TH→HQ,2025-07-09,,20326,20326
20750,2000020664,Lomas Coloradas,Coronel,20009,L2,V1,2025-07-09 07:49:13,2025-07-09 08:34:28,CC→CW,2025-07-09,,20009,20009
20751,2000020664,Coronel,Lomas Coloradas,20070,L2,V1,2025-07-09 17:59:48,2025-07-09 18:24:37,CW→CC,2025-07-09,,20070,20070
20752,2000020666,Cdal. Raul Silva Henriquez,Los Canelos,20005,L2,V1,2025-07-09 07:32:48,2025-07-09 07:53:43,CC→CW,2025-07-09,,20005,20003
20753,2000020681,Los Canelos,Cdal. Raul Silva Henriquez,20040,L2,V1,2025-07-09 12:37:40,2025-07-09 12:51:40,CW→CC,2025-07-09,,20040,20040
20754,2000020717,Hito Galvarino,Concepcion,,,N/A,2025-07-09 09:33:53,2025-07-09 10:20:46,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20755,2000020717,Concepcion,Hito Galvarino,,,N/A,2025-07-09 18:47:10,2025-07-09 19:53:15,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20756,2000020803,Hualqui,Concepcion,20305,L1,V1,2025-07-09 07:29:14,2025-07-09 08:03:26,HQ→TH,2025-07-09,,20305,20305
20757,2000020803,Concepcion,Hualqui,20326,L1,V1,2025-07-09 18:11:14,2025-07-09 19:10:57,TH→HQ,2025-07-09,,20326,20326
20758,2000020840,Laguna Quinenco,Juan Pablo II,20014,L2,V1,2025-07-09 07:38:59,2025-07-09 08:44:54,CW→CC,2025-07-09,,20014,20014
20759,2000020840,Concepcion,Laguna Quinenco,,,N/A,2025-07-09 18:45:56,2025-07-09 20:02:43,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20760,2000020874,Huinca,Juan Pablo II,20024,L2,V1,2025-07-09 09:24:57,2025-07-09 10:05:41,CW→CC,2025-07-09,,20024,20024
20761,2000020874,Concepcion,Los Canelos,,,N/A,2025-07-09 15:13:33,2025-07-09 16:09:18,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20762,2000020903,Concepcion,Los Condores,20329,L1,V1,2025-07-09 18:54:34,2025-07-09 19:22:37,HQ→TH,2025-07-09,,20329,20329
20763,2000020913,Higueras,Concepcion,20322,L1,V1,2025-07-09 17:06:27,2025-07-09 17:31:17,TH→HQ,2025-07-09,,20322,20322
20764,2000020928,Concepcion,Los Canelos,,,N/A,2025-07-09 17:54:08,2025-07-09 18:53:13,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20765,2000020929,Cristo Redentor,Los Canelos,20014,L2,V1,2025-07-09 07:49:47,2025-07-09 08:03:47,CW→CC,2025-07-09,,20014,20014
20766,2000020996,Concepcion,La Leonera,20320,L1,V1,2025-07-09 16:10:26,2025-07-09 16:53:52,TH→HQ,2025-07-09,,20320,20320
20767,2000021005,Higueras,Coronel,,,N/A,2025-07-09 07:33:08,2025-07-09 09:06:30,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20768,2000021005,Coronel,Concepcion,,,N/A,2025-07-09 13:37:10,2025-07-09 14:43:33,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20769,2000021044,Coronel,Juan Pablo II,20028,L2,V1,2025-07-09 09:54:39,2025-07-09 10:47:48,CW→CC,2025-07-09,,20028,20028
20770,2000021136,Coronel,Los Canelos,20010,L2,V1,2025-07-09 07:15:34,2025-07-09 07:37:36,CW→CC,2025-07-09,,20010,
20771,2000021136,Los Canelos,Coronel,20055,L2,V1,2025-07-09 16:57:44,2025-07-09 17:20:29,CC→CW,2025-07-09,,20055,20055
20772,2000021504,El Arenal,Concepcion,20320,L1,V1,2025-07-09 15:54:55,2025-07-09 19:51:54,TH→HQ,2025-07-09,,20320,20320
20773,2000021504,Concepcion,Mercado,20333,L1,V1,2025-07-09 19:52:05,2025-07-09 21:03:34,HQ→TH,2025-07-09,,20333,20333
20774,2000021532,Cdal. Raul Silva Henriquez,Juan Pablo II,20014,L2,V1,2025-07-09 08:12:57,2025-07-09 08:44:29,CW→CC,2025-07-09,,20014,20014
20775,2000021561,Hualqui,Concepcion,20309,L1,V1,2025-07-09 08:07:53,2025-07-09 09:08:21,HQ→TH,2025-07-09,,20309,20842
20776,2000021585,Hualqui,Mercado,20842,L1,V1,2025-07-09 07:57:32,2025-07-09 09:03:24,HQ→TH,2025-07-09,,20842,20842
20777,2000021585,Mercado,Hualqui,20320,L1,V1,2025-07-09 15:46:06,2025-07-09 17:04:15,TH→HQ,2025-07-09,,20320,20320
20778,2000021591,Hualqui,Manquimavida,20305,L1,V1,2025-07-09 07:30:44,2025-07-09 08:00:37,HQ→TH,2025-07-09,,20305,20305
20779,2000021591,Manquimavida,Hualqui,20304,L1,V1,2025-07-09 08:00:42,2025-07-09 08:35:08,TH→HQ,2025-07-09,,20304,20304
20780,2000021591,Hualqui,Manquimavida,20844,L1,V1,2025-07-09 12:16:05,2025-07-09 12:31:14,HQ→TH,2025-07-09,,20844,20844
20781,2000021614,Laguna Quinenco,Juan Pablo II,20046,L2,V1,2025-07-09 13:50:04,2025-07-09 14:28:41,CW→CC,2025-07-09,,20046,20046
20782,2000021658,Costa Mar,Concepcion,,,N/A,2025-07-09 06:52:49,2025-07-09 07:18:44,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20783,2000021661,Juan Pablo II,Pedro Medina,,,N/A,2025-07-09 07:58:18,2025-07-09 08:59:40,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20784,2000021718,Coronel,Alborada,20084,L2,V1,2025-07-09 19:27:22,2025-07-09 20:27:47,CW→CC,2025-07-09,,20084,20080
20785,2000021736,Cristo Redentor,Coronel,20003,L2,V1,2025-07-09 07:26:27,2025-07-09 07:50:39,CC→CW,2025-07-09,,20003,20003
20786,2000021736,Coronel,Cristo Redentor,20072,L2,V1,2025-07-09 18:08:23,2025-07-09 18:34:08,CW→CC,2025-07-09,,20072,20070
20787,2000021756,Concepcion,Coronel,,,N/A,2025-07-09 06:51:02,2025-07-09 07:52:18,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20788,2000021756,Coronel,Concepcion,,,N/A,2025-07-09 16:43:19,2025-07-09 17:57:51,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20789,2000021777,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 05:54:31,2025-07-09 07:00:21,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20790,2000021777,Concepcion,Laguna Quinenco,,,N/A,2025-07-09 17:54:07,2025-07-09 18:58:14,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20791,2000021806,Laguna Quinenco,Hito Galvarino,20048,L2,V1,2025-07-09 14:44:08,2025-07-09 14:55:37,CW→CC,2025-07-09,,20048,20048
20792,2000021806,Hito Galvarino,Laguna Quinenco,20073,L2,V1,2025-07-09 19:11:56,2025-07-09 19:52:26,CC→CW,2025-07-09,,20073,20071
20793,2000021875,El Parque,Concepcion,,,N/A,2025-07-09 06:37:53,2025-07-09 07:17:06,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20794,2000021883,Concepcion,Hualqui,20326,L1,V1,2025-07-09 18:30:31,2025-07-09 19:09:59,TH→HQ,2025-07-09,,20326,20326
20795,2000022016,Chiguayante,Concepcion,20842,L1,V1,2025-07-09 08:22:40,2025-07-09 08:39:30,HQ→TH,2025-07-09,,20842,20842
20796,2000022074,La Leonera,Chiguayante,20844,L1,V1,2025-07-09 12:27:03,2025-07-09 12:37:44,HQ→TH,2025-07-09,,20844,20844
20797,2000022074,Chiguayante,La Leonera,20326,L1,V1,2025-07-09 18:49:09,2025-07-09 19:00:22,TH→HQ,2025-07-09,,20326,20326
20798,2000022103,Concepcion,Concepcion,,,N/A,2025-07-09 18:05:51,2025-07-09 18:08:18,,2025-07-09,no viajo,,
20799,2000022186,Chiguayante,El Arenal,20327,L1,V1,2025-07-09 18:17:24,2025-07-09 19:01:03,HQ→TH,2025-07-09,,20327,20327
20800,2000022261,Lomas Coloradas,Juan Pablo II,20046,L2,V1,2025-07-09 13:50:35,2025-07-09 14:29:54,CW→CC,2025-07-09,,20046,20046
20801,2000022261,Juan Pablo II,Lomas Coloradas,20049,L2,V1,2025-07-09 15:05:33,2025-07-09 15:37:54,CC→CW,2025-07-09,,20049,20049
20802,2000022394,Los Canelos,Concepcion,,,N/A,2025-07-09 06:21:03,2025-07-09 07:21:51,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20803,2000022467,Coronel,Concepcion,,,N/A,2025-07-09 07:15:39,2025-07-09 08:44:29,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20804,2000022467,Concepcion,Cristo Redentor,,,N/A,2025-07-09 17:27:21,2025-07-09 18:33:57,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20805,2000022468,Hito Galvarino,Diagonal Bio Bio,20010,L2,V1,2025-07-09 07:33:38,2025-07-09 08:17:52,CW→CC,2025-07-09,,20010,20010
20806,2000022468,Diagonal Bio Bio,Hito Galvarino,20079,L2,V1,2025-07-09 19:41:33,2025-07-09 20:14:19,CC→CW,2025-07-09,,20079,20075
20807,2000022469,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-09 07:14:10,2025-07-09 08:02:09,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20808,2000022469,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-09 18:16:28,2025-07-09 19:00:21,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20809,2000022542,Concepcion,Concepcion,,,N/A,2025-07-09 18:19:36,2025-07-09 18:20:16,,2025-07-09,no viajo,,
20810,2000022567,Coronel,Concepcion,,,N/A,2025-07-09 07:38:27,2025-07-09 09:00:41,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20811,2000022573,Coronel,El Parque,20030,L2,V1,2025-07-09 10:19:28,2025-07-09 10:49:09,CW→CC,2025-07-09,,20030,
20812,2000022573,El Parque,Coronel,20037,L2,V1,2025-07-09 12:15:33,2025-07-09 12:40:44,CC→CW,2025-07-09,,20037,20037
20813,2000022573,Coronel,Concepcion,,,N/A,2025-07-09 17:54:50,2025-07-09 18:58:32,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20814,2000022573,Juan Pablo II,Coronel,20099,L2,V1,2025-07-09 22:52:22,2025-07-09 23:38:53,CC→CW,2025-07-09,,20099,20099
20815,2000022680,Cristo Redentor,Hito Galvarino,20010,L2,V1,2025-07-09 07:17:50,2025-07-09 07:44:16,CW→CC,2025-07-09,,20010,
20816,2000022720,Laguna Quinenco,Concepcion,,,N/A,2025-07-09 06:56:19,2025-07-09 08:06:33,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20817,2000022720,Concepcion,Laguna Quinenco,,,N/A,2025-07-09 17:14:32,2025-07-09 18:26:33,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20818,2000022817,Los Condores,Concepcion,20318,L1,V1,2025-07-09 15:10:01,2025-07-09 15:30:31,TH→HQ,2025-07-09,,20318,20318
20819,2000022870,Costa Mar,Hito Galvarino,20003,L2,V1,2025-07-09 06:59:51,2025-07-09 07:31:37,CC→CW,2025-07-09,,20003,20001
20820,2000022875,Lomas Coloradas,Concepcion,,,N/A,2025-07-09 16:43:50,2025-07-09 17:37:41,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20821,2000022894,Cristo Redentor,Concepcion,,,N/A,2025-07-09 12:48:02,2025-07-09 13:42:17,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20822,2000022894,Concepcion,Cristo Redentor,,,N/A,2025-07-09 17:05:24,2025-07-09 17:56:26,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20823,2000022897,Costa Mar,Concepcion,,,N/A,2025-07-09 20:49:38,2025-07-09 21:21:08,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20824,2000022899,Costa Mar,Los Canelos,20005,L2,V1,2025-07-09 07:29:27,2025-07-09 07:54:38,CC→CW,2025-07-09,,20005,20005
20825,2000022899,Los Canelos,Costa Mar,20070,L2,V1,2025-07-09 18:04:38,2025-07-09 18:32:15,CW→CC,2025-07-09,,20070,20070
20826,2000022904,Los Canelos,Cdal. Raul Silva Henriquez,20008,L2,V1,2025-07-09 07:03:16,2025-07-09 07:23:40,CW→CC,2025-07-09,,20008,
20827,2000022904,Cdal. Raul Silva Henriquez,Los Canelos,20063,L2,V1,2025-07-09 17:57:24,2025-07-09 18:16:24,CC→CW,2025-07-09,,20063,20063
20828,2000022918,Cristo Redentor,Concepcion,,,N/A,2025-07-09 06:13:58,2025-07-09 07:22:36,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20829,2000022929,Hito Galvarino,Alborada,20060,L2,V1,2025-07-09 16:57:25,2025-07-09 17:34:05,CW→CC,2025-07-09,,20060,20060
20830,2000022932,Los Canelos,Concepcion,,,N/A,2025-07-09 07:49:35,2025-07-09 08:55:58,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20831,2000022932,Concepcion,Los Canelos,,,N/A,2025-07-09 18:33:58,2025-07-09 19:46:34,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20832,2000022952,Huinca,Concepcion,,,N/A,2025-07-09 09:18:05,2025-07-09 10:15:18,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20833,2000022952,Concepcion,Huinca,,,N/A,2025-07-09 20:22:59,2025-07-09 21:04:01,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20834,2000022984,Cristo Redentor,Lomas Coloradas,20002,L2,V1,2025-07-09 06:13:07,2025-07-09 06:42:17,CW→CC,2025-07-09,,20002,
20835,2000022995,Higueras,Huinca,,,N/A,2025-07-09 06:34:07,2025-07-09 07:38:01,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20836,2000022995,Huinca,Higueras,,,N/A,2025-07-09 17:43:54,2025-07-09 18:58:30,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20837,2000023003,Lomas Coloradas,Los Canelos,20003,L2,V1,2025-07-09 07:21:41,2025-07-09 07:53:45,CC→CW,2025-07-09,,20003,20003
20838,2000023012,Coronel,Cdal. Raul Silva Henriquez,20000,L2,V1,2025-07-09 05:45:32,2025-07-09 06:19:33,CW→CC,2025-07-09,,20000,
20839,2000023012,Cdal. Raul Silva Henriquez,Coronel,20071,L2,V1,2025-07-09 18:53:03,2025-07-09 19:19:33,CC→CW,2025-07-09,,20071,20071
20840,2000023062,Los Condores,Huinca,,,N/A,2025-07-09 07:39:59,2025-07-09 08:56:13,,2025-07-09,sin_combo_factible_en_hub|sin_s2_por_salida,,
20841,2000023062,Los Canelos,Los Condores,,,N/A,2025-07-09 17:34:29,2025-07-09 18:53:25,,2025-07-09,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20842,2000023169,Los Canelos,Costa Mar,20046,L2,V1,2025-07-09 13:50:13,2025-07-09 14:20:12,CW→CC,2025-07-09,,20046,20046
20843,2000023173,Diagonal Bio Bio,Lomas Coloradas,20043,L2,V1,2025-07-09 13:30:35,2025-07-09 13:47:15,CC→CW,2025-07-09,,20043,20043
