viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
22726,312618628,Laguna Quinenco,Concepcion,20024,L2,V1,2025-08-22 09:02:39,2025-08-22 09:52:08,CW→CC,2025-08-22,,20024,20024
22727,312618628,Concepcion,Laguna Quinenco,20049,L2,V1,2025-08-22 15:01:00,2025-08-22 15:52:30,CC→CW,2025-08-22,,20049,20049
22728,312618638,Hualqui,Concepcion,,,N/A,2025-08-22 06:54:28,2025-08-22 07:27:26,,2025-08-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
22729,312618667,Juan Pablo II,Concepcion,20054,L2,V1,2025-08-22 15:59:16,2025-08-22 16:47:31,CW→CC,2025-08-22,match_por_salida_fallback,20054,20054
22730,312618667,Chiguayante,Concepcion,20333,L1,V1,2025-08-22 20:09:01,2025-08-22 21:17:35,HQ→TH,2025-08-22,combo_por_entrada,20333,20333
22731,312618684,Cdal. Raul Silva Henriquez,Concepcion,20016,L2,V1,2025-08-22 08:13:43,2025-08-22 08:48:58,CW→CC,2025-08-22,,20016,20016
22732,312618684,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2025-08-22 12:51:01,2025-08-22 13:30:54,CC→CW,2025-08-22,,20041,20041
22733,312618684,Cdal. Raul Silva Henriquez,Concepcion,20060,L2,V1,2025-08-22 16:50:57,2025-08-22 17:25:36,CW→CC,2025-08-22,,20060,20060
22734,312618687,Concepcion,Hualqui,20326,L1,V1,2025-08-22 18:17:55,2025-08-22 19:09:16,TH→HQ,2025-08-22,,20326,20326
22735,312618691,Costa Mar,Juan Pablo II,20196,L2,V1,2025-08-22 06:58:19,2025-08-22 07:15:45,CW→CC,2025-08-22,,20196,20196
22736,312618695,Pedro Medina,Concepcion,20305,L1,V1,2025-08-22 07:44:58,2025-08-22 08:02:11,HQ→TH,2025-08-22,,20305,20305
22737,312618718,Los Canelos,Concepcion,20028,L2,V1,2025-08-22 09:27:28,2025-08-22 10:18:35,CW→CC,2025-08-22,,20028,20028
22738,312618718,Concepcion,Huinca,20041,L2,V1,2025-08-22 12:57:41,2025-08-22 13:42:09,CC→CW,2025-08-22,,20041,20041
22739,312618753,Cristo Redentor,El Parque,20020,L2,V1,2025-08-22 08:28:05,2025-08-22 08:53:52,CW→CC,2025-08-22,,20020,20020
22740,312618753,El Parque,Cristo Redentor,20085,L2,V1,2025-08-22 20:46:07,2025-08-22 21:10:30,CC→CW,2025-08-22,,20085,
22741,312618761,Los Canelos,Concepcion,20034,L2,V1,2025-08-22 10:31:42,2025-08-22 11:11:20,CW→CC,2025-08-22,,20034,20034
22742,312618761,Concepcion,Los Canelos,20059,L2,V1,2025-08-22 17:08:45,2025-08-22 18:02:08,CC→CW,2025-08-22,,20059,20059
22743,312618781,Concepcion,Hito Galvarino,20089,L2,V1,2025-08-22 21:06:42,2025-08-22 21:39:53,CC→CW,2025-08-22,,20089,20089
22744,312618797,Los Canelos,Juan Pablo II,20028,L2,V1,2025-08-22 09:38:54,2025-08-22 10:08:42,CW→CC,2025-08-22,,20028,20028
22745,312618797,Concepcion,Los Canelos,20063,L2,V1,2025-08-22 17:43:55,2025-08-22 18:40:22,CC→CW,2025-08-22,,20063,20063
22746,312621871,Concepcion,Cristo Redentor,20071,L2,V1,2025-08-22 18:40:23,2025-08-22 19:22:40,CC→CW,2025-08-22,,20071,20071
22747,312621895,Cristo Redentor,Concepcion,20010,L2,V1,2025-08-22 06:58:00,2025-08-22 07:58:47,CW→CC,2025-08-22,,20010,20010
22748,312621895,Concepcion,Cristo Redentor,20031,L2,V1,2025-08-22 10:37:40,2025-08-22 11:18:00,CC→CW,2025-08-22,,20031,20031
22749,312621906,Huinca,Costa Mar,20042,L2,V1,2025-08-22 12:43:34,2025-08-22 13:04:53,CW→CC,2025-08-22,,20042,
22750,312621906,Costa Mar,Huinca,20055,L2,V1,2025-08-22 17:00:44,2025-08-22 18:08:30,CC→CW,2025-08-22,,20055,20055
22751,312621930,Laguna Quinenco,Concepcion,20020,L2,V1,2025-08-22 08:18:00,2025-08-22 09:17:48,CW→CC,2025-08-22,,20020,20020
22752,312621930,Concepcion,Laguna Quinenco,20063,L2,V1,2025-08-22 17:34:43,2025-08-22 18:48:38,CC→CW,2025-08-22,,20063,20061
22753,312621956,Cristo Redentor,Coronel,20007,L2,V1,2025-08-22 07:59:29,2025-08-22 08:10:55,CC→CW,2025-08-22,,20007,20007
22754,312621956,Coronel,Cristo Redentor,20062,L2,V1,2025-08-22 16:46:59,2025-08-22 17:11:35,CW→CC,2025-08-22,,20062,20062
22755,312621963,Coronel,Concepcion,20062,L2,V1,2025-08-22 16:58:16,2025-08-22 17:51:36,CW→CC,2025-08-22,,20062,20062
22756,312621971,Huinca,Concepcion,20002,L2,V1,2025-08-22 06:01:36,2025-08-22 07:02:44,CW→CC,2025-08-22,match_por_salida_fallback,20002,20002
22757,312621984,Los Canelos,Concepcion,20050,L2,V1,2025-08-22 14:49:27,2025-08-22 15:37:27,CW→CC,2025-08-22,,20050,20050
22758,312621991,Coronel,Concepcion,20060,L2,V1,2025-08-22 16:26:29,2025-08-22 17:22:40,CW→CC,2025-08-22,,20060,20060
22759,312621999,Hito Galvarino,Laguna Quinenco,20193,L2,V1,2025-08-22 14:16:35,2025-08-22 14:36:42,CC→CW,2025-08-22,,20193,20193
22760,312622002,Concepcion,Lomas Coloradas,20007,L2,V1,2025-08-22 07:18:59,2025-08-22 07:48:37,CC→CW,2025-08-22,,20007,20007
22761,312622037,Coronel,Concepcion,20050,L2,V1,2025-08-22 14:35:33,2025-08-22 15:37:41,CW→CC,2025-08-22,,20050,20050
22762,312622037,Concepcion,Coronel,20069,L2,V1,2025-08-22 18:32:59,2025-08-22 19:26:11,CC→CW,2025-08-22,,20069,20069
22763,312622058,Cristo Redentor,Costa Mar,20030,L2,V1,2025-08-22 09:55:03,2025-08-22 10:22:48,CW→CC,2025-08-22,,20030,20024
22764,312622058,Costa Mar,Cristo Redentor,20039,L2,V1,2025-08-22 12:39:06,2025-08-22 13:02:20,CC→CW,2025-08-22,,20039,20039
22765,312622072,Cristo Redentor,Concepcion,20010,L2,V1,2025-08-22 07:00:46,2025-08-22 08:13:12,CW→CC,2025-08-22,combo_por_entrada,20010,20305
22766,312622087,Los Canelos,Concepcion,20038,L2,V1,2025-08-22 11:36:44,2025-08-22 12:23:02,CW→CC,2025-08-22,,20038,20038
22767,312622105,Cristo Redentor,Concepcion,20036,L2,V1,2025-08-22 10:58:09,2025-08-22 11:51:55,CW→CC,2025-08-22,,20036,20036
22768,312622105,Concepcion,Cristo Redentor,20063,L2,V1,2025-08-22 17:48:49,2025-08-22 18:40:06,CC→CW,2025-08-22,,20063,20063
22769,312622124,Lomas Coloradas,Concepcion,20012,L2,V1,2025-08-22 07:51:00,2025-08-22 08:17:22,CW→CC,2025-08-22,,20012,20012
22770,312622130,Coronel,Concepcion,20010,L2,V1,2025-08-22 06:58:06,2025-08-22 07:52:33,CW→CC,2025-08-22,,20010,20010
22771,312622188,Los Canelos,Concepcion,20016,L2,V1,2025-08-22 07:52:03,2025-08-22 08:38:28,CW→CC,2025-08-22,,20016,20016
22772,312622188,Concepcion,Los Canelos,20037,L2,V1,2025-08-22 11:27:41,2025-08-22 12:23:57,CC→CW,2025-08-22,,20037,20037
22773,312622205,Costa Mar,Concepcion,20022,L2,V1,2025-08-22 09:01:46,2025-08-22 09:20:39,CW→CC,2025-08-22,,20022,20022
22774,312622205,UTF Santa Maria,Concepcion,20320,L1,V1,2025-08-22 16:14:15,2025-08-22 16:27:36,TH→HQ,2025-08-22,,20320,20320
22775,312622205,Concepcion,Costa Mar,20055,L2,V1,2025-08-22 16:38:37,2025-08-22 17:11:20,CC→CW,2025-08-22,,20055,20055
22776,312622216,Concepcion,Hito Galvarino,20087,L2,V1,2025-08-22 20:38:15,2025-08-22 21:39:24,CC→CW,2025-08-22,,20087,20087
22777,312622232,Chiguayante,Hualqui,20326,L1,V1,2025-08-22 18:33:05,2025-08-22 19:08:21,TH→HQ,2025-08-22,,20326,20326
22778,312622232,Hualqui,Chiguayante,20862,L1,V1,2025-08-22 21:43:49,2025-08-22 22:05:16,HQ→TH,2025-08-22,,20862,
22779,312622234,Coronel,Concepcion,20016,L2,V1,2025-08-22 07:50:56,2025-08-22 08:48:57,CW→CC,2025-08-22,,20016,20016
22780,312622246,Concepcion,Lomas Coloradas,20079,L2,V1,2025-08-22 19:42:59,2025-08-22 20:21:31,CC→CW,2025-08-22,,20079,20079
22781,312622268,Coronel,Concepcion,20012,L2,V1,2025-08-22 07:13:46,2025-08-22 08:14:49,CW→CC,2025-08-22,,20012,20010
22782,312622268,Concepcion,Coronel,20041,L2,V1,2025-08-22 12:51:00,2025-08-22 13:48:44,CC→CW,2025-08-22,,20041,20041
22783,312622309,Hito Galvarino,Concepcion,20068,L2,V1,2025-08-22 17:51:33,2025-08-22 18:36:36,CW→CC,2025-08-22,,20068,20068
22784,312622309,Concepcion,Hito Galvarino,20099,L2,V1,2025-08-22 22:40:33,2025-08-22 23:14:33,CC→CW,2025-08-22,,20099,20099
22785,312622316,Laguna Quinenco,Concepcion,20012,L2,V1,2025-08-22 07:21:37,2025-08-22 08:08:39,CW→CC,2025-08-22,,20012,20012
22786,312622316,Concepcion,Cristo Redentor,20079,L2,V1,2025-08-22 19:54:20,2025-08-22 20:40:01,CC→CW,2025-08-22,,20079,20079
22787,312622342,Cristo Redentor,Concepcion,20020,L2,V1,2025-08-22 08:32:23,2025-08-22 09:25:01,CW→CC,2025-08-22,,20020,20020
22788,312622342,Concepcion,Cristo Redentor,20069,L2,V1,2025-08-22 18:24:51,2025-08-22 19:15:24,CC→CW,2025-08-22,,20069,20069
22789,312622358,Coronel,Concepcion,20010,L2,V1,2025-08-22 07:02:04,2025-08-22 07:57:59,CW→CC,2025-08-22,,20010,20010
22790,312628363,Concepcion,Cristo Redentor,20063,L2,V1,2025-08-22 17:51:06,2025-08-22 18:45:23,CC→CW,2025-08-22,,20063,20063
22791,312628408,Concepcion,Lomas Coloradas,20041,L2,V1,2025-08-22 12:44:01,2025-08-22 13:27:31,CC→CW,2025-08-22,,20041,20041
22792,312628421,Concepcion,Laguna Quinenco,20059,L2,V1,2025-08-22 16:54:30,2025-08-22 18:15:33,CC→CW,2025-08-22,,20059,20057
22793,312628452,Hualqui,Concepcion,20309,L1,V1,2025-08-22 08:30:12,2025-08-22 09:00:27,HQ→TH,2025-08-22,,20309,20309
22794,312628463,Lomas Coloradas,Concepcion,20042,L2,V1,2025-08-22 12:50:22,2025-08-22 13:28:10,CW→CC,2025-08-22,,20042,20042
22795,312628463,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-08-22 19:01:45,2025-08-22 19:41:13,CC→CW,2025-08-22,,20075,20073
22796,312628472,Coronel,Concepcion,20004,L2,V1,2025-08-22 06:00:33,2025-08-22 06:53:50,CW→CC,2025-08-22,,20004,20004
22797,312628487,Manquimavida,Concepcion,20329,L1,V1,2025-08-22 18:38:44,2025-08-22 19:16:06,HQ→TH,2025-08-22,,20329,20329
22798,312628490,Coronel,Concepcion,20036,L2,V1,2025-08-22 10:35:58,2025-08-22 11:50:01,CW→CC,2025-08-22,,20036,20036
22799,312628490,Concepcion,Los Canelos,20071,L2,V1,2025-08-22 18:42:43,2025-08-22 19:22:07,CC→CW,2025-08-22,,20071,20071
22800,312628517,Coronel,Concepcion,20010,L2,V1,2025-08-22 07:02:47,2025-08-22 07:58:35,CW→CC,2025-08-22,,20010,20010
22801,312628517,Concepcion,Coronel,20051,L2,V1,2025-08-22 15:26:09,2025-08-22 16:22:26,CC→CW,2025-08-22,,20051,20051
22802,312628518,La Leonera,Concepcion,20313,L1,V1,2025-08-22 10:08:20,2025-08-22 10:52:21,HQ→TH,2025-08-22,,20313,20313
22803,312628521,Concepcion,Coronel,20077,L2,V1,2025-08-22 19:26:21,2025-08-22 20:45:59,CC→CW,2025-08-22,,20077,20077
22804,312628547,Huinca,Juan Pablo II,20034,L2,V1,2025-08-22 10:32:31,2025-08-22 11:02:13,CW→CC,2025-08-22,,20034,20034
22805,312628600,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20038,L2,V1,2025-08-22 11:49:31,2025-08-22 12:08:52,CW→CC,2025-08-22,,20038,20038
22806,312628614,Huinca,Costa Mar,20054,L2,V1,2025-08-22 15:46:01,2025-08-22 16:11:29,CW→CC,2025-08-22,,20054,20054
22807,312628620,Concepcion,Coronel,20075,L2,V1,2025-08-22 19:19:31,2025-08-22 20:14:46,CC→CW,2025-08-22,,20075,20075
22808,312628630,Laguna Quinenco,Concepcion,20012,L2,V1,2025-08-22 07:23:42,2025-08-22 08:14:01,CW→CC,2025-08-22,,20012,20012
22809,312628630,Concepcion,Laguna Quinenco,20035,L2,V1,2025-08-22 11:05:57,2025-08-22 11:52:09,CC→CW,2025-08-22,,20035,20035
22810,312628630,Concepcion,Hualqui,20320,L1,V1,2025-08-22 15:41:11,2025-08-22 17:08:32,TH→HQ,2025-08-22,match_por_salida_fallback,20320,20054
22811,312628640,Costa Mar,Concepcion,20024,L2,V1,2025-08-22 09:32:12,2025-08-22 09:54:46,CW→CC,2025-08-22,,20024,20024
22812,312628642,Coronel,Concepcion,20012,L2,V1,2025-08-22 07:16:34,2025-08-22 08:15:23,CW→CC,2025-08-22,,20012,20012
22813,312628642,Concepcion,Los Canelos,20037,L2,V1,2025-08-22 11:43:37,2025-08-22 12:24:07,CC→CW,2025-08-22,,20037,20037
22814,312628656,Lomas Coloradas,Concepcion,20020,L2,V1,2025-08-22 08:47:01,2025-08-22 09:15:19,CW→CC,2025-08-22,,20020,20020
22815,312628678,Cristo Redentor,Juan Pablo II,20038,L2,V1,2025-08-22 11:36:59,2025-08-22 12:12:35,CW→CC,2025-08-22,,20038,20038
22816,312628684,La Leonera,Hualqui,20310,L1,V1,2025-08-22 09:46:42,2025-08-22 10:09:25,TH→HQ,2025-08-22,,20310,20310
22817,312628696,Concepcion,Laguna Quinenco,20079,L2,V1,2025-08-22 19:36:50,2025-08-22 20:43:33,CC→CW,2025-08-22,,20079,20079
22818,312628748,Cristo Redentor,Concepcion,20006,L2,V1,2025-08-22 06:35:57,2025-08-22 07:25:15,CW→CC,2025-08-22,,20006,20006
22819,312628748,Concepcion,Cristo Redentor,20037,L2,V1,2025-08-22 11:35:49,2025-08-22 12:28:21,CC→CW,2025-08-22,,20037,20037
22820,312628760,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-08-22 06:41:58,2025-08-22 07:19:57,CW→CC,2025-08-22,,20008,20008
22821,312628760,Concepcion,Laguna Quinenco,20031,L2,V1,2025-08-22 09:58:41,2025-08-22 11:21:54,CC→CW,2025-08-22,,20031,20025
22822,312628760,Laguna Quinenco,Juan Pablo II,20050,L2,V1,2025-08-22 14:35:17,2025-08-22 15:26:09,CW→CC,2025-08-22,,20050,20050
22823,312628760,Concepcion,Los Canelos,20075,L2,V1,2025-08-22 18:55:08,2025-08-22 19:57:23,CC→CW,2025-08-22,,20075,20073
22824,312628765,Laguna Quinenco,Concepcion,20006,L2,V1,2025-08-22 06:26:36,2025-08-22 07:30:45,CW→CC,2025-08-22,,20006,20006
22825,312628772,Los Canelos,Juan Pablo II,20194,L2,V1,2025-08-22 18:03:27,2025-08-22 18:34:45,CW→CC,2025-08-22,,20194,20194
22826,312628782,Cdal. Raul Silva Henriquez,Concepcion,20030,L2,V1,2025-08-22 10:10:17,2025-08-22 10:44:09,CW→CC,2025-08-22,,20030,20030
22827,312628782,Concepcion,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-08-22 16:39:06,2025-08-22 17:21:13,CC→CW,2025-08-22,,20055,20055
22828,312628792,Concepcion,Cristo Redentor,20099,L2,V1,2025-08-22 22:43:37,2025-08-22 23:23:07,CC→CW,2025-08-22,,20099,20099
22829,312628808,Costa Mar,Concepcion,20196,L2,V1,2025-08-22 06:54:56,2025-08-22 07:18:39,CW→CC,2025-08-22,,20196,20196
22830,312628808,Concepcion,Costa Mar,20055,L2,V1,2025-08-22 16:29:56,2025-08-22 17:07:03,CC→CW,2025-08-22,,20055,20055
22831,312628815,Hito Galvarino,Concepcion,20022,L2,V1,2025-08-22 08:46:24,2025-08-22 09:22:04,CW→CC,2025-08-22,,20022,20022
22832,312628815,Concepcion,UTF Santa Maria,20311,L1,V1,2025-08-22 09:38:05,2025-08-22 09:59:28,HQ→TH,2025-08-22,,20311,20311
22833,312628815,UTF Santa Maria,Concepcion,20318,L1,V1,2025-08-22 15:08:40,2025-08-22 15:28:33,TH→HQ,2025-08-22,,20318,20318
22834,312628815,Concepcion,Huinca,20085,L2,V1,2025-08-22 20:18:34,2025-08-22 21:08:13,CC→CW,2025-08-22,,20085,
22835,312628833,Coronel,Concepcion,20030,L2,V1,2025-08-22 09:53:04,2025-08-22 10:43:09,CW→CC,2025-08-22,,20030,20030
22836,312628838,Cdal. Raul Silva Henriquez,Concepcion,20046,L2,V1,2025-08-22 14:11:39,2025-08-22 14:44:25,CW→CC,2025-08-22,,20046,20046
22837,312628841,Laguna Quinenco,Concepcion,20030,L2,V1,2025-08-22 09:44:44,2025-08-22 10:43:25,CW→CC,2025-08-22,,20030,20030
22838,312628874,Cdal. Raul Silva Henriquez,Lomas Coloradas,20054,L2,V1,2025-08-22 15:58:29,2025-08-22 16:05:05,CW→CC,2025-08-22,,20054,20054
22839,312628874,Lomas Coloradas,Cdal. Raul Silva Henriquez,20055,L2,V1,2025-08-22 16:45:24,2025-08-22 17:21:50,CC→CW,2025-08-22,,20055,20055
22840,312628882,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-08-22 06:45:23,2025-08-22 07:50:50,CW→CC,2025-08-22,,20008,20008
22841,312628914,Huinca,Concepcion,20046,L2,V1,2025-08-22 13:56:15,2025-08-22 14:44:02,CW→CC,2025-08-22,,20046,20046
22842,312628940,Alborada,Concepcion,20020,L2,V1,2025-08-22 08:54:48,2025-08-22 09:16:08,CW→CC,2025-08-22,,20020,20020
22843,312628951,Lomas Coloradas,Concepcion,20028,L2,V1,2025-08-22 09:48:31,2025-08-22 10:18:19,CW→CC,2025-08-22,,20028,20028
22844,312628951,Concepcion,Cdal. Raul Silva Henriquez,20049,L2,V1,2025-08-22 15:09:08,2025-08-22 16:03:50,CC→CW,2025-08-22,,20049,20049
22845,312628951,Cdal. Raul Silva Henriquez,Concepcion,20060,L2,V1,2025-08-22 16:49:10,2025-08-22 17:23:51,CW→CC,2025-08-22,,20060,20060
22846,312628971,Coronel,Costa Mar,20060,L2,V1,2025-08-22 16:22:23,2025-08-22 17:03:02,CW→CC,2025-08-22,,20060,20060
22847,312628971,Costa Mar,Concepcion,20088,L2,V1,2025-08-22 20:32:39,2025-08-22 21:34:47,CW→CC,2025-08-22,,20088,20088
22848,312628974,Huinca,Concepcion,20006,L2,V1,2025-08-22 06:38:05,2025-08-22 07:27:48,CW→CC,2025-08-22,,20006,20006
22849,312628980,Laguna Quinenco,Concepcion,20008,L2,V1,2025-08-22 06:43:04,2025-08-22 07:31:02,CW→CC,2025-08-22,,20008,20008
22850,312628997,Los Canelos,Concepcion,20034,L2,V1,2025-08-22 10:29:30,2025-08-22 11:09:55,CW→CC,2025-08-22,,20034,20034
22851,312628997,Concepcion,Los Canelos,20059,L2,V1,2025-08-22 17:10:52,2025-08-22 18:02:52,CC→CW,2025-08-22,,20059,20059
22852,312629001,Coronel,Concepcion,20020,L2,V1,2025-08-22 08:21:56,2025-08-22 09:21:40,CW→CC,2025-08-22,,20020,20020
22853,312629001,Concepcion,Coronel,20047,L2,V1,2025-08-22 14:32:01,2025-08-22 15:37:21,CC→CW,2025-08-22,,20047,20047
22854,312629029,Costa Mar,Concepcion,20010,L2,V1,2025-08-22 07:20:06,2025-08-22 07:57:35,CW→CC,2025-08-22,,20010,20010
22855,312629029,Concepcion,El Parque,20075,L2,V1,2025-08-22 18:59:05,2025-08-22 19:39:14,CC→CW,2025-08-22,,20075,20075
22856,312629051,Los Canelos,Concepcion,20064,L2,V1,2025-08-22 17:18:04,2025-08-22 17:59:40,CW→CC,2025-08-22,,20064,20062
22857,312629145,Hualqui,Concepcion,20311,L1,V1,2025-08-22 09:14:06,2025-08-22 09:46:59,HQ→TH,2025-08-22,,20311,20311
22858,312629145,Concepcion,Hualqui,20318,L1,V1,2025-08-22 15:24:44,2025-08-22 16:10:35,TH→HQ,2025-08-22,,20318,20318
22859,312629157,Los Canelos,Juan Pablo II,20062,L2,V1,2025-08-22 17:14:43,2025-08-22 17:43:14,CW→CC,2025-08-22,,20062,20062
22860,312629164,Cdal. Raul Silva Henriquez,Concepcion,20018,L2,V1,2025-08-22 08:17:34,2025-08-22 08:48:53,CW→CC,2025-08-22,,20018,20018
22861,312629205,Concepcion,Hualqui,20322,L1,V1,2025-08-22 17:27:45,2025-08-22 18:05:34,TH→HQ,2025-08-22,,20322,20322
22862,312629212,Concepcion,Lomas Coloradas,20089,L2,V1,2025-08-22 20:47:34,2025-08-22 21:30:22,CC→CW,2025-08-22,,20089,20089
22863,312629216,Huinca,Concepcion,20010,L2,V1,2025-08-22 07:05:10,2025-08-22 08:13:36,CW→CC,2025-08-22,combo_por_entrada,20010,20010
22864,312629216,UTF Santa Maria,Concepcion,20322,L1,V1,2025-08-22 17:04:35,2025-08-22 18:37:06,TH→HQ,2025-08-22,combo_por_entrada,20322,20322
22865,312629217,Coronel,Concepcion,20004,L2,V1,2025-08-22 06:00:11,2025-08-22 06:53:31,CW→CC,2025-08-22,,20004,20002
22866,312629217,Concepcion,Coronel,20079,L2,V1,2025-08-22 19:36:42,2025-08-22 20:52:09,CC→CW,2025-08-22,,20079,20079
22867,312629242,Hualqui,Concepcion,20323,L1,V1,2025-08-22 16:29:06,2025-08-22 17:16:40,HQ→TH,2025-08-22,,20323,20323
22868,312629242,Concepcion,Juan Pablo II,20085,L2,V1,2025-08-22 20:18:07,2025-08-22 20:42:52,CC→CW,2025-08-22,,20085,20085
22869,312629260,Los Canelos,Concepcion,20068,L2,V1,2025-08-22 17:57:25,2025-08-22 18:38:27,CW→CC,2025-08-22,,20068,20068
22870,312629263,Juan Pablo II,Los Canelos,20059,L2,V1,2025-08-22 17:31:58,2025-08-22 18:06:08,CC→CW,2025-08-22,,20059,20059
22871,312629277,Huinca,Juan Pablo II,20068,L2,V1,2025-08-22 17:58:48,2025-08-22 18:33:32,CW→CC,2025-08-22,,20068,20068
22872,312629277,Concepcion,Los Canelos,20089,L2,V1,2025-08-22 21:07:12,2025-08-22 21:42:35,CC→CW,2025-08-22,,20089,20089
22873,312629293,Concepcion,Mercado,20862,L1,V1,2025-08-22 21:52:29,2025-08-22 22:40:44,HQ→TH,2025-08-22,,20862,
22874,312629314,Huinca,Concepcion,20046,L2,V1,2025-08-22 13:59:40,2025-08-22 14:45:24,CW→CC,2025-08-22,,20046,20046
22875,312629314,Concepcion,Huinca,20079,L2,V1,2025-08-22 19:46:25,2025-08-22 20:37:57,CC→CW,2025-08-22,,20079,20079
22876,312629340,Laguna Quinenco,Concepcion,20024,L2,V1,2025-08-22 09:08:22,2025-08-22 10:17:08,CW→CC,2025-08-22,,20024,20024
22877,312629340,Concepcion,Coronel,20055,L2,V1,2025-08-22 16:27:54,2025-08-22 17:45:00,CC→CW,2025-08-22,,20055,20055
22878,312629347,Coronel,Juan Pablo II,20028,L2,V1,2025-08-22 09:11:30,2025-08-22 10:08:12,CW→CC,2025-08-22,,20028,20028
22879,312629347,Concepcion,Coronel,20063,L2,V1,2025-08-22 17:55:47,2025-08-22 18:51:52,CC→CW,2025-08-22,,20063,20063
22880,312636402,Concepcion,Cristo Redentor,20059,L2,V1,2025-08-22 17:06:15,2025-08-22 18:13:01,CC→CW,2025-08-22,,20059,20059
22881,312636425,Laguna Quinenco,Concepcion,20038,L2,V1,2025-08-22 11:16:56,2025-08-22 12:22:54,CW→CC,2025-08-22,,20038,20038
22882,312636425,Concepcion,Laguna Quinenco,20069,L2,V1,2025-08-22 18:32:33,2025-08-22 19:23:18,CC→CW,2025-08-22,,20069,20069
22883,312636512,Los Canelos,Laguna Quinenco,20047,L2,V1,2025-08-22 15:07:16,2025-08-22 15:34:57,CC→CW,2025-08-22,,20047,20047
22884,312636512,Laguna Quinenco,Los Canelos,20074,L2,V1,2025-08-22 18:33:26,2025-08-22 18:42:10,CW→CC,2025-08-22,,20074,20074
22885,312636543,Alborada,El Parque,20039,L2,V1,2025-08-22 12:22:34,2025-08-22 12:42:59,CC→CW,2025-08-22,,20039,20039
22886,312636544,Concepcion,Chiguayante,20326,L1,V1,2025-08-22 17:32:18,2025-08-22 18:48:54,TH→HQ,2025-08-22,combo_por_entrada,20326,20068
22887,312636562,Laguna Quinenco,Concepcion,20024,L2,V1,2025-08-22 08:49:29,2025-08-22 10:00:27,CW→CC,2025-08-22,,20024,20024
22888,312636562,Los Condores,Concepcion,20320,L1,V1,2025-08-22 16:00:38,2025-08-22 17:30:26,TH→HQ,2025-08-22,combo_por_entrada,20320,20320
22889,312636612,La Leonera,Los Condores,20842,L1,V1,2025-08-22 07:58:10,2025-08-22 08:49:22,HQ→TH,2025-08-22,,20842,20842
22890,312636612,Huinca,Concepcion,20090,L2,V1,2025-08-22 20:30:55,2025-08-22 21:29:31,CW→CC,2025-08-22,combo_por_entrada,20090,20084
22891,312636642,Coronel,Concepcion,20012,L2,V1,2025-08-22 07:25:59,2025-08-22 08:18:28,CW→CC,2025-08-22,,20012,20012
22892,312636642,Concepcion,Laguna Quinenco,20031,L2,V1,2025-08-22 10:12:09,2025-08-22 11:20:34,CC→CW,2025-08-22,,20031,20031
22893,312636655,Concepcion,Coronel,20089,L2,V1,2025-08-22 20:46:33,2025-08-22 21:52:42,CC→CW,2025-08-22,,20089,20087
22894,312636664,Lomas Coloradas,Huinca,20019,L2,V1,2025-08-22 09:35:52,2025-08-22 09:54:56,CC→CW,2025-08-22,,20019,20019
22895,312636671,Los Canelos,Concepcion,20006,L2,V1,2025-08-22 06:39:52,2025-08-22 07:21:58,CW→CC,2025-08-22,,20006,20006
22896,312636671,Concepcion,Laguna Quinenco,20059,L2,V1,2025-08-22 17:19:53,2025-08-22 18:15:24,CC→CW,2025-08-22,,20059,20059
22897,312636685,Cdal. Raul Silva Henriquez,Los Canelos,20191,L2,V1,2025-08-22 07:26:04,2025-08-22 07:38:48,CC→CW,2025-08-22,,20191,20191
22898,312636685,Concepcion,Cdal. Raul Silva Henriquez,20099,L2,V1,2025-08-22 22:24:17,2025-08-22 23:08:17,CC→CW,2025-08-22,,20099,20097
22899,312636691,Concepcion,Hualqui,20330,L1,V1,2025-08-22 19:50:14,2025-08-22 20:36:44,TH→HQ,2025-08-22,,20330,20330
22900,312636736,Los Canelos,Concepcion,20010,L2,V1,2025-08-22 07:20:18,2025-08-22 08:06:43,CW→CC,2025-08-22,,20010,20010
22901,312636736,Concepcion,Los Canelos,20041,L2,V1,2025-08-22 12:24:50,2025-08-22 13:40:28,CC→CW,2025-08-22,,20041,20039
22902,312636755,Cristo Redentor,Concepcion,20010,L2,V1,2025-08-22 06:57:28,2025-08-22 07:56:58,CW→CC,2025-08-22,,20010,20010
22903,312636755,Concepcion,Cristo Redentor,20093,L2,V1,2025-08-22 21:32:06,2025-08-22 22:17:47,CC→CW,2025-08-22,,20093,20093
22904,312636777,Laguna Quinenco,Juan Pablo II,20062,L2,V1,2025-08-22 17:02:03,2025-08-22 17:42:35,CW→CC,2025-08-22,,20062,20062
22905,312636777,Concepcion,Los Canelos,20099,L2,V1,2025-08-22 22:39:50,2025-08-22 23:17:59,CC→CW,2025-08-22,,20099,20099
