viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
3910,56048121,Concepcion,Coronel,20151,L2,V1,2025-12-14 09:21:04,2025-12-14 10:14:54,CC→CW,2025-12-14,,20151,
3911,56048219,Concepcion,Los Canelos,,,N/A,2025-12-14 08:17:24,2025-12-14 09:05:12,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3912,56048448,Concepcion,Huinca,20187,L2,V2,2025-12-14 21:05:08,2025-12-14 22:10:05,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,20187
3913,56048702,Costa Mar,Concepcion,20162,L2,V1,2025-12-14 12:45:55,2025-12-14 13:06:27,CW→CC,2025-12-14,,20162,20162
3914,56048748,Mercado,Hualqui,20859,L1,V1,2025-12-14 12:27:04,2025-12-14 13:31:54,TH→HQ,2025-12-14,,20859,20859
3915,56048992,Concepcion,Costa Mar,20151,L2,V1,2025-12-14 09:16:46,2025-12-14 09:47:33,CC→CW,2025-12-14,,20151,20151
3916,56049140,Lomas Coloradas,Los Canelos,20157,L2,V1,2025-12-14 11:41:32,2025-12-14 12:06:13,CC→CW,2025-12-14,,20157,20157
3917,56049140,Los Canelos,Lomas Coloradas,20166,L2,V1,2025-12-14 14:02:49,2025-12-14 14:21:52,CW→CC,2025-12-14,,20166,20166
3918,56049298,La Leonera,Pedro Medina,20846,L1,V1,2025-12-14 17:06:54,2025-12-14 17:21:23,HQ→TH,2025-12-14,,20846,20846
3919,56050020,Concepcion,Hualqui,,,N/A,2025-12-14 10:03:14,2025-12-14 11:01:56,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3920,56050172,Cdal. Raul Silva Henriquez,Concepcion,20186,L2,V1,2025-12-14 20:21:58,2025-12-14 20:59:08,CW→CC,2025-12-14,,20186,20186
3921,56050624,Concepcion,Huinca,20167,L2,V1,2025-12-14 14:31:17,2025-12-14 15:21:43,CC→CW,2025-12-14,,20167,20167
3922,56050624,Laguna Quinenco,Cristo Redentor,20172,L2,V1,2025-12-14 16:34:08,2025-12-14 16:50:36,CW→CC,2025-12-14,,20172,20172
3923,56051104,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-12-14 09:58:45,2025-12-14 10:35:58,CW→CC,2025-12-14,,20154,20154
3924,56051104,Concepcion,Cdal. Raul Silva Henriquez,20161,L2,V2,2025-12-14 12:22:40,2025-12-14 13:33:08,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,20161
3925,56051207,Alborada,Diagonal Bio Bio,20160,L2,V1,2025-12-14 11:47:45,2025-12-14 12:03:39,CW→CC,2025-12-14,,20160,20160
3926,56051362,Lomas Coloradas,Juan Pablo II,20170,L2,V1,2025-12-14 15:55:53,2025-12-14 16:17:34,CW→CC,2025-12-14,,20170,20170
3927,56051362,Juan Pablo II,Lomas Coloradas,20183,L2,V1,2025-12-14 19:49:32,2025-12-14 20:22:39,CC→CW,2025-12-14,,20183,20183
3928,56051492,Hualqui,Mercado,,,N/A,2025-12-14 08:58:11,2025-12-14 09:56:34,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3929,56051492,Mercado,Hualqui,20859,L1,V1,2025-12-14 11:51:49,2025-12-14 13:31:56,TH→HQ,2025-12-14,,20859,20859
3930,56051854,Concepcion,Costa Mar,20177,L2,V1,2025-12-14 18:22:40,2025-12-14 18:47:05,CC→CW,2025-12-14,,20177,20177
3931,56052122,Laguna Quinenco,Diagonal Bio Bio,20172,L2,V1,2025-12-14 16:43:30,2025-12-14 17:17:55,CW→CC,2025-12-14,,20172,20172
3932,56052122,Diagonal Bio Bio,Laguna Quinenco,20173,L2,V1,2025-12-14 17:38:37,2025-12-14 18:11:03,CC→CW,2025-12-14,,20173,20173
3933,56052360,Cdal. Raul Silva Henriquez,Lomas Coloradas,20162,L2,V1,2025-12-14 12:27:19,2025-12-14 12:44:39,CW→CC,2025-12-14,,20162,20162
3934,56052360,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-12-14 13:11:19,2025-12-14 13:33:03,CC→CW,2025-12-14,combo_relajado_pase1,20165,
3935,56052719,Concepcion,Diagonal Bio Bio,20187,L2,V1,2025-12-14 20:58:43,2025-12-14 21:21:31,CC→CW,2025-12-14,combo_relajado_pase1,20187,20187
3936,56052822,Concepcion,Mercado,,,N/A,2025-12-14 18:58:16,2025-12-14 19:56:54,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3937,56053360,Concepcion,Huinca,20167,L2,V1,2025-12-14 13:49:02,2025-12-14 15:19:07,CC→CW,2025-12-14,,20167,20167
3938,56053360,Huinca,Concepcion,20176,L2,V1,2025-12-14 17:46:39,2025-12-14 18:28:16,CW→CC,2025-12-14,,20176,20176
3939,56053384,Costa Mar,Los Canelos,,,N/A,2025-12-14 07:38:28,2025-12-14 08:05:20,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3940,56053384,Los Canelos,Costa Mar,20182,L2,V1,2025-12-14 19:04:47,2025-12-14 19:43:44,CW→CC,2025-12-14,,20182,20179
3941,56054532,Laguna Quinenco,Chiguayante,,,N/A,2025-12-14 17:39:06,2025-12-14 18:40:51,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3942,56054918,Huinca,Concepcion,,,N/A,2025-12-14 18:47:35,2025-12-14 19:30:06,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3943,56055035,Concepcion,Los Canelos,,,N/A,2025-12-14 12:52:45,2025-12-14 13:43:56,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3944,56055284,Los Canelos,Concepcion,20160,L2,V1,2025-12-14 11:28:37,2025-12-14 12:28:17,CW→CC,2025-12-14,,20160,20160
3945,56055319,Cristo Redentor,Laguna Quinenco,,,N/A,2025-12-14 13:28:16,2025-12-14 13:52:15,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3946,56055512,Los Canelos,Concepcion,,,N/A,2025-12-14 11:00:02,2025-12-14 11:47:55,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3947,56055512,Concepcion,Los Canelos,20169,L2,V1,2025-12-14 15:10:34,2025-12-14 16:03:03,CC→CW,2025-12-14,,20169,20169
3948,56055608,Diagonal Bio Bio,Costa Mar,20157,L2,V1,2025-12-14 11:40:18,2025-12-14 11:46:04,CC→CW,2025-12-14,,20157,
3949,56055609,Costa Mar,Lomas Coloradas,20157,L2,V1,2025-12-14 11:36:00,2025-12-14 11:52:43,CC→CW,2025-12-14,,20157,20157
3950,56055609,Lomas Coloradas,El Parque,20162,L2,V1,2025-12-14 12:23:17,2025-12-14 12:48:29,CW→CC,2025-12-14,,20162,20162
3951,56055897,Coronel,Concepcion,20154,L2,V1,2025-12-14 09:43:33,2025-12-14 10:34:05,CW→CC,2025-12-14,,20154,20154
3952,56056011,Alborada,Diagonal Bio Bio,20160,L2,V1,2025-12-14 11:48:06,2025-12-14 12:03:49,CW→CC,2025-12-14,,20160,20160
3953,56056201,La Leonera,Pedro Medina,20846,L1,V1,2025-12-14 17:06:46,2025-12-14 17:21:23,HQ→TH,2025-12-14,,20846,20846
3954,56056381,Concepcion,Lomas Coloradas,20157,L2,V1,2025-12-14 11:29:45,2025-12-14 11:52:27,CC→CW,2025-12-14,,20157,20157
3955,56056459,Concepcion,Costa Mar,20173,L2,V2,2025-12-14 17:33:34,2025-12-14 18:13:26,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,20173
3956,56056603,El Parque,Lomas Coloradas,20161,L2,V1,2025-12-14 12:04:07,2025-12-14 12:37:34,CC→CW,2025-12-14,,20161,20161
3957,56056603,Lomas Coloradas,Diagonal Bio Bio,20166,L2,V1,2025-12-14 13:47:40,2025-12-14 14:32:45,CW→CC,2025-12-14,,20166,20166
3958,56056603,Diagonal Bio Bio,El Parque,20169,L2,V1,2025-12-14 15:02:59,2025-12-14 15:49:42,CC→CW,2025-12-14,,20169,20169
3959,56056682,El Parque,Lomas Coloradas,,,N/A,2025-12-14 07:07:35,2025-12-14 07:20:19,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3960,56056682,Lomas Coloradas,El Parque,20178,L2,V1,2025-12-14 18:36:50,2025-12-14 18:44:14,CW→CC,2025-12-14,,20178,20178
3961,56057256,Cdal. Raul Silva Henriquez,Concepcion,20160,L2,V1,2025-12-14 11:43:50,2025-12-14 12:13:13,CW→CC,2025-12-14,,20160,20160
3962,56057256,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-12-14 12:48:50,2025-12-14 13:33:03,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3963,56057272,Cdal. Raul Silva Henriquez,Lomas Coloradas,20154,L2,V1,2025-12-14 10:05:55,2025-12-14 10:15:06,CW→CC,2025-12-14,,20154,20154
3964,56057272,Lomas Coloradas,Cdal. Raul Silva Henriquez,20155,L2,V1,2025-12-14 10:45:22,2025-12-14 11:00:23,CC→CW,2025-12-14,,20155,20155
3965,56057373,Concepcion,Coronel,,,N/A,2025-12-14 08:22:07,2025-12-14 09:14:56,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3966,56057373,Coronel,Concepcion,20156,L2,V1,2025-12-14 10:14:20,2025-12-14 11:16:39,CW→CC,2025-12-14,,20156,20156
3967,56057598,Concepcion,Lomas Coloradas,,,N/A,2025-12-14 12:59:07,2025-12-14 13:30:05,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3968,56057598,Lomas Coloradas,Concepcion,20170,L2,V1,2025-12-14 16:01:01,2025-12-14 16:24:29,CW→CC,2025-12-14,,20170,20170
3969,56057703,Hito Galvarino,Los Canelos,,,N/A,2025-12-14 10:13:23,2025-12-14 10:37:11,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3970,56057703,Coronel,Hito Galvarino,20162,L2,V1,2025-12-14 12:06:05,2025-12-14 12:35:14,CW→CC,2025-12-14,,20162,20162
3971,56058059,Diagonal Bio Bio,Hito Galvarino,20173,L2,V1,2025-12-14 17:32:19,2025-12-14 17:59:55,CC→CW,2025-12-14,,20173,20173
3972,56058128,Hito Galvarino,Los Canelos,20161,L2,V1,2025-12-14 12:32:19,2025-12-14 12:49:30,CC→CW,2025-12-14,,20161,20161
3973,56058431,Cristo Redentor,Concepcion,20176,L2,V1,2025-12-14 17:47:03,2025-12-14 18:27:29,CW→CC,2025-12-14,,20176,20176
3974,56059098,La Leonera,Concepcion,20844,L1,V1,2025-12-14 12:12:12,2025-12-14 13:02:57,HQ→TH,2025-12-14,,20844,20844
3975,56060231,Concepcion,Huinca,20151,L2,V1,2025-12-14 09:28:01,2025-12-14 10:07:48,CC→CW,2025-12-14,,20151,20151
3976,56060377,Hito Galvarino,Concepcion,20150,L2,V1,2025-12-14 08:53:51,2025-12-14 09:29:44,CW→CC,2025-12-14,,20150,20150
3977,56060422,Hito Galvarino,Costa Mar,20162,L2,V1,2025-12-14 12:14:34,2025-12-14 12:50:56,CW→CC,2025-12-14,,20162,20162
3978,56060427,Juan Pablo II,Los Canelos,20157,L2,V1,2025-12-14 11:24:32,2025-12-14 12:05:29,CC→CW,2025-12-14,,20157,20157
3979,56060469,Concepcion,Laguna Quinenco,20165,L2,V1,2025-12-14 13:24:04,2025-12-14 13:52:19,CC→CW,2025-12-14,combo_relajado_pase3,20165,
3980,56060617,El Parque,Los Canelos,20157,L2,V1,2025-12-14 11:24:01,2025-12-14 12:06:16,CC→CW,2025-12-14,,20157,20157
3981,56060617,Los Canelos,Alborada,20166,L2,V1,2025-12-14 13:13:28,2025-12-14 14:29:29,CW→CC,2025-12-14,,20166,20166
3982,56061120,El Parque,Cdal. Raul Silva Henriquez,,,N/A,2025-12-14 09:19:16,2025-12-14 09:25:19,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3983,56061120,Concepcion,El Parque,20179,L2,V1,2025-12-14 18:48:01,2025-12-14 19:21:56,CC→CW,2025-12-14,,20179,20179
3984,56061408,Concepcion,Cristo Redentor,20161,L2,V1,2025-12-14 11:51:25,2025-12-14 12:53:15,CC→CW,2025-12-14,,20161,20161
3985,56061462,Cdal. Raul Silva Henriquez,Concepcion,20156,L2,V1,2025-12-14 10:20:55,2025-12-14 11:16:32,CW→CC,2025-12-14,,20156,20156
3986,56061613,Costa Mar,Lomas Coloradas,20155,L2,V1,2025-12-14 10:37:44,2025-12-14 10:56:30,CC→CW,2025-12-14,,20155,20155
3987,56061871,Costa Mar,Concepcion,20160,L2,V1,2025-12-14 11:57:22,2025-12-14 12:12:38,CW→CC,2025-12-14,,20160,20160
3988,56061871,Concepcion,Costa Mar,20167,L2,V1,2025-12-14 14:28:41,2025-12-14 14:57:34,CC→CW,2025-12-14,,20167,20167
3989,56062307,Diagonal Bio Bio,Lomas Coloradas,20157,L2,V1,2025-12-14 11:33:52,2025-12-14 11:52:04,CC→CW,2025-12-14,,20157,20157
3990,56062331,Cristo Redentor,Concepcion,20154,L2,V1,2025-12-14 09:56:54,2025-12-14 10:33:45,CW→CC,2025-12-14,,20154,20154
3991,56063188,Concepcion,Coronel,20151,L2,V1,2025-12-14 09:24:55,2025-12-14 10:15:31,CC→CW,2025-12-14,,20151,20151
3992,56063500,Coronel,Lomas Coloradas,20162,L2,V1,2025-12-14 11:43:18,2025-12-14 12:45:48,CW→CC,2025-12-14,,20162,20162
3993,56063642,Cdal. Raul Silva Henriquez,Laguna Quinenco,20151,L2,V1,2025-12-14 09:48:28,2025-12-14 10:12:20,CC→CW,2025-12-14,,20151,20151
3994,56063655,Concepcion,Coronel,,,N/A,2025-12-14 08:18:57,2025-12-14 09:15:47,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
3995,56063655,Coronel,Concepcion,,,N/A,2025-12-14 17:05:58,2025-12-14 17:55:23,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
3996,56064039,Cdal. Raul Silva Henriquez,Huinca,20165,L2,V1,2025-12-14 13:34:43,2025-12-14 13:49:59,CC→CW,2025-12-14,,20165,
3997,56064039,Cristo Redentor,Cdal. Raul Silva Henriquez,20186,L2,V1,2025-12-14 20:19:06,2025-12-14 20:36:17,CW→CC,2025-12-14,,20186,20186
3998,56064362,Coronel,Juan Pablo II,20168,L2,V1,2025-12-14 14:40:24,2025-12-14 15:20:50,CW→CC,2025-12-14,,20168,20168
3999,56064721,Concepcion,Costa Mar,20161,L2,V1,2025-12-14 12:17:06,2025-12-14 13:23:56,CC→CW,2025-12-14,,20161,20161
4000,56064721,Costa Mar,Concepcion,20172,L2,V1,2025-12-14 17:10:55,2025-12-14 17:27:13,CW→CC,2025-12-14,,20172,20172
4001,56064912,Cdal. Raul Silva Henriquez,Huinca,20165,L2,V1,2025-12-14 13:35:04,2025-12-14 13:50:00,CC→CW,2025-12-14,,20165,
4002,56065077,Laguna Quinenco,Lomas Coloradas,20170,L2,V1,2025-12-14 15:23:04,2025-12-14 16:03:34,CW→CC,2025-12-14,,20170,20170
4003,56065077,Lomas Coloradas,Laguna Quinenco,20183,L2,V1,2025-12-14 20:16:24,2025-12-14 20:43:42,CC→CW,2025-12-14,,20183,20183
4004,56065373,Lomas Coloradas,Los Canelos,20161,L2,V1,2025-12-14 12:16:44,2025-12-14 12:49:01,CC→CW,2025-12-14,,20161,20161
4005,56065437,Cdal. Raul Silva Henriquez,Lomas Coloradas,20166,L2,V1,2025-12-14 13:47:11,2025-12-14 14:21:03,CW→CC,2025-12-14,,20166,20166
4006,56065437,Lomas Coloradas,Cdal. Raul Silva Henriquez,20167,L2,V1,2025-12-14 14:43:51,2025-12-14 15:06:38,CC→CW,2025-12-14,,20167,20167
4007,56065626,Lomas Coloradas,Concepcion,20162,,V2,2025-12-14 12:17:56,2025-12-14 12:56:04,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,20162
4008,56065697,Concepcion,Coronel,20165,L2,V1,2025-12-14 13:09:14,2025-12-14 14:02:14,CC→CW,2025-12-14,,20165,20165
4009,56065697,Coronel,Concepcion,20178,L2,V1,2025-12-14 18:05:53,2025-12-14 18:58:35,CW→CC,2025-12-14,,20178,20178
4010,56066980,Coronel,Laguna Quinenco,,,N/A,2025-12-14 17:11:07,2025-12-14 17:16:30,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4011,56066980,Huinca,Coronel,20187,L2,V1,2025-12-14 21:21:59,2025-12-14 21:46:29,CC→CW,2025-12-14,,20187,20187
4012,56068011,Costa Mar,Lomas Coloradas,20167,L2,V1,2025-12-14 14:10:03,2025-12-14 15:03:07,CC→CW,2025-12-14,,20167,20167
4013,56068401,Los Canelos,Concepcion,,,N/A,2025-12-14 19:57:04,2025-12-14 20:31:05,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4014,56069047,Cristo Redentor,Coronel,20157,L2,V1,2025-12-14 12:02:53,2025-12-14 12:17:46,CC→CW,2025-12-14,,20157,20157
4015,56069158,Coronel,Concepcion,20156,L2,V1,2025-12-14 10:30:15,2025-12-14 11:17:51,CW→CC,2025-12-14,,20156,20156
4016,56069206,Concepcion,Coronel,20151,L2,V1,2025-12-14 09:21:26,2025-12-14 10:14:57,CC→CW,2025-12-14,,20151,
4017,56069206,Coronel,Concepcion,20172,L2,V1,2025-12-14 16:24:02,2025-12-14 17:26:58,CW→CC,2025-12-14,,20172,20172
4018,56069494,Concepcion,Coronel,20151,L2,V1,2025-12-14 09:24:32,2025-12-14 10:14:59,CC→CW,2025-12-14,,20151,
4019,56069494,Huinca,Concepcion,,,N/A,2025-12-14 20:53:15,2025-12-14 21:32:19,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4020,56069689,Manquimavida,Higueras,20850,L1,V1,2025-12-14 09:40:22,2025-12-14 10:25:15,HQ→TH,2025-12-14,,20850,20850
4021,56069689,Higueras,Manquimavida,20859,L1,V1,2025-12-14 12:34:50,2025-12-14 13:17:19,TH→HQ,2025-12-14,,20859,20859
4022,56069689,Manquimavida,Higueras,20846,L1,V1,2025-12-14 17:09:26,2025-12-14 17:51:11,HQ→TH,2025-12-14,,20846,20846
4023,56069721,Cdal. Raul Silva Henriquez,Lomas Coloradas,20156,L2,V1,2025-12-14 10:42:31,2025-12-14 10:56:48,CW→CC,2025-12-14,,20156,20156
4024,56069721,Lomas Coloradas,Concepcion,,,N/A,2025-12-14 11:17:11,2025-12-14 11:51:48,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4025,56069769,Concepcion,Huinca,20161,L2,V1,2025-12-14 12:30:02,2025-12-14 13:45:39,CC→CW,2025-12-14,combo_relajado_pase1,20161,20161
4026,56069855,El Arenal,Los Condores,,,N/A,2025-12-14 17:00:34,2025-12-14 17:13:18,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4027,56070305,Concepcion,Huinca,20151,L2,V1,2025-12-14 09:27:06,2025-12-14 10:08:21,CC→CW,2025-12-14,,20151,20151
4028,56070305,Huinca,Concepcion,20160,L2,V1,2025-12-14 11:34:15,2025-12-14 12:13:17,CW→CC,2025-12-14,,20160,20160
4029,56070709,Cristo Redentor,Concepcion,20178,L2,V1,2025-12-14 18:06:59,2025-12-14 18:58:51,CW→CC,2025-12-14,,20178,20178
4030,56070783,Los Canelos,Laguna Quinenco,20151,L2,V1,2025-12-14 09:52:12,2025-12-14 10:11:57,CC→CW,2025-12-14,,20151,
4031,56071019,El Parque,Concepcion,20156,L2,V1,2025-12-14 10:48:39,2025-12-14 11:17:23,CW→CC,2025-12-14,,20156,20156
4032,56071019,Concepcion,El Parque,20161,L2,V1,2025-12-14 12:10:29,2025-12-14 12:33:57,CC→CW,2025-12-14,,20161,20161
4033,56071045,Concepcion,Huinca,20165,L2,V1,2025-12-14 13:08:41,2025-12-14 13:50:13,CC→CW,2025-12-14,,20165,
4034,56071049,Laguna Quinenco,Huinca,,,N/A,2025-12-14 09:19:23,2025-12-14 09:26:03,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
4035,56071051,Hito Galvarino,Coronel,20167,L2,V1,2025-12-14 14:56:16,2025-12-14 15:28:15,CC→CW,2025-12-14,,20167,20167
4036,56071051,Coronel,Hito Galvarino,20176,L2,V1,2025-12-14 17:37:29,2025-12-14 17:58:48,CW→CC,2025-12-14,,20176,20176
4037,56071069,Lomas Coloradas,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-12-14 15:22:39,2025-12-14 15:53:35,CC→CW,2025-12-14,,20169,20169
4038,56071093,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-14 14:16:59,2025-12-14 14:41:50,CW→CC,2025-12-14,,20166,20166
4039,56071112,Los Canelos,Concepcion,20160,L2,V1,2025-12-14 11:36:40,2025-12-14 12:57:56,CW→CC,2025-12-14,,20160,20160
4040,56071112,Concepcion,Los Canelos,20169,L2,V1,2025-12-14 15:27:18,2025-12-14 16:04:21,CC→CW,2025-12-14,,20169,20169
4041,56071118,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-14 14:02:17,2025-12-14 14:41:48,CW→CC,2025-12-14,,20166,20166
4042,56071118,Concepcion,Lomas Coloradas,,,N/A,2025-12-14 17:52:22,2025-12-14 18:17:54,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4043,56071148,Cristo Redentor,Concepcion,20162,L2,V1,2025-12-14 12:14:47,2025-12-14 13:09:25,CW→CC,2025-12-14,,20162,20162
4044,56071148,Concepcion,Cristo Redentor,20183,L2,V1,2025-12-14 19:56:38,2025-12-14 20:41:15,CC→CW,2025-12-14,,20183,20183
4045,56071150,Los Canelos,Coronel,20151,L2,V1,2025-12-14 09:52:41,2025-12-14 10:16:28,CC→CW,2025-12-14,,20151,20151
4046,56071150,Coronel,Los Canelos,20162,L2,V1,2025-12-14 11:48:55,2025-12-14 12:31:39,CW→CC,2025-12-14,,20162,20162
4047,56071212,Laguna Quinenco,Los Canelos,20172,L2,V1,2025-12-14 16:24:32,2025-12-14 16:57:42,CW→CC,2025-12-14,,20172,20172
4048,56071214,La Leonera,Manquimavida,,,N/A,2025-12-14 00:04:24,2025-12-14 00:12:56,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
4049,56071217,Diagonal Bio Bio,Costa Mar,20157,L2,V1,2025-12-14 11:12:45,2025-12-14 11:46:49,CC→CW,2025-12-14,,20157,20157
4050,56071233,Lomas Coloradas,Coronel,20161,L2,V1,2025-12-14 12:20:50,2025-12-14 12:59:52,CC→CW,2025-12-14,,20161,20161
4051,56071233,Coronel,Lomas Coloradas,20166,L2,V1,2025-12-14 13:42:34,2025-12-14 14:21:18,CW→CC,2025-12-14,,20166,20166
4052,56071296,Laguna Quinenco,Diagonal Bio Bio,20160,L2,V1,2025-12-14 11:22:39,2025-12-14 12:03:58,CW→CC,2025-12-14,,20160,20160
4053,56071296,Concepcion,Cristo Redentor,,,N/A,2025-12-14 12:50:31,2025-12-14 13:49:20,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4054,56071305,Cristo Redentor,Coronel,20157,L2,V1,2025-12-14 11:47:23,2025-12-14 12:17:24,CC→CW,2025-12-14,,20157,20157
4055,56071322,Lomas Coloradas,Concepcion,20186,L2,V1,2025-12-14 20:31:08,2025-12-14 20:59:46,CW→CC,2025-12-14,,20186,20186
4056,56071327,Laguna Quinenco,Concepcion,20156,L2,V1,2025-12-14 10:13:55,2025-12-14 11:19:41,CW→CC,2025-12-14,,20156,20156
4057,56071327,Concepcion,Laguna Quinenco,20171,L2,V1,2025-12-14 16:13:32,2025-12-14 17:23:25,CC→CW,2025-12-14,,20171,20171
4058,56071339,Cdal. Raul Silva Henriquez,Lomas Coloradas,20166,L2,V1,2025-12-14 14:03:50,2025-12-14 14:20:13,CW→CC,2025-12-14,,20166,20166
4059,56071339,Lomas Coloradas,Cdal. Raul Silva Henriquez,20167,L2,V1,2025-12-14 14:43:25,2025-12-14 15:06:13,CC→CW,2025-12-14,,20167,20167
4060,56071350,Costa Mar,Lomas Coloradas,20167,L2,V1,2025-12-14 14:41:06,2025-12-14 15:04:07,CC→CW,2025-12-14,,20167,20167
4061,56071350,Lomas Coloradas,Costa Mar,20170,L2,V1,2025-12-14 15:36:13,2025-12-14 16:09:47,CW→CC,2025-12-14,,20170,20170
4062,56071383,Lomas Coloradas,Concepcion,20166,L2,V1,2025-12-14 14:02:18,2025-12-14 14:41:53,CW→CC,2025-12-14,,20166,20166
4063,56071383,Concepcion,Lomas Coloradas,,,N/A,2025-12-14 17:52:21,2025-12-14 18:17:56,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4064,56071395,Lomas Coloradas,Laguna Quinenco,20155,L2,V1,2025-12-14 10:46:12,2025-12-14 11:16:56,CC→CW,2025-12-14,,20155,20155
4065,56071395,Laguna Quinenco,Lomas Coloradas,20182,L2,V1,2025-12-14 19:02:04,2025-12-14 19:38:06,CW→CC,2025-12-14,,20182,20182
4066,56071479,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-12-14 08:25:41,2025-12-14 08:59:50,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4067,56071499,Los Canelos,Coronel,,,N/A,2025-12-14 09:28:52,2025-12-14 09:45:59,,2025-12-14,sin_combo_factible_en_hub|sin_s2_por_salida,,
4068,56071501,Lomas Coloradas,Cdal. Raul Silva Henriquez,20161,L2,V1,2025-12-14 12:10:26,2025-12-14 12:39:29,CC→CW,2025-12-14,,20161,20161
4069,56071523,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-12-14 11:21:45,2025-12-14 11:53:06,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4070,56071523,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-12-14 13:04:04,2025-12-14 13:40:43,CC→CW,2025-12-14,,20165,20165
4071,56071540,Los Canelos,Huinca,20161,L2,V1,2025-12-14 12:45:08,2025-12-14 12:51:46,CC→CW,2025-12-14,,20161,20161
4072,56071540,Huinca,Cristo Redentor,,,N/A,2025-12-14 13:41:21,2025-12-14 13:49:10,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4073,56071551,Mercado,Hualqui,,,N/A,2025-12-14 09:40:00,2025-12-14 11:02:30,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4074,56071551,Hualqui,Mercado,20844,L1,V1,2025-12-14 11:37:49,2025-12-14 13:25:04,HQ→TH,2025-12-14,,20844,20844
4075,56071573,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-12-14 09:53:05,2025-12-14 10:34:48,CW→CC,2025-12-14,,20154,20154
4076,56071574,Cdal. Raul Silva Henriquez,Lomas Coloradas,20162,L2,V1,2025-12-14 12:00:36,2025-12-14 12:45:12,CW→CC,2025-12-14,,20162,20162
4077,56071574,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-12-14 13:07:33,2025-12-14 13:34:02,CC→CW,2025-12-14,combo_relajado_pase1,20165,
4078,56071590,Chiguayante,Concepcion,,,N/A,2025-12-14 19:18:20,2025-12-14 19:32:34,,2025-12-14,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4079,56071591,Diagonal Bio Bio,Cristo Redentor,20157,L2,V1,2025-12-14 11:38:06,2025-12-14 12:10:19,CC→CW,2025-12-14,,20157,20157
4080,56071607,Diagonal Bio Bio,Lomas Coloradas,20165,L2,V1,2025-12-14 13:24:45,2025-12-14 13:37:31,CC→CW,2025-12-14,,20165,20165
