viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
4000,312551866,Los Canelos,Costa Mar,20056,L2,V1,2026-03-22 12:21:23,2026-03-22 12:44:14,CW→CC,2026-03-22,,20056,20056
4001,312551962,Cristo Redentor,Costa Mar,20156,L2,V1,2026-03-22 09:17:05,2026-03-22 09:43:59,CW→CC,2026-03-22,,20156,20156
4002,312552063,Coronel,Concepcion,20170,L2,V1,2026-03-22 19:30:43,2026-03-22 21:11:21,CW→CC,2026-03-22,,20170,20170
4003,312555473,Concepcion,Los Canelos,20171,L2,V1,2026-03-22 20:41:07,2026-03-22 21:35:18,CC→CW,2026-03-22,,20171,20171
4004,312555708,Los Canelos,Laguna Quinenco,20067,L2,V1,2026-03-22 15:48:43,2026-03-22 16:10:25,CC→CW,2026-03-22,,20067,20067
4005,312555708,Laguna Quinenco,Los Canelos,20160,L2,V1,2026-03-22 17:31:15,2026-03-22 17:55:29,CW→CC,2026-03-22,,20160,20160
4006,312555835,Coronel,El Parque,20156,L2,V1,2026-03-22 09:06:10,2026-03-22 09:41:49,CW→CC,2026-03-22,,20156,20156
4007,312555835,El Parque,Coronel,20171,L2,V1,2026-03-22 20:37:04,2026-03-22 21:45:39,CC→CW,2026-03-22,,20171,20171
4008,312555883,Costa Mar,Concepcion,20056,L2,V1,2026-03-22 12:36:45,2026-03-22 13:12:02,CW→CC,2026-03-22,match_por_salida_fallback,20056,20859
4009,312556074,Huinca,Concepcion,20152,L2,V1,2026-03-22 08:33:36,2026-03-22 09:12:11,CW→CC,2026-03-22,,20152,20152
4010,312559361,Laguna Quinenco,Costa Mar,20052,L2,V1,2026-03-22 11:09:49,2026-03-22 11:48:16,CW→CC,2026-03-22,,20052,20050
4011,312559386,Concepcion,Huinca,20063,L2,V1,2026-03-22 14:25:17,2026-03-22 15:09:56,CC→CW,2026-03-22,,20063,20063
4012,312559467,Laguna Quinenco,Concepcion,20160,L2,V1,2026-03-22 17:40:11,2026-03-22 18:27:02,CW→CC,2026-03-22,,20160,20160
4013,312559584,Los Canelos,Concepcion,20050,L2,V1,2026-03-22 11:00:44,2026-03-22 11:43:00,CW→CC,2026-03-22,,20050,20050
4014,312559638,El Parque,Concepcion,20166,L2,V1,2026-03-22 19:31:33,2026-03-22 19:57:15,CW→CC,2026-03-22,,20166,20166
4015,312559656,Los Canelos,Concepcion,20068,L2,V1,2026-03-22 15:44:25,2026-03-22 16:17:24,CW→CC,2026-03-22,,20068,20068
4016,312559656,Concepcion,Huinca,20171,L2,V1,2026-03-22 20:51:02,2026-03-22 21:37:34,CC→CW,2026-03-22,,20171,20171
4017,312559693,Concepcion,Huinca,20167,L2,V1,2026-03-22 19:57:50,2026-03-22 20:36:13,CC→CW,2026-03-22,,20167,20167
4018,312559753,Cdal. Raul Silva Henriquez,El Parque,20058,L2,V1,2026-03-22 12:45:49,2026-03-22 12:58:02,CW→CC,2026-03-22,,20058,20058
4019,312559753,El Parque,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-22 16:51:22,2026-03-22 17:01:02,CC→CW,2026-03-22,,20069,
4020,312559847,Concepcion,Hito Galvarino,20059,L2,V1,2026-03-22 12:53:15,2026-03-22 13:44:16,CC→CW,2026-03-22,,20059,20059
4021,312560909,Lomas Coloradas,Concepcion,20050,L2,V1,2026-03-22 11:19:23,2026-03-22 11:43:14,CW→CC,2026-03-22,,20050,20050
4022,312560909,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-22 16:29:34,2026-03-22 16:58:48,CC→CW,2026-03-22,,20069,
4023,312561137,Pedro Medina,UTF Santa Maria,20846,L1,V1,2026-03-22 17:09:15,2026-03-22 17:41:36,HQ→TH,2026-03-22,,20846,20846
4024,312561258,El Parque,Lomas Coloradas,20167,L2,V1,2026-03-22 20:07:04,2026-03-22 20:21:11,CC→CW,2026-03-22,,20167,20167
4025,312561362,Concepcion,Huinca,20163,L2,V1,2026-03-22 18:54:59,2026-03-22 19:34:49,CC→CW,2026-03-22,,20163,20163
4026,312561695,Lomas Coloradas,Huinca,20171,L2,V1,2026-03-22 21:09:43,2026-03-22 21:36:36,CC→CW,2026-03-22,,20171,20171
4027,312561725,Concepcion,Manquimavida,20847,L1,V1,2026-03-22 20:23:50,2026-03-22 20:47:22,TH→HQ,2026-03-22,,20847,20847
4028,312568426,Los Canelos,Costa Mar,20066,L2,V1,2026-03-22 14:51:02,2026-03-22 15:13:59,CW→CC,2026-03-22,,20066,20066
4029,312568476,Cristo Redentor,Concepcion,20166,L2,V1,2026-03-22 18:47:20,2026-03-22 19:56:45,CW→CC,2026-03-22,,20166,20166
4030,312568489,Concepcion,El Parque,20067,L2,V1,2026-03-22 15:26:54,2026-03-22 15:46:47,CC→CW,2026-03-22,,20067,20067
4031,312568638,Coronel,Juan Pablo II,20044,L2,V1,2026-03-22 09:54:02,2026-03-22 10:41:43,CW→CC,2026-03-22,,20044,20044
4032,312568690,Lomas Coloradas,Concepcion,20044,L2,V1,2026-03-22 10:27:22,2026-03-22 10:48:00,CW→CC,2026-03-22,,20044,20044
4033,312568690,Manquimavida,Lomas Coloradas,,,N/A,2026-03-22 20:39:15,2026-03-22 21:23:14,,2026-03-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4034,312568719,La Leonera,Costa Mar,,,N/A,2026-03-22 20:36:57,2026-03-22 21:18:27,,2026-03-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4035,312573877,Concepcion,Concepcion,,,N/A,2026-03-22 12:24:30,2026-03-22 12:24:57,,2026-03-22,no viajo,,
4036,312573877,Concepcion,Concepcion,,,N/A,2026-03-22 20:40:45,2026-03-22 20:41:19,,2026-03-22,no viajo,,
4037,312575168,La Leonera,Manquimavida,20844,L1,V1,2026-03-22 12:27:18,2026-03-22 12:43:27,HQ→TH,2026-03-22,,20844,20844
4038,312575264,Cdal. Raul Silva Henriquez,Concepcion,20062,L2,V1,2026-03-22 14:09:26,2026-03-22 14:32:06,CW→CC,2026-03-22,,20062,20062
4039,312575264,Concepcion,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-22 18:51:31,2026-03-22 19:23:59,CC→CW,2026-03-22,,20163,20163
4040,312575319,Hito Galvarino,El Parque,20040,L2,V1,2026-03-22 09:50:54,2026-03-22 10:06:16,CW→CC,2026-03-22,,20040,20040
4041,312575319,El Parque,Los Canelos,20167,L2,V1,2026-03-22 20:15:57,2026-03-22 20:35:17,CC→CW,2026-03-22,,20167,20167
4042,312575921,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-22 16:16:21,2026-03-22 17:17:04,CC→CW,2026-03-22,,20069,20069
4043,312575990,Coronel,Concepcion,20050,L2,V1,2026-03-22 10:44:50,2026-03-22 11:43:45,CW→CC,2026-03-22,,20050,20050
4044,312576103,Cdal. Raul Silva Henriquez,Coronel,20171,L2,V1,2026-03-22 21:07:05,2026-03-22 21:44:59,CC→CW,2026-03-22,,20171,20171
4045,312576195,Los Condores,Concepcion,20857,L1,V1,2026-03-22 08:41:59,2026-03-22 08:55:50,TH→HQ,2026-03-22,,20857,20857
4046,312578911,Los Canelos,Concepcion,20076,L2,V1,2026-03-22 16:42:28,2026-03-22 17:27:54,CW→CC,2026-03-22,,20076,20076
4047,312579072,Los Canelos,Cristo Redentor,20157,L2,V1,2026-03-22 17:58:06,2026-03-22 18:08:35,CC→CW,2026-03-22,,20157,20157
4048,312579098,Huinca,Diagonal Bio Bio,20166,L2,V1,2026-03-22 18:59:53,2026-03-22 19:48:37,CW→CC,2026-03-22,,20166,20166
4049,312579124,Concepcion,Concepcion,,,N/A,2026-03-22 15:52:57,2026-03-22 15:54:36,,2026-03-22,no viajo,,
4050,312579124,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-22 16:30:04,2026-03-22 17:19:37,CC→CW,2026-03-22,,20069,20069
4051,312579134,Diagonal Bio Bio,Costa Mar,20049,L2,V1,2026-03-22 11:33:22,2026-03-22 11:44:13,CC→CW,2026-03-22,,20049,20049
4052,312586384,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-22 13:48:01,2026-03-22 14:52:56,CC→CW,2026-03-22,,20063,
4053,312586384,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-22 20:33:23,2026-03-22 20:58:57,CW→CC,2026-03-22,,20170,20170
4054,312586520,Concepcion,Los Condores,20846,L1,V1,2026-03-22 17:02:59,2026-03-22 17:45:48,HQ→TH,2026-03-22,combo_por_entrada,20846,20076
4055,312586607,El Parque,Cristo Redentor,20053,L2,V1,2026-03-22 12:06:04,2026-03-22 12:48:34,CC→CW,2026-03-22,,20053,20051
4056,312586607,Cristo Redentor,Costa Mar,20170,L2,V1,2026-03-22 20:10:19,2026-03-22 20:44:48,CW→CC,2026-03-22,,20170,20170
4057,312586723,Hito Galvarino,Cdal. Raul Silva Henriquez,20152,L2,V1,2026-03-22 08:40:31,2026-03-22 08:49:29,CW→CC,2026-03-22,,20152,20152
4058,312586723,Costa Mar,Hito Galvarino,20069,L2,V1,2026-03-22 16:51:03,2026-03-22 17:07:18,CC→CW,2026-03-22,,20069,
4059,312586728,Cdal. Raul Silva Henriquez,El Parque,20160,L2,V1,2026-03-22 17:53:00,2026-03-22 18:10:47,CW→CC,2026-03-22,,20160,20160
4060,312586728,El Parque,Huinca,20163,L2,V1,2026-03-22 19:10:29,2026-03-22 19:35:17,CC→CW,2026-03-22,,20163,20163
4061,312592554,Concepcion,Diagonal Bio Bio,20171,L2,V1,2026-03-22 20:51:32,2026-03-22 21:13:33,CC→CW,2026-03-22,,20171,20171
4062,312593077,Cdal. Raul Silva Henriquez,Concepcion,20066,L2,V1,2026-03-22 15:02:52,2026-03-22 15:27:53,CW→CC,2026-03-22,,20066,20066
4063,312593160,Diagonal Bio Bio,Los Canelos,20153,L2,V1,2026-03-22 09:22:08,2026-03-22 09:48:07,CC→CW,2026-03-22,,20153,20153
4064,312593167,Coronel,Concepcion,20056,L2,V1,2026-03-22 12:09:55,2026-03-22 12:57:03,CW→CC,2026-03-22,,20056,20056
4065,312593167,Concepcion,Coronel,20067,L2,V1,2026-03-22 14:52:05,2026-03-22 16:14:13,CC→CW,2026-03-22,,20067,20067
4066,312593270,Costa Mar,Hito Galvarino,20167,L2,V1,2026-03-22 20:13:58,2026-03-22 20:30:08,CC→CW,2026-03-22,,20167,20167
4067,312593296,Huinca,Concepcion,20160,L2,V1,2026-03-22 17:48:53,2026-03-22 18:30:47,CW→CC,2026-03-22,,20160,20160
4068,312593309,Juan Pablo II,Cristo Redentor,20161,L2,V1,2026-03-22 18:27:26,2026-03-22 19:08:13,CC→CW,2026-03-22,,20161,20161
4069,312593339,Coronel,Laguna Quinenco,20050,L2,V1,2026-03-22 10:55:53,2026-03-22 11:05:16,CW→CC,2026-03-22,,20050,20050
4070,312595598,Huinca,Lomas Coloradas,20160,L2,V1,2026-03-22 17:50:59,2026-03-22 18:07:14,CW→CC,2026-03-22,,20160,20160
4071,312595781,Costa Mar,Cdal. Raul Silva Henriquez,20067,L2,V1,2026-03-22 15:37:05,2026-03-22 15:52:24,CC→CW,2026-03-22,,20067,20067
4072,312595781,Cdal. Raul Silva Henriquez,Juan Pablo II,20160,L2,V1,2026-03-22 17:58:28,2026-03-22 18:21:08,CW→CC,2026-03-22,,20160,20160
4073,312598882,Los Canelos,El Parque,20156,L2,V1,2026-03-22 09:22:14,2026-03-22 09:41:42,CW→CC,2026-03-22,,20156,20156
4074,312598882,El Parque,Los Canelos,20167,L2,V1,2026-03-22 20:07:17,2026-03-22 20:34:10,CC→CW,2026-03-22,,20167,20167
4075,312598988,Coronel,Concepcion,,,N/A,2026-03-22 09:51:18,2026-03-22 10:32:00,,2026-03-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4076,312599007,Huinca,Concepcion,20056,L2,V1,2026-03-22 12:14:57,2026-03-22 12:58:13,CW→CC,2026-03-22,,20056,20056
4077,312599007,Concepcion,Los Canelos,20067,L2,V1,2026-03-22 15:17:49,2026-03-22 16:02:15,CC→CW,2026-03-22,,20067,20067
4078,312599347,Concepcion,Concepcion,,,N/A,2026-03-22 14:28:38,2026-03-22 14:32:36,,2026-03-22,no viajo,,
4079,312601374,Los Canelos,Concepcion,20156,L2,V1,2026-03-22 09:20:23,2026-03-22 09:57:47,CW→CC,2026-03-22,,20156,20156
4080,312601464,Hito Galvarino,Costa Mar,20052,L2,V1,2026-03-22 11:32:12,2026-03-22 11:48:10,CW→CC,2026-03-22,,20052,20052
4081,312601464,Costa Mar,Hito Galvarino,20163,L2,V1,2026-03-22 19:12:57,2026-03-22 19:29:30,CC→CW,2026-03-22,,20163,20163
4082,312601566,El Parque,Los Canelos,20163,L2,V1,2026-03-22 19:14:29,2026-03-22 19:33:25,CC→CW,2026-03-22,,20163,20163
4083,312601679,Concepcion,Laguna Quinenco,20059,L2,V1,2026-03-22 13:12:30,2026-03-22 13:54:53,CC→CW,2026-03-22,,20059,20059
4084,312601845,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-22 09:43:25,2026-03-22 10:21:39,CW→CC,2026-03-22,,20040,20040
4085,312602493,Cdal. Raul Silva Henriquez,El Parque,20152,L2,V1,2026-03-22 08:47:32,2026-03-22 08:56:06,CW→CC,2026-03-22,,20152,20152
4086,312602493,El Parque,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-22 20:12:08,2026-03-22 20:23:38,CC→CW,2026-03-22,,20167,20167
4087,312602498,Laguna Quinenco,Concepcion,20050,L2,V1,2026-03-22 10:47:50,2026-03-22 11:44:26,CW→CC,2026-03-22,,20050,20050
4088,312602510,Concepcion,Laguna Quinenco,20161,L2,V1,2026-03-22 18:27:14,2026-03-22 19:10:36,CC→CW,2026-03-22,,20161,20161
4089,312602833,Concepcion,Concepcion,,,N/A,2026-03-22 08:19:48,2026-03-22 08:20:24,,2026-03-22,no viajo,,
4090,312602833,Concepcion,Concepcion,,,N/A,2026-03-22 13:55:14,2026-03-22 13:56:12,,2026-03-22,no viajo,,
4091,312602833,Concepcion,Concepcion,,,N/A,2026-03-22 14:45:00,2026-03-22 14:45:29,,2026-03-22,no viajo,,
4092,312602833,Concepcion,Concepcion,,,N/A,2026-03-22 18:06:48,2026-03-22 18:07:21,,2026-03-22,no viajo,,
4093,312602850,Concepcion,Cdal. Raul Silva Henriquez,20041,L2,V1,2026-03-22 10:10:50,2026-03-22 10:52:29,CC→CW,2026-03-22,,20041,20035
4094,312609636,Hito Galvarino,Concepcion,20162,L2,V1,2026-03-22 18:22:25,2026-03-22 18:57:48,CW→CC,2026-03-22,,20162,20162
4095,312609833,Cdal. Raul Silva Henriquez,Los Canelos,20167,L2,V1,2026-03-22 20:11:03,2026-03-22 20:34:02,CC→CW,2026-03-22,,20167,20167
4096,312610474,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-22 09:07:20,2026-03-22 10:03:34,CW→CC,2026-03-22,,20156,20156
4097,312610477,Laguna Quinenco,Diagonal Bio Bio,20062,L2,V1,2026-03-22 13:49:42,2026-03-22 14:23:27,CW→CC,2026-03-22,,20062,20062
4098,312610477,Diagonal Bio Bio,Cristo Redentor,20161,L2,V1,2026-03-22 18:10:48,2026-03-22 19:09:23,CC→CW,2026-03-22,,20161,20161
4099,312610544,Cristo Redentor,Diagonal Bio Bio,20068,L2,V1,2026-03-22 15:33:02,2026-03-22 16:08:27,CW→CC,2026-03-22,,20068,20068
4100,312610544,Diagonal Bio Bio,Cristo Redentor,20163,L2,V1,2026-03-22 18:49:28,2026-03-22 19:37:56,CC→CW,2026-03-22,,20163,20163
4101,312610774,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20068,L2,V1,2026-03-22 15:53:38,2026-03-22 16:08:30,CW→CC,2026-03-22,,20068,20068
4102,312610774,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20163,L2,V1,2026-03-22 18:49:35,2026-03-22 19:24:08,CC→CW,2026-03-22,,20163,20163
4103,312610787,Concepcion,Los Canelos,20167,L2,V1,2026-03-22 20:01:47,2026-03-22 21:35:43,CC→CW,2026-03-22,,20167,20167
4104,312610805,Concepcion,Los Canelos,20157,L2,V1,2026-03-22 17:21:25,2026-03-22 18:03:52,CC→CW,2026-03-22,,20157,20157
4105,312611414,Lomas Coloradas,Diagonal Bio Bio,20162,L2,V1,2026-03-22 18:27:58,2026-03-22 18:47:57,CW→CC,2026-03-22,,20162,20162
4106,312611514,Concepcion,Los Canelos,20069,L2,V1,2026-03-22 16:06:24,2026-03-22 17:11:34,CC→CW,2026-03-22,,20069,
4107,312611744,Concepcion,Laguna Quinenco,20041,L2,V1,2026-03-22 10:16:51,2026-03-22 11:10:08,CC→CW,2026-03-22,,20041,20041
4108,312611763,Cristo Redentor,Diagonal Bio Bio,20162,L2,V1,2026-03-22 18:11:36,2026-03-22 18:48:53,CW→CC,2026-03-22,,20162,20162
4109,312611859,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-22 20:47:37,2026-03-22 21:22:45,CC→CW,2026-03-22,,20171,20171
4110,312617412,Los Canelos,Concepcion,20050,L2,V1,2026-03-22 11:00:42,2026-03-22 11:50:19,CW→CC,2026-03-22,,20050,20050
4111,312617603,Los Canelos,Concepcion,20050,L2,V1,2026-03-22 11:05:26,2026-03-22 11:42:54,CW→CC,2026-03-22,,20050,20050
4112,312617603,UTF Santa Maria,Concepcion,20859,L1,V1,2026-03-22 12:44:18,2026-03-22 13:11:58,TH→HQ,2026-03-22,,20859,20859
4113,312617603,Concepcion,Los Canelos,20167,L2,V1,2026-03-22 19:11:43,2026-03-22 20:34:32,CC→CW,2026-03-22,,20167,20167
4114,312617638,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-22 16:21:00,2026-03-22 16:58:31,CC→CW,2026-03-22,,20069,
4115,312617693,Concepcion,Cdal. Raul Silva Henriquez,20167,L2,V1,2026-03-22 19:38:06,2026-03-22 20:23:38,CC→CW,2026-03-22,,20167,20167
4116,312617772,Huinca,Concepcion,20062,L2,V1,2026-03-22 13:53:16,2026-03-22 14:34:54,CW→CC,2026-03-22,,20062,20062
4117,312617773,Concepcion,Lomas Coloradas,20035,L2,V1,2026-03-22 09:58:50,2026-03-22 10:24:54,CC→CW,2026-03-22,,20035,20035
4118,312618507,Juan Pablo II,Cdal. Raul Silva Henriquez,20171,L2,V1,2026-03-22 20:24:51,2026-03-22 21:25:38,CC→CW,2026-03-22,,20171,20171
4119,312618524,Cristo Redentor,Costa Mar,20068,L2,V1,2026-03-22 15:24:22,2026-03-22 16:03:35,CW→CC,2026-03-22,,20068,20068
4120,312618576,Coronel,Concepcion,20162,L2,V1,2026-03-22 18:10:12,2026-03-22 18:57:33,CW→CC,2026-03-22,,20162,20162
4121,312618628,Cdal. Raul Silva Henriquez,Laguna Quinenco,20163,L2,V1,2026-03-22 19:15:13,2026-03-22 19:40:37,CC→CW,2026-03-22,,20163,20163
4122,312618702,Cristo Redentor,Hito Galvarino,20068,L2,V1,2026-03-22 15:37:45,2026-03-22 15:49:05,CW→CC,2026-03-22,,20068,20068
4123,312621912,Concepcion,Costa Mar,20059,L2,V1,2026-03-22 13:13:15,2026-03-22 13:29:28,CC→CW,2026-03-22,,20059,20059
4124,312621919,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-22 14:32:04,2026-03-22 14:56:47,CC→CW,2026-03-22,,20063,
4125,312621919,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2026-03-22 15:44:12,2026-03-22 16:11:03,CW→CC,2026-03-22,,20068,20068
4126,312621930,Laguna Quinenco,Huinca,20066,L2,V1,2026-03-22 14:24:24,2026-03-22 14:54:15,CW→CC,2026-03-22,,20066,20066
4127,312622013,Los Canelos,Lomas Coloradas,20052,L2,V1,2026-03-22 11:27:42,2026-03-22 11:43:09,CW→CC,2026-03-22,,20052,20052
4128,312622030,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-22 15:18:08,2026-03-22 15:49:19,CC→CW,2026-03-22,,20067,20067
4129,312622030,Lomas Coloradas,Concepcion,20162,L2,V1,2026-03-22 18:35:00,2026-03-22 18:57:54,CW→CC,2026-03-22,,20162,20162
4130,312622265,Concepcion,Cristo Redentor,20059,L2,V1,2026-03-22 12:31:27,2026-03-22 13:53:07,CC→CW,2026-03-22,combo_por_entrada,20059,20059
4131,312628418,Concepcion,Los Canelos,20069,L2,V1,2026-03-22 16:24:20,2026-03-22 17:10:48,CC→CW,2026-03-22,,20069,
4132,312628418,Los Canelos,Concepcion,20166,L2,V1,2026-03-22 19:01:21,2026-03-22 19:58:28,CW→CC,2026-03-22,,20166,20166
4133,312628422,Lzo. Arenas,La Leonera,20845,L1,V1,2026-03-22 16:16:24,2026-03-22 16:48:26,TH→HQ,2026-03-22,,20845,20845
4134,312628640,Costa Mar,Concepcion,20068,L2,V1,2026-03-22 15:50:33,2026-03-22 16:17:22,CW→CC,2026-03-22,,20068,20068
4135,312628640,Concepcion,Costa Mar,20069,L2,V1,2026-03-22 16:34:08,2026-03-22 16:53:13,CC→CW,2026-03-22,,20069,
4136,312628782,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-03-22 09:57:34,2026-03-22 10:21:50,CW→CC,2026-03-22,,20040,20040
4137,312628782,Concepcion,Cdal. Raul Silva Henriquez,20059,L2,V1,2026-03-22 12:45:05,2026-03-22 13:37:57,CC→CW,2026-03-22,,20059,20059
4138,312628798,Costa Mar,Cdal. Raul Silva Henriquez,20035,L2,V1,2026-03-22 10:16:26,2026-03-22 10:28:22,CC→CW,2026-03-22,,20035,20035
4139,312628879,Concepcion,Los Canelos,20163,L2,V1,2026-03-22 18:44:37,2026-03-22 19:32:53,CC→CW,2026-03-22,,20163,20163
4140,312628914,Lomas Coloradas,Concepcion,20052,L2,V1,2026-03-22 11:33:52,2026-03-22 12:02:09,CW→CC,2026-03-22,,20052,20052
4141,312628914,Concepcion,Huinca,20067,L2,V1,2026-03-22 15:28:36,2026-03-22 16:04:52,CC→CW,2026-03-22,,20067,20067
4142,312629330,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-22 13:48:49,2026-03-22 14:33:55,CW→CC,2026-03-22,,20062,20062
4143,312636391,Los Canelos,Juan Pablo II,20162,L2,V1,2026-03-22 18:21:30,2026-03-22 18:53:38,CW→CC,2026-03-22,,20162,20162
4144,312636437,Cristo Redentor,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-03-22 20:12:18,2026-03-22 20:36:06,CW→CC,2026-03-22,,20170,20170
4145,312636494,Cdal. Raul Silva Henriquez,Laguna Quinenco,20059,L2,V1,2026-03-22 13:23:58,2026-03-22 13:55:07,CC→CW,2026-03-22,,20059,20059
4146,312636523,Concepcion,Concepcion,,,N/A,2026-03-22 15:29:57,2026-03-22 15:31:19,,2026-03-22,no viajo,,
4147,312637956,Cristo Redentor,Diagonal Bio Bio,20044,L2,V1,2026-03-22 10:09:49,2026-03-22 10:38:21,CW→CC,2026-03-22,,20044,20044
4148,312637956,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-22 20:43:35,2026-03-22 21:39:30,CC→CW,2026-03-22,,20171,20171
4149,312638000,Concepcion,Los Canelos,20171,L2,V1,2026-03-22 20:58:23,2026-03-22 21:36:02,CC→CW,2026-03-22,,20171,20171
4150,312638292,Concepcion,Los Canelos,20167,L2,V1,2026-03-22 19:50:07,2026-03-22 20:34:57,CC→CW,2026-03-22,,20167,20167
4151,312640264,Laguna Quinenco,Concepcion,20170,L2,V1,2026-03-22 20:06:16,2026-03-22 20:59:36,CW→CC,2026-03-22,,20170,20170
4152,312646574,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-22 09:55:50,2026-03-22 10:22:21,CW→CC,2026-03-22,,20040,20040
4153,312646574,Concepcion,Lomas Coloradas,20171,L2,V1,2026-03-22 20:41:36,2026-03-22 21:22:41,CC→CW,2026-03-22,,20171,20171
4154,312646617,Laguna Quinenco,Cristo Redentor,20170,L2,V1,2026-03-22 20:07:49,2026-03-22 20:21:06,CW→CC,2026-03-22,,20170,20170
4155,312647386,Coronel,Juan Pablo II,20166,L2,V1,2026-03-22 19:04:17,2026-03-22 19:50:41,CW→CC,2026-03-22,,20166,20166
4156,312647585,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2026-03-22 20:26:49,2026-03-22 20:59:37,CW→CC,2026-03-22,,20170,20170
4157,312647791,Laguna Quinenco,Cdal. Raul Silva Henriquez,20162,L2,V1,2026-03-22 18:12:44,2026-03-22 18:34:14,CW→CC,2026-03-22,,20162,20162
4158,312648122,Pedro Medina,Cristo Redentor,,,N/A,2026-03-22 17:07:27,2026-03-22 18:08:11,,2026-03-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4159,312648228,Huinca,Concepcion,20166,L2,V1,2026-03-22 19:19:52,2026-03-22 19:58:05,CW→CC,2026-03-22,,20166,20166
4160,312658478,Cdal. Raul Silva Henriquez,Laguna Quinenco,20069,L2,V1,2026-03-22 16:40:11,2026-03-22 17:19:41,CC→CW,2026-03-22,,20069,20069
4161,312658577,Cristo Redentor,Cdal. Raul Silva Henriquez,20160,L2,V1,2026-03-22 17:48:12,2026-03-22 18:04:20,CW→CC,2026-03-22,,20160,20160
4162,312658584,El Parque,Hito Galvarino,20171,L2,V1,2026-03-22 21:00:45,2026-03-22 21:31:40,CC→CW,2026-03-22,,20171,20171
4163,312658691,Hito Galvarino,Concepcion,20170,L2,V1,2026-03-22 20:27:59,2026-03-22 21:00:17,CW→CC,2026-03-22,,20170,20170
4164,312658734,Diagonal Bio Bio,Cristo Redentor,20063,L2,V1,2026-03-22 14:29:09,2026-03-22 15:12:38,CC→CW,2026-03-22,,20063,20063
4165,312659391,Coronel,Concepcion,20044,L2,V1,2026-03-22 09:56:11,2026-03-22 10:52:13,CW→CC,2026-03-22,,20044,20044
4166,312659391,Concepcion,Coronel,20067,L2,V1,2026-03-22 15:03:23,2026-03-22 16:13:20,CC→CW,2026-03-22,,20067,20067
4167,312659431,Cristo Redentor,Costa Mar,20068,L2,V1,2026-03-22 15:22:30,2026-03-22 16:03:45,CW→CC,2026-03-22,,20068,20068
4168,312659521,Huinca,Concepcion,,,N/A,2026-03-22 16:51:37,2026-03-22 17:10:30,,2026-03-22,sin_combo_factible_en_hub|sin_s1_factible_retro,,
4169,312659527,Cristo Redentor,Concepcion,20052,L2,V1,2026-03-22 11:17:35,2026-03-22 12:02:44,CW→CC,2026-03-22,,20052,20052
4170,312659577,Concepcion,Lomas Coloradas,20059,L2,V1,2026-03-22 12:16:40,2026-03-22 13:36:07,CC→CW,2026-03-22,combo_por_entrada,20059,20059
4171,312659589,Los Canelos,Concepcion,20062,L2,V1,2026-03-22 13:50:44,2026-03-22 14:34:06,CW→CC,2026-03-22,,20062,20062
4172,312659589,Concepcion,Los Canelos,20171,L2,V1,2026-03-22 20:09:33,2026-03-22 21:35:04,CC→CW,2026-03-22,,20171,20171
4173,312659641,Los Canelos,Cdal. Raul Silva Henriquez,20170,L2,V1,2026-03-22 20:18:02,2026-03-22 20:36:10,CW→CC,2026-03-22,,20170,20170
4174,312659697,Concepcion,Coronel,20153,L2,V1,2026-03-22 08:51:08,2026-03-22 09:58:35,CC→CW,2026-03-22,,20153,20153
4175,312659779,Lomas Coloradas,Los Canelos,20059,L2,V1,2026-03-22 13:32:20,2026-03-22 13:47:46,CC→CW,2026-03-22,,20059,20059
4176,312663607,Los Canelos,Concepcion,20040,L2,V1,2026-03-22 09:46:29,2026-03-22 10:22:28,CW→CC,2026-03-22,,20040,20040
