viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
24123,252572431,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-04-20 17:20:01,2026-04-20 17:50:02,CC→CW,2026-04-20,,20077,20077
24124,252572431,Cdal. Raul Silva Henriquez,Lomas Coloradas,20088,L2,V1,2026-04-20 17:57:16,2026-04-20 18:01:43,CW→CC,2026-04-20,,20088,20088
24125,252572432,La Leonera,Concepcion,20305,L1,V1,2026-04-20 07:34:21,2026-04-20 08:01:21,HQ→TH,2026-04-20,,20305,20305
24126,252572432,Concepcion,La Leonera,20322,L1,V1,2026-04-20 17:19:01,2026-04-20 17:48:08,TH→HQ,2026-04-20,,20322,20322
24127,252572433,Coronel,Concepcion,20014,L2,V1,2026-04-20 07:00:30,2026-04-20 07:54:29,CW→CC,2026-04-20,,20014,20014
24128,252572433,Concepcion,Coronel,20071,L2,V1,2026-04-20 16:29:10,2026-04-20 17:24:51,CC→CW,2026-04-20,,20071,20071
24129,252572438,Coronel,Concepcion,20008,L2,V1,2026-04-20 06:30:16,2026-04-20 07:26:21,CW→CC,2026-04-20,,20008,20008
24130,252572438,Concepcion,Laguna Quinenco,20063,L2,V1,2026-04-20 14:19:08,2026-04-20 15:15:18,CC→CW,2026-04-20,,20063,20063
24131,252572439,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-04-20 07:20:43,2026-04-20 07:55:26,CW→CC,2026-04-20,,20014,20198
24132,252572441,Cdal. Raul Silva Henriquez,Concepcion,20032,L2,V1,2026-04-20 08:53:52,2026-04-20 09:32:40,CW→CC,2026-04-20,,20032,20030
24133,252572441,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-04-20 14:11:02,2026-04-20 15:41:49,CC→CW,2026-04-20,,20063,20063
24134,252572451,Concepcion,Laguna Quinenco,20079,L2,V1,2026-04-20 17:30:00,2026-04-20 18:19:01,CC→CW,2026-04-20,,20079,20077
24135,252572583,Costa Mar,Concepcion,20042,L2,V1,2026-04-20 10:25:27,2026-04-20 10:49:10,CW→CC,2026-04-20,,20042,20042
24136,252572583,Concepcion,Costa Mar,20063,L2,V1,2026-04-20 14:19:54,2026-04-20 14:50:00,CC→CW,2026-04-20,,20063,20063
24137,252572596,Laguna Quinenco,Concepcion,20044,L2,V1,2026-04-20 10:01:09,2026-04-20 10:49:58,CW→CC,2026-04-20,,20044,20042
24138,252572596,Concepcion,Laguna Quinenco,20075,L2,V1,2026-04-20 17:09:30,2026-04-20 18:09:06,CC→CW,2026-04-20,,20075,20075
24139,252572599,Huinca,Concepcion,20030,L2,V1,2026-04-20 08:34:15,2026-04-20 09:13:18,CW→CC,2026-04-20,,20030,20030
24140,252572599,Concepcion,Huinca,20069,L2,V1,2026-04-20 16:15:47,2026-04-20 17:15:37,CC→CW,2026-04-20,,20069,20069
24141,252572600,Hito Galvarino,Concepcion,20010,L2,V1,2026-04-20 06:59:28,2026-04-20 07:36:17,CW→CC,2026-04-20,,20010,20010
24142,252572600,Concepcion,Hito Galvarino,20063,L2,V1,2026-04-20 14:11:40,2026-04-20 15:48:44,CC→CW,2026-04-20,,20063,20063
24143,252572609,Pedro Medina,Concepcion,20301,L1,V1,2026-04-20 06:33:01,2026-04-20 06:51:22,HQ→TH,2026-04-20,,20301,20301
24144,252572610,Concepcion,Coronel,20075,L2,V1,2026-04-20 17:12:07,2026-04-20 18:14:39,CC→CW,2026-04-20,,20075,20075
24145,252572615,Laguna Quinenco,Concepcion,20028,L2,V1,2026-04-20 08:14:06,2026-04-20 09:03:13,CW→CC,2026-04-20,,20028,20028
24146,252572615,Concepcion,Laguna Quinenco,20111,L2,V1,2026-04-20 20:24:04,2026-04-20 21:09:25,CC→CW,2026-04-20,,20111,20111
24147,252572617,Cristo Redentor,Concepcion,20040,L2,V1,2026-04-20 09:44:10,2026-04-20 10:24:06,CW→CC,2026-04-20,,20040,20040
24148,252572617,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-20 16:15:44,2026-04-20 17:17:37,CC→CW,2026-04-20,,20069,20069
24149,252572620,Los Canelos,Concepcion,20040,L2,V1,2026-04-20 09:33:57,2026-04-20 10:24:43,CW→CC,2026-04-20,,20040,20040
24150,252572620,Costa Mar,Los Canelos,20095,L2,V1,2026-04-20 19:05:22,2026-04-20 19:37:48,CC→CW,2026-04-20,,20095,20093
24151,252572631,Laguna Quinenco,Concepcion,20024,L2,V1,2026-04-20 07:50:01,2026-04-20 08:39:13,CW→CC,2026-04-20,,20024,20024
24152,252572631,Concepcion,Laguna Quinenco,20111,L2,V1,2026-04-20 20:24:05,2026-04-20 21:09:28,CC→CW,2026-04-20,,20111,20111
24153,252572632,Concepcion,Los Canelos,20105,L2,V1,2026-04-20 19:41:20,2026-04-20 20:18:38,CC→CW,2026-04-20,,20105,20105
24154,252572642,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-20 06:50:28,2026-04-20 07:35:31,CW→CC,2026-04-20,,20010,20010
24155,252572642,Concepcion,Cristo Redentor,20071,L2,V1,2026-04-20 16:25:30,2026-04-20 17:33:28,CC→CW,2026-04-20,,20071,20069
24156,252572644,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-20 06:50:52,2026-04-20 07:17:55,CW→CC,2026-04-20,,20196,20196
24157,252572644,Concepcion,Lomas Coloradas,20071,L2,V1,2026-04-20 16:28:47,2026-04-20 17:00:28,CC→CW,2026-04-20,,20071,20071
24158,252572646,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-20 06:37:14,2026-04-20 07:24:14,CW→CC,2026-04-20,,20008,20008
24159,252572646,Concepcion,Cristo Redentor,20071,L2,V1,2026-04-20 16:28:46,2026-04-20 17:17:59,CC→CW,2026-04-20,,20071,20071
24160,252572658,Hito Galvarino,Concepcion,20028,L2,V1,2026-04-20 08:29:16,2026-04-20 09:02:35,CW→CC,2026-04-20,,20028,20028
24161,252572658,Concepcion,Hito Galvarino,20071,L2,V1,2026-04-20 16:36:01,2026-04-20 17:10:09,CC→CW,2026-04-20,,20071,20071
24162,252572663,Coronel,Concepcion,20018,L2,V1,2026-04-20 07:26:22,2026-04-20 08:14:59,CW→CC,2026-04-20,,20018,20018
24163,252572663,Costa Mar,Hito Galvarino,20079,L2,V1,2026-04-20 17:49:17,2026-04-20 18:06:11,CC→CW,2026-04-20,,20079,20079
24164,252572668,Lomas Coloradas,Concepcion,20026,L2,V1,2026-04-20 08:20:41,2026-04-20 08:49:49,CW→CC,2026-04-20,,20026,20024
24165,252572669,Los Canelos,Concepcion,20030,L2,V1,2026-04-20 08:39:39,2026-04-20 09:12:34,CW→CC,2026-04-20,,20030,20030
24166,252572669,Concepcion,Los Canelos,20065,L2,V1,2026-04-20 15:04:44,2026-04-20 15:51:05,CC→CW,2026-04-20,,20065,20065
24167,252572671,Laguna Quinenco,Concepcion,20008,L2,V1,2026-04-20 06:40:03,2026-04-20 07:24:36,CW→CC,2026-04-20,,20008,20008
24168,252572671,Concepcion,Laguna Quinenco,20105,L2,V1,2026-04-20 19:42:51,2026-04-20 20:25:47,CC→CW,2026-04-20,,20105,20105
24169,252572681,Coronel,Concepcion,20024,L2,V1,2026-04-20 07:50:49,2026-04-20 08:50:34,CW→CC,2026-04-20,,20024,20024
24170,252572684,Cristo Redentor,Concepcion,20024,L2,V1,2026-04-20 07:57:30,2026-04-20 09:03:52,CW→CC,2026-04-20,,20024,20024
24171,252572684,Concepcion,Coronel,20051,L2,V1,2026-04-20 11:46:40,2026-04-20 12:52:22,CC→CW,2026-04-20,,20051,20051
24172,252572688,Concepcion,Laguna Quinenco,20077,L2,V1,2026-04-20 17:18:11,2026-04-20 18:18:37,CC→CW,2026-04-20,,20077,20077
24173,252572690,Cristo Redentor,Concepcion,20008,L2,V1,2026-04-20 06:32:53,2026-04-20 07:24:43,CW→CC,2026-04-20,,20008,20004
24174,252572690,Concepcion,Cristo Redentor,20063,L2,V1,2026-04-20 14:25:33,2026-04-20 15:13:02,CC→CW,2026-04-20,,20063,20063
24175,252572691,Los Canelos,Juan Pablo II,20026,L2,V1,2026-04-20 08:10:32,2026-04-20 08:42:19,CW→CC,2026-04-20,,20026,20026
24176,252572691,Concepcion,El Parque,20057,L2,V1,2026-04-20 12:31:42,2026-04-20 13:18:06,CC→CW,2026-04-20,,20057,20057
24177,252572691,El Parque,Los Canelos,20065,L2,V1,2026-04-20 15:31:48,2026-04-20 15:51:33,CC→CW,2026-04-20,,20065,20065
24178,252572693,Concepcion,Laguna Quinenco,20073,L2,V1,2026-04-20 16:49:33,2026-04-20 17:36:06,CC→CW,2026-04-20,,20073,20073
24179,252572694,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-20 06:49:31,2026-04-20 07:17:05,CW→CC,2026-04-20,,20196,20196
24180,252572694,Concepcion,Concepcion,,,N/A,2026-04-20 11:40:32,2026-04-20 11:41:48,,2026-04-20,no viajo,,
24181,252572694,Concepcion,Lomas Coloradas,20075,L2,V1,2026-04-20 17:13:54,2026-04-20 17:47:32,CC→CW,2026-04-20,,20075,20075
24182,252572707,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-20 06:49:51,2026-04-20 07:14:21,CW→CC,2026-04-20,,20196,20196
24183,252572707,Concepcion,El Parque,20073,L2,V1,2026-04-20 16:55:05,2026-04-20 17:30:08,CC→CW,2026-04-20,,20073,20073
24184,252572729,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-04-20 07:21:02,2026-04-20 07:52:45,CW→CC,2026-04-20,,20014,20198
24185,252572734,Coronel,Concepcion,20024,L2,V1,2026-04-20 07:45:29,2026-04-20 08:38:46,CW→CC,2026-04-20,,20024,20022
24186,252572734,Concepcion,Coronel,20067,L2,V1,2026-04-20 15:18:43,2026-04-20 16:12:28,CC→CW,2026-04-20,,20067,20065
24187,252572736,Coronel,Concepcion,20032,L2,V1,2026-04-20 08:42:03,2026-04-20 09:29:02,CW→CC,2026-04-20,,20032,20032
24188,252572736,Concepcion,Coronel,20097,L2,V1,2026-04-20 19:03:28,2026-04-20 19:57:58,CC→CW,2026-04-20,,20097,20095
24189,252572742,Cristo Redentor,Concepcion,20010,L2,V1,2026-04-20 06:47:45,2026-04-20 07:35:32,CW→CC,2026-04-20,,20010,20008
24190,252572742,Concepcion,Cristo Redentor,20053,L2,V1,2026-04-20 11:53:09,2026-04-20 12:47:25,CC→CW,2026-04-20,,20053,20053
24191,252572744,Concepcion,Hito Galvarino,20099,L2,V1,2026-04-20 19:13:58,2026-04-20 20:00:11,CC→CW,2026-04-20,,20099,20099
24192,252572756,Los Canelos,Concepcion,20036,L2,V1,2026-04-20 09:20:37,2026-04-20 10:00:12,CW→CC,2026-04-20,,20036,20036
24193,252572756,Concepcion,Los Canelos,20073,L2,V1,2026-04-20 16:44:49,2026-04-20 17:30:10,CC→CW,2026-04-20,,20073,20071
24194,252572757,Huinca,Concepcion,20014,L2,V1,2026-04-20 07:11:39,2026-04-20 07:54:43,CW→CC,2026-04-20,,20014,20014
24195,252572757,Concepcion,Los Canelos,20057,L2,V1,2026-04-20 12:50:40,2026-04-20 13:32:06,CC→CW,2026-04-20,,20057,20057
24196,252572765,Cristo Redentor,Concepcion,20042,L2,V1,2026-04-20 09:57:02,2026-04-20 10:40:42,CW→CC,2026-04-20,,20042,20042
24197,252572765,Concepcion,Cristo Redentor,20099,L2,V1,2026-04-20 19:16:55,2026-04-20 20:08:54,CC→CW,2026-04-20,,20099,20099
24198,252572774,Coronel,Concepcion,20048,L2,V1,2026-04-20 10:36:42,2026-04-20 11:27:11,CW→CC,2026-04-20,,20048,20048
24199,252572774,Concepcion,Laguna Quinenco,20067,L2,V1,2026-04-20 15:25:38,2026-04-20 16:10:24,CC→CW,2026-04-20,,20067,20067
24200,252572783,Coronel,Concepcion,20036,L2,V1,2026-04-20 09:12:23,2026-04-20 10:01:55,CW→CC,2026-04-20,,20036,20036
24201,252572790,Hito Galvarino,Concepcion,20026,L2,V1,2026-04-20 08:16:11,2026-04-20 09:02:23,CW→CC,2026-04-20,,20026,20026
24202,252572790,Concepcion,Hito Galvarino,20079,L2,V1,2026-04-20 17:36:13,2026-04-20 18:18:35,CC→CW,2026-04-20,,20079,20079
24203,252572794,Huinca,Concepcion,20036,L2,V1,2026-04-20 09:19:52,2026-04-20 10:00:16,CW→CC,2026-04-20,,20036,20036
24204,252572794,Concepcion,Huinca,20069,L2,V1,2026-04-20 16:14:15,2026-04-20 16:57:26,CC→CW,2026-04-20,,20069,20069
24205,252572802,Concepcion,Hualqui,20328,L1,V1,2026-04-20 19:25:02,2026-04-20 20:35:21,TH→HQ,2026-04-20,,20328,20328
24206,252572806,Coronel,Concepcion,20014,L2,V1,2026-04-20 07:00:56,2026-04-20 07:55:03,CW→CC,2026-04-20,,20014,20014
24207,252572806,Concepcion,Huinca,20069,L2,V1,2026-04-20 15:46:32,2026-04-20 16:58:07,CC→CW,2026-04-20,,20069,20069
24208,252572810,Los Canelos,Concepcion,20042,L2,V1,2026-04-20 10:01:19,2026-04-20 10:39:19,CW→CC,2026-04-20,,20042,20042
24209,252572815,Cristo Redentor,Concepcion,20042,L2,V1,2026-04-20 09:54:21,2026-04-20 10:39:41,CW→CC,2026-04-20,,20042,20042
24210,252572818,Cristo Redentor,Concepcion,20042,L2,V1,2026-04-20 09:58:45,2026-04-20 10:41:01,CW→CC,2026-04-20,,20042,20042
24211,252572822,Cristo Redentor,Concepcion,20002,L2,V1,2026-04-20 06:09:04,2026-04-20 06:55:39,CW→CC,2026-04-20,,20002,20002
24212,252572822,Concepcion,Cristo Redentor,20091,L2,V1,2026-04-20 18:31:10,2026-04-20 19:16:25,CC→CW,2026-04-20,,20091,20091
24213,252572850,La Leonera,Lzo. Arenas,20327,L1,V1,2026-04-20 18:05:01,2026-04-20 18:37:36,HQ→TH,2026-04-20,,20327,20327
24214,252572854,Los Canelos,Concepcion,20004,L2,V1,2026-04-20 06:25:38,2026-04-20 07:05:35,CW→CC,2026-04-20,,20004,20004
24215,252572854,Concepcion,Los Canelos,20053,L2,V1,2026-04-20 11:59:26,2026-04-20 12:43:15,CC→CW,2026-04-20,,20053,20053
24216,252572857,Lomas Coloradas,Concepcion,20004,L2,V1,2026-04-20 06:37:41,2026-04-20 07:06:06,CW→CC,2026-04-20,,20004,20002
24217,252572874,Lomas Coloradas,Concepcion,20032,L2,V1,2026-04-20 09:06:39,2026-04-20 09:29:17,CW→CC,2026-04-20,,20032,20032
24218,252572874,Concepcion,Lomas Coloradas,20089,L2,V1,2026-04-20 18:26:49,2026-04-20 18:58:31,CC→CW,2026-04-20,,20089,20089
24219,252572879,Cristo Redentor,Concepcion,20004,L2,V1,2026-04-20 06:22:04,2026-04-20 07:08:10,CW→CC,2026-04-20,,20004,20004
24220,252572879,Concepcion,Cristo Redentor,20057,L2,V1,2026-04-20 12:30:03,2026-04-20 13:36:59,CC→CW,2026-04-20,,20057,20055
24221,252572883,Cdal. Raul Silva Henriquez,Concepcion,20004,L2,V1,2026-04-20 06:34:56,2026-04-20 07:06:04,CW→CC,2026-04-20,,20004,20002
24222,252572936,Los Canelos,Concepcion,20002,L2,V1,2026-04-20 06:19:53,2026-04-20 07:09:08,CW→CC,2026-04-20,,20002,20002
24223,252572936,Concepcion,Los Canelos,20097,L2,V1,2026-04-20 19:09:46,2026-04-20 19:50:52,CC→CW,2026-04-20,,20097,20097
24224,252572950,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-20 15:48:01,2026-04-20 17:00:42,CC→CW,2026-04-20,,20069,20069
24225,252572955,Huinca,Concepcion,20036,L2,V1,2026-04-20 09:17:48,2026-04-20 09:58:38,CW→CC,2026-04-20,,20036,20036
24226,252572955,Concepcion,Huinca,20069,L2,V1,2026-04-20 15:59:56,2026-04-20 16:57:46,CC→CW,2026-04-20,,20069,20069
24227,252572956,Los Canelos,Concepcion,20034,L2,V1,2026-04-20 09:09:50,2026-04-20 09:46:22,CW→CC,2026-04-20,,20034,20034
24228,252572956,Concepcion,Los Canelos,20075,L2,V1,2026-04-20 17:02:10,2026-04-20 17:47:39,CC→CW,2026-04-20,,20075,20073
24229,252572961,Cristo Redentor,Concepcion,20024,L2,V1,2026-04-20 07:55:52,2026-04-20 08:37:07,CW→CC,2026-04-20,,20024,20024
24230,252572961,Concepcion,Cristo Redentor,20069,L2,V1,2026-04-20 16:07:46,2026-04-20 16:59:53,CC→CW,2026-04-20,,20069,20069
24231,252572964,Cristo Redentor,Concepcion,20016,L2,V1,2026-04-20 07:18:51,2026-04-20 08:05:17,CW→CC,2026-04-20,,20016,20016
24232,252572964,Concepcion,Huinca,20069,L2,V1,2026-04-20 16:16:40,2026-04-20 17:16:18,CC→CW,2026-04-20,,20069,20069
24233,252572971,Laguna Quinenco,Concepcion,20042,L2,V1,2026-04-20 09:54:08,2026-04-20 10:41:19,CW→CC,2026-04-20,,20042,20042
24234,252572971,Juan Pablo II,Laguna Quinenco,20065,L2,V1,2026-04-20 15:21:47,2026-04-20 16:10:20,CC→CW,2026-04-20,,20065,20065
24235,252572986,Cdal. Raul Silva Henriquez,Juan Pablo II,20042,L2,V1,2026-04-20 10:08:02,2026-04-20 10:30:53,CW→CC,2026-04-20,,20042,20042
24236,252572986,Concepcion,Cdal. Raul Silva Henriquez,20065,L2,V1,2026-04-20 14:53:42,2026-04-20 15:41:05,CC→CW,2026-04-20,,20065,20065
24237,252572991,Coronel,Concepcion,20016,L2,V1,2026-04-20 07:10:25,2026-04-20 08:05:17,CW→CC,2026-04-20,,20016,20014
24238,252572991,Concepcion,Coronel,20105,L2,V1,2026-04-20 19:36:12,2026-04-20 20:42:40,CC→CW,2026-04-20,,20105,20101
24239,252572997,Coronel,Concepcion,20040,L2,V1,2026-04-20 09:36:55,2026-04-20 10:23:45,CW→CC,2026-04-20,,20040,20040
24240,252572997,Concepcion,Coronel,20055,L2,V1,2026-04-20 12:19:46,2026-04-20 13:05:24,CC→CW,2026-04-20,,20055,20055
24241,252573017,Laguna Quinenco,Concepcion,20018,L2,V1,2026-04-20 07:26:11,2026-04-20 08:10:21,CW→CC,2026-04-20,,20018,20018
24242,252573017,Concepcion,Laguna Quinenco,20101,L2,V1,2026-04-20 19:32:08,2026-04-20 20:25:08,CC→CW,2026-04-20,,20101,20101
24243,252573020,Coronel,Concepcion,20028,L2,V1,2026-04-20 08:10:21,2026-04-20 09:02:45,CW→CC,2026-04-20,,20028,20026
24244,252573026,Concepcion,Cristo Redentor,20075,L2,V1,2026-04-20 17:02:07,2026-04-20 17:51:32,CC→CW,2026-04-20,,20075,20073
24245,252573027,Hito Galvarino,Concepcion,20018,L2,V1,2026-04-20 07:34:37,2026-04-20 08:10:43,CW→CC,2026-04-20,,20018,20018
24246,252573027,Concepcion,Hito Galvarino,20101,L2,V1,2026-04-20 19:32:13,2026-04-20 20:14:38,CC→CW,2026-04-20,,20101,20101
24247,252573029,Cristo Redentor,Diagonal Bio Bio,20022,L2,V1,2026-04-20 07:42:15,2026-04-20 08:15:17,CW→CC,2026-04-20,,20022,20022
24248,252573029,Concepcion,Cristo Redentor,20101,L2,V1,2026-04-20 19:27:13,2026-04-20 20:08:50,CC→CW,2026-04-20,,20101,20101
24249,252573039,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-20 08:09:05,2026-04-20 08:38:15,CW→CC,2026-04-20,,20024,20022
24250,252573039,Concepcion,Lomas Coloradas,20085,L2,V1,2026-04-20 17:55:19,2026-04-20 18:33:47,CC→CW,2026-04-20,,20085,20085
24251,252573040,Cristo Redentor,Concepcion,20024,L2,V1,2026-04-20 07:58:07,2026-04-20 08:49:45,CW→CC,2026-04-20,,20024,20024
24252,252573040,Concepcion,Lomas Coloradas,20083,L2,V1,2026-04-20 17:45:48,2026-04-20 18:08:21,CC→CW,2026-04-20,,20083,20083
24253,252573041,Los Canelos,Concepcion,20030,L2,V1,2026-04-20 08:36:54,2026-04-20 09:12:09,CW→CC,2026-04-20,,20030,20030
24254,252573041,Concepcion,Los Canelos,20093,L2,V1,2026-04-20 18:45:01,2026-04-20 19:38:19,CC→CW,2026-04-20,,20093,20093
24255,252573049,Laguna Quinenco,Concepcion,20040,L2,V1,2026-04-20 09:32:26,2026-04-20 10:23:38,CW→CC,2026-04-20,,20040,20040
24256,252573049,Concepcion,Laguna Quinenco,20093,L2,V1,2026-04-20 18:43:15,2026-04-20 19:29:56,CC→CW,2026-04-20,,20093,20093
24257,252573071,Huinca,Concepcion,20028,L2,V1,2026-04-20 08:24:09,2026-04-20 09:02:52,CW→CC,2026-04-20,,20028,20028
24258,252573071,Concepcion,Los Canelos,20101,L2,V1,2026-04-20 19:28:36,2026-04-20 20:18:35,CC→CW,2026-04-20,,20101,20101
24259,252573091,Concepcion,Hito Galvarino,20065,L2,V1,2026-04-20 15:09:30,2026-04-20 15:48:48,CC→CW,2026-04-20,,20065,20065
24260,252573098,Hito Galvarino,Concepcion,20002,L2,V1,2026-04-20 06:25:22,2026-04-20 07:06:44,CW→CC,2026-04-20,,20002,20002
24261,252573099,Coronel,Concepcion,20008,L2,V1,2026-04-20 06:34:45,2026-04-20 07:23:30,CW→CC,2026-04-20,,20008,20008
24262,252573105,Los Canelos,Concepcion,20022,L2,V1,2026-04-20 07:47:48,2026-04-20 08:25:04,CW→CC,2026-04-20,,20022,20022
24263,252573105,Concepcion,Concepcion,,,N/A,2026-04-20 12:43:48,2026-04-20 12:44:21,,2026-04-20,no viajo,,
24264,252573105,Concepcion,Huinca,20097,L2,V1,2026-04-20 19:10:45,2026-04-20 20:08:38,CC→CW,2026-04-20,,20097,20097
24265,252573107,Los Canelos,Concepcion,20196,L2,V1,2026-04-20 06:35:37,2026-04-20 07:14:05,CW→CC,2026-04-20,,20196,20196
24266,252573107,Concepcion,Los Canelos,20053,L2,V1,2026-04-20 12:12:36,2026-04-20 12:55:48,CC→CW,2026-04-20,,20053,20053
24267,252573109,Lomas Coloradas,Concepcion,20030,L2,V1,2026-04-20 08:49:15,2026-04-20 09:13:24,CW→CC,2026-04-20,,20030,20030
24268,252573109,Concepcion,Lomas Coloradas,20097,L2,V1,2026-04-20 19:11:47,2026-04-20 19:38:20,CC→CW,2026-04-20,,20097,20097
24269,252573110,Cristo Redentor,Concepcion,20022,L2,V1,2026-04-20 07:44:25,2026-04-20 08:37:46,CW→CC,2026-04-20,,20022,20022
24270,252573110,Concepcion,Huinca,20069,L2,V1,2026-04-20 16:06:56,2026-04-20 16:56:58,CC→CW,2026-04-20,,20069,20069
24271,252573126,Los Canelos,Concepcion,20196,L2,V1,2026-04-20 06:33:09,2026-04-20 07:14:33,CW→CC,2026-04-20,,20196,20004
24272,252573126,Concepcion,Los Canelos,20083,L2,V1,2026-04-20 17:45:33,2026-04-20 18:22:25,CC→CW,2026-04-20,,20083,20083
24273,252573132,Lomas Coloradas,Concepcion,20196,L2,V1,2026-04-20 06:48:18,2026-04-20 07:13:30,CW→CC,2026-04-20,,20196,20196
24274,252573144,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-20 08:13:53,2026-04-20 08:36:34,CW→CC,2026-04-20,,20024,20024
24275,252573144,Concepcion,Lomas Coloradas,20097,L2,V1,2026-04-20 19:09:44,2026-04-20 19:38:06,CC→CW,2026-04-20,,20097,20097
24276,252573157,Huinca,Concepcion,20004,L2,V1,2026-04-20 06:26:20,2026-04-20 07:07:36,CW→CC,2026-04-20,,20004,20004
24277,252573157,Concepcion,Huinca,20117,L2,V1,2026-04-20 21:03:37,2026-04-20 21:50:10,CC→CW,2026-04-20,,20117,20115
24278,252573181,Huinca,Concepcion,20010,L2,V1,2026-04-20 06:58:21,2026-04-20 07:42:28,CW→CC,2026-04-20,,20010,20010
24279,252573181,Concepcion,Los Canelos,20049,L2,V1,2026-04-20 11:11:01,2026-04-20 12:02:09,CC→CW,2026-04-20,,20049,20049
24280,252573181,Los Canelos,Concepcion,20084,L2,V1,2026-04-20 17:20:27,2026-04-20 17:57:02,CW→CC,2026-04-20,,20084,20084
24281,252573181,Concepcion,Los Canelos,20113,L2,V1,2026-04-20 20:46:56,2026-04-20 21:32:27,CC→CW,2026-04-20,,20113,20113
24282,252573185,Laguna Quinenco,Concepcion,20010,L2,V1,2026-04-20 06:47:32,2026-04-20 07:36:45,CW→CC,2026-04-20,,20010,20010
24283,252573185,Concepcion,Laguna Quinenco,20083,L2,V1,2026-04-20 17:44:19,2026-04-20 18:31:49,CC→CW,2026-04-20,,20083,20083
24284,252573186,Coronel,Concepcion,20008,L2,V1,2026-04-20 06:37:43,2026-04-20 07:36:10,CW→CC,2026-04-20,,20008,20008
24285,252573186,Concepcion,Coronel,20083,L2,V1,2026-04-20 17:50:39,2026-04-20 18:46:21,CC→CW,2026-04-20,,20083,20083
24286,252573201,Laguna Quinenco,Concepcion,20002,L2,V1,2026-04-20 06:06:09,2026-04-20 06:54:49,CW→CC,2026-04-20,,20002,20002
24287,252573201,Concepcion,Laguna Quinenco,20049,L2,V1,2026-04-20 11:24:35,2026-04-20 12:09:44,CC→CW,2026-04-20,,20049,20049
24288,252573201,Laguna Quinenco,Concepcion,20082,L2,V1,2026-04-20 16:58:41,2026-04-20 17:56:29,CW→CC,2026-04-20,,20082,20082
24289,252573254,Lomas Coloradas,Concepcion,20024,L2,V1,2026-04-20 08:11:06,2026-04-20 08:36:36,CW→CC,2026-04-20,,20024,20024
24290,252573254,Concepcion,Lomas Coloradas,20095,L2,V1,2026-04-20 18:58:14,2026-04-20 19:23:26,CC→CW,2026-04-20,,20095,20095
24291,252573269,Cdal. Raul Silva Henriquez,Concepcion,20036,L2,V1,2026-04-20 09:27:34,2026-04-20 09:58:53,CW→CC,2026-04-20,,20036,20034
24292,252573269,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-04-20 17:50:38,2026-04-20 18:25:11,CC→CW,2026-04-20,,20083,20083
24293,252573319,Coronel,Concepcion,20042,L2,V1,2026-04-20 09:49:54,2026-04-20 10:42:24,CW→CC,2026-04-20,,20042,20042
24294,252573319,Concepcion,Coronel,20067,L2,V1,2026-04-20 15:26:06,2026-04-20 16:13:20,CC→CW,2026-04-20,,20067,20067
24295,252573326,Concepcion,Concepcion,,,N/A,2026-04-20 13:38:06,2026-04-20 13:40:22,,2026-04-20,no viajo,,
24296,252573327,Concepcion,Lomas Coloradas,20073,L2,V1,2026-04-20 16:54:52,2026-04-20 17:32:09,CC→CW,2026-04-20,,20073,20073
24297,252573328,Los Canelos,Concepcion,20030,L2,V1,2026-04-20 08:38:12,2026-04-20 09:12:34,CW→CC,2026-04-20,,20030,20030
24298,252573328,Concepcion,Los Canelos,20063,L2,V1,2026-04-20 14:20:37,2026-04-20 15:09:33,CC→CW,2026-04-20,,20063,20063
24299,252573329,Los Canelos,Concepcion,20054,L2,V1,2026-04-20 11:44:33,2026-04-20 12:19:36,CW→CC,2026-04-20,,20054,20054
24300,252573329,Concepcion,Lomas Coloradas,20093,L2,V1,2026-04-20 18:47:59,2026-04-20 19:23:35,CC→CW,2026-04-20,,20093,20093
24301,252573330,Los Canelos,Concepcion,20026,L2,V1,2026-04-20 08:08:55,2026-04-20 08:49:56,CW→CC,2026-04-20,,20026,20026
24302,252573330,Concepcion,Los Canelos,20063,L2,V1,2026-04-20 14:13:23,2026-04-20 15:09:52,CC→CW,2026-04-20,,20063,20063
24303,252573331,Los Canelos,Concepcion,20058,L2,V1,2026-04-20 12:33:59,2026-04-20 13:13:24,CW→CC,2026-04-20,,20058,20058
24304,252573331,Concepcion,Los Canelos,20071,L2,V1,2026-04-20 16:41:52,2026-04-20 17:29:43,CC→CW,2026-04-20,,20071,20071
