fecha,linea,direccion,servicio,estacion,t_arr_est,t_dep_est,capacidad_tren,A_llegadas_anden,D_bajadas,Demanda_anden,Capacidad_disponible,B_embarque,R_quedados,Q_out_cola,L_in_abordo,L_out_abordo
2026-02-03,L2,CC→CW,20101.0,El Parque,2026-02-03 20:04:30,2026-02-03 20:01:00,780.0,15,4,15.0,641.0,15.0,0.0,0.0,143.0,154.0
2026-02-03,L2,CC→CW,20101.0,Lomas Coloradas,2026-02-03 20:08:00,2026-02-03 20:04:00,780.0,7,26,7.0,652.0,7.0,0.0,0.0,154.0,135.0
2026-02-03,L2,CC→CW,20101.0,Hito Galvarino,2026-02-03 20:17:30,2026-02-03 20:13:00,780.0,7,8,7.0,653.0,7.0,0.0,0.0,135.0,134.0
2026-02-03,L2,CC→CW,20101.0,Los Canelos,2026-02-03 20:21:00,2026-02-03 20:16:00,780.0,2,43,2.0,689.0,2.0,0.0,0.0,134.0,93.0
2026-02-03,L2,CC→CW,20101.0,Cristo Redentor,2026-02-03 20:26:00,2026-02-03 20:19:00,780.0,3,34,3.0,721.0,3.0,0.0,0.0,93.0,62.0
2026-02-03,L2,CC→CW,20101.0,Laguna Quinenco,2026-02-03 20:29:00,2026-02-03 20:21:00,780.0,1,27,1.0,745.0,1.0,0.0,0.0,62.0,36.0
2026-02-03,L2,CC→CW,20101.0,Huinca,2026-02-03 20:23:00,,780.0,0,20,0.0,764.0,0.0,0.0,0.0,36.0,16.0
2026-02-03,L2,CC→CW,20101.0,Coronel,2026-02-03 20:33:00,,780.0,0,16,0.0,780.0,0.0,0.0,0.0,16.0,0.0
2026-02-03,L2,CC→CW,20105.0,Concepcion,,2026-02-03 19:56:00,780.0,151,0,151.0,780.0,151.0,0.0,0.0,0.0,151.0
2026-02-03,L2,CC→CW,20105.0,Diagonal Bio Bio,2026-02-03 20:12:00,2026-02-03 20:03:00,780.0,7,4,7.0,633.0,7.0,0.0,0.0,151.0,154.0
2026-02-03,L2,CC→CW,20105.0,Juan Pablo II,2026-02-03 20:08:00,2026-02-03 20:07:00,780.0,10,5,10.0,631.0,10.0,0.0,0.0,154.0,159.0
2026-02-03,L2,CC→CW,20105.0,Alborada,2026-02-03 20:15:00,2026-02-03 20:09:00,780.0,5,7,5.0,628.0,5.0,0.0,0.0,159.0,157.0
2026-02-03,L2,CC→CW,20105.0,Costa Mar,2026-02-03 20:16:00,2026-02-03 20:12:00,780.0,5,17,5.0,640.0,5.0,0.0,0.0,157.0,145.0
2026-02-03,L2,CC→CW,20105.0,Lomas Coloradas,2026-02-03 20:22:00,2026-02-03 20:13:00,780.0,10,20,10.0,655.0,10.0,0.0,0.0,145.0,135.0
2026-02-03,L2,CC→CW,20105.0,El Parque,2026-02-03 20:34:00,2026-02-03 20:13:00,780.0,27,4,27.0,649.0,27.0,0.0,0.0,135.0,158.0
2026-02-03,L2,CC→CW,20105.0,Cdal. Raul Silva Henriquez,2026-02-03 20:25:00,2026-02-03 20:21:00,780.0,1,28,1.0,650.0,1.0,0.0,0.0,158.0,131.0
2026-02-03,L2,CC→CW,20105.0,Hito Galvarino,2026-02-03 20:32:00,2026-02-03 20:26:00,780.0,3,14,3.0,663.0,3.0,0.0,0.0,131.0,120.0
2026-02-03,L2,CC→CW,20105.0,Huinca,2026-02-03 20:38:00,2026-02-03 20:34:30,780.0,2,13,2.0,673.0,2.0,0.0,0.0,120.0,109.0
2026-02-03,L2,CC→CW,20105.0,Los Canelos,2026-02-03 20:36:00,,780.0,0,39,0.0,710.0,0.0,0.0,0.0,109.0,70.0
2026-02-03,L2,CC→CW,20105.0,Cristo Redentor,2026-02-03 20:40:00,,780.0,0,23,0.0,733.0,0.0,0.0,0.0,70.0,47.0
2026-02-03,L2,CC→CW,20105.0,Laguna Quinenco,2026-02-03 20:44:00,2026-02-03 20:42:00,780.0,1,34,1.0,767.0,1.0,0.0,0.0,47.0,14.0
2026-02-03,L2,CC→CW,20105.0,Coronel,2026-02-03 20:47:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-03,L2,CC→CW,20107.0,Concepcion,,2026-02-03 20:11:00,780.0,145,0,145.0,780.0,145.0,0.0,0.0,0.0,145.0
2026-02-03,L2,CC→CW,20107.0,Diagonal Bio Bio,2026-02-03 20:27:00,2026-02-03 20:20:00,780.0,11,6,11.0,641.0,11.0,0.0,0.0,145.0,150.0
2026-02-03,L2,CC→CW,20107.0,Juan Pablo II,2026-02-03 20:39:00,2026-02-03 20:20:00,780.0,18,1,18.0,631.0,18.0,0.0,0.0,150.0,167.0
2026-02-03,L2,CC→CW,20107.0,Lomas Coloradas,2026-02-03 20:37:00,2026-02-03 20:27:30,780.0,4,29,4.0,642.0,4.0,0.0,0.0,167.0,142.0
2026-02-03,L2,CC→CW,20107.0,Alborada,2026-02-03 20:30:00,2026-02-03 20:28:00,780.0,1,5,1.0,643.0,1.0,0.0,0.0,142.0,138.0
2026-02-03,L2,CC→CW,20107.0,Costa Mar,2026-02-03 20:32:00,2026-02-03 20:30:00,780.0,9,21,9.0,663.0,9.0,0.0,0.0,138.0,126.0
2026-02-03,L2,CC→CW,20107.0,El Parque,2026-02-03 20:34:30,2026-02-03 20:31:00,780.0,12,2,12.0,656.0,12.0,0.0,0.0,126.0,136.0
2026-02-03,L2,CC→CW,20107.0,Cdal. Raul Silva Henriquez,2026-02-03 20:41:00,2026-02-03 20:34:00,780.0,3,22,3.0,666.0,3.0,0.0,0.0,136.0,117.0
2026-02-03,L2,CC→CW,20107.0,Hito Galvarino,2026-02-03 20:48:00,2026-02-03 20:38:00,780.0,4,8,4.0,671.0,4.0,0.0,0.0,117.0,113.0
2026-02-03,L2,CC→CW,20107.0,Los Canelos,2026-02-03 20:51:00,2026-02-03 20:45:00,780.0,6,31,6.0,698.0,6.0,0.0,0.0,113.0,88.0
2026-02-03,L2,CC→CW,20107.0,Cristo Redentor,2026-02-03 20:56:00,2026-02-03 20:51:00,780.0,1,28,1.0,720.0,1.0,0.0,0.0,88.0,61.0
2026-02-03,L2,CC→CW,20107.0,Huinca,2026-02-03 20:53:00,2026-02-03 20:53:00,780.0,1,15,1.0,734.0,1.0,0.0,0.0,61.0,47.0
2026-02-03,L2,CC→CW,20107.0,Laguna Quinenco,2026-02-03 20:59:00,,780.0,0,26,0.0,759.0,0.0,0.0,0.0,47.0,21.0
2026-02-03,L2,CC→CW,20107.0,Coronel,2026-02-03 21:02:00,,780.0,0,21,0.0,780.0,0.0,0.0,0.0,21.0,0.0
2026-02-03,L2,CC→CW,20109.0,Concepcion,,2026-02-03 20:25:00,780.0,177,0,177.0,780.0,177.0,0.0,0.0,0.0,177.0
2026-02-03,L2,CC→CW,20109.0,Alborada,2026-02-03 20:45:00,2026-02-03 20:34:30,780.0,2,5,2.0,608.0,2.0,0.0,0.0,177.0,174.0
2026-02-03,L2,CC→CW,20109.0,Diagonal Bio Bio,2026-02-03 20:42:00,2026-02-03 20:36:00,780.0,7,3,7.0,609.0,7.0,0.0,0.0,174.0,178.0
2026-02-03,L2,CC→CW,20109.0,Juan Pablo II,2026-02-03 20:39:00,2026-02-03 20:37:00,780.0,14,1,14.0,603.0,14.0,0.0,0.0,178.0,191.0
2026-02-03,L2,CC→CW,20109.0,Costa Mar,2026-02-03 20:47:00,2026-02-03 20:37:00,780.0,7,15,7.0,604.0,7.0,0.0,0.0,191.0,183.0
2026-02-03,L2,CC→CW,20109.0,El Parque,2026-02-03 20:50:00,2026-02-03 20:44:00,780.0,5,4,5.0,601.0,5.0,0.0,0.0,183.0,184.0
2026-02-03,L2,CC→CW,20109.0,Lomas Coloradas,2026-02-03 20:52:00,2026-02-03 20:50:30,780.0,10,24,10.0,620.0,10.0,0.0,0.0,184.0,170.0
2026-02-03,L2,CC→CW,20109.0,Cdal. Raul Silva Henriquez,2026-02-03 20:57:00,2026-02-03 20:51:00,780.0,5,38,5.0,648.0,5.0,0.0,0.0,170.0,137.0
2026-02-03,L2,CC→CW,20109.0,Los Canelos,2026-02-03 21:08:00,2026-02-03 20:58:30,780.0,2,33,2.0,676.0,2.0,0.0,0.0,137.0,106.0
2026-02-03,L2,CC→CW,20109.0,Hito Galvarino,2026-02-03 21:03:00,2026-02-03 21:01:30,780.0,2,11,2.0,685.0,2.0,0.0,0.0,106.0,97.0
2026-02-03,L2,CC→CW,20109.0,Huinca,2026-02-03 21:10:00,2026-02-03 21:08:00,780.0,2,22,2.0,705.0,2.0,0.0,0.0,97.0,77.0
2026-02-03,L2,CC→CW,20109.0,Cristo Redentor,2026-02-03 21:12:00,2026-02-03 21:10:00,780.0,1,27,1.0,730.0,1.0,0.0,0.0,77.0,51.0
2026-02-03,L2,CC→CW,20109.0,Laguna Quinenco,2026-02-03 21:14:00,,780.0,0,26,0.0,755.0,0.0,0.0,0.0,51.0,25.0
2026-02-03,L2,CC→CW,20109.0,Coronel,2026-02-03 21:17:00,,780.0,0,25,0.0,780.0,0.0,0.0,0.0,25.0,0.0
2026-02-03,L2,CC→CW,20113.0,Concepcion,,2026-02-03 20:40:00,780.0,112,0,112.0,780.0,112.0,0.0,0.0,0.0,112.0
2026-02-03,L2,CC→CW,20113.0,Juan Pablo II,2026-02-03 21:08:00,2026-02-03 20:45:00,780.0,11,1,11.0,669.0,11.0,0.0,0.0,112.0,122.0
2026-02-03,L2,CC→CW,20113.0,Diagonal Bio Bio,2026-02-03 20:57:00,2026-02-03 20:52:00,780.0,7,6,7.0,664.0,7.0,0.0,0.0,122.0,123.0
2026-02-03,L2,CC→CW,20113.0,Alborada,2026-02-03 21:00:00,2026-02-03 20:56:00,780.0,1,6,1.0,663.0,1.0,0.0,0.0,123.0,118.0
2026-02-03,L2,CC→CW,20113.0,El Parque,2026-02-03 21:11:30,2026-02-03 20:57:00,780.0,3,2,3.0,664.0,3.0,0.0,0.0,118.0,119.0
2026-02-03,L2,CC→CW,20113.0,Costa Mar,2026-02-03 21:02:00,2026-02-03 21:00:00,780.0,15,9,15.0,670.0,15.0,0.0,0.0,119.0,125.0
2026-02-03,L2,CC→CW,20113.0,Cdal. Raul Silva Henriquez,2026-02-03 21:11:00,2026-02-03 21:03:00,780.0,2,21,2.0,676.0,2.0,0.0,0.0,125.0,106.0
2026-02-03,L2,CC→CW,20113.0,Lomas Coloradas,2026-02-03 21:07:00,2026-02-03 21:04:00,780.0,9,21,9.0,695.0,9.0,0.0,0.0,106.0,94.0
2026-02-03,L2,CC→CW,20113.0,Hito Galvarino,2026-02-03 21:17:00,2026-02-03 21:12:30,780.0,4,11,4.0,697.0,4.0,0.0,0.0,94.0,87.0
2026-02-03,L2,CC→CW,20113.0,Los Canelos,2026-02-03 21:21:00,2026-02-03 21:14:30,780.0,2,29,2.0,722.0,2.0,0.0,0.0,87.0,60.0
2026-02-03,L2,CC→CW,20113.0,Huinca,2026-02-03 21:23:00,2026-02-03 21:19:00,780.0,1,15,1.0,735.0,1.0,0.0,0.0,60.0,46.0
2026-02-03,L2,CC→CW,20113.0,Cristo Redentor,2026-02-03 21:25:00,2026-02-03 21:22:30,780.0,2,26,2.0,760.0,2.0,0.0,0.0,46.0,22.0
2026-02-03,L2,CC→CW,20113.0,Laguna Quinenco,2026-02-03 21:30:00,,780.0,0,16,0.0,774.0,0.0,0.0,0.0,22.0,6.0
2026-02-03,L2,CC→CW,20113.0,Coronel,2026-02-03 21:40:00,,780.0,0,6,0.0,780.0,0.0,0.0,0.0,6.0,0.0
2026-02-03,L2,CC→CW,20115.0,Concepcion,,2026-02-03 20:55:00,780.0,113,0,113.0,780.0,113.0,0.0,0.0,0.0,113.0
2026-02-03,L2,CC→CW,20115.0,Juan Pablo II,2026-02-03 21:16:00,2026-02-03 21:05:00,780.0,13,2,13.0,669.0,13.0,0.0,0.0,113.0,124.0
2026-02-03,L2,CC→CW,20115.0,Diagonal Bio Bio,2026-02-03 21:25:00,2026-02-03 21:08:00,780.0,5,3,5.0,659.0,5.0,0.0,0.0,124.0,126.0
2026-02-03,L2,CC→CW,20115.0,El Parque,2026-02-03 21:19:00,2026-02-03 21:11:30,780.0,2,5,2.0,659.0,2.0,0.0,0.0,126.0,123.0
2026-02-03,L2,CC→CW,20115.0,Costa Mar,2026-02-03 21:17:00,2026-02-03 21:12:00,780.0,8,14,8.0,671.0,8.0,0.0,0.0,123.0,117.0
2026-02-03,L2,CC→CW,20115.0,Lomas Coloradas,2026-02-03 21:23:00,2026-02-03 21:14:00,780.0,5,29,5.0,692.0,5.0,0.0,0.0,117.0,93.0
2026-02-03,L2,CC→CW,20115.0,Alborada,,2026-02-03 21:14:30,780.0,2,0,2.0,687.0,2.0,0.0,0.0,93.0,95.0
2026-02-03,L2,CC→CW,20115.0,Cdal. Raul Silva Henriquez,2026-02-03 21:26:00,2026-02-03 21:21:00,780.0,3,21,3.0,706.0,3.0,0.0,0.0,95.0,77.0
2026-02-03,L2,CC→CW,20115.0,Hito Galvarino,2026-02-03 21:32:00,2026-02-03 21:32:00,780.0,4,8,4.0,711.0,4.0,0.0,0.0,77.0,73.0
2026-02-03,L2,CC→CW,20115.0,Los Canelos,2026-02-03 21:36:00,,780.0,0,27,0.0,734.0,0.0,0.0,0.0,73.0,46.0
2026-02-03,L2,CC→CW,20115.0,Cristo Redentor,2026-02-03 21:41:00,2026-02-03 21:36:30,780.0,2,19,2.0,753.0,2.0,0.0,0.0,46.0,29.0
2026-02-03,L2,CC→CW,20115.0,Huinca,2026-02-03 21:38:00,,780.0,0,11,0.0,762.0,0.0,0.0,0.0,29.0,18.0
2026-02-03,L2,CC→CW,20115.0,Laguna Quinenco,2026-02-03 21:43:00,2026-02-03 21:42:00,780.0,1,11,1.0,773.0,1.0,0.0,0.0,18.0,8.0
2026-02-03,L2,CC→CW,20115.0,Coronel,2026-02-03 21:47:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-03,L2,CC→CW,20117.0,Concepcion,,2026-02-03 21:10:00,780.0,80,0,80.0,780.0,80.0,0.0,0.0,0.0,80.0
2026-02-03,L2,CC→CW,20117.0,Juan Pablo II,2026-02-03 21:24:00,2026-02-03 21:17:00,780.0,14,3,14.0,703.0,14.0,0.0,0.0,80.0,91.0
2026-02-03,L2,CC→CW,20117.0,Diagonal Bio Bio,2026-02-03 21:27:00,2026-02-03 21:21:00,780.0,7,3,7.0,692.0,7.0,0.0,0.0,91.0,95.0
2026-02-03,L2,CC→CW,20117.0,Alborada,2026-02-03 21:30:00,2026-02-03 21:24:00,780.0,3,1,3.0,686.0,3.0,0.0,0.0,95.0,97.0
2026-02-03,L2,CC→CW,20117.0,Costa Mar,2026-02-03 21:32:00,2026-02-03 21:27:00,780.0,6,16,6.0,699.0,6.0,0.0,0.0,97.0,87.0
2026-02-03,L2,CC→CW,20117.0,Lomas Coloradas,2026-02-03 21:37:00,2026-02-03 21:31:00,780.0,3,20,3.0,713.0,3.0,0.0,0.0,87.0,70.0
2026-02-03,L2,CC→CW,20117.0,El Parque,2026-02-03 21:35:00,,780.0,0,1,0.0,711.0,0.0,0.0,0.0,70.0,69.0
2026-02-03,L2,CC→CW,20117.0,Cdal. Raul Silva Henriquez,2026-02-03 21:40:30,2026-02-03 21:37:00,780.0,3,16,3.0,727.0,3.0,0.0,0.0,69.0,56.0
2026-02-03,L2,CC→CW,20117.0,Hito Galvarino,2026-02-03 21:48:00,2026-02-03 21:38:30,780.0,4,9,4.0,733.0,4.0,0.0,0.0,56.0,51.0
2026-02-03,L2,CC→CW,20117.0,Huinca,2026-02-03 21:53:30,2026-02-03 21:47:00,780.0,2,10,2.0,739.0,2.0,0.0,0.0,51.0,43.0
2026-02-03,L2,CC→CW,20117.0,Los Canelos,2026-02-03 21:51:00,,780.0,0,13,0.0,750.0,0.0,0.0,0.0,43.0,30.0
2026-02-03,L2,CC→CW,20117.0,Cristo Redentor,2026-02-03 21:55:00,,780.0,0,8,0.0,758.0,0.0,0.0,0.0,30.0,22.0
2026-02-03,L2,CC→CW,20117.0,Laguna Quinenco,2026-02-03 21:59:00,,780.0,0,14,0.0,772.0,0.0,0.0,0.0,22.0,8.0
2026-02-03,L2,CC→CW,20117.0,Coronel,2026-02-03 22:02:00,,780.0,0,8,0.0,780.0,0.0,0.0,0.0,8.0,0.0
2026-02-03,L2,CC→CW,20121.0,Concepcion,,2026-02-03 21:27:00,780.0,90,0,90.0,780.0,90.0,0.0,0.0,0.0,90.0
2026-02-03,L2,CC→CW,20121.0,Juan Pablo II,2026-02-03 21:38:00,2026-02-03 21:35:00,780.0,9,2,9.0,692.0,9.0,0.0,0.0,90.0,97.0
2026-02-03,L2,CC→CW,20121.0,Alborada,2026-02-03 21:45:00,2026-02-03 21:36:30,780.0,2,1,2.0,684.0,2.0,0.0,0.0,97.0,98.0
2026-02-03,L2,CC→CW,20121.0,Diagonal Bio Bio,,2026-02-03 21:37:00,780.0,15,0,15.0,682.0,15.0,0.0,0.0,98.0,113.0
2026-02-03,L2,CC→CW,20121.0,Costa Mar,2026-02-03 21:47:00,2026-02-03 21:40:00,780.0,7,18,7.0,685.0,7.0,0.0,0.0,113.0,102.0
2026-02-03,L2,CC→CW,20121.0,Cdal. Raul Silva Henriquez,2026-02-03 21:55:00,2026-02-03 21:47:00,780.0,3,16,3.0,694.0,3.0,0.0,0.0,102.0,89.0
2026-02-03,L2,CC→CW,20121.0,Lomas Coloradas,2026-02-03 21:52:00,2026-02-03 21:49:00,780.0,8,24,8.0,715.0,8.0,0.0,0.0,89.0,73.0
2026-02-03,L2,CC→CW,20121.0,El Parque,2026-02-03 21:50:30,,780.0,0,2,0.0,709.0,0.0,0.0,0.0,73.0,71.0
2026-02-03,L2,CC→CW,20121.0,Los Canelos,2026-02-03 22:06:00,2026-02-03 21:58:00,780.0,1,22,1.0,731.0,1.0,0.0,0.0,71.0,50.0
2026-02-03,L2,CC→CW,20121.0,Hito Galvarino,2026-02-03 22:02:30,2026-02-03 22:00:30,780.0,2,8,2.0,738.0,2.0,0.0,0.0,50.0,44.0
2026-02-03,L2,CC→CW,20121.0,Huinca,2026-02-03 22:08:00,2026-02-03 22:06:30,780.0,2,10,2.0,746.0,2.0,0.0,0.0,44.0,36.0
2026-02-03,L2,CC→CW,20121.0,Cristo Redentor,2026-02-03 22:11:00,,780.0,0,13,0.0,757.0,0.0,0.0,0.0,36.0,23.0
2026-02-03,L2,CC→CW,20121.0,Laguna Quinenco,2026-02-03 22:14:00,,780.0,0,14,0.0,771.0,0.0,0.0,0.0,23.0,9.0
2026-02-03,L2,CC→CW,20121.0,Coronel,2026-02-03 22:18:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-03,L2,CC→CW,20123.0,Concepcion,,2026-02-03 21:39:00,780.0,65,0,65.0,780.0,65.0,0.0,0.0,0.0,65.0
2026-02-03,L2,CC→CW,20123.0,Diagonal Bio Bio,2026-02-03 21:56:30,2026-02-03 21:49:00,780.0,7,2,7.0,717.0,7.0,0.0,0.0,65.0,70.0
2026-02-03,L2,CC→CW,20123.0,Juan Pablo II,,2026-02-03 21:54:00,780.0,3,0,3.0,710.0,3.0,0.0,0.0,70.0,73.0
2026-02-03,L2,CC→CW,20123.0,Costa Mar,2026-02-03 22:01:00,2026-02-03 21:54:30,780.0,10,8,10.0,715.0,10.0,0.0,0.0,73.0,75.0
2026-02-03,L2,CC→CW,20123.0,El Parque,2026-02-03 21:57:00,2026-02-03 22:00:00,780.0,2,2,2.0,707.0,2.0,0.0,0.0,75.0,75.0
2026-02-03,L2,CC→CW,20123.0,Alborada,2026-02-03 21:59:00,,780.0,0,1,0.0,706.0,0.0,0.0,0.0,75.0,74.0
2026-02-03,L2,CC→CW,20123.0,Lomas Coloradas,2026-02-03 22:07:00,2026-02-03 22:02:00,780.0,5,18,5.0,724.0,5.0,0.0,0.0,74.0,61.0
2026-02-03,L2,CC→CW,20123.0,Cdal. Raul Silva Henriquez,2026-02-03 22:10:30,2026-02-03 22:05:00,780.0,2,12,2.0,731.0,2.0,0.0,0.0,61.0,51.0
2026-02-03,L2,CC→CW,20123.0,Hito Galvarino,2026-02-03 22:18:00,2026-02-03 22:14:00,780.0,7,3,7.0,732.0,7.0,0.0,0.0,51.0,55.0
2026-02-03,L2,CC→CW,20123.0,Huinca,2026-02-03 22:24:00,2026-02-03 22:18:00,780.0,5,8,5.0,733.0,5.0,0.0,0.0,55.0,52.0
2026-02-03,L2,CC→CW,20123.0,Los Canelos,2026-02-03 22:21:00,,780.0,0,11,0.0,739.0,0.0,0.0,0.0,52.0,41.0
2026-02-03,L2,CC→CW,20123.0,Cristo Redentor,2026-02-03 22:26:00,,780.0,0,15,0.0,754.0,0.0,0.0,0.0,41.0,26.0
2026-02-03,L2,CC→CW,20123.0,Laguna Quinenco,2026-02-03 22:29:00,,780.0,0,12,0.0,766.0,0.0,0.0,0.0,26.0,14.0
2026-02-03,L2,CC→CW,20123.0,Coronel,2026-02-03 22:32:00,,780.0,0,14,0.0,780.0,0.0,0.0,0.0,14.0,0.0
2026-02-03,L2,CC→CW,20127.0,Concepcion,,2026-02-03 22:10:30,780.0,76,0,76.0,780.0,76.0,0.0,0.0,0.0,76.0
2026-02-03,L2,CC→CW,20127.0,El Parque,,2026-02-03 22:20:00,780.0,1,0,1.0,704.0,1.0,0.0,0.0,76.0,77.0
2026-02-03,L2,CC→CW,20127.0,Juan Pablo II,,2026-02-03 22:20:00,780.0,6,0,6.0,703.0,6.0,0.0,0.0,77.0,83.0
2026-02-03,L2,CC→CW,20127.0,Diagonal Bio Bio,2026-02-03 22:36:00,2026-02-03 22:28:00,780.0,15,1,15.0,698.0,15.0,0.0,0.0,83.0,97.0
2026-02-03,L2,CC→CW,20127.0,Cdal. Raul Silva Henriquez,2026-02-03 22:48:00,2026-02-03 22:28:00,780.0,1,18,1.0,701.0,1.0,0.0,0.0,97.0,80.0
2026-02-03,L2,CC→CW,20127.0,Alborada,2026-02-03 22:38:00,2026-02-03 22:28:30,780.0,2,1,2.0,701.0,2.0,0.0,0.0,80.0,81.0
2026-02-03,L2,CC→CW,20127.0,Costa Mar,2026-02-03 22:40:00,2026-02-03 22:29:00,780.0,4,9,4.0,708.0,4.0,0.0,0.0,81.0,76.0
2026-02-03,L2,CC→CW,20127.0,Lomas Coloradas,2026-02-03 22:45:00,2026-02-03 22:34:00,780.0,3,19,3.0,723.0,3.0,0.0,0.0,76.0,60.0
2026-02-03,L2,CC→CW,20127.0,Hito Galvarino,2026-02-03 22:54:00,2026-02-03 22:51:00,780.0,1,7,1.0,727.0,1.0,0.0,0.0,60.0,54.0
2026-02-03,L2,CC→CW,20127.0,Los Canelos,2026-02-03 22:58:00,2026-02-03 22:53:00,780.0,1,12,1.0,738.0,1.0,0.0,0.0,54.0,43.0
2026-02-03,L2,CC→CW,20127.0,Huinca,2026-02-03 23:00:00,,780.0,0,9,0.0,746.0,0.0,0.0,0.0,43.0,34.0
2026-02-03,L2,CC→CW,20127.0,Cristo Redentor,2026-02-03 23:02:00,,780.0,0,15,0.0,761.0,0.0,0.0,0.0,34.0,19.0
2026-02-03,L2,CC→CW,20127.0,Laguna Quinenco,2026-02-03 23:05:00,,780.0,0,10,0.0,771.0,0.0,0.0,0.0,19.0,9.0
2026-02-03,L2,CC→CW,20127.0,Coronel,2026-02-03 23:07:00,,780.0,0,9,0.0,780.0,0.0,0.0,0.0,9.0,0.0
2026-02-03,L2,CC→CW,20129.0,Concepcion,,2026-02-03 22:39:00,780.0,42,0,42.0,780.0,42.0,0.0,0.0,0.0,42.0
2026-02-03,L2,CC→CW,20129.0,Juan Pablo II,,2026-02-03 22:49:00,780.0,5,0,5.0,738.0,5.0,0.0,0.0,42.0,47.0
2026-02-03,L2,CC→CW,20129.0,Diagonal Bio Bio,2026-02-03 23:00:00,2026-02-03 22:53:30,780.0,4,3,4.0,736.0,4.0,0.0,0.0,47.0,48.0
2026-02-03,L2,CC→CW,20129.0,Costa Mar,2026-02-03 23:05:00,2026-02-03 22:53:30,780.0,2,1,2.0,733.0,2.0,0.0,0.0,48.0,49.0
2026-02-03,L2,CC→CW,20129.0,Alborada,2026-02-03 23:03:00,2026-02-03 22:58:00,780.0,1,1,1.0,732.0,1.0,0.0,0.0,49.0,49.0
2026-02-03,L2,CC→CW,20129.0,Cdal. Raul Silva Henriquez,2026-02-03 23:12:00,2026-02-03 23:02:30,780.0,2,7,2.0,738.0,2.0,0.0,0.0,49.0,44.0
2026-02-03,L2,CC→CW,20129.0,Lomas Coloradas,2026-02-03 23:09:30,,780.0,0,10,0.0,746.0,0.0,0.0,0.0,44.0,34.0
2026-02-03,L2,CC→CW,20129.0,Hito Galvarino,2026-02-03 23:18:00,,780.0,0,5,0.0,751.0,0.0,0.0,0.0,34.0,29.0
2026-02-03,L2,CC→CW,20129.0,Cristo Redentor,2026-02-03 23:27:00,2026-02-03 23:19:00,780.0,1,2,1.0,753.0,1.0,0.0,0.0,29.0,28.0
2026-02-03,L2,CC→CW,20129.0,Los Canelos,2026-02-03 23:23:00,,780.0,0,8,0.0,760.0,0.0,0.0,0.0,28.0,20.0
2026-02-03,L2,CC→CW,20129.0,Huinca,2026-02-03 23:25:30,,780.0,0,8,0.0,768.0,0.0,0.0,0.0,20.0,12.0
2026-02-03,L2,CC→CW,20129.0,Laguna Quinenco,2026-02-03 23:30:00,,780.0,0,7,0.0,775.0,0.0,0.0,0.0,12.0,5.0
2026-02-03,L2,CC→CW,20129.0,Coronel,2026-02-03 23:33:00,,780.0,0,5,0.0,780.0,0.0,0.0,0.0,5.0,0.0
2026-02-03,L2,CC→CW,20195.0,Juan Pablo II,,2026-02-03 16:27:00,780.0,39,0,39.0,780.0,39.0,0.0,0.0,0.0,39.0
2026-02-03,L2,CC→CW,20195.0,Costa Mar,2026-02-03 16:48:00,2026-02-03 16:29:00,780.0,15,2,15.0,743.0,15.0,0.0,0.0,39.0,52.0
2026-02-03,L2,CC→CW,20195.0,Cdal. Raul Silva Henriquez,2026-02-03 16:56:00,2026-02-03 16:32:00,780.0,4,16,4.0,744.0,4.0,0.0,0.0,52.0,40.0
2026-02-03,L2,CC→CW,20195.0,Diagonal Bio Bio,2026-02-03 16:44:00,2026-02-03 16:34:00,780.0,20,1,20.0,741.0,20.0,0.0,0.0,40.0,59.0
2026-02-03,L2,CC→CW,20195.0,Alborada,2026-02-03 16:46:00,2026-02-03 16:38:00,780.0,9,1,9.0,722.0,9.0,0.0,0.0,59.0,67.0
2026-02-03,L2,CC→CW,20195.0,El Parque,2026-02-03 16:51:30,2026-02-03 16:43:00,780.0,25,2,25.0,715.0,25.0,0.0,0.0,67.0,90.0
2026-02-03,L2,CC→CW,20195.0,Hito Galvarino,2026-02-03 17:03:00,2026-02-03 16:46:00,780.0,14,5,14.0,695.0,14.0,0.0,0.0,90.0,99.0
2026-02-03,L2,CC→CW,20195.0,Lomas Coloradas,2026-02-03 16:52:00,2026-02-03 16:48:30,780.0,28,14,28.0,695.0,28.0,0.0,0.0,99.0,113.0
2026-02-03,L2,CC→CW,20195.0,Los Canelos,2026-02-03 17:07:00,2026-02-03 16:54:00,780.0,11,36,11.0,703.0,11.0,0.0,0.0,113.0,88.0
2026-02-03,L2,CC→CW,20195.0,Huinca,2026-02-03 17:10:00,2026-02-03 16:55:00,780.0,8,9,8.0,701.0,8.0,0.0,0.0,88.0,87.0
2026-02-03,L2,CC→CW,20195.0,Cristo Redentor,2026-02-03 17:11:00,2026-02-03 16:56:00,780.0,8,36,8.0,729.0,8.0,0.0,0.0,87.0,59.0
2026-02-03,L2,CC→CW,20195.0,Laguna Quinenco,2026-02-03 17:15:00,2026-02-03 17:14:00,780.0,3,35,3.0,756.0,3.0,0.0,0.0,59.0,27.0
