viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
17014,312507888,Costa Mar,Laguna Quinenco,20097,L2,V1,2025-07-15 22:40:34,2025-07-15 23:05:05,CC→CW,2025-07-15,,20097,20097
17015,312507989,Huinca,Juan Pablo II,20010,L2,V1,2025-07-15 07:26:40,2025-07-15 08:04:06,CW→CC,2025-07-15,,20010,20010
17016,312507989,Juan Pablo II,Huinca,20061,L2,V1,2025-07-15 17:15:37,2025-07-15 17:48:55,CC→CW,2025-07-15,,20061,20061
17017,312507992,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 13:55:23,2025-07-15 14:44:12,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17018,312507992,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 16:38:43,2025-07-15 17:33:41,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17019,312508007,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 08:09:50,2025-07-15 09:14:24,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17020,312508007,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 18:17:58,2025-07-15 19:19:42,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17021,312508013,Hito Galvarino,Coronel,20029,L2,V1,2025-07-15 10:36:42,2025-07-15 11:01:32,CC→CW,2025-07-15,,20029,20029
17022,312508013,Coronel,Juan Pablo II,20062,L2,V1,2025-07-15 16:45:35,2025-07-15 17:40:19,CW→CC,2025-07-15,,20062,20060
17023,312508022,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 17:14:12,2025-07-15 18:18:38,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17024,312508032,Coronel,Concepcion,,,N/A,2025-07-15 07:54:10,2025-07-15 08:51:15,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17025,312508032,Concepcion,Los Canelos,,,N/A,2025-07-15 14:26:42,2025-07-15 15:19:42,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17026,312508032,Los Canelos,Coronel,20051,L2,V1,2025-07-15 15:58:45,2025-07-15 16:16:16,CC→CW,2025-07-15,,20051,20051
17027,312508107,Concepcion,Los Condores,20331,L1,V1,2025-07-15 19:33:44,2025-07-15 19:48:15,HQ→TH,2025-07-15,,20331,20331
17028,312508115,Juan Pablo II,Cristo Redentor,20035,L2,V1,2025-07-15 11:16:44,2025-07-15 11:51:12,CC→CW,2025-07-15,,20035,20035
17029,312508115,Cristo Redentor,Concepcion,,,N/A,2025-07-15 12:29:33,2025-07-15 13:29:41,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17030,312508124,Juan Pablo II,Cristo Redentor,20063,L2,V1,2025-07-15 17:32:17,2025-07-15 18:12:19,CC→CW,2025-07-15,,20063,
17031,312508191,Los Canelos,Concepcion,,,N/A,2025-07-15 09:30:07,2025-07-15 10:11:23,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17032,312508191,Concepcion,Los Canelos,,,N/A,2025-07-15 11:24:31,2025-07-15 12:14:02,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17033,312508252,Concepcion,Cristo Redentor,,,N/A,2025-07-15 12:41:56,2025-07-15 13:45:39,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17034,312508252,Cristo Redentor,Concepcion,,,N/A,2025-07-15 20:59:32,2025-07-15 21:57:41,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17035,312508261,Los Canelos,Concepcion,,,N/A,2025-07-15 08:05:38,2025-07-15 08:51:36,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17036,312508292,Lomas Coloradas,Huinca,20065,L2,V1,2025-07-15 18:14:28,2025-07-15 18:35:03,CC→CW,2025-07-15,,20065,20065
17037,312508315,Huinca,Juan Pablo II,20038,L2,V1,2025-07-15 11:37:43,2025-07-15 12:09:57,CW→CC,2025-07-15,,20038,20038
17038,312508315,Concepcion,Cristo Redentor,,,N/A,2025-07-15 16:28:11,2025-07-15 17:31:46,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17039,312508317,Los Canelos,Concepcion,,,N/A,2025-07-15 07:59:03,2025-07-15 08:49:24,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17040,312508317,Concepcion,Huinca,,,N/A,2025-07-15 11:16:21,2025-07-15 12:16:05,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17041,312515398,Hualqui,Concepcion,20303,L1,V1,2025-07-15 06:50:13,2025-07-15 07:34:26,HQ→TH,2025-07-15,,20303,20303
17042,312515428,Los Canelos,Concepcion,,,N/A,2025-07-15 17:39:55,2025-07-15 18:35:36,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17043,312515428,Concepcion,Los Canelos,,,N/A,2025-07-15 21:49:48,2025-07-15 22:39:53,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17044,312515436,Coronel,Juan Pablo II,20002,L2,V1,2025-07-15 06:05:27,2025-07-15 07:00:24,CW→CC,2025-07-15,,20002,20002
17045,312515436,Diagonal Bio Bio,Coronel,20081,L2,V1,2025-07-15 20:09:25,2025-07-15 21:02:29,CC→CW,2025-07-15,,20081,20079
17046,312515507,Cristo Redentor,Diagonal Bio Bio,20020,L2,V1,2025-07-15 08:35:48,2025-07-15 09:14:43,CW→CC,2025-07-15,,20020,20018
17047,312515532,Los Canelos,Juan Pablo II,20072,L2,V1,2025-07-15 18:24:10,2025-07-15 19:01:39,CW→CC,2025-07-15,,20072,20072
17048,312515538,Diagonal Bio Bio,Laguna Quinenco,20011,L2,V1,2025-07-15 08:04:38,2025-07-15 08:36:39,CC→CW,2025-07-15,,20011,20011
17049,312515538,Laguna Quinenco,Diagonal Bio Bio,20068,L2,V1,2025-07-15 17:28:58,2025-07-15 18:17:48,CW→CC,2025-07-15,,20068,20064
17050,312515548,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 15:34:00,2025-07-15 16:41:38,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17051,312515548,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 19:33:27,2025-07-15 20:59:28,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17052,312515635,Coronel,Concepcion,,,N/A,2025-07-15 06:35:07,2025-07-15 07:32:01,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17053,312515664,Laguna Quinenco,Juan Pablo II,20008,L2,V1,2025-07-15 06:58:36,2025-07-15 07:42:11,CW→CC,2025-07-15,,20008,20008
17054,312515677,Chiguayante,Laguna Quinenco,,,N/A,2025-07-15 08:46:54,2025-07-15 09:53:55,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17055,312515677,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 20:10:28,2025-07-15 21:13:09,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17056,312515702,Los Canelos,Juan Pablo II,20038,L2,V1,2025-07-15 11:35:53,2025-07-15 12:10:24,CW→CC,2025-07-15,,20038,20038
17057,312515702,Juan Pablo II,Huinca,20059,L2,V1,2025-07-15 16:54:20,2025-07-15 17:28:58,CC→CW,2025-07-15,,20059,20059
17058,312515705,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 12:47:21,2025-07-15 13:49:43,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17059,312515747,Cdal. Raul Silva Henriquez,Juan Pablo II,20034,L2,V1,2025-07-15 10:54:58,2025-07-15 11:18:35,CW→CC,2025-07-15,,20034,20034
17060,312515750,Cristo Redentor,Diagonal Bio Bio,20020,L2,V1,2025-07-15 08:46:41,2025-07-15 09:14:38,CW→CC,2025-07-15,,20020,20020
17061,312515782,Hito Galvarino,Concepcion,,,N/A,2025-07-15 13:00:13,2025-07-15 13:47:57,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17062,312522363,El Parque,Diagonal Bio Bio,20046,L2,V1,2025-07-15 14:01:36,2025-07-15 14:54:29,CW→CC,2025-07-15,,20046,20046
17063,312522404,Costa Mar,Diagonal Bio Bio,20076,L2,V1,2025-07-15 18:56:16,2025-07-15 19:36:46,CW→CC,2025-07-15,,20076,20072
17064,312522426,Coronel,Concepcion,,,N/A,2025-07-15 09:58:39,2025-07-15 10:55:20,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17065,312522426,Concepcion,Hito Galvarino,,,N/A,2025-07-15 18:42:15,2025-07-15 19:28:32,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17066,312522431,Concepcion,Cristo Redentor,,,N/A,2025-07-15 14:30:54,2025-07-15 15:22:33,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17067,312522455,Huinca,Juan Pablo II,20020,L2,V1,2025-07-15 08:44:06,2025-07-15 09:18:12,CW→CC,2025-07-15,,20020,20020
17068,312522455,Juan Pablo II,Huinca,20041,L2,V1,2025-07-15 12:57:34,2025-07-15 13:43:08,CC→CW,2025-07-15,,20041,20041
17069,312522468,Hito Galvarino,Costa Mar,20070,L2,V1,2025-07-15 18:09:34,2025-07-15 18:30:07,CW→CC,2025-07-15,,20070,20070
17070,312522478,Laguna Quinenco,Juan Pablo II,20018,L2,V1,2025-07-15 08:26:40,2025-07-15 09:18:08,CW→CC,2025-07-15,,20018,20018
17071,312522492,Los Canelos,Concepcion,,,N/A,2025-07-15 10:32:10,2025-07-15 11:32:21,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17072,312522492,Concepcion,Los Canelos,,,N/A,2025-07-15 16:43:17,2025-07-15 17:27:01,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17073,312522500,Hito Galvarino,Concepcion,,,N/A,2025-07-15 09:46:11,2025-07-15 10:34:29,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17074,312522576,Cristo Redentor,Lomas Coloradas,20008,L2,V1,2025-07-15 06:49:36,2025-07-15 07:23:21,CW→CC,2025-07-15,,20008,20004
17075,312522592,Costa Mar,Juan Pablo II,20084,L2,V1,2025-07-15 20:24:46,2025-07-15 20:39:50,CW→CC,2025-07-15,,20084,20084
17076,312522615,Coronel,Concepcion,,,N/A,2025-07-15 07:37:17,2025-07-15 08:36:11,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17077,312522632,Costa Mar,Concepcion,,,N/A,2025-07-15 07:50:59,2025-07-15 08:30:57,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17078,312522632,Concepcion,Costa Mar,,,N/A,2025-07-15 17:47:16,2025-07-15 18:32:16,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17079,312522663,Costa Mar,Los Canelos,20075,L2,V1,2025-07-15 19:41:49,2025-07-15 20:10:39,CC→CW,2025-07-15,,20075,20075
17080,312522694,Concepcion,Hualqui,20332,L1,V1,2025-07-15 20:07:16,2025-07-15 21:03:09,TH→HQ,2025-07-15,,20332,20330
17081,312522696,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-15 06:56:46,2025-07-15 07:38:38,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17082,312522714,Laguna Quinenco,Juan Pablo II,20042,L2,V1,2025-07-15 12:48:56,2025-07-15 13:32:15,CW→CC,2025-07-15,,20042,20042
17083,312522714,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 18:38:22,2025-07-15 19:39:23,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17084,312522758,Coronel,Concepcion,,,N/A,2025-07-15 08:12:03,2025-07-15 09:14:10,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17085,312522758,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 14:00:21,2025-07-15 15:26:57,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17086,312522845,Hito Galvarino,Concepcion,,,N/A,2025-07-15 08:52:59,2025-07-15 09:32:39,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17087,312522845,Concepcion,Hito Galvarino,,,N/A,2025-07-15 20:18:51,2025-07-15 21:05:50,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17088,312524361,Hualqui,Concepcion,20303,L1,V1,2025-07-15 06:54:26,2025-07-15 07:33:51,HQ→TH,2025-07-15,,20303,20303
17089,312524412,Laguna Quinenco,Los Canelos,20070,L2,V1,2025-07-15 17:53:31,2025-07-15 18:12:31,CW→CC,2025-07-15,,20070,20070
17090,312524456,Cristo Redentor,Concepcion,,,N/A,2025-07-15 10:38:08,2025-07-15 11:33:37,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17091,312524456,Concepcion,Cristo Redentor,,,N/A,2025-07-15 17:28:29,2025-07-15 18:37:48,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17092,312524466,Lomas Coloradas,Concepcion,,,N/A,2025-07-15 06:37:58,2025-07-15 07:14:27,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17093,312524498,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 19:26:35,2025-07-15 20:39:17,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17094,312524525,Los Canelos,Concepcion,,,N/A,2025-07-15 07:08:47,2025-07-15 07:56:22,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17095,312524537,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 08:18:47,2025-07-15 09:13:56,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17096,312524537,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 12:09:35,2025-07-15 13:46:56,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17097,312524552,Coronel,Juan Pablo II,20016,L2,V1,2025-07-15 07:46:44,2025-07-15 08:39:35,CW→CC,2025-07-15,,20016,20014
17098,312524552,Juan Pablo II,Coronel,20073,L2,V1,2025-07-15 18:55:10,2025-07-15 19:42:02,CC→CW,2025-07-15,,20073,20073
17099,312524609,Los Canelos,Coronel,20025,L2,V1,2025-07-15 10:06:58,2025-07-15 10:36:50,CC→CW,2025-07-15,,20025,20025
17100,312524609,Los Canelos,Juan Pablo II,20048,L2,V1,2025-07-15 14:52:30,2025-07-15 16:22:20,CW→CC,2025-07-15,,20048,20048
17101,312524609,Concepcion,Los Canelos,,,N/A,2025-07-15 19:46:58,2025-07-15 20:52:01,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17102,312524611,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 05:57:27,2025-07-15 06:55:47,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17103,312524611,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 14:44:15,2025-07-15 15:53:44,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17104,312524637,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-15 06:07:48,2025-07-15 06:52:34,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17105,312524637,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2025-07-15 09:45:10,2025-07-15 10:17:06,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17106,312524637,Cdal. Raul Silva Henriquez,Coronel,20037,L2,V1,2025-07-15 11:52:17,2025-07-15 12:23:32,CC→CW,2025-07-15,,20037,20037
17107,312524637,Coronel,Cdal. Raul Silva Henriquez,20086,L2,V1,2025-07-15 20:16:13,2025-07-15 20:45:00,CW→CC,2025-07-15,,20086,20086
17108,312524641,Concepcion,Huinca,,,N/A,2025-07-15 16:08:29,2025-07-15 17:11:04,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17109,312524677,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-15 12:47:51,2025-07-15 13:25:29,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17110,312524683,Alborada,Coronel,20069,L2,V1,2025-07-15 18:19:23,2025-07-15 19:00:53,CC→CW,2025-07-15,,20069,20069
17111,312524688,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 19:28:12,2025-07-15 20:39:22,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17112,312524703,Costa Mar,Lomas Coloradas,20061,L2,V1,2025-07-15 17:17:31,2025-07-15 17:34:58,CC→CW,2025-07-15,,20061,20061
17113,312524785,Hito Galvarino,Concepcion,,,N/A,2025-07-15 14:51:08,2025-07-15 15:31:57,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17114,312524785,Concepcion,Hito Galvarino,,,N/A,2025-07-15 20:14:35,2025-07-15 21:06:15,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17115,312524825,Los Condores,Coronel,,,N/A,2025-07-15 08:12:08,2025-07-15 09:16:10,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17116,312524856,Concepcion,Coronel,,,N/A,2025-07-15 18:55:15,2025-07-15 20:20:26,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17117,312527741,Juan Pablo II,Costa Mar,20047,L2,V1,2025-07-15 14:47:23,2025-07-15 15:00:43,CC→CW,2025-07-15,,20047,20047
17118,312534993,Cristo Redentor,Juan Pablo II,20016,L2,V1,2025-07-15 07:54:56,2025-07-15 08:39:40,CW→CC,2025-07-15,,20016,20016
17119,312535010,Coronel,Concepcion,,,N/A,2025-07-15 09:24:06,2025-07-15 10:58:52,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17120,312535010,El Parque,Cristo Redentor,20059,L2,V1,2025-07-15 17:08:20,2025-07-15 17:30:58,CC→CW,2025-07-15,,20059,20059
17121,312535028,Juan Pablo II,Costa Mar,20081,L2,V1,2025-07-15 20:11:44,2025-07-15 20:31:51,CC→CW,2025-07-15,,20081,20081
17122,312535028,Costa Mar,Hito Galvarino,20087,L2,V1,2025-07-15 21:07:29,2025-07-15 21:26:26,CC→CW,2025-07-15,,20087,20087
17123,312535041,Hito Galvarino,Costa Mar,20092,L2,V1,2025-07-15 21:13:24,2025-07-15 21:34:27,CW→CC,2025-07-15,,20092,20092
17124,312535058,Hito Galvarino,Juan Pablo II,20028,L2,V1,2025-07-15 09:57:53,2025-07-15 10:42:03,CW→CC,2025-07-15,,20028,20028
17125,312535058,Juan Pablo II,Hito Galvarino,20055,L2,V1,2025-07-15 16:38:47,2025-07-15 17:04:59,CC→CW,2025-07-15,,20055,20055
17126,312535058,Hito Galvarino,Juan Pablo II,20086,L2,V1,2025-07-15 20:13:33,2025-07-15 21:00:49,CW→CC,2025-07-15,,20086,20086
17127,312535069,Lomas Coloradas,Diagonal Bio Bio,20008,L2,V1,2025-07-15 07:26:00,2025-07-15 07:59:47,CW→CC,2025-07-15,,20008,20008
17128,312535085,Concepcion,Coronel,,,N/A,2025-07-15 07:01:05,2025-07-15 07:58:16,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17129,312535085,Coronel,Concepcion,,,N/A,2025-07-15 10:19:05,2025-07-15 11:14:08,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17130,312535090,Alborada,Juan Pablo II,20032,L2,V1,2025-07-15 10:48:54,2025-07-15 10:58:48,CW→CC,2025-07-15,,20032,20032
17131,312535096,Coronel,Diagonal Bio Bio,20070,L2,V1,2025-07-15 17:55:46,2025-07-15 18:36:51,CW→CC,2025-07-15,,20070,20070
17132,312535109,Los Canelos,Concepcion,,,N/A,2025-07-15 16:11:00,2025-07-15 17:13:12,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17133,312535109,Concepcion,Los Canelos,,,N/A,2025-07-15 19:26:55,2025-07-15 20:28:02,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17134,312535114,Cristo Redentor,Diagonal Bio Bio,20008,L2,V1,2025-07-15 06:59:46,2025-07-15 07:38:16,CW→CC,2025-07-15,,20008,20008
17135,312535114,Concepcion,Cristo Redentor,,,N/A,2025-07-15 18:05:10,2025-07-15 19:16:24,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17136,312535140,Costa Mar,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-07-15 18:30:36,2025-07-15 18:40:48,CC→CW,2025-07-15,,20069,20069
17137,312535212,Coronel,Concepcion,,,N/A,2025-07-15 09:09:04,2025-07-15 10:10:27,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17138,312535212,Concepcion,Coronel,,,N/A,2025-07-15 16:27:29,2025-07-15 17:37:03,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17139,312535225,Concepcion,Huinca,,,N/A,2025-07-15 19:41:44,2025-07-15 20:54:00,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17140,312535319,Cristo Redentor,Diagonal Bio Bio,20070,L2,V1,2025-07-15 18:04:43,2025-07-15 18:36:43,CW→CC,2025-07-15,,20070,20070
17141,312535322,Cdal. Raul Silva Henriquez,Alborada,20042,L2,V1,2025-07-15 13:04:00,2025-07-15 13:25:02,CW→CC,2025-07-15,,20042,20042
17142,312535322,Alborada,Cdal. Raul Silva Henriquez,20051,L2,V1,2025-07-15 15:45:20,2025-07-15 15:57:35,CC→CW,2025-07-15,,20051,20051
17143,312535336,Costa Mar,Coronel,20005,L2,V1,2025-07-15 07:31:48,2025-07-15 08:20:54,CC→CW,2025-07-15,,20005,20005
17144,312535336,Coronel,Lomas Coloradas,20046,L2,V1,2025-07-15 13:38:41,2025-07-15 14:15:45,CW→CC,2025-07-15,,20046,20046
17145,312537382,Concepcion,Hito Galvarino,,,N/A,2025-07-15 12:48:14,2025-07-15 13:37:38,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17146,312537432,Concepcion,Hito Galvarino,,,N/A,2025-07-15 20:49:58,2025-07-15 21:43:24,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17147,312537457,Coronel,Concepcion,,,N/A,2025-07-15 11:28:27,2025-07-15 12:24:52,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17148,312537494,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-15 06:04:41,2025-07-15 06:55:21,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17149,312537556,Juan Pablo II,Lomas Coloradas,20075,L2,V1,2025-07-15 19:38:04,2025-07-15 19:59:06,CC→CW,2025-07-15,,20075,20075
17150,312537607,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2025-07-15 12:46:58,2025-07-15 13:31:23,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17151,312537607,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 18:18:08,2025-07-15 18:59:09,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17152,312537607,Lomas Coloradas,Cdal. Raul Silva Henriquez,20079,L2,V1,2025-07-15 20:10:05,2025-07-15 20:20:17,CC→CW,2025-07-15,,20079,20079
17153,312537643,La Leonera,UTF Santa Maria,20315,L1,V1,2025-07-15 11:28:15,2025-07-15 12:11:44,HQ→TH,2025-07-15,,20315,20315
17154,312537643,UTF Santa Maria,Manquimavida,20326,L1,V1,2025-07-15 18:15:46,2025-07-15 18:53:54,TH→HQ,2025-07-15,,20326,20326
17155,312537677,Cristo Redentor,Costa Mar,20064,L2,V1,2025-07-15 17:18:53,2025-07-15 17:49:41,CW→CC,2025-07-15,,20064,
17156,312537759,Lomas Coloradas,Diagonal Bio Bio,20016,L2,V1,2025-07-15 08:09:25,2025-07-15 08:34:26,CW→CC,2025-07-15,,20016,20014
17157,312537759,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2025-07-15 18:23:34,2025-07-15 18:36:53,CC→CW,2025-07-15,,20069,20069
17158,312537772,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 20:56:25,2025-07-15 21:52:51,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17159,312537795,Huinca,Concepcion,,,N/A,2025-07-15 10:04:27,2025-07-15 12:40:46,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17160,312537795,Concepcion,Huinca,,,N/A,2025-07-15 16:36:12,2025-07-15 17:28:11,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17161,312537828,Hito Galvarino,Diagonal Bio Bio,20040,L2,V1,2025-07-15 12:41:18,2025-07-15 13:07:04,CW→CC,2025-07-15,,20040,20040
17162,312538372,UTF Santa Maria,Lomas Coloradas,,,N/A,2025-07-15 15:07:36,2025-07-15 15:55:03,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17163,312538449,Laguna Quinenco,Concepcion,,,N/A,2025-07-15 16:59:01,2025-07-15 17:54:14,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17164,312538449,Concepcion,Laguna Quinenco,,,N/A,2025-07-15 20:05:10,2025-07-15 20:59:38,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17165,312538466,Los Canelos,Concepcion,,,N/A,2025-07-15 09:05:43,2025-07-15 09:56:57,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17166,312538466,Concepcion,Los Canelos,,,N/A,2025-07-15 18:49:34,2025-07-15 20:09:42,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17167,312538487,Concepcion,Concepcion,,,N/A,2025-07-15 16:10:30,2025-07-15 16:11:02,,2025-07-15,no viajo,,
17168,312538487,Concepcion,Concepcion,,,N/A,2025-07-15 19:13:43,2025-07-15 19:14:08,,2025-07-15,no viajo,,
17169,312538492,El Arenal,Concepcion,20312,L1,V1,2025-07-15 10:00:45,2025-07-15 10:30:01,TH→HQ,2025-07-15,,20312,20312
17170,312538492,Concepcion,Higueras,20321,L1,V1,2025-07-15 16:30:29,2025-07-15 16:52:21,HQ→TH,2025-07-15,,20321,20321
17171,312538506,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 21:26:07,2025-07-15 22:04:15,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17172,312538513,Juan Pablo II,Cdal. Raul Silva Henriquez,20069,L2,V1,2025-07-15 18:22:34,2025-07-15 18:40:09,CC→CW,2025-07-15,,20069,20069
17173,312538517,Lomas Coloradas,Diagonal Bio Bio,20002,L2,V1,2025-07-15 06:39:35,2025-07-15 06:55:32,CW→CC,2025-07-15,,20002,20002
17174,312538558,Concepcion,Hito Galvarino,,,N/A,2025-07-15 14:58:12,2025-07-15 15:42:37,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
17175,312538576,Los Canelos,Concepcion,,,N/A,2025-07-15 22:06:32,2025-07-15 22:44:39,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17176,312538612,Coronel,Concepcion,,,N/A,2025-07-15 07:09:17,2025-07-15 08:20:32,,2025-07-15,sin_combo_factible_en_hub|sin_s1_factible_retro,,
17177,312538612,Concepcion,Lomas Coloradas,,,N/A,2025-07-15 09:23:08,2025-07-15 09:56:16,,2025-07-15,sin_combo_factible_en_hub|sin_s2_por_salida,,
