viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
16876,312658702,Los Canelos,Coronel,20009,L2,V1,2026-02-06 08:06:11,2026-02-06 08:25:21,CC→CW,2026-02-06,,20009,20007,180,Estudiante
16877,312658748,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-02-06 13:00:14,2026-02-06 13:27:25,,2026-02-06,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
16878,312658799,Costa Mar,Coronel,20127,L2,V1,2026-02-06 22:32:14,2026-02-06 23:09:10,CC→CW,2026-02-06,,20127,20127,220,Estudiante
16879,312658829,Concepcion,Lzo. Arenas,20842,L1,V1,2026-02-06 08:14:53,2026-02-06 08:40:23,HQ→TH,2026-02-06,match_por_salida_fallback,20842,20842,190,Estudiante
16880,312659360,Los Canelos,Concepcion,20004,L2,V1,2026-02-06 06:33:55,2026-02-06 07:09:25,CW→CC,2026-02-06,,20004,20004,280,Estudiante
16881,312659360,Concepcion,Los Canelos,20091,L2,V1,2026-02-06 18:49:17,2026-02-06 19:36:37,CC→CW,2026-02-06,,20091,20091,280,Estudiante
16882,312659381,Los Canelos,Hito Galvarino,20094,L2,V1,2026-02-06 18:32:11,2026-02-06 18:38:58,CW→CC,2026-02-06,,20094,20094,150,Estudiante
16883,312659441,Laguna Quinenco,Concepcion,20036,L2,V1,2026-02-06 09:20:42,2026-02-06 10:01:21,CW→CC,2026-02-06,,20036,20036,290,Estudiante
16884,312659441,Concepcion,Laguna Quinenco,20059,L2,V1,2026-02-06 13:19:18,2026-02-06 14:00:32,CC→CW,2026-02-06,,20059,20059,290,Estudiante
16885,312659452,Concepcion,Costa Mar,20077,L2,V1,2026-02-06 17:07:28,2026-02-06 17:53:43,CC→CW,2026-02-06,match_por_salida_fallback,20077,20077,190,Estudiante
16886,312659464,Costa Mar,Coronel,20001,L2,V1,2026-02-06 06:55:18,2026-02-06 07:29:26,CC→CW,2026-02-06,,20001,20001,220,Estudiante
16887,312659464,Coronel,Costa Mar,20068,L2,V1,2026-02-06 15:36:26,2026-02-06 16:10:57,CW→CC,2026-02-06,,20068,20068,220,Estudiante
16888,312659480,Concepcion,Concepcion,,,N/A,2026-02-06 09:41:27,2026-02-06 09:42:43,,2026-02-06,no viajo,,,140,Estudiante
16889,312659480,Concepcion,Concepcion,,,N/A,2026-02-06 18:15:24,2026-02-06 18:15:59,,2026-02-06,no viajo,,,140,Estudiante
16890,312659603,Los Canelos,Lomas Coloradas,20022,L2,V1,2026-02-06 08:09:33,2026-02-06 08:25:12,CW→CC,2026-02-06,,20022,20022,200,Estudiante
16891,312659628,Cdal. Raul Silva Henriquez,Concepcion,20008,L2,V1,2026-02-06 07:04:24,2026-02-06 07:30:41,CW→CC,2026-02-06,,20008,20008,190,Estudiante
16892,312659631,Cristo Redentor,Concepcion,20058,L2,V1,2026-02-06 12:38:26,2026-02-06 13:17:16,CW→CC,2026-02-06,,20058,20058,280,Estudiante
16893,312659631,Concepcion,Cristo Redentor,20109,L2,V1,2026-02-06 20:27:26,2026-02-06 21:10:06,CC→CW,2026-02-06,,20109,20109,280,Estudiante
16894,312659658,Concepcion,Costa Mar,20077,L2,V1,2026-02-06 17:22:33,2026-02-06 17:53:18,CC→CW,2026-02-06,,20077,20073,190,Estudiante
16895,312659675,Higueras,Concepcion,20320,L1,V1,2026-02-06 16:08:20,2026-02-06 16:55:43,TH→HQ,2026-02-06,combo_por_entrada,20320,20069,190,Estudiante
16896,312659739,Hito Galvarino,Coronel,20109,L2,V1,2026-02-06 20:58:20,2026-02-06 21:16:28,CC→CW,2026-02-06,,20109,20109,180,Estudiante
16897,312659762,Concepcion,Cristo Redentor,20113,L2,V1,2026-02-06 20:46:18,2026-02-06 21:26:44,CC→CW,2026-02-06,,20113,20113,280,Estudiante
16898,312659778,Coronel,Lomas Coloradas,20018,L2,V1,2026-02-06 07:31:14,2026-02-06 07:56:36,CW→CC,2026-02-06,,20018,20018,220,Estudiante
16899,312659778,Lomas Coloradas,Laguna Quinenco,20079,L2,V1,2026-02-06 18:01:12,2026-02-06 18:27:10,CC→CW,2026-02-06,,20079,20079,220,Estudiante
16900,312663369,Concepcion,Pedro Medina,20843,L1,V1,2026-02-06 11:32:47,2026-02-06 12:37:26,TH→HQ,2026-02-06,combo_por_entrada,20843,20843,300,Estudiante
16901,312663369,Concepcion,Cristo Redentor,20091,L2,V1,2026-02-06 17:51:53,2026-02-06 19:25:33,CC→CW,2026-02-06,combo_por_entrada,20091,20091,300,Estudiante
16902,312663372,Concepcion,Lomas Coloradas,20059,L2,V1,2026-02-06 13:10:38,2026-02-06 13:39:30,CC→CW,2026-02-06,,20059,20057,190,Estudiante
16903,312663372,Lomas Coloradas,Concepcion,20120,L2,V1,2026-02-06 21:03:54,2026-02-06 21:25:28,CW→CC,2026-02-06,,20120,20120,190,Estudiante
16904,312663412,Concepcion,Los Canelos,20121,L2,V1,2026-02-06 21:23:45,2026-02-06 22:07:30,CC→CW,2026-02-06,,20121,20117,280,Estudiante
16905,312663421,Huinca,Hito Galvarino,20012,L2,V1,2026-02-06 07:15:28,2026-02-06 07:27:59,CW→CC,2026-02-06,,20012,20012,150,Estudiante
16906,312663460,Concepcion,Los Canelos,20117,L2,V1,2026-02-06 21:16:01,2026-02-06 21:52:06,CC→CW,2026-02-06,,20117,20117,280,Estudiante
16907,312663506,Lomas Coloradas,Concepcion,20050,L2,V1,2026-02-06 11:18:08,2026-02-06 11:39:27,CW→CC,2026-02-06,,20050,20050,190,Estudiante
16908,312663506,Concepcion,Lomas Coloradas,20113,L2,V1,2026-02-06 20:39:21,2026-02-06 21:07:28,CC→CW,2026-02-06,,20113,20109,190,Estudiante
16909,312663546,Cristo Redentor,El Parque,20016,L2,V1,2026-02-06 07:22:23,2026-02-06 07:52:47,CW→CC,2026-02-06,,20016,20014,210,Estudiante
16910,312663546,El Parque,Cristo Redentor,20073,L2,V1,2026-02-06 17:32:37,2026-02-06 17:54:37,CC→CW,2026-02-06,,20073,20073,210,Estudiante
16911,312663553,Coronel,Concepcion,20062,L2,V1,2026-02-06 13:49:41,2026-02-06 14:36:53,CW→CC,2026-02-06,,20062,20062,290,Estudiante
16912,312663554,Concepcion,Los Condores,20397,L1,V1,2026-02-06 06:45:11,2026-02-06 07:46:42,HQ→TH,2026-02-06,combo_por_entrada,20397,20397,300,Estudiante
16913,312663554,Concepcion,Laguna Quinenco,20099,L2,V1,2026-02-06 18:50:51,2026-02-06 20:14:13,CC→CW,2026-02-06,combo_por_entrada,20099,20099,300,Estudiante
16914,312663571,Huinca,El Parque,20036,L2,V1,2026-02-06 09:21:43,2026-02-06 09:45:43,CW→CC,2026-02-06,,20036,20036,210,Estudiante
16915,312663571,El Parque,Los Canelos,20105,L2,V1,2026-02-06 20:12:30,2026-02-06 20:36:32,CC→CW,2026-02-06,,20105,20105,200,Estudiante
16916,312663607,Los Canelos,Concepcion,20026,L2,V1,2026-02-06 08:14:31,2026-02-06 09:03:06,CW→CC,2026-02-06,,20026,20022,280,Estudiante
16917,312663607,Concepcion,Los Canelos,20069,L2,V1,2026-02-06 16:34:47,2026-02-06 17:19:52,CC→CW,2026-02-06,,20069,20069,280,Estudiante
16918,312663628,Huinca,Coronel,20083,L2,V1,2026-02-06 18:32:29,2026-02-06 18:45:22,CC→CW,2026-02-06,,20083,20083,150,Estudiante
16919,312663649,Concepcion,Mercado,20315,L1,V1,2026-02-06 11:42:02,2026-02-06 12:37:36,HQ→TH,2026-02-06,combo_por_entrada,20315,20315,200,Estudiante
16920,312663652,Concepcion,Coronel,20071,L2,V1,2026-02-06 16:54:05,2026-02-06 17:45:46,CC→CW,2026-02-06,,20071,20071,290,Estudiante
16921,312663723,Lomas Coloradas,Concepcion,20036,L2,V1,2026-02-06 09:38:32,2026-02-06 10:00:50,CW→CC,2026-02-06,,20036,20036,190,Estudiante
16922,312663723,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-06 12:00:34,2026-02-06 12:29:34,CC→CW,2026-02-06,,20053,,190,Estudiante
16923,312663723,Lomas Coloradas,Juan Pablo II,20062,L2,V1,2026-02-06 14:07:47,2026-02-06 14:28:11,CW→CC,2026-02-06,,20062,20062,170,Estudiante
16924,312663723,Concepcion,Lomas Coloradas,20067,L2,V1,2026-02-06 15:24:36,2026-02-06 15:50:17,CC→CW,2026-02-06,,20067,20067,190,Estudiante
16925,312663727,Los Canelos,Concepcion,20128,L2,V1,2026-02-06 22:04:34,2026-02-06 22:46:09,CW→CC,2026-02-06,,20128,20128,280,Estudiante
16926,312663736,Hito Galvarino,Concepcion,20056,L2,V1,2026-02-06 12:34:57,2026-02-06 13:19:08,CW→CC,2026-02-06,,20056,20056,280,Estudiante
16927,312663736,Concepcion,Los Canelos,20115,L2,V1,2026-02-06 20:54:35,2026-02-06 21:36:57,CC→CW,2026-02-06,,20115,20115,280,Estudiante
16928,312663773,Laguna Quinenco,Concepcion,20042,L2,V1,2026-02-06 09:49:22,2026-02-06 10:41:17,CW→CC,2026-02-06,,20042,20040,290,Estudiante
16929,312663792,Concepcion,Juan Pablo II,20077,L2,V1,2026-02-06 17:24:14,2026-02-06 17:46:40,CC→CW,2026-02-06,,20077,20077,190,Estudiante
16930,312663793,Concepcion,Laguna Quinenco,20027,L2,V1,2026-02-06 09:15:28,2026-02-06 09:59:06,CC→CW,2026-02-06,,20027,20027,290,Estudiante
16931,312663793,Laguna Quinenco,Concepcion,20112,L2,V1,2026-02-06 19:49:22,2026-02-06 20:40:28,CW→CC,2026-02-06,,20112,20108,290,Estudiante
16932,312668381,Concepcion,Alborada,20007,L2,V1,2026-02-06 07:15:07,2026-02-06 07:43:09,CC→CW,2026-02-06,,20007,20005,190,Estudiante
16933,312668391,Concepcion,Cdal. Raul Silva Henriquez,20023,L2,V1,2026-02-06 08:47:36,2026-02-06 09:25:58,CC→CW,2026-02-06,match_por_salida_fallback,20023,20309,200,Estudiante
16934,312668436,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-02-06 19:42:20,2026-02-06 20:10:07,CC→CW,2026-02-06,,20101,20101,190,Estudiante
16935,312668457,Concepcion,Hualqui,20312,L1,V1,2026-02-06 09:44:11,2026-02-06 11:01:47,TH→HQ,2026-02-06,,20312,20312,180,Estudiante
16936,312668499,Huinca,Costa Mar,20086,L2,V1,2026-02-06 17:26:34,2026-02-06 17:54:04,CW→CC,2026-02-06,,20086,20086,210,Estudiante
16937,312668499,Costa Mar,Cristo Redentor,20129,L2,V1,2026-02-06 22:57:14,2026-02-06 23:29:36,CC→CW,2026-02-06,,20129,20129,210,Estudiante
16938,312668560,Los Canelos,Concepcion,20034,L2,V1,2026-02-06 09:10:51,2026-02-06 09:52:03,CW→CC,2026-02-06,,20034,20034,280,Estudiante
16939,312668560,Concepcion,Los Canelos,20085,L2,V1,2026-02-06 18:11:02,2026-02-06 18:51:12,CC→CW,2026-02-06,,20085,20085,280,Estudiante
16940,312668585,Concepcion,Chiguayante,20328,L1,V1,2026-02-06 19:11:22,2026-02-06 19:39:30,TH→HQ,2026-02-06,,20328,20328,170,Estudiante
16941,312668634,Lomas Coloradas,Coronel,20195,L2,V1,2026-02-06 16:40:29,2026-02-06 17:18:19,CC→CW,2026-02-06,,20195,20195,220,Estudiante
16942,312668743,Concepcion,La Leonera,20360,L1,V1,2026-02-06 08:12:23,2026-02-06 08:38:55,TH→HQ,2026-02-06,,20360,20360,170,Estudiante
16943,312668743,La Leonera,Concepcion,20327,L1,V1,2026-02-06 18:09:35,2026-02-06 18:32:06,HQ→TH,2026-02-06,,20327,20327,170,Estudiante
16944,312668751,Los Canelos,Concepcion,20048,L2,V1,2026-02-06 10:48:07,2026-02-06 11:53:07,CW→CC,2026-02-06,,20048,20048,280,Estudiante
16945,312668815,Concepcion,El Parque,20115,L2,V1,2026-02-06 21:04:57,2026-02-06 21:35:11,CC→CW,2026-02-06,,20115,20115,190,Estudiante
16946,312668841,Concepcion,Los Condores,20331,L1,V1,2026-02-06 19:19:14,2026-02-06 19:45:53,HQ→TH,2026-02-06,,20331,20331,170,Estudiante
16947,312671860,Concepcion,Lomas Coloradas,20053,L2,V1,2026-02-06 12:05:39,2026-02-06 12:29:33,CC→CW,2026-02-06,,20053,,190,Estudiante
16948,312671860,Lomas Coloradas,Concepcion,20114,L2,V1,2026-02-06 20:30:10,2026-02-06 20:55:52,CW→CC,2026-02-06,,20114,20114,190,Estudiante
16949,312671925,Los Canelos,Diagonal Bio Bio,20056,L2,V1,2026-02-06 12:24:11,2026-02-06 12:54:03,CW→CC,2026-02-06,,20056,20056,220,Estudiante
16950,312671925,Concepcion,Los Canelos,20069,L2,V1,2026-02-06 16:23:49,2026-02-06 17:18:51,CC→CW,2026-02-06,,20069,20069,280,Estudiante
16951,312671956,Costa Mar,Laguna Quinenco,20029,L2,V1,2026-02-06 09:46:09,2026-02-06 10:15:59,CC→CW,2026-02-06,,20029,20029,220,Estudiante
16952,312671956,Laguna Quinenco,Costa Mar,20114,L2,V1,2026-02-06 20:12:58,2026-02-06 20:40:47,CW→CC,2026-02-06,,20114,20114,220,Estudiante
16953,312671958,Concepcion,Cristo Redentor,20065,L2,V1,2026-02-06 14:59:00,2026-02-06 15:53:47,CC→CW,2026-02-06,,20065,20065,280,Estudiante
16954,312671958,Los Canelos,Concepcion,20122,L2,V1,2026-02-06 21:04:10,2026-02-06 21:41:15,CW→CC,2026-02-06,,20122,20122,280,Estudiante
16955,312671976,Concepcion,Cdal. Raul Silva Henriquez,20007,L2,V1,2026-02-06 07:21:54,2026-02-06 07:53:41,CC→CW,2026-02-06,,20007,20007,190,Estudiante
16956,312671976,Cdal. Raul Silva Henriquez,Concepcion,20068,L2,V1,2026-02-06 15:47:40,2026-02-06 16:27:42,CW→CC,2026-02-06,,20068,20068,190,Estudiante
16957,312672093,Los Canelos,Concepcion,20056,L2,V1,2026-02-06 12:18:20,2026-02-06 13:04:11,CW→CC,2026-02-06,,20056,20056,280,Estudiante
16958,312672093,Concepcion,Los Canelos,20115,L2,V1,2026-02-06 20:52:40,2026-02-06 21:37:55,CC→CW,2026-02-06,,20115,20113,280,Estudiante
16959,312673264,El Parque,Juan Pablo II,20062,L2,V1,2026-02-06 13:43:11,2026-02-06 14:32:14,CW→CC,2026-02-06,,20062,20062,170,Estudiante
16960,312678447,Hito Galvarino,Juan Pablo II,20128,L2,V1,2026-02-06 22:07:11,2026-02-06 22:32:11,CW→CC,2026-02-06,,20128,20128,220,Estudiante
16961,312678480,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-02-06 09:23:02,2026-02-06 09:52:03,CW→CC,2026-02-06,,20034,20034,190,Estudiante
16962,312678480,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-02-06 18:11:04,2026-02-06 18:40:58,CC→CW,2026-02-06,,20085,20085,190,Estudiante
16963,312678528,Los Canelos,Cristo Redentor,20093,L2,V1,2026-02-06 19:36:11,2026-02-06 19:56:09,CC→CW,2026-02-06,,20093,20093,150,Estudiante
16964,312678578,Concepcion,Juan Pablo II,20007,L2,V1,2026-02-06 07:07:27,2026-02-06 07:37:57,CC→CW,2026-02-06,match_por_salida_fallback,20007,20841,190,Estudiante
16965,312678619,Concepcion,Lomas Coloradas,20093,L2,V1,2026-02-06 18:54:32,2026-02-06 19:22:55,CC→CW,2026-02-06,,20093,20093,190,Estudiante
16966,312678686,Cdal. Raul Silva Henriquez,Concepcion,20014,L2,V1,2026-02-06 07:33:48,2026-02-06 07:58:48,CW→CC,2026-02-06,,20014,20014,190,Estudiante
16967,312678686,Concepcion,Cdal. Raul Silva Henriquez,20073,L2,V1,2026-02-06 17:09:10,2026-02-06 17:39:16,CC→CW,2026-02-06,,20073,20073,190,Estudiante
16968,312678723,Concepcion,Cristo Redentor,20073,L2,V1,2026-02-06 17:09:47,2026-02-06 18:16:10,CC→CW,2026-02-06,,20073,20073,280,Estudiante
16969,312678736,Laguna Quinenco,Lomas Coloradas,20068,L2,V1,2026-02-06 15:38:24,2026-02-06 16:05:57,CW→CC,2026-02-06,,20068,20068,220,Estudiante
16970,312678736,Lomas Coloradas,Laguna Quinenco,20089,L2,V1,2026-02-06 18:46:53,2026-02-06 19:15:15,CC→CW,2026-02-06,,20089,20089,220,Estudiante
16971,312678741,Coronel,Cristo Redentor,20116,L2,V1,2026-02-06 20:20:30,2026-02-06 20:33:46,CW→CC,2026-02-06,,20116,20116,150,Estudiante
16972,312678766,Cristo Redentor,Costa Mar,20112,L2,V1,2026-02-06 19:54:26,2026-02-06 20:28:40,CW→CC,2026-02-06,,20112,20108,210,Estudiante
16973,312678766,Costa Mar,Huinca,20123,L2,V1,2026-02-06 21:55:31,2026-02-06 22:23:57,CC→CW,2026-02-06,,20123,20123,210,Estudiante
16974,312678795,Coronel,El Parque,20018,L2,V1,2026-02-06 07:28:17,2026-02-06 08:00:14,CW→CC,2026-02-06,,20018,20016,220,Estudiante
16975,312678795,El Parque,Coronel,20079,L2,V1,2026-02-06 18:01:49,2026-02-06 18:30:30,CC→CW,2026-02-06,,20079,20079,220,Estudiante
16976,312678829,El Parque,Costa Mar,20112,L2,V1,2026-02-06 20:20:57,2026-02-06 20:25:46,CW→CC,2026-02-06,,20112,20112,140,Estudiante
16977,312683905,Cristo Redentor,Concepcion,20056,L2,V1,2026-02-06 12:14:36,2026-02-06 13:05:23,CW→CC,2026-02-06,,20056,20056,280,Estudiante
16978,312683905,Concepcion,Concepcion,,,N/A,2026-02-06 20:02:50,2026-02-06 20:04:41,,2026-02-06,no viajo,,,140,Estudiante
16979,312683905,Concepcion,Cristo Redentor,20107,L2,V1,2026-02-06 20:18:33,2026-02-06 21:11:15,CC→CW,2026-02-06,,20107,20107,280,Estudiante
16980,312683932,Huinca,Concepcion,20058,L2,V1,2026-02-06 13:38:36,2026-02-06 13:41:49,CW→CC,2026-02-06,combo_relajado_pase3,20058,,150,Estudiante
16981,312683970,Coronel,Cristo Redentor,20064,L2,V1,2026-02-06 14:16:34,2026-02-06 14:36:00,CW→CC,2026-02-06,,20064,20064,150,Estudiante
16982,312684002,Concepcion,Diagonal Bio Bio,20093,L2,V1,2026-02-06 18:57:01,2026-02-06 19:12:40,CC→CW,2026-02-06,,20093,20093,190,Estudiante
16983,312684017,Los Canelos,Concepcion,20012,L2,V1,2026-02-06 07:15:20,2026-02-06 07:52:35,CW→CC,2026-02-06,,20012,20012,280,Estudiante
16984,312684017,Concepcion,Los Canelos,20087,L2,V1,2026-02-06 18:15:23,2026-02-06 18:51:19,CC→CW,2026-02-06,,20087,20087,280,Estudiante
16985,312684038,Coronel,Concepcion,20012,L2,V1,2026-02-06 07:06:31,2026-02-06 07:59:20,CW→CC,2026-02-06,,20012,20012,290,Estudiante
16986,312684038,Lomas Coloradas,Coronel,20105,L2,V1,2026-02-06 20:12:53,2026-02-06 20:47:41,CC→CW,2026-02-06,,20105,20101,220,Estudiante
16987,312684045,Los Canelos,Diagonal Bio Bio,20082,L2,V1,2026-02-06 17:09:28,2026-02-06 17:43:42,CW→CC,2026-02-06,,20082,20082,220,Estudiante
16988,312684045,Diagonal Bio Bio,Los Canelos,20127,L2,V1,2026-02-06 22:11:23,2026-02-06 22:58:24,CC→CW,2026-02-06,,20127,20127,220,Estudiante
16989,312684067,Lomas Coloradas,Concepcion,20050,L2,V1,2026-02-06 11:16:47,2026-02-06 11:41:43,CW→CC,2026-02-06,,20050,20050,190,Estudiante
16990,312684067,Concepcion,Lomas Coloradas,20077,L2,V1,2026-02-06 17:28:32,2026-02-06 17:58:51,CC→CW,2026-02-06,,20077,20077,190,Estudiante
16991,312684075,Concepcion,Cristo Redentor,20001,L2,V1,2026-02-06 06:30:47,2026-02-06 07:24:27,CC→CW,2026-02-06,,20001,20001,280,Estudiante
16992,312684096,Concepcion,Cdal. Raul Silva Henriquez,20107,L2,V1,2026-02-06 20:07:12,2026-02-06 20:40:48,CC→CW,2026-02-06,,20107,20105,190,Estudiante
16993,312684167,Laguna Quinenco,Concepcion,20042,L2,V1,2026-02-06 09:54:32,2026-02-06 10:49:25,CW→CC,2026-02-06,,20042,20042,290,Estudiante
16994,312684167,Concepcion,Los Canelos,20117,L2,V1,2026-02-06 21:14:36,2026-02-06 22:09:24,CC→CW,2026-02-06,,20117,20117,280,Estudiante
16995,312684194,Concepcion,Lomas Coloradas,20009,L2,V1,2026-02-06 07:05:38,2026-02-06 07:50:24,CC→CW,2026-02-06,combo_relajado_pase2,20009,20003,200,Estudiante
16996,312684194,Lomas Coloradas,Concepcion,20104,L2,V1,2026-02-06 19:27:54,2026-02-06 19:56:32,CW→CC,2026-02-06,,20104,20104,190,Estudiante
16997,312684250,Concepcion,Los Canelos,20101,L2,V1,2026-02-06 19:40:35,2026-02-06 20:21:15,CC→CW,2026-02-06,,20101,20101,280,Estudiante
16998,312684256,Concepcion,Los Canelos,20079,L2,V1,2026-02-06 17:43:40,2026-02-06 18:20:18,CC→CW,2026-02-06,,20079,20079,280,Estudiante
16999,312684272,Hito Galvarino,Concepcion,20002,L2,V1,2026-02-06 06:25:26,2026-02-06 07:09:01,CW→CC,2026-02-06,,20002,20002,280,Estudiante
17000,312684303,Los Canelos,Concepcion,20014,L2,V1,2026-02-06 07:19:44,2026-02-06 07:59:21,CW→CC,2026-02-06,,20014,20014,280,Estudiante
17001,312684303,Concepcion,Coronel,20079,L2,V1,2026-02-06 17:46:51,2026-02-06 18:45:06,CC→CW,2026-02-06,,20079,20079,290,Estudiante
17002,312684321,Concepcion,Hualqui,20324,L1,V1,2026-02-06 17:51:27,2026-02-06 18:29:19,TH→HQ,2026-02-06,,20324,20324,180,Estudiante
17003,312684873,Concepcion,Coronel,20069,L2,V1,2026-02-06 16:42:51,2026-02-06 17:35:25,CC→CW,2026-02-06,,20069,20069,290,Estudiante
17004,312684873,Coronel,Concepcion,20088,L2,V1,2026-02-06 17:35:34,2026-02-06 18:24:27,CW→CC,2026-02-06,,20088,20088,290,Estudiante
17005,312684898,Concepcion,El Parque,20019,L2,V1,2026-02-06 08:31:17,2026-02-06 08:50:36,CC→CW,2026-02-06,,20019,20019,190,Estudiante
17006,312684898,El Parque,Concepcion,20088,L2,V1,2026-02-06 17:55:58,2026-02-06 18:24:57,CW→CC,2026-02-06,,20088,20086,190,Estudiante
17007,312684967,Cdal. Raul Silva Henriquez,Concepcion,20048,L2,V1,2026-02-06 10:57:01,2026-02-06 11:25:16,CW→CC,2026-02-06,,20048,20048,190,Estudiante
17008,312684979,Lomas Coloradas,Coronel,20035,L2,V1,2026-02-06 10:22:37,2026-02-06 10:47:44,CC→CW,2026-02-06,,20035,20035,220,Estudiante
17009,312685002,UTF Santa Maria,Concepcion,20316,L1,V1,2026-02-06 15:15:11,2026-02-06 16:08:55,TH→HQ,2026-02-06,match_por_salida_fallback,20316,20067,290,Estudiante
17010,312685094,Los Canelos,Juan Pablo II,20058,L2,V1,2026-02-06 12:35:45,2026-02-06 13:10:08,CW→CC,2026-02-06,,20058,20058,220,Estudiante
17011,312685168,Coronel,Concepcion,20064,L2,V1,2026-02-06 14:27:22,2026-02-06 15:14:15,CW→CC,2026-02-06,,20064,20064,290,Estudiante
17012,312685168,Concepcion,Coronel,20095,L2,V1,2026-02-06 19:08:50,2026-02-06 20:02:34,CC→CW,2026-02-06,,20095,20093,290,Estudiante
17013,312685181,Concepcion,Los Condores,20313,L1,V1,2026-02-06 09:48:09,2026-02-06 10:48:30,HQ→TH,2026-02-06,combo_por_entrada,20313,20373,200,Estudiante
17014,312685181,Costa Mar,Concepcion,20076,L2,V1,2026-02-06 17:05:35,2026-02-06 17:39:23,CW→CC,2026-02-06,,20076,20076,190,Estudiante
17015,312685193,Cdal. Raul Silva Henriquez,Concepcion,20082,L2,V1,2026-02-06 17:19:39,2026-02-06 17:54:02,CW→CC,2026-02-06,,20082,20082,190,Estudiante
17016,312685201,Hualqui,Lzo. Arenas,20329,L1,V1,2026-02-06 18:28:33,2026-02-06 19:08:07,HQ→TH,2026-02-06,,20329,20329,180,Estudiante
17017,312685215,Los Canelos,Cristo Redentor,20013,L2,V1,2026-02-06 08:31:05,2026-02-06 08:38:21,CC→CW,2026-02-06,,20013,20013,150,Estudiante
17018,312685215,Cristo Redentor,Los Canelos,20100,L2,V1,2026-02-06 18:51:02,2026-02-06 19:08:33,CW→CC,2026-02-06,,20100,20098,150,Estudiante
17019,312685249,Lomas Coloradas,Concepcion,20034,L2,V1,2026-02-06 09:21:44,2026-02-06 09:46:14,CW→CC,2026-02-06,,20034,20034,190,Estudiante
17020,312685249,Concepcion,Lomas Coloradas,20085,L2,V1,2026-02-06 18:08:07,2026-02-06 18:30:11,CC→CW,2026-02-06,,20085,20085,190,Estudiante
17021,312685290,Cristo Redentor,Lomas Coloradas,20032,L2,V1,2026-02-06 08:50:06,2026-02-06 09:11:24,CW→CC,2026-02-06,,20032,20032,210,Estudiante
17022,312685290,Lomas Coloradas,Cristo Redentor,20057,L2,V1,2026-02-06 13:31:56,2026-02-06 13:57:52,CC→CW,2026-02-06,,20057,20057,210,Estudiante
17023,312685290,Cristo Redentor,Lomas Coloradas,20066,L2,V1,2026-02-06 14:42:56,2026-02-06 15:04:35,CW→CC,2026-02-06,,20066,20066,210,Estudiante
17024,312685290,Lomas Coloradas,Cristo Redentor,20101,L2,V1,2026-02-06 20:09:32,2026-02-06 20:40:40,CC→CW,2026-02-06,,20101,20101,210,Estudiante
17025,312685350,Chiguayante,El Arenal,20844,L1,V1,2026-02-06 12:35:05,2026-02-06 13:10:59,HQ→TH,2026-02-06,,20844,20844,180,Estudiante
17026,312685384,Cdal. Raul Silva Henriquez,Cristo Redentor,20065,L2,V1,2026-02-06 15:24:14,2026-02-06 15:53:00,CC→CW,2026-02-06,,20065,20065,210,Estudiante
17027,312685384,Cristo Redentor,Lomas Coloradas,20082,L2,V1,2026-02-06 17:12:15,2026-02-06 17:33:49,CW→CC,2026-02-06,,20082,20082,210,Estudiante
17028,312685403,Concepcion,Lomas Coloradas,20127,L2,V1,2026-02-06 21:52:14,2026-02-06 22:45:20,CC→CW,2026-02-06,,20127,20123,190,Estudiante
17029,312685405,Cristo Redentor,Laguna Quinenco,20099,L2,V1,2026-02-06 20:04:03,2026-02-06 20:14:54,CC→CW,2026-02-06,,20099,20099,150,Estudiante
17030,312685418,Concepcion,Coronel,20109,L2,V1,2026-02-06 20:22:50,2026-02-06 21:16:57,CC→CW,2026-02-06,,20109,20107,290,Estudiante
17031,312685464,Concepcion,Coronel,20015,L2,V1,2026-02-06 08:04:30,2026-02-06 09:01:13,CC→CW,2026-02-06,,20015,20013,290,Estudiante
17032,312685464,Coronel,Concepcion,20092,L2,V1,2026-02-06 18:05:51,2026-02-06 18:55:02,CW→CC,2026-02-06,,20092,20092,290,Estudiante
17033,312685482,Concepcion,Laguna Quinenco,20053,L2,V1,2026-02-06 12:06:24,2026-02-06 12:51:36,CC→CW,2026-02-06,,20053,20053,290,Estudiante
17034,312685539,Cristo Redentor,Concepcion,20054,L2,V1,2026-02-06 11:36:02,2026-02-06 12:19:48,CW→CC,2026-02-06,,20054,20054,280,Estudiante
17035,312685539,Concepcion,Cristo Redentor,20089,L2,V1,2026-02-06 18:30:38,2026-02-06 19:41:00,CC→CW,2026-02-06,,20089,20089,280,Estudiante
17036,312685561,Concepcion,La Leonera,20326,L1,V1,2026-02-06 18:25:21,2026-02-06 18:47:46,TH→HQ,2026-02-06,,20326,20326,170,Estudiante
