viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
2803,58011359,Cdal. Raul Silva Henriquez,Cristo Redentor,20151,L2,V1,2025-11-30 09:52:59,2025-11-30 10:09:39,CC→CW,2025-11-30,,20151,20151
2804,58011359,Cristo Redentor,Cdal. Raul Silva Henriquez,20162,L2,V1,2025-11-30 12:06:13,2025-11-30 12:36:11,CW→CC,2025-11-30,,20162,20162
2805,58013181,Cristo Redentor,Concepcion,20168,L2,V1,2025-11-30 14:48:09,2025-11-30 15:27:17,CW→CC,2025-11-30,,20168,20168
2806,58014146,Los Canelos,Concepcion,20170,L2,V1,2025-11-30 15:42:36,2025-11-30 16:22:37,CW→CC,2025-11-30,,20170,20170
2807,58014728,Huinca,Concepcion,20150,L2,V1,2025-11-30 08:49:38,2025-11-30 09:28:47,CW→CC,2025-11-30,,20150,20150
2808,58014728,Concepcion,Huinca,20161,L2,V1,2025-11-30 12:01:08,2025-11-30 12:53:06,CC→CW,2025-11-30,,20161,20161
2809,58014745,Concepcion,Cristo Redentor,20167,L2,V1,2025-11-30 14:01:51,2025-11-30 15:15:29,CC→CW,2025-11-30,,20167,20167
2810,58014750,Concepcion,Cristo Redentor,20167,L2,V1,2025-11-30 14:02:04,2025-11-30 15:15:41,CC→CW,2025-11-30,,20167,20167
2811,58015107,Lomas Coloradas,Concepcion,20154,L2,V1,2025-11-30 10:02:17,2025-11-30 10:40:04,CW→CC,2025-11-30,,20154,20154
2812,58015107,Concepcion,Laguna Quinenco,20173,L2,V1,2025-11-30 17:11:37,2025-11-30 18:11:17,CC→CW,2025-11-30,,20173,20173
2813,58015261,Cristo Redentor,Concepcion,20160,L2,V1,2025-11-30 11:09:47,2025-11-30 12:12:10,CW→CC,2025-11-30,,20160,20160
2814,58016402,Los Canelos,Costa Mar,20154,L2,V1,2025-11-30 09:49:57,2025-11-30 10:18:10,CW→CC,2025-11-30,,20154,20154
2815,58016402,Costa Mar,Los Canelos,20161,L2,V1,2025-11-30 12:23:33,2025-11-30 12:50:34,CC→CW,2025-11-30,,20161,20161
2816,58016592,Laguna Quinenco,Huinca,20172,L2,V1,2025-11-30 16:47:56,2025-11-30 16:54:42,CW→CC,2025-11-30,,20172,20172
2817,58016975,Concepcion,Concepcion,,,N/A,2025-11-30 15:07:04,2025-11-30 15:10:09,,2025-11-30,no viajo,,
2818,58016975,Concepcion,Diagonal Bio Bio,20171,L2,V1,2025-11-30 16:19:37,2025-11-30 16:50:16,CC→CW,2025-11-30,,20171,20171
2819,58017587,La Leonera,Concepcion,20844,L1,V1,2025-11-30 12:18:19,2025-11-30 13:56:26,HQ→TH,2025-11-30,combo_por_entrada,20844,20165
2820,58017853,Manquimavida,Higueras,20850,L1,V1,2025-11-30 09:42:16,2025-11-30 10:17:14,HQ→TH,2025-11-30,,20850,20850
2821,58017853,Higueras,Manquimavida,20847,L1,V1,2025-11-30 20:08:08,2025-11-30 20:46:43,TH→HQ,2025-11-30,,20847,20847
2822,58018127,Los Canelos,Juan Pablo II,20178,L2,V1,2025-11-30 18:17:58,2025-11-30 18:52:58,CW→CC,2025-11-30,,20178,20178
2823,58018127,Juan Pablo II,Los Canelos,20179,L2,V1,2025-11-30 18:58:15,2025-11-30 19:35:36,CC→CW,2025-11-30,,20179,20179
2824,58018377,Cristo Redentor,Concepcion,20170,L2,V1,2025-11-30 15:39:58,2025-11-30 16:22:38,CW→CC,2025-11-30,,20170,20170
2825,58018377,Concepcion,Cristo Redentor,20183,L2,V1,2025-11-30 19:38:11,2025-11-30 20:39:49,CC→CW,2025-11-30,,20183,20183
2826,58018423,Coronel,Costa Mar,20156,L2,V1,2025-11-30 10:28:50,2025-11-30 11:01:36,CW→CC,2025-11-30,,20156,20156
2827,58018423,Costa Mar,Coronel,20187,L2,V1,2025-11-30 21:11:35,2025-11-30 21:49:59,CC→CW,2025-11-30,,20187,20187
2828,58018449,Los Canelos,Concepcion,20170,L2,V1,2025-11-30 15:41:22,2025-11-30 16:23:07,CW→CC,2025-11-30,,20170,20170
2829,58018449,Concepcion,Los Canelos,20179,L2,V1,2025-11-30 18:51:33,2025-11-30 19:36:42,CC→CW,2025-11-30,,20179,20179
2830,58018653,Concepcion,Lomas Coloradas,20165,L2,V1,2025-11-30 12:06:48,2025-11-30 13:36:11,CC→CW,2025-11-30,combo_por_entrada,20165,20165
2831,58019073,Coronel,Concepcion,20160,L2,V1,2025-11-30 11:17:45,2025-11-30 12:12:41,CW→CC,2025-11-30,,20160,20160
2832,58019083,Los Canelos,Cristo Redentor,20161,L2,V1,2025-11-30 12:43:09,2025-11-30 12:56:13,CC→CW,2025-11-30,,20161,20161
2833,58019319,Lomas Coloradas,Laguna Quinenco,20157,L2,V1,2025-11-30 11:44:43,2025-11-30 12:10:54,CC→CW,2025-11-30,,20157,20157
2834,58019319,Laguna Quinenco,Lomas Coloradas,20182,L2,V1,2025-11-30 19:09:42,2025-11-30 19:39:46,CW→CC,2025-11-30,,20182,20182
2835,58020223,Concepcion,Huinca,20179,L2,V1,2025-11-30 18:48:36,2025-11-30 19:38:08,CC→CW,2025-11-30,,20179,20179
2836,58021335,Lomas Coloradas,Coronel,20173,L2,V1,2025-11-30 17:45:31,2025-11-30 18:14:10,CC→CW,2025-11-30,,20173,20173
2837,58021414,Juan Pablo II,Cdal. Raul Silva Henriquez,20179,L2,V1,2025-11-30 19:05:25,2025-11-30 19:26:07,CC→CW,2025-11-30,,20179,20179
2838,58022094,Cristo Redentor,Huinca,20150,L2,V1,2025-11-30 08:51:16,2025-11-30 08:53:51,CW→CC,2025-11-30,,20150,20150
2839,58022221,Cristo Redentor,Lomas Coloradas,20156,L2,V1,2025-11-30 10:35:31,2025-11-30 10:56:15,CW→CC,2025-11-30,,20156,20156
2840,58022650,Los Canelos,Juan Pablo II,20150,L2,V1,2025-11-30 08:52:08,2025-11-30 09:22:48,CW→CC,2025-11-30,,20150,20150
2841,58022650,Juan Pablo II,Los Canelos,20183,L2,V1,2025-11-30 19:44:30,2025-11-30 20:36:56,CC→CW,2025-11-30,,20183,20183
2842,58022656,Concepcion,Los Canelos,20183,L2,V1,2025-11-30 19:49:43,2025-11-30 20:35:23,CC→CW,2025-11-30,,20183,20183
2843,58022788,Cristo Redentor,Los Canelos,20176,L2,V1,2025-11-30 17:39:46,2025-11-30 17:54:52,CW→CC,2025-11-30,,20176,20176
2844,58024080,Diagonal Bio Bio,Concepcion,20170,L2,V1,2025-11-30 16:05:18,2025-11-30 16:23:44,CW→CC,2025-11-30,,20170,20170
2845,58024279,Los Canelos,Laguna Quinenco,20173,L2,V1,2025-11-30 17:57:54,2025-11-30 18:10:49,CC→CW,2025-11-30,,20173,20173
2846,58024513,Huinca,Concepcion,20176,L2,V1,2025-11-30 17:43:36,2025-11-30 18:27:12,CW→CC,2025-11-30,,20176,20176
2847,58024636,Hito Galvarino,Concepcion,20186,L2,V1,2025-11-30 20:21:20,2025-11-30 21:04:48,CW→CC,2025-11-30,,20186,20186
2848,58024662,Cristo Redentor,Huinca,20166,L2,V1,2025-11-30 13:52:40,2025-11-30 14:00:33,CW→CC,2025-11-30,,20166,20166
2849,58024662,Los Canelos,El Parque,20172,L2,V1,2025-11-30 16:37:52,2025-11-30 17:11:36,CW→CC,2025-11-30,,20172,20172
2850,58024662,El Parque,Los Canelos,20177,L2,V1,2025-11-30 18:30:48,2025-11-30 19:03:41,CC→CW,2025-11-30,,20177,20177
2851,58025192,Concepcion,Juan Pablo II,20187,L2,V1,2025-11-30 21:03:16,2025-11-30 21:12:14,CC→CW,2025-11-30,,20187,20187
2852,58025674,Concepcion,Cristo Redentor,20171,L2,V1,2025-11-30 16:22:55,2025-11-30 17:17:55,CC→CW,2025-11-30,,20171,20171
2853,58026493,Concepcion,Cristo Redentor,20155,L2,V1,2025-11-30 09:27:37,2025-11-30 11:13:09,CC→CW,2025-11-30,combo_por_entrada,20155,20155
2854,58026934,Concepcion,El Parque,20151,L2,V1,2025-11-30 09:20:45,2025-11-30 09:49:33,CC→CW,2025-11-30,,20151,20151
2855,58027566,Concepcion,Cristo Redentor,20167,L2,V1,2025-11-30 14:07:38,2025-11-30 15:14:08,CC→CW,2025-11-30,,20167,20167
2856,58027566,Cristo Redentor,Concepcion,20178,L2,V1,2025-11-30 18:10:01,2025-11-30 19:01:10,CW→CC,2025-11-30,,20178,20178
2857,58028732,Los Canelos,Juan Pablo II,20154,L2,V1,2025-11-30 09:48:20,2025-11-30 10:25:59,CW→CC,2025-11-30,,20154,20154
2858,58028732,Concepcion,Los Canelos,20167,L2,V1,2025-11-30 14:20:24,2025-11-30 15:09:59,CC→CW,2025-11-30,,20167,20167
2859,58028981,Hito Galvarino,Concepcion,20182,L2,V1,2025-11-30 19:25:03,2025-11-30 20:00:19,CW→CC,2025-11-30,,20182,20182
2860,58029716,Hito Galvarino,Concepcion,20154,L2,V1,2025-11-30 09:51:56,2025-11-30 10:36:11,CW→CC,2025-11-30,,20154,20154
2861,58029856,Costa Mar,Laguna Quinenco,20161,L2,V1,2025-11-30 12:30:19,2025-11-30 13:00:16,CC→CW,2025-11-30,,20161,20161
2862,58029856,Laguna Quinenco,Costa Mar,20186,L2,V1,2025-11-30 20:11:11,2025-11-30 20:47:34,CW→CC,2025-11-30,,20186,20186
2863,58030210,Alborada,Cristo Redentor,20179,L2,V1,2025-11-30 19:02:26,2025-11-30 19:41:06,CC→CW,2025-11-30,,20179,20179
2864,58030591,Concepcion,Huinca,20187,L2,V1,2025-11-30 20:43:07,2025-11-30 21:42:37,CC→CW,2025-11-30,,20187,20187
2865,58030951,Cristo Redentor,Laguna Quinenco,20157,L2,V1,2025-11-30 12:07:04,2025-11-30 12:10:24,CC→CW,2025-11-30,,20157,20157
2866,58031047,Juan Pablo II,Cdal. Raul Silva Henriquez,20171,L2,V1,2025-11-30 16:35:51,2025-11-30 17:03:15,CC→CW,2025-11-30,,20171,20171
2867,58031085,Concepcion,Coronel,20173,L2,V1,2025-11-30 17:09:09,2025-11-30 18:15:02,CC→CW,2025-11-30,,20173,20173
2868,58031103,Manquimavida,Lzo. Arenas,20850,L1,V1,2025-11-30 09:42:25,2025-11-30 10:05:37,HQ→TH,2025-11-30,,20850,20850
2869,58031497,Los Canelos,Concepcion,20160,L2,V1,2025-11-30 11:14:49,2025-11-30 12:13:43,CW→CC,2025-11-30,,20160,20160
2870,58031497,Concepcion,Los Canelos,20179,L2,V1,2025-11-30 18:53:19,2025-11-30 19:36:34,CC→CW,2025-11-30,,20179,20179
2871,58031790,Los Canelos,Laguna Quinenco,20171,L2,V1,2025-11-30 17:10:44,2025-11-30 17:20:37,CC→CW,2025-11-30,,20171,20171
2872,58031790,Laguna Quinenco,Los Canelos,20178,L2,V1,2025-11-30 18:09:19,2025-11-30 18:27:38,CW→CC,2025-11-30,,20178,20178
2873,58032137,Laguna Quinenco,Hito Galvarino,20186,L2,V1,2025-11-30 20:11:04,2025-11-30 20:32:09,CW→CC,2025-11-30,,20186,20186
2874,58032370,Lomas Coloradas,Juan Pablo II,20168,L2,V1,2025-11-30 15:03:52,2025-11-30 15:20:19,CW→CC,2025-11-30,,20168,20168
2875,58032413,Los Canelos,Concepcion,20186,L2,V1,2025-11-30 20:20:40,2025-11-30 21:03:10,CW→CC,2025-11-30,,20186,20186
2876,58032744,Concepcion,La Leonera,20847,L1,V1,2025-11-30 20:15:20,2025-11-30 20:49:50,TH→HQ,2025-11-30,,20847,20847
2877,72786231,Concepcion,Cristo Redentor,20187,L2,V1,2025-11-30 20:50:15,2025-11-30 21:45:06,CC→CW,2025-11-30,,20187,20187
2878,72800871,Laguna Quinenco,Concepcion,20176,L2,V1,2025-11-30 17:42:31,2025-11-30 18:26:38,CW→CC,2025-11-30,,20176,20176
2879,72815124,Lomas Coloradas,Concepcion,20166,L2,V1,2025-11-30 14:01:52,2025-11-30 14:40:14,CW→CC,2025-11-30,,20166,20166
2880,83572774,Huinca,Concepcion,20182,L2,V1,2025-11-30 19:23:12,2025-11-30 20:00:16,CW→CC,2025-11-30,,20182,20182
2881,83639891,Cdal. Raul Silva Henriquez,Cristo Redentor,20165,L2,V1,2025-11-30 13:35:46,2025-11-30 13:54:05,CC→CW,2025-11-30,,20165,20165
2882,83844914,Huinca,Concepcion,20170,L2,V1,2025-11-30 15:32:21,2025-11-30 16:23:03,CW→CC,2025-11-30,,20170,20170
2883,83952503,Laguna Quinenco,Concepcion,20162,L2,V1,2025-11-30 12:16:43,2025-11-30 12:59:25,CW→CC,2025-11-30,,20162,20162
2884,83952503,Diagonal Bio Bio,Laguna Quinenco,20187,L2,V1,2025-11-30 21:04:18,2025-11-30 21:47:04,CC→CW,2025-11-30,,20187,20187
2885,84115801,Cdal. Raul Silva Henriquez,Concepcion,20182,L2,V1,2025-11-30 19:32:25,2025-11-30 19:59:28,CW→CC,2025-11-30,,20182,20182
2886,84118014,Los Canelos,El Parque,20170,L2,V1,2025-11-30 15:43:11,2025-11-30 16:06:21,CW→CC,2025-11-30,,20170,20170
2887,84118014,El Parque,Los Canelos,20177,L2,V1,2025-11-30 18:36:43,2025-11-30 19:04:07,CC→CW,2025-11-30,,20177,20177
2888,84120876,Concepcion,Lomas Coloradas,20187,L2,V1,2025-11-30 20:09:11,2025-11-30 21:25:55,CC→CW,2025-11-30,,20187,20183
2889,84121066,Concepcion,Cdal. Raul Silva Henriquez,20165,L2,V1,2025-11-30 12:40:09,2025-11-30 13:39:01,CC→CW,2025-11-30,combo_por_entrada,20165,20165
2890,84121066,Concepcion,Los Condores,20848,L1,V1,2025-11-30 20:32:43,2025-11-30 21:18:02,HQ→TH,2025-11-30,match_por_salida_fallback,20848,20848
2891,84224085,Hito Galvarino,Concepcion,20166,,V2,2025-11-30 14:03:27,2025-11-30 14:28:08,,2025-11-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20166
2892,84224085,Concepcion,Hito Galvarino,20173,L2,V1,2025-11-30 17:08:46,2025-11-30 17:59:19,CC→CW,2025-11-30,,20173,20173
2893,84224508,Concepcion,Lomas Coloradas,20179,L2,V1,2025-11-30 18:55:42,2025-11-30 19:22:24,CC→CW,2025-11-30,,20179,20179
2894,84225248,Concepcion,Lomas Coloradas,20179,L2,V1,2025-11-30 18:55:42,2025-11-30 19:22:24,CC→CW,2025-11-30,,20179,20179
2895,84225248,Lomas Coloradas,Diagonal Bio Bio,20186,L2,V1,2025-11-30 20:35:10,2025-11-30 20:52:13,CW→CC,2025-11-30,,20186,20186
2896,84225787,Concepcion,Hito Galvarino,20167,L2,V1,2025-11-30 14:11:27,2025-11-30 15:04:48,CC→CW,2025-11-30,,20167,20167
2897,84259818,Juan Pablo II,Coronel,20151,L2,V1,2025-11-30 09:26:44,2025-11-30 10:15:23,CC→CW,2025-11-30,,20151,20151
2898,84311100,Lomas Coloradas,Concepcion,20168,L2,V1,2025-11-30 14:35:15,2025-11-30 15:27:19,CW→CC,2025-11-30,,20168,20168
2899,84311100,Concepcion,Lomas Coloradas,20177,L2,V1,2025-11-30 17:56:48,2025-11-30 18:50:53,CC→CW,2025-11-30,,20177,20177
2900,84323096,Concepcion,Concepcion,,,N/A,2025-11-30 09:06:01,2025-11-30 09:21:23,,2025-11-30,no viajo,,
2901,84333622,Concepcion,Concepcion,,,N/A,2025-11-30 14:47:59,2025-11-30 14:48:28,,2025-11-30,no viajo,,
2902,84333622,Concepcion,Los Canelos,20169,L2,V1,2025-11-30 15:16:48,2025-11-30 16:03:26,CC→CW,2025-11-30,,20169,20169
2903,84334380,Cdal. Raul Silva Henriquez,Lomas Coloradas,20182,L2,V1,2025-11-30 19:31:23,2025-11-30 19:42:27,CW→CC,2025-11-30,,20182,20182
2904,84335129,Cristo Redentor,Concepcion,20176,L2,V1,2025-11-30 17:46:13,2025-11-30 18:27:07,CW→CC,2025-11-30,,20176,20176
2905,84337585,Cristo Redentor,Concepcion,20162,L2,V1,2025-11-30 12:17:36,2025-11-30 12:59:39,CW→CC,2025-11-30,,20162,20162
2906,84351795,Concepcion,Los Canelos,20161,L2,V1,2025-11-30 12:02:13,2025-11-30 12:51:13,CC→CW,2025-11-30,,20161,20161
2907,85577605,Los Canelos,Concepcion,20176,L2,V1,2025-11-30 17:41:53,2025-11-30 18:28:40,CW→CC,2025-11-30,,20176,20176
2908,85641176,Concepcion,Los Canelos,20151,L2,V1,2025-11-30 09:27:02,2025-11-30 10:04:45,CC→CW,2025-11-30,,20151,20151
2909,85641176,Los Canelos,Concepcion,20178,L2,V1,2025-11-30 18:22:40,2025-11-30 19:01:22,CW→CC,2025-11-30,,20178,20178
2910,85642597,Concepcion,Laguna Quinenco,20167,L2,V1,2025-11-30 14:29:58,2025-11-30 15:17:11,CC→CW,2025-11-30,,20167,20167
2911,85914470,Coronel,Concepcion,20186,L2,V1,2025-11-30 20:00:06,2025-11-30 21:03:49,CW→CC,2025-11-30,,20186,20186
2912,85968438,Laguna Quinenco,Alborada,20160,L2,V1,2025-11-30 11:21:28,2025-11-30 12:00:34,CW→CC,2025-11-30,,20160,20160
2913,85968438,Concepcion,Laguna Quinenco,20179,L2,V1,2025-11-30 18:49:17,2025-11-30 19:42:55,CC→CW,2025-11-30,,20179,20179
2914,96582732,Concepcion,Laguna Quinenco,20179,L2,V1,2025-11-30 18:56:12,2025-11-30 19:43:00,CC→CW,2025-11-30,,20179,20179
2915,96586361,Huinca,Juan Pablo II,20154,L2,V1,2025-11-30 09:55:57,2025-11-30 10:25:56,CW→CC,2025-11-30,,20154,20154
2916,96611887,Cristo Redentor,Concepcion,20154,L2,V1,2025-11-30 09:52:44,2025-11-30 10:33:40,CW→CC,2025-11-30,,20154,20154
2917,96611887,Concepcion,Cristo Redentor,20183,L2,V1,2025-11-30 19:59:11,2025-11-30 20:40:45,CC→CW,2025-11-30,,20183,20183
2918,96636247,Costa Mar,Laguna Quinenco,20151,L2,V1,2025-11-30 09:41:18,2025-11-30 10:12:26,CC→CW,2025-11-30,,20151,20151
2919,96636247,Laguna Quinenco,Costa Mar,20186,L2,V1,2025-11-30 20:10:22,2025-11-30 20:48:14,CW→CC,2025-11-30,,20186,20186
2920,96689784,Concepcion,Hito Galvarino,20169,L2,V1,2025-11-30 14:44:23,2025-11-30 15:59:46,CC→CW,2025-11-30,,20169,20169
2921,96689784,Laguna Quinenco,Concepcion,20186,L2,V1,2025-11-30 20:11:04,2025-11-30 21:12:53,CW→CC,2025-11-30,match_por_salida_fallback,20186,20186
2922,100000219,Coronel,Concepcion,20168,L2,V1,2025-11-30 14:22:00,2025-11-30 15:35:19,CW→CC,2025-11-30,,20168,20168
2923,100000537,Diagonal Bio Bio,Concepcion,20154,L2,V1,2025-11-30 10:06:15,2025-11-30 10:34:23,CW→CC,2025-11-30,,20154,20154
2924,202171196,Concepcion,Lomas Coloradas,20177,L2,V1,2025-11-30 18:09:49,2025-11-30 18:50:30,CC→CW,2025-11-30,,20177,20177
2925,222156661,Concepcion,Concepcion,,,N/A,2025-11-30 20:57:51,2025-11-30 21:01:32,,2025-11-30,no viajo,,
2926,222389910,Los Canelos,Concepcion,20178,L2,V1,2025-11-30 18:24:28,2025-11-30 19:06:23,CW→CC,2025-11-30,,20178,20178
2927,222389910,Concepcion,Huinca,20187,L2,V1,2025-11-30 21:01:06,2025-11-30 21:41:52,CC→CW,2025-11-30,,20187,20187
2928,222399396,Cristo Redentor,Concepcion,20166,L2,V1,2025-11-30 13:51:19,2025-11-30 14:38:06,CW→CC,2025-11-30,,20166,20166
2929,222399396,Concepcion,Concepcion,,,N/A,2025-11-30 16:39:50,2025-11-30 16:40:23,,2025-11-30,no viajo,,
2930,222399396,Concepcion,Cristo Redentor,20177,L2,V1,2025-11-30 18:03:10,2025-11-30 19:08:18,CC→CW,2025-11-30,,20177,20177
2931,222399397,Cristo Redentor,Concepcion,20166,L2,V1,2025-11-30 13:51:19,2025-11-30 14:38:04,CW→CC,2025-11-30,,20166,20166
2932,222399397,Concepcion,Concepcion,,,N/A,2025-11-30 16:39:51,2025-11-30 16:40:21,,2025-11-30,no viajo,,
2933,222399397,Concepcion,Cristo Redentor,20173,L2,V1,2025-11-30 17:20:26,2025-11-30 18:08:42,CC→CW,2025-11-30,,20173,20173
2934,222428965,Cdal. Raul Silva Henriquez,Concepcion,20154,L2,V1,2025-11-30 09:56:19,2025-11-30 10:33:27,CW→CC,2025-11-30,,20154,20154
2935,222510436,Los Canelos,Lomas Coloradas,20150,L2,V1,2025-11-30 08:38:14,2025-11-30 09:08:37,CW→CC,2025-11-30,,20150,20150
2936,222510436,Lomas Coloradas,Los Canelos,20187,L2,V1,2025-11-30 21:20:03,2025-11-30 21:40:57,CC→CW,2025-11-30,,20187,20187
2937,232089256,Cristo Redentor,Concepcion,20170,L2,V1,2025-11-30 15:44:51,2025-11-30 16:23:48,CW→CC,2025-11-30,,20170,20170
2938,232089256,Concepcion,Concepcion,,,N/A,2025-11-30 18:04:19,2025-11-30 18:05:51,,2025-11-30,no viajo,,
2939,232089256,Concepcion,Cristo Redentor,20187,L2,V1,2025-11-30 20:55:29,2025-11-30 21:45:02,CC→CW,2025-11-30,,20187,20187
2940,232192605,Alborada,El Parque,20169,L2,V1,2025-11-30 15:40:40,2025-11-30 15:47:50,CC→CW,2025-11-30,,20169,20169
2941,232221750,Cristo Redentor,Laguna Quinenco,20177,L2,V1,2025-11-30 18:50:09,2025-11-30 19:10:39,CC→CW,2025-11-30,,20177,20177
2942,232221750,Laguna Quinenco,Concepcion,20186,L2,V1,2025-11-30 20:04:31,2025-11-30 21:01:47,CW→CC,2025-11-30,,20186,20186
2943,232227843,Los Canelos,Concepcion,20154,L2,V1,2025-11-30 09:57:30,2025-11-30 10:36:02,CW→CC,2025-11-30,,20154,20154
2944,232227843,Concepcion,Los Canelos,20187,L2,V1,2025-11-30 20:50:25,2025-11-30 21:40:15,CC→CW,2025-11-30,,20187,20187
2945,232229985,Los Canelos,Diagonal Bio Bio,20154,L2,V1,2025-11-30 09:58:34,2025-11-30 10:22:58,CW→CC,2025-11-30,,20154,20154
2946,232229985,Diagonal Bio Bio,Los Canelos,20167,L2,V1,2025-11-30 14:43:36,2025-11-30 15:09:45,CC→CW,2025-11-30,,20167,20167
2947,232247346,Cdal. Raul Silva Henriquez,Concepcion,20172,L2,V1,2025-11-30 16:44:38,2025-11-30 17:50:14,CW→CC,2025-11-30,,20172,20172
2948,232247346,Concepcion,Cdal. Raul Silva Henriquez,20187,L2,V1,2025-11-30 20:48:09,2025-11-30 21:29:57,CC→CW,2025-11-30,,20187,20187
2949,232248218,Lomas Coloradas,Huinca,20187,L2,V1,2025-11-30 21:19:46,2025-11-30 21:41:50,CC→CW,2025-11-30,,20187,20187
2950,232249462,Huinca,Concepcion,20150,L2,V1,2025-11-30 08:49:14,2025-11-30 09:28:49,CW→CC,2025-11-30,,20150,20150
2951,232249462,Concepcion,Huinca,20187,L2,V1,2025-11-30 20:43:23,2025-11-30 21:41:46,CC→CW,2025-11-30,,20187,20187
2952,232254902,Costa Mar,Laguna Quinenco,20151,L2,V1,2025-11-30 09:35:31,2025-11-30 10:11:54,CC→CW,2025-11-30,,20151,20151
2953,232254902,Laguna Quinenco,Costa Mar,20182,L2,V1,2025-11-30 19:14:21,2025-11-30 19:44:29,CW→CC,2025-11-30,,20182,20182
2954,232255114,Diagonal Bio Bio,Alborada,20157,L2,V1,2025-11-30 11:35:42,2025-11-30 11:43:54,CC→CW,2025-11-30,,20157,20157
2955,232256069,Lomas Coloradas,Los Canelos,20155,L2,V1,2025-11-30 10:49:20,2025-11-30 11:09:14,CC→CW,2025-11-30,,20155,20155
2956,232256069,Huinca,Lomas Coloradas,20186,L2,V1,2025-11-30 20:15:05,2025-11-30 20:41:31,CW→CC,2025-11-30,,20186,20186
2957,232256190,Laguna Quinenco,Concepcion,20156,L2,V1,2025-11-30 10:33:28,2025-11-30 11:18:29,CW→CC,2025-11-30,,20156,20156
2958,232256190,Concepcion,Laguna Quinenco,20177,L2,V1,2025-11-30 18:16:23,2025-11-30 19:10:53,CC→CW,2025-11-30,,20177,20177
2959,232256851,Los Canelos,Alborada,20156,L2,V1,2025-11-30 10:34:45,2025-11-30 11:04:00,CW→CC,2025-11-30,,20156,20156
2960,232256851,Alborada,Los Canelos,20165,L2,V1,2025-11-30 13:25:26,2025-11-30 13:48:31,CC→CW,2025-11-30,,20165,20165
2961,232257188,Laguna Quinenco,Cdal. Raul Silva Henriquez,20170,L2,V1,2025-11-30 15:34:46,2025-11-30 15:59:38,CW→CC,2025-11-30,,20170,20170
2962,232258132,Concepcion,Cristo Redentor,20187,L2,V1,2025-11-30 20:41:27,2025-11-30 21:43:39,CC→CW,2025-11-30,match_por_salida_fallback,20187,20187
2963,232258805,Concepcion,Lomas Coloradas,20151,L2,V1,2025-11-30 09:13:12,2025-11-30 09:52:00,CC→CW,2025-11-30,,20151,20151
2964,232259246,Lomas Coloradas,Concepcion,20150,L2,V1,2025-11-30 08:38:15,2025-11-30 09:30:05,CW→CC,2025-11-30,,20150,20150
2965,232260754,Lomas Coloradas,Concepcion,20168,L2,V1,2025-11-30 14:47:59,2025-11-30 15:29:03,CW→CC,2025-11-30,,20168,20168
2966,232260754,Concepcion,Lomas Coloradas,20187,L2,V1,2025-11-30 20:50:20,2025-11-30 21:26:14,CC→CW,2025-11-30,,20187,20187
2967,232337709,Lomas Coloradas,Los Canelos,20183,L2,V1,2025-11-30 20:20:13,2025-11-30 20:35:30,CC→CW,2025-11-30,,20183,20183
2968,232338184,Manquimavida,Chiguayante,20848,L1,V1,2025-11-30 20:42:53,2025-11-30 20:50:21,HQ→TH,2025-11-30,,20848,20848
2969,232367011,Laguna Quinenco,Cristo Redentor,20162,L2,V1,2025-11-30 12:16:43,2025-11-30 12:22:01,CW→CC,2025-11-30,,20162,20162
2970,232367011,Cristo Redentor,Laguna Quinenco,20165,L2,V1,2025-11-30 13:21:11,2025-11-30 13:55:57,CC→CW,2025-11-30,,20165,20165
2971,232374701,Cdal. Raul Silva Henriquez,Huinca,20179,L2,V1,2025-11-30 19:23:50,2025-11-30 19:37:15,CC→CW,2025-11-30,,20179,20179
2972,232380510,El Parque,Cdal. Raul Silva Henriquez,20171,L2,V1,2025-11-30 16:14:37,2025-11-30 17:03:12,CC→CW,2025-11-30,,20171,20171
2973,232391149,Juan Pablo II,Cdal. Raul Silva Henriquez,20183,L2,V1,2025-11-30 19:30:29,2025-11-30 20:25:45,CC→CW,2025-11-30,,20183,20183
2974,232391719,Laguna Quinenco,Cdal. Raul Silva Henriquez,20182,L2,V1,2025-11-30 19:19:56,2025-11-30 20:39:18,CW→CC,2025-11-30,,20182,20182
2975,232391720,Juan Pablo II,Cdal. Raul Silva Henriquez,20169,L2,V1,2025-11-30 14:56:32,2025-11-30 15:53:08,CC→CW,2025-11-30,,20169,20169
2976,232409327,Cdal. Raul Silva Henriquez,Concepcion,20170,L2,V1,2025-11-30 15:56:29,2025-11-30 16:25:24,CW→CC,2025-11-30,,20170,20170
2977,232409327,Concepcion,Cdal. Raul Silva Henriquez,20179,L2,V1,2025-11-30 18:58:56,2025-11-30 19:26:33,CC→CW,2025-11-30,,20179,20179
2978,232411014,Concepcion,Los Canelos,20183,L2,V1,2025-11-30 19:56:08,2025-11-30 20:35:49,CC→CW,2025-11-30,,20183,20183
2979,232411116,Laguna Quinenco,Los Canelos,20170,L2,V1,2025-11-30 15:28:24,2025-11-30 15:50:45,CW→CC,2025-11-30,,20170,20170
2980,232412973,Los Canelos,El Parque,20160,L2,V1,2025-11-30 11:38:05,2025-11-30 11:55:10,CW→CC,2025-11-30,,20160,20160
