viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
310,2000194539,Hualqui,Lzo. Arenas,20848.0,L1,V1,2026-06-21 20:15:01,2026-06-21 21:08:02,HQ→TH,2026-06-21,,20848.0,20848.0,550,Monedero
311,2000194539,Hualqui,Lzo. Arenas,20848.0,L1,V1,2026-06-21 20:18:15,2026-06-21 21:07:50,HQ→TH,2026-06-21,,20848.0,20848.0,550,Monedero
312,2000196145,Los Condores,Concepcion,20859.0,L1,V1,2026-06-21 12:33:56,2026-06-21 13:02:48,TH→HQ,2026-06-21,,20859.0,20859.0,500,Monedero
313,2000203312,Concepcion,Mercado,20846.0,L1,V1,2026-06-21 17:29:20,2026-06-21 17:57:27,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
314,2000203331,Chiguayante,Mercado,20846.0,L1,V1,2026-06-21 17:16:56,2026-06-21 17:57:06,HQ→TH,2026-06-21,,20846.0,20846.0,550,Monedero
315,2000205776,Higueras,Concepcion,20845.0,L1,V1,2026-06-21 16:04:03,2026-06-21 16:26:54,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
316,2000207798,Los Condores,Concepcion,20859.0,L1,V1,2026-06-21 12:33:51,2026-06-21 13:02:49,TH→HQ,2026-06-21,,20859.0,20859.0,500,Monedero
317,2000208191,Hualqui,Pedro Medina,20850.0,L1,V1,2026-06-21 09:29:07,2026-06-21 09:48:48,HQ→TH,2026-06-21,,20850.0,20850.0,500,Monedero
318,2000209182,Los Condores,Chiguayante,20845.0,L1,V1,2026-06-21 16:08:45,2026-06-21 16:40:23,TH→HQ,2026-06-21,,20845.0,20845.0,540,Monedero
319,2000210582,Chiguayante,La Leonera,20847.0,L1,V1,2026-06-21 20:36:02,2026-06-21 20:48:13,TH→HQ,2026-06-21,,20847.0,20847.0,420,Monedero
320,2000210694,Hualqui,UTF Santa Maria,20846.0,L1,V1,2026-06-21 16:38:03,2026-06-21 17:43:56,HQ→TH,2026-06-21,,20846.0,20846.0,560,Monedero
321,2000215255,Higueras,Concepcion,20859.0,L1,V1,2026-06-21 12:22:40,2026-06-21 12:55:49,TH→HQ,2026-06-21,,20859.0,20859.0,500,Monedero
322,2000215255,Concepcion,Higueras,20848.0,L1,V1,2026-06-21 20:54:11,2026-06-21 21:20:01,HQ→TH,2026-06-21,,20848.0,20848.0,500,Monedero
323,2000217515,Concepcion,Hualqui,20847.0,L1,V1,2026-06-21 20:09:02,2026-06-21 20:59:42,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
324,2000219699,UTF Santa Maria,La Leonera,20845.0,L1,V1,2026-06-21 16:13:42,2026-06-21 16:47:36,TH→HQ,2026-06-21,,20845.0,,540,Monedero
325,2000222624,Concepcion,Concepcion,,,,2026-06-21 12:41:23,2026-06-21 12:42:02,,2026-06-21,no viajo,,,420,Monedero
326,2000223380,Concepcion,Pedro Medina,20847.0,L1,V1,2026-06-21 20:12:44,2026-06-21 20:43:19,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
327,2000223454,Hualqui,Los Condores,20850.0,L1,V1,2026-06-21 09:22:23,2026-06-21 10:13:41,HQ→TH,2026-06-21,,20850.0,20850.0,560,Monedero
328,2000223454,Los Condores,Hualqui,20845.0,L1,V1,2026-06-21 16:02:04,2026-06-21 17:02:09,TH→HQ,2026-06-21,,20845.0,20845.0,560,Monedero
329,2000224744,Los Condores,Concepcion,20857.0,L1,V1,2026-06-21 08:40:35,2026-06-21 08:56:26,TH→HQ,2026-06-21,,20857.0,20857.0,500,Monedero
330,2000232007,UTF Santa Maria,La Leonera,20859.0,L1,V1,2026-06-21 12:42:16,2026-06-21 13:19:01,TH→HQ,2026-06-21,,20859.0,20859.0,540,Monedero
331,2000233570,Mercado,Pedro Medina,20859.0,L1,V1,2026-06-21 12:10:46,2026-06-21 13:14:34,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
332,2000233570,Mercado,Pedro Medina,20859.0,L1,V1,2026-06-21 12:11:07,2026-06-21 13:14:25,TH→HQ,2026-06-21,,20859.0,20859.0,550,Monedero
333,2000233570,Pedro Medina,Los Condores,20846.0,L1,V1,2026-06-21 17:12:24,2026-06-21 17:47:47,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
334,2000233570,Pedro Medina,Los Condores,20846.0,L1,V1,2026-06-21 17:12:33,2026-06-21 17:47:40,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
335,2000233869,La Leonera,Hualqui,20845.0,L1,V1,2026-06-21 16:47:33,2026-06-21 17:02:21,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
336,2000234338,La Leonera,Concepcion,20850.0,L1,V1,2026-06-21 09:32:57,2026-06-21 10:02:58,HQ→TH,2026-06-21,,20850.0,20850.0,510,Monedero
337,2000234338,Concepcion,La Leonera,20847.0,L1,V1,2026-06-21 20:15:18,2026-06-21 20:49:10,TH→HQ,2026-06-21,,20847.0,20847.0,510,Monedero
338,2000237301,Chiguayante,Concepcion,20846.0,L1,V1,2026-06-21 17:17:42,2026-06-21 17:31:08,HQ→TH,2026-06-21,,20846.0,20846.0,510,Monedero
339,2000237533,UTF Santa Maria,Concepcion,20857.0,L1,V1,2026-06-21 08:39:55,2026-06-21 08:55:42,TH→HQ,2026-06-21,,20857.0,20857.0,500,Monedero
340,2000243667,Los Condores,Concepcion,20857.0,L1,V1,2026-06-21 08:39:14,2026-06-21 09:00:18,TH→HQ,2026-06-21,,20857.0,20857.0,500,Monedero
341,2000244117,Hualqui,Higueras,20844.0,L1,V1,2026-06-21 12:07:05,2026-06-21 13:11:22,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
342,2000244117,Hualqui,Higueras,20844.0,L1,V1,2026-06-21 12:07:11,2026-06-21 13:11:18,HQ→TH,2026-06-21,,20844.0,20844.0,560,Monedero
343,2000244117,Higueras,Hualqui,20847.0,L1,V1,2026-06-21 20:00:08,2026-06-21 21:00:39,TH→HQ,2026-06-21,,20847.0,20847.0,560,Monedero
344,2040088815,Concepcion,Hualqui,20847.0,L1,V1,2026-06-21 20:02:38,2026-06-21 21:01:29,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
345,2040088815,Concepcion,Hualqui,20847.0,L1,V1,2026-06-21 20:02:54,2026-06-21 21:01:22,TH→HQ,2026-06-21,,20847.0,20847.0,550,Monedero
346,2040140060,Pedro Medina,Concepcion,20850.0,L1,V1,2026-06-21 09:31:18,2026-06-21 10:05:01,HQ→TH,2026-06-21,,20850.0,20850.0,510,Monedero
347,2040179190,Manquimavida,Hualqui,20845.0,L1,V1,2026-06-21 16:37:55,2026-06-21 17:02:29,TH→HQ,2026-06-21,,20845.0,20845.0,500,Monedero
348,2100002655,Hualqui,Concepcion,20848.0,L1,V1,2026-06-21 20:27:38,2026-06-21 20:59:11,HQ→TH,2026-06-21,,20848.0,20848.0,280,Adulto Mayor
349,2100002662,Hualqui,Lzo. Arenas,20844.0,L1,V1,2026-06-21 12:08:17,2026-06-21 12:58:04,HQ→TH,2026-06-21,,20844.0,20844.0,0,Discapacitado
350,2102005551,UTF Santa Maria,Chiguayante,20847.0,L1,V1,2026-06-21 20:09:48,2026-06-21 20:41:58,TH→HQ,2026-06-21,,20847.0,20847.0,540,Monedero
351,2103000206,Manquimavida,Lzo. Arenas,20850.0,L1,V1,2026-06-21 09:35:30,2026-06-21 10:06:27,HQ→TH,2026-06-21,,20850.0,20850.0,260,Adulto Mayor
352,2103010269,Chiguayante,Concepcion,20850.0,L1,V1,2026-06-21 09:44:07,2026-06-21 10:02:42,HQ→TH,2026-06-21,,20850.0,20850.0,260,Adulto Mayor
353,2103010478,Higueras,Concepcion,20845.0,L1,V1,2026-06-21 15:48:20,2026-06-21 16:27:28,TH→HQ,2026-06-21,,20845.0,20845.0,250,Adulto Mayor
354,2103010479,Higueras,Concepcion,20845.0,L1,V1,2026-06-21 15:48:33,2026-06-21 16:27:20,TH→HQ,2026-06-21,,20845.0,20845.0,250,Adulto Mayor
355,2106000056,Hualqui,Lzo. Arenas,20844.0,L1,V1,2026-06-21 12:12:13,2026-06-21 12:58:27,HQ→TH,2026-06-21,,20844.0,20844.0,0,Discapacitado
356,2106001038,Concepcion,UTF Santa Maria,20848.0,L1,V1,2026-06-21 20:44:56,2026-06-21 21:11:56,HQ→TH,2026-06-21,,20848.0,20848.0,0,Discapacitado
357,2106003313,Concepcion,Concepcion,,,,2026-06-21 20:35:04,2026-06-21 20:36:44,,2026-06-21,no viajo,,,0,Otros
358,2106003932,La Leonera,Los Condores,20844.0,L1,V1,2026-06-21 12:22:56,2026-06-21 13:07:18,HQ→TH,2026-06-21,,20844.0,20844.0,0,Discapacitado
359,2106007199,Hualqui,El Arenal,20850.0,L1,V1,2026-06-21 08:51:03,2026-06-21 10:20:28,HQ→TH,2026-06-21,,20850.0,20850.0,0,Discapacitado
360,2106007199,El Arenal,Hualqui,20845.0,L1,V1,2026-06-21 15:54:43,2026-06-21 17:02:42,TH→HQ,2026-06-21,,20845.0,20845.0,0,Discapacitado
361,2106007761,Pedro Medina,Concepcion,20844.0,L1,V1,2026-06-21 12:31:30,2026-06-21 12:53:48,HQ→TH,2026-06-21,,20844.0,20844.0,0,Discapacitado
362,36159947640771332,La Leonera,Higueras,20846.0,L1,V1,2026-06-21 17:05:26,2026-06-21 17:50:13,HQ→TH,2026-06-21,,20846.0,20846.0,540,Monedero
