viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
17191,2000003556,Concepcion,Cdal. Raul Silva Henriquez,20083,L2,V1,2026-02-11 18:02:40,2026-02-11 18:34:17,CC→CW,2026-02-11,,20083,20083,570,Monedero
17192,2000003641,Costa Mar,Coronel,20003,L2,V1,2026-02-11 07:08:01,2026-02-11 07:46:22,CC→CW,2026-02-11,,20003,20003,650,Monedero
17193,2000003641,Costa Mar,Coronel,20003,L2,V1,2026-02-11 07:08:08,2026-02-11 07:46:16,CC→CW,2026-02-11,,20003,20003,650,Monedero
17194,2000003650,Concepcion,Diagonal Bio Bio,20049,L2,V1,2026-02-11 10:18:10,2026-02-11 11:40:01,CC→CW,2026-02-11,combo_relajado_pase1,20049,20049,590,Monedero
17195,2000003693,Concepcion,El Arenal,20351,L1,V1,2026-02-11 07:21:53,2026-02-11 08:15:38,HQ→TH,2026-02-11,combo_por_entrada,20351,20351,590,Monedero
17196,2000003693,Concepcion,Lomas Coloradas,20117,L2,V1,2026-02-11 21:14:40,2026-02-11 21:38:45,CC→CW,2026-02-11,,20117,20117,570,Monedero
17197,2000003695,La Leonera,Mercado,20315,L1,V1,2026-02-11 11:44:12,2026-02-11 12:40:18,HQ→TH,2026-02-11,,20315,20315,550,Monedero
17198,2000003695,La Leonera,Mercado,20315,L1,V1,2026-02-11 11:44:19,2026-02-11 12:40:13,HQ→TH,2026-02-11,,20315,20315,550,Monedero
17199,2000003868,Costa Mar,El Parque,20003,L2,V1,2026-02-11 07:03:54,2026-02-11 07:17:40,CC→CW,2026-02-11,,20003,20001,430,Monedero
17200,2000003910,Huinca,Juan Pablo II,20004,L2,V1,2026-02-11 06:29:31,2026-02-11 07:02:17,CW→CC,2026-02-11,,20004,20004,680,Monedero
17201,2000003910,Concepcion,Huinca,20083,L2,V1,2026-02-11 17:52:37,2026-02-11 18:36:58,CC→CW,2026-02-11,,20083,20083,850,Monedero
17202,2000003926,Los Canelos,Juan Pablo II,20052,L2,V1,2026-02-11 11:23:38,2026-02-11 12:01:01,CW→CC,2026-02-11,,20052,20052,650,Monedero
17203,2000003929,Diagonal Bio Bio,Concepcion,20016,L2,V1,2026-02-11 07:57:05,2026-02-11 08:09:43,CW→CC,2026-02-11,,20016,20016,570,Monedero
17204,2000003959,Concepcion,Hito Galvarino,20127,L2,V1,2026-02-11 22:06:10,2026-02-11 22:55:09,CC→CW,2026-02-11,,20127,20127,850,Monedero
17205,2000003962,Hito Galvarino,Juan Pablo II,20012,L2,V1,2026-02-11 07:15:04,2026-02-11 07:43:49,CW→CC,2026-02-11,,20012,20012,650,Monedero
17206,2000003962,Juan Pablo II,Hito Galvarino,20089,L2,V1,2026-02-11 18:35:27,2026-02-11 19:03:55,CC→CW,2026-02-11,,20089,20089,650,Monedero
17207,2000004023,El Parque,Huinca,20129,L2,V1,2026-02-11 22:46:27,2026-02-11 23:34:04,CC→CW,2026-02-11,,20129,20127,630,Monedero
17208,2000004036,Concepcion,Cdal. Raul Silva Henriquez,20015,L2,V1,2026-02-11 08:12:12,2026-02-11 08:43:10,CC→CW,2026-02-11,,20015,20015,570,Monedero
17209,2000004136,Coronel,Concepcion,20056,L2,V1,2026-02-11 12:07:27,2026-02-11 13:09:26,CW→CC,2026-02-11,,20056,20056,880,Monedero
17210,2000004136,Concepcion,Coronel,20071,L2,V1,2026-02-11 16:49:26,2026-02-11 17:47:11,CC→CW,2026-02-11,,20071,20069,880,Monedero
17211,2000004141,Diagonal Bio Bio,Los Canelos,20007,L2,V1,2026-02-11 07:30:03,2026-02-11 08:04:51,CC→CW,2026-02-11,,20007,20007,650,Monedero
17212,2000004151,Lomas Coloradas,Concepcion,20048,L2,V1,2026-02-11 10:53:28,2026-02-11 11:25:33,CW→CC,2026-02-11,,20048,20048,570,Monedero
17213,2000004151,Concepcion,Lomas Coloradas,20099,L2,V1,2026-02-11 19:22:35,2026-02-11 19:53:13,CC→CW,2026-02-11,,20099,20095,570,Monedero
17214,2000004155,Manquimavida,El Arenal,20842,L1,V1,2026-02-11 08:11:13,2026-02-11 08:53:44,HQ→TH,2026-02-11,,20842,20842,550,Monedero
17215,2000004155,El Arenal,Manquimavida,20326,L1,V1,2026-02-11 18:02:49,2026-02-11 18:47:57,TH→HQ,2026-02-11,,20326,20326,550,Monedero
17216,2000004237,Cristo Redentor,Diagonal Bio Bio,20058,L2,V1,2026-02-11 12:28:45,2026-02-11 13:06:45,CW→CC,2026-02-11,,20058,20056,680,Monedero
17217,2000004241,Cristo Redentor,Concepcion,20086,L2,V1,2026-02-11 17:29:39,2026-02-11 18:13:40,CW→CC,2026-02-11,,20086,20086,850,Monedero
17218,2000004241,Concepcion,Cristo Redentor,20129,L2,V1,2026-02-11 22:48:21,2026-02-11 23:36:09,CC→CW,2026-02-11,,20129,20129,850,Monedero
17219,2000004244,Cristo Redentor,Concepcion,20064,L2,V1,2026-02-11 14:30:47,2026-02-11 15:13:50,CW→CC,2026-02-11,,20064,20064,850,Monedero
17220,2000004244,Concepcion,Cristo Redentor,20077,L2,V1,2026-02-11 17:22:24,2026-02-11 18:09:50,CC→CW,2026-02-11,,20077,20073,850,Monedero
17221,2000004327,Hito Galvarino,Concepcion,20010,L2,V1,2026-02-11 07:07:40,2026-02-11 07:41:46,CW→CC,2026-02-11,,20010,20010,850,Monedero
17222,2000004327,Concepcion,Hito Galvarino,20077,L2,V1,2026-02-11 17:29:32,2026-02-11 18:02:23,CC→CW,2026-02-11,,20077,20077,850,Monedero
17223,2000004349,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-11 16:23:12,2026-02-11 17:06:59,CC→CW,2026-02-11,,20069,20069,570,Monedero
17224,2000004349,Lomas Coloradas,Costa Mar,20088,L2,V1,2026-02-11 18:02:49,2026-02-11 18:10:29,CW→CC,2026-02-11,,20088,20088,430,Monedero
17225,2000004356,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-02-11 15:50:39,2026-02-11 16:08:41,CW→CC,2026-02-11,,20068,20068,430,Monedero
17226,2000004393,Los Condores,Concepcion,20320,L1,V1,2026-02-11 16:35:23,2026-02-11 17:51:58,TH→HQ,2026-02-11,combo_relajado_pase1,20320,20069,590,Monedero
17227,2000004634,Concepcion,Chiguayante,20855,L1,V1,2026-02-11 21:06:48,2026-02-11 21:40:24,TH→HQ,2026-02-11,combo_relajado_pase1,20855,20855,590,Monedero
17228,2000004684,Higueras,Chiguayante,20322,L1,V1,2026-02-11 17:03:38,2026-02-11 17:46:09,TH→HQ,2026-02-11,,20322,20322,540,Monedero
17229,2000004684,Chiguayante,Higueras,20335,L1,V1,2026-02-11 21:14:40,2026-02-11 21:53:16,HQ→TH,2026-02-11,,20335,20335,540,Monedero
17230,2000004753,Coronel,Concepcion,20036,L2,V1,2026-02-11 09:18:29,2026-02-11 10:04:27,CW→CC,2026-02-11,,20036,20036,880,Monedero
17231,2000004753,Concepcion,Coronel,20057,L2,V1,2026-02-11 12:59:50,2026-02-11 13:50:48,CC→CW,2026-02-11,,20057,20057,880,Monedero
17232,2000004762,Los Canelos,Juan Pablo II,20048,L2,V1,2026-02-11 10:42:19,2026-02-11 11:15:44,CW→CC,2026-02-11,,20048,20048,650,Monedero
17233,2000004762,Concepcion,Los Canelos,20069,L2,V1,2026-02-11 16:09:33,2026-02-11 17:20:31,CC→CW,2026-02-11,,20069,20069,850,Monedero
17234,2000004800,Los Canelos,Concepcion,20196,L2,V1,2026-02-11 06:41:43,2026-02-11 07:23:35,CW→CC,2026-02-11,,20196,20196,850,Monedero
17235,2000004800,Concepcion,Los Canelos,20091,L2,V1,2026-02-11 18:48:09,2026-02-11 19:22:52,CC→CW,2026-02-11,,20091,20091,850,Monedero
17236,2000004802,Diagonal Bio Bio,Lomas Coloradas,20007,L2,V1,2026-02-11 07:37:26,2026-02-11 07:54:03,CC→CW,2026-02-11,,20007,20007,510,Monedero
17237,2000004833,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20088,L2,V1,2026-02-11 17:58:37,2026-02-11 18:15:49,CW→CC,2026-02-11,,20088,20088,510,Monedero
17238,2000004926,Huinca,Concepcion,20048,L2,V1,2026-02-11 10:40:28,2026-02-11 11:24:46,CW→CC,2026-02-11,,20048,20048,850,Monedero
17239,2000004926,Huinca,Concepcion,20048,L2,V1,2026-02-11 10:40:37,2026-02-11 11:24:39,CW→CC,2026-02-11,,20048,20048,850,Monedero
17240,2000004926,Concepcion,Huinca,20095,L2,V1,2026-02-11 19:03:00,2026-02-11 20:10:01,CC→CW,2026-02-11,combo_relajado_pase1,20095,20095,910,Monedero
17241,2000004926,Concepcion,Huinca,20095,L2,V1,2026-02-11 19:03:06,2026-02-11 20:09:56,CC→CW,2026-02-11,combo_relajado_pase1,20095,20095,910,Monedero
17242,2000004987,Coronel,Huinca,20064,L2,V1,2026-02-11 14:20:04,2026-02-11 14:37:45,CW→CC,2026-02-11,,20064,20064,450,Monedero
17243,2000005077,Laguna Quinenco,Alborada,20018,L2,V1,2026-02-11 07:31:48,2026-02-11 08:04:41,CW→CC,2026-02-11,,20018,20018,790,Monedero
17244,2000005077,Alborada,Laguna Quinenco,20073,L2,V1,2026-02-11 17:16:22,2026-02-11 17:57:10,CC→CW,2026-02-11,,20073,20071,790,Monedero
17245,2000005110,Chiguayante,Hualqui,20326,L1,V1,2026-02-11 18:40:09,2026-02-11 19:01:48,TH→HQ,2026-02-11,,20326,20326,500,Monedero
17246,2000005148,Cdal. Raul Silva Henriquez,Concepcion,20040,L2,V1,2026-02-11 09:59:20,2026-02-11 10:23:47,CW→CC,2026-02-11,,20040,20040,570,Monedero
17247,2000005148,Mercado,Cdal. Raul Silva Henriquez,,,N/A,2026-02-11 14:46:35,2026-02-11 15:54:07,,2026-02-11,sin_combo_factible_en_hub|sin_s1_factible_retro,,,590,Monedero
17248,2000005206,Costa Mar,Concepcion,20010,L2,V1,2026-02-11 07:23:58,2026-02-11 07:43:28,CW→CC,2026-02-11,,20010,20010,570,Monedero
17249,2000005206,Concepcion,Costa Mar,20085,L2,V1,2026-02-11 18:07:04,2026-02-11 18:26:01,CC→CW,2026-02-11,,20085,20085,570,Monedero
17250,2000005221,Pedro Medina,Concepcion,20321,L1,V1,2026-02-11 16:08:01,2026-02-11 16:46:42,HQ→TH,2026-02-11,,20321,20321,510,Monedero
17251,2000005224,El Parque,Diagonal Bio Bio,20014,L2,V1,2026-02-11 07:36:44,2026-02-11 07:49:00,CW→CC,2026-02-11,,20014,20012,510,Monedero
17252,2000005224,Juan Pablo II,Cristo Redentor,20085,L2,V1,2026-02-11 18:16:24,2026-02-11 18:50:12,CC→CW,2026-02-11,,20085,20085,680,Monedero
17253,2000005245,Costa Mar,Lomas Coloradas,20005,L2,V1,2026-02-11 07:25:52,2026-02-11 07:31:45,CC→CW,2026-02-11,,20005,20005,430,Monedero
17254,2000005293,Chiguayante,Lzo. Arenas,20331,L1,V1,2026-02-11 19:11:47,2026-02-11 19:38:08,HQ→TH,2026-02-11,,20331,20329,510,Monedero
17255,2000005301,Los Canelos,Concepcion,20062,L2,V1,2026-02-11 13:52:42,2026-02-11 14:38:32,CW→CC,2026-02-11,,20062,20062,850,Monedero
17256,2000005315,Concepcion,UTF Santa Maria,20333,L1,V1,2026-02-11 20:20:42,2026-02-11 20:53:56,HQ→TH,2026-02-11,combo_por_entrada,20333,,590,Monedero
17257,2000005317,Los Canelos,Coronel,20021,L2,V1,2026-02-11 09:15:32,2026-02-11 09:32:11,CC→CW,2026-02-11,,20021,20021,530,Monedero
17258,2000005317,Coronel,Los Canelos,20056,L2,V1,2026-02-11 11:46:44,2026-02-11 12:29:24,CW→CC,2026-02-11,,20056,20056,530,Monedero
17259,2000005317,Los Canelos,Coronel,20091,L2,V1,2026-02-11 19:10:56,2026-02-11 19:33:35,CC→CW,2026-02-11,,20091,20089,530,Monedero
17260,2000005317,Coronel,Los Canelos,20128,L2,V1,2026-02-11 21:46:59,2026-02-11 22:05:11,CW→CC,2026-02-11,,20128,20126,530,Monedero
17261,2000005337,Huinca,Concepcion,20026,L2,V1,2026-02-11 08:13:02,2026-02-11 09:04:02,CW→CC,2026-02-11,,20026,20022,850,Monedero
17262,2000005337,Concepcion,Los Canelos,20095,L2,V1,2026-02-11 19:07:10,2026-02-11 19:51:52,CC→CW,2026-02-11,,20095,20093,850,Monedero
17263,2000005385,Concepcion,Lomas Coloradas,20029,L2,V1,2026-02-11 09:58:42,2026-02-11 10:50:02,CC→CW,2026-02-11,combo_relajado_pase3,20029,20029,590,Monedero
17264,2000005551,Diagonal Bio Bio,Coronel,20013,L2,V1,2026-02-11 08:07:55,2026-02-11 08:44:22,CC→CW,2026-02-11,,20013,20013,790,Monedero
17265,2000005551,Coronel,Diagonal Bio Bio,20090,L2,V1,2026-02-11 17:53:51,2026-02-11 18:30:36,CW→CC,2026-02-11,,20090,20090,790,Monedero
17266,2000005575,Juan Pablo II,Coronel,20101,L2,V1,2026-02-11 19:50:51,2026-02-11 20:33:08,CC→CW,2026-02-11,,20101,20101,790,Monedero
17267,2000005608,El Parque,Coronel,20009,L2,V1,2026-02-11 07:50:26,2026-02-11 08:26:33,CC→CW,2026-02-11,,20009,20007,650,Monedero
17268,2000005608,Coronel,El Parque,20092,L2,V1,2026-02-11 18:08:35,2026-02-11 18:37:55,CW→CC,2026-02-11,,20092,20092,650,Monedero
17269,2000005641,Los Canelos,Laguna Quinenco,20063,L2,V1,2026-02-11 15:01:02,2026-02-11 15:17:14,CC→CW,2026-02-11,,20063,,530,Monedero
17270,2000005641,Laguna Quinenco,Concepcion,20082,L2,V1,2026-02-11 16:59:12,2026-02-11 17:55:51,CW→CC,2026-02-11,,20082,20082,880,Monedero
17271,2000005641,Concepcion,Los Canelos,20091,L2,V1,2026-02-11 18:43:33,2026-02-11 19:22:43,CC→CW,2026-02-11,,20091,20091,850,Monedero
17272,2000005716,Huinca,Laguna Quinenco,20077,L2,V1,2026-02-11 18:02:23,2026-02-11 18:13:35,CC→CW,2026-02-11,,20077,,450,Monedero
17273,2000005772,Los Canelos,Cristo Redentor,20083,L2,V1,2026-02-11 18:30:43,2026-02-11 18:38:18,CC→CW,2026-02-11,,20083,,460,Monedero
17274,2000005779,Cristo Redentor,Concepcion,20058,L2,V1,2026-02-11 12:35:07,2026-02-11 13:17:06,CW→CC,2026-02-11,,20058,20058,850,Monedero
17275,2000005779,Concepcion,Cristo Redentor,20085,L2,V1,2026-02-11 18:06:44,2026-02-11 18:52:45,CC→CW,2026-02-11,,20085,20085,850,Monedero
17276,2000005786,Concepcion,Los Condores,20305,L1,V1,2026-02-11 07:09:22,2026-02-11 17:40:12,HQ→TH,2026-02-11,combo_por_entrada,20305,20305,880,Monedero
17277,2000005786,Concepcion,Huinca,20083,L2,V1,2026-02-11 17:40:19,2026-02-11 18:36:10,CC→CW,2026-02-11,match_por_salida_fallback,20083,20083,880,Monedero
17278,2000005850,Juan Pablo II,Cristo Redentor,20127,L2,V1,2026-02-11 22:31:19,2026-02-11 23:03:42,CC→CW,2026-02-11,,20127,20127,680,Monedero
17279,2000005948,Concepcion,Coronel,20029,L2,V1,2026-02-11 09:21:03,2026-02-11 10:35:44,CC→CW,2026-02-11,combo_relajado_pase1,20029,20029,910,Monedero
17280,2000005948,Coronel,Concepcion,20062,L2,V1,2026-02-11 13:32:45,2026-02-11 14:41:53,CW→CC,2026-02-11,,20062,20062,880,Monedero
17281,2000005952,Huinca,Laguna Quinenco,20093,L2,V1,2026-02-11 19:37:10,2026-02-11 19:44:27,CC→CW,2026-02-11,,20093,20093,450,Monedero
17282,2000006040,Concepcion,Costa Mar,20117,L2,V1,2026-02-11 21:15:35,2026-02-11 21:32:10,CC→CW,2026-02-11,,20117,20117,0,Otros
17283,2000006098,Hito Galvarino,Concepcion,20056,L2,V1,2026-02-11 12:29:20,2026-02-11 13:00:52,CW→CC,2026-02-11,,20056,20056,430,Adulto Mayor
17284,2000006098,Concepcion,Hito Galvarino,20065,L2,V1,2026-02-11 14:53:18,2026-02-11 15:44:09,CC→CW,2026-02-11,,20065,20065,430,Adulto Mayor
17285,2000006145,Concepcion,Lomas Coloradas,20105,L2,V1,2026-02-11 19:57:26,2026-02-11 20:23:04,CC→CW,2026-02-11,,20105,20105,290,Adulto Mayor
17286,2000006182,Huinca,Concepcion,20002,L2,V1,2026-02-11 06:08:09,2026-02-11 06:59:34,CW→CC,2026-02-11,,20002,20000,0,Discapacitado
17287,2000006182,Hito Galvarino,Huinca,20083,L2,V1,2026-02-11 18:27:05,2026-02-11 18:36:02,CC→CW,2026-02-11,,20083,20083,0,Discapacitado
17288,2000006342,Laguna Quinenco,Coronel,20049,L2,V1,2026-02-11 11:34:50,2026-02-11 12:15:24,CC→CW,2026-02-11,,20049,20049,220,Adulto Mayor
17289,2000006405,Los Canelos,Laguna Quinenco,20083,L2,V1,2026-02-11 18:31:33,2026-02-11 18:41:24,CC→CW,2026-02-11,,20083,,270,Adulto Mayor
17290,2000006405,Laguna Quinenco,Los Canelos,20116,L2,V1,2026-02-11 20:27:51,2026-02-11 20:37:07,CW→CC,2026-02-11,,20116,20116,270,Adulto Mayor
17291,2000006501,Lomas Coloradas,Concepcion,20004,L2,V1,2026-02-11 06:45:26,2026-02-11 07:10:30,CW→CC,2026-02-11,,20004,20004,570,Monedero
17292,2000006501,Concepcion,Lomas Coloradas,20099,L2,V1,2026-02-11 18:54:12,2026-02-11 19:53:07,CC→CW,2026-02-11,match_por_salida_fallback,20099,20099,590,Monedero
17293,2000006506,Lomas Coloradas,Concepcion,20016,L2,V1,2026-02-11 07:47:04,2026-02-11 08:09:34,CW→CC,2026-02-11,,20016,20016,570,Monedero
17294,2000006506,Concepcion,Coronel,20069,L2,V1,2026-02-11 16:40:17,2026-02-11 17:45:50,CC→CW,2026-02-11,,20069,20069,880,Monedero
17295,2000006506,Coronel,Lomas Coloradas,20094,L2,V1,2026-02-11 18:22:39,2026-02-11 18:49:12,CW→CC,2026-02-11,,20094,20094,650,Monedero
17296,2000006514,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-11 10:26:58,2026-02-11 11:37:08,CW→CC,2026-02-11,,20048,20048,850,Monedero
17297,2000006514,Cristo Redentor,Concepcion,20048,L2,V1,2026-02-11 10:27:02,2026-02-11 11:24:13,CW→CC,2026-02-11,,20048,20048,850,Monedero
17298,2000006514,Concepcion,Cristo Redentor,20071,L2,V1,2026-02-11 17:01:56,2026-02-11 17:56:51,CC→CW,2026-02-11,,20071,20071,850,Monedero
17299,2000006514,Concepcion,Cristo Redentor,20071,L2,V1,2026-02-11 17:02:07,2026-02-11 17:56:46,CC→CW,2026-02-11,,20071,20071,850,Monedero
17300,2000006544,Pedro Medina,Higueras,20305,L1,V1,2026-02-11 07:51:13,2026-02-11 08:24:27,HQ→TH,2026-02-11,,20305,20305,540,Monedero
17301,2000006559,Lomas Coloradas,Juan Pablo II,20002,L2,V1,2026-02-11 06:30:55,2026-02-11 06:51:45,CW→CC,2026-02-11,,20002,20002,510,Monedero
17302,2000006610,Lomas Coloradas,Huinca,20009,L2,V1,2026-02-11 07:53:43,2026-02-11 08:18:11,CC→CW,2026-02-11,,20009,20007,630,Monedero
17303,2000006610,Los Canelos,Lomas Coloradas,20106,L2,V1,2026-02-11 19:34:13,2026-02-11 19:52:06,CW→CC,2026-02-11,,20106,20106,610,Monedero
17304,2000006623,Huinca,Concepcion,20082,L2,V1,2026-02-11 17:15:37,2026-02-11 17:55:40,CW→CC,2026-02-11,,20082,20082,850,Monedero
17305,2000006792,Hualqui,Concepcion,20305,L1,V1,2026-02-11 07:27:08,2026-02-11 08:06:11,HQ→TH,2026-02-11,,20305,20305,550,Monedero
17306,2000006792,Concepcion,Hualqui,20324,L1,V1,2026-02-11 17:50:28,2026-02-11 18:31:37,TH→HQ,2026-02-11,,20324,20324,550,Monedero
17307,2000006798,Diagonal Bio Bio,Concepcion,20052,L2,V1,2026-02-11 11:47:43,2026-02-11 12:05:09,CW→CC,2026-02-11,,20052,20052,570,Monedero
17308,2000006798,Concepcion,Diagonal Bio Bio,20057,L2,V1,2026-02-11 13:07:00,2026-02-11 13:31:26,CC→CW,2026-02-11,,20057,20057,570,Monedero
17309,2000006818,El Parque,Concepcion,20090,L2,V1,2026-02-11 18:21:30,2026-02-11 18:45:12,CW→CC,2026-02-11,,20090,20090,570,Monedero
17310,2000006821,Cdal. Raul Silva Henriquez,Juan Pablo II,20194,L2,V1,2026-02-11 16:13:56,2026-02-11 16:39:02,CW→CC,2026-02-11,,20194,20194,510,Monedero
17311,2000006844,Concepcion,El Parque,20015,L2,V1,2026-02-11 07:39:41,2026-02-11 08:36:09,CC→CW,2026-02-11,combo_por_entrada,20015,20015,590,Monedero
17312,2000006844,Concepcion,Chiguayante,20322,L1,V1,2026-02-11 17:03:18,2026-02-11 17:45:55,TH→HQ,2026-02-11,combo_por_entrada,20322,20322,590,Monedero
17313,2000006882,Costa Mar,Concepcion,20018,L2,V1,2026-02-11 07:57:10,2026-02-11 08:19:05,CW→CC,2026-02-11,,20018,20016,570,Monedero
17314,2000006916,Lomas Coloradas,Juan Pablo II,20022,L2,V1,2026-02-11 08:21:10,2026-02-11 08:39:34,CW→CC,2026-02-11,,20022,20022,510,Monedero
17315,2000006971,Lomas Coloradas,Concepcion,20010,L2,V1,2026-02-11 07:14:29,2026-02-11 07:41:44,CW→CC,2026-02-11,,20010,20010,570,Monedero
17316,2000006971,Concepcion,Lomas Coloradas,20069,L2,V1,2026-02-11 16:44:57,2026-02-11 17:35:43,CC→CW,2026-02-11,,20069,20069,570,Monedero
17317,2000007043,Concepcion,Lomas Coloradas,20027,L2,V1,2026-02-11 09:13:42,2026-02-11 09:39:09,CC→CW,2026-02-11,,20027,20027,570,Monedero
17318,2000007096,Concepcion,Chiguayante,20304,L1,V1,2026-02-11 07:53:58,2026-02-11 08:09:35,TH→HQ,2026-02-11,,20304,20304,510,Monedero
17319,2000007096,Chiguayante,Concepcion,20327,L1,V1,2026-02-11 18:18:17,2026-02-11 18:33:54,HQ→TH,2026-02-11,,20327,20327,510,Monedero
17320,2000007099,Lomas Coloradas,Concepcion,20018,L2,V1,2026-02-11 07:53:36,2026-02-11 08:18:42,CW→CC,2026-02-11,,20018,20018,570,Monedero
17321,2000007099,Concepcion,Lomas Coloradas,20087,L2,V1,2026-02-11 18:14:00,2026-02-11 18:39:30,CC→CW,2026-02-11,,20087,20087,570,Monedero
17322,2000007106,Concepcion,Lomas Coloradas,20079,L2,V1,2026-02-11 17:45:31,2026-02-11 18:06:18,CC→CW,2026-02-11,,20079,20079,570,Monedero
17323,2000007123,Coronel,Cristo Redentor,20098,L2,V1,2026-02-11 18:33:10,2026-02-11 18:47:41,CW→CC,2026-02-11,,20098,20098,450,Monedero
17324,2000007125,Concepcion,Mercado,20321,L1,V1,2026-02-11 16:26:32,2026-02-11 17:11:28,HQ→TH,2026-02-11,,20321,20321,540,Monedero
17325,2000007125,Mercado,Concepcion,20330,L1,V1,2026-02-11 19:18:00,2026-02-11 19:55:58,TH→HQ,2026-02-11,,20330,20330,540,Monedero
17326,2000007164,Concepcion,Costa Mar,20109,L2,V1,2026-02-11 19:52:17,2026-02-11 20:47:12,CC→CW,2026-02-11,match_por_salida_fallback,20109,20109,590,Monedero
17327,2000007164,Concepcion,Costa Mar,20109,L2,V1,2026-02-11 19:52:42,2026-02-11 20:47:03,CC→CW,2026-02-11,match_por_salida_fallback,20109,20109,590,Monedero
17328,2000007197,Concepcion,Lomas Coloradas,20121,L2,V1,2026-02-11 21:23:17,2026-02-11 21:54:19,CC→CW,2026-02-11,,20121,20117,570,Monedero
17329,2000007220,Concepcion,Los Condores,20327,L1,V1,2026-02-11 18:31:09,2026-02-11 18:48:12,HQ→TH,2026-02-11,,20327,20327,500,Monedero
17330,2000007268,Concepcion,Higueras,20301,L1,V1,2026-02-11 06:48:44,2026-02-11 07:18:31,HQ→TH,2026-02-11,,20301,20301,500,Monedero
17331,2000007268,Concepcion,Laguna Quinenco,20109,L2,V1,2026-02-11 20:03:45,2026-02-11 21:15:14,CC→CW,2026-02-11,match_por_salida_fallback,20109,20109,900,Monedero
17332,2000007275,Concepcion,Chiguayante,20304,L1,V1,2026-02-11 07:59:34,2026-02-11 08:25:18,TH→HQ,2026-02-11,,20304,20304,510,Monedero
17333,2000007297,Cristo Redentor,Concepcion,20044,L2,V1,2026-02-11 10:06:37,2026-02-11 10:50:44,CW→CC,2026-02-11,,20044,20044,850,Monedero
17334,2000007300,Concepcion,Costa Mar,20073,L2,V1,2026-02-11 17:15:36,2026-02-11 17:46:59,CC→CW,2026-02-11,,20073,20073,570,Monedero
17335,2000007340,Manquimavida,Lzo. Arenas,20301,L1,V1,2026-02-11 06:28:54,2026-02-11 07:06:33,HQ→TH,2026-02-11,,20301,20301,510,Monedero
17336,2000007340,Concepcion,Manquimavida,20328,L1,V1,2026-02-11 19:15:28,2026-02-11 19:49:38,TH→HQ,2026-02-11,,20328,20328,510,Monedero
17337,2000007352,Coronel,Concepcion,20004,L2,V1,2026-02-11 06:22:14,2026-02-11 07:10:25,CW→CC,2026-02-11,,20004,20004,880,Monedero
17338,2000007352,Concepcion,Coronel,20089,L2,V1,2026-02-11 18:33:07,2026-02-11 19:33:49,CC→CW,2026-02-11,,20089,20089,880,Monedero
17339,2000007405,Lomas Coloradas,Diagonal Bio Bio,20050,L2,V1,2026-02-11 11:07:37,2026-02-11 11:29:40,CW→CC,2026-02-11,,20050,20048,510,Monedero
17340,2000007410,Costa Mar,Concepcion,20004,L2,V1,2026-02-11 06:54:04,2026-02-11 07:23:01,CW→CC,2026-02-11,,20004,20004,570,Monedero
17341,2000007419,Concepcion,Coronel,20085,L2,V1,2026-02-11 18:09:14,2026-02-11 18:55:21,CC→CW,2026-02-11,,20085,20085,880,Monedero
17342,2000007463,Concepcion,Laguna Quinenco,20077,L2,V1,2026-02-11 17:33:00,2026-02-11 18:28:13,CC→CW,2026-02-11,,20077,20077,880,Monedero
17343,2000007533,Concepcion,Coronel,20069,L2,V1,2026-02-11 16:07:05,2026-02-11 17:31:46,CC→CW,2026-02-11,combo_por_entrada,20069,20320,900,Monedero
17344,2000007533,Concepcion,Coronel,20069,L2,V1,2026-02-11 16:07:12,2026-02-11 17:31:40,CC→CW,2026-02-11,combo_por_entrada,20069,20320,900,Monedero
17345,2000007583,Laguna Quinenco,Lomas Coloradas,20020,L2,V1,2026-02-11 07:48:03,2026-02-11 08:10:24,CW→CC,2026-02-11,,20020,20020,650,Monedero
17346,2000007583,Lomas Coloradas,Laguna Quinenco,20083,L2,V1,2026-02-11 18:15:35,2026-02-11 18:41:47,CC→CW,2026-02-11,,20083,,650,Monedero
17347,2000007591,Concepcion,Huinca,20055,L2,V1,2026-02-11 11:49:51,2026-02-11 12:58:27,CC→CW,2026-02-11,match_por_salida_fallback,20055,,900,Monedero
17348,2000007591,Coronel,Concepcion,20092,L2,V1,2026-02-11 18:09:18,2026-02-11 19:23:39,CW→CC,2026-02-11,combo_por_entrada,20092,20329,910,Monedero
17349,2000007598,Concepcion,Cdal. Raul Silva Henriquez,20113,L2,V1,2026-02-11 20:39:12,2026-02-11 21:18:13,CC→CW,2026-02-11,,20113,20109,570,Monedero
17350,2000007674,Lzo. Arenas,Concepcion,20312,L1,V1,2026-02-11 10:15:04,2026-02-11 10:27:09,TH→HQ,2026-02-11,,20312,20312,420,Monedero
