viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
6914,292141607,Alborada,Concepcion,20166,L2,V1,2026-03-29 19:42:52,2026-03-29 20:00:54,CW→CC,2026-03-29,,20166,20166,0,Estudiante
6915,292141642,Laguna Quinenco,La Leonera,,,N/A,2026-03-29 17:28:46,2026-03-29 18:47:17,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
6916,292141745,Coronel,Huinca,20076,L2,V1,2026-03-29 16:31:19,2026-03-29 16:53:59,CW→CC,2026-03-29,,20076,20076,0,Estudiante
6917,292141802,Concepcion,Los Canelos,20063,L2,V1,2026-03-29 14:15:40,2026-03-29 15:08:06,CC→CW,2026-03-29,,20063,20063,0,Estudiante
6918,292141994,Los Canelos,Concepcion,20066,L2,V1,2026-03-29 14:54:34,2026-03-29 15:30:16,CW→CC,2026-03-29,,20066,20066,0,Estudiante
6919,292153565,Costa Mar,Concepcion,20062,L2,V1,2026-03-29 14:14:23,2026-03-29 14:35:32,CW→CC,2026-03-29,,20062,20062,0,Estudiante
6920,292153565,Concepcion,Costa Mar,20163,L2,V1,2026-03-29 18:52:02,2026-03-29 19:15:02,CC→CW,2026-03-29,,20163,20163,0,Estudiante
6921,292153576,La Leonera,UTF Santa Maria,20844,L1,V1,2026-03-29 12:27:15,2026-03-29 12:59:35,HQ→TH,2026-03-29,,20844,20844,0,Estudiante
6922,292153627,Los Canelos,Costa Mar,20050,L2,V1,2026-03-29 10:52:31,2026-03-29 11:28:54,CW→CC,2026-03-29,,20050,20050,0,Estudiante
6923,292153797,Cristo Redentor,Concepcion,20156,L2,V1,2026-03-29 09:08:23,2026-03-29 09:59:52,CW→CC,2026-03-29,,20156,20156,0,Estudiante
6924,292153797,Concepcion,Cristo Redentor,20059,L2,V1,2026-03-29 12:49:46,2026-03-29 13:54:11,CC→CW,2026-03-29,,20059,20059,0,Estudiante
6925,292153849,Huinca,Coronel,20067,L2,V1,2026-03-29 15:58:10,2026-03-29 16:14:38,CC→CW,2026-03-29,,20067,20067,0,Estudiante
6926,292153849,Coronel,Concepcion,,,N/A,2026-03-29 16:30:32,2026-03-29 17:11:06,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
6927,292153849,Concepcion,Coronel,20161,L2,V1,2026-03-29 18:13:05,2026-03-29 19:12:13,CC→CW,2026-03-29,,20161,20161,0,Estudiante
6928,292188526,Costa Mar,Coronel,,,N/A,2026-03-29 22:38:38,2026-03-29 23:21:09,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
6929,292194014,Los Canelos,Cristo Redentor,,,N/A,2026-03-29 18:26:16,2026-03-29 18:37:31,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
6930,292194014,Cristo Redentor,Los Canelos,20170,L2,V1,2026-03-29 20:12:21,2026-03-29 20:28:36,CW→CC,2026-03-29,,20170,20170,0,Estudiante
6931,292194114,Costa Mar,Laguna Quinenco,20153,L2,V1,2026-03-29 09:25:07,2026-03-29 09:55:34,CC→CW,2026-03-29,,20153,20153,0,Estudiante
6932,292194114,Laguna Quinenco,Costa Mar,20170,L2,V1,2026-03-29 20:07:33,2026-03-29 20:45:48,CW→CC,2026-03-29,,20170,20170,0,Estudiante
6933,292194252,Manquimavida,Concepcion,20844,L1,V1,2026-03-29 12:18:49,2026-03-29 12:47:43,HQ→TH,2026-03-29,,20844,20844,0,Estudiante
6934,292194252,Concepcion,Manquimavida,,,N/A,2026-03-29 17:10:52,2026-03-29 17:45:31,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,0,Estudiante
6935,292194384,Lzo. Arenas,Concepcion,20857,L1,V1,2026-03-29 08:47:27,2026-03-29 09:48:34,TH→HQ,2026-03-29,combo_por_entrada,20857,20857,0,Estudiante
6936,292194384,Los Canelos,Lomas Coloradas,20170,L2,V1,2026-03-29 20:20:50,2026-03-29 20:41:11,CW→CC,2026-03-29,,20170,20170,0,Estudiante
6937,292194419,Huinca,Concepcion,20170,L2,V1,2026-03-29 20:14:55,2026-03-29 21:02:48,CW→CC,2026-03-29,,20170,20170,0,Estudiante
6938,292194420,Concepcion,Costa Mar,20167,L2,V1,2026-03-29 19:49:47,2026-03-29 20:15:15,CC→CW,2026-03-29,,20167,20167,0,Estudiante
6939,292194424,Hito Galvarino,Laguna Quinenco,20069,L2,V1,2026-03-29 16:53:13,2026-03-29 17:19:41,CC→CW,2026-03-29,,20069,20069,0,Estudiante
6940,292194424,Laguna Quinenco,Hito Galvarino,20166,L2,V1,2026-03-29 18:51:14,2026-03-29 19:29:20,CW→CC,2026-03-29,,20166,20166,0,Estudiante
6941,302096882,Lomas Coloradas,Juan Pablo II,20058,L2,V1,2026-03-29 12:50:52,2026-03-29 13:06:43,CW→CC,2026-03-29,,20058,20058,170,Estudiante
6942,302131455,Coronel,Concepcion,20068,L2,V1,2026-03-29 15:25:39,2026-03-29 16:34:43,CW→CC,2026-03-29,,20068,20068,290,Estudiante
6943,302131455,Concepcion,Coronel,20171,L2,V1,2026-03-29 20:35:45,2026-03-29 21:48:21,CC→CW,2026-03-29,,20171,20171,290,Estudiante
6944,302131530,Concepcion,Hualqui,20847,L1,V1,2026-03-29 20:15:57,2026-03-29 21:03:25,TH→HQ,2026-03-29,,20847,20847,180,Estudiante
6945,302159508,El Arenal,Concepcion,20845,L1,V1,2026-03-29 16:01:20,2026-03-29 16:38:23,TH→HQ,2026-03-29,,20845,20845,180,Estudiante
6946,302159508,Concepcion,El Arenal,,,N/A,2026-03-29 18:35:06,2026-03-29 19:54:02,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,180,Estudiante
6947,302159775,Laguna Quinenco,Concepcion,20166,L2,V1,2026-03-29 19:05:03,2026-03-29 19:57:46,CW→CC,2026-03-29,,20166,20166,290,Estudiante
6948,302167352,Concepcion,Hito Galvarino,20063,L2,V1,2026-03-29 14:31:36,2026-03-29 15:04:13,CC→CW,2026-03-29,,20063,20063,280,Estudiante
6949,302168701,Laguna Quinenco,Coronel,20067,L2,V1,2026-03-29 16:00:49,2026-03-29 16:13:44,CC→CW,2026-03-29,,20067,,150,Estudiante
6950,302168701,Coronel,Laguna Quinenco,20160,L2,V1,2026-03-29 17:23:20,2026-03-29 17:48:15,CW→CC,2026-03-29,,20160,20160,150,Estudiante
6951,302175526,Lomas Coloradas,Costa Mar,20044,L2,V1,2026-03-29 10:26:28,2026-03-29 10:33:49,CW→CC,2026-03-29,,20044,20044,140,Estudiante
6952,302175526,Costa Mar,Juan Pablo II,20058,L2,V1,2026-03-29 12:56:34,2026-03-29 13:07:15,CW→CC,2026-03-29,,20058,20058,170,Estudiante
6953,302175526,Costa Mar,Concepcion,20162,L2,V1,2026-03-29 19:41:09,2026-03-29 19:51:18,CW→CC,2026-03-29,combo_relajado_pase3,20162,20163,140,Estudiante
6954,302175545,Concepcion,Hualqui,,,N/A,2026-03-29 18:19:25,2026-03-29 18:57:51,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,180,Estudiante
6955,302176433,Lzo. Arenas,Concepcion,20845,L1,V1,2026-03-29 15:57:04,2026-03-29 16:30:47,TH→HQ,2026-03-29,,20845,20845,140,Estudiante
6956,302195162,Mercado,Concepcion,20845,L1,V1,2026-03-29 15:51:16,2026-03-29 16:29:55,TH→HQ,2026-03-29,,20845,20845,180,Estudiante
6957,302203544,Hualqui,Mercado,20846,L1,V1,2026-03-29 16:39:10,2026-03-29 18:00:07,HQ→TH,2026-03-29,,20846,20846,190,Estudiante
6958,302206733,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-29 12:16:27,2026-03-29 13:15:06,CW→CC,2026-03-29,match_por_salida_fallback,20056,20056,200,Estudiante
6959,302207089,Lomas Coloradas,El Parque,20050,L2,V1,2026-03-29 10:53:02,2026-03-29 11:29:36,CW→CC,2026-03-29,,20050,20050,140,Estudiante
6960,302207089,El Parque,Lomas Coloradas,20051,L2,V1,2026-03-29 11:50:18,2026-03-29 12:05:34,CC→CW,2026-03-29,,20051,20049,140,Estudiante
6961,302221601,Concepcion,Manquimavida,,,N/A,2026-03-29 20:44:46,2026-03-29 22:26:53,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,170,Estudiante
6962,302230191,La Leonera,Concepcion,,,N/A,2026-03-29 16:03:10,2026-03-29 16:29:59,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,170,Estudiante
6963,302230279,Hito Galvarino,Laguna Quinenco,20161,L2,V1,2026-03-29 19:00:01,2026-03-29 19:40:34,CC→CW,2026-03-29,,20161,20161,180,Estudiante
6964,302230380,El Arenal,Concepcion,,,N/A,2026-03-29 18:00:34,2026-03-29 18:26:48,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,180,Estudiante
6965,302230513,Hualqui,Chiguayante,20850,L1,V1,2026-03-29 09:23:05,2026-03-29 09:45:51,HQ→TH,2026-03-29,,20850,20850,170,Estudiante
6966,302230513,Chiguayante,Hualqui,20845,L1,V1,2026-03-29 16:35:54,2026-03-29 17:02:29,TH→HQ,2026-03-29,,20845,20845,170,Estudiante
6967,302230513,Concepcion,Hualqui,20847,L1,V1,2026-03-29 20:10:16,2026-03-29 21:00:57,TH→HQ,2026-03-29,,20847,20847,180,Estudiante
6968,302234031,Juan Pablo II,Lomas Coloradas,20067,L2,V1,2026-03-29 15:25:58,2026-03-29 15:50:52,CC→CW,2026-03-29,,20067,,170,Estudiante
6969,302234058,Lomas Coloradas,Coronel,20063,L2,V1,2026-03-29 14:53:23,2026-03-29 15:19:09,CC→CW,2026-03-29,,20063,20063,220,Estudiante
6970,302239722,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-29 14:31:56,2026-03-29 15:12:52,CC→CW,2026-03-29,,20063,20063,280,Estudiante
6971,302240127,Concepcion,Cdal. Raul Silva Henriquez,,,N/A,2026-03-29 21:25:39,2026-03-29 21:52:38,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
6972,302243199,Lomas Coloradas,Concepcion,20162,L2,V1,2026-03-29 18:32:06,2026-03-29 19:00:30,CW→CC,2026-03-29,,20162,20162,190,Estudiante
6973,302243199,Concepcion,Lomas Coloradas,20167,L2,V1,2026-03-29 19:23:51,2026-03-29 20:20:33,CC→CW,2026-03-29,,20167,20167,190,Estudiante
6974,302243408,Alborada,Diagonal Bio Bio,20050,L2,V1,2026-03-29 10:58:29,2026-03-29 11:35:09,CW→CC,2026-03-29,,20050,20050,150,Estudiante
6975,302247922,Los Canelos,Concepcion,20066,L2,V1,2026-03-29 14:48:55,2026-03-29 15:28:13,CW→CC,2026-03-29,,20066,20066,280,Estudiante
6976,302247922,Concepcion,Hito Galvarino,,,N/A,2026-03-29 21:17:33,2026-03-29 21:58:43,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
6977,302247953,Coronel,Concepcion,20160,L2,V1,2026-03-29 17:27:19,2026-03-29 18:33:57,CW→CC,2026-03-29,,20160,20160,290,Estudiante
6978,302248124,Coronel,Concepcion,20170,L2,V1,2026-03-29 19:56:01,2026-03-29 21:13:13,CW→CC,2026-03-29,combo_por_entrada,20170,20170,290,Estudiante
6979,302250579,Diagonal Bio Bio,Concepcion,20076,L2,V1,2026-03-29 17:57:05,2026-03-29 18:14:37,CW→CC,2026-03-29,combo_relajado_pase2,20076,20157,170,Estudiante
6980,302250579,Costa Mar,Concepcion,20166,L2,V1,2026-03-29 19:33:03,2026-03-29 19:58:52,CW→CC,2026-03-29,,20166,20166,190,Estudiante
6981,302252747,Lomas Coloradas,Concepcion,,,N/A,2026-03-29 14:11:24,2026-03-29 14:17:28,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
6982,302252747,Concepcion,Lomas Coloradas,20171,L2,V2,2026-03-29 21:05:56,2026-03-29 21:49:55,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,20171,190,Estudiante
6983,302252867,Laguna Quinenco,Diagonal Bio Bio,20058,L2,V1,2026-03-29 12:31:29,2026-03-29 13:04:11,CW→CC,2026-03-29,,20058,20058,260,Estudiante
6984,302252867,Diagonal Bio Bio,Laguna Quinenco,,,N/A,2026-03-29 21:57:26,2026-03-29 23:15:41,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,260,Estudiante
6985,302252913,Juan Pablo II,Cdal. Raul Silva Henriquez,20049,L2,V1,2026-03-29 11:27:18,2026-03-29 11:53:11,CC→CW,2026-03-29,,20049,20049,170,Estudiante
6986,302252995,Chiguayante,Concepcion,,,N/A,2026-03-29 18:03:41,2026-03-29 18:29:59,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,170,Estudiante
6987,302252995,Concepcion,Chiguayante,,,N/A,2026-03-29 21:57:57,2026-03-29 22:22:12,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,170,Estudiante
6988,302253111,Coronel,Concepcion,,,N/A,2026-03-29 16:18:09,2026-03-29 17:12:11,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
6989,302253152,Lomas Coloradas,Cristo Redentor,20059,L2,V1,2026-03-29 13:25:56,2026-03-29 13:52:52,CC→CW,2026-03-29,,20059,20059,210,Estudiante
6990,302253273,Concepcion,Los Canelos,,,N/A,2026-03-29 21:13:48,2026-03-29 22:02:58,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
6991,302253393,Lomas Coloradas,Cristo Redentor,20059,L2,V1,2026-03-29 13:33:33,2026-03-29 13:53:09,CC→CW,2026-03-29,,20059,20059,210,Estudiante
6992,302253393,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-29 14:46:21,2026-03-29 15:31:42,CW→CC,2026-03-29,,20066,20066,280,Estudiante
6993,302253393,Concepcion,Lomas Coloradas,20163,L2,V1,2026-03-29 18:40:10,2026-03-29 19:20:30,CC→CW,2026-03-29,,20163,20163,190,Estudiante
6994,302253415,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 14:52:58,2026-03-29 15:31:33,CW→CC,2026-03-29,,20066,20066,190,Estudiante
6995,302253415,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 22:11:29,2026-03-29 22:54:37,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
6996,302253440,Concepcion,Hito Galvarino,20171,L2,V1,2026-03-29 20:48:54,2026-03-29 21:33:40,CC→CW,2026-03-29,,20171,20171,280,Estudiante
6997,302253521,Coronel,Concepcion,20062,L2,V1,2026-03-29 13:48:28,2026-03-29 14:38:25,CW→CC,2026-03-29,,20062,20062,290,Estudiante
6998,302253521,Concepcion,Coronel,20171,L2,V1,2026-03-29 20:56:07,2026-03-29 23:18:36,CC→CW,2026-03-29,,20171,20171,290,Estudiante
6999,302253578,Lomas Coloradas,El Parque,20170,L2,V1,2026-03-29 20:38:57,2026-03-29 20:43:23,CW→CC,2026-03-29,,20170,20170,140,Estudiante
7000,302253623,Costa Mar,Cristo Redentor,20059,L2,V1,2026-03-29 13:17:32,2026-03-29 13:53:08,CC→CW,2026-03-29,,20059,20059,210,Estudiante
7001,302253637,Coronel,Concepcion,,,N/A,2026-03-29 15:23:05,2026-03-29 16:13:41,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
7002,302257191,Laguna Quinenco,Concepcion,20040,L2,V1,2026-03-29 09:38:28,2026-03-29 10:22:40,CW→CC,2026-03-29,,20040,20040,290,Estudiante
7003,302257424,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-29 12:32:40,2026-03-29 13:01:55,CW→CC,2026-03-29,,20056,20056,190,Estudiante
7004,302257563,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-29 18:02:18,2026-03-29 18:30:07,CW→CC,2026-03-29,,20160,20160,190,Estudiante
7005,302257573,Coronel,Concepcion,20066,L2,V1,2026-03-29 14:29:08,2026-03-29 15:29:24,CW→CC,2026-03-29,,20066,20066,290,Estudiante
7006,302257573,Concepcion,Coronel,20163,L2,V1,2026-03-29 18:45:26,2026-03-29 19:43:51,CC→CW,2026-03-29,,20163,20163,290,Estudiante
7007,302263141,Cdal. Raul Silva Henriquez,Concepcion,20052,L2,V1,2026-03-29 11:28:57,2026-03-29 12:03:38,CW→CC,2026-03-29,,20052,20052,190,Estudiante
7008,302263141,Concepcion,Cdal. Raul Silva Henriquez,20069,L2,V1,2026-03-29 16:11:45,2026-03-29 17:05:03,CC→CW,2026-03-29,,20069,20069,190,Estudiante
7009,302263250,Laguna Quinenco,Cristo Redentor,,,N/A,2026-03-29 21:33:15,2026-03-29 21:40:56,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,150,Estudiante
7010,302263331,Concepcion,Hualqui,,,N/A,2026-03-29 21:49:43,2026-03-29 22:43:38,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,180,Estudiante
7011,302270228,Coronel,Huinca,20066,L2,V1,2026-03-29 14:28:23,2026-03-29 14:53:05,CW→CC,2026-03-29,,20066,20066,150,Estudiante
7012,302270287,Lomas Coloradas,Concepcion,20052,L2,V1,2026-03-29 11:41:00,2026-03-29 12:04:34,CW→CC,2026-03-29,,20052,20052,190,Estudiante
7013,302270287,Concepcion,Cdal. Raul Silva Henriquez,20063,L2,V1,2026-03-29 14:28:10,2026-03-29 14:58:05,CC→CW,2026-03-29,,20063,20063,190,Estudiante
7014,302270386,Lomas Coloradas,Concepcion,20076,L2,V1,2026-03-29 16:46:38,2026-03-29 17:31:14,CW→CC,2026-03-29,,20076,20076,190,Estudiante
7015,302270624,Cristo Redentor,Lomas Coloradas,20076,L2,V1,2026-03-29 16:32:11,2026-03-29 17:09:05,CW→CC,2026-03-29,,20076,20076,210,Estudiante
7016,302271175,Los Canelos,Costa Mar,20066,L2,V1,2026-03-29 14:41:09,2026-03-29 15:14:31,CW→CC,2026-03-29,,20066,20066,200,Estudiante
7017,302271175,Costa Mar,Los Canelos,20069,L2,V1,2026-03-29 16:52:23,2026-03-29 17:12:54,CC→CW,2026-03-29,,20069,20069,200,Estudiante
7018,302271176,Hualqui,Concepcion,20846,L1,V1,2026-03-29 16:58:54,2026-03-29 17:35:59,HQ→TH,2026-03-29,,20846,20846,180,Estudiante
7019,302271176,Concepcion,Hualqui,,,N/A,2026-03-29 19:01:59,2026-03-29 20:01:28,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,180,Estudiante
7020,302271469,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-29 14:10:55,2026-03-29 14:37:41,CW→CC,2026-03-29,,20062,20062,190,Estudiante
7021,302271469,Higueras,Lomas Coloradas,,,N/A,2026-03-29 20:03:17,2026-03-29 20:50:23,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,200,Estudiante
7022,302271595,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-29 13:43:23,2026-03-29 14:36:43,CW→CC,2026-03-29,,20062,20062,290,Estudiante
7023,302277225,Laguna Quinenco,Concepcion,20076,L2,V1,2026-03-29 16:37:27,2026-03-29 17:29:49,CW→CC,2026-03-29,,20076,20076,290,Estudiante
7024,302277225,Concepcion,Laguna Quinenco,20163,L2,V1,2026-03-29 18:53:19,2026-03-29 19:40:07,CC→CW,2026-03-29,,20163,20163,290,Estudiante
7025,302280762,Coronel,Concepcion,,,N/A,2026-03-29 18:42:08,2026-03-29 19:30:17,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
7026,302290758,Concepcion,Alborada,20167,L2,V1,2026-03-29 19:46:00,2026-03-29 20:13:23,CC→CW,2026-03-29,,20167,20167,190,Estudiante
7027,302290909,Huinca,Concepcion,20068,L2,V1,2026-03-29 15:15:00,2026-03-29 16:33:36,CW→CC,2026-03-29,,20068,20068,280,Estudiante
7028,302290909,Concepcion,Cristo Redentor,20171,L2,V1,2026-03-29 20:41:10,2026-03-29 21:41:42,CC→CW,2026-03-29,,20171,20171,280,Estudiante
7029,302290960,Lomas Coloradas,Concepcion,20068,L2,V1,2026-03-29 15:56:07,2026-03-29 16:34:04,CW→CC,2026-03-29,,20068,20068,190,Estudiante
7030,302290960,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 20:29:57,2026-03-29 20:51:23,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
7031,302291051,Alborada,Concepcion,20166,L2,V1,2026-03-29 19:44:44,2026-03-29 20:01:49,CW→CC,2026-03-29,,20166,20166,190,Estudiante
7032,302291051,Concepcion,Alborada,,,N/A,2026-03-29 22:27:29,2026-03-29 22:47:53,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
7033,302291138,Los Canelos,Concepcion,20162,L2,V1,2026-03-29 18:21:48,2026-03-29 19:00:05,CW→CC,2026-03-29,,20162,20162,280,Estudiante
7034,302296794,Lomas Coloradas,Concepcion,20170,L2,V1,2026-03-29 20:32:12,2026-03-29 21:02:19,CW→CC,2026-03-29,,20170,20170,190,Estudiante
7035,302296808,Concepcion,Laguna Quinenco,20171,L2,V1,2026-03-29 20:31:01,2026-03-29 21:43:36,CC→CW,2026-03-29,,20171,20171,290,Estudiante
7036,302296971,Concepcion,Huinca,20167,L2,V1,2026-03-29 19:34:53,2026-03-29 20:36:24,CC→CW,2026-03-29,,20167,20167,280,Estudiante
7037,302297049,Laguna Quinenco,Concepcion,20066,L2,V1,2026-03-29 14:33:05,2026-03-29 15:33:11,CW→CC,2026-03-29,,20066,20066,290,Estudiante
7038,302297677,Mercado,Concepcion,20845,L1,V1,2026-03-29 15:53:49,2026-03-29 16:29:15,TH→HQ,2026-03-29,,20845,20845,180,Estudiante
7039,302297820,Costa Mar,Coronel,20035,L2,V1,2026-03-29 09:54:32,2026-03-29 10:48:17,CC→CW,2026-03-29,,20035,20035,220,Estudiante
7040,302297820,Coronel,Costa Mar,20062,L2,V1,2026-03-29 13:17:13,2026-03-29 14:18:30,CW→CC,2026-03-29,,20062,20058,220,Estudiante
7041,302297842,Cristo Redentor,Concepcion,20162,L2,V1,2026-03-29 17:58:40,2026-03-29 18:59:27,CW→CC,2026-03-29,,20162,20162,280,Estudiante
7042,302297842,Concepcion,Cristo Redentor,20167,L2,V1,2026-03-29 19:42:14,2026-03-29 20:37:57,CC→CW,2026-03-29,,20167,20167,280,Estudiante
7043,302297849,Coronel,Concepcion,20066,L2,V1,2026-03-29 14:29:04,2026-03-29 15:29:22,CW→CC,2026-03-29,,20066,20066,290,Estudiante
7044,302297849,Concepcion,Coronel,20163,L2,V1,2026-03-29 18:45:25,2026-03-29 19:43:47,CC→CW,2026-03-29,,20163,20163,290,Estudiante
7045,302298021,Cdal. Raul Silva Henriquez,Concepcion,20058,L2,V1,2026-03-29 12:40:50,2026-03-29 13:20:30,CW→CC,2026-03-29,,20058,20056,190,Estudiante
7046,302298040,Costa Mar,Concepcion,20068,L2,V1,2026-03-29 15:57:02,2026-03-29 16:37:30,CW→CC,2026-03-29,,20068,20068,190,Estudiante
7047,302298040,Concepcion,Costa Mar,20167,L2,V1,2026-03-29 19:09:53,2026-03-29 20:15:48,CC→CW,2026-03-29,,20167,20167,190,Estudiante
7048,302298171,UTF Santa Maria,Concepcion,,,N/A,2026-03-29 17:30:57,2026-03-29 18:26:51,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,170,Estudiante
7049,302298298,Concepcion,Costa Mar,20167,L2,V1,2026-03-29 19:59:41,2026-03-29 20:15:41,CC→CW,2026-03-29,,20167,20167,190,Estudiante
7050,302298604,Concepcion,Huinca,20171,L2,V1,2026-03-29 20:58:04,2026-03-29 21:39:34,CC→CW,2026-03-29,,20171,20171,280,Estudiante
7051,302304266,Juan Pablo II,Lomas Coloradas,20063,L2,V1,2026-03-29 14:36:19,2026-03-29 14:54:51,CC→CW,2026-03-29,,20063,20063,170,Estudiante
7052,302304266,Lomas Coloradas,Juan Pablo II,20162,L2,V1,2026-03-29 18:36:55,2026-03-29 18:51:04,CW→CC,2026-03-29,,20162,20162,170,Estudiante
7053,302304412,Costa Mar,Concepcion,20162,L2,V1,2026-03-29 18:28:01,2026-03-29 18:59:06,CW→CC,2026-03-29,,20162,20162,190,Estudiante
7054,302304412,Concepcion,Costa Mar,,,N/A,2026-03-29 21:16:16,2026-03-29 21:43:44,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
7055,302315704,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 19:26:41,2026-03-29 19:51:25,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
7056,302315724,Diagonal Bio Bio,Laguna Quinenco,20063,L2,V1,2026-03-29 14:28:44,2026-03-29 15:16:02,CC→CW,2026-03-29,,20063,20063,260,Estudiante
7057,302315724,Cristo Redentor,Costa Mar,20162,L2,V1,2026-03-29 18:16:41,2026-03-29 18:42:56,CW→CC,2026-03-29,,20162,20162,210,Estudiante
7058,302315833,Concepcion,Los Canelos,20063,L2,V1,2026-03-29 14:31:55,2026-03-29 15:08:00,CC→CW,2026-03-29,,20063,20063,280,Estudiante
7059,302315921,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-29 15:03:20,2026-03-29 15:32:32,CW→CC,2026-03-29,,20066,20066,190,Estudiante
7060,302315921,Concepcion,Diagonal Bio Bio,20167,L2,V1,2026-03-29 19:46:00,2026-03-29 20:10:52,CC→CW,2026-03-29,,20167,20167,190,Estudiante
7061,302316057,Lomas Coloradas,Concepcion,20160,L2,V1,2026-03-29 18:05:28,2026-03-29 18:32:57,CW→CC,2026-03-29,,20160,20160,190,Estudiante
7062,302318882,Coronel,Laguna Quinenco,20068,L2,V1,2026-03-29 15:24:02,2026-03-29 15:42:19,CW→CC,2026-03-29,,20068,20068,150,Estudiante
7063,302318882,Laguna Quinenco,Coronel,20067,L2,V1,2026-03-29 15:56:34,2026-03-29 16:14:03,CC→CW,2026-03-29,,20067,20067,150,Estudiante
7064,302318882,Coronel,Concepcion,20076,L2,V1,2026-03-29 16:39:14,2026-03-29 17:31:06,CW→CC,2026-03-29,,20076,20076,290,Estudiante
7065,302318882,Concepcion,Coronel,,,N/A,2026-03-29 21:20:59,2026-03-29 22:14:51,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,290,Estudiante
7066,302319026,Concepcion,Los Canelos,20067,L2,V1,2026-03-29 14:57:24,2026-03-29 16:03:52,CC→CW,2026-03-29,,20067,,280,Estudiante
7067,302319026,Los Canelos,Concepcion,,,N/A,2026-03-29 18:55:18,2026-03-29 19:28:56,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,280,Estudiante
7068,302322162,Concepcion,Lomas Coloradas,,,N/A,2026-03-29 20:27:37,2026-03-29 20:51:45,,2026-03-29,sin_combo_factible_en_hub|sin_s1_factible_retro,,,190,Estudiante
7069,302322191,Coronel,Lomas Coloradas,20066,L2,V1,2026-03-29 14:34:06,2026-03-29 15:08:51,CW→CC,2026-03-29,,20066,20066,220,Estudiante
7070,302322191,Lomas Coloradas,Concepcion,20076,L2,V1,2026-03-29 17:07:11,2026-03-29 17:30:43,CW→CC,2026-03-29,,20076,20076,190,Estudiante
