viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
20450,252149364,Concepcion,Lomas Coloradas,20101,L2,V1,2026-03-30 19:20:37,2026-03-30 19:51:11,CC→CW,2026-03-30,,20101,20099
20451,252149387,Concepcion,El Parque,20037,L2,V1,2026-03-30 09:57:06,2026-03-30 10:21:19,CC→CW,2026-03-30,,20037,20035
20452,252149387,El Parque,Concepcion,20112,L2,V1,2026-03-30 20:19:55,2026-03-30 20:44:31,CW→CC,2026-03-30,,20112,20112
20453,252149417,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-30 12:24:25,2026-03-30 13:13:52,CW→CC,2026-03-30,,20058,20056
20454,252149417,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-30 14:31:56,2026-03-30 15:17:01,CC→CW,2026-03-30,,20063,20063
20455,252149428,Hito Galvarino,Juan Pablo II,20050,L2,V1,2026-03-30 11:04:08,2026-03-30 11:36:12,CW→CC,2026-03-30,,20050,20050
20456,252149485,Cristo Redentor,Concepcion,20054,L2,V1,2026-03-30 11:28:39,2026-03-30 12:18:36,CW→CC,2026-03-30,,20054,20052
20457,252149485,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-30 14:33:44,2026-03-30 15:17:43,CC→CW,2026-03-30,,20063,20063
20458,252149542,Hualqui,Concepcion,20315,L1,V1,2026-03-30 11:33:41,2026-03-30 12:10:52,HQ→TH,2026-03-30,,20315,20315
20459,252149577,Huinca,Concepcion,20024,L2,V1,2026-03-30 07:53:35,2026-03-30 08:36:30,CW→CC,2026-03-30,,20024,20024
20460,252149577,Concepcion,Huinca,20057,L2,V1,2026-03-30 12:51:51,2026-03-30 13:34:42,CC→CW,2026-03-30,,20057,
20461,252149579,Lomas Coloradas,Concepcion,,,N/A,2026-03-30 06:47:43,2026-03-30 06:54:40,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20462,252149579,Concepcion,Lomas Coloradas,20107,L2,V1,2026-03-30 19:56:56,2026-03-30 20:19:45,CC→CW,2026-03-30,,20107,20107
20463,252149603,Cristo Redentor,Costa Mar,20020,L2,V1,2026-03-30 07:39:43,2026-03-30 08:10:43,CW→CC,2026-03-30,,20020,20020
20464,252149603,Costa Mar,Cristo Redentor,20057,L2,V1,2026-03-30 12:42:57,2026-03-30 13:37:27,CC→CW,2026-03-30,,20057,20055
20465,252149609,Juan Pablo II,Concepcion,20014,L2,V1,2026-03-30 07:29:02,2026-03-30 08:15:32,CW→CC,2026-03-30,combo_por_entrada,20014,20014
20466,252149629,Concepcion,Los Canelos,20063,L2,V1,2026-03-30 14:32:13,2026-03-30 15:12:37,CC→CW,2026-03-30,,20063,20063
20467,252149806,Concepcion,Los Canelos,20097,L2,V1,2026-03-30 19:08:37,2026-03-30 19:51:57,CC→CW,2026-03-30,,20097,20097
20468,252149852,Concepcion,Costa Mar,20107,L2,V1,2026-03-30 19:56:06,2026-03-30 20:13:43,CC→CW,2026-03-30,,20107,20107
20469,252149860,Lomas Coloradas,Juan Pablo II,20010,L2,V1,2026-03-30 07:15:34,2026-03-30 07:35:03,CW→CC,2026-03-30,,20010,20010
20470,252149860,Concepcion,Lomas Coloradas,20075,L2,V1,2026-03-30 17:12:56,2026-03-30 17:44:31,CC→CW,2026-03-30,,20075,20075
20471,252149933,Coronel,Concepcion,20042,L2,V1,2026-03-30 09:54:56,2026-03-30 10:50:52,CW→CC,2026-03-30,,20042,20042
20472,252149940,Los Canelos,Concepcion,20054,L2,V1,2026-03-30 11:36:10,2026-03-30 12:18:52,CW→CC,2026-03-30,,20054,20052
20473,252149940,Concepcion,Los Canelos,20093,L2,V1,2026-03-30 18:44:32,2026-03-30 19:25:15,CC→CW,2026-03-30,,20093,20093
20474,252150012,Hualqui,Concepcion,20397,L1,V1,2026-03-30 06:45:05,2026-03-30 07:32:06,HQ→TH,2026-03-30,,20397,20397
20475,252150012,Concepcion,Hualqui,20330,L1,V1,2026-03-30 19:53:08,2026-03-30 20:30:46,TH→HQ,2026-03-30,,20330,20330
20476,252150041,Cristo Redentor,Concepcion,20198,L2,V1,2026-03-30 06:58:05,2026-03-30 07:42:31,CW→CC,2026-03-30,,20198,20010
20477,252150041,Concepcion,Cristo Redentor,20057,L2,V1,2026-03-30 12:41:50,2026-03-30 13:36:19,CC→CW,2026-03-30,,20057,
20478,252150131,Concepcion,Lomas Coloradas,20095,L2,V1,2026-03-30 18:55:13,2026-03-30 19:21:19,CC→CW,2026-03-30,,20095,20095
20479,252150139,Cdal. Raul Silva Henriquez,Juan Pablo II,20068,L2,V1,2026-03-30 15:50:36,2026-03-30 16:11:08,CW→CC,2026-03-30,,20068,20068
20480,252150139,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-03-30 20:09:35,2026-03-30 20:37:20,CC→CW,2026-03-30,,20109,20109
20481,252150228,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-30 09:18:55,2026-03-30 10:04:40,CW→CC,2026-03-30,combo_relajado_pase1,20034,20030
20482,252150269,Concepcion,Lomas Coloradas,20053,L2,V1,2026-03-30 12:10:02,2026-03-30 12:42:43,CC→CW,2026-03-30,,20053,20053
20483,252150276,Cdal. Raul Silva Henriquez,Concepcion,,,N/A,2026-03-30 09:31:56,2026-03-30 09:39:42,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20484,252150276,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-30 19:23:11,2026-03-30 19:54:14,CC→CW,2026-03-30,,20101,20099
20485,252150406,Lomas Coloradas,Concepcion,20034,L2,V1,2026-03-30 09:20:33,2026-03-30 09:46:25,CW→CC,2026-03-30,,20034,20034
20486,252150406,Concepcion,Lomas Coloradas,20113,L2,V1,2026-03-30 20:37:33,2026-03-30 21:05:43,CC→CW,2026-03-30,,20113,20113
20487,252150471,Laguna Quinenco,Concepcion,20004,L2,V1,2026-03-30 06:17:26,2026-03-30 07:08:23,CW→CC,2026-03-30,,20004,20002
20488,252150471,Concepcion,Laguna Quinenco,20075,L2,V1,2026-03-30 17:07:02,2026-03-30 17:54:45,CC→CW,2026-03-30,,20075,20075
20489,252150472,El Parque,Concepcion,20016,L2,V1,2026-03-30 07:45:43,2026-03-30 08:11:19,CW→CC,2026-03-30,,20016,20016
20490,252150472,Concepcion,El Parque,20089,L2,V1,2026-03-30 18:15:37,2026-03-30 18:42:08,CC→CW,2026-03-30,,20089,20087
20491,252150559,Juan Pablo II,El Parque,20091,L2,V1,2026-03-30 18:34:26,2026-03-30 18:53:42,CC→CW,2026-03-30,,20091,20089
20492,252150578,Coronel,Concepcion,20034,L2,V1,2026-03-30 09:02:17,2026-03-30 09:47:00,CW→CC,2026-03-30,,20034,20034
20493,252150578,Concepcion,Laguna Quinenco,20085,L2,V1,2026-03-30 17:55:00,2026-03-30 18:43:03,CC→CW,2026-03-30,,20085,20085
20494,252150579,Cristo Redentor,Concepcion,20066,L2,V1,2026-03-30 14:47:47,2026-03-30 15:29:36,CW→CC,2026-03-30,,20066,20066
20495,252150579,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-30 18:23:14,2026-03-30 19:16:38,CC→CW,2026-03-30,,20089,20089
20496,252150679,Huinca,Concepcion,20066,L2,V1,2026-03-30 14:50:04,2026-03-30 15:29:21,CW→CC,2026-03-30,,20066,20066
20497,252150679,Concepcion,Los Canelos,20099,L2,V1,2026-03-30 19:17:56,2026-03-30 20:04:46,CC→CW,2026-03-30,,20099,20099
20498,252150688,Coronel,Concepcion,20028,L2,V1,2026-03-30 08:13:41,2026-03-30 09:00:48,CW→CC,2026-03-30,,20028,20028
20499,252150745,Coronel,Concepcion,20048,L2,V1,2026-03-30 10:38:10,2026-03-30 11:26:49,CW→CC,2026-03-30,,20048,20048
20500,252150745,Concepcion,Coronel,20079,L2,V1,2026-03-30 17:35:47,2026-03-30 18:34:15,CC→CW,2026-03-30,,20079,20079
20501,252150762,Lomas Coloradas,Concepcion,20020,L2,V1,2026-03-30 07:54:48,2026-03-30 08:17:36,CW→CC,2026-03-30,,20020,20020
20502,252150788,Huinca,Concepcion,20032,L2,V1,2026-03-30 08:49:05,2026-03-30 09:29:39,CW→CC,2026-03-30,,20032,20032
20503,252150989,Los Canelos,Concepcion,20072,L2,V1,2026-03-30 16:13:14,2026-03-30 17:12:37,CW→CC,2026-03-30,combo_por_entrada,20072,20072
20504,252150989,Concepcion,Los Canelos,20127,L2,V1,2026-03-30 21:50:56,2026-03-30 23:07:15,CC→CW,2026-03-30,,20127,20123
20505,252151050,Los Canelos,Concepcion,20028,L2,V1,2026-03-30 08:25:14,2026-03-30 09:01:36,CW→CC,2026-03-30,,20028,20028
20506,252151053,Laguna Quinenco,Concepcion,20024,L2,V1,2026-03-30 07:51:28,2026-03-30 08:37:17,CW→CC,2026-03-30,,20024,20024
20507,252151053,Concepcion,Laguna Quinenco,20071,L2,V1,2026-03-30 16:34:27,2026-03-30 17:25:24,CC→CW,2026-03-30,,20071,20071
20508,252151057,Los Canelos,Concepcion,20058,L2,V1,2026-03-30 12:33:57,2026-03-30 13:13:27,CW→CC,2026-03-30,,20058,20058
20509,252151057,Concepcion,Los Canelos,20071,L2,V1,2026-03-30 16:31:10,2026-03-30 17:19:32,CC→CW,2026-03-30,,20071,20071
20510,252151082,Cdal. Raul Silva Henriquez,Concepcion,20026,L2,V1,2026-03-30 08:24:42,2026-03-30 09:02:55,CW→CC,2026-03-30,,20026,20026
20511,252151111,Concepcion,Lomas Coloradas,20009,L2,V1,2026-03-30 07:23:25,2026-03-30 07:44:04,CC→CW,2026-03-30,,20009,20009
20512,252151111,Lomas Coloradas,Concepcion,20064,L2,V1,2026-03-30 14:22:57,2026-03-30 15:13:49,CW→CC,2026-03-30,,20064,20064
20513,252151121,Los Canelos,Concepcion,20198,L2,V1,2026-03-30 07:02:08,2026-03-30 07:41:42,CW→CC,2026-03-30,,20198,20010
20514,252151121,Concepcion,Los Canelos,20035,L2,V1,2026-03-30 09:49:46,2026-03-30 10:22:19,CC→CW,2026-03-30,,20035,20035
20515,252151133,La Leonera,Higueras,20301,L1,V1,2026-03-30 06:24:13,2026-03-30 07:18:14,HQ→TH,2026-03-30,,20301,20301
20516,252151133,Higueras,La Leonera,20322,L1,V1,2026-03-30 16:41:17,2026-03-30 17:53:00,TH→HQ,2026-03-30,,20322,20376
20517,252151136,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-30 12:23:01,2026-03-30 13:15:05,CW→CC,2026-03-30,,20058,20056
20518,252151158,Costa Mar,Huinca,20001,L2,V1,2026-03-30 06:54:02,2026-03-30 07:19:29,CC→CW,2026-03-30,,20001,20001
20519,252151158,Coronel,Alborada,20078,L2,V1,2026-03-30 16:29:29,2026-03-30 17:22:01,CW→CC,2026-03-30,,20078,20078
20520,252151209,Concepcion,La Leonera,20320,L1,V1,2026-03-30 16:16:32,2026-03-30 16:49:02,TH→HQ,2026-03-30,,20320,20320
20521,252151709,Cdal. Raul Silva Henriquez,Concepcion,20034,L2,V1,2026-03-30 09:21:22,2026-03-30 09:47:33,CW→CC,2026-03-30,,20034,20034
20522,252151709,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-30 19:20:33,2026-03-30 19:54:12,CC→CW,2026-03-30,,20101,20099
20523,252152679,Coronel,Concepcion,20004,L2,V1,2026-03-30 06:19:57,2026-03-30 07:24:16,CW→CC,2026-03-30,,20004,20004
20524,252152679,Concepcion,Huinca,20063,L2,V1,2026-03-30 14:11:07,2026-03-30 15:52:16,CC→CW,2026-03-30,,20063,20063
20525,252152706,Coronel,Concepcion,20018,L2,V1,2026-03-30 07:26:50,2026-03-30 08:17:53,CW→CC,2026-03-30,,20018,20018
20526,252152706,Concepcion,Coronel,20087,L2,V1,2026-03-30 18:11:15,2026-03-30 19:09:38,CC→CW,2026-03-30,,20087,20087
20527,252152894,Laguna Quinenco,Concepcion,20064,L2,V1,2026-03-30 14:31:08,2026-03-30 15:15:44,CW→CC,2026-03-30,,20064,20064
20528,252152894,Concepcion,Laguna Quinenco,20111,L2,V1,2026-03-30 20:20:01,2026-03-30 21:25:13,CC→CW,2026-03-30,,20111,20109
20529,252163286,Lomas Coloradas,Concepcion,20016,L2,V1,2026-03-30 07:38:28,2026-03-30 08:05:53,CW→CC,2026-03-30,,20016,20016
20530,252163886,Costa Mar,Concepcion,20196,L2,V1,2026-03-30 06:55:32,2026-03-30 07:12:54,CW→CC,2026-03-30,,20196,20196
20531,252163886,Concepcion,Costa Mar,20073,L2,V1,2026-03-30 16:45:05,2026-03-30 17:09:31,CC→CW,2026-03-30,,20073,20071
20532,252163905,Cristo Redentor,Concepcion,20040,L2,V1,2026-03-30 09:36:18,2026-03-30 10:24:33,CW→CC,2026-03-30,,20040,20040
20533,252164389,Juan Pablo II,Hito Galvarino,20015,L2,V1,2026-03-30 07:58:13,2026-03-30 08:22:12,CC→CW,2026-03-30,,20015,20015
20534,252164389,Hito Galvarino,Concepcion,20084,L2,V1,2026-03-30 17:27:29,2026-03-30 17:57:16,CW→CC,2026-03-30,,20084,20084
20535,252164560,Los Canelos,Concepcion,20002,L2,V1,2026-03-30 06:13:59,2026-03-30 07:19:59,CW→CC,2026-03-30,combo_por_entrada,20002,20301
20536,252164560,Higueras,Huinca,,,N/A,2026-03-30 14:46:55,2026-03-30 16:05:17,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,
20537,252169303,Concepcion,Hito Galvarino,20099,L2,V1,2026-03-30 19:15:10,2026-03-30 19:48:21,CC→CW,2026-03-30,,20099,20099
20538,252169374,Coronel,Concepcion,20022,L2,V1,2026-03-30 07:36:26,2026-03-30 08:25:21,CW→CC,2026-03-30,,20022,20022
20539,252169374,Concepcion,Coronel,20077,L2,V1,2026-03-30 17:17:14,2026-03-30 18:09:40,CC→CW,2026-03-30,,20077,20075
20540,252169422,Cristo Redentor,Concepcion,20078,L2,V1,2026-03-30 16:54:17,2026-03-30 17:45:47,CW→CC,2026-03-30,,20078,20078
20541,252169422,Concepcion,Cristo Redentor,20105,L2,V1,2026-03-30 19:33:03,2026-03-30 20:25:49,CC→CW,2026-03-30,,20105,20101
20542,252169467,Concepcion,El Parque,20065,L2,V1,2026-03-30 14:56:53,2026-03-30 15:33:21,CC→CW,2026-03-30,,20065,20065
20543,252169697,Concepcion,Coronel,20015,L2,V1,2026-03-30 07:47:47,2026-03-30 08:37:45,CC→CW,2026-03-30,,20015,20011
20544,252169697,Coronel,Concepcion,20078,L2,V1,2026-03-30 16:42:23,2026-03-30 18:11:41,CW→CC,2026-03-30,combo_por_entrada,20078,20078
20545,252169747,Cdal. Raul Silva Henriquez,Juan Pablo II,20072,L2,V1,2026-03-30 16:21:53,2026-03-30 16:41:36,CW→CC,2026-03-30,,20072,20069
20546,252169747,Concepcion,Cdal. Raul Silva Henriquez,20123,L2,V1,2026-03-30 21:37:30,2026-03-30 22:07:56,CC→CW,2026-03-30,,20123,20121
20547,252169878,Coronel,Concepcion,20030,L2,V1,2026-03-30 08:28:46,2026-03-30 09:14:33,CW→CC,2026-03-30,,20030,20030
20548,252169878,Concepcion,Coronel,20087,L2,V1,2026-03-30 18:08:57,2026-03-30 18:59:25,CC→CW,2026-03-30,,20087,20087
20549,252169976,Laguna Quinenco,Diagonal Bio Bio,20066,L2,V1,2026-03-30 14:40:40,2026-03-30 15:18:41,CW→CC,2026-03-30,,20066,20066
20550,252169976,Concepcion,Laguna Quinenco,20083,L2,V1,2026-03-30 17:49:14,2026-03-30 18:42:43,CC→CW,2026-03-30,,20083,20083
20551,252169977,Coronel,Concepcion,20024,L2,V1,2026-03-30 07:52:37,2026-03-30 08:50:42,CW→CC,2026-03-30,,20024,20024
20552,252169977,Concepcion,Coronel,20069,L2,V1,2026-03-30 15:47:20,2026-03-30 17:07:02,CC→CW,2026-03-30,,20069,20069
20553,252170086,Lomas Coloradas,Los Canelos,20009,L2,V1,2026-03-30 07:38:39,2026-03-30 07:56:22,CC→CW,2026-03-30,,20009,20009
20554,252170086,Los Canelos,Lomas Coloradas,20094,L2,V1,2026-03-30 18:14:31,2026-03-30 18:38:00,CW→CC,2026-03-30,,20094,20092
20555,252170135,Cristo Redentor,Concepcion,20026,L2,V1,2026-03-30 08:06:07,2026-03-30 08:50:33,CW→CC,2026-03-30,,20026,20026
20556,252170135,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-30 11:48:49,2026-03-30 12:47:29,CC→CW,2026-03-30,,20053,20051
20557,252170178,Hualqui,Concepcion,20397,L1,V1,2026-03-30 06:44:58,2026-03-30 07:32:10,HQ→TH,2026-03-30,,20397,20397
20558,252170199,Hito Galvarino,Concepcion,20016,L2,V1,2026-03-30 07:31:02,2026-03-30 08:04:29,CW→CC,2026-03-30,,20016,20016
20559,252170199,Concepcion,Hito Galvarino,20071,L2,V1,2026-03-30 16:23:01,2026-03-30 17:13:44,CC→CW,2026-03-30,,20071,20069
20560,252170352,Cdal. Raul Silva Henriquez,Concepcion,20072,L2,V1,2026-03-30 16:23:16,2026-03-30 16:50:46,CW→CC,2026-03-30,,20072,20072
20561,252170352,Concepcion,Cdal. Raul Silva Henriquez,20087,L2,V1,2026-03-30 18:13:47,2026-03-30 18:48:07,CC→CW,2026-03-30,,20087,20087
20562,252170380,Los Canelos,Concepcion,20000,L2,V1,2026-03-30 06:03:18,2026-03-30 06:40:02,CW→CC,2026-03-30,,20000,20000
20563,252170380,Concepcion,Cristo Redentor,20091,L2,V1,2026-03-30 18:35:52,2026-03-30 19:28:19,CC→CW,2026-03-30,,20091,20091
20564,252170392,Coronel,Concepcion,20052,L2,V1,2026-03-30 11:09:14,2026-03-30 12:05:10,CW→CC,2026-03-30,,20052,20052
20565,252170499,Cristo Redentor,Concepcion,20024,L2,V1,2026-03-30 07:53:21,2026-03-30 08:37:05,CW→CC,2026-03-30,,20024,20024
20566,252170499,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-30 12:00:20,2026-03-30 13:00:35,CC→CW,2026-03-30,,20053,20053
20567,252170499,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-30 15:35:58,2026-03-30 16:17:58,CW→CC,2026-03-30,,20068,20068
20568,252170699,Huinca,Costa Mar,20058,L2,V1,2026-03-30 12:32:45,2026-03-30 12:59:47,CW→CC,2026-03-30,,20058,20058
20569,252170699,Costa Mar,Los Canelos,20069,L2,V1,2026-03-30 16:29:00,2026-03-30 16:54:47,CC→CW,2026-03-30,,20069,20069
20570,252170763,Laguna Quinenco,Concepcion,20032,L2,V1,2026-03-30 08:47:33,2026-03-30 09:29:53,CW→CC,2026-03-30,,20032,20032
20571,252170763,Concepcion,Laguna Quinenco,20057,L2,V1,2026-03-30 12:30:23,2026-03-30 13:39:39,CC→CW,2026-03-30,,20057,20055
20572,252170763,Laguna Quinenco,El Parque,20072,L2,V1,2026-03-30 16:08:34,2026-03-30 16:31:40,CW→CC,2026-03-30,,20072,20072
20573,252170763,El Parque,Diagonal Bio Bio,20078,L2,V1,2026-03-30 16:56:40,2026-03-30 17:24:20,CW→CC,2026-03-30,,20078,20078
20574,252170763,Hito Galvarino,Laguna Quinenco,20113,L2,V1,2026-03-30 21:09:34,2026-03-30 21:25:33,CC→CW,2026-03-30,,20113,20113
20575,252170779,Diagonal Bio Bio,Hito Galvarino,20107,L2,V1,2026-03-30 20:02:30,2026-03-30 20:28:06,CC→CW,2026-03-30,,20107,20107
20576,252170815,Coronel,Concepcion,20000,L2,V1,2026-03-30 05:47:04,2026-03-30 07:19:25,CW→CC,2026-03-30,combo_por_entrada,20000,20000
20577,252170815,Higueras,Concepcion,20855,L1,V1,2026-03-30 20:49:27,2026-03-30 22:12:08,TH→HQ,2026-03-30,combo_por_entrada,20855,20855
20578,252170859,Lomas Coloradas,Concepcion,20062,L2,V1,2026-03-30 13:49:40,2026-03-30 14:33:51,CW→CC,2026-03-30,,20062,20062
20579,252170859,Concepcion,Lomas Coloradas,20099,L2,V1,2026-03-30 19:17:37,2026-03-30 19:50:44,CC→CW,2026-03-30,,20099,20099
20580,252170874,Coronel,Juan Pablo II,20064,L2,V1,2026-03-30 14:19:57,2026-03-30 15:07:44,CW→CC,2026-03-30,,20064,20064
20581,252170900,Laguna Quinenco,Concepcion,20002,L2,V1,2026-03-30 06:09:40,2026-03-30 06:56:42,CW→CC,2026-03-30,,20002,20002
20582,252170948,Los Canelos,Concepcion,20032,L2,V1,2026-03-30 08:49:48,2026-03-30 09:28:16,CW→CC,2026-03-30,,20032,20032
20583,252170948,Los Canelos,Concepcion,20088,L2,V1,2026-03-30 17:48:26,2026-03-30 18:21:27,CW→CC,2026-03-30,,20088,20088
20584,252170951,Hualqui,Higueras,20309,L1,V1,2026-03-30 08:27:45,2026-03-30 10:05:13,HQ→TH,2026-03-30,,20309,20309
20585,252171058,Laguna Quinenco,Diagonal Bio Bio,20058,L2,V1,2026-03-30 12:24:43,2026-03-30 13:04:06,CW→CC,2026-03-30,,20058,20058
20586,252171782,Los Canelos,Diagonal Bio Bio,20056,L2,V1,2026-03-30 12:10:35,2026-03-30 12:50:14,CW→CC,2026-03-30,,20056,20056
20587,252172164,Los Canelos,Juan Pablo II,20082,L2,V1,2026-03-30 17:04:52,2026-03-30 17:38:16,CW→CC,2026-03-30,,20082,20078
20588,252178584,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-30 12:34:34,2026-03-30 12:59:28,CW→CC,2026-03-30,,20056,20056
20589,252178584,Concepcion,Lomas Coloradas,20085,L2,V1,2026-03-30 17:54:33,2026-03-30 18:20:54,CC→CW,2026-03-30,,20085,20085
20590,252178772,Chiguayante,Lzo. Arenas,20842,L1,V1,2026-03-30 08:14:53,2026-03-30 08:43:10,HQ→TH,2026-03-30,,20842,20842
20591,252178772,Lzo. Arenas,Chiguayante,20326,L1,V1,2026-03-30 18:13:42,2026-03-30 18:39:53,TH→HQ,2026-03-30,,20326,20326
20592,252179303,Laguna Quinenco,Lomas Coloradas,20014,L2,V1,2026-03-30 07:08:50,2026-03-30 07:56:18,CW→CC,2026-03-30,,20014,20014
20593,252179303,Lomas Coloradas,Laguna Quinenco,20087,L2,V1,2026-03-30 18:31:15,2026-03-30 18:54:46,CC→CW,2026-03-30,,20087,20087
20594,252179321,Los Canelos,Diagonal Bio Bio,20008,L2,V1,2026-03-30 06:43:35,2026-03-30 07:13:42,CW→CC,2026-03-30,,20008,20008
20595,252179321,Concepcion,Huinca,20073,L2,V1,2026-03-30 16:54:07,2026-03-30 17:31:44,CC→CW,2026-03-30,,20073,20073
20596,252184915,Lomas Coloradas,Concepcion,20078,L2,V1,2026-03-30 17:07:54,2026-03-30 17:33:49,CW→CC,2026-03-30,,20078,20078
20597,252185096,Concepcion,Higueras,20301,L1,V1,2026-03-30 06:56:18,2026-03-30 07:19:52,HQ→TH,2026-03-30,,20301,20301
20598,252185366,Coronel,Concepcion,20000,L2,V1,2026-03-30 05:53:27,2026-03-30 06:40:03,CW→CC,2026-03-30,,20000,20000
20599,252185366,Concepcion,Coronel,20099,L2,V1,2026-03-30 19:18:26,2026-03-30 20:16:36,CC→CW,2026-03-30,,20099,20099
20600,252190210,Laguna Quinenco,Concepcion,20054,L2,V1,2026-03-30 11:35:54,2026-03-30 12:18:52,CW→CC,2026-03-30,,20054,20054
20601,252190210,Concepcion,Laguna Quinenco,20089,L2,V1,2026-03-30 18:22:13,2026-03-30 19:17:57,CC→CW,2026-03-30,,20089,20089
20602,252190322,Hito Galvarino,Concepcion,20040,L2,V2,2026-03-30 10:00:34,2026-03-30 10:21:44,,2026-03-30,sin_combo_factible_en_hub|sin_s1_factible_retro,,20040
20603,252190322,Concepcion,Hito Galvarino,20099,L2,V1,2026-03-30 19:19:46,2026-03-30 20:00:29,CC→CW,2026-03-30,,20099,20099
20604,252190338,Lomas Coloradas,Concepcion,20042,L2,V1,2026-03-30 10:18:07,2026-03-30 10:51:50,CW→CC,2026-03-30,,20042,20042
20605,252190338,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-30 18:18:53,2026-03-30 18:45:02,CC→CW,2026-03-30,,20089,20089
20606,252190340,Huinca,Concepcion,20014,L2,V1,2026-03-30 07:08:46,2026-03-30 07:53:51,CW→CC,2026-03-30,,20014,20198
20607,252190340,Concepcion,Huinca,20069,L2,V1,2026-03-30 15:52:58,2026-03-30 16:57:01,CC→CW,2026-03-30,,20069,20069
20608,252190491,Los Canelos,Concepcion,20058,L2,V1,2026-03-30 12:36:06,2026-03-30 13:14:47,CW→CC,2026-03-30,,20058,20058
20609,252190491,Concepcion,Los Canelos,20097,L2,V1,2026-03-30 19:04:56,2026-03-30 20:04:17,CC→CW,2026-03-30,,20097,20095
20610,252190677,Lomas Coloradas,Concepcion,20000,L2,V1,2026-03-30 06:12:30,2026-03-30 06:39:05,CW→CC,2026-03-30,,20000,20000
20611,252190677,Concepcion,Lomas Coloradas,20053,L2,V1,2026-03-30 12:07:09,2026-03-30 12:28:53,CC→CW,2026-03-30,,20053,20053
20612,252190863,Los Canelos,Concepcion,20014,L2,V1,2026-03-30 07:16:29,2026-03-30 07:54:09,CW→CC,2026-03-30,,20014,20014
20613,252190863,Concepcion,Los Canelos,20063,L2,V1,2026-03-30 14:18:23,2026-03-30 15:13:12,CC→CW,2026-03-30,,20063,20063
20614,252190885,Lomas Coloradas,Diagonal Bio Bio,20036,L2,V1,2026-03-30 09:36:37,2026-03-30 09:48:13,CW→CC,2026-03-30,,20036,20036
20615,252190902,Lomas Coloradas,Concepcion,20036,L2,V1,2026-03-30 09:37:04,2026-03-30 09:58:47,CW→CC,2026-03-30,,20036,20036
20616,252192602,Concepcion,UTF Santa Maria,20301,L1,V1,2026-03-30 06:27:42,2026-03-30 07:10:23,HQ→TH,2026-03-30,combo_por_entrada,20301,20301
20617,252192602,Concepcion,Diagonal Bio Bio,20079,L2,V1,2026-03-30 17:31:16,2026-03-30 17:46:01,CC→CW,2026-03-30,,20079,20079
20618,252194609,Coronel,Concepcion,20014,L2,V1,2026-03-30 07:07:04,2026-03-30 08:05:25,CW→CC,2026-03-30,,20014,20014
20619,252194609,Concepcion,Huinca,20091,L2,V1,2026-03-30 18:38:03,2026-03-30 19:26:06,CC→CW,2026-03-30,,20091,20091
20620,252194659,Concepcion,Diagonal Bio Bio,20127,L2,V1,2026-03-30 22:18:56,2026-03-30 22:35:22,CC→CW,2026-03-30,,20127,20127
20621,252196601,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-03-30 07:57:49,2026-03-30 08:25:14,CW→CC,2026-03-30,,20022,20022
20622,252196601,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-30 19:25:09,2026-03-30 19:53:47,CC→CW,2026-03-30,,20101,20101
20623,252196653,Cdal. Raul Silva Henriquez,Concepcion,20044,L2,V1,2026-03-30 10:20:37,2026-03-30 10:49:51,CW→CC,2026-03-30,,20044,20042
20624,252196653,Concepcion,Cdal. Raul Silva Henriquez,20085,L2,V1,2026-03-30 17:58:25,2026-03-30 18:36:25,CC→CW,2026-03-30,,20085,20085
20625,252196725,Concepcion,Los Canelos,20063,L2,V1,2026-03-30 13:55:35,2026-03-30 15:12:19,CC→CW,2026-03-30,,20063,20063
20626,252197565,Concepcion,Hito Galvarino,20005,L2,V1,2026-03-30 07:05:31,2026-03-30 07:41:19,CC→CW,2026-03-30,,20005,20005
20627,252197565,Hito Galvarino,Concepcion,20088,L2,V1,2026-03-30 17:48:38,2026-03-30 18:21:28,CW→CC,2026-03-30,,20088,20088
