viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2,MONTO_TRANSACCION,tipo_pasajero_norm
3766,232664026,Alborada,Lomas Coloradas,20163.0,L2,V1,2026-04-19 18:52:35,2026-04-19 19:19:36,CC→CW,2026-04-19,,20163.0,20163.0,0,Estudiante
3767,232664044,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-04-19 12:51:47,2026-04-19 13:34:27,CC→CW,2026-04-19,,20059.0,20059.0,0,Estudiante
3768,232667660,Concepcion,Concepcion,,,,2026-04-19 10:28:12,2026-04-19 10:28:38,,2026-04-19,no viajo,,,0,Estudiante
3769,232667660,Concepcion,Concepcion,,,,2026-04-19 12:09:38,2026-04-19 12:10:33,,2026-04-19,no viajo,,,0,Estudiante
3770,232670489,Costa Mar,Lomas Coloradas,20063.0,L2,V1,2026-04-19 14:12:47,2026-04-19 14:53:56,CC→CW,2026-04-19,,20063.0,,0,Estudiante
3771,232670489,Lomas Coloradas,Costa Mar,20068.0,L2,V1,2026-04-19 15:30:41,2026-04-19 16:04:00,CW→CC,2026-04-19,,20068.0,20068.0,0,Estudiante
3772,232671182,Cdal. Raul Silva Henriquez,Laguna Quinenco,20069.0,L2,V1,2026-04-19 16:52:43,2026-04-19 17:21:12,CC→CW,2026-04-19,,20069.0,20069.0,0,Estudiante
3773,242165356,Concepcion,Concepcion,,,,2026-04-19 12:48:55,2026-04-19 12:49:40,,2026-04-19,no viajo,,,140,Estudiante
3774,242165356,Concepcion,Concepcion,,,,2026-04-19 15:17:54,2026-04-19 15:18:38,,2026-04-19,no viajo,,,140,Estudiante
3775,242165373,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-04-19 14:40:32,2026-04-19 15:27:58,CW→CC,2026-04-19,,20066.0,20066.0,290,Estudiante
3776,242165373,Concepcion,Laguna Quinenco,20167.0,L2,V1,2026-04-19 19:23:26,2026-04-19 20:42:22,CC→CW,2026-04-19,,20167.0,20167.0,290,Estudiante
3777,242165428,Cristo Redentor,Concepcion,20068.0,L2,V1,2026-04-19 15:23:34,2026-04-19 16:21:23,CW→CC,2026-04-19,,20068.0,20068.0,280,Estudiante
3778,242165428,Concepcion,Cristo Redentor,20161.0,L2,V1,2026-04-19 17:46:55,2026-04-19 19:07:26,CC→CW,2026-04-19,,20161.0,20161.0,280,Estudiante
3779,242166258,Laguna Quinenco,Concepcion,20166.0,L2,V1,2026-04-19 18:57:07,2026-04-19 20:03:02,CW→CC,2026-04-19,,20166.0,20166.0,290,Estudiante
3780,242177423,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-04-19 13:49:56,2026-04-19 14:36:33,CW→CC,2026-04-19,,20062.0,20062.0,280,Estudiante
3781,242177714,Diagonal Bio Bio,Costa Mar,20059.0,L2,V1,2026-04-19 13:19:02,2026-04-19 13:28:32,CC→CW,2026-04-19,,20059.0,,170,Estudiante
3782,242179186,Hito Galvarino,Costa Mar,20052.0,L2,V1,2026-04-19 11:24:48,2026-04-19 11:48:50,CW→CC,2026-04-19,,20052.0,20052.0,200,Estudiante
3783,242183519,Costa Mar,Lomas Coloradas,20161.0,L2,V1,2026-04-19 18:32:43,2026-04-19 18:49:07,CC→CW,2026-04-19,,20161.0,20161.0,140,Estudiante
3784,242202914,Hito Galvarino,Laguna Quinenco,20041.0,L2,V1,2026-04-19 10:57:54,2026-04-19 11:10:09,CC→CW,2026-04-19,,20041.0,20041.0,180,Estudiante
3785,242230690,Concepcion,Cdal. Raul Silva Henriquez,20157.0,L2,V1,2026-04-19 17:24:46,2026-04-19 17:52:38,CC→CW,2026-04-19,,20157.0,20157.0,190,Estudiante
3786,242242022,Coronel,Concepcion,20062.0,L2,V1,2026-04-19 13:49:13,2026-04-19 14:33:50,CW→CC,2026-04-19,,20062.0,20062.0,290,Estudiante
3787,242242022,Concepcion,Coronel,20163.0,L2,V1,2026-04-19 18:37:17,2026-04-19 19:42:45,CC→CW,2026-04-19,,20163.0,20161.0,290,Estudiante
3788,242276939,Costa Mar,Lomas Coloradas,20053.0,L2,V1,2026-04-19 12:17:15,2026-04-19 12:28:46,CC→CW,2026-04-19,,20053.0,20051.0,140,Estudiante
3789,242276939,Lomas Coloradas,Costa Mar,20062.0,L2,V1,2026-04-19 13:49:00,2026-04-19 14:22:12,CW→CC,2026-04-19,,20062.0,20062.0,140,Estudiante
3790,242277264,Lomas Coloradas,Concepcion,20056.0,L2,V1,2026-04-19 12:31:53,2026-04-19 12:57:10,CW→CC,2026-04-19,,20056.0,20056.0,190,Estudiante
3791,242278952,Costa Mar,Los Canelos,20161.0,L2,V1,2026-04-19 18:14:36,2026-04-19 19:01:53,CC→CW,2026-04-19,,20161.0,,200,Estudiante
3792,242283576,Costa Mar,Concepcion,20056.0,L2,V1,2026-04-19 12:38:49,2026-04-19 12:57:37,CW→CC,2026-04-19,,20056.0,20056.0,190,Estudiante
3793,242284273,Cristo Redentor,Hito Galvarino,20066.0,L2,V1,2026-04-19 14:49:32,2026-04-19 14:58:01,CW→CC,2026-04-19,,20066.0,20066.0,150,Estudiante
3794,242285366,Costa Mar,Laguna Quinenco,20069.0,L2,V1,2026-04-19 16:11:49,2026-04-19 17:21:44,CC→CW,2026-04-19,,20069.0,20069.0,220,Estudiante
3795,242286885,Concepcion,Los Canelos,20161.0,L2,V1,2026-04-19 18:21:29,2026-04-19 19:04:18,CC→CW,2026-04-19,,20161.0,20161.0,280,Estudiante
3796,242290964,Cdal. Raul Silva Henriquez,Concepcion,20040.0,L2,V1,2026-04-19 09:53:27,2026-04-19 10:23:03,CW→CC,2026-04-19,,20040.0,20040.0,190,Estudiante
3797,242290972,Costa Mar,Concepcion,20040.0,L2,V1,2026-04-19 10:07:16,2026-04-19 10:23:07,CW→CC,2026-04-19,,20040.0,20040.0,190,Estudiante
3798,242290972,Concepcion,Concepcion,,,,2026-04-19 13:27:17,2026-04-19 13:36:57,,2026-04-19,no viajo,,,140,Estudiante
3799,242291417,Lomas Coloradas,Cdal. Raul Silva Henriquez,20161.0,L2,V1,2026-04-19 18:37:05,2026-04-19 18:52:20,CC→CW,2026-04-19,,20161.0,20161.0,140,Estudiante
3800,242304022,Concepcion,Manquimavida,20859.0,L1,V1,2026-04-19 12:51:20,2026-04-19 13:14:24,TH→HQ,2026-04-19,,20859.0,20859.0,170,Estudiante
3801,242322536,Laguna Quinenco,Costa Mar,20040.0,L2,V1,2026-04-19 09:31:25,2026-04-19 10:08:48,CW→CC,2026-04-19,,20040.0,20040.0,220,Estudiante
3802,242322536,Costa Mar,Laguna Quinenco,20157.0,L2,V1,2026-04-19 17:20:15,2026-04-19 18:10:12,CC→CW,2026-04-19,,20157.0,20157.0,220,Estudiante
3803,242358761,Los Canelos,Concepcion,20044.0,L2,V1,2026-04-19 10:12:53,2026-04-19 10:47:05,CW→CC,2026-04-19,,20044.0,20044.0,280,Estudiante
3804,242358761,Concepcion,Los Canelos,20067.0,L2,V1,2026-04-19 14:55:42,2026-04-19 16:03:28,CC→CW,2026-04-19,,20067.0,20067.0,280,Estudiante
3805,242397400,Diagonal Bio Bio,Los Canelos,20059.0,L2,V1,2026-04-19 13:19:59,2026-04-19 13:47:26,CC→CW,2026-04-19,,20059.0,20059.0,220,Estudiante
3806,242408229,Alborada,Hito Galvarino,20161.0,L2,V1,2026-04-19 18:38:03,2026-04-19 18:58:05,CC→CW,2026-04-19,,20161.0,20161.0,220,Estudiante
3807,242411214,Coronel,Concepcion,20044.0,L2,V1,2026-04-19 09:59:04,2026-04-19 10:47:08,CW→CC,2026-04-19,,20044.0,20044.0,290,Estudiante
3808,242411214,Concepcion,Coronel,20059.0,L2,V1,2026-04-19 13:06:58,2026-04-19 13:58:12,CC→CW,2026-04-19,,20059.0,20059.0,290,Estudiante
3809,242414908,Hito Galvarino,Los Canelos,20161.0,L2,V1,2026-04-19 18:51:59,2026-04-19 19:03:06,CC→CW,2026-04-19,,20161.0,20161.0,150,Estudiante
3810,242414908,Los Canelos,Hito Galvarino,20170.0,L2,V1,2026-04-19 20:14:44,2026-04-19 20:28:41,CW→CC,2026-04-19,,20170.0,20170.0,150,Estudiante
3811,242428032,Cdal. Raul Silva Henriquez,Cristo Redentor,20167.0,L2,V1,2026-04-19 20:21:18,2026-04-19 20:38:45,CC→CW,2026-04-19,,20167.0,20167.0,210,Estudiante
3812,242444071,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-04-19 14:41:42,2026-04-19 15:31:58,CW→CC,2026-04-19,,20066.0,20066.0,290,Estudiante
3813,242444071,Concepcion,Cristo Redentor,20167.0,L2,V1,2026-04-19 19:42:31,2026-04-19 20:38:14,CC→CW,2026-04-19,,20167.0,20167.0,280,Estudiante
3814,242444261,Costa Mar,Los Canelos,20149.0,L2,V1,2026-04-19 08:33:20,2026-04-19 09:03:46,CC→CW,2026-04-19,,20149.0,20149.0,200,Estudiante
3815,242444590,Cdal. Raul Silva Henriquez,Cristo Redentor,20063.0,L2,V1,2026-04-19 14:51:07,2026-04-19 15:11:34,CC→CW,2026-04-19,,20063.0,20063.0,210,Estudiante
3816,242444590,Cristo Redentor,Cdal. Raul Silva Henriquez,20160.0,L2,V1,2026-04-19 17:47:08,2026-04-19 18:06:12,CW→CC,2026-04-19,,20160.0,20160.0,210,Estudiante
3817,242455777,Diagonal Bio Bio,Cdal. Raul Silva Henriquez,20063.0,L2,V1,2026-04-19 14:17:36,2026-04-19 14:57:32,CC→CW,2026-04-19,,20063.0,20063.0,170,Estudiante
3818,242455883,Coronel,Lomas Coloradas,20166.0,L2,V1,2026-04-19 19:13:43,2026-04-19 19:38:14,CW→CC,2026-04-19,,20166.0,20166.0,220,Estudiante
3819,242456071,Laguna Quinenco,Costa Mar,20062.0,L2,V1,2026-04-19 13:36:19,2026-04-19 14:19:16,CW→CC,2026-04-19,,20062.0,20062.0,220,Estudiante
3820,242456318,Concepcion,Costa Mar,20161.0,L2,V1,2026-04-19 18:00:26,2026-04-19 18:44:11,CC→CW,2026-04-19,,20161.0,20161.0,190,Estudiante
3821,242457762,Laguna Quinenco,Huinca,20162.0,L2,V1,2026-04-19 18:10:25,2026-04-19 18:23:52,CW→CC,2026-04-19,,20162.0,20162.0,150,Estudiante
3822,242457805,Huinca,Concepcion,20156.0,L2,V1,2026-04-19 09:16:34,2026-04-19 09:59:41,CW→CC,2026-04-19,,20156.0,20156.0,280,Estudiante
3823,242457805,Concepcion,Huinca,20053.0,L2,V1,2026-04-19 12:02:32,2026-04-19 12:44:17,CC→CW,2026-04-19,,20053.0,20053.0,280,Estudiante
3824,242458770,Lomas Coloradas,Los Canelos,20157.0,L2,V1,2026-04-19 17:47:23,2026-04-19 18:01:58,CC→CW,2026-04-19,,20157.0,,200,Estudiante
3825,242458812,Coronel,Concepcion,20056.0,L2,V1,2026-04-19 11:59:00,2026-04-19 12:57:34,CW→CC,2026-04-19,,20056.0,20056.0,290,Estudiante
3826,242458812,Concepcion,Laguna Quinenco,20067.0,L2,V1,2026-04-19 15:06:01,2026-04-19 16:10:47,CC→CW,2026-04-19,,20067.0,20067.0,290,Estudiante
3827,242459262,Manquimavida,Concepcion,20850.0,L1,V1,2026-04-19 09:37:53,2026-04-19 10:04:39,HQ→TH,2026-04-19,,20850.0,20850.0,170,Estudiante
3828,242459942,Coronel,Concepcion,20156.0,L2,V1,2026-04-19 09:01:52,2026-04-19 09:59:59,CW→CC,2026-04-19,,20156.0,20156.0,290,Estudiante
3829,242459942,Concepcion,Los Canelos,20059.0,L2,V1,2026-04-19 12:49:51,2026-04-19 13:47:09,CC→CW,2026-04-19,,20059.0,20059.0,280,Estudiante
3830,242460159,Lomas Coloradas,Juan Pablo II,20044.0,L2,V1,2026-04-19 10:12:59,2026-04-19 10:42:55,CW→CC,2026-04-19,,20044.0,20044.0,170,Estudiante
3831,242461332,Alborada,Lomas Coloradas,20059.0,L2,V1,2026-04-19 13:18:52,2026-04-19 13:34:48,CC→CW,2026-04-19,,20059.0,20059.0,170,Estudiante
3832,242461332,Lomas Coloradas,Alborada,20068.0,L2,V1,2026-04-19 15:49:10,2026-04-19 16:06:35,CW→CC,2026-04-19,,20068.0,20068.0,170,Estudiante
3833,242461333,Cdal. Raul Silva Henriquez,El Parque,20156.0,L2,V1,2026-04-19 09:31:46,2026-04-19 09:42:49,CW→CC,2026-04-19,,20156.0,20156.0,140,Estudiante
3834,242461355,Lomas Coloradas,Concepcion,20156.0,L2,V1,2026-04-19 09:33:27,2026-04-19 10:00:21,CW→CC,2026-04-19,,20156.0,20156.0,190,Estudiante
3835,242461355,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-04-19 12:38:02,2026-04-19 13:34:03,CC→CW,2026-04-19,,20059.0,20059.0,190,Estudiante
3836,242461369,Lomas Coloradas,Concepcion,20076.0,L2,V1,2026-04-19 16:52:58,2026-04-19 17:28:40,CW→CC,2026-04-19,,20076.0,20076.0,190,Estudiante
3837,242461369,Concepcion,Lomas Coloradas,20167.0,L2,V1,2026-04-19 19:42:53,2026-04-19 20:20:53,CC→CW,2026-04-19,,20167.0,20167.0,190,Estudiante
3838,242461507,Alborada,Lomas Coloradas,20063.0,L2,V1,2026-04-19 13:51:45,2026-04-19 14:54:18,CC→CW,2026-04-19,,20063.0,20063.0,170,Estudiante
3839,242461507,Lomas Coloradas,Alborada,20076.0,L2,V1,2026-04-19 16:53:28,2026-04-19 17:16:58,CW→CC,2026-04-19,,20076.0,20076.0,170,Estudiante
3840,242477150,Huinca,El Parque,20040.0,L2,V1,2026-04-19 09:42:24,2026-04-19 10:06:38,CW→CC,2026-04-19,,20040.0,20040.0,210,Estudiante
3841,242481530,Costa Mar,Lomas Coloradas,20161.0,L2,V1,2026-04-19 18:32:40,2026-04-19 18:49:08,CC→CW,2026-04-19,,20161.0,20161.0,140,Estudiante
3842,242488455,Concepcion,Laguna Quinenco,20035.0,L2,V1,2026-04-19 09:54:55,2026-04-19 10:45:42,CC→CW,2026-04-19,,20035.0,20035.0,290,Estudiante
3843,242488457,Diagonal Bio Bio,Los Canelos,20157.0,L2,V1,2026-04-19 17:34:07,2026-04-19 18:02:05,CC→CW,2026-04-19,,20157.0,20157.0,220,Estudiante
3844,242488509,Laguna Quinenco,Concepcion,20068.0,L2,V1,2026-04-19 15:30:13,2026-04-19 16:18:15,CW→CC,2026-04-19,,20068.0,20068.0,290,Estudiante
3845,242488588,Cristo Redentor,Concepcion,20056.0,L2,V1,2026-04-19 12:02:15,2026-04-19 12:57:36,CW→CC,2026-04-19,,20056.0,20056.0,280,Estudiante
3846,242488588,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-04-19 16:17:26,2026-04-19 17:18:17,CC→CW,2026-04-19,,20069.0,20069.0,280,Estudiante
3847,242488661,Concepcion,Concepcion,,,,2026-04-19 17:58:15,2026-04-19 17:58:47,,2026-04-19,no viajo,,,140,Estudiante
3848,242488661,Concepcion,Hualqui,20847.0,L1,V1,2026-04-19 20:04:13,2026-04-19 20:58:34,TH→HQ,2026-04-19,,20847.0,20847.0,180,Estudiante
3849,242489867,Hito Galvarino,Lomas Coloradas,20056.0,L2,V1,2026-04-19 11:47:03,2026-04-19 12:38:41,CW→CC,2026-04-19,,20056.0,20056.0,200,Estudiante
3850,242507762,Costa Mar,Huinca,20049.0,L2,V1,2026-04-19 11:42:21,2026-04-19 12:04:52,CC→CW,2026-04-19,,20049.0,20049.0,210,Estudiante
3851,242513778,Concepcion,Concepcion,,,,2026-04-19 10:55:58,2026-04-19 10:56:24,,2026-04-19,no viajo,,,140,Estudiante
3852,242513778,Concepcion,Concepcion,,,,2026-04-19 12:54:41,2026-04-19 12:55:10,,2026-04-19,no viajo,,,140,Estudiante
3853,242528364,Cdal. Raul Silva Henriquez,Diagonal Bio Bio,20052.0,L2,V1,2026-04-19 11:36:40,2026-04-19 11:53:59,CW→CC,2026-04-19,,20052.0,20052.0,170,Estudiante
3854,242541060,Coronel,Concepcion,20062.0,L2,V1,2026-04-19 13:40:21,2026-04-19 14:42:24,CW→CC,2026-04-19,,20062.0,20062.0,290,Estudiante
3855,242541060,Concepcion,Concepcion,,,,2026-04-19 16:28:56,2026-04-19 16:32:26,,2026-04-19,no viajo,,,140,Estudiante
3856,242541060,Concepcion,Coronel,20161.0,L2,V1,2026-04-19 18:25:36,2026-04-19 19:13:27,CC→CW,2026-04-19,,20161.0,20161.0,290,Estudiante
3857,242541679,Concepcion,Los Canelos,20035.0,L2,V1,2026-04-19 09:41:23,2026-04-19 10:38:25,CC→CW,2026-04-19,combo_por_entrada,20035.0,20035.0,300,Estudiante
3858,242549628,Los Canelos,Concepcion,20056.0,L2,V1,2026-04-19 11:55:50,2026-04-19 13:02:22,CW→CC,2026-04-19,,20056.0,20056.0,280,Estudiante
3859,242549709,Coronel,Cristo Redentor,20044.0,L2,V1,2026-04-19 09:52:31,2026-04-19 10:10:39,CW→CC,2026-04-19,,20044.0,20044.0,150,Estudiante
3860,242556764,Lomas Coloradas,Costa Mar,20066.0,L2,V1,2026-04-19 15:07:08,2026-04-19 15:13:33,CW→CC,2026-04-19,,20066.0,20066.0,140,Estudiante
3861,242564908,Cristo Redentor,Concepcion,20062.0,L2,V1,2026-04-19 13:53:40,2026-04-19 14:37:31,CW→CC,2026-04-19,,20062.0,20062.0,280,Estudiante
3862,242564908,Concepcion,Cristo Redentor,20069.0,L2,V1,2026-04-19 16:18:28,2026-04-19 17:17:40,CC→CW,2026-04-19,,20069.0,20069.0,280,Estudiante
3863,242573223,Lomas Coloradas,Concepcion,20156.0,L2,V1,2026-04-19 09:23:46,2026-04-19 10:00:28,CW→CC,2026-04-19,,20156.0,20156.0,190,Estudiante
3864,242573223,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-04-19 12:38:20,2026-04-19 13:34:06,CC→CW,2026-04-19,,20059.0,20059.0,190,Estudiante
3865,242578394,Laguna Quinenco,Los Canelos,20066.0,L2,V1,2026-04-19 14:47:16,2026-04-19 14:54:57,CW→CC,2026-04-19,,20066.0,20066.0,180,Estudiante
3866,242624659,Concepcion,Lomas Coloradas,20163.0,L2,V1,2026-04-19 18:38:05,2026-04-19 19:18:56,CC→CW,2026-04-19,,20163.0,,190,Estudiante
3867,242624693,Coronel,Costa Mar,20162.0,L2,V1,2026-04-19 18:12:55,2026-04-19 18:43:29,CW→CC,2026-04-19,,20162.0,20162.0,220,Estudiante
3868,242625841,Concepcion,Diagonal Bio Bio,20161.0,L2,V1,2026-04-19 18:08:15,2026-04-19 18:39:20,CC→CW,2026-04-19,,20161.0,20161.0,190,Estudiante
3869,242625870,Cdal. Raul Silva Henriquez,Concepcion,20068.0,L2,V1,2026-04-19 15:34:49,2026-04-19 16:18:46,CW→CC,2026-04-19,,20068.0,20068.0,190,Estudiante
3870,242625957,Diagonal Bio Bio,Laguna Quinenco,20063.0,L2,V1,2026-04-19 14:33:45,2026-04-19 15:14:46,CC→CW,2026-04-19,,20063.0,20063.0,260,Estudiante
3871,242625957,Laguna Quinenco,Concepcion,20160.0,L2,V1,2026-04-19 17:02:51,2026-04-19 18:28:06,CW→CC,2026-04-19,,20160.0,20160.0,290,Estudiante
3872,242626269,Manquimavida,Hualqui,20845.0,L1,V1,2026-04-19 16:31:30,2026-04-19 17:01:31,TH→HQ,2026-04-19,,20845.0,20845.0,170,Estudiante
3873,242626781,Higueras,Concepcion,20857.0,L1,V1,2026-04-19 08:23:28,2026-04-19 08:55:29,TH→HQ,2026-04-19,,20857.0,20857.0,170,Estudiante
3874,242626781,Concepcion,Higueras,20844.0,L1,V1,2026-04-19 12:16:56,2026-04-19 13:07:28,HQ→TH,2026-04-19,,20844.0,20844.0,170,Estudiante
3875,242628939,Concepcion,Laguna Quinenco,20163.0,L2,V1,2026-04-19 18:41:23,2026-04-19 19:39:51,CC→CW,2026-04-19,,20163.0,20163.0,290,Estudiante
3876,242628965,Laguna Quinenco,Cristo Redentor,20160.0,L2,V1,2026-04-19 17:39:36,2026-04-19 17:51:57,CW→CC,2026-04-19,,20160.0,20160.0,150,Estudiante
3877,242628967,Cristo Redentor,Concepcion,20076.0,L2,V1,2026-04-19 16:32:00,2026-04-19 17:30:41,CW→CC,2026-04-19,,20076.0,20076.0,280,Estudiante
3878,242628967,Concepcion,Cristo Redentor,20167.0,L2,V1,2026-04-19 19:56:16,2026-04-19 20:37:54,CC→CW,2026-04-19,,20167.0,20167.0,280,Estudiante
3879,242628972,Laguna Quinenco,Los Canelos,20160.0,L2,V1,2026-04-19 17:39:39,2026-04-19 17:56:47,CW→CC,2026-04-19,,20160.0,20160.0,180,Estudiante
3880,242629099,Concepcion,Hito Galvarino,20167.0,L2,V1,2026-04-19 19:58:02,2026-04-19 20:28:24,CC→CW,2026-04-19,,20167.0,20167.0,280,Estudiante
3881,242629132,Laguna Quinenco,Cristo Redentor,20160.0,L2,V1,2026-04-19 17:20:18,2026-04-19 17:52:25,CW→CC,2026-04-19,,20160.0,20160.0,150,Estudiante
3882,242629157,Diagonal Bio Bio,Coronel,20163.0,L2,V1,2026-04-19 19:01:49,2026-04-19 19:43:18,CC→CW,2026-04-19,,20163.0,20163.0,260,Estudiante
3883,242629159,Coronel,Laguna Quinenco,20062.0,L2,V1,2026-04-19 13:45:12,2026-04-19 13:53:04,CW→CC,2026-04-19,,20062.0,20062.0,150,Estudiante
3884,242629189,Huinca,Hito Galvarino,20066.0,L2,V1,2026-04-19 14:39:37,2026-04-19 14:58:08,CW→CC,2026-04-19,,20066.0,20066.0,150,Estudiante
3885,242629189,Hito Galvarino,Costa Mar,20170.0,L2,V1,2026-04-19 19:57:51,2026-04-19 20:43:58,CW→CC,2026-04-19,,20170.0,20170.0,200,Estudiante
3886,242631511,Concepcion,Concepcion,,,,2026-04-19 13:22:32,2026-04-19 13:23:13,,2026-04-19,no viajo,,,140,Estudiante
3887,242632212,Huinca,Laguna Quinenco,20067.0,L2,V1,2026-04-19 15:49:33,2026-04-19 16:10:47,CC→CW,2026-04-19,,20067.0,20067.0,150,Estudiante
3888,242632212,Laguna Quinenco,Los Canelos,20160.0,L2,V1,2026-04-19 17:19:10,2026-04-19 17:56:54,CW→CC,2026-04-19,,20160.0,20160.0,180,Estudiante
3889,242632227,Huinca,Concepcion,20076.0,L2,V1,2026-04-19 16:47:14,2026-04-19 17:28:54,CW→CC,2026-04-19,,20076.0,20076.0,280,Estudiante
3890,242632227,Concepcion,Huinca,20167.0,L2,V1,2026-04-19 19:51:02,2026-04-19 20:34:52,CC→CW,2026-04-19,,20167.0,20167.0,280,Estudiante
3891,242632256,Coronel,Hito Galvarino,20062.0,L2,V1,2026-04-19 13:42:43,2026-04-19 14:03:49,CW→CC,2026-04-19,,20062.0,20062.0,180,Estudiante
3892,242633255,Los Canelos,Laguna Quinenco,20067.0,L2,V1,2026-04-19 15:59:54,2026-04-19 16:10:29,CC→CW,2026-04-19,,20067.0,20067.0,180,Estudiante
3893,242633255,Laguna Quinenco,Cristo Redentor,20076.0,L2,V1,2026-04-19 16:37:07,2026-04-19 16:51:23,CW→CC,2026-04-19,,20076.0,20076.0,150,Estudiante
3894,242633278,Los Canelos,Concepcion,20066.0,L2,V1,2026-04-19 14:41:38,2026-04-19 15:29:43,CW→CC,2026-04-19,,20066.0,20066.0,280,Estudiante
3895,242633278,Concepcion,Los Canelos,20161.0,L2,V1,2026-04-19 17:52:52,2026-04-19 19:02:10,CC→CW,2026-04-19,,20161.0,20161.0,280,Estudiante
3896,242633798,Los Canelos,Coronel,20059.0,L2,V1,2026-04-19 13:44:14,2026-04-19 13:58:02,CC→CW,2026-04-19,,20059.0,20059.0,180,Estudiante
3897,242634063,Mercado,Hualqui,20845.0,L1,V1,2026-04-19 15:57:36,2026-04-19 17:01:04,TH→HQ,2026-04-19,,20845.0,20845.0,190,Estudiante
3898,242635683,Hualqui,Concepcion,20850.0,L1,V1,2026-04-19 09:11:27,2026-04-19 10:00:36,HQ→TH,2026-04-19,,20850.0,20850.0,180,Estudiante
3899,242666684,Huinca,Concepcion,20050.0,L2,V1,2026-04-19 11:04:55,2026-04-19 11:45:07,CW→CC,2026-04-19,,20050.0,20050.0,280,Estudiante
3900,242669958,Lomas Coloradas,Concepcion,20156.0,L2,V1,2026-04-19 09:26:00,2026-04-19 10:00:24,CW→CC,2026-04-19,,20156.0,20156.0,190,Estudiante
3901,242669958,Concepcion,Lomas Coloradas,20059.0,L2,V1,2026-04-19 12:38:09,2026-04-19 13:34:05,CC→CW,2026-04-19,,20059.0,20059.0,190,Estudiante
3902,242672710,Coronel,Concepcion,20044.0,L2,V1,2026-04-19 09:52:47,2026-04-19 10:50:42,CW→CC,2026-04-19,,20044.0,20044.0,290,Estudiante
3903,242686051,Alborada,Huinca,20153.0,L2,V1,2026-04-19 09:12:57,2026-04-19 09:49:47,CC→CW,2026-04-19,,20153.0,20153.0,230,Estudiante
3904,242686570,Concepcion,Coronel,20069.0,L2,V1,2026-04-19 16:06:35,2026-04-19 17:23:10,CC→CW,2026-04-19,combo_por_entrada,20069.0,20069.0,300,Estudiante
3905,242687072,Hito Galvarino,Cristo Redentor,20053.0,L2,V1,2026-04-19 12:32:14,2026-04-19 12:46:45,CC→CW,2026-04-19,,20053.0,20053.0,150,Estudiante
3906,242687072,Laguna Quinenco,Cristo Redentor,20162.0,L2,V1,2026-04-19 18:02:26,2026-04-19 18:20:55,CW→CC,2026-04-19,,20162.0,20162.0,150,Estudiante
3907,242687092,Lomas Coloradas,Cristo Redentor,20069.0,L2,V1,2026-04-19 16:46:28,2026-04-19 17:17:25,CC→CW,2026-04-19,,20069.0,20069.0,210,Estudiante
3908,242696846,Concepcion,Costa Mar,20059.0,L2,V1,2026-04-19 12:36:03,2026-04-19 13:28:34,CC→CW,2026-04-19,,20059.0,,190,Estudiante
3909,242696887,Hualqui,Concepcion,20850.0,L1,V1,2026-04-19 09:26:08,2026-04-19 10:00:04,HQ→TH,2026-04-19,,20850.0,20850.0,180,Estudiante
3910,242697114,Los Canelos,Concepcion,20066.0,L2,V1,2026-04-19 14:34:38,2026-04-19 15:28:15,CW→CC,2026-04-19,,20066.0,20066.0,280,Estudiante
3911,242697518,Concepcion,Los Canelos,20163.0,L2,V1,2026-04-19 18:43:09,2026-04-19 19:34:06,CC→CW,2026-04-19,,20163.0,20163.0,280,Estudiante
3912,242697777,UTF Santa Maria,Concepcion,20859.0,L1,V1,2026-04-19 12:43:08,2026-04-19 13:46:35,TH→HQ,2026-04-19,combo_por_entrada,20859.0,,290,Estudiante
3913,242699340,Huinca,Concepcion,20050.0,L2,V1,2026-04-19 11:04:48,2026-04-19 11:45:11,CW→CC,2026-04-19,,20050.0,20050.0,280,Estudiante
3914,242699340,Concepcion,Huinca,20069.0,L2,V1,2026-04-19 16:08:27,2026-04-19 17:15:53,CC→CW,2026-04-19,,20069.0,20069.0,280,Estudiante
3915,242699571,Laguna Quinenco,Concepcion,20066.0,L2,V1,2026-04-19 14:41:07,2026-04-19 15:28:33,CW→CC,2026-04-19,,20066.0,20066.0,290,Estudiante
3916,242704475,Cdal. Raul Silva Henriquez,Concepcion,20050.0,L2,V1,2026-04-19 11:18:32,2026-04-19 11:42:48,CW→CC,2026-04-19,,20050.0,20050.0,190,Estudiante
3917,242704475,Concepcion,Concepcion,,,,2026-04-19 13:22:30,2026-04-19 13:23:16,,2026-04-19,no viajo,,,140,Estudiante
3918,242704475,Concepcion,Alborada,20067.0,L2,V1,2026-04-19 15:17:25,2026-04-19 15:43:49,CC→CW,2026-04-19,,20067.0,20067.0,190,Estudiante
