viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
26105,312373438,Cdal. Raul Silva Henriquez,Concepcion,20098,L2,V1,2026-03-31 18:41:54,2026-03-31 19:09:00,CW→CC,2026-03-31,,20098,20098
26106,312373477,Concepcion,Coronel,20097,L2,V1,2026-03-31 19:04:54,2026-03-31 20:03:00,CC→CW,2026-03-31,,20097,20095
26107,312373479,Huinca,Coronel,20069,L2,V1,2026-03-31 16:53:39,2026-03-31 17:08:30,CC→CW,2026-03-31,,20069,20069
26108,312373479,Coronel,Huinca,20088,L2,V1,2026-03-31 17:36:45,2026-03-31 17:46:41,CW→CC,2026-03-31,,20088,20088
26109,312373565,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-31 10:00:19,2026-03-31 10:23:12,CW→CC,2026-03-31,,20040,20040
26110,312373599,Cristo Redentor,Juan Pablo II,20028,L2,V1,2026-03-31 08:13:54,2026-03-31 08:54:38,CW→CC,2026-03-31,,20028,20026
26111,312373599,Juan Pablo II,Cristo Redentor,20085,L2,V1,2026-03-31 18:06:35,2026-03-31 18:40:53,CC→CW,2026-03-31,,20085,20085
26112,312373682,Coronel,Concepcion,20014,L2,V1,2026-03-31 07:01:38,2026-03-31 07:53:06,CW→CC,2026-03-31,,20014,20014
26113,312373682,Concepcion,Coronel,20037,L2,V1,2026-03-31 09:54:16,2026-03-31 10:47:26,CC→CW,2026-03-31,,20037,20035
26114,312373687,Los Canelos,Concepcion,20054,L2,V1,2026-03-31 11:41:16,2026-03-31 12:18:46,CW→CC,2026-03-31,,20054,20054
26115,312373687,Concepcion,Los Canelos,20111,L2,V1,2026-03-31 20:25:26,2026-03-31 21:03:39,CC→CW,2026-03-31,,20111,20111
26116,312373704,Huinca,Concepcion,20058,L2,V1,2026-03-31 12:31:07,2026-03-31 13:14:44,CW→CC,2026-03-31,,20058,20058
26117,312373704,UTF Santa Maria,Concepcion,20322,L1,V1,2026-03-31 17:17:44,2026-03-31 18:11:35,TH→HQ,2026-03-31,combo_por_entrada,20322,20322
26118,312373737,Concepcion,Lomas Coloradas,20117,L2,V1,2026-03-31 21:05:32,2026-03-31 21:35:49,CC→CW,2026-03-31,,20117,20115
26119,312379179,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-31 12:33:32,2026-03-31 13:14:11,CW→CC,2026-03-31,,20058,20058
26120,312379179,Concepcion,Cristo Redentor,20113,L2,V1,2026-03-31 20:33:04,2026-03-31 21:22:53,CC→CW,2026-03-31,,20113,20111
26121,312379272,Lomas Coloradas,Concepcion,20058,L2,V1,2026-03-31 12:47:47,2026-03-31 13:13:15,CW→CC,2026-03-31,,20058,20058
26122,312379272,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-31 20:13:57,2026-03-31 20:34:59,CC→CW,2026-03-31,,20109,20109
26123,312379289,Los Canelos,Concepcion,20054,L2,V1,2026-03-31 11:44:03,2026-03-31 12:18:17,CW→CC,2026-03-31,,20054,20054
26124,312379289,Concepcion,Los Canelos,20105,L2,V1,2026-03-31 19:42:09,2026-03-31 20:34:58,CC→CW,2026-03-31,,20105,20105
26125,312379409,Huinca,Concepcion,20032,L2,V1,2026-03-31 08:49:20,2026-03-31 09:29:10,CW→CC,2026-03-31,,20032,20032
26126,312379409,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-31 11:48:12,2026-03-31 12:47:18,CC→CW,2026-03-31,,20053,20051
26127,312379409,Concepcion,Huinca,20093,L2,V1,2026-03-31 18:41:26,2026-03-31 19:24:26,CC→CW,2026-03-31,,20093,20091
26128,312379434,Concepcion,Costa Mar,20069,L2,V1,2026-03-31 16:12:52,2026-03-31 16:37:19,CC→CW,2026-03-31,,20069,20069
26129,312379568,Cdal. Raul Silva Henriquez,Juan Pablo II,20044,L2,V1,2026-03-31 10:23:17,2026-03-31 10:41:09,CW→CC,2026-03-31,,20044,20044
26130,312379568,Concepcion,Cdal. Raul Silva Henriquez,20109,L2,V1,2026-03-31 20:09:04,2026-03-31 21:01:05,CC→CW,2026-03-31,,20109,20109
26131,312381940,Cristo Redentor,Costa Mar,20056,L2,V1,2026-03-31 11:59:56,2026-03-31 12:44:07,CW→CC,2026-03-31,,20056,20056
26132,312381940,Costa Mar,Cristo Redentor,20063,L2,V1,2026-03-31 14:52:25,2026-03-31 15:51:24,CC→CW,2026-03-31,,20063,20063
26133,312381982,Hito Galvarino,Concepcion,20044,L2,V1,2026-03-31 10:12:37,2026-03-31 10:49:32,CW→CC,2026-03-31,,20044,20042
26134,312381982,Concepcion,Hito Galvarino,20109,L2,V1,2026-03-31 20:06:31,2026-03-31 20:43:42,CC→CW,2026-03-31,,20109,20107
26135,312382044,Costa Mar,Concepcion,20030,L2,V1,2026-03-31 08:57:03,2026-03-31 09:12:16,CW→CC,2026-03-31,,20030,20030
26136,312382050,Los Canelos,Concepcion,20034,L2,V1,2026-03-31 09:05:25,2026-03-31 09:45:23,CW→CC,2026-03-31,,20034,20034
26137,312382050,Concepcion,Los Canelos,20057,L2,V1,2026-03-31 12:55:24,2026-03-31 13:47:14,CC→CW,2026-03-31,,20057,20057
26138,312382104,Huinca,Concepcion,20050,L2,V1,2026-03-31 11:00:32,2026-03-31 11:43:12,CW→CC,2026-03-31,,20050,20050
26139,312382104,Concepcion,Huinca,20097,L2,V1,2026-03-31 19:03:21,2026-03-31 19:46:57,CC→CW,2026-03-31,,20097,20095
26140,312382109,Laguna Quinenco,Juan Pablo II,20048,L2,V1,2026-03-31 10:39:05,2026-03-31 11:16:28,CW→CC,2026-03-31,,20048,20048
26141,312382109,Concepcion,Laguna Quinenco,20101,L2,V1,2026-03-31 19:25:09,2026-03-31 20:12:37,CC→CW,2026-03-31,,20101,20101
26142,312382137,Laguna Quinenco,Concepcion,20028,L2,V1,2026-03-31 08:09:35,2026-03-31 09:00:45,CW→CC,2026-03-31,,20028,20026
26143,312382137,Concepcion,Laguna Quinenco,20123,L2,V1,2026-03-31 21:34:37,2026-03-31 22:24:15,CC→CW,2026-03-31,,20123,20121
26144,312382171,Concepcion,Cdal. Raul Silva Henriquez,20111,L2,V1,2026-03-31 20:20:56,2026-03-31 20:53:58,CC→CW,2026-03-31,,20111,20109
26145,312382216,Laguna Quinenco,Concepcion,20062,L2,V1,2026-03-31 13:46:45,2026-03-31 14:35:23,CW→CC,2026-03-31,,20062,20062
26146,312382216,Concepcion,Laguna Quinenco,20105,L2,V1,2026-03-31 19:40:02,2026-03-31 20:42:07,CC→CW,2026-03-31,,20105,20105
26147,312382289,Laguna Quinenco,Concepcion,20002,L2,V2,2026-03-31 06:19:23,2026-03-31 06:48:24,,2026-03-31,sin_combo_factible_en_hub|sin_s1_factible_retro,,20002
26148,312382289,Concepcion,Laguna Quinenco,20079,L2,V1,2026-03-31 17:33:12,2026-03-31 18:17:56,CC→CW,2026-03-31,,20079,20079
26149,312382313,Los Canelos,Costa Mar,20052,L2,V1,2026-03-31 11:24:50,2026-03-31 11:49:12,CW→CC,2026-03-31,,20052,20052
26150,312382313,Los Canelos,Costa Mar,20112,L2,V1,2026-03-31 20:03:44,2026-03-31 20:29:26,CW→CC,2026-03-31,,20112,20112
26151,312382332,Los Canelos,Coronel,20029,L2,V1,2026-03-31 09:31:47,2026-03-31 09:44:32,CC→CW,2026-03-31,,20029,20029
26152,312382332,Coronel,Los Canelos,20086,L2,V1,2026-03-31 17:18:53,2026-03-31 17:36:31,CW→CC,2026-03-31,,20086,20084
26153,312382348,Cristo Redentor,Concepcion,20198,L2,V1,2026-03-31 07:01:08,2026-03-31 07:41:26,CW→CC,2026-03-31,,20198,20198
26154,312382348,Concepcion,Coronel,20089,L2,V1,2026-03-31 18:16:47,2026-03-31 19:35:37,CC→CW,2026-03-31,,20089,20087
26155,312382417,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-31 18:37:08,2026-03-31 19:08:24,CC→CW,2026-03-31,,20091,20091
26156,312382442,Cristo Redentor,Concepcion,,,N/A,2026-03-31 13:53:24,2026-03-31 14:17:12,,2026-03-31,sin_combo_factible_en_hub|sin_s1_factible_retro,,
26157,312382442,Concepcion,Cristo Redentor,20083,L2,V1,2026-03-31 17:51:00,2026-03-31 18:38:56,CC→CW,2026-03-31,,20083,20083
26158,312382521,Concepcion,Hualqui,20328,L1,V1,2026-03-31 19:14:36,2026-03-31 20:00:12,TH→HQ,2026-03-31,,20328,20328
26159,312382534,Los Canelos,Concepcion,20042,L2,V1,2026-03-31 10:03:24,2026-03-31 10:48:52,CW→CC,2026-03-31,,20042,20042
26160,312382534,Concepcion,Los Canelos,20089,L2,V1,2026-03-31 18:17:30,2026-03-31 18:59:01,CC→CW,2026-03-31,,20089,20087
26161,312382539,Los Condores,Concepcion,20865,L1,V1,2026-03-31 08:08:25,2026-03-31 08:25:32,TH→HQ,2026-03-31,,20865,20865
26162,312382689,Laguna Quinenco,Concepcion,20032,L2,V1,2026-03-31 08:41:52,2026-03-31 09:29:07,CW→CC,2026-03-31,,20032,20032
26163,312382689,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-31 14:19:22,2026-03-31 15:19:20,CC→CW,2026-03-31,,20063,20063
26164,312382692,Concepcion,Los Canelos,20011,L2,V1,2026-03-31 07:29:40,2026-03-31 08:14:15,CC→CW,2026-03-31,,20011,20009
26165,312382706,Laguna Quinenco,Concepcion,,,N/A,2026-03-31 09:39:11,2026-03-31 10:09:01,,2026-03-31,sin_combo_factible_en_hub|sin_s1_factible_retro,,
26166,312382717,Laguna Quinenco,Cristo Redentor,20104,L2,V1,2026-03-31 18:49:15,2026-03-31 19:05:01,CW→CC,2026-03-31,,20104,20100
26167,312386263,Concepcion,Los Canelos,20113,L2,V1,2026-03-31 20:45:04,2026-03-31 21:35:30,CC→CW,2026-03-31,,20113,20113
26168,312389285,Concepcion,Laguna Quinenco,20101,L2,V1,2026-03-31 19:23:34,2026-03-31 20:13:37,CC→CW,2026-03-31,,20101,20101
26169,312389346,Los Canelos,Concepcion,20052,L2,V1,2026-03-31 11:26:30,2026-03-31 12:03:11,CW→CC,2026-03-31,,20052,20052
26170,312389346,Concepcion,Los Canelos,20071,L2,V1,2026-03-31 16:25:17,2026-03-31 17:12:21,CC→CW,2026-03-31,,20071,20069
26171,312389408,La Leonera,UTF Santa Maria,20313,L1,V1,2026-03-31 09:53:49,2026-03-31 10:41:42,HQ→TH,2026-03-31,,20313,20377
26172,312389451,Cdal. Raul Silva Henriquez,Concepcion,20022,L2,V1,2026-03-31 07:59:40,2026-03-31 08:25:52,CW→CC,2026-03-31,,20022,20022
26173,312389512,Concepcion,Huinca,20077,L2,V1,2026-03-31 17:19:53,2026-03-31 18:00:52,CC→CW,2026-03-31,,20077,20077
26174,312389546,Coronel,Concepcion,20048,L2,V1,2026-03-31 10:33:38,2026-03-31 11:25:36,CW→CC,2026-03-31,,20048,20048
26175,312389546,Concepcion,Coronel,20065,L2,V1,2026-03-31 15:15:16,2026-03-31 16:12:34,CC→CW,2026-03-31,,20065,20065
26176,312389583,Costa Mar,Laguna Quinenco,20017,L2,V1,2026-03-31 08:13:43,2026-03-31 08:57:27,CC→CW,2026-03-31,,20017,20015
26177,312389583,Laguna Quinenco,Concepcion,20092,L2,V1,2026-03-31 18:02:06,2026-03-31 18:47:15,CW→CC,2026-03-31,,20092,20092
26178,312389646,Huinca,Concepcion,20008,L2,V1,2026-03-31 06:40:15,2026-03-31 07:23:01,CW→CC,2026-03-31,,20008,20008
26179,312389646,Concepcion,Huinca,20079,L2,V1,2026-03-31 17:31:00,2026-03-31 18:13:06,CC→CW,2026-03-31,,20079,20079
26180,312389656,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-31 15:13:13,2026-03-31 16:19:53,CW→CC,2026-03-31,,20068,20068
26181,312389694,Cristo Redentor,Concepcion,,,N/A,2026-03-31 08:47:37,2026-03-31 09:10:24,,2026-03-31,sin_combo_factible_en_hub|sin_s1_factible_retro,,
26182,312389694,Concepcion,Cristo Redentor,20065,L2,V1,2026-03-31 14:46:13,2026-03-31 15:52:44,CC→CW,2026-03-31,,20065,20065
26183,312389862,UTF Santa Maria,Concepcion,20322,L1,V1,2026-03-31 17:10:24,2026-03-31 18:08:59,TH→HQ,2026-03-31,combo_por_entrada,20322,20322
26184,312389862,Hito Galvarino,Concepcion,20110,L2,V1,2026-03-31 19:35:41,2026-03-31 20:45:00,CW→CC,2026-03-31,combo_por_entrada,20110,20106
26185,312389917,Laguna Quinenco,Concepcion,20028,L2,V1,2026-03-31 08:19:08,2026-03-31 09:01:40,CW→CC,2026-03-31,,20028,20028
26186,312389917,Concepcion,Laguna Quinenco,20093,L2,V1,2026-03-31 18:41:48,2026-03-31 19:30:15,CC→CW,2026-03-31,,20093,20091
26187,312389956,Alborada,El Parque,20079,L2,V1,2026-03-31 17:49:58,2026-03-31 18:06:10,CC→CW,2026-03-31,,20079,20079
26188,312391327,Laguna Quinenco,Juan Pablo II,20042,L2,V1,2026-03-31 09:51:47,2026-03-31 10:30:39,CW→CC,2026-03-31,,20042,20042
26189,312391327,Concepcion,Laguna Quinenco,20091,L2,V1,2026-03-31 18:29:16,2026-03-31 19:30:01,CC→CW,2026-03-31,,20091,20089
26190,312391439,Coronel,Concepcion,20088,L2,V1,2026-03-31 17:29:19,2026-03-31 18:22:10,CW→CC,2026-03-31,,20088,20086
26191,312391439,Concepcion,Coronel,20127,L2,V1,2026-03-31 22:19:24,2026-03-31 23:09:26,CC→CW,2026-03-31,,20127,20127
26192,312391452,Lomas Coloradas,Concepcion,20056,L2,V1,2026-03-31 12:23:50,2026-03-31 13:00:40,CW→CC,2026-03-31,,20056,20056
26193,312391452,Concepcion,Lomas Coloradas,20079,L2,V1,2026-03-31 17:29:04,2026-03-31 17:56:41,CC→CW,2026-03-31,,20079,20077
26194,312391463,Concepcion,Costa Mar,20083,L2,V1,2026-03-31 17:41:02,2026-03-31 18:02:27,CC→CW,2026-03-31,,20083,20079
26195,312391474,Coronel,Concepcion,20056,L2,V1,2026-03-31 12:15:35,2026-03-31 13:13:45,CW→CC,2026-03-31,,20056,20056
26196,312391474,Concepcion,Laguna Quinenco,20095,L2,V1,2026-03-31 18:52:34,2026-03-31 19:46:07,CC→CW,2026-03-31,,20095,20093
26197,312391484,Huinca,Diagonal Bio Bio,20034,L2,V1,2026-03-31 08:57:22,2026-03-31 09:35:16,CW→CC,2026-03-31,,20034,20032
26198,312391516,Cristo Redentor,Concepcion,20198,L2,V1,2026-03-31 06:59:52,2026-03-31 07:45:33,CW→CC,2026-03-31,,20198,20198
26199,312391516,Concepcion,Cristo Redentor,20049,L2,V1,2026-03-31 11:22:25,2026-03-31 12:07:56,CC→CW,2026-03-31,,20049,20049
26200,312391533,Laguna Quinenco,Concepcion,20026,L2,V1,2026-03-31 08:01:42,2026-03-31 08:48:40,CW→CC,2026-03-31,,20026,20026
26201,312391533,Concepcion,Laguna Quinenco,20091,L2,V1,2026-03-31 18:27:41,2026-03-31 19:19:18,CC→CW,2026-03-31,,20091,20089
26202,312391635,UTF Santa Maria,Chiguayante,20304,L1,V1,2026-03-31 07:44:00,2026-03-31 08:10:19,TH→HQ,2026-03-31,,20304,20304
26203,312391639,Lomas Coloradas,Concepcion,20198,L2,V1,2026-03-31 07:22:50,2026-03-31 07:52:45,CW→CC,2026-03-31,,20198,20198
26204,312391639,Concepcion,Lomas Coloradas,20057,L2,V1,2026-03-31 12:55:11,2026-03-31 13:21:05,CC→CW,2026-03-31,,20057,20057
26205,312391728,Los Condores,Pedro Medina,20304,L1,V1,2026-03-31 07:34:22,2026-03-31 08:13:39,TH→HQ,2026-03-31,,20304,20304
26206,312397499,Los Canelos,Concepcion,20024,L2,V1,2026-03-31 08:00:53,2026-03-31 08:39:01,CW→CC,2026-03-31,,20024,20024
26207,312397499,Concepcion,Los Canelos,20051,L2,V1,2026-03-31 11:34:31,2026-03-31 12:17:10,CC→CW,2026-03-31,,20051,20049
26208,312405093,Laguna Quinenco,Concepcion,20016,L2,V1,2026-03-31 07:15:33,2026-03-31 08:04:53,CW→CC,2026-03-31,,20016,20016
26209,312405093,Concepcion,Laguna Quinenco,20073,L2,V1,2026-03-31 16:52:48,2026-03-31 17:53:43,CC→CW,2026-03-31,,20073,20073
26210,312405102,Huinca,Concepcion,20054,L2,V1,2026-03-31 11:34:49,2026-03-31 12:18:46,CW→CC,2026-03-31,,20054,20054
26211,312405102,Concepcion,Huinca,20075,L2,V1,2026-03-31 17:11:40,2026-03-31 17:49:16,CC→CW,2026-03-31,,20075,20075
26212,312405110,Laguna Quinenco,Concepcion,20034,L2,V1,2026-03-31 08:58:54,2026-03-31 09:45:58,CW→CC,2026-03-31,,20034,20034
26213,312405110,Concepcion,Cristo Redentor,20089,L2,V1,2026-03-31 18:18:42,2026-03-31 19:02:33,CC→CW,2026-03-31,,20089,20089
26214,312405120,Juan Pablo II,El Parque,20041,L2,V1,2026-03-31 10:24:11,2026-03-31 10:46:09,CC→CW,2026-03-31,,20041,20041
26215,312405120,El Parque,Juan Pablo II,20114,L2,V1,2026-03-31 20:35:25,2026-03-31 20:48:49,CW→CC,2026-03-31,,20114,20114
26216,312405150,Cdal. Raul Silva Henriquez,Hito Galvarino,20011,L2,V1,2026-03-31 07:58:09,2026-03-31 08:10:05,CC→CW,2026-03-31,,20011,20011
26217,312405316,Coronel,Concepcion,20032,L2,V1,2026-03-31 08:38:52,2026-03-31 09:27:55,CW→CC,2026-03-31,,20032,20032
26218,312405316,Concepcion,Coronel,20053,L2,V1,2026-03-31 12:01:49,2026-03-31 12:52:48,CC→CW,2026-03-31,,20053,20053
26219,312405322,Concepcion,Cdal. Raul Silva Henriquez,20101,L2,V1,2026-03-31 19:20:42,2026-03-31 19:53:35,CC→CW,2026-03-31,,20101,20099
26220,312405426,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-31 09:59:30,2026-03-31 10:23:08,CW→CC,2026-03-31,,20040,20040
26221,312405426,Concepcion,Lomas Coloradas,20091,L2,V1,2026-03-31 18:37:17,2026-03-31 19:07:43,CC→CW,2026-03-31,,20091,20091
26222,312405448,Cristo Redentor,Concepcion,20068,L2,V1,2026-03-31 15:34:54,2026-03-31 16:19:19,CW→CC,2026-03-31,,20068,20068
26223,312405448,Concepcion,Cristo Redentor,20117,L2,V1,2026-03-31 21:03:16,2026-03-31 21:53:13,CC→CW,2026-03-31,,20117,20115
26224,312408214,Concepcion,Laguna Quinenco,20095,L2,V1,2026-03-31 18:52:12,2026-03-31 19:43:21,CC→CW,2026-03-31,,20095,20093
26225,312408262,Los Canelos,Concepcion,20052,L2,V1,2026-03-31 11:23:45,2026-03-31 12:03:29,CW→CC,2026-03-31,,20052,20052
26226,312408262,Concepcion,Los Canelos,20083,L2,V1,2026-03-31 17:50:47,2026-03-31 18:34:25,CC→CW,2026-03-31,,20083,20083
26227,312408291,Diagonal Bio Bio,Costa Mar,20065,L2,V1,2026-03-31 15:19:41,2026-03-31 15:28:50,CC→CW,2026-03-31,,20065,20065
26228,312408307,Hito Galvarino,Concepcion,20062,L2,V1,2026-03-31 13:57:35,2026-03-31 14:34:30,CW→CC,2026-03-31,,20062,20062
26229,312408307,Concepcion,Hito Galvarino,20083,L2,V1,2026-03-31 17:39:47,2026-03-31 18:31:14,CC→CW,2026-03-31,,20083,20079
26230,312408331,Cdal. Raul Silva Henriquez,Concepcion,20020,L2,V1,2026-03-31 07:49:34,2026-03-31 08:15:58,CW→CC,2026-03-31,,20020,20020
26231,312408341,Laguna Quinenco,Coronel,20041,L2,V1,2026-03-31 10:56:02,2026-03-31 11:13:46,CC→CW,2026-03-31,,20041,20041
26232,312408343,Coronel,Concepcion,20014,L2,V1,2026-03-31 06:58:02,2026-03-31 07:53:21,CW→CC,2026-03-31,,20014,20014
26233,312408343,Concepcion,Los Canelos,20063,L2,V1,2026-03-31 14:30:48,2026-03-31 15:11:49,CC→CW,2026-03-31,,20063,20063
26234,312408344,Higueras,UTF Santa Maria,20326,L1,V1,2026-03-31 18:04:43,2026-03-31 18:16:45,TH→HQ,2026-03-31,,20326,20326
26235,312408344,UTF Santa Maria,Higueras,,,N/A,2026-03-31 23:10:57,2026-03-31 23:18:17,,2026-03-31,sin_combo_factible_en_hub|sin_s1_factible_retro,,
26236,312410133,Laguna Quinenco,Concepcion,20002,L2,V1,2026-03-31 06:10:54,2026-03-31 07:19:53,CW→CC,2026-03-31,combo_por_entrada,20002,20002
26237,312410133,Concepcion,Laguna Quinenco,20079,L2,V1,2026-03-31 17:29:43,2026-03-31 18:18:20,CC→CW,2026-03-31,,20079,20077
26238,312410246,Coronel,Concepcion,20004,L2,V1,2026-03-31 06:22:52,2026-03-31 07:23:09,CW→CC,2026-03-31,,20004,20004
26239,312410268,Coronel,Concepcion,20056,L2,V1,2026-03-31 12:12:04,2026-03-31 13:00:20,CW→CC,2026-03-31,,20056,20056
26240,312410268,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-31 16:00:06,2026-03-31 17:04:39,CC→CW,2026-03-31,,20069,20069
26241,312410302,Concepcion,Huinca,20111,L2,V1,2026-03-31 20:23:46,2026-03-31 21:05:16,CC→CW,2026-03-31,,20111,20111
26242,312410320,Laguna Quinenco,Concepcion,20010,L2,V1,2026-03-31 06:45:55,2026-03-31 07:35:39,CW→CC,2026-03-31,,20010,20008
26243,312410320,Concepcion,Laguna Quinenco,20087,L2,V1,2026-03-31 18:03:55,2026-03-31 18:54:16,CC→CW,2026-03-31,,20087,20085
26244,312410336,Lomas Coloradas,Concepcion,20054,L2,V1,2026-03-31 11:56:21,2026-03-31 12:17:37,CW→CC,2026-03-31,,20054,20054
26245,312410336,Concepcion,Lomas Coloradas,20083,L2,V1,2026-03-31 17:50:57,2026-03-31 18:20:40,CC→CW,2026-03-31,,20083,20083
26246,312410344,UTF Santa Maria,Pedro Medina,20310,L1,V1,2026-03-31 09:13:07,2026-03-31 09:43:18,TH→HQ,2026-03-31,,20310,20310
26247,312417165,Laguna Quinenco,Concepcion,20052,L2,V1,2026-03-31 11:15:38,2026-03-31 12:03:40,CW→CC,2026-03-31,,20052,20052
26248,312417165,Concepcion,Laguna Quinenco,20069,L2,V1,2026-03-31 16:04:53,2026-03-31 17:05:46,CC→CW,2026-03-31,,20069,20069
26249,312417224,Concepcion,Lomas Coloradas,20111,L2,V1,2026-03-31 20:31:41,2026-03-31 21:05:42,CC→CW,2026-03-31,,20111,20111
26250,312417331,Coronel,Concepcion,,,N/A,2026-03-31 09:51:08,2026-03-31 10:21:07,,2026-03-31,sin_combo_factible_en_hub|sin_s1_factible_retro,,
26251,312420364,Concepcion,Laguna Quinenco,20077,L2,V1,2026-03-31 17:23:23,2026-03-31 18:19:38,CC→CW,2026-03-31,,20077,20077
26252,312420369,Huinca,Juan Pablo II,20010,L2,V1,2026-03-31 06:57:28,2026-03-31 07:34:55,CW→CC,2026-03-31,,20010,20010
26253,312420369,Concepcion,Huinca,20057,L2,V1,2026-03-31 12:26:48,2026-03-31 13:36:41,CC→CW,2026-03-31,,20057,20055
26254,312420416,Laguna Quinenco,Concepcion,20034,L2,V1,2026-03-31 09:00:45,2026-03-31 09:46:19,CW→CC,2026-03-31,,20034,20034
26255,312420427,Cristo Redentor,Concepcion,20028,L2,V1,2026-03-31 08:14:37,2026-03-31 09:12:44,CW→CC,2026-03-31,combo_por_entrada,20028,20022
26256,312420427,Concepcion,Cristo Redentor,20067,L2,V1,2026-03-31 15:25:20,2026-03-31 16:07:01,CC→CW,2026-03-31,,20067,20067
26257,312420466,Los Canelos,Costa Mar,20052,L2,V1,2026-03-31 11:28:31,2026-03-31 11:49:08,CW→CC,2026-03-31,,20052,20052
26258,312420466,Juan Pablo II,Los Canelos,20127,L2,V1,2026-03-31 21:59:50,2026-03-31 22:57:44,CC→CW,2026-03-31,,20127,20127
26259,312420508,Costa Mar,Laguna Quinenco,20059,L2,V1,2026-03-31 13:26:55,2026-03-31 13:54:23,CC→CW,2026-03-31,,20059,20059
26260,312420508,Cristo Redentor,Costa Mar,20098,L2,V1,2026-03-31 18:29:16,2026-03-31 18:53:52,CW→CC,2026-03-31,,20098,20098
26261,312420543,Los Canelos,Juan Pablo II,20078,L2,V1,2026-03-31 16:53:27,2026-03-31 17:26:07,CW→CC,2026-03-31,,20078,20078
26262,312420549,Coronel,Laguna Quinenco,20098,L2,V1,2026-03-31 18:22:56,2026-03-31 18:30:08,CW→CC,2026-03-31,,20098,20098
26263,312420559,Coronel,Juan Pablo II,20042,L2,V1,2026-03-31 09:50:42,2026-03-31 10:30:55,CW→CC,2026-03-31,,20042,20042
26264,312420626,Los Canelos,Concepcion,20004,L2,V1,2026-03-31 06:27:46,2026-03-31 07:14:29,CW→CC,2026-03-31,,20004,20004
26265,312420626,Concepcion,Los Canelos,20101,L2,V1,2026-03-31 19:20:37,2026-03-31 20:05:45,CC→CW,2026-03-31,,20101,20099
26266,312420644,Cdal. Raul Silva Henriquez,Juan Pablo II,20010,L2,V1,2026-03-31 07:09:01,2026-03-31 07:28:05,CW→CC,2026-03-31,,20010,20010
26267,312420644,Juan Pablo II,Costa Mar,20073,L2,V1,2026-03-31 17:00:56,2026-03-31 17:10:26,CC→CW,2026-03-31,,20073,20073
26268,312420733,Lomas Coloradas,Concepcion,20064,L2,V1,2026-03-31 14:46:20,2026-03-31 15:11:57,CW→CC,2026-03-31,,20064,20064
26269,312420733,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-31 20:13:56,2026-03-31 20:35:02,CC→CW,2026-03-31,,20109,20109
26270,312420751,Manquimavida,Concepcion,20842,L1,V1,2026-03-31 08:07:02,2026-03-31 08:38:07,HQ→TH,2026-03-31,,20842,20842
26271,312420767,Concepcion,Coronel,20095,L2,V1,2026-03-31 18:54:21,2026-03-31 19:46:35,CC→CW,2026-03-31,,20095,20095
26272,312420788,Concepcion,Higueras,20351,L1,V1,2026-03-31 07:15:03,2026-03-31 07:39:09,HQ→TH,2026-03-31,,20351,20351
26273,312420793,Concepcion,El Parque,20009,L2,V1,2026-03-31 07:21:54,2026-03-31 07:41:29,CC→CW,2026-03-31,,20009,20009
26274,312420793,El Parque,Concepcion,20082,L2,V1,2026-03-31 17:25:36,2026-03-31 17:44:38,CW→CC,2026-03-31,,20082,20082
26275,312420851,Concepcion,Coronel,20083,L2,V1,2026-03-31 17:42:19,2026-03-31 18:33:20,CC→CW,2026-03-31,,20083,20083
26276,312420854,Concepcion,Los Canelos,20027,L2,V1,2026-03-31 08:44:59,2026-03-31 09:22:42,CC→CW,2026-03-31,,20027,20025
26277,312420867,Lomas Coloradas,Concepcion,20040,L2,V1,2026-03-31 09:58:14,2026-03-31 10:22:27,CW→CC,2026-03-31,,20040,20040
26278,312420867,Concepcion,Lomas Coloradas,20079,L2,V1,2026-03-31 17:33:53,2026-03-31 17:56:07,CC→CW,2026-03-31,,20079,20079
26279,312421031,Alborada,Concepcion,20114,L2,V1,2026-03-31 20:39:50,2026-03-31 20:56:57,CW→CC,2026-03-31,,20114,20114
26280,312421038,Los Canelos,Concepcion,20036,L2,V1,2026-03-31 09:23:35,2026-03-31 10:00:51,CW→CC,2026-03-31,,20036,20036
26281,312421038,Concepcion,Los Canelos,20083,L2,V1,2026-03-31 17:46:58,2026-03-31 18:22:57,CC→CW,2026-03-31,,20083,20083
26282,312421079,Cristo Redentor,Diagonal Bio Bio,20016,L2,V1,2026-03-31 07:22:33,2026-03-31 07:53:33,CW→CC,2026-03-31,,20016,20016
26283,312421079,Diagonal Bio Bio,Cristo Redentor,20059,L2,V1,2026-03-31 13:19:44,2026-03-31 13:52:42,CC→CW,2026-03-31,,20059,20059
