tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
252547545,Huinca,L2,2026-04-01 21:31:12,20232701,Concepcion,L2,2026-04-01 22:17:57,20221802,Salida,CW→CC,TNE,
252547547,Los Canelos,L2,2026-04-01 07:52:47,20232403,Concepcion,L2,2026-04-01 08:30:58,20221501,Salida,CW→CC,TNE,
252547547,Concepcion,L2,2026-04-01 14:06:42,20221513,Los Canelos,L2,2026-04-01 15:15:08,20232403,Salida,CC→CW,TNE,
252547549,Los Canelos,L2,2026-04-01 16:20:07,20232401,Lomas Coloradas,L2,2026-04-01 16:44:41,20231505,Salida,CW→CC,TNE,
252547549,Lomas Coloradas,L2,2026-04-01 18:32:40,20231501,Juan Pablo II,L2,2026-04-01 18:55:38,20230004,Salida,CW→CC,TNE,
252547564,Coronel,L2,2026-04-01 07:04:08,20233604,Concepcion,L2,2026-04-01 07:55:18,20221501,Salida,CW→CC,TNE,
252547564,Concepcion,L2,2026-04-01 14:50:51,20221512,Coronel,L2,2026-04-01 16:18:42,20233603,Salida,CC→CW,TNE,
252547566,Concepcion,L2,2026-04-01 21:13:37,20221510,Costa Mar,L2,2026-04-01 21:45:18,20230904,Salida,CC→CW,TNE,
252548278,Cdal. Raul Silva Henriquez,L2,2026-04-01 09:46:07,20231804,Concepcion,L2,2026-04-01 10:22:15,20221510,Salida,CW→CC,TNE,
252548278,Concepcion,L2,2026-04-01 19:14:35,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-01 19:54:30,20231801,Salida,CC→CW,TNE,
252548278,Cdal. Raul Silva Henriquez,L2,2026-04-01 20:47:58,20231801,UTF Santa Maria,L1,2026-04-01 21:42:00,20222401,Salida,L2→L1,TNE,
252548312,Los Canelos,L2,2026-04-01 12:23:43,20232406,Concepcion,L2,2026-04-01 13:02:45,20221503,Salida,CW→CC,TNE,
252548403,Hito Galvarino,L2,2026-04-01 18:25:05,20232103,Costa Mar,L2,2026-04-01 18:47:47,20230902,Salida,CW→CC,TNE,
252548403,Costa Mar,L2,2026-04-01 20:58:06,20230902,Los Canelos,L2,2026-04-01 21:23:54,20232403,Salida,CC→CW,TNE,
252548404,Los Canelos,L2,2026-04-01 08:58:07,20232402,Costa Mar,L2,2026-04-01 09:32:05,20230903,Salida,CW→CC,TNE,
252548404,Costa Mar,L2,2026-04-01 12:05:03,20230905,Los Canelos,L2,2026-04-01 12:42:58,20232403,Salida,CC→CW,TNE,
252548404,Costa Mar,L2,2026-04-01 17:36:09,20230904,Los Canelos,L2,2026-04-01 18:07:05,20232402,Salida,CC→CW,TNE,
252548450,Higueras,L1,2026-04-01 08:26:55,20223001,Concepcion,L1,2026-04-01 08:55:57,20221516,Salida,TH→HQ,TNE,
252550106,Costa Mar,L2,2026-04-01 12:55:23,20230902,Concepcion,L2,2026-04-01 13:12:02,20221512,Salida,CW→CC,TNE,
252550106,Concepcion,L2,2026-04-01 17:15:03,20221501,Costa Mar,L2,2026-04-01 17:38:19,20230902,Salida,CC→CW,TNE,
252550106,Costa Mar,L2,2026-04-01 18:01:58,20230903,Concepcion,L2,2026-04-01 18:50:07,20221513,Salida,CW→CC,TNE,
252550106,Concepcion,L2,2026-04-01 21:37:34,20221512,Costa Mar,L2,2026-04-01 22:07:36,20230905,Salida,CC→CW,TNE,
252550112,Hualqui,L1,2026-04-01 08:27:20,20220001,Concepcion,L1,2026-04-01 09:04:52,20221513,Salida,HQ→TH,TNE,
252550112,Concepcion,L1,2026-04-01 16:26:47,20221507,Hualqui,L1,2026-04-01 17:05:05,20220003,Salida,TH→HQ,TNE,
252550197,Lomas Coloradas,L2,2026-04-01 10:12:16,20231503,Concepcion,L2,2026-04-01 10:38:52,20221514,Salida,CW→CC,TNE,
252550197,Cdal. Raul Silva Henriquez,L2,2026-04-01 19:57:26,20231804,Lomas Coloradas,L2,2026-04-01 20:09:07,20231501,Salida,CW→CC,TNE,
252550224,Alborada,L2,2026-04-01 07:21:32,20230601,Los Canelos,L2,2026-04-01 07:45:21,20232405,Salida,CC→CW,TNE,
252550224,Los Canelos,L2,2026-04-01 16:11:04,20232404,Alborada,L2,2026-04-01 16:52:03,20230604,Salida,CW→CC,TNE,
252550243,Cdal. Raul Silva Henriquez,L2,2026-04-01 11:16:53,20231803,Concepcion,L2,2026-04-01 11:43:52,20221502,Salida,CW→CC,TNE,
252550243,Concepcion,L2,2026-04-01 19:56:13,20221516,Cdal. Raul Silva Henriquez,L2,2026-04-01 20:24:02,20231801,Salida,CC→CW,TNE,
252550268,Lomas Coloradas,L2,2026-04-01 10:17:22,20231503,Concepcion,L2,2026-04-01 10:40:15,20221501,Salida,CW→CC,TNE,
252550269,Lomas Coloradas,L2,2026-04-01 06:44:58,20231504,Concepcion,L2,2026-04-01 07:13:18,20221503,Salida,CW→CC,TNE,
252550288,Coronel,L2,2026-04-01 06:35:39,20233604,Concepcion,L2,2026-04-01 07:24:47,20221502,Salida,CW→CC,TNE,
252550288,Concepcion,L2,2026-04-01 20:04:24,20221508,Coronel,L2,2026-04-01 21:18:51,20233604,Salida,CC→CW,TNE,
252550298,Huinca,L2,2026-04-01 08:21:09,20232705,Concepcion,L2,2026-04-01 08:42:22,20221508,Salida,CW→CC,TNE,
252550298,Concepcion,L2,2026-04-01 17:14:47,20221501,Huinca,L2,2026-04-01 18:07:29,20232705,Salida,CC→CW,TNE,
252550311,UTF Santa Maria,L1,2026-04-01 18:35:14,20222402,Cdal. Raul Silva Henriquez,L2,2026-04-01 20:41:51,20231801,Salida,L1→L2,TNE,
252550387,Cristo Redentor,L2,2026-04-01 08:58:36,20233003,Hito Galvarino,L2,2026-04-01 09:16:50,20232104,Salida,CW→CC,TNE,
252550387,Hito Galvarino,L2,2026-04-01 16:50:19,20232102,Cristo Redentor,L2,2026-04-01 17:18:18,20233001,Salida,CC→CW,TNE,
252550389,Coronel,L2,2026-04-01 18:11:07,20233601,Costa Mar,L2,2026-04-01 18:47:59,20230902,Salida,CW→CC,TNE,
252550389,Costa Mar,L2,2026-04-01 20:41:37,20230902,Laguna Quinenco,L2,2026-04-01 21:15:52,20233302,Salida,CC→CW,TNE,
252550390,Los Canelos,L2,2026-04-01 07:32:01,20232401,Concepcion,L2,2026-04-01 08:09:28,20221513,Salida,CW→CC,TNE,
252550390,Concepcion,L2,2026-04-01 15:05:59,20221513,Los Canelos,L2,2026-04-01 16:06:26,20232402,Salida,CC→CW,TNE,
252550392,Cristo Redentor,L2,2026-04-01 09:08:03,20233001,Costa Mar,L2,2026-04-01 09:44:02,20230901,Salida,CW→CC,TNE,
252550392,Costa Mar,L2,2026-04-01 13:03:33,20230902,Cristo Redentor,L2,2026-04-01 13:40:14,20233002,Salida,CC→CW,TNE,
252550411,Cristo Redentor,L2,2026-04-01 09:37:47,20233002,Concepcion,L2,2026-04-01 10:22:50,20221513,Salida,CW→CC,TNE,
252550414,Juan Pablo II,L2,2026-04-01 07:54:37,20230004,Laguna Quinenco,L2,2026-04-01 08:33:44,20233303,Salida,CC→CW,TNE,
252550414,Laguna Quinenco,L2,2026-04-01 12:20:10,20233302,Diagonal Bio Bio,L2,2026-04-01 13:02:55,20230304,Salida,CW→CC,TNE,
252550421,Concepcion,L2,2026-04-01 16:57:48,20221506,Laguna Quinenco,L2,2026-04-01 17:57:39,20233302,Salida,CC→CW,TNE,
252550434,Hito Galvarino,L2,2026-04-01 11:41:17,20232101,Concepcion,L2,2026-04-01 12:17:44,20221512,Salida,CW→CC,TNE,
252550434,Concepcion,L2,2026-04-01 18:30:45,20221516,Hito Galvarino,L2,2026-04-01 19:24:27,20232104,Salida,CC→CW,TNE,
252550458,Cristo Redentor,L2,2026-04-01 11:38:00,20233003,Concepcion,L2,2026-04-01 12:19:56,20221501,Salida,CW→CC,TNE,
252550458,Concepcion,L2,2026-04-01 18:58:20,20221516,Cristo Redentor,L2,2026-04-01 19:53:11,20233001,Salida,CC→CW,TNE,
252550529,Coronel,L2,2026-04-01 17:45:01,20233601,Concepcion,L2,2026-04-01 18:52:03,20221501,Salida,CW→CC,TNE,
252550529,Concepcion,L2,2026-04-01 21:20:24,20221513,Coronel,L2,2026-04-01 22:14:31,20233603,Salida,CC→CW,TNE,
252550573,Juan Pablo II,L2,2026-04-01 07:18:26,20230003,Cristo Redentor,L2,2026-04-01 07:51:13,20233003,Salida,CC→CW,TNE,
252550573,Cristo Redentor,L2,2026-04-01 17:53:50,20233002,Juan Pablo II,L2,2026-04-01 18:44:30,20230002,Salida,CW→CC,TNE,
252550588,Concepcion,L1,2026-04-01 07:56:53,20221501,Manquimavida,L1,2026-04-01 08:17:11,20220602,Salida,TH→HQ,TNE,
252550590,Concepcion,L2,2026-04-01 19:00:49,20221506,Costa Mar,L2,2026-04-01 19:46:33,20230902,Salida,CC→CW,TNE,
252550630,Cristo Redentor,L2,2026-04-01 06:35:08,20233001,Concepcion,L2,2026-04-01 07:46:38,20221517,Salida,CW→CC,TNE,
252550630,Concepcion,L2,2026-04-01 10:59:11,20221506,Los Canelos,L2,2026-04-01 12:03:18,20232401,Salida,CC→CW,TNE,
252550678,Cristo Redentor,L2,2026-04-01 07:25:34,20233002,Concepcion,L2,2026-04-01 08:13:07,20221510,Salida,CW→CC,TNE,
252550678,Concepcion,L2,2026-04-01 13:23:25,20221506,Cristo Redentor,L2,2026-04-01 15:21:56,20233004,Salida,CC→CW,TNE,
252550679,Concepcion,L1,2026-04-01 19:55:18,20221506,Chiguayante,L1,2026-04-01 20:11:15,20221201,Salida,TH→HQ,TNE,
252550719,Laguna Quinenco,L2,2026-04-01 13:43:51,20233306,Cristo Redentor,L2,2026-04-01 13:56:49,20233003,Salida,CW→CC,TNE,
252550719,Laguna Quinenco,L2,2026-04-01 17:41:26,20233306,Concepcion,L2,2026-04-01 18:51:33,20221510,Salida,CW→CC,TNE,
252550719,Concepcion,L2,2026-04-01 22:08:38,20221512,Laguna Quinenco,L2,2026-04-01 23:08:59,20233305,Salida,CC→CW,TNE,
252550730,Lomas Coloradas,L2,2026-04-01 08:32:13,20231501,Concepcion,L2,2026-04-01 09:01:12,20221515,Salida,CW→CC,TNE,
252550730,Concepcion,L2,2026-04-01 15:59:53,20221507,Lomas Coloradas,L2,2026-04-01 16:41:06,20231505,Salida,CC→CW,TNE,
252550738,Lomas Coloradas,L2,2026-04-01 07:28:43,20231504,Concepcion,L2,2026-04-01 07:54:45,20221513,Salida,CW→CC,TNE,
252550739,Los Canelos,L2,2026-04-01 06:46:21,20232404,Concepcion,L2,2026-04-01 07:39:34,20221512,Salida,CW→CC,TNE,
252550739,Concepcion,L2,2026-04-01 14:50:52,20221501,Coronel,L2,2026-04-01 16:18:46,20233603,Salida,CC→CW,TNE,
252550740,Laguna Quinenco,L2,2026-04-01 12:30:06,20233306,Hito Galvarino,L2,2026-04-01 12:43:17,20232104,Salida,CW→CC,TNE,
252550740,Hito Galvarino,L2,2026-04-01 21:29:14,20232101,Laguna Quinenco,L2,2026-04-01 21:44:54,20233305,Salida,CC→CW,TNE,
252550743,Lomas Coloradas,L2,2026-04-01 10:15:35,20231501,Concepcion,L2,2026-04-01 10:40:46,20221501,Salida,CW→CC,TNE,
252550743,Concepcion,L2,2026-04-01 16:19:37,20221517,Diagonal Bio Bio,L2,2026-04-01 17:21:43,20230304,Salida,CC→CW,TNE,
252551765,Cdal. Raul Silva Henriquez,L2,2026-04-01 06:37:27,20231803,Concepcion,L2,2026-04-01 06:47:38,20221508,Salida,CW→CC,TNE,
252551765,Concepcion,L2,2026-04-01 11:56:55,20221505,Cdal. Raul Silva Henriquez,L2,2026-04-01 12:33:18,20231803,Salida,CC→CW,TNE,
252551780,Huinca,L2,2026-04-01 06:44:10,20232701,Concepcion,L2,2026-04-01 07:23:16,20221802,Salida,CW→CC,TNE,
252551780,Concepcion,L2,2026-04-01 21:57:48,20221502,Huinca,L2,2026-04-01 23:02:48,20232706,Salida,CC→CW,TNE,
252551806,Lomas Coloradas,L2,2026-04-01 07:35:30,20231501,Concepcion,L2,2026-04-01 08:06:31,20221516,Salida,CW→CC,TNE,
252551814,Lomas Coloradas,L2,2026-04-01 11:43:27,20231503,Concepcion,L2,2026-04-01 12:18:20,20221512,Salida,CW→CC,TNE,
252551881,Concepcion,L2,2026-04-01 13:11:50,20221512,Coronel,L2,2026-04-01 13:59:08,20233602,Salida,CC→CW,TNE,
252551881,Coronel,L2,2026-04-01 17:32:58,20233603,Concepcion,L2,2026-04-01 18:52:42,20221513,Salida,CW→CC,TNE,
252551904,Laguna Quinenco,L2,2026-04-01 06:43:25,20233301,Concepcion,L2,2026-04-01 07:38:46,20221512,Salida,CW→CC,TNE,
252551905,Concepcion,L1,2026-04-01 16:15:25,20221506,Manquimavida,L1,2026-04-01 16:48:16,20220601,Salida,TH→HQ,TNE,
252551907,Concepcion,L1,2026-04-01 16:15:21,20221510,Hualqui,L1,2026-04-01 17:02:09,20220002,Salida,TH→HQ,TNE,
252551911,Laguna Quinenco,L2,2026-04-01 10:02:22,20233303,Concepcion,L2,2026-04-01 10:48:02,20221514,Salida,CW→CC,TNE,
252551911,Concepcion,L2,2026-04-01 17:05:55,20221509,Cristo Redentor,L2,2026-04-01 17:55:10,20233005,Salida,CC→CW,TNE,
252551920,Huinca,L2,2026-04-01 09:09:45,20232701,Concepcion,L2,2026-04-01 09:26:57,20221508,Salida,CW→CC,TNE,
252551920,Concepcion,L2,2026-04-01 14:11:50,20221515,Huinca,L2,2026-04-01 15:18:11,20232703,Salida,CC→CW,TNE,
252552736,Coronel,L2,2026-04-01 07:37:17,20233601,Concepcion,L2,2026-04-01 08:25:34,20221515,Salida,CW→CC,TNE,
252552736,Concepcion,L2,2026-04-01 14:04:56,20221516,Laguna Quinenco,L2,2026-04-01 15:23:19,20233304,Salida,CC→CW,TNE,
252553153,Pedro Medina,L1,2026-04-01 08:16:05,20220902,Concepcion,L1,2026-04-01 08:36:08,20221507,Salida,HQ→TH,TNE,
252553153,Lzo. Arenas,L1,2026-04-01 18:00:09,20222101,Concepcion,L1,2026-04-01 18:32:18,20221801,Salida,TH→HQ,TNE,
252553153,Concepcion,L1,2026-04-01 19:25:34,20221802,Pedro Medina,L1,2026-04-01 19:43:38,20220903,Salida,TH→HQ,TNE,
252553166,Lomas Coloradas,L2,2026-04-01 18:31:50,20231503,Los Canelos,L2,2026-04-01 19:02:22,20232403,Salida,CC→CW,TNE,
252553173,Lomas Coloradas,L2,2026-04-01 06:40:43,20231505,Concepcion,L2,2026-04-01 07:14:16,20221504,Salida,CW→CC,TNE,
252553173,Concepcion,L2,2026-04-01 14:20:56,20221506,Lomas Coloradas,L2,2026-04-01 15:00:50,20231505,Salida,CC→CW,TNE,
252553191,Coronel,L2,2026-04-01 11:01:41,20233603,Concepcion,L2,2026-04-01 12:05:42,20221510,Salida,CW→CC,TNE,
252553191,Concepcion,L2,2026-04-01 15:26:54,20221509,Coronel,L2,2026-04-01 16:34:58,20233603,Salida,CC→CW,TNE,
252553227,Hualqui,L1,2026-04-01 08:17:24,20220002,UTF Santa Maria,L1,2026-04-01 09:13:19,20222401,Salida,HQ→TH,TNE,
252553227,UTF Santa Maria,L1,2026-04-01 20:15:23,20222402,Hualqui,L1,2026-04-01 21:01:21,20220003,Salida,TH→HQ,TNE,
252553235,Cdal. Raul Silva Henriquez,L2,2026-04-01 10:22:37,20231803,Concepcion,L2,2026-04-01 10:47:11,20221514,Salida,CW→CC,TNE,
252553261,Cristo Redentor,L2,2026-04-01 10:08:04,20233005,Concepcion,L2,2026-04-01 10:48:14,20221515,Salida,CW→CC,TNE,
252553261,Concepcion,L2,2026-04-01 16:00:38,20221516,Cristo Redentor,L2,2026-04-01 16:57:54,20233006,Salida,CC→CW,TNE,
252553270,Coronel,L2,2026-04-01 08:26:13,20233601,Concepcion,L2,2026-04-01 09:12:46,20221512,Salida,CW→CC,TNE,
252553270,Concepcion,L2,2026-04-01 18:35:20,20221501,Laguna Quinenco,L2,2026-04-01 19:55:36,20233302,Salida,CC→CW,TNE,
252554080,Los Canelos,L2,2026-04-01 09:31:32,20232402,Concepcion,L2,2026-04-01 10:23:57,20221501,Salida,CW→CC,TNE,
252554080,Concepcion,L2,2026-04-01 18:58:28,20221501,Los Canelos,L2,2026-04-01 20:05:19,20232401,Salida,CC→CW,TNE,
252554104,Los Canelos,L2,2026-04-01 09:45:18,20232401,Concepcion,L2,2026-04-01 10:23:36,20221514,Salida,CW→CC,TNE,
252554104,Concepcion,L2,2026-04-01 19:42:35,20221510,Los Canelos,L2,2026-04-01 20:36:30,20232403,Salida,CC→CW,TNE,
252554283,Cristo Redentor,L2,2026-04-01 10:07:07,20233003,Concepcion,L2,2026-04-01 10:48:06,20221501,Salida,CW→CC,TNE,
252554283,Concepcion,L2,2026-04-01 16:04:11,20221502,Cristo Redentor,L2,2026-04-01 16:59:53,20233003,Salida,CC→CW,TNE,
252555041,Cristo Redentor,L2,2026-04-01 11:21:22,20233003,UTF Santa Maria,L1,2026-04-01 12:23:23,20222401,Salida,L2→L1,TNE,
252555041,UTF Santa Maria,L1,2026-04-01 16:34:04,20222402,Cristo Redentor,L2,2026-04-01 17:54:15,20233004,Salida,L1→L2,TNE,
252555057,Costa Mar,L2,2026-04-01 12:33:49,20230901,Coronel,L2,2026-04-01 13:06:08,20233601,Salida,CC→CW,TNE,
252555100,Concepcion,L2,2026-04-01 22:00:29,20221506,Juan Pablo II,L2,2026-04-01 22:32:06,20230001,Salida,CC→CW,TNE,
252555118,Higueras,L1,2026-04-01 17:56:39,20223003,Concepcion,L1,2026-04-01 18:34:55,20221509,Salida,TH→HQ,TNE,
252555753,Coronel,L2,2026-04-01 06:29:58,20233604,Concepcion,L2,2026-04-01 07:24:32,20221505,Salida,CW→CC,TNE,
252555753,Concepcion,L2,2026-04-01 17:49:53,20221508,Cristo Redentor,L2,2026-04-01 19:22:33,20233004,Salida,CC→CW,TNE,
252556069,Costa Mar,L2,2026-04-01 09:25:09,20230905,Concepcion,L2,2026-04-01 09:45:44,20221512,Salida,CW→CC,TNE,
252556069,Concepcion,L2,2026-04-01 19:50:35,20221513,Costa Mar,L2,2026-04-01 20:14:35,20230902,Salida,CC→CW,TNE,
252556073,Cdal. Raul Silva Henriquez,L2,2026-04-01 07:00:50,20231801,Lzo. Arenas,L1,2026-04-01 08:09:40,20222102,Salida,L2→L1,TNE,
252556073,Lzo. Arenas,L1,2026-04-01 08:19:23,20222101,Cdal. Raul Silva Henriquez,L2,2026-04-01 08:51:07,20231801,Salida,L1→L2,TNE,
252556073,Cdal. Raul Silva Henriquez,L2,2026-04-01 16:43:17,20231804,Concepcion,L2,2026-04-01 17:36:00,20221506,Salida,CW→CC,TNE,
252556073,Concepcion,L2,2026-04-01 21:50:01,20221512,Cdal. Raul Silva Henriquez,L2,2026-04-01 22:16:17,20231802,Salida,CC→CW,TNE,
252556083,Higueras,L1,2026-04-01 17:35:37,20223001,Concepcion,L1,2026-04-01 17:58:39,20221516,Salida,TH→HQ,TNE,
252556085,Huinca,L2,2026-04-01 07:14:35,20232701,Concepcion,L2,2026-04-01 08:06:36,20221515,Salida,CW→CC,TNE,
252556085,Concepcion,L2,2026-04-01 10:23:30,20221511,Cristo Redentor,L2,2026-04-01 11:07:29,20233002,Salida,CC→CW,TNE,
252556091,Lomas Coloradas,L2,2026-04-01 07:39:19,20231504,Concepcion,L2,2026-04-01 08:07:34,20221505,Salida,CW→CC,TNE,
252556512,Laguna Quinenco,L2,2026-04-01 09:57:12,20233302,Concepcion,L2,2026-04-01 10:47:08,20221515,Salida,CW→CC,TNE,
252556512,Concepcion,L2,2026-04-01 19:09:59,20221802,Laguna Quinenco,L2,2026-04-01 20:13:13,20233302,Salida,CC→CW,TNE,
252556528,Coronel,L2,2026-04-01 06:14:21,20233601,Concepcion,L2,2026-04-01 07:06:45,20221510,Salida,CW→CC,TNE,
252556528,Concepcion,L2,2026-04-01 17:20:44,20221510,Coronel,L2,2026-04-01 18:21:09,20233602,Salida,CC→CW,TNE,
252556533,La Leonera,L1,2026-04-01 08:09:53,20220301,Concepcion,L1,2026-04-01 08:36:45,20221515,Salida,HQ→TH,TNE,
252556548,Huinca,L2,2026-04-01 08:40:46,20232701,Concepcion,L2,2026-04-01 09:28:55,20221505,Salida,CW→CC,TNE,
252556560,Concepcion,L2,2026-04-01 16:26:05,20221510,Huinca,L2,2026-04-01 17:16:28,20232703,Salida,CC→CW,TNE,
252556561,Lomas Coloradas,L2,2026-04-01 12:51:53,20231504,Concepcion,L2,2026-04-01 13:14:39,20221505,Salida,CW→CC,TNE,
252556561,Concepcion,L2,2026-04-01 18:25:38,20221516,Lomas Coloradas,L2,2026-04-01 19:17:16,20231505,Salida,CC→CW,TNE,
252556563,Concepcion,L2,2026-04-01 18:50:25,20221501,Cdal. Raul Silva Henriquez,L2,2026-04-01 19:23:31,20231801,Salida,CC→CW,TNE,
252556616,Concepcion,L2,2026-04-01 21:40:35,20221506,Lomas Coloradas,L2,2026-04-01 22:13:33,20231504,Salida,CC→CW,TNE,
252556658,Laguna Quinenco,L2,2026-04-01 09:03:18,20233303,UTF Santa Maria,L1,2026-04-01 09:56:54,20222403,Salida,L2→L1,TNE,
252556658,UTF Santa Maria,L1,2026-04-01 18:05:55,20222403,Laguna Quinenco,L2,2026-04-01 19:40:12,20233305,Salida,L1→L2,TNE,
252556659,Concepcion,L1,2026-04-01 07:58:10,20221514,UTF Santa Maria,L1,2026-04-01 08:14:03,20222403,Salida,HQ→TH,TNE,
252556664,Lomas Coloradas,L2,2026-04-01 12:31:30,20231503,Concepcion,L2,2026-04-01 13:00:32,20221514,Salida,CW→CC,TNE,
252556664,Concepcion,L2,2026-04-01 19:02:06,20221514,Lomas Coloradas,L2,2026-04-01 19:52:20,20231503,Salida,CC→CW,TNE,
252556677,Cdal. Raul Silva Henriquez,L2,2026-04-01 07:32:24,20231804,Concepcion,L2,2026-04-01 08:08:09,20221517,Salida,CW→CC,TNE,
252556677,Concepcion,L2,2026-04-01 19:04:29,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-01 19:54:54,20231802,Salida,CC→CW,TNE,
252556715,Los Canelos,L2,2026-04-01 17:14:27,20232403,Costa Mar,L2,2026-04-01 17:56:00,20230905,Salida,CW→CC,TNE,
252556715,Costa Mar,L2,2026-04-01 22:27:10,20230905,Los Canelos,L2,2026-04-01 23:01:19,20232402,Salida,CC→CW,TNE,
252556722,Los Canelos,L2,2026-04-01 14:54:32,20232403,Costa Mar,L2,2026-04-01 15:25:58,20230904,Salida,CW→CC,TNE,
252556722,Costa Mar,L2,2026-04-01 18:15:42,20230902,Los Canelos,L2,2026-04-01 19:16:57,20232402,Salida,CC→CW,TNE,
252556831,Los Canelos,L2,2026-04-01 14:37:39,20232401,Concepcion,L2,2026-04-01 15:28:18,20221509,Salida,CW→CC,TNE,
252556831,Concepcion,L2,2026-04-01 20:08:01,20221503,Huinca,L2,2026-04-01 20:58:06,20232701,Salida,CC→CW,TNE,
252556834,Costa Mar,L2,2026-04-01 09:12:36,20230904,Concepcion,L2,2026-04-01 09:29:05,20221505,Salida,CW→CC,TNE,
252556834,Concepcion,L2,2026-04-01 14:29:18,20221513,Costa Mar,L2,2026-04-01 14:54:12,20230903,Salida,CC→CW,TNE,
252556838,Hito Galvarino,L2,2026-04-01 07:44:08,20232101,Concepcion,L2,2026-04-01 08:27:33,20221511,Salida,CW→CC,TNE,
252556838,Concepcion,L2,2026-04-01 19:28:47,20221514,Hito Galvarino,L2,2026-04-01 20:17:45,20232104,Salida,CC→CW,TNE,
252556864,Concepcion,,2026-04-01 19:29:12,20221510,Concepcion,,2026-04-01 19:29:59,20221516,Salida,,TNE,
252556885,Coronel,L2,2026-04-01 06:39:54,20233603,Concepcion,L2,2026-04-01 07:39:52,20221513,Salida,CW→CC,TNE,
252556885,Concepcion,L2,2026-04-01 18:36:34,20221512,Laguna Quinenco,L2,2026-04-01 19:40:48,20233305,Salida,CC→CW,TNE,
252557909,Coronel,L2,2026-04-01 08:56:40,20233603,Diagonal Bio Bio,L2,2026-04-01 09:35:52,20230304,Salida,CW→CC,TNE,
252557912,Lomas Coloradas,L2,2026-04-01 09:57:52,20231503,Juan Pablo II,L2,2026-04-01 10:16:36,20230003,Salida,CW→CC,TNE,
252558537,Huinca,L2,2026-04-01 08:56:56,20232701,Concepcion,L2,2026-04-01 09:47:20,20221505,Salida,CW→CC,TNE,
252558537,Concepcion,L2,2026-04-01 17:44:17,20221501,Los Canelos,L2,2026-04-01 18:41:37,20232405,Salida,CC→CW,TNE,
252558540,Laguna Quinenco,L2,2026-04-01 11:35:03,20233302,Concepcion,L2,2026-04-01 12:19:25,20221506,Salida,CW→CC,TNE,
252558540,Concepcion,L2,2026-04-01 19:31:40,20221509,Laguna Quinenco,L2,2026-04-01 20:29:50,20233301,Salida,CC→CW,TNE,
252558561,Concepcion,L2,2026-04-01 17:43:47,20221510,Laguna Quinenco,L2,2026-04-01 18:48:18,20233303,Salida,CC→CW,TNE,
252558578,Concepcion,L2,2026-04-01 22:21:24,20221508,Costa Mar,L2,2026-04-01 23:04:34,20230902,Salida,CC→CW,TNE,
252558601,Cristo Redentor,L2,2026-04-01 06:35:39,20233005,Concepcion,L2,2026-04-01 07:24:14,20221514,Salida,CW→CC,TNE,
252558601,Concepcion,L2,2026-04-01 19:58:22,20221506,Los Canelos,L2,2026-04-01 20:54:28,20232402,Salida,CC→CW,TNE,
252558615,El Parque,L2,2026-04-01 14:49:42,20231204,UTF Santa Maria,L1,2026-04-01 16:18:41,20222403,Salida,L2→L1,TNE,
252558615,UTF Santa Maria,L1,2026-04-01 19:14:43,20222402,El Parque,L2,2026-04-01 20:17:14,20231201,Salida,L1→L2,TNE,
252558620,La Leonera,L1,2026-04-01 08:52:38,20220301,UTF Santa Maria,L1,2026-04-01 09:30:51,20222402,Salida,HQ→TH,TNE,
252558627,Diagonal Bio Bio,L2,2026-04-01 20:05:59,20230302,Costa Mar,L2,2026-04-01 20:14:24,20230902,Salida,CC→CW,TNE,
252558711,Laguna Quinenco,L2,2026-04-01 08:16:16,20233301,Concepcion,L2,2026-04-01 09:00:32,20221510,Salida,CW→CC,TNE,
252558711,Concepcion,L2,2026-04-01 11:54:51,20221516,Laguna Quinenco,L2,2026-04-01 12:50:35,20233303,Salida,CC→CW,TNE,
252558714,Alborada,L2,2026-04-01 07:49:07,20230601,Concepcion,L2,2026-04-01 08:12:22,20221505,Salida,CW→CC,TNE,
252558750,Concepcion,L2,2026-04-01 18:37:40,20221501,Costa Mar,L2,2026-04-01 19:25:10,20230904,Salida,CC→CW,TNE,
252559353,Concepcion,L2,2026-04-01 14:21:47,20221516,Lomas Coloradas,L2,2026-04-01 15:00:26,20231504,Salida,CC→CW,TNE,
252559406,Juan Pablo II,L2,2026-04-01 07:12:18,20230005,UTF Santa Maria,L1,2026-04-01 07:42:19,20222402,Salida,L2→L1,TNE,
252559755,Cdal. Raul Silva Henriquez,L2,2026-04-01 10:59:40,20231804,Concepcion,L2,2026-04-01 11:23:01,20221516,Salida,CW→CC,TNE,
252559767,Laguna Quinenco,L2,2026-04-01 09:17:57,20233301,Concepcion,L2,2026-04-01 09:40:49,20221508,Salida,CW→CC,TNE,
252559767,Concepcion,L2,2026-04-01 17:31:08,20221506,Laguna Quinenco,L2,2026-04-01 18:33:05,20233301,Salida,CC→CW,TNE,
252559783,Laguna Quinenco,L2,2026-04-01 06:39:36,20233306,Concepcion,L2,2026-04-01 07:37:27,20221502,Salida,CW→CC,TNE,
252559819,Laguna Quinenco,L2,2026-04-01 09:37:03,20233303,Costa Mar,L2,2026-04-01 10:08:39,20230902,Salida,CW→CC,TNE,
