viaje_idx,tarjeta_id,origen,destino,servicio_final,linea,version_que_gana,t_entrada_viaje,t_salida_viaje,direccion,dia_proceso,etiqueta,servicio_tramo_v1,servicio_tramo_v2
18343,232655237,Huinca,Concepcion,20008,L2,V1,2026-03-26 06:44:57,2026-03-26 07:24:46,CW→CC,2026-03-26,,20008,20008
18344,232655237,Concepcion,Huinca,20069,L2,V1,2026-03-26 16:19:59,2026-03-26 17:19:12,CC→CW,2026-03-26,,20069,20069
18345,232655238,Huinca,Concepcion,20008,L2,V1,2026-03-26 06:44:57,2026-03-26 07:24:40,CW→CC,2026-03-26,,20008,20008
18346,232655238,Concepcion,Huinca,20071,L2,V1,2026-03-26 16:32:51,2026-03-26 17:19:09,CC→CW,2026-03-26,,20071,20071
18347,232655341,Concepcion,Los Canelos,20077,L2,V1,2026-03-26 17:25:55,2026-03-26 18:09:53,CC→CW,2026-03-26,,20077,20077
18348,232655343,Cristo Redentor,Concepcion,20058,L2,V1,2026-03-26 12:26:40,2026-03-26 13:15:32,CW→CC,2026-03-26,,20058,20056
18349,232655375,Costa Mar,Concepcion,20008,L2,V1,2026-03-26 07:02:05,2026-03-26 07:35:22,CW→CC,2026-03-26,,20008,20008
18350,232655375,Concepcion,Costa Mar,20067,L2,V1,2026-03-26 15:24:47,2026-03-26 15:44:18,CC→CW,2026-03-26,,20067,20067
18351,232655427,UTF Santa Maria,Mercado,20301,L1,V1,2026-03-26 07:07:04,2026-03-26 07:30:08,HQ→TH,2026-03-26,,20301,20301
18352,232655427,Mercado,Lzo. Arenas,20322,L1,V1,2026-03-26 16:45:27,2026-03-26 17:24:55,TH→HQ,2026-03-26,,20322,20322
18353,232655461,Hito Galvarino,Concepcion,20022,L2,V1,2026-03-26 07:51:02,2026-03-26 08:26:43,CW→CC,2026-03-26,,20022,20022
18354,232655461,Concepcion,Hito Galvarino,20077,L2,V1,2026-03-26 17:26:20,2026-03-26 18:06:59,CC→CW,2026-03-26,,20077,20077
18355,232655462,Laguna Quinenco,Los Canelos,20024,L2,V1,2026-03-26 07:51:08,2026-03-26 08:01:11,CW→CC,2026-03-26,,20024,20024
18356,232655462,Los Canelos,Laguna Quinenco,20065,L2,V1,2026-03-26 15:39:46,2026-03-26 15:57:41,CC→CW,2026-03-26,,20065,20065
18357,232655463,Los Canelos,Concepcion,20036,L2,V1,2026-03-26 09:18:20,2026-03-26 10:02:06,CW→CC,2026-03-26,,20036,20036
18358,232655463,Concepcion,Concepcion,,,N/A,2026-03-26 17:49:45,2026-03-26 17:50:26,,2026-03-26,no viajo,,
18359,232655463,Concepcion,Los Canelos,20089,L2,V1,2026-03-26 18:19:19,2026-03-26 19:10:44,CC→CW,2026-03-26,,20089,20089
18360,232655464,Huinca,Juan Pablo II,20052,L2,V1,2026-03-26 11:23:04,2026-03-26 11:56:25,CW→CC,2026-03-26,,20052,20052
18361,232655464,Juan Pablo II,Concepcion,20056,L2,V1,2026-03-26 12:40:28,2026-03-26 12:58:32,CW→CC,2026-03-26,,20056,20056
18362,232655464,Concepcion,Cdal. Raul Silva Henriquez,20093,L2,V1,2026-03-26 18:46:00,2026-03-26 19:13:28,CC→CW,2026-03-26,,20093,20093
18363,232655464,Cdal. Raul Silva Henriquez,Huinca,20109,L2,V1,2026-03-26 20:32:34,2026-03-26 20:49:58,CC→CW,2026-03-26,,20109,20109
18364,232655466,Cdal. Raul Silva Henriquez,Los Canelos,20011,L2,V1,2026-03-26 08:00:41,2026-03-26 08:14:56,CC→CW,2026-03-26,,20011,20011
18365,232655466,Los Canelos,Cdal. Raul Silva Henriquez,20072,L2,V1,2026-03-26 15:55:28,2026-03-26 16:25:03,CW→CC,2026-03-26,,20072,20072
18366,232655467,Los Canelos,Laguna Quinenco,20065,L2,V1,2026-03-26 15:38:58,2026-03-26 15:57:45,CC→CW,2026-03-26,,20065,20065
18367,232655533,Laguna Quinenco,Concepcion,20022,L2,V1,2026-03-26 07:40:58,2026-03-26 08:37:06,CW→CC,2026-03-26,,20022,20022
18368,232655533,Concepcion,Laguna Quinenco,20083,L2,V1,2026-03-26 17:43:12,2026-03-26 18:42:25,CC→CW,2026-03-26,,20083,20083
18369,232655587,Los Condores,La Leonera,20322,L1,V1,2026-03-26 17:11:13,2026-03-26 17:54:50,TH→HQ,2026-03-26,,20322,20322
18370,232655599,Lomas Coloradas,Los Canelos,20065,L2,V1,2026-03-26 15:31:22,2026-03-26 16:04:10,CC→CW,2026-03-26,,20065,20065
18371,232655638,Concepcion,Lomas Coloradas,20069,L2,V1,2026-03-26 16:18:04,2026-03-26 16:40:49,CC→CW,2026-03-26,,20069,20069
18372,232655643,Los Canelos,Concepcion,20002,L2,V1,2026-03-26 06:14:19,2026-03-26 07:21:19,CW→CC,2026-03-26,combo_por_entrada,20002,20002
18373,232655643,Concepcion,Los Canelos,20079,L2,V1,2026-03-26 17:06:47,2026-03-26 18:10:36,CC→CW,2026-03-26,match_por_salida_fallback,20079,20322
18374,232655644,Diagonal Bio Bio,Hito Galvarino,20093,L2,V1,2026-03-26 18:55:02,2026-03-26 19:18:49,CC→CW,2026-03-26,,20093,20093
18375,232658383,Lomas Coloradas,Concepcion,20196,L2,V1,2026-03-26 06:47:02,2026-03-26 07:11:49,CW→CC,2026-03-26,,20196,20004
18376,232658383,Concepcion,Lomas Coloradas,20067,L2,V1,2026-03-26 15:25:51,2026-03-26 15:49:47,CC→CW,2026-03-26,,20067,20067
18377,232658430,Los Canelos,Concepcion,20004,L2,V1,2026-03-26 06:26:13,2026-03-26 07:12:17,CW→CC,2026-03-26,,20004,20004
18378,232658430,Concepcion,Los Canelos,20107,L2,V1,2026-03-26 19:53:27,2026-03-26 20:33:47,CC→CW,2026-03-26,,20107,20107
18379,232658549,El Parque,Lomas Coloradas,20009,L2,V1,2026-03-26 07:39:05,2026-03-26 07:45:59,CC→CW,2026-03-26,,20009,20009
18380,232659016,Lomas Coloradas,Hito Galvarino,20065,L2,V1,2026-03-26 15:22:54,2026-03-26 15:46:03,CC→CW,2026-03-26,,20065,20065
18381,232659121,Alborada,Diagonal Bio Bio,20014,L2,V1,2026-03-26 07:37:13,2026-03-26 07:44:46,CW→CC,2026-03-26,,20014,20014
18382,232660083,Laguna Quinenco,Hito Galvarino,20126,L2,V1,2026-03-26 21:12:47,2026-03-26 21:49:34,CW→CC,2026-03-26,,20126,20126
18383,232660083,Hito Galvarino,Laguna Quinenco,20123,L2,V1,2026-03-26 22:12:03,2026-03-26 22:24:42,CC→CW,2026-03-26,,20123,20123
18384,232660464,Cdal. Raul Silva Henriquez,Lomas Coloradas,20052,L2,V1,2026-03-26 11:36:22,2026-03-26 11:43:47,CW→CC,2026-03-26,,20052,20052
18385,232660464,Lomas Coloradas,Cdal. Raul Silva Henriquez,20053,L2,V1,2026-03-26 12:20:13,2026-03-26 12:32:58,CC→CW,2026-03-26,,20053,20050
18386,232660902,Cdal. Raul Silva Henriquez,Alborada,20126,L2,V1,2026-03-26 21:25:04,2026-03-26 22:06:09,CW→CC,2026-03-26,,20126,20122
18387,232662414,Lomas Coloradas,Concepcion,20036,L2,V1,2026-03-26 09:30:42,2026-03-26 10:03:06,CW→CC,2026-03-26,,20036,20034
18388,232662414,Concepcion,Lomas Coloradas,20109,L2,V1,2026-03-26 20:14:46,2026-03-26 20:51:30,CC→CW,2026-03-26,,20109,20109
18389,232662517,Los Canelos,Concepcion,,,N/A,2026-03-26 08:56:06,2026-03-26 09:10:40,,2026-03-26,sin_combo_factible_en_hub|sin_s1_factible_retro,,
18390,232662518,Huinca,Los Canelos,20026,L2,V1,2026-03-26 08:07:21,2026-03-26 08:13:03,CW→CC,2026-03-26,,20026,20026
18391,232662518,Los Canelos,Huinca,20065,L2,V1,2026-03-26 15:38:37,2026-03-26 15:51:22,CC→CW,2026-03-26,,20065,20065
18392,232662536,Lomas Coloradas,Concepcion,20054,L2,V1,2026-03-26 11:56:39,2026-03-26 12:21:01,CW→CC,2026-03-26,,20054,20054
18393,232662536,Concepcion,Cdal. Raul Silva Henriquez,20077,L2,V1,2026-03-26 17:19:27,2026-03-26 17:46:33,CC→CW,2026-03-26,,20077,20077
18394,232662542,Huinca,Concepcion,20016,L2,V1,2026-03-26 07:24:40,2026-03-26 08:04:14,CW→CC,2026-03-26,,20016,20016
18395,232662542,Concepcion,Huinca,20087,L2,V1,2026-03-26 18:08:36,2026-03-26 18:50:33,CC→CW,2026-03-26,,20087,20087
18396,232663032,Lomas Coloradas,Alborada,20082,L2,V1,2026-03-26 17:22:56,2026-03-26 17:32:59,CW→CC,2026-03-26,,20082,20082
18397,232663074,Huinca,Concepcion,20002,L2,V1,2026-03-26 06:17:15,2026-03-26 07:05:47,CW→CC,2026-03-26,,20002,20002
18398,232663074,Concepcion,Huinca,20109,L2,V1,2026-03-26 20:05:29,2026-03-26 20:49:31,CC→CW,2026-03-26,,20109,20107
18399,232663075,Cristo Redentor,Concepcion,20024,L2,V1,2026-03-26 07:56:06,2026-03-26 08:35:41,CW→CC,2026-03-26,,20024,20024
18400,232663075,Concepcion,Cristo Redentor,20087,L2,V1,2026-03-26 18:12:30,2026-03-26 19:05:52,CC→CW,2026-03-26,,20087,20087
18401,232663093,Lomas Coloradas,Concepcion,20004,L2,V1,2026-03-26 06:43:01,2026-03-26 07:10:39,CW→CC,2026-03-26,,20004,20004
18402,232663093,Diagonal Bio Bio,Lomas Coloradas,20069,L2,V1,2026-03-26 16:09:19,2026-03-26 16:40:48,CC→CW,2026-03-26,,20069,20069
18403,232663764,Los Canelos,Concepcion,20008,L2,V1,2026-03-26 06:45:04,2026-03-26 07:24:18,CW→CC,2026-03-26,,20008,20008
18404,232663764,Concepcion,Los Canelos,20109,L2,V1,2026-03-26 20:11:44,2026-03-26 20:48:15,CC→CW,2026-03-26,,20109,20109
18405,232663768,Concepcion,Costa Mar,20065,L2,V1,2026-03-26 15:04:01,2026-03-26 15:30:19,CC→CW,2026-03-26,,20065,20065
18406,232663876,Huinca,Hito Galvarino,20082,L2,V1,2026-03-26 17:07:10,2026-03-26 17:15:52,CW→CC,2026-03-26,,20082,20082
18407,232663876,Hito Galvarino,Cristo Redentor,20123,L2,V1,2026-03-26 22:11:02,2026-03-26 22:22:04,CC→CW,2026-03-26,,20123,20123
18408,232664967,Cristo Redentor,Concepcion,20028,L2,V1,2026-03-26 08:19:55,2026-03-26 09:02:21,CW→CC,2026-03-26,,20028,20028
18409,232664967,Concepcion,Cristo Redentor,20073,L2,V1,2026-03-26 16:44:08,2026-03-26 17:33:12,CC→CW,2026-03-26,,20073,20071
18410,232667660,Concepcion,Higueras,20397,L1,V1,2026-03-26 07:18:47,2026-03-26 08:18:42,HQ→TH,2026-03-26,combo_relajado_pase1,20397,20008
18411,232667660,Higueras,Concepcion,20320,L1,V1,2026-03-26 16:29:15,2026-03-26 17:19:23,TH→HQ,2026-03-26,combo_relajado_pase1,20320,20071
18412,232667669,Pedro Medina,Hualqui,20320,L1,V1,2026-03-26 16:33:42,2026-03-26 17:03:39,TH→HQ,2026-03-26,,20320,20320
18413,232667691,Cristo Redentor,Concepcion,20010,L2,V1,2026-03-26 06:55:03,2026-03-26 07:42:15,CW→CC,2026-03-26,,20010,20010
18414,232667691,Concepcion,Cristo Redentor,20069,L2,V1,2026-03-26 16:18:58,2026-03-26 17:21:10,CC→CW,2026-03-26,,20069,20069
18415,232667757,Costa Mar,Diagonal Bio Bio,20018,L2,V1,2026-03-26 07:53:22,2026-03-26 07:58:58,CW→CC,2026-03-26,,20018,20018
18416,232667757,Diagonal Bio Bio,Costa Mar,20073,L2,V1,2026-03-26 16:53:26,2026-03-26 17:10:15,CC→CW,2026-03-26,,20073,20071
18417,232667787,Costa Mar,Los Canelos,20005,L2,V1,2026-03-26 07:25:17,2026-03-26 07:46:40,CC→CW,2026-03-26,,20005,20005
18418,232667787,Los Canelos,Costa Mar,20106,L2,V1,2026-03-26 19:26:22,2026-03-26 19:57:52,CW→CC,2026-03-26,,20106,20106
18419,232667814,Coronel,Concepcion,20010,L2,V1,2026-03-26 06:48:45,2026-03-26 07:36:56,CW→CC,2026-03-26,,20010,20010
18420,232667839,Costa Mar,Lomas Coloradas,20005,L2,V1,2026-03-26 07:20:01,2026-03-26 07:32:44,CC→CW,2026-03-26,,20005,20005
18421,232667839,Lomas Coloradas,Costa Mar,20068,L2,V1,2026-03-26 15:31:43,2026-03-26 16:04:12,CW→CC,2026-03-26,,20068,20068
18422,232670542,Los Canelos,Laguna Quinenco,20075,L2,V1,2026-03-26 17:41:47,2026-03-26 17:55:06,CC→CW,2026-03-26,,20075,20075
18423,232670960,Coronel,Diagonal Bio Bio,20014,L2,V1,2026-03-26 06:59:01,2026-03-26 07:44:27,CW→CC,2026-03-26,,20014,20014
18424,232670960,Diagonal Bio Bio,Coronel,20067,L2,V1,2026-03-26 15:38:12,2026-03-26 16:11:45,CC→CW,2026-03-26,,20067,20067
18425,232671142,Coronel,Concepcion,20024,L2,V1,2026-03-26 07:43:14,2026-03-26 08:37:19,CW→CC,2026-03-26,,20024,20022
18426,232671142,Concepcion,Coronel,20055,L2,V1,2026-03-26 12:21:57,2026-03-26 13:04:43,CC→CW,2026-03-26,,20055,
18427,242157324,Laguna Quinenco,Concepcion,20010,L2,V1,2026-03-26 06:49:14,2026-03-26 07:38:40,CW→CC,2026-03-26,,20010,20010
18428,242157324,Concepcion,Laguna Quinenco,20055,L2,V1,2026-03-26 12:19:40,2026-03-26 13:01:54,CC→CW,2026-03-26,,20055,
18429,242162915,Hito Galvarino,Concepcion,20014,L2,V1,2026-03-26 07:14:58,2026-03-26 07:53:29,CW→CC,2026-03-26,,20014,20198
18430,242162915,Concepcion,Hito Galvarino,20077,L2,V1,2026-03-26 17:21:04,2026-03-26 17:52:01,CC→CW,2026-03-26,,20077,20077
18431,242163028,Concepcion,Higueras,20397,L1,V1,2026-03-26 07:27:39,2026-03-26 07:54:27,HQ→TH,2026-03-26,,20397,20397
18432,242163058,Los Canelos,Concepcion,20010,L2,V1,2026-03-26 06:52:53,2026-03-26 07:35:43,CW→CC,2026-03-26,,20010,20008
18433,242163058,Concepcion,Los Canelos,20053,L2,V1,2026-03-26 12:09:42,2026-03-26 13:32:53,CC→CW,2026-03-26,,20053,20053
18434,242163326,Costa Mar,Concepcion,20018,L2,V1,2026-03-26 07:56:37,2026-03-26 08:15:15,CW→CC,2026-03-26,,20018,20018
18435,242163326,Concepcion,Costa Mar,20093,L2,V1,2026-03-26 18:44:27,2026-03-26 19:03:32,CC→CW,2026-03-26,,20093,20093
18436,242163678,Diagonal Bio Bio,Concepcion,20040,L2,V1,2026-03-26 10:05:43,2026-03-26 10:42:16,CW→CC,2026-03-26,combo_por_entrada,20040,20377
18437,242163941,Concepcion,Costa Mar,20089,L2,V1,2026-03-26 18:21:18,2026-03-26 18:41:07,CC→CW,2026-03-26,,20089,20089
18438,242164238,Costa Mar,Concepcion,20008,L2,V1,2026-03-26 07:04:54,2026-03-26 07:25:26,CW→CC,2026-03-26,,20008,20008
18439,242164499,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-26 07:09:00,2026-03-26 07:37:00,CW→CC,2026-03-26,,20010,20010
18440,242164499,Concepcion,Lomas Coloradas,20089,L2,V1,2026-03-26 18:16:25,2026-03-26 18:47:08,CC→CW,2026-03-26,,20089,20087
18441,242164500,Concepcion,Lomas Coloradas,20063,L2,V1,2026-03-26 14:10:32,2026-03-26 14:56:01,CC→CW,2026-03-26,,20063,20063
18442,242164903,Lomas Coloradas,Concepcion,20196,L2,V1,2026-03-26 06:47:47,2026-03-26 07:11:31,CW→CC,2026-03-26,,20196,20196
18443,242164963,Los Condores,UTF Santa Maria,20304,L1,V1,2026-03-26 07:39:42,2026-03-26 07:49:24,TH→HQ,2026-03-26,,20304,20304
18444,242165233,Concepcion,Hualqui,20865,L1,V1,2026-03-26 08:00:33,2026-03-26 08:59:22,TH→HQ,2026-03-26,combo_por_entrada,20865,20018
18445,242165282,Coronel,Concepcion,20042,L2,V1,2026-03-26 09:50:50,2026-03-26 10:42:38,CW→CC,2026-03-26,,20042,20042
18446,242165282,Concepcion,Coronel,20077,L2,V1,2026-03-26 17:20:23,2026-03-26 18:21:59,CC→CW,2026-03-26,,20077,20077
18447,242165295,Concepcion,Coronel,20073,L2,V1,2026-03-26 16:56:18,2026-03-26 17:58:50,CC→CW,2026-03-26,,20073,20073
18448,242165335,Coronel,Concepcion,20010,L2,V1,2026-03-26 06:42:12,2026-03-26 07:38:34,CW→CC,2026-03-26,,20010,20008
18449,242165335,Concepcion,Coronel,20077,L2,V1,2026-03-26 17:20:50,2026-03-26 18:09:19,CC→CW,2026-03-26,,20077,20077
18450,242165339,Coronel,Concepcion,20008,L2,V1,2026-03-26 06:29:25,2026-03-26 07:26:18,CW→CC,2026-03-26,,20008,20008
18451,242165339,Concepcion,Laguna Quinenco,20105,L2,V1,2026-03-26 19:35:00,2026-03-26 20:25:32,CC→CW,2026-03-26,,20105,20101
18452,242165359,Los Canelos,Cristo Redentor,20069,L2,V1,2026-03-26 16:42:35,2026-03-26 16:59:27,CC→CW,2026-03-26,,20069,20069
18453,242165360,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-26 06:42:05,2026-03-26 08:12:33,CW→CC,2026-03-26,combo_por_entrada,20008,20008
18454,242165360,Concepcion,Laguna Quinenco,20085,L2,V1,2026-03-26 17:44:27,2026-03-26 18:42:11,CC→CW,2026-03-26,match_por_salida_fallback,20085,20324
18455,242165361,Laguna Quinenco,Costa Mar,20058,L2,V1,2026-03-26 12:31:05,2026-03-26 12:59:07,CW→CC,2026-03-26,,20058,20058
18456,242165361,Costa Mar,Laguna Quinenco,20069,L2,V1,2026-03-26 16:30:15,2026-03-26 17:01:25,CC→CW,2026-03-26,,20069,20069
18457,242165384,Cristo Redentor,Concepcion,20004,L2,V1,2026-03-26 06:28:24,2026-03-26 07:25:56,CW→CC,2026-03-26,,20004,20004
18458,242165384,Concepcion,Cristo Redentor,20097,L2,V1,2026-03-26 19:06:06,2026-03-26 19:50:02,CC→CW,2026-03-26,,20097,20097
18459,242165389,Cristo Redentor,Concepcion,20004,L2,V1,2026-03-26 06:28:18,2026-03-26 07:26:04,CW→CC,2026-03-26,,20004,20004
18460,242165389,Concepcion,Cristo Redentor,20097,L2,V1,2026-03-26 19:05:03,2026-03-26 19:49:39,CC→CW,2026-03-26,,20097,20097
18461,242165391,Coronel,Concepcion,20032,L2,V1,2026-03-26 08:42:04,2026-03-26 09:30:18,CW→CC,2026-03-26,,20032,20032
18462,242165393,Coronel,Concepcion,20004,L2,V1,2026-03-26 06:14:32,2026-03-26 07:07:32,CW→CC,2026-03-26,,20004,20004
18463,242165393,Concepcion,Laguna Quinenco,20087,L2,V1,2026-03-26 18:05:16,2026-03-26 18:54:48,CC→CW,2026-03-26,,20087,20085
18464,242165395,Coronel,Concepcion,20004,L2,V1,2026-03-26 06:17:35,2026-03-26 07:05:51,CW→CC,2026-03-26,,20004,20004
18465,242165395,Concepcion,Coronel,20087,L2,V1,2026-03-26 18:10:22,2026-03-26 19:11:06,CC→CW,2026-03-26,,20087,20087
18466,242165397,Laguna Quinenco,Concepcion,20008,L2,V1,2026-03-26 06:36:20,2026-03-26 07:24:29,CW→CC,2026-03-26,,20008,20008
18467,242165397,Concepcion,Laguna Quinenco,20055,L2,V1,2026-03-26 12:19:59,2026-03-26 13:01:56,CC→CW,2026-03-26,,20055,
18468,242165414,Lomas Coloradas,Concepcion,20010,L2,V1,2026-03-26 07:11:24,2026-03-26 07:35:25,CW→CC,2026-03-26,,20010,20010
18469,242165414,Concepcion,Cristo Redentor,20063,L2,V1,2026-03-26 14:23:47,2026-03-26 15:16:31,CC→CW,2026-03-26,,20063,20063
18470,242165414,Cristo Redentor,Lomas Coloradas,20122,L2,V1,2026-03-26 21:03:36,2026-03-26 21:22:45,CW→CC,2026-03-26,,20122,20122
18471,242165446,Coronel,Concepcion,20048,L2,V1,2026-03-26 10:29:45,2026-03-26 11:25:30,CW→CC,2026-03-26,,20048,20048
18472,242165446,Concepcion,Diagonal Bio Bio,20065,L2,V1,2026-03-26 14:59:08,2026-03-26 15:25:38,CC→CW,2026-03-26,,20065,20065
18473,242165447,Cristo Redentor,Concepcion,20004,L2,V1,2026-03-26 06:22:15,2026-03-26 07:05:45,CW→CC,2026-03-26,,20004,20004
18474,242165447,Concepcion,Cristo Redentor,20101,L2,V1,2026-03-26 19:29:11,2026-03-26 20:22:45,CC→CW,2026-03-26,,20101,20101
18475,242165462,Laguna Quinenco,Concepcion,20018,L2,V1,2026-03-26 07:26:56,2026-03-26 08:09:08,CW→CC,2026-03-26,,20018,20018
18476,242165462,Concepcion,Laguna Quinenco,20051,L2,V1,2026-03-26 11:35:53,2026-03-26 12:25:12,CC→CW,2026-03-26,,20051,20049
18477,242165462,Laguna Quinenco,Concepcion,20064,L2,V1,2026-03-26 14:22:32,2026-03-26 15:14:09,CW→CC,2026-03-26,,20064,20064
18478,242165462,Concepcion,Laguna Quinenco,20107,L2,V1,2026-03-26 19:59:30,2026-03-26 20:41:22,CC→CW,2026-03-26,,20107,20107
18479,242165467,Coronel,Concepcion,20022,L2,V1,2026-03-26 07:34:55,2026-03-26 08:26:18,CW→CC,2026-03-26,,20022,20020
18480,242165467,Concepcion,Coronel,20059,L2,V1,2026-03-26 13:11:12,2026-03-26 16:01:19,CC→CW,2026-03-26,,20059,20059
18481,242165471,Coronel,Concepcion,20018,L2,V1,2026-03-26 07:24:48,2026-03-26 08:16:33,CW→CC,2026-03-26,,20018,20018
18482,242165471,Concepcion,Coronel,20097,L2,V1,2026-03-26 19:08:01,2026-03-26 20:02:45,CC→CW,2026-03-26,,20097,20097
18483,242165478,Huinca,Concepcion,20028,L2,V1,2026-03-26 08:19:18,2026-03-26 09:03:16,CW→CC,2026-03-26,,20028,20028
18484,242165478,Concepcion,Huinca,20087,L2,V1,2026-03-26 18:10:12,2026-03-26 18:49:49,CC→CW,2026-03-26,,20087,20087
18485,242165507,Laguna Quinenco,Concepcion,20014,L2,V1,2026-03-26 07:02:07,2026-03-26 07:53:50,CW→CC,2026-03-26,,20014,20014
18486,242165507,Concepcion,Laguna Quinenco,20079,L2,V1,2026-03-26 17:35:49,2026-03-26 18:30:47,CC→CW,2026-03-26,,20079,20079
18487,242165511,Laguna Quinenco,Concepcion,20042,L2,V1,2026-03-26 09:53:59,2026-03-26 10:43:50,CW→CC,2026-03-26,,20042,20042
18488,242165511,Concepcion,Laguna Quinenco,20063,L2,V1,2026-03-26 14:28:30,2026-03-26 15:17:43,CC→CW,2026-03-26,,20063,20063
18489,242165520,Cristo Redentor,Concepcion,20002,L2,V1,2026-03-26 06:12:01,2026-03-26 06:54:45,CW→CC,2026-03-26,,20002,20002
18490,242165520,Concepcion,Cristo Redentor,20053,L2,V1,2026-03-26 11:49:15,2026-03-26 12:47:32,CC→CW,2026-03-26,,20053,20051
18491,242165524,Coronel,Concepcion,20002,L2,V1,2026-03-26 06:05:19,2026-03-26 07:02:35,CW→CC,2026-03-26,,20002,20002
18492,242165524,Concepcion,Coronel,20055,L2,V1,2026-03-26 12:19:03,2026-03-26 13:06:41,CC→CW,2026-03-26,,20055,20055
18493,242165552,Los Canelos,Concepcion,20054,L2,V1,2026-03-26 11:45:01,2026-03-26 12:58:03,CW→CC,2026-03-26,,20054,20054
18494,242165552,Concepcion,Los Canelos,20075,L2,V1,2026-03-26 17:03:54,2026-03-26 17:46:27,CC→CW,2026-03-26,,20075,20075
18495,242165671,Juan Pablo II,Concepcion,20002,L2,V1,2026-03-26 06:42:56,2026-03-26 06:56:27,CW→CC,2026-03-26,,20002,20002
18496,242165671,Concepcion,Juan Pablo II,20087,L2,V1,2026-03-26 18:09:09,2026-03-26 18:20:03,CC→CW,2026-03-26,,20087,20087
18497,242165745,Costa Mar,Concepcion,20010,L2,V1,2026-03-26 07:17:48,2026-03-26 07:42:33,CW→CC,2026-03-26,,20010,20010
18498,242165855,Concepcion,Costa Mar,20111,L2,V1,2026-03-26 20:28:58,2026-03-26 20:46:30,CC→CW,2026-03-26,,20111,20111
18499,242166281,Coronel,Concepcion,20008,L2,V1,2026-03-26 06:39:24,2026-03-26 07:39:11,CW→CC,2026-03-26,,20008,20008
18500,242166283,Diagonal Bio Bio,Lomas Coloradas,20085,L2,V1,2026-03-26 18:00:49,2026-03-26 18:20:30,CC→CW,2026-03-26,,20085,20083
18501,242166283,Lomas Coloradas,Diagonal Bio Bio,20122,L2,V1,2026-03-26 21:15:38,2026-03-26 21:32:46,CW→CC,2026-03-26,,20122,20120
18502,242166378,Concepcion,Costa Mar,20009,L2,V1,2026-03-26 07:25:07,2026-03-26 07:40:09,CC→CW,2026-03-26,,20009,20009
18503,242166378,Costa Mar,Diagonal Bio Bio,20086,L2,V1,2026-03-26 17:45:14,2026-03-26 17:59:59,CW→CC,2026-03-26,,20086,20084
18504,242166383,Cristo Redentor,Concepcion,20052,L2,V1,2026-03-26 11:27:32,2026-03-26 13:14:23,CW→CC,2026-03-26,combo_por_entrada,20052,20052
18505,242166383,UTF Santa Maria,Concepcion,20324,L1,V1,2026-03-26 17:33:51,2026-03-26 18:40:41,TH→HQ,2026-03-26,match_por_salida_fallback,20324,20324
18506,242166593,Costa Mar,Concepcion,20024,L2,V1,2026-03-26 08:17:15,2026-03-26 08:49:02,CW→CC,2026-03-26,,20024,20024
18507,242166595,Coronel,Concepcion,20018,L2,V1,2026-03-26 07:22:50,2026-03-26 08:09:42,CW→CC,2026-03-26,,20018,20018
18508,242166595,Concepcion,Coronel,20085,L2,V1,2026-03-26 17:53:47,2026-03-26 18:47:27,CC→CW,2026-03-26,,20085,20083
18509,242166596,Hito Galvarino,Concepcion,20026,L2,V1,2026-03-26 08:14:45,2026-03-26 09:02:05,CW→CC,2026-03-26,,20026,20026
18510,242166599,Hito Galvarino,Concepcion,20002,L2,V1,2026-03-26 06:16:01,2026-03-26 06:54:45,CW→CC,2026-03-26,,20002,20002
18511,242166634,El Arenal,UTF Santa Maria,20304,L1,V1,2026-03-26 07:33:30,2026-03-26 07:50:00,TH→HQ,2026-03-26,,20304,20304
18512,242170565,Coronel,Concepcion,20016,L2,V1,2026-03-26 07:17:48,2026-03-26 08:10:06,CW→CC,2026-03-26,,20016,20016
18513,242170565,Concepcion,Coronel,20069,L2,V1,2026-03-26 16:00:05,2026-03-26 17:05:08,CC→CW,2026-03-26,,20069,20069
18514,242177234,Hualqui,Higueras,20397,L1,V1,2026-03-26 06:26:22,2026-03-26 07:53:54,HQ→TH,2026-03-26,,20397,20301
18515,242177380,Lomas Coloradas,Concepcion,20066,L2,V1,2026-03-26 15:06:53,2026-03-26 15:27:36,CW→CC,2026-03-26,,20066,20066
18516,242177380,Concepcion,Lomas Coloradas,20117,L2,V1,2026-03-26 21:15:35,2026-03-26 21:53:55,CC→CW,2026-03-26,,20117,20117
18517,242177490,Hualqui,Higueras,20305,L1,V1,2026-03-26 07:25:52,2026-03-26 08:55:58,HQ→TH,2026-03-26,,20305,20305
18518,242177490,Concepcion,Hualqui,20324,L1,V1,2026-03-26 17:41:09,2026-03-26 18:32:58,TH→HQ,2026-03-26,,20324,20322
18519,242177524,Concepcion,Costa Mar,20035,L2,V1,2026-03-26 09:38:15,2026-03-26 10:07:27,CC→CW,2026-03-26,,20035,20035
18520,242177581,Lomas Coloradas,Concepcion,20028,L2,V1,2026-03-26 08:38:36,2026-03-26 09:01:16,CW→CC,2026-03-26,,20028,20028
18521,242177714,Diagonal Bio Bio,Lomas Coloradas,20085,L2,V1,2026-03-26 18:03:40,2026-03-26 18:21:04,CC→CW,2026-03-26,,20085,20085
