tarjeta_id,origen,linea_entrada,fecha_entrada,terminal_entrada,destino,linea_salida,fecha_salida,terminal_salida,tipo_salida,direccion,tipo_tarjeta,contrato1
252404872,Coronel,L2,2026-04-02 08:36:48,20233601,Concepcion,L2,2026-04-02 09:31:32,20221514,Salida,CW→CC,TNE,
252404872,Concepcion,L2,2026-04-02 16:09:22,20221516,Coronel,L2,2026-04-02 17:07:00,20233604,Salida,CC→CW,TNE,
252404982,Cristo Redentor,L2,2026-04-02 18:11:28,20233002,Concepcion,L2,2026-04-02 18:57:00,20221510,Salida,CW→CC,TNE,
252405017,Cdal. Raul Silva Henriquez,L2,2026-04-02 09:12:05,20231802,Laguna Quinenco,L2,2026-04-02 09:34:59,20233305,Salida,CC→CW,TNE,
252405017,Laguna Quinenco,L2,2026-04-02 19:38:58,20233305,Cdal. Raul Silva Henriquez,L2,2026-04-02 20:00:31,20231804,Salida,CW→CC,TNE,
252405112,Huinca,L2,2026-04-02 12:31:13,20232706,Concepcion,L2,2026-04-02 13:15:56,20221509,Salida,CW→CC,TNE,
252405112,Concepcion,L2,2026-04-02 17:32:05,20221506,Huinca,L2,2026-04-02 18:12:58,20232705,Salida,CC→CW,TNE,
252405302,Coronel,L2,2026-04-02 06:20:30,20233604,Concepcion,L2,2026-04-02 07:06:53,20221507,Salida,CW→CC,TNE,
252405313,Cristo Redentor,L2,2026-04-02 08:09:19,20233002,Concepcion,L2,2026-04-02 08:47:50,20221513,Salida,CW→CC,TNE,
252405343,Cristo Redentor,L2,2026-04-02 06:33:10,20233004,Concepcion,L2,2026-04-02 07:25:12,20221502,Salida,CW→CC,TNE,
252405343,Concepcion,L2,2026-04-02 09:42:07,20221516,Cristo Redentor,L2,2026-04-02 10:28:13,20233003,Salida,CC→CW,TNE,
252405398,Cristo Redentor,L2,2026-04-02 06:36:45,20233001,Concepcion,L2,2026-04-02 07:24:38,20221503,Salida,CW→CC,TNE,
252405398,Concepcion,L2,2026-04-02 16:26:02,20221512,Cristo Redentor,L2,2026-04-02 17:17:25,20233005,Salida,CC→CW,TNE,
252405403,Cristo Redentor,L2,2026-04-02 10:41:50,20233001,Concepcion,L2,2026-04-02 11:26:40,20221506,Salida,CW→CC,TNE,
252405403,Concepcion,L2,2026-04-02 13:49:39,20221506,Cristo Redentor,L2,2026-04-02 15:20:38,20233002,Salida,CC→CW,TNE,
252405432,Concepcion,L2,2026-04-02 14:27:48,20221507,El Parque,L2,2026-04-02 15:34:19,20231204,Salida,CC→CW,TNE,
252405432,El Parque,L2,2026-04-02 16:22:53,20231204,Concepcion,L2,2026-04-02 16:49:02,20221802,Salida,CW→CC,TNE,
252405432,Concepcion,,2026-04-02 17:21:09,20221801,Concepcion,,2026-04-02 17:21:43,20221513,Salida,,TNE,
252405499,Huinca,L2,2026-04-02 11:07:07,20232704,UTF Santa Maria,L1,2026-04-02 12:23:21,20222401,Salida,L2→L1,TNE,
252405532,Concepcion,L1,2026-04-02 16:29:08,20221510,UTF Santa Maria,L1,2026-04-02 16:48:53,20222403,Salida,HQ→TH,TNE,
252405549,Lomas Coloradas,L2,2026-04-02 09:56:18,20231501,Concepcion,L2,2026-04-02 10:23:16,20221501,Salida,CW→CC,TNE,
252405549,Concepcion,L2,2026-04-02 16:58:00,20221512,Lomas Coloradas,L2,2026-04-02 17:33:04,20231503,Salida,CC→CW,TNE,
252405555,Costa Mar,L2,2026-04-02 18:11:36,20230901,Lomas Coloradas,L2,2026-04-02 18:21:16,20231505,Salida,CC→CW,TNE,
252405568,Concepcion,L2,2026-04-02 19:43:50,20221510,Coronel,L2,2026-04-02 20:28:00,20233604,Salida,CC→CW,TNE,
252405574,Los Canelos,L2,2026-04-02 09:45:25,20232402,Concepcion,L2,2026-04-02 10:22:20,20221512,Salida,CW→CC,TNE,
252405574,Concepcion,L2,2026-04-02 16:12:50,20221514,Los Canelos,L2,2026-04-02 16:56:19,20232401,Salida,CC→CW,TNE,
252405611,Lomas Coloradas,L2,2026-04-02 09:03:08,20231501,Concepcion,L2,2026-04-02 09:32:44,20221516,Salida,CW→CC,TNE,
252405611,Concepcion,L2,2026-04-02 16:34:46,20221506,Lomas Coloradas,L2,2026-04-02 17:00:15,20231504,Salida,CC→CW,TNE,
252405656,Hito Galvarino,L2,2026-04-02 06:44:22,20232101,Concepcion,L2,2026-04-02 07:26:11,20221501,Salida,CW→CC,TNE,
252405656,Concepcion,L2,2026-04-02 17:12:04,20221506,Hito Galvarino,L2,2026-04-02 17:56:55,20232104,Salida,CC→CW,TNE,
252405749,Los Canelos,L2,2026-04-02 09:58:04,20232402,Concepcion,L2,2026-04-02 10:40:20,20221510,Salida,CW→CC,TNE,
252405749,Concepcion,L2,2026-04-02 17:02:03,20221516,Los Canelos,L2,2026-04-02 17:47:22,20232403,Salida,CC→CW,TNE,
252405840,Concepcion,L2,2026-04-02 19:29:17,20221516,Lomas Coloradas,L2,2026-04-02 19:51:18,20231503,Salida,CC→CW,TNE,
252405841,Cdal. Raul Silva Henriquez,L2,2026-04-02 10:03:40,20231801,Concepcion,L2,2026-04-02 10:39:42,20221505,Salida,CW→CC,TNE,
252405841,Concepcion,L2,2026-04-02 17:05:17,20221510,Huinca,L2,2026-04-02 17:48:58,20232706,Salida,CC→CW,TNE,
252405861,Laguna Quinenco,L2,2026-04-02 09:10:43,20233304,Concepcion,L2,2026-04-02 09:39:39,20221508,Salida,CW→CC,TNE,
252405861,Concepcion,L2,2026-04-02 17:23:50,20221510,Laguna Quinenco,L2,2026-04-02 18:06:11,20233304,Salida,CC→CW,TNE,
252405922,Laguna Quinenco,L2,2026-04-02 14:12:31,20233306,Concepcion,L2,2026-04-02 15:13:56,20221513,Salida,CW→CC,TNE,
252405922,UTF Santa Maria,L1,2026-04-02 19:07:23,20222403,Laguna Quinenco,L2,2026-04-02 20:12:07,20233306,Salida,L1→L2,TNE,
252406038,El Arenal,L1,2026-04-02 14:58:24,20223303,UTF Santa Maria,L1,2026-04-02 15:16:47,20222403,Salida,TH→HQ,TNE,
252406106,Diagonal Bio Bio,L2,2026-04-02 12:16:31,20230302,Costa Mar,L2,2026-04-02 12:24:14,20230903,Salida,CC→CW,TNE,
252406183,Concepcion,L1,2026-04-02 15:11:31,20221511,La Leonera,L1,2026-04-02 15:52:05,20220302,Salida,TH→HQ,TNE,
252406236,Coronel,L2,2026-04-02 12:35:05,20233602,Concepcion,L2,2026-04-02 13:17:25,20221506,Salida,CW→CC,TNE,
252406236,Concepcion,L2,2026-04-02 22:41:22,20221513,Cristo Redentor,L2,2026-04-02 23:30:53,20233001,Salida,CC→CW,TNE,
252406239,Cdal. Raul Silva Henriquez,L2,2026-04-02 07:22:21,20231804,Concepcion,L2,2026-04-02 07:55:21,20221509,Salida,CW→CC,TNE,
252406239,Concepcion,L2,2026-04-02 12:47:01,20221514,Cdal. Raul Silva Henriquez,L2,2026-04-02 13:28:38,20231803,Salida,CC→CW,TNE,
252406244,Cristo Redentor,L2,2026-04-02 08:44:21,20233002,Concepcion,L2,2026-04-02 09:33:44,20221509,Salida,CW→CC,TNE,
252406244,Concepcion,L2,2026-04-02 18:25:09,20221514,Cristo Redentor,L2,2026-04-02 19:15:44,20233003,Salida,CC→CW,TNE,
252406261,Cdal. Raul Silva Henriquez,L2,2026-04-02 17:20:50,20231802,Juan Pablo II,L2,2026-04-02 17:39:02,20230003,Salida,CW→CC,TNE,
252406261,Concepcion,L2,2026-04-02 21:10:41,20221510,Lomas Coloradas,L2,2026-04-02 21:34:27,20231501,Salida,CC→CW,TNE,
252406266,Huinca,L2,2026-04-02 12:18:27,20232705,Concepcion,L2,2026-04-02 13:05:33,20221505,Salida,CW→CC,TNE,
252406266,Concepcion,L2,2026-04-02 16:50:11,20221515,Huinca,L2,2026-04-02 17:29:09,20232706,Salida,CC→CW,TNE,
252406372,Alborada,L2,2026-04-02 13:15:13,20230604,Cristo Redentor,L2,2026-04-02 13:43:02,20233002,Salida,CC→CW,TNE,
252406372,Cristo Redentor,L2,2026-04-02 19:09:03,20233002,Alborada,L2,2026-04-02 19:45:40,20230604,Salida,CW→CC,TNE,
252406441,Concepcion,L2,2026-04-02 14:19:17,20221509,Cristo Redentor,L2,2026-04-02 15:21:58,20233006,Salida,CC→CW,TNE,
252406441,Cristo Redentor,L2,2026-04-02 21:03:47,20233002,Concepcion,L2,2026-04-02 21:43:13,20221512,Salida,CW→CC,TNE,
252406448,Concepcion,L2,2026-04-02 13:01:58,20221506,Los Canelos,L2,2026-04-02 13:53:38,20232402,Salida,CC→CW,TNE,
252406496,Cristo Redentor,L2,2026-04-02 10:25:41,20233002,Concepcion,L2,2026-04-02 11:07:18,20221508,Salida,CW→CC,TNE,
252406496,Concepcion,L2,2026-04-02 16:52:20,20221516,Cristo Redentor,L2,2026-04-02 17:31:23,20233005,Salida,CC→CW,TNE,
252406533,Los Canelos,L2,2026-04-02 07:35:28,20232401,Concepcion,L2,2026-04-02 08:18:20,20221502,Salida,CW→CC,TNE,
252406533,Concepcion,L2,2026-04-02 12:47:12,20221509,Los Canelos,L2,2026-04-02 13:53:34,20232401,Salida,CC→CW,TNE,
252406668,El Arenal,L1,2026-04-02 07:25:00,20223303,Pedro Medina,L1,2026-04-02 08:12:51,20220903,Salida,TH→HQ,TNE,
252406669,Concepcion,L1,2026-04-02 07:39:33,20221507,Pedro Medina,L1,2026-04-02 08:13:16,20220903,Salida,TH→HQ,TNE,
252406760,Alborada,L2,2026-04-02 06:53:43,20230601,Concepcion,L2,2026-04-02 07:12:02,20221514,Salida,CW→CC,TNE,
252406760,Concepcion,L2,2026-04-02 17:33:25,20221509,Alborada,L2,2026-04-02 17:51:31,20230601,Salida,CC→CW,TNE,
252406775,Cdal. Raul Silva Henriquez,L2,2026-04-02 06:38:07,20231801,Concepcion,L2,2026-04-02 07:05:43,20221505,Salida,CW→CC,TNE,
252406775,Concepcion,L2,2026-04-02 14:27:35,20221507,Cdal. Raul Silva Henriquez,L2,2026-04-02 15:06:11,20231802,Salida,CC→CW,TNE,
252406790,Cristo Redentor,L2,2026-04-02 06:45:22,20233003,Diagonal Bio Bio,L2,2026-04-02 07:34:22,20230301,Salida,CW→CC,TNE,
252406790,Diagonal Bio Bio,L2,2026-04-02 17:28:56,20230303,Cristo Redentor,L2,2026-04-02 18:04:47,20233001,Salida,CC→CW,TNE,
252406802,Coronel,L2,2026-04-02 20:06:46,20233603,Cristo Redentor,L2,2026-04-02 20:17:34,20233006,Salida,CW→CC,TNE,
252406855,Hito Galvarino,L2,2026-04-02 08:00:40,20232102,Lomas Coloradas,L2,2026-04-02 08:16:34,20231501,Salida,CW→CC,TNE,
252406855,Lomas Coloradas,L2,2026-04-02 19:07:57,20231501,Hito Galvarino,L2,2026-04-02 19:18:07,20232101,Salida,CC→CW,TNE,
252406879,Coronel,L2,2026-04-02 07:42:48,20233603,Alborada,L2,2026-04-02 08:23:45,20230601,Salida,CW→CC,TNE,
252406916,Concepcion,L2,2026-04-02 11:14:38,20221501,Huinca,L2,2026-04-02 12:11:40,20232701,Salida,CC→CW,TNE,
252406916,Los Canelos,L2,2026-04-02 14:33:39,20232401,Juan Pablo II,L2,2026-04-02 15:06:24,20230002,Salida,CW→CC,TNE,
252414020,Hito Galvarino,L2,2026-04-02 06:17:54,20232103,Concepcion,L2,2026-04-02 06:54:53,20221513,Salida,CW→CC,TNE,
252414020,Concepcion,L2,2026-04-02 16:03:09,20221505,Los Canelos,L2,2026-04-02 16:55:28,20232401,Salida,CC→CW,TNE,
252414065,Cristo Redentor,L2,2026-04-02 10:38:24,20233002,Concepcion,L2,2026-04-02 11:25:35,20221514,Salida,CW→CC,TNE,
252414065,Concepcion,L2,2026-04-02 19:00:21,20221516,Cristo Redentor,L2,2026-04-02 19:49:16,20233002,Salida,CC→CW,TNE,
252414131,Cristo Redentor,L2,2026-04-02 07:37:12,20233004,Concepcion,L2,2026-04-02 08:25:01,20221501,Salida,CW→CC,TNE,
252414155,Los Canelos,L2,2026-04-02 14:57:56,20232402,Concepcion,L2,2026-04-02 15:31:48,20221501,Salida,CW→CC,TNE,
252414155,Concepcion,L2,2026-04-02 16:51:01,20221516,Los Canelos,L2,2026-04-02 17:27:50,20232401,Salida,CC→CW,TNE,
252414157,Cristo Redentor,L2,2026-04-02 11:31:16,20233001,Concepcion,L2,2026-04-02 12:19:28,20221503,Salida,CW→CC,TNE,
252414157,Concepcion,L2,2026-04-02 14:02:13,20221513,Cristo Redentor,L2,2026-04-02 15:20:37,20233003,Salida,CC→CW,TNE,
252414278,Laguna Quinenco,L2,2026-04-02 11:22:02,20233302,Concepcion,L2,2026-04-02 12:04:02,20221510,Salida,CW→CC,TNE,
252414338,Concepcion,L1,2026-04-02 18:07:50,20221516,La Leonera,L1,2026-04-02 18:48:02,20220302,Salida,TH→HQ,TNE,
252414339,Concepcion,L2,2026-04-02 17:51:12,20221505,Los Canelos,L2,2026-04-02 18:33:57,20232405,Salida,CC→CW,TNE,
252414342,Coronel,L2,2026-04-02 06:46:00,20233602,Concepcion,L2,2026-04-02 07:40:22,20221513,Salida,CW→CC,TNE,
252414342,Concepcion,L2,2026-04-02 17:24:18,20221508,Coronel,L2,2026-04-02 18:10:46,20233602,Salida,CC→CW,TNE,
252414373,Huinca,L2,2026-04-02 10:12:34,20232701,Concepcion,L2,2026-04-02 10:58:13,20221505,Salida,CW→CC,TNE,
252414373,Concepcion,L2,2026-04-02 13:12:35,20221801,Huinca,L2,2026-04-02 13:56:14,20232703,Salida,CC→CW,TNE,
252414379,Los Canelos,L2,2026-04-02 17:23:52,20232401,UTF Santa Maria,L1,2026-04-02 18:09:31,20222401,Salida,L2→L1,TNE,
252414487,Los Canelos,L2,2026-04-02 13:56:14,20232403,Concepcion,L2,2026-04-02 14:36:22,20221801,Salida,CW→CC,TNE,
252414487,Concepcion,L2,2026-04-02 19:15:28,20221506,Los Canelos,L2,2026-04-02 19:52:33,20232402,Salida,CC→CW,TNE,
252414501,Cristo Redentor,L2,2026-04-02 08:28:44,20233002,Concepcion,L2,2026-04-02 09:16:17,20221506,Salida,CW→CC,TNE,
252414501,Concepcion,L2,2026-04-02 16:15:10,20221512,Cristo Redentor,L2,2026-04-02 17:16:59,20233001,Salida,CC→CW,TNE,
252414716,Los Canelos,L2,2026-04-02 14:25:19,20232402,Costa Mar,L2,2026-04-02 14:59:05,20230902,Salida,CW→CC,TNE,
252414716,Costa Mar,L2,2026-04-02 17:56:54,20230902,Los Canelos,L2,2026-04-02 18:21:49,20232402,Salida,CC→CW,TNE,
252414848,Coronel,L2,2026-04-02 08:31:54,20233601,Concepcion,L2,2026-04-02 09:17:52,20221516,Salida,CW→CC,TNE,
252414848,Concepcion,L2,2026-04-02 12:58:49,20221501,Coronel,L2,2026-04-02 13:48:55,20233603,Salida,CC→CW,TNE,
252415006,Laguna Quinenco,L2,2026-04-02 16:45:15,20233304,Concepcion,L2,2026-04-02 17:41:26,20221512,Salida,CW→CC,TNE,
252415135,Manquimavida,L1,2026-04-02 06:30:42,20220603,Concepcion,L1,2026-04-02 06:55:33,20221505,Salida,HQ→TH,TNE,
252415135,Concepcion,L1,2026-04-02 19:45:07,20221514,Manquimavida,L1,2026-04-02 20:16:37,20220603,Salida,TH→HQ,TNE,
252415144,Lomas Coloradas,L2,2026-04-02 08:27:35,20231501,Concepcion,L2,2026-04-02 08:29:21,20221508,Salida,CW→CC,TNE,
252419007,Concepcion,L2,2026-04-02 14:10:10,20221506,Lomas Coloradas,L2,2026-04-02 15:03:37,20231504,Salida,CC→CW,TNE,
252419013,Cristo Redentor,L2,2026-04-02 11:24:31,20233003,Concepcion,L2,2026-04-02 12:04:23,20221510,Salida,CW→CC,TNE,
252419153,Laguna Quinenco,L2,2026-04-02 06:48:31,20233302,Concepcion,L2,2026-04-02 07:38:02,20221513,Salida,CW→CC,TNE,
252419157,Concepcion,L2,2026-04-02 17:35:56,20221506,Cdal. Raul Silva Henriquez,L2,2026-04-02 18:00:37,20231802,Salida,CC→CW,TNE,
252419194,Concepcion,L1,2026-04-02 15:46:02,20221506,Manquimavida,L1,2026-04-02 16:17:18,20220602,Salida,TH→HQ,TNE,
252419194,Manquimavida,L1,2026-04-02 18:40:40,20220602,Hualqui,L1,2026-04-02 19:01:22,20220003,Salida,TH→HQ,TNE,
252419268,Cristo Redentor,L2,2026-04-02 06:44:44,20233005,Concepcion,L2,2026-04-02 07:44:00,20221501,Salida,CW→CC,TNE,
252419296,Lomas Coloradas,L2,2026-04-02 11:01:45,20231503,Concepcion,L2,2026-04-02 11:23:52,20221513,Salida,CW→CC,TNE,
252419296,Concepcion,L2,2026-04-02 14:14:21,20221516,Lomas Coloradas,L2,2026-04-02 15:04:01,20231503,Salida,CC→CW,TNE,
252419340,Cdal. Raul Silva Henriquez,L2,2026-04-02 09:00:20,20231804,Concepcion,L2,2026-04-02 09:31:44,20221505,Salida,CW→CC,TNE,
252419340,Concepcion,L2,2026-04-02 11:31:54,20221510,Los Canelos,L2,2026-04-02 12:24:09,20232403,Salida,CC→CW,TNE,
252419340,Los Canelos,L2,2026-04-02 14:31:54,20232401,Cdal. Raul Silva Henriquez,L2,2026-04-02 14:49:37,20231801,Salida,CW→CC,TNE,
252419352,Hito Galvarino,L2,2026-04-02 08:57:31,20232101,Concepcion,L2,2026-04-02 09:31:37,20221515,Salida,CW→CC,TNE,
252419352,Concepcion,L2,2026-04-02 21:14:39,20221512,Hito Galvarino,L2,2026-04-02 21:43:00,20232101,Salida,CC→CW,TNE,
252419408,Coronel,L2,2026-04-02 07:40:51,20233601,UTF Santa Maria,L1,2026-04-02 08:45:17,20222401,Salida,L2→L1,TNE,
252419412,UTF Santa Maria,L1,2026-04-02 09:11:19,20222401,Concepcion,L1,2026-04-02 09:30:23,20221801,Salida,TH→HQ,TNE,
252419446,Cristo Redentor,L2,2026-04-02 08:16:44,20233001,Concepcion,L2,2026-04-02 09:17:09,20221509,Salida,CW→CC,TNE,
252419446,Concepcion,,2026-04-02 14:40:06,20221501,Concepcion,,2026-04-02 14:40:36,20221802,Salida,,TNE,
252419446,Concepcion,L2,2026-04-02 18:55:21,20221801,Cristo Redentor,L2,2026-04-02 19:38:51,20233003,Salida,CC→CW,TNE,
252419655,Cdal. Raul Silva Henriquez,L2,2026-04-02 13:46:15,20231804,Concepcion,L2,2026-04-02 14:35:48,20221513,Salida,CW→CC,TNE,
252419655,Concepcion,L2,2026-04-02 17:05:18,20221506,Coronel,L2,2026-04-02 17:57:37,20233603,Salida,CC→CW,TNE,
252419660,Lomas Coloradas,L2,2026-04-02 09:05:17,20231505,Concepcion,L2,2026-04-02 09:32:11,20221501,Salida,CW→CC,TNE,
252419660,Concepcion,L2,2026-04-02 12:13:01,20221508,Lomas Coloradas,L2,2026-04-02 13:24:52,20231504,Salida,CC→CW,TNE,
252419660,Lomas Coloradas,L2,2026-04-02 14:46:08,20231504,Costa Mar,L2,2026-04-02 14:58:41,20230904,Salida,CW→CC,TNE,
252419660,Costa Mar,L2,2026-04-02 17:56:53,20230903,Lomas Coloradas,L2,2026-04-02 18:09:22,20231505,Salida,CC→CW,TNE,
252419662,Concepcion,L2,2026-04-02 17:13:03,20221510,Cristo Redentor,L2,2026-04-02 18:04:34,20233004,Salida,CC→CW,TNE,
252419890,Los Canelos,L2,2026-04-02 15:41:58,20232403,Concepcion,L2,2026-04-02 16:20:26,20221515,Salida,CW→CC,TNE,
252419890,Concepcion,L2,2026-04-02 21:39:35,20221506,Los Canelos,L2,2026-04-02 22:17:36,20232402,Salida,CC→CW,TNE,
252420049,Concepcion,L2,2026-04-02 21:34:50,20221506,Costa Mar,L2,2026-04-02 22:00:56,20230904,Salida,CC→CW,TNE,
252420062,Concepcion,L2,2026-04-02 12:58:35,20221506,Los Canelos,L2,2026-04-02 13:39:12,20232402,Salida,CC→CW,TNE,
252420141,Coronel,L2,2026-04-02 08:15:25,20233601,Concepcion,L2,2026-04-02 09:03:11,20221514,Salida,CW→CC,TNE,
252420141,Concepcion,L2,2026-04-02 15:57:41,20221516,Coronel,L2,2026-04-02 17:05:56,20233602,Salida,CC→CW,TNE,
252420207,Cristo Redentor,L2,2026-04-02 07:13:13,20233002,Pedro Medina,L1,2026-04-02 08:13:14,20220901,Salida,L2→L1,TNE,
252420207,Concepcion,L2,2026-04-02 16:00:58,20221516,Cristo Redentor,L2,2026-04-02 17:00:35,20233005,Salida,CC→CW,TNE,
252420264,Concepcion,L2,2026-04-02 17:30:57,20221516,Coronel,L2,2026-04-02 18:22:37,20233604,Salida,CC→CW,TNE,
252420269,Coronel,L2,2026-04-02 07:18:51,20233604,Concepcion,L2,2026-04-02 08:17:32,20221513,Salida,CW→CC,TNE,
252420270,Costa Mar,L2,2026-04-02 07:42:42,20230901,Diagonal Bio Bio,L2,2026-04-02 08:05:57,20230303,Salida,CW→CC,TNE,
252420275,Cdal. Raul Silva Henriquez,L2,2026-04-02 08:07:27,20231804,Concepcion,L2,2026-04-02 08:35:32,20221802,Salida,CW→CC,TNE,
252420275,Concepcion,L2,2026-04-02 14:25:42,20221513,Cdal. Raul Silva Henriquez,L2,2026-04-02 15:05:56,20231804,Salida,CC→CW,TNE,
252420321,Los Canelos,L2,2026-04-02 05:50:32,20232403,El Arenal,L1,2026-04-02 07:22:28,20223302,Salida,L2→L1,TNE,
252420321,UTF Santa Maria,L1,2026-04-02 15:29:25,20222401,Los Canelos,L2,2026-04-02 16:56:08,20232403,Salida,L1→L2,TNE,
252423499,Los Canelos,L2,2026-04-02 07:48:29,20232401,Concepcion,L2,2026-04-02 08:27:28,20221512,Salida,CW→CC,TNE,
252423499,Concepcion,L2,2026-04-02 13:53:09,20221512,Los Canelos,L2,2026-04-02 15:17:13,20232402,Salida,CC→CW,TNE,
252423505,Coronel,L2,2026-04-02 10:54:59,20233601,Concepcion,L2,2026-04-02 11:44:11,20221515,Salida,CW→CC,TNE,
252423505,Concepcion,L2,2026-04-02 20:52:57,20221506,Coronel,L2,2026-04-02 21:43:00,20233601,Salida,CC→CW,TNE,
252423632,Alborada,L2,2026-04-02 09:36:01,20230602,Coronel,L2,2026-04-02 10:20:24,20233602,Salida,CC→CW,TNE,
252423632,Coronel,L2,2026-04-02 10:50:55,20233602,Cristo Redentor,L2,2026-04-02 11:07:35,20233003,Salida,CW→CC,TNE,
252423632,Cristo Redentor,L2,2026-04-02 18:13:52,20233001,Costa Mar,L2,2026-04-02 18:42:40,20230904,Salida,CW→CC,TNE,
252423632,Costa Mar,L2,2026-04-02 20:01:33,20230904,Cristo Redentor,L2,2026-04-02 20:38:00,20233001,Salida,CC→CW,TNE,
252423634,Laguna Quinenco,L2,2026-04-02 18:04:46,20233304,Costa Mar,L2,2026-04-02 18:31:45,20230901,Salida,CW→CC,TNE,
252423834,Costa Mar,L2,2026-04-02 17:39:43,20230901,Higueras,L1,2026-04-02 18:18:02,20223003,Salida,L2→L1,TNE,
252426926,Cristo Redentor,L2,2026-04-02 08:34:06,20233005,Concepcion,L2,2026-04-02 09:17:13,20221501,Salida,CW→CC,TNE,
252426926,Concepcion,L2,2026-04-02 13:05:53,20221513,Cristo Redentor,L2,2026-04-02 13:58:22,20233005,Salida,CC→CW,TNE,
252426973,Coronel,L2,2026-04-02 06:58:09,20233603,Concepcion,L2,2026-04-02 07:37:17,20221508,Salida,CW→CC,TNE,
252426973,Concepcion,L2,2026-04-02 21:17:05,20221506,Coronel,L2,2026-04-02 22:14:06,20233602,Salida,CC→CW,TNE,
252427088,Los Canelos,L2,2026-04-02 19:52:19,20232402,Cristo Redentor,L2,2026-04-02 20:09:28,20233001,Salida,CC→CW,TNE,
252427088,Cristo Redentor,L2,2026-04-02 20:57:21,20233001,Los Canelos,L2,2026-04-02 21:12:31,20232403,Salida,CW→CC,TNE,
252427099,Cristo Redentor,L2,2026-04-02 06:27:19,20233005,Concepcion,L2,2026-04-02 06:47:34,20221508,Salida,CW→CC,TNE,
252427099,Concepcion,L2,2026-04-02 11:29:04,20221506,Cristo Redentor,L2,2026-04-02 12:13:52,20233004,Salida,CC→CW,TNE,
252427168,Los Canelos,L2,2026-04-02 06:58:48,20232402,Concepcion,L2,2026-04-02 07:44:01,20221516,Salida,CW→CC,TNE,
252427188,Diagonal Bio Bio,L2,2026-04-02 19:01:42,20230303,Cdal. Raul Silva Henriquez,L2,2026-04-02 19:23:29,20231802,Salida,CC→CW,TNE,
252427209,Cristo Redentor,L2,2026-04-02 10:57:05,20233002,Concepcion,L2,2026-04-02 11:43:38,20221515,Salida,CW→CC,TNE,
252427230,Hito Galvarino,L2,2026-04-02 09:52:50,20232103,Concepcion,L2,2026-04-02 10:25:18,20221516,Salida,CW→CC,TNE,
252427248,Los Canelos,L2,2026-04-02 13:57:45,20232402,Concepcion,L2,2026-04-02 14:38:33,20221512,Salida,CW→CC,TNE,
252427248,Concepcion,L2,2026-04-02 22:49:30,20221512,Los Canelos,L2,2026-04-02 23:27:14,20232401,Salida,CC→CW,TNE,
252427306,Los Canelos,L2,2026-04-02 08:02:48,20232401,Concepcion,L2,2026-04-02 08:49:24,20221504,Salida,CW→CC,TNE,
252427306,Concepcion,L2,2026-04-02 11:21:53,20221501,Los Canelos,L2,2026-04-02 12:10:40,20232402,Salida,CC→CW,TNE,
252427323,Cristo Redentor,L2,2026-04-02 08:25:18,20233002,Concepcion,L2,2026-04-02 09:03:36,20221504,Salida,CW→CC,TNE,
252427323,Concepcion,L2,2026-04-02 16:01:45,20221506,Cristo Redentor,L2,2026-04-02 17:00:09,20233001,Salida,CC→CW,TNE,
252427432,Costa Mar,L2,2026-04-02 15:38:11,20230902,Los Canelos,L2,2026-04-02 16:03:09,20232405,Salida,CC→CW,TNE,
252427447,Cdal. Raul Silva Henriquez,L2,2026-04-02 08:01:50,20231804,UTF Santa Maria,L1,2026-04-02 08:45:17,20222403,Salida,L2→L1,TNE,
252427447,UTF Santa Maria,L1,2026-04-02 18:09:14,20222401,Cdal. Raul Silva Henriquez,L2,2026-04-02 18:47:50,20231803,Salida,L1→L2,TNE,
252427523,Lomas Coloradas,L2,2026-04-02 07:13:32,20231504,Concepcion,L2,2026-04-02 07:38:33,20221515,Salida,CW→CC,TNE,
252427523,Concepcion,L2,2026-04-02 13:32:57,20221506,Lomas Coloradas,L2,2026-04-02 15:04:30,20231503,Salida,CC→CW,TNE,
252427555,Lomas Coloradas,L2,2026-04-02 07:11:34,20231501,Concepcion,L2,2026-04-02 07:37:42,20221513,Salida,CW→CC,TNE,
252427555,Concepcion,L2,2026-04-02 11:13:04,20221513,Lomas Coloradas,L2,2026-04-02 11:48:53,20231505,Salida,CC→CW,TNE,
252427557,Lomas Coloradas,L2,2026-04-02 07:17:43,20231505,Concepcion,L2,2026-04-02 07:43:31,20221516,Salida,CW→CC,TNE,
252427557,Concepcion,L2,2026-04-02 17:31:02,20221510,Lomas Coloradas,L2,2026-04-02 17:58:14,20231501,Salida,CC→CW,TNE,
252427589,Diagonal Bio Bio,L2,2026-04-02 16:35:44,20230304,El Parque,L2,2026-04-02 16:57:02,20231201,Salida,CC→CW,TNE,
252427615,Concepcion,L2,2026-04-02 20:55:42,20221517,Juan Pablo II,L2,2026-04-02 21:07:51,20230003,Salida,CC→CW,TNE,
252427644,Manquimavida,L1,2026-04-02 07:02:38,20220601,UTF Santa Maria,L1,2026-04-02 07:42:57,20222401,Salida,HQ→TH,TNE,
252427690,Cristo Redentor,L2,2026-04-02 10:29:33,20233003,Concepcion,L2,2026-04-02 11:26:11,20221515,Salida,CW→CC,TNE,
252427690,Concepcion,L2,2026-04-02 19:51:03,20221513,Huinca,L2,2026-04-02 20:35:04,20232703,Salida,CC→CW,TNE,
