id_servicio_pdf,pagina_pdf,sector,tipo_dia,sentido,servicio,ord_est,estacion,hora_llega,hora_sale
P06|Concepción a Coronel|20121,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20121,11,Cristo Redentor,22:06:20,22:06:40
P06|Concepción a Coronel|20121,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20121,12,Laguna Quiñenco,22:09:10,22:09:30
P06|Concepción a Coronel|20121,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20121,13,CORONEL,22:12,
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,0,CONCEPCIÓN,,21:45
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,1,Juan Pablo II,21:50:40,21:51:10
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,2,Diagonal Bio Bio,21:53:35,21:53:55
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,3,Alborada,21:56:25,21:56:45
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,4,Costa Mar,21:58:20,21:58:45
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,5,El Parque,22:01:00,22:01:20
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,6,LOMAS COLORADAS,22:03:45,22:04:15
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,7,Card. Raúl Silva Henriquez,22:06:50,22:07:10
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,8,Hito Galvarino,22:13:00,22:13:20
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,9,Los Canelos,22:17:00,22:17:20
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,10,Huinca,22:19:00,22:19:20
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,11,Cristo Redentor,22:21:20,22:21:40
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,12,Laguna Quiñenco,22:24:10,22:24:30
P06|Concepción a Coronel|20123,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20123,13,CORONEL,22:27,
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,0,CONCEPCIÓN,,22:25
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,1,Juan Pablo II,22:30:40,22:31:10
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,2,Diagonal Bio Bio,22:33:35,22:33:55
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,3,Alborada,22:36:25,22:36:45
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,4,Costa Mar,22:38:20,22:38:45
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,5,El Parque,22:41:00,22:41:20
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,6,LOMAS COLORADAS,22:43:45,22:44:15
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,7,Card. Raúl Silva Henriquez,22:46:50,22:47:10
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,8,Hito Galvarino,22:53:00,22:53:20
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,9,Los Canelos,22:57:00,22:57:20
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,10,Huinca,22:59:00,22:59:20
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,11,Cristo Redentor,23:01:20,23:01:40
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,12,Laguna Quiñenco,23:04:10,23:04:30
P06|Concepción a Coronel|20127,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20127,13,CORONEL,23:07,
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,0,CONCEPCIÓN,,22:50
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,1,Juan Pablo II,22:55:40,22:56:10
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,2,Diagonal Bio Bio,22:58:35,22:58:55
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,3,Alborada,23:01:25,23:01:45
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,4,Costa Mar,23:03:20,23:03:45
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,5,El Parque,23:06:00,23:06:20
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,6,LOMAS COLORADAS,23:08:45,23:09:15
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,7,Card. Raúl Silva Henriquez,23:11:50,23:12:10
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,8,Hito Galvarino,23:18:00,23:18:20
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,9,Los Canelos,23:22:00,23:22:20
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,10,Huinca,23:24:00,23:24:20
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,11,Cristo Redentor,23:26:20,23:26:40
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,12,Laguna Quiñenco,23:29:10,23:29:30
P06|Concepción a Coronel|20129,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Concepción a Coronel,20129,13,CORONEL,23:32,
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,0,CORONEL,,21:00
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,1,Laguna Quiñenco,21:02:25,21:02:45
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,2,Cristo Redentor,21:05:10,21:05:30
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,3,Huinca,21:07:30,21:07:50
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,4,Los Canelos,21:09:30,21:09:50
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,5,Hito Galvarino,21:13:30,21:13:50
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,6,Card. Raúl Silva Henriquez,21:19:40,21:20:00
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,7,LOMAS COLORADAS,21:22:35,21:23:05
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,8,El Parque,21:25:30,21:25:50
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,9,Costa Mar,21:28:05,21:28:30
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,10,Alborada,21:30:10,21:30:30
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,11,Diagonal Bio Bio,21:33:00,21:33:20
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,12,Juan Pablo II,21:35:45,21:36:15
P06|Coronel a Concepción|20122,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20122,13,CONCEPCIÓN,21:42,
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,0,CORONEL,,21:35
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,1,Laguna Quiñenco,21:37:25,21:37:45
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,2,Cristo Redentor,21:40:10,21:40:30
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,3,Huinca,21:42:30,21:42:50
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,4,Los Canelos,21:44:30,21:44:50
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,5,Hito Galvarino,21:48:30,21:48:50
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,6,Card. Raúl Silva Henriquez,21:54:40,21:55:00
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,7,LOMAS COLORADAS,21:57:35,21:58:05
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,8,El Parque,22:00:30,22:00:50
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,9,Costa Mar,22:03:05,22:03:30
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,10,Alborada,22:05:10,22:05:30
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,11,Diagonal Bio Bio,22:08:00,22:08:20
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,12,Juan Pablo II,22:10:45,22:11:15
P06|Coronel a Concepción|20126,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20126,13,CONCEPCIÓN,22:17,
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,0,CORONEL,,21:55
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,1,Laguna Quiñenco,21:57:25,21:57:45
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,2,Cristo Redentor,22:00:10,22:00:30
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,3,Huinca,22:02:30,22:02:50
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,4,Los Canelos,22:04:30,22:04:50
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,5,Hito Galvarino,22:08:30,22:08:50
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,6,Card. Raúl Silva Henriquez,22:14:40,22:15:00
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,7,LOMAS COLORADAS,22:17:35,22:18:05
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,8,El Parque,22:20:30,22:20:50
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,9,Costa Mar,22:23:05,22:23:30
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,10,Alborada,22:25:10,22:25:30
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,11,Diagonal Bio Bio,22:28:00,22:28:20
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,12,Juan Pablo II,22:30:45,22:31:15
P06|Coronel a Concepción|20128,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20128,13,CONCEPCIÓN,22:37,
P06|Coronel a Concepción|20292,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20292,0,CORONEL,,21:20
P06|Coronel a Concepción|20292,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20292,2,Cristo Redentor,,21:24
P06|Coronel a Concepción|20292,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20292,5,Hito Galvarino,,21:30
P06|Coronel a Concepción|20292,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20292,7,LOMAS COLORADAS,21:39,
P06|Coronel a Concepción|20294,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20294,0,CORONEL,,22:08
P06|Coronel a Concepción|20294,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20294,2,Cristo Redentor,,22:12
P06|Coronel a Concepción|20294,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20294,5,Hito Galvarino,,22:18
P06|Coronel a Concepción|20294,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20294,7,LOMAS COLORADAS,22:27,
P06|Coronel a Concepción|20298,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20298,0,CORONEL,,22:50
P06|Coronel a Concepción|20298,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20298,2,Cristo Redentor,,22:54
P06|Coronel a Concepción|20298,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20298,5,Hito Galvarino,,23:00
P06|Coronel a Concepción|20298,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20298,7,LOMAS COLORADAS,,23:09
P06|Coronel a Concepción|20298,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20298,10,Alborada,,23:14
P06|Coronel a Concepción|20298,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20298,12,Juan Pablo II,,23:19
P06|Coronel a Concepción|20298,6,CONCEPCIÓN-CORONEL,Lunes a Viernes Punta Tarde,Coronel a Concepción,20298,13,CONCEPCIÓN,23:25,
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,0,CONCEPCIÓN,,9:50
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,1,Juan Pablo II,9:55:40,9:56:10
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,2,Diagonal Bio Bio,9:58:35,9:58:55
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,3,Alborada,10:01:25,10:01:45
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,4,Costa Mar,10:03:20,10:03:45
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,5,El Parque,10:06:00,10:06:20
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,6,LOMAS COLORADAS,10:08:45,10:09:15
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,7,Card. Raúl Silva Henriquez,10:11:50,10:12:10
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,8,Hito Galvarino,10:18:00,10:18:20
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,9,Los Canelos,10:22:00,10:22:20
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,10,Huinca,10:24:00,10:24:20
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,11,Cristo Redentor,10:26:20,10:26:40
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,12,Laguna Quiñenco,10:29:10,10:29:30
P07|Concepción a Coronel|20035,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20035,13,CORONEL,10:32,
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,0,CONCEPCIÓN,,10:05
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,1,Juan Pablo II,10:10:40,10:11:10
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,2,Diagonal Bio Bio,10:13:35,10:13:55
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,3,Alborada,10:16:25,10:16:45
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,4,Costa Mar,10:18:20,10:18:45
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,5,El Parque,10:21:00,10:21:20
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,6,LOMAS COLORADAS,10:23:45,10:24:15
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,7,Card. Raúl Silva Henriquez,10:26:50,10:27:10
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,8,Hito Galvarino,10:33:00,10:33:20
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,9,Los Canelos,10:37:00,10:37:20
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,10,Huinca,10:39:00,10:39:20
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,11,Cristo Redentor,10:41:20,10:41:40
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,12,Laguna Quiñenco,10:44:10,10:44:30
P07|Concepción a Coronel|20037,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20037,13,CORONEL,10:47,
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,0,CONCEPCIÓN,,10:30
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,1,Juan Pablo II,10:35:40,10:36:10
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,2,Diagonal Bio Bio,10:38:35,10:38:55
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,3,Alborada,10:41:25,10:41:45
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,4,Costa Mar,10:43:20,10:43:45
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,5,El Parque,10:46:00,10:46:20
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,6,LOMAS COLORADAS,10:48:45,10:49:15
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,7,Card. Raúl Silva Henriquez,10:51:50,10:52:10
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,8,Hito Galvarino,10:58:00,10:58:20
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,9,Los Canelos,11:02:00,11:02:20
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,10,Huinca,11:04:00,11:04:20
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,11,Cristo Redentor,11:06:20,11:06:40
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,12,Laguna Quiñenco,11:09:10,11:09:30
P07|Concepción a Coronel|20041,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20041,13,CORONEL,11:12,
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,0,CONCEPCIÓN,,11:30
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,1,Juan Pablo II,11:35:40,11:36:10
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,2,Diagonal Bio Bio,11:38:35,11:38:55
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,3,Alborada,11:41:25,11:41:45
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,4,Costa Mar,11:43:20,11:43:45
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,5,El Parque,11:46:00,11:46:20
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,6,LOMAS COLORADAS,11:48:45,11:49:15
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,7,Card. Raúl Silva Henriquez,11:51:50,11:52:10
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,8,Hito Galvarino,11:58:00,11:58:20
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,9,Los Canelos,12:02:00,12:02:20
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,10,Huinca,12:04:00,12:04:20
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,11,Cristo Redentor,12:06:20,12:06:40
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,12,Laguna Quiñenco,12:09:10,12:09:30
P07|Concepción a Coronel|20049,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20049,13,CORONEL,12:12,
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,0,CONCEPCIÓN,,11:45
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,1,Juan Pablo II,11:50:40,11:51:10
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,2,Diagonal Bio Bio,11:53:35,11:53:55
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,3,Alborada,11:56:25,11:56:45
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,4,Costa Mar,11:58:20,11:58:45
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,5,El Parque,12:01:00,12:01:20
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,6,LOMAS COLORADAS,12:03:45,12:04:15
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,7,Card. Raúl Silva Henriquez,12:06:50,12:07:10
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,8,Hito Galvarino,12:13:00,12:13:20
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,9,Los Canelos,12:17:00,12:17:20
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,10,Huinca,12:19:00,12:19:20
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,11,Cristo Redentor,12:21:20,12:21:40
P07|Concepción a Coronel|20051,7,CONCEPCIÓN-CORONEL,Sábado,Concepción a Coronel,20051,12,Laguna Quiñenco,12:24:10,12:24:30
