FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-13T12:04:56,242445191,190
2026-04-13T12:04:56,2000068915,850
2026-04-13T12:04:57,1120866,850
2026-04-13T12:04:57,56081933,290
2026-04-13T12:04:57,2000178515,850
2026-04-13T12:04:58,252573329,190
2026-04-13T12:04:58,312774806,280
2026-04-13T12:05:00,312721873,290
2026-04-13T12:05:00,1224080,570
2026-04-13T12:05:01,54435049,570
2026-04-13T12:05:02,1584619,850
2026-04-13T12:05:03,252418978,290
2026-04-13T12:05:03,252149428,280
2026-04-13T12:05:03,252547412,280
2026-04-13T12:05:04,54435049,570
2026-04-13T12:05:04,1011211,850
2026-04-13T12:05:04,58009269,430
2026-04-13T12:05:04,2040137418,850
2026-04-13T12:05:05,53043353,430
2026-04-13T12:05:06,252368742,280
2026-04-13T12:05:07,252577009,290
2026-04-13T12:05:08,1552295,850
2026-04-13T12:05:08,58032278,440
2026-04-13T12:05:11,53037799,0
2026-04-13T12:05:11,2000011664,850
2026-04-13T12:05:12,312382137,290
2026-04-13T12:05:12,2000039097,570
2026-04-13T12:05:12,2100001557,0
2026-04-13T12:05:12,252163905,280
2026-04-13T12:05:12,54560800,850
2026-04-13T12:05:13,312596405,290
2026-04-13T12:05:13,252530172,280
2026-04-13T12:05:14,527859,880
2026-04-13T12:05:14,312757855,290
2026-04-13T12:05:14,2000068915,850
2026-04-13T12:05:16,252391582,280
2026-04-13T12:05:16,312671925,280
2026-04-13T12:05:16,2000072332,570
2026-04-13T12:05:17,252436098,280
2026-04-13T12:05:17,2000175922,880
2026-04-13T12:05:20,2000117601,850
2026-04-13T12:05:20,2000246946,570
2026-04-13T12:05:21,2000072332,570
2026-04-13T12:05:22,312685626,190
2026-04-13T12:05:24,2106007137,0
2026-04-13T12:05:25,2000227883,880
2026-04-13T12:05:25,54410541,570
2026-04-13T12:05:26,312506349,280
2026-04-13T12:05:26,54516567,850
2026-04-13T12:05:26,56075460,430
2026-04-13T12:05:26,2000123522,570
2026-04-13T12:05:26,1355437,880
2026-04-13T12:05:28,312747904,280
2026-04-13T12:05:28,2000052558,850
2026-04-13T12:05:28,2106006757,0
2026-04-13T12:05:29,2103003005,440
2026-04-13T12:05:30,2000205569,880
2026-04-13T12:05:30,84220036,230
2026-04-13T12:05:31,2000199870,850
2026-04-13T12:05:31,2000181729,850
2026-04-13T12:05:32,2000162830,570
2026-04-13T12:05:32,252369582,290
2026-04-13T12:05:32,312722080,280
2026-04-13T12:05:33,252504035,290
2026-04-13T12:05:34,2000133214,880
2026-04-13T12:05:34,2000245810,850
2026-04-13T12:05:36,58031329,570
2026-04-13T12:05:36,312779154,280
2026-04-13T12:05:36,1435419,850
2026-04-13T12:05:38,242528677,290
2026-04-13T12:05:39,1316745,570
2026-04-13T12:05:39,56055075,850
2026-04-13T12:05:39,312727256,280
2026-04-13T12:05:41,2000224767,850
2026-04-13T12:05:41,232466739,0
2026-04-13T12:05:42,2000133214,880
2026-04-13T12:05:43,312599304,290
2026-04-13T12:05:44,942399,850
2026-04-13T12:05:44,2000223025,570
2026-04-13T12:05:46,56044982,850
2026-04-13T12:05:47,36158752703207940,880
2026-04-13T12:05:49,1555081,850
2026-04-13T12:05:49,312559559,290
2026-04-13T12:05:50,2000248378,880
2026-04-13T12:05:51,2000089382,880
2026-04-13T12:05:52,312522843,280
2026-04-13T12:05:52,1512888,880
2026-04-13T12:05:53,54572833,880
2026-04-13T12:05:53,54439874,850
2026-04-13T12:05:54,252556885,290
2026-04-13T12:05:55,54575917,880
2026-04-13T12:05:55,2000074875,850
2026-04-13T12:05:56,2000061967,510
2026-04-13T12:05:56,53044078,440
2026-04-13T12:05:56,2000141298,850
2026-04-13T12:05:57,1582941,880
2026-04-13T12:05:58,2000108658,850
2026-04-13T12:05:58,252170392,290
2026-04-13T12:05:59,54408037,850
2026-04-13T12:05:59,2000111259,460
2026-04-13T12:06:00,312640252,280
2026-04-13T12:06:00,54440553,630
2026-04-13T12:06:01,252280243,290
2026-04-13T12:06:01,2000100219,850
2026-04-13T12:06:02,252036714,290
2026-04-13T12:06:03,312684315,280
2026-04-13T12:06:04,2000204482,850
2026-04-13T12:06:04,2000061938,570
2026-04-13T12:06:06,1313730,850
2026-04-13T12:06:06,2000136925,880
2026-04-13T12:06:07,252149870,190
2026-04-13T12:06:07,2000228279,880
2026-04-13T12:06:09,2000142288,850
2026-04-13T12:06:10,312422251,280
2026-04-13T12:06:10,286522,850
2026-04-13T12:06:10,1590880,850
2026-04-13T12:06:11,1508474,850
2026-04-13T12:06:11,53044704,430
2026-04-13T12:06:11,2000216760,850
2026-04-13T12:06:12,2000076305,850
2026-04-13T12:06:12,53043676,0
2026-04-13T12:06:13,53037024,430
2026-04-13T12:06:14,252482638,280
2026-04-13T12:06:15,252373746,280
2026-04-13T12:06:16,2000106409,850
2026-04-13T12:06:16,2000231039,880
2026-04-13T12:06:16,56074783,430
2026-04-13T12:06:16,2103002803,430
2026-04-13T12:06:17,1601563,850
2026-04-13T12:06:17,53038995,850
2026-04-13T12:06:18,745063,850
2026-04-13T12:06:19,2000076305,850
2026-04-13T12:06:20,312689076,280
2026-04-13T12:06:22,252372795,280
2026-04-13T12:06:22,58006950,430
2026-04-13T12:06:23,2000231039,880
2026-04-13T12:06:23,1593175,850
2026-04-13T12:06:25,2000142288,850
2026-04-13T12:06:26,56063769,630
2026-04-13T12:06:27,252340059,280
2026-04-13T12:06:28,2000051108,850
2026-04-13T12:06:28,1367780,430
2026-04-13T12:06:30,2000228891,850
2026-04-13T12:06:31,58022094,0
2026-04-13T12:06:32,2000037283,680
2026-04-13T12:06:35,312382717,280
2026-04-13T12:06:35,839972,460
2026-04-13T12:06:35,252370061,280
2026-04-13T12:06:35,2100008265,260
2026-04-13T12:06:36,312777951,280
2026-04-13T12:06:37,58006405,430
2026-04-13T12:06:37,1315103,880
2026-04-13T12:06:39,312748230,280
2026-04-13T12:06:39,53049400,230
2026-04-13T12:06:40,58015235,630
2026-04-13T12:06:41,252492070,280
2026-04-13T12:06:44,2000181310,630
2026-04-13T12:06:45,447857,850
2026-04-13T12:06:45,58023337,430
2026-04-13T12:06:45,58010553,230
2026-04-13T12:06:49,252577160,190
2026-04-13T12:06:50,1123446,850
2026-04-13T12:06:51,2000030922,850
2026-04-13T12:06:51,252386087,280
2026-04-13T12:06:52,2100007393,430
2026-04-13T12:06:54,1285125,630
2026-04-13T12:06:54,252492770,280
2026-04-13T12:06:56,2000210818,850
2026-04-13T12:06:56,54497120,850
2026-04-13T12:06:58,2106007232,0
2026-04-13T12:07:02,1508474,850
2026-04-13T12:07:08,53049179,430
2026-04-13T12:07:08,54523253,850
2026-04-13T12:07:09,53036887,430
2026-04-13T12:07:10,839972,460
2026-04-13T12:07:13,2000140132,630
2026-04-13T12:07:13,252547109,280
2026-04-13T12:07:15,2000213095,850
2026-04-13T12:07:18,53051990,0
2026-04-13T12:07:23,2000200675,850
2026-04-13T12:07:24,2000210155,850
2026-04-13T12:07:26,56060929,850
2026-04-13T12:07:30,312647925,280
2026-04-13T12:07:31,56044914,460
2026-04-13T12:07:33,1514064,850
2026-04-13T12:07:35,2000216446,570
2026-04-13T12:07:39,58007041,430
2026-04-13T12:07:43,252530950,280
2026-04-13T12:07:44,58010546,430
2026-04-13T12:07:45,2100006311,0
2026-04-13T12:07:46,2040092519,570
2026-04-13T12:07:46,2000018452,850
2026-04-13T12:07:46,2000206170,430
2026-04-13T12:07:47,2000216920,850
2026-04-13T12:07:48,54473753,510
2026-04-13T12:07:50,53051820,430
2026-04-13T12:07:50,955585,790
2026-04-13T12:07:51,96623008,170
2026-04-13T12:07:51,2000018452,850
2026-04-13T12:07:51,2000132009,850
2026-04-13T12:07:52,2000024731,850
2026-04-13T12:07:52,312688629,220
2026-04-13T12:07:52,1601710,790
2026-04-13T12:07:54,252124589,260
2026-04-13T12:07:54,336072,510
2026-04-13T12:07:54,312773951,170
2026-04-13T12:07:57,2000024731,850
2026-04-13T12:07:57,1074633,570
2026-04-13T12:07:57,2000247268,680
2026-04-13T12:07:58,54269792,680
2026-04-13T12:07:59,2000016169,850
2026-04-13T12:07:59,312439416,190
2026-04-13T12:08:01,312779053,230
2026-04-13T12:08:02,558534,510
2026-04-13T12:08:03,312306180,220
2026-04-13T12:08:03,312579199,190
2026-04-13T12:08:06,56075329,0
2026-04-13T12:08:08,56074280,260
2026-04-13T12:08:08,53050012,290
2026-04-13T12:08:09,2000039614,510
2026-04-13T12:08:13,1514864,510
2026-04-13T12:08:13,2000043130,430
2026-04-13T12:08:14,566682,650
2026-04-13T12:08:14,2000211662,430
2026-04-13T12:08:17,2000162788,510
2026-04-13T12:08:20,2000221530,510
2026-04-13T12:08:27,2000175800,880
2026-04-13T12:08:28,1039538,570
2026-04-13T12:08:34,53043839,260
2026-04-13T12:08:39,56081515,290
2026-04-13T12:08:42,1194683,880
2026-04-13T12:08:43,252374831,220
2026-04-13T12:08:44,252503829,280
2026-04-13T12:08:44,312647401,230
2026-04-13T12:08:44,252510915,290
2026-04-13T12:08:46,53055784,570
2026-04-13T12:08:51,53043840,260
2026-04-13T12:09:03,2000191837,880
2026-04-13T12:09:05,1585691,430
2026-04-13T12:09:15,54606046,530
2026-04-13T12:09:18,2000225974,650
2026-04-13T12:09:21,53052246,0
2026-04-13T12:09:24,58018297,440
2026-04-13T12:09:24,355961,430
2026-04-13T12:09:26,2106006830,0
2026-04-13T12:09:26,53036057,440
2026-04-13T12:09:27,54242127,430
2026-04-13T12:09:28,54539591,650
2026-04-13T12:09:28,235216,650
2026-04-13T12:09:31,1600829,880
2026-04-13T12:09:31,252605999,290
2026-04-13T12:09:33,2000137003,650
2026-04-13T12:09:35,2103000360,330
2026-04-13T12:09:35,2000202598,880
2026-04-13T12:09:36,56060610,430
2026-04-13T12:09:37,1271748,880
2026-04-13T12:09:39,2106001809,0
2026-04-13T12:09:39,302322235,220
2026-04-13T12:09:41,53047603,440
2026-04-13T12:09:42,2103003158,440
2026-04-13T12:09:43,2000164004,880
2026-04-13T12:09:43,282110385,290
2026-04-13T12:09:44,252572438,290
2026-04-13T12:09:47,2000229473,530
2026-04-13T12:09:47,252607187,290
2026-04-13T12:09:47,58022605,290
2026-04-13T12:09:48,53045292,440
2026-04-13T12:09:48,53045813,440
2026-04-13T12:09:49,2000187346,650
2026-04-13T12:09:51,2040140148,880
2026-04-13T12:09:52,252504870,290
2026-04-13T12:09:53,2100009429,0
2026-04-13T12:09:53,1601700,880
2026-04-13T12:10:03,312723815,290
2026-04-13T12:10:03,875055,880
2026-04-13T12:10:05,2000057618,850
2026-04-13T12:10:09,2000220058,880
2026-04-13T12:10:16,54286747,650
2026-04-13T12:10:18,2000222658,570
2026-04-13T12:10:19,54571534,880
2026-04-13T12:10:22,1601544,490
2026-04-13T12:10:23,2000222658,570
2026-04-13T12:10:23,53042421,440
2026-04-13T12:10:26,2000185200,880
2026-04-13T12:10:27,2000202622,880
2026-04-13T12:10:28,252572964,290
2026-04-13T12:10:28,54571534,880
2026-04-13T12:10:31,252544662,290
2026-04-13T12:10:36,252544624,290
2026-04-13T12:10:47,312724832,170
2026-04-13T12:10:47,53046994,260
2026-04-13T12:10:47,2000085035,680
2026-04-13T12:10:50,252123923,190
2026-04-13T12:10:53,2000063936,650
2026-04-13T12:10:55,2000126865,510
2026-04-13T12:10:59,312379568,170
2026-04-13T12:11:00,1399444,880
2026-04-13T12:11:01,2106001890,0
2026-04-13T12:11:01,2000245965,650
2026-04-13T12:11:01,2106003603,0
2026-04-13T12:11:01,56058913,570
2026-04-13T12:11:02,252550421,260
2026-04-13T12:11:02,252480789,190
2026-04-13T12:11:02,2000193439,880
2026-04-13T12:11:02,56082492,230
2026-04-13T12:11:02,2106007223,0
2026-04-13T12:11:05,252553235,190
2026-04-13T12:11:10,2103001080,340
2026-04-13T12:11:11,252170874,260
2026-04-13T12:11:12,1008096,850
2026-04-13T12:11:12,312487299,260
2026-04-13T12:11:14,1355746,510
2026-04-13T12:11:15,2000106120,570
2026-04-13T12:11:17,56071941,290
2026-04-13T12:11:20,1529713,550
2026-04-13T12:11:22,312609396,180
2026-04-13T12:11:23,2104004387,0
2026-04-13T12:11:24,2000053200,510
2026-04-13T12:11:26,2040102811,680
2026-04-13T12:11:28,2000051609,550
2026-04-13T12:11:34,1601565,550
2026-04-13T12:11:35,2000051609,550
2026-04-13T12:11:38,1590658,510
2026-04-13T12:11:38,54462477,680
2026-04-13T12:11:40,312758719,290
2026-04-13T12:11:41,2000126593,510
2026-04-13T12:11:41,56071004,260
2026-04-13T12:11:44,54462477,680
2026-04-13T12:11:46,1546001,550
2026-04-13T12:11:47,2000135505,510
2026-04-13T12:11:47,746260,550
2026-04-13T12:11:50,54490679,550
2026-04-13T12:11:56,1601565,550
2026-04-13T12:12:01,2000091817,510
2026-04-13T12:12:04,2000223425,550
2026-04-13T12:12:05,2000119979,850
2026-04-13T12:12:06,1507312,550
2026-04-13T12:12:09,53034687,440
2026-04-13T12:12:12,54600345,530
2026-04-13T12:12:13,2000119979,850
2026-04-13T12:12:16,2106003654,0
2026-04-13T12:12:21,1544896,450
2026-04-13T12:12:21,252204859,290
2026-04-13T12:12:22,2000171484,880
2026-04-13T12:12:25,54420859,790
2026-04-13T12:12:32,2000115728,880
2026-04-13T12:12:35,2000005523,880
2026-04-13T12:12:37,312647400,290
2026-04-13T12:12:39,53042543,0
2026-04-13T12:12:43,900000000028,0
2026-04-13T12:12:45,53049792,0
2026-04-13T12:12:45,1198586,650
2026-04-13T12:12:50,53051956,440
2026-04-13T12:12:55,54584967,650
2026-04-13T12:13:00,1097555,450
2026-04-13T12:13:00,2106000570,0
2026-04-13T12:13:02,1472097,650
2026-04-13T12:13:04,312599204,150
2026-04-13T12:13:05,2100000908,230
2026-04-13T12:13:06,2103002504,440
2026-04-13T12:13:10,2000229752,880
2026-04-13T12:13:12,53047534,440
2026-04-13T12:13:13,2000197639,850
2026-04-13T12:13:15,232435484,0
2026-04-13T12:13:18,2106007035,0
2026-04-13T12:13:18,54284537,880
2026-04-13T12:13:19,2000100514,880
2026-04-13T12:13:24,2000112049,880
2026-04-13T12:13:24,312586409,290
2026-04-13T12:13:27,312618660,260
2026-04-13T12:13:28,53055071,880
2026-04-13T12:13:29,252445967,140
2026-04-13T12:13:30,252405932,160
2026-04-13T12:13:31,252414381,290
2026-04-13T12:13:32,56027331,450
2026-04-13T12:13:34,2000082682,450
2026-04-13T12:13:35,54455546,880
2026-04-13T12:13:37,252472076,290
2026-04-13T12:13:38,252480536,290
2026-04-13T12:13:40,2000201878,490
2026-04-13T12:13:41,2106003663,0
2026-04-13T12:13:41,53049088,220
2026-04-13T12:13:42,1527803,650
2026-04-13T12:13:42,1601706,490
2026-04-13T12:13:44,56051630,510
2026-04-13T12:13:47,232491157,0
2026-04-13T12:13:47,54497701,880
2026-04-13T12:13:50,58019155,450
2026-04-13T12:13:52,2106006834,0
2026-04-13T12:13:57,2000199236,880
2026-04-13T12:13:57,58019155,450
2026-04-13T12:13:58,1571988,880
2026-04-13T12:13:59,335741,490
2026-04-13T12:14:03,1562635,880
2026-04-13T12:14:08,2106003527,0
2026-04-13T12:14:09,252573201,290
2026-04-13T12:14:12,53047561,0
2026-04-13T12:14:13,312758325,290
2026-04-13T12:14:16,2000020568,880
2026-04-13T12:14:17,312586820,290
2026-04-13T12:14:17,2040093579,650
2026-04-13T12:14:19,853529,490
2026-04-13T12:14:21,53040539,880
2026-04-13T12:14:22,386822,650
2026-04-13T12:14:27,2000101779,880
2026-04-13T12:14:27,312576165,290
2026-04-13T12:14:32,53049835,0
2026-04-13T12:14:33,2000185084,880
2026-04-13T12:14:34,53050839,440
2026-04-13T12:14:39,54424013,880
2026-04-13T12:14:42,54401277,550
2026-04-13T12:14:47,2100001658,430
2026-04-13T12:14:52,2000228411,850
2026-04-13T12:14:53,53044042,0
2026-04-13T12:14:55,2000122239,550
2026-04-13T12:14:58,2000198260,850
2026-04-13T12:14:59,2000194273,880
2026-04-13T12:15:11,2000092097,880
2026-04-13T12:15:14,54340858,880
2026-04-13T12:15:16,2000191745,880
2026-04-13T12:15:17,2103002631,270
2026-04-13T12:15:22,980750,790
2026-04-13T12:15:23,1562712,790
2026-04-13T12:15:25,2000246447,880
2026-04-13T12:15:28,2000168876,880
2026-04-13T12:15:29,1023383,880
2026-04-13T12:15:34,53033864,230
2026-04-13T12:15:35,54591443,880
2026-04-13T12:15:38,53048763,260
2026-04-13T12:15:42,312758151,290
2026-04-13T12:15:45,2106001182,0
2026-04-13T12:15:52,2000012232,880
2026-04-13T12:15:57,2106003773,0
2026-04-13T12:15:58,58007330,880
2026-04-13T12:15:59,252227971,280
2026-04-13T12:15:59,2100003381,430
2026-04-13T12:15:59,1598136,790
2026-04-13T12:16:05,54471643,880
2026-04-13T12:16:05,56071903,260
2026-04-13T12:16:07,58007330,880
2026-04-13T12:16:08,54233521,510
2026-04-13T12:16:14,312524711,280
2026-04-13T12:16:14,2000065765,450
2026-04-13T12:16:16,252492862,280
2026-04-13T12:16:18,2100004358,430
2026-04-13T12:16:21,58008493,430
2026-04-13T12:16:31,54576179,610
2026-04-13T12:16:33,252460973,280
2026-04-13T12:16:36,252389100,280
2026-04-13T12:16:42,252099646,280
2026-04-13T12:16:44,2000142300,850
2026-04-13T12:16:55,2000224526,420
2026-04-13T12:17:03,2000224526,420
2026-04-13T12:17:53,53037063,0
2026-04-13T12:18:39,2000049371,440
2026-04-13T12:18:55,54495529,590
2026-04-13T12:19:14,1300600,650
2026-04-13T12:19:21,56083575,430
2026-04-13T12:19:22,54250684,610
2026-04-13T12:19:22,2000217463,440
2026-04-13T12:19:24,312693138,280
2026-04-13T12:19:26,2000025691,570
2026-04-13T12:19:28,2000217463,440
2026-04-13T12:19:32,2000011382,880
2026-04-13T12:19:33,252204871,280
2026-04-13T12:19:34,232578778,0
2026-04-13T12:19:35,2106003647,0
2026-04-13T12:19:35,2106003582,0
2026-04-13T12:19:37,312602416,280
2026-04-13T12:19:38,2106007103,0
2026-04-13T12:19:39,2000011382,880
2026-04-13T12:19:39,312134137,290
2026-04-13T12:19:41,312684178,280
2026-04-13T12:19:41,2000165934,850
2026-04-13T12:19:42,2106007161,0
2026-04-13T12:19:42,53052386,0
2026-04-13T12:19:43,252455015,280
2026-04-13T12:19:45,252550106,190
2026-04-13T12:19:46,2040092708,440
2026-04-13T12:19:46,2000041020,570
2026-04-13T12:19:46,1569659,880
2026-04-13T12:19:47,1309978,850
2026-04-13T12:19:49,302271472,190
2026-04-13T12:19:50,312622205,190
2026-04-13T12:19:51,2000005330,650
2026-04-13T12:19:51,54603387,850
2026-04-13T12:19:51,2000119844,570
2026-04-13T12:19:52,2106001377,0
2026-04-13T12:19:52,252368764,290
2026-04-13T12:19:53,2000205040,570
2026-04-13T12:19:54,202377495,0
2026-04-13T12:19:54,252370159,280
2026-04-13T12:19:54,53036577,290
2026-04-13T12:19:55,312688802,280
2026-04-13T12:19:55,2000227007,570
2026-04-13T12:19:56,312586723,280
2026-04-13T12:19:57,56080164,430
2026-04-13T12:19:58,252149940,280
2026-04-13T12:19:59,242634024,170
2026-04-13T12:19:59,54297231,850
2026-04-13T12:19:59,252385317,290
2026-04-13T12:20:00,2103003180,330
2026-04-13T12:20:00,252448067,190
2026-04-13T12:20:01,1506059,850
2026-04-13T12:20:02,252604335,280
2026-04-13T12:20:02,252461524,280
2026-04-13T12:20:02,242443567,190
2026-04-13T12:20:02,312648099,280
2026-04-13T12:20:03,2000227186,850
2026-04-13T12:20:04,2106007151,0
2026-04-13T12:20:04,252124072,190
2026-04-13T12:20:05,312693236,190
2026-04-13T12:20:05,2106006658,0
2026-04-13T12:20:06,2000230148,880
2026-04-13T12:20:07,252126383,280
2026-04-13T12:20:08,312758074,280
2026-04-13T12:20:08,302270237,280
2026-04-13T12:20:09,312602521,280
2026-04-13T12:20:10,2000175475,850
2026-04-13T12:20:11,2000224470,880
2026-04-13T12:20:11,56081835,440
2026-04-13T12:20:12,252503815,190
2026-04-13T12:20:13,2000088939,570
2026-04-13T12:20:13,1586021,850
2026-04-13T12:20:13,2000230701,570
2026-04-13T12:20:15,312609857,280
2026-04-13T12:20:15,2000175475,850
2026-04-13T12:20:16,242397318,280
2026-04-13T12:20:16,312559410,170
2026-04-13T12:20:17,54238691,850
2026-04-13T12:20:17,2100004762,430
2026-04-13T12:20:18,2000016625,880
2026-04-13T12:20:18,54570245,850
2026-04-13T12:20:19,2000000125,570
2026-04-13T12:20:19,312153085,190
2026-04-13T12:20:19,312305724,190
2026-04-13T12:20:20,876788,880
2026-04-13T12:20:20,2100008735,0
2026-04-13T12:20:22,56081811,440
2026-04-13T12:20:23,252576195,290
2026-04-13T12:20:24,2000030026,600
2026-04-13T12:20:24,312779051,280
2026-04-13T12:20:24,54599272,880
2026-04-13T12:20:25,232662536,0
2026-04-13T12:20:25,56032460,880
2026-04-13T12:20:25,2103001441,440
2026-04-13T12:20:25,2000214527,570
2026-04-13T12:20:27,312477396,280
2026-04-13T12:20:28,312579188,290
2026-04-13T12:20:29,252608627,290
2026-04-13T12:20:29,312720774,280
2026-04-13T12:20:29,1601709,850
2026-04-13T12:20:29,58022656,430
2026-04-13T12:20:30,252504712,290
2026-04-13T12:20:30,252512958,290
2026-04-13T12:20:31,312744529,190
2026-04-13T12:20:32,58009524,430
2026-04-13T12:20:33,312575291,280
2026-04-13T12:20:33,312757891,290
2026-04-13T12:20:33,312640290,290
2026-04-13T12:20:35,252375203,290
2026-04-13T12:20:35,1033437,850
2026-04-13T12:20:36,312340344,280
2026-04-13T12:20:36,2000074590,570
2026-04-13T12:20:37,54572561,850
2026-04-13T12:20:37,2103002795,430
2026-04-13T12:20:38,312700608,280
2026-04-13T12:20:38,833136,850
2026-04-13T12:20:39,312777955,280
2026-04-13T12:20:39,752221,850
2026-04-13T12:20:40,54595731,850
2026-04-13T12:20:41,56069450,880
2026-04-13T12:20:41,54460046,570
2026-04-13T12:20:41,2000030026,600
2026-04-13T12:20:42,252372989,190
2026-04-13T12:20:42,2000182948,570
2026-04-13T12:20:43,2000068719,570
2026-04-13T12:20:43,2000246706,850
2026-04-13T12:20:43,54487291,850
2026-04-13T12:20:44,1518742,570
2026-04-13T12:20:45,312466713,190
2026-04-13T12:20:46,54314354,850
2026-04-13T12:20:46,2000197125,880
2026-04-13T12:20:47,1444386,570
2026-04-13T12:20:47,252368686,290
2026-04-13T12:20:48,312389285,290
2026-04-13T12:20:49,2000246706,850
2026-04-13T12:20:50,252264728,280
2026-04-13T12:20:50,252516222,190
2026-04-13T12:20:51,252452361,280
2026-04-13T12:20:52,252515823,280
2026-04-13T12:20:52,56082228,440
2026-04-13T12:20:52,54314354,850
2026-04-13T12:20:53,2040146039,570
2026-04-13T12:20:54,252550390,280
2026-04-13T12:20:54,2000246706,850
2026-04-13T12:20:55,2106001623,0
2026-04-13T12:20:56,2106006829,0
2026-04-13T12:20:56,252480833,290
2026-04-13T12:20:57,751986,850
2026-04-13T12:20:57,2000132369,850
2026-04-13T12:20:58,54591202,880
2026-04-13T12:20:58,2000246706,850
2026-04-13T12:20:59,252428060,280
2026-04-13T12:20:59,312758728,280
2026-04-13T12:20:59,2000230147,880
2026-04-13T12:21:01,2000203571,850
2026-04-13T12:21:01,53037726,0
2026-04-13T12:21:01,56082250,290
2026-04-13T12:21:02,2000191047,850
2026-04-13T12:21:03,252043667,290
2026-04-13T12:21:06,2000203571,850
2026-04-13T12:21:06,84367616,290
2026-04-13T12:21:07,2000172586,850
2026-04-13T12:21:08,252474235,290
2026-04-13T12:21:09,2000000831,880
2026-04-13T12:21:10,2000064288,880
2026-04-13T12:21:10,56074587,0
2026-04-13T12:21:10,252432192,280
2026-04-13T12:21:11,252504884,280
2026-04-13T12:21:11,252576776,280
2026-04-13T12:21:12,54525364,850
2026-04-13T12:21:13,242720782,290
2026-04-13T12:21:14,252440650,290
2026-04-13T12:21:16,252266653,280
2026-04-13T12:21:16,533503,570
2026-04-13T12:21:18,252280481,280
2026-04-13T12:21:19,232411132,0
2026-04-13T12:21:19,252445000,150
2026-04-13T12:21:20,533513,570
2026-04-13T12:21:21,312748254,280
2026-04-13T12:21:22,252388994,280
2026-04-13T12:21:22,2000201149,850
2026-04-13T12:21:22,312391639,190
2026-04-13T12:21:23,302304457,290
2026-04-13T12:21:24,312610369,190
2026-04-13T12:21:25,252298302,280
2026-04-13T12:21:27,54532532,880
2026-04-13T12:21:27,53051830,430
2026-04-13T12:21:28,547051,570
2026-04-13T12:21:28,1595211,570
2026-04-13T12:21:30,53044917,430
2026-04-13T12:21:30,252579774,150
2026-04-13T12:21:30,54590675,450
2026-04-13T12:21:31,53047467,440
2026-04-13T12:21:31,2000227312,850
2026-04-13T12:21:31,1587173,570
2026-04-13T12:21:32,252603116,290
2026-04-13T12:21:33,232412973,0
2026-04-13T12:21:33,56056174,880
2026-04-13T12:21:33,623701,570
2026-04-13T12:21:34,252480222,280
2026-04-13T12:21:34,54562243,850
2026-04-13T12:21:36,2000159048,850
2026-04-13T12:21:38,252504105,280
2026-04-13T12:21:39,2000034134,880
2026-04-13T12:21:40,53035665,230
2026-04-13T12:21:44,252567864,280
2026-04-13T12:21:45,56055281,850
2026-04-13T12:21:49,312727133,190
2026-04-13T12:21:50,2000054061,850
2026-04-13T12:21:53,312685858,140
2026-04-13T12:21:53,2000123502,570
2026-04-13T12:21:54,54316741,880
2026-04-13T12:21:58,53051252,230
2026-04-13T12:21:58,53035664,230
2026-04-13T12:21:58,1083862,630
2026-04-13T12:21:59,252480570,210
2026-04-13T12:21:59,242303814,170
2026-04-13T12:22:01,56075177,250
2026-04-13T12:22:01,1404075,630
2026-04-13T12:22:02,54541493,880
2026-04-13T12:22:03,56071512,430
2026-04-13T12:22:03,2000215192,540
2026-04-13T12:22:06,312778208,290
2026-04-13T12:22:07,1304634,630
2026-04-13T12:22:09,2000049875,570
2026-04-13T12:22:09,2000205064,500
2026-04-13T12:22:09,716239,880
2026-04-13T12:22:09,312617390,280
2026-04-13T12:22:11,58023617,0
2026-04-13T12:22:12,2000244836,540
2026-04-13T12:22:12,53051482,210
2026-04-13T12:22:12,2000106352,680
2026-04-13T12:22:13,58008390,230
2026-04-13T12:22:14,312747955,170
2026-04-13T12:22:14,1383339,880
2026-04-13T12:22:17,2000183565,500
2026-04-13T12:22:18,927736,500
2026-04-13T12:22:18,670784,540
2026-04-13T12:22:18,2000000524,500
2026-04-13T12:22:18,2000223648,850
2026-04-13T12:22:22,56075100,0
2026-04-13T12:22:25,2100009879,250
2026-04-13T12:22:25,670784,540
2026-04-13T12:22:25,312422351,140
2026-04-13T12:22:28,54579577,880
2026-04-13T12:22:31,1601718,500
2026-04-13T12:22:32,2102001426,850
2026-04-13T12:22:33,54513121,850
2026-04-13T12:22:33,53044749,0
2026-04-13T12:22:33,2000046682,450
2026-04-13T12:22:33,54459879,850
2026-04-13T12:22:34,312638129,280
2026-04-13T12:22:35,53049126,250
2026-04-13T12:22:36,312700623,170
2026-04-13T12:22:36,2000208356,500
2026-04-13T12:22:37,252567823,170
2026-04-13T12:22:38,54579577,880
2026-04-13T12:22:43,2000009885,570
2026-04-13T12:22:44,2000063124,850
2026-04-13T12:22:46,1587568,540
2026-04-13T12:22:53,54498100,450
2026-04-13T12:22:59,56071456,270
2026-04-13T12:22:59,312693123,280
2026-04-13T12:23:07,661925,850
2026-04-13T12:23:09,2100001463,570
2026-04-13T12:23:13,2000211986,850
2026-04-13T12:23:15,610603,500
2026-04-13T12:23:15,53050108,430
2026-04-13T12:23:15,312522581,280
2026-04-13T12:23:20,252572399,280
2026-04-13T12:23:27,58015458,430
