FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-14T17:03:21,1459802,570,Monedero
2026-03-14T17:03:25,302315698,190,Estudiante
2026-03-14T17:03:26,2000026449,570,Monedero
2026-03-14T17:03:29,53045465,0,Otros
2026-03-14T17:03:30,2000180490,430,Monedero
2026-03-14T17:03:33,1520251,570,Monedero
2026-03-14T17:03:35,2000209138,570,Monedero
2026-03-14T17:03:38,2100005465,290,Adulto Mayor
2026-03-14T17:03:43,2000192760,570,Monedero
2026-03-14T17:03:46,1434372,570,Monedero
2026-03-14T17:03:49,2000141952,570,Monedero
2026-03-14T17:03:51,2000139635,510,Monedero
2026-03-14T17:03:52,252019243,190,Estudiante
2026-03-14T17:03:52,54593023,570,Monedero
2026-03-14T17:03:56,53034733,260,Adulto Mayor
2026-03-14T17:03:57,252368549,140,Estudiante
2026-03-14T17:03:58,2000195271,570,Monedero
2026-03-14T17:03:59,943981,430,Monedero
2026-03-14T17:04:02,232658383,0,Estudiante
2026-03-14T17:04:02,252529832,190,Estudiante
2026-03-14T17:04:04,53045577,220,Adulto Mayor
2026-03-14T17:04:05,302297774,190,Estudiante
2026-03-14T17:04:05,312684096,170,Estudiante
2026-03-14T17:04:06,2100000073,260,Adulto Mayor
2026-03-14T17:04:06,2000081043,850,Monedero
2026-03-14T17:04:10,302353174,190,Estudiante
2026-03-14T17:04:12,1484175,510,Monedero
2026-03-14T17:04:13,1409519,570,Monedero
2026-03-14T17:04:13,1521458,570,Monedero
2026-03-14T17:04:16,2000075277,510,Monedero
2026-03-14T17:04:18,72813512,190,Estudiante
2026-03-14T17:04:18,2000081043,850,Monedero
2026-03-14T17:04:20,1520273,570,Monedero
2026-03-14T17:04:22,2000184576,600,Monedero
2026-03-14T17:04:23,2000223943,570,Monedero
2026-03-14T17:04:26,1009044,510,Monedero
2026-03-14T17:04:29,1409519,570,Monedero
2026-03-14T17:04:29,2000223943,570,Monedero
2026-03-14T17:04:30,54348013,570,Monedero
2026-03-14T17:04:34,54348013,570,Monedero
2026-03-14T17:04:35,2000212677,570,Monedero
2026-03-14T17:04:36,1521438,570,Monedero
2026-03-14T17:04:37,54348013,570,Monedero
2026-03-14T17:04:40,54425843,850,Monedero
2026-03-14T17:04:47,1521438,570,Monedero
2026-03-14T17:04:48,54580014,570,Monedero
2026-03-14T17:05:08,2000197930,650,Monedero
2026-03-14T17:05:10,54546529,570,Monedero
2026-03-14T17:05:11,2000174889,650,Monedero
2026-03-14T17:05:22,54491287,510,Monedero
2026-03-14T17:05:22,54546529,570,Monedero
2026-03-14T17:05:55,2000197302,650,Monedero
2026-03-14T17:05:59,84117414,220,Estudiante
2026-03-14T17:06:08,2103003747,330,Adulto Mayor
2026-03-14T17:06:10,252482730,220,Estudiante
2026-03-14T17:06:11,252482717,220,Estudiante
2026-03-14T17:06:24,2100009498,320,Adulto Mayor
2026-03-14T17:08:14,516807,650,Monedero
2026-03-14T17:08:16,2000103241,650,Monedero
2026-03-14T17:08:20,2000209112,650,Monedero
2026-03-14T17:08:21,232575662,0,Estudiante
2026-03-14T17:08:22,56075351,0,Discapacitado
2026-03-14T17:08:26,54436915,650,Monedero
2026-03-14T17:08:32,1398337,650,Monedero
2026-03-14T17:08:32,2000002523,650,Monedero
2026-03-14T17:08:32,2000214035,610,Monedero
2026-03-14T17:08:39,1123368,650,Monedero
2026-03-14T17:08:53,2040141722,610,Monedero
2026-03-14T17:09:14,302207089,200,Estudiante
2026-03-14T17:09:17,1422318,850,Monedero
2026-03-14T17:09:17,252235384,280,Estudiante
2026-03-14T17:09:22,312586605,280,Estudiante
2026-03-14T17:09:23,1303478,850,Monedero
2026-03-14T17:09:28,1015739,610,Monedero
2026-03-14T17:09:28,1266846,850,Monedero
2026-03-14T17:09:30,272053924,200,Estudiante
2026-03-14T17:09:33,54591443,850,Monedero
2026-03-14T17:09:37,252507233,200,Estudiante
2026-03-14T17:09:37,2000066281,850,Monedero
2026-03-14T17:09:37,2000202446,650,Monedero
2026-03-14T17:09:38,2000134896,850,Monedero
2026-03-14T17:09:42,54576178,610,Monedero
2026-03-14T17:09:43,54491468,850,Monedero
2026-03-14T17:09:44,312758151,280,Estudiante
2026-03-14T17:09:49,1497012,610,Monedero
2026-03-14T17:09:49,54491468,850,Monedero
2026-03-14T17:09:51,2000114941,650,Monedero
2026-03-14T17:10:01,2103000333,430,Adulto Mayor
2026-03-14T17:10:05,2000003778,850,Monedero
2026-03-14T17:10:31,1506231,880,Monedero
2026-03-14T17:10:44,1487794,610,Monedero
2026-03-14T17:11:28,2000072208,650,Monedero
2026-03-14T17:11:29,2000211208,630,Monedero
2026-03-14T17:11:38,2000211208,630,Monedero
2026-03-14T17:11:38,2103001066,330,Adulto Mayor
2026-03-14T17:11:59,2103001066,650,Monedero
2026-03-14T17:12:13,905864,610,Monedero
2026-03-14T17:12:14,54515825,650,Monedero
2026-03-14T17:12:14,1507015,650,Monedero
2026-03-14T17:12:15,312628782,200,Estudiante
2026-03-14T17:12:17,302345372,200,Estudiante
2026-03-14T17:12:17,2000037491,610,Monedero
2026-03-14T17:12:18,2000132406,850,Monedero
2026-03-14T17:12:23,54322942,650,Monedero
2026-03-14T17:12:23,58032413,0,Otros
2026-03-14T17:12:23,2040137210,610,Monedero
2026-03-14T17:12:24,54586936,850,Monedero
2026-03-14T17:12:27,312460953,280,Estudiante
2026-03-14T17:12:27,885859,850,Monedero
2026-03-14T17:12:28,53056580,0,Discapacitado
2026-03-14T17:12:29,2000223950,850,Monedero
2026-03-14T17:12:31,312435948,280,Estudiante
2026-03-14T17:12:32,53050559,430,Adulto Mayor
2026-03-14T17:12:33,312628946,280,Estudiante
2026-03-14T17:12:33,312658387,280,Estudiante
2026-03-14T17:12:34,2000223950,850,Monedero
2026-03-14T17:12:36,2000219515,880,Monedero
2026-03-14T17:12:36,53051177,430,Adulto Mayor
2026-03-14T17:12:36,2000001407,850,Monedero
2026-03-14T17:12:38,2000194255,850,Monedero
2026-03-14T17:12:41,2000038009,850,Monedero
2026-03-14T17:12:41,54594560,850,Monedero
2026-03-14T17:12:41,2000216187,650,Monedero
2026-03-14T17:12:43,252550417,280,Estudiante
2026-03-14T17:12:43,2000001407,850,Monedero
2026-03-14T17:12:46,2000206969,850,Monedero
2026-03-14T17:12:47,54579051,870,Monedero
2026-03-14T17:12:48,54592635,650,Monedero
2026-03-14T17:12:51,312658618,220,Estudiante
2026-03-14T17:12:52,242687043,200,Estudiante
2026-03-14T17:12:55,1374026,850,Monedero
2026-03-14T17:12:55,2000036218,650,Monedero
2026-03-14T17:12:59,54436256,650,Monedero
2026-03-14T17:13:01,53049008,310,Adulto Mayor
2026-03-14T17:13:05,252389600,220,Estudiante
2026-03-14T17:13:08,1263058,850,Monedero
2026-03-14T17:13:09,1309144,610,Monedero
2026-03-14T17:13:09,252494428,220,Estudiante
2026-03-14T17:13:11,2000223944,850,Monedero
2026-03-14T17:13:11,1498802,900,Monedero
2026-03-14T17:13:12,312672117,210,Estudiante
2026-03-14T17:13:12,312757363,200,Estudiante
2026-03-14T17:13:13,54579842,650,Monedero
2026-03-14T17:13:14,312659480,140,Estudiante
2026-03-14T17:13:15,232572583,0,Estudiante
2026-03-14T17:13:17,53052409,0,Discapacitado
2026-03-14T17:13:18,252391990,280,Estudiante
2026-03-14T17:13:19,2000230813,650,Monedero
2026-03-14T17:13:19,2000109735,650,Monedero
2026-03-14T17:13:20,1426323,850,Monedero
2026-03-14T17:13:24,54532475,650,Monedero
2026-03-14T17:13:27,2000206112,430,Monedero
2026-03-14T17:13:29,2000212143,880,Monedero
2026-03-14T17:13:30,252427832,200,Estudiante
2026-03-14T17:13:31,1494566,850,Monedero
2026-03-14T17:13:31,232391720,0,Estudiante
2026-03-14T17:13:32,1521664,430,Monedero
2026-03-14T17:13:34,232256121,0,Estudiante
2026-03-14T17:13:36,2000218209,430,Monedero
2026-03-14T17:13:36,2000220240,850,Monedero
2026-03-14T17:13:38,1521664,430,Monedero
2026-03-14T17:13:40,2000164368,610,Monedero
2026-03-14T17:13:41,2000220240,850,Monedero
2026-03-14T17:13:42,1494566,850,Monedero
2026-03-14T17:13:46,2000143364,850,Monedero
2026-03-14T17:13:50,1226457,880,Monedero
2026-03-14T17:13:51,2000173688,570,Monedero
2026-03-14T17:13:52,252538278,190,Estudiante
2026-03-14T17:13:52,1513323,430,Monedero
2026-03-14T17:13:52,2000185554,850,Monedero
2026-03-14T17:13:55,2000225609,850,Monedero
2026-03-14T17:13:56,1501698,880,Monedero
2026-03-14T17:14:00,2000126081,850,Monedero
2026-03-14T17:14:03,252147896,210,Estudiante
2026-03-14T17:14:05,58009166,0,Otros
2026-03-14T17:14:11,53048033,610,Monedero
2026-03-14T17:14:13,1211769,850,Monedero
2026-03-14T17:14:15,54585471,850,Monedero
2026-03-14T17:14:15,2000210856,420,Monedero
2026-03-14T17:14:16,2106003407,0,Otros
2026-03-14T17:14:17,312568802,210,Estudiante
2026-03-14T17:14:17,1501935,420,Monedero
2026-03-14T17:14:20,252126721,280,Estudiante
2026-03-14T17:14:23,54585471,850,Monedero
2026-03-14T17:14:23,1248568,850,Monedero
2026-03-14T17:14:24,521800,850,Monedero
2026-03-14T17:14:27,58008432,320,Adulto Mayor
2026-03-14T17:14:28,312659603,280,Estudiante
2026-03-14T17:14:29,54238433,850,Monedero
2026-03-14T17:14:29,54585471,850,Monedero
2026-03-14T17:14:30,1313982,630,Monedero
2026-03-14T17:14:32,54580636,850,Monedero
2026-03-14T17:14:32,885923,680,Monedero
2026-03-14T17:14:33,54585471,850,Monedero
2026-03-14T17:14:33,2000199430,850,Monedero
2026-03-14T17:14:34,2000094507,610,Monedero
2026-03-14T17:14:37,242278911,280,Estudiante
2026-03-14T17:14:39,1226457,880,Monedero
2026-03-14T17:14:44,1316295,630,Monedero
2026-03-14T17:14:45,2000177160,610,Monedero
2026-03-14T17:14:45,1501698,880,Monedero
2026-03-14T17:14:46,1370812,850,Monedero
2026-03-14T17:14:47,54544656,680,Monedero
2026-03-14T17:14:51,1079341,610,Monedero
2026-03-14T17:14:52,54544656,680,Monedero
2026-03-14T17:15:00,312559542,280,Estudiante
2026-03-14T17:15:04,2000073743,850,Monedero
2026-03-14T17:15:07,56080119,430,Adulto Mayor
2026-03-14T17:15:10,2000227008,610,Monedero
2026-03-14T17:15:10,2000245851,850,Monedero
2026-03-14T17:15:11,54561845,630,Monedero
2026-03-14T17:15:13,2100004613,430,Adulto Mayor
2026-03-14T17:15:15,232572555,0,Estudiante
2026-03-14T17:15:16,54561845,630,Monedero
2026-03-14T17:15:18,1371878,850,Monedero
2026-03-14T17:15:18,232248494,0,Estudiante
2026-03-14T17:15:19,2000072097,850,Monedero
2026-03-14T17:15:19,312611506,190,Estudiante
2026-03-14T17:15:20,54455680,850,Monedero
2026-03-14T17:15:22,54561845,630,Monedero
2026-03-14T17:15:24,312663851,280,Estudiante
2026-03-14T17:15:26,252349569,280,Estudiante
2026-03-14T17:15:29,2000127267,630,Monedero
2026-03-14T17:15:29,312700074,260,Estudiante
2026-03-14T17:15:31,2102003609,430,Adulto Mayor
2026-03-14T17:15:31,1521218,850,Monedero
2026-03-14T17:15:32,1357382,870,Monedero
2026-03-14T17:15:32,2000244247,680,Monedero
2026-03-14T17:15:36,232593126,0,Estudiante
2026-03-14T17:15:36,2000105600,850,Monedero
2026-03-14T17:15:36,54596351,630,Monedero
2026-03-14T17:15:38,2000072097,850,Monedero
2026-03-14T17:15:39,2040141805,850,Monedero
2026-03-14T17:15:40,2000105600,850,Monedero
2026-03-14T17:15:40,699383,610,Monedero
2026-03-14T17:15:42,1521463,790,Monedero
2026-03-14T17:15:42,2000137130,680,Monedero
2026-03-14T17:15:44,1521218,850,Monedero
2026-03-14T17:15:45,584193,910,Monedero
2026-03-14T17:15:47,54569260,850,Monedero
2026-03-14T17:15:48,53035539,850,Monedero
2026-03-14T17:15:50,312647718,210,Estudiante
2026-03-14T17:15:50,2040141805,850,Monedero
2026-03-14T17:15:51,2000088331,630,Monedero
2026-03-14T17:15:52,584193,910,Monedero
2026-03-14T17:15:52,2106007173,0,Discapacitado
2026-03-14T17:15:53,2040141805,850,Monedero
2026-03-14T17:15:56,2100009154,430,Adulto Mayor
2026-03-14T17:16:31,56071543,210,Adulto Mayor
2026-03-14T17:16:41,56071543,420,Monedero
2026-03-14T17:16:45,2000001078,210,Adulto Mayor
2026-03-14T17:16:48,312764280,210,Estudiante
2026-03-14T17:16:50,1366439,630,Monedero
2026-03-14T17:16:52,312699889,280,Estudiante
2026-03-14T17:16:54,2000021027,850,Monedero
2026-03-14T17:16:55,312637890,280,Estudiante
2026-03-14T17:16:57,54240133,850,Monedero
2026-03-14T17:16:58,53050428,0,Discapacitado
2026-03-14T17:17:01,252471945,280,Estudiante
2026-03-14T17:17:04,2040093501,460,Monedero
2026-03-14T17:17:05,2000207343,630,Monedero
2026-03-14T17:17:05,2000134551,630,Monedero
2026-03-14T17:17:07,54594964,420,Monedero
2026-03-14T17:17:07,2000207254,460,Monedero
2026-03-14T17:17:09,1521662,630,Monedero
2026-03-14T17:17:10,252562402,280,Estudiante
2026-03-14T17:17:10,53051977,430,Adulto Mayor
2026-03-14T17:17:10,2000167299,460,Monedero
2026-03-14T17:17:11,232256746,0,Estudiante
2026-03-14T17:17:13,54594964,420,Monedero
2026-03-14T17:17:15,54504691,630,Monedero
2026-03-14T17:17:15,2000190954,630,Monedero
2026-03-14T17:17:15,1521662,630,Monedero
2026-03-14T17:17:20,2000190954,630,Monedero
2026-03-14T17:17:27,53051346,320,Adulto Mayor
2026-03-14T17:17:28,54507615,510,Monedero
2026-03-14T17:17:35,252264939,230,Estudiante
2026-03-14T17:17:36,312611763,230,Estudiante
2026-03-14T17:17:37,2000034052,850,Monedero
2026-03-14T17:17:38,54534634,850,Monedero
2026-03-14T17:17:45,54434542,680,Monedero
2026-03-14T17:17:45,927569,650,Monedero
2026-03-14T17:17:48,1521203,680,Monedero
2026-03-14T17:17:48,252555142,210,Estudiante
2026-03-14T17:17:49,2000109101,460,Monedero
2026-03-14T17:17:50,1521469,650,Monedero
2026-03-14T17:17:51,2000030051,790,Monedero
2026-03-14T17:17:53,2000100321,850,Monedero
2026-03-14T17:17:54,2000172122,650,Monedero
2026-03-14T17:17:55,2000191338,850,Monedero
2026-03-14T17:17:58,54608606,850,Monedero
2026-03-14T17:17:59,252504113,150,Estudiante
2026-03-14T17:18:00,242291321,280,Estudiante
2026-03-14T17:18:03,54232003,680,Monedero
2026-03-14T17:18:03,2000083582,630,Monedero
2026-03-14T17:18:05,312088333,280,Estudiante
2026-03-14T17:18:06,312618532,230,Estudiante
2026-03-14T17:18:08,1521203,680,Monedero
2026-03-14T17:18:08,312307626,280,Estudiante
2026-03-14T17:18:09,54561719,630,Monedero
2026-03-14T17:18:10,2000159562,630,Monedero
2026-03-14T17:18:12,252234428,280,Estudiante
2026-03-14T17:18:14,2000156792,900,Monedero
2026-03-14T17:18:15,53050890,0,Discapacitado
2026-03-14T17:18:15,812501,440,Monedero
2026-03-14T17:18:18,282100752,210,Estudiante
2026-03-14T17:18:20,2106000626,0,Discapacitado
2026-03-14T17:18:22,2000223942,850,Monedero
2026-03-14T17:18:23,302360226,220,Estudiante
2026-03-14T17:18:24,900053038030,430,Adulto Mayor
2026-03-14T17:18:26,312479997,210,Estudiante
2026-03-14T17:18:28,2000061070,850,Monedero
2026-03-14T17:18:29,2000159562,630,Monedero
2026-03-14T17:18:34,1064543,850,Monedero
2026-03-14T17:18:35,2000223946,850,Monedero
2026-03-14T17:18:35,1302096,850,Monedero
2026-03-14T17:18:37,280621,440,Monedero
2026-03-14T17:18:38,312724560,150,Estudiante
2026-03-14T17:18:38,54502019,850,Monedero
2026-03-14T17:18:39,2000057809,850,Monedero
2026-03-14T17:18:42,53044861,0,Otros
2026-03-14T17:18:43,2000223946,850,Monedero
2026-03-14T17:18:45,54502019,850,Monedero
2026-03-14T17:18:49,2000223946,850,Monedero
2026-03-14T17:18:59,252504870,150,Estudiante
2026-03-14T17:19:02,1043569,850,Monedero
2026-03-14T17:19:20,53035539,850,Monedero
2026-03-14T17:19:41,2000030080,880,Monedero
2026-03-14T17:19:44,312688829,280,Estudiante
2026-03-14T17:19:44,312425639,290,Estudiante
2026-03-14T17:19:45,54470465,530,Monedero
2026-03-14T17:19:47,2000022627,880,Monedero
2026-03-14T17:19:48,252511291,290,Estudiante
2026-03-14T17:19:50,2000017746,880,Monedero
2026-03-14T17:19:52,2000211383,790,Monedero
2026-03-14T17:19:56,54279694,880,Monedero
2026-03-14T17:19:57,252126360,260,Estudiante
2026-03-14T17:19:58,312723690,290,Estudiante
2026-03-14T17:19:59,54551767,880,Monedero
2026-03-14T17:20:00,312426416,150,Estudiante
2026-03-14T17:20:01,2000213095,850,Monedero
2026-03-14T17:20:02,2000229150,880,Monedero
2026-03-14T17:20:05,2000127851,880,Monedero
2026-03-14T17:20:07,1361800,530,Monedero
2026-03-14T17:20:07,54525162,850,Monedero
2026-03-14T17:20:09,54516641,650,Monedero
2026-03-14T17:20:10,1237376,450,Monedero
2026-03-14T17:20:11,2000220775,790,Monedero
2026-03-14T17:20:12,2000127331,790,Monedero
2026-03-14T17:20:13,2000052390,790,Monedero
2026-03-14T17:20:15,54258149,880,Monedero
2026-03-14T17:20:16,242633255,180,Estudiante
2026-03-14T17:20:16,54597644,530,Monedero
2026-03-14T17:20:19,252406193,290,Estudiante
2026-03-14T17:20:20,2000156764,790,Monedero
2026-03-14T17:20:22,232411087,0,Estudiante
2026-03-14T17:20:22,2000155629,650,Monedero
2026-03-14T17:20:23,2000193144,530,Monedero
2026-03-14T17:20:24,54291580,880,Monedero
2026-03-14T17:20:26,53043768,270,Adulto Mayor
2026-03-14T17:20:27,54332907,650,Monedero
2026-03-14T17:20:28,1167806,500,Monedero
2026-03-14T17:20:29,54246956,650,Monedero
2026-03-14T17:20:31,53051797,440,Adulto Mayor
2026-03-14T17:20:31,252233929,290,Estudiante
2026-03-14T17:20:31,2000199679,650,Monedero
2026-03-14T17:20:31,2000076050,790,Monedero
2026-03-14T17:20:32,54332907,650,Monedero
2026-03-14T17:20:37,2000136699,650,Monedero
2026-03-14T17:20:38,1494810,530,Monedero
2026-03-14T17:20:38,1079004,790,Monedero
2026-03-14T17:20:38,1226716,530,Monedero
2026-03-14T17:20:40,302345386,220,Estudiante
2026-03-14T17:20:42,2000199520,650,Monedero
2026-03-14T17:20:43,2103002291,400,Adulto Mayor
2026-03-14T17:20:43,54516901,680,Monedero
2026-03-14T17:20:43,312505146,180,Estudiante
2026-03-14T17:20:45,2000081769,650,Monedero
2026-03-14T17:20:45,54246956,650,Monedero
2026-03-14T17:20:46,252374891,150,Estudiante
2026-03-14T17:20:46,54601180,790,Monedero
2026-03-14T17:20:47,2000048264,880,Monedero
2026-03-14T17:20:50,1309753,880,Monedero
2026-03-14T17:20:51,58015039,330,Adulto Mayor
2026-03-14T17:20:52,2000229346,880,Monedero
2026-03-14T17:20:54,312689115,150,Estudiante
2026-03-14T17:20:55,2103010484,260,Adulto Mayor
2026-03-14T17:20:55,1197143,510,Monedero
2026-03-14T17:20:56,54240447,880,Monedero
2026-03-14T17:20:57,312323680,150,Estudiante
2026-03-14T17:20:58,312648103,170,Estudiante
2026-03-14T17:20:58,2000021023,790,Monedero
2026-03-14T17:21:03,56081539,440,Adulto Mayor
2026-03-14T17:21:04,2000226612,790,Monedero
2026-03-14T17:21:04,2000226922,450,Monedero
2026-03-14T17:21:05,252072725,260,Estudiante
2026-03-14T17:21:08,2000121069,510,Monedero
2026-03-14T17:21:09,2106003545,0,Discapacitado
2026-03-14T17:21:10,56057823,510,Monedero
2026-03-14T17:21:10,2106003904,0,Discapacitado
2026-03-14T17:21:12,54439399,450,Monedero
2026-03-14T17:21:13,1521208,880,Monedero
2026-03-14T17:21:13,54533443,790,Monedero
2026-03-14T17:21:17,56057823,510,Monedero
2026-03-14T17:21:17,242500052,290,Estudiante
2026-03-14T17:21:18,56080151,230,Adulto Mayor
2026-03-14T17:21:19,242723235,150,Estudiante
2026-03-14T17:21:20,2000119143,880,Monedero
2026-03-14T17:21:20,1521212,880,Monedero
2026-03-14T17:21:22,252126512,230,Estudiante
2026-03-14T17:21:22,252150793,230,Estudiante
2026-03-14T17:21:22,312410133,220,Estudiante
2026-03-14T17:21:24,2000141694,850,Monedero
2026-03-14T17:21:24,54482401,790,Monedero
2026-03-14T17:21:25,2000223951,880,Monedero
2026-03-14T17:21:30,54488433,450,Monedero
2026-03-14T17:21:30,54587764,450,Monedero
2026-03-14T17:21:31,2000096457,880,Monedero
2026-03-14T17:21:34,1502320,790,Monedero
2026-03-14T17:21:35,1510760,790,Monedero
2026-03-14T17:21:37,2103002973,230,Adulto Mayor
2026-03-14T17:21:40,302298146,290,Estudiante
2026-03-14T17:21:46,1517956,790,Monedero
2026-03-14T17:21:47,2106000757,0,Otros
2026-03-14T17:21:47,1521462,790,Monedero
2026-03-14T17:21:49,1476843,790,Monedero
2026-03-14T17:21:51,54594687,650,Monedero
2026-03-14T17:21:52,1068350,530,Monedero
2026-03-14T17:21:53,282137999,260,Estudiante
2026-03-14T17:21:55,2000142393,790,Monedero
2026-03-14T17:21:58,1521408,650,Monedero
2026-03-14T17:22:00,2040093270,530,Monedero
2026-03-14T17:22:01,925032,880,Monedero
2026-03-14T17:22:02,2000219443,530,Monedero
2026-03-14T17:22:08,2000177639,880,Monedero
2026-03-14T17:22:09,1521408,650,Monedero
2026-03-14T17:22:15,242218154,290,Estudiante
2026-03-14T17:22:25,1521408,650,Monedero
2026-03-14T17:22:29,54519138,880,Monedero
2026-03-14T17:22:29,2000210942,880,Monedero
2026-03-14T17:22:34,2000122648,880,Monedero
2026-03-14T17:22:48,58024570,440,Adulto Mayor
2026-03-14T17:22:50,2000187705,880,Monedero
2026-03-14T17:22:50,312598901,290,Estudiante
2026-03-14T17:22:53,2000102773,880,Monedero
2026-03-14T17:22:54,54597578,650,Monedero
2026-03-14T17:22:56,1390803,880,Monedero
2026-03-14T17:22:58,58010821,400,Adulto Mayor
2026-03-14T17:23:00,953126,880,Monedero
2026-03-14T17:23:00,2000194717,880,Monedero
2026-03-14T17:23:00,1205738,420,Monedero
2026-03-14T17:23:02,2000045479,880,Monedero
2026-03-14T17:23:02,54251410,880,Monedero
2026-03-14T17:23:06,2000229093,880,Monedero
2026-03-14T17:23:08,1521209,910,Monedero
2026-03-14T17:23:09,84121641,290,Estudiante
2026-03-14T17:23:14,312737803,290,Estudiante
2026-03-14T17:23:15,1292517,440,Monedero
2026-03-14T17:23:16,1507047,880,Monedero
2026-03-14T17:23:19,2100000892,440,Adulto Mayor
2026-03-14T17:23:19,54547735,650,Monedero
2026-03-14T17:23:20,58008533,230,Adulto Mayor
2026-03-14T17:23:20,54588927,650,Monedero
2026-03-14T17:23:21,2000194391,650,Monedero
2026-03-14T17:23:25,1521206,880,Monedero
2026-03-14T17:23:26,1475025,440,Monedero
2026-03-14T17:23:27,54491564,880,Monedero
2026-03-14T17:23:28,1495494,650,Monedero
2026-03-14T17:23:30,2000063104,450,Monedero
2026-03-14T17:23:30,1299893,440,Monedero
2026-03-14T17:23:31,53051336,230,Adulto Mayor
2026-03-14T17:23:32,312629157,260,Estudiante
2026-03-14T17:23:33,56060808,880,Monedero
2026-03-14T17:23:34,2000063104,450,Monedero
2026-03-14T17:23:36,54601637,450,Monedero
2026-03-14T17:23:37,58023350,230,Adulto Mayor
2026-03-14T17:23:38,2040093747,880,Monedero
2026-03-14T17:23:39,54583099,790,Monedero
2026-03-14T17:23:42,2000061937,880,Monedero
2026-03-14T17:23:43,1520240,880,Monedero
2026-03-14T17:23:46,312084901,290,Estudiante
2026-03-14T17:23:47,1396992,880,Monedero
2026-03-14T17:23:48,2000066637,880,Monedero
2026-03-14T17:23:51,900053037165,440,Adulto Mayor
2026-03-14T17:23:52,2000061937,880,Monedero
2026-03-14T17:23:52,1357539,880,Monedero
2026-03-14T17:23:55,1220214,650,Monedero
2026-03-14T17:23:58,2000117080,880,Monedero
2026-03-14T17:23:59,2000061937,880,Monedero
2026-03-14T17:24:01,2000198743,790,Monedero
2026-03-14T17:24:02,2000102511,650,Monedero
2026-03-14T17:24:09,252392346,150,Estudiante
2026-03-14T17:24:12,54258343,790,Monedero
2026-03-14T17:24:12,1513966,880,Monedero
2026-03-14T17:24:13,232631540,0,Estudiante
2026-03-14T17:24:14,56071090,440,Adulto Mayor
2026-03-14T17:24:16,54258343,790,Monedero
2026-03-14T17:24:20,2000011035,880,Monedero
2026-03-14T17:24:21,54258343,790,Monedero
2026-03-14T17:24:33,56053120,900,Monedero
2026-03-14T17:24:42,252285999,290,Estudiante
2026-03-14T17:24:46,2000039816,790,Monedero
2026-03-14T17:24:46,242458812,180,Estudiante
2026-03-14T17:24:49,1521668,500,Monedero
2026-03-14T17:24:53,1441981,540,Monedero
2026-03-14T17:24:53,2000028929,500,Monedero
2026-03-14T17:24:55,54343644,880,Monedero
2026-03-14T17:25:03,252428078,170,Estudiante
2026-03-14T17:25:05,960634,540,Monedero
2026-03-14T17:25:11,2000180776,530,Monedero
2026-03-14T17:25:13,252206976,180,Estudiante
2026-03-14T17:25:15,2000185623,500,Monedero
2026-03-14T17:25:18,1503303,540,Monedero
2026-03-14T17:25:19,2000185623,500,Monedero
2026-03-14T17:25:19,252372250,180,Estudiante
2026-03-14T17:25:19,900191,500,Monedero
2026-03-14T17:25:19,53049328,270,Adulto Mayor
2026-03-14T17:25:21,2000121196,530,Monedero
2026-03-14T17:25:22,1503296,540,Monedero
2026-03-14T17:25:22,2100004669,230,Adulto Mayor
2026-03-14T17:25:25,2000186160,530,Monedero
2026-03-14T17:25:26,53049298,230,Adulto Mayor
2026-03-14T17:25:31,1257346,500,Monedero
2026-03-14T17:25:32,282184476,170,Estudiante
2026-03-14T17:25:36,1257346,500,Monedero
2026-03-14T17:25:39,1520067,880,Monedero
2026-03-14T17:26:00,54600766,420,Monedero
2026-03-14T17:26:11,56070665,540,Monedero
2026-03-14T17:26:16,2102004194,880,Monedero
2026-03-14T17:26:22,2000091372,910,Monedero
2026-03-14T17:26:33,747528,500,Monedero
2026-03-14T17:26:39,2000244712,880,Monedero
2026-03-14T17:26:42,2000244712,880,Monedero
2026-03-14T17:26:44,2000015648,500,Monedero
2026-03-14T17:26:53,312555926,140,Estudiante
2026-03-14T17:26:53,1521670,500,Monedero
2026-03-14T17:26:54,312638328,140,Estudiante
2026-03-14T17:27:08,1521670,500,Monedero
2026-03-14T17:27:13,312658726,280,Estudiante
2026-03-14T17:27:17,2000244658,850,Monedero
2026-03-14T17:27:20,54549747,850,Monedero
2026-03-14T17:27:26,2000103982,570,Monedero
2026-03-14T17:27:28,1520955,570,Monedero
2026-03-14T17:27:28,312568739,190,Estudiante
2026-03-14T17:27:30,2000141491,850,Monedero
2026-03-14T17:27:30,54441318,850,Monedero
2026-03-14T17:27:34,2000036938,570,Monedero
2026-03-14T17:27:36,1521475,880,Monedero
2026-03-14T17:27:36,2000002583,570,Monedero
2026-03-14T17:27:36,54407682,570,Monedero
2026-03-14T17:27:36,242669938,280,Estudiante
2026-03-14T17:27:37,1520955,570,Monedero
2026-03-14T17:27:40,54474123,850,Monedero
2026-03-14T17:27:40,2000011936,570,Monedero
2026-03-14T17:27:40,1235292,850,Monedero
2026-03-14T17:27:41,58015368,0,Otros
2026-03-14T17:27:41,54526788,570,Monedero
2026-03-14T17:27:41,302270218,280,Estudiante
2026-03-14T17:27:43,2000207075,570,Monedero
2026-03-14T17:27:44,2100008952,0,Discapacitado
2026-03-14T17:27:44,54464692,570,Monedero
