FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-26T15:50:02,252419340,140,Estudiante
2026-03-26T15:50:03,1547110,850,Monedero
2026-03-26T15:50:04,54235017,540,Monedero
2026-03-26T15:50:04,2040219472,850,Monedero
2026-03-26T15:50:05,56051362,570,Monedero
2026-03-26T15:50:05,312424496,140,Estudiante
2026-03-26T15:50:05,54345888,650,Monedero
2026-03-26T15:50:07,54569978,850,Monedero
2026-03-26T15:50:08,312663811,280,Estudiante
2026-03-26T15:50:08,54502395,510,Monedero
2026-03-26T15:50:08,2000123075,590,Monedero
2026-03-26T15:50:10,232385948,0,Estudiante
2026-03-26T15:50:10,53050431,0,Discapacitado
2026-03-26T15:50:10,1085857,590,Monedero
2026-03-26T15:50:11,2000204781,850,Monedero
2026-03-26T15:50:12,54569978,850,Monedero
2026-03-26T15:50:12,56069480,570,Monedero
2026-03-26T15:50:13,312744571,190,Estudiante
2026-03-26T15:50:13,312764162,190,Estudiante
2026-03-26T15:50:13,2103002788,430,Adulto Mayor
2026-03-26T15:50:14,252370174,190,Estudiante
2026-03-26T15:50:16,2000214054,590,Monedero
2026-03-26T15:50:18,54325857,590,Monedero
2026-03-26T15:50:19,54409873,590,Monedero
2026-03-26T15:50:19,2000031465,510,Monedero
2026-03-26T15:50:20,302257360,200,Estudiante
2026-03-26T15:50:20,1550877,850,Monedero
2026-03-26T15:50:21,53048715,0,Discapacitado
2026-03-26T15:50:22,312460891,140,Estudiante
2026-03-26T15:50:22,1550906,500,Monedero
2026-03-26T15:50:24,252428060,280,Estudiante
2026-03-26T15:50:24,54569978,850,Monedero
2026-03-26T15:50:25,900053038112,0,Otros
2026-03-26T15:50:26,252265936,190,Estudiante
2026-03-26T15:50:28,1167502,850,Monedero
2026-03-26T15:50:28,2106003518,0,Discapacitado
2026-03-26T15:50:28,2000119636,540,Monedero
2026-03-26T15:50:28,2000196426,590,Monedero
2026-03-26T15:50:29,312579072,280,Estudiante
2026-03-26T15:50:29,292194220,0,Estudiante
2026-03-26T15:50:29,252538296,190,Estudiante
2026-03-26T15:50:29,2000036239,850,Monedero
2026-03-26T15:50:30,56074612,0,Discapacitado
2026-03-26T15:50:32,312729740,200,Estudiante
2026-03-26T15:50:33,312171306,190,Estudiante
2026-03-26T15:50:33,252266344,190,Estudiante
2026-03-26T15:50:33,2106006924,0,Discapacitado
2026-03-26T15:50:33,53045761,430,Adulto Mayor
2026-03-26T15:50:34,2000196426,590,Monedero
2026-03-26T15:50:35,312684867,200,Estudiante
2026-03-26T15:50:35,2000119636,540,Monedero
2026-03-26T15:50:36,2000042475,570,Monedero
2026-03-26T15:50:37,252391601,190,Estudiante
2026-03-26T15:50:37,292133301,0,Estudiante
2026-03-26T15:50:37,54520901,850,Monedero
2026-03-26T15:50:38,312744352,280,Estudiante
2026-03-26T15:50:38,54435797,850,Monedero
2026-03-26T15:50:39,302342114,190,Estudiante
2026-03-26T15:50:39,312340370,190,Estudiante
2026-03-26T15:50:40,312747903,280,Estudiante
2026-03-26T15:50:40,569893,570,Monedero
2026-03-26T15:50:41,1550900,420,Monedero
2026-03-26T15:50:42,1149872,570,Monedero
2026-03-26T15:50:42,2000175988,850,Monedero
2026-03-26T15:50:43,83574092,190,Estudiante
2026-03-26T15:50:43,312442878,280,Estudiante
2026-03-26T15:50:44,1262622,590,Monedero
2026-03-26T15:50:44,575351,570,Monedero
2026-03-26T15:50:45,2000112206,570,Monedero
2026-03-26T15:50:46,252452746,280,Estudiante
2026-03-26T15:50:46,312601679,280,Estudiante
2026-03-26T15:50:48,2000040694,570,Monedero
2026-03-26T15:50:49,1550891,650,Monedero
2026-03-26T15:50:51,2000203187,850,Monedero
2026-03-26T15:50:52,1235976,850,Monedero
2026-03-26T15:50:54,2000026164,850,Monedero
2026-03-26T15:50:55,455213,510,Monedero
2026-03-26T15:50:55,2000228339,650,Monedero
2026-03-26T15:50:55,2103003741,260,Adulto Mayor
2026-03-26T15:50:57,2000038151,570,Monedero
2026-03-26T15:50:58,54341704,850,Monedero
2026-03-26T15:51:04,948118,850,Monedero
2026-03-26T15:51:10,1128085,850,Monedero
2026-03-26T15:51:20,1550888,610,Monedero
2026-03-26T15:51:22,232662518,0,Estudiante
2026-03-26T15:51:26,2000109140,510,Monedero
2026-03-26T15:51:29,2000102470,680,Monedero
2026-03-26T15:51:30,2106006541,0,Discapacitado
2026-03-26T15:51:30,2000058669,630,Monedero
2026-03-26T15:51:30,2000097207,540,Monedero
2026-03-26T15:51:31,54568349,540,Monedero
2026-03-26T15:51:34,312568606,170,Estudiante
2026-03-26T15:51:35,252556085,280,Estudiante
2026-03-26T15:51:37,312522853,280,Estudiante
2026-03-26T15:51:37,2000224317,420,Monedero
2026-03-26T15:51:38,312693107,280,Estudiante
2026-03-26T15:51:39,312639984,170,Estudiante
2026-03-26T15:51:40,242513870,150,Estudiante
2026-03-26T15:51:40,252250768,280,Estudiante
2026-03-26T15:51:42,252515855,280,Estudiante
2026-03-26T15:51:42,1448309,510,Monedero
2026-03-26T15:51:45,2000131459,510,Monedero
2026-03-26T15:51:45,302298604,280,Estudiante
2026-03-26T15:51:45,252432192,280,Estudiante
2026-03-26T15:51:48,2106001013,0,Discapacitado
2026-03-26T15:51:53,242503426,280,Estudiante
2026-03-26T15:51:54,252560726,140,Estudiante
2026-03-26T15:51:55,2000130447,850,Monedero
2026-03-26T15:51:55,1430019,420,Monedero
2026-03-26T15:51:58,54443637,850,Monedero
2026-03-26T15:51:59,54588565,510,Monedero
2026-03-26T15:51:59,2000124402,850,Monedero
2026-03-26T15:52:04,2106001983,0,Discapacitado
2026-03-26T15:52:05,2000211327,680,Monedero
2026-03-26T15:52:06,54592628,510,Monedero
2026-03-26T15:52:07,252550298,280,Estudiante
2026-03-26T15:52:08,242262781,280,Estudiante
2026-03-26T15:52:09,312678723,280,Estudiante
2026-03-26T15:52:10,54501934,850,Monedero
2026-03-26T15:52:12,242503431,280,Estudiante
2026-03-26T15:52:14,2000025338,850,Monedero
2026-03-26T15:52:14,54501934,850,Monedero
2026-03-26T15:52:15,312599058,210,Estudiante
2026-03-26T15:52:17,252367934,280,Estudiante
2026-03-26T15:52:18,54425421,850,Monedero
2026-03-26T15:52:19,2000051524,850,Monedero
2026-03-26T15:52:19,56026228,850,Monedero
2026-03-26T15:52:22,252472054,280,Estudiante
2026-03-26T15:52:22,53036964,0,Otros
2026-03-26T15:52:23,242708417,150,Estudiante
2026-03-26T15:52:23,1550895,680,Monedero
2026-03-26T15:52:26,302360479,280,Estudiante
2026-03-26T15:52:27,2000128046,850,Monedero
2026-03-26T15:52:28,2000123335,850,Monedero
2026-03-26T15:52:29,302332966,230,Estudiante
2026-03-26T15:52:29,2000181242,850,Monedero
2026-03-26T15:52:31,302295612,280,Estudiante
2026-03-26T15:52:31,2000007110,420,Monedero
2026-03-26T15:52:32,242708419,150,Estudiante
2026-03-26T15:52:34,312758755,280,Estudiante
2026-03-26T15:52:34,1530804,630,Monedero
2026-03-26T15:52:34,2000051524,850,Monedero
2026-03-26T15:52:36,58031706,0,Otros
2026-03-26T15:52:36,2103002545,430,Adulto Mayor
2026-03-26T15:52:38,2106000818,0,Discapacitado
2026-03-26T15:52:39,252328493,280,Estudiante
2026-03-26T15:52:39,1543732,460,Monedero
2026-03-26T15:52:40,312685298,280,Estudiante
2026-03-26T15:52:40,2000083061,850,Monedero
2026-03-26T15:52:42,252504371,280,Estudiante
2026-03-26T15:52:46,232580400,0,Estudiante
2026-03-26T15:52:46,1236754,430,Monedero
2026-03-26T15:52:47,959070,460,Monedero
2026-03-26T15:52:48,252462047,190,Estudiante
2026-03-26T15:52:49,58019168,220,Adulto Mayor
2026-03-26T15:52:51,312617480,190,Estudiante
2026-03-26T15:52:51,252503791,190,Estudiante
2026-03-26T15:52:51,959211,850,Monedero
2026-03-26T15:52:52,2000224312,850,Monedero
2026-03-26T15:52:53,312595735,190,Estudiante
2026-03-26T15:52:54,56080386,290,Adulto Mayor
2026-03-26T15:52:55,2106006955,0,Discapacitado
2026-03-26T15:52:55,2000097000,850,Monedero
2026-03-26T15:52:56,252236673,200,Estudiante
2026-03-26T15:52:56,312647829,280,Estudiante
2026-03-26T15:52:57,252460500,280,Estudiante
2026-03-26T15:52:59,2102001677,570,Monedero
2026-03-26T15:53:00,252530385,280,Estudiante
2026-03-26T15:53:00,54442567,850,Monedero
2026-03-26T15:53:01,242203265,210,Estudiante
2026-03-26T15:53:01,1550013,570,Monedero
2026-03-26T15:53:03,54482588,570,Monedero
2026-03-26T15:53:04,242230690,170,Estudiante
2026-03-26T15:53:04,312693102,280,Estudiante
2026-03-26T15:53:04,272052701,150,Estudiante
2026-03-26T15:53:05,312609748,280,Estudiante
2026-03-26T15:53:07,54524952,850,Monedero
2026-03-26T15:53:08,312601527,190,Estudiante
2026-03-26T15:53:09,1506239,850,Monedero
2026-03-26T15:53:09,232654913,0,Estudiante
2026-03-26T15:53:10,1059615,630,Monedero
2026-03-26T15:53:11,2000120587,570,Monedero
2026-03-26T15:53:12,2000190490,570,Monedero
2026-03-26T15:53:13,2000008855,570,Monedero
2026-03-26T15:53:15,2106007443,0,Discapacitado
2026-03-26T15:53:16,189802,590,Monedero
2026-03-26T15:53:17,2040140384,850,Monedero
2026-03-26T15:53:17,312575264,190,Estudiante
2026-03-26T15:53:17,2103001483,430,Adulto Mayor
2026-03-26T15:53:19,1453751,590,Monedero
2026-03-26T15:53:20,312720618,280,Estudiante
2026-03-26T15:53:21,2000050264,570,Monedero
2026-03-26T15:53:22,54466322,510,Monedero
2026-03-26T15:53:23,1450093,460,Monedero
2026-03-26T15:53:27,54466322,510,Monedero
2026-03-26T15:53:31,2000173871,570,Monedero
2026-03-26T15:53:32,252406682,280,Estudiante
2026-03-26T15:53:34,252170907,190,Estudiante
2026-03-26T15:53:47,58022608,570,Monedero
2026-03-26T15:53:47,2000198334,630,Monedero
2026-03-26T15:53:48,56051492,500,Monedero
2026-03-26T15:53:48,312485230,140,Estudiante
2026-03-26T15:53:49,1494766,680,Monedero
2026-03-26T15:53:50,53046589,570,Monedero
2026-03-26T15:53:56,312758171,210,Estudiante
2026-03-26T15:53:57,2040103269,440,Monedero
2026-03-26T15:53:57,2000202588,850,Monedero
2026-03-26T15:53:58,2106006966,0,Discapacitado
2026-03-26T15:53:59,54540439,630,Monedero
2026-03-26T15:53:59,312742864,280,Estudiante
2026-03-26T15:54:01,312689229,280,Estudiante
2026-03-26T15:54:02,53034615,430,Adulto Mayor
2026-03-26T15:54:03,54540439,630,Monedero
2026-03-26T15:54:03,2106006812,0,Discapacitado
2026-03-26T15:54:04,2000069512,630,Monedero
2026-03-26T15:54:05,2000191037,630,Monedero
2026-03-26T15:54:05,1469556,650,Monedero
2026-03-26T15:54:06,302150243,200,Estudiante
2026-03-26T15:54:06,252023049,280,Estudiante
2026-03-26T15:54:08,242408370,200,Estudiante
2026-03-26T15:54:08,56080404,340,Adulto Mayor
2026-03-26T15:54:09,232644884,0,Estudiante
2026-03-26T15:54:09,53050928,320,Adulto Mayor
2026-03-26T15:54:09,56064362,850,Monedero
2026-03-26T15:54:12,312568476,280,Estudiante
2026-03-26T15:54:13,252515675,280,Estudiante
2026-03-26T15:54:13,2000228555,850,Monedero
2026-03-26T15:54:14,1196084,650,Monedero
2026-03-26T15:54:14,312637890,280,Estudiante
2026-03-26T15:54:14,252493152,280,Estudiante
2026-03-26T15:54:15,53049678,320,Adulto Mayor
2026-03-26T15:54:17,2000185174,850,Monedero
2026-03-26T15:54:18,846226,850,Monedero
2026-03-26T15:54:18,2106003400,0,Discapacitado
2026-03-26T15:54:19,252494420,280,Estudiante
2026-03-26T15:54:20,302290803,200,Estudiante
2026-03-26T15:54:23,1490160,630,Monedero
2026-03-26T15:54:23,252419013,280,Estudiante
2026-03-26T15:54:24,2000029201,850,Monedero
2026-03-26T15:54:24,58007048,430,Adulto Mayor
2026-03-26T15:54:27,302247760,150,Estudiante
2026-03-26T15:54:27,2103002406,430,Adulto Mayor
2026-03-26T15:54:28,312636685,200,Estudiante
2026-03-26T15:54:28,312737854,280,Estudiante
2026-03-26T15:54:28,252375090,280,Estudiante
2026-03-26T15:54:30,2000080588,850,Monedero
2026-03-26T15:54:31,252309681,210,Estudiante
2026-03-26T15:54:31,1514053,850,Monedero
2026-03-26T15:54:34,56075216,430,Adulto Mayor
2026-03-26T15:54:35,242289242,200,Estudiante
2026-03-26T15:54:35,242359374,200,Estudiante
2026-03-26T15:54:36,242704601,200,Estudiante
2026-03-26T15:54:36,292106266,0,Estudiante
2026-03-26T15:54:36,312647551,280,Estudiante
2026-03-26T15:54:36,2000041530,850,Monedero
2026-03-26T15:54:38,930309,850,Monedero
2026-03-26T15:54:38,2000187204,850,Monedero
2026-03-26T15:54:40,1550351,680,Monedero
2026-03-26T15:54:40,2000198068,850,Monedero
2026-03-26T15:54:43,1550178,630,Monedero
2026-03-26T15:54:43,2000228517,850,Monedero
2026-03-26T15:54:44,2000026197,680,Monedero
2026-03-26T15:54:45,242634523,150,Estudiante
2026-03-26T15:54:46,53035072,430,Adulto Mayor
2026-03-26T15:54:47,252550390,210,Estudiante
2026-03-26T15:54:48,252550392,210,Estudiante
2026-03-26T15:54:49,2000187272,850,Monedero
2026-03-26T15:54:50,2000037463,510,Monedero
2026-03-26T15:54:51,312486987,280,Estudiante
2026-03-26T15:54:51,943905,850,Monedero
2026-03-26T15:54:51,56074785,430,Adulto Mayor
2026-03-26T15:54:52,312593156,280,Estudiante
2026-03-26T15:54:53,1271447,850,Monedero
2026-03-26T15:54:53,2000221525,610,Monedero
2026-03-26T15:54:55,252368036,280,Estudiante
2026-03-26T15:54:55,2106006925,0,Discapacitado
2026-03-26T15:54:55,53041005,430,Adulto Mayor
2026-03-26T15:54:59,1479219,630,Monedero
2026-03-26T15:55:00,312504901,210,Estudiante
2026-03-26T15:55:00,53043007,0,Otros
2026-03-26T15:55:00,53046767,430,Adulto Mayor
2026-03-26T15:55:01,252072940,280,Estudiante
2026-03-26T15:55:02,252507186,280,Estudiante
2026-03-26T15:55:02,2106003597,0,Discapacitado
2026-03-26T15:55:06,312763905,280,Estudiante
2026-03-26T15:55:06,242634522,150,Estudiante
2026-03-26T15:55:06,312724662,210,Estudiante
2026-03-26T15:55:06,2000192541,630,Monedero
2026-03-26T15:55:09,312678684,280,Estudiante
2026-03-26T15:55:09,1550530,680,Monedero
2026-03-26T15:55:14,2000016569,850,Monedero
2026-03-26T15:55:16,53049984,340,Adulto Mayor
2026-03-26T15:55:16,2000224225,850,Monedero
2026-03-26T15:55:17,312478249,170,Estudiante
2026-03-26T15:55:18,312774759,180,Estudiante
2026-03-26T15:55:21,242672600,280,Estudiante
2026-03-26T15:55:21,2000222475,500,Monedero
2026-03-26T15:55:22,1550510,630,Monedero
2026-03-26T15:55:23,2000179139,630,Monedero
2026-03-26T15:55:25,54255112,850,Monedero
2026-03-26T15:55:27,2000221555,570,Monedero
2026-03-26T15:55:28,252544424,280,Estudiante
2026-03-26T15:55:30,2000224303,500,Monedero
2026-03-26T15:55:30,54319635,540,Monedero
2026-03-26T15:55:31,252372507,280,Estudiante
2026-03-26T15:55:33,2000187620,850,Monedero
2026-03-26T15:55:34,1550910,460,Monedero
2026-03-26T15:55:37,1546937,500,Monedero
2026-03-26T15:55:40,252215436,140,Estudiante
2026-03-26T15:55:40,54605436,850,Monedero
2026-03-26T15:55:41,232256849,0,Estudiante
2026-03-26T15:55:41,54529491,540,Monedero
2026-03-26T15:55:42,487472,420,Monedero
2026-03-26T15:55:45,53048379,0,Discapacitado
2026-03-26T15:55:46,54421459,460,Monedero
2026-03-26T15:55:47,54529491,540,Monedero
2026-03-26T15:55:50,2040140562,850,Monedero
2026-03-26T15:55:51,2000173092,850,Monedero
2026-03-26T15:55:51,2000110169,850,Monedero
2026-03-26T15:55:55,2000121179,850,Monedero
2026-03-26T15:55:56,2000109165,850,Monedero
2026-03-26T15:56:00,54476205,850,Monedero
2026-03-26T15:56:01,252044151,170,Estudiante
2026-03-26T15:56:02,2000061065,850,Monedero
2026-03-26T15:56:03,312671999,170,Estudiante
2026-03-26T15:56:04,2000207259,610,Monedero
2026-03-26T15:56:05,2000231331,850,Monedero
2026-03-26T15:56:06,2000010371,500,Monedero
2026-03-26T15:56:07,2000061065,850,Monedero
2026-03-26T15:56:11,56074672,0,Discapacitado
2026-03-26T15:56:27,2000054369,510,Monedero
2026-03-26T15:56:27,2100009030,460,Monedero
2026-03-26T15:56:34,252391877,280,Estudiante
2026-03-26T15:56:35,2000004600,850,Monedero
2026-03-26T15:57:08,58022703,430,Adulto Mayor
2026-03-26T15:57:14,54337780,850,Monedero
2026-03-26T15:57:19,54240296,630,Monedero
2026-03-26T15:57:21,242286050,150,Estudiante
2026-03-26T15:57:21,2000180355,790,Monedero
2026-03-26T15:57:25,232466206,0,Estudiante
2026-03-26T15:57:26,53043565,230,Adulto Mayor
2026-03-26T15:57:27,54407951,530,Monedero
2026-03-26T15:57:28,53038667,880,Monedero
2026-03-26T15:57:31,242708333,290,Estudiante
2026-03-26T15:57:32,54231291,880,Monedero
2026-03-26T15:57:35,252504341,290,Estudiante
2026-03-26T15:57:35,2000059979,880,Monedero
2026-03-26T15:57:36,2000136665,530,Monedero
2026-03-26T15:57:40,2000224314,880,Monedero
2026-03-26T15:57:41,232655462,0,Estudiante
2026-03-26T15:57:42,252328478,290,Estudiante
2026-03-26T15:57:43,312602510,290,Estudiante
2026-03-26T15:57:43,2000207168,880,Monedero
2026-03-26T15:57:45,232655467,0,Estudiante
2026-03-26T15:57:46,54271223,880,Monedero
2026-03-26T15:57:47,1361809,530,Monedero
2026-03-26T15:57:48,242504111,180,Estudiante
2026-03-26T15:57:49,2000195614,880,Monedero
2026-03-26T15:57:50,302253244,290,Estudiante
2026-03-26T15:57:50,242507686,180,Estudiante
2026-03-26T15:57:50,252372110,290,Estudiante
2026-03-26T15:57:52,242725616,290,Estudiante
2026-03-26T15:57:52,312515705,290,Estudiante
2026-03-26T15:57:53,312638291,290,Estudiante
2026-03-26T15:57:53,312382289,290,Estudiante
2026-03-26T15:57:53,2000211570,850,Monedero
2026-03-26T15:57:56,312515580,290,Estudiante
2026-03-26T15:57:57,312515615,290,Estudiante
2026-03-26T15:57:57,2000199495,880,Monedero
2026-03-26T15:57:57,242670411,220,Estudiante
2026-03-26T15:57:59,252508881,290,Estudiante
2026-03-26T15:58:01,242504110,180,Estudiante
2026-03-26T15:58:02,232447866,0,Estudiante
2026-03-26T15:58:02,58006569,440,Adulto Mayor
2026-03-26T15:58:03,272045952,290,Estudiante
2026-03-26T15:58:03,2040137045,880,Monedero
2026-03-26T15:58:05,242507691,200,Estudiante
2026-03-26T15:58:07,242457778,210,Estudiante
2026-03-26T15:58:07,1064340,530,Monedero
2026-03-26T15:58:07,2106001694,0,Discapacitado
2026-03-26T15:58:08,1550711,650,Monedero
2026-03-26T15:58:08,54472806,880,Monedero
2026-03-26T15:58:10,2103010020,440,Adulto Mayor
2026-03-26T15:58:11,252461915,290,Estudiante
2026-03-26T15:58:11,222372156,260,Estudiante
2026-03-26T15:58:11,54571699,880,Monedero
2026-03-26T15:58:11,2000114125,680,Monedero
2026-03-26T15:58:12,402566,880,Monedero
2026-03-26T15:58:15,1506219,650,Monedero
2026-03-26T15:58:15,2000192406,880,Monedero
2026-03-26T15:58:16,1041636,880,Monedero
2026-03-26T15:58:17,2000222295,650,Monedero
2026-03-26T15:58:19,252504043,290,Estudiante
2026-03-26T15:58:19,1074848,880,Monedero
2026-03-26T15:58:20,252504972,220,Estudiante
2026-03-26T15:58:21,1015742,790,Monedero
2026-03-26T15:58:21,58031046,440,Adulto Mayor
2026-03-26T15:58:22,54588927,650,Monedero
2026-03-26T15:58:22,54572917,650,Monedero
2026-03-26T15:58:22,2000094371,630,Monedero
2026-03-26T15:58:23,2000176295,630,Monedero
2026-03-26T15:58:24,252530358,220,Estudiante
2026-03-26T15:58:25,252344324,220,Estudiante
2026-03-26T15:58:25,312586399,290,Estudiante
2026-03-26T15:58:26,252233959,280,Estudiante
2026-03-26T15:58:26,970986,630,Monedero
2026-03-26T15:58:27,232256158,0,Estudiante
2026-03-26T15:58:27,2103001083,320,Adulto Mayor
2026-03-26T15:58:28,252550393,150,Estudiante
2026-03-26T15:58:28,2106007350,0,Discapacitado
2026-03-26T15:58:28,2000229354,530,Monedero
2026-03-26T15:58:29,252504620,290,Estudiante
2026-03-26T15:58:29,252280000,280,Estudiante
2026-03-26T15:58:31,1160045,880,Monedero
2026-03-26T15:58:32,312117437,290,Estudiante
2026-03-26T15:58:32,53055605,400,Adulto Mayor
2026-03-26T15:58:33,2106006698,0,Discapacitado
2026-03-26T15:58:35,1550711,650,Monedero
2026-03-26T15:58:35,2000195676,880,Monedero
2026-03-26T15:58:39,252211765,290,Estudiante
2026-03-26T15:58:39,2000138990,630,Monedero
2026-03-26T15:58:40,2000019022,880,Monedero
2026-03-26T15:58:40,54603603,880,Monedero
2026-03-26T15:58:41,312602748,290,Estudiante
2026-03-26T15:58:41,1198593,650,Monedero
2026-03-26T15:58:44,302291129,180,Estudiante
2026-03-26T15:58:44,58008204,270,Adulto Mayor
2026-03-26T15:58:44,54497152,630,Monedero
2026-03-26T15:58:44,2106001797,0,Discapacitado
2026-03-26T15:58:45,2000206947,650,Monedero
2026-03-26T15:58:46,302332878,200,Estudiante
2026-03-26T15:58:46,1532488,610,Monedero
2026-03-26T15:58:46,738621,610,Monedero
2026-03-26T15:58:46,58032065,650,Monedero
2026-03-26T15:58:48,242428032,290,Estudiante
2026-03-26T15:58:50,2000162610,630,Monedero
2026-03-26T15:58:50,53052008,0,Discapacitado
2026-03-26T15:58:51,2040293631,630,Monedero
2026-03-26T15:58:52,2040137318,880,Monedero
2026-03-26T15:58:53,252493966,280,Estudiante
2026-03-26T15:58:54,2000187890,880,Monedero
2026-03-26T15:58:54,53042123,440,Adulto Mayor
2026-03-26T15:58:55,252373249,280,Estudiante
2026-03-26T15:58:57,738621,610,Monedero
2026-03-26T15:58:57,2000159324,880,Monedero
2026-03-26T15:58:58,2000219260,880,Monedero
2026-03-26T15:59:01,408960,650,Monedero
2026-03-26T15:59:01,2000133397,880,Monedero
2026-03-26T15:59:01,1374780,430,Monedero
2026-03-26T15:59:02,2100009858,850,Monedero
2026-03-26T15:59:03,252444257,280,Estudiante
2026-03-26T15:59:05,312579124,290,Estudiante
2026-03-26T15:59:07,54256948,850,Monedero
2026-03-26T15:59:10,2000097354,880,Monedero
2026-03-26T15:59:10,2000070211,610,Monedero
2026-03-26T15:59:11,56071757,430,Adulto Mayor
2026-03-26T15:59:12,54339065,880,Monedero
2026-03-26T15:59:12,252373701,280,Estudiante
2026-03-26T15:59:14,1147898,650,Monedero
2026-03-26T15:59:20,252461132,280,Estudiante
2026-03-26T15:59:22,53040238,330,Adulto Mayor
2026-03-26T15:59:23,2000083829,450,Monedero
2026-03-26T15:59:24,1378455,790,Monedero
2026-03-26T15:59:25,252368981,280,Estudiante
2026-03-26T15:59:25,53035768,330,Adulto Mayor
2026-03-26T15:59:25,2106003622,0,Discapacitado
2026-03-26T15:59:28,2000062563,880,Monedero
2026-03-26T15:59:34,2000072622,850,Monedero
2026-03-26T15:59:37,2040141003,850,Monedero
2026-03-26T15:59:37,2000191096,850,Monedero
2026-03-26T15:59:37,312576344,290,Estudiante
2026-03-26T15:59:48,312579336,280,Estudiante
2026-03-26T15:59:58,2000161181,880,Monedero
2026-03-26T16:00:03,312722307,280,Estudiante
2026-03-26T16:00:11,2000015831,880,Monedero
2026-03-26T16:00:14,1550710,650,Monedero
2026-03-26T16:00:33,684889,880,Monedero
2026-03-26T16:00:37,2000244268,650,Monedero
2026-03-26T16:00:38,2000229780,880,Monedero
2026-03-26T16:00:39,58021384,400,Adulto Mayor
2026-03-26T16:00:42,312155645,290,Estudiante
2026-03-26T16:00:43,1037434,650,Monedero
2026-03-26T16:00:44,1508937,880,Monedero
2026-03-26T16:00:48,1491336,790,Monedero
2026-03-26T16:00:49,53049307,330,Adulto Mayor
2026-03-26T16:00:50,1491336,790,Monedero
2026-03-26T16:00:52,53044412,0,Otros
2026-03-26T16:00:52,56080050,440,Adulto Mayor
2026-03-26T16:00:54,2000122538,880,Monedero
2026-03-26T16:00:55,312300716,290,Estudiante
2026-03-26T16:00:57,2000187245,880,Monedero
2026-03-26T16:00:58,252542326,290,Estudiante
2026-03-26T16:00:59,53050423,330,Adulto Mayor
2026-03-26T16:01:00,2000038682,450,Monedero
2026-03-26T16:01:03,232411087,0,Estudiante
2026-03-26T16:01:04,56071219,230,Adulto Mayor
2026-03-26T16:01:06,2000170984,880,Monedero
2026-03-26T16:01:08,252561409,290,Estudiante
2026-03-26T16:01:09,2000006399,210,Adulto Mayor
2026-03-26T16:01:10,312598885,220,Estudiante
2026-03-26T16:01:10,54587263,790,Monedero
2026-03-26T16:01:12,302290999,140,Estudiante
2026-03-26T16:01:13,53047067,440,Adulto Mayor
2026-03-26T16:01:14,36084533651602180,320,Adulto Mayor
2026-03-26T16:01:15,312637927,220,Estudiante
2026-03-26T16:01:16,54509415,650,Monedero
2026-03-26T16:01:19,242165467,290,Estudiante
2026-03-26T16:01:19,54465701,880,Monedero
2026-03-26T16:01:21,2000221036,650,Monedero
2026-03-26T16:01:22,2000245572,650,Monedero
2026-03-26T16:01:23,2106007273,0,Discapacitado
2026-03-26T16:01:24,2103001450,320,Adulto Mayor
2026-03-26T16:01:25,252561610,180,Estudiante
2026-03-26T16:01:26,56049704,450,Monedero
2026-03-26T16:01:27,1064448,610,Monedero
2026-03-26T16:01:27,2000006399,420,Monedero
2026-03-26T16:01:28,292153947,0,Estudiante
2026-03-26T16:01:28,2000205987,880,Monedero
2026-03-26T16:01:30,2000229106,530,Monedero
2026-03-26T16:01:35,54265424,880,Monedero
2026-03-26T16:01:38,312720840,220,Estudiante
2026-03-26T16:01:40,1139399,650,Monedero
2026-03-26T16:01:41,2000203081,880,Monedero
2026-03-26T16:01:43,2000212214,650,Monedero
2026-03-26T16:01:44,2000166561,610,Monedero
2026-03-26T16:01:45,252152660,290,Estudiante
2026-03-26T16:01:45,2000193558,650,Monedero
2026-03-26T16:01:45,53051997,0,Discapacitado
2026-03-26T16:01:48,2000193236,880,Monedero
2026-03-26T16:01:50,912294,880,Monedero
2026-03-26T16:01:50,2000245845,850,Monedero
2026-03-26T16:01:52,2100002710,0,Discapacitado
2026-03-26T16:01:52,2000055596,850,Monedero
2026-03-26T16:01:52,2000085035,650,Monedero
2026-03-26T16:01:54,2000113489,850,Monedero
2026-03-26T16:01:56,1292104,880,Monedero
2026-03-26T16:01:57,54258051,880,Monedero
2026-03-26T16:01:58,2000050973,880,Monedero
2026-03-26T16:01:59,53050654,0,Discapacitado
2026-03-26T16:02:00,54513780,880,Monedero
2026-03-26T16:02:02,2000200514,850,Monedero
2026-03-26T16:02:03,312647890,200,Estudiante
2026-03-26T16:02:04,53043615,0,Otros
2026-03-26T16:02:05,252125133,290,Estudiante
2026-03-26T16:02:06,2100009496,440,Adulto Mayor
2026-03-26T16:02:07,2106003657,0,Discapacitado
2026-03-26T16:02:07,2000208506,880,Monedero
2026-03-26T16:02:08,56082240,430,Adulto Mayor
2026-03-26T16:02:08,54584749,850,Monedero
2026-03-26T16:02:11,1496419,870,Monedero
2026-03-26T16:02:11,2000034134,880,Monedero
2026-03-26T16:02:11,2000136254,880,Monedero
2026-03-26T16:02:11,58023700,880,Monedero
2026-03-26T16:02:12,312678609,280,Estudiante
2026-03-26T16:02:13,2000210580,880,Monedero
2026-03-26T16:02:15,312723803,280,Estudiante
2026-03-26T16:02:17,302253442,290,Estudiante
