FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-16T15:05:46,252414487,220,Estudiante
2026-03-16T15:05:50,2000205893,790,Monedero
2026-03-16T15:05:53,312340344,230,Estudiante
2026-03-16T15:05:55,980747,680,Monedero
2026-03-16T15:05:59,242278919,280,Estudiante
2026-03-16T15:06:01,2000009641,510,Monedero
2026-03-16T15:06:04,54521605,680,Monedero
2026-03-16T15:06:06,53036701,330,Adulto Mayor
2026-03-16T15:06:08,53051218,0,Discapacitado
2026-03-16T15:06:10,312561362,230,Estudiante
2026-03-16T15:06:11,232648282,0,Estudiante
2026-03-16T15:06:16,312599171,190,Estudiante
2026-03-16T15:06:20,53041954,850,Monedero
2026-03-16T15:06:22,312629260,220,Estudiante
2026-03-16T15:06:28,1513494,680,Monedero
2026-03-16T15:06:29,53050786,400,Adulto Mayor
2026-03-16T15:06:32,54547735,510,Monedero
2026-03-16T15:06:34,2000247430,510,Monedero
2026-03-16T15:06:39,54580029,680,Monedero
2026-03-16T15:06:40,84337671,230,Estudiante
2026-03-16T15:06:41,2000179168,510,Monedero
2026-03-16T15:06:41,1139459,850,Monedero
2026-03-16T15:06:42,252369899,220,Estudiante
2026-03-16T15:06:49,1246695,850,Monedero
2026-03-16T15:06:59,54496465,790,Monedero
2026-03-16T15:07:07,252461651,280,Estudiante
2026-03-16T15:07:18,232575882,0,Estudiante
2026-03-16T15:07:32,1523725,650,Monedero
2026-03-16T15:07:47,54467526,650,Monedero
2026-03-16T15:07:50,56081605,330,Adulto Mayor
2026-03-16T15:07:53,2000004313,610,Monedero
2026-03-16T15:07:55,53033512,430,Adulto Mayor
2026-03-16T15:08:01,54449538,650,Monedero
2026-03-16T15:08:04,56071917,430,Adulto Mayor
2026-03-16T15:08:05,2000092688,850,Monedero
2026-03-16T15:08:16,2000207389,650,Monedero
2026-03-16T15:08:19,2000192591,850,Monedero
2026-03-16T15:08:19,478766,420,Monedero
2026-03-16T15:08:23,1525858,420,Monedero
2026-03-16T15:08:23,2100005314,0,Otros
2026-03-16T15:08:23,53035765,850,Monedero
2026-03-16T15:08:25,53044053,0,Otros
2026-03-16T15:08:27,2104003009,0,Otros
2026-03-16T15:08:28,2000088048,610,Monedero
2026-03-16T15:08:29,252504371,280,Estudiante
2026-03-16T15:08:33,53035765,850,Monedero
2026-03-16T15:08:33,312671966,280,Estudiante
2026-03-16T15:08:34,2000092445,650,Monedero
2026-03-16T15:08:37,2000245763,850,Monedero
2026-03-16T15:08:38,2000121599,650,Monedero
2026-03-16T15:08:40,1008622,610,Monedero
2026-03-16T15:08:41,312559490,280,Estudiante
2026-03-16T15:08:43,54607128,850,Monedero
2026-03-16T15:08:45,242428148,280,Estudiante
2026-03-16T15:08:45,252190863,280,Estudiante
2026-03-16T15:08:45,2000165829,850,Monedero
2026-03-16T15:08:46,54490435,850,Monedero
2026-03-16T15:08:47,242177856,280,Estudiante
2026-03-16T15:08:47,1168268,610,Monedero
2026-03-16T15:08:48,252547547,280,Estudiante
2026-03-16T15:08:49,58019449,430,Adulto Mayor
2026-03-16T15:08:50,312382360,280,Estudiante
2026-03-16T15:08:50,2103002824,310,Adulto Mayor
2026-03-16T15:08:52,242727705,220,Estudiante
2026-03-16T15:08:52,252149629,280,Estudiante
2026-03-16T15:08:55,53037303,430,Adulto Mayor
2026-03-16T15:08:55,2000078127,610,Monedero
2026-03-16T15:08:56,252375189,280,Estudiante
2026-03-16T15:08:56,2000184287,610,Monedero
2026-03-16T15:08:57,252539953,280,Estudiante
2026-03-16T15:08:58,2000245753,850,Monedero
2026-03-16T15:09:01,54405272,850,Monedero
2026-03-16T15:09:01,242710520,280,Estudiante
2026-03-16T15:09:03,1518427,850,Monedero
2026-03-16T15:09:03,53052327,0,Discapacitado
2026-03-16T15:09:04,347712,850,Monedero
2026-03-16T15:09:04,252185304,280,Estudiante
2026-03-16T15:09:05,56071076,430,Adulto Mayor
2026-03-16T15:09:07,242278850,220,Estudiante
2026-03-16T15:09:08,242384667,280,Estudiante
2026-03-16T15:09:09,53049999,430,Adulto Mayor
2026-03-16T15:09:09,252492866,280,Estudiante
2026-03-16T15:09:10,2106003994,0,Discapacitado
2026-03-16T15:09:12,252233900,280,Estudiante
2026-03-16T15:09:12,2000005993,850,Monedero
2026-03-16T15:09:13,2000188674,850,Monedero
2026-03-16T15:09:15,252266431,280,Estudiante
2026-03-16T15:09:15,56081504,0,Discapacitado
2026-03-16T15:09:15,53036583,310,Adulto Mayor
2026-03-16T15:09:15,232229985,0,Estudiante
2026-03-16T15:09:17,2000045677,850,Monedero
2026-03-16T15:09:18,2000061897,850,Monedero
2026-03-16T15:09:18,53050076,330,Adulto Mayor
2026-03-16T15:09:19,252516877,280,Estudiante
2026-03-16T15:09:19,252339519,280,Estudiante
2026-03-16T15:09:19,2000110588,430,Monedero
2026-03-16T15:09:23,2000225646,850,Monedero
2026-03-16T15:09:23,2000083891,850,Monedero
2026-03-16T15:09:24,2000020664,650,Monedero
2026-03-16T15:09:24,2000198027,630,Monedero
2026-03-16T15:09:25,2000173473,850,Monedero
2026-03-16T15:09:26,2000208331,850,Monedero
2026-03-16T15:09:27,252461542,220,Estudiante
2026-03-16T15:09:27,2000111257,850,Monedero
2026-03-16T15:09:27,2040137410,850,Monedero
2026-03-16T15:09:28,2000201564,850,Monedero
2026-03-16T15:09:29,412309,650,Monedero
2026-03-16T15:09:30,56075044,320,Adulto Mayor
2026-03-16T15:09:31,312692930,280,Estudiante
2026-03-16T15:09:31,312433557,280,Estudiante
2026-03-16T15:09:31,2000072433,610,Monedero
2026-03-16T15:09:33,2040092708,850,Monedero
2026-03-16T15:09:34,54510485,850,Monedero
2026-03-16T15:09:35,2000228447,850,Monedero
2026-03-16T15:09:38,242249522,280,Estudiante
2026-03-16T15:09:40,54511462,630,Monedero
2026-03-16T15:09:40,53037304,430,Adulto Mayor
2026-03-16T15:09:43,252372619,280,Estudiante
2026-03-16T15:09:44,312593303,280,Estudiante
2026-03-16T15:09:46,312586776,280,Estudiante
2026-03-16T15:09:48,252265891,280,Estudiante
2026-03-16T15:09:50,312617687,280,Estudiante
2026-03-16T15:09:50,1514084,850,Monedero
2026-03-16T15:09:51,2040136009,420,Monedero
2026-03-16T15:09:52,2100007756,420,Monedero
2026-03-16T15:09:54,312757499,280,Estudiante
2026-03-16T15:09:55,58031465,430,Adulto Mayor
2026-03-16T15:09:57,252558601,280,Estudiante
2026-03-16T15:09:58,2000116826,850,Monedero
2026-03-16T15:09:59,282081405,280,Estudiante
2026-03-16T15:10:00,1280723,850,Monedero
2026-03-16T15:10:01,2000227348,650,Monedero
2026-03-16T15:10:04,282160961,280,Estudiante
2026-03-16T15:10:06,54596137,650,Monedero
2026-03-16T15:10:09,56040905,850,Monedero
2026-03-16T15:10:10,58024662,430,Adulto Mayor
2026-03-16T15:10:10,232658430,0,Estudiante
2026-03-16T15:10:12,56040905,850,Monedero
2026-03-16T15:10:14,2000106320,850,Monedero
2026-03-16T15:10:16,2000206722,630,Monedero
2026-03-16T15:10:17,56081580,320,Adulto Mayor
2026-03-16T15:10:17,2000187703,850,Monedero
2026-03-16T15:10:20,2000076394,850,Monedero
2026-03-16T15:10:21,252480222,280,Estudiante
2026-03-16T15:10:21,1029524,850,Monedero
2026-03-16T15:10:24,719985,850,Monedero
2026-03-16T15:10:24,2000203862,850,Monedero
2026-03-16T15:10:26,2040089988,850,Monedero
2026-03-16T15:10:27,252391772,280,Estudiante
2026-03-16T15:10:27,53050137,430,Adulto Mayor
2026-03-16T15:10:28,242358784,280,Estudiante
2026-03-16T15:10:30,2000214084,850,Monedero
2026-03-16T15:10:32,312524641,280,Estudiante
2026-03-16T15:10:32,2000191416,630,Monedero
2026-03-16T15:10:34,242431304,280,Estudiante
2026-03-16T15:10:36,252405112,280,Estudiante
2026-03-16T15:10:38,1524843,850,Monedero
2026-03-16T15:10:40,532162,850,Monedero
2026-03-16T15:10:40,2000074070,850,Monedero
2026-03-16T15:10:41,1354620,610,Monedero
2026-03-16T15:10:42,2000042107,850,Monedero
2026-03-16T15:10:43,252044570,280,Estudiante
2026-03-16T15:10:46,252504775,280,Estudiante
2026-03-16T15:10:46,2000192541,850,Monedero
2026-03-16T15:10:46,53048149,430,Adulto Mayor
2026-03-16T15:10:47,2000178941,850,Monedero
2026-03-16T15:10:49,242166597,280,Estudiante
2026-03-16T15:10:50,252419136,280,Estudiante
2026-03-16T15:10:51,312744690,150,Estudiante
2026-03-16T15:10:53,2000167323,850,Monedero
2026-03-16T15:10:54,312599204,280,Estudiante
2026-03-16T15:10:54,2000067099,850,Monedero
2026-03-16T15:10:56,2000173027,850,Monedero
2026-03-16T15:10:57,252504251,280,Estudiante
2026-03-16T15:10:58,1336529,850,Monedero
2026-03-16T15:10:59,252542711,280,Estudiante
2026-03-16T15:10:59,282065954,280,Estudiante
2026-03-16T15:10:59,2103002425,430,Adulto Mayor
2026-03-16T15:11:00,252111775,280,Estudiante
2026-03-16T15:11:01,56074556,0,Discapacitado
2026-03-16T15:11:01,53033913,430,Adulto Mayor
2026-03-16T15:11:02,242224081,280,Estudiante
2026-03-16T15:11:02,302159775,280,Estudiante
2026-03-16T15:11:05,1120866,850,Monedero
2026-03-16T15:11:05,56074603,0,Discapacitado
2026-03-16T15:11:06,312758139,280,Estudiante
2026-03-16T15:11:06,54545237,850,Monedero
2026-03-16T15:11:07,2000130224,850,Monedero
2026-03-16T15:11:08,252123566,280,Estudiante
2026-03-16T15:11:08,1463259,630,Monedero
2026-03-16T15:11:08,2000221961,850,Monedero
2026-03-16T15:11:09,2000216307,850,Monedero
2026-03-16T15:11:11,252472228,280,Estudiante
2026-03-16T15:11:11,252460978,280,Estudiante
2026-03-16T15:11:12,2106000528,0,Discapacitado
2026-03-16T15:11:12,312720486,280,Estudiante
2026-03-16T15:11:13,312757920,280,Estudiante
2026-03-16T15:11:13,2000007487,850,Monedero
2026-03-16T15:11:15,252436481,280,Estudiante
2026-03-16T15:11:15,2000200690,850,Monedero
2026-03-16T15:11:17,312688541,280,Estudiante
2026-03-16T15:11:17,1118545,850,Monedero
2026-03-16T15:11:18,2040092226,460,Monedero
2026-03-16T15:11:19,252493036,280,Estudiante
2026-03-16T15:11:20,2000128086,850,Monedero
2026-03-16T15:11:20,312592586,280,Estudiante
2026-03-16T15:11:21,54290060,630,Monedero
2026-03-16T15:11:21,520165,850,Monedero
2026-03-16T15:11:23,1512721,630,Monedero
2026-03-16T15:11:24,2000195807,850,Monedero
2026-03-16T15:11:24,53049737,0,Discapacitado
2026-03-16T15:11:25,252391039,280,Estudiante
2026-03-16T15:11:26,54519101,850,Monedero
2026-03-16T15:11:26,53051960,430,Adulto Mayor
2026-03-16T15:11:27,58010825,430,Adulto Mayor
2026-03-16T15:11:27,252516186,280,Estudiante
2026-03-16T15:11:28,312638344,280,Estudiante
2026-03-16T15:11:29,302168855,280,Estudiante
2026-03-16T15:11:30,1501228,850,Monedero
2026-03-16T15:11:30,252431469,280,Estudiante
2026-03-16T15:11:31,1488278,850,Monedero
2026-03-16T15:11:32,2000226079,850,Monedero
2026-03-16T15:11:32,58010825,850,Monedero
2026-03-16T15:11:35,312389646,280,Estudiante
2026-03-16T15:11:35,2000118548,850,Monedero
2026-03-16T15:11:36,2000179084,630,Monedero
2026-03-16T15:11:36,1339034,850,Monedero
2026-03-16T15:11:38,312478188,280,Estudiante
2026-03-16T15:11:38,1218766,680,Monedero
2026-03-16T15:11:38,242720947,280,Estudiante
2026-03-16T15:11:39,242712884,280,Estudiante
2026-03-16T15:11:41,56074839,0,Discapacitado
2026-03-16T15:11:41,2000183485,850,Monedero
2026-03-16T15:11:42,2103003527,430,Adulto Mayor
2026-03-16T15:11:42,2103001483,430,Adulto Mayor
2026-03-16T15:11:47,2000179084,630,Monedero
2026-03-16T15:11:47,54599318,850,Monedero
2026-03-16T15:11:48,1177110,850,Monedero
2026-03-16T15:11:49,58006850,430,Adulto Mayor
2026-03-16T15:11:50,2000230883,630,Monedero
2026-03-16T15:11:51,1461677,850,Monedero
2026-03-16T15:11:56,54550830,680,Monedero
2026-03-16T15:12:00,312574618,280,Estudiante
2026-03-16T15:12:00,1485197,680,Monedero
2026-03-16T15:12:00,54594863,850,Monedero
2026-03-16T15:12:09,2000216709,440,Monedero
2026-03-16T15:12:12,53050826,430,Adulto Mayor
2026-03-16T15:12:12,56081596,290,Adulto Mayor
2026-03-16T15:12:15,1525673,850,Monedero
2026-03-16T15:12:15,2000165669,440,Monedero
2026-03-16T15:12:16,252562123,190,Estudiante
2026-03-16T15:12:17,54464250,570,Monedero
2026-03-16T15:12:19,54465497,650,Monedero
2026-03-16T15:12:20,252236439,210,Estudiante
2026-03-16T15:12:21,2000212367,680,Monedero
2026-03-16T15:12:25,2100008636,0,Discapacitado
2026-03-16T15:12:26,2000033676,850,Monedero
2026-03-16T15:12:27,54483833,570,Monedero
2026-03-16T15:12:30,312537525,290,Estudiante
2026-03-16T15:12:30,252250359,280,Estudiante
2026-03-16T15:12:31,54440553,630,Monedero
2026-03-16T15:12:32,312154641,290,Estudiante
2026-03-16T15:12:33,302322340,280,Estudiante
2026-03-16T15:12:34,2000171446,570,Monedero
2026-03-16T15:12:34,53036037,430,Adulto Mayor
2026-03-16T15:12:35,2000136027,570,Monedero
2026-03-16T15:12:37,1484632,850,Monedero
2026-03-16T15:12:38,252432192,280,Estudiante
2026-03-16T15:12:38,56074936,0,Discapacitado
2026-03-16T15:12:38,2000156409,850,Monedero
2026-03-16T15:12:39,1147927,850,Monedero
2026-03-16T15:12:39,2000028689,570,Monedero
2026-03-16T15:12:39,2000119874,880,Monedero
2026-03-16T15:12:40,54531861,880,Monedero
2026-03-16T15:12:40,2000127240,850,Monedero
2026-03-16T15:12:40,2000216324,850,Monedero
2026-03-16T15:12:41,1332470,850,Monedero
2026-03-16T15:12:41,54476404,850,Monedero
2026-03-16T15:12:42,282181563,210,Estudiante
2026-03-16T15:12:43,1469584,850,Monedero
2026-03-16T15:12:44,312540557,280,Estudiante
2026-03-16T15:12:44,312505320,280,Estudiante
2026-03-16T15:12:44,2106006975,0,Discapacitado
2026-03-16T15:12:44,54538808,850,Monedero
2026-03-16T15:12:45,56083644,290,Adulto Mayor
2026-03-16T15:12:46,312555870,280,Estudiante
2026-03-16T15:12:46,252544659,280,Estudiante
2026-03-16T15:12:46,1147677,680,Monedero
2026-03-16T15:12:46,1432990,850,Monedero
2026-03-16T15:12:47,812358,570,Monedero
2026-03-16T15:12:49,53044674,0,Otros
2026-03-16T15:12:49,2000083664,850,Monedero
2026-03-16T15:12:50,252494470,280,Estudiante
2026-03-16T15:12:50,2000189809,570,Monedero
2026-03-16T15:12:51,252349569,280,Estudiante
2026-03-16T15:12:52,252372819,280,Estudiante
2026-03-16T15:12:52,843873,570,Monedero
2026-03-16T15:12:52,2102006898,850,Monedero
2026-03-16T15:12:53,252126812,280,Estudiante
2026-03-16T15:12:54,2000138465,850,Monedero
2026-03-16T15:12:54,232630408,0,Estudiante
2026-03-16T15:12:55,312693337,190,Estudiante
2026-03-16T15:12:55,2040141154,850,Monedero
2026-03-16T15:12:55,252542253,280,Estudiante
2026-03-16T15:12:55,312478025,290,Estudiante
2026-03-16T15:12:57,242503866,280,Estudiante
2026-03-16T15:12:57,312367200,280,Estudiante
2026-03-16T15:12:57,54487916,570,Monedero
2026-03-16T15:12:57,54226640,850,Monedero
2026-03-16T15:12:58,312663571,280,Estudiante
2026-03-16T15:12:58,2102002949,850,Monedero
2026-03-16T15:12:59,2000179828,850,Monedero
2026-03-16T15:12:59,54247492,850,Monedero
2026-03-16T15:12:59,252515400,280,Estudiante
2026-03-16T15:12:59,2000205706,880,Monedero
2026-03-16T15:13:00,2000115794,880,Monedero
2026-03-16T15:13:00,2000230804,880,Monedero
2026-03-16T15:13:02,2106007151,0,Discapacitado
2026-03-16T15:13:02,2000089226,650,Monedero
2026-03-16T15:13:03,2000161238,850,Monedero
2026-03-16T15:13:03,312688506,290,Estudiante
2026-03-16T15:13:04,2000198055,630,Monedero
2026-03-16T15:13:04,312764180,190,Estudiante
2026-03-16T15:13:04,56074504,0,Discapacitado
2026-03-16T15:13:05,54547542,680,Monedero
2026-03-16T15:13:06,2000196068,850,Monedero
2026-03-16T15:13:06,1154418,850,Monedero
2026-03-16T15:13:06,2000163216,850,Monedero
2026-03-16T15:13:07,242177860,280,Estudiante
2026-03-16T15:13:07,282173192,280,Estudiante
2026-03-16T15:13:08,2100003113,880,Monedero
2026-03-16T15:13:08,53046705,430,Adulto Mayor
2026-03-16T15:13:09,1300086,570,Monedero
2026-03-16T15:13:09,2000083276,880,Monedero
2026-03-16T15:13:09,1154418,850,Monedero
2026-03-16T15:13:10,1223650,850,Monedero
2026-03-16T15:13:12,2000197627,850,Monedero
2026-03-16T15:13:12,53052372,0,Discapacitado
2026-03-16T15:13:12,252491788,280,Estudiante
2026-03-16T15:13:13,2103002431,430,Adulto Mayor
2026-03-16T15:13:13,2000163216,850,Monedero
2026-03-16T15:13:13,252472268,190,Estudiante
2026-03-16T15:13:13,252491754,290,Estudiante
2026-03-16T15:13:13,53044195,0,Otros
2026-03-16T15:13:14,2000196713,850,Monedero
2026-03-16T15:13:14,54533683,570,Monedero
2026-03-16T15:13:15,312671862,280,Estudiante
2026-03-16T15:13:16,1524677,850,Monedero
2026-03-16T15:13:16,252370147,280,Estudiante
2026-03-16T15:13:16,252544710,190,Estudiante
2026-03-16T15:13:17,312722307,280,Estudiante
2026-03-16T15:13:17,2000140336,850,Monedero
2026-03-16T15:13:18,2000174742,850,Monedero
2026-03-16T15:13:19,312685018,280,Estudiante
2026-03-16T15:13:19,312617529,280,Estudiante
2026-03-16T15:13:19,2040089992,570,Monedero
2026-03-16T15:13:21,510990,570,Monedero
2026-03-16T15:13:21,54253211,880,Monedero
2026-03-16T15:13:21,54491564,850,Monedero
2026-03-16T15:13:21,54341023,850,Monedero
2026-03-16T15:13:22,1275232,850,Monedero
2026-03-16T15:13:22,2000040201,850,Monedero
2026-03-16T15:13:22,312599159,280,Estudiante
2026-03-16T15:13:22,252516984,280,Estudiante
2026-03-16T15:13:23,1019206,850,Monedero
2026-03-16T15:13:23,759957,880,Monedero
2026-03-16T15:13:23,2100006160,320,Adulto Mayor
2026-03-16T15:13:24,252537637,190,Estudiante
2026-03-16T15:13:24,54533970,570,Monedero
2026-03-16T15:13:25,1033437,850,Monedero
2026-03-16T15:13:25,54592095,850,Monedero
2026-03-16T15:13:26,312755604,210,Estudiante
2026-03-16T15:13:26,53049416,430,Adulto Mayor
2026-03-16T15:13:26,53056620,0,Discapacitado
2026-03-16T15:13:27,2000199003,850,Monedero
2026-03-16T15:13:27,252126982,280,Estudiante
2026-03-16T15:13:27,2000192266,880,Monedero
2026-03-16T15:13:27,53051648,430,Adulto Mayor
2026-03-16T15:13:28,1282058,850,Monedero
2026-03-16T15:13:28,54594528,850,Monedero
2026-03-16T15:13:28,2000164082,850,Monedero
2026-03-16T15:13:30,252454847,280,Estudiante
2026-03-16T15:13:30,312601845,280,Estudiante
2026-03-16T15:13:30,252323716,280,Estudiante
2026-03-16T15:13:30,2000035691,630,Monedero
2026-03-16T15:13:31,2000203651,570,Monedero
2026-03-16T15:13:31,54494649,570,Monedero
2026-03-16T15:13:31,2103003531,290,Adulto Mayor
2026-03-16T15:13:32,2000200636,850,Monedero
2026-03-16T15:13:32,2000221898,850,Monedero
2026-03-16T15:13:32,2000192266,880,Monedero
2026-03-16T15:13:33,252406496,280,Estudiante
2026-03-16T15:13:33,1484481,880,Monedero
2026-03-16T15:13:33,302350845,210,Estudiante
2026-03-16T15:13:34,252561384,280,Estudiante
2026-03-16T15:13:34,53043037,440,Adulto Mayor
2026-03-16T15:13:35,252460883,280,Estudiante
2026-03-16T15:13:35,1319188,850,Monedero
2026-03-16T15:13:35,1282058,850,Monedero
2026-03-16T15:13:35,2000228894,850,Monedero
2026-03-16T15:13:36,312755586,280,Estudiante
2026-03-16T15:13:36,312723477,290,Estudiante
2026-03-16T15:13:36,1516423,880,Monedero
2026-03-16T15:13:36,2103003532,290,Adulto Mayor
2026-03-16T15:13:36,2000128232,850,Monedero
2026-03-16T15:13:37,2000208042,850,Monedero
2026-03-16T15:13:37,54454941,880,Monedero
2026-03-16T15:13:38,252372749,280,Estudiante
2026-03-16T15:13:38,967190,880,Monedero
2026-03-16T15:13:38,1325335,850,Monedero
2026-03-16T15:13:38,2100007791,630,Monedero
2026-03-16T15:13:39,312737553,290,Estudiante
2026-03-16T15:13:39,58022767,850,Monedero
2026-03-16T15:13:40,312440836,280,Estudiante
2026-03-16T15:13:40,54549607,850,Monedero
2026-03-16T15:13:40,2000102789,880,Monedero
2026-03-16T15:13:41,2000027252,850,Monedero
2026-03-16T15:13:42,2000063046,850,Monedero
2026-03-16T15:13:43,312628548,280,Estudiante
2026-03-16T15:13:43,2040146712,880,Monedero
2026-03-16T15:13:44,768763,680,Monedero
2026-03-16T15:13:44,919400,570,Monedero
2026-03-16T15:13:45,1337908,850,Monedero
2026-03-16T15:13:45,252249481,290,Estudiante
2026-03-16T15:13:45,54442356,880,Monedero
2026-03-16T15:13:46,312436143,280,Estudiante
2026-03-16T15:13:46,312356094,280,Estudiante
2026-03-16T15:13:46,2000178232,880,Monedero
2026-03-16T15:13:47,312685666,280,Estudiante
2026-03-16T15:13:47,312646655,280,Estudiante
2026-03-16T15:13:48,2000045867,880,Monedero
2026-03-16T15:13:49,312551912,280,Estudiante
2026-03-16T15:13:49,232578778,0,Estudiante
2026-03-16T15:13:50,1489325,570,Monedero
2026-03-16T15:13:50,54571743,850,Monedero
2026-03-16T15:13:50,252099769,280,Estudiante
2026-03-16T15:13:50,54457876,570,Monedero
2026-03-16T15:13:51,252249648,290,Estudiante
2026-03-16T15:13:52,56074989,0,Discapacitado
2026-03-16T15:13:54,2000202588,630,Monedero
2026-03-16T15:13:54,54588985,850,Monedero
2026-03-16T15:13:54,2000211329,850,Monedero
2026-03-16T15:13:55,1525680,850,Monedero
2026-03-16T15:13:55,547321,680,Monedero
2026-03-16T15:13:55,252372419,280,Estudiante
2026-03-16T15:13:56,1513304,570,Monedero
2026-03-16T15:13:57,54571743,850,Monedero
2026-03-16T15:13:57,252554283,280,Estudiante
2026-03-16T15:13:58,1368984,880,Monedero
2026-03-16T15:13:58,252472779,280,Estudiante
2026-03-16T15:13:58,2000244364,570,Monedero
2026-03-16T15:13:59,2000049032,850,Monedero
2026-03-16T15:13:59,252460476,280,Estudiante
2026-03-16T15:13:59,54298627,850,Monedero
2026-03-16T15:13:59,2000228379,850,Monedero
2026-03-16T15:14:00,801373,880,Monedero
2026-03-16T15:14:01,36071940540699908,850,Monedero
2026-03-16T15:14:01,2106001787,0,Discapacitado
2026-03-16T15:14:02,1068231,850,Monedero
2026-03-16T15:14:02,54541493,850,Monedero
2026-03-16T15:14:03,252106168,280,Estudiante
2026-03-16T15:14:03,252233893,290,Estudiante
2026-03-16T15:14:03,252530846,290,Estudiante
2026-03-16T15:14:04,54544785,850,Monedero
2026-03-16T15:14:04,1515400,850,Monedero
2026-03-16T15:14:05,54341704,850,Monedero
2026-03-16T15:14:06,2000245256,850,Monedero
2026-03-16T15:14:06,2000245602,850,Monedero
2026-03-16T15:14:07,252277377,280,Estudiante
2026-03-16T15:14:07,242290977,280,Estudiante
2026-03-16T15:14:08,53051219,0,Discapacitado
2026-03-16T15:14:09,397113,680,Monedero
2026-03-16T15:14:09,54544785,850,Monedero
2026-03-16T15:14:09,2000109165,850,Monedero
2026-03-16T15:14:10,36071940540699908,850,Monedero
2026-03-16T15:14:10,54555597,430,Monedero
2026-03-16T15:14:11,53055121,440,Adulto Mayor
2026-03-16T15:14:11,2000195855,570,Monedero
2026-03-16T15:14:12,312764201,280,Estudiante
2026-03-16T15:14:12,1505232,850,Monedero
2026-03-16T15:14:13,312559687,280,Estudiante
2026-03-16T15:14:15,252500078,290,Estudiante
2026-03-16T15:14:15,302329291,220,Estudiante
2026-03-16T15:14:15,2000093073,880,Monedero
2026-03-16T15:14:16,252405154,280,Estudiante
2026-03-16T15:14:16,2000222265,570,Monedero
2026-03-16T15:14:16,2000244429,850,Monedero
2026-03-16T15:14:16,53049257,430,Adulto Mayor
2026-03-16T15:14:18,252419662,210,Estudiante
2026-03-16T15:14:19,252530369,220,Estudiante
2026-03-16T15:14:19,2000091169,610,Monedero
2026-03-16T15:14:20,1204889,850,Monedero
2026-03-16T15:14:20,2103010366,290,Adulto Mayor
2026-03-16T15:14:21,252530367,220,Estudiante
2026-03-16T15:14:22,1525679,850,Monedero
2026-03-16T15:14:22,1168032,610,Monedero
2026-03-16T15:14:22,1300447,850,Monedero
2026-03-16T15:14:22,2000212677,570,Monedero
2026-03-16T15:14:22,54440654,880,Monedero
2026-03-16T15:14:23,2000185099,880,Monedero
2026-03-16T15:14:24,54600831,630,Monedero
2026-03-16T15:14:24,54496376,850,Monedero
2026-03-16T15:14:25,252455601,220,Estudiante
2026-03-16T15:14:26,252530376,220,Estudiante
2026-03-16T15:14:26,252372525,280,Estudiante
2026-03-16T15:14:26,252149533,280,Estudiante
2026-03-16T15:14:26,2000229021,880,Monedero
2026-03-16T15:14:27,900000000056,0,Otros
2026-03-16T15:14:27,54567889,650,Monedero
2026-03-16T15:14:28,252550458,280,Estudiante
2026-03-16T15:14:29,56069227,880,Monedero
2026-03-16T15:14:30,56049330,850,Monedero
2026-03-16T15:14:30,2000038001,630,Monedero
2026-03-16T15:14:31,252224560,280,Estudiante
2026-03-16T15:14:32,252459502,290,Estudiante
2026-03-16T15:14:32,1525857,460,Monedero
2026-03-16T15:14:32,1231165,850,Monedero
2026-03-16T15:14:33,302233996,220,Estudiante
2026-03-16T15:14:34,242720784,290,Estudiante
2026-03-16T15:14:35,312198113,290,Estudiante
2026-03-16T15:14:35,2000205470,880,Monedero
2026-03-16T15:14:37,2000228551,850,Monedero
2026-03-16T15:14:38,54422898,570,Monedero
2026-03-16T15:14:38,2000005270,570,Monedero
2026-03-16T15:14:41,2000223508,850,Monedero
2026-03-16T15:14:42,252461914,290,Estudiante
2026-03-16T15:14:42,1510038,570,Monedero
2026-03-16T15:14:42,1514186,880,Monedero
2026-03-16T15:14:42,54575394,850,Monedero
2026-03-16T15:14:42,56071742,290,Adulto Mayor
2026-03-16T15:14:42,56060608,850,Monedero
2026-03-16T15:14:43,1372241,650,Monedero
2026-03-16T15:14:43,2000124402,570,Monedero
2026-03-16T15:14:44,2000220136,570,Monedero
2026-03-16T15:14:47,2000230866,650,Monedero
2026-03-16T15:14:47,58011005,290,Adulto Mayor
2026-03-16T15:14:47,2000183771,850,Monedero
2026-03-16T15:14:47,2000060283,880,Monedero
2026-03-16T15:14:47,2102007866,630,Monedero
2026-03-16T15:14:47,2000008503,850,Monedero
2026-03-16T15:14:48,927726,850,Monedero
2026-03-16T15:14:48,54534680,850,Monedero
2026-03-16T15:14:50,312618557,220,Estudiante
2026-03-16T15:14:51,54488832,880,Monedero
2026-03-16T15:14:51,54575394,850,Monedero
2026-03-16T15:14:53,84120960,190,Estudiante
2026-03-16T15:14:53,898154,850,Monedero
2026-03-16T15:14:53,2000090410,880,Monedero
2026-03-16T15:14:55,242376801,290,Estudiante
2026-03-16T15:14:55,2000159449,850,Monedero
2026-03-16T15:14:55,2000228449,850,Monedero
2026-03-16T15:14:56,252372652,190,Estudiante
2026-03-16T15:14:56,2000099533,430,Monedero
2026-03-16T15:14:56,2000136496,850,Monedero
2026-03-16T15:14:58,1512724,880,Monedero
2026-03-16T15:14:58,2000229532,880,Monedero
2026-03-16T15:14:58,54451891,850,Monedero
2026-03-16T15:14:59,312683901,280,Estudiante
