FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION
2026-04-15T17:11:31,252577602,280
2026-04-15T17:11:31,242699255,300
2026-04-15T17:11:33,312742867,280
2026-04-15T17:11:34,2000060382,880
2026-04-15T17:11:34,242384667,290
2026-04-15T17:11:35,2000224709,900
2026-04-15T17:11:37,232255337,0
2026-04-15T17:11:37,1011211,850
2026-04-15T17:11:38,252606939,280
2026-04-15T17:11:41,2000137670,570
2026-04-15T17:11:41,252511144,280
2026-04-15T17:11:41,2000073168,850
2026-04-15T17:11:42,232190075,0
2026-04-15T17:11:42,1371878,850
2026-04-15T17:11:42,2106003305,0
2026-04-15T17:11:45,2000225018,440
2026-04-15T17:11:46,252460478,280
2026-04-15T17:11:46,252391990,290
2026-04-15T17:11:48,252545255,280
2026-04-15T17:11:48,312684256,280
2026-04-15T17:11:49,252391813,280
2026-04-15T17:11:49,54321539,610
2026-04-15T17:11:51,56061089,850
2026-04-15T17:11:52,252474290,280
2026-04-15T17:11:55,2000143060,650
2026-04-15T17:11:55,2000217299,650
2026-04-15T17:11:56,1607274,570
2026-04-15T17:11:59,232411113,0
2026-04-15T17:12:00,252338035,280
2026-04-15T17:12:00,2000187127,850
2026-04-15T17:12:02,252460686,170
2026-04-15T17:12:02,242455886,220
2026-04-15T17:12:03,2000086222,500
2026-04-15T17:12:04,252559406,290
2026-04-15T17:12:04,232256851,0
2026-04-15T17:12:04,2000135139,850
2026-04-15T17:12:05,252367168,280
2026-04-15T17:12:07,2000097467,500
2026-04-15T17:12:07,2106007379,0
2026-04-15T17:12:09,252234650,280
2026-04-15T17:12:09,312601598,280
2026-04-15T17:12:11,252372197,280
2026-04-15T17:12:11,1530625,610
2026-04-15T17:12:12,2106007598,0
2026-04-15T17:12:13,58021268,250
2026-04-15T17:12:16,1505685,850
2026-04-15T17:12:16,312744352,280
2026-04-15T17:12:18,2106003532,0
2026-04-15T17:12:20,54242934,530
2026-04-15T17:12:21,252118184,280
2026-04-15T17:12:23,1223293,420
2026-04-15T17:12:25,1605784,850
2026-04-15T17:12:26,2100004836,430
2026-04-15T17:12:29,2040146144,610
2026-04-15T17:12:30,312723698,280
2026-04-15T17:12:31,242194527,280
2026-04-15T17:12:34,54598273,510
2026-04-15T17:12:34,2000016204,650
2026-04-15T17:12:35,2000200855,530
2026-04-15T17:12:37,1420084,870
2026-04-15T17:12:38,1552288,590
2026-04-15T17:12:38,252125678,220
2026-04-15T17:12:39,2000062088,590
2026-04-15T17:12:41,2000200855,530
2026-04-15T17:12:43,1395316,850
2026-04-15T17:12:44,312085521,180
2026-04-15T17:12:45,2000228422,610
2026-04-15T17:12:46,1366284,440
2026-04-15T17:12:47,312757462,280
2026-04-15T17:12:48,1511480,540
2026-04-15T17:12:50,56083572,430
2026-04-15T17:12:51,54256135,530
2026-04-15T17:12:51,2000245973,850
2026-04-15T17:12:54,53037799,0
2026-04-15T17:12:57,2000245973,850
2026-04-15T17:12:58,2102005335,850
2026-04-15T17:12:58,2000178531,850
2026-04-15T17:12:58,1602687,460
2026-04-15T17:12:59,252491626,280
2026-04-15T17:13:01,53042985,310
2026-04-15T17:13:01,252530400,200
2026-04-15T17:13:02,252459800,280
2026-04-15T17:13:03,2000220263,590
2026-04-15T17:13:04,302271611,200
2026-04-15T17:13:04,2100008151,270
2026-04-15T17:13:06,232655240,0
2026-04-15T17:13:07,2000225028,610
2026-04-15T17:13:09,312774806,280
2026-04-15T17:13:09,2000025608,530
2026-04-15T17:13:11,252423631,200
2026-04-15T17:13:13,2106003400,0
2026-04-15T17:13:22,2000220048,530
2026-04-15T17:13:25,2000070562,650
2026-04-15T17:13:26,470031,610
2026-04-15T17:13:26,56075077,220
2026-04-15T17:13:27,1494296,530
2026-04-15T17:13:28,2000103042,430
2026-04-15T17:13:29,2000023003,610
2026-04-15T17:13:31,2000041714,650
2026-04-15T17:13:32,2106001826,0
2026-04-15T17:13:32,312688395,200
2026-04-15T17:13:32,933567,570
2026-04-15T17:13:35,2000247752,420
2026-04-15T17:13:35,1374184,510
2026-04-15T17:13:35,2000102865,650
2026-04-15T17:13:36,1308622,610
2026-04-15T17:13:36,2000072117,850
2026-04-15T17:13:36,312477368,190
2026-04-15T17:13:40,2000023736,630
2026-04-15T17:13:40,1145572,570
2026-04-15T17:13:41,53052238,0
2026-04-15T17:13:41,252190677,190
2026-04-15T17:13:41,54498988,570
2026-04-15T17:13:42,1584308,630
2026-04-15T17:13:43,312255929,190
2026-04-15T17:13:44,2000025576,610
2026-04-15T17:13:45,1574312,570
2026-04-15T17:13:46,252531531,190
2026-04-15T17:13:46,252351592,190
2026-04-15T17:13:49,2000172633,510
2026-04-15T17:13:49,2000247997,650
2026-04-15T17:13:50,232412789,0
2026-04-15T17:13:50,302342049,210
2026-04-15T17:13:50,242708132,150
2026-04-15T17:13:54,312246094,190
2026-04-15T17:13:54,56074777,0
2026-04-15T17:13:55,312611743,190
2026-04-15T17:13:55,2000096402,650
2026-04-15T17:13:55,2000134554,630
2026-04-15T17:13:55,2103001199,430
2026-04-15T17:13:57,312439416,190
2026-04-15T17:13:57,312700553,280
2026-04-15T17:13:59,2102006579,570
2026-04-15T17:13:59,242686051,280
2026-04-15T17:14:00,252373448,280
2026-04-15T17:14:01,2000056545,650
2026-04-15T17:14:01,2040146028,570
2026-04-15T17:14:01,54470215,850
2026-04-15T17:14:02,252461587,190
2026-04-15T17:14:02,2000103950,510
2026-04-15T17:14:02,252371172,280
2026-04-15T17:14:02,252605677,280
2026-04-15T17:14:03,252577444,280
2026-04-15T17:14:05,1568248,510
2026-04-15T17:14:05,312556215,190
2026-04-15T17:14:06,2000192902,430
2026-04-15T17:14:06,2000199430,850
2026-04-15T17:14:06,242179184,280
2026-04-15T17:14:08,100000209,340
2026-04-15T17:14:11,242704380,140
2026-04-15T17:14:11,54540842,570
2026-04-15T17:14:11,1430020,570
2026-04-15T17:14:15,1374548,610
2026-04-15T17:14:16,252473628,190
2026-04-15T17:14:16,232655638,0
2026-04-15T17:14:21,2000091046,570
2026-04-15T17:14:21,54517816,850
2026-04-15T17:14:21,312382332,180
2026-04-15T17:14:22,54568242,510
2026-04-15T17:14:22,252606502,200
2026-04-15T17:14:22,2000015490,570
2026-04-15T17:14:24,2100001922,320
2026-04-15T17:14:26,2000015699,430
2026-04-15T17:14:27,292141213,0
2026-04-15T17:14:28,312629118,280
2026-04-15T17:14:30,2000228057,430
2026-04-15T17:14:31,242708578,280
2026-04-15T17:14:32,1541568,680
2026-04-15T17:14:32,54592932,610
2026-04-15T17:14:33,252111453,210
2026-04-15T17:14:33,1246276,680
2026-04-15T17:14:33,2000138955,680
2026-04-15T17:14:34,242459203,190
2026-04-15T17:14:34,2000171946,510
2026-04-15T17:14:35,312748145,140
2026-04-15T17:14:35,2000035747,850
2026-04-15T17:14:36,312773927,280
2026-04-15T17:14:38,1532238,570
2026-04-15T17:14:38,53051282,310
2026-04-15T17:14:38,252373970,280
2026-04-15T17:14:38,252121633,280
2026-04-15T17:14:39,2000182489,570
2026-04-15T17:14:40,232361394,0
2026-04-15T17:14:40,1594198,630
2026-04-15T17:14:41,252460978,280
2026-04-15T17:14:41,2106000389,0
2026-04-15T17:14:42,312788014,280
2026-04-15T17:14:42,2040253658,440
2026-04-15T17:14:43,232658549,0
2026-04-15T17:14:43,998310,630
2026-04-15T17:14:45,1484338,510
2026-04-15T17:14:45,2040088631,510
2026-04-15T17:14:45,252373129,190
2026-04-15T17:14:46,58021070,320
2026-04-15T17:14:47,252542712,190
2026-04-15T17:14:47,1350870,570
2026-04-15T17:14:47,54447053,630
2026-04-15T17:14:47,224110,630
2026-04-15T17:14:48,252266393,280
2026-04-15T17:14:48,312755520,280
2026-04-15T17:14:49,312778995,190
2026-04-15T17:14:49,2000088938,570
2026-04-15T17:14:49,1591969,630
2026-04-15T17:14:50,242686293,140
2026-04-15T17:14:50,312722347,290
2026-04-15T17:14:52,2000227216,510
2026-04-15T17:14:52,302329486,280
2026-04-15T17:14:54,2000088938,570
2026-04-15T17:14:54,2000003910,680
2026-04-15T17:15:01,312737766,280
2026-04-15T17:15:02,56075059,0
2026-04-15T17:15:03,2000122727,900
2026-04-15T17:15:05,2000008969,510
2026-04-15T17:15:05,252574900,280
2026-04-15T17:15:06,58031706,0
2026-04-15T17:15:08,1507250,510
2026-04-15T17:15:08,312611627,280
2026-04-15T17:15:08,2000122727,900
2026-04-15T17:15:11,312574636,280
2026-04-15T17:15:12,54598996,590
2026-04-15T17:15:12,252474254,280
2026-04-15T17:15:13,54563108,510
2026-04-15T17:15:14,2103003006,460
2026-04-15T17:15:15,312744266,280
2026-04-15T17:15:16,252492113,170
2026-04-15T17:15:16,2000220669,630
2026-04-15T17:15:18,2103010255,460
2026-04-15T17:15:19,232631510,0
2026-04-15T17:15:22,1059706,510
2026-04-15T17:15:25,312688953,170
2026-04-15T17:15:29,1543433,540
2026-04-15T17:15:33,312668725,140
2026-04-15T17:15:33,252573079,170
2026-04-15T17:15:35,242457598,220
2026-04-15T17:15:36,2000035149,510
2026-04-15T17:15:37,2000000742,510
2026-04-15T17:15:37,2000222536,510
2026-04-15T17:15:38,1507838,540
2026-04-15T17:15:40,2000219602,500
2026-04-15T17:15:40,2000000742,510
2026-04-15T17:15:41,54498562,900
2026-04-15T17:15:43,56081003,250
2026-04-15T17:15:43,2000228693,540
2026-04-15T17:15:44,2000132446,590
2026-04-15T17:15:45,2000199436,540
2026-04-15T17:15:46,183372,560
2026-04-15T17:15:48,54496755,540
2026-04-15T17:15:49,2000214460,850
2026-04-15T17:15:50,991415,540
2026-04-15T17:15:52,670998,500
2026-04-15T17:15:54,54595321,540
2026-04-15T17:15:54,54420385,570
2026-04-15T17:15:55,53034024,0
2026-04-15T17:15:56,2000194624,500
2026-04-15T17:15:56,312689182,150
2026-04-15T17:15:59,1590337,500
2026-04-15T17:16:00,2000124402,850
2026-04-15T17:16:00,252459758,150
2026-04-15T17:16:01,844074,500
2026-04-15T17:16:03,1420639,460
2026-04-15T17:16:07,2000206419,560
2026-04-15T17:16:07,2000170695,590
2026-04-15T17:16:10,312575304,280
2026-04-15T17:16:11,252456355,280
2026-04-15T17:16:12,812560,500
2026-04-15T17:16:12,2000206419,560
2026-04-15T17:16:12,54580811,540
2026-04-15T17:16:12,58021752,340
2026-04-15T17:16:13,58025674,850
2026-04-15T17:16:13,2000197002,460
2026-04-15T17:16:14,2000191727,630
2026-04-15T17:16:14,56083609,430
2026-04-15T17:16:14,252065250,280
2026-04-15T17:16:16,56080408,230
2026-04-15T17:16:18,817708,500
2026-04-15T17:16:18,312621895,280
2026-04-15T17:16:18,312757913,280
2026-04-15T17:16:19,2104003508,0
2026-04-15T17:16:19,312700804,280
2026-04-15T17:16:20,252606202,280
2026-04-15T17:16:22,2000033997,420
2026-04-15T17:16:22,1130762,500
2026-04-15T17:16:22,2000159144,630
2026-04-15T17:16:24,2000073262,630
2026-04-15T17:16:25,53050928,320
2026-04-15T17:16:25,826500,460
2026-04-15T17:16:25,56083609,850
2026-04-15T17:16:26,54504451,560
2026-04-15T17:16:26,2000161688,500
2026-04-15T17:16:27,412229,430
2026-04-15T17:16:27,242631260,280
2026-04-15T17:16:28,312700449,190
2026-04-15T17:16:29,252572690,280
2026-04-15T17:16:30,312748222,280
2026-04-15T17:16:30,2000125823,850
2026-04-15T17:16:31,53034878,490
2026-04-15T17:16:31,2000062246,420
2026-04-15T17:16:32,53052577,0
2026-04-15T17:16:32,2000188782,850
2026-04-15T17:16:34,252280289,140
2026-04-15T17:16:34,232248475,0
2026-04-15T17:16:34,312727267,280
2026-04-15T17:16:36,56053762,650
2026-04-15T17:16:36,56083691,300
2026-04-15T17:16:36,676936,420
2026-04-15T17:16:36,2000122727,900
2026-04-15T17:16:37,1607279,650
2026-04-15T17:16:37,1370670,850
2026-04-15T17:16:38,2000083851,650
2026-04-15T17:16:38,312367340,140
2026-04-15T17:16:38,2106006893,0
2026-04-15T17:16:39,252405932,160
2026-04-15T17:16:40,2040136108,540
2026-04-15T17:16:42,2000171129,610
2026-04-15T17:16:43,2000122727,900
2026-04-15T17:16:45,54504739,540
2026-04-15T17:16:45,56083690,300
2026-04-15T17:16:53,2000157856,850
2026-04-15T17:16:54,662483,490
2026-04-15T17:16:54,2000215936,420
2026-04-15T17:16:54,232667660,0
2026-04-15T17:16:56,2000135057,460
2026-04-15T17:16:58,885980,540
2026-04-15T17:16:58,2000136404,850
2026-04-15T17:16:58,53049735,0
2026-04-15T17:16:59,1605759,420
2026-04-15T17:17:00,56059417,680
2026-04-15T17:17:01,1101688,430
2026-04-15T17:17:02,242687537,170
2026-04-15T17:17:02,54576443,430
2026-04-15T17:17:02,54228629,630
2026-04-15T17:17:02,2000157856,850
2026-04-15T17:17:03,252435995,280
2026-04-15T17:17:04,252553233,190
2026-04-15T17:17:04,54505308,610
2026-04-15T17:17:04,2100008808,320
2026-04-15T17:17:05,252503791,190
2026-04-15T17:17:06,252577518,190
2026-04-15T17:17:07,232465989,0
2026-04-15T17:17:08,53051512,300
2026-04-15T17:17:08,1373242,430
2026-04-15T17:17:08,1607268,850
2026-04-15T17:17:08,58018749,430
2026-04-15T17:17:08,2103010446,430
2026-04-15T17:17:09,2000173874,570
2026-04-15T17:17:09,637442,460
2026-04-15T17:17:10,2000062124,650
2026-04-15T17:17:10,312683970,280
2026-04-15T17:17:11,56057256,300
2026-04-15T17:17:12,54559226,420
2026-04-15T17:17:12,252435893,280
2026-04-15T17:17:13,302304245,300
2026-04-15T17:17:14,54550619,570
2026-04-15T17:17:14,252151075,190
2026-04-15T17:17:14,2040089287,850
2026-04-15T17:17:15,58017903,430
2026-04-15T17:17:15,53051859,440
2026-04-15T17:17:16,2000194305,610
2026-04-15T17:17:16,302290753,300
2026-04-15T17:17:16,54547183,680
2026-04-15T17:17:17,2000182871,570
2026-04-15T17:17:17,2000079158,510
2026-04-15T17:17:17,1025597,610
2026-04-15T17:17:18,2000193160,510
2026-04-15T17:17:19,2103000137,290
2026-04-15T17:17:19,2000139791,570
2026-04-15T17:17:19,312755735,280
2026-04-15T17:17:20,252370061,280
2026-04-15T17:17:20,2000071709,630
2026-04-15T17:17:20,252324259,280
2026-04-15T17:17:20,312721939,280
2026-04-15T17:17:21,252372429,190
2026-04-15T17:17:21,1373242,430
2026-04-15T17:17:22,2000195209,510
2026-04-15T17:17:23,312757632,280
2026-04-15T17:17:23,2000220705,680
2026-04-15T17:17:24,2100009498,290
2026-04-15T17:17:24,312609389,280
2026-04-15T17:17:24,252473589,280
2026-04-15T17:17:25,1601162,850
2026-04-15T17:17:25,312758747,290
2026-04-15T17:17:26,2000182870,430
2026-04-15T17:17:27,2040103947,510
2026-04-15T17:17:27,2000216436,630
2026-04-15T17:17:28,54457439,650
2026-04-15T17:17:28,2000069832,850
2026-04-15T17:17:28,2000200675,850
2026-04-15T17:17:30,312700716,280
2026-04-15T17:17:31,1397672,570
2026-04-15T17:17:31,2000230157,650
2026-04-15T17:17:32,1603453,590
2026-04-15T17:17:33,242165407,280
2026-04-15T17:17:34,2000192037,650
2026-04-15T17:17:35,676700,630
2026-04-15T17:17:36,54559650,510
2026-04-15T17:17:37,2000162962,430
2026-04-15T17:17:37,252530399,210
2026-04-15T17:17:38,1154507,570
2026-04-15T17:17:39,1606610,500
2026-04-15T17:17:39,252371663,280
2026-04-15T17:17:41,1168539,510
2026-04-15T17:17:42,2000221362,900
2026-04-15T17:17:42,2000056289,510
2026-04-15T17:17:43,1055449,570
2026-04-15T17:17:43,252516479,230
2026-04-15T17:17:44,54231792,510
2026-04-15T17:17:45,242194642,170
2026-04-15T17:17:46,1333522,590
2026-04-15T17:17:46,252234129,280
2026-04-15T17:17:47,2000095625,570
2026-04-15T17:17:48,478879,540
2026-04-15T17:17:48,826631,630
2026-04-15T17:17:48,2100007005,340
2026-04-15T17:17:49,1008903,510
2026-04-15T17:17:49,1606610,500
2026-04-15T17:17:49,54601696,570
2026-04-15T17:17:49,53056316,850
2026-04-15T17:17:50,252427447,200
2026-04-15T17:17:51,252491574,190
2026-04-15T17:17:52,232466224,0
2026-04-15T17:17:52,312685168,280
2026-04-15T17:17:53,53049733,0
2026-04-15T17:17:54,2000060672,550
2026-04-15T17:17:54,312426451,190
2026-04-15T17:17:54,2000162879,570
2026-04-15T17:17:54,242715577,210
2026-04-15T17:17:56,54528558,850
2026-04-15T17:17:56,252461452,280
2026-04-15T17:17:57,252088984,190
2026-04-15T17:17:57,252531518,280
2026-04-15T17:17:58,252575678,190
2026-04-15T17:17:59,915204,590
2026-04-15T17:17:59,53052505,0
2026-04-15T17:17:59,2040141731,570
2026-04-15T17:18:00,312726900,280
2026-04-15T17:18:00,2103003563,430
2026-04-15T17:18:01,1118252,510
2026-04-15T17:18:01,2000122853,570
2026-04-15T17:18:02,58022541,320
2026-04-15T17:18:04,58021320,0
2026-04-15T17:18:04,2000132672,850
2026-04-15T17:18:05,252492915,180
2026-04-15T17:18:05,973147,420
2026-04-15T17:18:05,2000074566,570
2026-04-15T17:18:06,53051830,320
2026-04-15T17:18:07,1583793,510
2026-04-15T17:18:08,2000002028,590
2026-04-15T17:18:10,54235017,540
2026-04-15T17:18:11,53055986,320
2026-04-15T17:18:12,252609292,280
2026-04-15T17:18:12,2040088632,630
2026-04-15T17:18:12,312700697,190
2026-04-15T17:18:12,1081763,570
2026-04-15T17:18:12,53047534,320
2026-04-15T17:18:15,252606593,290
2026-04-15T17:18:16,312647801,280
2026-04-15T17:18:16,2040088632,630
2026-04-15T17:18:16,54435922,570
2026-04-15T17:18:19,53045848,430
2026-04-15T17:18:20,312391516,280
2026-04-15T17:18:24,54516045,540
2026-04-15T17:18:26,2106006724,0
2026-04-15T17:18:33,1390818,510
2026-04-15T17:18:37,1567628,850
2026-04-15T17:18:38,54276501,420
2026-04-15T17:18:41,2000195768,590
2026-04-15T17:18:41,2000038479,590
2026-04-15T17:18:42,282160979,140
2026-04-15T17:18:43,2000211547,650
2026-04-15T17:18:45,58029685,570
2026-04-15T17:18:45,2000118613,430
2026-04-15T17:18:46,56074690,0
2026-04-15T17:18:49,2000031018,610
2026-04-15T17:18:50,252459836,290
2026-04-15T17:18:50,252455129,140
2026-04-15T17:18:54,2000206112,430
2026-04-15T17:18:54,54605504,530
2026-04-15T17:18:54,252436788,180
2026-04-15T17:18:56,252562746,220
2026-04-15T17:18:56,54579842,650
2026-04-15T17:18:57,252512958,290
2026-04-15T17:18:57,2000003875,430
2026-04-15T17:18:57,2000204047,650
2026-04-15T17:18:59,2000062078,540
2026-04-15T17:19:00,2000111769,590
2026-04-15T17:19:00,232575615,0
2026-04-15T17:19:01,1601391,650
2026-04-15T17:19:02,2040137355,650
2026-04-15T17:19:02,58029524,880
2026-04-15T17:19:02,900053037311,440
2026-04-15T17:19:03,53035037,310
2026-04-15T17:19:03,252459425,290
2026-04-15T17:19:03,252605999,290
2026-04-15T17:19:04,2000225375,610
2026-04-15T17:19:05,2000246494,510
2026-04-15T17:19:05,54524891,630
2026-04-15T17:19:07,2000079208,430
2026-04-15T17:19:07,312774673,300
2026-04-15T17:19:07,312422243,260
2026-04-15T17:19:08,2000207111,610
2026-04-15T17:19:08,53050228,0
2026-04-15T17:19:08,56075177,450
2026-04-15T17:19:09,2000245847,650
2026-04-15T17:19:10,242624674,140
2026-04-15T17:19:11,2040136802,590
2026-04-15T17:19:11,56074694,0
2026-04-15T17:19:11,2000024626,650
2026-04-15T17:19:11,252567771,290
2026-04-15T17:19:12,302150548,210
2026-04-15T17:19:13,2000107923,880
2026-04-15T17:19:14,252444338,210
2026-04-15T17:19:14,252370034,290
2026-04-15T17:19:14,252530912,290
2026-04-15T17:19:14,54529139,790
2026-04-15T17:19:15,2000211387,880
2026-04-15T17:19:16,252530346,200
2026-04-15T17:19:17,2000179288,630
2026-04-15T17:19:18,252152660,290
2026-04-15T17:19:18,312755545,300
2026-04-15T17:19:19,2000168411,610
2026-04-15T17:19:19,2000203690,880
2026-04-15T17:19:20,252573398,290
2026-04-15T17:19:21,312382109,290
2026-04-15T17:19:22,312757431,140
2026-04-15T17:19:22,2000085455,610
2026-04-15T17:19:24,2000199881,650
2026-04-15T17:19:25,252491391,190
2026-04-15T17:19:25,252609096,290
2026-04-15T17:19:25,312758733,290
2026-04-15T17:19:25,54512048,790
2026-04-15T17:19:25,2000213495,450
2026-04-15T17:19:25,2000206338,880
2026-04-15T17:19:27,2000220585,610
2026-04-15T17:19:28,54327081,900
2026-04-15T17:19:29,312779284,190
2026-04-15T17:19:29,1312946,610
2026-04-15T17:19:30,2000127065,430
2026-04-15T17:19:30,2040088563,880
2026-04-15T17:19:31,53051483,330
2026-04-15T17:19:33,58015180,650
2026-04-15T17:19:34,312537747,290
2026-04-15T17:19:34,53037910,440
2026-04-15T17:19:35,1587861,420
2026-04-15T17:19:35,2000211454,610
2026-04-15T17:19:35,2000228915,430
2026-04-15T17:19:35,2040136719,530
2026-04-15T17:19:36,252374660,140
2026-04-15T17:19:36,2000126286,430
2026-04-15T17:19:36,54472806,880
2026-04-15T17:19:37,54477286,500
2026-04-15T17:19:39,302253025,210
2026-04-15T17:19:39,2000159909,880
2026-04-15T17:19:40,2000025510,650
2026-04-15T17:19:40,54540295,880
2026-04-15T17:19:40,2000134319,790
2026-04-15T17:19:41,54481076,500
2026-04-15T17:19:41,2000247638,430
2026-04-15T17:19:41,1167019,650
2026-04-15T17:19:41,54335867,880
2026-04-15T17:19:44,53045437,330
2026-04-15T17:19:44,312595824,290
2026-04-15T17:19:44,2103002639,440
2026-04-15T17:19:45,302233996,220
2026-04-15T17:19:45,252461758,220
2026-04-15T17:19:46,252414718,200
2026-04-15T17:19:46,1031146,650
2026-04-15T17:19:46,252575370,170
2026-04-15T17:19:46,2000180407,530
2026-04-15T17:19:47,2000074544,510
2026-04-15T17:19:48,1358466,610
2026-04-15T17:19:48,312592942,290
2026-04-15T17:19:50,2000124120,650
2026-04-15T17:19:50,252572693,290
2026-04-15T17:19:51,2000245586,610
2026-04-15T17:19:51,252510913,290
2026-04-15T17:19:52,2106007086,0
2026-04-15T17:19:53,2000037902,610
2026-04-15T17:19:54,252459308,290
2026-04-15T17:19:54,252605285,290
2026-04-15T17:19:54,54540295,880
2026-04-15T17:19:56,54429485,650
2026-04-15T17:19:58,2000080984,530
2026-04-15T17:19:58,2000218268,530
2026-04-15T17:19:59,2000127163,530
2026-04-15T17:20:00,252125527,290
2026-04-15T17:20:02,54433361,900
2026-04-15T17:20:03,53036274,440
2026-04-15T17:20:03,53050659,0
2026-04-15T17:20:03,2000060938,880
2026-04-15T17:20:03,2000176736,450
2026-04-15T17:20:05,2000080550,880
2026-04-15T17:20:05,252049074,290
2026-04-15T17:20:06,242444070,150
2026-04-15T17:20:06,1037252,450
2026-04-15T17:20:07,1494556,450
2026-04-15T17:20:07,232663551,0
2026-04-15T17:20:08,53036274,880
2026-04-15T17:20:09,1607304,450
2026-04-15T17:20:10,53045311,270
2026-04-15T17:20:11,312573984,290
2026-04-15T17:20:11,2000228787,880
2026-04-15T17:20:14,1149898,500
2026-04-15T17:20:15,1603112,450
2026-04-15T17:20:16,53051953,330
2026-04-15T17:20:16,56013061,450
2026-04-15T17:20:17,282157476,150
2026-04-15T17:20:18,54432197,500
2026-04-15T17:20:18,1023329,500
2026-04-15T17:20:22,1607120,880
2026-04-15T17:20:23,1120879,910
2026-04-15T17:20:27,2000143453,790
2026-04-15T17:20:27,1604839,500
2026-04-15T17:20:28,1574623,540
2026-04-15T17:20:29,302248124,180
2026-04-15T17:20:34,2000040108,500
2026-04-15T17:20:34,2000227834,540
2026-04-15T17:20:34,2103002353,270
2026-04-15T17:20:34,682289,910
2026-04-15T17:20:42,2000123073,680
2026-04-15T17:20:48,1605955,910
2026-04-15T17:20:51,242631295,230
2026-04-15T17:20:52,2040102898,510
2026-04-15T17:20:54,54264239,910
2026-04-15T17:20:56,242461644,170
2026-04-15T17:20:56,2000200556,510
2026-04-15T17:20:59,1605955,910
2026-04-15T17:21:00,2000101816,530
2026-04-15T17:21:00,312592966,230
2026-04-15T17:21:02,54264239,910
2026-04-15T17:21:04,1605774,540
2026-04-15T17:21:05,2100009156,400
2026-04-15T17:21:05,1573491,510
2026-04-15T17:21:05,302297920,230
2026-04-15T17:21:06,54416606,570
2026-04-15T17:21:09,2000187479,790
2026-04-15T17:21:09,302341873,230
2026-04-15T17:21:13,54587360,510
2026-04-15T17:21:15,252149428,140
2026-04-15T17:21:18,56046479,650
2026-04-15T17:21:20,2040092527,590
2026-04-15T17:21:22,2100009421,330
2026-04-15T17:21:22,2000219495,650
2026-04-15T17:21:23,2000187479,790
2026-04-15T17:21:24,2000180403,790
2026-04-15T17:21:24,232536912,0
2026-04-15T17:21:26,2000202099,530
2026-04-15T17:21:30,54301588,680
2026-04-15T17:21:31,1436526,910
2026-04-15T17:21:31,302360179,230
2026-04-15T17:21:33,232465747,0
2026-04-15T17:21:34,252169697,220
2026-04-15T17:21:36,242488499,230
2026-04-15T17:21:38,2000117433,630
2026-04-15T17:21:44,53049142,320
2026-04-15T17:21:45,1312656,590
2026-04-15T17:21:47,252608591,290
2026-04-15T17:21:48,54427860,880
2026-04-15T17:21:52,54584730,880
2026-04-15T17:21:53,2040146999,650
2026-04-15T17:21:54,252491998,290
2026-04-15T17:21:56,302345465,220
2026-04-15T17:21:57,2000062636,790
2026-04-15T17:21:57,2000189204,430
2026-04-15T17:22:01,252606985,290
2026-04-15T17:22:02,2000170315,650
2026-04-15T17:22:02,242631396,150
2026-04-15T17:22:02,2000159882,450
2026-04-15T17:22:06,252604411,290
2026-04-15T17:22:06,252459784,290
2026-04-15T17:22:06,54240797,790
2026-04-15T17:22:07,1029466,450
2026-04-15T17:22:11,2103002653,440
2026-04-15T17:22:11,2000230150,880
2026-04-15T17:22:12,53044753,0
2026-04-15T17:22:12,54541051,570
2026-04-15T17:22:12,1461854,900
2026-04-15T17:22:13,54531887,790
2026-04-15T17:22:14,312389560,290
2026-04-15T17:22:16,2000012047,880
2026-04-15T17:22:17,312592448,290
2026-04-15T17:22:18,2000017270,650
2026-04-15T17:22:19,1339102,880
2026-04-15T17:22:20,252414848,290
2026-04-15T17:22:21,252128801,180
2026-04-15T17:22:23,312191332,290
2026-04-15T17:22:23,312340196,220
2026-04-15T17:22:24,252427832,220
2026-04-15T17:22:27,54601797,440
2026-04-15T17:22:27,252455133,180
2026-04-15T17:22:29,54435230,790
2026-04-15T17:22:32,54491287,570
2026-04-15T17:22:32,252423848,290
2026-04-15T17:22:32,493705,880
2026-04-15T17:22:35,2000180403,790
2026-04-15T17:22:37,1505238,880
2026-04-15T17:22:37,54434360,880
2026-04-15T17:22:38,53047661,320
2026-04-15T17:22:40,242177758,220
2026-04-15T17:22:40,2000067115,900
2026-04-15T17:22:41,1515811,490
2026-04-15T17:22:41,2000180403,790
2026-04-15T17:22:42,712268,910
2026-04-15T17:22:43,1001928,650
2026-04-15T17:22:43,252608647,290
2026-04-15T17:22:44,312727265,190
2026-04-15T17:22:45,56071290,0
2026-04-15T17:22:48,2000115290,880
2026-04-15T17:22:48,2000191722,880
2026-04-15T17:22:51,2000179508,450
2026-04-15T17:22:52,1273211,870
2026-04-15T17:22:53,2103000272,460
2026-04-15T17:22:53,232413622,0
2026-04-15T17:22:55,2000053757,650
2026-04-15T17:22:56,1257495,450
2026-04-15T17:22:56,2000179508,450
2026-04-15T17:22:57,2106001992,0
2026-04-15T17:22:57,54409222,540
2026-04-15T17:22:57,252547485,290
2026-04-15T17:22:58,2000064275,650
2026-04-15T17:22:58,2100009085,0
2026-04-15T17:23:00,252234499,180
2026-04-15T17:23:00,2000193412,420
2026-04-15T17:23:00,252577512,290
