FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-04-22T12:21:29,54561052,850,Monedero
2026-04-22T12:21:31,53055109,430,Adulto Mayor
2026-04-22T12:21:32,978109,500,Monedero
2026-04-22T12:21:36,2106006715,0,Discapacitado
2026-04-22T12:21:36,2000229931,680,Monedero
2026-04-22T12:21:37,252605349,280,Estudiante
2026-04-22T12:21:38,2000226093,540,Monedero
2026-04-22T12:21:40,54561052,850,Monedero
2026-04-22T12:21:40,53044674,0,Otros
2026-04-22T12:21:41,54544857,850,Monedero
2026-04-22T12:21:42,54502898,500,Monedero
2026-04-22T12:21:42,53036992,540,Monedero
2026-04-22T12:21:43,2100006224,0,Discapacitado
2026-04-22T12:21:44,54584715,680,Monedero
2026-04-22T12:21:44,2000045232,500,Monedero
2026-04-22T12:21:45,312568416,280,Estudiante
2026-04-22T12:21:47,2000197858,450,Monedero
2026-04-22T12:21:48,180387,450,Monedero
2026-04-22T12:21:48,2000247592,460,Monedero
2026-04-22T12:21:48,1509321,680,Monedero
2026-04-22T12:21:52,1413493,450,Monedero
2026-04-22T12:21:52,252575782,150,Estudiante
2026-04-22T12:21:52,252531522,280,Estudiante
2026-04-22T12:21:56,56060929,850,Monedero
2026-04-22T12:21:56,2000004684,500,Monedero
2026-04-22T12:21:57,2000204812,570,Monedero
2026-04-22T12:21:59,1585856,850,Monedero
2026-04-22T12:21:59,252126414,280,Estudiante
2026-04-22T12:22:02,2000092901,570,Monedero
2026-04-22T12:22:04,1231756,850,Monedero
2026-04-22T12:22:05,2106006604,0,Discapacitado
2026-04-22T12:22:05,2000081022,850,Monedero
2026-04-22T12:22:09,2000059613,850,Monedero
2026-04-22T12:22:09,2000170107,450,Monedero
2026-04-22T12:22:10,252492566,280,Estudiante
2026-04-22T12:22:10,53052234,0,Discapacitado
2026-04-22T12:22:11,2040147270,440,Monedero
2026-04-22T12:22:14,2000223431,850,Monedero
2026-04-22T12:22:14,1507847,450,Monedero
2026-04-22T12:22:15,312801448,280,Estudiante
2026-04-22T12:22:15,232367169,0,Estudiante
2026-04-22T12:22:17,53033565,230,Adulto Mayor
2026-04-22T12:22:17,252147944,290,Estudiante
2026-04-22T12:22:18,1045911,500,Monedero
2026-04-22T12:22:20,252603809,280,Estudiante
2026-04-22T12:22:20,2000208715,880,Monedero
2026-04-22T12:22:21,54437037,460,Monedero
2026-04-22T12:22:22,252072940,150,Estudiante
2026-04-22T12:22:22,1184789,500,Monedero
2026-04-22T12:22:23,1624644,850,Monedero
2026-04-22T12:22:23,2000090058,570,Monedero
2026-04-22T12:22:23,2100008349,0,Discapacitado
2026-04-22T12:22:30,1606618,850,Monedero
2026-04-22T12:22:31,2040093856,850,Monedero
2026-04-22T12:22:31,54499963,630,Monedero
2026-04-22T12:22:37,2000085645,540,Monedero
2026-04-22T12:22:38,402479,540,Monedero
2026-04-22T12:22:39,2000088965,850,Monedero
2026-04-22T12:22:40,2000211535,450,Monedero
2026-04-22T12:22:42,2000068034,570,Monedero
2026-04-22T12:22:43,2000246550,880,Monedero
2026-04-22T12:22:45,242708327,280,Estudiante
2026-04-22T12:22:45,54582001,850,Monedero
2026-04-22T12:22:47,252608678,280,Estudiante
2026-04-22T12:22:47,2000246550,880,Monedero
2026-04-22T12:22:55,2040093047,570,Monedero
2026-04-22T12:22:55,252309162,290,Estudiante
2026-04-22T12:22:58,2000128754,570,Monedero
2026-04-22T12:23:00,252473916,300,Estudiante
2026-04-22T12:23:05,54420204,500,Monedero
2026-04-22T12:23:10,252460652,170,Estudiante
2026-04-22T12:23:11,54570326,680,Monedero
2026-04-22T12:23:15,2106007967,0,Discapacitado
2026-04-22T12:23:18,1624630,900,Monedero
2026-04-22T12:23:19,252150989,290,Estudiante
2026-04-22T12:23:21,54428479,850,Monedero
2026-04-22T12:23:23,252492960,290,Estudiante
2026-04-22T12:23:26,383837,560,Monedero
2026-04-22T12:23:27,312593109,190,Estudiante
2026-04-22T12:23:31,56071567,450,Adulto Mayor
2026-04-22T12:23:33,1099671,590,Monedero
2026-04-22T12:23:35,56071837,430,Adulto Mayor
2026-04-22T12:23:35,1486075,650,Monedero
2026-04-22T12:23:36,252375846,190,Estudiante
2026-04-22T12:23:39,252474810,190,Estudiante
2026-04-22T12:23:40,54464532,850,Monedero
2026-04-22T12:23:41,1599309,880,Monedero
2026-04-22T12:23:41,312737419,190,Estudiante
2026-04-22T12:23:41,252460679,180,Estudiante
2026-04-22T12:23:42,2040140746,570,Monedero
2026-04-22T12:23:42,58019083,270,Adulto Mayor
2026-04-22T12:23:42,242157324,300,Estudiante
2026-04-22T12:23:43,252299463,190,Estudiante
2026-04-22T12:23:45,312773955,200,Estudiante
2026-04-22T12:23:46,252555041,290,Estudiante
2026-04-22T12:23:46,1624649,650,Monedero
2026-04-22T12:23:53,58007067,440,Adulto Mayor
2026-04-22T12:23:53,939712,880,Monedero
2026-04-22T12:23:57,900000000169,0,Otros
2026-04-22T12:23:58,312737381,190,Estudiante
2026-04-22T12:24:01,56074660,0,Discapacitado
2026-04-22T12:24:02,312774513,290,Estudiante
2026-04-22T12:24:03,252505258,290,Estudiante
2026-04-22T12:24:03,968419,450,Monedero
2026-04-22T12:24:04,312586385,180,Estudiante
2026-04-22T12:24:06,2000230884,570,Monedero
2026-04-22T12:24:07,312774120,290,Estudiante
2026-04-22T12:24:07,252550311,200,Estudiante
2026-04-22T12:24:08,615678,790,Monedero
2026-04-22T12:24:09,2000112596,450,Monedero
2026-04-22T12:24:10,302322235,220,Estudiante
2026-04-22T12:24:12,58031772,0,Otros
2026-04-22T12:24:12,54445189,880,Monedero
2026-04-22T12:24:12,2000216189,450,Monedero
2026-04-22T12:24:14,1183348,540,Monedero
2026-04-22T12:24:15,54578671,650,Monedero
2026-04-22T12:24:15,1621154,560,Monedero
2026-04-22T12:24:18,242286192,170,Estudiante
2026-04-22T12:24:19,2103003594,330,Adulto Mayor
2026-04-22T12:24:19,711667,530,Monedero
2026-04-22T12:24:19,54567740,510,Monedero
2026-04-22T12:24:21,312573925,290,Estudiante
2026-04-22T12:24:22,312757998,290,Estudiante
2026-04-22T12:24:23,54431753,530,Monedero
2026-04-22T12:24:24,2000033552,650,Monedero
2026-04-22T12:24:25,242376801,290,Estudiante
2026-04-22T12:24:26,2000127490,850,Monedero
2026-04-22T12:24:29,53036932,230,Adulto Mayor
2026-04-22T12:24:30,292188764,0,Estudiante
2026-04-22T12:24:30,56071733,330,Adulto Mayor
2026-04-22T12:24:30,53051966,230,Adulto Mayor
2026-04-22T12:24:30,802609,570,Monedero
2026-04-22T12:24:31,252225872,290,Estudiante
2026-04-22T12:24:33,292188766,0,Estudiante
2026-04-22T12:24:35,56074608,0,Discapacitado
2026-04-22T12:24:36,58019832,450,Monedero
2026-04-22T12:24:37,1583586,880,Monedero
2026-04-22T12:24:40,2106003515,0,Discapacitado
2026-04-22T12:24:40,1624659,570,Monedero
2026-04-22T12:24:40,1624639,880,Monedero
2026-04-22T12:24:44,53045881,230,Adulto Mayor
2026-04-22T12:24:47,2000020568,880,Monedero
2026-04-22T12:24:48,2103010051,330,Adulto Mayor
2026-04-22T12:24:59,1511643,880,Monedero
2026-04-22T12:25:04,2000160728,850,Monedero
2026-04-22T12:25:09,2000088658,880,Monedero
2026-04-22T12:25:35,2106006517,0,Discapacitado
2026-04-22T12:25:45,2000038360,880,Monedero
2026-04-22T12:25:50,2000091968,570,Monedero
2026-04-22T12:25:56,312801411,170,Estudiante
2026-04-22T12:25:56,2000102961,460,Monedero
2026-04-22T12:25:56,282141476,170,Estudiante
2026-04-22T12:26:08,53033516,880,Monedero
2026-04-22T12:26:09,2000113766,880,Monedero
2026-04-22T12:26:13,1624657,570,Monedero
2026-04-22T12:26:22,2000244269,450,Monedero
2026-04-22T12:26:23,2103003416,270,Adulto Mayor
2026-04-22T12:26:24,2000200582,430,Monedero
2026-04-22T12:26:24,252575945,290,Estudiante
2026-04-22T12:26:27,56083826,220,Adulto Mayor
2026-04-22T12:26:28,54473897,460,Monedero
2026-04-22T12:26:29,2040147545,880,Monedero
2026-04-22T12:26:30,242166273,150,Estudiante
2026-04-22T12:26:33,2040141790,510,Monedero
2026-04-22T12:26:33,252104132,260,Estudiante
2026-04-22T12:26:34,2000163394,530,Monedero
2026-04-22T12:26:34,900053037914,270,Adulto Mayor
2026-04-22T12:26:36,53042064,880,Monedero
2026-04-22T12:26:36,2000209680,880,Monedero
2026-04-22T12:26:41,2000025210,650,Monedero
2026-04-22T12:26:42,54420948,530,Monedero
2026-04-22T12:26:43,56071804,230,Adulto Mayor
2026-04-22T12:26:43,2100008926,0,Discapacitado
2026-04-22T12:26:43,53056330,440,Adulto Mayor
2026-04-22T12:26:43,252544245,150,Estudiante
2026-04-22T12:26:46,312685168,290,Estudiante
2026-04-22T12:26:47,2100003286,270,Adulto Mayor
2026-04-22T12:26:49,1622620,880,Monedero
2026-04-22T12:26:49,2000021138,530,Monedero
2026-04-22T12:26:50,1624638,880,Monedero
2026-04-22T12:26:50,2106001567,0,Discapacitado
2026-04-22T12:26:50,2000222259,570,Monedero
2026-04-22T12:26:51,2000026671,880,Monedero
2026-04-22T12:26:54,869957,880,Monedero
2026-04-22T12:26:55,312778973,290,Estudiante
2026-04-22T12:26:58,252473787,290,Estudiante
2026-04-22T12:26:59,252436740,290,Estudiante
2026-04-22T12:27:00,2000015593,510,Monedero
2026-04-22T12:27:03,2000218478,650,Monedero
2026-04-22T12:27:05,1624651,570,Monedero
2026-04-22T12:27:06,58024054,250,Adulto Mayor
2026-04-22T12:27:08,2000098942,880,Monedero
2026-04-22T12:27:08,56071150,270,Adulto Mayor
2026-04-22T12:27:08,1624640,880,Monedero
2026-04-22T12:27:09,96545851,260,Estudiante
2026-04-22T12:27:13,2103010177,220,Adulto Mayor
2026-04-22T12:27:13,2100008265,260,Adulto Mayor
2026-04-22T12:27:16,252444149,190,Estudiante
2026-04-22T12:27:18,2000045781,650,Monedero
2026-04-22T12:27:19,1624638,880,Monedero
2026-04-22T12:27:19,1505216,650,Monedero
2026-04-22T12:27:21,2000195558,610,Monedero
2026-04-22T12:27:23,2000159490,450,Monedero
2026-04-22T12:27:23,2000014212,880,Monedero
2026-04-22T12:27:25,53035343,270,Adulto Mayor
2026-04-22T12:27:25,2000198527,510,Monedero
2026-04-22T12:27:27,58030088,540,Monedero
2026-04-22T12:27:28,2103003747,330,Adulto Mayor
2026-04-22T12:27:29,53051846,230,Adulto Mayor
2026-04-22T12:27:30,2000052588,790,Monedero
2026-04-22T12:27:30,2106006689,0,Discapacitado
2026-04-22T12:27:33,54499891,420,Monedero
2026-04-22T12:27:33,56071358,0,Discapacitado
2026-04-22T12:27:34,252516876,220,Estudiante
2026-04-22T12:27:35,2000186655,870,Monedero
2026-04-22T12:27:36,2000045895,880,Monedero
2026-04-22T12:27:39,312369699,290,Estudiante
2026-04-22T12:27:41,53046806,270,Adulto Mayor
2026-04-22T12:27:41,2000217674,650,Monedero
2026-04-22T12:27:43,302291103,170,Estudiante
2026-04-22T12:27:44,1624636,880,Monedero
2026-04-22T12:27:44,1524639,650,Monedero
2026-04-22T12:27:48,312685138,170,Estudiante
2026-04-22T12:27:49,54579086,590,Monedero
2026-04-22T12:27:51,53052594,0,Discapacitado
2026-04-22T12:27:51,1584600,880,Monedero
2026-04-22T12:27:51,1624650,650,Monedero
2026-04-22T12:27:53,2000132007,880,Monedero
2026-04-22T12:27:53,2000231580,500,Monedero
2026-04-22T12:27:56,252579173,290,Estudiante
2026-04-22T12:27:59,2000130254,560,Monedero
2026-04-22T12:27:59,54279634,910,Monedero
2026-04-22T12:27:59,2000103133,880,Monedero
2026-04-22T12:28:05,2100004443,440,Adulto Mayor
2026-04-22T12:28:05,53052577,0,Discapacitado
2026-04-22T12:28:06,53045504,0,Otros
2026-04-22T12:28:07,54532988,500,Monedero
2026-04-22T12:28:09,2000016485,650,Monedero
2026-04-22T12:28:10,2000130254,560,Monedero
2026-04-22T12:28:11,1624350,500,Monedero
2026-04-22T12:28:12,58022725,440,Adulto Mayor
2026-04-22T12:28:16,2000222800,500,Monedero
2026-04-22T12:28:19,1621624,880,Monedero
2026-04-22T12:28:46,252178584,190,Estudiante
2026-04-22T12:28:48,2000060448,650,Monedero
2026-04-22T12:28:49,252542316,190,Estudiante
2026-04-22T12:28:49,282112176,280,Estudiante
2026-04-22T12:28:50,56074280,260,Adulto Mayor
2026-04-22T12:28:53,1544438,570,Monedero
2026-04-22T12:28:54,252603300,190,Estudiante
2026-04-22T12:28:57,252367327,140,Estudiante
2026-04-22T12:29:02,54525173,570,Monedero
2026-04-22T12:29:02,1121017,570,Monedero
2026-04-22T12:29:04,54601882,570,Monedero
2026-04-22T12:29:07,58010686,290,Adulto Mayor
2026-04-22T12:29:08,54264103,570,Monedero
2026-04-22T12:29:08,232361394,0,Estudiante
2026-04-22T12:29:13,2000170232,570,Monedero
2026-04-22T12:29:16,312442579,190,Estudiante
2026-04-22T12:29:18,242699198,190,Estudiante
2026-04-22T12:29:18,2000170232,570,Monedero
2026-04-22T12:29:22,252537859,190,Estudiante
2026-04-22T12:29:24,2106006977,0,Discapacitado
2026-04-22T12:29:28,2000226649,880,Monedero
2026-04-22T12:29:28,2103003553,220,Adulto Mayor
2026-04-22T12:29:29,252125686,190,Estudiante
2026-04-22T12:29:29,56060442,220,Adulto Mayor
2026-04-22T12:29:30,56071670,230,Adulto Mayor
2026-04-22T12:29:30,312700655,140,Estudiante
2026-04-22T12:29:32,54553298,530,Monedero
2026-04-22T12:29:33,312314929,190,Estudiante
2026-04-22T12:29:34,2000035118,430,Monedero
2026-04-22T12:29:34,312552055,190,Estudiante
2026-04-22T12:29:38,514100,570,Monedero
2026-04-22T12:29:39,56075410,270,Adulto Mayor
2026-04-22T12:29:40,2000096085,510,Monedero
2026-04-22T12:29:44,56081560,290,Adulto Mayor
2026-04-22T12:29:44,2000230662,570,Monedero
2026-04-22T12:29:53,2000229855,530,Monedero
2026-04-22T12:30:18,2000199671,530,Monedero
2026-04-22T12:30:20,2040103038,870,Monedero
2026-04-22T12:30:22,252493815,180,Estudiante
2026-04-22T12:30:27,252606634,140,Estudiante
2026-04-22T12:30:33,2100005113,250,Adulto Mayor
2026-04-22T12:30:33,1624144,420,Monedero
2026-04-22T12:30:35,2000142484,570,Monedero
2026-04-22T12:30:38,1569885,790,Monedero
2026-04-22T12:31:32,2000070715,880,Monedero
2026-04-22T12:31:33,2000244673,540,Monedero
2026-04-22T12:31:39,54235784,880,Monedero
2026-04-22T12:31:43,53052627,250,Adulto Mayor
2026-04-22T12:32:01,2000135108,570,Monedero
2026-04-22T12:32:02,2000223018,510,Monedero
2026-04-22T12:32:02,53037517,220,Adulto Mayor
2026-04-22T12:32:06,252492000,170,Estudiante
2026-04-22T12:32:06,2103000360,220,Adulto Mayor
2026-04-22T12:32:11,312758619,140,Estudiante
2026-04-22T12:32:11,2000174243,570,Monedero
2026-04-22T12:32:12,2000220583,430,Monedero
2026-04-22T12:32:29,53037535,290,Adulto Mayor
2026-04-22T12:32:34,2040146552,570,Monedero
2026-04-22T12:32:36,2000227249,570,Monedero
2026-04-22T12:32:42,1603842,510,Monedero
2026-04-22T12:32:46,2040140564,570,Monedero
2026-04-22T12:32:56,2000220337,570,Monedero
2026-04-22T12:33:12,2000015668,570,Monedero
2026-04-22T12:33:20,2000097136,570,Monedero
2026-04-22T12:33:23,2000108917,560,Monedero
2026-04-22T12:33:27,2000048446,560,Monedero
2026-04-22T12:33:28,2000171982,560,Monedero
2026-04-22T12:33:34,56083515,290,Adulto Mayor
2026-04-22T12:33:37,2000160101,590,Monedero
2026-04-22T12:33:41,232575890,0,Estudiante
2026-04-22T12:34:15,53037730,220,Adulto Mayor
2026-04-22T12:34:25,53047031,220,Adulto Mayor
2026-04-22T12:34:26,2000160416,550,Monedero
2026-04-22T12:34:34,54595321,540,Monedero
2026-04-22T12:34:39,312723621,180,Estudiante
2026-04-22T12:34:51,1259545,550,Monedero
2026-04-22T12:34:57,312424382,180,Estudiante
2026-04-22T12:35:00,58007464,220,Adulto Mayor
2026-04-22T12:35:09,1608918,590,Monedero
2026-04-22T12:35:17,56083545,300,Adulto Mayor
2026-04-22T12:35:24,2040103264,590,Monedero
2026-04-22T12:35:26,54473295,900,Monedero
2026-04-22T12:35:30,54596619,540,Monedero
2026-04-22T12:35:35,2000205764,420,Monedero
2026-04-22T12:35:39,2000054503,590,Monedero
2026-04-22T12:35:42,1604654,900,Monedero
2026-04-22T12:35:43,2000054503,590,Monedero
2026-04-22T12:36:00,54550700,610,Monedero
2026-04-22T12:36:12,2000118238,550,Monedero
2026-04-22T12:36:12,53045893,220,Adulto Mayor
2026-04-22T12:36:25,53046886,270,Adulto Mayor
2026-04-22T12:36:27,2000210539,450,Monedero
2026-04-22T12:36:31,312743928,150,Estudiante
2026-04-22T12:36:33,2040137991,910,Monedero
2026-04-22T12:36:36,2106001498,0,Discapacitado
2026-04-22T12:36:37,2000093542,850,Monedero
2026-04-22T12:36:45,2000227165,610,Monedero
2026-04-22T12:36:47,54483089,630,Monedero
2026-04-22T12:37:03,1246521,420,Monedero
2026-04-22T12:37:12,312758284,180,Estudiante
2026-04-22T12:37:18,724000,420,Monedero
2026-04-22T12:37:21,56071685,210,Adulto Mayor
2026-04-22T12:37:43,2000008015,500,Monedero
2026-04-22T12:37:43,54436757,510,Monedero
2026-04-22T12:37:48,54529395,510,Monedero
2026-04-22T12:37:51,54436757,510,Monedero
2026-04-22T12:37:51,2000167824,590,Monedero
2026-04-22T12:37:56,1507554,510,Monedero
2026-04-22T12:37:58,312574600,200,Estudiante
2026-04-22T12:38:02,2000071423,910,Monedero
2026-04-22T12:38:06,2100002338,850,Monedero
2026-04-22T12:38:07,2000203415,570,Monedero
2026-04-22T12:38:07,2000227673,590,Monedero
2026-04-22T12:38:10,54557583,450,Monedero
2026-04-22T12:38:11,312389871,200,Estudiante
2026-04-22T12:38:11,312743023,200,Estudiante
2026-04-22T12:38:13,56045069,850,Monedero
2026-04-22T12:38:17,2000230832,590,Monedero
2026-04-22T12:38:18,312505057,190,Estudiante
2026-04-22T12:38:28,2000072881,450,Monedero
2026-04-22T12:38:29,2000120654,500,Monedero
2026-04-22T12:38:31,58022483,0,Otros
2026-04-22T12:38:31,1415853,570,Monedero
2026-04-22T12:38:32,242625786,280,Estudiante
2026-04-22T12:38:36,54539645,570,Monedero
2026-04-22T12:38:37,312774791,280,Estudiante
2026-04-22T12:38:39,2000225363,610,Monedero
2026-04-22T12:38:42,1493152,570,Monedero
2026-04-22T12:38:42,54577620,850,Monedero
2026-04-22T12:38:44,252368981,280,Estudiante
2026-04-22T12:38:46,1461287,570,Monedero
2026-04-22T12:38:48,252368978,280,Estudiante
2026-04-22T12:38:49,2000225405,570,Monedero
2026-04-22T12:38:52,1529116,570,Monedero
2026-04-22T12:39:01,56074989,0,Discapacitado
2026-04-22T12:39:08,232256069,0,Estudiante
2026-04-22T12:39:15,54511795,650,Monedero
2026-04-22T12:39:16,2000222642,650,Monedero
2026-04-22T12:39:17,2000045202,650,Monedero
2026-04-22T12:39:22,2000218874,510,Monedero
2026-04-22T12:39:23,915247,450,Monedero
2026-04-22T12:39:28,915247,450,Monedero
2026-04-22T12:39:29,54563252,650,Monedero
2026-04-22T12:39:31,56080070,320,Adulto Mayor
2026-04-22T12:39:39,2040103741,650,Monedero
2026-04-22T12:39:41,2106006653,0,Discapacitado
2026-04-22T12:39:45,54572153,880,Monedero
2026-04-22T12:39:45,1624814,420,Monedero
2026-04-22T12:39:46,54510722,510,Monedero
2026-04-22T12:39:47,997994,490,Monedero
2026-04-22T12:39:50,2106000244,0,Discapacitado
2026-04-22T12:39:51,2000246761,850,Monedero
2026-04-22T12:39:54,2000013067,550,Monedero
2026-04-22T12:39:57,2000019897,650,Monedero
2026-04-22T12:40:02,2106006909,0,Discapacitado
2026-04-22T12:40:05,312599249,180,Estudiante
2026-04-22T12:40:07,1429103,530,Monedero
2026-04-22T12:40:07,2000192491,530,Monedero
2026-04-22T12:40:09,953441,550,Monedero
2026-04-22T12:40:11,56081830,250,Adulto Mayor
2026-04-22T12:40:12,312742885,180,Estudiante
2026-04-22T12:40:13,1624509,610,Monedero
2026-04-22T12:40:14,242627285,180,Estudiante
2026-04-22T12:40:16,1606439,460,Monedero
2026-04-22T12:40:17,2000008132,540,Monedero
2026-04-22T12:40:17,53038047,270,Adulto Mayor
2026-04-22T12:40:18,54605806,540,Monedero
2026-04-22T12:40:19,54602002,590,Monedero
2026-04-22T12:40:24,2000072150,650,Monedero
2026-04-22T12:40:24,312538391,180,Estudiante
2026-04-22T12:40:24,2000009620,900,Monedero
2026-04-22T12:40:25,2000004663,510,Monedero
2026-04-22T12:40:29,2000246013,460,Monedero
2026-04-22T12:40:30,58023558,270,Adulto Mayor
2026-04-22T12:40:31,2000214127,650,Monedero
2026-04-22T12:40:33,53052568,270,Adulto Mayor
2026-04-22T12:40:36,58011700,270,Adulto Mayor
2026-04-22T12:40:38,596116,550,Monedero
2026-04-22T12:40:39,1376440,530,Monedero
2026-04-22T12:40:46,1624652,550,Monedero
2026-04-22T12:40:56,58031107,300,Adulto Mayor
2026-04-22T12:40:57,56080123,250,Adulto Mayor
2026-04-22T12:40:58,54515353,590,Monedero
2026-04-22T12:41:01,2040137052,460,Monedero
2026-04-22T12:41:03,53045795,300,Adulto Mayor
2026-04-22T12:41:03,1584333,490,Monedero
2026-04-22T12:41:04,56080123,490,Monedero
2026-04-22T12:41:07,2000032374,570,Monedero
2026-04-22T12:41:08,2000247592,460,Monedero
2026-04-22T12:41:09,478775,540,Monedero
2026-04-22T12:41:12,1105940,550,Monedero
2026-04-22T12:41:14,1613738,590,Monedero
2026-04-22T12:41:16,312425365,180,Estudiante
2026-04-22T12:41:16,1624505,900,Monedero
2026-04-22T12:41:21,1584333,490,Monedero
2026-04-22T12:41:25,252491207,180,Estudiante
2026-04-22T12:42:06,2000202183,540,Monedero
2026-04-22T12:42:14,1161862,630,Monedero
2026-04-22T12:42:15,54598089,540,Monedero
2026-04-22T12:42:21,54580732,430,Monedero
2026-04-22T12:42:22,2000035118,430,Monedero
2026-04-22T12:42:26,54603423,590,Monedero
2026-04-22T12:42:28,2040102713,590,Monedero
2026-04-22T12:42:29,54436764,850,Monedero
2026-04-22T12:42:32,54551672,510,Monedero
2026-04-22T12:42:34,2000062987,850,Monedero
2026-04-22T12:42:35,1601153,550,Monedero
2026-04-22T12:42:36,312640229,180,Estudiante
2026-04-22T12:42:36,1433187,850,Monedero
2026-04-22T12:42:37,814005,540,Monedero
2026-04-22T12:42:38,808555,850,Monedero
2026-04-22T12:42:40,312774194,280,Estudiante
2026-04-22T12:42:40,2000186745,650,Monedero
2026-04-22T12:42:40,53040821,610,Monedero
2026-04-22T12:42:41,900053037035,0,Otros
2026-04-22T12:42:42,1137212,540,Monedero
2026-04-22T12:42:43,2000071577,850,Monedero
2026-04-22T12:42:44,58017102,430,Adulto Mayor
2026-04-22T12:42:44,1601153,550,Monedero
2026-04-22T12:42:44,2000244089,650,Monedero
2026-04-22T12:42:45,282174056,280,Estudiante
2026-04-22T12:42:48,56075475,430,Adulto Mayor
2026-04-22T12:42:50,2000064297,850,Monedero
2026-04-22T12:42:50,252574812,280,Estudiante
2026-04-22T12:42:52,419384,850,Monedero
2026-04-22T12:42:53,2000108216,510,Monedero
2026-04-22T12:42:53,252461998,170,Estudiante
2026-04-22T12:42:53,312586440,280,Estudiante
2026-04-22T12:42:56,242624005,280,Estudiante
2026-04-22T12:42:56,2000243830,430,Monedero
2026-04-22T12:42:57,2000244089,650,Monedero
2026-04-22T12:42:58,252148204,190,Estudiante
2026-04-22T12:43:01,676279,850,Monedero
2026-04-22T12:43:01,312663723,190,Estudiante
2026-04-22T12:43:02,252575818,190,Estudiante
2026-04-22T12:43:03,2000083877,850,Monedero
2026-04-22T12:43:04,1176980,570,Monedero
2026-04-22T12:43:04,1431232,850,Monedero
2026-04-22T12:43:06,1223972,510,Monedero
2026-04-22T12:43:06,2000003875,430,Monedero
2026-04-22T12:43:07,2100007548,260,Adulto Mayor
2026-04-22T12:43:12,2000230964,430,Monedero
2026-04-22T12:43:12,58021783,430,Adulto Mayor
2026-04-22T12:43:15,2000196873,850,Monedero
2026-04-22T12:43:16,1616804,430,Monedero
2026-04-22T12:43:17,1624648,550,Monedero
2026-04-22T12:43:18,1623862,850,Monedero
2026-04-22T12:43:18,242359273,170,Estudiante
2026-04-22T12:43:20,56062271,510,Monedero
2026-04-22T12:43:21,571285,510,Monedero
2026-04-22T12:43:22,2000197629,850,Monedero
2026-04-22T12:43:24,2106001368,0,Otros
2026-04-22T12:43:24,2000116859,850,Monedero
2026-04-22T12:43:26,54586978,570,Monedero
2026-04-22T12:43:26,54602824,430,Monedero
2026-04-22T12:43:26,312568802,190,Estudiante
2026-04-22T12:43:28,2000222599,850,Monedero
2026-04-22T12:43:28,2000229295,650,Monedero
2026-04-22T12:43:28,54527244,850,Monedero
2026-04-22T12:43:29,1624648,550,Monedero
2026-04-22T12:43:31,56080234,430,Adulto Mayor
2026-04-22T12:43:32,252511346,220,Estudiante
2026-04-22T12:43:32,252462301,200,Estudiante
2026-04-22T12:43:33,232227843,0,Estudiante
2026-04-22T12:43:35,585159,610,Monedero
2026-04-22T12:43:36,252072788,190,Estudiante
2026-04-22T12:43:36,54601998,650,Monedero
2026-04-22T12:43:36,58021762,430,Adulto Mayor
2026-04-22T12:43:36,2000022074,420,Monedero
2026-04-22T12:43:38,2000111129,570,Monedero
2026-04-22T12:43:38,2106001679,0,Discapacitado
2026-04-22T12:43:41,2103000281,430,Adulto Mayor
2026-04-22T12:43:41,252608507,190,Estudiante
2026-04-22T12:43:42,2000165153,850,Monedero
2026-04-22T12:43:44,56074211,430,Adulto Mayor
2026-04-22T12:43:44,2000084346,600,Monedero
2026-04-22T12:43:45,2000180716,570,Monedero
2026-04-22T12:43:46,312779075,170,Estudiante
2026-04-22T12:43:47,252507245,140,Estudiante
2026-04-22T12:43:49,1442403,570,Monedero
2026-04-22T12:43:49,958982,850,Monedero
2026-04-22T12:43:50,252474610,210,Estudiante
2026-04-22T12:43:50,2106006648,0,Discapacitado
2026-04-22T12:43:50,2000070818,570,Monedero
2026-04-22T12:43:53,2000187962,630,Monedero
2026-04-22T12:43:54,312256347,220,Estudiante
2026-04-22T12:43:55,312602698,170,Estudiante
2026-04-22T12:43:57,1383028,430,Monedero
2026-04-22T12:43:57,252530405,220,Estudiante
2026-04-22T12:43:59,252333990,210,Estudiante
2026-04-22T12:44:01,1168032,610,Monedero
2026-04-22T12:44:03,1624809,430,Monedero
2026-04-22T12:44:05,252086402,140,Estudiante
2026-04-22T12:44:05,312786140,200,Estudiante
2026-04-22T12:44:06,242177758,220,Estudiante
2026-04-22T12:44:06,54255940,650,Monedero
2026-04-22T12:44:08,232577543,0,Estudiante
2026-04-22T12:44:09,312618557,220,Estudiante
2026-04-22T12:44:11,2040136539,610,Monedero
2026-04-22T12:44:12,2000176600,610,Monedero
2026-04-22T12:44:13,2000163763,650,Monedero
2026-04-22T12:44:16,54262802,430,Monedero
2026-04-22T12:44:16,312786177,200,Estudiante
2026-04-22T12:44:16,252530376,220,Estudiante
2026-04-22T12:44:16,808350,650,Monedero
2026-04-22T12:44:19,54564461,610,Monedero
2026-04-22T12:44:20,252530371,220,Estudiante
2026-04-22T12:44:24,54434553,850,Monedero
2026-04-22T12:44:26,252461506,280,Estudiante
2026-04-22T12:44:28,2000181006,550,Monedero
2026-04-22T12:44:32,252374442,210,Estudiante
2026-04-22T12:44:35,2000181006,550,Monedero
2026-04-22T12:44:36,2000225263,460,Monedero
