FECHA_TRANSACCION,NUMERO_TARJETA,MONTO_TRANSACCION,tipo_pasajero_norm
2026-03-10T10:39:23,312601851,280,Estudiante
2026-03-10T10:39:24,252474290,280,Estudiante
2026-03-10T10:39:25,252491810,280,Estudiante
2026-03-10T10:39:25,252545262,290,Estudiante
2026-03-10T10:39:26,2000218157,850,Monedero
2026-03-10T10:39:27,252369166,190,Estudiante
2026-03-10T10:39:28,252547401,290,Estudiante
2026-03-10T10:39:30,2000116523,850,Monedero
2026-03-10T10:39:30,54453286,850,Monedero
2026-03-10T10:39:34,242723744,280,Estudiante
2026-03-10T10:39:34,312507992,290,Estudiante
2026-03-10T10:39:34,54552705,850,Monedero
2026-03-10T10:39:35,282105594,190,Estudiante
2026-03-10T10:39:37,312628748,280,Estudiante
2026-03-10T10:39:39,232631429,0,Estudiante
2026-03-10T10:39:41,54570645,570,Monedero
2026-03-10T10:39:43,312586849,280,Estudiante
2026-03-10T10:39:45,1204889,850,Monedero
2026-03-10T10:39:46,242194524,280,Estudiante
2026-03-10T10:39:46,1293321,570,Monedero
2026-03-10T10:39:46,282137983,190,Estudiante
2026-03-10T10:39:48,54470347,570,Monedero
2026-03-10T10:39:48,312560919,280,Estudiante
2026-03-10T10:39:50,312611707,280,Estudiante
2026-03-10T10:39:50,252460539,280,Estudiante
2026-03-10T10:39:51,252308287,280,Estudiante
2026-03-10T10:39:51,312609783,280,Estudiante
2026-03-10T10:39:52,312617636,290,Estudiante
2026-03-10T10:39:52,53052344,0,Discapacitado
2026-03-10T10:39:53,252460523,280,Estudiante
2026-03-10T10:39:54,900053037972,0,Otros
2026-03-10T10:39:55,312559605,280,Estudiante
2026-03-10T10:39:56,54584613,560,Monedero
2026-03-10T10:39:57,302322467,190,Estudiante
2026-03-10T10:39:57,56071067,0,Discapacitado
2026-03-10T10:39:57,2000000861,570,Monedero
2026-03-10T10:39:59,252148162,280,Estudiante
2026-03-10T10:39:59,53034733,290,Adulto Mayor
2026-03-10T10:39:59,2106007031,0,Discapacitado
2026-03-10T10:39:59,605637,570,Monedero
2026-03-10T10:40:01,719985,850,Monedero
2026-03-10T10:40:02,2040141379,850,Monedero
2026-03-10T10:40:02,1508962,570,Monedero
2026-03-10T10:40:04,2000033962,880,Monedero
2026-03-10T10:40:04,1490814,850,Monedero
2026-03-10T10:40:05,593628,880,Monedero
2026-03-10T10:40:05,282172001,280,Estudiante
2026-03-10T10:40:06,252451692,290,Estudiante
2026-03-10T10:40:07,312540494,280,Estudiante
2026-03-10T10:40:07,2000187246,850,Monedero
2026-03-10T10:40:08,252544684,280,Estudiante
2026-03-10T10:40:09,252493966,280,Estudiante
2026-03-10T10:40:11,2106000501,0,Discapacitado
2026-03-10T10:40:12,692807,880,Monedero
2026-03-10T10:40:12,898317,570,Monedero
2026-03-10T10:40:12,312755560,280,Estudiante
2026-03-10T10:40:12,2000228529,850,Monedero
2026-03-10T10:40:13,1027447,570,Monedero
2026-03-10T10:40:14,312537458,280,Estudiante
2026-03-10T10:40:14,2000189616,850,Monedero
2026-03-10T10:40:14,2040089287,850,Monedero
2026-03-10T10:40:17,2100007001,0,Otros
2026-03-10T10:40:17,2100004769,440,Adulto Mayor
2026-03-10T10:40:17,2000217576,570,Monedero
2026-03-10T10:40:20,2000170240,630,Monedero
2026-03-10T10:40:21,2000081296,880,Monedero
2026-03-10T10:40:21,242708045,290,Estudiante
2026-03-10T10:40:22,232575489,0,Estudiante
2026-03-10T10:40:23,312052268,190,Estudiante
2026-03-10T10:40:23,1474825,850,Monedero
2026-03-10T10:40:23,1362966,570,Monedero
2026-03-10T10:40:26,54605659,850,Monedero
2026-03-10T10:40:26,312617816,290,Estudiante
2026-03-10T10:40:26,2000207323,880,Monedero
2026-03-10T10:40:26,53055767,290,Adulto Mayor
2026-03-10T10:40:27,2000012047,880,Monedero
2026-03-10T10:40:27,312700420,190,Estudiante
2026-03-10T10:40:28,312592934,280,Estudiante
2026-03-10T10:40:28,1459343,570,Monedero
2026-03-10T10:40:29,252531614,280,Estudiante
2026-03-10T10:40:30,53037248,430,Adulto Mayor
2026-03-10T10:40:31,2000156345,850,Monedero
2026-03-10T10:40:31,2000061400,570,Monedero
2026-03-10T10:40:31,2000203976,570,Monedero
2026-03-10T10:40:32,2000170258,880,Monedero
2026-03-10T10:40:32,2106007197,0,Discapacitado
2026-03-10T10:40:33,252500009,280,Estudiante
2026-03-10T10:40:33,2000020717,850,Monedero
2026-03-10T10:40:34,54605659,850,Monedero
2026-03-10T10:40:34,2000066668,850,Monedero
2026-03-10T10:40:35,2103003573,430,Adulto Mayor
2026-03-10T10:40:35,252299343,280,Estudiante
2026-03-10T10:40:37,312722022,280,Estudiante
2026-03-10T10:40:37,1507980,850,Monedero
2026-03-10T10:40:37,2000201249,880,Monedero
2026-03-10T10:40:37,2000047132,880,Monedero
2026-03-10T10:40:38,2000121429,880,Monedero
2026-03-10T10:40:39,54473560,570,Monedero
2026-03-10T10:40:40,312758535,230,Estudiante
2026-03-10T10:40:40,232466206,0,Estudiante
2026-03-10T10:40:40,252511411,280,Estudiante
2026-03-10T10:40:40,252405154,140,Estudiante
2026-03-10T10:40:40,2040141254,680,Monedero
2026-03-10T10:40:42,312647723,280,Estudiante
2026-03-10T10:40:42,54482953,850,Monedero
2026-03-10T10:40:42,2000197379,880,Monedero
2026-03-10T10:40:43,2000128590,850,Monedero
2026-03-10T10:40:43,2100009858,850,Monedero
2026-03-10T10:40:45,53051336,430,Adulto Mayor
2026-03-10T10:40:46,252544678,290,Estudiante
2026-03-10T10:40:47,242564649,260,Estudiante
2026-03-10T10:40:47,252562107,280,Estudiante
2026-03-10T10:40:47,312293819,220,Estudiante
2026-03-10T10:40:47,2000220057,850,Monedero
2026-03-10T10:40:48,53047415,0,Discapacitado
2026-03-10T10:40:48,2106000909,0,Discapacitado
2026-03-10T10:40:49,56045531,570,Monedero
2026-03-10T10:40:49,2000142882,850,Monedero
2026-03-10T10:40:51,252391584,220,Estudiante
2026-03-10T10:40:51,2000179053,420,Monedero
2026-03-10T10:40:51,54480918,510,Monedero
2026-03-10T10:40:52,2000164099,880,Monedero
2026-03-10T10:40:53,252170380,280,Estudiante
2026-03-10T10:40:54,56031205,650,Monedero
2026-03-10T10:40:54,312569278,290,Estudiante
2026-03-10T10:40:54,2000022240,850,Monedero
2026-03-10T10:40:54,2040141372,850,Monedero
2026-03-10T10:40:55,2040140275,880,Monedero
2026-03-10T10:40:57,252491344,290,Estudiante
2026-03-10T10:40:57,312460953,280,Estudiante
2026-03-10T10:40:57,2100000748,0,Discapacitado
2026-03-10T10:40:58,2106003671,0,Discapacitado
2026-03-10T10:40:59,242230690,190,Estudiante
2026-03-10T10:40:59,252461409,280,Estudiante
2026-03-10T10:40:59,2000167199,570,Monedero
2026-03-10T10:41:00,312646652,280,Estudiante
2026-03-10T10:41:00,2106006670,0,Discapacitado
2026-03-10T10:41:01,54558069,680,Monedero
2026-03-10T10:41:01,83593445,290,Estudiante
2026-03-10T10:41:03,312349866,290,Estudiante
2026-03-10T10:41:03,558420,850,Monedero
2026-03-10T10:41:03,58031910,880,Monedero
2026-03-10T10:41:03,2106007393,0,Discapacitado
2026-03-10T10:41:04,53047547,0,Discapacitado
2026-03-10T10:41:05,312648103,170,Estudiante
2026-03-10T10:41:05,2100001691,850,Monedero
2026-03-10T10:41:05,54275432,880,Monedero
2026-03-10T10:41:06,252178582,290,Estudiante
2026-03-10T10:41:06,312088532,290,Estudiante
2026-03-10T10:41:06,252096577,170,Estudiante
2026-03-10T10:41:06,54493946,790,Monedero
2026-03-10T10:41:08,312744797,280,Estudiante
2026-03-10T10:41:08,252553261,280,Estudiante
2026-03-10T10:41:08,53044433,0,Otros
2026-03-10T10:41:08,2000070413,880,Monedero
2026-03-10T10:41:10,53052356,0,Discapacitado
2026-03-10T10:41:11,232454887,0,Estudiante
2026-03-10T10:41:11,1508958,850,Monedero
2026-03-10T10:41:11,2100001658,430,Adulto Mayor
2026-03-10T10:41:13,252491702,290,Estudiante
2026-03-10T10:41:13,2040103975,570,Monedero
2026-03-10T10:41:13,53049173,440,Adulto Mayor
2026-03-10T10:41:16,312269045,280,Estudiante
2026-03-10T10:41:16,1508960,650,Monedero
2026-03-10T10:41:17,1285864,850,Monedero
2026-03-10T10:41:18,2000070413,880,Monedero
2026-03-10T10:41:20,2000000606,850,Monedero
2026-03-10T10:41:20,312659762,230,Estudiante
2026-03-10T10:41:21,2100009401,880,Monedero
2026-03-10T10:41:22,711728,880,Monedero
2026-03-10T10:41:22,530633,850,Monedero
2026-03-10T10:41:22,53036878,510,Monedero
2026-03-10T10:41:23,252492133,290,Estudiante
2026-03-10T10:41:24,53042869,340,Adulto Mayor
2026-03-10T10:41:25,2000168561,850,Monedero
2026-03-10T10:41:27,54574287,850,Monedero
2026-03-10T10:41:28,2040140183,880,Monedero
2026-03-10T10:41:28,2000062518,850,Monedero
2026-03-10T10:41:29,2000027374,570,Monedero
2026-03-10T10:41:29,232655219,0,Estudiante
2026-03-10T10:41:29,53049140,430,Adulto Mayor
2026-03-10T10:41:29,2000167464,850,Monedero
2026-03-10T10:41:30,252266653,280,Estudiante
2026-03-10T10:41:30,2000114306,510,Monedero
2026-03-10T10:41:30,54601006,510,Monedero
2026-03-10T10:41:31,54587811,510,Monedero
2026-03-10T10:41:32,54586778,850,Monedero
2026-03-10T10:41:32,2000214881,630,Monedero
2026-03-10T10:41:33,2040140183,880,Monedero
2026-03-10T10:41:34,2106007145,0,Discapacitado
2026-03-10T10:41:34,54516975,850,Monedero
2026-03-10T10:41:36,1339472,850,Monedero
2026-03-10T10:41:36,2000200435,850,Monedero
2026-03-10T10:41:37,991415,540,Monedero
2026-03-10T10:41:37,2000214063,590,Monedero
2026-03-10T10:41:38,1240840,510,Monedero
2026-03-10T10:41:39,2106007174,0,Discapacitado
2026-03-10T10:41:39,2000173462,880,Monedero
2026-03-10T10:41:39,2000221194,880,Monedero
2026-03-10T10:41:40,2102002843,790,Monedero
2026-03-10T10:41:42,54453292,850,Monedero
2026-03-10T10:41:43,2000209194,540,Monedero
2026-03-10T10:41:44,252117952,290,Estudiante
2026-03-10T10:41:46,2000132748,570,Monedero
2026-03-10T10:41:47,54453292,850,Monedero
2026-03-10T10:41:48,252459970,280,Estudiante
2026-03-10T10:41:48,56057073,850,Monedero
2026-03-10T10:41:49,1133093,570,Monedero
2026-03-10T10:41:49,54457461,850,Monedero
2026-03-10T10:41:49,2000212914,790,Monedero
2026-03-10T10:41:51,312744689,290,Estudiante
2026-03-10T10:41:55,2000212914,790,Monedero
2026-03-10T10:41:55,54492953,880,Monedero
2026-03-10T10:41:56,54605257,570,Monedero
2026-03-10T10:41:57,252389345,280,Estudiante
2026-03-10T10:41:57,1121015,850,Monedero
2026-03-10T10:41:57,2000036883,850,Monedero
2026-03-10T10:41:59,53049789,0,Discapacitado
2026-03-10T10:42:01,252537635,290,Estudiante
2026-03-10T10:42:01,1445055,880,Monedero
2026-03-10T10:42:01,56013905,880,Monedero
2026-03-10T10:42:02,54497812,540,Monedero
2026-03-10T10:42:02,2000113586,880,Monedero
2026-03-10T10:42:06,252459777,290,Estudiante
2026-03-10T10:42:06,2100003245,880,Monedero
2026-03-10T10:42:07,2000186081,850,Monedero
2026-03-10T10:42:08,252199616,290,Estudiante
2026-03-10T10:42:11,54268337,850,Monedero
2026-03-10T10:42:11,2000181433,880,Monedero
2026-03-10T10:42:12,53040965,430,Adulto Mayor
2026-03-10T10:42:13,2000227932,570,Monedero
2026-03-10T10:42:15,2000222602,560,Monedero
2026-03-10T10:42:16,54268337,850,Monedero
2026-03-10T10:42:16,2000011829,880,Monedero
2026-03-10T10:42:18,1039219,570,Monedero
2026-03-10T10:42:18,58031906,0,Otros
2026-03-10T10:42:18,53044893,0,Otros
2026-03-10T10:42:22,312720436,290,Estudiante
2026-03-10T10:42:22,54454425,570,Monedero
2026-03-10T10:42:22,2000228414,850,Monedero
2026-03-10T10:42:23,2000130104,850,Monedero
2026-03-10T10:42:24,312382534,280,Estudiante
2026-03-10T10:42:24,53051749,870,Monedero
2026-03-10T10:42:26,252392039,290,Estudiante
2026-03-10T10:42:26,54595186,850,Monedero
2026-03-10T10:42:27,252567823,170,Estudiante
2026-03-10T10:42:27,242635151,290,Estudiante
2026-03-10T10:42:27,2000065286,880,Monedero
2026-03-10T10:42:28,312586605,290,Estudiante
2026-03-10T10:42:28,2000033534,880,Monedero
2026-03-10T10:42:28,2102003863,850,Monedero
2026-03-10T10:42:31,2000219002,850,Monedero
2026-03-10T10:42:32,252552680,200,Estudiante
2026-03-10T10:42:32,54448078,850,Monedero
2026-03-10T10:42:34,252250611,170,Estudiante
2026-03-10T10:42:34,2106000122,0,Discapacitado
2026-03-10T10:42:34,53051369,430,Adulto Mayor
2026-03-10T10:42:35,2106000780,0,Discapacitado
2026-03-10T10:42:35,2000219002,850,Monedero
2026-03-10T10:42:36,54419533,850,Monedero
2026-03-10T10:42:38,252530043,180,Estudiante
2026-03-10T10:42:38,54552084,880,Monedero
2026-03-10T10:42:38,2000095764,850,Monedero
2026-03-10T10:42:39,2000082965,900,Monedero
2026-03-10T10:42:39,53045504,0,Otros
2026-03-10T10:42:40,54541407,850,Monedero
2026-03-10T10:42:41,302159820,180,Estudiante
2026-03-10T10:42:41,54552084,880,Monedero
2026-03-10T10:42:41,2000203862,880,Monedero
2026-03-10T10:42:42,2000072401,850,Monedero
2026-03-10T10:42:42,312646656,290,Estudiante
2026-03-10T10:42:43,54229370,850,Monedero
2026-03-10T10:42:43,2103009528,290,Adulto Mayor
2026-03-10T10:42:43,302252892,300,Estudiante
2026-03-10T10:42:44,312575189,300,Estudiante
2026-03-10T10:42:44,1123368,630,Monedero
2026-03-10T10:42:45,726783,880,Monedero
2026-03-10T10:42:45,53037720,870,Monedero
2026-03-10T10:42:46,54585268,570,Monedero
2026-03-10T10:42:47,2000158512,420,Monedero
2026-03-10T10:42:48,252560688,180,Estudiante
2026-03-10T10:42:48,242314876,300,Estudiante
2026-03-10T10:42:49,2106000966,0,Discapacitado
2026-03-10T10:42:51,302240076,180,Estudiante
2026-03-10T10:42:53,2100006729,540,Monedero
2026-03-10T10:42:54,302290991,300,Estudiante
2026-03-10T10:42:56,312758457,180,Estudiante
2026-03-10T10:43:02,1467501,900,Monedero
2026-03-10T10:43:02,312720652,190,Estudiante
2026-03-10T10:43:03,383837,560,Monedero
2026-03-10T10:43:04,1508908,570,Monedero
2026-03-10T10:43:04,1079301,540,Monedero
2026-03-10T10:43:06,302270344,180,Estudiante
2026-03-10T10:43:10,53049812,0,Discapacitado
2026-03-10T10:43:11,2000063125,850,Monedero
2026-03-10T10:43:13,54419875,850,Monedero
2026-03-10T10:43:16,2000194048,880,Monedero
2026-03-10T10:43:18,2000222579,560,Monedero
2026-03-10T10:43:19,252504760,170,Estudiante
2026-03-10T10:43:21,54307488,880,Monedero
2026-03-10T10:43:22,302077544,200,Estudiante
2026-03-10T10:43:24,53051828,430,Adulto Mayor
2026-03-10T10:43:25,302329546,290,Estudiante
2026-03-10T10:43:27,56083624,440,Adulto Mayor
2026-03-10T10:43:28,1484300,560,Monedero
2026-03-10T10:43:29,302297008,180,Estudiante
2026-03-10T10:43:30,2000188472,540,Monedero
2026-03-10T10:43:31,242629077,290,Estudiante
2026-03-10T10:43:33,1386017,500,Monedero
2026-03-10T10:43:34,252392044,290,Estudiante
2026-03-10T10:43:38,2000220385,880,Monedero
2026-03-10T10:43:42,1508947,880,Monedero
2026-03-10T10:43:42,1467559,540,Monedero
2026-03-10T10:43:43,2000229184,510,Monedero
2026-03-10T10:43:52,54230959,880,Monedero
2026-03-10T10:43:57,56071350,290,Adulto Mayor
2026-03-10T10:44:00,2000229323,420,Monedero
2026-03-10T10:44:02,54505047,560,Monedero
2026-03-10T10:44:02,2000229184,510,Monedero
2026-03-10T10:44:02,242522745,190,Estudiante
2026-03-10T10:44:03,54470821,570,Monedero
2026-03-10T10:44:09,2000229323,420,Monedero
2026-03-10T10:44:14,891227,590,Monedero
2026-03-10T10:44:15,242627285,180,Estudiante
2026-03-10T10:44:21,56082254,290,Adulto Mayor
2026-03-10T10:44:23,2000126088,570,Monedero
2026-03-10T10:44:23,2106003988,0,Discapacitado
2026-03-10T10:44:24,1392887,880,Monedero
2026-03-10T10:44:28,1253883,510,Monedero
2026-03-10T10:44:30,1507039,510,Monedero
2026-03-10T10:44:40,2106001108,0,Discapacitado
2026-03-10T10:44:45,312508160,290,Estudiante
2026-03-10T10:44:50,2000182108,790,Monedero
2026-03-10T10:44:52,2000002144,650,Monedero
2026-03-10T10:44:54,2000172857,450,Monedero
2026-03-10T10:44:57,54550021,790,Monedero
2026-03-10T10:44:58,2000008544,450,Monedero
2026-03-10T10:44:59,54312412,450,Monedero
2026-03-10T10:45:04,2000141518,570,Monedero
2026-03-10T10:45:04,1299696,530,Monedero
2026-03-10T10:45:05,2000218370,530,Monedero
2026-03-10T10:45:06,2000015597,880,Monedero
2026-03-10T10:45:15,2000025519,880,Monedero
2026-03-10T10:45:17,252405403,280,Estudiante
2026-03-10T10:45:18,242157324,290,Estudiante
2026-03-10T10:45:19,1508951,880,Monedero
2026-03-10T10:45:24,2000183453,530,Monedero
2026-03-10T10:45:25,54557449,650,Monedero
2026-03-10T10:45:28,53050066,220,Adulto Mayor
2026-03-10T10:45:36,1508794,880,Monedero
2026-03-10T10:45:40,2000247998,440,Monedero
2026-03-10T10:45:50,2000188892,880,Monedero
2026-03-10T10:45:54,252511113,290,Estudiante
2026-03-10T10:45:55,2000188892,880,Monedero
2026-03-10T10:45:59,58032497,220,Adulto Mayor
2026-03-10T10:46:20,2106007194,0,Discapacitado
2026-03-10T10:46:23,2000203432,510,Monedero
2026-03-10T10:46:24,2000211863,590,Monedero
2026-03-10T10:46:28,2000133882,510,Monedero
2026-03-10T10:46:30,2000210726,590,Monedero
2026-03-10T10:46:32,54590331,570,Monedero
2026-03-10T10:46:33,2000030051,510,Monedero
2026-03-10T10:46:35,2000098183,880,Monedero
2026-03-10T10:46:37,54523074,560,Monedero
2026-03-10T10:46:40,53046899,430,Adulto Mayor
2026-03-10T10:46:42,2000197774,850,Monedero
2026-03-10T10:46:43,2000120531,850,Monedero
2026-03-10T10:46:43,2000210631,590,Monedero
2026-03-10T10:46:45,54238398,850,Monedero
2026-03-10T10:46:45,53052389,0,Discapacitado
2026-03-10T10:46:47,2000196121,850,Monedero
2026-03-10T10:46:47,1501939,880,Monedero
2026-03-10T10:46:49,1508966,570,Monedero
2026-03-10T10:46:49,2000010518,880,Monedero
2026-03-10T10:46:50,312617682,280,Estudiante
2026-03-10T10:46:50,312601550,280,Estudiante
2026-03-10T10:46:51,1343628,540,Monedero
2026-03-10T10:46:51,900000000035,0,Otros
2026-03-10T10:46:51,54262802,430,Monedero
2026-03-10T10:46:51,1234253,570,Monedero
2026-03-10T10:46:51,745945,880,Monedero
2026-03-10T10:46:52,2000051838,880,Monedero
2026-03-10T10:46:52,252288060,190,Estudiante
2026-03-10T10:46:53,1508966,570,Monedero
2026-03-10T10:46:53,312391439,290,Estudiante
2026-03-10T10:46:54,312211595,280,Estudiante
2026-03-10T10:46:55,2106007153,0,Discapacitado
2026-03-10T10:46:55,312461178,280,Estudiante
2026-03-10T10:46:56,312592592,190,Estudiante
2026-03-10T10:46:56,312405120,170,Estudiante
2026-03-10T10:46:56,252266078,280,Estudiante
2026-03-10T10:46:57,252461441,280,Estudiante
2026-03-10T10:46:58,312689260,280,Estudiante
2026-03-10T10:46:59,282168176,280,Estudiante
2026-03-10T10:47:00,2000203804,850,Monedero
2026-03-10T10:47:00,412176,850,Monedero
2026-03-10T10:47:00,312609857,280,Estudiante
2026-03-10T10:47:01,252371590,290,Estudiante
2026-03-10T10:47:03,342102,850,Monedero
2026-03-10T10:47:04,54518593,570,Monedero
2026-03-10T10:47:04,242228725,190,Estudiante
2026-03-10T10:47:04,252511410,290,Estudiante
2026-03-10T10:47:06,995724,880,Monedero
2026-03-10T10:47:08,252492971,280,Estudiante
2026-03-10T10:47:08,302329348,280,Estudiante
2026-03-10T10:47:09,312498145,290,Estudiante
2026-03-10T10:47:09,2000221094,880,Monedero
2026-03-10T10:47:10,1369689,850,Monedero
2026-03-10T10:47:10,2000217807,850,Monedero
2026-03-10T10:47:11,252372209,280,Estudiante
2026-03-10T10:47:11,252436171,190,Estudiante
2026-03-10T10:47:12,2000018523,850,Monedero
2026-03-10T10:47:12,252236888,190,Estudiante
2026-03-10T10:47:12,2106007116,0,Discapacitado
2026-03-10T10:47:12,2106003634,0,Discapacitado
2026-03-10T10:47:15,252550390,280,Estudiante
2026-03-10T10:47:15,2040137306,850,Monedero
2026-03-10T10:47:15,1371161,880,Monedero
2026-03-10T10:47:16,54415095,850,Monedero
2026-03-10T10:47:17,2000185251,570,Monedero
2026-03-10T10:47:17,1137235,850,Monedero
2026-03-10T10:47:17,2000113685,570,Monedero
2026-03-10T10:47:18,56071681,440,Adulto Mayor
2026-03-10T10:47:19,242724137,280,Estudiante
2026-03-10T10:47:20,54568889,850,Monedero
2026-03-10T10:47:22,312700670,280,Estudiante
2026-03-10T10:47:23,312743193,290,Estudiante
2026-03-10T10:47:23,2106001801,0,Otros
2026-03-10T10:47:24,898030,850,Monedero
2026-03-10T10:47:24,2000189174,570,Monedero
2026-03-10T10:47:25,1318693,850,Monedero
2026-03-10T10:47:26,53052298,0,Discapacitado
2026-03-10T10:47:27,2000223725,570,Monedero
2026-03-10T10:47:27,2000044702,880,Monedero
2026-03-10T10:47:28,902019,850,Monedero
2026-03-10T10:47:28,84333766,280,Estudiante
2026-03-10T10:47:29,2000113685,570,Monedero
2026-03-10T10:47:29,252144389,190,Estudiante
2026-03-10T10:47:30,252368229,280,Estudiante
2026-03-10T10:47:30,312638287,290,Estudiante
2026-03-10T10:47:31,312602628,150,Estudiante
2026-03-10T10:47:31,312755442,280,Estudiante
2026-03-10T10:47:32,2106003904,0,Discapacitado
2026-03-10T10:47:32,2040141264,850,Monedero
2026-03-10T10:47:32,312688878,290,Estudiante
2026-03-10T10:47:32,54592356,880,Monedero
2026-03-10T10:47:32,252151902,280,Estudiante
2026-03-10T10:47:32,252374812,280,Estudiante
2026-03-10T10:47:33,312755708,290,Estudiante
2026-03-10T10:47:33,2100000712,440,Adulto Mayor
2026-03-10T10:47:34,252369228,290,Estudiante
2026-03-10T10:47:34,2000228073,590,Monedero
2026-03-10T10:47:35,1483002,880,Monedero
2026-03-10T10:47:36,56075002,430,Adulto Mayor
2026-03-10T10:47:36,54449087,850,Monedero
2026-03-10T10:47:37,54416109,850,Monedero
2026-03-10T10:47:37,312757462,280,Estudiante
2026-03-10T10:47:37,58019083,270,Adulto Mayor
2026-03-10T10:47:38,588496,450,Monedero
2026-03-10T10:47:39,2000166685,850,Monedero
2026-03-10T10:47:40,58031717,0,Otros
2026-03-10T10:47:40,1147677,450,Monedero
2026-03-10T10:47:40,1228557,850,Monedero
2026-03-10T10:47:41,2102003906,570,Monedero
2026-03-10T10:47:41,2106001797,0,Discapacitado
2026-03-10T10:47:41,54346713,450,Monedero
2026-03-10T10:47:41,1508961,790,Monedero
2026-03-10T10:47:43,2000015581,880,Monedero
2026-03-10T10:47:43,1011099,880,Monedero
2026-03-10T10:47:43,312504830,290,Estudiante
2026-03-10T10:47:44,252287298,190,Estudiante
2026-03-10T10:47:44,2000156939,530,Monedero
2026-03-10T10:47:44,2000039253,880,Monedero
2026-03-10T10:47:46,771015,650,Monedero
2026-03-10T10:47:46,252531165,290,Estudiante
2026-03-10T10:47:47,53036789,0,Otros
2026-03-10T10:47:47,53046755,440,Adulto Mayor
2026-03-10T10:47:47,312640252,280,Estudiante
2026-03-10T10:47:48,302247693,190,Estudiante
2026-03-10T10:47:49,58031244,230,Adulto Mayor
2026-03-10T10:47:49,312535188,290,Estudiante
2026-03-10T10:47:49,2000187345,850,Monedero
2026-03-10T10:47:50,2000188710,880,Monedero
2026-03-10T10:47:50,292133354,0,Estudiante
2026-03-10T10:47:50,54446044,880,Monedero
2026-03-10T10:47:51,312685081,190,Estudiante
2026-03-10T10:47:52,312256239,280,Estudiante
2026-03-10T10:47:52,242699216,280,Estudiante
2026-03-10T10:47:53,2000077670,650,Monedero
2026-03-10T10:47:54,2000030614,880,Monedero
2026-03-10T10:47:54,987511,880,Monedero
2026-03-10T10:47:55,242179184,290,Estudiante
2026-03-10T10:47:55,312764205,190,Estudiante
2026-03-10T10:47:56,2000203197,880,Monedero
2026-03-10T10:47:59,1452440,880,Monedero
2026-03-10T10:47:59,312640135,290,Estudiante
2026-03-10T10:47:59,312561311,190,Estudiante
2026-03-10T10:47:59,912543,650,Monedero
2026-03-10T10:47:59,56019895,870,Monedero
2026-03-10T10:48:00,2000248204,880,Monedero
2026-03-10T10:48:00,252049074,290,Estudiante
2026-03-10T10:48:02,2040103229,790,Monedero
2026-03-10T10:48:02,2103009600,430,Adulto Mayor
2026-03-10T10:48:03,2103001068,430,Adulto Mayor
2026-03-10T10:48:05,53035337,270,Adulto Mayor
2026-03-10T10:48:06,2106000827,0,Discapacitado
2026-03-10T10:48:07,312744129,280,Estudiante
2026-03-10T10:48:07,2000227008,650,Monedero
2026-03-10T10:48:08,2103009589,430,Adulto Mayor
2026-03-10T10:48:08,2000109007,650,Monedero
2026-03-10T10:48:09,1041636,880,Monedero
2026-03-10T10:48:11,2000013808,650,Monedero
2026-03-10T10:48:11,2000221970,880,Monedero
2026-03-10T10:48:12,58008839,440,Adulto Mayor
2026-03-10T10:48:12,2000057363,430,Monedero
2026-03-10T10:48:13,54587655,880,Monedero
2026-03-10T10:48:13,252420062,280,Estudiante
2026-03-10T10:48:14,100000237,0,Discapacitado
2026-03-10T10:48:15,232645469,0,Estudiante
2026-03-10T10:48:17,54511358,880,Monedero
2026-03-10T10:48:19,232575662,0,Estudiante
2026-03-10T10:48:19,2000170459,570,Monedero
2026-03-10T10:48:20,2000243597,570,Monedero
2026-03-10T10:48:21,1505690,880,Monedero
2026-03-10T10:48:22,2000181723,880,Monedero
2026-03-10T10:48:22,2000079066,570,Monedero
2026-03-10T10:48:23,2000176415,530,Monedero
2026-03-10T10:48:25,2000009824,570,Monedero
2026-03-10T10:48:25,2000243597,570,Monedero
2026-03-10T10:48:25,2000173089,880,Monedero
2026-03-10T10:48:25,2106001847,0,Discapacitado
2026-03-10T10:48:26,2100006291,450,Monedero
2026-03-10T10:48:27,408255,450,Monedero
2026-03-10T10:48:27,2106000680,0,Discapacitado
2026-03-10T10:48:28,1506031,880,Monedero
2026-03-10T10:48:31,2000215448,880,Monedero
2026-03-10T10:48:32,232385260,0,Estudiante
2026-03-10T10:48:33,2000225576,880,Monedero
2026-03-10T10:48:34,56071079,230,Adulto Mayor
2026-03-10T10:48:34,2000118409,650,Monedero
2026-03-10T10:48:40,2100002954,440,Adulto Mayor
2026-03-10T10:48:45,312727196,180,Estudiante
2026-03-10T10:48:46,2000133276,650,Monedero
2026-03-10T10:48:48,54503798,510,Monedero
2026-03-10T10:48:48,1356316,680,Monedero
2026-03-10T10:48:48,2000171655,570,Monedero
2026-03-10T10:48:48,2000089262,880,Monedero
2026-03-10T10:48:49,1013316,510,Monedero
2026-03-10T10:48:51,56074924,440,Adulto Mayor
2026-03-10T10:48:56,252236917,290,Estudiante
2026-03-10T10:48:56,637237,430,Monedero
2026-03-10T10:48:58,2000228060,570,Monedero
2026-03-10T10:48:59,58030088,540,Monedero
2026-03-10T10:49:02,54556613,540,Monedero
2026-03-10T10:49:02,1139361,540,Monedero
2026-03-10T10:49:02,252440688,140,Estudiante
2026-03-10T10:49:03,2000195429,570,Monedero
2026-03-10T10:49:03,2000221971,570,Monedero
